1034	979	1029
923	867	919
911	837	906
873	787	872
846	769	846
828	758	830
822	752	824
866	801	865
962	906	957
1074	1028	1065
1238	1154	1219
1309	1210	1288
1330	1233	1316
1338	1241	1331
1294	1203	1290
1253	1162	1250
1248	1144	1243
1308	1171	1300
1473	1340	1466
1525	1409	1524
1440	1349	1440
1301	1228	1302
1222	1149	1222
1111	1057	1114
992	944	993
896	847	898
895	830	898
858	781	865
822	752	829
799	733	806
788	721	794
807	747	811
848	797	849
912	872	910
1074	1004	1071
1190	1108	1188
1256	1175	1258
1337	1258	1345
1326	1253	1337
1260	1188	1272
1246	1162	1259
1299	1187	1318
1434	1326	1455
1475	1388	1503
1413	1343	1436
1307	1249	1325
1236	1177	1253
1110	1064	1123
953	911	964
854	810	866
860	802	876
839	770	862
827	763	846
821	760	838
835	773	851
959	902	973
1215	1168	1227
1331	1295	1340
1428	1362	1445
1462	1379	1480
1483	1390	1499
1503	1399	1518
1461	1356	1475
1446	1341	1460
1457	1339	1474
1529	1375	1553
1680	1533	1706
1674	1541	1702
1586	1480	1608
1464	1376	1480
1375	1292	1391
1215	1152	1227
1020	965	1031
903	846	914
911	837	926
890	800	908
874	794	891
868	793	884
878	803	894
996	928	1011
1244	1185	1255
1352	1304	1360
1447	1359	1461
1472	1363	1489
1489	1373	1507
1507	1381	1526
1462	1339	1481
1446	1324	1465
1458	1323	1478
1534	1361	1561
1680	1515	1707
1684	1529	1708
1597	1473	1615
1484	1383	1498
1389	1292	1403
1227	1155	1237
1035	971	1044
917	852	927
925	840	937
904	804	920
888	797	903
880	796	894
890	806	904
1008	932	1021
1256	1191	1266
1365	1313	1371
1463	1370	1472
1489	1377	1499
1506	1391	1515
1523	1406	1531
1476	1367	1483
1461	1355	1468
1473	1353	1481
1545	1390	1559
1681	1532	1696
1698	1569	1708
1619	1516	1626
1505	1419	1510
1402	1317	1408
1238	1174	1244
1048	991	1053
928	870	934
934	857	942
912	821	923
894	811	904
885	805	895
896	816	906
1010	938	1019
1250	1191	1256
1358	1312	1361
1459	1378	1461
1488	1389	1489
1506	1401	1505
1519	1411	1519
1471	1370	1472
1453	1356	1457
1463	1355	1469
1530	1392	1542
1665	1534	1678
1702	1592	1710
1633	1545	1639
1518	1444	1522
1415	1342	1421
1242	1186	1248
1049	1000	1054
932	883	939
935	871	944
911	834	924
892	819	903
882	811	892
890	819	900
1003	941	1013
1238	1190	1245
1347	1314	1352
1451	1398	1459
1478	1417	1489
1492	1429	1507
1498	1434	1517
1442	1381	1462
1410	1349	1431
1403	1333	1426
1453	1361	1484
1580	1491	1611
1632	1564	1662
1555	1500	1579
1428	1379	1446
1328	1278	1345
1187	1144	1200
1038	1001	1050
929	889	941
922	870	938
888	823	909
861	799	879
844	783	860
838	778	854
879	827	894
964	926	977
1070	1045	1080
1241	1204	1259
1312	1269	1333
1338	1289	1358
1347	1293	1367
1300	1249	1320
1258	1207	1278
1254	1196	1278
1317	1241	1351
1460	1386	1495
1526	1465	1557
1448	1399	1472
1314	1271	1333
1232	1188	1251
1117	1079	1131
994	962	1007
901	867	914
903	860	921
869	813	891
836	781	855
813	760	831
801	749	819
817	774	835
848	818	863
906	889	917
1072	1049	1094
1187	1162	1214
1255	1226	1282
1336	1303	1365
1325	1292	1353
1259	1226	1289
1247	1208	1279
1304	1252	1346
1420	1368	1461
1474	1432	1510
1420	1386	1448
1320	1289	1341
1246	1214	1267
1116	1087	1131
957	931	970
861	834	874
872	837	889
857	809	878
844	798	863
836	791	854
850	806	868
971	934	988
1213	1190	1227
1325	1312	1335
1433	1417	1450
1468	1450	1488
1488	1465	1509
1506	1478	1528
1461	1433	1482
1445	1417	1466
1459	1426	1483
1537	1492	1569
1666	1619	1696
1675	1634	1698
1596	1563	1614
1479	1451	1494
1386	1356	1400
1220	1193	1232
1024	1001	1034
909	885	920
920	889	934
903	860	921
888	847	904
880	839	896
891	851	907
1006	973	1020
1240	1219	1251
1345	1334	1352
1448	1435	1458
1473	1458	1484
1492	1471	1501
1510	1484	1519
1464	1436	1473
1449	1421	1458
1463	1430	1474
1546	1499	1561
1669	1620	1684
1685	1638	1691
1606	1568	1610
1499	1467	1503
1400	1367	1404
1231	1203	1236
1039	1014	1042
924	896	927
935	899	938
919	870	925
902	857	909
893	850	900
905	862	912
1018	982	1025
1252	1227	1255
1358	1341	1357
1467	1440	1462
1491	1461	1488
1505	1473	1510
1519	1481	1529
1470	1431	1483
1455	1415	1468
1471	1424	1482
1552	1485	1562
1665	1596	1673
1692	1623	1695
1623	1569	1625
1516	1472	1517
1409	1366	1411
1241	1206	1243
1051	1019	1051
932	898	932
941	897	942
924	865	927
907	854	910
896	847	901
907	858	912
1017	974	1021
1244	1210	1244
1349	1324	1345
1457	1413	1448
1483	1429	1472
1496	1439	1490
1505	1443	1507
1455	1395	1465
1439	1380	1454
1452	1384	1464
1528	1435	1539
1644	1550	1651
1686	1593	1690
1629	1555	1631
1523	1465	1525
1418	1361	1419
1241	1197	1243
1049	1010	1048
934	893	933
940	886	936
921	853	920
901	841	901
891	834	891
900	844	901
1009	959	1008
1230	1188	1225
1338	1306	1331
1450	1393	1432
1476	1411	1455
1486	1424	1471
1489	1428	1479
1431	1376	1427
1399	1344	1398
1393	1328	1390
1449	1357	1446
1556	1463	1553
1611	1530	1606
1546	1484	1542
1428	1379	1426
1327	1277	1324
1182	1144	1182
1032	999	1032
924	890	925
916	872	917
886	830	890
861	810	865
845	795	848
840	790	842
877	833	879
950	917	951
1054	1031	1053
1220	1185	1217
1284	1247	1280
1304	1268	1301
1310	1276	1309
1264	1233	1265
1224	1193	1226
1221	1183	1225
1283	1228	1292
1409	1352	1420
1471	1433	1484
1412	1383	1422
1294	1270	1301
1211	1185	1218
1099	1077	1105
978	959	983
885	866	892
882	857	891
851	817	864
821	788	832
801	767	811
791	757	800
804	775	813
825	808	834
882	876	890
1030	1032	1050
1134	1142	1164
1201	1212	1239
1280	1296	1326
1269	1288	1317
1208	1227	1255
1192	1206	1242
1242	1251	1306
1343	1345	1403
1395	1415	1463
1364	1381	1419
1283	1294	1325
1209	1214	1247
1087	1085	1114
929	927	954
833	830	860
834	831	869
821	810	862
814	801	848
810	794	839
825	809	854
941	930	970
1170	1170	1199
1283	1292	1310
1365	1390	1420
1383	1413	1452
1403	1424	1474
1423	1435	1494
1385	1389	1451
1374	1373	1436
1388	1382	1453
1461	1446	1542
1573	1554	1649
1587	1574	1662
1533	1523	1592
1440	1430	1484
1345	1335	1387
1189	1177	1217
996	985	1021
885	871	909
887	869	918
874	845	909
861	835	892
855	831	884
867	843	896
979	959	1007
1202	1190	1228
1310	1305	1332
1401	1394	1439
1417	1411	1462
1433	1426	1478
1451	1438	1496
1408	1390	1450
1394	1373	1437
1406	1382	1455
1487	1450	1550
1591	1552	1652
1620	1576	1665
1562	1528	1597
1471	1445	1500
1370	1344	1398
1206	1185	1227
1015	996	1033
900	878	918
901	873	926
888	848	915
875	840	900
867	835	891
879	847	904
990	961	1013
1215	1193	1235
1325	1309	1340
1419	1392	1445
1433	1401	1466
1442	1411	1480
1453	1420	1495
1405	1373	1448
1392	1360	1436
1405	1367	1453
1483	1425	1543
1578	1518	1634
1610	1550	1652
1565	1518	1598
1476	1440	1504
1371	1334	1397
1209	1181	1228
1022	996	1038
906	877	921
904	867	925
887	839	912
873	831	896
865	826	887
877	839	901
986	950	1008
1204	1175	1222
1314	1292	1328
1406	1368	1431
1419	1378	1452
1427	1391	1466
1432	1398	1475
1385	1355	1427
1371	1341	1412
1382	1343	1427
1453	1395	1510
1552	1491	1605
1593	1541	1640
1562	1521	1599
1477	1446	1508
1374	1341	1403
1205	1179	1227
1016	993	1036
904	879	925
895	863	924
877	836	911
862	826	892
854	819	882
864	829	892
972	939	998
1185	1160	1208
1299	1282	1318
1390	1364	1426
1402	1375	1447
1410	1387	1457
1411	1391	1460
1357	1339	1401
1327	1307	1369
1319	1293	1366
1370	1329	1431
1462	1418	1520
1514	1487	1568
1477	1457	1521
1380	1365	1416
1280	1263	1315
1144	1129	1170
999	986	1022
893	878	917
875	853	905
846	816	881
824	797	856
809	782	839
806	777	836
843	816	871
915	894	938
1025	1011	1043
1179	1155	1211
1237	1204	1274
1258	1218	1294
1265	1219	1298
1222	1177	1250
1185	1141	1210
1180	1131	1209
1246	1179	1285
1357	1291	1396
1423	1363	1452
1381	1333	1405
1273	1235	1294
1190	1153	1211
1079	1051	1096
960	935	975
869	842	884
859	823	878
831	785	853
801	761	822
779	742	801
771	733	792
785	750	803
805	776	818
869	848	876
1023	987	1030
1125	1084	1132
1188	1148	1197
1265	1223	1274
1256	1214	1265
1195	1151	1204
1182	1132	1195
1246	1176	1264
1330	1261	1349
1383	1324	1389
1359	1314	1365
1283	1248	1290
1209	1173	1217
1080	1053	1088
924	900	930
829	805	836
826	795	835
816	776	828
806	769	819
800	765	813
818	782	830
933	900	943
1157	1131	1162
1277	1259	1276
1375	1344	1369
1398	1361	1388
1415	1374	1406
1431	1386	1421
1389	1344	1378
1376	1329	1365
1389	1336	1380
1476	1404	1467
1564	1493	1557
1566	1510	1554
1523	1480	1514
1436	1402	1430
1342	1308	1338
1179	1153	1180
988	965	988
875	851	877
870	839	874
858	819	865
845	809	853
840	806	848
854	820	862
965	933	971
1181	1156	1182
1295	1279	1293
1387	1360	1380
1399	1367	1390
1412	1376	1403
1424	1384	1415
1380	1341	1369
1367	1327	1354
1381	1336	1370
1472	1412	1460
1556	1497	1548
1559	1513	1551
1519	1484	1514
1444	1416	1441
1346	1318	1344
1183	1161	1184
996	978	997
882	862	882
875	849	875
861	827	865
850	818	854
845	814	849
859	828	863
968	940	970
1185	1164	1183
1302	1289	1297
1393	1373	1380
1405	1382	1389
1417	1391	1402
1428	1400	1414
1381	1356	1369
1368	1344	1358
1381	1354	1372
1466	1427	1456
1542	1502	1534
1552	1525	1546
1525	1505	1521
1452	1436	1450
1349	1332	1348
1188	1174	1190
1003	991	1005
886	875	891
874	861	881
858	839	869
847	827	856
841	820	849
854	833	862
960	942	967
1171	1161	1175
1288	1287	1291
1374	1379	1379
1383	1392	1390
1391	1401	1401
1395	1406	1411
1350	1360	1369
1337	1345	1358
1349	1354	1371
1428	1429	1456
1510	1507	1538
1532	1543	1565
1519	1528	1544
1451	1457	1470
1352	1354	1369
1184	1182	1197
999	997	1009
887	883	898
870	864	883
854	842	872
839	826	855
832	819	847
845	831	859
949	937	962
1156	1150	1167
1279	1279	1288
1370	1376	1388
1381	1387	1405
1389	1394	1417
1385	1391	1421
1327	1336	1369
1294	1306	1340
1288	1297	1336
1348	1353	1409
1427	1426	1484
1462	1467	1523
1441	1446	1490
1358	1361	1396
1261	1263	1296
1125	1124	1150
981	982	1004
874	874	898
844	845	876
814	811	853
796	790	828
783	776	811
781	774	809
816	811	842
884	886	909
999	1006	1021
1141	1160	1183
1190	1214	1239
1209	1229	1252
1211	1229	1252
1168	1184	1206
1130	1145	1167
1125	1140	1169
1189	1203	1251
1290	1301	1353
1331	1346	1391
1312	1325	1359
1225	1235	1262
1147	1156	1184
1045	1048	1071
930	933	954
840	841	865
815	817	848
788	784	826
761	757	794
745	740	775
736	732	767
749	745	778
768	769	794
839	844	861
974	988	1017
1070	1087	1118
1134	1150	1179
1210	1225	1252
1203	1217	1240
1142	1156	1177
1128	1140	1169
1189	1199	1246
1263	1267	1319
1299	1303	1345
1298	1301	1334
1240	1243	1269
1170	1172	1200
1049	1049	1071
898	897	917
804	801	822
789	786	814
779	769	807
771	763	797
767	759	792
785	778	812
896	889	920
1117	1113	1137
1247	1246	1262
1334	1334	1361
1350	1349	1381
1364	1361	1394
1375	1369	1403
1334	1325	1358
1320	1309	1342
1333	1320	1359
1422	1402	1457
1499	1477	1534
1486	1463	1508
1464	1447	1481
1393	1382	1408
1306	1296	1322
1149	1141	1162
962	956	973
850	844	862
833	826	850
820	808	841
811	800	830
807	797	827
822	812	842
928	918	947
1141	1134	1156
1266	1263	1276
1351	1346	1367
1358	1352	1378
1369	1362	1390
1380	1370	1399
1339	1327	1353
1326	1312	1337
1340	1324	1354
1437	1412	1457
1510	1484	1530
1496	1473	1508
1473	1457	1483
1412	1401	1421
1320	1309	1331
1162	1153	1171
978	970	986
865	856	874
847	836	859
836	820	851
824	810	839
818	806	834
834	821	850
938	925	952
1153	1143	1163
1281	1275	1286
1372	1362	1379
1380	1370	1390
1386	1378	1401
1391	1385	1409
1344	1338	1361
1332	1325	1348
1346	1336	1365
1441	1423	1466
1508	1486	1533
1497	1483	1518
1484	1475	1502
1423	1417	1438
1327	1321	1343
1168	1163	1181
987	982	998
871	866	884
850	844	867
835	826	858
823	814	843
818	809	837
833	824	852
934	925	951
1143	1137	1157
1272	1270	1282
1361	1361	1380
1372	1372	1395
1380	1380	1406
1385	1384	1412
1341	1337	1364
1327	1321	1347
1341	1331	1363
1433	1416	1463
1503	1482	1532
1500	1490	1528
1497	1490	1519
1436	1432	1454
1342	1337	1360
1173	1169	1186
990	987	1001
878	873	889
853	848	867
839	830	857
823	814	840
816	808	833
830	821	846
928	919	942
1134	1128	1144
1266	1264	1272
1366	1364	1374
1379	1377	1388
1385	1380	1394
1387	1377	1393
1334	1321	1337
1305	1288	1306
1302	1282	1304
1379	1350	1385
1444	1414	1452
1454	1431	1456
1436	1420	1438
1357	1344	1359
1266	1255	1271
1124	1115	1129
984	976	989
877	868	883
843	831	851
819	803	831
796	782	807
782	769	793
780	767	792
811	797	821
881	869	887
1005	996	1007
1170	1153	1171
1233	1207	1231
1254	1221	1250
1257	1219	1252
1212	1173	1206
1171	1133	1166
1171	1130	1168
1260	1206	1259
1347	1294	1349
1367	1317	1364
1342	1303	1340
1251	1221	1250
1177	1150	1178
1061	1042	1064
946	929	947
853	837	856
828	807	831
805	779	811
774	752	781
754	735	762
748	727	755
756	736	761
776	758	778
851	838	850
1013	988	1005
1116	1086	1103
1177	1147	1159
1249	1218	1228
1236	1206	1215
1174	1143	1153
1165	1130	1144
1249	1202	1226
1312	1266	1293
1312	1276	1290
1308	1282	1291
1249	1229	1236
1188	1168	1177
1058	1044	1052
907	895	901
811	799	807
792	776	786
785	766	781
775	758	773
772	755	771
791	774	791
895	878	893
1110	1096	1105
1246	1237	1239
1349	1333	1332
1368	1350	1351
1381	1362	1369
1389	1370	1383
1344	1326	1342
1328	1310	1327
1344	1322	1342
1452	1419	1449
1519	1485	1515
1460	1439	1458
1444	1429	1443
1382	1370	1382
1306	1293	1305
1147	1137	1148
963	954	963
850	840	851
826	814	828
818	802	824
808	794	813
806	791	810
822	807	826
919	905	923
1126	1115	1127
1258	1252	1258
1350	1341	1349
1357	1348	1357
1365	1358	1367
1370	1367	1377
1323	1323	1333
1306	1306	1317
1321	1318	1333
1429	1420	1446
1495	1483	1513
1438	1439	1461
1428	1429	1447
1380	1380	1394
1302	1301	1315
1146	1144	1157
967	965	976
852	850	862
824	821	836
816	811	833
807	801	821
806	799	818
821	814	833
916	909	927
1125	1122	1135
1260	1261	1268
1347	1352	1361
1355	1361	1371
1368	1372	1382
1377	1380	1393
1331	1335	1349
1315	1319	1337
1327	1331	1352
1427	1430	1462
1484	1485	1519
1439	1449	1474
1438	1447	1465
1390	1396	1410
1307	1312	1326
1154	1156	1167
975	977	987
858	859	870
826	827	841
817	816	837
806	804	822
803	800	818
819	816	834
909	906	923
1113	1114	1126
1249	1254	1260
1336	1347	1356
1343	1357	1369
1354	1368	1382
1358	1373	1389
1313	1329	1344
1295	1311	1326
1306	1323	1341
1402	1419	1448
1466	1481	1512
1435	1455	1477
1443	1460	1477
1394	1407	1420
1314	1326	1339
1153	1160	1171
972	980	989
859	866	877
821	830	844
812	820	840
798	803	822
794	798	816
807	811	829
895	899	917
1097	1104	1117
1237	1247	1255
1324	1347	1362
1328	1358	1379
1329	1361	1390
1324	1359	1394
1268	1303	1340
1236	1270	1307
1228	1263	1303
1300	1341	1395
1366	1402	1456
1346	1386	1433
1349	1383	1418
1288	1315	1342
1214	1238	1263
1088	1104	1122
953	968	983
845	859	874
795	813	832
773	789	815
755	769	792
746	757	779
745	756	778
767	777	799
837	849	866
966	980	992
1106	1133	1155
1151	1186	1212
1166	1203	1231
1164	1204	1233
1120	1161	1188
1079	1119	1147
1073	1115	1146
1149	1200	1243
1242	1287	1330
1234	1279	1313
1234	1271	1297
1165	1195	1215
1109	1137	1157
1015	1034	1048
906	924	935
813	831	842
769	793	807
749	772	791
723	743	761
709	727	745
719	736	755
730	746	764
750	768	780
835	853	860
943	981	988
1033	1080	1088
1092	1142	1152
1162	1215	1224
1155	1204	1213
1092	1139	1148
1086	1137	1148
1136	1195	1214
1154	1207	1229
1176	1229	1236
1145	1189	1193
1161	1197	1199
1141	1174	1178
1018	1041	1045
872	894	896
776	797	800
739	769	771
736	766	772
728	755	762
729	753	761
764	788	797
873	896	904
1092	1116	1118
1243	1266	1263
1289	1334	1322
1300	1354	1338
1309	1363	1351
1318	1369	1359
1278	1321	1315
1261	1301	1297
1283	1325	1325
1355	1405	1410
1366	1411	1419
1337	1381	1377
1283	1320	1316
1297	1327	1325
1268	1297	1296
1112	1133	1135
933	952	953
820	838	841
780	804	809
777	800	809
767	788	797
768	788	797
801	822	831
904	922	931
1119	1135	1140
1264	1278	1279
1309	1335	1334
1313	1341	1340
1318	1347	1348
1324	1351	1355
1281	1304	1310
1262	1285	1292
1284	1308	1319
1364	1390	1410
1373	1395	1418
1346	1360	1380
1290	1302	1317
1312	1323	1335
1280	1292	1303
1123	1132	1142
947	955	963
831	837	848
791	798	811
787	793	812
775	783	800
776	785	800
810	818	833
910	916	931
1127	1130	1142
1275	1276	1284
1320	1320	1334
1322	1323	1340
1325	1330	1348
1328	1335	1356
1283	1290	1312
1267	1273	1297
1291	1295	1323
1367	1365	1406
1372	1366	1409
1346	1335	1376
1298	1291	1323
1319	1317	1341
1286	1283	1307
1131	1130	1148
959	956	973
841	836	856
798	790	817
791	782	816
779	774	803
777	775	800
811	808	833
908	903	928
1120	1111	1134
1269	1260	1279
1317	1298	1333
1324	1304	1342
1329	1316	1348
1330	1321	1352
1284	1278	1307
1266	1259	1289
1287	1276	1313
1294	1275	1329
1304	1282	1338
1306	1285	1335
1254	1239	1277
1253	1243	1272
1220	1210	1239
1085	1080	1101
951	946	964
842	836	855
785	777	802
749	742	772
721	716	742
707	703	728
715	711	736
723	716	741
748	740	761
838	831	846
956	945	970
1049	1039	1064
1106	1101	1121
1174	1174	1188
1164	1166	1177
1100	1103	1114
1096	1096	1113
1155	1154	1178
1174	1173	1199
1172	1185	1193
1136	1147	1153
1148	1158	1162
1139	1147	1154
1017	1024	1030
875	880	885
780	783	789
740	744	751
765	772	781
743	749	758
734	739	750
750	753	765
778	779	790
853	854	860
993	995	995
1115	1121	1116
1168	1177	1167
1185	1195	1185
1184	1198	1186
1141	1154	1143
1098	1111	1102
1102	1113	1108
1168	1179	1177
1209	1217	1219
1214	1232	1218
1159	1174	1163
1141	1153	1145
1124	1136	1130
1018	1026	1024
911	917	916
816	822	822
767	774	774
751	759	762
721	729	733
707	714	719
715	721	726
722	726	730
748	751	752
840	843	839
964	970	959
1061	1065	1055
1121	1120	1115
1190	1186	1187
1180	1174	1178
1114	1108	1114
1110	1104	1111
1173	1165	1177
1192	1184	1198
1183	1178	1187
1143	1138	1146
1152	1149	1155
1147	1144	1149
1024	1022	1028
881	877	883
820	815	821
771	763	772
756	747	761
725	719	731
710	706	717
719	715	725
724	717	727
752	743	751
843	834	838
974	953	961
1072	1045	1056
1131	1103	1117
1196	1167	1186
1183	1156	1176
1116	1091	1111
1113	1086	1108
1179	1144	1175
1198	1164	1196
1186	1151	1183
1144	1117	1142
1151	1131	1150
1147	1129	1147
1025	1014	1028
880	871	883
782	773	787
741	730	748
741	730	753
730	721	740
731	723	741
765	757	775
864	856	872
1086	1077	1091
1243	1235	1246
1319	1306	1323
1328	1314	1331
1337	1326	1337
1342	1334	1341
1297	1290	1296
1278	1270	1277
1302	1289	1300
1394	1376	1397
1406	1387	1412
1335	1326	1345
1272	1266	1280
1289	1285	1295
1276	1271	1284
1125	1122	1132
951	948	957
834	831	841
788	784	797
788	785	801
776	773	788
777	774	788
808	804	818
900	896	909
1118	1114	1124
1272	1269	1275
1330	1325	1334
1340	1332	1341
1351	1339	1348
1355	1338	1349
1310	1291	1303
1290	1272	1284
1313	1292	1308
1401	1375	1399
1407	1383	1408
1346	1329	1345
1289	1276	1288
1303	1292	1301
1287	1277	1287
1137	1129	1137
965	958	965
846	837	847
798	785	798
797	784	800
782	771	786
781	771	785
812	802	816
900	889	903
1113	1102	1113
1266	1256	1264
1328	1307	1320
1339	1314	1327
1345	1322	1334
1340	1321	1332
1292	1278	1290
1271	1258	1272
1291	1277	1296
1373	1353	1382
1389	1367	1399
1338	1321	1346
1288	1275	1293
1303	1292	1307
1291	1280	1295
1135	1127	1138
961	954	963
844	837	847
790	780	793
788	778	794
772	763	778
771	763	777
800	791	806
886	877	891
1096	1087	1098
1252	1245	1252
1314	1300	1313
1326	1310	1323
1331	1319	1330
1325	1319	1326
1269	1267	1273
1232	1231	1238
1233	1230	1241
1292	1285	1303
1310	1301	1321
1271	1269	1281
1216	1214	1222
1213	1211	1217
1202	1198	1206
1080	1077	1083
949	945	950
838	833	839
774	765	773
762	752	763
740	731	742
733	724	735
746	736	748
766	756	767
843	832	841
986	978	982
1112	1094	1101
1166	1144	1155
1183	1161	1177
1180	1160	1181
1137	1117	1139
1093	1071	1094
1096	1069	1095
1166	1130	1164
1214	1177	1210
1193	1158	1186
1132	1104	1126
1112	1090	1107
1112	1092	1108
1016	1002	1014
909	897	907
815	803	814
759	744	757
748	731	748
717	703	718
704	691	705
710	696	711
709	696	710
738	726	737
832	822	830
957	937	952
1054	1031	1050
1113	1089	1112
1181	1157	1184
1170	1146	1173
1102	1079	1105
1097	1070	1100
1159	1128	1166
1182	1154	1191
1150	1128	1160
1106	1088	1114
1113	1099	1119
1125	1111	1130
1014	1005	1018
873	865	877
775	767	778
727	717	731
733	721	739
721	710	727
724	713	728
754	743	759
846	835	851
1070	1061	1074
1231	1223	1233
1294	1280	1298
1314	1295	1319
1326	1304	1333
1331	1306	1341
1290	1265	1298
1268	1243	1274
1289	1262	1295
1380	1346	1387
1401	1369	1409
1310	1284	1317
1241	1220	1246
1245	1226	1248
1252	1234	1255
1113	1100	1115
937	925	938
821	808	823
771	754	774
776	756	781
761	744	766
764	748	768
791	775	796
876	861	882
1094	1080	1099
1250	1238	1253
1308	1286	1316
1316	1291	1328
1323	1299	1340
1324	1304	1347
1281	1262	1302
1260	1241	1277
1282	1259	1299
1379	1347	1398
1403	1369	1420
1313	1284	1330
1242	1218	1255
1252	1232	1261
1258	1238	1266
1121	1106	1126
949	935	953
832	817	834
780	759	782
785	762	789
770	749	773
771	752	775
800	780	803
883	864	886
1104	1087	1105
1261	1246	1259
1324	1294	1316
1335	1298	1322
1341	1302	1326
1341	1302	1326
1293	1255	1278
1272	1233	1258
1292	1249	1279
1381	1324	1367
1399	1344	1388
1317	1264	1297
1252	1210	1236
1261	1226	1248
1265	1233	1254
1130	1106	1123
960	939	955
839	817	834
783	754	777
788	755	782
772	743	767
772	746	769
799	773	797
879	855	877
1095	1072	1091
1252	1233	1246
1312	1277	1299
1322	1282	1307
1328	1288	1314
1324	1286	1311
1279	1244	1266
1257	1222	1243
1277	1237	1261
1360	1308	1342
1384	1334	1370
1311	1268	1294
1253	1218	1238
1261	1233	1249
1270	1242	1258
1129	1109	1121
957	939	949
839	822	831
777	756	767
779	756	770
762	740	755
762	741	756
787	765	780
865	846	859
1079	1063	1071
1238	1226	1229
1298	1278	1281
1310	1286	1291
1319	1293	1302
1318	1290	1303
1266	1240	1255
1228	1202	1219
1228	1199	1219
1289	1252	1278
1314	1278	1304
1257	1231	1247
1191	1169	1182
1180	1161	1173
1186	1167	1178
1076	1061	1071
947	933	942
834	819	830
765	744	759
757	733	752
733	711	728
726	705	721
735	713	730
750	730	746
831	814	826
977	963	972
1104	1077	1092
1159	1124	1144
1176	1136	1160
1174	1130	1159
1132	1089	1118
1087	1046	1074
1089	1045	1076
1160	1104	1144
1215	1161	1200
1177	1125	1162
1107	1064	1094
1080	1044	1069
1095	1062	1085
1013	988	1005
907	885	901
811	788	805
751	720	743
744	707	735
713	680	705
699	669	692
701	671	694
696	669	690
731	707	724
826	806	819
955	918	941
1052	1011	1034
1110	1071	1091
1176	1141	1155
1164	1134	1144
1097	1068	1077
1091	1058	1069
1157	1113	1132
1191	1147	1169
1144	1105	1120
1088	1057	1069
1085	1060	1069
1111	1085	1096
1015	996	1004
874	857	864
775	758	764
723	701	708
731	707	716
718	694	704
720	697	708
746	724	735
833	813	822
1060	1045	1049
1222	1211	1211
1290	1274	1269
1310	1292	1284
1321	1303	1294
1325	1308	1298
1281	1267	1255
1256	1244	1232
1275	1262	1249
1365	1348	1333
1396	1380	1368
1285	1279	1256
1205	1201	1182
1201	1195	1182
1226	1219	1209
1104	1098	1092
930	925	920
810	807	802
754	750	743
760	755	750
747	739	736
752	742	742
774	765	765
855	848	847
1076	1075	1069
1231	1235	1225
1285	1296	1275
1292	1305	1282
1301	1311	1291
1306	1312	1298
1263	1267	1257
1240	1245	1235
1257	1264	1252
1346	1353	1338
1380	1386	1372
1269	1283	1265
1192	1201	1187
1199	1203	1193
1222	1225	1215
1106	1105	1100
938	938	932
817	815	810
758	755	748
765	759	755
751	745	742
754	747	745
777	771	768
856	853	849
1081	1082	1075
1239	1243	1233
1292	1302	1282
1300	1314	1288
1308	1325	1295
1311	1331	1299
1266	1287	1255
1243	1267	1235
1258	1285	1250
1339	1372	1329
1367	1397	1359
1269	1300	1260
1198	1221	1190
1201	1220	1194
1223	1238	1215
1111	1120	1105
943	953	938
820	830	815
754	769	748
759	773	752
746	755	739
749	755	742
770	778	764
847	856	842
1068	1081	1064
1226	1242	1223
1274	1308	1269
1284	1324	1275
1296	1333	1281
1300	1333	1279
1260	1288	1238
1238	1265	1218
1252	1281	1231
1326	1364	1304
1359	1395	1340
1277	1312	1255
1209	1237	1191
1210	1231	1194
1233	1253	1219
1115	1126	1104
946	958	936
826	837	816
760	774	745
764	777	747
747	757	732
747	755	733
765	774	752
842	852	830
1062	1074	1050
1223	1236	1212
1282	1309	1262
1294	1327	1269
1301	1334	1275
1298	1330	1270
1248	1276	1219
1212	1238	1182
1209	1238	1176
1268	1303	1227
1304	1334	1265
1242	1264	1198
1162	1181	1127
1142	1157	1113
1160	1175	1134
1068	1078	1050
940	950	923
826	835	809
751	764	728
745	757	719
720	730	697
713	723	693
716	726	697
731	742	713
819	831	802
965	977	949
1091	1115	1062
1146	1173	1109
1166	1191	1124
1168	1187	1121
1128	1143	1079
1083	1097	1033
1083	1098	1028
1152	1170	1083
1215	1231	1150
1169	1177	1101
1086	1093	1032
1050	1056	1006
1076	1083	1035
1008	1012	979
905	909	879
806	810	781
743	749	710
737	740	700
704	707	671
690	694	661
688	692	659
683	687	657
725	729	700
821	824	799
953	957	913
1051	1054	1005
1109	1110	1066
1174	1171	1136
1160	1155	1126
1092	1085	1057
1084	1077	1044
1149	1141	1096
1190	1183	1139
1133	1119	1087
1065	1054	1028
1053	1046	1022
1090	1084	1060
1008	1004	986
870	867	850
768	764	749
713	708	688
721	714	694
707	702	682
709	705	685
731	727	707
816	812	796
1049	1044	1032
1210	1206	1197
1277	1268	1256
1296	1284	1274
1307	1297	1286
1311	1301	1293
1267	1255	1249
1243	1230	1222
1261	1245	1234
1346	1322	1313
1386	1361	1356
1261	1233	1240
1171	1150	1155
1158	1143	1143
1196	1182	1181
1094	1085	1082
923	915	913
803	795	793
743	732	730
749	736	734
735	725	720
739	730	723
757	748	741
838	828	825
1065	1055	1055
1220	1211	1214
1275	1259	1266
