1234	588	259	345	889
1248	542	256	347	894
1229	549	230	335	831
1137	549	228	348	852
1055	520	244	325	825
1028	534	204	269	828
1020	503	170	236	761
1003	476	169	254	707
945	459	194	267	619
845	419	189	245	564
821	399	159	225	480
818	398	142	221	439
788	380	180	231	418
791	383	224	198	460
823	358	230	228	444
854	390	251	274	485
918	371	285	272	552
1014	339	336	301	651
1143	403	351	381	723
1140	473	361	317	764
1249	528	388	262	791
1367	560	424	226	771
1345	598	445	252	808
1321	594	465	258	827
1292	593	529	253	847
1313	519	513	234	821
1296	522	488	223	773
1201	510	436	170	750
1192	486	409	175	782
1117	505	425	194	816
1191	482	448	188	784
1117	389	386	167	730
1067	422	354	143	693
1009	408	280	141	685
963	407	250	139	584
953	398	275	133	577
890	368	273	175	605
825	345	261	212	521
874	368	291	222	567
898	376	296	226	637
909	440	357	223	647
996	448	402	216	671
996	487	427	253	746
1163	586	424	271	855
1313	682	550	311	864
1357	795	554	311	921
1403	719	576	276	855
1367	766	625	269	847
1392	805	632	275	934
1307	764	654	259	871
1290	843	673	260	825
1236	746	618	296	839
1182	691	550	339	761
1225	628	478	344	732
1167	599	414	310	678
1114	602	397	270	594
1100	547	364	256	614
1042	556	342	250	587
1013	542	316	245	489
973	538	303	244	439
975	477	307	245	445
975	473	327	238	448
942	509	283	247	461
936	498	261	245	471
943	582	275	255	463
1004	601	283	264	561
1080	674	327	246	697
1204	827	298	294	797
1307	912	297	360	870
1448	915	338	415	904
1419	916	422	431	960
1508	961	372	348	965
1591	985	399	269	988
1540	945	365	265	920
1530	908	350	266	870
1509	861	307	299	814
1460	934	329	259	789
1397	934	345	259	762
1364	885	323	246	766
1278	862	336	242	673
1203	857	371	237	604
1100	900	338	214	545
1078	909	284	210	530
1013	916	261	186	559
981	859	280	183	564
937	838	284	203	514
901	873	259	212	576
950	915	260	213	607
969	954	283	211	660
1072	1082	301	242	763
1179	1197	330	289	800
1283	1270	384	319	887
1388	1319	400	339	937
1546	1442	417	309	988
1488	1370	415	329	1024
1393	1353	365	277	992
1363	1322	413	311	964
1268	1318	408	296	910
1225	1322	444	288	1001
1312	1256	405	288	909
1215	1176	400	246	802
1203	1059	382	267	787
1134	1097	407	237	739
1079	1092	398	259	703
978	1029	408	279	682
976	1018	389	321	671
955	948	365	309	665
933	885	388	338	666
862	855	344	346	657
812	885	364	373	668
814	966	370	401	660
808	1048	399	469	684
917	1021	426	475	690
935	1013	443	544	787
1129	1023	458	622	875
1211	1053	511	678	988
1353	1113	535	741	1054
1387	1183	574	813	1164
1282	1071	580	910	1144
1331	1177	553	847	1092
1332	1178	567	860	1173
1212	1153	550	767	1153
1193	1034	568	754	1161
1179	936	617	630	1108
1120	904	544	521	1045
1095	817	494	511	1032
1051	744	498	442	998
993	759	464	425	941
946	735	341	388	845
922	689	285	348	790
903	691	291	318	797
851	668	290	323	756
888	638	279	306	753
857	634	265	307	713
884	642	233	273	764
871	721	209	292	782
966	718	211	293	815
997	768	198	307	904
1004	828	228	340	1011
1051	829	242	401	1116
1079	867	301	404	1163
1109	898	314	395	1253
1069	932	295	417	1195
1061	926	318	373	1169
1118	946	296	436	1216
1079	916	386	388	1101
987	834	413	396	1069
957	782	439	419	951
905	770	458	392	926
922	795	479	376	870
867	818	385	360	860
838	697	452	317	766
866	687	432	341	707
840	663	426	342	651
826	635	376	349	598
823	658	337	346	549
732	631	351	296	471
742	676	389	244	466
740	611	383	226	505
754	646	388	221	517
807	677	439	239	529
810	723	476	240	585
868	779	516	292	627
919	836	511	404	728
947	964	622	438	805
1056	1028	645	428	790
1120	990	492	422	861
1201	983	539	435	856
1217	872	639	330	898
1181	854	591	344	875
1132	861	506	318	913
1167	843	444	322	845
1124	868	423	294	749
1165	753	405	302	740
1120	666	373	251	705
1099	676	417	241	665
1057	670	417	242	676
1028	585	413	242	641
973	575	392	249	595
939	573	404	199	562
916	575	384	193	581
859	600	374	188	633
854	664	359	172	625
807	736	360	217	587
820	697	400	251	651
884	773	446	249	719
965	878	454	246	765
1021	971	475	201	788
1027	1107	516	216	835
1143	1195	587	247	909
1182	1234	571	235	902
1071	1198	510	239	884
1143	1148	533	208	900
1110	1099	584	163	952
1077	1089	536	181	963
1071	1105	485	129	915
1042	993	456	93	884
1026	946	435	140	818
995	856	390	146	767
958	780	378	110	745
938	749	393	93	719
955	668	277	80	706
946	662	220	74	652
937	698	230	83	635
904	673	236	82	603
904	741	235	93	664
880	805	255	95	650
924	808	273	102	686
976	871	278	107	783
1026	944	286	124	822
1063	963	366	153	900
1134	1018	362	149	910
1374	1190	317	114	937
1502	1252	313	146	1018
1540	1234	317	132	996
1614	1164	334	151	1025
1601	1177	315	154	1096
1557	1081	342	151	1044
1572	1038	332	157	1028
1465	1052	329	144	959
1415	1015	349	116	948
1370	928	363	135	820
1267	928	365	182	831
1211	839	367	191	735
1131	795	355	195	636
1105	722	328	213	549
1104	753	330	192	508
1082	759	381	219	491
1064	763	388	222	425
1079	786	380	253	401
1160	761	379	242	422
1232	800	428	211	452
1246	797	490	245	457
1290	821	515	234	532
1411	869	521	249	571
1525	874	629	298	637
1697	847	635	337	685
1772	815	719	386	691
1779	821	635	299	684
1754	845	634	326	587
1776	773	553	350	632
1738	774	583	315	626
1674	742	526	373	645
1623	789	544	404	677
1501	800	490	390	690
1419	795	521	333	653
1422	726	490	310	643
1299	683	445	268	584
1248	678	419	275	609
1208	607	440	247	543
1134	577	398	256	538
1105	519	394	206	448
1067	505	394	203	399
1082	517	445	225	456
1083	555	384	256	511
1111	597	374	245	506
1151	625	406	255	553
1174	686	447	269	590
1264	797	468	308	637
1391	808	532	335	796
1469	912	668	353	849
1457	926	700	353	855
1363	795	715	343	812
1424	831	689	357	780
1414	853	703	351	694
1400	865	570	345	693
1368	801	568	338	684
1275	763	486	323	671
1175	610	504	327	592
1102	526	454	323	578
1062	495	440	315	601
1001	401	427	325	546
1023	453	429	276	515
1011	370	382	293	503
974	389	360	227	511
960	390	327	226	533
952	420	325	245	529
929	417	359	201	514
953	450	379	201	510
1006	477	402	203	482
1077	473	475	202	513
1119	507	482	237	568
1199	528	537	259	606
1335	519	602	274	654
1493	582	648	292	699
1647	611	636	291	704
1575	584	589	348	725
1601	589	508	342	755
1585	633	422	309	729
1579	547	372	337	692
1638	509	347	351	628
1609	463	380	353	621
1546	432	365	312	611
1428	407	313	261	585
1435	440	312	262	548
1316	399	279	276	547
1210	376	232	246	515
1161	337	240	227	519
1044	324	213	264	528
998	290	199	202	456
981	263	159	207	465
960	264	157	231	434
991	267	154	241	500
1023	248	172	238	586
1044	283	205	280	577
1088	313	210	326	618
1173	296	192	352	654
1364	316	211	345	736
1460	332	218	342	778
1505	357	261	378	836
1489	350	276	387	886
1487	361	286	377	951
1543	434	273	326	941
1506	381	321	329	940
1540	384	304	347	943
1443	310	276	315	900
1345	294	281	327	869
1199	271	248	315	794
1186	252	214	300	770
1125	257	211	316	698
1100	178	227	301	694
990	163	214	271	691
883	166	226	298	745
882	174	207	269	738
821	173	226	264	709
839	192	232	263	701
852	246	213	280	821
896	296	264	296	857
946	340	257	313	939
916	369	253	340	1022
1026	352	280	285	1136
1158	365	300	320	1191
1233	418	339	351	1273
1358	426	306	362	1330
1376	420	389	327	1247
1316	357	416	356	1227
1266	398	436	399	1141
1139	481	401	378	1046
1119	480	376	335	1020
1065	534	352	325	957
1051	505	324	314	916
1001	581	266	312	825
962	600	260	303	840
856	557	219	323	852
808	481	215	279	832
773	432	184	284	747
730	442	200	249	674
681	362	182	264	654
662	343	180	287	594
648	388	186	294	642
655	359	202	274	614
702	401	236	296	670
684	396	233	339	723
679	417	292	308	771
711	445	327	349	799
673	526	352	367	892
702	632	432	399	912
734	658	385	475	915
707	674	386	515	869
737	595	375	449	810
725	562	345	450	814
722	560	355	392	795
689	456	366	398	850
681	511	386	382	798
655	514	382	322	703
642	491	370	326	625
600	416	401	258	592
538	419	355	269	536
569	372	365	263	530
515	365	367	245	492
509	359	371	264	535
458	398	375	273	521
451	428	353	309	448
441	427	354	328	429
374	414	367	309	389
401	421	399	270	391
416	469	434	299	432
438	533	428	344	510
431	523	488	402	530
442	499	484	384	555
488	513	577	425	657
544	581	695	446	699
596	612	696	427	594
595	542	653	395	621
615	537	638	370	679
622	546	589	384	673
588	517	597	398	617
605	519	557	380	620
572	499	549	293	611
558	504	534	259	527
514	466	504	229	508
467	437	492	209	501
476	431	427	168	470
501	460	432	165	465
494	392	431	184	399
451	384	465	130	378
443	428	445	71	329
408	424	430	86	351
424	410	433	71	349
398	383	437	63	435
403	423	515	80	487
406	469	536	75	516
424	549	641	102	542
478	577	756	136	637
446	584	832	164	692
410	603	854	168	687
372	639	787	171	602
431	603	707	159	652
390	583	707	202	640
409	635	650	223	690
393	553	629	199	787
324	498	567	224	803
331	438	526	225	704
297	459	466	234	634
295	402	442	223	600
281	356	425	204	586
254	355	421	204	614
306	304	457	193	538
299	297	509	210	503
314	300	509	188	488
317	300	458	178	472
320	324	477	215	447
334	331	489	258	416
341	355	506	262	404
361	372	497	330	384
392	396	594	301	421
450	450	654	344	472
492	552	711	438	601
477	559	735	441	675
475	603	736	461	725
472	650	735	447	704
501	601	710	562	668
510	628	702	483	712
513	617	622	420	644
535	620	605	360	612
498	678	607	372	548
487	614	623	271	464
454	610	547	266	411
450	569	499	307	417
446	497	506	271	371
426	413	485	258	343
423	339	479	245	357
368	314	388	243	344
337	331	355	233	364
313	345	326	233	351
280	333	336	227	342
289	319	372	243	350
335	362	342	235	378
339	386	356	269	408
379	410	400	318	325
389	436	500	286	383
445	464	547	330	502
512	501	632	395	518
496	559	690	435	572
446	573	673	385	619
362	629	694	411	603
320	695	769	472	593
307	600	803	449	583
270	630	816	430	565
243	610	749	401	557
227	657	682	329	532
167	612	593	369	499
158	561	590	380	428
140	529	519	421	390
132	559	542	374	354
90	505	442	320	321
117	501	409	312	309
128	541	369	271	240
120	473	365	282	208
134	443	363	296	229
111	414	393	305	237
126	484	447	292	225
130	492	439	329	209
145	501	515	315	232
131	553	539	360	236
117	575	657	355	258
118	636	624	396	278
113	670	767	392	293
118	723	733	401	322
117	759	784	414	326
102	729	720	343	352
128	792	742	402	372
164	733	695	316	391
145	777	719	341	430
158	796	655	358	382
189	778	630	376	327
164	822	613	342	332
191	761	623	362	272
140	708	571	359	260
162	672	496	379	270
128	620	478	339	213
126	659	462	338	223
123	671	449	335	196
98	679	444	332	195
79	652	393	344	228
78	721	437	355	257
84	752	415	401	308
102	818	445	459	349
117	924	464	515	359
116	1083	507	538	431
123	1169	580	640	504
130	1248	624	608	494
179	1335	696	637	479
199	1339	703	613	488
201	1268	736	596	486
227	1160	623	578	437
235	1174	692	600	462
193	1125	723	582	412
176	1055	631	544	419
169	1023	641	536	378
162	968	691	482	408
161	1000	613	417	399
164	934	659	402	362
147	863	643	421	324
129	756	587	381	293
96	690	585	344	260
100	644	560	347	238
87	639	541	358	311
105	636	520	361	305
87	690	630	424	340
98	703	716	460	348
119	747	695	528	361
132	837	766	580	453
129	873	789	646	503
126	1019	857	730	593
157	1061	876	788	670
168	1068	824	905	736
209	1112	824	899	703
236	1042	766	822	674
226	900	688	898	665
264	856	731	885	610
240	819	737	815	573
249	717	708	829	498
183	668	654	784	465
234	601	685	748	490
233	550	622	712	417
252	536	611	623	377
212	503	614	602	347
212	456	577	607	364
196	450	564	594	338
195	457	582	613	336
185	494	556	571	351
193	507	599	534	387
252	443	678	572	409
277	460	649	577	417
287	447	674	675	476
362	437	756	751	514
383	428	848	803	541
396	460	965	838	527
433	454	1019	848	604
428	443	1003	800	650
518	445	1066	761	659
572	493	1104	807	685
507	509	1015	768	720
484	501	1035	746	730
495	455	1069	680	773
483	438	1015	635	742
487	409	945	605	730
540	364	872	625	692
481	329	867	595	658
473	341	866	571	641
475	358	797	609	602
417	351	799	525	581
375	347	738	483	530
348	351	700	450	526
378	293	708	471	561
403	301	691	472	596
435	319	702	525	598
406	350	733	529	672
462	362	739	530	734
503	457	780	582	768
550	539	887	695	815
531	633	981	701	872
600	691	1037	711	931
554	582	1139	634	908
534	578	1061	636	909
644	580	1010	676	902
572	570	1043	695	850
588	521	1028	660	891
637	493	938	550	866
582	439	893	504	737
484	401	884	473	775
389	427	824	451	723
420	397	810	438	654
436	395	754	394	616
482	405	743	357	580
446	419	713	348	515
454	412	757	371	474
409	372	727	365	419
420	382	737	336	410
443	398	726	325	423
455	387	666	356	386
478	435	701	381	388
522	473	743	380	407
465	555	763	356	429
463	707	869	383	472
522	678	950	392	505
537	695	1095	485	589
485	767	1082	442	554
538	754	1072	388	582
547	749	1138	350	578
468	749	1004	376	535
518	680	1031	375	513
477	697	1065	401	470
434	608	948	363	485
398	579	873	352	445
455	530	793	320	382
431	502	753	315	399
458	504	688	315	389
364	478	689	304	382
415	465	658	257	355
412	458	601	226	330
355	444	546	248	364
394	394	595	291	353
364	400	621	283	348
384	371	655	306	381
349	404	672	337	378
367	431	687	373	425
385	459	800	416	424
381	517	841	436	499
449	539	936	437	543
516	521	959	431	612
626	535	949	406	594
681	600	800	408	604
758	603	873	441	605
717	565	845	463	621
698	548	834	514	591
687	460	831	517	547
664	506	778	466	560
683	489	648	427	437
664	437	591	427	399
623	447	491	411	405
580	400	481	409	360
528	403	397	380	330
548	392	393	345	280
510	349	371	325	272
476	342	418	336	308
411	328	423	380	280
416	351	415	357	301
425	315	455	364	343
346	335	477	344	361
296	294	548	378	332
327	344	635	415	395
349	415	734	420	391
354	515	820	407	389
380	598	877	445	415
389	515	891	456	429
408	495	868	469	405
418	482	777	522	409
415	471	709	465	444
480	437	760	530	419
466	354	691	532	358
378	333	722	450	305
375	343	722	428	272
363	296	725	434	246
316	200	721	387	289
332	187	637	414	257
337	213	615	404	268
295	182	600	341	249
263	165	563	325	282
227	191	588	373	285
211	151	607	422	317
261	122	570	412	326
280	137	662	387	358
313	145	715	477	385
294	133	733	569	382
368	149	785	648	436
423	119	828	752	458
460	118	950	750	559
544	174	999	741	580
477	183	996	664	523
393	213	1000	657	528
447	199	1029	697	523
407	169	952	714	461
409	195	930	637	470
374	194	919	612	439
390	283	766	565	418
346	306	819	588	404
357	328	756	587	393
318	384	701	530	404
321	363	650	534	400
397	339	610	479	402
440	305	634	407	395
385	309	638	380	413
380	280	618	364	389
397	270	606	355	361
382	294	657	393	389
439	356	648	428	387
519	445	722	441	432
531	479	781	444	438
593	530	873	447	521
581	554	900	465	547
595	560	953	528	669
478	539	925	524	689
483	523	987	605	657
540	555	992	593	712
498	513	978	578	786
479	472	921	606	781
425	507	980	614	823
338	589	955	615	761
385	498	895	660	748
358	461	786	638	665
359	449	794	634	608
361	431	819	619	573
327	422	802	525	486
315	415	719	540	481
263	383	723	521	483
226	380	645	492	438
263	395	668	485	414
255	339	618	494	436
273	357	645	516	460
278	330	725	529	452
294	404	742	576	465
371	410	742	626	451
388	430	779	791	547
408	468	826	865	635
440	505	909	1029	707
465	517	1015	1101	857
382	482	1001	1172	800
397	492	1001	1150	858
363	563	954	1141	843
352	568	980	1147	809
334	522	997	1096	697
338	511	930	1031	615
292	542	942	947	541
349	462	957	901	580
364	406	945	772	586
366	402	873	776	589
427	406	775	739	519
447	441	754	680	498
448	371	753	630	542
379	331	815	636	542
347	311	761	634	545
293	287	778	639	455
367	284	832	658	468
354	313	889	644	544
402	278	870	676	559
434	377	908	750	642
492	434	1040	772	698
563	451	1102	875	736
626	564	1100	951	777
726	595	1170	952	825
744	609	1123	983	798
677	590	1138	885	763
663	661	1160	914	761
585	644	1079	928	816
552	613	1034	910	761
607	623	985	837	695
605	578	889	757	620
599	569	919	690	629
569	572	912	577	594
509	561	821	535	597
508	528	773	619	598
527	511	755	624	545
496	507	746	623	487
493	497	678	649	439
466	363	730	652	413
489	319	683	648	402
486	341	685	633	429
502	413	673	652	417
477	367	737	679	433
533	413	786	677	477
598	466	846	748	467
715	556	863	806	512
766	575	1026	822	585
778	580	1174	879	594
802	565	1193	861	558
840	577	1227	821	522
832	641	1252	781	547
771	612	1122	745	621
798	531	1022	683	587
826	469	1051	662	565
799	423	995	635	550
732	451	920	562	472
733	448	899	491	461
706	411	841	455	435
693	393	818	454	405
657	341	741	458	372
625	294	679	416	337
625	269	650	363	325
622	262	599	427	338
612	249	616	431	357
626	227	667	444	370
634	217	687	424	377
702	177	728	474	333
725	173	715	496	371
772	172	784	541	468
863	185	920	579	490
878	198	887	552	612
941	229	938	609	734
864	248	837	655	753
813	293	838	608	721
822	347	862	620	720
745	371	796	520	665
815	373	736	548	617
799	331	656	556	546
823	366	588	490	512
732	380	574	477	540
748	369	536	529	482
777	350	528	537	506
759	341	475	484	453
725	353	393	466	383
664	354	378	471	355
605	369	369	472	316
582	341	363	493	238
549	352	327	507	245
601	327	380	543	268
592	337	400	613	351
582	401	367	596	325
576	419	439	627	356
678	446	504	661	439
809	426	540	755	440
894	466	510	775	498
925	508	575	796	480
882	582	543	814	434
925	551	519	885	454
868	597	558	952	461
869	562	573	884	397
890	525	533	780	420
880	520	488	795	457
777	532	481	736	405
698	542	453	676	377
578	548	438	660	375
544	490	439	666	447
537	492	423	712	514
545	427	398	709	437
547	437	386	708	399
553	415	368	683	412
535	362	348	632	424
561	385	337	636	448
522	398	338	611	452
591	444	309	626	484
616	433	280	651	493
613	483	282	767	553
691	512	326	828	572
708	589	342	938	658
755	706	399	1030	647
875	811	403	1079	650
936	762	385	1019	713
981	740	421	1058	742
1092	742	417	1091	751
967	712	360	926	716
944	728	363	941	713
911	745	366	882	669
892	762	363	793	593
853	695	365	700	573
870	707	423	634	534
789	614	438	653	469
755	608	421	638	447
740	520	368	626	431
676	524	323	585	414
623	526	292	574	431
589	445	312	562	451
522	381	289	532	489
561	361	329	532	563
596	392	386	580	598
611	407	425	653	614
573	402	431	623	723
624	448	462	657	708
758	425	494	646	795
800	502	533	745	895
810	572	517	813	949
772	493	544	752	935
822	499	568	769	1022
846	517	589	828	980
742	457	585	830	896
720	411	527	873	835
656	381	533	808	829
600	323	486	788	793
562	273	480	725	740
532	252	499	758	668
493	212	495	776	623
506	200	516	640	620
405	192	490	632	611
393	173	492	624	563
374	185	471	626	563
360	184	429	610	520
375	195	441	633	556
310	196	426	678	566
320	193	452	699	589
272	200	534	721	672
309	227	552	790	767
322	268	603	863	832
333	294	609	963	990
353	337	565	952	998
421	388	559	923	996
512	408	613	904	978
563	372	703	953	995
531	436	695	945	1012
522	413	692	989	910
502	386	690	1015	916
518	378	695	1032	907
427	323	628	948	923
399	362	614	905	868
337	394	573	935	829
332	390	586	931	765
329	371	594	886	743
274	358	581	834	769
283	400	597	814	728
303	397	559	725	684
320	414	550	652	639
331	445	536	646	629
362	435	555	668	587
359	432	600	656	621
359	481	619	701	619
379	567	629	769	687
396	642	649	816	704
469	671	719	891	663
539	748	805	937	676
511	750	776	1034	753
515	719	737	1103	609
519	660	755	1165	619
487	654	739	1183	653
458	541	678	1158	577
538	532	711	1140	523
504	546	670	1135	450
471	497	611	1111	504
405	431	633	1010	508
337	413	635	955	516
318	414	602	892	519
284	371	602	868	489
300	385	557	836	474
280	406	459	768	388
276	429	458	815	369
277	374	414	806	432
264	377	390	868	444
242	411	375	928	394
223	401	433	935	377
252	466	454	947	378
287	544	451	990	443
284	537	481	1053	482
325	545	492	1144	529
347	651	537	1231	553
371	696	536	1210	592
323	701	520	1175	609
373	749	428	1217	529
356	792	397	1272	577
340	705	390	1253	538
362	776	374	1238	672
371	740	433	1150	743
368	624	455	1024	611
349	630	388	939	673
317	569	363	826	634
319	557	347	855	556
304	564	361	886	577
319	551	353	838	554
289	535	326	811	518
284	530	307	798	503
320	501	241	794	504
338	503	196	779	499
340	525	236	768	463
367	580	294	854	462
383	585	344	869	445
396	621	412	851	494
410	692	430	934	631
381	720	422	995	680
457	708	459	993	746
524	755	501	1031	792
554	760	466	1012	756
598	767	472	974	733
605	829	541	1017	817
570	854	535	1038	755
669	764	568	914	746
645	665	495	938	737
539	558	490	891	686
596	439	496	837	617
555	456	453	710	525
546	470	400	689	447
528	467	376	651	467
479	438	360	608	470
466	364	381	549	392
400	325	403	568	375
431	306	412	514	343
413	356	416	523	342
453	303	414	535	345
416	308	422	522	347
386	271	446	526	375
436	344	479	487	440
451	412	507	473	498
495	493	505	578	496
590	512	476	659	526
615	514	488	708	583
552	530	433	768	636
499	608	395	782	658
548	592	430	787	678
498	541	421	749	734
548	476	362	803	751
513	491	374	803	722
472	458	433	773	622
426	481	446	706	604
417	532	408	680	573
379	595	368	669	587
389	577	372	682	542
403	518	392	676	551
384	536	374	671	495
393	509	424	688	513
353	478	409	702	458
364	474	428	664	469
402	474	429	602	477
410	461	439	633	541
445	497	452	653	569
479	544	423	744	600
534	615	540	847	674
539	618	648	896	764
498	689	722	904	794
502	805	742	929	743
485	762	633	1000	791
494	690	667	1004	762
451	625	617	999	790
460	570	638	1011	713
431	547	591	978	656
387	472	540	987	722
408	501	537	977	668
373	531	528	908	614
373	493	477	842	561
387	428	400	809	540
387	412	370	769	500
386	339	338	726	447
381	357	286	649	394
347	371	302	652	380
286	345	301	617	391
242	298	287	603	394
310	281	306	618	439
306	272	330	670	439
321	331	367	721	435
350	368	382	764	460
407	419	386	858	555
444	488	428	921	593
432	524	442	990	618
411	617	545	1063	669
424	560	416	1081	618
429	562	388	1050	608
387	566	448	1016	521
335	490	478	894	531
359	507	483	788	535
327	484	469	774	550
309	508	453	823	487
288	495	456	740	355
302	425	418	785	369
277	390	424	786	385
249	355	465	760	380
265	343	479	650	409
250	344	430	570	362
280	312	390	544	376
320	312	391	500	383
349	349	376	492	399
379	387	357	460	440
348	346	355	498	479
339	385	372	571	495
322	401	338	578	547
394	377	393	568	593
397	443	417	598	639
453	469	397	622	729
457	465	419	620	733
508	507	459	620	788
550	518	543	646	874
540	558	594	611	934
506	506	611	695	880
490	446	558	719	847
500	487	534	777	792
516	468	524	788	747
529	385	496	683	677
473	343	432	632	664
455	359	450	560	626
504	336	412	523	563
456	310	421	453	573
438	286	391	432	524
444	309	384	410	523
432	320	374	362	521
395	371	392	367	490
398	366	362	428	498
435	392	416	460	508
451	397	414	464	547
490	455	524	532	508
535	550	575	503	575
585	636	645	502	638
610	602	675	646	724
661	542	725	711	694
628	607	694	710	722
646	603	821	687	799
681	578	750	675	831
667	620	732	581	810
724	591	723	614	835
679	530	685	606	710
613	470	715	512	593
613	459	657	432	563
635	446	634	394	546
638	436	648	349	488
630	425	620	366	514
607	409	558	350	498
579	414	477	361	446
494	397	458	356	438
488	402	445	304	377
463	425	408	273	339
421	424	364	301	360
445	380	395	330	383
469	406	432	355	424
447	411	471	389	464
509	417	533	385	481
605	480	627	404	575
608	457	688	482	613
689	528	717	533	629
637	593	733	586	607
486	611	708	613	593
466	597	771	620	632
500	579	674	668	640
526	617	686	724	645
523	502	656	599	613
521	468	648	605	656
475	451	574	677	667
411	434	546	646	684
332	408	507	640	644
343	377	480	608	647
336	361	481	578	671
321	341	461	526	563
354	326	455	474	581
316	323	447	501	597
286	313	465	449	572
292	336	488	499	551
345	346	498	511	533
398	392	588	535	553
520	455	660	563	604
564	507	666	634	556
674	565	712	667	634
686	598	756	669	742
712	648	863	783	790
660	606	921	790	725
690	634	920	807	766
720	677	976	893	781
661	623	905	865	812
684	644	949	860	773
753	547	952	907	678
762	459	877	799	640
777	467	813	779	613
739	399	810	746	608
659	388	794	712	602
662	362	777	709	533
607	307	697	645	539
600	249	690	634	566
588	266	623	600	540
560	299	568	553	527
532	325	588	546	542
492	333	646	538	559
528	353	638	561	564
529	313	657	572	528
464	349	754	607	554
544	311	804	743	565
590	338	905	812	609
592	392	963	882	656
670	371	1033	980	667
640	392	1065	951	658
606	380	1073	921	697
603	421	1004	892	800
522	454	933	847	774
427	462	881	769	725
378	514	871	684	766
338	503	721	546	751
310	436	624	461	774
288	491	537	423	725
307	455	514	436	704
271	447	484	459	705
224	391	473	470	612
210	368	484	447	629
193	384	467	426	627
186	335	465	429	591
154	320	444	429	633
202	324	417	442	603
227	368	454	456	630
218	333	488	516	684
252	405	550	547	685
293	460	536	641	721
302	533	567	792	769
301	591	634	830	792
387	644	677	804	804
393	669	743	778	776
449	718	742	788	758
457	747	740	819	800
439	683	663	824	824
465	715	644	813	746
461	703	687	738	606
495	627	634	689	589
510	583	578	646	559
493	576	506	654	577
459	550	513	634	587
476	573	536	589	554
518	506	507	596	509
579	519	501	583	464
563	551	452	526	398
535	546	453	509	371
553	543	407	513	352
540	557	419	530	382
595	562	475	564	357
644	563	526	592	400
653	576	532	665	425
724	648	642	720	452
834	725	714	771	436
940	809	766	809	538
992	861	741	769	534
964	896	742	868	495
974	935	719	922	515
1008	925	742	899	537
928	900	740	1003	569
896	832	711	1052	556
840	728	616	1028	588
703	675	607	918	551
637	652	599	891	581
613	566	538	802	558
634	514	538	703	505
595	479	515	694	476
544	468	437	680	461
581	448	429	629	490
569	424	427	602	416
621	382	433	561	393
651	394	447	564	438
648	388	447	611	419
638	400	474	662	441
628	433	511	751	487
673	465	589	845	481
665	515	614	909	504
797	561	628	979	581
868	645	700	1001	672
936	708	770	1073	685
932	760	656	1104	658
985	726	626	1060	720
1012	754	699	1050	736
979	758	729	1084	660
1016	786	668	1082	682
953	755	621	1161	607
890	750	600	1106	560
828	711	585	1050	475
784	670	618	1052	455
760	727	631	1026	406
689	679	542	960	422
617	699	512	929	458
638	646	475	901	415
630	643	451	921	376
596	643	421	861	384
611	578	431	841	390
546	558	418	864	450
544	545	439	914	441
552	538	454	948	465
584	614	462	978	501
621	605	457	1034	483
696	687	495	1159	500
738	776	547	1214	600
765	802	595	1279	652
764	834	609	1314	713
773	819	615	1384	699
815	845	616	1433	694
728	729	595	1316	668
756	670	578	1294	653
731	751	522	1231	655
722	685	497	1160	615
584	629	455	1044	602
571	556	406	1004	537
516	485	431	994	570
418	435	402	978	566
374	391	356	969	558
332	387	372	921	566
341	346	378	916	528
363	332	323	946	502
388	346	317	932	519
367	365	308	920	501
378	428	347	975	518
417	406	413	1016	520
421	472	407	1097	618
463	530	482	1215	728
527	611	538	1284	750
549	692	549	1348	876
551	740	616	1487	960
553	756	542	1462	981
645	717	497	1440	907
619	736	498	1424	850
648	690	426	1341	890
661	643	416	1246	849
645	639	479	1213	829
602	625	450	1114	835
597	510	441	1008	741
554	454	450	972	701
552	449	461	958	657
567	476	474	946	633
540	472	474	940	606
490	495	466	854	585
534	438	436	780	585
485	415	424	771	504
484	373	444	685	513
474	385	454	702	555
499	456	484	733	606
573	540	538	732	631
600	526	532	753	650
659	584	562	828	733
701	610	645	834	725
770	709	725	983	750
814	746	725	1041	772
743	694	701	1017	766
808	659	655	1079	790
857	671	633	1106	741
797	600	589	1092	734
838	549	586	900	718
927	530	523	975	668
896	513	496	958	587
905	481	444	892	553
841	484	445	863	533
803	471	399	826	524
759	442	347	710	535
715	466	360	618	497
703	386	333	573	464
644	363	316	507	465
644	318	270	453	403
691	337	289	461	388
633	339	265	481	388
682	381	286	484	395
698	410	293	513	455
709	462	332	520	441
739	584	353	528	485
841	642	430	597	471
921	718	491	647	506
886	757	524	716	444
837	715	569	711	462
812	728	568	724	536
789	817	583	739	583
748	822	528	717	568
769	880	458	691	609
641	839	381	668	553
650	852	367	593	544
596	814	367	594	574
511	825	335	585	535
473	821	327	492	546
436	793	328	499	560
422	750	317	465	554
394	728	289	505	514
423	704	338	464	530
417	674	367	469	544
434	635	332	525	554
477	620	307	518	554
459	638	353	530	572
499	655	380	576	604
586	647	433	640	674
592	778	442	708	709
659	820	467	857	801
750	888	557	924	853
801	936	548	959	859
764	893	545	938	867
861	889	519	877	889
850	970	544	857	880
763	943	577	829	896
760	1017	563	930	928
741	1008	590	862	837
747	909	601	847	848
763	882	575	793	845
730	840	590	822	794
