336	710	484
397	768	540
408	815	655
395	767	635
351	845	648
382	789	685
410	777	631
408	728	625
394	717	632
417	735	560
411	701	587
418	624	585
426	577	622
437	535	597
421	531	543
473	516	553
461	533	531
407	502	486
422	492	527
442	489	558
408	551	603
416	566	634
492	560	641
539	619	661
600	677	659
638	687	695
729	733	790
664	801	801
719	781	812
699	797	815
734	772	752
761	750	774
730	769	766
649	751	669
664	725	700
693	714	776
627	655	755
600	674	723
557	626	676
524	629	643
507	602	611
542	576	646
516	529	696
553	572	736
623	550	722
621	580	767
734	606	814
804	664	823
841	669	911
929	749	951
925	738	1084
859	751	1130
887	739	997
1070	730	1087
1022	723	1067
1048	730	1090
919	700	1016
862	681	1017
771	612	929
725	620	867
731	552	820
657	531	782
626	453	687
576	481	654
560	518	671
570	486	611
489	490	581
497	509	592
495	543	655
482	593	692
505	673	745
513	694	750
550	808	748
558	909	803
533	851	834
465	853	835
482	830	916
450	839	828
458	716	779
379	734	759
374	696	748
403	629	663
349	584	590
360	585	546
309	573	556
311	598	577
300	560	563
298	585	472
361	603	479
373	622	546
366	580	532
366	497	483
462	509	574
535	562	594
586	586	623
640	650	693
686	663	783
647	707	874
666	810	919
698	909	823
824	876	856
816	857	789
689	852	658
676	823	681
670	817	686
628	777	672
586	729	701
577	713	628
600	669	637
557	623	639
532	557	589
466	532	569
462	452	569
453	441	540
417	427	448
443	417	480
446	440	493
438	501	466
505	496	498
491	486	498
571	544	529
559	513	592
514	573	639
579	654	599
624	649	690
655	689	690
695	590	636
730	573	621
649	508	640
589	477	625
582	461	600
585	432	513
494	395	500
510	323	494
536	312	513
453	318	559
447	322	522
466	296	487
468	266	438
506	275	450
585	257	478
575	241	507
618	288	536
678	363	559
732	398	676
730	461	734
832	480	810
895	508	811
855	547	879
923	544	830
866	536	816
879	548	810
837	463	791
806	395	847
760	335	769
772	313	733
671	257	739
629	225	685
592	216	607
578	222	578
514	236	547
513	256	578
452	237	586
544	238	602
571	283	591
664	248	674
672	279	668
666	314	698
805	386	812
911	414	897
993	449	908
989	485	951
1005	489	935
983	510	965
1024	419	1073
1061	487	1059
1023	458	1016
1004	371	921
997	356	870
959	368	837
884	350	793
879	355	768
745	296	796
689	320	774
713	336	704
688	340	685
717	349	689
710	336	715
724	361	730
743	393	779
843	451	814
922	514	905
1003	563	1020
1008	533	1157
1078	600	1141
1052	606	1185
1034	610	1167
1044	599	1163
968	667	1205
976	635	1118
911	545	1134
932	507	1104
891	483	1000
879	477	972
787	472	921
752	479	912
697	463	898
661	423	877
657	475	904
639	455	872
625	443	851
647	435	913
646	468	917
694	493	940
710	556	997
759	599	1022
792	564	1117
790	634	1208
815	704	1251
789	720	1264
750	741	1273
681	712	1246
629	706	1216
641	698	1207
625	646	1150
675	696	1020
660	709	922
668	684	871
674	619	829
660	548	821
669	511	810
599	469	768
560	452	745
537	426	711
575	453	724
562	398	749
583	397	811
556	403	861
539	443	947
557	497	1061
579	618	1113
720	594	1147
859	626	1266
934	585	1311
945	556	1259
891	634	1243
895	649	1169
808	538	1121
719	554	1189
619	483	1156
561	413	1099
540	367	1061
472	327	1092
472	361	1006
495	328	958
447	298	921
388	264	856
324	265	849
367	248	859
383	214	881
403	231	957
468	259	1013
475	255	1109
500	254	1224
518	267	1338
546	276	1336
527	293	1471
542	283	1505
565	290	1464
601	328	1467
509	363	1504
555	319	1539
483	309	1465
528	249	1422
493	218	1273
463	209	1181
420	212	1125
361	215	1131
324	216	1072
281	225	1047
254	206	1027
251	227	993
241	246	959
256	210	947
218	213	974
198	210	1010
147	189	1037
196	215	1200
251	234	1362
237	248	1346
308	244	1518
317	270	1412
316	270	1382
349	330	1305
326	359	1368
351	388	1312
350	430	1185
337	409	1012
332	422	959
355	386	960
367	376	951
349	326	900
363	294	809
357	272	754
335	226	736
340	225	739
368	225	751
377	261	831
391	276	879
410	275	903
495	324	1000
556	336	1098
572	368	1178
602	366	1212
597	412	1317
584	378	1255
546	418	1244
575	418	1383
602	448	1218
595	412	1129
611	360	1023
616	334	1023
582	306	956
522	323	997
556	312	924
494	297	872
431	261	832
465	266	821
464	239	761
523	210	740
563	181	708
610	184	738
598	179	823
640	228	836
673	251	887
801	268	906
872	280	1041
887	305	1155
912	329	1206
932	332	1296
865	375	1307
843	420	1434
831	377	1349
857	309	1328
871	304	1310
887	322	1213
789	328	1089
723	286	1097
706	257	1054
689	269	1010
616	240	1022
559	266	951
526	255	898
548	287	841
516	312	837
576	338	828
624	386	890
708	357	971
805	313	1029
819	348	1085
840	389	1141
933	465	1236
1030	546	1278
1057	556	1319
1110	543	1277
1136	616	1272
1065	632	1259
1081	680	1202
989	597	1102
942	575	1113
817	530	1098
814	514	981
783	506	936
793	447	900
785	425	844
786	428	773
749	446	667
755	473	650
739	455	643
754	472	647
783	454	703
808	512	692
877	556	790
990	648	871
1098	701	1013
1125	772	1079
1256	926	1107
1266	850	1080
1296	866	1045
1333	893	1040
1307	989	928
1256	959	934
1182	985	919
1087	884	788
991	713	778
983	681	802
934	670	824
922	577	825
887	487	770
871	488	736
853	454	712
854	383	729
857	401	717
853	380	774
987	450	761
1001	440	725
1042	447	801
1083	460	870
1199	478	931
1332	548	953
1473	592	950
1491	580	951
1524	565	996
1549	575	967
1459	555	986
1408	555	1014
1357	565	924
1399	526	875
1312	419	853
1208	368	839
1140	340	844
1063	362	797
988	366	743
974	327	723
916	286	716
941	287	686
884	284	668
894	255	661
930	302	674
917	341	724
973	384	800
1097	412	867
1240	480	891
1330	472	953
1439	518	965
1457	507	956
1450	542	1050
1510	556	1035
1495	508	976
1446	536	903
1462	464	859
1426	425	848
1303	364	823
1230	340	762
1156	334	727
1141	284	684
1113	314	670
1046	302	643
984	310	654
990	313	644
1028	254	641
1027	253	596
1026	274	621
1052	264	639
1150	288	667
1317	331	688
1389	379	689
1476	365	700
1634	361	758
1651	383	732
1693	361	742
1714	331	702
1675	257	695
1687	240	629
1650	292	631
1452	265	613
1390	235	673
1356	226	593
1326	219	576
1288	253	598
1291	224	620
1209	166	617
1234	196	629
1197	181	588
1147	186	596
1151	152	573
1164	134	559
1175	195	577
1236	225	625
1347	230	711
1403	219	737
1524	274	771
1600	341	889
1558	418	892
1538	413	898
1508	453	881
1436	445	940
1307	478	997
1201	453	1041
1166	444	937
1062	411	851
972	363	758
973	359	672
1003	287	644
983	281	610
912	290	577
853	297	507
835	278	533
801	292	504
801	309	482
832	352	525
827	366	510
891	409	571
1010	452	564
1098	465	620
1184	469	653
1217	544	609
1161	500	673
1136	506	700
1034	503	662
1075	447	683
1081	449	665
1068	440	714
981	436	787
918	390	768
855	412	779
787	425	730
792	402	711
716	396	661
621	344	642
686	319	618
716	301	577
737	296	564
717	308	594
652	329	582
663	300	513
726	299	559
785	331	608
896	393	667
881	445	730
944	468	811
960	493	828
953	503	844
972	479	806
1000	454	798
1024	443	763
1027	432	729
1054	402	626
945	396	593
858	341	580
889	388	571
853	332	572
849	320	470
803	306	487
770	296	481
727	330	482
692	331	474
687	309	498
713	311	507
750	343	493
783	334	538
815	374	580
883	381	621
961	507	667
1012	573	667
981	632	734
1066	593	731
1120	597	716
1007	553	697
1051	569	641
1002	591	601
906	538	595
875	497	537
838	474	530
853	420	558
786	427	523
747	416	477
716	424	461
725	401	449
688	324	475
660	394	467
656	383	484
693	398	508
731	419	556
820	419	605
906	436	683
1018	473	753
1119	414	822
1160	536	821
1172	508	854
1163	499	842
1107	497	911
1078	518	881
1097	504	825
1063	527	732
1030	559	736
979	473	667
931	450	628
836	392	632
781	353	664
668	399	634
670	361	639
666	402	632
621	407	600
654	432	657
654	426	639
632	432	668
683	445	716
738	546	739
806	516	781
850	567	837
849	631	838
945	633	864
959	609	987
977	624	1066
988	615	1148
883	564	1145
912	581	1113
865	524	1142
856	524	1065
829	525	1073
749	499	979
713	456	959
655	383	963
612	370	978
548	384	928
537	377	870
515	383	844
536	386	836
581	390	874
589	437	905
697	450	998
823	516	1059
894	571	1105
1003	676	1197
1149	746	1404
1206	795	1537
1093	804	1440
1107	862	1380
1171	893	1371
1085	863	1350
1090	813	1303
934	814	1203
934	785	1099
790	769	1054
759	800	1054
694	753	970
657	670	898
659	607	836
646	568	872
666	589	901
762	568	856
800	567	848
763	612	858
781	594	931
838	677	971
914	742	1000
1008	761	1062
1141	817	1119
1259	878	1163
1299	982	1306
1265	975	1270
1251	978	1254
1259	942	1284
1301	927	1256
1306	910	1313
1340	838	1332
1284	788	1277
1272	821	1222
1130	768	1111
1087	695	1053
1083	646	1041
952	694	979
866	652	912
805	640	928
816	636	946
772	629	898
770	632	910
846	624	878
860	652	903
884	722	921
979	789	902
999	805	1040
1026	875	1129
1039	905	1140
1084	863	1091
1067	835	1128
1026	905	1086
852	969	1144
851	969	1108
802	950	1040
813	930	989
742	853	962
726	819	873
674	807	819
721	732	765
670	718	759
619	613	713
622	618	700
570	602	724
508	660	740
484	751	748
467	826	791
496	856	816
511	879	878
542	930	867
558	986	943
608	1082	970
648	1109	1056
657	1052	1087
724	996	1167
852	1100	1144
872	1022	1067
804	999	1066
711	920	1043
687	890	1015
647	794	969
650	786	877
598	778	792
612	772	777
543	676	722
475	580	743
429	534	738
410	526	707
399	548	682
373	491	688
390	496	740
382	522	783
395	562	757
451	663	768
513	723	881
562	745	982
644	897	1048
668	939	1003
563	878	956
522	870	887
542	837	888
467	720	882
442	771	866
384	678	825
349	611	716
296	602	676
293	571	670
262	588	591
265	565	583
248	538	562
220	583	555
207	555	514
200	611	443
195	545	417
214	601	467
231	664	462
337	710	464
350	812	490
397	825	561
444	885	592
470	1016	645
562	1076	596
623	959	495
539	947	565
547	914	543
489	848	580
498	758	563
447	702	552
389	714	532
373	653	484
343	656	421
313	612	398
273	562	393
292	521	393
248	460	366
270	465	347
286	477	388
331	513	347
323	511	350
299	529	380
299	553	416
350	559	431
375	507	464
392	579	484
394	577	444
397	540	467
382	537	456
428	519	518
448	492	466
372	439	540
351	384	560
274	338	578
350	323	541
361	275	481
360	283	460
339	281	459
328	339	402
296	335	379
320	348	372
320	343	388
331	384	377
267	375	391
225	393	342
226	442	363
281	458	380
278	497	426
305	531	414
327	533	569
321	557	560
338	512	485
408	469	504
382	574	446
355	515	435
395	522	425
442	541	445
485	517	411
435	486	439
400	459	370
400	417	368
392	465	281
356	443	315
296	407	294
340	336	381
305	391	371
278	372	365
230	344	386
218	389	416
227	403	454
228	432	488
252	467	572
275	458	588
300	445	673
310	436	623
341	468	607
280	462	587
269	467	658
290	421	644
280	373	686
216	355	618
220	387	686
149	324	704
149	314	680
182	271	691
173	257	665
186	240	688
182	254	658
209	262	603
198	259	582
190	245	564
164	256	590
208	218	703
257	207	733
291	169	731
296	173	747
367	158	851
421	157	908
446	173	984
522	170	968
516	211	1034
514	215	1014
548	221	1025
501	179	1038
513	175	1037
496	212	967
458	234	813
452	225	797
416	207	761
331	198	762
286	195	715
266	214	639
210	194	540
183	166	494
150	164	518
142	214	482
167	221	488
170	180	500
181	181	524
161	209	511
182	275	578
170	355	618
163	325	678
150	334	661
152	311	628
188	301	704
216	315	786
208	276	799
184	273	683
226	292	552
203	246	520
220	255	481
218	270	486
214	233	458
189	252	471
168	240	461
164	218	383
155	222	364
166	205	387
166	221	439
177	221	509
194	263	547
207	331	565
249	409	570
213	418	584
246	394	629
224	410	595
250	361	545
190	405	619
234	457	545
240	457	465
238	410	469
226	378	470
224	366	520
233	321	542
267	278	546
232	277	478
225	256	499
237	257	428
248	260	369
262	227	371
280	262	336
271	284	301
258	285	326
256	316	346
277	327	385
281	384	448
308	395	481
345	438	451
336	462	506
404	499	506
375	458	552
406	483	483
383	506	533
318	549	505
291	486	487
250	444	492
273	398	438
293	364	437
302	340	421
309	357	362
297	361	335
304	376	322
327	366	310
308	384	282
316	397	294
299	365	300
314	362	264
330	339	306
358	317	324
418	344	316
397	356	313
417	375	361
463	378	424
479	476	399
457	553	424
477	605	426
554	618	438
560	513	464
484	503	492
424	488	405
384	467	405
400	422	398
396	442	361
300	342	339
282	301	272
255	336	253
254	336	260
266	294	301
274	277	267
277	304	244
261	320	245
221	324	237
217	361	259
233	349	312
222	430	329
250	419	383
243	398	421
253	419	426
291	430	437
253	459	425
276	484	408
294	491	470
282	489	400
326	538	373
305	534	343
292	478	326
318	482	291
294	508	278
266	508	314
294	470	315
295	476	292
284	449	238
326	444	256
350	425	255
364	392	264
388	380	266
404	355	274
400	343	271
457	381	306
454	392	394
529	406	387
579	405	411
556	522	379
580	408	371
591	381	397
640	416	375
626	421	372
580	443	401
540	352	427
485	363	400
445	342	369
401	333	415
312	362	432
320	320	402
329	338	431
345	307	383
372	315	358
393	325	351
385	344	339
423	361	365
439	349	332
582	346	401
613	339	459
722	374	544
749	401	625
880	522	730
786	487	738
858	514	658
897	500	718
881	564	736
860	559	747
869	544	799
829	551	832
731	489	755
747	504	800
700	516	779
666	475	694
661	424	642
609	417	626
624	419	581
584	422	546
535	432	525
550	412	490
596	416	531
665	364	536
675	349	607
794	376	617
831	473	688
881	474	679
848	458	747
893	429	822
871	357	810
836	360	835
820	429	830
865	447	688
828	440	640
765	451	740
790	428	691
762	466	621
723	450	664
632	422	674
596	372	589
554	365	552
520	350	564
507	356	561
533	345	543
519	325	546
525	375	603
534	411	623
521	473	698
562	540	763
536	558	803
618	624	778
657	743	839
641	741	911
675	741	908
610	690	971
614	630	868
534	643	883
477	605	833
457	630	787
433	601	762
446	549	675
396	495	582
403	506	564
408	490	580
387	481	603
357	469	573
327	432	544
302	445	528
338	461	475
328	538	511
369	571	562
436	631	518
490	743	543
558	768	626
613	884	698
605	925	732
662	962	735
611	961	790
544	973	769
526	996	705
461	1003	667
463	975	596
419	946	614
339	816	610
364	763	592
372	711	597
375	587	555
362	589	542
314	481	493
297	448	473
314	407	460
302	403	466
307	442	427
317	466	421
292	481	436
361	499	489
420	531	514
505	547	548
539	631	538
525	650	543
512	636	517
506	640	458
455	739	432
408	770	401
387	778	404
376	747	360
430	718	401
383	686	399
452	742	418
405	787	430
403	760	407
383	625	418
347	593	428
395	618	412
369	583	455
403	605	495
376	554	513
367	588	498
449	555	580
466	557	674
542	573	698
578	625	754
596	774	810
563	807	846
614	698	916
565	748	995
662	745	958
585	743	940
607	706	928
633	669	902
670	630	813
608	620	848
615	606	757
602	581	771
517	541	724
447	599	602
413	547	616
407	529	591
427	483	558
376	521	579
355	566	636
383	579	580
459	572	619
478	645	579
510	714	600
582	746	720
653	776	785
690	873	846
789	941	915
748	887	917
689	845	960
615	894	967
558	881	1005
492	798	928
426	763	894
422	768	878
424	703	861
442	632	896
434	589	830
456	598	883
442	574	844
430	556	811
375	529	804
376	547	817
338	519	765
391	504	872
397	557	835
441	603	866
488	712	928
503	796	927
541	871	1021
553	924	1092
463	774	1147
440	736	1162
468	697	1136
548	633	1125
535	656	1063
509	685	991
462	710	942
475	642	903
451	607	831
397	533	781
416	554	774
400	531	691
371	556	658
435	544	607
415	560	606
387	526	635
430	532	645
360	578	687
385	629	731
435	661	781
513	717	808
536	747	867
577	743	917
608	770	959
600	800	861
569	910	887
623	874	860
621	793	791
619	721	777
644	625	703
631	607	742
577	591	716
584	479	647
596	433	643
563	401	606
519	395	545
509	337	492
498	347	453
434	337	421
474	302	429
467	296	489
498	373	503
527	397	544
523	398	609
541	395	611
574	418	673
646	473	734
668	439	734
677	387	666
563	355	694
559	382	654
536	327	584
531	309	555
560	306	528
526	342	511
446	316	516
373	310	464
366	282	499
287	274	457
308	253	419
319	275	355
282	258	356
268	223	281
255	193	297
314	185	304
302	210	342
336	201	309
406	235	346
408	251	403
455	269	503
487	317	548
569	391	575
549	398	574
454	358	526
531	400	599
491	371	547
480	303	495
436	291	506
461	313	466
443	285	469
446	268	480
388	286	498
344	278	445
296	264	438
303	236	365
314	192	376
320	167	336
344	235	334
391	238	325
440	271	350
468	305	353
462	314	364
489	391	397
485	394	461
430	451	494
414	539	572
453	610	634
458	648	617
491	631	574
498	595	530
481	577	516
504	524	560
516	534	525
524	491	534
513	432	474
550	412	491
537	423	524
536	370	493
497	370	465
492	352	376
455	324	308
447	340	305
410	356	302
438	333	345
429	373	357
425	367	343
498	468	375
564	534	460
616	659	484
656	756	564
586	712	521
583	680	549
535	779	493
556	813	452
514	829	476
453	810	398
466	798	360
379	831	339
411	801	339
393	765	320
339	767	264
333	734	266
334	695	249
343	714	232
376	636	222
349	629	247
396	601	206
400	614	233
423	685	226
442	773	228
467	824	255
556	847	281
596	859	308
627	942	357
692	818	455
748	767	444
752	715	487
692	740	515
626	697	472
566	649	460
571	557	383
575	487	363
579	475	328
554	451	353
554	398	362
534	390	338
493	380	294
477	398	280
475	336	267
477	339	283
482	323	304
492	336	325
501	345	342
520	378	351
566	427	356
581	458	364
680	489	466
780	565	466
860	583	470
980	527	470
958	541	512
846	446	460
784	412	490
804	378	412
716	336	451
694	338	424
690	281	465
634	267	475
633	249	404
572	245	374
533	251	377
520	259	361
519	207	366
558	225	412
574	226	428
607	247	507
603	252	538
671	282	590
771	320	638
807	365	631
887	441	714
917	463	796
891	493	857
842	452	867
905	447	866
826	399	852
806	331	797
750	346	675
678	385	647
686	334	551
702	305	585
637	285	529
640	264	518
639	272	491
606	293	500
628	304	478
616	303	440
605	254	477
640	227	464
611	238	485
638	230	445
669	287	488
735	313	555
790	360	604
847	407	665
833	510	684
781	449	724
737	465	665
837	477	673
678	472	764
725	499	755
734	502	675
708	418	640
720	425	519
667	390	520
662	388	502
686	315	471
628	330	431
587	320	416
528	285	414
518	261	443
553	290	499
581	302	490
590	318	468
652	318	505
840	344	579
932	321	643
1009	319	665
1058	330	776
1186	374	848
1157	300	890
1261	326	918
1344	335	969
1291	359	845
1238	383	916
1207	360	837
1169	319	792
1096	325	730
1034	321	763
982	299	701
901	241	681
863	248	640
796	255	585
798	269	594
777	254	551
817	248	558
839	265	564
863	283	573
834	309	631
912	269	741
1000	342	789
1094	415	833
1130	441	893
1293	439	931
1310	391	874
1307	443	971
1314	453	945
1260	450	882
1152	498	857
1145	478	838
1149	421	831
1120	409	830
1049	387	812
980	388	797
939	388	734
857	310	732
841	285	721
810	296	664
811	314	706
837	319	736
882	329	766
959	335	746
1005	366	750
1109	381	817
1183	480	853
1274	525	901
1370	566	1036
1461	618	1098
1433	531	1075
1361	563	1056
1380	599	1048
1322	576	940
1264	680	896
1282	685	865
1209	696	803
1110	605	690
1061	564	651
954	506	596
894	558	592
777	566	595
787	474	597
749	445	553
698	468	564
701	458	597
735	435	593
752	424	651
785	468	733
861	525	789
939	617	907
977	745	1076
1109	839	1149
1251	905	1199
1216	864	1189
1183	849	1213
1241	876	1288
1297	837	1222
1254	854	1213
1244	814	1249
1132	799	1142
1004	719	1064
981	650	992
930	648	947
956	677	940
923	650	879
910	648	828
871	628	796
868	582	769
848	589	743
836	561	749
841	541	702
893	561	754
994	587	842
1041	605	943
1092	628	988
1059	698	1056
1126	744	1205
1140	758	1179
1086	752	1142
1091	774	1217
1096	779	1113
1087	841	1085
1032	882	1108
925	830	1072
892	799	993
923	733	850
876	699	800
810	671	751
741	585	755
675	621	781
658	618	690
669	584	658
665	571	662
591	554	674
670	558	641
643	567	657
671	640	682
790	673	761
829	676	828
879	785	773
905	859	796
815	758	750
890	819	720
924	759	755
881	716	730
883	693	819
899	721	782
839	630	661
716	608	650
695	554	630
639	544	626
575	549	650
536	463	581
520	414	565
537	431	527
556	418	487
531	457	512
539	455	513
516	513	528
592	525	527
659	584	546
698	734	568
782	820	632
822	800	668
873	903	671
864	865	633
868	854	685
827	798	668
833	776	615
855	821	583
805	776	579
763	764	544
784	745	521
766	722	480
663	689	477
569	646	506
529	615	530
499	540	551
480	545	543
498	523	528
529	486	541
550	469	509
603	524	512
581	505	494
625	589	481
634	638	538
729	622	623
791	726	612
807	802	547
756	791	515
723	877	519
762	843	519
734	837	454
702	764	508
695	720	431
654	601	388
586	569	387
547	532	363
621	539	417
599	535	394
621	540	357
610	542	375
602	485	344
565	443	326
556	443	326
554	455	361
626	480	429
683	544	486
721	607	488
756	616	583
799	731	763
779	815	756
886	886	772
909	928	728
933	928	647
978	882	643
914	849	622
951	815	667
803	760	692
807	770	715
709	762	685
653	735	685
627	693	663
682	658	601
613	625	635
609	568	679
606	518	639
607	527	636
578	502	599
595	475	566
665	493	599
676	527	625
728	606	633
769	631	647
762	676	664
841	817	642
881	853	715
818	876	715
797	1002	769
830	1013	794
739	944	784
755	873	830
785	774	784
769	741	693
694	757	706
633	743	640
592	734	544
605	760	541
584	731	524
526	681	495
490	715	480
473	724	394
449	737	429
445	788	460
499	814	482
513	885	444
524	924	444
571	981	541
595	1019	619
736	1150	664
834	1212	742
856	1166	769
797	1143	784
804	1251	794
817	1146	818
747	1183	777
733	1116	780
693	1097	719
613	1071	649
561	1048	667
587	1029	652
583	987	648
568	949	623
561	903	615
581	890	643
591	886	558
604	846	566
658	827	611
743	851	657
804	867	695
840	901	726
948	1010	782
1047	1067	816
1201	1155	960
1332	1207	1067
1332	1219	985
1450	1135	979
1512	1115	1061
1552	1062	1072
1527	1084	1119
1512	1084	1159
1494	1006	1154
1420	939	1103
1356	969	1088
1270	923	1051
1234	856	1047
1166	823	1042
1124	846	972
1037	788	944
975	801	939
937	830	912
947	865	908
1011	889	945
1021	928	951
1065	976	1015
1128	1031	1058
1096	1135	1257
1156	1280	1403
1228	1361	1355
1276	1346	1320
1222	1330	1413
1284	1337	1398
1245	1293	1280
1223	1339	1277
1107	1306	1227
1028	1259	1112
998	1187	1040
944	1138	983
903	1069	919
830	996	894
745	959	787
714	929	707
633	928	648
629	923	614
635	990	562
650	1042	549
653	1110	595
655	1173	571
689	1248	553
744	1381	639
736	1485	715
783	1627	728
827	1716	766
894	1682	739
833	1596	651
893	1519	634
898	1504	685
844	1506	725
853	1359	716
718	1267	730
701	1208	731
729	1164	719
682	1067	607
678	1037	595
645	974	608
636	881	568
653	842	535
643	779	507
633	788	486
619	785	515
651	837	510
641	856	544
676	928	574
679	1018	627
754	1141	662
854	1143	638
938	1195	662
950	1079	629
980	1100	664
893	1175	712
850	1191	695
888	1148	660
804	1166	620
761	1029	555
756	970	614
746	892	586
739	797	548
728	806	604
707	788	553
671	759	545
730	734	516
737	674	466
729	643	455
727	677	450
773	709	434
786	783	436
832	907	516
890	903	485
887	945	567
991	1009	548
1040	1093	589
1042	993	588
1019	1035	524
990	963	590
995	901	616
959	902	575
873	960	451
817	926	466
734	800	377
720	744	392
702	658	367
611	614	369
555	596	401
537	554	357
534	551	305
490	541	279
444	566	308
426	555	280
401	578	265
455	614	236
479	655	258
521	713	280
512	830	326
609	926	335
671	911	291
676	922	308
734	934	323
700	906	331
707	846	387
668	801	363
571	769	299
543	741	255
529	608	277
548	476	291
561	477	285
531	500	252
520	496	205
486	471	240
478	476	273
448	457	313
446	468	268
491	524	269
544	578	282
560	620	302
566	722	327
612	773	387
623	860	435
668	897	483
672	923	452
628	920	417
602	1032	400
601	930	400
505	868	439
473	859	483
496	845	514
551	820	509
569	772	490
567	719	488
558	719	488
484	749	482
489	757	443
465	715	379
475	692	353
458	678	337
468	696	328
456	740	362
503	710	359
450	760	384
516	805	405
524	919	421
580	993	469
583	1059	470
566	1198	513
560	1020	499
618	993	508
565	969	559
545	924	509
490	1027	405
524	1049	359
516	974	347
496	929	326
494	863	305
491	705	282
478	694	265
476	656	274
450	613	252
441	542	248
451	505	221
423	415	213
441	394	227
406	403	218
426	374	221
472	367	295
504	443	304
593	457	404
567	551	497
628	626	492
672	610	488
744	665	497
846	609	517
773	602	505
781	557	430
680	611	430
648	603	406
555	523	356
506	461	301
486	433	317
468	425	303
427	376	332
388	375	321
374	358	329
366	376	293
335	388	301
341	402	288
375	474	279
383	483	296
393	517	353
517	666	385
592	735	441
695	801	497
808	818	507
852	807	567
925	813	536
1029	837	481
1044	897	419
1018	904	476
1004	883	431
952	785	388
931	804	393
908	720	386
904	729	323
877	758	315
833	692	270
796	664	237
774	626	218
765	642	203
791	649	187
829	696	208
892	714	241
851	684	254
845	778	288
947	773	338
996	877	363
1026	984	361
1129	1001	371
1012	948	384
1003	887	364
923	895	368
863	807	359
764	885	379
737	879	339
715	759	290
708	667	261
673	669	228
576	577	268
544	583	198
520	588	189
519	548	216
507	539	206
499	527	222
472	504	207
516	539	210
540	574	243
555	625	318
580	632	291
597	757	287
641	933	257
656	983	312
656	996	372
570	1061	424
543	1178	399
609	1202	371
560	1148	328
566	1077	325
587	1137	336
485	1084	337
527	1005	346
508	866	316
453	885	335
393	878	334
376	759	317
348	732	287
394	728	312
401	678	332
408	649	354
441	655	397
470	699	398
459	659	438
443	766	452
436	790	501
431	906	599
488	1018	652
523	1013	709
586	959	620
613	882	696
692	907	721
651	895	688
582	865	669
590	803	656
593	764	596
557	742	541
542	642	547
459	646	514
407	603	553
391	541	575
407	553	547
384	565	516
429	552	492
417	543	507
422	565	505
476	603	492
492	584	521
523	615	508
600	658	484
608	734	524
671	698	592
737	735	659
657	773	725
609	779	751
552	816	781
496	881	677
514	854	703
499	922	667
452	882	655
417	827	632
442	798	600
428	735	555
432	672	501
363	594	551
328	498	543
310	568	509
368	576	475
341	529	452
302	517	427
293	520	461
308	545	482
350	649	520
410	724	540
403	829	646
424	884	730
410	970	867
438	919	837
377	928	807
340	883	885
349	940	906
372	828	786
300	830	796
288	806	790
277	816	701
259	759	667
262	771	627
277	752	612
263	715	576
254	689	550
246	659	532
282	635	501
203	628	482
193	593	482
241	641	442
272	640	483
288	713	577
280	723	612
311	769	727
402	716	812
426	748	827
407	798	858
366	675	959
416	668	930
428	627	887
480	620	858
448	544	768
480	603	649
408	527	649
456	519	639
450	518	613
370	521	531
335	510	453
300	499	429
287	500	434
234	500	399
228	504	393
251	467	377
274	558	413
297	559	518
305	610	525
311	694	513
390	817	568
411	819	633
457	873	662
466	943	614
459	987	595
436	990	603
