424	460	904
406	416	955
371	411	984
328	349	1013
378	380	968
391	358	925
472	304	858
476	278	853
407	246	832
383	224	785
346	210	761
320	198	728
345	181	737
325	190	648
351	188	675
349	164	654
401	171	634
442	180	705
525	201	645
577	217	780
682	217	773
760	244	840
809	251	941
824	228	981
762	230	926
626	250	947
661	274	844
650	313	819
641	327	807
517	354	715
469	365	635
481	346	555
467	293	500
440	310	469
441	324	499
383	351	468
407	372	418
418	439	422
423	462	350
474	435	350
472	436	380
473	476	439
517	522	469
661	512	487
643	565	515
676	603	599
791	652	618
765	650	671
832	568	752
911	600	772
866	542	735
836	546	704
791	491	583
744	433	531
628	417	466
527	469	390
507	522	345
493	498	318
490	401	296
483	374	260
407	355	225
392	411	287
376	347	318
396	328	339
388	313	356
393	331	367
407	337	384
401	342	408
416	340	392
551	395	410
507	414	389
529	455	360
578	475	340
543	576	340
601	602	373
620	642	409
662	583	424
664	597	403
632	528	324
610	539	307
526	515	328
504	499	312
509	420	322
486	420	297
461	364	292
485	347	297
479	383	309
509	363	300
503	359	340
529	385	406
562	394	419
606	454	462
658	518	530
709	527	556
787	565	519
787	560	508
822	638	546
751	601	586
774	532	641
770	491	683
733	454	635
757	406	643
749	418	587
681	433	553
689	345	558
703	311	577
756	308	562
717	333	468
656	356	364
684	388	333
677	366	319
683	387	329
664	403	353
726	378	381
804	471	417
822	465	438
954	513	434
1089	588	483
1153	640	538
1047	706	577
1031	829	567
1143	857	689
1085	899	674
1066	930	634
1014	896	628
1000	939	638
933	854	621
868	767	559
814	666	556
768	657	530
747	685	460
745	590	504
740	538	511
691	557	501
712	556	492
751	595	474
785	618	526
723	680	531
766	666	512
808	742	576
906	779	587
941	801	609
1043	900	638
1046	950	579
984	1055	591
850	1091	625
813	1047	588
797	1044	597
841	1071	596
683	1046	591
724	1009	565
720	995	590
711	979	535
701	952	515
641	991	478
678	954	482
655	944	440
654	878	428
590	846	441
634	856	492
599	900	568
686	914	565
746	1006	557
843	976	603
906	1037	590
961	1033	573
977	1105	569
959	1123	538
955	1171	539
1001	1187	538
900	1224	479
877	1209	491
794	1185	438
774	1183	510
685	1164	507
590	1077	580
631	1053	519
579	1019	475
573	1035	411
535	936	398
492	945	382
493	925	392
500	876	408
480	850	400
459	874	390
572	943	362
553	1032	335
589	1181	402
648	1251	374
688	1413	379
684	1498	376
710	1448	342
720	1454	383
701	1434	410
670	1313	341
690	1268	345
653	1122	329
622	1067	340
608	991	330
661	902	318
663	838	289
622	775	279
614	726	236
589	681	240
544	659	196
474	675	186
495	663	206
489	695	209
510	754	238
557	797	250
566	868	268
656	942	296
752	1033	320
722	1063	309
679	1165	331
639	1202	301
692	1250	303
712	1295	278
667	1346	270
598	1399	217
534	1335	187
556	1242	207
607	1181	210
608	1161	152
628	1085	151
644	1031	129
602	998	136
545	936	154
499	891	150
508	855	177
464	832	200
522	846	219
536	843	246
546	840	234
582	915	286
579	936	333
650	1023	429
693	1058	484
747	1089	531
786	1041	445
776	1016	526
721	925	463
675	908	497
590	883	566
543	823	566
538	734	508
480	725	535
428	737	525
377	655	530
402	601	513
397	570	455
381	518	466
338	515	434
354	472	401
332	514	388
316	524	415
370	618	416
396	668	412
416	767	466
467	756	504
546	804	556
544	890	643
590	945	611
514	990	678
528	1051	615
594	1120	680
602	1059	631
613	1121	643
573	1076	675
527	1012	625
529	1005	584
459	965	603
464	914	554
423	899	610
384	862	538
377	786	513
351	764	523
328	734	484
326	682	517
350	679	522
408	700	534
412	724	537
459	780	602
544	846	670
613	1015	724
578	1065	865
594	1125	867
561	1103	850
547	1138	858
563	1141	877
632	1088	916
551	1118	941
601	1107	976
549	1010	942
533	944	968
550	897	920
555	813	909
505	843	877
508	726	778
510	702	785
515	636	809
499	584	785
517	565	793
499	560	799
545	573	881
605	662	943
636	658	941
690	639	1068
798	698	1168
882	791	1283
915	748	1268
897	694	1245
922	688	1189
938	664	1165
911	576	1040
834	515	1089
774	521	1098
739	519	975
690	460	937
673	442	867
624	416	819
616	412	786
538	383	710
527	375	631
519	358	566
504	366	550
520	364	549
511	370	520
527	380	513
473	446	528
486	457	605
540	442	654
584	502	664
584	569	675
650	632	692
628	643	693
676	666	617
707	668	601
644	659	518
636	624	467
682	618	412
583	580	430
546	541	377
521	496	375
507	479	351
465	496	376
509	501	294
463	504	241
450	491	194
452	507	191
453	562	173
449	578	168
441	634	185
501	679	190
530	797	149
540	814	185
579	880	180
665	931	251
733	1071	296
789	966	310
762	925	355
722	970	345
685	907	309
664	967	291
679	978	304
587	890	322
584	766	314
526	788	337
408	774	331
408	709	309
443	739	329
452	722	311
446	681	298
447	643	276
416	644	262
404	623	217
410	668	216
422	660	239
467	671	248
523	703	248
577	751	271
645	810	260
679	943	279
624	945	295
627	893	354
632	808	401
665	763	362
646	743	362
595	785	351
603	782	329
561	769	322
488	700	284
467	671	265
401	642	214
332	598	198
321	555	221
351	532	212
315	518	217
329	476	232
343	461	272
333	486	312
395	527	329
452	639	394
503	682	450
598	786	534
592	788	614
633	908	654
699	822	716
654	867	710
595	876	683
552	792	661
483	766	653
478	719	650
461	684	622
473	550	607
504	513	582
507	405	571
531	418	536
453	417	546
409	398	486
397	382	516
418	382	538
408	338	515
371	364	517
409	360	555
453	379	592
472	449	604
549	480	609
631	609	704
700	619	682
719	661	780
760	595	749
807	634	751
866	671	704
702	638	715
719	621	715
671	716	686
614	634	667
579	516	586
635	511	524
637	479	469
615	418	464
572	419	460
526	405	481
552	401	426
518	400	425
521	429	432
509	432	394
508	372	418
541	421	376
603	444	385
648	441	386
701	452	418
845	450	552
860	443	613
881	419	627
827	475	588
792	520	575
738	458	516
714	522	474
621	475	501
580	410	426
550	436	439
489	445	428
465	357	455
462	355	445
442	348	420
396	328	413
391	299	393
432	287	365
410	257	399
411	281	412
443	278	449
521	332	426
577	365	456
629	382	506
707	434	557
716	489	638
737	471	670
734	466	572
748	458	619
765	481	644
793	489	637
774	480	634
694	526	610
683	513	609
711	485	575
634	466	530
573	399	566
643	391	619
603	387	581
589	362	621
566	404	607
509	356	561
532	324	612
519	280	600
538	289	620
559	290	659
605	333	765
603	381	771
658	388	926
675	460	971
629	544	961
686	549	1034
684	602	1096
730	625	1177
686	608	1076
663	586	1058
687	546	974
645	561	938
666	563	876
682	574	822
671	555	763
601	499	752
519	522	714
487	486	763
492	488	738
467	456	755
449	474	690
455	482	635
470	483	634
483	429	707
510	525	794
577	604	822
576	662	898
609	741	953
645	725	1021
689	733	992
709	652	963
646	662	896
571	640	812
559	628	799
587	599	762
588	641	673
491	599	662
516	533	656
474	482	695
459	464	621
461	496	578
456	475	522
416	502	504
413	498	501
396	477	429
424	478	423
522	536	467
538	606	496
573	626	489
594	626	493
684	673	522
743	759	602
728	808	573
796	826	619
773	833	588
804	884	607
758	774	600
752	799	590
810	765	578
821	707	509
766	694	517
724	668	491
674	535	450
634	514	447
660	473	449
671	511	391
597	408	358
541	406	382
505	399	354
488	454	391
518	451	387
566	481	393
634	542	437
679	612	445
728	696	477
782	736	593
767	791	627
770	751	683
757	763	683
751	748	669
746	748	720
772	772	630
710	732	590
684	755	628
562	656	572
525	625	536
551	648	542
620	602	607
570	620	590
585	607	499
629	637	431
609	621	423
681	602	400
697	602	401
781	640	372
753	672	397
775	670	366
778	707	409
832	843	437
920	912	487
923	898	596
921	900	546
919	917	495
957	861	473
938	912	449
983	842	438
936	739	397
909	718	371
839	704	450
776	706	424
711	634	398
734	554	419
633	561	416
551	593	367
576	582	330
574	503	326
597	477	306
655	505	312
652	485	356
690	520	375
765	522	388
823	598	483
892	603	612
953	614	656
1033	610	729
1016	584	724
995	601	672
957	602	792
962	598	745
937	605	770
950	544	750
938	530	753
823	496	706
752	498	668
738	457	672
744	486	638
719	444	613
698	388	545
673	363	532
619	355	531
608	352	520
576	289	537
589	302	560
594	321	557
646	328	591
708	371	657
743	459	667
852	522	717
882	549	741
876	543	750
884	545	739
913	579	739
862	518	786
761	566	857
718	456	733
666	451	734
594	454	684
608	470	649
568	475	594
496	483	535
472	459	481
472	443	455
486	409	444
485	384	418
488	371	454
505	364	511
476	339	496
411	325	532
469	352	666
481	419	772
483	473	874
516	501	944
581	604	989
531	686	979
483	630	906
480	662	930
410	669	935
404	672	1025
403	677	963
405	633	870
340	564	888
306	608	878
288	559	800
270	583	740
291	485	735
287	537	710
293	540	719
294	593	754
293	649	715
282	688	751
318	695	736
357	697	728
371	728	771
363	763	869
447	941	916
502	960	1067
500	1083	1183
500	976	1137
455	1083	1159
459	1123	1178
479	1139	1211
473	1092	1230
413	1002	1229
334	933	1245
294	875	1183
297	864	1195
267	850	1111
207	835	1132
202	813	1114
247	732	1127
227	700	1037
236	697	1022
278	670	1003
242	699	985
240	681	1034
235	696	1044
252	786	1116
319	900	1278
351	1005	1317
395	1138	1368
454	1182	1483
508	1105	1467
506	1076	1537
527	1070	1516
534	989	1462
570	860	1457
552	776	1427
519	824	1373
536	721	1396
508	675	1371
541	613	1259
584	611	1129
536	597	1078
518	564	1021
531	584	1013
565	525	996
553	514	993
614	547	994
679	624	1035
739	660	1060
758	713	1166
828	812	1152
926	977	1330
1030	1056	1413
1086	1174	1539
1111	1184	1454
1145	1093	1485
1118	1149	1517
1062	1136	1411
1099	1133	1423
1052	1038	1377
941	1048	1276
946	983	1172
877	923	1045
814	849	976
771	876	956
717	809	932
708	813	881
728	765	925
673	793	917
702	793	888
685	825	895
674	832	925
710	865	1004
744	902	1059
779	1053	1172
847	1104	1192
875	1200	1369
1022	1235	1428
1098	1220	1445
1191	1187	1380
1191	1210	1337
1170	1167	1309
1190	1156	1272
1129	1097	1205
1047	1024	1097
992	938	1078
969	748	1072
927	748	1097
840	753	985
783	713	956
726	667	921
748	651	840
709	647	799
711	631	799
698	648	835
729	647	884
774	677	966
781	694	1022
862	701	1053
929	798	1098
1034	884	1170
1107	894	1273
1101	979	1237
1164	949	1230
1028	966	1207
972	1021	1244
1055	1020	1215
1087	994	1109
1130	1040	1046
1071	1082	1011
1018	1060	992
912	991	902
872	921	793
901	862	774
837	895	731
819	802	684
805	749	630
819	724	656
845	724	674
864	788	653
900	781	701
961	811	756
1086	835	815
1120	854	892
1218	860	913
1298	971	960
1248	863	878
1311	808	823
1266	800	764
1160	771	711
1006	696	747
1022	689	766
959	657	731
908	657	681
800	643	594
798	630	536
761	610	491
679	553	438
595	533	445
593	514	461
534	489	495
532	491	477
581	473	543
635	561	527
635	577	582
646	701	612
633	789	732
625	822	832
696	859	920
739	939	950
712	880	1037
692	912	1027
691	751	1029
631	822	1006
664	874	1066
653	812	964
644	797	905
650	812	845
608	762	778
590	752	709
552	706	666
458	669	557
444	624	532
500	584	550
496	566	520
486	606	484
497	560	532
518	564	546
500	568	573
507	642	546
525	707	547
563	748	669
587	808	635
633	835	628
661	776	588
636	788	573
703	776	510
683	817	448
652	745	440
537	699	404
451	710	349
449	652	299
403	647	300
384	649	306
345	662	282
319	659	229
287	646	243
268	673	223
259	688	213
282	723	238
284	759	239
307	749	260
310	725	261
310	794	265
300	838	308
332	860	343
350	946	381
384	1000	409
470	982	417
462	993	416
448	1050	463
368	989	441
378	949	408
306	891	347
294	829	322
263	785	309
234	719	265
210	675	288
208	602	261
216	524	237
184	500	242
186	560	217
169	571	190
180	512	206
218	526	215
248	545	201
261	625	212
261	650	249
290	602	313
253	590	371
275	590	425
265	654	480
300	613	511
231	610	537
248	660	497
290	627	441
311	641	393
255	653	392
254	636	372
313	584	284
249	481	292
231	441	303
200	473	304
209	479	317
173	416	295
185	396	308
163	385	302
195	430	278
190	461	265
186	466	294
221	531	330
239	611	374
252	652	431
286	700	459
393	712	523
479	741	583
509	655	548
502	727	573
534	759	543
595	787	486
632	708	506
593	649	555
588	662	542
543	581	453
495	547	408
446	556	419
376	491	459
400	490	438
417	476	388
398	486	337
431	455	345
421	420	371
430	404	362
433	478	400
484	492	415
465	506	449
464	571	541
461	633	588
498	637	658
575	683	677
585	678	594
623	620	602
570	644	603
631	647	576
601	667	590
634	719	640
610	710	564
605	668	549
598	618	546
596	607	505
608	624	405
634	559	350
637	586	344
596	511	340
556	515	354
599	518	373
611	545	362
592	580	357
622	604	415
712	688	406
794	739	499
871	761	543
982	843	536
938	832	651
913	813	644
959	793	687
943	831	723
912	828	779
892	848	735
826	881	755
748	820	678
709	808	656
768	771	600
771	741	572
734	766	523
697	698	497
646	654	456
642	636	431
637	602	419
660	586	401
707	627	412
809	628	428
810	627	432
842	648	510
880	728	612
1012	751	617
1061	744	613
1064	744	609
1036	735	597
1107	803	668
978	868	681
904	827	659
885	741	647
878	698	636
804	603	607
754	647	540
738	620	489
739	614	417
752	571	393
691	572	365
663	513	363
690	544	390
682	500	400
669	463	346
656	434	372
682	456	436
699	407	456
750	421	492
831	427	528
935	452	467
969	574	457
1025	675	526
970	703	514
940	634	542
963	612	543
981	561	547
1020	604	543
1009	571	486
1038	508	418
975	512	414
915	514	384
928	534	406
890	494	400
847	456	373
829	462	322
809	462	317
743	406	316
708	419	329
757	462	331
830	484	298
892	501	256
1032	525	250
1070	547	239
1134	555	325
1264	623	344
1386	633	397
1308	680	328
1339	654	337
1353	666	324
1278	619	277
1190	566	279
1208	549	324
1116	557	338
1070	509	331
1030	464	291
930	426	293
816	405	292
761	379	343
732	359	332
684	278	316
653	226	342
667	270	347
737	290	373
795	301	364
910	295	415
939	342	471
1001	391	510
1092	447	515
1224	468	584
1284	501	638
1248	468	602
1389	475	597
1400	483	581
1410	466	532
1234	390	446
1183	438	394
1135	437	378
1063	387	352
987	402	334
961	354	307
847	345	322
752	324	337
700	324	302
687	347	278
651	349	262
674	352	313
664	395	304
722	403	326
787	411	367
816	427	351
928	443	391
972	554	419
1007	622	410
1101	661	439
1043	572	490
1025	575	492
1092	571	469
957	545	496
920	539	522
864	525	469
851	544	472
821	483	407
780	519	380
756	464	382
641	485	369
640	542	408
666	468	365
632	465	315
588	417	273
545	415	280
540	435	277
594	452	262
636	485	273
673	460	275
727	490	266
782	542	324
803	611	340
864	653	367
892	582	335
884	529	368
944	637	341
931	615	358
948	630	398
980	592	430
914	530	368
841	485	369
825	421	348
828	359	362
759	355	354
777	346	327
762	309	338
739	296	341
762	258	321
811	242	312
822	223	316
887	290	347
959	329	366
1067	311	400
1210	354	422
1405	396	458
1488	420	500
1608	460	461
1610	498	429
1580	413	383
1526	458	411
1501	426	465
1400	417	430
1329	431	470
1251	408	437
1177	393	354
1137	426	331
1089	454	310
1007	392	249
984	412	227
908	359	217
886	347	215
805	376	225
802	347	220
805	387	196
849	397	218
928	451	214
856	504	252
846	558	282
1014	582	333
959	710	311
1056	677	305
1080	733	303
1039	756	316
1042	758	309
936	763	295
946	647	303
932	626	357
843	581	301
857	523	270
863	519	254
759	481	248
680	459	271
619	480	261
576	451	227
594	429	228
579	506	209
580	516	242
602	463	232
634	466	248
737	504	289
868	585	302
992	643	299
1066	719	291
1077	700	335
1101	704	359
1084	744	396
1172	722	403
1167	720	393
1156	736	351
1152	749	367
1047	780	327
964	681	346
935	650	289
917	608	276
818	619	290
848	612	283
783	596	277
800	563	185
761	535	214
751	527	224
706	518	268
737	488	259
798	533	256
832	548	259
897	648	219
983	734	210
1008	806	235
1058	906	245
1170	1011	279
1053	1036	269
1028	1007	270
957	1049	213
909	1003	269
887	946	296
893	935	297
775	838	291
681	758	250
663	745	245
654	704	222
653	660	237
607	655	226
602	598	196
556	575	161
561	529	186
527	514	198
573	569	239
590	576	277
521	558	305
576	562	373
539	688	311
631	693	366
638	742	375
641	879	429
667	821	388
793	882	420
816	841	416
835	782	425
792	646	393
762	695	405
791	647	487
738	573	475
679	499	432
624	508	446
613	451	440
605	458	406
580	493	390
561	524	380
570	510	329
581	508	290
597	545	297
608	591	323
640	566	321
756	604	379
825	640	429
799	703	481
884	776	482
937	879	496
978	780	517
905	718	472
880	747	519
863	781	494
787	744	517
737	763	482
714	733	462
683	665	431
616	639	442
540	662	435
499	630	462
499	624	384
482	554	383
436	555	375
428	566	413
386	570	509
377	563	554
385	566	553
361	608	551
364	668	600
394	710	732
456	820	788
496	852	849
508	873	887
490	780	840
487	742	899
478	728	885
413	734	773
363	789	749
343	741	712
352	577	702
321	537	689
336	485	673
300	426	664
280	360	636
259	326	578
253	307	557
257	296	518
230	253	472
209	284	526
193	314	530
177	373	565
230	395	628
304	442	688
343	517	720
368	587	738
423	574	838
468	581	902
419	594	775
444	553	797
458	581	811
442	571	814
426	535	715
469	569	712
451	546	582
428	513	606
417	525	603
352	513	547
302	454	587
328	464	567
272	470	528
261	497	479
256	500	497
243	464	447
251	493	490
295	528	482
315	632	503
386	702	523
446	636	514
443	693	565
610	773	661
610	877	762
596	877	727
545	988	730
509	973	826
440	942	894
447	930	930
477	1007	851
459	976	851
502	893	850
476	841	786
458	788	735
409	749	654
349	714	617
335	711	678
340	720	644
336	711	632
336	686	615
339	687	645
349	778	752
293	888	772
349	1005	808
421	1210	824
437	1242	854
536	1305	991
609	1399	1045
516	1345	1117
490	1335	1154
460	1242	1233
491	1182	1217
462	1232	1214
490	1206	1175
465	1147	999
488	1086	1007
475	1050	915
444	997	918
510	973	861
505	967	805
481	891	754
421	854	718
417	896	649
448	900	668
428	878	669
436	913	634
466	953	686
494	998	692
513	1075	744
513	1155	794
608	1270	843
678	1314	898
724	1285	815
683	1304	792
702	1270	882
700	1219	749
677	1216	718
650	1144	648
551	1097	647
533	1108	663
504	1111	617
487	1076	621
373	1076	617
289	1040	611
306	985	578
275	881	531
258	862	497
244	839	467
247	853	467
275	884	460
286	915	470
305	947	460
310	1059	509
280	1129	614
294	1264	655
336	1311	725
323	1335	750
371	1430	709
337	1370	738
364	1367	739
389	1312	785
290	1276	729
246	1232	691
281	1176	663
284	1147	712
231	1109	745
216	1074	720
230	963	700
246	980	671
234	960	603
168	952	633
173	933	624
160	925	590
151	915	541
161	969	598
193	1068	612
224	1222	664
262	1243	765
274	1369	823
296	1413	903
277	1368	946
275	1410	928
300	1333	929
318	1252	859
329	1218	878
287	1178	743
285	1094	730
316	1040	736
327	991	735
311	921	732
279	868	683
271	843	606
276	761	541
250	707	548
224	684	524
193	635	547
215	573	549
190	621	597
184	641	655
189	683	737
234	739	820
249	844	890
217	890	992
212	955	1057
236	1013	965
266	1007	924
204	969	971
206	938	915
254	880	880
217	879	821
225	843	753
171	840	747
211	774	728
205	759	742
238	691	711
242	649	703
245	686	677
178	698	607
161	705	634
180	717	611
174	723	614
190	754	638
209	787	684
233	781	699
223	859	763
269	944	845
271	934	918
296	1029	1010
248	1007	1054
237	1063	1086
255	1095	1089
261	1088	1014
281	1056	1007
263	990	913
220	932	866
210	857	824
169	789	836
164	842	845
179	836	814
163	808	789
144	779	748
181	756	761
187	728	728
161	747	775
174	792	734
194	781	777
189	864	831
264	965	909
274	1002	1047
344	1089	1132
352	1174	1274
420	1327	1423
478	1336	1462
502	1262	1392
601	1318	1434
580	1257	1364
538	1250	1213
523	1277	1229
491	1296	1166
568	1201	1020
536	1177	936
481	1100	932
437	1073	867
455	994	795
448	916	784
420	863	761
461	864	714
458	878	639
454	908	665
510	917	682
497	904	738
519	994	778
591	1042	842
666	1086	925
746	1258	975
782	1337	988
780	1279	1042
855	1265	1071
771	1230	1077
681	1213	1097
645	1117	1078
637	1091	1068
606	1092	1027
596	991	959
554	1023	929
494	905	925
509	811	861
504	785	796
469	786	812
441	725	800
483	642	771
461	623	766
462	627	805
484	603	809
476	568	856
445	569	933
503	638	1070
550	713	1177
617	802	1249
639	927	1262
617	808	1323
608	744	1222
556	802	1197
498	829	1173
445	797	1127
427	762	1066
346	709	1007
343	706	984
343	686	922
329	697	867
371	682	824
350	679	757
318	678	745
329	653	701
299	630	685
339	609	725
377	587	735
376	609	828
399	666	878
430	709	988
482	804	1066
533	813	1126
535	868	1159
511	953	1251
451	927	1154
481	927	1161
493	1003	1234
449	944	1299
496	951	1227
495	1013	1243
432	969	1114
501	891	1113
508	806	1103
498	718	1020
472	727	1059
406	684	1023
420	618	936
391	642	862
384	698	855
367	712	875
377	687	903
375	721	929
368	765	975
341	825	1017
339	825	1088
327	925	1233
427	978	1330
475	1056	1357
432	1103	1297
525	1095	1345
652	1152	1314
697	1144	1256
678	1174	1233
747	1092	1122
751	1070	979
741	1015	944
769	981	940
642	911	845
629	853	859
641	873	812
585	795	736
497	781	743
476	715	718
448	727	700
471	708	745
443	735	791
501	728	783
464	732	830
473	794	885
520	874	970
616	881	1059
575	834	1107
590	837	1048
595	853	991
687	863	1081
680	820	1037
587	805	873
596	689	878
585	710	875
590	704	835
570	667	833
584	615	730
576	597	716
582	590	651
610	512	607
587	487	577
583	504	549
570	501	557
590	503	512
531	544	545
569	545	511
600	610	596
664	710	679
735	780	765
747	783	917
768	725	1027
699	690	969
728	664	987
820	683	940
718	719	915
671	683	887
699	601	911
670	593	890
653	640	808
702	598	780
730	609	707
692	569	722
688	486	668
722	431	621
710	387	530
636	363	514
621	357	502
611	271	512
642	253	533
676	266	582
675	283	584
702	363	625
769	384	660
793	447	747
862	438	775
855	478	646
901	464	560
875	465	590
790	462	584
756	432	594
694	364	601
600	343	612
594	374	566
553	380	602
523	367	570
550	327	572
541	340	522
523	337	509
456	327	512
469	313	518
434	333	515
480	347	547
482	367	541
533	361	548
662	402	571
667	454	625
800	502	666
880	486	758
980	473	771
988	523	699
998	543	783
973	498	791
899	534	755
887	496	808
870	408	723
852	352	673
680	309	591
610	277	575
632	225	530
689	227	447
637	240	453
643	255	436
665	249	471
639	277	457
645	314	473
637	347	476
633	327	493
695	317	566
713	352	599
766	384	607
768	402	707
795	408	747
834	530	848
950	495	793
982	516	724
932	557	658
893	587	662
880	509	670
748	519	731
702	492	737
679	506	700
582	520	696
576	514	634
563	482	564
520	505	551
524	483	526
515	463	547
534	481	566
510	453	567
477	442	584
552	474	613
535	510	617
558	551	673
572	605	706
613	660	756
711	683	762
818	711	738
721	712	724
765	760	731
727	786	759
831	798	757
772	842	764
714	767	753
719	747	716
681	718	668
617	707	628
649	649	608
642	620	628
566	542	612
475	519	561
455	567	552
499	543	527
503	537	540
580	507	528
602	531	560
668	572	580
745	624	636
817	719	714
837	765	792
881	872	911
913	917	962
831	947	912
847	929	897
836	973	903
822	946	910
817	865	935
784	907	935
848	869	869
898	834	806
801	830	725
754	850	696
704	824	659
654	803	615
604	764	605
579	709	550
557	698	523
562	674	513
552	680	576
595	719	600
615	759	645
685	773	639
730	866	687
841	932	784
875	931	890
929	1089	886
910	1094	879
946	1114	873
914	1134	935
795	1115	824
769	1101	741
777	1012	664
714	961	642
682	823	588
641	852	592
575	813	544
583	807	498
504	783	474
386	777	399
431	801	405
448	815	348
460	782	347
501	821	338
503	845	332
571	921	399
569	994	430
622	1109	525
712	1183	599
753	1271	712
820	1390	766
816	1430	805
835	1456	865
810	1362	929
825	1304	903
950	1307	954
885	1244	1002
741	1144	920
604	986	792
554	895	797
527	798	798
512	729	775
519	707	671
518	687	539
524	629	533
520	648	494
479	652	485
514	682	540
586	687	613
606	767	593
629	808	616
690	882	627
624	1010	600
677	1084	683
774	1205	755
850	1180	699
795	1148	680
853	1138	600
808	1058	560
797	972	527
802	895	589
841	869	589
766	846	500
704	821	433
650	808	442
654	773	440
630	728	446
632	703	460
650	630	412
591	626	402
565	607	374
586	647	452
611	700	473
564	764	471
671	828	519
747	985	608
832	1053	592
880	1118	603
896	1148	643
855	1158	605
780	1104	662
777	1205	656
778	1197	658
789	1167	678
796	1127	630
797	932	614
715	881	534
683	851	463
628	810	485
595	741	474
628	659	508
603	552	490
577	543	495
555	525	481
515	534	514
525	541	544
566	565	532
570	592	607
615	592	586
655	655	691
749	747	685
804	850	758
948	868	882
1009	830	876
1110	879	870
1151	840	957
1181	799	881
1086	740	912
1029	688	863
967	697	789
967	686	767
968	640	738
1024	588	700
922	564	693
934	556	614
855	516	577
847	514	507
835	527	559
781	515	525
755	565	520
795	657	558
842	654	595
917	682	664
982	774	700
1036	880	774
1101	937	874
1167	1076	980
1274	1112	923
1317	1141	935
1284	1162	980
1319	1129	978
1303	1153	970
1337	1133	951
1290	1037	870
1207	1036	870
1192	994	829
1108	940	811
1029	947	749
958	875	713
903	866	642
827	840	591
865	790	560
785	795	549
831	785	576
818	845	633
855	874	676
817	926	672
943	952	727
969	1055	784
954	1173	868
1055	1283	843
1046	1267	878
1070	1281	872
1071	1423	950
1020	1313	816
940	1288	794
887	1250	752
798	1164	723
781	1019	746
738	973	701
636	934	689
600	848	685
556	786	660
584	670	619
576	674	575
554	635	580
559	612	548
552	616	569
532	620	618
565	700	672
583	783	688
616	880	682
698	939	747
815	1036	835
959	1077	901
961	1045	861
927	955	905
926	1032	813
858	937	831
857	1005	802
870	1019	754
817	997	704
826	953	621
797	952	547
756	959	493
637	947	497
539	915	505
525	805	461
490	747	433
434	775	417
436	730	424
398	797	429
386	909	432
426	933	490
412	1035	496
497	1099	470
550	1138	480
634	1159	504
702	1174	612
716	1121	628
784	1093	575
738	1099	591
727	963	572
770	956	554
670	918	489
586	868	450
544	825	439
478	771	445
468	756	406
448	650	380
393	590	415
353	547	408
384	493	350
334	465	347
332	435	324
334	474	343
367	486	357
390	538	412
361	467	464
432	470	484
489	494	498
568	536	584
598	578	636
552	554	557
559	557	605
608	533	536
612	525	545
616	536	553
546	505	579
500	512	542
490	428	524
413	421	476
417	434	433
350	401	444
320	371	401
353	307	422
327	308	379
295	233	380
262	212	407
241	219	382
240	221	352
256	238	335
263	250	390
306	240	397
352	245	440
429	202	473
411	207	539
379	203	497
332	253	480
350	238	408
326	251	405
318	228	410
296	276	472
276	262	494
229	291	475
171	290	471
191	318	398
220	340	396
232	305	404
231	279	342
204	263	343
186	268	326
192	307	321
194	282	305
196	295	313
228	310	309
232	305	316
235	364	357
286	387	423
360	452	443
403	463	506
372	423	538
297	503	530
278	482	571
311	433	594
268	384	672
305	404	714
247	400	658
234	362	660
229	317	641
232	259	546
270	218	511
248	167	469
196	136	445
184	127	424
173	155	419
189	141	379
184	122	410
192	116	469
206	138	488
225	138	506
289	160	556
346	151	584
321	163	660
360	195	741
340	222	719
350	147	722
392	135	644
420	126	612
483	97	581
425	92	570
445	114	589
481	109	574
434	107	508
445	117	452
418	133	396
421	162	410
431	202	422
401	208	427
382	190	388
392	214	415
389	231	391
350	235	386
342	260	404
376	242	457
473	210	482
539	217	477
514	241	507
580	236	534
588	241	514
571	278	606
643	347	531
