631	348	529
600	346	538
591	315	459
488	288	400
387	278	369
353	294	325
320	263	331
291	263	269
318	276	254
322	271	212
345	264	252
331	254	227
381	280	259
414	330	313
458	346	325
540	384	401
645	389	410
649	382	369
666	410	337
739	471	357
706	499	367
679	468	403
680	462	410
572	427	463
499	361	447
456	356	456
410	334	478
432	347	525
401	344	504
338	374	498
359	353	450
342	324	445
342	370	459
306	361	463
307	430	505
355	432	505
402	511	478
465	588	538
525	673	586
550	741	681
543	783	732
624	792	770
656	834	742
689	858	787
691	860	690
697	743	628
667	751	615
565	752	607
582	708	597
569	768	572
564	691	550
548	695	522
524	666	470
467	639	439
421	641	438
418	635	458
421	616	500
455	622	532
504	635	521
550	770	561
624	755	605
732	873	621
782	906	625
846	963	703
956	1053	841
839	1007	790
711	966	874
789	1053	881
820	1082	906
845	1077	903
848	1069	881
827	1004	919
735	983	855
670	967	753
620	947	698
602	948	773
563	899	775
546	851	750
517	768	727
487	745	721
510	711	705
532	672	709
549	676	826
561	716	830
622	842	837
683	821	864
719	855	990
960	849	1098
1133	921	1137
1150	857	1139
1156	844	1258
1157	841	1306
1114	804	1229
1046	715	1101
974	655	1002
931	619	888
887	621	859
875	660	819
850	632	762
800	552	739
726	458	695
632	483	666
613	448	619
611	441	653
659	449	637
705	435	659
721	464	673
785	474	774
819	491	822
905	522	850
997	563	858
1110	650	955
1259	776	1028
1301	744	1004
1343	798	945
1338	865	1008
1231	871	889
1236	886	890
1189	813	954
1109	751	882
1128	673	853
1041	621	829
998	586	793
976	573	828
932	532	790
930	505	779
892	519	779
852	479	767
835	483	843
903	491	838
897	498	877
963	552	898
1053	538	926
1160	642	1078
1217	784	1096
1238	894	1062
1369	961	1141
1344	943	1153
1385	926	1179
1346	848	1209
1261	815	1181
1246	806	1213
1204	767	1161
1045	789	1106
925	723	1000
845	669	965
778	583	826
726	543	805
679	515	784
594	470	764
498	467	793
431	471	789
421	446	791
430	465	798
397	507	899
404	519	1008
405	513	988
495	595	1045
577	624	1177
566	752	1245
603	809	1390
630	700	1338
692	716	1308
600	678	1365
602	677	1301
609	729	1289
629	797	1234
618	798	1148
574	731	1151
544	797	1090
535	821	1056
528	752	978
491	707	919
483	714	908
493	770	830
435	783	795
416	825	809
450	823	788
437	850	817
465	850	802
522	870	791
497	1003	873
466	1171	910
541	1256	1057
555	1335	1154
558	1260	1149
562	1238	1153
629	1241	1177
587	1271	1127
528	1262	1091
561	1197	1059
544	1094	999
515	1067	860
529	1065	819
538	1013	737
518	973	725
483	952	737
531	867	712
494	871	695
486	846	731
520	851	717
541	881	790
542	932	805
525	985	842
564	1094	885
643	1202	920
697	1315	1002
769	1470	1110
808	1465	1195
850	1426	1216
807	1437	1252
800	1488	1194
690	1463	1132
771	1416	1141
760	1278	1116
735	1211	1048
767	1200	965
788	1024	864
804	981	855
829	942	852
754	836	810
725	707	781
720	692	778
740	629	763
708	677	775
739	720	801
721	750	816
679	757	789
714	800	835
741	836	970
824	858	1043
935	865	1029
1073	877	1028
1032	786	998
1017	894	997
944	957	1032
931	928	1000
914	871	932
836	713	938
769	691	861
673	596	907
654	567	829
623	560	730
659	567	727
622	551	671
620	520	627
574	523	612
576	498	590
517	482	588
496	489	593
504	541	535
509	594	512
564	630	592
588	648	581
654	741	623
693	687	669
788	823	735
815	804	704
848	861	735
864	834	820
887	846	740
894	838	815
857	806	854
838	787	819
799	786	738
757	709	682
681	703	611
683	652	514
654	623	538
582	606	518
588	571	377
559	515	371
543	514	401
496	537	357
502	552	410
574	596	496
600	609	575
675	691	728
666	799	773
730	801	889
839	965	913
817	985	915
732	1000	1006
632	1033	1122
601	975	1079
591	1006	1167
575	950	1086
525	888	969
521	837	890
506	803	908
420	702	826
403	640	836
397	598	838
358	595	770
401	565	732
422	583	722
411	603	739
480	547	690
539	573	711
584	646	683
623	636	816
711	672	907
775	698	1032
814	790	1116
751	878	1197
790	863	1228
761	765	1201
793	800	1294
757	793	1224
799	756	1222
830	711	1141
792	663	1108
734	632	1033
648	603	1002
666	618	974
669	559	886
576	516	825
566	460	815
572	423	815
539	437	797
551	391	801
528	402	842
579	420	882
567	444	946
597	505	1051
629	609	1136
671	578	1349
708	630	1426
693	752	1522
730	679	1425
846	581	1424
846	550	1449
860	582	1299
839	586	1244
741	542	1345
750	486	1243
677	479	1038
679	379	957
640	338	912
640	315	932
636	297	862
582	261	768
561	260	758
560	243	757
582	253	775
596	248	765
587	232	754
575	277	766
588	315	843
626	290	877
646	319	924
758	346	1051
778	432	1152
757	477	1136
740	529	1235
777	567	1285
710	502	1256
709	474	1245
689	454	1147
589	373	1176
530	326	1034
518	322	1021
476	270	956
464	253	925
450	287	908
424	362	843
400	352	816
413	365	780
409	354	762
451	361	773
485	393	739
529	412	760
550	497	726
538	539	769
560	575	798
637	618	914
674	704	956
722	699	924
673	695	957
742	690	984
702	623	1078
646	612	996
646	613	883
581	574	819
520	490	822
476	506	810
471	541	824
502	535	759
452	527	785
422	507	692
439	498	687
475	454	658
485	516	761
469	480	755
473	521	740
490	509	763
513	519	874
542	597	939
539	650	1025
627	676	1137
676	625	1235
694	624	1235
744	592	1317
722	641	1324
674	577	1385
562	597	1350
565	596	1290
578	561	1212
615	561	1147
588	531	1194
599	498	995
560	429	963
568	447	859
568	462	842
584	506	821
605	564	813
617	601	792
625	624	831
714	604	908
721	570	1008
751	563	1046
865	596	1121
912	637	1205
1022	627	1309
1127	653	1307
1087	696	1289
1092	736	1317
1085	618	1294
1075	617	1224
997	621	1242
935	585	1152
906	566	1090
917	560	966
880	528	921
787	512	921
822	482	881
739	510	851
682	470	842
687	441	817
692	456	771
679	437	776
702	410	834
745	498	879
871	557	990
973	555	1072
1017	635	1128
1082	688	1239
1224	622	1333
1220	633	1425
1286	724	1403
1321	664	1307
1292	693	1331
1334	676	1245
1262	710	1331
1275	715	1258
1150	713	1229
1072	696	1175
1027	661	1090
982	628	1044
932	582	994
899	538	927
790	543	864
732	494	807
679	497	835
708	471	853
706	454	840
721	487	855
756	483	845
838	542	921
957	576	962
1064	578	1081
1100	606	1207
1162	745	1330
1138	760	1297
1149	654	1255
1144	657	1297
1035	684	1277
1026	631	1297
957	598	1313
847	564	1224
781	529	1123
759	518	1026
751	436	945
708	442	924
660	495	883
550	475	808
518	503	798
505	457	779
501	452	780
486	448	822
465	501	895
567	500	904
577	522	983
606	545	1094
647	559	1184
629	621	1296
528	715	1343
526	751	1390
476	767	1277
441	720	1326
432	677	1359
458	634	1441
412	607	1313
442	503	1198
447	529	1149
430	516	1161
420	504	1141
382	464	1064
346	472	1003
308	462	967
322	438	935
338	441	914
339	427	961
346	397	973
340	410	1017
330	477	1110
373	436	1184
355	466	1286
325	495	1363
369	459	1378
359	466	1444
393	454	1427
366	500	1412
361	501	1427
319	498	1491
311	472	1476
265	469	1403
266	433	1321
263	430	1217
264	406	1105
274	392	1073
240	417	1033
238	342	983
231	314	943
217	307	910
207	298	814
227	289	870
235	349	859
276	308	836
303	321	886
391	310	929
477	330	1012
487	416	1150
550	484	1266
570	578	1329
605	598	1258
573	585	1209
514	559	1143
556	548	1158
544	487	1111
546	417	1059
505	359	1098
521	385	1089
464	353	1105
474	293	1054
461	268	972
451	305	924
442	260	842
483	258	815
522	290	819
515	304	883
515	316	870
571	356	882
587	363	929
577	351	1034
645	400	1127
650	463	1230
661	498	1287
739	568	1283
696	556	1258
722	574	1180
716	562	1148
713	645	1119
704	660	1194
665	585	1100
581	570	1071
511	603	1086
506	649	993
417	625	883
402	572	801
354	545	712
395	540	707
354	535	677
321	508	653
310	502	651
308	543	650
288	564	634
300	552	655
299	634	726
328	636	784
297	633	878
363	712	991
305	733	1018
381	717	1066
429	743	1103
425	790	1108
377	812	1177
379	834	1108
396	851	1042
393	775	1022
338	727	977
369	706	950
369	663	997
319	632	1033
293	606	941
318	587	940
369	610	855
363	630	856
387	626	831
322	679	821
306	701	822
354	733	919
355	770	951
454	846	1007
498	984	1059
571	1032	1117
575	1037	1209
575	983	1163
620	900	1100
635	983	1076
638	980	1087
724	892	1037
743	822	1000
670	870	981
603	794	875
610	741	814
504	658	774
452	632	710
411	621	642
379	635	674
351	563	608
347	523	623
382	526	641
337	549	645
336	563	673
388	542	739
407	600	830
486	621	939
613	702	971
633	695	1007
709	646	1037
750	624	964
779	612	988
790	614	1015
777	710	993
682	797	890
701	727	874
679	666	785
635	660	763
560	597	732
441	562	634
479	550	586
435	564	563
491	543	537
516	487	559
533	444	482
522	387	447
509	361	428
561	399	488
638	440	541
667	518	568
750	446	650
835	490	634
885	461	741
1003	489	915
947	474	917
988	576	952
1030	545	1023
992	586	995
983	552	944
965	533	971
940	569	881
935	501	801
940	432	772
895	462	778
899	434	744
859	377	689
784	368	652
745	371	635
748	367	599
750	400	636
761	415	659
729	438	639
770	477	671
861	468	749
952	525	732
991	569	823
1094	560	877
1074	610	981
1091	591	973
1123	674	985
1181	738	1010
1093	805	940
1048	714	1019
925	634	914
896	570	890
828	569	868
804	478	893
810	494	856
787	477	818
771	464	696
742	452	661
758	423	649
718	399	643
713	363	710
739	380	676
715	372	695
707	331	719
722	357	787
766	414	841
797	433	887
954	426	899
1047	463	867
920	475	786
918	415	760
959	409	837
1054	460	856
1057	411	846
945	446	829
829	434	851
743	430	774
667	420	734
654	400	692
621	399	643
568	343	673
546	347	653
568	338	616
529	345	583
562	329	516
501	333	546
451	336	543
495	362	586
510	420	579
524	411	636
614	453	621
673	523	605
764	523	663
793	461	668
802	490	564
829	513	546
770	481	585
714	505	604
696	477	633
677	468	557
624	427	491
521	470	495
516	424	450
524	399	465
461	358	444
431	362	446
394	330	408
385	320	375
353	356	404
395	334	409
460	356	412
472	383	416
496	452	465
556	431	481
600	484	507
673	480	453
715	541	520
641	532	564
615	587	482
634	559	470
584	560	422
681	609	439
630	586	436
617	570	415
618	546	377
527	554	355
473	517	325
479	451	257
440	395	269
444	385	276
457	366	243
477	335	229
490	367	177
471	330	205
450	345	228
489	393	198
530	478	257
590	517	278
660	581	258
717	745	274
761	801	339
809	824	309
815	847	314
864	852	249
796	812	332
799	759	321
721	749	292
653	728	255
661	688	242
627	660	267
636	706	228
576	642	230
542	621	245
534	548	216
569	549	184
578	611	215
599	653	232
583	687	206
598	683	204
686	735	222
649	822	225
720	918	240
740	916	243
897	1021	262
938	1081	255
982	1065	249
868	1048	264
856	1022	283
817	933	283
856	896	287
923	865	269
864	794	342
824	739	375
798	720	346
726	676	292
693	674	330
729	629	316
749	584	303
739	572	311
701	518	322
692	469	337
649	475	376
645	443	368
660	491	440
721	515	474
779	507	530
817	490	555
923	595	606
984	750	657
1069	782	644
1025	780	586
1126	723	647
1009	714	621
1019	742	602
1012	683	598
962	501	568
855	459	573
858	475	544
800	441	613
755	416	649
752	443	569
655	438	570
623	396	568
590	370	614
558	351	597
607	369	586
642	411	546
647	445	567
682	486	583
688	566	603
795	630	658
825	757	604
786	833	542
739	808	513
744	836	541
676	810	560
652	716	512
649	667	543
629	551	490
562	518	465
553	480	473
664	415	409
661	345	385
625	298	331
619	269	319
576	235	288
529	215	249
490	226	290
588	239	236
628	234	241
638	267	267
652	263	287
705	255	335
726	288	385
817	317	400
909	291	476
979	304	504
914	258	489
1011	272	505
961	244	509
968	228	582
999	242	633
877	286	618
910	294	567
852	290	563
954	302	556
921	255	501
810	288	463
854	260	436
842	261	441
793	231	445
750	234	459
751	279	463
730	267	432
702	298	426
771	330	441
814	389	457
955	382	544
1130	392	659
1220	331	652
1232	348	679
1313	336	649
1345	396	736
1340	385	716
1306	348	703
1251	361	682
1180	359	693
1174	345	695
1086	315	662
1091	338	682
999	420	647
953	369	596
805	313	551
735	347	528
750	312	501
753	345	456
724	358	437
729	328	498
806	400	534
863	391	595
862	423	602
907	522	646
1041	516	761
1071	610	789
1226	681	864
1255	631	898
1188	571	956
1203	584	980
1182	518	1019
1116	450	1062
1084	450	1073
1004	415	995
970	439	936
860	359	856
834	402	876
835	434	836
806	485	731
790	479	661
765	470	603
705	471	538
707	458	535
742	444	561
803	460	625
739	412	655
763	432	688
784	500	792
829	547	869
939	571	879
1051	581	922
1102	538	948
1114	571	921
1117	628	929
1092	506	962
1085	580	950
984	596	875
909	583	765
949	491	660
901	513	619
877	435	611
797	423	594
724	413	533
662	419	496
628	373	459
603	375	447
568	367	427
524	374	468
492	418	513
494	423	529
538	471	584
575	557	676
666	565	685
724	608	735
795	650	662
888	628	644
991	567	673
1007	634	706
927	608	740
906	602	752
798	592	704
727	535	664
639	481	609
641	375	572
530	357	551
507	329	572
521	313	593
501	261	541
510	245	552
481	254	564
421	272	571
440	277	603
457	342	650
432	395	664
403	433	675
449	464	721
515	482	815
600	542	865
687	553	839
704	523	826
713	498	944
708	556	940
648	631	933
517	620	947
451	636	905
417	568	852
382	537	821
391	557	704
320	493	690
270	518	714
277	484	718
261	452	689
260	497	730
230	506	718
197	514	746
186	487	793
189	523	781
151	504	825
175	561	926
212	606	986
253	671	1012
297	784	1113
343	835	1151
302	853	1178
289	883	1213
274	916	1256
301	931	1112
243	1009	1029
211	931	1021
168	875	969
176	792	950
182	778	934
160	759	918
151	732	863
140	700	828
128	655	806
144	590	770
131	609	784
116	617	807
106	628	826
115	656	848
130	626	906
150	637	958
188	639	1054
240	704	1223
220	799	1251
185	860	1324
201	861	1318
161	878	1354
164	935	1376
166	950	1358
185	935	1309
164	842	1231
164	734	1146
156	697	1039
141	633	971
148	565	951
131	543	884
138	499	841
142	514	814
126	526	783
128	474	688
138	448	665
167	466	665
171	469	657
198	538	680
174	558	784
212	623	852
281	700	799
331	737	901
378	781	950
387	757	951
460	712	1028
537	713	1053
487	750	1069
418	718	998
381	693	994
367	673	910
324	674	818
278	611	797
246	637	771
222	618	706
236	591	696
230	562	681
209	496	618
190	514	568
159	506	591
120	538	559
132	598	550
149	613	590
153	666	658
166	717	676
169	769	743
170	777	792
204	764	851
222	785	832
252	790	732
254	880	743
239	829	749
266	857	724
199	870	704
201	825	696
180	766	618
173	667	540
159	586	516
178	556	488
221	523	475
168	502	431
165	488	427
175	506	393
186	504	339
158	532	351
174	535	376
131	490	362
166	503	423
219	504	419
204	497	434
231	586	483
293	571	568
218	519	618
235	474	597
229	537	565
242	539	607
218	541	672
219	511	768
221	506	726
194	537	684
157	482	572
181	491	533
174	509	547
198	536	518
201	494	501
231	472	443
220	461	435
211	472	442
259	452	450
292	502	498
327	608	513
395	681	574
470	743	599
484	741	565
598	786	573
734	882	646
714	833	648
687	851	606
643	941	588
703	898	555
710	893	500
706	866	467
658	818	440
628	826	442
636	841	435
618	764	392
536	770	418
525	720	384
550	667	342
530	592	310
518	527	310
539	550	294
574	513	286
618	524	341
623	562	335
745	619	323
832	648	349
859	661	316
943	710	350
985	724	391
1009	711	373
998	685	375
997	702	377
940	664	373
891	619	391
842	574	352
827	540	321
772	525	273
713	496	257
695	500	249
723	444	242
738	438	189
697	445	170
677	447	146
635	361	134
620	351	154
609	355	173
623	406	169
646	435	198
703	492	248
790	532	277
812	593	310
889	731	424
980	841	482
908	829	427
878	862	375
841	772	369
835	819	404
856	859	393
926	782	350
856	750	282
779	714	286
633	712	270
675	671	261
622	598	267
626	555	297
592	594	279
521	549	254
514	564	234
531	529	248
499	565	246
478	659	290
486	673	295
456	705	285
544	806	316
616	912	371
665	931	422
708	960	466
694	911	486
634	998	481
626	925	495
603	859	536
528	768	532
538	701	453
520	676	420
498	731	379
488	670	376
449	592	321
412	610	373
415	585	339
418	541	322
429	526	321
470	520	284
464	511	282
454	491	311
501	515	309
481	532	317
519	597	322
596	679	360
575	699	407
591	673	439
670	721	502
697	751	464
750	598	483
837	691	478
818	687	446
779	718	449
711	642	469
609	609	511
642	581	463
659	592	454
585	543	367
633	543	316
587	569	344
578	565	345
591	546	316
542	472	306
550	538	290
507	570	251
499	596	235
525	594	265
568	615	274
609	646	351
685	792	315
777	860	332
802	975	406
775	891	416
728	868	492
661	918	540
678	825	546
745	728	581
765	758	486
777	748	464
711	642	428
605	630	454
510	560	452
436	552	462
449	570	322
434	559	310
464	518	277
429	497	265
452	504	256
498	478	259
569	520	287
643	492	265
691	530	312
741	625	331
805	665	376
917	769	436
1019	888	434
935	849	424
1027	860	416
1097	879	440
1146	855	427
1118	815	391
1143	692	326
1061	607	257
1051	553	281
996	563	262
976	556	259
928	492	239
885	485	205
855	447	211
845	413	225
825	386	244
830	399	260
844	376	266
843	410	278
898	360	319
968	467	333
1055	543	395
1142	604	402
1225	747	485
1357	772	541
1391	786	614
1371	806	595
1412	822	600
1385	834	599
1396	859	579
1314	834	625
1158	722	638
1065	674	635
1046	682	572
1006	688	604
960	711	601
980	644	536
931	592	522
884	576	524
836	581	512
837	562	514
795	580	553
826	616	560
877	686	576
952	721	601
999	763	577
1109	767	589
1166	832	666
1265	938	662
1230	958	705
1202	989	748
1217	1004	725
1160	982	684
1094	988	663
1070	959	602
931	997	582
857	977	560
832	953	563
828	883	573
828	822	575
830	746	488
747	731	476
692	703	454
556	699	445
558	687	457
583	683	444
646	685	496
698	635	523
687	626	569
807	690	604
895	742	605
872	728	643
1015	777	678
1026	765	632
1010	821	698
1042	843	747
1021	817	716
1133	783	637
1137	746	572
1032	685	516
931	660	494
898	623	437
836	583	385
746	559	352
683	509	380
686	447	367
612	399	430
585	421	398
620	410	407
622	401	385
632	427	396
652	407	421
708	446	445
828	424	483
862	431	559
894	530	615
993	458	645
963	450	659
977	386	637
1035	426	620
1014	421	601
957	455	599
911	421	578
837	466	511
734	490	464
775	434	501
735	423	455
720	414	400
640	380	376
600	376	300
602	371	335
543	330	347
504	360	332
457	312	350
508	280	356
504	270	376
514	299	420
527	314	415
626	335	491
615	368	547
678	362	455
613	394	466
638	328	488
666	279	525
675	308	525
627	341	525
614	343	522
629	335	511
627	276	452
622	296	385
571	325	391
577	312	425
483	317	428
444	294	359
411	299	357
335	309	362
338	321	346
329	351	423
366	412	439
301	433	466
346	468	498
429	478	526
471	558	557
506	679	558
513	771	524
451	771	438
441	803	430
400	807	453
368	803	470
300	799	513
255	706	495
239	736	458
228	714	432
233	649	387
249	620	375
259	561	380
275	549	327
273	499	313
276	426	334
227	421	285
218	389	218
199	361	198
213	388	220
215	405	239
257	440	228
300	500	263
296	556	327
331	586	304
341	631	358
326	716	300
358	690	301
390	638	270
434	631	345
442	642	344
412	649	318
376	610	253
329	583	267
344	481	321
316	461	334
396	412	341
410	388	299
397	379	301
394	359	317
406	349	321
449	342	314
480	335	338
516	334	369
564	387	349
537	412	331
572	356	431
714	408	489
816	406	494
876	437	509
854	502	523
989	485	585
1001	548	656
878	562	608
830	553	635
799	563	637
797	587	625
729	540	555
709	570	589
679	506	567
666	451	594
622	389	549
607	353	551
495	391	542
510	413	524
482	443	526
485	492	468
490	528	448
501	574	449
597	623	512
660	628	526
736	671	583
852	711	684
944	822	759
913	826	665
913	829	630
922	801	644
862	769	583
840	750	575
763	730	599
641	723	529
513	747	555
541	714	469
479	724	406
465	699	404
459	760	352
457	736	333
468	709	326
460	662	280
490	677	255
460	638	261
454	718	291
455	735	284
584	769	340
655	783	415
676	902	424
727	1034	464
868	1064	419
895	1094	475
903	1028	524
964	1116	484
923	1036	415
917	977	454
881	909	454
810	842	422
794	819	426
776	783	436
773	757	395
793	746	357
807	742	324
794	671	329
756	661	294
713	665	292
697	622	283
670	625	303
716	634	345
722	663	333
726	713	398
801	728	485
841	786	537
889	897	631
940	1029	679
900	1004	616
871	947	618
920	1009	665
908	995	605
958	971	595
883	961	600
843	826	588
811	822	542
806	741	563
807	739	524
716	668	485
706	627	455
686	633	427
634	632	410
618	636	363
636	643	366
671	646	394
630	703	384
619	821	412
758	806	453
850	833	481
982	1016	587
1060	997	652
1081	1066	619
1043	1006	752
1073	1017	708
1118	1062	737
1131	1048	734
1121	964	749
1070	830	672
1051	816	646
1023	752	614
942	659	609
907	561	537
905	540	534
860	529	515
821	535	436
753	545	474
725	517	497
741	555	460
750	550	526
826	579	561
858	646	592
956	696	677
1041	741	678
1173	869	743
1203	932	793
1340	945	871
1330	894	816
1275	794	784
1383	814	752
1322	784	717
1375	764	789
1337	774	771
1192	730	686
1118	624	600
1129	600	615
1128	605	544
1112	562	526
1073	580	545
1035	558	507
972	564	478
931	544	443
970	521	423
969	499	417
987	548	400
1046	546	438
1092	606	446
1172	663	443
1241	730	530
1309	735	584
1397	765	612
1435	748	552
1449	744	555
1471	741	545
1348	681	583
1384	718	632
1363	675	563
1285	633	526
1203	688	498
1187	685	468
1034	765	480
936	734	493
872	665	446
768	635	474
690	608	445
643	546	431
574	515	417
567	520	427
627	539	450
682	577	479
714	609	517
740	635	561
810	703	548
865	721	573
956	763	656
904	806	678
787	782	669
785	773	642
840	731	546
787	719	578
755	691	559
746	682	521
626	633	432
620	595	408
598	540	397
642	490	411
618	439	381
537	392	379
496	380	378
450	374	351
486	350	359
489	334	341
520	343	341
574	351	351
615	414	378
715	494	434
810	533	403
862	581	443
907	590	479
954	611	495
921	617	459
812	623	438
794	596	370
830	588	360
798	652	331
807	533	332
727	541	334
636	548	336
605	504	301
607	504	277
566	504	269
558	502	270
509	568	277
522	532	297
509	596	268
494	589	248
581	565	246
583	597	268
590	626	269
652	623	287
702	665	350
749	713	405
807	779	412
761	817	394
755	807	433
763	821	440
692	909	439
651	866	527
626	811	494
628	807	498
556	746	468
527	717	413
517	648	396
515	597	354
509	604	366
497	571	346
525	552	314
508	540	309
499	508	316
472	572	279
504	611	320
507	698	273
511	687	309
547	718	346
663	756	357
730	863	422
802	841	455
837	872	494
845	807	557
845	830	550
829	805	523
769	803	520
753	792	478
742	735	470
744	729	423
708	744	432
708	767	456
692	782	468
694	691	462
664	637	432
688	654	378
681	598	386
675	580	349
695	623	402
797	719	407
830	843	468
910	858	473
977	854	482
971	1011	479
1028	1087	484
1049	1066	505
966	1067	489
945	1035	599
971	935	599
888	898	581
867	857	501
857	823	543
796	793	540
780	713	475
806	706	436
714	721	442
720	693	433
665	642	439
709	573	400
688	558	377
668	544	330
676	524	335
598	575	319
671	563	333
701	569	379
752	607	388
782	742	459
846	760	484
903	862	497
1027	885	496
1008	975	437
1043	922	389
1065	990	422
1053	932	436
993	917	452
952	922	394
844	894	405
825	726	388
800	662	376
743	633	334
703	568	323
675	566	316
655	514	334
604	507	349
610	514	353
621	514	347
612	519	333
668	506	343
648	507	402
711	524	404
854	561	403
921	600	414
961	653	435
1043	630	423
1077	591	408
990	661	424
910	700	447
859	633	386
765	563	368
667	543	314
611	537	285
536	459	266
560	373	244
546	362	232
497	348	200
506	329	231
536	373	243
479	361	240
469	311	204
521	310	227
515	289	254
585	307	263
607	348	273
651	336	350
708	347	395
713	371	439
734	411	464
762	438	547
705	492	542
722	460	536
776	428	560
745	433	565
725	414	649
695	409	705
749	356	643
698	392	525
661	414	551
689	421	577
618	406	521
603	356	492
559	339	483
597	284	442
584	273	484
553	275	484
546	258	499
565	298	502
610	339	589
675	403	634
726	449	688
806	496	726
884	588	738
866	573	782
844	614	813
914	623	819
919	627	814
956	692	819
894	710	847
918	662	764
900	652	749
866	531	697
834	520	672
734	497	698
747	458	710
677	465	724
608	459	685
602	503	637
557	523	590
501	510	605
501	599	579
528	631	633
519	649	640
553	731	721
662	800	829
708	885	914
801	1023	1004
835	1188	1120
868	1107	1190
826	1113	1188
828	1157	1199
784	1141	1158
852	1208	1127
886	1215	1067
907	1188	971
805	1152	902
722	1148	804
639	1113	737
627	1057	668
642	1061	670
611	1032	648
585	990	652
573	965	662
572	986	683
654	1055	675
729	1118	675
795	1183	760
889	1262	778
972	1404	852
1022	1464	932
1103	1525	1033
1101	1753	1109
1086	1711	1126
1162	1699	1043
1150	1617	1035
1040	1606	1034
996	1607	1004
1023	1560	1012
978	1522	913
946	1398	883
893	1385	826
827	1331	729
807	1290	679
756	1253	650
728	1212	609
758	1141	589
726	1133	549
778	1092	489
777	1090	512
795	1122	488
854	1138	496
860	1212	503
882	1364	525
980	1455	519
929	1505	568
958	1600	580
968	1554	560
993	1525	582
1075	1432	573
1050	1355	574
1011	1305	531
971	1333	565
938	1253	549
924	1184	549
897	1109	500
865	1077	478
901	1063	465
785	978	441
737	953	436
670	949	502
691	874	459
754	861	519
738	864	507
706	868	495
686	894	536
719	981	595
778	1022	638
913	1076	723
1050	1132	794
1112	1266	921
1157	1204	868
1249	1203	910
1147	1300	889
1072	1252	815
1091	1208	744
1082	1177	715
1048	1059	704
986	990	651
995	895	581
968	847	519
932	846	511
805	755	449
856	700	423
837	770	422
822	737	388
740	730	407
684	694	397
664	688	408
717	731	417
736	837	458
800	841	516
843	856	598
823	886	646
811	977	734
816	890	670
778	861	662
790	840	675
739	847	615
758	788	620
748	812	583
766	672	578
732	618	537
681	615	543
573	505	473
628	488	392
599	490	374
578	515	357
556	500	314
544	490	312
556	505	282
571	480	292
624	489	280
615	544	337
682	543	353
765	610	445
910	586	523
1044	567	521
1164	613	514
1158	575	484
1200	584	534
1238	560	546
1244	560	550
1164	665	578
1082	622	517
1047	625	409
995	572	328
948	525	358
897	520	363
831	501	375
723	469	379
671	369	331
663	331	363
665	304	344
689	311	334
703	350	333
769	357	309
792	375	347
791	452	405
803	539	421
912	628	405
983	694	428
953	746	493
915	752	578
923	628	616
916	631	711
845	590	649
793	535	669
826	441	648
770	468	583
756	429	528
764	402	557
678	430	558
621	370	519
573	341	464
567	296	425
571	314	409
516	252	417
461	247	381
504	238	373
501	306	393
550	347	480
573	328	531
633	321	555
608	340	600
678	332	688
678	289	800
637	307	828
647	245	838
718	258	771
760	265	785
775	254	834
765	260	839
734	243	822
680	220	814
649	221	763
600	208	795
627	208	763
593	165	730
534	156	669
529	129	653
523	134	600
522	122	574
550	97	634
554	115	581
563	130	666
576	142	716
614	170	810
635	203	886
681	227	890
684	226	871
751	193	845
853	179	773
811	209	766
772	218	700
714	220	646
700	203	598
764	232	577
692	216	505
699	194	508
644	192	483
668	199	448
651	242	446
602	252	489
585	263	475
564	277	459
615	313	476
612	303	438
692	344	465
724	363	448
842	380	465
959	395	477
1030	377	547
1071	432	541
1277	506	580
1282	462	538
1241	453	528
1238	533	510
1295	472	442
1248	497	430
1195	487	431
1123	425	413
1071	402	370
1051	406	372
995	391	326
930	391	306
891	365	342
882	403	317
812	393	312
791	420	315
828	458	309
825	477	316
854	535	350
911	494	435
943	504	468
1011	501	497
1051	558	500
1188	596	569
1329	668	535
1204	665	493
1226	662	431
1155	611	428
1068	602	375
1048	532	377
1005	541	387
953	554	353
837	579	321
823	463	285
703	437	224
648	440	233
616	397	239
556	378	264
592	381	315
583	347	317
572	337	314
464	353	329
495	340	367
503	326	369
505	325	410
564	357	469
672	377	446
709	353	472
759	416	544
769	367	508
728	412	558
708	387	582
649	350	554
653	387	513
683	432	550
660	416	524
588	395	512
535	398	496
553	363	471
517	349	441
489	351	430
437	357	374
452	367	392
468	321	425
421	370	453
407	361	462
386	379	478
456	402	542
487	464	650
519	528	674
585	604	710
567	612	829
627	709	843
619	674	878
595	623	897
660	637	913
