811	285	706
883	301	709
900	415	797
1017	452	806
1074	543	869
1151	601	888
1265	611	855
1231	568	932
1269	506	930
1272	557	950
1225	530	877
1190	516	820
1110	493	749
1013	474	697
1015	415	531
951	385	529
947	401	512
894	357	461
853	351	386
819	313	388
786	297	378
772	336	345
843	349	340
879	311	318
972	239	293
1003	260	331
1068	280	348
1146	322	353
1213	295	379
1314	301	416
1317	258	397
1321	269	473
1228	250	482
1255	256	527
1206	275	540
1192	333	550
1135	363	537
1106	331	497
1097	244	485
1065	176	485
1127	206	484
1100	206	489
988	159	471
954	152	491
918	125	446
882	145	406
894	156	441
885	156	441
935	156	498
917	177	575
933	173	623
1025	189	695
1140	190	720
1342	232	823
1520	257	960
1559	246	874
1482	210	860
1579	238	868
1478	186	821
1451	194	776
1409	152	720
1396	151	688
1331	153	666
1263	144	613
1145	119	539
1024	112	516
931	103	471
857	133	459
765	117	477
755	105	445
757	108	448
735	142	483
726	183	509
739	200	499
783	252	494
819	282	534
813	277	614
833	251	650
769	321	663
721	226	662
718	260	612
738	268	550
690	316	578
679	323	575
696	315	589
718	248	540
694	245	539
575	250	549
609	190	525
602	194	522
567	185	535
508	162	566
480	161	585
522	145	614
504	133	608
454	178	640
437	184	656
445	185	732
460	217	754
472	277	783
484	262	915
564	311	986
640	268	1049
582	264	996
501	211	1092
536	229	1055
565	218	1021
610	273	993
531	285	907
515	266	917
509	333	887
511	275	850
487	267	835
482	262	761
499	302	701
492	278	636
500	286	579
496	238	540
491	194	544
498	197	544
529	215	533
591	227	514
583	258	457
644	332	464
765	342	543
795	373	553
863	439	545
742	358	649
722	370	590
774	332	587
767	301	588
707	298	572
798	318	520
744	290	516
666	295	450
619	283	438
656	257	390
620	283	374
649	292	357
611	263	309
624	255	286
554	276	232
541	244	228
537	237	235
532	246	256
509	244	283
521	232	283
540	278	375
605	316	424
662	391	495
757	473	599
713	492	636
733	491	668
755	440	641
736	430	681
737	426	638
725	398	573
699	375	498
710	282	473
724	313	452
740	332	457
658	337	480
676	285	467
632	243	476
596	266	436
511	280	436
562	277	418
590	301	416
660	314	430
750	314	484
849	331	538
931	362	543
998	381	634
1108	439	697
1281	517	791
1271	564	731
1354	596	853
1437	719	861
1491	734	885
1358	694	885
1377	611	840
1325	519	822
1232	509	746
1229	490	688
1096	496	678
1119	486	670
1083	466	602
1045	401	568
961	407	586
941	354	579
908	327	525
934	351	567
959	423	647
979	451	670
1067	485	718
1102	486	807
1223	458	914
1226	471	954
1215	475	1067
1148	488	1051
1188	459	1030
1227	516	1026
1198	489	920
1210	485	847
1126	430	855
1051	415	798
976	430	767
911	428	755
890	416	709
831	392	613
752	370	585
743	321	554
756	320	545
738	257	541
659	280	586
687	302	663
723	356	662
780	390	696
842	433	746
941	471	812
1052	468	859
1185	574	831
1260	657	968
1207	701	962
1191	623	951
1184	669	969
1157	649	883
1136	607	835
1115	593	865
1096	558	718
1056	553	699
1062	573	698
997	565	717
965	553	657
889	565	648
831	539	626
825	507	674
832	512	643
804	550	643
862	529	686
861	601	605
885	665	672
977	686	764
1093	790	835
1116	843	919
1159	879	1045
1263	920	1102
1297	865	1053
1207	915	1027
1258	892	1105
1132	799	1090
1043	753	991
1007	720	961
989	603	917
895	593	825
791	527	805
767	480	829
782	472	837
723	491	768
603	471	756
576	483	726
514	460	639
488	438	657
511	447	611
576	441	607
588	430	618
668	397	742
687	437	849
770	442	990
846	470	1041
837	539	985
836	514	1029
943	584	1060
837	596	1095
881	579	932
872	561	814
903	541	724
861	557	738
793	592	693
793	665	673
795	603	635
839	565	615
819	517	606
794	447	596
821	433	578
787	471	565
749	503	519
766	520	465
827	536	471
911	539	435
923	613	423
994	694	477
1066	776	480
1133	891	556
1237	1016	655
1248	983	607
1214	1017	608
1255	1084	630
1235	1073	591
1164	1017	609
1084	955	569
1009	868	555
964	848	558
885	793	514
806	769	511
811	730	477
751	682	457
762	662	456
796	675	476
836	684	454
776	709	439
762	684	486
810	709	461
825	716	479
840	753	513
939	804	601
1003	860	669
1109	962	742
1184	1175	826
1186	1169	874
1188	1177	858
1223	1247	870
1189	1224	696
1128	1235	609
1098	1299	660
1012	1176	649
953	1161	615
966	1107	609
1029	1072	590
956	1076	519
854	1122	537
782	1082	525
760	1046	513
785	994	485
762	1069	523
724	1067	524
790	1078	568
880	1126	615
928	1106	631
942	1168	726
1007	1281	791
1059	1422	814
1094	1496	866
1110	1460	872
1123	1507	854
1085	1479	803
1157	1380	657
1133	1329	690
1106	1314	662
1123	1203	624
1113	1196	574
1054	1110	586
1037	1054	561
948	992	585
911	931	549
751	913	543
739	865	555
723	858	532
762	810	512
737	775	544
814	794	587
827	852	574
889	936	571
904	1033	679
1121	1184	747
1221	1228	711
1276	1302	647
1355	1280	641
1324	1304	657
1343	1280	655
1231	1235	679
1235	1218	601
1224	1127	633
1149	1023	624
1153	885	577
1058	745	507
906	643	452
876	558	406
824	544	315
720	563	286
634	544	243
611	479	245
606	447	242
534	438	272
596	472	286
646	578	265
638	631	270
659	739	352
625	843	394
658	894	433
778	1000	415
732	1055	382
805	1092	451
791	1102	512
773	1053	606
875	1006	597
832	883	547
730	777	526
634	751	503
654	689	510
575	615	445
598	634	431
530	634	412
529	617	425
549	568	430
552	524	432
573	509	447
565	482	450
635	522	472
677	580	527
705	602	574
833	673	626
925	804	682
1028	738	713
1070	735	746
1030	743	774
1027	707	850
1029	750	975
1011	656	907
941	644	829
946	562	764
879	648	788
801	612	762
819	581	744
764	533	733
717	555	746
646	507	660
589	504	639
571	464	568
563	452	526
569	425	511
559	472	522
559	463	516
544	500	526
590	584	559
655	650	593
681	739	635
674	862	706
737	898	811
782	911	783
835	926	803
835	929	779
761	916	790
687	805	835
739	686	863
712	562	925
725	483	887
757	507	837
758	531	854
694	476	834
645	428	878
618	455	842
563	426	825
543	467	762
586	480	772
620	433	792
611	388	841
602	392	946
583	435	978
719	412	1116
774	446	1243
844	572	1375
809	682	1452
782	601	1453
752	625	1479
748	735	1497
683	658	1550
646	632	1485
693	593	1398
619	526	1270
593	475	1172
510	453	1041
537	385	883
508	318	819
453	292	752
431	282	709
363	271	738
358	253	704
340	226	749
374	195	751
349	197	813
347	189	890
365	212	963
374	241	1026
399	276	1028
448	269	1048
478	272	1103
503	287	1065
503	281	1041
582	277	1053
507	267	1048
456	326	1014
390	337	997
322	305	1037
234	318	944
276	293	853
291	301	813
284	285	759
298	255	691
313	239	673
279	280	597
289	277	597
259	202	571
265	180	579
276	185	534
268	190	512
309	200	520
328	245	565
360	287	525
392	360	619
366	391	635
277	340	608
291	320	697
305	348	700
261	345	731
249	366	677
321	363	625
358	355	527
295	361	528
282	354	526
266	297	469
236	315	470
234	305	444
239	245	412
232	232	440
222	228	446
266	234	420
272	275	413
227	312	435
206	355	471
250	343	520
318	389	572
383	407	588
437	367	671
443	425	736
475	406	736
425	411	735
410	436	725
392	457	655
393	416	639
388	376	638
363	378	598
321	402	557
312	445	488
289	483	513
261	437	448
249	437	452
228	421	413
228	386	350
241	349	324
211	329	308
203	343	340
238	355	399
227	404	413
236	388	445
283	388	474
323	454	573
346	502	675
439	579	634
458	510	609
507	505	784
454	549	734
378	530	738
336	583	700
291	624	699
243	624	684
240	601	626
217	518	572
198	466	537
187	508	601
164	467	547
135	427	589
155	378	524
169	334	535
161	341	547
158	345	547
184	392	605
209	442	629
223	468	705
229	539	761
242	631	843
215	625	903
197	663	971
181	656	926
170	638	981
151	680	964
152	568	950
197	623	977
228	565	991
234	576	910
214	550	878
186	525	837
161	461	834
175	425	753
192	384	733
186	399	748
188	373	761
200	364	718
194	343	703
180	366	735
209	391	731
239	383	751
246	419	769
221	514	866
229	499	954
247	567	922
317	606	932
365	594	939
331	482	960
322	447	978
287	436	957
332	475	909
369	475	770
429	460	750
377	383	739
359	363	757
363	289	754
348	291	653
343	295	595
336	311	564
326	274	557
241	325	496
235	293	468
225	289	509
221	231	494
218	235	530
281	236	574
297	251	607
284	282	685
335	340	730
384	350	759
395	378	708
438	426	739
426	483	742
485	509	711
457	517	719
448	462	788
401	512	752
356	480	698
361	527	654
394	506	621
368	401	596
369	420	528
378	391	472
331	402	474
309	387	500
301	405	493
286	416	508
289	475	541
363	509	572
373	592	615
416	671	721
447	761	779
555	800	824
546	854	875
586	883	938
537	905	876
550	937	849
515	935	701
562	932	712
528	868	658
498	839	600
477	821	677
464	757	662
458	667	666
432	640	682
446	571	664
426	570	615
385	564	655
372	570	672
353	572	696
312	552	736
336	598	787
374	700	781
398	796	884
447	823	998
470	870	1102
477	984	1190
582	975	1248
568	967	1250
587	971	1304
605	971	1249
552	952	1200
596	984	1189
606	951	1124
594	871	1106
632	807	1029
646	740	980
607	751	869
632	662	773
624	592	750
610	590	691
582	601	722
578	524	690
556	532	626
593	578	673
618	618	709
665	637	758
691	657	790
749	789	832
760	721	858
766	781	1019
817	816	1100
723	878	1094
711	880	1198
761	907	1180
716	923	1282
779	999	1261
755	1014	1265
757	1024	1086
688	989	1066
648	953	991
600	902	939
570	803	890
587	748	828
526	661	771
526	636	758
532	558	828
532	535	819
575	532	870
595	576	927
627	667	958
666	704	1055
748	758	1054
835	798	1113
857	855	1189
885	935	1311
877	861	1274
943	824	1394
967	864	1422
988	760	1360
900	763	1280
880	815	1283
886	760	1282
821	730	1259
731	765	1265
764	685	1213
817	659	1139
799	618	1089
714	589	976
675	638	947
641	644	965
597	657	969
598	697	1018
670	658	1083
656	712	1185
693	686	1292
690	741	1441
703	775	1588
755	925	1736
753	902	1821
704	912	1791
623	988	1757
650	1032	1731
688	1045	1706
698	1008	1603
647	997	1555
654	983	1501
676	868	1420
634	776	1343
588	751	1278
580	676	1191
617	595	1104
551	543	1025
526	556	987
513	540	939
501	568	917
487	618	925
495	594	1004
510	591	1033
472	636	1101
464	769	1230
513	910	1272
551	1031	1391
533	1057	1446
469	1013	1476
387	1014	1524
424	1019	1525
438	1024	1425
514	1058	1473
467	962	1305
460	901	1216
462	830	1180
392	818	1118
364	736	1081
343	734	1059
326	650	963
290	636	865
228	629	852
250	558	866
211	542	879
201	549	848
214	569	918
186	622	1047
247	724	1087
237	751	1150
263	832	1161
293	909	1265
323	915	1434
325	987	1490
348	959	1539
385	917	1469
400	937	1516
425	805	1455
377	778	1478
370	711	1353
302	674	1275
240	605	1208
216	578	1166
195	567	1144
147	531	1149
127	499	1011
128	465	998
126	453	987
125	434	979
141	467	990
143	447	1060
170	512	1100
172	534	1206
184	555	1238
236	625	1298
307	677	1431
303	772	1546
332	722	1569
355	688	1560
321	735	1506
295	658	1527
251	585	1491
230	524	1443
255	485	1386
252	418	1298
240	369	1263
255	369	1141
249	368	1143
263	422	1103
321	392	1043
320	394	989
349	428	903
385	439	893
366	432	922
366	432	959
374	469	1004
371	527	1043
420	563	1073
489	647	1201
491	649	1300
551	641	1388
462	564	1409
462	584	1409
460	579	1425
423	558	1394
388	630	1345
413	604	1234
378	646	1163
361	577	1049
370	524	961
390	537	884
406	547	838
384	517	747
380	501	712
410	419	721
464	342	657
426	341	628
407	313	666
446	338	694
493	371	708
539	392	732
615	426	808
651	402	805
634	448	870
640	495	973
654	484	1018
656	478	1058
651	535	1128
592	576	1047
571	568	1053
593	613	1062
506	647	1044
482	614	1047
451	635	976
418	631	932
416	637	832
425	589	808
440	586	731
412	507	708
412	462	728
423	438	716
433	389	799
462	410	882
549	445	915
559	503	928
598	548	938
702	572	1023
822	606	1142
936	646	1276
893	689	1268
876	664	1209
778	630	1198
804	536	1234
814	590	1165
793	594	982
735	535	933
663	396	886
640	281	912
494	277	906
410	277	910
412	277	872
392	246	755
404	239	685
360	175	642
448	173	618
447	176	607
450	199	628
483	190	645
520	164	681
554	211	745
532	217	700
576	238	807
627	210	883
663	188	887
673	190	832
673	182	820
690	169	745
688	145	696
585	105	640
585	74	594
531	77	566
504	84	575
455	93	517
400	112	411
351	119	410
324	97	397
323	92	384
328	80	359
330	44	357
324	55	331
334	66	318
339	60	344
375	86	420
425	113	518
449	138	602
500	161	764
497	196	804
453	257	812
449	255	857
456	224	892
405	180	836
409	151	869
339	145	870
388	141	837
370	173	798
389	191	773
374	163	785
396	170	757
380	154	679
356	137	627
335	140	589
347	149	613
338	164	627
335	182	615
356	191	647
427	198	675
468	254	760
524	308	915
554	354	1034
616	377	1178
578	402	1249
587	369	1249
555	338	1234
555	346	1252
512	349	1232
469	279	1274
405	243	1196
341	266	1168
321	264	1099
303	268	969
285	251	864
263	200	817
238	226	730
202	221	698
219	186	626
212	177	582
223	177	579
194	158	617
198	156	694
261	146	746
293	168	759
308	200	819
339	205	858
342	231	940
312	245	1026
391	287	949
421	284	912
436	255	1010
421	266	907
444	213	882
461	175	792
409	148	751
340	148	653
274	150	627
337	158	655
386	163	634
363	174	609
325	157	611
315	145	650
276	118	688
275	169	695
261	214	759
266	213	810
278	209	830
317	179	921
304	206	989
278	215	1104
325	227	1197
380	250	1307
463	250	1244
484	256	1196
465	286	1195
420	267	1173
359	298	1127
309	302	1062
327	272	934
292	325	877
239	355	778
204	266	728
181	243	580
174	251	557
187	216	473
141	219	523
144	195	507
169	179	492
169	180	509
179	158	520
203	190	511
150	197	532
139	199	573
168	217	574
208	245	518
284	201	555
208	248	574
239	274	600
274	282	686
302	279	679
334	309	721
362	311	740
401	261	750
416	263	659
366	255	735
383	203	702
438	183	726
383	174	685
420	197	708
466	195	713
437	187	635
432	178	613
423	211	605
402	261	619
415	235	626
446	194	655
422	203	804
378	207	820
454	291	820
521	330	856
553	348	814
625	357	906
608	389	923
522	351	965
527	343	879
471	337	801
469	338	788
400	311	788
404	280	743
424	313	735
469	294	695
480	302	663
501	264	694
522	259	676
526	244	676
546	245	641
583	236	649
564	228	681
568	238	631
579	272	625
635	295	685
706	329	732
804	396	727
837	373	844
825	319	747
798	313	793
805	347	746
720	371	705
742	332	656
729	361	643
675	331	577
611	311	510
570	342	540
567	297	528
568	272	537
560	252	493
564	228	528
527	245	483
503	220	487
499	224	430
509	234	418
513	224	449
549	221	475
584	279	504
587	284	582
604	305	614
663	386	717
730	503	779
812	536	810
864	554	726
920	589	790
905	544	716
902	466	721
858	488	660
901	458	604
915	421	558
882	368	544
808	364	460
769	342	404
700	350	370
702	355	328
658	321	313
666	313	320
673	265	331
665	271	334
705	322	344
725	314	370
772	357	464
843	406	431
916	482	409
980	548	384
1093	497	404
1089	537	427
1093	546	434
1050	575	433
998	550	443
990	508	422
1038	531	361
1025	528	341
1016	543	303
946	534	322
951	502	328
905	481	332
843	449	362
803	358	296
821	336	326
804	333	264
859	316	344
808	331	359
849	363	394
888	356	380
939	362	428
991	408	536
1069	382	499
1166	429	535
1272	475	557
1357	506	538
1359	538	557
1356	532	543
1246	608	514
1205	522	556
1155	490	532
1069	507	487
959	514	456
992	512	473
931	529	503
882	411	449
784	410	388
818	385	358
736	394	344
716	390	341
702	399	373
699	391	353
738	395	387
734	391	373
863	450	433
954	461	413
934	483	411
992	516	417
1038	542	451
1162	469	437
1185	482	372
1246	489	395
1170	478	414
1149	510	326
1098	493	375
1043	464	347
1055	454	310
1038	418	278
1069	420	262
1001	415	292
942	404	314
808	422	253
731	485	239
663	476	192
621	489	192
623	463	178
595	484	170
674	518	176
740	526	172
823	537	176
796	615	174
944	638	218
1155	666	247
1130	684	238
1129	584	279
1166	622	335
1156	557	321
1149	513	332
1051	491	291
957	440	308
887	438	284
803	451	289
734	458	268
722	433	274
743	433	234
719	377	240
755	377	253
740	392	235
694	398	218
744	369	220
732	448	225
791	451	206
850	463	233
926	520	253
1028	595	225
1153	679	199
1113	663	158
1106	662	143
1135	603	149
1068	593	171
914	541	201
878	538	250
822	464	250
751	474	219
718	521	195
626	476	222
558	416	164
521	434	173
483	397	196
475	357	204
548	306	210
535	308	212
569	287	239
585	314	203
608	295	223
655	312	249
670	346	277
697	366	293
737	394	370
827	402	424
899	425	475
854	387	460
874	400	509
857	453	500
775	483	458
710	477	380
640	475	349
585	471	391
576	365	379
595	354	368
542	374	348
503	381	288
494	374	285
494	336	232
455	336	204
482	303	219
485	265	227
503	323	180
484	342	191
525	336	248
574	381	293
660	423	337
716	536	365
753	536	400
752	551	408
763	528	376
701	529	404
635	510	393
594	461	366
612	414	390
536	379	383
469	324	374
433	313	327
498	357	291
447	351	311
405	333	323
394	324	329
389	269	293
390	227	250
387	225	221
447	266	233
411	266	246
389	292	251
361	303	307
354	297	366
424	292	465
399	265	498
356	319	598
391	379	573
458	360	532
515	355	557
518	381	530
533	412	514
529	413	564
544	385	556
560	337	524
619	325	544
598	294	537
592	302	532
595	277	547
496	303	533
455	339	509
427	349	537
392	355	592
412	356	593
384	372	594
371	417	575
352	412	609
405	466	692
498	535	731
599	612	756
688	690	836
762	702	873
772	711	867
753	651	846
758	660	834
785	645	790
761	629	790
678	614	740
576	561	710
505	539	691
475	569	662
497	567	602
452	533	549
475	484	447
416	514	401
418	483	410
369	497	422
324	507	375
343	494	380
346	544	399
364	585	394
384	601	414
428	716	431
474	702	472
506	771	507
595	788	523
571	813	546
493	796	552
455	691	590
522	731	606
566	745	639
521	707	609
483	709	567
454	677	542
468	668	522
459	616	444
385	595	425
317	620	429
369	599	392
354	598	374
335	549	369
334	521	358
327	538	367
347	529	405
380	497	395
441	575	375
499	583	399
541	640	475
577	612	484
562	585	479
524	622	495
546	644	469
480	668	401
531	691	457
524	711	474
599	662	469
527	663	482
556	663	405
618	568	380
609	556	353
591	592	328
617	628	322
564	588	304
540	563	299
541	586	259
528	642	206
549	670	208
552	699	216
566	745	236
638	675	242
636	807	234
743	901	269
794	906	355
822	962	341
801	949	309
739	887	302
777	905	275
762	876	276
847	765	291
732	728	302
747	731	301
718	719	290
654	717	300
511	660	298
465	574	302
492	566	270
506	546	252
493	536	292
426	503	285
416	454	298
367	462	292
392	451	337
385	430	415
438	414	418
479	479	474
564	522	483
620	658	492
631	686	535
638	655	488
740	583	469
740	685	474
721	606	454
773	659	429
809	630	435
721	613	415
647	606	416
634	620	448
657	542	514
672	479	508
671	458	483
701	443	449
642	398	504
610	374	555
626	421	567
607	466	535
625	482	610
652	526	697
732	504	713
828	482	786
829	475	899
875	531	1037
938	590	1094
899	603	1123
878	627	1136
919	578	1128
891	639	1044
928	586	1067
957	564	1063
922	563	1028
920	513	965
865	432	901
805	441	771
750	429	696
701	426	697
666	406	618
740	398	613
755	431	607
730	439	585
785	486	653
893	442	723
952	470	764
984	562	779
1068	663	891
1103	697	935
1243	853	951
1268	935	976
1241	871	874
1181	905	935
1224	919	987
1260	910	994
1247	895	975
1180	895	951
1061	765	952
1025	693	884
961	665	886
938	588	845
874	547	806
888	551	779
854	535	749
818	551	721
827	490	713
808	453	688
764	428	672
824	412	731
869	387	763
972	421	877
1076	507	982
1215	572	1098
1341	583	1219
1458	558	1252
1447	598	1196
1375	583	1208
1409	545	1306
1339	526	1148
1321	504	1081
1339	472	1006
1333	450	996
1217	421	954
1097	422	963
1015	385	961
1024	404	944
1019	392	947
930	364	865
873	347	836
760	340	831
723	367	816
727	365	861
758	431	904
749	436	945
815	475	1036
866	480	1120
917	548	1247
1035	585	1360
1112	579	1427
1075	529	1464
1010	534	1559
945	568	1530
896	536	1462
741	488	1368
714	490	1381
814	477	1283
719	438	1239
663	377	1142
615	411	1083
632	355	1073
600	369	1042
596	347	1000
613	374	945
570	376	886
583	332	831
563	366	832
613	414	861
687	412	927
738	446	941
835	515	1006
950	551	1073
1049	620	1196
1103	731	1189
1168	745	1153
1150	754	1019
1274	733	1000
1138	712	923
1112	699	819
1087	605	773
1065	516	718
951	483	703
951	466	716
915	455	649
937	451	666
920	445	595
879	408	600
815	413	603
839	390	579
806	407	621
842	441	594
837	494	595
849	520	674
916	543	748
972	646	789
1053	707	835
1105	751	924
1200	793	967
1227	870	994
1170	892	1056
1300	844	1097
1391	895	998
1358	854	922
1377	871	866
1309	826	899
1312	788	776
1280	759	790
1237	774	725
1175	725	666
1115	711	598
1078	728	576
1039	732	534
1036	657	496
1017	668	532
1040	647	569
1089	686	618
1146	680	643
1222	755	637
1291	777	642
1344	838	661
1474	881	685
1548	954	767
1486	892	765
1435	842	775
1405	828	845
1419	902	773
1357	876	736
1304	802	676
1237	799	652
1234	798	644
1221	797	608
1179	792	550
1084	812	557
987	783	508
930	769	528
788	732	564
807	676	566
787	652	597
797	580	614
837	649	649
841	746	747
851	848	794
883	951	899
871	1004	944
909	1091	1001
1022	1178	981
1056	1178	929
1072	1201	999
997	1193	946
902	1187	908
947	1194	887
901	1192	762
918	1177	668
868	1119	684
782	1048	688
768	1035	684
734	968	694
712	882	685
682	796	684
674	767	651
610	754	595
580	757	579
577	730	619
651	721	663
690	803	694
800	808	726
829	916	859
883	1019	900
951	1149	934
910	1234	949
858	1243	899
786	1325	844
777	1396	857
828	1267	831
871	1261	815
832	1228	767
724	1168	777
722	1061	753
692	1007	685
675	975	587
646	951	560
598	937	542
571	874	551
585	831	563
586	765	592
612	797	602
545	808	607
571	935	610
609	983	641
668	976	712
722	1049	783
782	1167	813
797	1300	832
851	1361	876
892	1251	823
930	1261	777
960	1201	775
957	1231	800
1006	1221	818
909	1123	812
925	1110	746
865	1006	778
889	939	752
772	903	725
771	905	693
766	852	641
704	809	589
704	761	549
656	781	494
728	795	476
724	800	505
751	794	496
855	820	592
872	894	664
970	1064	813
1030	1086	882
1194	1186	961
1241	1254	963
1128	1322	954
1177	1171	878
1225	1114	806
1118	1118	837
1046	1181	852
971	1191	796
891	1131	760
739	1077	674
689	1066	639
669	1009	551
698	970	554
639	1012	506
538	936	479
578	875	488
571	807	489
617	854	433
585	829	387
633	806	415
642	833	444
729	909	445
786	991	511
918	995	567
934	1029	593
1011	1183	630
965	1162	619
939	1198	575
1000	1124	529
1028	1031	518
942	998	569
932	986	559
863	960	525
748	931	523
727	989	482
659	880	496
676	848	488
577	785	480
548	782	467
521	771	471
465	681	522
481	657	527
483	605	532
525	571	601
525	621	634
499	627	675
573	745	737
557	873	833
620	888	909
743	898	917
733	970	933
719	905	984
661	997	1029
691	992	984
644	936	930
580	894	826
543	841	705
431	831	593
459	750	524
420	768	464
364	682	409
288	619	389
275	508	374
272	524	384
252	559	409
248	578	389
252	585	391
286	620	397
330	584	442
348	603	446
420	653	491
417	722	575
439	715	593
558	738	615
585	685	674
602	721	649
612	799	634
571	721	561
582	762	564
572	796	522
552	831	542
527	749	474
513	652	413
496	606	444
498	575	394
496	555	404
496	496	406
446	474	372
429	415	360
431	386	401
435	376	399
418	340	407
416	335	436
452	342	477
432	380	484
446	401	514
567	493	609
653	500	667
652	537	581
665	582	658
667	625	711
644	501	675
610	538	641
594	479	737
577	452	702
506	487	594
467	446	567
447	456	492
429	402	475
420	356	451
345	356	394
349	352	394
330	307	368
337	250	356
384	243	352
421	251	396
397	261	405
381	279	471
442	343	512
452	412	599
460	439	600
469	444	695
459	394	690
509	326	707
540	314	756
500	344	764
447	315	675
438	335	616
352	325	616
324	240	616
342	269	546
323	234	468
341	230	449
293	218	408
272	230	405
244	256	383
242	258	367
216	261	406
228	232	407
249	261	406
255	284	429
250	308	496
273	317	571
290	379	613
276	433	700
311	480	731
319	547	622
301	478	614
281	520	637
338	515	587
351	510	605
353	481	581
301	488	445
284	470	413
269	496	435
262	471	406
301	448	407
294	392	378
336	373	346
348	415	331
326	404	340
339	414	321
332	417	328
351	441	375
363	441	352
445	474	404
479	512	417
564	521	441
560	543	513
667	550	537
748	595	516
721	535	560
625	534	466
580	505	396
560	475	376
579	445	382
506	388	355
525	352	367
493	368	360
492	338	366
496	331	377
441	353	304
352	322	256
385	320	221
401	307	225
398	304	208
394	292	213
412	317	240
407	359	251
452	380	248
482	371	335
507	433	392
524	429	458
533	522	488
531	471	503
526	526	538
441	576	568
469	579	541
477	601	484
560	544	402
542	505	393
487	476	439
446	419	467
465	397	465
451	402	447
444	350	432
404	334	427
369	293	414
352	278	370
355	286	415
343	294	414
370	291	463
365	312	458
377	316	458
420	402	496
526	403	583
573	505	603
660	487	603
627	404	604
620	431	653
623	435	647
595	366	622
547	390	656
513	348	635
459	318	582
493	304	587
494	265	565
406	225	484
367	198	444
332	195	431
330	207	400
291	205	368
290	234	354
282	244	409
237	257	463
247	241	452
273	273	415
299	314	453
365	324	455
362	353	432
340	386	567
407	393	586
437	375	530
405	368	609
430	331	542
344	301	554
387	346	575
433	305	615
433	271	550
399	237	499
379	209	507
395	161	459
347	192	469
335	174	462
332	160	396
296	130	361
317	104	409
288	85	478
293	85	501
324	61	534
386	67	565
428	62	681
492	101	768
498	144	708
503	162	733
616	211	754
576	293	715
566	323	719
573	321	788
535	323	726
516	304	729
480	323	702
427	351	655
403	385	591
366	358	508
378	314	445
363	315	420
325	302	416
318	284	453
295	278	425
291	281	418
297	310	414
344	283	398
395	302	406
418	302	434
459	286	506
485	285	617
487	300	641
523	310	740
592	315	832
581	309	773
556	293	658
603	322	677
622	322	665
526	324	628
594	305	653
699	248	619
692	211	606
680	189	655
656	221	596
640	246	599
531	245	552
546	257	503
526	259	467
514	236	455
514	262	409
537	302	442
553	336	430
563	275	456
601	284	467
694	284	563
786	321	637
816	337	709
841	353	789
803	337	829
828	371	826
840	434	820
858	429	764
741	413	777
758	418	700
678	424	617
639	399	559
581	373	530
596	357	550
558	330	457
509	304	492
479	252	495
469	243	502
467	208	509
472	204	520
393	200	486
438	244	540
499	284	593
521	257	641
528	229	695
598	306	734
700	316	703
705	305	677
658	368	602
709	324	649
854	309	679
885	300	710
869	309	670
880	317	663
915	337	704
934	390	638
888	368	696
799	343	722
739	322	709
710	272	641
721	271	646
680	221	547
675	179	521
704	173	495
713	183	539
761	215	573
830	216	637
987	216	681
1095	214	742
1166	205	798
1206	256	838
1240	268	900
1144	281	794
1162	237	685
1209	225	707
1157	222	679
1094	267	733
1049	268	734
1046	235	700
956	213	681
960	205	663
882	243	585
892	226	538
830	237	530
785	214	528
782	181	537
722	177	484
729	194	488
739	222	519
791	219	515
786	190	551
870	236	585
964	282	667
1002	339	666
1076	329	746
1213	318	807
1249	318	826
1284	311	830
1296	289	774
1359	239	735
1447	218	627
1288	206	611
1145	166	600
1065	130	587
1004	92	630
1042	81	632
976	65	654
866	76	629
785	60	665
699	59	637
667	76	585
627	107	593
661	111	533
718	72	541
767	115	591
806	136	608
835	155	589
923	181	697
928	194	794
923	221	879
876	213	978
878	181	967
879	192	915
847	217	904
892	225	899
850	248	819
793	246	706
788	242	638
852	210	565
883	174	530
879	164	525
820	164	564
719	197	568
644	156	537
608	162	514
597	178	469
636	218	460
741	232	500
827	265	525
843	254	555
914	256	563
982	337	571
1037	351	629
1108	390	646
1216	336	601
1213	287	561
1265	343	525
1278	314	521
1252	273	551
1221	232	505
1205	208	443
1163	203	397
1087	217	367
1058	238	342
1047	213	310
1016	212	291
958	189	309
947	163	308
901	145	298
923	138	279
964	151	306
1066	178	268
1135	223	261
1117	270	289
1194	318	314
1254	364	331
1382	375	403
1513	407	470
1498	392	496
1463	371	430
1420	350	439
1373	387	397
1288	396	420
1135	383	325
1130	361	286
994	345	265
915	316	247
929	355	242
939	395	239
835	345	210
790	345	198
768	379	212
747	374	205
750	337	244
749	374	256
741	421	283
764	455	327
809	498	371
862	503	353
929	603	359
1047	660	383
1018	761	363
1033	788	330
1014	744	363
1055	718	349
975	665	321
931	667	275
867	664	258
836	644	218
845	624	192
742	685	196
644	704	202
638	696	186
585	597	183
624	568	166
593	538	155
629	538	164
633	541	142
670	584	162
670	680	189
717	707	233
765	802	224
850	859	273
868	939	347
830	970	426
899	1037	537
855	991	538
827	1008	580
840	1019	656
809	1013	612
789	955	540
697	932	548
651	870	524
632	776	496
633	724	555
567	668	555
497	643	527
498	560	474
490	561	480
426	593	466
449	585	455
513	593	472
528	620	398
574	668	410
531	697	436
540	700	458
677	821	552
