14203.000000	13720.000000	13342.000000	14114.000000	13838.000000	13601.000000	13478.000000	13101.000000	14486.000000	13785.000000	14159.000000	13548.000000	13571.000000	13603.000000	13539.000000	13368.000000	12907.000000	13785.000000	13884.000000	13468.000000	13023.000000	14076.000000	12740.000000	13488.000000	13269.000000	13461.000000	13849.000000	13161.000000	13199.000000	13311.000000	12740.000000	13067.000000	13926.000000	13684.000000	13529.000000	13300.000000
14315.000000	13872.000000	13432.000000	14234.000000	13973.000000	13824.000000	13625.000000	13210.000000	14601.000000	13919.000000	14272.000000	13693.000000	13688.000000	13702.000000	13656.000000	13493.000000	12980.000000	13918.000000	14009.000000	13595.000000	13130.000000	14231.000000	12838.000000	13594.000000	13372.000000	13555.000000	13977.000000	13242.000000	13306.000000	13422.000000	12824.000000	13164.000000	14068.000000	13785.000000	13643.000000	13409.000000
14223.000000	13808.000000	13331.000000	14170.000000	13911.000000	13851.000000	13590.000000	13127.000000	14559.000000	13859.000000	14189.000000	13641.000000	13619.000000	13593.000000	13587.000000	13419.000000	12879.000000	13854.000000	13943.000000	13540.000000	13056.000000	14188.000000	12760.000000	13510.000000	13302.000000	13449.000000	13905.000000	13148.000000	13229.000000	13337.000000	12740.000000	13087.000000	14002.000000	13705.000000	13568.000000	13317.000000
14073.000000	13644.000000	13143.000000	13994.000000	13737.000000	13792.000000	13462.000000	12975.000000	14415.000000	13700.000000	14040.000000	13490.000000	13453.000000	13426.000000	13432.000000	13275.000000	12744.000000	13713.000000	13782.000000	13408.000000	12940.000000	14077.000000	12636.000000	13335.000000	13156.000000	13279.000000	13740.000000	13021.000000	13107.000000	13170.000000	12672.000000	12956.000000	13869.000000	13546.000000	13395.000000	13180.000000
14017.000000	13597.000000	13045.000000	13918.000000	13694.000000	13834.000000	13455.000000	12908.000000	14347.000000	13657.000000	13985.000000	13458.000000	13396.000000	13369.000000	13371.000000	13230.000000	12651.000000	13666.000000	13735.000000	13378.000000	12869.000000	14049.000000	12515.000000	13262.000000	13081.000000	13200.000000	13681.000000	12907.000000	13031.000000	13107.000000	12565.000000	12863.000000	13823.000000	13499.000000	13346.000000	13091.000000
13796.000000	13359.000000	12805.000000	13682.000000	13456.000000	13648.000000	13273.000000	12692.000000	14099.000000	13403.000000	13758.000000	13266.000000	13164.000000	13129.000000	13127.000000	13033.000000	12425.000000	13443.000000	13528.000000	13182.000000	12651.000000	13829.000000	12274.000000	13028.000000	12834.000000	12937.000000	13458.000000	12610.000000	12761.000000	12891.000000	12251.000000	12604.000000	13589.000000	13290.000000	13148.000000	12834.000000
13238.000000	12748.000000	12203.000000	13113.000000	12853.000000	13083.000000	12726.000000	12149.000000	13558.000000	12791.000000	13188.000000	12702.000000	12559.000000	12512.000000	12506.000000	12428.000000	11925.000000	12847.000000	12960.000000	12638.000000	12090.000000	13288.000000	11737.000000	12436.000000	12260.000000	12304.000000	12865.000000	12048.000000	12185.000000	12313.000000	11770.000000	12047.000000	12999.000000	12729.000000	12562.000000	12243.000000
13277.000000	12775.000000	12174.000000	13145.000000	12903.000000	12996.000000	12669.000000	12107.000000	13606.000000	12762.000000	13211.000000	12638.000000	12567.000000	12527.000000	12497.000000	12438.000000	11934.000000	12840.000000	12983.000000	12551.000000	12104.000000	13362.000000	11668.000000	12458.000000	12233.000000	12368.000000	12838.000000	12024.000000	12162.000000	12252.000000	11669.000000	12037.000000	13045.000000	12747.000000	12576.000000	12210.000000
12911.000000	12375.000000	11778.000000	12741.000000	12507.000000	12652.000000	12330.000000	11734.000000	13214.000000	12399.000000	12827.000000	12278.000000	12197.000000	12156.000000	12125.000000	12042.000000	11541.000000	12476.000000	12601.000000	12216.000000	11727.000000	12982.000000	11244.000000	12071.000000	11849.000000	11979.000000	12455.000000	11603.000000	11761.000000	11886.000000	11276.000000	11630.000000	12657.000000	12401.000000	12210.000000	11819.000000
12394.000000	11805.000000	11210.000000	12199.000000	11982.000000	12132.000000	11784.000000	11192.000000	12686.000000	11861.000000	12296.000000	11734.000000	11653.000000	11635.000000	11583.000000	11467.000000	10975.000000	11924.000000	12068.000000	11686.000000	11169.000000	12449.000000	10661.000000	11495.000000	11297.000000	11411.000000	11926.000000	11025.000000	11193.000000	11348.000000	10741.000000	11058.000000	12105.000000	11873.000000	11672.000000	11254.000000
12062.000000	11423.000000	10830.000000	11839.000000	11627.000000	11794.000000	11414.000000	10826.000000	12342.000000	11507.000000	11954.000000	11373.000000	11293.000000	11305.000000	11224.000000	11078.000000	10595.000000	11561.000000	11715.000000	11347.000000	10786.000000	12104.000000	10261.000000	11113.000000	10927.000000	11029.000000	11584.000000	10635.000000	10806.000000	10992.000000	10366.000000	10657.000000	11735.000000	11528.000000	11314.000000	10866.000000
11887.000000	11205.000000	10623.000000	11639.000000	11430.000000	11623.000000	11206.000000	10655.000000	12151.000000	11317.000000	11772.000000	11175.000000	11091.000000	11133.000000	11031.000000	10851.000000	10416.000000	11377.000000	11522.000000	11190.000000	10587.000000	11915.000000	10063.000000	10906.000000	10741.000000	10818.000000	11399.000000	10438.000000	10607.000000	10818.000000	10175.000000	10449.000000	11529.000000	11348.000000	11114.000000	10655.000000
11979.000000	11233.000000	10664.000000	11685.000000	11451.000000	11705.000000	11252.000000	10729.000000	12211.000000	11375.000000	11843.000000	11238.000000	11142.000000	11206.000000	11091.000000	10869.000000	10475.000000	11450.000000	11588.000000	11304.000000	10630.000000	11980.000000	10137.000000	10953.000000	10805.000000	10859.000000	11467.000000	10489.000000	10649.000000	10890.000000	10206.000000	10478.000000	11558.000000	11435.000000	11166.000000	10696.000000
12184.000000	11384.000000	10804.000000	11856.000000	11599.000000	11904.000000	11430.000000	10902.000000	12384.000000	11570.000000	12043.000000	11433.000000	11325.000000	11416.000000	11291.000000	11003.000000	10620.000000	11662.000000	11785.000000	11539.000000	10746.000000	12138.000000	10249.000000	11123.000000	10979.000000	11000.000000	11672.000000	10616.000000	10774.000000	11091.000000	10297.000000	10574.000000	11740.000000	11638.000000	11343.000000	10832.000000
12679.000000	11790.000000	11228.000000	12286.000000	12008.000000	12378.000000	11883.000000	11363.000000	12847.000000	12046.000000	12508.000000	11902.000000	11777.000000	11911.000000	11761.000000	11393.000000	11091.000000	12138.000000	12244.000000	12041.000000	11160.000000	12569.000000	10654.000000	11571.000000	11449.000000	11410.000000	12144.000000	11061.000000	11204.000000	11576.000000	10743.000000	10988.000000	12183.000000	12094.000000	11780.000000	11257.000000
13585.000000	12610.000000	12076.000000	13128.000000	12831.000000	13252.000000	12742.000000	12247.000000	13694.000000	12931.000000	13383.000000	12780.000000	12640.000000	12820.000000	12666.000000	12230.000000	11962.000000	13053.000000	13112.000000	12950.000000	11991.000000	13373.000000	11506.000000	12432.000000	12323.000000	12245.000000	13011.000000	11915.000000	12043.000000	12497.000000	11584.000000	11819.000000	13064.000000	12977.000000	12629.000000	12111.000000
13989.000000	13062.000000	12562.000000	13530.000000	13264.000000	13640.000000	13157.000000	12727.000000	14076.000000	13370.000000	13784.000000	13241.000000	13092.000000	13279.000000	13129.000000	12704.000000	12439.000000	13486.000000	13530.000000	13386.000000	12474.000000	13726.000000	12009.000000	12896.000000	12771.000000	12706.000000	13426.000000	12413.000000	12521.000000	12989.000000	12071.000000	12307.000000	13494.000000	13397.000000	13078.000000	12596.000000
14294.000000	13368.000000	12894.000000	13777.000000	13563.000000	13891.000000	13410.000000	13030.000000	14360.000000	13663.000000	14070.000000	13543.000000	13380.000000	13558.000000	13414.000000	13010.000000	12720.000000	13782.000000	13800.000000	13693.000000	12800.000000	13960.000000	12383.000000	13180.000000	13030.000000	12995.000000	13678.000000	12744.000000	12845.000000	13291.000000	12400.000000	12646.000000	13783.000000	13671.000000	13374.000000	12921.000000
14188.000000	13259.000000	12798.000000	13625.000000	13460.000000	13751.000000	13281.000000	12928.000000	14247.000000	13554.000000	13959.000000	13442.000000	13269.000000	13448.000000	13295.000000	12890.000000	12592.000000	13672.000000	13681.000000	13585.000000	12718.000000	13787.000000	12317.000000	13072.000000	12913.000000	12879.000000	13564.000000	12658.000000	12737.000000	13199.000000	12369.000000	12553.000000	13673.000000	13525.000000	13255.000000	12813.000000
14158.000000	13185.000000	12746.000000	13517.000000	13388.000000	13692.000000	13237.000000	12869.000000	14180.000000	13514.000000	13920.000000	13394.000000	13213.000000	13407.000000	13242.000000	12792.000000	12503.000000	13640.000000	13614.000000	13567.000000	12649.000000	13667.000000	12266.000000	13014.000000	12847.000000	12801.000000	13516.000000	12604.000000	12655.000000	13173.000000	12355.000000	12473.000000	13635.000000	13432.000000	13187.000000	12738.000000
14181.000000	13227.000000	12834.000000	13522.000000	13433.000000	13743.000000	13331.000000	12935.000000	14201.000000	13580.000000	13972.000000	13450.000000	13265.000000	13492.000000	13320.000000	12812.000000	12557.000000	13699.000000	13639.000000	13627.000000	12700.000000	13647.000000	12350.000000	13069.000000	12919.000000	12856.000000	13593.000000	12680.000000	12698.000000	13250.000000	12479.000000	12536.000000	13694.000000	13459.000000	13233.000000	12796.000000
14131.000000	13217.000000	12877.000000	13482.000000	13408.000000	13737.000000	13389.000000	12947.000000	14140.000000	13575.000000	13946.000000	13441.000000	13260.000000	13543.000000	13336.000000	12789.000000	12573.000000	13701.000000	13615.000000	13618.000000	12707.000000	13588.000000	12399.000000	13085.000000	12965.000000	12895.000000	13624.000000	12690.000000	12694.000000	13263.000000	12546.000000	12575.000000	13689.000000	13440.000000	13219.000000	12810.000000
14050.000000	13224.000000	12913.000000	13446.000000	13397.000000	13680.000000	13408.000000	12941.000000	14088.000000	13554.000000	13894.000000	13426.000000	13243.000000	13565.000000	13313.000000	12769.000000	12572.000000	13653.000000	13585.000000	13583.000000	12713.000000	13534.000000	12440.000000	13082.000000	12980.000000	12926.000000	13638.000000	12695.000000	12693.000000	13247.000000	12574.000000	12603.000000	13662.000000	13391.000000	13203.000000	12823.000000
14027.000000	13284.000000	13006.000000	13461.000000	13440.000000	13655.000000	13454.000000	12988.000000	14077.000000	13575.000000	13889.000000	13464.000000	13274.000000	13619.000000	13342.000000	12817.000000	12615.000000	13656.000000	13602.000000	13617.000000	12775.000000	13532.000000	12523.000000	13122.000000	13034.000000	13004.000000	13684.000000	12756.000000	12748.000000	13292.000000	12659.000000	12684.000000	13685.000000	13399.000000	13239.000000	12893.000000
14244.000000	13595.000000	13337.000000	13716.000000	13743.000000	13840.000000	13714.000000	13239.000000	14308.000000	13820.000000	14112.000000	13739.000000	13529.000000	13886.000000	13579.000000	13124.000000	12899.000000	13892.000000	13847.000000	13886.000000	13087.000000	13782.000000	12852.000000	13379.000000	13300.000000	13305.000000	13965.000000	13057.000000	13053.000000	13558.000000	12963.000000	13001.000000	13943.000000	13625.000000	13517.000000	13192.000000
14400.000000	13770.000000	13525.000000	13864.000000	13908.000000	13952.000000	13884.000000	13361.000000	14431.000000	13986.000000	14281.000000	13923.000000	13683.000000	14067.000000	13729.000000	13281.000000	13018.000000	14050.000000	14005.000000	14100.000000	13215.000000	13934.000000	12985.000000	13521.000000	13436.000000	13472.000000	14146.000000	13178.000000	13186.000000	13747.000000	13085.000000	13125.000000	14120.000000	13774.000000	13675.000000	13346.000000
14337.000000	13712.000000	13508.000000	13786.000000	13845.000000	13857.000000	13855.000000	13285.000000	14370.000000	13957.000000	14242.000000	13904.000000	13624.000000	14057.000000	13679.000000	13209.000000	12948.000000	13986.000000	13948.000000	14096.000000	13141.000000	13869.000000	12924.000000	13459.000000	13379.000000	13427.000000	14121.000000	13110.000000	13115.000000	13734.000000	13038.000000	13050.000000	14093.000000	13723.000000	13610.000000	13301.000000
14216.000000	13572.000000	13440.000000	13601.000000	13708.000000	13668.000000	13751.000000	13139.000000	14193.000000	13852.000000	14149.000000	13799.000000	13471.000000	13974.000000	13553.000000	13089.000000	12869.000000	13870.000000	13787.000000	14055.000000	13044.000000	13703.000000	12836.000000	13326.000000	13258.000000	13310.000000	14024.000000	13015.000000	13000.000000	13655.000000	12978.000000	12973.000000	13992.000000	13595.000000	13462.000000	13200.000000
14173.000000	13530.000000	13426.000000	13545.000000	13646.000000	13576.000000	13724.000000	13072.000000	14081.000000	13825.000000	14124.000000	13773.000000	13424.000000	13963.000000	13491.000000	13037.000000	12769.000000	13840.000000	13731.000000	14054.000000	12941.000000	13648.000000	12733.000000	13273.000000	13196.000000	13253.000000	13995.000000	12929.000000	12911.000000	13664.000000	12903.000000	12876.000000	13975.000000	13550.000000	13404.000000	13163.000000
13944.000000	13283.000000	13172.000000	13337.000000	13389.000000	13306.000000	13477.000000	12830.000000	13788.000000	13595.000000	13920.000000	13537.000000	13202.000000	13732.000000	13184.000000	12829.000000	12451.000000	13607.000000	13510.000000	13822.000000	12647.000000	13386.000000	12450.000000	13039.000000	12947.000000	13005.000000	13722.000000	12620.000000	12641.000000	13450.000000	12575.000000	12572.000000	13701.000000	13311.000000	13130.000000	12945.000000
13376.000000	12646.000000	12590.000000	12738.000000	12753.000000	12642.000000	12859.000000	12238.000000	13173.000000	12987.000000	13369.000000	12923.000000	12575.000000	13121.000000	12484.000000	12220.000000	11860.000000	13010.000000	12910.000000	13230.000000	12023.000000	12742.000000	11889.000000	12422.000000	12344.000000	12351.000000	13092.000000	12030.000000	12043.000000	12860.000000	12021.000000	12003.000000	13076.000000	12681.000000	12472.000000	12363.000000
13422.000000	12615.000000	12453.000000	12786.000000	12772.000000	12742.000000	12833.000000	12212.000000	13312.000000	12942.000000	13399.000000	12855.000000	12538.000000	13112.000000	12554.000000	12164.000000	11864.000000	13037.000000	12938.000000	13228.000000	11995.000000	12884.000000	11744.000000	12399.000000	12295.000000	12371.000000	13110.000000	11972.000000	12009.000000	12784.000000	11916.000000	11975.000000	13050.000000	12660.000000	12473.000000	12221.000000
13034.000000	12229.000000	12100.000000	12384.000000	12374.000000	12325.000000	12472.000000	11832.000000	12907.000000	12582.000000	13010.000000	12493.000000	12164.000000	12730.000000	12128.000000	11792.000000	11437.000000	12669.000000	12549.000000	12914.000000	11571.000000	12457.000000	11329.000000	12019.000000	11920.000000	11969.000000	12706.000000	11555.000000	11602.000000	12447.000000	11497.000000	11581.000000	12683.000000	12282.000000	12082.000000	11874.000000
12496.000000	11677.000000	11570.000000	11840.000000	11806.000000	11757.000000	11938.000000	11281.000000	12389.000000	12057.000000	12479.000000	11964.000000	11618.000000	12163.000000	11538.000000	11253.000000	10857.000000	12133.000000	12014.000000	12406.000000	10975.000000	11885.000000	10759.000000	11461.000000	11371.000000	11384.000000	12154.000000	10973.000000	11016.000000	11923.000000	10909.000000	11021.000000	12141.000000	11737.000000	11512.000000	11356.000000
12150.000000	11312.000000	11236.000000	11486.000000	11429.000000	11387.000000	11593.000000	10913.000000	12019.000000	11719.000000	12144.000000	11623.000000	11260.000000	11781.000000	11137.000000	10898.000000	10452.000000	11785.000000	11658.000000	12101.000000	10568.000000	11501.000000	10384.000000	11096.000000	11007.000000	10990.000000	11789.000000	10583.000000	10622.000000	11597.000000	10514.000000	10626.000000	11790.000000	11380.000000	11132.000000	11020.000000
11966.000000	11112.000000	11082.000000	11292.000000	11206.000000	11180.000000	11420.000000	10731.000000	11751.000000	11546.000000	11980.000000	11456.000000	11078.000000	11576.000000	10900.000000	10716.000000	10260.000000	11606.000000	11471.000000	11968.000000	10373.000000	11274.000000	10221.000000	10899.000000	10827.000000	10772.000000	11582.000000	10399.000000	10423.000000	11452.000000	10333.000000	10412.000000	11617.000000	11195.000000	10925.000000	10865.000000
12032.000000	11153.000000	11197.000000	11347.000000	11226.000000	11208.000000	11513.000000	10786.000000	11702.000000	11625.000000	12071.000000	11553.000000	11155.000000	11612.000000	10906.000000	10779.000000	10312.000000	11695.000000	11526.000000	12080.000000	10439.000000	11284.000000	10293.000000	10957.000000	10903.000000	10813.000000	11634.000000	10454.000000	10476.000000	11558.000000	10378.000000	10448.000000	11689.000000	11273.000000	10964.000000	10958.000000
12219.000000	11321.000000	11442.000000	11519.000000	11375.000000	11351.000000	11733.000000	10952.000000	11776.000000	11839.000000	12275.000000	11786.000000	11360.000000	11780.000000	11027.000000	10946.000000	10406.000000	11908.000000	11713.000000	12334.000000	10557.000000	11409.000000	10448.000000	11146.000000	11107.000000	10944.000000	11824.000000	10584.000000	10606.000000	11803.000000	10532.000000	10537.000000	11895.000000	11488.000000	11128.000000	11182.000000
12694.000000	11760.000000	11984.000000	11951.000000	11796.000000	11759.000000	12214.000000	11412.000000	12147.000000	12317.000000	12735.000000	12273.000000	11834.000000	12218.000000	11423.000000	11396.000000	10808.000000	12390.000000	12150.000000	12908.000000	10972.000000	11807.000000	10938.000000	11615.000000	11607.000000	11323.000000	12275.000000	11044.000000	11034.000000	12300.000000	11040.000000	10941.000000	12379.000000	11973.000000	11562.000000	11687.000000
13565.000000	12609.000000	12916.000000	12794.000000	12630.000000	12573.000000	13091.000000	12290.000000	12887.000000	13214.000000	13598.000000	13155.000000	12742.000000	13047.000000	12237.000000	12256.000000	11640.000000	13275.000000	12994.000000	13861.000000	11796.000000	12609.000000	11830.000000	12488.000000	12500.000000	12112.000000	13102.000000	11899.000000	11882.000000	13229.000000	11928.000000	11750.000000	13266.000000	12866.000000	12401.000000	12611.000000
13948.000000	13070.000000	13365.000000	13232.000000	13093.000000	13020.000000	13479.000000	12766.000000	13287.000000	13636.000000	13946.000000	13570.000000	13201.000000	13436.000000	12697.000000	12750.000000	12137.000000	13666.000000	13407.000000	14217.000000	12269.000000	13050.000000	12351.000000	12950.000000	12959.000000	12545.000000	13487.000000	12394.000000	12374.000000	13657.000000	12419.000000	12223.000000	13696.000000	13318.000000	12868.000000	13064.000000
14242.000000	13372.000000	13695.000000	13519.000000	13397.000000	13336.000000	13732.000000	13086.000000	13573.000000	13949.000000	14206.000000	13867.000000	13503.000000	13689.000000	13000.000000	13074.000000	12506.000000	13930.000000	13676.000000	14459.000000	12605.000000	13340.000000	12708.000000	13245.000000	13241.000000	12878.000000	13732.000000	12740.000000	12723.000000	13978.000000	12720.000000	12587.000000	14027.000000	13634.000000	13182.000000	13341.000000
14112.000000	13248.000000	13596.000000	13380.000000	13253.000000	13198.000000	13576.000000	12977.000000	13405.000000	13831.000000	14054.000000	13749.000000	13391.000000	13534.000000	12877.000000	12988.000000	12420.000000	13787.000000	13537.000000	14285.000000	12520.000000	13205.000000	12654.000000	13133.000000	13119.000000	12781.000000	13573.000000	12663.000000	12629.000000	13854.000000	12654.000000	12522.000000	13928.000000	13541.000000	13068.000000	13215.000000
14054.000000	13167.000000	13577.000000	13279.000000	13138.000000	13090.000000	13483.000000	12909.000000	13247.000000	13790.000000	13977.000000	13707.000000	13355.000000	13431.000000	12789.000000	12940.000000	12347.000000	13728.000000	13450.000000	14225.000000	12453.000000	13092.000000	12642.000000	13078.000000	13058.000000	12702.000000	13456.000000	12617.000000	12552.000000	13828.000000	12631.000000	12462.000000	13894.000000	13515.000000	12996.000000	13183.000000
14078.000000	13205.000000	13643.000000	13303.000000	13158.000000	13114.000000	13496.000000	12968.000000	13222.000000	13832.000000	14001.000000	13764.000000	13421.000000	13438.000000	12838.000000	13007.000000	12410.000000	13762.000000	13472.000000	14211.000000	12518.000000	13108.000000	12743.000000	13144.000000	13122.000000	12750.000000	13444.000000	12702.000000	12608.000000	13886.000000	12728.000000	12541.000000	13931.000000	13584.000000	13046.000000	13298.000000
14042.000000	13211.000000	13638.000000	13306.000000	13170.000000	13109.000000	13472.000000	12973.000000	13215.000000	13805.000000	13986.000000	13762.000000	13452.000000	13404.000000	12855.000000	13036.000000	12425.000000	13770.000000	13473.000000	14158.000000	12555.000000	13096.000000	12793.000000	13173.000000	13139.000000	12718.000000	13401.000000	12728.000000	12617.000000	13893.000000	12790.000000	12576.000000	13889.000000	13597.000000	13061.000000	13379.000000
13964.000000	13206.000000	13578.000000	13289.000000	13169.000000	13093.000000	13413.000000	12963.000000	13223.000000	13733.000000	13911.000000	13713.000000	13422.000000	13346.000000	12861.000000	13045.000000	12426.000000	13702.000000	13447.000000	14039.000000	12561.000000	13081.000000	12797.000000	13168.000000	13113.000000	12687.000000	13354.000000	12733.000000	12605.000000	13828.000000	12787.000000	12573.000000	13818.000000	13557.000000	13054.000000	13379.000000
13947.000000	13246.000000	13571.000000	13320.000000	13203.000000	13116.000000	13401.000000	13008.000000	13276.000000	13733.000000	13880.000000	13702.000000	13436.000000	13342.000000	12929.000000	13110.000000	12491.000000	13677.000000	13461.000000	13972.000000	12620.000000	13118.000000	12857.000000	13211.000000	13129.000000	12777.000000	13359.000000	12796.000000	12653.000000	13819.000000	12839.000000	12626.000000	13804.000000	13577.000000	13105.000000	13434.000000
14172.000000	13520.000000	13791.000000	13592.000000	13480.000000	13402.000000	13627.000000	13275.000000	13606.000000	13979.000000	14070.000000	13908.000000	13677.000000	13581.000000	13248.000000	13415.000000	12827.000000	13899.000000	13702.000000	14156.000000	12926.000000	13442.000000	13136.000000	13475.000000	13373.000000	12843.000000	13608.000000	13102.000000	12941.000000	14053.000000	13106.000000	12935.000000	14033.000000	13834.000000	13408.000000	13695.000000
14335.000000	13700.000000	13959.000000	13755.000000	13629.000000	13552.000000	13780.000000	13434.000000	13789.000000	14155.000000	14206.000000	14062.000000	13837.000000	13709.000000	13400.000000	13615.000000	12970.000000	14044.000000	13852.000000	14294.000000	13063.000000	13619.000000	13270.000000	13634.000000	13511.000000	12892.000000	13729.000000	13247.000000	13078.000000	14234.000000	13215.000000	13061.000000	14210.000000	14011.000000	13585.000000	13890.000000
14319.000000	13685.000000	13934.000000	13715.000000	13559.000000	13477.000000	13760.000000	13428.000000	13720.000000	14119.000000	14171.000000	14032.000000	13811.000000	13645.000000	13342.000000	13629.000000	12938.000000	13994.000000	13816.000000	14235.000000	13028.000000	13564.000000	13242.000000	13611.000000	13472.000000	12670.000000	13640.000000	13217.000000	13028.000000	14221.000000	13169.000000	13013.000000	14216.000000	14000.000000	13563.000000	13867.000000
14246.000000	13582.000000	13870.000000	13591.000000	13446.000000	13348.000000	13666.000000	13367.000000	13577.000000	14029.000000	14069.000000	13941.000000	13712.000000	13506.000000	13256.000000	13566.000000	12885.000000	13884.000000	13683.000000	14125.000000	12970.000000	13453.000000	13159.000000	13509.000000	13370.000000	12464.000000	13507.000000	13149.000000	12943.000000	14163.000000	13087.000000	12951.000000	14185.000000	13915.000000	13471.000000	13802.000000
14225.000000	13573.000000	13846.000000	13565.000000	13406.000000	13294.000000	13650.000000	13357.000000	13493.000000	14003.000000	14033.000000	13907.000000	13694.000000	13441.000000	13182.000000	13577.000000	12803.000000	13845.000000	13626.000000	14051.000000	12906.000000	13397.000000	13089.000000	13477.000000	13307.000000	12555.000000	13424.000000	13089.000000	12874.000000	14137.000000	13000.000000	12867.000000	14199.000000	13889.000000	13452.000000	13798.000000
13980.000000	13358.000000	13567.000000	13348.000000	13153.000000	13063.000000	13408.000000	13117.000000	13250.000000	13755.000000	13778.000000	13640.000000	13458.000000	13176.000000	12892.000000	13339.000000	12499.000000	13578.000000	13369.000000	13716.000000	12635.000000	13121.000000	12791.000000	13229.000000	13009.000000	12571.000000	13123.000000	12778.000000	12612.000000	13818.000000	12666.000000	12545.000000	13965.000000	13601.000000	13187.000000	13556.000000
13395.000000	12735.000000	12905.000000	12710.000000	12505.000000	12412.000000	12777.000000	12500.000000	12583.000000	13140.000000	13154.000000	12999.000000	12825.000000	12490.000000	12230.000000	12721.000000	11913.000000	12943.000000	12710.000000	13008.000000	12041.000000	12420.000000	12195.000000	12590.000000	12341.000000	12054.000000	12400.000000	12171.000000	12006.000000	13140.000000	12081.000000	11939.000000	13369.000000	12943.000000	12531.000000	12932.000000
13409.000000	12703.000000	12905.000000	12707.000000	12576.000000	12507.000000	12745.000000	12452.000000	12653.000000	13196.000000	13289.000000	13000.000000	12875.000000	12639.000000	12256.000000	12750.000000	11815.000000	13002.000000	12774.000000	13125.000000	11979.000000	12474.000000	12116.000000	12570.000000	12378.000000	12124.000000	12541.000000	12094.000000	11979.000000	13199.000000	12031.000000	11871.000000	13390.000000	12921.000000	12496.000000	12895.000000
13037.000000	12367.000000	12541.000000	12322.000000	12194.000000	12134.000000	12396.000000	12094.000000	12243.000000	12824.000000	12910.000000	12629.000000	12500.000000	12228.000000	11850.000000	12422.000000	11409.000000	12620.000000	12366.000000	12677.000000	11608.000000	12066.000000	11741.000000	12204.000000	11976.000000	11724.000000	12086.000000	11708.000000	11580.000000	12796.000000	11628.000000	11457.000000	13042.000000	12551.000000	12123.000000	12571.000000
12517.000000	11870.000000	12000.000000	11787.000000	11644.000000	11578.000000	11872.000000	11549.000000	11694.000000	12275.000000	12375.000000	12094.000000	11945.000000	11655.000000	11261.000000	11910.000000	10832.000000	12091.000000	11803.000000	12062.000000	11059.000000	11489.000000	11195.000000	11652.000000	11390.000000	11147.000000	11480.000000	11136.000000	11009.000000	12201.000000	11062.000000	10873.000000	12523.000000	12007.000000	11567.000000	12058.000000
12199.000000	11569.000000	11658.000000	11445.000000	11262.000000	11200.000000	11552.000000	11200.000000	11324.000000	11931.000000	12016.000000	11757.000000	11576.000000	11273.000000	10868.000000	11552.000000	10453.000000	11771.000000	11433.000000	11637.000000	10699.000000	11106.000000	10835.000000	11293.000000	10996.000000	10704.000000	11083.000000	10756.000000	10630.000000	11811.000000	10694.000000	10494.000000	12201.000000	11644.000000	11209.000000	11741.000000
12044.000000	11444.000000	11488.000000	11274.000000	11027.000000	10983.000000	11413.000000	11036.000000	11117.000000	11759.000000	11824.000000	11585.000000	11380.000000	11051.000000	10660.000000	11352.000000	10287.000000	11609.000000	11228.000000	11370.000000	10545.000000	10892.000000	10692.000000	11118.000000	10789.000000	10443.000000	10854.000000	10590.000000	10455.000000	11590.000000	10550.000000	10331.000000	12050.000000	11464.000000	11027.000000	11604.000000
12139.000000	11576.000000	11579.000000	11330.000000	11039.000000	10991.000000	11534.000000	11127.000000	11161.000000	11849.000000	11867.000000	11669.000000	11434.000000	11065.000000	10714.000000	11376.000000	10356.000000	11697.000000	11261.000000	11364.000000	10617.000000	10939.000000	10794.000000	11203.000000	10825.000000	10488.000000	10904.000000	10654.000000	10516.000000	11637.000000	10645.000000	10415.000000	12138.000000	11542.000000	11088.000000	11711.000000
12346.000000	11809.000000	11790.000000	11513.000000	11134.000000	11088.000000	11775.000000	11336.000000	11288.000000	12051.000000	11998.000000	11873.000000	11624.000000	11186.000000	10836.000000	11499.000000	10493.000000	11890.000000	11417.000000	11510.000000	10766.000000	11067.000000	10985.000000	11406.000000	10963.000000	10577.000000	11029.000000	10805.000000	10647.000000	11816.000000	10829.000000	10555.000000	12340.000000	11742.000000	11270.000000	11950.000000
12830.000000	12276.000000	12253.000000	11943.000000	11472.000000	11435.000000	12264.000000	11798.000000	11626.000000	12496.000000	12362.000000	12331.000000	12068.000000	11546.000000	11205.000000	11851.000000	10948.000000	12327.000000	11819.000000	11924.000000	11224.000000	11426.000000	11467.000000	11856.000000	11372.000000	10936.000000	11366.000000	11273.000000	11062.000000	12242.000000	11319.000000	11016.000000	12827.000000	12203.000000	11726.000000	12459.000000
13727.000000	13160.000000	13147.000000	12803.000000	12265.000000	12237.000000	13170.000000	12673.000000	12444.000000	13370.000000	13097.000000	13203.000000	12937.000000	12343.000000	12010.000000	12577.000000	11823.000000	13174.000000	12644.000000	12786.000000	12084.000000	12251.000000	12374.000000	12722.000000	12203.000000	11800.000000	12194.000000	12143.000000	11919.000000	13075.000000	12192.000000	11887.000000	13721.000000	13082.000000	12609.000000	13401.000000
