4847	305	6686	6599	1404	6412	3281	2664	4442	1907	1977	6157	8002	2533	6009	2887	5186	528	1469	5465	32	4155	1199	4605	3072	7990	2410	1137	5408	8452	2720	279	6469	1192	1431	4856	6011	962	3195	3719	1822	1761	276	5540	7248	518	2849	6367	734	1697	585	4830	2045	6151	2194	3181	244	4813	1603	6815	6762	4125	3650	4714	826	3761	524	3523	804	4435	2180	6309	2505	1165	128	659	3361	211	1365	3498	92	3766	1771	1597	525	753	2369	3548	7842	1438	1270	2309	1700	5632	5142	1071	6144	3717	2941	6767	84	494	6144	6790	8624	986	3465	1717	129	3087	1121	1721	4725	3358	3200	549	6399	2024	706	7617	7241	489	3479	216	7549	3682	986	5987	7734	8205	627	2165	1087	653	1328	1784	7245	3817	4965	554	1194	3810	5895	1901	4549	1273	5160	1447	5848	4677	1016	2718	3262	6028	4108	940	7640	5603	887	407	5237	445	6373	4256	7461	1044	2777	298	278	415	4298	3427	3887	183	4711	4117	3720	2681	1019	489	6475	7590	1781	624	4097	1925	3528	2781	4176	244	1167	916	452	243	674	5145	4739	3938	1709	4846
5513	260	6711	6009	2063	6320	3384	3073	3782	1500	1521	6288	7053	2456	5051	2617	4510	679	1602	5543	99	4628	1508	4033	2825	7891	2300	716	5482	8125	2606	130	6698	1099	991	4972	6058	747	2082	3581	1046	1504	272	5545	6597	609	2606	5989	648	1408	825	4111	1607	6341	2717	3091	373	4949	1638	6092	6564	3962	4522	4638	620	4331	713	3464	728	3394	2444	6385	2408	1431	222	447	2770	321	1539	2992	215	3251	2252	1634	286	690	2652	3935	7508	1593	883	1927	1400	5959	4092	574	6037	4404	2564	6205	78	531	6102	6996	7830	827	3859	1619	59	3174	1307	1848	4795	3459	3628	607	6555	1819	833	7090	6288	583	3086	134	6544	3862	1348	5196	7599	8075	835	2072	1453	905	810	1335	7005	3914	4412	803	1529	3573	5580	2224	3639	1265	5339	1736	5785	3578	922	1724	3363	5589	4294	1033	7599	4756	592	396	5056	357	6117	4084	7224	306	2524	278	215	513	4564	3179	3579	202	4133	4600	3511	2806	663	529	6749	7182	1835	549	3954	1268	3378	2578	4139	337	1251	552	688	216	752	5481	4827	3550	1655	4341
6512	324	6482	5066	2625	6207	2809	2817	3768	1139	1157	6603	6755	2642	4256	2429	4551	948	1866	5835	196	4817	1746	3420	2354	7875	1949	474	5362	7592	2102	150	6996	1027	875	5081	6443	696	1447	3222	668	1189	222	5027	6547	773	2747	5451	497	1019	1208	3149	1132	6932	2430	2954	819	5063	1834	5573	7147	4156	5602	5315	402	4451	824	3313	564	2582	3027	6109	2290	1477	209	371	2091	485	1303	2652	234	2510	2592	1827	145	558	2363	4197	7616	1594	492	1499	1354	6173	3609	423	5478	5221	2232	5932	70	491	5262	7773	7004	541	4410	1497	154	3403	1748	2222	4505	3570	3759	590	6123	2079	1006	6946	5634	577	2482	66	5504	3970	1484	4871	7668	8141	1077	2353	1776	1113	640	1387	6298	4363	3976	968	2032	3535	5609	2501	2902	1299	5225	1762	6033	3116	1054	1033	3520	5547	4549	1059	7525	4132	678	278	5534	314	6304	3769	7277	199	2412	261	428	578	5232	3206	3067	270	3777	4597	3464	2843	424	652	6875	7003	2200	518	3294	1152	2833	2272	4393	312	1272	248	869	227	730	6077	5043	3514	1454	4257
7138	516	6100	4184	3063	5860	2191	2630	4458	758	843	6392	6502	2710	3444	2037	4540	1702	2165	6404	205	4368	1989	2709	2068	7575	1526	251	5630	7477	1658	290	7467	875	967	5071	6500	591	1613	3076	381	1166	587	4795	6368	935	2898	5035	724	1115	1564	2354	947	7566	2278	2946	1274	5399	1829	4852	7255	4236	6433	5791	211	4164	902	3422	695	1766	3587	5720	2658	1413	225	393	1634	672	1199	1901	449	1737	2981	2129	144	341	1953	4191	7362	1565	321	1466	1302	6451	3363	154	4810	5631	1790	5724	184	456	4257	7879	6391	394	4971	1214	304	3094	2340	2151	3678	3984	3412	434	5853	1961	1031	6963	4902	865	1984	77	4641	3994	1940	4722	7741	8373	1179	2527	2415	1584	402	1461	6078	4455	3964	910	2280	3619	5848	3152	2142	1473	4979	2071	6559	3689	1128	692	3888	5665	4837	1038	8031	3613	1318	298	5900	161	6470	3761	7516	267	2469	206	387	717	5961	3177	2950	352	2976	4705	3162	2828	452	1045	7101	6848	3091	484	2423	1117	2984	2181	4759	406	1857	285	1254	430	800	6640	5589	3422	1240	4399
7181	617	5751	4003	2852	5383	1919	2141	5136	415	588	6259	6421	2581	3041	1750	4232	2368	2479	6921	207	3549	2011	2599	1966	7250	904	266	6017	7111	1248	505	8098	1013	947	4807	6074	493	1576	3103	494	1520	927	5205	5916	948	2995	4812	1041	1516	1496	1804	750	8140	1962	2687	1588	5323	1408	3898	6860	4575	6861	6216	291	3465	728	3282	730	1288	3922	5547	2654	1132	182	388	1167	857	1109	1370	462	1178	2973	2460	117	420	1543	3865	6890	2058	177	1431	1298	6500	3328	110	3865	5541	1585	5666	563	608	3456	8207	6426	287	5827	1120	496	2980	2908	1805	3382	4391	3185	272	5559	1463	1413	7394	3972	1463	1610	203	3953	3929	2326	4320	7813	8743	1318	2712	2866	1852	191	1334	6257	4609	4044	611	2551	3713	6340	3512	2141	1878	4797	2225	7070	4313	1319	389	4189	5713	4727	858	8145	3332	1600	337	6804	165	6663	4420	7658	400	2351	188	537	629	6406	3051	2784	278	2577	4737	3402	2357	686	1321	7041	6842	3917	865	1738	1157	2847	1878	5253	343	2417	688	1503	399	723	7190	6119	2956	1384	4284
7616	700	5320	4128	2549	5031	1911	1535	5743	373	461	5918	6428	2354	2910	1576	4193	2675	2641	7338	214	3440	2396	2365	2055	7009	544	293	6387	6786	1325	765	8595	963	1008	5288	5444	773	1555	3048	755	1725	1055	5520	5592	774	2881	4722	1086	1747	1266	1444	1147	8514	1456	2580	1942	4785	1021	3290	6363	4273	6946	6779	518	3314	528	3185	888	902	3677	5040	2610	975	117	347	776	1156	718	1066	486	1420	3074	3268	95	320	1216	3555	6525	2259	92	1698	1793	6635	3370	114	2761	5124	1391	5795	1102	686	2873	8259	6516	579	6286	1418	842	2962	3412	1471	2830	5293	3484	117	5635	1219	1892	7691	3600	2168	1235	205	3553	4273	2459	4433	7751	8939	1645	2700	3061	1878	177	1249	6451	5178	4342	394	2537	3910	6965	3687	2045	2247	4164	2584	7198	4979	1813	515	4516	5523	4411	879	8367	2969	1575	446	7496	216	6801	4671	7804	549	2541	198	638	811	6728	3320	2440	360	2161	4847	3259	1798	887	1746	7000	6925	4223	1074	716	1129	2587	1612	5977	245	2831	1236	1675	411	763	7727	6183	2347	1382	4573
7474	858	4858	4470	2492	4283	2343	1188	5634	436	368	5508	5520	2064	2916	1547	3652	2909	2326	7482	168	3054	2574	2425	1961	6470	268	228	6763	6769	1460	917	8774	922	1096	5601	4372	1373	1508	3249	994	2057	1002	6239	5377	731	2523	5076	1062	2085	848	1176	1502	8387	1272	3030	2175	4410	648	2433	5540	3492	6211	7090	826	3156	303	3199	977	876	3626	4599	2543	1347	241	281	590	1432	595	1104	567	1686	3309	4306	180	268	1556	3250	5979	2459	131	2186	1806	7037	3401	123	2105	4493	1134	5310	1532	794	2346	8071	6739	1185	6264	1645	1072	2583	3887	874	2533	6069	3522	74	5991	812	2571	7534	3568	2405	1290	198	3229	4484	2564	4140	7612	8598	2075	2774	3187	1865	128	841	6935	5362	4238	197	2379	4093	7255	3445	1595	2665	3799	3252	7118	5397	2430	920	4909	5257	3896	798	8187	2188	1473	470	7854	376	6467	5583	7696	855	2973	141	467	1049	6529	3187	2353	651	1807	5374	3074	1360	1095	1699	6758	6740	4259	1202	476	1148	2710	1260	6835	313	2895	1804	1697	537	908	7787	6170	1642	1532	4383
7000	911	4720	4598	2463	3837	2338	1338	5115	406	402	5485	4825	1384	3072	1831	3262	2775	1795	7142	243	3273	2560	2707	1823	6088	184	180	7222	6311	1551	931	8834	1124	911	6367	3800	2082	1300	3365	1184	2317	685	6456	5514	635	2007	5104	766	2355	527	1040	1554	8209	1168	3280	2089	3831	299	1781	4529	3338	5634	7262	907	3349	77	2693	925	1351	3613	4143	2253	1783	311	182	452	1779	641	1646	677	2306	3229	5180	249	273	2197	3643	6110	2606	100	2315	1767	7122	3203	61	1878	4019	848	4726	1802	892	2092	8004	7247	1756	6222	1724	1076	2135	4203	526	2040	6558	3299	178	6091	814	3431	7406	3441	2235	1275	205	2920	4783	2186	4180	7759	8393	2236	2497	3077	1453	190	733	6829	5778	3621	167	2350	3946	7232	2704	1508	2786	3494	3101	6861	5013	3161	1098	5525	4898	3282	913	7666	1716	931	577	8181	539	6313	5630	7526	1027	3343	70	458	1022	6185	3439	2322	953	1783	5789	3246	1215	1158	1408	6461	6873	3798	1235	569	1279	2503	795	7477	446	3168	2327	1459	380	1060	7557	5953	1348	2205	4438
7149	1135	4297	4467	2951	3849	2519	1585	4437	412	516	5247	4139	1001	3144	2371	2977	2298	1112	6516	490	3217	2575	2840	1769	5502	494	176	7224	6400	1685	897	8716	1455	763	7297	3173	2706	1919	3351	1240	2512	456	6133	5606	581	1698	4833	500	2423	646	931	1727	7844	1095	3776	1994	3447	200	1386	3846	3402	4938	7105	876	3553	51	2306	936	1592	3035	3320	2119	2311	455	178	304	1962	696	1697	1140	2659	3230	5986	232	135	2411	3719	6154	2556	159	2652	1517	7378	3042	92	1946	3521	521	4113	1620	911	2149	7642	7017	2164	5816	1620	1036	1397	4597	345	1175	7009	3258	273	6319	1061	3521	6854	3614	1695	1311	146	2975	4980	2300	4244	7775	7993	2098	2402	2644	1134	228	695	6772	5841	3227	161	1999	4119	6864	2234	1305	2522	2860	2908	6660	4588	3651	1261	5860	5173	2912	973	7128	1198	676	623	8035	718	6343	5194	7362	1186	3853	128	347	1066	6259	3989	2687	1574	1860	5806	3356	1308	1133	1191	5820	6774	2724	915	670	1364	2390	553	7891	668	3338	2359	1328	614	1453	7439	6214	943	2573	4478
6894	1625	4069	4286	3678	4393	2119	1935	4108	426	484	4751	3317	904	3345	2682	3138	2306	492	5864	505	2688	2357	2908	1922	4757	848	212	6997	6575	1458	929	8477	1881	489	7815	2666	3125	2636	3597	1292	2679	371	6262	5848	474	1765	4270	728	2290	761	808	1458	7436	1161	4460	1955	3258	302	1305	3343	3731	4124	6665	1099	3579	45	2365	1137	1717	2701	2653	2067	3311	554	164	121	2289	844	1836	1626	2177	2840	6265	320	74	2407	3252	5761	2817	162	2892	1123	7261	2974	91	2129	3097	246	3050	1310	1245	2316	7444	7160	2174	5606	1490	847	690	5044	208	572	7489	2821	336	5987	893	3462	6421	3645	1260	1821	215	3556	4751	2516	4714	7994	7630	2103	2330	2110	953	165	832	6623	5324	2858	162	1798	4156	6675	1813	1119	2192	2663	2725	6732	4104	3873	1342	6019	5334	2509	952	6408	708	732	562	8245	793	5971	5109	7115	1227	3795	185	212	1029	6247	4271	3040	2181	2393	5850	3749	1672	742	986	5399	6172	1995	856	718	1483	2215	263	7935	1097	3446	2310	1094	904	1752	7143	6440	1018	2937	4053
6425	2078	4370	4554	4669	4949	1559	2741	4241	464	534	4610	3192	1235	3673	2722	3636	2348	236	5427	678	2602	2770	2762	2869	4126	1194	103	6764	6198	1091	1059	8353	2214	237	8379	2646	3085	3443	3615	1249	2708	456	6325	5693	303	2051	3268	929	2351	651	816	1167	7286	1309	4970	1662	2749	388	1544	2982	4169	4580	6494	1605	3764	34	3074	1518	1746	2574	1935	1821	4049	535	173	100	2824	1318	1923	2211	1727	2555	6744	316	168	2266	2918	5601	3418	133	3330	1248	7084	3198	52	2430	2635	163	2210	1140	1581	3055	6927	7391	1888	5843	1319	723	350	5653	228	163	7897	3117	360	5429	960	3255	6302	3827	1404	2147	335	4055	4754	2694	5759	8343	7828	2367	2305	1668	866	179	972	6296	4926	3075	388	1320	4331	6571	2148	1267	1893	2586	2131	6610	3394	4006	1128	6046	5520	1928	898	6148	626	853	641	8541	720	5447	3986	6867	1154	3620	296	184	1154	6241	4681	3309	2546	2276	5946	4114	2103	599	1347	5415	5850	1433	1276	825	1540	2035	91	7929	1384	3663	2562	1041	1038	1975	6992	6647	1089	3158	3900
6200	2784	4704	4874	5065	5543	1169	2984	4305	652	503	4212	2336	1885	4136	2448	3658	2503	98	5464	909	2425	3338	2725	3420	3819	1678	115	6190	5721	710	1312	8148	2136	275	8556	2433	2991	4093	3128	1452	2509	506	6085	5460	251	1901	2221	1170	2254	614	852	833	7213	1515	5480	1501	2381	519	1726	2801	4067	4753	6340	2146	3736	89	3841	1653	1511	2930	1297	1555	4806	580	183	100	3658	1527	1670	2447	1315	2429	7093	300	202	2021	1998	4810	4168	276	3906	1404	6742	3612	52	2466	2272	270	1362	989	1781	3559	6195	7254	1502	5779	984	760	278	6188	287	51	8106	3481	278	5026	1138	2489	6448	4098	1699	3042	451	4000	4242	2837	6212	8413	7493	2916	2187	1121	1181	179	784	6306	4404	2944	599	929	5035	6455	2632	1139	1620	2766	2354	6527	2929	3968	1088	5215	5491	1398	849	6163	669	924	864	8549	839	4426	3386	6631	1169	3243	382	126	1338	6260	4928	3514	2874	2120	5956	4066	2616	350	1477	5340	5497	984	1935	814	1267	2075	73	7704	1497	3341	2490	793	1414	2176	7122	6758	897	2885	3551
5984	3083	5151	4848	4883	5844	596	3437	4501	921	321	3761	1690	2505	4787	1903	3837	2982	39	5760	936	2386	3881	2320	3819	3472	1873	102	6046	5445	367	1558	8139	1815	249	8600	2381	3020	4374	2965	1439	2144	911	5601	5192	191	1989	1433	1479	2291	375	948	419	7425	1816	6085	1672	1941	707	1984	2780	3947	5251	6216	2791	4098	152	4553	1713	1269	3948	718	1552	5157	629	135	322	4611	1893	1737	2726	1254	2091	7351	718	266	1974	1428	3946	5133	427	3942	1689	6804	4175	18	2565	2092	389	921	819	1861	3856	5330	6988	1257	5983	753	796	308	6780	360	51	7848	3779	190	4825	1175	2162	6752	4650	2099	3528	801	3465	3743	2698	6855	8692	6901	3876	1993	876	1510	286	633	6086	4039	2838	922	850	5449	6163	3036	952	1353	3289	2650	6735	2810	4080	1202	4679	4996	1029	964	6358	565	865	1417	8677	882	3330	2953	6044	1272	2955	385	96	1530	6122	4723	3096	3164	1582	6674	3752	3223	200	1648	5773	4953	851	2484	1001	1345	2465	130	7731	1864	2790	3314	901	1398	2515	6996	6734	997	3032	3413
6143	3159	5282	4707	4729	5563	372	3413	4719	1333	367	3968	1236	2880	4939	1382	3687	3132	125	6025	1064	2197	3998	1917	4005	3108	1849	59	6553	5006	275	1862	7770	1491	285	8463	2210	2656	4681	2496	1249	2144	1423	5153	4546	307	1982	955	1502	2138	234	1027	239	7634	1886	6406	1971	2219	977	2215	2837	3612	5757	6383	3040	4006	214	4593	1463	1000	4864	385	1719	4656	706	105	314	5160	2339	2085	3102	1161	2127	7834	946	310	2024	1152	3112	5766	626	3933	1956	7155	4710	76	2628	1723	489	763	639	1759	4239	4045	6200	1142	6071	596	799	267	7302	647	84	6932	4259	151	4843	1292	1623	6485	5213	2500	3399	1201	2440	3188	2350	6857	8768	6257	4225	1685	823	1993	327	335	5953	3970	2473	1278	879	5376	5613	3409	964	1060	3776	2611	6684	2532	4114	1173	3875	4792	1137	1027	6763	693	849	1984	8143	979	3073	2169	5527	1154	3148	529	103	1847	5451	4341	2464	3358	936	7258	3246	3311	229	1845	5570	4975	608	3090	1240	1445	3072	250	7568	1877	2441	4131	1008	1611	2879	6762	6445	1014	3053	3790
6721	3223	5565	4405	3810	5784	225	2907	4961	1718	311	4192	582	2816	4760	961	3799	2905	235	6526	1019	2216	3770	1747	3957	3302	1793	72	7124	4792	255	2083	7365	1133	252	8145	1828	2381	5344	2222	1060	2215	1671	4688	4022	564	1746	735	1409	1985	348	1132	120	7749	1944	6751	2298	2835	1345	2309	2757	3307	5412	6120	2708	3548	207	4054	1084	661	5624	325	2314	4241	840	108	330	5135	2385	2294	3199	1173	2016	7753	1396	217	2114	779	2232	6124	1046	3726	1780	7461	5038	142	2279	1825	594	825	515	1492	4420	3237	5312	1066	6212	551	637	259	7472	1497	62	6033	4997	163	5203	1096	1130	6130	5765	2586	3452	1373	1936	2785	1862	6636	8772	5432	4473	1365	672	2568	417	238	5834	4099	2149	1603	1410	5040	5294	2986	1045	629	4625	2790	6326	2438	4244	1561	3072	4882	1292	1239	6958	771	855	2130	7771	936	3650	1974	5140	903	3198	525	57	1922	4850	4271	1838	3183	888	7779	2984	3093	179	1900	5044	5007	361	3610	1570	1472	3593	312	7499	2191	2250	4726	1076	2132	3852	6489	6346	724	2920	4404
7266	2678	6103	4544	3280	5991	142	2526	5322	1873	237	4306	405	2489	4676	751	4352	2506	531	6577	775	2468	3889	1433	3659	2989	1520	80	7852	5035	311	2200	6730	1043	195	7963	1345	2054	5710	2541	562	2220	1907	4483	3225	616	2054	667	1211	1939	304	1298	110	7655	1634	6917	2693	3389	1575	2562	2364	3100	4860	5869	2769	3350	161	3554	990	456	5341	205	2737	4014	1109	167	419	4339	2469	2310	3451	1015	1845	7676	1840	393	2542	839	1930	6588	1030	3286	1897	7684	5256	302	2082	1655	548	1042	420	1400	4713	2338	4189	1074	6273	1027	485	251	7765	2007	102	5375	5529	365	5549	931	1066	5665	5815	2899	3382	1473	1971	3088	1687	6615	8622	4627	4773	1648	886	3381	516	163	5708	4273	2093	1703	1504	4096	4870	2467	1214	304	5101	3033	5384	2587	4480	1847	2522	5079	1251	1339	6759	703	719	2291	7295	807	4112	2029	4449	786	3312	642	41	1885	4132	3952	1109	2748	1070	8197	2723	2497	225	2303	4556	4835	202	3816	1724	2196	4247	509	7773	2835	1874	5311	1290	2670	4521	5983	6203	441	2963	5040
7659	2179	6422	4999	2885	6288	92	1717	5442	2004	209	4366	289	2400	4958	614	5204	2249	1177	6667	537	2994	4167	1419	3341	3025	1187	130	7944	5400	309	2320	5969	1049	170	7915	1082	1951	5392	2722	241	2518	1703	4760	2640	783	2011	514	898	1954	326	1636	128	7423	1463	7095	2682	3824	1684	2257	2017	2950	4141	5751	2859	3268	131	2813	1146	430	5314	256	2943	4182	1191	439	441	3412	2644	2491	3679	667	2034	7810	1654	629	3198	803	1903	6993	994	3557	1711	7815	4958	681	1602	1376	453	1346	603	1358	5176	1749	3477	1270	5733	1415	316	171	7895	2270	198	4877	6001	449	5839	850	1179	5103	5340	3059	3677	1266	2612	3453	1460	6785	8397	4362	5260	2016	1112	4537	440	215	5539	4238	1791	1851	1430	2992	4975	1907	1487	143	5454	3147	4108	2806	4536	2169	2160	5636	1119	1238	6539	682	591	2744	6997	744	4650	2296	4489	883	2978	755	36	1824	3256	3790	567	2292	1289	8283	2293	1843	194	2765	4338	4608	149	4341	1609	2735	4581	658	8061	3226	1762	5355	1360	3094	4829	5623	6110	303	2536	5694
7460	1671	6851	5532	2552	6369	49	1320	5580	1742	168	3728	123	2377	5391	594	6000	2191	1468	7023	345	3493	4779	1314	2803	3446	1043	345	7146	5835	320	2351	5448	815	139	7669	964	1949	5470	2677	94	2944	1487	4606	2131	870	1808	553	778	2003	290	2121	174	7232	1379	7226	2506	4057	1646	1794	1616	2926	3063	5392	2939	3768	98	2482	1287	446	5028	299	3099	4555	1113	638	828	2794	2679	2586	3629	523	2341	7714	1571	876	3833	665	2196	7441	1085	4259	1484	7594	4700	861	1005	1333	411	1801	1497	1028	5519	1303	2716	1557	5405	2145	185	161	7776	2252	303	4584	6258	662	6128	816	1472	4858	4989	3278	4099	1006	3432	3780	1321	6952	8308	4063	6310	2413	1518	5477	435	218	5416	4270	1684	2048	983	2160	5122	1262	1801	255	5615	3529	2977	2964	4867	2224	2122	5730	794	968	6376	801	442	3305	6908	650	5267	2570	4918	933	2953	602	29	1921	2745	3992	318	1781	1402	8401	1987	1524	428	2990	4462	3752	220	5020	1648	3287	4733	908	8361	3912	1865	5639	1087	3690	4542	5610	6046	202	2402	6571
7476	883	6783	5906	2406	6304	61	885	5278	1351	248	2752	76	2187	5982	681	6394	2448	1583	6624	225	4075	5485	962	1983	3318	835	588	6159	6113	315	2567	4743	769	174	7450	1097	2003	5269	3011	198	3238	1533	4321	1621	659	1805	771	966	1940	246	2515	223	6869	1788	7577	2459	4494	1341	1278	1317	2887	2135	4930	3139	4584	202	2245	1436	411	4455	391	2733	5342	1032	1056	1102	2726	2706	2529	3875	486	2962	7627	1335	1047	4473	554	2946	7748	1083	4626	1384	7538	4327	1015	574	1087	627	2196	2278	794	5735	1003	2246	1939	5330	2727	161	116	7651	1768	784	4216	6227	749	6400	718	1898	4997	4320	3713	4356	1023	4249	3898	1288	6998	8083	4004	6929	2921	2028	6260	317	145	5101	4075	1398	1791	451	1567	5293	885	2230	360	5423	3356	2375	2999	5168	2221	1935	5661	583	868	6014	1229	234	4343	6699	743	5552	2794	5304	1030	3027	538	180	1991	2104	4067	297	1610	1247	8430	1841	1261	519	3578	4522	3086	347	5496	1540	4114	4957	1144	8572	4200	2128	5614	820	3913	3688	5930	5750	349	2032	7336
7430	461	6223	6094	1968	6051	35	444	5075	1116	270	2084	84	2520	6437	879	6603	2726	1775	6187	206	4384	5551	758	1829	3482	739	847	4658	6112	372	3091	4237	597	104	6961	1192	1933	5129	3031	316	3423	1654	4315	1495	820	1304	1071	1174	1785	314	2652	372	6535	2526	7956	2472	5314	1376	976	1735	2972	1644	4472	2937	5112	823	2072	1368	370	4603	401	2562	5611	829	1701	1274	2865	2988	2702	4307	335	3131	7738	1086	942	4765	324	3508	7876	1422	5050	1039	7670	4283	1046	290	1022	1144	2653	3289	473	5834	875	1883	2507	5437	2742	247	78	7532	1667	1286	3971	6307	772	6720	577	2311	5139	4042	4319	4108	1053	5213	3666	1125	7041	7723	3634	7393	3210	2159	6344	324	132	4507	4041	1408	1608	470	1199	5627	691	3079	521	5186	3405	2125	2976	5179	2187	1746	5615	747	804	6003	1470	89	5200	6567	704	6170	2972	5987	1069	3458	429	263	2237	1438	3979	698	1685	796	8575	1756	1026	878	4195	4832	2650	668	5921	1936	4801	4657	1193	8124	4079	2232	5498	647	4033	3176	6492	5772	380	1743	7846
7511	323	6223	5896	1683	5855	48	359	5422	1155	276	1633	139	2646	6223	1261	6881	2657	1850	5553	238	4631	5770	403	2037	3564	762	1160	3484	5955	437	3987	4321	561	93	6683	1560	1723	5538	2719	695	4211	1928	4169	1599	909	921	1486	1648	1238	513	2536	974	6353	3000	8413	2903	6197	1392	1235	2117	2630	1432	4080	2704	5404	1506	2127	1264	617	4706	392	2260	5736	914	2378	1347	3289	3275	2622	4827	443	3196	7775	1094	635	5089	187	4032	7837	1617	4988	944	7816	4519	884	219	990	1744	2649	4064	186	5801	626	1506	3304	6096	3086	447	114	7462	1731	2122	3493	6243	835	7169	400	2460	5407	4383	5026	3736	1033	6209	3252	1230	6926	7480	3358	7757	3893	2323	6083	573	18	4895	4157	1609	1179	492	1114	6098	674	3837	577	5396	3383	1748	2386	5140	1879	1168	5322	870	702	6580	1832	50	5488	6467	815	7034	2762	6500	850	3615	384	351	2382	1051	4061	1427	1392	492	9003	1832	779	1005	4501	4909	2180	922	6488	2424	5270	4395	1287	6882	3848	2581	5512	385	3978	2804	6900	6162	607	1654	8046
8044	232	6451	5673	999	5754	121	292	5314	1717	463	1388	182	2626	6170	2161	7386	2660	2195	4991	245	4756	5831	291	2633	3597	976	1283	2597	6031	393	5116	4863	735	114	6769	1899	1955	5042	2701	933	4858	2167	3961	2135	994	483	2007	2183	1198	678	2995	1287	6055	3055	8696	3028	6728	1497	1559	2389	2298	1638	3996	2841	5268	2053	1921	1215	1062	4755	270	1826	5721	1498	2884	1117	3505	3658	2114	5481	523	3315	7963	1237	346	5774	126	4479	7930	1681	4573	1054	7579	4365	654	101	703	2067	2593	3960	286	5811	460	1510	4316	6638	2934	640	108	7679	1717	2601	3400	6162	1128	7430	189	2562	5933	4670	5420	3385	1439	7024	2814	1192	6556	6990	2863	7888	4434	2352	5736	1029	109	5190	4382	1762	768	789	838	6287	679	4481	483	5510	3206	1343	2072	5012	2148	603	5478	1027	839	6924	2083	197	5835	6341	946	7282	2886	6728	1003	3175	471	465	1973	963	3844	1950	1238	387	9306	2093	593	938	4795	4375	2329	980	6725	2366	6061	4508	1099	5565	3610	2210	4911	567	3573	2901	7386	6560	767	1555	8088
8097	314	6897	5308	530	5562	329	376	5193	2159	365	1128	233	2642	6016	2616	7421	2839	2748	4889	196	3939	5253	366	3115	3748	1215	1686	2021	6072	398	6239	5680	958	65	6560	2061	2274	4264	2375	894	5571	2634	3724	3016	1472	63	2483	2477	1181	1223	3543	1560	5979	2983	8120	2563	6995	1811	2167	2593	1878	1940	4345	2710	5010	2310	1574	952	1625	4889	198	1688	4439	2086	2775	930	3607	3826	1855	5662	654	2967	8148	1121	207	6468	163	4477	8030	1843	4007	1213	6798	4197	444	245	443	1932	2569	3966	446	5984	289	1339	5336	6099	2549	764	86	8068	1643	2768	3123	5908	1585	7450	216	2462	5841	4729	5380	3060	1538	7792	1997	1148	6107	6608	1949	7859	4667	2792	5493	1578	199	5756	4498	1659	651	1224	788	6136	555	5089	405	6028	3792	954	1566	5006	2014	306	5636	1244	1008	7262	1999	535	5881	5960	975	6778	3066	6587	1458	2422	850	414	1797	895	3377	2631	1121	538	9306	1923	712	917	4623	3800	2070	1072	6986	2419	5973	4367	897	4436	3186	1708	4255	851	3237	3362	7693	6851	1129	1731	7776
8053	355	7488	4759	451	4989	470	337	4538	2631	286	717	215	2354	5787	2617	7683	2668	2586	4760	146	2842	4751	310	2988	3738	1577	2052	1957	5671	397	6908	6515	1397	65	6081	2533	2728	3736	2351	1018	5941	3185	3288	3160	1583	200	3186	2631	951	1703	4530	1726	6338	2589	7563	2008	6672	2055	2268	2240	1135	2012	4176	2457	4698	2135	1281	1185	1919	4900	412	1351	3266	2285	2311	628	3729	3598	1655	5636	763	2887	7813	935	115	6111	143	4128	7893	1926	3443	1215	5448	3513	316	420	151	1501	2592	3290	540	6341	394	1163	6109	5542	1995	906	152	8167	1337	2833	2378	5674	1591	7064	488	2190	5566	4553	4951	3289	1802	8189	1316	1122	5448	6029	1466	7273	4603	2896	5167	1867	202	6159	4167	1336	841	1083	706	5419	478	4593	206	6424	3549	573	848	4961	1816	451	5832	1297	1414	6905	2120	811	5885	5551	911	6203	3273	6101	1736	1513	1194	320	1518	782	3435	2770	960	708	9306	1562	722	652	4411	3205	1386	961	7301	1864	5500	4191	767	3912	2834	1444	3698	1022	2406	3837	7775	6640	1541	1642	7342
7941	281	7841	4873	352	4498	767	272	3536	2806	392	497	131	2158	5550	2380	7523	2833	2110	4898	73	1951	4179	343	3137	3637	1939	2363	1953	4494	339	6920	6896	1836	140	5290	3065	3249	3335	2504	1345	5663	3508	2895	2681	1760	178	3606	2512	896	2069	5510	1711	6615	2008	7137	1116	6251	2738	2487	1682	778	1865	4159	2121	4449	1761	821	1309	1866	4801	793	1410	2037	2130	1563	267	3961	3138	1348	5569	695	2825	7364	741	124	5517	99	4029	8005	2147	2963	1062	4341	2779	205	754	169	807	2890	3176	566	6387	544	927	6500	5159	1244	1003	361	8173	1030	2489	2152	5725	1901	6403	661	1915	5161	3986	4617	3516	2306	8113	881	902	4944	5519	890	6496	3804	3346	5221	1869	231	5641	3896	877	976	913	610	4946	310	3936	154	5925	3287	504	626	5016	1819	522	6025	1033	1913	5829	2247	1237	6032	5443	646	4995	3596	5215	1601	1030	1458	238	1417	720	3623	2622	1079	965	8987	1335	784	786	4770	2531	1116	1065	7446	1439	5505	4060	973	4044	2860	1494	3287	1376	2380	3758	7754	6010	1424	1467	7416
