1295	1835	1643
1178	1594	1402
878	1207	1022
439	657	504
39	74	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	318	149
169	1051	524
387	1552	937
771	1793	1513
1093	1917	1845
1350	1923	1953
1484	1858	1897
1575	1764	1809
1477	1529	1581
1100	1175	1207
589	651	670
65	81	84
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
335	335	84
1080	1067	432
1598	1581	852
1757	1835	1383
1865	1959	1956
1803	1920	2044
1425	1848	1959
1227	1757	1858
1233	1516	1617
1025	1145	1243
637	559	703
94	52	104
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	3
13	9	371
97	146	1142
237	410	1682
364	810	1946
543	1279	2034
768	1686	1930
898	1819	1627
1070	1780	1308
1018	1555	1051
787	1201	787
485	683	397
84	110	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	0
348	364	133
1044	1087	618
1620	1594	1031
1881	1852	1607
2011	1988	1933
2008	1995	1907
1939	1923	1871
1835	1826	1793
1598	1585	1568
1223	1201	1223
703	670	696
123	110	110
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
61	393	260
149	1126	940
299	1637	1451
462	1881	1673
813	1988	1796
1357	1982	1822
1832	1917	1764
1832	1832	1663
1562	1607	1435
1168	1246	1096
670	729	641
130	143	117
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	3
172	416	273
566	1145	797
979	1656	1223
1555	1910	1585
1992	2034	1728
2044	2031	1813
1972	1953	1835
1861	1858	1738
1660	1627	1454
1295	1269	999
758	748	494
152	162	68
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	6	3
231	445	211
690	1184	566
1061	1699	849
1428	1962	1184
1790	2096	1487
1842	2092	1718
1669	2021	1953
1396	1926	1926
1178	1695	1689
1103	1328	1311
621	790	774
84	182	169
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	9	3
13	481	224
146	1256	664
302	1803	1178
452	2076	1634
667	2210	1829
917	2203	1988
1135	2122	1988
1507	2021	1874
1581	1777	1650
1181	1389	1275
677	836	774
130	201	185
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	9	9
455	491	498
1119	1236	1259
1520	1760	1796
1800	2021	2060
1975	2145	2180
1988	2132	2167
1943	2053	2089
1907	1959	1998
1682	1731	1770
1311	1363	1399
781	830	852
188	211	218
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	13	13
315	501	517
683	1217	1236
836	1728	1747
885	1998	1998
976	2125	2115
1061	2115	2105
1367	2047	2044
1594	1959	1972
1552	1738	1760
1288	1376	1402
777	846	865
192	227	234
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	16	16
26	520	543
78	1230	1282
182	1738	1809
260	1995	2066
332	2102	2180
390	2089	2164
488	2018	2089
592	1933	2001
572	1679	1777
494	1295	1419
325	729	875
87	175	237
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	16	13
9	546	478
133	1279	1149
403	1796	1575
875	2057	1689
1230	2184	1858
1328	2177	1891
1214	2073	1783
1100	1949	1656
956	1715	1481
755	1367	1145
455	843	738
97	237	237
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	19	19
13	559	563
133	1272	1259
305	1764	1721
488	2011	1936
729	2132	2018
1038	2115	1969
1393	2034	1891
1712	1933	1816
1572	1712	1614
1223	1370	1305
729	859	839
214	263	266
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	13	22
32	377	569
185	891	1233
367	1415	1663
585	1705	1897
940	2076	2005
1324	2112	1972
1627	2034	1891
1744	1953	1803
1581	1725	1581
1210	1370	1230
748	856	761
221	263	234
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	0	22
504	45	572
1142	240	1227
1552	371	1682
1780	485	1917
1933	696	2034
1920	1197	2034
1832	1529	1975
1712	1634	1904
1474	1516	1699
1145	1223	1370
725	751	875
221	227	289
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	3	26
611	136	602
1236	468	1288
1624	787	1760
1813	1093	1992
1891	1350	2099
1826	1611	2086
1578	1604	2014
1311	1510	1930
999	1302	1715
631	1057	1380
231	735	885
9	231	299
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	9	29
61	205	618
279	546	1275
611	966	1725
1038	1526	1923
1409	1936	2014
1770	1939	1995
1894	1829	1933
1757	1702	1865
1614	1461	1669
1324	1149	1357
869	716	882
302	250	315
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	6	29
211	179	621
585	478	1269
1044	781	1718
1399	1002	1949
1640	1178	2070
1770	1227	2063
1660	1188	1998
1591	1113	1917
1406	983	1705
1181	768	1380
764	494	901
266	195	325
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	32
195	42	637
543	201	1282
924	400	1738
1308	852	1969
1601	1415	2086
1718	1673	2076
1913	1747	2011
1835	1777	1933
1604	1601	1728
1266	1324	1402
803	882	924
283	335	345
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	32	35
175	592	657
634	1080	1302
1191	1445	1757
1591	1721	2001
1858	1917	2122
1845	1933	2119
1881	1894	2063
1809	1764	1992
1601	1604	1793
1282	1315	1468
833	888	976
302	332	374
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	26	39
511	452	680
1129	826	1321
1585	1139	1679
1835	1441	1734
1930	1760	1555
1884	1767	1256
1760	1663	1061
1552	1611	992
1484	1441	904
1243	1302	738
869	888	458
338	341	156
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	0	42
205	61	706
605	224	1347
1100	432	1786
1288	790	1992
1406	1214	2076
1458	1594	2047
1474	1868	1959
1399	1855	1826
1145	1699	1620
830	1412	1318
585	960	839
221	390	322
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
29	42	42
452	667	677
947	1243	1275
1568	1660	1676
2053	1861	1868
2096	1936	1969
1868	1907	1946
1826	1845	1874
1845	1800	1816
1663	1640	1643
1318	1373	1357
856	940	901
322	393	361
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	42	16
305	670	276
660	1269	735
1028	1673	1360
1568	1871	1865
1894	1966	1988
1891	1953	1985
1816	1897	1939
1731	1845	1884
1536	1669	1712
1243	1373	1428
807	914	976
322	354	413
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
52	35	48
729	527	729
1302	956	1337
1673	1438	1764
1816	1839	1979
1800	1979	2076
1708	1982	2057
1627	1936	1998
1549	1878	1930
1380	1695	1744
1142	1399	1445
800	953	989
341	403	426
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
55	0	48
751	78	699
1373	276	1246
1816	748	1643
2034	1503	1835
2122	1926	1923
2070	1920	1904
1744	1874	1871
1770	1809	1803
1686	1640	1627
1347	1370	1341
934	937	901
367	410	384
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	0	52
224	45	716
553	188	1269
1070	348	1653
1913	556	1858
2099	914	1969
2079	1223	1956
2044	1412	1894
1972	1428	1800
1760	1308	1604
1432	1051	1318
963	696	846
406	234	289
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	9
35	45	214
185	195	501
371	361	751
683	611	885
1311	976	969
2001	999	999
1959	452	914
1770	244	917
1604	152	999
1464	107	1100
1028	107	895
429	87	419
3	3	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	58	39
338	797	511
774	1409	930
1142	1796	1285
1441	1998	1614
1806	2053	1907
1829	2070	1959
1786	2037	2014
1786	1992	1969
1624	1790	1786
1367	1497	1468
927	1038	1002
390	455	429
3	6	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	26	48
61	299	611
234	517	1142
501	592	1757
628	504	1959
680	680	2057
1025	976	2040
1422	1562	1982
1705	1953	1913
1760	1786	1725
1503	1494	1428
1038	996	979
452	410	439
6	3	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	61	45
214	712	579
485	1288	1025
911	1731	1370
1393	1956	1559
1702	2223	1738
1926	2206	1881
1992	2138	1985
1930	2060	1913
1715	1865	1715
1415	1559	1435
960	1083	996
403	511	471
3	9	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
58	52	45
725	527	559
1269	940	973
1666	1236	1373
1861	1461	1663
1936	1796	1855
1884	1992	1920
1786	1962	1907
1663	1891	1839
1490	1757	1656
1210	1484	1373
771	1051	930
309	507	416
3	9	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	65	16
162	686	146
442	950	338
751	1555	611
882	1966	1354
1093	2092	2044
1246	2109	2132
1448	2050	2076
1552	1985	2001
1451	1790	1793
1236	1484	1516
882	1057	1057
380	514	498
6	13	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	55	71
61	576	817
214	924	1396
403	1155	1780
677	1256	1972
1090	1425	2060
1445	1673	2060
1712	1809	1972
1760	1790	1910
1643	1647	1728
1357	1454	1438
940	1070	1041
445	524	520
9	13	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
45	3	32
504	100	325
914	279	514
1334	589	878
1464	1201	1155
1484	1842	1559
1445	2005	1884
1454	1930	2027
1448	1848	1992
1468	1673	1796
1191	1409	1507
823	992	1080
371	481	543
6	13	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	81
32	52	869
152	195	1451
279	338	1848
426	475	2031
664	722	2115
973	1376	2089
1106	1516	2031
1233	1474	1962
1253	1321	1780
1227	1038	1500
953	706	1074
517	332	550
16	9	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
52	19	78
566	341	790
1074	738	1288
1523	1025	1637
1813	1201	1796
2034	1259	1881
2089	1142	1868
2086	963	1800
2063	797	1643
1858	637	1406
1529	507	1116
1051	318	686
563	113	257
19	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	3	19
198	94	436
514	260	1135
1100	475	1594
1673	686	1790
2115	891	1891
2125	1054	1930
2060	1236	1917
1988	1546	1858
1796	1663	1705
1494	1441	1461
1064	1044	1067
559	524	563
19	16	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	3
81	39	87
787	449	862
1279	810	1399
1660	1292	1764
1966	1647	1939
2066	1865	2018
2105	1962	2005
2044	1917	1962
1979	1874	1920
1806	1712	1764
1536	1468	1510
1109	1074	1103
576	566	585
22	22	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	3
91	26	87
885	227	843
1441	436	1373
1826	719	1728
2005	979	1874
2083	1243	1933
2050	1422	1900
2001	1539	1858
1939	1760	1822
1770	1721	1673
1503	1503	1409
1090	1070	1025
579	543	553
22	19	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	3	32
152	68	397
318	218	813
566	468	1126
999	732	1288
1386	898	1422
1770	1028	1490
1962	1142	1549
1910	1298	1575
1754	1331	1513
1494	1126	1295
1083	826	908
576	403	465
22	16	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	3
91	0	68
869	35	644
1399	149	1194
1754	263	1663
1926	371	1917
2008	514	1969
1985	670	1913
1930	751	1839
1881	830	1777
1721	911	1607
1458	790	1367
1064	556	1009
582	250	543
29	9	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	3
94	3	97
872	107	888
1383	358	1419
1734	608	1777
1923	856	1939
2001	1376	1985
1979	1793	1933
1923	1835	1868
1871	1760	1826
1725	1546	1666
1481	1288	1441
1083	956	1051
579	501	569
29	26	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	3
94	3	55
862	100	540
1344	289	963
1695	491	1406
1878	817	1835
1959	1302	2096
1913	1699	2079
1868	1555	1992
1819	1406	1897
1663	1201	1699
1415	1070	1376
1041	836	963
572	485	462
29	19	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	3
100	32	55
895	328	540
1415	673	917
1747	1406	1249
1894	2031	1611
1959	2119	2008
1923	2096	2092
1855	2040	1972
1786	1982	1858
1640	1813	1705
1393	1542	1272
1022	1122	810
559	605	413
26	29	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	3
9	91	39
113	543	348
296	514	716
546	764	1093
976	1653	1337
1393	2128	1624
1428	2128	1620
1386	2083	1539
1341	2018	1415
1259	1822	1337
1126	1565	1122
781	1149	917
358	605	553
13	29	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	6	0
42	71	6
400	631	130
748	1074	305
1249	1507	582
1783	1871	1116
1920	2018	1572
1930	2001	1757
1868	1946	1734
1865	1884	1679
1721	1731	1536
1484	1481	1321
1103	1103	1022
598	624	624
29	35	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	9	9
97	104	110
882	901	937
1494	1412	1464
1884	1734	1809
2047	1871	1953
2138	1913	2014
2122	1865	1962
2050	1796	1887
1975	1741	1842
1813	1611	1682
1562	1399	1441
1168	1054	1051
660	602	563
35	35	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	9	9
94	104	107
647	888	917
989	1393	1451
1663	1734	1800
2066	1891	1946
2125	1962	2018
2105	1936	1907
2063	1891	1783
1995	1845	1783
1861	1699	1647
1601	1468	1487
1204	1100	1155
670	631	647
39	39	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	9	6
9	94	61
136	693	458
374	908	540
572	1194	716
722	1581	1038
1009	2001	1634
1201	2005	2031
1288	1930	1972
1389	1835	1871
1308	1650	1637
1269	1406	1285
950	1031	839
572	585	351
35	35	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	13	6
35	113	58
358	930	439
813	1468	670
1624	1829	872
1959	1979	1152
2005	2027	1542
1969	1988	1640
1917	1904	1581
1861	1816	1604
1725	1643	1542
1487	1393	1415
1139	1015	1122
657	546	654
42	32	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	13	16
113	94	113
921	790	934
1428	1321	1503
1760	1793	1907
1946	1959	2066
2024	1992	2184
2014	1939	2171
1969	1868	2102
1939	1822	2034
1780	1669	1868
1542	1464	1604
1175	1113	1204
699	631	690
45	39	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	16	3
120	113	22
960	924	156
1520	1438	296
1894	1741	507
2063	1884	820
2138	1972	1373
2119	1969	1939
2063	1917	1998
2014	1861	1933
1861	1705	1773
1614	1477	1500
1223	1126	1077
716	654	585
48	42	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	6	0
120	42	3
966	358	87
1526	618	253
1894	875	419
2057	1083	621
2125	1171	898
2096	1214	1435
2040	1275	1809
1988	1275	1871
1835	1181	1695
1591	986	1396
1207	716	1038
709	364	634
48	16	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	16	9
120	107	45
950	849	354
1490	1389	598
1839	1845	1061
1998	2005	1747
2063	2034	2014
2027	1979	2021
1966	1900	1959
1907	1839	1855
1757	1656	1725
1520	1451	1461
1149	1064	1074
683	598	589
48	42	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	19	3
117	117	61
898	921	517
1422	1484	875
1767	1897	1181
1926	2047	1399
1979	2119	1555
1946	2053	1591
1897	1949	1581
1855	1891	1546
1725	1747	1367
1510	1539	1051
1142	1175	621
683	631	244
48	39	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	13	6
84	81	29
699	647	257
1246	1181	556
1718	1637	989
1953	1962	1357
2011	2079	1536
1985	2050	1741
1933	2031	1845
1894	1995	1897
1757	1848	1754
1529	1594	1520
1175	1223	1126
706	719	651
52	52	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	22	6
120	126	32
911	969	296
1396	1441	644
1705	1705	1468
1826	2008	1855
1874	2154	1887
1848	2145	1842
1793	2076	1800
1757	2011	1780
1627	1842	1656
1383	1578	1454
1057	1197	1116
631	719	667
45	52	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	13	22
6	42	120
123	198	904
286	318	1402
504	524	1731
826	875	1874
1236	1461	1913
1614	1767	1871
1868	1926	1826
1881	1793	1793
1760	1575	1656
1533	1448	1441
1175	1116	1109
706	696	660
55	58	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	16	22
48	81	123
442	631	911
807	1204	1422
1292	1786	1764
1594	1988	1930
1826	2089	1992
1884	2031	1946
1884	1962	1874
1881	1907	1826
1738	1767	1679
1503	1588	1464
1149	1217	1113
680	742	657
52	58	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	19	26
126	107	123
937	817	914
1497	1428	1425
1848	1910	1747
2001	2063	1913
2073	2086	1975
2053	2044	1939
1998	1988	1881
1949	1956	1832
1806	1796	1699
1575	1549	1494
1214	1214	1149
738	735	699
58	58	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	26	26
126	133	120
917	953	852
1435	1510	1334
1747	1845	1673
1881	1979	1813
1933	1982	1858
1904	1972	1809
1852	1910	1751
1809	1865	1702
1676	1738	1572
1445	1497	1341
1103	1122	996
667	647	595
52	45	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	26	6
94	126	39
722	898	312
1376	1389	628
1734	1747	1018
1884	1988	1360
1998	2037	1578
2037	1998	1634
2005	1939	1692
1962	1887	1767
1816	1754	1643
1581	1536	1441
1201	1197	1119
732	738	690
58	61	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	29	16
110	133	84
803	940	605
1363	1490	1074
1839	1819	1601
1979	1959	1806
2005	2027	1868
1966	2005	1839
1891	1956	1800
1816	1920	1767
1650	1786	1653
1389	1568	1464
1009	1220	1142
556	751	703
39	61	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	29	26
6	133	110
87	937	745
247	1487	1158
413	1800	1406
693	1939	1565
1162	2008	1601
1591	1982	1647
1731	1926	1598
1809	1887	1523
1689	1754	1354
1549	1539	1142
1188	1197	872
725	738	537
58	61	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	29	6
100	130	42
761	908	322
1373	1422	634
1780	1666	1005
1972	1751	1575
2070	1803	1878
2076	1747	1920
2018	1676	1865
1972	1581	1826
1829	1402	1692
1578	1149	1471
1223	937	1126
722	566	670
61	42	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
32	3	22
139	29	100
950	292	706
1539	833	1152
1894	1565	1555
2005	1829	1741
2053	1852	1874
2018	1764	1868
1943	1744	1826
1881	1790	1783
1718	1660	1673
1484	1468	1451
1132	1175	1135
673	722	706
55	58	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
32	3	0
139	39	9
937	429	120
1523	856	338
1852	1468	751
1975	1871	1285
2018	1988	1679
1975	1979	1868
1904	1926	1861
1839	1894	1842
1679	1770	1721
1428	1542	1500
1080	1181	1184
654	703	742
48	55	65
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
29	9	32
123	45	133
888	387	875
1451	709	1402
1725	1074	1689
1881	1324	1809
1897	1438	1852
1842	1562	1803
1786	1617	1734
1751	1637	1689
1666	1627	1562
1484	1464	1360
1129	1149	1064
673	683	651
55	55	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	9	16
61	35	71
416	247	494
800	410	927
1484	556	1360
1959	725	1699
1910	1038	1852
1878	1627	1865
1793	1679	1832
1796	1695	1783
1731	1588	1637
1572	1445	1419
1175	1132	1087
637	693	677
35	55	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	35	22
91	139	100
595	917	637
1113	1520	1142
1660	1855	1539
1926	1959	1757
1995	1946	1907
1956	1900	1907
1868	1835	1839
1819	1786	1783
1669	1647	1660
1445	1419	1503
1119	1145	1165
683	719	719
55	61	68
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
35	32	35
136	133	143
898	872	921
1481	1432	1520
1780	1767	1839
1878	1887	1966
1904	1923	1998
1845	1884	1953
1777	1861	1874
1725	1835	1826
1562	1738	1702
1344	1526	1503
1061	1149	1191
693	667	748
61	58	68
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
29	29	29
126	120	123
888	771	826
1503	1344	1399
1829	1744	1734
1966	1933	1861
2034	2008	1868
1953	1969	1780
1842	1988	1712
1845	1962	1676
1663	1822	1572
1552	1614	1402
1223	1253	1100
706	768	699
58	65	65
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	9	19
6	39	74
87	234	475
253	784	956
426	1324	1357
618	1614	1686
992	1894	1975
1523	1953	1953
1992	1930	1887
1959	1868	1832
1813	1705	1689
1572	1428	1464
1210	1074	1139
732	634	693
58	52	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
35	3	32
146	22	130
908	198	810
1539	345	1321
1858	527	1572
1979	983	1692
2024	1562	1760
1972	1913	1773
1900	1897	1773
1832	1858	1767
1699	1734	1663
1484	1497	1477
1145	1155	1171
654	693	742
58	55	68
3	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
35	26	32
139	117	130
849	722	803
1415	1162	1383
1673	1178	1666
1770	986	1809
1780	846	1881
1770	878	1874
1718	1005	1832
1721	1236	1813
1614	1425	1702
1412	1412	1510
1119	1087	1194
706	651	755
65	55	68
3	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	16	35
87	68	130
556	442	797
1171	1087	1360
1718	1699	1669
1874	1816	1800
1891	1897	1861
1826	1907	1858
1728	1858	1803
1676	1819	1764
1565	1699	1634
1347	1497	1428
1090	1181	1103
654	745	683
55	65	61
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	19	35
71	84	139
439	563	846
813	813	1474
1266	1031	1790
1663	1246	1907
1852	1786	1943
1871	1933	1897
1884	1920	1835
1718	1861	1800
1640	1712	1686
1490	1484	1497
1201	1145	1188
742	706	758
65	58	68
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	19	35
107	71	136
644	458	820
1315	1031	1435
1845	1780	1764
2011	1936	1894
2047	1988	1946
1979	1959	1917
1887	1894	1861
1874	1842	1826
1725	1705	1708
1468	1494	1513
1083	1171	1201
664	735	761
58	68	71
0	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	35	35
6	133	136
74	797	817
257	1422	1448
556	1725	1747
1139	1826	1858
1337	1852	1881
1168	1819	1835
973	1757	1738
953	1721	1637
930	1607	1477
891	1425	1269
846	1119	943
618	712	569
45	65	45
0	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	32	3
6	120	19
81	745	146
276	1354	501
566	1705	810
1119	1848	1168
1627	1900	1601
1936	1881	1832
2011	1822	1891
1949	1770	1858
1793	1653	1725
1578	1464	1516
1240	1145	1191
787	699	751
74	65	68
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	22	0
87	87	6
501	511	68
1109	1149	221
1523	1578	371
1839	1770	654
1946	1832	1266
1904	1826	1826
1819	1796	1894
1777	1777	1865
1660	1673	1715
1471	1490	1481
1168	1188	1142
758	755	644
71	68	55
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
39	3	9
139	65	48
813	592	400
1503	1288	934
1835	1689	1292
