3399	3183
3283	3283
3582	3582
4032	4032
4059	4059
3727	3727
3387	3387
3188	3168
3144	2946
2877	3126
2747	3084
2852	3005
2997	2920
3023	2787
3114	2721
3238	3206
3411	3411
3609	3609
3752	3752
3803	3803
3909	3909
3895	3895
3692	3692
3435	3435
3368	3368
3214	3214
3526	3526
4071	4071
4061	4061
3812	3812
3534	3534
3355	3355
3062	3062
2890	2942
2819	2863
2839	2783
2859	2730
2882	2696
2906	2692
3006	3006
3035	3035
3229	3229
3456	3456
3585	3585
3645	3645
3494	3494
3200	3200
3006	3006
2974	2974
2873	3125
3235	3472
3798	3798
3861	3861
3696	3696
3465	3465
3314	3314
2982	2982
2876	2658
2664	2449
2606	2355
2716	2439
2641	2516
2794	2794
3195	3462
3396	3712
3725	3781
3843	3843
3901	3901
3980	3980
4003	4003
3818	3859
3579	3674
3370	3484
3477	3477
3759	3759
4121	4121
4171	4171
3933	3933
3556	3556
3288	3288
2990	3188
2802	2802
2595	2595
2519	2630
2573	2702
2639	2770
2890	2890
3283	3354
3714	3708
3721	3721
3792	3792
3877	3877
3915	3915
3876	3876
3659	3659
3458	3458
3383	3301
3470	3259
3748	3604
4070	4070
4070	4070
3761	3761
3412	3412
3231	3231
2961	2961
2799	3019
2605	2822
2557	2810
2595	2913
2644	2833
2876	2876
3230	3230
3603	3504
3819	3815
3899	3899
3997	3997
4024	4024
4018	4004
3835	3724
3633	3414
3547	3329
3675	3463
3982	3767
4075	4075
4085	4085
3811	3811
3459	3459
3265	3265
3140	3037
2838	2838
2730	2692
2697	2544
2665	2528
2633	2501
2538	2519
2945	2945
3119	3119
3291	3291
3480	3480
3568	3568
3648	3648
3542	3582
3120	3254
2860	3073
2853	2944
2992	2992
3328	3328
3796	3796
3829	3829
3643	3643
3376	3376
3236	3236
2931	2931
2698	2698
2511	2488
2506	2392
2504	2465
2550	2550
2792	2792
3526	3265
3730	3730
3862	3862
3926	3926
3953	3953
3982	3982
3945	3945
3731	3731
3535	3535
3286	3440
3338	3549
3736	3807
4207	4207
4234	4234
3942	3942
3598	3598
3424	3424
3195	3195
3097	3097
2861	2861
2708	2708
2839	2684
3044	2708
3193	2799
3305	2917
3469	3180
3776	3703
3888	3888
3936	3936
3962	3962
3892	3892
3680	3680
3453	3453
3380	3380
3538	3538
3959	3959
4178	4444
4130	4396
3941	4205
3717	3993
3553	3834
3281	3562
3072	3072
2844	2874
2593	2948
2652	2977
2780	3016
2796	3069
3186	3186
3321	3321
3480	3480
3600	3600
3650	3650
3645	3645
3464	3464
3205	3205
3060	3060
3133	2968
3573	3316
3859	3859
3919	3919
3876	3876
3814	3741
3668	3501
3651	3372
3296	3018
2703	2703
2553	2654
2511	2725
2621	2873
2722	2953
2886	3230
3646	3514
3849	3685
3858	3822
3843	3843
3862	3758
3872	3641
3871	3638
3706	3485
3587	3369
3407	3407
3714	3714
4167	4167
4207	4207
4169	4169
3958	3958
3554	3554
3284	3284
2984	3182
2856	2761
2854	2730
2849	2824
2800	2875
2750	2919
3011	3011
3411	3411
3918	3918
3892	3892
3911	3911
3934	3934
3954	3954
3919	3919
3715	3715
3609	3609
3434	3434
3802	3802
4267	4267
4305	4305
4235	4235
3981	3981
3611	3611
3333	3333
3005	3005
2964	2948
2892	2930
2821	2890
2803	2892
2789	2882
2983	2983
3311	3454
3892	3892
3963	3963
3970	3970
3997	3997
4016	4016
3979	3979
3787	3565
3636	3441
3497	3497
3818	3818
4196	4196
4218	4218
4181	4181
3961	3961
3595	3595
3299	3299
3001	3001
2818	2940
2756	2923
2765	2703
2777	2656
2796	2728
2985	2985
3372	3372
3689	3580
3827	3827
3810	3810
3830	3830
3861	3861
3824	3824
3635	3635
3540	3540
3572	3354
3876	3724
4176	4176
4188	4188
4120	4120
3860	3860
3544	3589
3292	3491
3013	3211
2852	2821
2825	2767
2797	2787
2781	2789
2768	2791
2917	2917
3220	3289
3791	3791
3793	3793
3818	3818
3831	3831
3833	3833
3822	3822
3635	3635
3530	3530
3352	3352
3721	3721
4135	4135
4130	4130
4059	4059
3803	3803
3478	3478
3229	3229
3010	3010
2953	3149
2966	3045
3101	2944
3058	3004
3076	3062
3145	3094
3258	3258
3462	3462
3655	3655
3751	3751
3774	3774
3830	3830
3756	3756
3564	3564
3426	3426
3222	3222
3599	3599
4081	4081
4072	4072
3971	3971
3764	3764
3483	3483
3239	3239
3002	3002
2843	2843
2739	2739
2625	2625
2579	2579
2584	2584
2619	2619
2644	2847
3139	3139
3284	3284
3426	3426
3486	3486
3450	3450
3314	3314
3056	3056
2980	2980
3005	3005
3342	3342
3553	3635
3719	3721
3829	3795
3723	3723
3562	3385
3416	3341
3146	3146
2613	2613
2502	2502
2575	2415
2624	2566
2671	2720
2714	2749
3263	3178
3611	3611
3665	3665
3760	3760
3890	3890
4005	4005
3992	3992
3799	3799
3432	3651
3455	3455
3697	3697
4025	4025
4047	4047
4009	4009
3790	3790
3422	3422
3166	3166
2879	2879
2735	2735
2612	2676
2525	2707
2625	2733
2727	2758
2891	2891
3237	3347
3785	3788
3850	3850
3890	3890
3963	3963
3981	3981
3944	3944
3719	3719
3589	3617
3435	3435
3789	3789
4115	4115
4153	4153
4109	4109
3811	3811
3551	3419
3353	3156
3071	2874
2727	2946
2701	2822
2697	2789
2698	2705
2696	2669
2920	2920
3336	3251
3781	3465
3781	3741
3799	3799
3818	3818
3840	3840
3824	3824
3647	3647
3501	3501
3466	3391
3665	3665
4001	4001
4013	4013
3998	3998
3780	3780
3423	3423
3157	3157
2882	2984
2809	2716
2813	2596
2761	2508
2910	2638
2947	2785
2925	2893
3372	3560
3731	3731
3785	3785
3840	3840
3883	3883
3744	3914
3648	3881
3461	3682
3341	3559
3375	3375
3742	3742
4096	4096
4084	4084
4021	4021
3763	3763
3427	3427
3155	3155
2890	2890
2749	2749
2620	2625
2621	2640
2734	2672
2811	2705
2893	2893
3349	3224
3738	3738
3789	3789
3863	3863
3924	3924
3976	3976
3953	3953
3761	3761
3642	3642
3478	3496
3809	3809
4104	4104
4114	4114
4051	4051
3764	3764
3415	3415
3156	3209
2985	3183
3118	2928
3097	2878
3068	2936
3019	2994
2966	3041
2921	3068
3201	3201
3391	3391
3604	3604
3739	3739
3793	3793
3876	3876
3843	3843
3626	3626
3401	3504
3290	3532
3689	3689
4038	4038
4051	4051
3919	3919
3708	3708
3470	3470
3254	3254
2957	2957
2827	2917
2813	2904
2921	2891
2903	2881
2905	2872
2960	2864
2996	2996
3068	3068
3230	3230
3402	3402
3483	3483
3518	3518
3392	3392
3135	3135
3017	3017
2846	2846
3229	3229
3631	3631
3674	3674
3629	3629
3501	3501
3299	3299
3099	3099
2829	2829
2546	2764
2437	2653
2477	2619
2524	2754
2579	2840
2727	2806
3283	3021
3610	3444
3650	3644
3709	3709
3761	3761
3840	3689
3848	3615
3662	3478
3525	3383
3375	3375
3727	3727
4067	4067
4093	4093
4047	4047
3815	3815
3435	3435
3179	3179
2905	2905
2790	2750
2775	2707
2760	2728
2783	2775
2809	2820
2961	2961
3296	3423
3752	3752
3767	3767
3745	3745
3797	3797
3835	3835
3807	3807
3640	3640
3525	3536
3342	3342
3779	3779
4116	4116
4149	4149
4106	4106
3841	3841
3495	3495
3224	3224
2954	2954
3004	2802
2877	2659
2857	2603
3000	2658
2996	2845
2962	2957
3276	3309
3572	3804
3862	3862
3911	3911
3967	3967
4015	4015
3946	3999
3613	3813
3463	3682
3481	3700
3755	3970
4064	4064
4114	4114
4060	4060
3831	3831
3473	3473
3188	3188
2919	2919
2760	2760
2641	2680
2652	2795
2770	2909
2878	3014
2918	3085
3250	3277
3703	3753
3759	3759
3771	3771
3817	3817
3835	3835
3819	3698
3623	3429
3521	3304
3500	3334
3805	3805
4122	4122
4140	4140
4106	4106
3834	3834
3501	3501
3235	3235
2942	2942
2800	2800
2690	2750
2734	2712
2786	2751
2856	2798
2968	2968
3296	3439
3772	3772
3798	3798
3758	3758
3769	3769
3780	3780
3779	3779
3626	3626
3542	3542
3488	3400
3845	3845
4122	4122
4142	4142
4052	4052
3792	3792
3458	3458
3178	3178
2997	2997
3035	2960
3080	2995
3073	3030
3054	3026
3077	3026
3148	3026
3226	3190
3434	3434
3615	3615
3744	3744
3785	3785
3850	3850
3806	3806
3604	3604
3325	3486
3326	3326
3771	3771
4112	4112
4116	4116
3998	3998
3771	3771
3512	3512
3277	3277
3016	3294
2870	2871
2747	2864
2680	2860
2679	2925
2683	2990
2690	3022
2894	2993
3077	3077
3228	3228
3377	3377
3503	3503
3583	3583
3442	3442
3191	3191
3091	3091
3181	3109
3416	3399
3766	3766
3795	3795
3875	3772
3884	3623
3679	3405
3470	3193
3188	2911
2820	2602
2711	2577
2587	2576
2483	2571
2546	2583
2817	2817
3207	3207
3719	3719
3770	3770
3787	3787
3834	3834
3895	3895
3900	3900
3738	3738
3618	3619
3470	3545
3847	3847
4087	4087
4112	4112
4077	4077
3845	3845
3468	3468
3197	3197
2896	3058
2805	2876
2783	2869
2785	2820
2785	2798
2787	2748
2941	2941
3289	3289
3761	3735
3765	3765
3823	3823
3868	3868
3912	3912
3895	3895
3679	3679
3508	3368
3415	3415
3845	3845
4117	4117
4154	4154
4127	4127
3836	3836
3465	3465
3202	3202
2909	2909
2736	2793
2612	2788
2566	2799
2626	2810
2679	2822
2947	2947
3330	3330
3472	3677
3579	3814
3622	3851
3868	3868
3866	3866
3842	3842
3677	3677
3611	3531
3717	3498
4075	3859
4146	4122
4183	4163
4223	4109
4098	3900
3732	3537
3471	3273
3172	2974
2792	2896
2766	2882
2819	2839
2869	2916
2926	2930
2993	2993
3394	3346
3823	3537
3836	3836
3822	3822
3890	3890
3932	3932
3911	3911
3689	3689
3405	3446
3499	3499
3939	3939
4226	4226
4235	4235
4169	4169
3891	3891
3538	3538
3252	3252
2985	2985
2806	2836
2694	2826
2700	2821
2757	2819
2813	2817
2970	2970
3469	3342
3825	3825
3899	3899
3955	3955
4010	4010
4069	4069
4066	4066
3877	3877
3808	3808
3880	3659
4031	4031
4227	4227
4207	4207
4132	4132
3836	3836
3504	3504
3258	3258
3041	3041
3292	3076
3224	3065
3126	3058
3079	3057
3110	3056
3146	3056
3146	3298
3459	3459
3691	3691
3876	3876
3916	3916
3944	3944
3898	3898
3524	3630
3271	3528
3364	3417
3788	3788
4087	4087
4057	4057
3901	3901
3718	3718
3518	3518
3296	3296
3018	3059
2855	2906
2833	2872
2857	2847
2886	2862
2919	2878
2950	2895
3038	3038
3074	3074
3237	3237
3450	3450
3604	3604
3670	3670
3574	3574
3310	3310
3185	3185
3271	3349
3532	3532
3789	3789
3798	3798
3788	3788
3637	3637
3359	3359
3168	3165
3097	3062
2584	2584
2428	2409
2456	2347
2499	2455
2552	2578
2795	2795
3150	3150
3359	3674
3515	3690
3718	3718
3746	3746
3794	3794
3815	3815
3684	3684
3555	3568
3520	3622
3801	3801
4021	4021
4036	4036
4013	4013
3908	3786
3582	3388
3334	3188
3060	3060
2683	2902
2576	2793
2558	2765
2708	2898
2850	2951
2972	2907
3350	3246
3697	3604
3736	3736
3790	3790
3840	3840
3865	3865
3855	3622
3682	3461
3589	3371
3452	3452
3901	3901
4126	4126
4118	4118
4081	4081
3831	3831
3445	3445
3164	3164
2876	2876
2740	2709
2709	2648
2713	2598
2718	2575
2726	2614
2926	2926
3301	3301
3770	3601
3820	3820
3832	3832
3881	3881
3905	3905
3918	3918
3774	3774
3656	3656
3505	3725
3900	3900
4121	4121
4125	4125
4070	4070
3810	3810
3434	3450
3153	3350
2903	3100
2938	2952
2816	2816
2781	2800
2727	2931
2684	2862
2918	2918
3287	3287
3684	3656
3746	3746
3785	3785
3854	3854
3916	3916
3924	3757
3737	3515
3426	3426
3522	3522
3972	3972
4180	4180
4197	4197
4120	4120
3809	3809
3468	3468
3167	3167
2879	2879
2742	2742
2689	2618
2673	2557
2666	2606
2667	2654
2920	2920
3266	3266
3459	3681
3639	3639
3686	3686
3735	3735
3776	3776
3783	3783
3635	3635
3427	3553
3443	3661
3911	3911
4130	4130
4141	4141
4060	4060
3853	3758
3608	3414
3351	3333
3172	3172
3093	3093
2966	2966
2854	2854
2824	2791
2938	2787
3137	2858
3342	3090
3476	3476
3745	3745
3918	3918
3996	3996
4125	4125
4069	4069
3803	3803
3685	3685
3767	3767
4168	4168
4285	4433
4231	4400
4144	4359
4078	4167
3806	3901
3688	3688
3438	3438
3176	3137
3141	3208
3159	3191
3131	3131
3141	3141
3197	3202
3192	3192
3211	3211
3367	3367
3598	3598
3724	3724
3791	3791
3686	3686
3384	3384
3280	3280
3266	3165
3660	3660
4001	4001
4056	4056
4041	4041
3910	3910
3694	3694
3472	3472
3142	3179
3073	3048
2964	2855
2906	2856
2887	2851
2791	2856
3079	3079
3500	3500
3631	3933
3970	3970
3982	3982
4034	4034
4067	4067
4074	4074
3889	3889
3605	3791
3667	3667
4149	4149
4408	4408
4413	4413
4341	4341
4075	4075
3863	3693
3673	3511
3388	3388
3142	3109
3155	3153
3145	3145
3156	3244
3146	3293
3220	3341
3607	3607
3922	4077
4141	4141
4131	4131
4148	4148
4156	4156
4128	4128
3911	3846
3831	3611
3851	3702
4198	4198
4501	4501
4540	4540
4495	4495
4187	4187
3818	3818
3536	3536
3263	3221
3261	3271
3178	3178
3119	3119
3135	3223
3139	3271
3211	3211
3607	3607
4071	3783
4107	4107
4081	4081
4073	4073
4053	4053
4017	4017
3846	3846
3548	3605
3648	3648
4119	4119
4379	4379
4440	4440
4403	4403
4131	4131
3753	3753
3465	3465
3189	3189
3175	3039
3084	2931
2995	2870
2874	2992
2965	3123
3246	3246
3622	3622
3735	3963
4000	4067
4077	4077
4109	4109
4133	4133
4087	4087
3881	3881
3779	3779
3825	3732
4183	4183
4462	4462
4488	4488
4427	4427
4308	4245
3956	3956
3684	3684
3397	3397
3071	3278
3124	3173
3134	2954
3224	2931
3277	2971
3308	3234
3603	3603
4031	3772
4095	4095
4137	4137
4182	4182
4237	4237
4255	4255
4101	4101
3922	4053
3998	4221
4430	4430
4626	4626
4669	4669
4582	4582
4246	4246
3882	3984
3628	3829
3342	3543
3331	3544
3303	3592
3171	3542
3057	3446
3279	3426
3569	3569
3726	3726
3975	3975
4335	4335
4552	4552
4654	4654
4698	4698
4622	4622
4372	4372
4251	4251
4433	4168
4598	4543
4818	4818
4826	4826
4665	4636
4627	4381
4356	4110
4220	3936
3919	3636
3598	3449
3606	3614
3615	3650
3572	3572
3543	3543
3595	3595
3622	3622
3627	3627
3837	3837
4092	4092
4231	4231
4303	4303
4136	4136
3789	3789
3715	3715
3834	3940
4134	4134
4461	4461
4479	4479
4467	4467
4301	4301
4056	4056
3845	3845
3498	3498
3411	3328
3345	3345
3290	3290
3352	3352
3423	3423
3747	3747
4012	3880
4428	4218
4651	4439
4802	4588
4793	4623
4720	4760
4537	4765
4304	4518
4158	4383
4290	4371
4645	4645
4774	4774
4816	4816
4753	4753
4429	4429
4010	4010
3781	3814
3440	3642
3474	3474
3412	3412
3376	3376
3489	3489
3507	3507
3662	3783
3874	4145
4418	4391
4551	4496
4570	4541
4540	4461
4524	4287
4277	4223
4002	4088
3994	3994
4154	4154
4628	4628
4884	4884
4897	4897
4820	4820
4419	4419
4019	4019
3740	3740
3390	3390
3225	3368
3162	3384
3041	3298
3016	3360
3078	3390
3247	3563
3578	3931
4191	4191
4447	4447
4587	4587
4639	4530
4662	4424
4612	4373
4379	4153
4072	4072
4243	4243
4564	4564
4750	4750
4878	4750
4856	4651
4519	4317
4145	3947
3911	3709
3539	3338
3223	3152
3361	3140
3299	3184
3387	3315
3431	3431
3705	3512
3952	3789
4397	4275
4613	4613
4777	4777
4865	4869
4781	4916
4643	4858
4412	4587
4310	4537
4482	4482
4817	4817
4992	4992
5006	5006
4911	4911
4522	4522
4139	4139
3863	3863
3517	3719
3457	3520
3388	3463
3320	3406
3369	3508
3423	3549
3484	3783
3915	3915
4465	4465
4655	4655
4761	4761
4771	4771
4765	4758
4687	4447
4486	4259
4483	4257
4411	4411
4836	4836
5072	5072
5088	5088
4960	4960
4573	4573
4177	4177
3937	3937
3730	3644
3664	3552
3742	3527
3757	3384
3688	3298
3653	3256
3753	3355
3879	3487
3985	3985
4345	4345
4512	4512
4522	4522
4557	4557
4500	4500
4272	4272
4245	4245
4397	4487
4615	4884
4818	5087
4797	5068
4656	4926
4408	4676
4052	4331
3884	4167
3578	3858
3504	3714
3627	3676
3564	3564
3471	3471
3442	3442
3499	3273
3544	3182
3582	3582
3827	3827
4103	4103
4248	4248
4306	4306
4203	4190
3927	3927
3897	3897
3878	3814
4205	4205
4431	4431
4466	4466
4409	4409
4234	4234
3953	3953
3771	3896
3403	3683
3303	3105
3205	3040
3108	3087
3174	3225
3282	3332
3406	3465
3695	3695
4259	4259
4382	4382
4439	4439
4440	4440
4464	4464
4452	4452
4263	4263
4009	4233
4139	4139
4509	4509
4702	4702
4724	4724
4670	4670
4323	4323
3926	3926
3648	3648
3311	3311
3276	3377
3291	3324
3258	3258
3309	3353
3327	3412
3348	3445
3747	3747
3930	3979
4075	4278
4179	4331
4259	4301
4240	4270
4131	4210
3952	4042
3786	3786
3959	3959
4389	4389
4644	4644
4685	4685
4860	4656
4551	4350
4153	3955
3885	3684
3547	3346
3144	3366
3067	3288
3071	3237
3223	3332
3358	3375
3502	3332
3685	3683
4148	4005
4183	4183
4166	4166
4165	4165
4150	4150
4121	4121
3981	3869
4009	3787
3936	3936
4295	4295
4543	4543
4577	4577
4545	4545
4254	4254
3895	3895
3665	3665
3426	3341
3105	3286
3161	3216
3143	3143
3258	3258
3316	3267
3285	3259
3627	3627
4118	3919
4154	4154
4162	4162
4190	4190
4204	4204
4149	4149
3945	3945
3683	3721
3861	3861
4285	4285
4533	4533
4561	4561
4519	4519
4227	4227
3896	3896
3658	3658
3317	3317
3323	3102
3233	3013
3148	2893
3229	2930
3268	3035
3331	3191
3346	3433
3861	3861
3914	3914
3939	3939
3944	3944
3960	3960
3668	3901
3526	3746
3569	3789
3786	3786
4140	4140
4440	4440
4482	4482
4386	4393
4029	4039
3635	3830
3404	3602
3122	3320
3199	3069
3167	2991
3144	2846
3136	2758
3139	2764
3174	2837
3251	2865
3300	3300
3633	3633
3933	3933
3974	3974
3821	3821
3417	3417
3007	3007
2951	2951
3139	3139
3257	3511
3582	3802
3671	3930
3678	3938
3583	3843
3410	3682
3314	3591
3100	3378
2965	3214
2898	3241
2768	3135
2684	3036
2651	2924
2673	2826
2757	2775
3028	3028
3158	3158
3368	3368
3485	3485
3534	3534
3428	3428
3204	3204
3170	3170
3340	3340
3699	3699
3914	3732
4025	3805
4064	3803
3958	3697
3766	3492
3661	3383
3387	3109
3033	3033
2963	2963
2903	2903
3019	2998
3058	3019
3025	3037
3138	3138
3706	3706
3871	3871
3979	3979
4043	4043
4107	4107
3946	3993
3687	3687
3641	3641
3771	3771
4121	4121
4383	4383
4382	4382
4342	4342
4026	4026
3683	3683
3483	3483
3158	3158
2953	2953
2909	2911
2807	2998
2811	3080
2835	3161
3018	3182
3285	3285
3847	3847
4038	4038
4159	4159
4195	4195
4239	4239
4207	4207
3967	3967
3888	3888
4030	3809
4247	4208
4530	4530
4536	4536
4488	4470
4189	4114
3970	3773
3789	3589
3486	3286
3085	3096
3126	3109
3096	3096
3185	3135
3208	3149
3373	3163
3401	3324
3902	3902
4098	4098
4198	4198
4265	4265
4298	4298
4073	4253
3797	4020
3762	3762
3896	3896
4280	4280
4597	4597
4595	4595
4545	4545
4190	4190
3855	3855
3636	3636
3312	3312
3313	3313
3231	3231
3170	3170
3269	3269
3311	3302
3493	3214
3480	3406
4002	4002
4172	4172
4273	4273
4273	4330
4237	4344
4055	4253
3831	3831
3798	3798
3942	3942
4348	4348
4680	4680
4691	4691
4650	4650
4312	4312
3993	3993
3753	3753
3400	3400
3174	3174
3089	3140
2952	3137
2956	3137
2971	3136
3141	3141
3393	3393
3635	3952
4067	4067
4114	4114
4152	4152
4161	4161
4105	4105
3956	3956
3995	3995
4222	3999
4646	4514
4960	4960
4986	4986
4971	4828
4574	4372
4057	3859
3825	3825
3604	3604
3203	3203
3149	3077
3241	2873
3112	2727
3045	2711
3030	2871
2994	2994
2927	2927
3084	3084
3306	3306
3478	3478
3487	3487
3253	3253
2894	2894
2815	2815
2923	2923
3134	3304
3504	3580
3600	3655
3612	3725
3501	3576
3344	3616
3283	3560
3093	3371
3128	3087
3172	3107
3114	3114
3042	3042
3045	3045
3146	3146
3141	3166
3143	3143
3316	3316
3496	3496
3608	3608
3663	3663
3643	3643
3404	3404
3358	3358
3198	3279
3580	3580
3992	3992
4056	4056
4027	4027
3866	3866
3656	3656
3519	3519
3261	3261
2983	3118
2925	2984
2793	2930
2760	2888
2729	2860
2729	2850
2735	2930
2853	3061
3110	3110
3323	3323
3539	3539
3616	3616
3542	3542
3252	3252
3204	3204
3331	3117
3695	3483
3969	3931
4022	4022
4034	3996
3876	3858
3826	3631
3684	3485
3379	3180
