4157	4145
4097	4158
4118	4166
4296	4296
4334	4334
4160	4160
4033	4092
4031	4037
3946	3946
3750	3937
3767	3847
3784	3807
3801	3806
3806	3806
3836	3842
3851	3885
3867	3871
3938	3869
4044	4044
4111	4111
4072	4072
4076	3939
4030	3862
3948	3876
3936	3896
3973	3916
4009	3935
4119	4119
4195	4195
4012	4012
3917	4001
3884	3994
3862	3946
3808	3670
3758	3749
3718	3758
3677	3745
3639	3727
3633	3756
3662	3809
3753	3836
3807	3882
3835	3886
3867	3889
3900	3900
3902	3892
3923	3892
3945	3891
3923	3890
3922	3890
4001	3890
4067	4067
4148	4148
4073	4073
4073	3990
4079	3913
3945	3919
3756	3756
3678	3678
3651	3651
3722	3722
3800	3800
3901	3901
4091	4237
4448	4448
4517	4517
4493	4493
4452	4452
4425	4425
4335	4335
4264	4264
4188	4204
4123	4201
4177	4198
4216	4193
4327	4327
4380	4380
4317	4317
4300	4151
4175	4084
3978	3978
3851	3851
3766	3766
3734	3734
3814	3814
3863	3863
3989	3989
4282	4166
4594	4594
4677	4677
4615	4615
4391	4391
4370	4370
4303	4279
4308	4256
4304	4274
4290	4292
4274	4314
4351	4351
4439	4439
4423	4423
4299	4332
4192	4330
4148	4156
3944	3944
3779	3779
3675	3675
3646	3646
3706	3706
3746	3746
3861	3861
4094	3937
4332	4332
4362	4362
4241	4241
4196	4196
4113	4113
4104	4104
4082	4055
4082	4054
4067	4077
4056	4091
4110	4110
4204	4204
4140	4140
4015	4115
3982	4049
3873	3873
3621	3621
3498	3498
3411	3411
3388	3388
3460	3460
3483	3483
3567	3567
3891	3891
4041	4041
4095	4095
4024	4024
4016	4016
3959	3986
3949	3972
3982	3982
3969	3969
3953	3961
3937	3964
3979	3979
4106	4106
4107	4107
4015	4015
3984	3898
3842	3842
3645	3645
3586	3586
3479	3479
3461	3461
3561	3561
3614	3614
3721	3700
3851	3802
4266	4266
4313	4313
4243	4243
4191	4191
4193	4193
4093	4093
4055	4055
4020	4020
3977	3977
3973	3973
4079	4079
4100	4100
4012	4081
3980	3982
3843	3843
3714	3714
3588	3588
3549	3549
3483	3483
3420	3420
3387	3387
3380	3380
3382	3382
3429	3429
3523	3523
3642	3610
3667	3633
3699	3699
3730	3730
3713	3713
3675	3645
3668	3656
3660	3669
3655	3685
3802	3802
3912	3912
3875	3875
3665	3691
3639	3679
3644	3647
3576	3576
3422	3422
3438	3438
3367	3367
3346	3346
3359	3359
3395	3395
3449	3449
3496	3527
3498	3586
3559	3618
3570	3611
3599	3605
3597	3594
3587	3584
3577	3571
3567	3556
3651	3651
3752	3752
3773	3773
3800	3800
3696	3696
3629	3629
3562	3542
3513	3333
3383	3383
3309	3309
3295	3295
3385	3385
3446	3446
3572	3572
3900	3900
4139	4193
4162	4168
4095	4130
4080	4080
4052	4034
4048	4002
4031	3986
4008	3968
3978	3950
4082	4082
4224	4224
4253	4253
4230	4230
4143	4143
4029	4029
3911	3973
3812	3832
3725	3725
3620	3620
3597	3597
3668	3668
3700	3700
3800	3829
3947	4015
4315	4315
4323	4323
4224	4224
4172	4172
4125	4125
4098	4126
4137	4137
4104	4134
4120	4134
4194	4194
4280	4280
4230	4230
4223	4135
4150	4080
4055	4043
3910	3910
3695	3695
3561	3561
3471	3471
3413	3413
3481	3481
3511	3511
3571	3571
3861	3861
4052	4052
4085	4085
4032	4032
3994	3969
3988	3977
3983	3971
3977	3963
3977	3977
3993	3993
4104	4104
4194	4194
4208	4208
4174	4174
4025	4025
3874	3920
3868	3883
3684	3684
3552	3552
3457	3457
3460	3460
3536	3536
3603	3603
3734	3734
4073	4073
4273	4273
4277	4277
4251	4251
4163	4163
4080	4118
4095	4097
4039	4074
4030	4092
4042	4114
4218	4218
4270	4270
4279	4279
4235	4235
4165	4165
4116	4013
4046	3941
3848	3848
3714	3599
3625	3580
3595	3595
3661	3661
3744	3702
3865	3738
4101	3995
4420	4420
4465	4465
4397	4397
4288	4288
4203	4203
4131	4131
4104	4167
4079	4208
4039	4176
4206	4265
4323	4323
4365	4365
4271	4315
4212	4212
4090	4090
4001	4001
3894	3894
3901	3901
3827	3827
3744	3744
3732	3732
3736	3736
3808	3808
3877	3877
3951	3951
4037	4079
4035	4067
4110	4110
4080	4080
4025	4034
4028	4023
4031	4008
4035	4017
4072	4072
4310	4310
4448	4448
4338	4338
4164	4164
4040	4031
4036	4025
4034	4017
3992	3992
3929	3929
3938	3938
3956	3956
3974	3974
4006	4006
4059	4059
4090	4090
4122	4117
4162	4115
4142	4112
4128	4108
4110	4103
4106	4093
4101	4101
4098	4105
4256	4256
4400	4400
4418	4418
4411	4411
4384	4384
4298	4298
4165	4174
4082	4189
4048	4048
3956	3956
3944	3944
4024	4024
4110	4110
4260	4260
4619	4698
4924	4924
4877	4877
4806	4806
4695	4695
4672	4672
4654	4617
4651	4630
4647	4645
4660	4663
4748	4748
4844	4844
4830	4830
4741	4741
4733	4710
4649	4649
4529	4529
4292	4292
4224	4224
4109	4109
4073	4073
4169	4169
4233	4233
4370	4370
4729	4729
4939	4939
4976	4976
4927	4927
4853	4870
4827	4864
4843	4850
4838	4813
4823	4823
4827	4827
4938	4938
5033	5033
4919	4919
4853	4853
4729	4729
4654	4619
4532	4532
4433	4433
4255	4255
4162	4162
4128	4128
4197	4197
4231	4231
4354	4354
4683	4683
4952	4920
4983	4983
4943	4943
4879	4879
4820	4802
4794	4798
4785	4802
4750	4805
4738	4801
4853	4853
4948	4948
4935	4935
4881	4881
4762	4761
4765	4677
4582	4582
4397	4397
4242	4242
4144	4144
4144	4144
4236	4236
4281	4281
4395	4395
4554	4549
4947	4947
4939	4939
4886	4886
4940	4940
4856	4856
4785	4798
4733	4796
4739	4795
4784	4805
4900	4900
4975	4975
4900	4900
4927	4820
4865	4825
4740	4740
4598	4598
4390	4390
4211	4211
4085	4085
4048	4048
4097	4097
4122	4122
4201	4201
4540	4517
4760	4760
4752	4752
4672	4672
4648	4648
4606	4606
4594	4594
4562	4529
4553	4553
4537	4539
4605	4605
4690	4690
4616	4616
4557	4557
4465	4520
4401	4401
4270	4270
4123	4123
4121	4121
4020	4020
3966	3966
3950	3950
3949	3949
3982	3982
4036	4036
4136	4136
4216	4269
4231	4273
4304	4304
4322	4322
4264	4281
4279	4290
4296	4300
4324	4324
4476	4476
4579	4579
4560	4560
4403	4403
4336	4292
4346	4263
4230	4230
4149	4149
4067	4067
3963	3963
3912	3912
3860	3860
3850	3850
3892	3892
3948	3948
3972	3972
4083	4083
4181	4167
4185	4151
4178	4168
4166	4181
4155	4195
4151	4207
4206	4215
4314	4314
4415	4415
4376	4376
4289	4289
4250	4250
4246	4246
4248	4186
4149	4149
3952	3952
3863	3863
3852	3852
3932	3932
3993	3993
4120	4120
4452	4452
4700	4700
4771	4771
4736	4736
4698	4698
4661	4634
4663	4616
4664	4622
4664	4642
4651	4659
4727	4727
4861	4861
4803	4803
4684	4684
4654	4671
4551	4665
4493	4493
4254	4254
4094	4094
4019	4019
4005	4005
4079	4079
4133	4133
4260	4260
4594	4594
4863	4863
4922	4922
4866	4866
4821	4821
4744	4744
4671	4684
4660	4686
4658	4689
4704	4704
4824	4824
4882	4882
4821	4821
4758	4757
4787	4717
4678	4678
4517	4517
4296	4296
4145	4145
4060	4060
4046	4046
4125	4125
4175	4175
4289	4289
4614	4614
4835	4835
4917	4917
4874	4874
4806	4806
4772	4777
4801	4801
4760	4799
4769	4803
4790	4807
4971	4971
5008	5008
4940	4940
4866	4851
4881	4811
4819	4809
4615	4615
4475	4475
4311	4311
4207	4207
4185	4185
4252	4252
4307	4307
4430	4430
4790	4790
5060	5109
5106	5106
5016	5080
4998	5061
4975	5035
4959	4974
4944	4902
4900	4872
4926	4926
5098	5098
5150	5150
5003	5003
4948	4948
4840	4812
4836	4685
4724	4724
4517	4517
4369	4369
4286	4286
4269	4269
4349	4349
4391	4391
4526	4526
4867	4867
5039	5073
5185	5185
5143	5143
5112	5112
5074	5061
5062	5019
5045	5010
5035	5029
5019	5001
5054	5054
5114	5114
5090	5090
4984	5000
4950	5016
4807	4807
4695	4695
4597	4597
4555	4491
4462	4462
4424	4424
4413	4413
4431	4431
4470	4470
4518	4518
4650	4650
4716	4755
4720	4753
4793	4793
4785	4785
4786	4786
4731	4745
4726	4757
4715	4751
4861	4861
4928	4928
4874	4874
4777	4777
4776	4687
4713	4713
4596	4596
4498	4498
4298	4298
4307	4307
4261	4261
4223	4223
4207	4207
4220	4220
4286	4286
4319	4319
4387	4387
4426	4392
4476	4391
4474	4431
4470	4454
4471	4454
4484	4465
4509	4509
4626	4626
4678	4678
4610	4610
4590	4590
4568	4599
4482	4598
4475	4543
4379	4379
4196	4196
4052	4052
4066	4066
4128	4128
4223	4223
4358	4358
4692	4692
4941	4941
5032	5032
4936	4936
4867	4878
4837	4883
4884	4888
4858	4891
4861	4894
4882	4899
5048	5048
5055	5055
5050	5050
4944	4943
4965	4859
4881	4845
4739	4739
4555	4555
4371	4371
4276	4276
4240	4240
4319	4319
4374	4374
4512	4512
4795	4670
5086	5086
5152	5152
5081	5081
5065	5065
5011	5011
4968	4968
5004	5004
4964	4958
5000	5027
5148	5148
5130	5130
5068	5126
5085	5127
5093	5097
5003	5003
4826	4826
4628	4628
4494	4494
4365	4365
4378	4378
4447	4447
4500	4500
4596	4596
4956	4956
5177	5177
5272	5272
5210	5210
5159	5179
5131	5215
5146	5195
5142	5175
5165	5151
5198	5198
5301	5301
5296	5296
5328	5328
5244	5211
5243	5103
5096	5096
4977	4977
4784	4784
4615	4615
4493	4493
4475	4475
4571	4571
4648	4648
4773	4773
5142	5089
5437	5437
5498	5498
5416	5416
5341	5341
5315	5266
5306	5269
5299	5276
5293	5285
5285	5290
5392	5392
5412	5412
5339	5339
5263	5295
5240	5293
5210	5290
5128	5128
4915	4915
4755	4755
4649	4649
4622	4622
4707	4707
4775	4775
4922	4922
5254	5254
5506	5551
5620	5620
5566	5566
5509	5509
5487	5487
5526	5526
5425	5433
5421	5444
5424	5451
5427	5453
5442	5451
5446	5446
5418	5374
5367	5278
5180	5176
5042	5042
4933	4933
4953	4840
4839	4807
4775	4775
4773	4773
4796	4796
4824	4824
4899	4899
5000	4998
5140	5080
5282	5126
5250	5216
5242	5242
5187	5198
5208	5219
5216	5244
5188	5283
5360	5360
5474	5474
5477	5477
5285	5393
5241	5323
5261	5322
5124	5124
4997	4997
4923	4923
4831	4831
4770	4770
4709	4709
4694	4694
4774	4774
4821	4821
4841	4841
4976	4976
5097	5097
5119	5152
5141	5141
5121	5132
5118	5119
5116	5117
5123	5116
5205	5205
5245	5245
5230	5230
5170	5170
5194	5194
5123	5123
5088	5048
4999	4999
4783	4783
4678	4678
4669	4669
4741	4741
4789	4789
4934	4934
5284	5284
5685	5524
5675	5649
5645	5628
5611	5507
5580	5519
5525	5509
5453	5504
5429	5505
5467	5509
5582	5582
5591	5591
5588	5588
5545	5545
5450	5522
5295	5441
5292	5292
5106	5106
4923	4923
4831	4831
4830	4830
4906	4906
4949	4949
5066	5066
5401	5416
5609	5678
5727	5727
5690	5690
5627	5659
5648	5656
5638	5647
5550	5637
5531	5628
5601	5612
5688	5688
5702	5702
5667	5667
5675	5536
5627	5489
5512	5463
5435	5435
5159	5159
5008	5008
4876	4876
4881	4881
4966	4966
4988	4988
5099	5099
5439	5439
5678	5678
5692	5692
5653	5653
5600	5600
5593	5593
5542	5542
5542	5522
5542	5526
5618	5618
5706	5706
5678	5678
5619	5619
5536	5550
5532	5554
5480	5480
5380	5380
5106	5106
4966	4966
4859	4859
4841	4841
4912	4912
4936	4936
5085	5085
5417	5404
5611	5611
5702	5702
5656	5656
5599	5599
5539	5539
5498	5485
5504	5510
5512	5532
5567	5567
5659	5659
5754	5754
5691	5691
5548	5548
5505	5505
5467	5467
5378	5378
5174	5174
4989	4989
4888	4888
4870	4870
4945	4945
4944	4944
5093	5093
5428	5428
5678	5784
5805	5805
5748	5748
5669	5669
5603	5613
5551	5572
5536	5545
5530	5529
5567	5567
5569	5569
5624	5624
5628	5628
5587	5507
5535	5470
5337	5337
5198	5198
5065	5065
5055	5055
4947	4947
4903	4903
4881	4881
4992	4992
5056	5056
5110	5110
5220	5181
5259	5166
5330	5330
5383	5383
5380	5380
5239	5255
5253	5284
5277	5315
5300	5318
5346	5346
5430	5430
5387	5387
5314	5323
5308	5327
5220	5220
5095	5095
5033	5033
4957	4905
4838	4838
4807	4807
4770	4770
4747	4747
4768	4768
4805	4805
4827	4827
4956	4956
5047	4969
5057	4979
5082	4995
5061	5001
5058	5006
5054	5010
5058	5058
5188	5188
5191	5191
5174	5174
5099	5099
5059	5108
5029	5127
4892	5085
4780	4892
4700	4700
4597	4597
4581	4581
4661	4661
4717	4717
4829	4829
5167	5167
5440	5507
5602	5602
5579	5579
5541	5541
5473	5483
5420	5477
5423	5466
5439	5451
5482	5482
5543	5543
5556	5556
5585	5585
5475	5385
5474	5402
5452	5425
5244	5244
5042	5042
4888	4888
4784	4784
4756	4756
4829	4829
4896	4896
5036	5036
5341	5341
5588	5626
5698	5698
5656	5656
5625	5625
5575	5575
5506	5557
5503	5548
5478	5541
5514	5538
5633	5633
5605	5605
5613	5582
5612	5504
5567	5487
5448	5448
5272	5272
5039	5039
4885	4885
4752	4752
4720	4720
4802	4802
4867	4867
4966	4966
5319	5264
5601	5491
5643	5643
5574	5574
5554	5525
5526	5445
5501	5444
5485	5461
5469	5486
5484	5499
5596	5596
5584	5584
5499	5504
5420	5546
5320	5473
5291	5333
5207	5207
5010	5010
4902	4902
4756	4756
4708	4708
4793	4793
4866	4866
4991	4991
5310	5336
5559	5668
5676	5676
5612	5612
5584	5584
5565	5565
5444	5459
5432	5427
5464	5444
5488	5484
5596	5596
5584	5584
5542	5499
5544	5464
5473	5473
5445	5445
5274	5274
5050	5050
4931	4931
4797	4797
4778	4778
4876	4876
4917	4917
5011	5011
5318	5318
5574	5574
5687	5687
5623	5623
5517	5517
5468	5468
5442	5442
5366	5383
5353	5381
5358	5380
5375	5378
5424	5424
5395	5383
5405	5354
5336	5330
5149	5149
5034	5034
4863	4863
4800	4800
4674	4674
4583	4583
4503	4503
4491	4491
4519	4519
4663	4663
4744	4744
4870	4870
4916	4954
4916	4930
4893	4905
4876	4877
4861	4852
4852	4827
4844	4827
4925	4925
4956	4956
4982	4982
4923	4923
4831	4813
4830	4834
4751	4751
4663	4663
4639	4639
4538	4538
4499	4499
4484	4484
4493	4493
4508	4508
4602	4602
4628	4628
4757	4757
4823	4823
4901	4851
4902	4869
4903	4881
4905	4890
4916	4903
4924	4928
5023	5023
5021	5021
4986	4986
4949	4975
4949	4972
4934	4970
4925	4968
4810	4810
4583	4583
4464	4464
4426	4426
4493	4493
4577	4577
4679	4679
5003	5003
5184	5293
5341	5341
5329	5329
5313	5313
5224	5281
5173	5277
5183	5284
5288	5292
5381	5381
5452	5452
5397	5397
5426	5380
5426	5366
5383	5224
5286	5176
5149	5147
4947	4947
4806	4806
4710	4710
4665	4665
4754	4754
4796	4796
4895	4895
5246	5246
5482	5482
5574	5574
5507	5507
5457	5457
5359	5347
5362	5354
5365	5359
5367	5363
5372	5362
5472	5472
5430	5430
5371	5364
5359	5367
5335	5375
5302	5302
5128	5128
4889	4889
4712	4712
4606	4606
4557	4557
4635	4635
4680	4680
4782	4782
5130	5130
5374	5358
5476	5476
5478	5478
5354	5354
5329	5329
5309	5260
5302	5259
5295	5272
5293	5293
5382	5382
5395	5395
5317	5317
5277	5347
5274	5335
5204	5204
5026	5026
4730	4730
4572	4572
4483	4483
4445	4445
4490	4490
4523	4523
4604	4604
4908	4908
5075	5155
5139	5139
5076	5124
5080	5111
5086	5098
5090	5091
5109	5109
5127	5127
5171	5171
5267	5267
5273	5273
5174	5186
5184	5155
5196	5085
5060	5024
4991	4985
4837	4837
4714	4714
4577	4577
4550	4550
4632	4632
4715	4715
4859	4859
5154	5182
5366	5366
5566	5566
5494	5494
5413	5413
5381	5381
5328	5328
5280	5303
5270	5299
5278	5290
5369	5369
5371	5371
5312	5312
5353	5269
5304	5296
5095	5095
4982	4982
4843	4843
4835	4835
4713	4713
4644	4644
4620	4620
4606	4606
4661	4661
4661	4661
4726	4726
4914	4914
5036	5062
5036	5072
5054	5077
5043	5081
5048	5082
5053	5088
5067	5114
5155	5155
5182	5182
5177	5177
5137	5137
5073	5046
5078	4961
5022	4942
4931	4916
4889	4889
4750	4750
4710	4710
4696	4696
4704	4704
4749	4749
4802	4719
4860	4717
4932	4777
5055	4881
5141	5008
5168	5088
5191	5138
5206	5175
5184	5206
5217	5233
5280	5280
5302	5302
5237	5309
5201	5339
5154	5338
5094	5284
4997	5191
5028	5066
4899	4899
4748	4748
4741	4741
4829	4829
4867	4867
5026	5026
5360	5360
5574	5594
5705	5705
5645	5645
5617	5617
5570	5563
5581	5524
5586	5533
5581	5548
5577	5575
5687	5687
5682	5682
5558	5596
5558	5596
5568	5599
5574	5600
5510	5510
5184	5184
4998	4998
4869	4869
4842	4842
4912	4912
4965	4965
5087	5087
5426	5426
5750	5601
5742	5719
5729	5680
5716	5663
5701	5700
5688	5721
5674	5723
5690	5712
5687	5695
5754	5754
5724	5724
5680	5680
5631	5650
5614	5652
5531	5638
5478	5478
5257	5257
5123	5123
4987	4987
4943	4943
5020	5020
5087	5087
5251	5251
5487	5487
5582	5602
5713	5713
5742	5742
5779	5779
5733	5733
5693	5699
5646	5715
5706	5722
5707	5707
5726	5726
5641	5641
5609	5606
5616	5564
5559	5527
5522	5498
5464	5464
5217	5217
5086	5086
4939	4939
4907	4907
4965	4965
4996	4996
5106	5106
5370	5370
5622	5558
5654	5578
5659	5659
5713	5713
5714	5714
5674	5674
5629	5629
5574	5574
5559	5559
5593	5593
5598	5598
5544	5544
5484	5516
5427	5534
5378	5378
5295	5295
5146	5146
5031	5031
4916	4916
4836	4836
4900	4900
4889	4889
4970	4970
5113	5113
5214	5214
5327	5216
5369	5297
5429	5429
5474	5474
5463	5463
5378	5378
5357	5357
5404	5404
5514	5514
5424	5424
5250	5250
5153	5175
4956	5094
4969	5024
4980	5012
4992	4928
4915	5034
4933	5009
4924	4924
4897	4897
4891	4891
4922	4922
4971	4971
4999	4999
5022	5069
5063	5160
5103	5256
5145	5251
5166	5244
5189	5233
5210	5223
5209	5213
5207	5200
5208	5208
5207	5173
5205	5131
5203	5113
5212	5068
5192	4998
5099	4903
4913	4858
4924	4753
4873	4783
4861	4812
4862	4841
4887	4870
4949	4903
4977	4956
5013	5016
5021	5048
5029	5071
5073	5088
5042	5101
5058	5119
5073	5131
5089	5140
5155	5155
5133	5161
5148	5170
5152	5181
5153	5200
5152	5179
5130	5130
5001	5001
4829	4829
4736	4736
4678	4678
4734	4734
4760	4760
4865	4865
5044	5044
5221	5189
5226	5179
5252	5252
5335	5335
5341	5341
5337	5337
5298	5298
5307	5281
5325	5321
5390	5390
5349	5349
5340	5340
5292	5307
5217	5297
5189	5203
5112	5112
4960	4960
4819	4819
4719	4719
4696	4696
4757	4757
4822	4822
4916	4916
5056	5056
5263	5263
5270	5311
5287	5301
5386	5386
5385	5385
5303	5303
5296	5296
5293	5293
5348	5348
5414	5414
5418	5418
5402	5402
5349	5349
5254	5227
5245	5217
5159	5159
5031	5031
4923	4923
4811	4811
4762	4762
4839	4839
4886	4886
4976	4976
5137	5137
5357	5328
5396	5331
5388	5387
5499	5499
5492	5492
5502	5502
5466	5466
5482	5482
5464	5464
5502	5502
5470	5470
5432	5432
5383	5383
5271	5366
5244	5244
5146	5146
5015	5015
4893	4905
4799	4799
4743	4743
4790	4790
4829	4829
4905	4905
5063	5063
5177	5178
5183	5180
5217	5217
5310	5310
5297	5297
5274	5274
5220	5220
5209	5209
5242	5242
5317	5317
5302	5302
5242	5242
5167	5162
5170	5165
5102	5102
5032	5032
4834	4834
4745	4745
4620	4620
4559	4559
4604	4604
4633	4633
4707	4707
4808	4808
4815	4843
4769	4813
4877	4877
4977	4977
4969	4969
4933	4933
4967	4967
5009	5009
5024	5024
5128	5128
5187	5187
4972	4972
4848	4848
4709	4637
4570	4570
4467	4467
4448	4448
4865	4865
4838	4838
4781	4781
4743	4743
4711	4711
4738	4738
4844	4844
4863	4863
4907	4907
4936	4936
5021	5021
5036	5030
5043	5040
5047	5029
5044	5044
5111	5111
5286	5286
5283	5283
5266	5266
5219	5219
5111	5111
5075	5075
5023	5050
4965	4965
4910	4910
4808	4808
4784	4784
4769	4769
4796	4796
4828	4828
4877	4877
4927	4927
5094	5094
5216	5174
5187	5157
5202	5202
5205	5195
5238	5210
5251	5225
5252	5244
5270	5270
5428	5428
5444	5444
5367	5367
5209	5279
5207	5249
5206	5239
5219	5218
4894	4883
4900	4837
4901	4821
4893	4809
4904	4801
4915	4794
4926	4828
4964	4852
4954	4870
5012	4903
5028	5015
5089	5089
5133	5133
5104	5177
5071	5214
5124	5246
5201	5275
5235	5301
5233	5321
5191	5345
5146	5274
5158	5186
5094	5094
4936	4936
