1522	1495
1621	1584
1719	1719
5688	6591
6644	6642
6648	6670
6639	6665
6598	6635
6549	6580
2868	6533
1650	1650
-3202	-3202
-3168	-3168
-3122	-3122
-3076	-3076
-3179	-3179
-3316	-3316
-3345	-3345
-3374	-3395
1462	-3476
1378	-3478
1355	1355
1385	1385
1391	1391
-2118	-3448
-147	1608
1772	1772
6626	1770
6648	6642
6681	6691
6688	6713
6659	6681
6602	6622
6507	1692
1628	1628
1645	1645
-3156	-484
-3114	1742
-3063	-3063
-3175	-3175
-3327	1529
-3400	1481
-1573	1456
-3493	1357
1373	1333
-1555	1317
1336	1311
1339	1308
-2208	1320
1463	1377
6389	1440
6474	6358
6525	6409
6541	6444
6528	6470
6485	6480
6416	6417
6331	6374
6233	1643
1381	1501
922	537
-2996	-3348
-3242	-3242
-3366	-356
496	-1191
1374	-3347
1289	-1676
1242	1273
1176	1263
1175	1248
1174	1233
1172	1221
1174	1212
1283	1299
6181	6181
6239	6239
6299	6299
6347	6317
6393	6305
6327	6271
6261	6213
6214	6134
6125	6076
1243	1243
1055	1323
-3435	814
-3331	-3331
-3387	1054
-3482	1374
-3472	1384
-3563	1293
1342	1342
1233	1233
1219	1219
1254	1254
1293	1293
1461	1426
1603	1551
1752	1752
1766	1766
5450	2066
6674	6651
6692	6692
6643	6657
6591	2867
1697	1728
1678	1678
-3182	-3182
-3147	-3147
-3095	-3095
-3026	-3026
-3130	-3130
-3316	-3313
-3364	-3329
1332	-2093
1285	-3409
1356	191
-334	-3531
1357	-3499
1381	-3475
1515	-1522
1610	-3210
1765	-3091
1766	1778
1802	1823
3391	6707
1848	1848
4241	4561
1778	1778
1715	1715
1706	1706
-3140	-3140
-3088	-3088
-3037	-3037
-3025	-3025
-3140	-3140
-3310	-3327
-3309	-3350
-3344	-3398
1447	-3409
1346	-3510
1322	1322
1349	-3507
1381	-3475
1510	-3343
-3274	-3241
1731	-3125
1792	1792
1787	1787
1820	1802
6689	1822
1809	1765
1751	1718
1691	1691
1672	-3184
-308	-3195
-3157	-3157
-3061	-3061
-3021	-3021
-3126	-3126
-3314	-3273
-1940	-3282
1506	-920
1451	1451
1344	1344
1318	1318
1345	1345
1372	1372
1505	1505
1582	1613
1759	1759
6614	3271
6615	6629
6640	6657
6659	6667
6608	6654
6585	6628
6527	6572
1644	1656
1642	-3214
1674	-3182
-2173	-3077
-3031	-3031
1501	-3135
1588	-3318
1588	-2087
1502	-3424
1441	-464
1345	1345
1327	1327
1355	1355
1389	1389
1508	1517
1584	1584
1760	1760
6617	6617
6613	6613
6637	6623
6637	6613
6611	6574
6561	6531
6483	6476
1559	6421
1559	1559
1613	755
1678	-220
1756	-3100
1623	-3233
1507	1551
1475	1563
1448	1496
1362	1362
1344	5588
1370	4197
1366	6219
1367	6223
1413	6241
1465	6307
6369	6369
6404	6419
6427	6453
6434	6468
6426	6463
6400	6437
6365	6383
6333	6328
6292	6258
1398	6202
1410	6266
1504	5531
-3300	6016
-3382	4754
1396	6252
-2384	6255
1308	6164
1254	6110
1165	6021
1141	6003
1190	6033
1226	6054
1254	6075
1311	6132
6193	6191
6242	6242
6287	6287
6321	6321
6350	6335
6278	6278
6214	6214
6176	6176
6088	6153
1204	6117
1289	6145
1429	6285
-3334	6378
-2260	6309
1368	6224
1383	6239
1302	6158
1341	6197
1266	6122
1243	6099
1297	6153
1344	6200
-2969	6352
1574	6449
1747	6603
6594	6594
6620	6617
6647	6631
6652	6624
6622	6595
6569	6542
6502	6492
1620	6476
-3240	6472
-3206	6506
-3071	1785
-3026	1830
-3139	1717
-3325	4546
-3373	6370
1427	6342
1432	6288
1343	6199
1328	6184
1351	6207
1389	6245
1469	6380
1603	6526
1776	6632
6641	6641
6635	6663
6666	6679
6688	6677
6687	6647
6622	6605
6555	6555
6497	6497
1641	1641
1681	-2675
-3052	-3052
-3017	-3017
-3131	-3131
1468	-3180
1566	1520
1517	-3390
1463	1463
2763	1722
1347	3776
4915	3719
1397	3389
1498	1539
1612	1640
2989	6657
6664	6664
6670	6670
6688	6688
6709	6709
6627	6647
6577	6607
6547	6558
6524	6524
1684	1684
-2696	-1515
-3007	-3007
-3007	-3007
-3125	-3125
-3227	-3295
1621	-3295
1520	-3336
1467	1467
1363	1363
1341	1341
1373	1373
1400	1400
1521	1535
1619	1676
1807	1807
6669	6669
6673	6706
6696	6730
6715	6731
6637	6697
6597	6641
6565	6565
6539	1683
-3165	-3165
-3136	-3136
-3023	-3023
-2992	-2992
-3103	-3103
-3233	-3285
1629	-3327
1540	-3421
1475	-3400
1382	1382
1353	1353
1382	1382
1413	1413
1552	-2496
1612	-3244
1714	1714
6575	1719
6570	6619
6574	6650
6582	6638
6531	6601
6498	6540
6466	1610
1610	1610
-3231	-3231
-2965	-3172
-3138	-3138
-3149	-3149
-3264	-3264
-2123	-3331
-3290	-3358
-3329	-3429
-3414	-3452
-3414	-3453
-274	-3452
1378	-3478
-1301	-3482
1420	-3448
1474	-3392
6389	1529
6442	1583
6486	6479
6508	6500
6503	6498
6474	6475
6424	6430
6359	1515
6282	1454
1456	-3400
1519	-3337
-3259	-3259
-3302	-3302
-2697	-3343
1419	-3430
-3201	-3419
1349	1440
1291	1291
1268	-3562
1270	1301
1274	1291
1278	1283
1283	-3387
1316	1327
6212	2461
6271	6271
6318	6337
6351	6359
6371	6363
6355	6345
6328	6307
6294	6254
1987	6204
1383	1343
1436	-3420
-3336	-3336
-3349	-3349
-3411	-3411
-3447	-3437
-3423	-3423
-3510	-3058
1075	1393
1306	1306
1289	1289
1337	1337
1377	1377
1532	1515
70	1604
1747	1747
1759	6615
1793	6665
6664	6704
6662	6715
4210	6693
1771	6647
1782	6638
1768	1768
-3084	-2048
-3039	1817
-3024	-230
-3075	-3075
1686	-3170
-2653	-3276
1607	-1299
1567	1529
1484	1432
1412	1412
1375	1375
1401	1401
1439	1439
1466	1445
1634	1634
1786	1786
1751	6607
6599	6615
6635	6669
6658	6697
6658	6700
6623	6660
6579	6571
1690	1690
1696	1079
-857	-3122
-3060	-3060
-3070	-3070
1676	-3180
1616	1587
1592	1553
1564	1544
1468	1495
1394	1394
1371	1371
1406	1406
1445	1445
1535	1550
1644	1644
1776	1776
6631	6631
6673	6683
6711	6715
6713	6713
6691	6687
6649	6633
6596	6596
1723	1723
1715	-3141
1796	-3060
1887	-2969
-3014	-3014
1774	-3082
-3208	1648
1629	1627
1626	1592
1558	1430
1460	1423
1431	1431
1465	1465
1491	1491
1615	1519
1696	1502
1816	1816
6639	6043
6673	6689
6694	6720
6691	6724
6662	6701
6621	6653
6566	5016
1678	1678
1706	-3150
-3094	-3094
-3019	-3019
-3018	-3018
-3079	-3079
-3206	-3151
-3223	126
-3339	1477
1506	787
1477	1477
1455	1455
1478	1478
1509	1509
1548	1578
-1148	-3159
-3054	1802
1903	1794
6640	1766
6664	4515
6668	5267
6646	6627
6605	6586
2318	1670
1623	1604
-3221	1635
-3138	-644
-3080	-3080
-3129	-3129
-3237	-3237
-3285	686
-3289	-1135
-3295	-3283
-3358	1513
-2055	1509
1464	1496
1421	1421
1427	1427
483	1477
1472	1496
1538	1530
4779	4390
6511	6464
6540	6495
6535	6504
6499	6485
6444	6453
6374	6414
1441	1503
1428	1470
1512	1512
-3248	1608
-3255	1601
-3340	1516
106	1432
-3389	1450
1467	1398
1348	1348
1288	1264
1299	1265
1315	1266
1331	1269
1347	1288
2100	1341
6289	1414
6330	6330
6378	6378
6402	6406
6403	6447
6375	6375
6321	6321
6307	6315
6256	1447
1371	-1540
1437	1496
1531	-3325
1529	-3327
1468	-3388
1399	-3457
1437	-3419
1359	-3494
1396	1396
1313	1313
1312	1312
1348	1348
1380	1380
1409	1475
-3380	894
187	1604
1656	1625
1722	1658
1764	6539
6628	5970
1751	6564
1708	5878
1667	1667
1657	1657
122	1677
-3119	1424
-3109	-3019
-3158	-3158
-2564	-3235
-3347	1002
-3330	1536
1415	1536
1349	1349
1249	1249
1207	1243
1232	1252
1261	1262
1284	1260
1325	1288
1416	1348
4246	1399
6340	6295
6405	6316
6413	6338
6375	6343
6312	6334
1372	4786
1293	1407
-3536	1419
-3442	-1863
-3329	-657
-3315	-3315
-3357	-3218
-3434	-2097
-3396	1460
-2614	1404
1440	561
1377	1377
-1242	1356
1393	1393
1438	1438
1471	1589
-3212	1647
-3026	1830
1824	1805
1872	3200
6749	6705
6733	6717
6684	6708
5430	6657
1728	1738
1699	1699
-3161	-3161
-3090	-3090
-2984	-2984
-3008	-3008
-3094	-3094
-3228	-3228
-3249	-3249
-3360	-2705
-3357	1451
-3355	1454
-608	1458
58	1490
1523	1523
-3305	1558
-3178	1678
1832	1832
1818	6674
5905	6733
6673	6766
6687	6770
6644	6747
6625	6688
2035	6609
1718	6569
1714	1708
1778	1778
1841	-3015
1813	1357
1754	1723
1726	1617
1709	1591
1604	1578
3755	1538
4305	1472
4749	1446
6330	1474
6362	1506
5709	1620
1664	1664
1817	1817
6664	1808
6688	6690
6716	6705
6716	6695
6679	6660
6612	6600
6529	1666
6473	1617
1627	-3229
-3140	-3140
-3021	-3021
-3055	-3055
-3172	-3172
-2065	-3293
-654	-3305
1458	-3383
1461	-3386
1370	1463
1348	1459
1333	1448
1314	1441
1339	1436
1395	1444
6364	1555
6451	1622
6520	6529
6559	6559
6565	6564
6488	6488
6418	6418
6368	6368
6348	1452
3987	562
1594	-331
1595	-3261
1581	-3310
3472	-103
5634	816
3803	614
5504	1419
5506	1338
6126	1252
5613	1231
5674	1233
5887	1235
5700	1239
6014	1253
6277	6232
6327	6312
6360	6360
6388	6388
6391	6397
6318	6318
6267	6289
6175	6246
6123	1396
1335	1418
1472	269
-3377	-3377
-3409	-2625
-3455	1408
-2699	1399
-2735	1388
-3564	1387
1269	1223
1240	1216
1239	1211
1251	1207
1238	1202
1223	1199
1215	1203
4648	1284
6191	6188
6229	6223
6244	6238
6240	6240
6196	6201
6136	6163
6066	6161
1201	1269
1290	1290
1452	1452
1453	1453
1434	1434
1394	1394
1326	1333
1369	1369
1293	1325
1395	1395
1315	1315
1297	1297
1347	1347
1397	1397
1545	1545
1569	1551
1674	1674
1699	1699
1768	1722
1827	1759
1830	1781
1787	1771
1735	1735
1724	1724
1730	1730
-3057	1799
-2963	-2963
-2976	-2976
-3037	-3037
-3161	1695
-3285	1592
1543	1598
1431	1551
1515	1449
1418	1418
1391	1391
1424	1424
1453	1453
1594	1518
-3220	1636
1782	1782
1790	1790
1801	1785
1822	6673
1838	6694
1797	6657
1755	6634
1737	1740
1725	1725
-1533	1802
-2948	1908
-2988	-2988
-3052	1430
1713	-872
1630	1698
1628	1678
1563	1563
1635	1635
1540	1540
1520	1520
1563	1563
1594	1594
1741	1741
-1296	1938
1876	1968
1887	1983
1924	1971
1943	1943
1941	1897
1918	1849
1878	1831
1833	1822
1811	1811
-433	-2967
-2882	-2882
-2891	-2891
-2922	-2922
1819	-3037
1783	-3150
1779	-2817
1704	-3207
1581	1646
1556	1556
1538	1538
1572	1572
1610	1610
1725	1754
1796	-1866
1893	1893
1884	1885
1888	2628
1917	6777
1924	6771
1913	6749
1890	6713
1857	4321
1826	1756
1812	601
1939	-2917
1881	-1104
1874	1874
1750	1750
1657	1680
1638	1661
1628	1642
1640	1564
1616	1557
1599	1551
1554	1545
1562	1540
1569	1536
1570	1536
1624	1609
3991	6515
6549	6566
6567	6609
6571	6639
6560	6602
6546	6546
6493	6493
1627	1627
1662	1652
1725	1725
1698	1698
1674	1650
1643	1655
1610	1645
1581	1674
1563	1584
1398	1505
1411	1496
1449	1468
1432	1432
1436	1436
1470	1470
1483	1483
1506	2079
6402	6402
6440	6440
6483	6483
6495	6472
6457	6425
6406	6359
1496	6309
1433	1368
1482	601
1631	-3225
1636	-3220
10	-3228
1582	-3274
1510	-3346
1550	-3306
1471	-3385
1541	1541
1463	1463
1443	1443
1496	1496
1550	1550
1701	1701
-3106	1789
1886	1886
1920	1922
1980	1962
2027	1984
2023	1986
2001	1966
1961	1927
1923	1923
1918	1918
-2876	-2876
-2859	-2859
-2889	-2889
-676	-2933
-3013	1843
1743	1808
1747	1809
1704	1704
1597	1597
1508	1508
1493	1493
1525	1525
1556	1556
1675	1675
1702	1702
1809	1809
1837	1827
1883	1864
1907	1889
1908	1894
3136	1880
1843	1850
1832	1832
1847	1847
1924	-2598
457	-2906
1917	-2939
-3006	-3006
1784	1822
1743	1762
1745	1747
1646	1646
1664	1664
1565	1565
1552	1552
1586	1586
1624	1624
1765	1765
1806	1808
1929	1929
1941	1938
1979	1947
1997	6821
1993	6826
1967	6811
1921	5484
1868	1886
1869	1869
-951	1953
-2863	1993
-2890	1966
-2965	1891
1858	1858
1800	1838
1800	1837
1733	1733
1688	1688
1590	1590
1563	1563
1599	1599
1636	1636
1760	1760
1904	1788
1949	1927
1976	1935
1980	1956
6821	6838
6810	6849
6772	1984
6740	6810
1867	2768
1869	1869
1957	1957
2073	2073
2046	2046
1983	1983
1868	1868
1854	1834
1841	1821
1753	1753
1709	1709
1598	1598
1571	1571
1597	1597
1632	1632
1771	1771
1854	1789
1920	1920
1928	1928
1950	1953
6824	1975
6820	1976
6790	1955
6750	1917
1844	1866
1817	1817
1901	1901
2001	2001
1919	-2937
1874	1874
1476	1780
1759	1759
1770	1770
1696	1696
1659	1551
1647	1552
1606	1554
1566	1556
1574	1558
1633	1560
1640	1565
1725	1653
1766	1711
1793	1759
2445	1789
1784	1797
3387	1760
1704	1704
1644	1649
1544	1608
1622	1622
1751	1751
1700	1700
1681	1681
1600	1674
1527	1666
1547	1695
1460	1612
1433	1545
1354	1507
1360	1471
1412	1444
1455	1426
1490	1416
1514	1421
1528	1511
6404	1548
6463	6463
6138	6485
4423	6535
5449	6464
6396	6396
1481	1481
1469	1469
1580	1481
1610	1610
1663	1663
1659	1659
1611	1611
1565	1538
1588	1588
1569	1499
1558	1558
1470	1470
1458	1458
1501	1501
1543	1543
1694	1694
1820	1749
1857	1856
1881	1888
1898	1998
1909	6804
1930	6819
1906	6809
1907	1922
1903	1878
1869	1869
1955	1955
1973	-2883
1933	-2923
1864	-2992
1841	556
1805	1771
1787	1770
1670	1670
1625	1625
1529	1529
1499	1499
1542	1542
1584	1584
1701	1701
1757	1090
1874	-2982
1883	1912
1882	1944
1911	1960
1929	1957
1934	1935
1928	1896
1914	1886
1889	-2967
1942	-2914
1977	-2879
1945	-2911
1909	-2947
1909	-3052
1825	-3074
1804	1780
1699	1699
1657	1657
1569	1569
1548	1548
1584	1584
1621	1621
1726	1726
1838	1792
1886	1886
1928	1923
1965	1962
1985	2021
1990	5526
1976	2007
1945	1956
1914	1914
1917	1917
1997	1997
2020	-2836
1961	-2895
1879	-2977
1850	-3026
1832	1803
1829	1801
1710	1710
1657	1657
1560	1560
1541	1541
1579	1579
1615	1615
1720	1720
1850	1808
1927	1927
1928	1908
1954	1919
1966	1942
1962	1935
1941	1929
1909	1915
1895	1904
1909	1909
1981	-2875
-868	-2845
1947	-2049
1870	-2930
1832	1909
1818	1825
1820	1823
1710	1710
1662	1662
1568	1568
1545	1545
1581	1581
1618	1618
1726	1726
1775	1805
1876	1876
1964	1964
1975	1975
1991	1991
1961	1961
1928	1924
1911	1896
1883	1862
1863	1854
1908	-2948
1946	-2910
1911	-2946
1915	-2921
1901	1901
1795	1795
1810	1810
1726	1726
1762	1623
1691	1635
1679	1656
1633	1633
1628	1628
1676	1676
1733	1729
1778	2035
1800	6656
1846	6700
5675	6707
1810	6689
1771	6654
1729	6612
1678	6565
1621	6511
1726	1726
1759	1759
1738	1738
1713	1713
1674	1674
1624	1633
1656	1656
1584	1642
1464	6365
1436	6368
1440	5543
1444	6349
1454	6347
1472	6376
1496	6379
1530	6409
1566	6456
1602	6494
1629	6519
1645	6521
1648	6506
1615	6471
1597	6441
1601	6401
1658	5258
1673	1669
1686	1669
1683	1657
1667	4687
1651	5368
1644	2491
1640	6402
1575	6431
1497	6353
1478	6334
1518	6374
1572	6428
1732	6588
1802	6714
1903	6769
1927	6810
1934	6842
1966	6857
1983	6853
1982	6831
1963	6792
1937	6770
1929	6785
1995	6851
2015	2015
1985	1985
1922	1903
1911	1849
1848	2226
1860	5936
1772	6628
1675	1675
1610	1858
1591	1591
1626	1626
1669	1669
1798	1798
1865	1979
1969	2019
1994	2037
2035	2046
2057	6897
2057	6880
2036	6850
1997	6818
1960	1960
1966	1966
2076	-2780
2091	-2765
2126	-2730
2050	-2806
1937	-2919
1904	1862
1907	1855
1826	1826
1772	1772
1687	1687
1660	1660
1695	1695
1728	1728
1804	1860
1892	1911
2038	236
2031	2031
2029	2049
2057	2067
2084	2069
2088	2058
2070	2037
2037	2017
1988	-2866
2093	-2763
2123	-2733
2088	-2768
2075	-2781
2032	-2835
1962	1962
1962	-2894
1863	1863
1810	1810
1707	1707
1681	1681
1712	1712
1738	1738
1885	1885
1946	-65
1992	-2864
2021	1987
2042	2023
2051	2043
2046	2040
2012	2020
1960	1984
1956	1956
1933	1933
2018	2018
2116	-1324
2089	-2767
2022	2022
1972	1972
1905	1958
1943	1959
1871	1871
1812	1812
1741	1741
1721	1721
1749	1749
1776	1776
1913	1871
1998	1941
2052	-736
2082	1990
2104	2028
2110	2066
2087	2088
2039	2077
1970	2048
1974	1994
1982	1982
1859	-10
-1749	-2776
-2811	-2811
1874	-2879
1935	-2515
1838	1886
1845	1891
1771	1894
1724	1758
1702	1746
1701	1735
1701	1729
1702	1724
1704	1724
1705	1730
1764	1780
1813	1835
1854	1886
1880	1926
1896	1942
1907	1907
1876	6732
1830	1830
1840	1840
1919	1876
1937	-1590
1949	1881
1959	-2981
1934	1869
1866	1863
1909	846
1848	-789
1693	1778
1683	1737
1673	1705
1660	1660
1645	1645
1655	1666
1661	1661
1696	1696
2556	6608
6133	6644
6706	6657
1851	6654
2828	6640
2770	6612
1732	4153
1673	1688
1718	1718
1770	1770
1798	1798
1817	1817
1784	1784
1709	1709
1754	1754
1697	1697
4568	1711
5405	6486
4561	6464
6532	3709
4491	2985
1852	1845
2000	1885
2030	2030
2049	6882
2075	6892
6948	6915
6951	6928
6730	6910
6921	6910
3249	3291
1999	2037
2085	2085
-2689	2167
509	2149
2110	2110
2011	2086
1929	2003
1919	2002
1894	1894
1865	1858
1771	1771
1740	1740
1779	1779
1802	1802
1937	1924
1974	-1046
2072	-2784
2053	2040
2478	2078
6954	2102
6953	2106
6935	2093
6901	2069
1997	2027
2012	-2844
-415	-2775
-2688	-2688
-19	-2712
-2706	-2706
2028	-2828
1971	1966
1971	-2894
1904	683
1889	1889
1813	1813
1783	1783
1804	1804
1834	1834
1958	1958
1993	1135
2097	-2721
2104	2134
2145	2135
2168	2130
2170	2137
2151	2118
2116	2095
2081	2081
-369	-2783
-2698	-2698
-2646	-2646
-2685	-2685
-2713	-2713
-2747	-2821
2023	-2833
-2840	-342
1921	1921
771	1870
1793	1793
1762	1762
1793	1793
-622	1821
-1006	1955
1997	1993
-2766	-1813
2075	2069
2105	2097
2122	2112
2122	2111
2105	2095
2072	2064
2016	2018
-2829	-2821
-2736	-2736
-2671	-2671
-2698	-2698
-2767	1972
-2876	-1276
-2881	1994
-2883	1996
-2925	1931
525	1829
-1215	1783
1240	1756
1787	1787
1807	1807
-1063	1854
92	-2237
-2825	-2825
2038	2038
2058	2041
2069	2068
2061	2084
2057	2081
2040	2060
2010	2008
-2869	-2870
-2796	-2796
-2731	-2731
-2753	-2753
-2823	-2838
-2837	-2834
1948	-2908
1951	-738
1865	1865
2014	1894
1945	2110
3906	6761
1858	6714
1856	6712
1939	6791
1960	6795
1992	6838
6883	6883
6907	6913
6918	6930
6911	6930
6888	6914
6852	6878
6796	6838
6750	6801
1995	5731
2077	2279
2051	2051
3792	2934
6176	4581
6811	6814
6825	6825
6819	6729
6784	6762
6740	6129
6714	6714
6662	6662
6655	6393
6686	6629
6678	6425
6708	6684
6756	6747
6823	6798
6817	6833
6799	6847
6768	6797
6728	6744
6674	6710
6632	6715
6694	1880
1912	1912
1924	1924
1929	1929
1880	1880
1811	1825
1857	1857
1874	1802
1833	1833
1766	1766
1739	1739
1774	1774
1800	1800
1922	1922
2140	2031
2180	2098
2178	2123
2153	2152
2133	2174
2117	2176
2099	2170
2085	2150
2069	2110
-2791	2086
2152	1707
-2626	2230
-2657	2199
-2483	2136
2101	2064
2061	2052
2049	2045
1943	1943
1848	1848
1763	1763
1747	1747
1769	1769
1801	1801
1933	1936
1938	1986
2047	2047
2076	2090
2075	2132
2100	2158
2116	2166
2112	2135
2100	2087
2077	2009
2072	2009
2116	2116
-2668	-742
-2696	2160
-2767	2089
2026	1965
1958	1934
1966	1943
1864	1864
1666	1675
1635	1678
1652	1688
1671	1703
1692	1716
1712	1735
1730	1740
1748	1788
1781	1786
1809	1856
1829	1864
1836	1853
1829	1824
1813	1779
1790	1710
1782	1716
1826	1826
1885	1885
1863	1863
1836	1836
1813	1813
1772	1704
1768	1733
1765	1731
1744	1744
1688	1688
1660	2791
1706	2489
1747	1747
1918	3526
2112	2076
2153	2135
2188	2184
2217	2367
2238	2258
2237	2269
2224	3115
2195	2247
2157	2180
2158	2158
2244	2244
2281	2281
2289	2289
2216	2216
2134	2106
2086	2043
2079	2030
2002	2002
1945	1945
1867	1867
1826	1826
1850	1850
1870	1870
1985	1985
2053	2108
2135	2142
2134	2207
2175	2237
2203	2230
2202	2237
2185	2197
2155	2146
2113	2054
2077	2077
2187	2187
2225	2225
2229	2229
2159	2159
2063	2063
2021	1949
2023	1952
2002	1944
1908	1908
1931	1908
1904	1904
1848	1848
1843	1843
1906	1906
1953	1909
2010	1943
2017	2007
3490	2041
6928	2060
2274	2060
5119	2040
3385	2005
1898	1936
1868	1907
1960	1960
2052	2052
2005	2005
1959	1959
1895	1914
1905	1916
1915	1918
1899	1899
1802	1740
1805	1733
1774	1728
1707	1707
1698	1698
1743	1723
1739	1722
1760	1758
6660	1804
6717	1861
6773	1880
6784	1887
6749	1879
6696	1840
6644	1792
1748	1804
1799	1834
1905	1905
1908	1908
1913	1913
1841	1864
1779	1854
1834	1850
1742	1845
1801	1801
6398	1754
5948	1730
1762	1762
1807	1807
1950	1950
2080	-2775
2116	-2727
2180	2196
7068	2224
7084	2236
6062	2230
7073	2204
5627	2168
2133	2133
2150	-2706
2239	-2617
2273	-2583
2260	-2596
2191	-2665
2133	-2724
2111	-1948
2096	2093
2045	2045
1973	1973
1921	1921
1898	1898
1928	1928
1948	1948
2080	2080
2101	2112
2163	2163
2202	2186
2237	2215
2256	2232
2256	2233
2237	2228
3859	2215
2141	2181
2165	2184
2252	29
2302	-2554
2291	-2565
2233	-2622
2171	2202
2146	2146
2165	2148
2083	2083
2024	1958
1941	1941
1910	1910
1940	1940
1960	1960
2089	2089
2141	-2681
2203	-2646
2254	2161
2294	2307
2297	2297
2301	2301
2278	2278
2237	2235
2145	2158
2147	-2709
-2621	-2621
-2554	-2554
-2573	-2573
-2651	-2651
-1395	-2750
2013	1122
2027	2027
2008	2002
1990	1990
1930	1930
1903	1903
1920	1920
1941	1941
2070	2047
-334	2096
2222	2222
2257	2222
2283	2241
2298	2247
2298	2261
2281	2278
2255	2278
2199	2249
2183	2244
-2589	2267
-2540	2316
-2559	2297
-2617	2285
-2669	2287
2187	2187
2191	2191
2117	2117
2070	5933
1977	4703
1949	4480
1971	5147
1992	4198
2094	4596
2092	4925
2168	3163
2186	5545
2222	3837
2241	5655
2740	3885
2223	4945
2192	3832
2125	4096
2105	4493
2181	2204
2249	2249
2213	2213
2155	2197
2176	5558
2097	4581
2126	5919
2029	4883
1976	4889
3169	5152
1977	6659
1921	5723
1911	6695
1955	5079
1968	4809
1992	6424
2031	6504
3853	6352
6958	6968
6965	6965
6934	6934
4595	6917
2042	5773
2436	6243
2031	2031
2105	2105
2041	2041
2013	2013
1997	1970
1991	1958
1989	1948
2642	2757
1927	1857
1924	1882
1898	1898
1840	1840
1819	1819
2088	1840
1821	1821
1866	1866
2230	5728
3977	6132
6798	4258
6800	2922
1934	4909
1913	1913
1873	1873
1870	1870
1886	1920
1974	1974
1976	1961
1977	1977
1932	1932
1939	1869
1947	1922
1950	1859
1908	1908
1832	1832
1806	1806
1834	1834
1848	1848
1995	1995
2092	2128
2132	2136
2143	2166
2169	2189
2186	2198
2191	2194
2167	2173
2133	2137
2094	2079
2075	-2781
2141	-2715
-1695	-2650
-2655	-2655
-911	-2689
2081	-2775
2052	-2843
2054	-405
1958	1958
1894	1911
1849	1849
1817	1817
1838	1838
1871	1871
1911	325
1989	-1781
2161	-2695
2124	1863
2152	2173
2201	2191
2228	2189
2220	2170
2207	2138
2119	409
2100	-2756
2132	-2724
2202	-2654
2181	-2675
2139	-2717
2071	-2783
2045	-2811
2065	-2791
1978	-2878
1909	-1284
1811	1811
1771	1771
1790	1790
1822	-315
1955	384
2048	-2836
2114	-2742
2156	-2743
2193	2144
2212	2162
2210	2161
2184	2144
2122	2114
2060	2060
2060	-2796
2137	-2719
1408	-2666
-2661	-2684
2120	-2729
2020	-2726
1942	-2846
1942	-2834
1930	-2926
1838	-3011
1781	1781
1740	1740
1755	1755
1778	1778
1860	1864
1871	1926
2012	-2228
2001	2001
2035	2016
2054	2031
2051	2027
2025	2006
1982	1972
1915	1920
1911	1911
-368	1998
2065	2065
-2818	2038
-2896	1960
-2907	1974
1880	1880
1888	1888
1787	4702
1736	6211
1633	6351
1597	5771
1601	6437
1610	5595
1677	5370
1725	6316
1725	6172
1768	6560
1789	6594
1798	6617
1791	6625
1769	6619
1723	6597
1644	6402
1630	6268
1687	6335
1748	6001
1698	6158
1651	6158
1607	6554
1569	6130
1640	6547
1576	6062
1604	5743
1607	5869
1601	5871
1592	6448
1588	6444
1590	6208
1589	6467
1602	6485
1698	6546
5321	6583
2889	6609
6586	6625
6585	6625
2107	6613
4336	6579
2328	6572
1781	1725
1817	1774
1843	1800
1862	1789
1864	1760
1824	1740
1867	1741
1800	1741
1771	1714
1692	1692
1687	1687
1646	1646
1647	1647
1671	1671
1667	1667
1714	1714
2200	6635
6677	6677
6703	6715
6688	6720
6668	6679
6632	6632
3766	6566
1677	1682
1719	1719
1825	1825
1856	1856
1841	1841
1805	1805
1733	1733
1793	1793
2600	1707
1738	1738
1688	1688
1662	1662
1687	1687
1699	1699
1795	1795
1862	1904
1881	1952
1934	2006
1966	2027
1985	2031
1988	6064
1976	1980
1950	1932
1915	1866
1906	1867
1963	1963
1328	1029
-2720	2034
1989	-2867
1929	1926
1911	1830
1893	1861
1876	1780
1845	1845
1756	1756
1720	1720
1736	1736
1748	1748
1828	1828
-2272	1872
1908	1900
1963	1960
1998	1999
2020	2023
2023	3914
2010	2018
1983	1991
1927	1930
1915	1903
-2875	1981
-2784	2072
-2803	-2803
-2202	1974
1912	1912
1321	1772
1894	1892
1851	1851
1745	1828
1733	1733
1692	1692
1708	1708
1725	1725
1745	1823
1761	1905
1877	1928
1929	1978
2000	2007
2050	2029
2072	2020
2073	2001
2051	1969
1993	1911
1981	1915
2006	2005
2084	2084
2062	2062
1998	1994
1978	1944
1923	1923
1936	1944
1865	1865
1805	1805
1740	1740
1701	1701
1722	1722
1733	1733
1826	1826
1837	1838
1875	1885
1916	1954
1952	2005
1984	4145
2004	2048
2007	6504
1984	1995
1933	1920
1919	1885
1944	1944
2065	2065
-2804	2052
-119	2011
1928	1911
1886	1809
1927	1841
1838	1821
1799	1671
1706	1634
1671	1671
1718	1715
1719	1719
1775	1771
1783	1783
1794	1819
1823	6723
1848	6760
1864	6783
1866	6788
1848	6772
1821	6732
1790	1820
1773	1793
1788	1788
1889	1889
1875	1875
1814	1814
1767	1751
1775	1723
1782	1749
1824	1703
1586	1735
1585	1698
1611	1643
1576	1576
1552	1552
1563	1563
1536	1536
1530	6386
6409	6409
6471	6471
6527	6517
