360	1071	658
385	1031	625
366	935	615
347	876	608
351	828	593
400	849	586
443	883	575
480	957	583
509	994	627
579	1017	716
651	1002	736
600	1062	795
667	1025	853
700	971	883
816	917	801
890	914	748
900	900	699
900	961	769
949	873	720
949	871	662
962	726	608
913	686	581
846	694	554
882	723	555
891	715	548
780	734	509
786	721	403
743	749	414
723	685	422
668	757	464
687	754	451
665	788	477
667	870	497
690	965	502
820	1119	542
900	1171	542
937	1154	516
997	1129	525
1049	1203	521
1158	1139	553
1127	1167	560
1132	1179	645
1118	1233	727
1057	1202	769
958	1126	701
887	1047	621
772	956	607
819	948	616
835	956	577
787	880	565
720	878	517
744	834	479
690	767	488
699	771	516
758	804	511
716	822	595
855	879	676
910	1021	831
970	1050	951
1004	1144	1028
976	1132	1084
961	1049	1062
1002	1073	978
954	1069	971
883	984	990
925	991	1004
874	984	1048
816	883	978
862	879	948
763	827	1006
659	817	959
666	810	924
651	746	819
587	727	840
549	642	760
500	622	738
472	607	719
439	572	796
477	622	817
507	668	896
631	834	960
695	837	1097
752	881	1094
802	921	1131
736	985	1167
756	990	1269
744	970	1245
773	1045	1269
777	996	1215
801	1020	1101
809	927	1120
806	943	1155
768	887	1026
701	801	985
675	766	918
656	714	892
633	681	825
625	659	724
621	667	690
611	633	715
646	622	707
693	623	698
714	604	688
766	609	684
825	652	706
857	704	686
935	767	761
1043	794	779
1277	803	789
1274	835	796
1191	909	784
1275	938	777
1237	932	787
1205	879	795
1205	793	737
1235	770	669
1210	657	605
1155	585	615
1073	591	619
967	508	609
955	472	596
931	478	554
889	468	551
872	473	516
851	477	563
873	527	596
906	556	644
921	623	655
1018	621	686
1097	644	724
1162	682	748
1214	786	882
1279	820	1015
1268	755	966
1245	665	950
1269	721	978
1263	670	927
1212	583	796
1225	564	788
1182	523	767
1125	496	732
1101	486	691
1011	451	671
970	416	657
832	429	665
750	412	673
722	402	631
718	450	551
708	480	540
715	447	559
739	475	569
775	484	615
855	480	668
996	526	734
1090	501	760
1092	573	821
1208	620	832
1161	739	785
1128	719	817
1106	707	827
1121	651	823
1169	635	804
1215	665	691
1159	667	636
1114	673	561
1057	604	557
1004	567	544
948	556	475
855	493	448
823	455	397
809	428	448
772	388	446
765	435	432
745	444	448
787	512	425
788	565	444
877	575	487
958	662	546
1043	687	605
1105	835	568
1134	936	642
1149	837	643
1120	811	709
1137	808	702
1088	860	683
1058	801	614
1036	739	540
1039	641	473
956	649	423
929	605	432
842	525	404
797	496	418
742	467	413
736	481	362
696	471	381
645	505	374
593	513	394
569	509	471
600	512	512
693	544	569
775	588	647
840	675	649
913	710	682
956	756	745
944	692	721
977	766	711
1025	780	724
1098	710	719
1037	651	694
980	713	693
928	793	689
932	757	596
923	727	615
956	641	617
917	589	642
852	541	645
829	474	636
760	424	605
642	401	584
613	332	570
562	332	576
536	359	585
658	417	662
694	439	714
715	513	772
752	531	847
864	627	999
944	674	1145
1053	704	1160
1038	705	1190
1091	722	1123
1143	675	1138
1088	700	1086
1083	703	925
1109	726	872
1035	663	807
945	674	789
906	656	785
850	624	741
865	582	717
832	578	685
791	585	691
775	561	710
735	584	660
729	587	662
799	564	642
820	604	684
874	629	699
936	710	724
968	819	737
1004	905	752
1073	928	737
1214	989	812
1173	1043	759
1235	976	718
1278	931	731
1145	898	704
1075	908	618
1059	981	629
1079	869	529
998	817	441
957	784	436
953	756	455
886	701	385
835	687	403
748	669	355
775	659	352
765	617	321
763	606	332
795	630	348
843	656	312
863	703	342
934	726	404
1078	804	397
1139	838	438
1192	920	503
1361	1020	606
1308	1045	608
1262	1004	610
1210	937	571
1093	948	575
1067	922	493
1053	911	543
937	890	477
962	874	409
929	785	405
856	799	363
790	770	353
736	743	348
724	698	347
696	683	317
697	648	314
714	636	309
726	646	343
745	592	328
821	674	316
924	758	345
1008	817	310
1139	895	394
1263	999	322
1399	1122	347
1304	1178	298
1276	1263	345
1245	1229	360
1132	1203	385
1012	1205	350
948	1175	273
837	1112	286
791	1139	294
769	1083	305
686	1012	270
653	962	279
643	889	316
648	866	343
646	811	367
646	839	350
638	801	359
594	802	358
609	797	397
647	770	383
688	852	414
738	957	487
792	1005	527
742	1049	496
739	1002	571
705	985	521
700	956	478
661	1012	460
624	953	450
670	913	476
607	876	499
644	840	466
593	764	372
550	731	404
512	679	323
570	641	284
567	519	230
595	457	243
584	446	216
521	395	202
517	323	192
594	330	204
600	313	246
675	351	221
750	440	261
812	475	247
834	479	263
869	590	282
889	658	308
918	696	236
871	690	242
819	699	244
747	626	207
716	584	179
682	528	182
600	531	182
581	476	183
591	472	193
605	401	218
574	375	232
548	364	213
523	364	224
523	333	206
464	356	202
457	361	156
400	376	155
386	343	142
395	370	145
405	378	147
428	396	184
457	428	186
503	444	137
546	441	140
622	444	150
587	459	123
615	483	121
648	419	88
597	468	110
522	459	86
514	414	103
460	348	92
350	321	121
391	315	127
425	317	142
453	301	146
427	281	152
377	268	146
364	233	147
356	247	170
368	230	166
364	237	183
365	259	214
398	286	230
460	279	259
480	308	311
523	397	324
560	405	346
559	355	325
593	433	334
574	490	360
556	450	376
662	437	383
690	407	376
618	391	385
536	331	341
517	347	346
486	307	367
512	237	373
448	236	309
421	247	282
413	225	284
437	250	234
422	236	194
435	231	189
445	231	175
440	215	243
489	245	273
534	277	296
546	345	316
647	369	331
643	440	345
585	426	377
581	479	300
525	419	293
516	357	271
573	335	310
575	341	299
540	299	275
511	309	246
491	373	256
484	337	303
457	358	305
422	311	301
427	272	295
411	280	254
377	256	237
382	249	259
386	268	259
371	271	274
361	276	289
327	330	257
344	358	296
386	430	302
411	441	310
416	461	344
362	432	352
370	493	375
435	496	406
405	547	453
351	500	437
289	502	368
246	464	332
277	451	271
324	463	267
324	433	284
345	421	261
311	423	253
287	378	300
261	411	293
245	422	326
275	462	352
290	524	381
229	583	451
283	640	544
247	696	594
283	847	643
294	943	663
340	1088	695
370	1143	766
331	1158	798
300	1147	811
313	1206	818
293	1146	790
307	1131	785
283	1013	719
284	943	603
299	768	571
310	730	518
288	654	456
234	561	435
241	526	472
203	512	491
200	440	521
160	438	535
178	466	550
167	507	555
142	520	572
166	481	599
150	521	634
176	624	660
203	651	731
223	794	790
228	863	796
256	829	735
276	777	683
280	821	685
271	799	656
312	875	564
325	860	526
282	799	434
234	725	396
232	742	387
226	756	374
247	735	384
268	732	395
264	680	322
250	620	327
299	537	287
289	517	265
311	549	231
323	591	262
333	644	253
381	670	265
458	696	272
439	887	349
524	925	360
569	1003	444
620	1083	459
674	1032	490
756	1160	505
689	1118	485
627	1084	551
608	1011	527
505	981	506
431	1020	544
404	1031	533
401	930	527
417	937	474
341	928	490
352	876	480
305	911	407
341	901	454
360	862	430
362	888	475
369	886	505
363	912	537
340	999	620
420	1078	752
488	1209	846
595	1256	930
686	1310	1054
650	1280	1038
629	1212	1016
679	1209	1096
628	1263	1034
682	1264	1079
627	1162	964
558	1139	911
541	1058	907
486	993	817
392	948	830
373	889	756
337	851	777
345	847	686
339	804	655
326	774	591
323	815	598
344	804	576
352	820	620
340	895	693
412	966	754
433	1009	841
515	1051	932
567	1118	1049
576	1287	1108
670	1317	1122
708	1228	1065
668	1291	1084
679	1187	1044
726	1106	1032
723	1033	991
699	986	960
672	890	971
625	921	942
591	927	869
554	879	863
522	890	863
590	768	764
554	746	752
529	748	755
553	793	752
551	756	780
536	806	759
562	866	769
556	937	764
633	1077	816
628	1139	861
745	1129	979
779	1251	963
758	1242	912
752	1265	966
786	1258	995
786	1213	898
751	1259	787
758	1180	735
789	1126	685
711	1141	677
656	1098	670
675	1046	635
646	998	627
619	929	564
554	914	543
509	919	521
496	884	509
457	845	505
444	782	523
421	751	545
441	721	593
448	789	672
480	885	715
511	864	789
534	965	771
543	1050	821
388	1114	794
350	1161	806
427	1142	838
380	1130	769
328	1159	821
298	1051	874
287	958	759
340	962	701
352	901	705
279	859	678
263	852	672
239	844	671
222	786	640
218	788	647
224	744	624
244	764	637
203	712	614
207	736	581
193	772	619
216	870	639
236	954	714
281	1025	776
319	1106	861
349	1176	908
358	1127	933
379	1122	840
314	1097	922
306	1059	1033
339	1076	933
334	1070	955
340	1008	861
313	909	823
305	868	836
309	828	811
369	784	814
400	785	727
340	720	672
311	739	621
293	722	604
290	704	647
338	729	675
369	751	715
455	802	790
503	925	851
528	1050	933
564	1151	979
583	1250	1036
674	1266	1107
680	1213	1082
612	1244	1087
622	1276	1147
647	1145	1084
562	1158	1035
530	1143	940
475	1029	862
423	1031	787
464	967	765
460	886	693
423	848	660
449	838	617
433	743	598
408	696	592
383	669	662
440	691	672
441	712	674
478	743	702
514	799	672
509	862	705
579	936	773
634	1041	752
695	1111	807
728	1152	883
694	1087	889
669	1159	924
714	1135	830
720	1115	805
690	1113	790
634	1070	793
508	1050	745
441	990	701
467	931	628
394	934	643
366	871	585
345	867	521
327	888	507
299	889	484
288	872	474
296	832	523
325	856	579
355	856	619
394	871	640
416	959	730
462	1049	810
567	1137	856
556	1327	856
563	1403	947
610	1349	910
605	1368	964
661	1370	990
676	1273	906
663	1233	882
644	1186	936
564	1168	953
552	1067	860
617	944	777
523	828	757
475	773	710
412	696	695
392	651	595
372	671	607
379	689	575
373	684	600
400	696	580
396	707	652
448	738	595
555	796	637
561	803	725
582	852	855
665	863	990
734	897	1098
704	795	1169
747	854	1071
731	845	1103
730	896	981
730	881	1011
680	814	1058
709	810	1021
645	775	974
645	740	989
572	757	893
577	731	856
503	663	859
552	621	890
577	657	871
548	652	854
530	670	880
520	636	894
484	681	992
539	718	1014
525	837	1089
598	869	1111
593	991	1207
527	1107	1304
556	1234	1296
602	1170	1303
674	1169	1294
579	1184	1260
596	1159	1198
630	1163	1172
587	1036	1124
590	987	1120
506	964	976
466	947	1002
419	912	974
375	841	924
342	816	909
355	798	837
371	772	836
395	722	844
431	668	822
421	696	798
474	723	840
476	753	840
516	830	893
575	860	944
666	936	951
717	1027	1045
768	1193	1074
848	1225	1133
869	1158	1258
799	1205	1209
702	1193	1241
653	1248	1273
646	1163	1221
593	1052	1164
573	999	1136
576	947	1074
556	896	1081
584	861	1019
626	838	947
628	767	918
629	704	853
617	657	879
586	666	873
588	701	884
608	716	909
658	775	937
711	901	943
791	986	933
780	1082	1039
854	1242	1183
894	1376	1216
829	1432	1168
883	1448	1169
837	1400	1220
847	1414	1228
835	1352	1084
827	1275	1096
761	1162	992
689	1125	881
691	1113	813
712	1046	757
674	1027	765
635	993	790
556	950	741
540	920	718
575	946	773
545	915	799
580	927	827
610	989	834
681	1034	861
705	1108	971
730	1144	1019
848	1211	1180
867	1272	1267
957	1279	1317
934	1205	1226
928	1206	1276
915	1100	1208
839	1055	1092
873	975	1006
837	883	993
852	770	951
816	735	907
845	693	866
764	718	846
739	705	808
749	639	811
651	554	790
685	511	768
670	529	802
705	570	787
670	547	774
651	595	793
715	601	852
686	606	919
748	658	1028
766	700	1093
835	760	1187
843	788	1196
831	800	1162
831	767	1122
767	742	1114
712	636	1067
695	556	1094
631	540	1100
663	532	999
614	501	979
621	455	867
590	497	795
584	457	756
576	441	725
576	437	720
526	402	703
476	362	707
501	358	677
563	339	652
622	365	648
649	393	559
696	438	580
825	510	579
904	549	601
1030	594	724
1102	633	814
1094	613	719
1091	656	690
1137	634	702
1071	609	705
948	599	785
934	598	709
888	607	662
827	555	693
758	538	731
690	447	686
671	432	625
618	440	608
529	470	540
503	466	516
505	414	508
553	437	525
582	506	507
634	546	549
729	544	604
814	628	683
813	667	723
935	770	797
947	775	871
998	844	849
1055	963	856
1050	825	822
1055	755	860
964	776	959
963	780	920
949	771	751
903	711	761
856	646	763
894	659	724
868	589	660
817	614	650
753	547	641
721	536	540
690	529	486
654	518	423
645	527	441
630	475	453
683	560	460
697	549	470
771	560	515
881	558	517
883	566	562
905	671	599
891	773	603
824	811	629
824	972	654
900	967	625
865	948	591
881	916	594
826	870	571
778	841	503
782	791	480
835	715	448
815	669	403
796	589	384
776	522	359
811	514	302
764	522	319
716	476	341
771	459	323
819	456	389
853	461	384
889	490	401
943	526	496
1020	553	509
1159	528	567
1211	608	686
1235	673	767
1310	648	814
1283	693	811
1325	689	766
1289	684	801
1189	589	805
1117	629	808
1148	614	818
1052	551	743
1021	565	722
832	613	619
753	633	624
651	600	573
619	643	532
578	623	571
600	584	558
587	580	561
593	559	518
606	566	514
677	621	478
726	649	460
724	633	513
773	663	518
814	610	538
916	679	578
970	669	580
1002	734	543
996	681	555
940	639	440
933	643	465
906	678	445
862	682	419
758	679	439
722	687	471
616	662	452
625	634	434
555	581	450
574	550	454
590	504	454
601	469	419
631	448	429
643	458	460
700	485	454
752	536	430
768	533	505
824	652	598
850	666	638
859	797	684
894	942	715
867	906	674
855	999	630
877	951	647
837	888	592
748	882	542
653	859	516
596	874	479
549	737	432
485	740	448
453	740	410
471	755	403
457	720	395
419	663	417
419	606	383
389	553	354
427	566	322
423	571	373
444	628	407
514	656	421
578	654	414
678	752	489
731	872	557
767	1009	624
826	1075	624
821	983	541
842	1064	549
823	1089	478
744	1030	423
782	989	456
747	974	437
698	985	350
722	871	331
615	801	326
514	765	348
481	743	323
464	743	289
452	780	251
446	769	265
528	760	244
550	763	278
541	807	311
514	840	305
558	864	316
580	863	327
632	895	432
704	994	475
744	1003	593
817	1029	716
881	1007	574
934	1023	651
1017	1004	664
1006	928	661
1030	899	653
1136	878	665
1059	813	628
1007	834	593
978	834	606
926	778	592
845	687	520
842	678	446
747	595	406
762	578	414
746	502	385
730	486	328
782	556	332
805	566	358
847	566	368
968	566	407
1127	580	467
1127	625	509
1240	671	544
1343	742	535
1341	658	500
1337	680	471
1305	654	506
1260	648	434
1206	659	501
1153	643	502
1099	617	480
1022	607	475
944	577	467
848	534	453
838	472	400
743	459	402
718	394	403
652	378	387
672	348	345
726	333	319
721	335	337
744	371	344
767	372	386
763	445	420
805	476	384
845	543	442
895	554	484
1019	608	482
984	573	444
1048	604	479
1075	504	489
979	571	522
998	531	551
988	505	429
980	493	427
953	468	442
900	477	416
925	444	396
899	494	413
873	485	372
853	454	391
793	445	336
794	440	309
781	476	285
818	548	272
905	515	280
966	558	296
1075	574	311
1115	628	348
1237	594	349
1271	593	389
1336	655	444
1247	596	394
1198	647	430
1213	712	463
1207	723	477
1122	766	488
1058	778	505
1007	787	520
956	757	475
950	713	440
931	718	475
865	672	474
801	653	399
788	629	393
753	582	407
694	614	357
662	577	365
680	593	326
712	609	334
789	675	328
820	694	358
814	761	393
894	768	426
946	827	461
990	809	475
1008	764	549
972	787	527
949	851	437
905	826	434
948	951	403
970	1024	410
765	1009	398
691	958	384
747	909	350
705	883	357
685	818	324
635	830	300
564	742	318
545	701	302
531	691	238
556	707	221
565	658	243
601	606	245
668	655	207
788	717	183
840	829	235
882	915	257
968	1019	306
1065	1006	354
1054	931	320
1086	944	353
1132	921	315
1117	885	270
1167	847	273
1108	814	294
1077	744	241
1026	674	230
1041	704	261
1038	703	275
950	567	296
880	531	261
791	514	258
743	478	244
689	435	236
665	423	263
673	406	317
664	420	333
664	430	438
681	479	503
748	570	550
818	640	570
826	719	628
897	762	628
848	769	566
829	826	559
850	832	540
890	865	537
896	822	450
943	811	412
860	762	470
808	747	429
729	726	379
718	663	372
642	597	359
580	574	354
527	523	374
510	549	348
511	525	326
511	549	328
451	566	325
439	602	292
512	641	304
566	653	389
624	772	436
687	773	490
760	896	500
770	916	515
821	926	566
824	915	580
848	1009	670
710	960	605
720	937	582
701	966	535
626	875	504
570	858	477
492	785	480
492	748	500
471	701	506
452	635	510
467	582	499
451	570	448
426	567	472
378	563	493
375	588	518
406	567	561
458	619	622
472	697	663
513	705	701
595	689	823
580	719	919
635	780	986
581	697	994
639	738	966
627	767	921
562	725	986
647	730	880
616	738	855
624	726	826
581	687	789
575	659	755
553	628	733
545	524	724
560	526	739
523	506	678
495	530	663
455	510	671
458	491	698
413	499	697
448	497	757
452	522	750
486	593	860
535	630	893
551	726	988
605	802	1047
649	763	1171
697	763	1114
724	739	1101
702	709	1086
701	709	1081
688	700	1049
691	716	1051
708	665	956
700	614	964
722	550	910
667	545	894
635	469	810
568	447	793
610	418	826
582	350	810
615	315	774
637	320	715
633	288	727
607	261	783
679	258	820
735	296	866
734	329	980
801	317	1109
848	391	1188
965	431	1337
955	368	1311
1088	330	1342
1073	292	1416
1053	264	1357
1013	254	1352
987	289	1297
979	277	1235
897	246	1258
881	236	1254
856	212	1209
779	233	1154
734	223	1127
733	211	1065
694	218	1076
730	211	1035
764	232	988
702	258	994
781	292	1018
872	338	1085
951	355	1143
1051	369	1191
1130	336	1328
1261	350	1478
1388	385	1603
1275	338	1541
1391	352	1504
1415	380	1487
1364	386	1480
1295	408	1415
1228	425	1280
1156	469	1240
1180	493	1168
1131	492	1167
1085	427	1075
988	389	979
933	329	921
832	314	826
763	313	850
784	295	800
806	268	766
830	272	824
884	292	861
876	318	882
915	316	936
973	342	977
1021	427	1077
1040	493	1139
1145	456	1271
1290	511	1220
1267	531	1243
1329	545	1187
1301	509	1139
1198	513	1045
1082	565	1012
1014	539	980
963	471	928
913	522	917
796	537	859
744	491	770
711	468	773
705	466	793
669	476	822
650	468	750
662	475	737
663	443	698
726	458	677
781	526	774
829	517	828
896	670	912
993	737	983
1067	896	1060
1161	981	1095
1213	956	1119
1143	938	1125
1145	900	1143
1172	932	1096
1064	887	1094
982	861	1079
952	813	997
928	854	937
881	832	967
836	793	967
795	752	958
792	675	857
711	697	776
612	662	709
588	660	707
585	666	723
573	631	703
545	650	698
549	686	729
593	758	778
585	855	858
682	990	936
620	1067	945
724	1083	1037
793	1102	1038
802	1051	1133
773	1086	1088
795	986	1043
716	971	947
643	903	991
626	853	939
614	722	888
601	705	796
560	669	740
527	576	755
495	552	729
434	501	702
475	458	629
428	431	638
430	441	663
473	453	735
437	463	699
453	425	755
567	499	860
573	516	900
627	512	935
621	574	964
724	644	1049
682	624	1043
598	624	1051
649	710	1096
682	680	1045
621	734	1061
548	761	1003
522	711	972
535	671	963
490	631	892
441	621	856
438	592	865
438	568	853
438	507	760
461	487	756
480	494	685
480	590	695
480	606	718
581	612	692
594	654	701
624	744	704
646	807	724
739	853	693
754	947	756
858	963	789
821	980	822
901	993	752
965	882	729
895	816	687
846	835	666
721	768	701
696	764	603
666	653	511
657	665	531
647	647	501
645	578	456
668	464	384
638	420	302
622	420	253
645	412	218
685	425	239
623	464	213
658	502	217
634	480	226
760	532	276
840	549	373
973	583	389
1095	666	398
1167	742	426
1153	680	468
1109	756	483
1123	711	550
1101	623	583
1066	531	577
1036	564	580
977	501	558
870	511	609
928	529	534
856	503	541
849	469	513
781	481	435
756	438	344
732	414	310
729	412	320
665	380	287
645	410	286
682	479	311
747	480	288
839	567	310
945	637	362
1045	723	418
1174	758	484
1133	828	484
1180	829	398
1226	856	373
1274	854	392
1151	821	440
1135	812	461
1122	835	439
1088	795	427
1004	801	435
929	822	445
931	792	400
866	749	400
845	710	379
793	678	348
771	666	338
711	642	248
669	683	237
682	658	282
684	653	326
708	704	330
780	829	343
876	996	370
996	1073	377
979	1186	371
1082	1295	393
1079	1255	367
891	1150	281
882	1115	291
861	1153	303
809	1162	214
805	1090	191
848	990	204
749	991	239
734	977	199
678	847	235
648	852	248
656	868	211
672	778	201
644	797	188
546	839	218
557	848	195
498	917	191
538	1033	222
541	1058	220
465	1117	205
504	1207	265
555	1307	263
576	1410	302
658	1411	309
664	1404	293
632	1523	290
646	1516	279
664	1492	279
663	1411	288
621	1365	291
662	1265	296
703	1104	264
709	1078	246
667	986	212
619	880	177
576	840	177
583	714	173
550	730	159
524	649	142
555	627	150
556	704	142
585	732	161
663	747	184
713	858	214
761	924	245
830	1006	268
985	1122	297
1111	1140	310
1162	1120	359
1207	1151	345
1185	1258	286
1137	1224	298
1165	1120	291
1150	1064	245
1146	1014	272
1060	919	258
1027	899	235
1027	838	217
972	811	186
951	729	198
959	645	195
912	650	154
878	613	138
893	605	148
905	655	153
959	653	106
998	732	124
1070	799	138
1131	920	112
1258	944	124
1298	1068	157
1351	1143	167
1247	1031	208
1187	1070	177
1195	1097	189
1161	1070	192
1141	1073	216
1019	948	198
956	915	219
937	870	192
854	928	164
755	854	131
769	883	115
769	803	103
741	794	136
749	772	161
690	778	172
725	780	179
710	789	153
728	827	163
745	846	166
705	997	185
701	1072	232
748	1163	282
758	1289	255
862	1398	310
896	1384	370
948	1398	386
993	1436	389
1051	1343	339
1110	1311	327
1069	1269	318
1062	1285	315
1056	1169	319
1052	1157	338
1012	1077	327
1019	905	312
905	951	261
892	874	234
876	798	252
797	751	255
788	735	298
790	705	291
805	711	322
836	788	342
922	788	393
982	859	388
1015	964	411
1073	1070	448
1171	1026	533
1076	993	562
1225	1002	619
1247	989	652
1193	979	603
1183	951	584
1196	838	572
1127	677	553
1092	599	487
974	572	455
895	549	442
906	502	391
867	498	374
874	513	430
846	482	392
756	431	376
780	482	375
798	472	392
752	513	392
824	574	434
905	569	440
991	646	461
1126	655	493
1299	617	485
1343	671	492
1288	640	541
1367	669	551
1446	751	592
1329	682	553
1266	645	571
1135	600	533
1128	555	486
1106	468	411
1130	461	431
1106	387	384
1044	408	398
1006	407	345
934	422	315
871	386	341
843	368	312
833	383	305
864	449	291
929	472	309
945	507	344
1035	542	385
1077	624	354
1148	627	413
1211	664	456
1183	722	469
1123	765	449
1247	791	463
1215	820	435
1226	786	439
1203	814	423
1136	682	430
1052	694	448
1013	709	463
969	677	411
991	628	411
970	603	376
906	565	352
919	521	322
889	486	295
811	479	305
879	455	308
814	473	328
849	438	266
901	492	275
964	478	329
1065	511	367
1108	507	454
1197	609	492
1286	580	527
1303	575	584
1408	642	625
1477	616	600
1369	644	581
1368	590	602
1297	541	622
1219	610	527
1174	596	455
1173	509	424
1139	477	414
1094	402	402
1081	385	405
1090	347	384
1062	390	352
1008	392	328
948	353	314
956	380	309
970	351	300
994	333	286
1056	403	327
1113	476	380
1220	519	443
1276	551	455
1424	588	554
1500	668	533
1491	695	549
1468	652	543
1427	629	506
1408	626	531
1312	617	503
1256	653	492
1120	562	438
1177	489	442
1133	449	333
1059	460	345
1036	429	350
928	413	300
843	419	276
833	428	281
856	384	208
907	417	209
940	429	271
982	432	309
1047	533	388
1113	566	347
1167	598	413
1249	625	503
1364	754	539
1311	717	537
1394	775	599
1340	772	609
1316	789	596
1303	767	683
1250	812	682
1151	715	622
984	706	573
937	648	615
796	652	597
700	648	600
669	611	564
598	532	539
581	523	574
496	495	579
569	500	631
593	486	699
665	478	769
715	522	795
670	558	882
766	594	1023
889	702	1046
935	762	1152
1073	785	1204
1036	762	1212
1088	766	1172
1145	752	1157
1120	772	1056
1246	712	1067
1282	714	1027
1211	616	935
1153	544	888
1111	551	860
1011	601	768
991	590	747
1014	514	702
947	500	687
918	488	673
901	447	645
916	452	612
946	444	615
949	480	590
1026	552	568
1043	552	636
1141	608	665
1215	690	774
1356	764	833
1493	811	861
1433	792	942
1455	709	936
1375	714	950
1268	764	919
1123	728	968
1117	721	961
1016	678	871
947	702	878
865	660	847
910	646	860
883	611	771
794	622	633
797	578	584
759	505	579
785	446	558
758	460	546
786	401	549
812	377	547
840	388	577
881	439	633
894	488	638
961	549	616
1059	536	724
1048	533	840
1068	544	884
1076	539	874
1120	593	841
1052	551	935
1032	604	934
968	623	900
960	631	801
901	626	652
938	557	626
863	489	645
804	530	635
822	515	601
768	518	555
736	467	481
660	435	480
665	424	517
656	402	532
641	428	606
671	379	645
714	362	696
825	394	709
917	464	818
923	517	874
930	571	927
1026	560	895
947	624	895
1000	611	958
1053	592	944
1056	557	903
978	510	880
1002	512	856
881	461	878
784	359	903
763	306	820
779	233	758
793	211	776
769	188	694
779	165	739
790	161	679
777	160	639
780	177	625
826	162	649
799	177	646
866	177	624
926	207	638
1008	193	713
1173	245	813
1230	318	937
1231	301	930
1332	261	959
1279	276	979
1242	356	946
1134	301	927
1166	301	806
1038	331	698
1039	324	648
934	275	621
895	234	520
814	227	493
764	212	498
760	214	469
785	203	498
722	260	496
671	264	561
644	271	544
662	300	598
749	330	568
777	347	577
875	312	586
955	318	651
928	341	677
925	416	664
884	415	597
888	408	514
902	487	520
847	410	481
871	412	455
800	388	393
636	361	387
609	336	316
618	295	333
596	286	349
577	309	324
545	291	323
536	291	294
467	299	278
443	304	262
443	316	237
469	330	198
518	280	223
540	261	223
585	292	219
669	289	211
693	286	217
696	272	200
739	283	209
733	279	260
740	300	313
692	267	368
765	287	372
765	347	368
723	323	402
618	285	409
611	311	374
610	332	367
587	323	335
546	300	298
473	219	332
427	194	308
426	194	316
446	167	311
421	139	284
437	163	291
445	194	337
466	164	328
479	205	341
474	241	436
490	296	492
509	326	505
478	353	601
464	385	630
490	406	631
542	405	729
511	415	690
492	383	707
430	374	788
410	309	737
390	312	711
356	304	677
368	263	632
340	278	582
330	258	487
356	284	499
334	254	494
287	229	455
286	191	526
304	209	503
313	275	516
333	289	555
334	333	556
429	343	562
435	401	630
476	429	643
514	402	670
459	413	796
473	345	747
465	335	675
443	342	650
494	382	640
468	397	596
423	389	536
417	420	486
415	404	464
447	395	434
417	354	429
374	342	399
344	356	337
364	364	318
350	372	334
383	366	276
424	394	259
431	376	281
489	427	298
520	493	337
573	510	339
650	610	313
675	587	382
797	645	398
866	600	378
869	606	413
817	605	392
807	595	388
865	558	385
820	517	336
803	490	364
807	490	331
762	556	322
716	546	285
652	481	272
588	481	290
599	449	312
556	421	269
524	381	292
518	361	279
509	333	300
535	371	333
578	386	376
668	424	435
795	513	429
845	578	455
985	672	505
1045	677	550
1120	613	597
1089	607	534
1109	590	551
1111	557	552
1119	589	583
1137	550	646
1080	530	635
1015	511	593
962	528	625
952	555	589
865	508	544
819	502	538
775	468	504
761	462	497
746	446	552
714	460	546
749	520	581
799	588	625
878	639	634
898	749	675
977	790	727
1040	846	819
1194	957	822
1289	989	898
1384	996	920
1516	1055	862
1499	972	910
1460	967	940
1422	924	927
1337	851	884
1250	881	887
1210	869	857
1111	823	847
966	765	815
921	721	827
883	670	793
875	688	712
838	735	736
854	733	742
885	697	778
946	682	762
988	743	789
1011	815	867
1090	854	959
1195	923	1100
1237	956	1272
1294	981	1384
1429	900	1405
1421	932	1405
1449	972	1412
1402	1005	1359
1346	1025	1209
1276	1035	1181
1283	1020	1075
1197	1048	1007
1155	964	982
1099	859	965
1046	880	932
1023	875	886
945	839	836
862	800	796
888	757	796
879	708	757
902	683	773
883	670	775
874	697	779
926	690	843
977	741	881
1118	851	957
1145	900	1029
1231	986	1080
1284	1010	1161
1288	1044	1104
1227	1037	999
1279	978	957
1280	951	922
1227	922	890
1131	956	868
1111	982	794
1045	1031	656
926	920	589
876	909	564
808	836	566
782	768	507
749	743	468
744	743	468
733	728	454
755	710	438
722	710	438
675	754	470
697	727	527
800	796	575
886	955	590
889	1091	645
1007	1131	755
964	1188	767
898	1213	673
932	1261	658
932	1211	675
945	1158	618
989	1169	541
964	1178	588
956	1121	564
896	1051	547
817	991	564
774	1001	528
705	910	513
713	842	503
634	840	449
642	751	440
661	734	460
600	781	464
632	849	446
661	878	474
681	871	471
683	982	555
682	1039	632
716	1093	692
813	1174	798
849	1181	839
804	1163	799
852	1209	727
828	1256	773
791	1265	700
775	1270	619
779	1216	601
745	1133	629
621	1024	605
665	1014	606
645	976	588
645	948	542
594	888	524
588	836	524
566	807	473
494	832	413
456	833	388
473	960	399
464	1018	369
425	1099	340
460	1119	351
515	1181	383
503	1262	355
485	1359	307
582	1425	315
592	1389	357
639	1314	386
689	1352	400
629	1278	445
655	1308	430
592	1266	417
633	1222	402
568	1214	408
574	1218	403
567	1180	382
535	1180	331
482	1140	309
490	1056	293
486	1016	305
433	1010	243
436	970	289
430	956	301
469	1028	272
475	1058	296
452	1170	294
462	1275	337
