36	75	97	33	105	54	51	33	73	12	92	106	72	60	93	106	35	61	64	60	131	96	92	67	26	178	61	42	55	86	123	85	106	129	65	39	85	164	138	49	77	41	111	143	24	159	162	120	30	49	112	145	102	110	54	54	116	75	60	63	86	86	87	91	46	26	148	36	147	40	38	195	71	25	110	92	105	61	92	76	165	109	69	61	81	34	78	67	77	13	128	44	71	60	170	84	97	47	92	108
51	65	99	35	97	52	61	38	77	9	82	99	83	60	91	96	35	59	69	64	147	95	97	67	28	192	56	40	46	104	120	75	118	128	62	45	88	153	143	51	78	42	121	142	23	153	151	121	34	52	114	133	105	105	47	56	120	70	60	82	79	104	98	82	36	32	147	43	157	40	36	187	78	27	106	100	100	61	104	77	173	121	69	58	71	45	70	63	89	18	134	40	65	55	164	88	92	55	95	104
61	54	102	40	94	52	62	44	77	5	71	86	91	62	90	89	34	55	72	70	145	85	103	67	34	188	51	32	41	111	121	81	118	124	69	49	90	140	143	57	82	43	122	138	17	145	137	119	30	52	118	124	109	109	40	57	110	71	57	94	74	111	92	74	33	42	142	46	163	41	40	184	81	33	105	94	95	65	106	78	184	134	58	58	68	47	62	57	94	22	136	32	58	59	165	92	86	62	101	97
74	53	105	44	100	53	60	45	76	8	71	75	88	72	89	77	32	60	70	76	139	80	111	69	34	188	45	22	39	110	116	91	114	115	68	64	99	138	129	62	98	44	126	136	9	140	126	116	32	53	122	125	111	95	46	59	104	76	60	98	72	110	83	65	29	41	131	46	164	44	45	184	77	40	107	86	94	73	109	80	195	141	52	52	77	39	49	59	102	30	139	28	54	59	170	86	72	85	103	86
76	54	97	51	105	63	55	40	76	10	70	70	79	88	88	71	24	56	61	87	121	75	117	68	36	183	46	14	40	109	108	102	109	104	74	73	111	139	107	65	106	47	132	135	8	136	117	112	28	61	127	133	115	92	40	55	92	84	58	98	69	104	64	65	37	33	117	43	166	52	47	177	77	47	118	76	99	77	110	77	203	146	50	57	85	33	52	59	96	36	136	36	53	55	178	81	66	98	98	85
78	52	84	47	99	62	58	29	71	13	75	70	71	98	90	53	17	59	49	107	118	71	121	63	39	167	52	13	39	111	91	93	106	95	80	79	118	133	83	64	106	47	137	135	8	134	94	105	33	66	127	143	108	94	35	57	94	89	51	88	61	90	55	64	42	25	107	52	161	55	43	168	78	40	131	62	111	79	118	74	206	138	59	56	86	29	50	53	93	48	130	43	47	54	179	74	61	105	90	82
74	47	75	46	91	62	60	20	67	16	78	69	62	102	81	49	10	67	44	126	114	64	129	50	54	144	63	14	34	124	87	81	102	84	96	82	116	125	66	54	96	48	146	142	16	137	73	93	37	68	122	151	102	112	28	55	95	99	44	72	54	78	53	67	52	25	106	59	165	62	41	158	76	29	138	64	120	71	114	72	201	126	69	62	90	30	49	43	89	60	120	57	44	54	174	75	64	96	87	87
71	50	73	42	84	49	68	14	67	18	82	68	54	98	78	47	13	92	42	138	114	59	141	41	65	129	71	20	24	133	77	67	103	83	116	74	117	120	64	52	87	47	146	146	29	149	63	74	42	61	113	152	97	125	30	61	101	113	47	59	47	65	60	69	55	32	105	74	158	67	45	145	66	21	138	77	121	66	106	76	204	111	74	65	95	29	43	37	96	56	104	64	45	54	167	75	70	89	87	83
73	55	74	44	85	44	66	14	69	20	80	64	49	94	73	62	22	104	40	138	98	45	149	39	79	122	69	15	18	133	69	64	109	82	125	63	108	117	70	47	84	48	148	142	41	146	73	66	49	55	106	147	102	122	29	60	99	128	55	59	44	66	63	79	59	39	104	80	152	73	48	138	56	21	127	85	118	59	93	80	200	98	68	79	105	31	46	40	103	47	92	67	50	46	152	77	72	80	88	83
75	64	77	40	83	40	64	13	77	22	79	67	47	88	83	65	31	108	41	141	88	35	155	35	83	121	62	17	22	121	58	71	106	93	135	56	101	121	77	50	88	53	145	133	47	138	84	73	56	52	101	144	102	123	25	58	103	141	58	71	45	66	58	89	59	47	106	82	143	70	56	135	55	27	115	95	118	63	93	82	199	100	64	93	116	35	58	43	101	36	89	57	52	47	131	82	78	74	87	77
80	64	85	37	94	48	65	14	86	29	80	64	50	84	87	68	42	90	42	140	82	21	159	28	88	112	53	16	32	112	55	83	102	105	132	57	83	137	73	48	92	54	133	117	48	124	89	98	65	51	87	149	101	122	18	61	114	142	58	77	44	66	51	104	60	53	114	80	151	69	58	136	58	29	100	100	131	67	100	78	191	110	61	106	128	38	71	46	103	39	100	49	59	53	121	95	69	73	89	77
73	65	86	29	97	53	63	16	92	35	82	66	55	78	93	65	46	78	44	139	92	16	159	21	76	107	51	22	37	95	56	90	83	112	128	67	74	155	68	47	91	56	113	106	46	116	89	117	63	51	73	144	94	127	16	61	121	132	53	75	47	63	43	111	55	53	116	83	146	78	58	131	58	33	87	108	129	66	106	65	179	120	53	111	134	41	75	49	107	37	109	49	65	70	119	104	66	72	86	72
75	65	76	22	103	58	70	17	87	43	80	69	63	75	90	64	42	70	37	140	106	13	157	17	65	106	52	28	31	91	59	91	71	114	115	76	66	157	65	46	82	59	98	102	42	109	89	134	65	44	63	132	94	127	19	68	121	129	58	65	46	61	41	124	48	65	114	87	136	96	53	134	57	32	80	111	127	70	110	62	166	127	47	108	137	35	69	51	119	32	107	46	63	84	130	111	57	67	86	71
72	72	62	18	101	56	75	19	82	48	79	80	67	78	86	60	35	67	33	148	112	12	154	18	53	108	59	36	24	95	64	96	49	117	114	93	61	150	61	45	88	65	105	99	35	98	97	137	57	45	65	113	93	126	21	66	120	130	63	62	51	66	45	130	43	80	104	92	120	112	51	135	68	37	73	114	111	70	115	76	157	136	42	106	141	33	58	54	130	31	103	48	54	86	135	109	56	59	85	69
82	68	60	18	102	54	84	21	74	52	69	87	64	82	78	53	26	54	32	149	114	16	151	18	43	103	63	43	20	94	62	95	32	118	110	99	53	138	55	41	92	70	115	92	31	88	98	134	54	44	68	95	99	122	24	63	110	130	67	60	50	65	45	148	45	102	104	98	117	112	53	132	73	44	69	113	107	74	116	92	144	139	45	103	146	29	51	58	126	35	86	44	44	75	137	100	49	47	81	66
92	69	71	19	99	57	88	22	69	52	55	96	60	78	76	44	23	37	34	159	112	20	149	21	32	89	73	44	18	88	57	98	21	123	113	100	47	139	50	44	105	69	125	86	26	80	101	131	42	52	70	87	105	117	24	67	102	130	67	63	48	71	44	160	49	106	104	106	115	111	65	122	72	52	68	106	105	73	118	103	133	146	54	100	153	28	48	63	117	46	75	48	47	64	144	96	45	45	78	65
110	69	93	21	104	63	90	30	66	51	49	101	55	68	71	33	19	26	41	166	114	26	148	26	23	74	85	38	16	80	56	104	14	130	107	92	48	138	52	48	111	71	123	91	22	83	103	142	32	55	73	81	117	121	26	71	94	134	76	69	46	73	32	174	55	108	113	117	109	111	79	122	65	55	77	106	108	78	115	115	123	155	68	95	161	26	54	68	102	47	63	53	50	56	151	97	46	43	67	69
122	72	103	22	113	71	82	32	61	48	50	104	55	55	68	22	17	22	50	172	101	32	139	34	21	66	96	38	16	76	54	116	14	135	100	91	48	129	56	61	116	74	116	104	17	84	107	147	21	56	69	81	123	117	23	73	89	141	83	78	51	80	26	167	59	100	116	112	99	106	87	110	58	57	75	105	109	71	110	128	117	169	80	83	152	22	52	63	90	49	62	57	52	50	163	103	50	49	57	77
134	77	109	26	124	85	76	34	61	50	60	94	61	54	60	19	13	19	61	166	92	44	130	50	22	65	95	46	17	71	55	118	18	135	95	101	47	127	63	63	116	77	99	122	17	82	108	150	16	51	72	71	141	107	22	71	82	142	89	91	58	85	21	160	61	102	128	112	96	98	81	101	62	71	63	114	108	68	98	143	122	170	84	73	145	22	50	65	84	53	60	64	46	41	173	101	53	57	50	91
136	76	106	29	122	102	70	30	68	50	69	89	73	56	62	23	10	16	64	166	87	47	116	64	25	68	90	51	19	66	51	116	27	135	89	114	47	129	75	62	122	86	92	133	19	78	105	142	19	43	76	61	158	92	26	71	77	133	84	90	66	90	30	151	64	103	148	126	105	88	78	97	79	88	55	120	114	64	91	156	130	169	91	63	136	23	43	61	79	64	61	66	39	41	180	95	54	63	48	107
126	65	99	34	112	109	68	31	76	54	72	81	87	51	55	29	9	16	59	164	92	46	110	71	25	62	84	52	19	60	47	108	36	129	90	124	56	144	82	53	119	97	81	131	24	76	100	130	23	36	80	48	160	79	36	65	83	122	74	84	64	86	35	148	59	112	155	138	109	80	80	107	100	104	47	122	121	64	86	154	136	157	97	51	125	24	43	62	81	68	60	62	29	44	166	85	54	62	52	120
113	52	86	42	107	110	64	36	79	52	69	83	85	51	60	31	10	27	55	155	88	38	103	73	32	53	87	45	23	63	40	112	35	133	94	127	69	140	84	46	116	106	71	110	34	77	95	132	23	36	75	42	152	75	46	51	93	120	70	75	63	77	39	142	62	116	162	158	110	71	86	113	115	106	49	116	122	70	80	150	138	152	102	43	104	23	55	49	84	68	54	48	22	50	155	78	61	54	62	114
109	39	75	42	117	118	65	37	75	48	66	85	86	54	60	30	16	49	56	150	89	42	100	83	35	44	91	43	28	67	35	108	35	137	101	124	88	136	82	46	102	106	58	98	44	80	92	127	22	43	66	44	138	72	51	40	107	124	64	68	66	63	42	142	71	120	157	174	104	64	84	116	112	102	48	116	115	66	67	137	143	145	101	40	89	22	65	42	91	65	61	38	18	54	151	73	71	47	75	108
113	31	72	45	111	135	65	35	67	42	62	91	76	62	60	28	25	73	59	148	90	45	79	102	41	42	95	39	33	75	41	105	33	144	103	112	97	126	81	49	87	96	48	88	51	83	89	136	18	47	60	55	132	73	47	37	107	112	62	60	72	53	36	146	79	115	153	190	101	56	73	115	101	89	58	124	96	66	50	128	144	138	94	46	80	19	80	38	84	66	69	29	15	56	149	65	83	44	93	95
118	26	71	47	96	143	61	31	54	39	68	89	78	59	53	24	33	91	59	160	97	51	61	115	51	49	102	36	30	83	50	95	33	144	104	97	99	129	86	53	79	87	46	96	48	83	89	131	16	48	62	62	129	78	42	41	99	97	56	48	80	43	29	152	90	108	137	190	104	51	67	114	89	81	64	140	93	57	43	118	143	136	91	51	79	18	86	43	80	70	81	30	20	55	138	63	93	44	96	104
121	31	72	63	81	151	58	32	50	37	72	83	78	58	55	25	47	107	56	164	102	54	50	113	66	63	109	37	28	80	60	92	26	135	112	90	86	123	97	54	70	78	46	107	42	82	101	141	21	42	67	53	135	93	37	45	79	83	51	46	80	46	18	151	89	103	114	182	115	48	80	117	85	75	66	153	100	59	39	118	132	136	90	55	84	20	86	44	81	73	89	30	28	56	128	66	100	50	100	107
121	39	72	67	77	146	58	27	54	34	73	74	75	50	56	26	61	120	58	165	94	60	52	106	78	83	106	36	20	75	57	89	23	125	112	84	69	107	105	49	74	66	49	113	39	79	112	136	27	39	71	35	130	105	40	44	61	73	40	44	83	35	17	140	85	88	96	172	119	46	87	110	80	76	57	158	109	60	39	116	112	132	94	50	91	29	70	44	90	66	97	30	36	55	124	75	100	54	91	99
115	45	76	62	86	152	71	20	65	35	72	72	68	48	66	31	79	136	57	166	103	65	56	102	86	91	97	34	19	64	62	94	21	115	113	85	64	91	113	50	73	61	48	111	38	82	125	133	39	36	78	24	126	117	39	35	54	62	32	47	77	27	17	132	74	76	92	171	120	47	89	105	75	79	55	160	113	68	37	123	92	125	99	51	99	38	53	43	90	60	104	32	40	63	124	81	97	58	98	81
118	51	72	52	89	154	86	11	67	39	77	73	62	44	69	32	94	139	57	180	108	67	70	110	91	95	89	28	18	52	70	101	24	116	110	89	63	80	115	50	75	61	47	104	39	90	133	130	48	33	87	22	117	128	39	28	53	49	31	54	67	15	16	130	77	64	100	167	116	47	68	98	73	76	61	160	105	72	48	118	83	128	110	54	103	52	38	50	80	53	113	30	49	57	120	76	99	60	108	66
107	56	65	41	88	157	98	7	60	45	80	76	58	48	74	32	99	132	54	183	119	66	83	111	97	89	80	21	19	42	72	113	20	114	109	97	60	78	119	47	68	63	40	103	38	93	137	125	54	31	94	19	115	126	31	25	55	50	31	63	52	12	21	124	85	63	96	152	108	48	53	95	64	67	64	156	97	72	49	117	82	132	119	59	93	60	32	52	68	49	122	28	51	50	111	70	109	59	115	58
111	59	57	36	85	154	98	9	54	50	82	77	63	48	71	36	108	122	59	183	120	66	96	109	101	96	77	21	21	36	71	125	14	110	102	97	48	79	126	49	66	62	44	112	37	100	145	133	54	32	104	19	120	125	30	29	61	54	26	75	49	13	26	113	92	64	97	132	104	49	38	93	60	67	66	154	86	68	51	109	93	124	120	61	96	71	25	47	66	43	124	24	51	47	104	61	119	63	113	57
105	61	55	30	86	148	107	11	47	54	78	80	60	47	80	46	124	113	57	171	129	64	100	115	112	102	78	24	20	36	63	122	10	105	96	96	39	87	132	51	73	63	44	119	39	104	145	135	50	34	111	20	127	117	30	34	59	68	18	79	62	21	33	107	103	67	94	116	91	46	40	93	53	76	64	155	86	69	44	103	113	109	111	61	93	81	24	35	74	37	122	29	45	61	105	60	135	65	112	59
95	61	57	30	89	135	117	14	38	55	73	69	61	48	86	49	142	101	54	158	134	64	97	122	125	109	85	31	19	33	63	115	5	107	88	90	36	92	125	57	76	66	50	130	40	105	149	141	47	34	103	26	130	105	30	36	53	75	12	75	76	28	33	102	112	65	102	108	86	43	45	89	53	89	59	142	87	62	44	83	131	94	96	62	101	89	20	25	75	34	117	34	40	79	104	58	144	68	113	57
72	63	68	30	82	129	127	15	39	55	73	66	54	48	88	52	148	104	47	148	135	66	98	124	143	109	94	39	19	29	67	110	6	114	89	87	40	100	123	68	71	67	49	123	46	106	146	140	43	36	90	30	134	88	32	39	42	79	10	68	84	34	38	108	123	67	109	113	76	36	53	86	51	91	49	133	93	53	46	69	141	90	92	64	98	88	20	28	70	35	120	40	40	90	104	57	150	67	127	51
53	60	79	32	75	120	127	15	46	51	72	61	56	52	84	47	147	106	49	139	137	69	95	123	156	116	94	48	25	29	76	118	9	123	96	91	45	104	134	75	61	80	51	118	43	116	144	138	46	45	74	33	143	68	32	35	39	85	11	65	80	30	37	107	122	70	119	117	78	36	57	82	49	90	35	125	105	51	49	61	140	83	103	66	103	83	21	35	57	41	124	44	35	96	101	55	144	69	137	40
46	57	81	34	60	117	124	11	47	44	71	63	57	54	79	48	139	105	48	131	123	68	86	117	159	121	95	55	32	26	77	115	19	119	101	92	43	110	141	75	51	92	49	96	39	130	141	133	41	45	70	33	150	57	36	31	44	85	12	65	83	29	37	112	112	71	118	121	83	34	59	83	39	88	24	125	107	64	51	53	143	80	111	66	108	76	24	38	48	48	122	46	36	95	93	55	134	65	139	35
52	48	75	47	51	118	120	10	43	38	77	65	64	50	77	42	129	83	42	126	111	66	78	113	155	120	96	64	36	24	69	109	28	121	105	89	38	111	139	67	46	102	46	88	36	145	149	132	37	50	70	35	156	52	39	28	51	82	13	64	83	29	36	103	97	70	114	121	91	35	59	86	34	84	19	128	107	73	56	43	154	76	113	69	109	78	29	36	45	49	125	49	36	106	82	58	126	68	129	34
53	44	68	60	45	128	122	9	42	39	82	75	68	47	84	44	105	65	39	125	92	71	76	110	152	112	103	66	36	23	60	115	35	116	101	83	35	111	133	60	40	101	48	86	31	147	168	144	30	43	85	46	159	57	41	35	53	74	15	59	84	34	39	101	81	75	110	121	99	36	63	95	29	87	20	126	96	73	58	33	171	70	99	68	112	72	32	32	44	46	128	44	37	124	78	63	123	78	119	35
51	36	63	69	40	130	118	11	40	42	87	79	71	46	90	41	79	52	42	126	82	67	80	109	149	101	103	63	34	23	50	121	38	118	90	75	38	98	122	54	31	87	49	94	23	153	189	162	34	48	98	52	159	59	41	34	39	74	18	55	70	35	36	93	68	72	106	124	94	40	68	99	30	89	28	115	84	71	60	32	172	62	91	64	109	63	35	28	38	38	135	45	38	139	74	57	104	85	109	35
49	36	53	70	38	138	119	10	39	41	93	80	67	48	109	41	60	50	56	131	77	69	80	111	146	93	103	61	38	25	46	125	48	111	75	78	40	85	117	52	34	78	51	99	17	152	202	179	39	49	106	53	150	67	32	33	25	80	15	52	60	41	31	105	66	68	104	121	92	41	69	107	31	94	35	102	74	79	54	31	167	57	85	58	117	56	38	24	36	35	134	46	37	143	85	48	87	86	99	36
56	39	46	68	44	146	115	12	39	36	94	69	69	50	118	40	52	50	67	132	85	70	78	109	148	92	105	65	47	30	42	112	63	106	70	86	45	81	113	58	35	72	53	104	22	163	202	191	43	61	102	45	142	72	35	34	19	79	10	60	57	51	28	112	74	62	107	118	85	42	67	106	34	99	43	102	72	98	56	33	158	59	84	54	124	58	44	21	36	36	128	54	40	138	93	42	74	85	94	41
61	41	40	68	47	151	111	16	41	27	101	71	68	47	121	41	56	44	59	127	92	83	83	102	143	90	96	62	58	39	48	95	78	95	65	93	48	84	108	66	42	75	60	109	30	165	183	183	50	70	93	42	131	80	40	37	20	71	9	68	50	66	26	125	85	63	113	102	87	42	63	100	42	95	43	101	72	108	54	28	144	63	82	58	124	58	53	20	44	40	121	53	38	128	105	44	70	95	89	52
60	42	43	74	56	156	113	16	35	23	105	77	70	42	116	46	60	38	49	124	94	91	97	97	145	95	94	55	65	42	53	83	87	85	59	97	50	96	96	79	37	80	68	112	45	173	167	181	68	81	82	48	124	81	53	44	29	62	11	80	52	77	25	131	88	69	121	97	91	45	63	91	45	95	45	109	73	114	53	26	131	67	84	62	118	61	54	21	55	38	120	50	33	116	115	50	65	101	91	54
54	38	60	81	66	166	123	13	27	20	121	92	63	35	119	56	67	36	41	127	85	101	106	79	147	100	83	51	69	41	66	80	95	81	47	103	52	105	81	90	34	82	77	117	62	179	162	173	88	84	74	59	121	90	65	42	34	55	11	80	51	80	25	148	81	75	126	85	99	42	76	90	51	96	42	112	71	124	52	24	119	69	87	73	112	64	54	23	66	38	131	40	28	107	132	53	56	98	87	54
59	35	74	79	78	179	139	7	18	24	131	92	53	31	125	66	64	30	43	126	67	106	108	65	140	106	73	53	67	38	72	76	99	71	42	106	57	114	81	94	25	79	83	107	78	184	162	166	102	75	65	60	116	91	69	40	47	47	10	76	59	74	22	151	74	89	121	75	100	38	84	91	50	95	45	123	81	134	47	28	115	66	83	85	112	74	49	28	70	30	138	32	32	101	141	52	51	86	84	51
67	29	84	82	90	183	144	8	17	29	136	81	52	32	134	78	63	23	42	124	60	113	113	55	137	119	58	49	72	40	72	71	108	72	42	109	61	118	82	95	20	78	94	103	88	191	167	160	105	66	57	60	115	88	75	34	54	38	12	66	66	72	22	157	65	96	113	64	103	39	92	102	55	95	45	120	87	143	50	35	114	71	84	96	120	71	55	36	71	29	145	31	37	102	151	52	50	81	87	60
75	25	82	81	92	178	144	11	15	44	143	72	47	35	144	83	66	17	42	128	57	125	117	56	138	123	53	42	71	40	67	71	109	73	45	97	62	125	86	97	18	86	109	98	91	194	162	155	112	60	47	66	110	81	74	38	55	38	15	63	76	80	23	154	64	101	104	62	107	41	94	106	61	95	46	116	94	140	46	53	117	73	89	102	129	72	57	45	71	28	140	32	40	113	156	58	53	78	101	73
74	21	81	81	83	173	134	14	23	51	150	73	40	34	148	83	72	25	46	136	62	131	116	58	136	120	57	42	71	36	59	81	106	70	51	85	53	133	82	100	17	97	119	91	88	185	152	145	106	65	37	72	108	81	71	43	60	45	15	56	86	89	29	151	58	84	93	69	108	37	100	115	65	92	50	106	90	136	44	70	114	75	94	97	138	71	51	51	66	33	127	38	37	128	160	61	53	75	105	85
71	22	86	69	69	167	125	16	29	50	151	77	36	37	153	80	67	32	47	144	68	135	108	61	131	110	62	49	62	35	54	92	110	59	55	78	51	140	93	94	15	101	125	88	86	180	144	136	104	72	37	69	106	93	68	50	61	53	13	59	96	89	28	138	57	65	89	71	106	26	110	118	67	90	51	104	99	139	39	75	112	79	96	94	140	86	43	53	55	31	115	45	42	143	161	61	53	66	103	91
74	24	87	59	58	161	115	14	38	38	153	78	46	39	153	80	67	42	47	144	70	136	103	67	123	107	64	59	55	41	56	100	123	52	65	80	48	143	101	84	12	101	136	85	90	170	149	131	89	83	39	64	119	104	66	58	67	59	11	55	108	91	36	130	56	57	87	76	110	30	110	130	68	80	49	106	109	143	38	80	110	90	86	88	135	99	47	55	45	29	119	50	47	151	167	63	53	60	94	98
76	32	88	56	51	150	102	14	40	33	145	76	55	45	150	73	60	44	40	143	70	132	97	63	131	107	58	60	47	52	60	95	134	55	66	86	51	133	108	72	15	94	140	77	92	155	150	126	86	92	49	58	131	103	60	63	68	51	11	57	112	90	39	118	60	55	86	72	107	38	109	133	73	67	43	97	116	147	40	82	113	104	73	86	120	111	52	46	35	28	122	57	49	145	167	65	47	57	84	108
86	41	92	63	41	144	93	14	49	43	149	78	59	49	149	68	61	47	42	137	71	123	92	63	149	119	54	71	45	63	69	96	133	64	72	96	50	127	109	70	19	93	138	72	95	144	136	119	83	99	57	54	142	109	51	71	73	49	11	56	118	95	46	113	64	67	86	72	105	46	97	124	79	55	43	85	119	157	41	92	115	110	64	83	113	111	59	44	26	29	122	64	51	134	162	70	46	57	75	118
93	51	110	70	34	151	92	16	56	57	152	78	59	50	151	61	61	54	43	137	77	108	83	73	172	119	52	80	52	68	73	105	132	70	75	104	47	117	120	73	30	87	136	68	100	144	124	113	95	105	61	49	139	107	40	73	76	50	15	58	121	99	51	104	70	74	81	67	102	45	99	114	81	53	40	67	106	175	39	100	117	119	68	96	112	113	59	46	22	33	120	73	52	130	161	65	47	69	69	124
101	59	128	70	34	151	87	15	59	62	143	77	58	45	151	55	69	62	49	128	74	92	74	83	183	116	47	90	59	68	76	124	127	75	75	106	43	114	122	76	35	84	130	67	106	143	113	109	90	113	57	47	139	101	38	66	71	53	18	54	125	105	62	91	70	91	69	59	102	42	98	98	83	51	34	55	98	179	36	104	104	115	69	103	116	102	56	56	20	32	112	74	65	124	158	58	57	71	73	126
101	65	126	62	29	152	85	14	62	58	135	82	56	47	153	52	72	79	47	138	64	81	62	87	192	99	41	88	68	69	79	143	114	72	67	103	43	113	129	79	43	77	129	62	117	143	113	107	94	132	53	48	144	79	31	59	70	58	21	53	126	113	69	89	67	103	59	44	109	46	116	97	83	54	23	48	90	172	37	114	104	116	74	115	120	95	46	54	19	35	106	72	79	129	164	58	63	64	82	132
110	75	121	58	25	152	80	18	65	55	126	86	47	51	151	61	65	84	52	145	51	66	63	92	196	96	47	83	73	81	73	155	104	75	58	103	44	125	135	82	46	75	121	60	117	137	100	105	93	152	50	55	162	68	27	51	72	63	20	55	126	115	73	83	62	110	53	33	124	53	127	100	79	65	18	45	92	160	44	120	105	112	83	120	122	84	45	54	17	37	89	71	91	135	164	61	66	45	92	143
105	79	106	45	14	159	70	30	68	66	124	83	43	53	149	67	49	85	46	161	42	61	60	93	200	91	56	78	82	93	72	157	103	68	47	106	41	131	142	90	49	72	117	57	110	135	81	104	99	166	52	61	166	58	20	48	71	71	24	64	120	114	74	84	56	106	59	25	137	59	141	111	71	78	16	43	89	152	50	121	104	111	95	124	117	76	53	49	19	40	78	65	84	153	157	71	55	38	96	146
113	91	98	42	10	169	64	39	76	88	129	83	38	46	146	74	45	76	46	156	37	60	47	98	198	83	67	81	92	94	74	162	126	63	43	107	38	136	137	91	49	72	115	61	96	133	63	105	101	165	53	63	172	57	20	47	66	74	32	69	112	113	71	81	59	99	69	25	140	57	150	112	70	86	17	40	88	140	50	123	94	111	99	122	120	71	59	53	26	41	65	60	74	167	158	75	47	43	100	151
119	93	86	40	5	176	57	43	77	109	138	78	34	41	159	70	45	66	40	151	37	65	30	90	202	72	67	84	105	90	94	155	152	60	43	110	41	132	116	83	55	79	114	62	84	139	57	110	101	171	59	56	167	52	20	54	68	72	43	83	112	125	74	84	71	94	82	25	137	52	163	111	79	89	17	41	94	127	43	130	85	106	100	112	130	62	60	46	32	37	61	53	64	176	160	75	35	53	102	152
129	97	84	47	3	167	50	40	79	120	146	79	33	39	168	67	46	60	46	132	39	60	15	76	196	64	65	87	116	89	102	142	162	58	49	107	45	134	88	66	63	77	109	58	78	147	54	103	91	165	65	41	163	49	19	59	66	64	48	86	119	133	73	78	80	83	83	20	132	51	164	102	87	97	17	40	90	114	36	138	85	97	95	100	137	57	54	54	31	37	56	47	54	166	157	65	27	60	100	146
132	86	93	48	2	163	38	40	73	129	148	69	37	32	171	58	40	54	57	117	43	51	15	61	196	64	59	81	127	103	110	119	158	58	59	98	49	134	64	56	76	73	106	49	77	155	53	95	73	163	77	30	159	45	21	59	72	57	44	90	124	135	84	77	82	77	74	15	130	57	154	107	92	112	21	41	86	115	39	141	85	93	85	96	126	50	55	59	29	34	58	39	52	157	138	57	27	63	89	138
129	79	100	52	4	162	31	42	70	140	156	65	45	23	164	49	28	53	65	103	40	44	19	50	191	75	49	81	130	112	103	104	153	53	69	91	46	143	53	54	86	66	107	39	84	168	50	83	52	145	90	23	151	45	26	59	71	50	39	84	119	134	86	73	75	70	65	11	138	63	139	113	85	126	27	43	82	115	48	137	79	96	75	102	115	51	59	70	23	37	59	39	56	153	119	60	43	67	77	135
119	67	92	47	10	165	24	43	67	146	162	60	54	17	151	35	23	47	68	99	35	34	21	47	178	90	41	82	121	115	97	92	149	52	77	83	41	145	47	52	106	65	112	36	90	170	43	78	41	134	97	23	136	42	33	69	75	50	37	79	106	137	84	72	72	70	57	15	147	57	115	120	78	129	33	52	79	107	60	134	66	99	72	110	103	46	58	68	24	35	68	45	60	157	100	63	60	61	68	128
121	64	80	43	16	162	19	45	69	143	166	59	65	21	151	24	28	46	65	105	28	32	26	45	166	106	34	85	103	113	89	87	154	55	78	86	31	156	44	53	119	63	118	34	99	179	39	70	35	125	106	23	129	40	42	85	76	47	40	76	106	137	78	67	80	66	61	23	157	45	101	120	74	123	39	54	80	98	71	129	55	95	74	113	105	48	54	67	24	35	71	48	64	158	85	60	65	58	66	119
121	59	69	43	18	162	13	44	72	137	170	63	75	30	153	18	47	51	61	104	26	32	26	54	156	110	33	85	84	114	89	85	147	59	84	91	23	164	47	55	137	64	124	33	109	185	41	62	35	126	111	26	135	31	48	97	80	44	45	78	105	138	67	66	92	59	66	31	166	35	91	120	81	122	37	53	82	90	83	138	51	96	75	115	119	55	47	65	28	35	84	53	72	159	72	56	62	62	64	109
126	48	58	43	22	160	12	40	65	127	172	70	86	37	157	16	66	55	49	96	18	28	26	68	148	109	32	78	64	118	92	88	145	66	88	95	14	164	45	55	141	63	121	28	103	196	49	57	34	122	116	28	134	30	54	99	81	37	43	77	110	134	62	71	104	51	71	41	168	30	98	124	87	128	28	43	84	80	94	142	48	105	71	111	129	72	40	66	31	34	93	54	83	145	51	50	64	72	62	103
118	42	48	45	34	163	19	35	56	118	179	75	96	40	169	16	73	65	39	80	12	24	23	81	136	108	29	74	54	126	92	95	142	71	97	93	9	151	48	51	141	61	114	22	97	202	58	57	33	126	108	29	128	32	57	94	77	32	41	76	109	142	55	74	104	42	77	47	173	35	108	130	93	139	20	44	90	65	106	149	51	124	68	112	137	87	37	70	32	31	94	59	91	133	42	44	77	76	56	104
112	43	39	48	41	156	22	32	48	114	185	76	106	44	177	23	75	73	34	80	11	22	20	83	128	111	27	73	51	140	96	102	155	82	103	98	9	141	43	48	144	54	108	20	82	198	60	58	30	138	99	27	123	32	54	90	70	31	42	72	115	147	57	76	102	36	89	55	166	45	117	131	94	153	15	52	95	48	123	153	60	138	67	105	130	93	43	75	34	32	88	62	97	125	45	37	85	75	65	107
105	52	38	63	45	148	22	33	46	110	181	65	113	46	179	33	75	83	35	84	19	23	20	75	125	110	21	69	51	154	92	99	166	84	105	105	12	132	45	43	140	46	96	21	79	186	62	54	30	153	89	26	122	29	47	78	68	40	45	64	121	150	59	68	103	36	101	52	155	55	114	124	95	162	16	63	91	42	137	157	72	143	59	101	120	100	48	73	31	30	75	58	101	125	59	35	79	65	66	102
110	55	38	83	43	134	24	33	45	112	174	59	114	46	170	41	77	80	38	98	29	24	20	67	125	108	21	65	53	163	95	90	175	97	99	110	14	133	41	35	148	44	93	26	78	177	68	54	31	158	90	31	115	24	40	69	73	46	53	58	128	141	63	63	110	35	106	53	137	66	110	119	95	174	21	79	80	38	143	163	79	141	54	96	104	110	65	63	28	30	75	54	107	121	73	40	78	60	70	95
