132	29	104	114	35	67	152	121	56	43	147	110	95	54	53	113	215	97	160	197	29	138	202	128	117	69	37	101	138	153	18	250	30	133	57	123	143	39	83	37	183	161	87	115	119	73	143	268	116	95	150	272	168	255	67	60	164	103	29	83	42	161	63	54	179	110	230	57	180	86	62	34	120	93	108	77	157	176	179	155	61	89	36	47	96	206	142	133	199	139	41	97	25	65	91	102	144	75	60	106
126	29	123	106	44	55	145	109	50	39	171	93	92	43	57	104	205	91	147	180	37	155	211	108	103	90	36	106	121	148	21	237	42	136	44	114	113	39	63	27	167	135	73	122	133	60	136	251	109	94	147	271	169	236	69	67	166	106	32	85	35	154	47	64	180	107	226	50	176	110	76	49	103	98	112	90	154	184	166	152	79	83	42	42	98	199	139	112	182	140	38	98	27	59	100	109	158	74	60	111
117	24	137	97	55	35	140	95	50	34	188	93	90	40	57	84	183	80	146	166	43	156	218	94	98	103	48	103	118	149	25	223	50	155	33	116	103	43	56	16	147	116	64	129	143	58	145	236	106	102	149	271	175	238	71	75	150	104	33	93	31	150	37	75	170	99	226	50	179	133	95	63	107	103	116	84	158	188	143	147	86	74	45	42	94	182	137	108	169	150	40	101	24	55	106	115	174	64	71	117
111	21	136	105	56	28	142	88	51	26	206	111	87	41	61	74	151	67	143	151	52	165	218	77	95	96	64	100	112	142	24	193	62	173	30	111	87	58	66	11	138	104	67	137	132	66	140	219	88	111	148	269	179	238	75	72	133	95	32	98	31	157	41	82	162	84	218	61	171	146	111	76	118	98	124	78	168	199	126	134	92	56	42	54	91	156	139	92	163	161	38	90	19	44	107	126	175	58	81	125
116	19	142	126	52	27	139	90	61	21	206	139	84	37	62	77	149	57	134	160	49	169	200	57	102	87	74	99	124	148	23	192	84	178	35	106	86	75	88	14	136	105	76	128	118	93	140	210	73	123	156	249	180	242	87	77	127	78	27	106	44	159	39	81	169	86	215	82	167	146	125	81	118	95	132	73	185	202	119	141	90	49	33	62	89	141	132	101	168	170	37	79	16	42	107	138	166	46	82	133
123	17	140	160	52	31	120	105	60	16	200	148	77	30	72	74	145	58	135	160	53	169	186	43	112	83	70	104	126	141	21	191	105	177	33	96	91	90	106	22	136	129	86	116	99	107	127	208	66	140	162	211	179	249	99	79	133	62	26	117	47	156	43	81	176	85	215	101	159	142	131	80	117	97	134	87	208	220	110	144	91	45	35	71	94	137	124	103	174	187	37	67	18	36	112	160	152	40	95	123
136	17	143	177	51	33	101	114	52	19	193	148	62	28	72	68	146	61	133	159	55	157	163	35	101	89	66	99	128	132	27	185	108	163	34	86	97	86	107	32	129	145	110	119	92	107	118	195	68	150	168	171	163	254	120	77	135	54	24	137	40	150	41	80	188	102	216	120	158	136	126	79	94	98	124	100	220	235	100	146	87	57	42	82	93	143	111	111	182	189	41	74	24	28	115	166	149	30	96	114
150	28	144	180	52	36	88	107	49	19	184	150	51	34	78	56	132	60	142	155	69	140	144	48	92	91	66	103	122	110	31	176	102	156	37	72	95	78	102	47	118	151	126	127	101	94	108	182	76	156	167	152	148	261	133	66	136	49	27	141	33	153	49	77	191	110	213	126	153	138	120	79	77	100	111	116	217	246	91	131	85	73	56	98	97	144	111	110	198	200	43	81	29	17	124	166	150	27	101	95
166	40	142	176	43	39	95	95	51	27	184	163	52	38	79	59	116	50	137	157	84	141	128	59	86	86	72	103	122	92	37	165	100	153	53	60	97	72	97	59	118	140	138	149	119	82	112	164	81	164	163	146	130	260	136	53	140	46	25	143	37	150	51	71	186	119	208	120	144	136	115	93	55	104	98	118	218	236	86	124	93	92	61	105	94	157	103	108	213	206	44	96	42	14	129	154	150	29	95	93
169	40	135	168	35	47	105	95	47	26	185	177	47	37	87	56	100	53	133	151	100	150	114	57	98	78	76	111	112	87	40	163	100	156	56	59	95	64	96	66	118	130	136	149	114	91	111	154	88	171	150	136	125	244	134	46	146	41	25	132	46	143	46	55	166	116	195	120	125	149	129	94	47	115	85	117	214	216	72	114	94	100	57	105	81	153	100	103	226	204	46	97	52	16	134	146	151	32	104	88
160	31	121	179	32	46	105	111	36	29	191	178	41	44	100	51	106	63	137	144	110	162	120	37	106	71	84	106	99	87	47	153	101	165	56	55	103	53	94	61	138	124	131	148	106	93	107	142	106	174	128	145	118	243	136	42	149	44	25	138	49	118	32	52	143	127	181	123	105	158	136	93	42	125	76	114	218	193	63	117	96	107	53	97	65	149	91	97	217	198	54	95	63	20	131	142	161	36	104	87
154	25	121	181	39	51	101	128	38	30	196	191	34	56	107	48	123	85	144	142	113	172	120	27	123	70	97	106	85	94	55	159	100	179	49	59	98	51	91	55	150	111	123	141	95	91	98	130	141	176	111	140	114	249	141	44	148	53	24	130	53	108	27	62	122	134	166	132	106	175	136	86	40	132	78	120	210	183	67	119	86	122	56	88	55	141	91	99	210	185	66	92	64	20	127	147	178	37	107	83
153	23	119	166	49	47	90	132	43	37	193	204	31	70	99	58	135	91	155	148	109	170	109	26	128	64	109	102	69	97	59	158	103	175	50	49	86	67	82	51	154	101	116	146	91	69	90	105	165	182	103	137	118	244	135	53	140	71	30	112	61	98	24	91	109	135	153	137	117	156	122	91	39	133	84	121	197	174	74	124	87	124	78	69	52	137	88	94	199	167	77	91	66	25	109	148	186	41	97	82
156	25	119	147	59	40	87	140	44	49	194	222	39	66	91	78	132	85	155	150	103	160	89	38	134	66	130	100	52	95	61	157	108	162	59	53	65	82	82	59	149	97	113	147	85	46	78	82	182	193	107	126	133	227	118	53	147	83	43	100	65	107	33	111	93	121	152	141	146	142	119	116	38	137	89	129	190	185	79	129	87	124	94	59	46	147	93	89	192	153	75	96	69	27	90	158	190	46	97	88
150	29	118	134	75	35	88	138	33	59	191	233	48	68	90	94	129	62	148	140	107	153	85	45	133	72	129	93	43	87	63	148	115	141	70	51	58	93	87	71	142	102	117	144	75	36	66	75	174	206	112	137	146	219	105	51	150	93	56	99	58	116	39	125	90	110	158	160	155	121	126	143	42	149	95	146	172	191	75	136	93	114	93	62	40	158	95	75	190	147	69	99	66	30	83	161	188	46	93	98
153	38	129	138	86	30	86	143	24	55	176	233	57	72	98	108	128	38	137	129	100	138	87	46	132	68	125	88	45	88	80	137	127	126	73	51	62	88	97	83	133	106	114	127	69	35	51	67	171	212	108	136	142	209	90	51	148	85	67	106	49	115	39	119	86	101	168	159	155	121	140	173	38	153	102	160	161	193	78	132	86	114	78	65	36	162	90	71	184	160	51	101	60	31	82	169	184	51	91	98
150	50	132	132	92	34	80	138	18	47	144	227	56	89	98	114	137	23	120	123	106	141	82	37	139	60	112	99	61	97	86	136	152	128	73	54	66	86	107	88	127	108	104	122	70	49	55	77	160	204	108	131	131	215	87	57	144	86	72	107	44	114	31	123	89	92	174	159	139	123	150	189	38	155	101	158	151	181	78	121	75	122	74	73	32	166	88	68	176	173	42	104	56	36	102	164	176	61	87	86
158	59	138	113	78	31	63	136	18	36	123	218	51	96	102	117	152	18	118	118	111	142	71	24	144	45	113	118	70	99	98	127	173	132	88	59	69	81	115	99	139	107	99	119	78	57	67	78	166	192	110	116	115	210	69	63	154	90	83	112	41	104	26	115	81	76	173	153	140	128	160	221	32	155	88	133	152	166	82	102	69	138	78	80	26	165	88	63	165	180	41	109	52	44	126	159	168	86	80	70
152	66	124	84	59	36	47	127	23	37	110	201	42	99	103	113	166	16	114	107	124	146	58	19	167	46	106	148	77	96	88	123	179	127	101	73	66	87	121	112	147	104	105	116	88	56	81	84	172	185	106	105	106	198	65	59	167	95	88	129	44	113	34	113	84	58	172	148	134	140	161	246	35	137	73	96	150	137	83	88	64	147	85	93	27	167	90	56	141	173	39	109	45	52	157	132	158	98	72	68
154	70	109	60	47	40	39	118	31	42	120	192	32	103	100	112	175	15	125	102	143	149	57	18	176	38	97	162	74	87	97	118	177	123	120	72	59	88	126	125	159	100	133	128	105	57	88	80	183	191	97	90	103	173	58	60	175	97	92	139	47	110	43	98	86	52	157	143	138	164	163	268	31	119	61	85	159	119	97	83	64	140	99	102	27	164	87	53	123	163	38	111	35	57	163	120	164	109	69	83
147	66	88	53	48	48	34	120	34	49	134	189	21	118	102	111	178	12	139	104	157	142	59	17	186	29	92	164	74	81	107	123	183	129	123	68	48	95	124	129	167	90	162	142	112	69	76	77	183	202	105	86	98	157	67	62	163	100	97	144	66	118	43	90	96	59	151	140	142	185	157	275	33	112	59	80	178	123	113	93	61	127	110	110	34	165	97	47	101	141	32	98	39	70	171	117	172	113	73	107
147	59	85	47	53	41	30	118	36	55	145	196	13	140	101	101	173	13	139	103	173	121	65	15	181	18	98	149	81	76	129	124	181	149	124	54	35	83	120	115	193	82	168	144	117	89	62	71	180	206	113	88	81	149	68	68	150	106	99	127	74	110	38	90	89	69	142	136	136	183	156	265	25	118	55	77	192	132	117	103	54	98	114	118	37	166	99	36	79	119	28	92	51	66	158	125	171	113	75	115
140	48	114	41	50	30	23	120	36	58	155	198	19	157	105	93	165	11	137	99	179	97	71	18	183	25	100	141	96	73	134	136	187	173	120	50	36	73	114	98	208	66	163	129	113	104	43	77	183	211	113	102	74	142	73	67	134	100	100	117	78	129	29	79	95	75	140	131	133	163	149	260	22	139	55	61	191	142	123	114	49	74	103	123	49	165	112	28	67	98	17	83	62	66	171	119	174	101	67	116
136	53	139	38	51	28	20	114	37	58	167	198	28	174	97	89	169	13	139	93	179	87	72	31	185	32	99	139	118	73	126	153	198	185	123	48	37	65	106	88	226	54	151	115	123	112	37	90	191	218	105	107	73	138	83	66	134	92	99	117	64	142	28	75	92	77	148	125	136	161	147	255	14	141	52	46	178	141	124	111	39	54	96	132	65	162	116	31	66	93	10	72	77	58	164	107	186	83	60	107
119	61	144	37	46	36	20	110	29	50	168	180	33	182	91	88	184	17	139	86	170	93	66	47	166	43	90	134	128	70	102	174	211	185	128	44	34	63	95	90	210	42	140	113	114	126	27	105	184	221	92	98	80	121	94	62	133	82	108	115	55	159	29	67	89	77	147	106	134	163	141	236	12	141	55	43	155	137	116	116	40	47	100	122	75	161	127	38	71	83	8	61	89	66	169	82	205	85	57	97
110	74	137	43	53	49	31	117	24	42	161	165	38	197	91	90	190	28	137	73	149	101	69	59	149	46	81	120	128	66	93	199	210	175	137	40	27	71	77	96	200	45	127	121	113	140	26	103	171	234	99	91	87	102	104	62	145	75	123	118	48	170	29	84	74	75	156	81	130	178	139	224	17	134	62	45	140	133	111	117	38	52	98	109	83	165	135	48	72	72	15	61	105	72	165	69	221	96	60	79
113	85	147	56	58	48	46	125	24	41	159	148	33	210	94	97	192	42	131	68	149	109	72	64	147	60	75	107	123	64	99	212	205	160	134	36	22	71	64	99	184	49	119	114	114	156	30	104	167	239	113	105	104	80	110	65	175	67	133	111	47	185	25	101	69	72	153	61	116	185	151	217	28	131	76	49	132	118	108	122	40	55	97	80	90	173	133	54	66	64	19	80	115	80	180	53	219	112	68	62
105	90	158	62	64	55	63	134	21	36	157	146	35	219	97	92	183	53	117	69	139	110	83	58	142	69	71	107	122	53	103	208	196	138	123	35	22	78	55	96	189	54	124	107	115	155	42	104	182	243	124	125	116	70	101	53	199	54	134	95	38	189	22	118	57	71	138	51	117	185	154	240	34	133	80	45	118	114	133	117	34	69	84	61	102	175	118	62	66	61	26	105	110	72	182	52	203	103	70	53
106	97	154	73	71	58	70	139	18	28	174	159	32	202	104	87	180	66	104	76	137	106	78	65	137	84	67	130	125	45	103	186	189	117	107	37	20	77	52	92	188	64	136	93	104	150	55	98	204	239	128	146	124	66	94	43	227	51	131	69	34	184	23	123	50	75	127	57	124	171	157	250	30	120	81	43	104	97	138	123	29	73	91	49	114	178	90	68	72	76	27	117	104	59	169	46	191	98	75	59
97	103	136	81	75	66	72	161	12	19	182	177	38	190	107	68	171	79	83	89	117	115	79	73	120	88	59	149	140	40	99	175	191	106	104	31	18	84	57	94	198	72	151	91	91	135	54	93	226	222	119	168	123	62	93	27	237	53	124	52	31	180	32	116	43	79	132	68	133	164	138	269	23	108	78	51	102	88	143	124	27	72	97	45	121	187	76	77	96	91	26	120	89	54	155	51	184	96	80	70
89	106	127	89	72	60	69	176	9	18	192	186	47	165	91	54	157	80	82	95	99	126	81	79	117	83	54	157	149	43	98	162	183	109	100	24	16	84	64	98	203	77	152	91	81	113	56	79	213	202	111	178	121	67	88	26	235	57	118	42	32	169	39	109	48	71	146	84	143	154	123	263	25	97	83	65	112	73	136	121	23	54	110	38	112	191	72	79	114	101	21	100	79	60	150	49	172	97	84	81
87	103	126	97	62	57	66	195	8	21	191	183	61	159	76	45	148	79	87	106	85	140	90	82	111	73	59	152	156	51	98	150	180	122	109	14	15	81	83	103	217	72	146	96	76	108	54	80	201	191	108	200	109	75	74	24	223	71	110	34	32	166	55	114	51	61	146	93	134	153	111	282	29	106	96	73	123	74	148	120	23	40	109	24	95	185	76	79	137	96	19	88	66	69	144	55	161	98	98	80
82	96	140	101	54	59	70	210	9	28	183	171	74	150	72	39	147	76	100	107	80	142	97	88	108	63	63	168	148	64	115	138	163	137	112	12	18	75	100	104	232	68	141	105	65	123	60	80	190	200	110	213	98	83	58	28	213	97	109	23	29	169	65	119	62	58	136	90	131	150	113	284	38	128	123	77	136	81	150	136	17	37	128	20	75	174	86	74	146	90	20	83	65	77	143	60	166	106	92	80
86	91	160	95	53	63	80	216	13	36	173	158	74	146	74	39	144	88	92	103	67	133	104	100	90	56	54	176	139	64	121	132	149	139	113	16	19	63	108	95	250	57	134	100	56	141	61	82	185	198	121	229	85	83	53	44	203	134	109	20	25	170	80	122	66	63	126	83	123	148	110	273	43	148	135	74	136	91	142	148	20	44	144	19	65	152	90	61	152	79	21	88	69	92	125	60	170	125	87	82
84	91	191	92	53	66	82	219	16	48	178	142	71	153	77	28	154	100	83	100	67	126	114	105	88	61	43	198	125	65	127	139	142	134	108	27	18	52	113	89	268	50	137	90	51	155	62	96	186	178	125	218	73	85	56	58	186	160	102	23	23	161	87	121	77	65	130	81	131	140	111	243	51	152	140	80	130	91	132	140	25	56	180	26	58	133	94	55	151	78	24	86	77	100	138	50	162	135	66	89
100	94	221	72	58	64	88	220	21	63	197	136	70	163	69	21	160	122	76	110	75	133	129	113	87	79	45	199	109	58	103	147	135	126	108	45	18	40	115	86	275	51	136	85	57	153	68	119	179	166	119	211	71	90	69	66	179	167	104	21	31	138	81	142	81	56	142	101	147	141	110	232	61	141	136	99	118	88	121	127	30	61	194	25	52	113	95	54	151	82	29	79	83	110	142	43	165	136	63	104
118	90	227	67	62	64	84	221	30	77	202	124	74	161	62	15	176	136	75	128	88	154	142	126	81	97	53	205	87	66	94	147	126	119	104	59	22	32	118	100	266	57	131	84	65	154	74	140	180	156	119	196	68	84	80	69	183	161	96	19	40	116	70	159	78	48	151	109	163	140	108	225	65	124	142	114	114	70	111	112	33	62	192	20	42	105	88	64	138	87	28	67	93	94	147	48	154	128	68	102
144	81	208	49	79	64	102	219	41	93	187	126	84	143	45	9	184	154	69	130	93	178	143	138	67	105	65	211	81	79	90	147	120	113	102	63	27	30	132	111	257	58	119	102	70	154	81	148	176	164	122	191	74	71	93	79	191	167	104	16	47	97	54	177	70	44	158	119	179	140	107	231	72	108	146	122	106	60	98	116	31	60	176	20	38	108	67	65	123	92	29	67	102	95	145	55	149	134	82	103
158	62	180	51	87	65	122	201	47	102	187	123	90	123	31	6	196	169	75	119	93	198	151	154	53	101	75	209	79	91	96	134	110	110	115	55	29	24	142	116	252	63	121	97	74	158	78	151	174	164	135	195	89	54	94	91	204	171	95	21	47	83	50	186	81	53	158	114	181	125	115	218	66	113	142	119	103	54	108	127	40	66	167	24	33	121	45	64	118	96	36	77	109	94	139	62	117	134	97	91
162	51	155	49	90	66	140	186	42	114	195	125	86	108	25	8	187	176	83	95	100	213	156	158	53	80	66	192	83	105	91	121	94	100	137	45	26	25	151	108	256	61	132	87	78	144	74	150	150	149	140	204	99	38	85	83	215	173	95	21	45	67	39	193	92	62	148	113	170	113	118	191	65	109	129	122	105	43	117	146	46	66	154	34	34	114	33	61	119	102	51	90	105	108	145	66	98	124	99	80
150	53	158	48	81	69	152	174	30	115	207	119	79	108	25	13	172	189	104	80	99	232	165	178	66	62	56	154	83	104	82	110	74	101	143	42	25	30	139	103	257	73	141	68	88	137	70	161	131	129	146	222	107	27	77	71	228	166	86	24	45	60	38	198	109	66	135	107	152	114	118	161	65	113	127	131	115	38	126	148	57	68	136	36	32	105	37	68	122	101	66	102	113	115	146	78	89	102	104	73
144	66	164	44	69	77	163	170	16	117	209	131	77	106	37	17	143	196	129	71	97	235	154	181	87	63	38	122	91	111	86	130	71	105	137	50	17	40	135	96	265	77	139	59	95	137	66	167	108	105	150	216	101	21	68	59	229	177	97	26	48	69	36	204	109	64	136	106	143	118	106	145	77	92	128	142	125	35	128	144	53	70	106	45	35	100	40	81	122	95	90	100	123	117	134	88	92	88	105	80
133	70	154	40	52	85	168	162	6	111	212	127	89	100	52	19	116	204	150	68	89	214	132	178	115	79	41	93	110	93	98	146	76	106	118	61	12	49	123	90	261	84	141	62	97	147	61	172	89	103	147	213	85	16	63	60	213	177	90	34	54	87	39	206	108	50	140	100	126	110	108	142	86	73	136	138	115	40	120	133	41	72	83	41	42	94	36	99	129	84	101	101	131	111	111	90	91	71	98	88
120	70	128	38	44	92	164	152	3	115	217	127	101	94	62	19	105	207	163	72	92	192	113	158	138	95	39	87	133	77	116	148	81	83	97	67	9	57	114	76	255	88	149	56	100	159	61	165	73	107	149	206	73	11	59	65	201	170	96	40	58	101	41	202	108	42	147	97	112	92	119	148	87	56	137	138	113	51	109	127	26	76	64	44	54	89	42	116	134	84	103	100	120	107	81	84	86	67	81	104
99	66	100	36	44	86	155	149	6	113	211	111	113	92	60	26	105	215	161	77	94	173	104	153	150	92	44	90	154	62	121	133	88	65	70	64	14	66	110	64	256	102	158	52	105	176	67	169	65	117	143	213	69	9	63	67	204	163	95	44	74	112	49	197	107	36	145	89	113	81	141	171	81	53	132	141	110	57	102	123	16	75	71	37	66	80	39	123	146	90	83	112	116	103	73	72	92	63	68	117
83	67	88	37	48	83	142	142	17	107	194	97	110	92	63	33	109	207	156	77	105	165	100	149	145	80	48	88	166	60	114	115	88	49	58	67	20	69	107	59	251	104	163	38	113	187	64	171	62	119	134	209	78	11	73	64	211	155	106	52	87	111	58	177	115	43	151	95	114	77	142	186	67	57	111	152	116	63	88	119	14	74	77	33	74	84	36	118	144	92	66	112	101	100	59	68	101	65	64	130
83	83	89	38	40	79	129	157	31	114	190	88	109	78	73	35	107	194	157	67	117	156	96	150	143	62	59	80	178	70	103	101	94	60	66	73	26	80	104	64	268	96	171	38	122	180	60	179	64	114	113	218	88	17	90	51	219	156	112	70	102	115	63	173	126	49	166	97	116	78	137	197	61	72	102	158	115	71	77	111	13	69	91	28	77	94	22	114	150	82	56	124	93	95	61	72	111	65	68	136
81	100	86	47	32	83	111	168	41	136	195	85	110	66	87	34	107	169	161	67	128	157	97	141	154	41	69	73	191	74	94	89	87	79	86	98	27	99	96	77	281	78	181	36	130	180	53	181	69	112	108	221	99	19	109	52	221	145	117	91	116	108	59	181	129	48	172	106	99	76	130	188	55	78	100	151	117	84	63	100	19	74	92	31	76	98	19	117	156	75	53	137	86	98	61	80	116	67	72	135
73	110	84	54	29	79	103	175	43	158	206	86	119	50	96	31	110	150	179	62	129	159	96	141	162	33	74	73	202	75	89	73	79	96	110	107	30	121	78	76	286	71	180	38	130	189	63	174	67	114	93	233	112	22	119	52	217	124	118	104	127	105	57	199	118	43	172	98	87	66	135	174	51	80	112	148	114	91	55	83	24	70	92	31	66	105	26	115	162	64	50	147	99	99	71	75	117	64	78	133
67	101	97	62	38	78	94	171	39	165	216	94	128	43	106	34	108	146	194	60	123	170	100	135	165	37	80	78	200	80	98	67	66	113	131	116	36	132	75	79	282	74	176	34	128	206	65	169	62	122	86	237	132	31	123	59	213	107	126	106	128	100	52	217	97	41	160	103	72	75	145	178	44	68	113	145	107	90	43	68	28	67	96	32	54	111	33	110	169	61	45	152	108	107	76	73	118	62	75	131
62	93	109	68	50	82	105	160	42	163	223	102	139	41	118	43	95	157	204	57	125	181	102	144	170	42	93	89	205	93	111	60	65	117	149	113	45	137	82	77	265	80	175	37	127	213	80	151	53	120	67	242	141	43	132	58	200	98	123	100	120	88	51	226	87	49	149	104	55	84	168	193	41	58	112	149	107	84	39	56	33	57	105	36	45	124	37	112	180	54	38	147	112	105	78	72	116	60	76	136
56	80	111	70	59	91	122	150	41	154	218	108	142	39	122	64	73	173	193	60	124	177	105	132	179	40	94	95	209	91	123	58	74	107	155	112	44	148	89	78	255	83	159	40	123	199	78	136	48	103	65	238	128	56	141	60	179	102	120	85	105	78	52	235	87	54	130	110	37	84	172	219	34	52	94	137	107	73	34	42	28	64	120	46	37	121	47	120	178	58	27	135	109	104	65	69	120	64	72	144
48	79	102	76	65	97	157	151	50	146	217	114	138	51	121	74	59	193	180	57	116	169	106	140	188	40	92	101	208	85	127	50	77	84	163	108	44	157	96	79	253	83	154	45	117	191	84	124	46	90	55	242	107	64	142	66	154	110	111	68	118	80	56	236	99	63	119	117	35	75	180	238	26	50	90	135	123	58	35	42	33	67	133	51	39	119	47	129	176	58	25	123	115	96	50	64	115	73	76	159
45	76	100	72	80	106	183	155	58	138	218	114	123	70	108	80	64	215	163	51	108	157	112	132	177	57	82	85	219	79	136	51	75	69	171	107	47	174	104	72	263	88	142	46	114	180	85	123	44	89	52	249	87	71	138	67	140	118	113	58	121	89	64	240	115	65	113	122	35	72	179	248	18	51	100	139	131	48	32	36	37	69	147	58	40	118	53	129	160	70	33	118	126	93	50	56	117	88	90	173
45	76	108	69	91	108	189	154	64	131	217	119	105	89	86	70	60	218	150	42	99	151	113	135	156	75	81	74	209	85	137	49	69	64	171	96	57	186	111	66	265	97	137	43	118	159	97	124	48	85	38	249	81	74	135	69	131	116	110	58	133	95	63	228	114	70	112	129	39	72	180	236	11	45	125	154	129	40	36	34	41	61	146	61	45	128	46	137	155	69	42	115	132	90	63	52	110	110	114	181
52	68	109	64	100	108	192	142	57	113	218	114	101	112	70	64	50	199	141	43	103	150	130	137	149	87	79	59	219	90	129	53	65	63	169	85	61	201	95	59	252	104	129	39	132	145	115	121	51	82	40	237	77	81	138	64	132	114	108	69	132	97	70	218	97	82	123	121	37	85	164	216	8	46	151	159	128	39	51	29	36	59	135	65	44	126	49	143	147	73	47	116	134	99	77	46	111	126	149	173
59	56	114	68	96	120	202	146	46	96	224	114	115	114	70	58	35	190	145	43	94	145	132	139	153	89	90	60	218	94	129	53	64	56	161	74	69	201	77	59	240	102	123	39	155	142	127	136	64	77	43	223	93	75	151	60	129	105	114	83	126	96	65	201	80	87	148	111	40	88	150	195	8	54	161	177	134	35	71	29	35	52	131	62	39	123	49	151	143	65	44	112	137	118	91	37	109	146	165	168
67	48	108	63	88	132	215	155	47	79	221	102	128	112	80	63	25	195	136	54	89	140	136	119	177	88	113	54	221	100	128	48	60	48	150	70	76	183	60	72	221	87	122	32	162	156	141	139	73	71	42	207	114	67	171	57	134	105	110	85	124	96	57	185	70	81	176	99	48	95	122	178	9	68	167	178	147	36	72	34	41	50	126	71	39	118	56	141	129	67	45	106	121	138	89	29	99	140	162	156
61	50	108	63	85	144	216	159	54	72	221	78	130	95	80	80	26	230	142	65	88	141	129	86	181	90	143	50	212	111	141	46	64	44	143	85	82	181	62	77	223	82	138	21	162	149	144	145	81	62	38	200	135	53	186	64	132	97	106	98	107	91	51	174	71	74	206	93	59	81	102	158	17	73	172	189	148	35	61	43	51	50	114	81	40	119	68	136	118	71	43	92	116	152	91	30	84	147	158	157
54	52	107	72	90	158	195	145	67	69	206	62	116	92	82	91	22	246	149	80	87	145	137	65	182	93	168	53	200	125	144	48	69	51	136	98	74	193	57	90	213	88	160	12	156	135	158	137	78	53	34	193	141	50	188	67	142	91	105	111	95	103	63	165	75	81	224	91	72	79	79	128	30	74	192	183	140	38	43	56	58	62	91	99	49	114	76	140	110	70	43	76	108	162	97	40	70	131	160	164
49	53	105	83	99	164	166	116	82	79	203	55	106	89	83	99	24	264	169	82	82	145	145	63	164	84	158	57	170	136	152	49	76	57	128	107	65	188	48	87	207	108	171	11	147	104	153	139	74	50	33	172	133	49	173	65	138	73	107	123	71	106	78	156	66	90	234	83	73	69	72	108	45	67	191	178	124	45	43	78	65	66	73	113	47	105	76	133	98	61	41	59	115	173	109	54	63	126	162	172
53	43	108	87	89	173	149	98	91	98	181	70	100	102	90	103	27	267	168	86	69	143	145	75	169	88	154	59	144	145	145	44	84	76	108	100	53	172	41	102	206	120	162	18	149	89	148	144	68	48	28	157	119	40	166	63	138	56	126	120	51	110	84	152	67	91	216	83	76	65	65	87	47	61	192	166	112	62	51	95	73	66	57	121	44	96	80	134	85	49	40	52	137	187	120	58	62	118	155	169
55	38	115	83	79	161	150	92	104	114	178	78	100	104	89	114	31	277	168	85	71	150	157	86	196	99	149	54	130	164	139	33	88	74	107	96	57	152	41	112	217	130	163	26	140	89	136	157	69	54	32	149	99	37	164	62	121	44	140	117	46	100	85	159	61	104	187	79	84	60	62	83	42	65	196	161	118	79	53	105	72	66	42	128	53	83	94	126	72	38	41	52	151	195	124	61	66	123	152	167
51	40	124	81	69	150	154	87	105	126	159	78	90	107	85	122	25	263	154	86	75	155	171	83	209	122	150	45	145	175	137	23	85	70	103	94	61	146	53	113	207	133	154	42	133	96	130	171	74	60	42	144	90	31	154	57	102	35	145	113	45	94	82	156	75	124	141	77	96	64	50	68	33	73	190	153	132	83	41	101	74	66	23	141	57	66	103	137	60	28	42	48	156	195	132	64	65	125	138	152
42	39	133	85	68	139	168	76	128	141	160	65	88	89	79	127	22	257	146	84	87	146	195	85	221	131	140	38	152	177	149	19	82	47	111	101	62	149	68	106	181	130	152	48	111	110	129	180	79	63	62	141	79	36	154	50	77	30	134	114	55	85	78	154	91	141	117	63	100	59	46	67	25	84	180	148	153	73	28	94	70	73	14	177	70	63	92	128	51	24	55	47	147	194	140	64	65	119	130	149
39	39	131	88	63	141	182	60	151	162	172	61	86	89	86	126	22	258	132	84	98	138	204	94	217	126	124	35	150	174	158	19	79	39	114	107	54	157	83	106	155	138	139	43	102	110	133	201	81	69	74	121	74	40	140	49	66	29	120	117	57	105	73	154	111	136	93	59	95	63	42	74	18	79	162	142	160	69	22	87	70	81	9	219	78	68	84	128	45	25	81	52	140	202	139	61	63	119	129	149
42	32	126	87	56	148	195	53	172	179	186	59	84	76	82	118	33	271	128	85	111	146	205	110	220	111	111	39	123	166	149	19	74	35	123	106	35	171	93	107	123	133	138	27	94	112	139	212	76	67	79	113	61	39	137	61	51	29	122	114	60	119	64	142	115	120	90	58	86	70	47	74	15	69	163	134	170	68	28	83	62	87	10	246	86	70	78	112	40	33	101	64	142	192	123	57	68	111	134	148
44	36	121	96	56	159	204	56	171	193	199	63	82	76	88	106	34	279	136	87	124	157	205	117	211	104	96	47	99	171	150	23	73	35	121	105	21	184	95	105	100	141	143	22	93	109	140	222	80	69	79	112	63	38	133	66	45	33	125	113	59	133	58	133	102	110	92	62	86	83	52	69	13	54	161	127	180	78	27	88	56	80	10	248	92	58	77	109	36	43	111	78	143	172	97	58	75	118	153	160
54	36	126	107	65	166	211	70	169	210	207	63	82	63	92	90	42	285	154	86	133	174	204	116	207	98	87	58	80	175	152	25	79	32	119	104	14	189	101	105	87	144	145	23	89	108	140	214	85	67	78	123	74	31	148	76	38	38	142	103	66	126	57	129	93	118	96	66	87	84	57	55	13	55	167	132	186	91	22	84	44	77	13	228	90	52	77	105	39	50	111	81	160	154	79	72	84	124	162	159
54	34	117	114	73	158	220	81	156	206	203	69	86	57	96	66	48	273	164	95	127	168	191	111	209	101	86	58	73	176	153	39	91	32	119	100	20	182	106	112	97	143	140	27	90	110	137	203	95	65	73	120	90	27	154	73	34	45	152	103	73	125	61	123	82	127	89	65	91	78	61	54	19	58	156	140	179	101	15	78	28	82	20	189	109	55	89	102	42	51	109	79	175	137	61	86	95	133	171	165
