829	833	839
812	815	819
813	818	826
824	830	839
826	833	845
812	818	829
795	799	808
771	777	791
725	732	749
695	703	726
674	680	706
669	674	695
668	672	692
674	676	692
696	698	716
741	743	759
800	802	812
848	851	858
867	870	877
879	882	889
897	900	905
882	889	896
864	873	880
853	863	869
837	848	855
824	830	836
813	824	834
815	828	837
819	832	845
815	826	836
801	810	819
776	786	802
739	749	769
702	714	737
678	689	713
669	678	697
664	670	689
670	674	691
695	699	715
733	737	751
798	802	811
844	848	855
872	876	883
873	879	885
899	904	908
878	888	894
860	873	878
852	865	869
835	847	851
820	827	829
807	821	826
806	821	828
813	829	839
810	822	832
791	802	809
764	778	791
724	739	756
682	701	721
655	672	694
637	652	669
642	655	673
641	651	667
648	659	675
642	652	666
665	673	682
703	709	716
733	738	745
756	761	768
776	779	784
772	774	781
751	751	757
730	728	733
716	711	717
710	706	710
715	709	716
734	729	737
744	740	752
730	729	740
718	715	723
714	711	724
684	683	700
665	663	684
641	637	658
607	605	622
573	571	588
559	558	574
564	566	582
547	549	563
554	556	565
581	584	591
604	606	613
629	630	636
660	659	664
663	661	667
629	625	630
613	607	611
598	591	595
599	591	593
614	603	608
631	624	631
646	640	650
653	651	660
648	642	649
656	647	658
623	611	626
594	583	602
577	564	583
563	554	570
567	558	574
573	565	578
604	603	618
661	660	673
729	730	739
781	782	789
801	802	809
816	816	823
840	838	843
826	821	828
813	807	812
816	809	812
810	802	806
815	808	809
811	800	804
823	815	822
821	814	824
803	800	810
786	779	786
766	755	767
733	718	733
698	684	704
676	660	680
668	656	674
659	646	664
667	653	668
684	677	695
728	723	739
787	784	795
845	843	852
857	855	864
871	868	877
889	886	892
879	873	883
862	855	864
851	844	852
838	831	838
823	817	820
823	812	822
840	830	843
836	825	841
818	811	825
796	787	799
776	762	780
739	721	743
700	682	710
672	655	683
667	653	677
654	640	664
655	641	659
676	669	691
717	712	730
782	779	791
835	833	843
851	849	858
866	865	874
890	889	895
872	872	879
854	856	860
843	845	848
828	831	834
812	813	814
813	814	819
826	827	835
823	823	834
804	804	816
790	790	798
765	764	777
718	714	732
686	685	706
667	667	687
662	662	679
661	662	678
668	665	679
688	690	706
733	734	749
796	797	807
847	848	856
865	865	874
879	879	887
899	899	904
885	885	893
868	868	875
857	857	864
842	842	849
827	828	832
819	820	828
821	823	834
820	821	836
809	810	823
800	802	811
774	776	791
736	738	756
698	700	723
676	679	702
667	669	688
661	663	682
668	667	683
691	689	709
729	727	744
797	796	808
846	845	854
874	873	882
877	875	883
905	903	909
890	886	893
876	871	876
868	863	867
851	846	850
833	828	830
828	821	827
826	820	828
827	822	833
815	811	822
802	797	805
778	772	784
741	734	749
702	693	713
677	667	686
653	645	661
658	650	666
655	647	661
658	650	668
649	643	658
671	667	678
708	705	714
736	734	742
761	759	767
781	779	784
778	775	781
757	754	759
734	732	735
717	716	719
715	713	714
720	717	720
737	735	741
743	740	749
724	723	732
718	716	721
718	713	722
693	687	698
672	666	681
648	643	656
612	608	619
581	576	588
570	565	574
568	565	578
550	546	558
557	554	563
583	581	588
606	604	611
631	628	634
662	661	663
665	662	663
630	627	625
612	609	605
598	596	590
599	597	591
615	612	604
632	630	627
644	641	642
649	647	651
646	644	643
654	650	651
624	617	620
593	586	593
680	673	680
654	648	655
660	653	662
660	652	658
657	649	664
648	641	654
671	667	676
708	706	713
737	735	742
762	760	766
782	781	786
778	778	785
756	758	764
732	735	741
715	718	725
712	714	719
717	719	726
736	737	746
740	741	751
723	722	732
715	715	721
714	712	721
690	686	694
669	665	676
645	640	649
609	605	612
577	573	579
568	563	566
566	563	570
547	545	552
555	554	560
582	581	587
605	604	610
630	629	634
661	661	664
663	664	667
628	629	631
610	612	612
596	598	598
596	599	596
611	615	612
632	633	635
643	644	647
647	647	652
644	644	646
652	652	654
620	618	619
591	587	592
576	570	574
561	555	560
568	560	565
578	570	571
608	598	606
663	655	662
733	729	734
785	782	787
805	803	808
871	869	873
894	893	895
878	877	880
860	860	862
848	847	850
835	832	836
819	816	818
826	820	824
838	832	840
832	825	834
807	801	810
796	792	797
776	768	774
733	724	728
704	694	700
685	676	679
675	668	671
676	670	670
682	677	673
699	696	697
741	738	740
804	802	804
853	851	855
871	869	873
885	883	887
905	902	905
894	888	895
878	869	879
868	858	868
854	843	853
838	830	836
836	822	834
838	823	839
834	818	835
815	804	817
809	799	809
788	774	787
754	740	750
717	702	716
694	681	693
680	670	679
674	667	672
680	675	674
697	696	698
733	732	734
803	802	804
850	848	851
879	876	881
883	879	884
910	906	911
895	885	895
882	868	882
874	859	873
859	842	856
839	827	835
837	817	832
837	816	834
835	813	833
817	801	817
805	789	802
785	764	782
750	727	745
711	685	707
684	659	680
658	638	655
663	645	660
661	645	655
659	649	659
649	639	649
674	667	674
710	705	711
739	733	740
765	758	765
784	777	783
783	770	781
763	747	759
739	724	735
723	709	720
720	709	716
727	708	722
746	725	743
748	726	746
727	710	726
719	703	717
720	697	716
695	669	689
675	647	670
650	623	644
612	591	608
580	560	576
569	551	563
568	554	567
548	536	548
558	549	558
585	578	585
608	601	608
634	626	633
665	658	664
668	657	665
633	621	629
615	603	609
601	588	593
601	591	594
618	602	608
638	621	630
647	628	640
649	634	645
646	633	641
656	636	649
622	599	614
594	570	588
576	554	571
560	543	557
565	550	563
574	560	571
603	594	606
659	651	661
734	727	735
785	779	785
807	801	807
823	816	821
846	840	843
833	823	826
820	809	811
822	812	812
816	806	805
819	813	813
817	806	805
834	821	821
825	810	812
799	786	791
783	773	773
765	752	752
730	714	715
698	681	683
674	659	659
665	653	654
656	646	646
665	654	655
684	675	678
728	719	723
793	786	790
850	844	848
864	857	861
879	872	877
896	890	894
890	878	887
874	860	872
862	848	861
849	836	849
832	823	830
836	821	834
855	837	855
844	823	842
817	800	816
799	785	797
781	762	776
745	725	737
710	687	702
684	663	676
674	658	668
662	647	655
660	647	651
684	672	678
723	712	719
790	782	788
842	835	840
858	851	856
876	868	873
898	891	895
886	873	879
872	856	861
859	844	847
847	832	834
830	818	818
841	824	826
841	824	828
837	819	825
817	801	808
805	792	796
788	769	776
752	731	739
714	689	701
688	664	676
616	597	607
583	565	576
572	556	563
571	556	568
552	539	548
561	551	558
587	579	584
610	602	607
635	628	632
666	661	663
670	662	664
635	627	627
617	609	608
602	594	593
604	598	595
621	611	609
641	630	630
650	636	639
650	638	642
647	638	639
658	645	648
626	611	614
599	583	587
580	567	569
563	552	555
664	654	657
662	652	654
661	650	657
651	641	647
678	669	674
712	705	710
743	736	740
768	762	765
787	783	784
786	781	782
765	762	760
741	738	736
727	723	722
721	720	718
729	725	725
749	742	745
751	741	746
727	717	723
720	713	716
723	713	717
700	688	690
683	667	671
659	643	645
663	649	652
670	656	657
668	656	654
667	652	654
656	643	645
681	671	673
714	707	709
744	737	740
769	763	765
787	783	784
786	781	781
765	762	761
739	738	735
724	723	719
719	720	714
727	726	719
747	743	740
749	742	740
726	719	719
718	714	710
723	716	711
701	692	685
684	671	666
659	647	641
618	608	604
587	577	573
576	568	562
575	563	563
555	544	544
563	555	556
588	582	584
611	605	607
636	631	632
665	663	663
668	666	666
630	631	631
610	612	612
595	599	598
597	602	599
612	617	614
635	636	636
644	642	644
646	642	644
641	641	641
652	653	650
621	622	615
593	592	587
575	576	570
560	560	555
566	566	560
576	578	569
608	604	602
664	659	659
739	735	736
788	784	785
810	806	808
825	822	824
846	845	846
832	832	835
818	819	823
818	820	823
813	815	818
817	821	823
814	819	822
833	833	837
823	822	826
797	793	797
779	779	782
762	762	766
726	729	732
696	695	703
672	671	681
664	662	670
654	652	661
663	664	669
685	678	688
730	724	732
796	791	796
852	848	851
865	861	864
881	878	880
896	895	895
889	889	888
872	873	870
858	859	856
847	847	843
830	832	828
833	834	829
855	854	849
843	840	837
815	810	809
794	793	791
778	777	775
739	741	740
706	705	705
678	679	678
669	670	669
656	658	658
654	660	659
681	681	683
721	720	721
792	791	791
844	841	842
860	857	857
879	876	874
900	897	895
890	885	878
876	869	859
863	855	846
851	841	832
832	826	818
840	832	820
853	844	833
843	834	823
809	802	795
797	793	784
780	776	763
733	733	719
707	705	691
686	687	672
675	675	664
673	677	666
675	683	673
696	700	696
739	741	738
809	809	807
856	855	853
875	874	872
891	889	887
907	906	903
898	897	890
881	880	873
867	867	861
852	853	848
836	838	834
831	834	826
837	838	828
830	830	819
809	808	800
799	801	792
780	784	771
744	751	735
709	716	700
686	694	679
673	678	667
667	674	663
673	682	669
695	699	693
732	735	729
807	808	804
852	852	849
882	882	879
886	887	883
910	910	906
893	895	888
877	880	872
866	868	863
850	853	849
832	834	831
826	830	824
828	832	825
824	827	819
805	807	801
790	794	787
769	776	765
731	742	727
693	704	689
665	677	663
641	651	640
648	659	647
645	658	645
651	659	650
642	648	641
674	677	672
709	710	707
739	740	737
766	766	763
782	782	780
779	777	774
757	755	753
731	729	728
717	715	714
713	712	712
716	714	713
736	733	730
736	732	728
713	710	706
704	702	699
704	704	698
676	679	670
658	660	651
633	635	627
599	600	593
566	569	562
555	561	552
560	563	555
543	544	538
556	556	552
582	582	579
607	605	602
633	630	627
662	659	656
666	658	655
631	621	619
612	603	603
599	591	590
600	594	594
614	604	603
635	622	619
642	628	623
642	631	626
638	628	625
647	635	630
610	600	595
584	572	566
639	628	624
603	594	590
570	563	558
557	554	550
561	557	552
543	539	534
557	554	550
583	580	577
607	604	601
632	628	625
662	657	655
666	657	654
631	620	619
611	603	603
598	591	590
599	594	594
612	604	604
633	621	619
640	627	622
639	629	623
636	626	624
646	632	629
612	598	595
585	569	565
567	554	551
552	542	539
558	548	544
566	557	555
599	591	586
656	649	645
735	731	727
783	780	777
806	802	799
879	874	871
894	889	888
887	879	877
871	863	862
858	852	852
846	840	840
830	827	827
831	825	825
851	840	838
837	824	820
807	796	791
787	778	777
771	759	756
733	721	719
699	686	683
671	661	659
663	654	653
649	641	639
649	643	642
674	668	663
715	709	704
789	785	781
839	835	832
856	851	848
875	870	867
895	890	888
882	874	872
865	857	856
852	845	845
842	835	834
824	819	819
830	820	820
843	830	827
833	817	812
801	788	782
788	777	775
769	756	753
723	710	707
695	681	677
674	663	660
666	656	654
665	656	654
669	662	661
689	683	678
734	728	723
806	801	797
852	848	844
872	868	864
889	885	881
904	901	898
896	892	887
879	876	873
866	864	862
852	851	850
837	837	836
832	829	828
835	830	826
827	820	813
803	796	789
794	790	786
776	769	764
741	733	730
707	697	693
684	676	673
671	664	661
665	657	655
671	664	663
693	684	679
730	722	718
807	801	797
850	846	842
880	876	872
887	883	878
909	906	902
897	893	886
884	881	873
873	871	864
858	856	850
839	838	833
834	832	824
834	831	820
829	824	811
806	801	790
791	788	780
775	769	759
738	730	722
699	691	681
672	664	657
646	640	634
652	645	639
651	644	640
653	644	637
644	636	630
675	669	664
707	703	700
737	733	729
765	761	757
781	778	775
780	777	773
757	755	752
732	731	729
719	717	716
715	714	714
719	717	715
739	734	730
739	732	726
714	707	700
703	699	695
707	700	694
681	674	668
662	653	648
636	628	624
601	594	591
568	561	557
558	552	549
557	549	545
541	534	530
555	550	547
580	576	573
605	601	597
632	628	625
660	658	655
663	664	657
627	631	623
608	614	605
594	602	592
596	604	596
609	618	607
628	634	622
636	639	627
636	636	626
630	633	625
640	643	632
606	608	598
577	579	568
558	561	552
546	547	540
551	552	545
561	562	556
593	591	583
652	650	642
733	731	726
782	779	775
804	802	797
823	822	816
842	842	837
831	831	824
818	819	813
819	821	815
814	816	812
819	822	818
813	818	811
828	831	822
818	820	809
789	788	778
769	771	763
753	756	746
717	722	711
685	688	677
661	664	655
655	657	649
645	647	639
654	658	651
674	673	665
721	720	712
792	791	785
846	845	840
860	859	854
879	878	873
890	891	886
886	886	880
869	870	864
855	858	853
845	848	843
829	832	829
828	833	826
846	850	841
833	837	825
803	805	794
780	784	776
765	771	759
728	736	723
693	700	686
665	672	660
659	664	654
645	652	640
646	654	643
669	673	661
711	714	703
786	787	780
836	836	831
853	853	847
873	874	868
890	892	887
877	880	873
860	864	858
848	851	847
837	840	836
821	824	821
822	827	821
832	837	829
823	828	817
791	794	784
777	781	774
759	765	754
714	723	709
686	693	680
666	672	661
660	664	655
659	663	653
665	671	661
687	686	677
732	731	723
804	804	797
849	848	844
868	868	864
887	887	882
899	900	897
890	891	888
875	875	874
863	863	863
851	851	851
837	837	837
828	828	828
828	829	827
820	821	817
796	797	792
786	786	785
768	769	766
733	735	731
698	698	695
675	675	673
664	664	662
658	657	655
664	665	662
684	682	677
723	722	717
802	801	797
844	844	841
875	875	871
880	881	877
901	902	900
887	889	887
873	875	874
865	866	865
851	852	852
834	834	834
825	826	826
821	824	822
815	820	816
795	798	793
778	780	779
759	762	760
724	726	724
684	686	684
657	659	657
635	636	634
639	640	638
640	641	640
640	641	636
634	635	630
668	669	665
702	702	699
731	732	729
760	761	758
774	776	774
772	774	773
752	754	754
729	730	730
717	718	718
715	715	715
714	715	716
729	731	731
728	732	730
703	707	703
693	695	695
694	698	696
668	671	670
647	651	649
623	626	624
591	593	591
556	559	557
548	551	549
546	549	543
531	534	529
548	550	546
574	576	573
598	600	597
624	627	624
653	656	654
655	659	658
622	624	625
604	606	607
593	594	594
596	596	598
604	606	608
620	624	624
625	632	630
624	630	627
621	625	624
629	634	633
595	600	600
566	571	569
550	554	553
539	543	541
542	546	544
554	557	557
581	586	582
641	646	642
726	729	726
774	776	774
797	799	797
816	819	818
834	836	836
823	825	826
812	813	816
815	816	818
812	813	815
819	819	821
809	809	813
820	821	825
808	811	814
777	781	782
759	760	763
743	745	749
708	711	714
675	678	680
652	654	656
647	649	650
636	638	639
647	649	651
661	665	663
710	713	711
783	785	784
839	840	839
853	854	853
871	873	873
883	884	885
879	879	881
865	865	867
854	854	856
844	844	845
829	829	830
825	825	827
839	839	842
825	826	830
794	795	797
772	772	775
756	757	760
720	721	724
683	684	686
657	658	659
652	653	654
637	638	639
639	640	642
657	660	659
701	704	703
779	781	780
829	830	829
846	848	847
867	868	869
884	885	886
873	873	877
859	859	862
847	847	850
837	837	839
821	821	822
820	820	823
828	828	832
817	818	823
784	785	789
770	770	773
752	753	757
708	708	712
677	678	681
658	659	660
654	654	655
650	651	652
659	659	661
674	675	675
719	721	721
796	797	797
841	842	842
862	863	863
881	882	883
893	894	895
887	887	890
874	874	876
864	864	866
853	853	854
838	838	839
828	828	831
826	826	830
818	818	822
792	794	797
781	781	784
764	765	768
731	731	734
694	694	696
670	671	672
661	661	662
651	652	653
661	661	662
674	676	676
715	716	716
795	796	796
838	839	839
869	870	870
876	877	878
898	898	899
886	887	889
874	874	876
865	865	867
853	853	854
835	835	835
824	824	826
819	820	822
815	816	819
792	793	796
774	775	777
758	759	761
723	724	726
682	683	685
655	655	656
634	635	635
636	637	637
638	638	640
633	635	635
627	629	629
662	664	664
697	698	698
728	729	729
756	757	759
771	771	773
771	772	775
753	753	756
730	730	731
718	718	719
715	715	716
714	714	716
727	728	731
728	729	733
701	702	706
690	690	693
693	694	697
668	669	672
646	647	650
621	621	623
589	589	591
554	555	556
546	546	548
540	541	542
526	527	528
543	544	545
570	571	571
595	595	596
622	622	624
650	650	653
655	655	660
621	621	627
605	605	609
593	593	597
596	596	600
604	604	610
619	619	626
625	626	634
623	624	630
618	618	623
628	628	635
595	596	602
564	565	570
548	548	553
538	538	542
540	540	544
552	552	556
577	578	581
638	639	642
722	723	725
771	771	773
793	794	796
813	814	817
832	832	835
821	822	827
812	812	817
816	816	819
814	814	817
819	819	822
809	809	815
819	819	826
809	809	819
777	777	785
756	756	762
742	742	751
708	708	718
674	674	683
650	650	657
647	647	652
634	634	640
645	645	652
658	658	663
706	706	711
780	781	784
835	835	837
849	850	853
869	870	873
880	880	883
878	877	883
864	864	869
854	854	857
845	845	848
830	830	833
825	825	830
838	838	845
827	827	837
793	793	801
769	769	775
755	755	765
720	719	730
682	682	692
654	654	662
652	652	658
634	634	641
638	638	647
653	653	659
698	698	704
775	776	779
826	826	829
844	844	847
864	864	869
881	881	885
872	872	878
858	858	865
847	847	851
838	838	840
821	821	823
820	820	824
827	827	832
819	819	827
784	784	792
767	767	772
751	751	759
708	708	715
677	677	683
656	656	660
653	653	657
648	648	652
656	656	661
669	669	673
716	716	720
792	792	796
838	838	840
860	860	863
879	878	882
890	890	893
887	887	892
873	873	878
864	864	867
853	853	855
838	838	840
827	827	830
824	824	829
819	819	826
792	791	799
779	779	783
763	762	769
730	730	736
692	692	697
668	668	672
659	659	663
649	649	653
658	658	663
670	670	675
711	711	716
791	791	795
835	835	838
867	867	870
874	874	877
894	894	897
885	885	890
873	873	877
866	866	868
853	853	855
835	835	836
823	823	826
818	818	823
816	816	824
792	792	799
771	771	776
757	756	764
722	722	729
680	680	687
651	651	657
632	632	637
633	633	639
635	635	642
629	629	636
623	623	630
660	660	664
694	694	697
725	725	728
754	754	757
768	768	770
770	770	773
753	752	754
730	730	730
718	718	718
715	715	715
713	713	713
727	726	728
729	728	732
702	701	706
688	687	689
691	691	695
667	667	671
645	645	649
619	618	622
588	587	590
552	551	555
545	545	549
537	537	543
523	523	529
541	541	545
567	567	570
592	592	595
620	620	623
648	647	649
654	653	655
621	621	621
605	605	605
593	593	593
597	596	596
604	603	603
618	617	618
628	626	629
624	623	627
616	615	617
627	626	628
595	594	596
564	563	565
546	546	547
537	537	538
538	537	539
551	551	552
574	574	577
635	634	638
719	719	721
767	767	769
791	791	793
811	811	813
829	828	829
821	820	821
812	811	812
816	815	815
813	813	813
820	819	819
810	808	808
819	817	818
812	809	811
778	776	779
754	752	753
742	740	741
710	707	708
674	672	673
649	647	648
647	646	646
633	631	632
646	643	644
655	653	656
704	702	705
778	777	779
832	832	834
847	847	849
867	866	867
878	877	878
877	876	877
865	864	865
854	854	854
844	844	844
830	829	829
824	823	823
838	836	837
830	827	828
794	792	794
767	765	766
756	753	753
721	718	718
682	680	681
653	652	652
652	651	651
633	631	632
639	636	636
651	650	651
695	694	695
773	772	773
823	822	823
842	841	842
862	861	862
879	878	879
871	870	870
858	857	858
847	847	847
837	837	837
821	821	821
818	818	818
826	825	825
820	818	819
784	783	785
764	763	764
750	749	749
708	706	706
675	674	675
653	653	653
652	652	652
646	645	646
656	655	655
667	666	667
714	713	714
789	788	789
835	834	835
856	856	857
875	875	876
888	887	888
884	884	884
874	873	874
863	863	863
852	852	852
838	838	838
826	826	826
823	822	822
819	819	819
791	790	791
776	775	776
761	760	760
729	728	728
690	689	690
665	665	665
658	658	658
647	647	647
657	657	657
668	667	668
709	708	709
789	788	789
832	831	832
864	863	864
871	870	871
891	890	891
884	883	884
873	872	873
865	865	865
852	852	852
834	834	834
822	822	822
817	816	817
817	816	816
790	789	791
768	767	768
755	754	754
721	720	721
678	677	678
649	649	649
587	587	587
550	550	550
544	544	544
536	535	536
521	520	521
539	538	539
566	566	566
591	590	591
618	617	618
646	646	646
653	652	653
621	621	621
604	604	604
592	592	592
595	595	595
602	602	602
617	617	617
626	625	626
623	622	623
613	613	613
625	624	625
594	594	594
643	642	643
615	615	615
586	586	586
549	549	549
544	544	544
535	534	535
521	520	521
539	538	539
566	566	566
591	591	591
618	617	618
645	645	645
652	652	653
620	620	622
604	604	605
592	592	593
595	595	596
602	602	603
616	616	618
626	625	628
622	621	623
613	613	614
625	624	626
593	593	594
562	562	563
543	543	544
536	536	537
536	536	537
550	550	550
572	571	572
632	631	632
715	714	715
765	764	765
789	788	789
808	807	808
826	825	826
820	818	820
812	811	811
815	814	814
813	812	812
819	818	818
808	806	806
818	815	816
811	808	810
776	774	775
751	750	750
739	737	739
707	706	707
671	670	671
645	644	644
644	644	644
629	629	630
642	642	642
652	651	653
699	698	700
773	772	773
829	828	829
844	843	844
863	862	863
874	873	874
875	874	875
863	863	863
852	852	852
843	843	843
829	829	829
822	822	822
835	834	835
826	825	826
791	790	791
762	762	762
751	750	751
717	717	717
678	678	678
648	648	648
649	649	649
630	630	630
635	634	634
648	647	648
691	690	691
768	767	768
819	818	819
838	837	838
858	857	858
875	874	875
869	868	869
857	857	857
845	845	845
836	836	836
820	820	820
816	816	816
824	824	824
818	816	816
781	780	780
760	760	760
747	745	746
705	704	704
673	672	672
651	650	650
651	650	650
644	643	643
654	653	653
664	663	664
709	708	709
784	783	784
831	830	831
854	853	854
871	870	871
884	883	884
883	882	882
872	872	872
862	862	862
851	851	851
837	837	837
824	824	824
821	821	821
818	816	816
789	787	787
773	772	772
759	757	757
728	727	727
688	687	687
663	662	662
657	656	656
646	645	645
656	655	655
666	664	665
705	703	703
784	783	784
828	827	828
861	860	861
867	866	867
888	887	888
881	880	881
872	872	872
864	864	864
850	850	850
833	833	833
820	820	820
814	814	814
814	812	813
788	786	787
765	764	764
752	751	751
719	718	718
676	675	675
646	645	645
630	629	629
630	629	629
633	632	632
625	623	624
618	616	617
653	652	652
688	688	688
720	720	720
747	747	747
763	763	763
767	767	768
751	751	753
727	727	729
715	715	717
714	714	716
710	710	713
723	723	726
726	724	728
697	695	698
682	681	683
687	686	688
665	664	666
