11626	11290	10462	10886	10068	10494	11337	10885	11142	10108
11482	11165	10309	10762	9944	10369	11183	10702	11007	9973
14156	13853	12985	13470	12693	13084	13892	13372	13682	12645
16215	15925	15080	15577	14858	15187	15987	15451	15731	14724
15397	15110	14267	14794	14130	14404	15195	14641	14875	13961
12911	12609	11785	12283	11685	11927	12717	12143	12367	11538
9965	9630	8799	9279	8730	8953	9751	9166	9355	8590
10158	9777	8936	9370	8893	9065	9925	9336	9487	8734
9322	8885	8043	8434	8045	8130	9031	8499	8572	7836
8338	7817	6970	7345	7016	7039	7947	7470	7510	6809
7718	7119	6252	6641	6307	6342	7181	6766	6844	6157
6870	6193	5288	5739	5325	5450	6222	5828	5973	5268
5620	4929	3973	4481	3963	4177	4929	4547	4747	3986
4667	3963	3039	3520	2951	3212	4004	3605	3822	3025
4914	4228	3324	3785	3205	3413	4294	3880	4090	3256
5884	5159	4319	4779	4194	4365	5279	4876	5083	4231
7579	6822	6009	6484	5866	6036	6955	6585	6785	5907
9337	8514	7776	8217	7557	7769	8686	8348	8529	7653
9182	8324	7627	7993	7314	7585	8517	8183	8341	7459
9106	8233	7548	7862	7216	7493	8473	8126	8245	7389
8909	8040	7365	7648	7056	7335	8314	7954	8057	7239
9276	8405	7794	8025	7495	7748	8772	8368	8469	7652
8240	7370	6808	7009	6506	6740	7806	7339	7471	6625
8016	7185	6628	6793	6283	6530	7676	7140	7266	6367
7043	6252	5637	5820	5289	5592	6735	6193	6254	5406
6868	6136	5485	5664	5113	5486	6595	6056	6054	5244
8909	8207	7544	7719	7140	7590	8604	8077	8106	7300
10002	9377	8722	8888	8272	8735	9702	9176	9298	8416
9793	9212	8556	8755	8077	8547	9498	8954	9165	8223
7997	7481	6813	7057	6331	6793	7743	7197	7422	6447
7333	6867	6159	6415	5670	6157	7087	6552	6770	5787
8316	7915	7171	7397	6661	7167	8050	7529	7755	6772
8087	7721	7002	7158	6436	6961	7816	7282	7526	6565
6293	5898	5224	5344	4616	5158	5997	5435	5677	4741
5946	5498	4900	4982	4283	4817	5647	5113	5290	4375
5038	4575	3980	4048	3380	3924	4743	4268	4363	3465
3712	3281	2675	2687	2094	2645	3437	3031	3048	2178
2606	2202	1559	1523	989	1572	2307	1965	1946	1075
2424	2019	1355	1281	813	1416	2075	1796	1758	879
2664	2261	1562	1508	1092	1700	2264	2041	2010	1082
3483	3112	2374	2335	1945	2576	3066	2859	2822	1854
4390	4099	3272	3246	2884	3531	3931	3753	3744	2721
6467	6233	5350	5326	4966	5652	5962	5835	5830	4766
7041	6871	5912	5905	5532	6283	6503	6446	6466	5346
7493	7351	6353	6407	5982	6792	6944	6935	6966	5814
8061	7925	6918	7025	6537	7393	7518	7531	7583	6416
7106	6941	5959	6125	5611	6452	6533	6592	6647	5484
4968	4746	3798	3955	3464	4276	4331	4438	4493	3340
3459	3193	2219	2382	1906	2692	2721	2882	2930	1810
4185	3916	2882	3060	2548	3348	3373	3574	3600	2547
6286	6026	4953	5201	4643	5437	5483	5698	5687	4707
8229	7994	6885	7203	6607	7390	7427	7673	7638	6690
9049	8809	7656	8085	7444	8185	8231	8507	8404	7534
8810	8560	7364	7846	7187	7900	7907	8256	8084	7280
7426	7166	5968	6481	5770	6499	6495	6859	6620	5936
7408	7113	5991	6481	5710	6480	6463	6819	6596	5978
6890	6620	5547	6029	5168	6021	5983	6307	6102	5578
5679	5451	4387	4849	3964	4843	4814	5105	4928	4464
5499	5325	4254	4654	3800	4733	4706	4917	4763	4341
5106	4922	3846	4169	3425	4355	4346	4466	4368	3955
3627	3411	2342	2629	2007	2885	2876	2934	2892	2467
3313	3087	1974	2292	1787	2549	2520	2599	2588	2155
5253	5008	3887	4224	3765	4422	4430	4570	4554	4050
7977	7710	6608	6947	6480	7091	7147	7325	7286	6723
12982	12672	11612	11934	11454	12036	12150	12361	12271	11663
14563	14237	13178	13536	13045	13604	13723	13949	13827	13235
14821	14487	13432	13829	13332	13871	13980	14250	14079	13510
14786	14517	13430	13832	13378	13860	13979	14285	14090	13529
14902	14705	13601	13990	13589	13989	14140	14465	14272	13675
14600	14467	13329	13714	13363	13698	13847	14161	14039	13405
14231	14101	12978	13379	13051	13353	13479	13745	13708	13082
13237	13085	11987	12426	12093	12395	12471	12718	12739	12160
11983	11810	10765	11205	10877	11148	11208	11461	11510	10939
12045	11857	10890	11291	10977	11215	11235	11576	11631	10985
14730	14503	13612	13959	13664	13877	13862	14289	14334	13605
16727	16468	15628	15950	15686	15858	15838	16347	16379	15579
15884	15586	14732	15069	14842	14982	15000	15527	15538	14725
13319	13012	12148	12496	12332	12423	12472	12999	13012	12176
9985	9626	8775	9119	9031	9090	9115	9638	9665	8817
10186	9789	9002	9324	9276	9306	9267	9792	9877	9003
9299	8871	8123	8452	8414	8415	8313	8860	9010	8086
9146	8682	7947	8301	8278	8257	8125	8663	8860	7863
8628	8154	7404	7800	7784	7776	7591	8159	8392	7310
8111	7646	6895	7290	7287	7316	7099	7680	7914	6775
6497	6067	5304	5735	5700	5764	5505	6109	6357	5168
6063	5603	4866	5313	5280	5327	5059	5650	5943	4679
7712	7160	6434	6934	6907	6926	6641	7186	7570	6250
10074	9440	8760	9248	9232	9220	8948	9432	9937	8584
14879	14176	13525	14037	14009	14001	13734	14122	14707	13377
16066	15364	14763	15287	15214	15232	14984	15281	15930	14602
15746	15049	14477	15036	14958	14965	14722	14923	15627	14312
15330	14638	14073	14673	14610	14582	14358	14503	15227	13953
15143	14456	13875	14496	14473	14403	14181	14306	14996	13802
14298	13604	13027	13641	13639	13555	13329	13513	14088	12945
13749	13058	12525	13090	13109	12998	12787	13021	13509	12372
12677	11939	11495	12022	12064	11905	11729	12011	12425	11293
11346	10568	10209	10704	10756	10577	10436	10707	11115	9973
11167	10327	10014	10544	10564	10406	10282	10527	10973	9791
13841	12976	12686	13198	13224	13063	12959	13180	13692	12434
15919	15024	14789	15267	15317	15098	15044	15248	15789	14504
15019	14108	13933	14319	14436	14145	14131	14324	14882	13589
12566	11635	11483	11883	12018	11630	11637	11837	12436	11154
9627	8661	8482	8962	9054	8640	8655	8856	9495	8196
9784	8772	8550	9166	9187	8731	8785	8982	9643	8337
8865	7848	7606	8278	8241	7834	7929	8089	8727	7448
8685	7704	7446	8119	8110	7701	7801	7907	8566	7332
8159	7220	6946	7570	7602	7227	7297	7378	8003	6842
7663	6731	6434	7027	7155	6741	6780	6850	7486	6352
6077	5142	4870	5449	5600	5162	5203	5270	5905	4817
5593	4674	4438	5009	5171	4720	4756	4830	5489	4417
7152	6241	6036	6615	6726	6295	6341	6411	7064	6012
9468	8563	8368	8942	9031	8612	8694	8739	9384	8333
14256	13355	13171	13743	13809	13385	13533	13547	14208	13141
15504	14633	14454	15011	15073	14673	14819	14817	15534	14441
15282	14431	14214	14767	14828	14507	14604	14640	15376	14254
14969	14163	13893	14400	14521	14267	14274	14368	15131	13947
14844	14084	13766	14221	14374	14195	14119	14293	15047	13830
14039	13299	12965	13360	13566	13387	13253	13506	14264	12997
13517	12818	12449	12832	13045	12848	12683	12989	13755	12497
12478	11820	11392	11784	12023	11805	11632	11960	12727	11453
11183	10581	10111	10540	10747	10580	10322	10662	11443	10185
11012	10454	9954	10389	10585	10492	10160	10505	11277	10002
13688	13128	12650	13112	13272	13217	12812	13165	13959	12669
15762	15261	14738	15199	15382	15278	14915	15246	16062	14753
14887	14440	13836	14330	14525	14386	14053	14329	15170	13894
12453	12072	11397	11855	12100	11980	11659	11872	12704	11500
9502	9158	8428	8848	9154	9097	8711	8870	9694	8567
9641	9292	8563	8935	9303	9285	8849	8955	9828	8737
8729	8426	7647	7988	8445	8375	7925	7953	8917	7862
8565	8290	7484	7825	8345	8190	7758	7754	8771	7766
8062	7812	6988	7352	7904	7664	7221	7241	8231	7305
7565	7321	6508	6930	7508	7176	6727	6786	7701	6854
6002	5741	4962	5397	6033	5623	5159	5240	6102	5314
5558	5279	4553	4956	5717	5206	4766	4824	5615	4894
7157	6835	6166	6514	7360	6775	6409	6423	7154	6511
9474	9103	8493	8839	9714	9083	8811	8743	9411	8850
14260	13864	13273	13626	14489	13867	13646	13554	14188	13647
15528	15084	14519	14909	15752	15178	14925	14882	15447	14890
15301	14843	14316	14721	15547	15007	14732	14787	15259	14668
14967	14488	13994	14475	15225	14694	14408	14509	14946	14349
14783	14357	13856	14409	15093	14540	14257	14371	14832	14204
13942	13569	13037	13639	14250	13702	13393	13499	14037	13367
13418	13093	12564	13166	13720	13223	12894	12975	13575	12863
12399	12087	11581	12160	12666	12196	11896	11945	12571	11823
11121	10849	10345	10931	11389	10949	10637	10655	11279	10526
10941	10723	10229	10826	11231	10789	10467	10516	11130	10317
13606	13433	12928	13569	13917	13487	13134	13209	13834	12982
15713	15531	15043	15712	16011	15539	15218	15293	15933	15075
14933	14728	14236	14919	15230	14662	14359	14441	15069	14296
12525	12293	11845	12481	12796	12194	11857	11950	12577	11885
9554	9331	8919	9501	9813	9235	8832	8954	9627	8952
9722	9511	9107	9663	9926	9447	8967	9073	9822	9140
8844	8621	8186	8763	8979	8553	8060	8135	8967	8277
8742	8493	8024	8676	8819	8385	7919	7945	8827	8128
8278	8011	7520	8241	8303	7835	7443	7408	8338	7631
7805	7569	7054	7813	7798	7361	6961	6903	7872	7142
6251	6044	5478	6222	6212	5812	5416	5369	6327	5570
5845	5631	5064	5725	5773	5420	5002	4965	5920	5118
7458	7204	6650	7258	7406	7039	6643	6579	7504	6705
9813	9519	9003	9571	9719	9399	8976	8882	9829	9030
14589	14293	13794	14380	14504	14173	13747	13658	14624	13821
15866	15578	15107	15709	15752	15406	14956	14908	15918	15059
15676	15409	14952	15567	15610	15177	14735	14706	15728	14873
15337	15114	14657	15275	15347	14843	14442	14367	15382	14574
15179	14984	14502	15159	15247	14679	14337	14193	15198	14442
14325	14144	13667	14379	14402	13847	13539	13334	14356	13606
13837	13625	13127	13932	13853	13338	13015	12806	13852	13100
12803	12592	12079	12946	12789	12326	11948	11781	12831	12098
11551	11299	10777	11693	11514	11051	10665	10532	11543	10853
11456	11174	10653	11605	11375	10936	10518	10451	11404	10760
14196	13870	13392	14317	14076	13634	13233	13192	14115	13471
16330	15992	15510	16418	16197	15740	15320	15301	16220	15591
15582	15215	14742	15614	15424	14917	14545	14477	15434	14778
13125	12754	12268	13111	12941	12389	12059	11925	12940	12271
10132	9779	9274	10097	9902	9362	9060	8874	9948	9238
10295	9982	9444	10264	10028	9535	9225	9028	10113	9404
9397	9107	8517	9380	9101	8657	8375	8140	9193	8494
8335	8042	7419	8323	8022	7590	7376	7071	8120	7391
7621	7343	6696	7600	7354	6865	6743	6358	7401	6634
6696	6410	5803	6665	6503	5929	5869	5438	6454	5693
5419	5142	4583	5374	5281	4657	4592	4174	5114	4416
4475	4197	3702	4438	4358	3723	3672	3268	4150	3471
4729	4473	4000	4708	4594	3966	3947	3539	4395	3724
5679	5446	5019	5677	5563	4930	4970	4546	5376	4705
7361	7122	6739	7360	7258	6623	6657	6208	7038	6386
9104	8851	8518	9111	9011	8399	8402	7958	8787	8099
8975	8684	8380	8976	8820	8211	8222	7757	8617	7883
8919	8646	8309	8902	8722	8132	8140	7700	8548	7787
8749	8494	8114	8698	8555	7962	7963	7514	8337	7610
9108	8942	8453	9050	8959	8400	8383	7915	8729	8023
8064	7965	7392	8027	7917	7436	7416	6925	7728	7022
7832	7800	7146	7841	7664	7250	7220	6785	7577	6842
6824	6845	6149	6900	6670	6292	6248	5868	6623	5907
6633	6713	5987	6768	6555	6133	6119	5772	6445	5809
8703	8790	8014	8801	8643	8161	8206	7859	8442	7929
9893	9975	9181	9930	9827	9277	9376	9053	9547	9129
9759	9842	9013	9755	9689	9052	9206	8894	9347	9001
8029	8111	7293	8041	7972	7286	7465	7144	7575	7288
7385	7437	6633	7435	7371	6639	6842	6493	6910	6659
8391	8415	7648	8505	8426	7673	7855	7501	7945	7667
8132	8180	7407	8307	8239	7447	7621	7276	7721	7390
6299	6326	5575	6498	6421	5596	5768	5455	5868	5535
5964	5948	5218	6135	6087	5191	5382	5120	5481	5162
5057	5043	4288	5249	5206	4244	4457	4225	4591	4296
3756	3803	2977	3971	3945	2945	3167	2932	3326	3008
2649	2776	1861	2923	2858	1882	2101	1846	2227	1912
2448	2631	1663	2753	2628	1732	1925	1652	2001	1735
2650	2903	1887	3017	2856	2007	2154	1877	2188	1993
3450	3751	2699	3826	3645	2878	2967	2643	2948	2864
4349	4692	3607	4760	4570	3816	3873	3522	3795	3790
6464	6835	5703	6865	6650	5912	5982	5586	5837	5956
7066	7484	6297	7488	7262	6500	6604	6200	6398	6596
7561	7998	6794	7973	7773	6986	7102	6701	6859	7124
8150	8601	7373	8565	8415	7575	7669	7310	7435	7729
7243	7662	6481	7620	7508	6602	6715	6348	6535	6830
5145	5504	4364	5454	5352	4403	4565	4141	4404	4685
3677	3946	2844	3884	3799	2823	3023	2563	2881	3105
4428	4676	3541	4560	4490	3512	3675	3264	3570	3774
6589	6788	5645	6658	6594	5636	5736	5417	5688	5895
8590	8730	7594	8585	8533	7617	7663	7403	7659	7884
9400	9492	8402	9348	9343	8462	8472	8237	8502	8736
9124	9192	8130	9022	9074	8196	8200	7967	8282	8476
7725	7780	6766	7588	7653	6747	6779	6555	6954	7074
7773	7753	6760	7564	7597	6682	6754	6541	7016	7037
7351	7301	6300	7126	7120	6176	6275	6108	6595	6562
6249	6181	5176	6022	6002	5081	5167	4996	5499	5447
6082	6001	5026	5850	5866	4924	5031	4835	5335	5285
5637	5519	4611	5365	5476	4514	4670	4422	4945	4858
4129	4033	3106	3898	4031	3022	3180	2952	3440	3375
3793	3696	2740	3589	3748	2682	2847	2616	3071	3070
5726	5639	4694	5520	5702	4588	4794	4510	4950	5004
8433	8347	7399	8212	8436	7295	7521	7195	7636	7727
13365	13352	12394	13197	13437	12295	12523	12191	12636	12723
14870	14947	13936	14762	14995	13863	14098	13771	14218	14312
15093	15236	14194	15009	15228	14112	14410	14065	14479	14609
15099	15244	14201	14984	15212	14059	14454	14121	14465	14607
15268	15379	14368	15133	15370	14172	14580	14342	14590	14766
14934	15049	14100	14866	15091	13856	14228	14104	14306	14453
14475	14651	13767	14511	14721	13494	13799	13715	13958	14085
13411	13610	12808	13557	13727	12514	12764	12681	12977	13054
12127	12355	11586	12338	12499	11266	11468	11402	11759	11787
12182	12390	11673	12407	12583	11292	11481	11494	11825	11793
14844	15115	14367	15072	15284	13928	14154	14215	14514	14431
16874	17149	16392	17087	17292	15920	16198	16271	16478	16424
16097	16359	15551	16284	16430	15130	15423	15443	15610	15613
13575	13811	12977	13741	13846	12617	12916	12908	13045	13073
10240	10432	9612	10397	10467	9271	9578	9561	9697	9708
10395	10605	9783	10572	10663	9430	9773	9773	9896	9897
9506	9666	8890	9671	9807	8526	8890	8917	9005	9036
9390	9508	8706	9457	9663	8375	8726	8810	8877	8918
8944	8983	8206	8903	9199	7890	8225	8398	8386	8435
8500	8519	7722	8380	8732	7406	7755	7973	7914	7970
6911	6925	6196	6773	7192	5806	6228	6410	6330	6384
6503	6492	5784	6307	6777	5316	5813	5899	5902	5921
8112	8077	7387	7843	8398	6891	7412	7413	7500	7492
10447	10417	9714	10120	10747	9248	9717	9686	9856	9811
15209	15172	14492	14858	15530	14084	14451	14447	14652	14581
16405	16374	15749	16078	16758	15318	15626	15673	15880	15802
16116	16071	15452	15789	16482	15076	15296	15399	15587	15517
15721	15683	15035	15427	16079	14755	14922	15037	15211	15158
15553	15486	14784	15282	15868	14672	14773	14848	15049	14965
14677	14601	13877	14465	14980	13876	13977	14004	14190	14100
14119	14043	13328	13936	14422	13336	13473	13459	13639	13538
13040	12984	12269	12864	13364	12292	12455	12421	12580	12473
11732	11700	10993	11548	12072	10997	11143	11090	11293	11148
11540	11520	10833	11399	11921	10878	10950	10912	11122	10971
14194	14185	13560	14140	14577	13567	13585	13571	13828	13676
16277	16248	15673	16322	16616	15674	15634	15693	15955	15807
15395	15361	14814	15500	15678	14797	14767	14851	15098	14961
12939	12896	12373	13072	13160	12361	12342	12475	12677	12522
9956	9921	9417	10101	10167	9438	9477	9574	9758	9552
10055	10022	9519	10180	10241	9600	9644	9748	9899	9693
9140	9124	8597	9241	9307	8726	8780	8867	8994	8813
9012	8988	8498	9070	9127	8585	8668	8726	8813	8718
8510	8478	8070	8553	8611	8073	8178	8212	8291	8246
8006	7950	7618	8054	8099	7590	7668	7725	7774	7798
6418	6362	6049	6491	6520	5995	6068	6135	6178	6266
5954	5895	5578	6090	6076	5521	5612	5692	5739	5847
7550	7458	7183	7681	7653	7097	7195	7283	7336	7409
9870	9746	9544	9997	9999	9451	9514	9638	9645	9703
14667	14547	14398	14768	14801	14293	14313	14417	14413	14467
15912	15827	15652	16037	16078	15544	15573	15615	15634	15746
15670	15614	15417	15844	15835	15291	15323	15337	15411	15577
15338	15298	15076	15537	15479	14931	14957	15027	15070	15298
15208	15195	15002	15417	15331	14810	14804	14942	14934	15200
14396	14393	14196	14577	14488	14007	13992	14150	14116	14367
13891	13888	13669	14036	13926	13509	13487	13602	13606	13818
12858	12841	12573	12981	12863	12466	12461	12540	12588	12756
11559	11552	11270	11686	11529	11205	11172	11228	11321	11444
11360	11348	11083	11493	11347	11068	11014	11028	11166	11278
14016	13996	13760	14171	14018	13800	13694	13678	13844	13967
16121	16092	15840	16242	16100	15897	15779	15730	15913	16082
15259	15221	14966	15332	15214	15036	14863	14845	15037	15217
12821	12795	12581	12830	12754	12620	12390	12404	12611	12796
9860	9832	9670	9837	9781	9676	9385	9477	9701	9859
9998	9953	9844	9962	9871	9768	9470	9592	9858	9975
9143	9015	8970	9070	8923	8834	8571	8688	8968	9041
9019	8835	8843	8912	8763	8659	8422	8541	8808	8862
8518	8303	8340	8370	8258	8148	7949	8040	8277	8367
8002	7851	7834	7871	7806	7649	7478	7556	7778	7891
6417	6320	6259	6328	6297	6073	5950	5984	6228	6297
5985	5929	5843	5952	5940	5674	5566	5579	5820	5840
7585	7527	7475	7579	7590	7294	7205	7190	7408	7395
9912	9849	9830	9938	9957	9674	9584	9546	9729	9697
14695	14642	14645	14756	14789	14497	14408	14334	14546	14467
15957	15905	15909	16013	16091	15795	15653	15578	15848	15715
15761	15702	15720	15741	15931	15605	15459	15320	15658	15501
15426	15350	15422	15366	15619	15278	15164	14968	15321	15164
15256	15147	15297	15232	15476	15145	15082	14799	15177	15023
14410	14269	14454	14432	14640	14302	14268	13967	14339	14237
13903	13736	13937	13954	14134	13772	13756	13450	13840	13769
12925	12751	12909	12945	13127	12691	12741	12409	12845	12791
11667	11537	11662	11711	11840	11384	11505	11123	11598	11530
11530	11440	11506	11583	11674	11202	11374	10952	11477	11371
14195	14194	14192	14296	14348	13855	14099	13658	14205	14052
16282	16323	16291	16400	16452	15946	16217	15782	16357	16132
15423	15556	15451	15572	15621	15094	15399	14958	15579	15279
12942	13125	13009	13143	13202	12677	12960	12508	13169	12797
9947	10166	10039	10219	10256	9669	10007	9502	10227	9824
10072	10262	10192	10379	10411	9779	10144	9616	10339	9904
9205	9329	9333	9457	9491	8840	9222	8669	9423	8962
9135	9165	9234	9274	9348	8690	9044	8505	9265	8778
8715	8644	8773	8735	8836	8190	8555	7977	8765	8275
8297	8125	8292	8223	8362	7745	8122	7463	8277	7822
6759	6550	6718	6649	6794	6247	6597	5901	6719	6280
6348	6130	6283	6217	6380	5860	6187	5483	6320	5875
7973	7760	7897	7823	8001	7480	7749	7115	7938	7442
10321	10119	10237	10145	10335	9831	10075	9426	10283	9770
15124	14932	15051	14940	15120	14619	14878	14172	15096	14573
16374	16242	16312	16238	16354	15862	16158	15380	16371	15874
16199	16084	16117	16117	16160	15621	15996	15147	16169	15706
15915	15794	15753	15850	15823	15275	15673	14782	15812	15446
15805	15664	15593	15704	15687	15092	15561	14570	15655	15346
14982	14833	14702	14844	14845	14240	14736	13646	14833	14546
14486	14319	14155	14290	14345	13741	14245	13066	14330	14028
13489	13277	13094	13198	13299	12703	13214	12004	13285	12995
12241	12020	11854	11856	11989	11419	11959	10726	11983	11726
12112	11906	11725	11645	11786	11250	11855	10580	11823	11591
14853	14638	14410	14350	14445	13975	14605	13286	14553	14330
17012	16712	16455	16435	16523	16115	16762	15408	16711	16476
16281	15907	15620	15672	15707	15368	16009	14629	15953	15686
13846	13416	13113	13194	13211	12912	13604	12168	13513	13185
10874	10451	10117	10223	10205	9917	10655	9188	10532	10133
11007	10588	10287	10330	10321	10020	10826	9334	10700	10246
10080	9696	9394	9396	9391	9097	9908	8448	9817	9317
9016	8636	8339	8323	8298	8008	8851	7381	8772	8255
8284	7932	7618	7623	7582	7310	8186	6684	8083	7534
7357	6988	6691	6739	6645	6395	7332	5747	7185	6604
6072	5686	5416	5461	5350	5140	6080	4453	5947	5302
5145	4717	4450	4546	4429	4157	5122	3512	5029	4376
5418	4988	4723	4831	4726	4349	5361	3789	5276	4646
6420	5970	5698	5850	5724	5246	6331	4785	6250	5627
8136	7701	7421	7517	7400	6872	8009	6465	7922	7284
9893	9462	9175	9216	9134	8593	9751	8180	9655	9019
9728	9301	9015	9018	8957	8380	9567	7961	9448	8827
9621	9195	8945	8965	8844	8305	9487	7877	9361	8736
9414	9007	8798	8828	8640	8105	9302	7677	9171	8522
9741	9391	9238	9239	9012	8478	9740	8072	9572	8898
8680	8330	8262	8198	8035	7447	8769	7039	8532	7843
8447	8063	8074	7963	7840	7241	8575	6824	8274	7622
7483	7031	7080	6979	6871	6299	7572	5861	7272	6640
7329	6860	6917	6851	6674	6177	7393	5713	7157	6485
9387	8913	8952	8919	8715	8240	9428	7823	9306	8524
10535	10067	10120	10083	9891	9412	10556	9033	10524	9657
10346	9888	9950	9911	9743	9230	10340	8928	10419	9506
8600	8143	8233	8215	7991	7521	8599	7223	8765	7814
7974	7505	7638	7613	7311	6903	7991	6626	8182	7220
8999	8518	8669	8624	8281	7935	9026	7612	9194	8241
8772	8306	8495	8406	8052	7744	8855	7424	8932	8032
6913	6514	6675	6583	6238	5924	7069	5622	7130	6234
6499	6148	6284	6238	5875	5550	6753	5278	6743	5874
5558	5238	5344	5335	4985	4627	5863	4337	5823	4978
4240	3924	4034	4063	3718	3347	4597	3028	4479	3705
3130	2845	2899	2964	2605	2242	3498	1919	3365	2620
2908	2702	2707	2771	2386	2029	3309	1756	3167	2428
3141	2971	2956	2972	2605	2270	3511	1972	3408	2628
3936	3762	3832	3746	3456	3106	4311	2782	4198	3396
4853	4651	4743	4629	4387	4038	5200	3654	5084	4237
6892	6742	6804	6707	6495	6123	7279	5709	7155	6255
7448	7415	7359	7288	7112	6732	7865	6269	7757	6832
7870	7980	7782	7765	7635	7239	8317	6737	8245	7299
8448	8663	8335	8353	8246	7849	8871	7322	8824	7869
7473	7786	7368	7445	7320	6936	7851	6370	7849	6883
5288	5664	5237	5279	5202	4782	5609	4185	5643	4682
3674	4122	3732	3698	3677	3239	3998	2614	4072	3092
4379	4820	4458	4364	4379	3895	4656	3304	4788	3784
6510	6930	6593	6482	6452	6001	6759	5430	6935	5958
8503	8892	8550	8478	8401	7931	8722	7417	8931	7997
9327	9710	9354	9335	9220	8766	9561	8238	9773	8853
9090	9462	9085	9078	8967	8522	9317	7978	9554	8591
7658	8080	7666	7649	7551	7134	7893	6558	8165	7200
7574	8073	7640	7585	7481	7100	7826	6516	8159	7185
7054	7604	7165	7109	6948	6602	7341	6044	7717	6719
5897	6416	6008	5977	5724	5394	6168	4892	6573	5567
5759	6247	5889	5859	5534	5189	6009	4763	6464	5435
5344	5830	5515	5521	5109	4735	5562	4363	6088	5049
3844	4363	4033	4086	3611	3220	4041	2895	4632	3544
3495	4025	3667	3813	3288	2862	3696	2617	4294	3213
5407	5904	5577	5785	5250	4768	5633	4593	6207	5138
8121	8510	8279	8521	8001	7480	8343	7334	8908	7874
13134	13420	13281	13509	13033	12459	13310	12332	13916	12875
14734	14969	14840	15047	14648	14005	14860	13929	15495	14436
15003	15268	15100	15301	14959	14278	15141	14221	15794	14687
14975	15295	15075	15307	14991	14306	15140	14244	15797	14677
15076	15440	15205	15496	15157	14493	15324	14435	15945	14861
14743	15154	14858	15232	14874	14202	15016	14217	15641	14589
14345	14767	14426	14906	14503	13842	14639	13904	15233	14216
13314	13789	13373	13919	13520	12859	13561	12946	14211	13189
12061	12520	12102	12693	12305	11623	12269	11717	12948	11910
12115	12541	12157	12783	12408	11708	12320	11797	13048	11962
14779	15170	14819	15483	15126	14423	15024	14474	15754	14638
16731	17196	16818	17512	17128	16474	17039	16482	17755	16664
15895	16425	16006	16694	16298	15654	16198	15665	16902	15846
13378	13927	13469	14206	13755	13133	13643	13148	14331	13303
10064	10563	10147	10909	10450	9818	10285	9777	10998	9948
10278	10716	10317	11138	10679	10063	10484	9959	11205	10125
9444	9795	9455	10250	9832	9189	9584	9069	10334	9242
9355	9622	9283	10086	9666	9036	9436	8945	10168	9075
8898	9123	8775	9593	9155	8514	8942	8471	9646	8589
8448	8657	8229	9095	8624	8034	8479	7983	9147	8132
6894	7087	6595	7500	7005	6427	6924	6422	7561	6603
6453	6638	6118	7038	6543	5998	6507	6004	7092	6186
7985	8214	7685	8614	8147	7580	8103	7601	8679	7772
10235	10557	10011	10907	10476	9911	10424	9886	10971	10081
14963	15354	14807	15643	15222	14655	15154	14603	15725	14861
16208	16613	16059	16856	16406	15873	16371	15792	16915	16083
15995	16354	15826	16626	16125	15627	16139	15513	16622	15801
15694	16001	15462	16285	15750	15282	15826	15140	16247	15410
15568	15860	15291	16148	15594	15130	15725	14962	16042	15242
14750	15024	14405	15324	14754	14293	14907	14080	15137	14383
14257	14538	13874	14819	14254	13790	14463	13500	14556	13816
13209	13479	12826	13750	13218	12771	13449	12409	13509	12701
11914	12160	11535	12403	11948	11513	12178	11108	12241	11329
11707	11914	11315	12169	11789	11358	11971	10948	12082	11114
14378	14562	13982	14835	14471	14035	14637	13649	14745	13803
16495	16623	16061	16936	16515	16105	16719	15714	16838	15951
15673	15745	15185	16110	15576	15224	15879	14840	15954	15102
13283	13286	12734	13711	13085	12776	13449	12397	13508	12653
10351	10339	9792	10798	10134	9828	10485	9469	10527	9690
10492	10482	9931	10909	10260	9960	10567	9588	10626	9824
9603	9590	8997	9984	9313	9094	9630	8667	9705	8936
9493	9453	8824	9844	9175	8972	9488	8506	9592	8801
9011	8943	8283	9359	8698	8513	8980	7977	9139	8292
8539	8458	7768	8842	8261	8040	8496	7472	8639	7773
6985	6925	6161	7205	6719	6490	6934	5904	7011	6171
6584	6510	5720	6686	6290	6038	6520	5441	6502	5713
8197	8112	7307	8235	7875	7626	8129	7001	8064	7287
10529	10399	9653	10526	10185	9965	10450	9291	10385	9623
15322	15156	14473	15325	14963	14812	15230	14081	15174	14414
16589	16360	15784	16596	16221	16101	16449	15315	16415	15689
16360	16131	15631	16399	15983	15866	16227	15058	16164	15470
16003	15831	15386	16089	15679	15486	15918	14678	15834	15183
15840	15712	15322	15971	15559	15301	15809	14495	15706	15076
15019	14895	14539	15157	14743	14432	14987	13666	14899	14260
14517	14345	14042	14649	14205	13873	14429	13144	14356	13719
13516	13309	13012	13621	13184	12821	13367	12126	13343	12720
12259	12011	11732	12302	11937	11543	12079	10835	12064	11491
12109	11832	11551	12083	11786	11391	11902	10692	11919	11382
14779	14523	14211	14722	14479	14094	14587	13419	14573	14092
16854	16647	16260	16814	16589	16186	16671	15533	16668	16191
15991	15829	15341	15945	15755	15329	15850	14660	15815	15308
13570	13407	12898	13495	13325	12875	13477	12187	13385	12817
10616	10455	9998	10543	10337	9890	10564	9224	10401	9815
10702	10531	10169	10643	10428	9976	10697	9334	10485	9896
9782	9612	9279	9685	9517	9068	9807	8451	9569	8977
9601	9465	9144	9500	9361	8964	9683	8316	9440	8818
