12391	12246	12419	12512	12275	12647	13431	13145	12414	11952
12329	12137	12358	12432	12152	12570	13363	13032	12316	11863
12181	11922	12173	12240	11913	12385	13161	12833	12109	11687
12607	12291	12573	12632	12311	12761	13529	13221	12479	12074
11598	11243	11551	11613	11297	11713	12468	12220	11445	11032
11363	11028	11352	11416	11115	11465	12216	12012	11235	10812
10340	10054	10374	10437	10130	10453	11207	11023	10255	9841
10174	9895	10208	10278	9977	10267	11045	10853	10105	9717
12258	11953	12271	12363	12051	12326	13125	12924	12186	11825
13453	13112	13405	13542	13241	13516	14314	14112	13354	13031
13315	12956	13218	13397	13119	13383	14190	13977	13179	12898
11586	11233	11462	11662	11403	11657	12477	12264	11408	11179
10938	10602	10838	11016	10758	11005	11847	11621	10737	10543
11913	11614	11861	11992	11731	11988	12840	12603	11701	11556
11669	11383	11684	11771	11495	11753	12613	12375	11446	11375
9851	9555	9896	9956	9680	9914	10776	10572	9595	9605
9509	9175	9554	9632	9330	9525	10395	10212	9202	9282
8633	8252	8634	8735	8442	8596	9472	9309	8300	8392
7363	6938	7322	7450	7168	7297	8151	8009	7023	7132
6260	5818	6214	6336	6085	6194	7012	6933	5961	6057
6073	5625	6035	6154	5897	6012	6796	6758	5812	5906
6301	5861	6272	6403	6126	6270	7027	7014	6100	6159
7125	6666	7079	7227	6932	7121	7859	7828	6947	6987
8034	7547	7965	8131	7841	8055	8769	8725	7885	7913
10117	9616	10049	10222	9927	10145	10850	10779	9987	10016
10708	10221	10666	10823	10509	10743	11414	11360	10617	10632
11183	10719	11145	11300	10962	11205	11890	11800	11106	11118
11775	11320	11714	11863	11531	11786	12465	12349	11704	11691
10836	10390	10726	10880	10589	10827	11520	11370	10737	10723
8660	8251	8538	8695	8438	8664	9348	9185	8556	8541
7059	6697	6932	7096	6861	7097	7779	7599	6974	6973
7711	7377	7585	7757	7515	7769	8456	8255	7660	7640
9826	9508	9705	9861	9615	9902	10557	10376	9808	9733
11811	11484	11699	11855	11587	11881	12495	12362	11807	11674
12654	12319	12551	12714	12432	12734	13293	13219	12668	12481
12384	12037	12294	12466	12167	12476	12998	12964	12404	12190
10961	10608	10890	11056	10737	11066	11570	11557	11000	10757
10912	10574	10850	11014	10701	11023	11535	11506	10965	10751
10421	10090	10361	10523	10243	10529	11046	11016	10502	10325
9241	8924	9180	9348	9101	9355	9866	9850	9337	9213
9108	8758	9046	9175	8951	9211	9695	9705	9197	9109
8721	8353	8648	8772	8532	8813	9276	9304	8801	8739
7268	6856	7165	7290	7045	7325	7790	7814	7308	7266
6953	6536	6841	7001	6723	6998	7455	7500	6978	6956
8884	8474	8770	8950	8672	8943	9374	9439	8879	8891
11609	11217	11513	11672	11398	11674	12073	12175	11582	11616
16592	16207	16528	16683	16402	16689	17062	17169	16573	16588
18180	17786	18142	18278	17980	18295	18660	18761	18165	18156
18455	18059	18423	18592	18246	18615	18948	19049	18462	18426
18466	18100	18432	18605	18245	18640	18964	19082	18478	18422
18619	18275	18604	18783	18388	18788	19121	19266	18643	18565
18336	18012	18341	18510	18093	18463	18818	18992	18342	18273
17957	17641	17978	18155	17711	18059	18417	18619	17944	17898
16950	16661	16958	17146	16703	17028	17359	17609	16921	16900
15677	15429	15683	15873	15426	15752	16071	16347	15658	15657
15745	15498	15746	15913	15458	15788	16118	16414	15710	15736
18438	18178	18458	18589	18134	18463	18815	19128	18385	18457
20470	20175	20509	20598	20162	20471	20847	21174	20394	20503
19654	19338	19700	19776	19375	19641	20054	20391	19562	19700
17118	16766	17165	17214	16865	17077	17540	17853	17004	17168
13750	13395	13807	13849	13535	13721	14227	14506	13641	13826
13912	13584	13974	14027	13731	13918	14428	14678	13829	14031
13006	12718	13050	13135	12839	13055	13573	13785	12947	13151
12865	12586	12874	12968	12679	12907	13444	13601	12798	13000
12390	12087	12370	12443	12159	12392	12971	13057	12287	12503
11919	11608	11869	11951	11658	11884	12495	12530	11787	12009
10318	10028	10258	10345	10045	10253	10902	10913	10197	10415
9838	9585	9789	9879	9591	9784	10439	10453	9773	9965
11405	11169	11368	11434	11178	11359	12008	12021	11396	11575
13726	13478	13705	13759	13505	13680	14307	14334	13744	13911
18521	18232	18512	18543	18279	18460	19080	19105	18530	18681
19754	19426	19790	19786	19505	19689	20302	20332	19750	19878
19521	19151	19566	19522	19262	19455	20059	20085	19463	19594
19184	18816	19228	19166	18919	19110	19693	19723	19079	19223
19054	18666	19056	19012	18744	18961	19508	19582	18903	19046
18196	17806	18182	18175	17873	18117	18610	18760	18036	18183
17631	17243	17609	17636	17311	17581	18048	18244	17463	17630
16539	16170	16543	16583	16270	16525	16962	17193	16366	16577
15207	14859	15241	15277	14984	15214	15643	15864	15047	15271
15008	14666	15062	15110	14828	15026	15450	15682	14877	15098
17678	17351	17747	17810	17523	17722	18152	18348	17585	17788
19771	19457	19854	19932	19623	19835	20263	20463	19716	19903
18911	18604	19011	19094	18760	18991	19397	19607	18884	19052
16467	16164	16587	16657	16299	16552	16956	17182	16466	16607
13535	13211	13632	13704	13340	13607	14029	14224	13542	13647
13675	13338	13729	13804	13449	13740	14175	14338	13670	13759
12792	12440	12785	12870	12526	12831	13294	13435	12758	12846
12652	12318	12624	12712	12389	12668	13162	13298	12583	12695
12157	11836	12124	12188	11892	12149	12685	12797	12065	12197
11656	11380	11615	11673	11405	11650	12222	12286	11565	11716
10065	9826	10023	10057	9794	10083	10682	10705	9991	10151
9589	9414	9572	9581	9317	9623	10275	10273	9543	9696
11167	11022	11182	11145	10892	11185	11884	11889	11138	11251
13492	13373	13518	13474	13225	13475	14234	14230	13460	13552
18302	18194	18318	18298	18050	18253	19039	19027	18246	18352
19576	19468	19596	19578	19338	19501	20318	20285	19481	19626
19365	19277	19388	19371	19139	19280	20113	20053	19250	19418
19056	18973	19077	19047	18832	18955	19810	19727	18929	19094
18920	18865	18943	18925	18705	18825	19687	19581	18804	18979
18093	18043	18134	18095	17891	17995	18873	18751	17970	18187
17567	17507	17599	17576	17351	17471	18356	18208	17431	17690
16547	16455	16551	16538	16292	16434	17325	17155	16382	16660
15286	15152	15245	15264	14962	15153	16040	15841	15086	15360
15135	14962	15066	15088	14764	14974	15860	15643	14909	15182
17854	17647	17765	17795	17457	17680	18549	18331	17613	17881
19980	19744	19886	19895	19590	19784	20652	20443	19739	20002
19155	18898	19059	19063	18773	18948	19808	19589	18902	19167
16749	16488	16664	16645	16384	16516	17388	17146	16461	16742
13798	13548	13745	13731	13486	13572	14430	14173	13488	13788
13913	13666	13889	13888	13674	13684	14542	14293	13592	13899
12991	12750	12979	13024	12823	12771	13625	13384	12683	12996
12837	12620	12820	12907	12713	12620	13490	13243	12543	12832
12343	12148	12294	12416	12224	12107	13012	12747	12029	12311
11871	11677	11789	11929	11739	11608	12533	12274	11525	11818
10334	10112	10195	10368	10170	10034	10956	10724	9952	10261
9890	9669	9756	9917	9726	9621	10516	10302	9522	9837
11480	11245	11344	11505	11316	11249	12125	11909	11127	11419
13796	13555	13671	13810	13655	13598	14474	14245	13456	13744
18612	18331	18476	18604	18483	18407	19282	19063	18279	18545
19890	19593	19762	19857	19778	19673	20549	20337	19564	19818
19690	19394	19583	19661	19596	19495	20358	20136	19376	19630
19372	19072	19282	19344	19272	19189	20057	19819	19059	19330
19227	18924	19136	19195	19133	19047	19927	19678	18927	19207
18398	18086	18302	18337	18285	18186	19095	18847	18107	18370
17865	17573	17803	17795	17770	17645	18564	18312	17602	17853
16823	16553	16819	16748	16747	16609	17517	17278	16592	16817
15526	15287	15587	15470	15468	15339	16203	15996	15332	15541
15372	15141	15453	15304	15301	15194	15997	15855	15189	15382
18094	17878	18194	18007	18001	17908	18684	18579	17882	18108
20228	20026	20333	20109	20160	20031	20804	20709	19987	20246
19420	19258	19528	19312	19382	19215	20024	19905	19176	19456
16948	16813	17047	16869	16950	16759	17592	17477	16728	16982
13951	13847	14076	13921	13979	13751	14624	14530	13756	13995
14063	13991	14224	14058	14159	13861	14744	14653	13864	14104
13151	13119	13352	13162	13296	12955	13827	13712	12956	13207
13013	13002	13221	12998	13183	12849	13678	13535	12820	13067
12517	12511	12759	12488	12680	12387	13190	13040	12351	12570
12044	12023	12319	11994	12201	11940	12724	12566	11891	12100
10483	10447	10786	10429	10632	10386	11179	11006	10333	10534
10061	10024	10362	9992	10188	9967	10755	10573	9897	10111
11657	11634	11945	11604	11809	11564	12363	12175	11483	11705
13977	13987	14267	13961	14156	13905	14707	14504	13811	14049
18762	18792	19069	18798	18979	18729	19531	19282	18615	18870
20025	20067	20354	20087	20241	20027	20818	20516	19904	20168
19833	19890	20179	19891	20062	19867	20633	20299	19715	20002
19504	19576	19860	19562	19745	19533	20313	19965	19384	19687
19322	19442	19725	19403	19608	19369	20172	19828	19216	19541
18438	18575	18884	18556	18746	18490	19330	18995	18366	18665
17883	18032	18351	18031	18221	17948	18787	18486	17850	18133
16838	16972	17303	16976	17164	16885	17729	17448	16821	17084
15558	15681	16005	15678	15895	15593	16430	16135	15549	15831
15410	15525	15854	15501	15754	15430	16286	15957	15392	15688
18118	18231	18553	18211	18500	18147	19002	18626	18099	18394
20233	20366	20667	20312	20637	20271	21136	20727	20212	20480
19473	19606	19902	19540	19880	19512	20393	19926	19459	19704
17007	17133	17442	17063	17394	17034	17933	17439	17005	17252
14018	14129	14470	14097	14404	14038	14967	14448	14052	14299
14138	14279	14608	14244	14550	14172	15112	14586	14199	14465
13225	13401	13701	13376	13670	13261	14225	13700	13312	13587
12161	12363	12619	12350	12611	12211	13177	12656	12265	12553
11465	11665	11903	11683	11907	11532	12492	11972	11602	11885
10583	10750	10977	10773	10998	10648	11602	11056	10743	10996
9333	9468	9709	9487	9754	9371	10342	9773	9510	9747
8406	8505	8783	8552	8840	8399	9421	8827	8601	8806
8663	8735	9068	8831	9123	8652	9712	9094	8875	9088
9624	9688	10061	9826	10100	9643	10725	10081	9877	10078
11299	11353	11749	11501	11784	11347	12424	11769	11562	11784
13035	13120	13484	13242	13519	13088	14171	13511	13308	13532
12869	12954	13291	13074	13341	12903	13980	13315	13112	13350
12799	12871	13195	13016	13273	12806	13893	13224	13019	13272
12615	12647	12995	12824	13093	12622	13702	13023	12798	13083
13001	13011	13370	13194	13480	13022	14115	13418	13153	13473
11982	11980	12319	12162	12458	12029	13115	12395	12113	12441
11772	11753	12063	11951	12253	11844	12912	12194	11923	12227
10781	10747	11048	10974	11276	10896	11921	11211	10964	11256
10613	10567	10858	10800	11106	10751	11736	11055	10836	11105
12687	12646	12918	12846	13173	12831	13790	13120	12923	13162
13891	13847	14088	13987	14350	14006	14945	14289	14153	14311
13771	13716	13960	13830	14212	13876	14785	14155	14042	14143
12055	11992	12257	12103	12492	12151	13049	12432	12341	12399
11415	11364	11643	11488	11877	11537	12420	11808	11689	11766
12404	12385	12641	12482	12881	12551	13435	12798	12669	12752
12183	12187	12413	12281	12674	12368	13240	12578	12440	12543
10380	10395	10600	10475	10868	10573	11433	10754	10628	10747
10016	10042	10223	10139	10526	10237	11079	10378	10268	10410
9110	9133	9301	9249	9626	9325	10174	9462	9333	9514
7798	7820	7987	7984	8340	8034	8886	8173	8010	8221
6699	6702	6891	6914	7242	6926	7791	7080	6895	7129
6488	6511	6703	6740	7060	6740	7589	6889	6717	6955
6711	6761	6943	6998	7275	6976	7826	7119	6960	7198
7485	7578	7763	7823	8076	7780	8650	7943	7785	8025
8387	8487	8685	8752	8974	8683	9576	8898	8701	8938
10484	10575	10763	10832	11076	10761	11663	11019	10799	11026
11133	11193	11361	11429	11674	11372	12238	11642	11386	11606
11624	11670	11830	11905	12158	11859	12714	12107	11850	12052
12202	12242	12410	12494	12728	12455	13296	12672	12416	12602
11244	11257	11453	11537	11763	11500	12352	11706	11460	11616
9097	9087	9271	9349	9558	9328	10178	9545	9312	9430
7545	7524	7682	7748	7966	7737	8600	7990	7755	7835
8218	8225	8351	8410	8647	8409	9280	8675	8431	8506
10325	10357	10480	10521	10802	10540	11391	10803	10552	10629
12318	12346	12479	12483	12819	12574	13368	12800	12552	12634
13172	13203	13310	13297	13657	13445	14176	13660	13440	13503
12912	12947	13029	12987	13365	13223	13872	13398	13203	13235
11489	11521	11603	11556	11909	11823	12418	11982	11817	11800
11437	11471	11561	11505	11858	11817	12363	11930	11801	11731
10956	10994	11079	11036	11375	11359	11890	11441	11356	11231
9775	9837	9900	9884	10208	10212	10739	10284	10205	10039
9612	9692	9733	9765	10041	10079	10600	10159	10064	9878
9175	9275	9297	9371	9588	9676	10186	9765	9669	9477
7663	7781	7768	7884	8057	8163	8682	8260	8188	8009
7313	7422	7413	7559	7692	7800	8325	7934	7885	7719
9232	9339	9331	9498	9610	9681	10249	9880	9828	9686
11935	12052	12063	12219	12320	12386	12961	12625	12569	12422
16900	17074	17059	17213	17298	17373	17960	17622	17552	17411
18486	18678	18648	18799	18854	18957	19533	19185	19124	18982
18765	18964	18925	19087	19116	19228	19802	19443	19383	19265
18770	18970	18938	19093	19111	19242	19779	19432	19386	19270
18905	19121	19091	19254	19264	19400	19880	19588	19532	19418
18592	18822	18807	18974	18958	19112	19523	19304	19238	19129
18215	18418	18435	18614	18568	18713	19112	18926	18849	18760
17207	17390	17455	17616	17545	17714	18114	17930	17830	17776
15959	16114	16211	16376	16268	16452	16880	16682	16552	16536
16020	16184	16288	16452	16311	16514	16961	16760	16596	16582
18716	18891	18960	19171	18978	19182	19655	19466	19285	19250
20731	20935	20959	21219	20961	21193	21689	21505	21309	21253
19932	20111	20120	20431	20114	20383	20887	20705	20484	20443
17415	17546	17569	17908	17578	17860	18374	18177	17923	17919
14123	14184	14226	14576	14250	14538	15028	14826	14561	14584
14357	14389	14424	14760	14465	14734	15221	15027	14768	14787
13514	13526	13579	13887	13592	13860	14342	14172	13907	13913
13388	13391	13474	13721	13463	13722	14200	14054	13788	13771
12910	12890	13021	13227	12992	13241	13717	13574	13309	13282
12433	12409	12565	12738	12536	12762	13236	13086	12844	12817
10851	10829	11002	11169	10970	11173	11672	11497	11282	11259
10387	10369	10557	10731	10532	10708	11210	11040	10858	10833
11965	11949	12130	12330	12140	12291	12798	12604	12470	12436
14300	14261	14456	14662	14478	14622	15119	14914	14815	14775
19097	19041	19239	19425	19260	19398	19903	19673	19591	19558
20349	20267	20476	20622	20473	20622	21133	20898	20807	20765
20098	20015	20213	20312	20199	20336	20855	20633	20512	20459
19729	19642	19840	19914	19832	19965	20471	20269	20121	20057
19554	19463	19648	19738	19668	19786	20274	20114	19921	19851
18689	18591	18772	18894	18830	18933	19398	19260	19039	18983
18158	18051	18212	18356	18285	18395	18852	18724	18470	18436
17094	16994	17164	17304	17224	17326	17800	17641	17402	17401
15774	15678	15859	15992	15905	15991	16488	16313	16088	16097
15594	15499	15693	15832	15751	15796	16321	16114	15918	15907
18292	18176	18379	18512	18456	18488	18994	18799	18619	18574
20415	20288	20488	20618	20590	20607	21104	20911	20729	20676
19557	19428	19620	19725	19727	19752	20230	20054	19865	19816
17110	16980	17189	17259	17292	17319	17780	17616	17409	17367
14162	14011	14258	14278	14339	14358	14817	14661	14454	14402
14266	14128	14397	14385	14466	14466	14908	14764	14563	14500
13334	13222	13491	13464	13559	13539	13979	13816	13646	13558
13184	13080	13334	13344	13425	13403	13814	13638	13511	13391
12696	12562	12810	12866	12908	12935	13290	13118	13024	12870
12220	12079	12312	12392	12404	12467	12784	12631	12544	12368
10625	10529	10729	10814	10811	10903	11197	11065	10965	10787
10160	10109	10282	10373	10361	10443	10727	10621	10516	10359
11750	11701	11868	11976	11948	12024	12294	12227	12083	11967
14090	14000	14191	14298	14259	14344	14609	14552	14409	14305
18895	18756	19001	19087	19047	19139	19422	19361	19208	19110
20163	19969	20281	20331	20306	20394	20699	20618	20496	20378
19951	19719	20092	20114	20088	20166	20493	20408	20292	20175
19636	19380	19788	19796	19773	19834	20195	20099	19985	19857
19527	19268	19680	19687	19648	19709	20075	19988	19847	19746
18733	18463	18888	18888	18831	18914	19249	19177	19009	18951
18244	17958	18373	18372	18297	18409	18700	18651	18458	18441
17228	16923	17327	17356	17252	17383	17627	17607	17403	17399
15956	15636	16019	16081	15957	16126	16315	16320	16104	16102
15798	15435	15834	15903	15773	15973	16115	16126	15908	15915
18498	18092	18500	18566	18458	18680	18782	18786	18567	18598
20605	20170	20569	20639	20568	20777	20856	20875	20634	20686
19755	19297	19690	19775	19732	19926	19976	20005	19758	19832
17357	16870	17271	17355	17313	17504	17571	17585	17332	17422
14421	13894	14322	14414	14366	14539	14637	14627	14401	14472
14543	13996	14436	14529	14490	14651	14777	14756	14569	14595
13634	13072	13529	13627	13595	13751	13862	13842	13692	13693
13500	12940	13405	13479	13440	13606	13709	13680	13545	13566
12995	12465	12921	12988	12908	13104	13169	13157	13009	13070
13092	9811	12709	13174	12325	14053	14045	14255	13301	13793
11434	8328	11035	11536	10616	12409	12578	12674	11814	12292
10815	7775	10552	10996	9912	11819	12229	12345	11380	11991
12377	9156	12152	12568	11333	13349	14026	14230	12793	13761
14680	11303	14519	14971	13717	15797	16477	16732	14921	16157
19464	16083	19355	19850	18641	20878	21459	21597	19638	21080
20556	17515	20725	21103	19840	22401	22790	22862	21057	22435
20192	17357	20565	20856	19381	22207	22582	22789	21029	22250
19806	17115	20160	20586	18768	21971	22195	22430	20992	21732
19639	16962	19922	20553	18580	22013	22021	22169	20900	21363
18865	16116	19064	19611	17730	21366	21164	21191	20035	20449
18531	15521	18570	18954	17336	20839	20648	20742	19260	19943
17803	14401	17503	17906	16337	19588	19636	19837	18088	18971
16853	13090	16190	16672	15143	18107	18409	18778	16823	17831
16887	12978	16025	16557	15045	17862	18316	18778	16617	17788
19701	15728	18748	19290	17677	20491	21095	21614	19432	20585
21892	17728	20743	21485	19772	22650	23149	23727	21499	22657
21164	16778	19910	20653	18930	21803	22411	22900	20654	21965
18703	14126	17458	18112	16439	19453	20057	20464	18075	19485
15641	10939	14599	15080	13321	16588	17251	17449	14956	16539
15703	10815	14800	15306	13213	16721	17372	17500	15023	16522
14804	9800	14003	14553	12152	15821	16435	16569	14090	15619
14706	9769	14080	14629	11955	15727	16128	16402	14140	15552
14144	9454	13760	14372	11524	15290	15462	15883	14012	15137
13513	9256	13491	14078	11107	14774	14854	15323	13860	14770
11862	7846	12033	12742	9477	13066	13442	13757	12547	13189
11363	7674	11646	12411	8976	12540	13037	13290	12139	12668
12955	9315	13075	14200	10526	14138	14557	14774	13671	14133
15243	11687	15278	16498	12903	16479	16833	16865	15768	16341
20085	16456	19986	21262	17745	21203	21762	21521	20384	21238
21295	17646	21356	22297	19096	22502	23134	22778	21605	22571
20826	17329	21249	22069	19014	22323	22940	22732	21635	22291
20184	16828	21042	21901	18786	22195	22554	22697	21542	21743
19661	16782	20863	22002	18611	22094	22332	22731	21507	21429
18764	16242	19993	21270	17619	21311	21226	21951	20659	20598
18056	15960	19412	20694	16925	20831	20390	21235	20064	20077
16908	15061	18335	19685	15932	19781	19187	20248	18891	19027
15291	13781	17036	18464	14723	18529	17943	18993	17386	17785
15089	13724	16919	18306	14584	18395	17802	18875	16975	17611
17839	16410	19547	21079	17185	21085	20570	21301	19426	20275
20099	18443	21722	23290	19343	23303	22691	23220	21203	22249
19400	17675	20938	22677	18627	22623	21908	22424	20317	21435
16950	15260	18669	20157	16091	20318	19383	20099	17790	18884
13993	12497	15740	17115	13073	17388	16304	17334	14814	15837
13966	12613	15835	17216	13077	17615	16490	17569	14946	15830
12969	11664	14762	16361	12142	16849	15580	16775	14178	15039
11839	10369	13537	15283	10837	15777	14558	15706	13333	14007
11238	9672	12788	14463	9954	14873	13775	14946	12828	13305
10551	8675	12000	13428	8903	13688	12769	13841	11986	12103
9459	7384	10777	12016	7546	12230	11429	12344	10787	10689
8802	6376	10003	10855	6607	11262	10489	11292	9833	9708
9068	6800	10333	10775	6827	11481	10666	11482	9924	10026
10146	7861	11585	11410	7841	12411	11401	12476	10580	10931
11903	9505	13408	12886	9532	14047	12830	14127	12015	12461
13789	11169	15333	14545	11317	15729	14228	15800	13590	14010
13683	11173	15094	14392	11196	15656	13689	15602	13300	13750
13396	11233	15011	14263	11179	15744	13350	15427	13189	13739
13020	11095	14779	13973	11063	15806	13096	15157	13136	13624
13317	11386	15173	14314	11463	16416	13436	15313	13675	14045
12216	10216	14119	13281	10472	15544	12249	14227	12700	12902
11933	9875	13849	13115	10309	15483	11917	14067	12513	12584
10794	8712	12996	12053	9346	14426	10869	13277	11638	11563
10582	8441	12896	11812	9178	14082	10698	13181	11515	11414
12676	10347	15007	13804	11191	16024	12739	15263	13543	13531
13884	11378	15946	14884	12361	17137	13931	16355	14543	14796
13782	11184	15598	14661	12293	16973	13775	16223	14246	14661
11957	9436	13719	12874	10586	15194	12006	14454	12423	12884
11187	8754	13072	12190	10036	14435	11359	13859	11875	12054
11982	9842	14188	13005	11105	15398	12259	14878	13075	12963
11764	9781	14179	12588	11025	15026	12155	14567	12984	12734
9956	8094	12662	10723	9245	13209	10435	12745	11181	11086
9741	7622	12454	10474	8862	12674	10435	12488	10606	10867
8920	6437	11498	9555	7911	11586	9670	11712	9515	9991
7743	4961	10121	8078	6674	10109	8481	10396	8129	8643
6714	3777	9062	6814	5733	8847	7393	9117	7068	7414
6609	3523	9039	6671	5619	8667	7301	8876	6905	7213
6778	3715	9446	7102	5718	8983	7786	9023	7066	7249
7495	4414	10255	8104	6277	9892	8678	9691	7797	7939
8173	5296	11150	9192	6920	10827	9660	10457	8617	8627
10084	7387	13092	11439	8841	12880	11678	12514	10728	10674
10454	7954	13596	12161	9260	13626	12259	13207	11468	11257
10827	8349	14003	12679	9656	14251	12718	13899	12167	11690
11254	8779	14580	13199	10060	14942	13325	14751	12942	12046
10235	7844	13685	12223	8972	14135	12459	13935	11917	10816
7970	5609	11451	10058	6722	12041	10280	11788	9584	8513
6500	4098	9830	8557	5224	10488	8530	10173	7827	6954
7206	4737	10399	9373	5966	11130	8985	10700	8488	7582
9449	6840	12539	11603	8260	13267	10799	12619	10667	9567
11484	8739	14589	13710	10390	15342	12582	14378	12839	11290
12385	9554	15533	14668	11379	16261	13169	15115	13813	12048
12049	9424	15224	14584	11059	16099	12868	14887	13647	11610
10572	8131	13680	13224	9602	14856	11609	13686	12251	10232
10505	8212	13523	13136	9474	14842	11772	13985	12307	10138
10010	7874	13000	12567	8921	14418	11415	13705	11889	9758
8861	6806	11781	11378	7824	13266	10271	12554	10875	8597
8650	6668	11655	11110	7745	13174	10155	12283	10909	8298
8190	6136	11334	10538	7503	12790	9834	11772	10668	7657
6762	4550	10010	8978	6055	11291	8389	10113	9196	5880
6680	4211	9871	8640	5812	10987	8114	9680	8937	5364
8941	6224	11903	10608	7641	12901	9952	11594	11047	7172
11796	8944	14542	13259	10253	15649	12475	14284	13987	9887
16860	13941	19333	18290	15055	20681	17375	19191	19004	14918
18477	15426	20836	19820	16534	22394	18968	20629	20505	16620
18893	15748	21210	20185	16650	22844	19295	20903	20674	16972
19050	15699	21199	20387	16562	22923	19350	20939	20680	17132
19333	15886	21281	20853	16651	23109	19620	21076	20899	17237
19121	15480	20891	20701	16411	22721	19525	20654	20637	16780
18922	14972	20545	20277	16112	22354	19160	20246	20391	16254
18085	13770	19490	19259	15289	21354	17906	19203	19580	15318
17021	12344	18075	18058	14133	20157	16395	17947	18392	14298
17058	12216	18092	18181	14301	20271	16351	17986	18390	14586
19729	14818	20791	20964	17138	22929	19255	20795	20984	17457
21784	16726	23018	23207	19287	24877	21475	22957	22982	19525
21218	15811	22300	22720	18528	24022	20690	22214	22071	18735
19008	13165	19936	20461	15835	21682	17987	19673	19507	16162
15925	9775	16667	17363	12311	18537	14555	16429	16185	12842
16239	10042	16996	17829	12462	18804	14740	16708	16495	13132
15449	9172	16224	17136	11585	17864	13921	15819	15500	12344
15276	9033	16125	17124	11475	17594	13803	15544	15267	12339
14867	8482	15544	16603	10939	17066	13329	15041	14761	11753
14396	8026	14932	16161	10527	16407	12990	14650	14380	11360
12946	6639	13338	14477	8924	14836	11555	13224	12781	9789
12507	6343	12918	14015	8499	14421	11310	12844	12033	9428
14154	8015	14486	15556	9993	16067	13091	14593	13330	11026
16479	10229	16755	17819	12361	18486	15587	16961	15628	13435
21248	14944	21411	22528	17250	23382	20495	21978	20406	18275
22385	16108	22462	23661	18621	24803	21775	23508	21690	19492
22128	15835	21988	23427	18546	24660	21522	23573	21317	19161
21814	15643	21363	23036	18244	24264	21117	23418	21079	18906
21703	15771	20921	23004	18106	23946	20931	23234	21017	18901
20783	15264	19775	22283	17167	22857	20102	22351	20263	18218
20184	14940	19141	21896	16646	22158	19630	21764	19654	17692
19322	14046	18116	20815	15651	21011	18424	20728	18532	16529
18294	12735	16848	19474	14424	19666	16879	19449	17123	15242
18344	12484	16634	19298	14296	19487	16562	19291	16977	15133
21121	15170	19268	22018	16992	22322	19255	21919	19714	17920
23157	17433	21425	24056	19192	24590	21378	24082	21937	19967
22249	16808	20638	23049	18249	23887	20457	23197	21126	19107
19711	14436	18269	20503	15848	21552	17994	20861	18727	16769
16857	11543	15251	17598	12820	18635	15008	18047	15694	13918
17113	11826	15245	17744	12876	18865	15157	18342	15687	14029
16473	11078	14192	16780	11733	18074	14336	17495	14562	12946
16703	11043	13928	16573	11383	17969	14430	17274	14465	12854
16533	10403	13313	16078	10752	17406	14135	16599	14042	12352
16204	9784	12661	15582	10236	16804	13858	15916	13770	12035
14583	7997	10920	13982	8583	15216	12475	14155	12268	10370
14267	7458	10443	13536	8167	14775	12134	13559	11985	9869
16054	8969	12130	15066	9797	16391	13739	15052	13646	11300
18527	11310	14586	17254	12294	18802	16042	17366	16132	13663
23268	16199	19417	21841	17164	23670	20909	22258	20973	18593
24293	17679	20630	23027	18421	25026	22185	23676	22292	20056
24047	17606	20404	22832	18166	24780	22035	23547	22090	19962
23696	17286	20061	22503	17685	24367	21737	23167	21862	19740
23772	17054	19921	22360	17477	24073	21591	22936	21782	19535
23159	16205	19043	21569	16472	23069	20675	21979	20853	18639
22880	15616	18501	21050	15914	22467	20160	21352	20228	18123
21954	14561	17635	20049	14863	21410	19297	20083	19148	17290
20798	13179	16644	18665	13586	20085	18174	18455	17876	16147
20721	12967	16706	18546	13346	19939	18139	18097	17822	16032
23545	15697	19544	21135	16066	22605	20922	20792	20485	18838
25535	17814	21648	23294	18370	24786	23265	23127	22483	21089
24526	17092	20888	22353	17726	23959	22603	22402	21360	20318
21929	14831	18563	19886	15374	21640	20365	20170	18730	17857
18832	12208	15837	16859	12319	18696	17444	17160	15795	14865
18872	12639	16160	17036	12189	18816	17589	17293	16185	15148
17896	11840	15401	16252	11098	17800	16626	16205	15662	14346
17757	11654	15303	16009	10848	17641	16343	16145	15773	14243
17392	11027	14907	15438	10388	17020	15679	15515	15366	13534
17071	10363	14556	14922	9935	16489	15119	15025	14819	12974
15762	8593	13125	13295	8441	14890	13431	13323	13239	11443
15558	7984	12725	12643	8300	14403	12831	12946	12795	11139
17405	9614	14341	13952	10090	15971	14100	14577	14431	12763
19874	12136	16559	16193	12579	18287	16199	16909	16771	15173
24731	17216	21278	20872	17326	23090	20787	21705	21472	19965
26022	18733	22422	22088	18606	24336	21944	23019	22653	21254
25961	18642	22253	21888	18447	24004	21744	22886	22416	21002
25855	18329	22011	21694	18148	23676	21438	22594	22042	20685
25848	18108	21857	21532	17925	23494	21381	22464	21842	20628
25102	17359	20872	20580	17026	22694	20494	21748	20989	20005
24588	16938	20147	19998	16572	22143	20046	21446	20460	19680
23617	16115	19035	19135	15619	21091	19138	20442	19605	18758
22411	14922	17723	18072	14391	19842	18072	19052	18344	17376
22338	14716	17370	18062	14051	19633	18051	18707	18259	17156
25037	17237	19854	20851	16707	22245	20810	21375	20982	19825
27062	19253	21867	23038	18789	24088	22896	23610	23092	21930
