43	178	81	28	147	88	52	56	122	40	64	60	125	94	88	73	103	59	33	77	136	89	10	103	134	171	84	155	54	108	117	60	80	72	19	174	143	90	142	58	99	172	112	97	91	80	73	183	141	189	68	159	73	84	24	27	154	60	189	47	81	176	30	120	34	145	39	83	138	88	43	36	99	89	135	109	154	136	85	146	54	191	177	90	121	41	78	89	76	57	50	83	38	136	34	35	89	67	149	97
65	180	103	30	133	87	63	50	118	54	66	67	125	94	77	85	102	70	42	82	143	100	9	117	126	167	81	155	57	115	103	62	91	73	24	163	160	98	140	70	105	163	107	92	101	88	71	188	141	191	66	164	76	99	33	42	133	58	185	49	81	175	35	128	31	148	39	80	135	69	41	42	116	84	134	104	136	131	91	138	64	176	165	95	123	50	72	87	62	61	49	87	32	133	34	33	95	80	140	94
79	168	122	31	104	82	71	46	99	69	77	67	126	91	73	91	99	73	43	89	139	103	9	117	117	146	91	131	65	122	101	72	104	73	32	159	175	99	130	80	111	159	101	86	114	104	56	183	141	175	53	146	70	96	39	54	124	57	174	52	96	174	34	134	31	139	43	83	139	53	38	47	127	77	126	114	102	131	96	126	73	147	140	104	106	46	80	88	45	62	49	81	20	142	41	33	97	92	131	96
78	170	131	35	93	76	80	66	87	82	83	70	126	80	72	79	95	76	45	94	130	111	11	112	116	135	99	117	66	143	83	73	107	79	49	160	196	100	124	75	116	150	88	88	124	108	53	174	149	158	35	138	78	95	36	64	130	48	165	59	115	155	35	127	29	142	55	86	136	53	28	41	147	67	131	129	82	134	95	128	82	111	126	115	106	40	76	97	43	69	54	76	20	142	49	32	98	97	133	96
76	173	129	38	92	83	84	82	73	92	94	65	124	83	84	86	90	77	45	98	128	121	13	105	109	138	111	100	66	158	68	70	102	86	65	166	224	97	118	64	115	148	85	95	120	114	45	165	167	140	28	131	87	96	33	64	126	41	165	62	122	140	32	125	29	154	63	93	136	59	15	35	155	46	134	154	77	143	96	139	95	92	117	125	108	47	76	108	42	74	61	77	21	144	59	35	92	111	142	95
81	174	122	42	104	94	77	87	75	93	94	65	114	80	91	83	83	88	49	89	137	140	11	94	102	139	113	85	68	174	56	63	93	85	76	161	237	95	107	48	96	146	66	111	104	115	45	165	166	121	24	136	102	90	36	52	118	35	173	60	118	128	31	131	26	157	63	92	136	64	5	28	158	37	135	170	78	147	97	148	116	70	115	122	115	56	68	113	42	73	69	75	24	136	65	35	90	133	144	78
95	183	118	56	110	110	65	79	81	91	101	51	122	75	101	90	93	92	44	82	133	146	10	92	100	141	118	72	79	169	63	58	95	77	80	155	255	87	91	42	81	151	62	116	94	127	43	164	160	108	32	139	106	81	39	41	95	34	169	56	118	131	29	138	23	159	51	93	132	76	5	28	160	30	126	178	72	153	98	142	137	60	100	118	113	67	73	118	39	75	64	67	22	133	70	38	90	154	146	70
90	201	118	70	120	131	65	76	95	90	107	40	133	77	103	87	110	94	50	81	125	155	14	86	104	128	122	62	89	160	83	50	104	79	80	147	264	82	99	48	79	149	62	111	89	138	39	168	165	104	40	133	99	77	49	43	82	32	189	59	123	140	33	138	23	153	43	99	139	84	10	34	171	30	112	175	73	151	108	148	163	52	96	116	107	77	67	127	39	85	63	61	20	129	77	39	90	159	149	70
77	222	123	79	101	141	72	79	104	87	105	35	133	89	100	88	123	89	52	93	108	149	22	87	99	121	114	55	93	142	90	46	109	84	86	136	273	62	118	62	88	138	77	97	93	140	31	164	171	109	51	128	91	80	48	60	80	29	187	66	127	136	33	132	20	151	41	95	125	88	10	55	187	31	99	169	79	142	117	142	168	54	89	115	116	81	58	145	32	93	68	60	19	134	78	41	78	140	143	67
68	228	129	75	79	138	91	81	110	81	101	40	117	97	101	90	124	95	58	96	100	151	40	89	96	110	114	43	94	138	88	53	109	84	96	120	257	48	143	73	99	135	90	89	105	142	25	160	175	118	48	113	88	83	53	75	87	32	191	73	126	132	35	133	21	147	48	93	112	84	13	75	203	31	90	168	84	131	132	135	179	52	96	113	122	73	52	157	30	102	93	64	19	136	78	47	63	118	137	58
71	231	132	79	61	134	92	82	111	78	91	51	103	103	115	86	116	105	67	108	95	146	50	95	98	106	113	37	94	149	81	63	115	73	114	111	243	42	147	77	105	128	97	92	123	136	28	160	165	131	58	109	94	77	47	92	92	35	175	72	123	120	41	145	19	138	61	87	96	78	8	100	219	34	83	159	85	129	141	115	179	44	91	108	131	56	46	154	33	99	120	70	21	150	77	51	54	106	134	50
66	227	130	76	61	134	79	83	112	77	93	52	100	110	131	76	90	110	70	109	92	146	63	101	94	98	125	31	102	151	79	73	109	64	112	107	228	49	139	72	106	123	102	88	135	139	31	162	135	138	68	114	102	62	41	95	87	34	175	68	114	108	50	138	26	116	69	92	92	70	9	112	238	36	77	150	86	119	150	107	170	35	84	100	136	41	45	135	36	97	139	77	23	139	72	55	51	100	139	44
62	234	126	73	65	143	62	95	102	85	89	43	101	116	135	65	68	109	82	116	84	151	71	106	96	97	131	31	107	143	84	70	97	56	100	109	230	46	131	69	99	105	107	92	137	140	33	168	113	146	77	134	97	51	39	99	95	28	183	68	105	93	62	134	31	93	70	99	103	63	9	123	245	40	71	143	91	111	156	110	151	29	79	100	129	38	41	117	41	87	153	85	22	142	71	55	45	95	140	41
54	246	118	64	67	143	55	106	90	91	98	25	104	116	114	65	57	111	90	114	84	166	90	101	99	104	143	29	113	128	89	72	83	51	84	112	239	41	121	71	100	95	111	90	132	143	31	167	94	151	80	155	85	48	39	86	102	29	200	74	99	82	61	116	37	80	75	111	115	65	13	121	249	41	72	144	96	105	162	113	140	30	83	96	126	43	51	109	46	98	168	92	25	139	77	58	32	92	133	34
54	251	104	62	66	137	54	116	66	92	94	13	95	109	92	73	57	110	100	110	82	168	104	98	108	116	146	25	107	120	93	66	81	46	70	107	239	41	109	71	97	85	111	93	128	127	35	166	95	154	78	156	66	50	43	85	102	33	194	82	99	72	70	111	38	71	78	113	126	66	19	116	235	38	63	135	83	100	156	107	137	28	75	98	118	45	58	108	51	111	175	97	31	144	82	68	24	95	121	26
53	264	100	69	69	123	52	107	60	87	89	10	83	101	87	77	57	104	97	97	88	161	125	107	108	139	155	24	105	126	104	58	88	50	64	109	250	51	99	62	100	75	113	99	128	120	43	180	90	155	78	154	63	57	44	79	89	40	193	87	104	65	72	107	40	62	87	118	122	87	24	121	225	33	66	118	76	95	139	105	130	26	65	100	143	46	64	108	54	112	186	108	39	141	83	70	23	106	104	24
52	278	98	75	74	120	48	114	61	82	81	7	70	101	108	76	51	89	91	75	95	151	152	131	112	153	157	20	106	139	113	47	88	67	54	108	266	57	100	49	96	68	120	110	138	125	50	202	87	163	81	156	70	70	41	83	82	41	182	83	97	64	80	109	44	44	86	133	110	98	28	130	213	26	64	107	82	86	112	107	129	23	55	104	176	41	59	115	56	100	181	104	47	134	75	78	31	115	99	22
57	276	100	72	77	119	39	112	59	79	77	9	64	107	125	67	45	75	78	55	98	146	179	152	122	164	162	18	110	141	116	44	76	80	48	117	281	64	95	50	89	63	125	118	135	140	52	212	74	169	86	155	68	88	42	68	87	42	173	75	83	61	76	104	41	27	87	150	85	103	38	124	205	18	73	95	91	74	93	107	131	26	49	97	206	46	63	118	64	81	175	95	44	138	65	81	31	122	101	19
51	252	95	65	78	133	26	128	54	86	72	11	64	125	125	55	41	68	73	46	101	148	177	163	122	168	161	14	101	128	106	47	68	93	45	116	282	71	88	65	84	66	121	110	128	141	55	205	78	173	80	155	63	99	42	56	96	43	164	66	73	69	66	100	37	13	86	174	76	92	38	111	192	12	70	91	86	69	86	99	140	41	52	87	233	53	61	119	80	75	155	76	42	148	53	97	33	135	119	12
48	226	96	66	70	143	16	129	49	97	71	20	65	144	119	50	46	71	75	57	96	148	172	174	134	162	163	17	102	101	106	55	71	92	46	112	283	82	87	77	79	66	111	109	112	136	54	207	72	191	65	146	48	108	50	45	110	48	169	59	74	69	62	122	40	18	87	184	71	91	41	93	187	13	70	88	71	63	83	90	137	46	57	70	254	59	60	124	90	87	145	81	42	157	52	107	33	140	131	9
42	201	96	69	59	145	13	133	52	98	58	26	59	143	104	47	45	76	81	73	88	152	157	175	129	149	148	18	98	70	114	61	79	91	47	93	265	88	99	75	76	61	108	91	102	122	58	215	63	205	50	136	44	105	54	50	108	47	179	55	79	73	53	142	51	26	84	193	68	98	34	93	166	15	66	97	58	60	80	72	125	45	58	63	269	53	56	131	85	100	135	77	47	148	56	104	33	133	125	7
44	193	89	72	48	138	16	132	55	98	58	25	50	144	95	55	43	81	90	83	74	158	160	173	148	130	132	15	94	52	131	70	95	82	50	86	266	90	112	66	77	60	105	81	104	108	57	217	52	235	44	149	50	104	50	61	110	47	180	57	75	63	56	161	53	29	83	194	47	118	39	92	160	18	68	105	64	49	74	57	104	36	54	64	266	45	48	145	74	110	128	79	48	131	70	100	36	112	122	7
47	178	76	64	41	132	14	133	63	95	54	21	47	140	85	60	31	75	95	86	56	166	161	173	162	122	117	13	73	48	150	69	113	81	56	78	267	96	117	61	88	65	105	76	119	97	61	216	52	261	38	168	61	101	41	62	107	51	185	57	72	61	63	159	48	29	95	193	35	142	48	100	155	15	69	118	72	38	72	50	81	40	50	72	264	40	40	149	72	102	114	77	44	119	82	97	35	107	122	6
48	173	64	52	31	115	15	134	71	87	54	17	51	124	75	59	27	59	94	76	46	158	143	161	178	111	116	15	51	50	154	62	137	74	61	78	263	102	109	65	94	64	94	72	129	82	58	203	55	277	30	182	65	99	33	55	106	56	182	62	62	56	71	158	43	32	102	178	27	150	58	95	150	14	67	118	83	26	65	43	58	42	45	74	241	32	25	140	75	90	100	71	38	121	80	96	40	107	129	9
44	173	64	50	27	101	17	132	71	71	41	14	68	90	68	59	25	52	99	72	37	150	127	164	194	107	117	23	40	63	160	58	150	93	59	71	258	109	104	67	106	63	89	72	136	75	64	189	59	281	25	178	56	104	34	51	106	64	184	60	54	53	79	154	53	38	104	169	32	140	68	94	132	17	67	122	89	19	60	48	50	41	45	76	233	21	23	127	79	82	102	62	45	135	80	97	38	123	142	22
41	177	68	63	32	88	18	137	72	57	34	15	87	67	62	66	25	52	103	67	46	143	116	167	198	112	124	28	44	70	159	63	158	111	57	72	258	111	103	72	115	64	104	75	135	79	72	178	60	286	28	170	48	103	35	52	105	70	187	69	46	40	77	154	71	46	95	156	41	124	72	86	120	25	67	127	102	12	66	48	47	40	50	86	231	10	21	125	84	77	122	53	62	139	70	103	45	125	142	49
45	165	67	72	28	88	23	135	68	48	27	13	94	53	73	72	21	53	115	60	47	150	116	180	206	114	122	32	55	66	169	67	152	138	52	69	259	103	108	78	121	76	117	87	125	89	82	173	70	291	33	153	41	115	29	44	99	87	177	70	32	31	81	142	77	54	85	137	59	109	66	81	104	36	67	130	107	8	67	52	50	41	54	90	237	10	20	133	87	78	139	40	80	134	73	110	51	107	126	67
54	148	76	69	28	94	22	142	65	46	24	13	93	49	91	76	19	49	117	51	51	162	118	183	197	114	128	32	63	56	171	69	147	148	43	70	270	100	102	89	120	84	131	103	115	93	87	183	78	300	35	137	43	128	16	36	105	101	169	78	21	26	86	138	79	66	77	118	68	105	64	73	101	43	61	136	102	8	73	51	55	49	52	89	238	13	18	147	89	86	144	31	88	135	74	110	53	77	90	66
58	142	80	61	20	95	24	144	62	54	18	13	83	47	115	63	15	50	114	47	44	174	112	186	191	111	139	31	71	51	170	79	148	166	33	76	271	99	102	95	116	84	124	103	114	88	99	191	97	296	37	123	43	149	7	36	113	127	163	83	16	27	91	138	77	66	76	106	68	99	63	68	100	46	64	139	90	7	80	41	75	52	49	82	245	18	18	157	97	97	132	26	90	148	83	105	44	60	70	56
50	144	93	51	24	90	28	141	61	62	17	16	83	50	117	52	12	61	109	56	35	175	111	182	176	113	156	25	69	48	149	91	141	179	26	83	253	99	86	86	114	76	114	101	112	87	93	188	105	272	41	122	39	146	2	36	130	146	153	82	21	30	93	146	77	57	73	100	69	93	65	57	107	43	69	141	82	6	93	35	90	53	59	75	236	23	19	144	108	101	115	30	83	157	79	96	30	56	61	45
42	154	103	44	30	88	37	134	64	68	24	13	85	67	119	42	6	68	97	74	31	173	104	182	169	113	169	25	67	47	139	105	135	187	26	97	230	97	84	72	121	69	109	87	112	94	88	173	116	251	46	126	33	124	2	34	139	168	142	74	26	31	89	150	69	46	76	94	76	85	64	44	113	34	67	150	102	8	106	27	106	47	63	66	227	25	18	131	123	94	117	35	76	164	72	96	21	55	65	44
37	150	113	45	33	81	47	132	67	67	34	11	102	90	117	43	7	62	91	90	23	173	102	170	158	112	183	25	64	42	138	118	113	176	27	106	208	95	70	72	137	70	106	83	120	99	73	166	124	231	46	131	33	109	3	33	152	188	139	69	24	35	89	150	67	37	75	93	86	76	61	36	121	35	65	159	120	14	115	27	101	48	70	54	206	23	21	116	132	83	124	42	70	171	63	95	20	56	67	34
34	152	108	58	36	75	52	127	63	55	40	6	106	108	113	41	9	51	80	90	21	150	91	160	152	104	176	23	61	45	134	123	91	155	24	111	196	91	63	67	146	71	105	79	112	99	72	160	128	225	34	125	32	106	4	30	151	208	145	65	20	39	80	141	63	29	72	90	82	70	53	43	120	38	56	165	128	23	122	25	92	52	67	46	204	22	23	108	125	65	138	51	69	164	53	93	24	58	73	29
34	151	108	76	38	69	67	122	58	42	41	8	110	117	98	51	12	40	82	94	24	116	79	148	157	103	168	15	52	37	128	115	75	142	25	118	174	95	53	63	154	75	97	79	107	102	86	168	124	225	34	121	34	113	7	30	150	223	159	66	17	38	88	128	59	27	76	86	76	71	42	55	112	44	56	162	122	28	123	26	79	53	71	46	205	23	28	110	102	50	128	57	71	154	45	88	28	65	83	26
43	156	129	93	52	68	71	118	54	27	42	17	106	116	90	66	16	39	82	97	32	88	67	147	165	103	150	15	34	37	109	98	62	139	33	129	163	106	58	60	155	81	100	76	100	119	99	175	119	220	38	110	28	108	11	27	153	233	172	63	19	36	101	109	45	28	93	88	68	70	33	70	101	41	50	161	130	31	125	28	89	57	72	53	212	26	28	121	77	41	121	54	71	137	34	83	27	70	102	29
63	141	143	107	59	74	68	116	50	18	52	29	96	105	90	80	19	34	71	101	41	80	66	139	169	114	133	20	20	29	99	75	51	128	38	145	152	118	62	61	153	82	107	71	112	130	102	186	117	201	42	117	26	99	22	32	153	234	196	60	13	34	112	101	26	34	100	83	60	72	25	78	94	31	42	165	137	28	117	34	92	55	75	66	213	22	28	121	65	35	100	50	63	130	34	71	24	80	110	35
77	125	152	117	66	77	54	118	44	16	60	41	92	87	89	93	30	39	64	101	38	79	73	142	173	117	120	34	16	25	90	63	37	130	41	144	151	126	75	69	154	84	115	70	131	129	101	203	126	175	44	112	23	101	45	33	152	232	216	59	13	34	105	95	14	38	99	79	56	75	18	92	108	23	35	166	140	29	116	33	101	61	78	72	212	19	29	120	67	33	82	45	62	122	30	60	23	89	105	42
99	115	152	130	61	81	56	122	31	18	65	47	78	63	79	102	44	43	63	95	44	82	81	153	173	113	119	36	18	21	94	59	42	133	36	141	141	130	79	74	159	90	108	72	145	125	115	227	141	164	48	107	27	108	66	30	148	237	241	58	12	35	96	94	8	35	85	74	57	83	19	101	116	22	30	164	141	28	122	30	98	54	87	66	204	16	32	103	69	29	66	39	69	132	34	55	33	103	93	48
103	106	158	139	57	79	60	124	25	19	56	46	73	48	61	117	54	52	72	95	46	76	78	173	171	88	126	43	17	26	94	64	40	150	34	122	127	117	78	78	162	101	92	74	147	122	129	239	155	160	60	81	30	116	76	25	148	233	253	65	17	36	86	88	8	32	80	72	63	79	18	100	115	27	27	156	141	30	146	28	98	42	90	51	187	18	37	93	71	32	62	33	82	145	35	54	50	104	91	54
111	102	158	152	52	81	57	126	29	22	48	41	70	36	56	133	52	64	83	93	59	75	75	189	169	74	127	48	13	31	91	68	46	152	35	110	127	97	67	77	164	106	77	75	141	129	138	238	174	164	72	67	33	117	78	24	158	242	270	72	22	47	92	97	7	31	67	75	74	73	19	99	102	31	27	151	148	34	166	29	101	31	95	50	166	18	43	81	79	33	67	28	97	157	39	53	72	105	102	58
101	93	154	164	56	80	50	135	38	27	46	32	75	31	54	148	49	89	96	85	58	68	68	202	177	77	128	63	13	29	88	80	45	162	46	104	138	93	56	77	164	101	73	66	146	125	139	227	192	165	82	67	39	123	90	31	159	239	268	86	24	60	107	105	3	44	60	77	83	71	12	98	94	30	30	146	153	39	179	30	100	28	94	57	161	18	51	86	87	36	72	24	104	156	55	58	78	104	117	56
86	85	155	158	56	70	45	134	37	31	47	26	70	26	62	146	52	113	99	78	57	69	56	204	169	97	118	67	10	23	93	84	48	159	54	100	153	99	58	78	166	98	73	59	154	119	134	219	196	167	94	68	37	120	106	39	162	227	250	87	25	73	132	114	3	57	56	80	94	73	9	103	82	29	25	135	163	42	173	30	97	32	90	56	168	23	53	85	91	40	67	18	99	138	73	56	76	116	132	54
79	82	159	160	60	60	57	144	39	38	47	31	63	27	83	132	59	130	106	85	57	74	45	204	157	117	116	71	15	21	91	99	47	166	51	98	143	101	62	84	172	99	79	50	164	112	136	211	199	166	97	72	47	117	110	41	161	212	232	86	26	74	142	113	6	76	69	77	103	68	10	102	72	28	17	126	180	46	177	37	92	33	82	49	192	32	65	81	93	47	57	21	92	102	96	57	62	128	137	56
71	82	169	159	64	65	71	154	37	35	51	49	57	27	99	120	61	128	110	105	79	88	40	194	146	135	118	75	25	27	88	97	48	166	42	100	131	84	67	86	182	114	90	46	167	97	139	203	201	176	98	75	45	99	112	45	167	211	222	88	33	76	155	126	11	91	89	70	109	61	14	99	62	33	9	121	198	41	176	49	99	42	74	45	211	46	76	78	101	52	57	35	87	81	104	57	52	133	128	66
72	93	179	158	65	68	82	162	35	33	61	69	56	23	103	111	53	116	113	110	85	92	33	175	144	144	115	80	41	32	74	86	49	164	35	93	110	72	59	81	180	113	97	36	166	81	135	170	209	172	89	84	45	79	100	50	168	216	220	84	33	73	154	129	13	95	105	61	99	51	24	80	55	37	12	111	211	36	172	55	100	45	71	43	216	52	93	81	92	59	56	42	88	58	105	71	37	129	111	75
69	85	190	142	56	78	75	183	26	32	72	76	48	20	93	119	44	90	115	102	90	96	33	157	148	154	114	75	50	40	69	70	53	143	36	85	107	72	45	75	177	119	98	39	163	67	118	158	214	163	79	97	38	62	92	62	167	226	224	87	27	72	159	130	14	101	111	59	92	47	30	54	59	41	16	120	213	29	156	50	99	47	73	40	220	46	101	84	87	69	60	41	89	56	94	84	29	130	104	82
78	84	205	128	52	80	69	191	25	33	74	71	39	14	94	134	31	79	122	100	86	99	37	148	153	159	103	79	49	41	76	63	59	123	37	77	101	79	27	69	166	128	97	48	167	71	97	153	215	152	69	108	34	57	84	68	171	235	225	85	24	61	151	124	14	113	103	66	87	47	33	34	66	36	27	135	210	34	148	40	89	44	77	37	221	40	122	84	77	86	56	32	96	57	100	88	26	135	108	91
81	71	201	112	51	96	55	199	30	30	58	63	31	10	107	142	21	72	124	108	89	100	44	134	149	154	100	73	41	44	74	64	65	96	37	75	101	78	14	69	164	143	93	54	163	79	82	156	200	145	67	120	25	53	76	71	163	250	225	94	31	48	141	109	18	131	91	71	97	49	37	28	78	32	40	148	193	43	125	34	83	43	74	40	209	32	137	83	76	90	60	28	98	63	103	78	25	129	109	97
86	75	196	106	55	106	55	193	41	22	47	64	32	8	117	140	19	79	129	122	91	95	40	120	145	148	110	75	40	41	71	64	66	97	37	73	94	78	10	72	158	157	90	46	154	76	83	151	186	148	74	129	15	63	72	80	165	263	220	97	35	39	126	107	20	137	85	70	97	57	46	39	81	35	48	136	185	44	111	37	67	37	68	38	194	34	148	91	77	90	69	32	105	72	121	68	28	118	106	102
90	77	176	102	45	119	49	189	48	23	42	68	34	14	116	130	23	85	136	131	98	95	49	111	138	157	127	75	45	44	59	71	59	100	34	73	103	80	10	74	164	158	89	37	132	73	89	146	191	151	79	143	17	71	58	98	159	272	232	98	39	30	133	102	22	136	84	70	104	56	63	51	85	50	45	128	170	41	100	50	66	36	59	54	175	35	144	92	79	80	83	35	108	73	122	67	27	116	107	99
97	79	145	105	45	133	45	175	61	26	42	73	37	29	114	121	34	100	137	136	110	90	49	100	134	165	143	76	58	41	54	83	51	110	40	71	116	74	9	74	162	153	84	38	108	62	89	144	194	151	74	146	28	77	58	102	163	256	240	93	35	26	151	102	27	127	79	62	103	53	77	70	84	63	38	122	155	35	99	57	70	36	51	62	163	31	137	93	84	70	85	35	122	72	110	70	32	112	99	95
98	73	119	102	49	147	38	161	76	32	48	79	33	42	118	119	42	111	124	134	124	101	60	93	139	169	141	78	72	44	56	90	51	110	42	73	135	72	7	71	161	145	90	46	94	60	84	147	199	156	65	150	37	74	60	93	179	238	247	93	35	25	177	102	36	119	76	71	109	47	88	79	90	73	35	128	136	36	105	70	75	34	47	80	149	25	133	99	88	64	84	29	127	77	92	74	25	115	97	84
98	73	107	94	59	151	36	153	93	30	52	86	34	63	133	117	45	115	110	126	125	95	59	93	159	165	133	73	87	52	50	86	55	114	48	71	143	71	7	73	154	139	95	54	86	56	81	146	199	154	57	145	42	76	75	68	210	222	250	92	33	31	192	110	44	118	88	75	109	48	93	87	102	80	46	133	119	40	108	75	68	26	44	87	146	17	131	105	102	67	84	27	140	79	81	75	26	120	93	77
98	69	101	78	63	135	32	150	93	27	55	92	34	74	127	110	47	99	102	118	111	90	60	97	171	156	123	72	85	60	43	84	60	114	50	78	137	80	9	63	148	139	103	59	84	52	78	138	196	143	57	134	48	85	81	55	237	221	241	83	29	33	190	111	51	117	100	90	99	52	92	87	108	92	58	128	109	46	115	70	58	18	39	102	136	24	127	106	109	75	93	24	140	75	84	71	22	132	95	63
105	77	103	67	61	118	21	139	85	26	49	94	35	83	115	103	48	84	101	116	92	80	54	102	183	160	112	75	72	71	32	88	61	121	64	85	138	88	23	58	150	149	106	61	75	56	74	133	185	131	58	130	52	88	84	40	256	206	239	75	28	35	190	112	59	118	113	100	89	55	96	88	114	104	71	123	104	46	116	55	58	19	43	106	150	35	138	98	109	75	105	27	137	73	92	75	29	132	96	54
109	77	111	57	57	110	13	119	78	21	41	104	35	80	99	103	45	70	104	121	82	75	44	103	184	170	103	83	58	81	29	98	64	129	72	94	149	102	40	51	157	158	117	65	68	61	69	130	173	130	57	130	50	94	88	33	261	187	228	72	25	44	190	111	70	115	121	111	77	60	107	89	118	112	74	113	103	39	125	47	68	18	47	103	164	52	147	92	106	69	110	24	134	70	100	81	41	121	102	45
110	82	126	51	50	107	11	105	78	17	36	106	32	70	92	107	36	60	105	117	82	70	31	106	178	189	86	92	49	93	26	104	69	131	68	92	152	106	51	55	162	154	115	61	60	71	68	118	162	129	53	142	41	94	85	27	247	155	228	77	24	49	189	99	85	106	122	116	66	57	120	80	119	110	76	106	92	30	128	52	76	18	41	93	168	60	158	92	96	59	93	21	124	83	102	87	55	109	105	41
105	83	155	46	59	104	17	100	86	14	35	101	31	59	88	115	31	67	111	110	89	70	23	116	174	193	78	92	54	97	21	111	65	136	60	84	158	104	53	62	164	135	100	64	54	85	77	98	153	136	56	141	39	101	89	34	216	144	224	80	17	54	182	86	97	98	109	116	62	58	134	73	117	111	86	107	83	28	134	63	83	18	32	88	156	62	154	82	82	54	73	14	134	92	101	90	67	109	107	42
95	88	174	44	65	112	28	113	99	15	33	98	30	41	93	120	38	71	104	106	102	82	20	118	170	194	65	90	55	92	22	122	64	137	64	73	148	99	60	78	165	124	78	61	55	101	88	88	154	154	65	126	42	99	90	46	185	141	227	84	15	50	163	74	104	88	90	119	58	57	148	79	116	117	101	104	83	28	145	74	82	27	37	83	145	73	158	78	63	56	61	12	147	114	96	88	72	121	99	56
86	82	180	49	72	119	37	129	100	17	36	82	24	31	97	129	47	84	97	111	107	95	25	116	164	187	64	81	70	88	22	115	64	146	77	55	144	93	62	85	150	110	61	67	52	125	86	88	155	169	66	98	45	93	82	60	146	136	214	86	19	47	148	68	98	71	77	121	52	57	152	94	113	119	105	105	88	32	151	77	81	29	55	75	138	88	158	57	54	56	59	11	160	127	90	88	75	115	90	67
76	84	168	57	66	129	49	134	99	20	42	73	19	24	119	131	54	87	89	126	110	98	30	114	146	205	74	80	75	83	27	113	70	144	85	39	131	91	57	98	137	105	59	67	51	141	81	90	161	183	64	86	45	88	68	69	123	140	202	92	23	43	133	62	98	52	76	118	35	57	132	101	115	115	100	104	82	33	158	80	74	30	64	69	141	116	167	47	56	61	62	9	161	133	90	83	73	104	82	86
79	93	161	71	61	127	56	129	100	29	50	52	24	24	137	133	56	92	90	135	105	90	34	121	129	223	86	83	91	89	33	102	71	126	82	25	128	84	46	106	127	99	46	83	48	151	80	90	162	196	59	92	47	95	61	79	114	138	189	95	27	45	130	56	102	34	77	120	28	62	119	100	116	118	100	113	81	37	170	87	70	23	64	64	162	130	171	39	57	65	70	6	152	130	93	76	80	82	77	88
67	98	160	73	53	113	64	117	109	37	56	40	39	23	153	121	61	76	88	130	96	85	40	132	109	226	90	91	104	95	34	99	74	99	64	17	125	89	38	114	121	97	38	92	47	131	94	83	160	206	51	104	53	104	68	79	114	136	173	97	20	46	117	53	97	21	73	117	28	68	110	99	119	117	113	106	72	29	190	107	66	18	52	53	186	147	165	42	59	68	76	6	138	123	88	60	80	70	67	88
60	89	152	73	46	96	72	110	116	40	58	37	57	29	154	122	72	59	86	123	88	88	47	130	103	208	83	89	123	96	29	93	77	86	44	12	124	89	40	116	117	105	34	92	54	123	113	84	154	213	45	106	63	107	81	82	112	116	169	101	21	39	118	55	80	19	69	120	36	68	104	94	121	117	123	98	73	23	205	114	65	13	41	51	196	150	165	44	53	72	85	7	132	112	80	52	80	66	61	77
54	86	144	57	55	84	83	117	114	37	55	43	63	34	150	134	87	52	95	117	85	84	59	131	98	198	79	91	145	93	25	96	74	98	29	8	118	106	47	109	116	106	43	94	59	113	138	78	144	211	43	124	68	111	80	82	115	104	164	110	23	29	123	56	67	22	64	126	47	73	82	79	125	106	133	88	65	22	219	114	60	9	33	48	183	164	178	48	55	87	100	8	137	106	78	52	64	64	55	75
56	84	129	49	58	69	78	117	109	33	50	51	60	41	137	148	96	57	98	115	91	78	69	124	96	188	76	93	146	78	25	92	64	116	37	8	100	112	50	113	113	97	47	90	63	109	161	71	136	204	48	135	58	114	69	82	114	91	147	108	40	21	132	54	58	35	54	125	37	81	61	59	133	103	130	84	60	23	218	102	50	8	25	55	159	168	181	55	52	101	111	13	144	102	82	57	53	54	55	73
69	87	124	43	63	55	68	138	113	42	49	53	48	45	121	152	97	63	106	123	98	68	81	124	84	190	86	103	146	63	26	76	60	127	52	12	84	119	48	115	103	76	47	91	72	98	173	61	136	203	63	147	42	116	58	87	129	82	134	100	53	25	134	46	48	43	54	131	26	98	53	43	146	113	141	91	57	23	219	103	43	11	27	60	142	184	186	67	51	95	111	19	154	106	87	53	45	33	49	73
80	84	125	49	63	46	55	140	134	44	59	54	42	49	110	143	95	59	106	149	107	80	95	119	71	193	100	109	153	45	19	63	69	136	73	11	77	127	44	122	101	62	41	93	82	92	166	52	143	206	83	141	37	118	53	93	128	75	140	90	59	30	138	43	32	48	63	130	16	107	63	37	157	128	143	100	49	23	216	118	50	13	28	72	139	204	191	76	50	78	113	19	158	104	96	57	42	17	51	68
90	77	121	43	61	45	57	145	151	49	69	48	32	49	112	130	91	49	101	173	102	85	114	118	56	190	118	108	174	31	14	54	82	137	72	15	79	131	46	105	117	60	46	93	95	85	149	43	140	208	93	134	50	104	54	95	124	63	153	78	55	35	126	41	21	46	81	131	20	117	62	34	173	135	147	101	38	22	221	123	55	17	29	70	131	207	200	82	52	60	120	15	155	105	99	58	34	11	52	65
88	66	109	40	59	45	56	139	160	40	76	39	29	50	114	119	94	41	92	191	97	98	129	115	47	186	130	106	194	22	20	58	88	141	80	15	73	144	57	101	136	67	58	96	97	74	134	36	132	209	85	140	66	95	52	92	107	57	163	70	55	33	116	39	17	43	95	119	26	115	60	44	176	136	154	113	30	23	229	138	61	24	25	65	125	210	200	81	58	56	132	14	142	106	99	63	25	12	64	61
