256	654	202	305	484
264	633	225	327	478
283	715	198	352	446
331	741	225	399	474
340	844	220	402	535
343	941	222	460	574
351	901	204	485	611
372	967	219	566	630
389	1025	182	658	688
397	1019	194	603	635
430	978	235	547	615
509	898	246	555	547
499	938	202	443	445
494	841	166	451	438
480	806	172	429	402
492	785	192	408	431
471	712	172	325	453
453	689	160	294	487
429	684	179	281	457
426	638	187	255	415
464	569	191	202	432
415	566	155	189	395
421	555	138	187	364
427	581	101	149	336
464	576	107	159	348
474	557	136	180	364
465	543	159	223	385
507	610	209	239	397
525	718	270	277	458
526	735	265	281	495
583	823	269	292	550
641	886	334	298	682
741	903	372	345	707
676	952	374	263	628
752	922	369	270	686
722	891	364	211	712
677	887	384	176	682
635	865	346	164	606
614	842	300	139	552
615	748	252	130	553
606	750	231	152	542
600	717	231	148	480
572	689	212	92	458
627	687	240	115	450
590	656	235	122	405
543	570	201	86	408
592	585	212	86	383
532	552	218	126	343
504	591	190	152	326
544	608	156	195	348
586	679	179	187	380
646	710	200	231	387
706	782	182	311	383
672	809	217	338	443
768	946	228	308	472
743	970	271	293	513
759	1036	290	315	494
823	1036	290	277	532
753	1047	336	284	471
743	1002	354	346	470
648	1018	405	360	468
694	994	429	367	451
775	932	367	342	464
684	870	367	284	407
697	824	335	270	425
682	781	350	255	431
696	699	308	271	405
639	618	313	250	438
626	615	263	261	416
591	576	241	263	317
575	521	240	254	348
587	524	243	229	337
563	543	268	220	351
504	579	286	205	350
542	606	320	202	324
569	635	339	187	288
547	707	321	228	351
609	730	363	277	447
681	797	397	271	407
703	908	439	278	441
696	992	540	365	467
700	998	536	424	435
635	1053	477	466	361
646	1035	473	522	376
614	1016	451	544	344
658	1007	461	556	273
677	921	472	448	315
650	847	427	441	320
594	861	409	408	298
564	879	392	325	340
521	810	358	339	348
495	779	323	323	345
504	734	282	295	307
569	702	240	265	278
584	650	204	229	305
572	655	207	244	324
576	658	201	249	369
525	748	226	245	389
578	809	197	257	391
601	843	224	294	395
630	983	245	278	364
746	1023	239	326	445
859	1064	296	331	503
901	1134	348	322	488
953	1189	370	370	536
954	1112	342	346	580
981	1005	403	372	482
995	996	380	347	533
937	1044	329	375	589
884	1109	275	394	565
778	1077	312	289	609
795	985	268	331	611
775	881	202	290	619
733	860	206	289	560
702	861	172	264	478
667	845	181	239	491
659	785	193	256	439
638	734	198	246	373
628	683	221	273	369
606	617	187	262	390
620	613	240	263	445
669	588	239	257	518
688	627	256	277	505
760	621	283	284	525
799	676	283	300	573
886	763	288	303	630
983	797	330	313	660
1103	911	357	346	735
1218	1061	327	359	806
1190	1124	307	343	815
1156	1092	280	410	804
1233	1110	322	437	866
1222	1100	342	443	860
1270	1040	330	398	763
1305	935	319	394	717
1149	906	334	410	605
1148	983	309	380	646
1088	908	381	378	598
996	857	334	311	609
1003	813	393	301	552
891	805	396	304	557
897	810	392	313	494
847	769	394	283	532
788	702	382	268	531
769	650	377	277	471
806	614	428	242	489
857	642	422	244	438
894	655	440	208	461
920	735	496	275	531
990	786	555	322	558
1064	898	564	363	604
1137	992	597	389	620
1267	1101	635	443	652
1225	1037	676	425	655
1212	1059	783	388	616
1146	1039	747	315	567
1119	1019	718	242	496
1060	1023	735	207	500
939	1004	648	148	529
903	911	526	160	534
850	839	448	153	550
815	746	520	149	564
774	747	496	146	519
698	765	487	107	522
642	781	492	109	486
638	718	482	99	470
604	688	484	102	472
595	672	487	95	458
560	617	479	69	408
550	604	478	79	472
568	560	519	79	524
586	545	489	72	515
566	624	572	60	537
595	716	652	53	560
654	847	722	96	598
729	948	776	102	613
689	1101	823	118	624
741	1106	803	119	639
713	1078	803	163	559
666	974	779	151	585
664	950	817	126	553
633	930	868	110	501
649	963	817	130	441
568	853	841	108	436
576	779	825	93	429
502	747	768	66	411
522	688	732	80	418
510	665	699	105	391
508	631	675	118	339
448	613	666	124	346
402	560	614	124	328
387	569	618	107	266
359	585	598	106	309
345	502	615	113	298
371	540	623	103	320
422	594	587	94	358
440	655	607	84	417
446	771	613	84	425
481	867	633	72	500
547	1056	695	76	485
552	1203	738	67	541
543	1169	737	55	563
513	1154	706	71	538
508	1137	752	103	632
503	1166	767	88	586
516	1145	718	114	572
471	1055	630	135	590
492	1058	576	151	541
497	1019	578	159	524
461	1008	615	182	519
459	938	588	174	514
420	861	472	174	499
397	866	477	162	416
384	819	439	192	356
389	777	371	205	317
405	753	324	238	299
410	770	278	242	297
424	732	260	231	263
480	766	296	224	263
528	773	328	281	320
559	850	302	294	363
612	887	222	344	377
731	960	158	391	417
766	1065	158	439	483
835	1083	199	493	474
830	1197	208	464	522
761	1191	218	397	507
760	1142	218	363	472
722	1243	229	376	460
741	1216	234	417	412
690	1211	244	436	381
593	1133	234	441	290
486	1069	253	428	283
473	1040	232	462	292
450	1010	220	429	308
449	943	272	369	320
386	920	274	337	336
371	949	279	339	284
356	932	281	319	243
354	920	284	320	223
349	880	241	325	207
357	904	246	312	239
393	927	283	345	202
390	976	283	383	255
442	1086	357	393	265
532	1227	449	426	330
577	1341	430	512	387
646	1364	435	556	395
730	1482	452	618	496
796	1479	445	657	487
800	1401	465	698	444
824	1452	445	711	452
714	1427	415	705	444
691	1379	404	760	469
704	1211	363	757	450
666	1106	288	680	457
568	1032	307	686	534
524	985	294	656	564
461	940	286	612	546
419	873	265	611	548
345	845	221	566	530
327	758	225	531	552
296	772	221	551	542
251	711	190	507	582
265	663	202	491	578
240	732	181	521	588
218	709	171	517	603
265	765	173	528	625
290	867	208	497	699
286	914	248	598	741
320	953	189	657	783
399	1035	239	602	874
524	1121	246	630	1008
465	1160	256	626	970
560	1208	296	623	997
607	1245	279	532	1008
619	1176	312	516	992
606	1131	270	571	985
541	1108	274	539	979
553	1107	278	534	933
566	1008	288	543	869
545	964	235	385	776
603	971	246	379	748
601	973	243	372	766
612	878	200	376	781
564	895	190	393	747
564	860	187	365	738
562	861	161	357	788
572	835	134	394	715
613	897	127	409	718
638	944	144	431	774
767	972	149	475	842
798	1077	161	520	879
830	1070	194	619	909
889	1141	258	618	939
974	1281	322	701	939
1066	1410	372	752	946
1078	1437	334	670	966
1040	1359	275	636	937
1075	1353	334	602	867
1088	1397	309	629	839
1042	1389	299	643	809
1002	1360	305	606	815
963	1270	300	462	741
856	1136	248	377	703
872	1018	251	340	689
932	997	261	320	633
897	922	295	332	606
940	815	265	326	507
867	758	254	321	518
798	802	272	308	493
827	753	280	270	504
871	712	320	277	538
823	703	319	294	581
904	724	300	267	571
950	774	332	250	628
957	820	329	255	647
1066	897	280	292	647
1129	1013	305	326	698
1122	1151	368	373	748
1211	1206	382	367	874
1257	1219	345	341	777
1200	1185	325	322	803
1130	1178	315	341	845
1176	1064	319	331	831
1086	928	280	353	815
1007	950	288	348	804
894	969	248	298	735
837	963	216	278	697
858	916	213	311	767
789	818	214	302	761
709	693	214	347	690
724	733	233	365	637
675	705	219	315	641
663	694	206	315	646
572	688	178	308	620
576	700	211	289	638
555	658	236	302	603
597	627	290	274	710
665	616	269	305	729
661	577	283	323	798
685	571	359	329	869
713	578	388	330	1019
710	686	370	355	1079
784	775	347	395	1153
778	776	326	446	1197
777	807	332	410	1244
708	752	306	458	1261
717	751	314	461	1198
685	761	331	453	1218
679	701	380	461	1261
642	650	343	479	1294
575	518	351	491	1226
574	523	378	475	1135
569	487	358	430	1089
573	462	321	459	1086
526	428	282	391	1015
482	410	266	379	971
497	408	286	366	930
539	449	282	397	910
518	406	293	382	901
583	418	304	372	927
586	474	278	397	927
607	482	259	430	972
547	499	304	459	988
589	541	322	497	1074
575	665	356	587	1146
582	622	356	702	1186
640	660	311	708	1157
647	689	328	714	1134
639	705	343	738	1266
688	737	407	762	1222
632	714	424	722	1107
667	808	483	673	1086
743	806	487	640	1061
619	797	442	547	988
555	790	445	482	976
490	731	447	466	932
437	676	521	454	905
484	690	516	422	821
483	659	470	424	759
450	605	434	441	712
453	566	445	471	676
492	546	368	513	641
455	539	315	480	610
436	562	312	444	641
402	599	349	417	700
403	568	354	409	722
440	572	408	482	798
550	626	429	498	901
515	677	470	525	1008
607	733	492	539	1108
744	849	489	564	1152
807	758	487	530	1146
780	792	505	518	1243
861	747	561	584	1226
849	728	527	550	1184
854	686	493	518	1081
831	689	556	530	1018
712	710	542	476	1010
659	778	523	429	921
574	759	518	419	875
550	693	574	412	858
571	688	502	377	876
534	649	515	375	844
483	629	413	407	804
459	649	419	380	817
428	635	410	359	775
414	621	429	298	682
386	639	459	280	695
406	610	503	280	702
379	649	536	322	724
394	693	507	380	760
455	794	568	394	903
532	848	579	405	967
569	911	632	404	1137
610	917	673	383	1295
625	875	599	435	1201
546	812	631	486	1156
519	845	615	537	1124
493	766	582	471	1069
515	731	573	475	1082
568	726	603	507	1140
525	784	567	470	1013
494	695	530	405	1040
490	688	509	365	984
481	755	416	342	913
460	780	359	336	866
411	750	334	343	804
390	712	339	360	791
398	696	319	331	788
425	591	346	324	785
463	551	346	263	751
490	545	357	261	736
458	563	375	257	743
499	610	403	292	827
563	660	459	327	831
602	771	475	343	945
699	794	532	420	1051
786	867	635	467	1192
866	949	559	603	1170
809	970	484	550	1160
778	993	456	587	1183
860	951	443	649	1185
934	977	424	667	1203
909	942	435	645	1229
848	935	366	638	1182
745	832	351	630	1111
720	839	352	528	1046
698	830	359	536	1031
675	813	331	526	982
675	802	313	496	947
694	737	301	493	910
655	664	333	431	856
649	648	287	405	863
637	577	310	331	839
615	603	252	318	840
611	592	291	344	847
645	640	299	329	868
624	622	298	329	907
716	694	335	342	990
850	847	383	373	1100
1003	890	433	428	1184
1046	933	487	457	1173
1107	994	494	464	1232
1058	1046	497	452	1192
1077	1074	481	426	1202
1061	1176	538	460	1194
915	1141	489	433	1161
884	1082	469	499	1209
923	1044	454	465	1244
867	990	435	522	1159
770	933	411	498	1065
808	933	368	549	1027
733	897	341	558	993
741	926	376	581	970
722	854	393	533	917
709	847	421	477	790
629	744	414	480	766
613	719	440	462	750
604	673	459	443	751
620	588	507	495	760
684	515	516	505	818
716	537	542	505	928
790	596	573	454	1018
869	670	655	480	1190
923	776	706	526	1293
924	876	695	591	1456
953	872	687	597	1569
969	877	640	619	1570
946	851	648	579	1478
1034	889	596	651	1414
987	893	603	610	1412
960	999	527	635	1370
911	954	506	509	1280
798	873	490	508	1150
785	839	475	451	1061
853	829	506	442	1028
864	813	439	399	913
870	796	375	393	860
763	757	376	377	897
725	784	352	377	897
695	693	399	402	849
624	706	402	384	822
602	662	425	397	784
621	672	440	394	770
665	661	520	437	761
692	679	583	441	830
682	709	683	500	827
761	674	737	485	948
826	717	788	494	1008
912	738	861	527	1060
1032	845	936	553	1166
1112	839	869	546	1123
1125	932	906	579	1053
1143	925	922	595	1030
1158	885	875	485	1011
1159	817	909	503	976
1125	763	858	497	973
1014	817	852	597	898
1031	769	857	574	912
912	756	870	527	821
884	729	832	490	773
818	702	783	467	680
754	701	749	402	665
722	647	681	396	664
649	636	615	357	645
637	580	542	310	593
650	576	586	326	641
629	560	614	310	672
623	661	594	345	666
676	636	616	350	694
720	731	648	367	666
801	813	740	456	784
810	858	900	541	900
880	894	1053	583	950
931	877	1128	566	1010
900	905	1131	495	1107
876	970	1193	539	1174
920	927	1252	505	1121
873	901	1175	450	1065
889	908	1187	440	1008
811	921	1143	375	925
823	909	1123	300	829
777	903	1127	311	761
707	857	1018	319	787
675	790	952	327	740
558	741	948	325	700
539	716	866	315	662
510	719	836	310	675
496	746	871	296	661
475	671	843	280	566
482	733	860	240	553
469	762	856	213	542
514	783	927	251	579
535	809	935	256	588
615	861	925	295	659
721	889	953	362	692
752	1009	944	298	714
828	1073	997	353	810
1005	1167	1076	406	869
964	1096	1134	415	868
976	1123	1050	419	870
931	1169	1130	394	841
931	1182	1125	293	823
862	1140	1132	267	831
873	1114	1108	227	901
844	1008	1098	269	833
822	983	1107	243	855
787	923	1043	252	902
690	903	914	272	818
616	909	891	262	738
569	902	833	284	731
548	870	800	286	699
494	855	837	295	694
504	806	803	303	659
571	818	789	289	693
589	868	729	291	741
615	896	744	310	778
629	959	813	340	821
649	995	918	314	848
671	1026	1011	338	973
730	1136	1139	372	1095
779	1265	1212	363	1093
837	1332	1235	379	1182
855	1259	1204	381	1217
874	1310	1186	391	1251
814	1305	1205	385	1173
777	1285	1149	383	1161
770	1308	1172	376	1173
698	1170	1122	321	1120
616	1094	1040	321	1020
620	1021	983	337	940
656	991	985	276	835
598	966	913	289	768
572	928	843	322	743
580	902	831	274	738
532	837	812	245	716
480	769	793	250	715
468	739	755	257	739
561	677	727	254	741
591	615	711	263	724
639	636	734	263	828
652	698	706	258	823
641	766	754	260	870
700	820	773	266	895
758	787	852	213	1025
754	896	921	293	1091
747	952	1008	306	1142
660	949	1030	324	1118
687	996	1016	334	1104
705	896	1110	359	1101
669	858	1182	337	1121
695	854	1137	367	1114
604	901	1136	423	1037
548	916	1055	365	1012
554	887	891	365	861
584	840	854	342	815
529	825	848	324	810
478	865	781	334	815
443	807	682	341	831
409	814	689	339	826
364	714	643	309	819
378	680	617	326	742
348	597	630	291	725
327	636	627	273	710
349	634	653	241	688
343	668	707	284	698
421	720	695	344	774
485	749	799	384	845
530	796	878	433	998
575	884	964	431	1091
607	904	1058	519	1155
657	924	1021	588	1097
713	890	981	547	1109
726	710	882	532	1130
697	694	900	545	1118
646	675	828	587	1068
654	629	743	546	977
615	587	686	536	886
552	521	619	516	862
576	489	640	415	868
514	498	604	448	874
440	422	648	445	798
436	412	579	457	757
411	404	561	447	684
410	373	567	468	655
455	381	591	429	680
490	404	587	414	690
498	383	568	429	769
500	443	599	469	846
484	433	625	446	817
499	488	593	464	872
585	558	665	490	907
663	552	735	544	907
689	571	791	565	990
812	642	792	614	963
834	616	810	648	967
785	591	807	715	1014
824	549	870	702	957
838	540	854	676	946
776	548	869	624	891
760	489	811	694	887
741	433	880	661	842
703	484	812	629	764
633	512	782	655	748
712	468	766	622	695
641	469	778	526	666
609	419	708	523	591
553	423	677	501	572
539	378	648	548	537
513	363	706	540	503
489	384	676	571	524
510	414	727	588	572
506	417	758	600	669
562	416	821	610	709
526	431	851	668	717
556	447	912	710	775
597	445	971	717	826
618	509	1075	696	800
691	540	1099	743	804
667	478	972	779	782
660	503	840	793	722
672	578	929	774	820
670	510	846	754	788
676	472	848	806	759
613	447	827	738	759
575	426	776	648	766
546	414	763	623	677
561	409	730	655	606
555	376	717	551	614
567	392	682	611	580
502	403	692	549	571
480	394	687	520	531
478	415	628	515	464
455	439	641	484	385
443	444	656	481	408
461	443	608	453	408
528	496	612	456	434
536	500	653	510	506
597	521	720	554	553
620	553	721	615	630
595	593	790	722	660
650	666	886	736	705
754	753	871	774	731
788	664	965	742	659
824	674	939	729	691
739	721	967	744	730
749	675	907	742	620
764	681	899	741	567
692	634	836	678	614
674	581	826	678	631
632	550	768	665	564
668	518	734	580	536
658	491	652	568	541
587	497	593	558	473
500	504	560	519	517
486	520	493	462	507
510	514	439	481	513
392	486	432	461	512
383	438	407	428	580
385	455	434	410	613
429	516	429	455	636
471	501	405	550	709
474	516	423	600	699
518	502	457	658	800
611	546	571	686	910
719	649	618	792	1005
672	739	645	833	1049
679	656	587	755	1044
674	739	554	792	1066
770	683	515	833	1185
771	605	479	823	1118
790	631	361	751	1140
736	641	381	720	1124
629	613	313	631	1041
558	589	277	585	988
529	627	199	623	929
532	553	175	599	861
545	583	226	530	816
518	563	218	455	784
565	513	182	386	757
554	460	207	362	688
594	426	210	316	641
595	431	219	315	669
646	433	237	280	664
714	437	248	290	647
779	436	259	265	703
854	511	259	281	655
904	551	346	321	727
956	548	373	335	802
1015	617	369	363	1004
1096	746	395	355	1085
1061	685	403	407	1046
1081	675	379	427	1033
1169	704	313	413	1012
1219	644	343	448	947
1292	647	365	442	885
1236	638	396	376	790
1173	674	390	349	647
1107	594	417	310	620
986	544	409	258	609
1021	489	317	263	528
951	493	291	280	478
945	435	299	275	488
954	423	317	231	438
938	436	321	260	441
899	423	281	214	425
915	506	290	216	454
964	480	279	214	451
987	439	344	241	470
1003	458	372	263	486
1163	466	436	277	546
1216	543	514	259	685
1318	594	497	309	710
1417	555	485	370	761
1522	540	558	437	760
1579	540	559	445	799
1500	533	571	404	745
1512	507	558	410	689
1441	437	571	443	638
1494	422	533	485	604
1435	457	556	496	565
1323	418	608	521	517
1289	341	609	549	446
1224	317	547	516	461
1150	286	506	537	426
1045	341	495	486	435
947	313	448	444	435
891	304	428	457	398
861	302	470	499	423
860	315	408	496	409
856	342	381	479	408
875	356	365	426	367
847	396	337	469	364
934	437	336	520	378
996	419	303	569	391
1020	492	341	661	433
1058	571	376	683	410
1095	570	421	775	477
1237	614	420	754	490
1191	594	429	750	438
1172	582	459	782	387
1185	591	515	811	456
1258	635	509	795	448
1322	625	523	843	496
1245	609	485	797	471
1118	507	408	776	434
1087	494	452	696	434
995	513	448	682	336
899	529	488	741	280
875	510	462	681	333
816	508	414	700	293
759	433	412	682	303
728	437	372	677	281
663	440	356	659	285
644	467	329	643	287
716	521	327	678	287
710	512	364	705	356
749	554	332	714	379
823	656	390	807	408
841	749	367	923	511
869	879	435	1027	521
907	949	424	1114	562
835	1002	486	1160	584
889	920	474	1077	542
922	885	408	1154	579
899	823	490	1137	604
862	838	521	1071	573
877	853	532	966	590
801	840	553	852	598
773	740	508	852	532
668	699	521	857	423
704	690	502	832	418
676	684	483	758	387
650	691	471	691	377
592	706	478	646	358
607	670	478	592	340
571	680	498	555	327
601	611	502	580	272
532	625	543	567	290
560	624	536	585	282
550	698	578	602	332
622	709	628	619	363
635	746	648	663	415
679	850	630	757	445
768	892	684	812	443
909	955	824	893	530
920	1005	915	850	583
934	927	951	801	629
888	866	949	820	579
909	882	913	721	595
911	875	920	716	620
909	919	820	735	575
928	878	764	728	508
804	828	758	617	469
750	813	720	535	395
706	760	698	494	346
623	762	641	453	335
574	729	622	420	325
538	720	543	366	323
505	695	477	332	283
450	694	461	328	258
446	602	472	355	216
440	584	472	342	197
450	588	509	347	261
436	593	474	368	280
460	647	501	389	323
515	682	519	432	409
628	710	592	469	441
735	818	647	526	423
808	912	705	629	387
945	929	767	582	451
999	922	789	515	478
1066	935	845	443	518
1072	927	875	482	460
1099	950	812	456	475
1089	919	788	430	439
1038	864	779	446	403
950	793	717	424	413
930	751	729	324	420
919	773	693	290	369
843	751	677	256	369
812	679	663	265	381
766	658	595	245	358
799	649	599	236	403
804	586	589	213	382
729	587	522	243	373
782	594	500	275	332
799	593	489	301	336
794	647	550	327	341
808	693	520	349	349
804	748	558	380	322
846	898	652	403	359
832	936	678	464	397
908	1036	752	472	440
910	1100	770	465	443
814	1178	745	405	543
727	1127	751	398	518
668	1132	769	433	618
636	1136	808	432	634
706	1134	763	403	669
667	1112	712	412	629
614	1023	665	410	643
528	943	654	411	584
504	964	582	351	512
410	919	561	397	509
484	838	513	418	485
442	791	516	400	413
400	735	476	365	414
362	706	456	349	397
331	673	408	356	437
315	683	451	351	395
336	760	503	328	398
367	731	506	346	427
389	760	549	349	427
469	866	613	405	422
547	1010	646	475	376
595	1176	665	547	443
641	1161	720	557	464
557	1163	717	560	467
547	1165	664	548	415
562	1129	686	585	472
513	1276	588	556	546
533	1240	626	477	530
563	1188	610	488	515
464	1142	629	428	526
491	1087	606	441	442
480	1075	606	356	408
490	1051	665	346	425
478	974	581	285	401
444	960	584	237	307
444	823	573	271	298
458	841	562	253	247
405	800	553	286	235
403	843	541	323	214
353	817	567	329	184
332	814	610	306	229
343	840	663	312	237
358	835	674	319	258
368	874	739	379	319
423	1008	738	437	314
515	1120	835	503	353
497	1139	866	595	378
605	1259	964	603	446
597	1219	969	590	490
550	1253	1079	539	501
561	1305	1160	511	501
548	1274	1217	494	436
519	1198	1196	472	418
557	1029	1116	410	371
488	942	1045	392	378
527	885	929	349	338
516	812	921	310	314
499	736	952	308	285
469	708	881	301	218
428	680	850	274	231
452	600	813	298	198
425	585	821	303	213
425	591	833	337	177
435	615	725	349	190
480	645	747	398	174
474	705	759	431	173
487	751	817	455	222
468	803	856	485	220
526	889	934	546	219
619	885	1008	580	259
707	849	1142	631	251
804	933	1243	589	291
707	973	1162	582	350
738	952	1146	599	391
702	1006	1162	617	415
773	965	1123	677	324
786	842	1014	722	354
822	798	1000	656	320
805	841	937	518	347
690	756	887	525	403
640	705	932	477	407
651	692	912	446	410
645	661	831	454	408
610	726	805	439	384
608	688	746	390	383
576	664	766	386	368
610	638	721	395	352
611	628	733	377	371
599	611	729	368	414
643	636	777	392	443
684	692	820	388	545
685	765	799	356	529
785	886	890	385	649
890	944	890	426	684
934	1081	888	491	813
1078	1216	927	493	873
1088	1152	866	513	843
983	1141	949	446	830
1011	1127	842	500	746
888	1172	749	480	741
879	1127	790	481	736
826	1101	773	508	663
701	1018	733	524	697
714	948	642	489	661
702	923	559	425	554
682	884	524	428	515
658	881	547	468	475
707	891	519	508	459
693	806	445	463	431
635	752	445	443	375
622	696	441	443	369
655	702	401	373	322
616	716	379	384	293
644	776	385	448	314
634	776	400	458	351
616	772	440	459	397
636	804	462	425	419
696	876	526	455	429
761	985	634	502	426
795	986	662	513	489
699	1003	594	492	504
728	1048	587	475	465
696	1012	594	452	436
650	1041	579	397	354
593	976	572	399	362
568	1005	500	398	386
590	905	436	326	368
509	912	434	298	362
513	867	458	276	372
478	849	496	241	370
493	821	523	245	394
470	760	482	201	429
457	706	458	189	401
448	700	487	201	425
388	711	434	164	388
399	690	385	168	380
408	641	369	175	425
426	708	335	152	460
451	726	317	101	456
454	756	321	112	454
463	877	403	118	510
529	963	458	118	522
536	1064	517	139	617
562	1078	545	199	529
559	1059	562	197	446
517	1104	486	230	438
469	1070	530	269	426
449	1089	590	276	417
455	1074	581	290	411
432	962	602	296	293
399	923	570	285	262
378	810	557	264	295
386	768	602	236	313
375	765	554	222	296
411	732	540	219	298
388	702	479	202	312
386	672	485	197	326
377	694	487	260	297
367	650	479	245	277
352	630	492	257	241
397	565	491	278	254
426	608	523	311	301
481	654	552	347	352
536	723	501	390	390
553	729	503	426	376
578	744	560	508	404
555	873	586	571	457
604	942	537	598	587
628	943	447	605	538
691	911	381	656	582
722	906	354	623	599
702	938	409	582	591
727	887	435	529	518
720	843	406	500	502
706	704	371	502	433
750	672	322	483	430
671	705	315	477	423
649	676	321	536	453
638	641	370	542	422
651	656	380	536	440
597	670	385	497	406
581	627	391	526	397
596	561	335	527	408
640	598	346	530	393
692	638	351	553	440
740	652	397	584	448
788	693	440	522	453
843	654	465	537	471
921	694	513	640	601
1088	760	527	710	661
1186	790	614	718	718
1264	770	697	789	764
1254	774	632	703	783
1239	760	628	774	723
1130	765	633	699	747
1149	694	655	688	722
1120	707	602	685	787
1125	703	564	650	712
1079	542	577	695	716
1048	549	537	599	675
965	614	540	536	627
907	604	476	517	612
829	566	478	459	507
802	568	485	447	485
759	541	429	429	405
773	547	422	448	379
704	478	410	442	364
733	470	415	461	370
692	447	422	485	334
712	473	414	470	400
732	455	452	465	390
800	511	480	470	503
860	497	589	520	586
860	536	579	498	630
891	559	538	569	730
947	616	581	629	696
984	677	560	535	757
946	609	626	566	700
992	556	631	523	715
980	503	607	470	617
1021	509	645	417	618
950	469	632	394	574
912	470	583	335	566
882	463	491	335	498
880	435	529	274	423
853	441	498	291	339
874	460	412	255	321
821	410	366	246	341
781	378	334	248	298
777	337	318	256	318
733	350	286	244	298
705	341	291	208	301
825	345	282	208	281
861	342	275	196	265
857	329	283	214	287
917	330	275	217	286
995	404	310	254	287
1085	479	373	277	298
1151	492	357	310	342
1283	507	339	398	359
1221	508	399	476	375
1215	551	424	441	343
1256	522	427	436	365
1243	528	428	392	318
1296	554	390	396	334
1291	550	399	384	415
1235	494	406	384	426
1186	469	443	354	437
1175	395	416	372	379
1141	389	368	336	444
1088	358	384	363	390
999	356	428	375	399
963	412	412	305	447
968	417	385	316	449
950	368	339	276	517
912	348	328	264	518
936	381	383	267	544
946	367	414	276	586
931	366	448	370	630
982	338	486	402	692
995	356	525	430	720
1043	303	551	435	773
1180	359	519	431	789
1233	338	463	473	764
1178	305	523	521	725
1202	268	548	520	664
1161	301	514	534	649
1172	367	541	526	604
1185	344	515	489	528
1142	300	507	429	468
1120	315	531	344	453
1096	298	473	362	453
1037	295	455	358	437
975	288	384	388	433
970	255	420	353	379
917	272	388	333	333
923	275	403	290	342
912	283	449	311	343
880	285	471	328	380
859	307	472	322	393
852	321	492	329	393
866	382	427	341	410
899	406	442	389	402
951	458	436	416	434
1006	444	442	445	489
1066	435	539	454	552
1152	463	567	536	552
1204	515	680	570	616
1277	500	682	613	610
1351	474	636	605	584
1360	505	705	643	581
1275	541	685	649	491
1216	512	679	653	523
1200	507	654	611	584
1143	492	555	574	514
1092	507	470	564	473
1102	492	499	561	511
1083	439	471	538	415
976	475	421	541	423
951	410	445	546	354
921	443	434	538	343
865	468	390	511	343
780	452	350	512	295
768	505	363	492	255
769	470	383	455	247
850	427	378	448	277
866	383	415	435	299
948	377	441	439	315
1037	412	523	490	346
1095	449	593	546	377
1186	487	666	591	391
1334	512	777	609	441
1315	553	821	501	465
1267	583	679	577	529
1279	555	714	603	520
1217	567	678	634	382
1146	564	722	614	411
1029	550	641	661	380
1011	502	616	677	426
910	498	693	664	397
824	478	655	648	418
831	472	621	643	472
895	433	579	594	450
840	443	562	582	445
783	442	552	565	498
804	394	552	493	401
758	396	512	492	403
806	437	558	516	388
800	488	520	530	417
784	544	538	535	452
809	581	599	594	479
863	629	647	591	470
1015	720	732	684	525
1065	774	796	768	627
1102	803	828	805	670
1208	876	875	831	765
1244	852	929	760	712
1163	953	913	795	722
1184	1020	929	832	685
1184	1099	930	774	647
1147	1162	971	833	610
1054	1126	950	850	665
993	1011	936	883	611
891	909	870	862	542
928	892	804	798	574
892	832	786	702	510
841	713	728	758	411
870	703	641	719	352
823	717	625	654	347
808	679	627	598	302
759	709	593	547	304
712	664	615	541	284
754	691	591	532	270
796	629	574	558	341
784	601	599	554	359
822	632	631	610	430
799	690	739	655	490
770	756	815	646	459
769	817	870	755	502
779	987	967	911	523
773	1089	904	981	550
840	1078	911	940	523
868	925	998	1015	446
834	912	1070	1012	494
802	909	1034	965	466
803	954	957	896	497
746	869	865	875	483
759	835	886	851	483
821	782	832	849	409
761	719	832	803	358
688	655	893	771	302
650	627	846	716	272
616	605	836	649	238
572	594	831	632	244
552	553	822	633	246
572	538	825	600	275
563	573	805	620	314
525	565	799	679	316
531	555	823	725	318
561	639	913	819	296
514	666	1022	920	325
534	677	1075	1047	379
574	740	1161	1220	424
670	775	1223	1287	455
655	767	1275	1213	439
741	753	1310	1160	460
709	732	1317	1069	450
740	720	1343	1027	466
775	708	1339	1027	486
767	671	1233	956	455
720	596	1142	888	495
677	506	1158	852	448
620	529	1152	901	372
595	489	1112	919	327
547	505	991	843	305
576	494	933	794	351
569	445	905	779	354
541	499	939	756	285
542	501	940	709	296
544	527	953	734	311
522	579	952	710	301
544	596	984	768	314
586	666	1060	891	323
618	716	1100	891	337
662	747	1115	967	407
699	803	1209	1048	476
819	864	1344	1052	519
922	936	1362	1065	541
788	952	1390	1108	538
842	965	1412	994	469
848	942	1366	1001	494
792	892	1268	990	455
757	902	1170	971	426
736	907	1174	970	409
688	837	1106	922	387
687	694	1043	914	428
688	745	1029	893	384
599	738	990	834	387
623	669	981	790	338
611	599	927	778	374
590	625	846	703	399
567	591	838	688	404
511	572	888	675	353
499	575	841	678	404
528	599	840	638	374
524	620	839	623	453
498	579	900	698	470
531	679	927	769	549
513	752	923	816	601
541	802	1011	924	656
571	880	1100	999	640
608	927	1119	1013	745
655	861	1189	1014	810
698	857	1235	1059	886
747	775	1281	1021	926
760	701	1156	990	847
772	656	1109	966	869
671	627	1005	881	847
612	615	966	795	826
