146	170
146	170
146	170
146	170
146	170
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
845	959
1405	1537
1871	2010
2153	2292
2213	2351
2044	2182
1666	1800
1141	1262
539	618
161	174
161	174
161	174
161	174
161	174
0	0
0	0
