2207	2254	2055
2219	2273	2065
2306	2345	2128
2433	2449	2232
2282	2286	2060
2205	2206	1976
2148	2156	1910
2211	2220	1983
2340	2360	2119
2394	2434	2186
2414	2457	2210
2359	2400	2169
2437	2476	2247
2838	2884	2633
2897	2938	2690
2685	2738	2492
2537	2593	2355
2301	2363	2124
2116	2160	1934
2046	2092	1872
2036	2081	1864
2018	2071	1848
1906	1968	1747
1951	1982	1780
2034	2045	1842
2066	2084	1890
2165	2162	1986
2295	2286	2107
2142	2112	1923
2031	2012	1811
1981	1942	1757
2053	2026	1857
2207	2167	2017
2316	2278	2123
2384	2350	2205
2369	2348	2225
2459	2439	2322
2871	2833	2723
2917	2864	2747
2516	2469	2350
2332	2276	2184
2132	2062	1981
2095	2021	1956
2090	2014	1981
2196	2107	2077
2318	2229	2211
2357	2273	2258
2299	2245	2226
2364	2308	2278
2389	2335	2316
2463	2418	2411
2563	2510	2507
2465	2403	2412
2398	2350	2358
2344	2306	2314
2378	2355	2359
2485	2468	2482
2525	2515	2511
2503	2479	2468
2409	2393	2390
2465	2424	2437
2843	2779	2806
2870	2817	2831
2640	2584	2585
2453	2409	2413
2242	2222	2200
2203	2167	2173
2169	2135	2131
2224	2208	2186
2328	2311	2282
2351	2327	2301
2295	2268	2261
2344	2324	2342
2378	2348	2375
2446	2432	2454
2540	2514	2556
2433	2410	2432
2356	2360	2366
2321	2294	2313
2359	2334	2371
2467	2454	2478
2493	2496	2518
2462	2470	2478
2382	2389	2382
2422	2408	2414
2785	2771	2783
2824	2804	2829
2557	2544	2593
2381	2367	2427
2200	2159	2208
2159	2105	2151
2119	2081	2135
2187	2154	2204
2288	2271	2296
2294	2293	2310
2241	2242	2249
2296	2297	2323
2300	2344	2373
2381	2415	2458
2480	2521	2524
2369	2420	2418
2324	2352	2347
2279	2297	2297
2333	2325	2356
2445	2441	2483
2489	2493	2531
2440	2445	2498
2349	2370	2413
2382	2412	2444
2725	2778	2810
2770	2812	2842
2496	2559	2575
2315	2391	2391
2121	2192	2171
2077	2151	2137
2076	2131	2091
2158	2211	2151
2236	2292	2238
2258	2299	2256
2188	2235	2199
2266	2292	2251
2319	2318	2291
2398	2413	2368
2490	2495	2452
2390	2374	2347
2322	2325	2322
2265	2287	2267
2316	2348	2332
2436	2455	2445
2474	2500	2471
2449	2497	2448
2383	2424	2353
2431	2449	2403
2798	2802	2771
2842	2810	2808
2599	2563	2541
2431	2383	2365
2230	2181	2170
2180	2145	2121
2140	2112	2098
2190	2191	2179
2264	2274	2257
2282	2304	2268
2209	2246	2209
2253	2301	2254
2301	2336	2302
2400	2420	2364
2500	2528	2461
2355	2413	2347
2290	2365	2290
2248	2296	2236
2298	2341	2287
2437	2452	2405
2476	2479	2425
2438	2445	2383
2350	2371	2313
2402	2434	2378
2763	2805	2737
2785	2853	2774
2722	2790	2714
2577	2648	2561
2330	2407	2300
2141	2220	2109
2089	2172	2039
2111	2192	2057
2104	2181	2058
2024	2124	1989
2078	2164	2015
2155	2230	2098
2152	2232	2097
2224	2303	2163
2331	2414	2271
2175	2270	2123
2105	2203	2050
2051	2148	1999
2121	2213	2080
2285	2354	2240
2363	2415	2316
2389	2436	2316
2348	2385	2253
2446	2474	2356
2835	2842	2755
2894	2902	2812
2706	2713	2620
2543	2572	2474
2320	2346	2236
2134	2167	2035
2057	2106	1986
2032	2070	1969
2002	2040	1942
1904	1932	1835
1925	1986	1876
1980	2053	1954
2028	2088	1980
2111	2177	2065
2236	2301	2200
2069	2115	2033
1975	2009	1935
1943	1952	1877
2023	2036	1949
2169	2194	2082
2278	2299	2180
2351	2387	2264
2360	2382	2263
2455	2499	2369
2819	2858	2748
2839	2887	2786
2450	2501	2413
2269	2353	2246
2045	2141	2029
2015	2100	1987
2006	2091	1983
2084	2179	2077
2196	2279	2170
2197	2297	2178
2141	2257	2136
2199	2334	2192
2224	2379	2247
2304	2470	2338
2434	2574	2462
2322	2471	2346
2259	2407	2266
2204	2361	2208
2252	2404	2272
2371	2520	2394
2437	2568	2446
2420	2543	2433
2358	2471	2357
2417	2513	2409
2765	2880	2793
2798	2912	2814
2579	2670	2567
2415	2479	2376
2216	2253	2136
2154	2223	2092
2129	2188	2054
2197	2256	2111
2281	2329	2183
2274	2336	2207
2223	2288	2173
2279	2346	2261
2326	2375	2291
2399	2454	2365
2492	2567	2466
2362	2457	2337
2299	2404	2285
2237	2340	2216
2289	2381	2275
2404	2476	2389
2425	2506	2437
2388	2465	2382
2310	2378	2306
2373	2416	2380
2732	2777	2723
2774	2817	2746
2519	2550	2482
2353	2395	2308
2147	2184	2104
2097	2147	2059
2070	2104	2042
2151	2171	2118
2223	2238	2195
2253	2251	2197
2205	2205	2148
2276	2270	2227
2324	2299	2271
2403	2375	2358
2497	2447	2459
2370	2334	2357
2313	2256	2317
2277	2199	2274
2342	2241	2315
2457	2359	2429
2489	2393	2476
2461	2359	2448
2395	2289	2374
2456	2330	2426
2794	2683	2782
2811	2711	2823
2548	2477	2574
2356	2307	2387
2149	2072	2185
2105	2018	2129
2066	2007	2091
2139	2068	2162
2217	2134	2245
2218	2147	2241
2180	2089	2168
2239	2153	2239
2273	2180	2272
2347	2250	2340
2450	2359	2426
2327	2242	2307
2272	2179	2264
2232	2129	2208
2280	2191	2250
2387	2313	2389
2417	2358	2417
2392	2329	2395
2308	2240	2334
2371	2308	2396
2709	2673	2717
2738	2698	2731
2489	2450	2484
2311	2263	2306
2083	2058	2101
2029	2018	2053
2021	1973	2018
2080	2043	2074
2138	2132	2160
2142	2137	2163
2094	2085	2112
2158	2132	2176
2193	2153	2219
2264	2223	2303
2373	2329	2410
2251	2205	2277
2184	2140	2215
2121	2082	2142
2163	2127	2192
2294	2260	2313
2311	2294	2373
2283	2246	2344
2224	2171	2265
2295	2248	2327
2639	2582	2677
2679	2633	2721
2640	2573	2665
2501	2413	2526
2269	2174	2278
2060	1984	2103
2011	1932	2051
2053	1947	2068
2042	1932	2057
1976	1827	1966
2020	1871	1994
2111	1934	2050
2124	1963	2053
2201	2033	2123
2304	2146	2240
2151	1992	2099
2072	1919	2022
2026	1866	1997
2110	1934	2070
2240	2072	2212
2325	2138	2270
2336	2156	2275
2307	2118	2235
2412	2238	2342
2778	2594	2688
2846	2639	2758
2647	2464	2577
2506	2323	2419
2279	2093	2187
2086	1910	2006
2012	1838	1941
2010	1836	1941
1967	1797	1894
1866	1694	1794
1883	1710	1806
1930	1765	1874
1948	1799	1894
2023	1879	1982
2153	2013	2110
1974	1839	1947
1863	1730	1844
1816	1676	1790
1895	1751	1861
2037	1896	2027
2125	2005	2134
2203	2085	2216
2209	2075	2215
2323	2202	2343
2698	2561	2685
2747	2613	2708
2357	2235	2312
2195	2062	2125
1999	1848	1933
1965	1824	1885
1944	1831	1875
2039	1934	1964
2101	1984	2043
2094	1988	2051
2043	1948	2002
2086	2020	2071
2141	2062	2103
2243	2133	2190
2361	2260	2301
2235	2138	2177
2164	2048	2109
2106	1997	2060
2162	2040	2118
2280	2150	2224
2345	2223	2288
2348	2236	2292
2285	2178	2209
2358	2233	2277
2713	2570	2629
2737	2591	2667
2517	2363	2434
2350	2195	2264
2145	1975	2056
2094	1941	2010
2064	1915	1986
2138	1995	2052
2203	2066	2118
2220	2064	2129
2174	2010	2088
2248	2076	2146
2291	2109	2180
2377	2192	2265
2462	2296	2359
2346	2162	2240
2282	2118	2190
2230	2067	2142
2284	2146	2188
2415	2284	2304
2442	2322	2338
2415	2288	2333
2347	2206	2266
2402	2280	2336
2715	2631	2673
2745	2681	2716
2484	2430	2483
2293	2259	2310
2086	2071	2102
2043	2021	2052
2044	1989	2035
2105	2059	2103
2184	2141	2166
2188	2132	2185
2142	2080	2142
2202	2136	2193
2233	2174	2229
2321	2250	2304
2413	2353	2398
2298	2230	2269
2223	2172	2213
2158	2124	2173
2210	2170	2249
2344	2300	2355
2388	2351	2401
2355	2326	2380
2300	2269	2324
2360	2330	2378
2680	2655	2713
2709	2686	2751
2454	2426	2496
2270	2249	2324
2073	2039	2111
2039	1990	2073
2015	1955	2049
2062	2038	2124
2134	2096	2193
2113	2097	2193
2059	2050	2150
2132	2118	2215
2172	2160	2243
2241	2242	2309
2326	2336	2418
2183	2216	2298
2124	2157	2238
2076	2109	2167
2131	2156	2225
2262	2278	2360
2306	2318	2389
2272	2302	2362
2193	2233	2298
2253	2310	2345
2591	2650	2680
2622	2682	2701
2387	2423	2462
2208	2228	2293
1995	2032	2086
1964	1982	2023
1945	1963	1991
2025	2035	2078
2082	2099	2147
2094	2114	2142
2025	2044	2092
2070	2095	2172
2098	2133	2197
2158	2225	2288
2277	2344	2394
2150	2223	2253
2066	2138	2207
2006	2092	2138
2071	2137	2198
2196	2258	2331
2232	2303	2368
2198	2299	2356
2140	2230	2304
2216	2312	2365
2543	2638	2684
2577	2663	2732
2535	2615	2695
2393	2472	2543
2150	2218	2317
1962	2033	2133
1896	1979	2069
1916	2009	2100
1912	1985	2090
1835	1906	2014
1874	1942	2039
1952	2029	2109
1977	2047	2129
2034	2114	2207
2150	2235	2308
1997	2076	2155
1917	1994	2067
1867	1948	2023
1952	2019	2095
2086	2162	2231
2162	2236	2317
2186	2251	2325
2163	2226	2292
2269	2344	2403
2625	2677	2748
2675	2737	2797
2507	2560	2597
2373	2417	2449
2120	2177	2209
1929	1984	2040
1876	1904	1962
1883	1891	1980
1830	1853	1937
1729	1758	1819
1745	1775	1837
1808	1821	1900
1842	1851	1936
1922	1916	2001
2042	2048	2133
1877	1869	1956
1772	1774	1846
1721	1727	1794
1791	1822	1872
1939	1983	2019
2054	2081	2116
2137	2150	2207
2158	2158	2229
2285	2274	2346
2626	2622	2700
2660	2647	2736
2278	2262	2349
2094	2086	2169
1895	1894	1961
1852	1867	1927
1830	1840	1913
1916	1948	2012
1965	2021	2069
1961	2000	2074
1912	1939	2047
1977	2010	2117
2005	2055	2168
2081	2160	2252
2212	2265	2365
2079	2142	2239
2017	2078	2183
1967	2017	2139
2034	2066	2206
2154	2192	2318
2211	2281	2377
2224	2294	2398
2186	2248	2334
2249	2297	2381
2566	2612	2709
2604	2638	2742
2384	2427	2510
2217	2256	2327
2018	2050	2109
1973	2014	2066
1949	1989	2036
2044	2064	2118
2105	2117	2171
2102	2127	2177
2043	2068	2111
2113	2139	2183
2166	2162	2211
2233	2256	2278
2340	2353	2403
2220	2222	2270
2149	2166	2215
2103	2100	2158
2162	2154	2224
2266	2273	2341
2295	2322	2382
2284	2293	2341
2216	2243	2284
2264	2313	2343
2583	2638	2661
2629	2668	2696
2384	2398	2449
2224	2219	2278
2028	2016	2076
1980	1974	2034
1962	1937	1999
2054	2019	2066
2134	2073	2137
2118	2100	2137
2082	2046	2076
2135	2107	2131
2174	2135	2174
2273	2204	2263
2369	2309	2377
2262	2192	2261
2210	2129	2200
2154	2086	2149
2199	2155	2208
2313	2261	2340
2360	2312	2402
2330	2305	2386
2271	2251	2330
2319	2307	2387
2627	2622	2714
2660	2649	2734
2405	2393	2473
2253	2223	2306
2028	2023	2111
1981	1980	2062
1965	1946	2026
2056	2016	2099
2118	2095	2161
2129	2104	2173
2089	2052	2112
2157	2122	2190
2189	2160	2200
2281	2238	2298
2395	2336	2408
2290	2232	2289
2210	2168	2212
2154	2115	2151
2222	2161	2189
2339	2273	2307
2384	2325	2345
2369	2300	2348
2314	2247	2298
2352	2287	2358
2668	2614	2679
2715	2658	2717
2477	2412	2479
2300	2252	2294
2086	2039	2083
2050	1977	2036
2034	1958	2009
2107	2034	2091
2174	2101	2162
2178	2119	2154
2119	2061	2079
2179	2109	2134
2207	2134	2164
2271	2216	2231
2384	2300	2346
2248	2145	2223
2179	2075	2144
2125	2023	2090
2181	2063	2140
2290	2188	2274
2315	2226	2316
2302	2212	2304
2257	2172	2244
2330	2239	2306
2663	2556	2632
2699	2579	2675
2658	2542	2641
2500	2394	2514
2265	2160	2284
2078	1980	2110
2041	1929	2048
2057	1982	2078
2048	1969	2049
1955	1887	1966
2008	1931	2015
2087	2008	2086
2096	2014	2107
2173	2079	2177
2277	2186	2299
2117	2048	2135
2054	1952	2039
2036	1915	2000
2121	2003	2069
2262	2156	2207
2355	2249	2279
2398	2272	2296
2374	2240	2264
2476	2339	2376
2809	2674	2708
2865	2724	2757
2687	2535	2564
2549	2383	2430
2304	2138	2176
2129	1960	1978
2058	1884	1910
2083	1903	1910
2043	1855	1888
1921	1748	1769
1933	1772	1786
2000	1838	1842
2022	1866	1846
2093	1944	1936
2218	2074	2049
2056	1899	1879
1960	1811	1800
1904	1766	1744
1972	1845	1828
2133	2003	1963
2236	2118	2074
2316	2207	2165
2342	2233	2199
2452	2348	2282
2780	2682	2603
2825	2728	2646
2451	2357	2281
2293	2189	2105
2093	1975	1909
2053	1956	1875
2050	1934	1865
2135	2016	1949
2199	2093	2031
2185	2089	2030
2129	2055	1979
2196	2105	2024
2227	2134	2062
2315	2232	2141
2422	2353	2264
2311	2230	2139
2227	2161	2066
2173	2109	2019
2227	2173	2061
2343	2296	2179
2402	2360	2234
2417	2384	2238
2385	2345	2185
2416	2380	2226
2713	2711	2524
2742	2735	2565
2507	2506	2332
2322	2343	2133
2104	2137	1935
2045	2097	1917
2037	2069	1887
2111	2138	1967
2173	2198	2041
2188	2186	2048
2145	2129	1980
2204	2190	2035
2236	2222	2073
2305	2304	2154
2415	2398	2272
2309	2294	2154
2248	2246	2104
2204	2190	2065
2248	2250	2131
2361	2376	2254
2429	2450	2332
2388	2446	2307
2340	2414	2271
2372	2432	2307
2679	2739	2607
2697	2776	2630
2426	2511	2372
2256	2343	2213
2046	2137	2008
1999	2077	1966
1994	2042	1936
2072	2133	2022
2134	2209	2105
2142	2201	2089
2085	2136	2026
2129	2197	2073
2174	2219	2111
2271	2307	2199
2370	2401	2321
2257	2280	2199
2209	2220	2144
2143	2172	2083
2222	2229	2158
2354	2349	2277
2407	2394	2342
2384	2382	2337
2370	2346	2322
2416	2383	2351
2724	2671	2669
2752	2718	2703
2481	2476	2444
2316	2313	2265
2120	2100	2077
2076	2077	2041
2051	2070	2013
2127	2157	2110
2209	2222	2192
2196	2217	2207
2133	2164	2135
2170	2224	2187
2211	2258	2226
2309	2349	2323
2412	2446	2434
2288	2329	2309
2238	2269	2245
2203	2221	2212
2254	2290	2262
2388	2398	2391
2429	2434	2444
2411	2437	2409
2375	2408	2371
2421	2428	2401
2715	2732	2700
2727	2742	2742
2483	2505	2495
2321	2329	2336
2109	2118	2136
2055	2072	2090
2043	2037	2057
2126	2132	2149
2229	2208	2233
2226	2208	2240
2163	2149	2162
2239	2209	2227
2281	2253	2256
2356	2325	2332
2454	2437	2453
2299	2323	2304
2210	2254	2224
2162	2198	2169
2233	2260	2223
2361	2362	2338
2417	2406	2371
2396	2380	2344
2380	2356	2317
2414	2408	2345
2738	2721	2645
2776	2750	2671
2738	2706	2628
2600	2551	2492
2362	2334	2257
2183	2142	2074
2115	2083	2020
2136	2110	2060
2136	2112	2046
2039	2024	1968
2085	2063	2012
2159	2133	2089
2170	2136	2096
2251	2225	2177
2359	2325	2301
2220	2179	2140
2157	2107	2056
2091	2050	1996
2156	2118	2066
2283	2263	2195
2368	2332	2268
2376	2341	2280
2386	2341	2273
2459	2420	2349
2774	2756	2699
2833	2820	2768
2650	2628	2581
2526	2480	2452
2280	2248	2229
2086	2051	2027
2015	1986	1963
2034	1981	1970
1999	1954	1947
1859	1844	1823
1885	1862	1854
1969	1914	1916
2002	1936	1957
2082	2018	2035
2214	2147	2152
2044	1973	1986
1930	1860	1881
1893	1807	1834
1954	1899	1918
2114	2045	2068
2218	2133	2173
2287	2203	2243
2343	2256	2319
2419	2337	2374
2749	2651	2691
2795	2688	2735
2390	2287	2356
2229	2110	2177
2018	1912	1972
1986	1891	1951
1979	1884	1941
2079	1997	2034
2196	2109	2141
2196	2099	2153
2134	2053	2087
2194	2117	2142
2230	2146	2193
2313	2250	2277
2427	2360	2386
2310	2235	2262
2238	2151	2192
2169	2109	2135
2220	2159	2183
2342	2288	2298
2410	2342	2371
2410	2349	2374
2392	2335	2362
2399	2333	2358
2713	2638	2664
2774	2662	2699
2528	2406	2457
2355	2230	2285
2142	2034	2078
2101	1990	2042
2081	1975	2018
2170	2070	2099
2286	2164	2196
2287	2155	2188
2216	2090	2141
2275	2143	2180
2303	2198	2206
2392	2281	2287
2499	2358	2380
2374	2247	2260
2326	2188	2197
2257	2139	2127
2310	2207	2183
2428	2308	2305
2502	2352	2362
2495	2315	2328
2498	2311	2307
2502	2325	2321
2825	2624	2625
2855	2662	2661
2588	2395	2411
2412	2207	2225
2194	2002	2024
2147	1960	1981
2131	1932	1951
2224	2014	2045
2330	2120	2139
2314	2121	2130
2248	2064	2053
2307	2119	2114
2337	2163	2154
2421	2253	2242
2519	2350	2349
2419	2237	2222
2382	2206	2171
2322	2157	2119
2368	2230	2181
2486	2346	2288
2525	2425	2358
2500	2396	2341
2489	2382	2343
2496	2377	2338
2797	2680	2622
2822	2711	2657
2565	2447	2406
2395	2283	2235
2212	2075	2022
2178	2037	1986
2167	2001	1973
2268	2105	2067
2373	2204	2170
2359	2198	2183
2308	2128	2118
2361	2184	2176
2382	2215	2216
2465	2304	2296
2561	2412	2406
2449	2297	2286
2399	2230	2239
2357	2177	2185
2404	2234	2252
2536	2357	2360
2588	2399	2412
2552	2375	2405
2546	2383	2410
2531	2369	2425
2835	2682	2729
2877	2710	2755
2642	2468	2519
2472	2294	2349
2255	2082	2154
2217	2032	2104
2188	2010	2080
2295	2099	2176
2404	2217	2296
2393	2208	2296
2334	2146	2233
2366	2186	2300
2401	2225	2332
2485	2310	2408
2571	2401	2502
2447	2265	2375
2366	2190	2317
2309	2119	2263
2365	2182	2324
2487	2280	2433
2531	2337	2479
2515	2296	2455
2532	2306	2455
2554	2314	2450
2836	2628	2737
2882	2659	2769
2828	2598	2726
2674	2464	2578
2425	2218	2333
2250	2034	2147
2197	1985	2099
2222	2017	2123
2224	2027	2151
2159	1917	2055
2196	1950	2095
2264	2025	2150
2252	2020	2138
2330	2098	2203
2457	2229	2314
2302	2076	2150
2207	1999	2050
2164	1960	2023
2235	2026	2116
2376	2164	2257
2474	2248	2331
2475	2280	2352
2510	2296	2380
2545	2338	2421
2859	2672	2746
2926	2730	2795
2735	2526	2604
2608	2383	2463
2358	2143	2216
2173	1955	2039
2104	1897	1983
2111	1893	1995
2099	1889	1982
1961	1745	1845
1978	1746	1861
2055	1835	1927
2083	1883	1957
2175	1977	2045
2304	2117	2165
2117	1943	1979
2024	1845	1891
1968	1785	1841
2046	1849	1921
2190	1991	2069
2303	2096	2182
2402	2177	2252
2486	2248	2340
2529	2270	2387
2855	2598	2725
2898	2622	2762
2496	2219	2352
2327	2044	2185
2126	1841	1983
2097	1790	1948
2096	1797	1946
2213	1921	2065
2346	2055	2218
2321	2042	2209
2266	1997	2137
2330	2061	2187
2367	2121	2227
2454	2214	2306
2556	2292	2406
2435	2180	2285
2371	2116	2216
2312	2067	2176
2356	2117	2229
2481	2238	2348
2546	2296	2412
2537	2290	2409
2538	2317	2420
2503	2278	2387
2804	2582	2689
2839	2635	2738
2597	2398	2512
2449	2213	2324
2250	2005	2107
2205	1954	2075
2187	1937	2057
2277	2026	2152
2407	2160	2304
2394	2142	2304
2310	2090	2247
2360	2138	2298
2392	2171	2324
2465	2246	2413
2555	2332	2521
2448	2222	2420
2384	2170	2378
2324	2131	2322
2351	2175	2377
2468	2279	2491
2514	2320	2550
2490	2278	2515
2505	2313	2529
2473	2294	2495
2774	2584	2792
2827	2623	2836
2578	2371	2585
2413	2209	2402
2184	2005	2199
2131	1960	2154
2116	1945	2132
2215	2039	2237
2361	2186	2378
2375	2164	2342
2310	2075	2255
2379	2116	2316
2418	2159	2339
2489	2238	2427
2584	2313	2533
2484	2189	2418
2426	2129	2376
2383	2083	2318
2416	2146	2363
2517	2248	2462
2565	2314	2530
2550	2295	2513
2557	2316	2529
2536	2288	2486
2827	2588	2785
2870	2619	2827
2605	2378	2575
2433	2195	2395
2236	2000	2200
2208	1969	2161
2174	1943	2133
2276	2038	2225
2416	2191	2380
2413	2178	2367
2339	2096	2298
2390	2151	2343
2412	2178	2378
2490	2269	2476
2586	2363	2580
2468	2262	2485
2405	2188	2437
2353	2132	2387
2395	2191	2451
2515	2327	2571
2583	2404	2616
2557	2373	2583
2555	2404	2612
2506	2342	2556
2798	2640	2856
2835	2677	2873
2590	2442	2645
2409	2261	2466
2205	2051	2242
2164	1995	2186
2132	1968	2156
2230	2058	2253
2398	2209	2411
2375	2185	2376
2297	2111	2279
2354	2151	2323
2355	2183	2362
2434	2260	2435
2529	2360	2533
2418	2215	2407
2345	2144	2332
2283	2103	2273
2325	2144	2312
2449	2277	2420
2496	2331	2476
2452	2284	2458
2494	2321	2495
2453	2283	2443
2747	2599	2751
2779	2627	2798
2701	2489	2712
2589	2342	2575
2368	2089	2348
2155	1910	2162
2098	1852	2114
2115	1874	2137
2140	1921	2178
2033	1826	2068
2045	1859	2151
2134	1948	2218
2139	1960	2239
2225	2043	2313
2349	2176	2433
2182	2012	2301
2068	1932	2221
2001	1867	2138
2085	1935	2182
2216	2067	2325
2290	2168	2412
2364	2167	2430
2427	2237	2476
2433	2246	2481
2729	2561	2862
2780	2627	2931
2582	2411	2728
2452	2280	2575
2229	2044	2306
2040	1858	2108
1971	1800	2061
1985	1821	2069
2009	1819	2075
1855	1666	1916
1854	1700	1927
1914	1781	2024
1950	1831	2046
2033	1921	2132
2158	2032	2267
1971	1841	2100
1871	1752	2025
1834	1691	1978
1889	1768	2051
2045	1921	2229
2140	2035	2347
2225	2143	2437
2366	2233	2536
2380	2253	2556
2694	2598	2871
2727	2640	2924
2351	2248	2520
2154	2071	2376
1981	1884	2169
1950	1862	2130
1959	1879	2110
2083	1997	2231
2268	2202	2425
2233	2180	2411
2167	2111	2326
2235	2160	2400
2282	2162	2402
2369	2252	2488
2458	2360	2561
2348	2254	2477
2315	2163	2427
2273	2097	2369
2330	2143	2411
2454	2237	2520
2526	2309	2605
2553	2328	2617
2576	2351	2625
2497	2269	2551
2785	2571	2862
2833	2617	2890
2597	2378	2649
2442	2214	2482
2216	1994	2288
2188	1969	2243
2163	1972	2211
2259	2076	2295
2440	2261	2475
2425	2279	2463
2348	2199	2375
2393	2245	2402
2410	2285	2415
2486	2366	2494
2561	2424	2591
2457	2323	2488
2393	2277	2441
2340	2217	2422
2399	2248	2450
2519	2363	2557
2591	2418	2616
2577	2411	2623
2608	2437	2646
2523	2380	2570
2818	2664	2864
2857	2706	2897
2609	2457	2695
2427	2256	2533
2215	2060	2330
2174	2001	2282
2167	1970	2264
2245	2092	2355
2421	2296	2544
2399	2266	2545
2306	2168	2478
2358	2229	2504
2373	2232	2530
2467	2320	2618
2559	2405	2701
2449	2288	2606
2408	2240	2553
2354	2198	2476
2405	2230	2537
2529	2352	2641
2593	2388	2687
2584	2382	2670
2588	2399	2688
2493	2326	2601
2778	2632	2881
2833	2664	2907
2616	2394	2703
2459	2220	2516
2258	2035	2325
2204	1978	2273
2185	1970	2252
2283	2093	2346
2489	2292	2558
2457	2271	2536
2358	2207	2427
2393	2260	2460
2410	2305	2478
2488	2410	2561
2594	2495	2670
2491	2425	2560
2423	2346	2490
2366	2283	2429
2430	2315	2470
2556	2415	2588
2621	2474	2657
2608	2472	2671
2622	2468	2700
2535	2397	2628
2828	2717	2923
2855	2769	2951
2620	2551	2702
2438	2391	2530
2253	2196	2330
2226	2155	2266
2211	2130	2260
2322	2242	2357
2507	2467	2535
2465	2428	2489
2372	2319	2419
2394	2373	2461
2433	2402	2467
2501	2497	2517
2589	2569	2581
2477	2430	2457
2397	2337	2380
2330	2276	2317
2364	2315	2390
2520	2447	2509
2577	2499	2569
2553	2470	2538
2609	2513	2572
2515	2457	2498
2817	2748	2784
2852	2791	2848
2803	2716	2780
2660	2591	2623
2431	2359	2385
2248	2162	2199
2171	2115	2132
2208	2158	2167
2253	2256	2240
2140	2093	2145
2167	2138	2152
2227	2201	2218
2216	2184	2207
2281	2229	2250
2399	2360	2359
2219	2184	2201
2127	2121	2107
2086	2065	2062
2151	2131	2140
2293	2267	2270
2381	2356	2382
2428	2421	2432
2472	2431	2504
2447	2421	2487
2769	2755	2823
2846	2815	2880
2649	2636	2699
2497	2473	2571
2258	2242	2332
2071	2054	2144
2015	2006	2092
2038	2012	2105
2059	2067	2114
1918	1912	1952
1960	1923	2005
2025	1971	2057
2027	2010	2099
2130	2098	2204
2230	2222	2328
2041	2036	2169
1930	1915	2071
1859	1851	1992
1961	1918	2082
2142	2074	2269
2255	2186	2391
2374	2285	2539
2437	2397	2647
2402	2382	2619
2701	2712	2958
2737	2784	3008
2379	2388	2614
2197	2201	2427
2015	1986	2206
1960	1971	2171
1935	1962	2168
2092	2077	2315
2334	2319	2572
2332	2318	2560
2268	2235	2451
2322	2238	2500
2367	2249	2523
2441	2321	2637
2512	2419	2743
2412	2325	2617
2357	2260	2559
2290	2215	2498
2316	2263	2536
2440	2387	2624
2475	2469	2681
2503	2497	2703
2541	2525	2730
2458	2411	2656
2735	2716	2945
2775	2762	2958
2542	2536	2721
2358	2383	2569
2147	2185	2363
2094	2154	2332
2077	2143	2316
2185	2275	2415
2451	2522	2614
2417	2493	2566
2330	2397	2476
2336	2415	2495
2356	2457	2487
2441	2547	2559
2557	2627	2632
2431	2529	2518
2381	2456	2447
2326	2407	2405
2388	2472	2450
2510	2569	2587
2581	2615	2621
2581	2623	2633
2598	2637	2630
2474	2532	2533
2761	2820	2825
2765	2860	2853
2520	2617	2634
2351	2456	2463
2134	2247	2270
2068	2195	2221
2037	2191	2196
2144	2345	2294
2375	2571	2559
2342	2567	2561
2249	2452	2456
2287	2502	2490
2304	2524	2526
2362	2610	2594
2439	2692	2656
2316	2567	2527
2275	2520	2453
2211	2455	2389
2237	2522	2456
2351	2654	2575
2434	2726	2623
2437	2728	2649
2436	2743	2666
2336	2618	2560
2638	2899	2853
2654	2906	2895
2416	2657	2650
2261	2478	2497
2084	2267	2331
2033	2216	2282
2010	2167	2246
2135	2285	2373
2369	2531	2618
2322	2497	2579
2220	2408	2482
2223	2417	2485
2244	2395	2488
2313	2468	2553
2406	2520	2620
2295	2433	2533
2224	2377	2463
2191	2325	2390
2269	2376	2439
2400	2498	2562
2470	2593	2652
2481	2647	2675
2469	2637	2665
2377	2516	2527
2647	2831	2823
2674	2873	2844
2420	2632	2602
2254	2445	2421
2052	2260	2225
2007	2220	2176
1970	2208	2151
2087	2318	2276
2362	2587	2540
2361	2539	2530
2275	2426	2414
2290	2451	2478
2304	2478	2482
2366	2554	2516
2454	2612	2590
2347	2484	2434
2309	2429	2353
2225	2368	2304
2280	2404	2358
2417	2536	2501
2484	2590	2527
2530	2604	2564
2559	2582	2565
2466	2483	2465
2757	2771	2762
2809	2814	2774
2767	2752	2731
2632	2585	2615
2370	2312	2366
2180	2113	2153
2118	2038	2073
2165	2113	2120
2230	2178	2187
2150	2035	2046
2217	2057	2076
2254	2114	2132
2224	2107	2130
2295	2162	2204
2428	2257	2319
2262	2098	2164
2174	2001	2055
2125	1947	1990
2223	2020	2051
2362	2148	2201
2469	2238	2281
2552	2297	2371
2580	2332	2404
2561	2294	2387
2879	2626	2716
2937	2717	2802
2746	2547	2601
2605	2397	2473
2376	2143	2217
2169	1940	2021
2103	1872	1968
2111	1897	1982
2138	1918	2011
1988	1753	1855
1997	1766	1921
2055	1847	1973
2119	1871	2031
2217	1944	2130
2334	2052	2247
2171	1891	2043
2074	1791	1937
2013	1729	1872
2128	1802	1970
2303	1957	2137
2450	2108	2264
2604	2238	2409
2674	2310	2461
2617	2242	2392
2951	2542	2701
3014	2597	2761
2609	2205	2402
2429	2037	2230
2185	1846	2016
2140	1799	1966
