741	1159	1076	1045	459	772	934	1200	666	556
836	1096	1043	1121	480	801	956	1220	695	574
816	1135	1036	1203	534	885	1024	1210	746	596
854	1166	1037	1162	554	875	985	1216	697	594
850	1080	953	1119	530	844	919	1183	671	558
880	1006	970	1063	492	817	842	1099	656	483
875	1001	871	986	495	762	791	1048	650	477
835	840	882	1002	492	732	798	1025	604	364
780	866	887	992	540	718	746	946	562	321
720	838	826	970	497	670	754	898	574	381
718	817	773	993	469	617	740	858	546	391
678	744	698	919	419	624	664	775	592	362
622	691	668	847	404	533	648	735	529	369
634	734	647	784	376	515	662	671	555	373
594	677	652	749	380	525	623	654	549	355
601	656	657	768	361	482	667	631	565	349
618	614	697	795	382	486	647	639	580	315
602	628	705	851	360	512	710	675	628	338
620	628	725	866	360	529	797	663	682	328
608	653	735	920	447	602	919	674	758	297
614	680	841	1003	533	675	998	764	797	345
664	705	919	1077	522	661	1043	813	828	324
718	784	992	1082	574	717	1093	839	910	425
762	785	1086	1161	640	773	1239	885	902	451
781	821	1065	1206	675	819	1223	869	913	482
833	905	982	1178	662	827	1231	901	867	506
795	952	1085	1185	681	841	1232	988	788	484
773	1004	1036	1025	595	788	1127	917	781	545
762	1075	1038	986	599	670	1028	884	719	556
746	1000	987	956	536	694	964	767	748	644
722	913	924	841	525	707	930	711	655	626
680	877	892	795	460	693	905	664	614	562
635	783	862	767	506	732	874	621	602	515
676	767	757	742	492	700	814	546	651	552
627	793	785	758	434	720	801	598	614	543
621	783	740	715	427	671	706	578	592	521
622	769	673	703	388	569	711	576	671	483
658	733	658	673	369	568	661	598	611	505
607	702	677	663	340	591	597	654	614	481
621	704	686	644	341	587	624	610	563	494
623	711	685	599	263	621	597	596	570	530
550	741	728	568	299	615	581	616	592	544
611	700	792	549	335	673	604	666	646	580
724	714	826	575	416	687	698	687	719	723
876	780	932	645	444	746	721	725	784	795
937	871	1029	776	484	818	755	755	797	819
1015	986	1073	853	459	884	802	762	901	862
1174	1078	1191	903	467	918	875	878	976	957
1150	1108	1043	858	534	867	851	858	1019	888
1170	1049	988	849	610	862	846	921	1109	893
1154	1024	923	830	565	875	778	968	1126	967
1145	1023	901	810	560	746	767	961	1110	972
1143	988	871	727	518	759	761	930	1100	919
1101	911	841	763	526	709	775	893	1065	920
1015	900	801	753	471	669	728	848	998	866
944	862	871	662	415	628	631	851	1068	790
911	875	802	617	446	596	571	868	1021	782
855	790	730	555	414	578	517	804	969	740
854	756	678	518	393	488	482	810	927	743
853	772	631	563	335	455	433	710	917	628
825	729	582	553	316	412	403	744	863	557
858	672	557	538	303	441	429	742	844	571
836	670	492	476	325	374	440	718	786	562
811	640	531	501	324	384	437	729	800	575
881	597	580	509	326	391	447	739	786	531
858	654	571	605	373	426	505	813	809	619
911	696	580	645	408	450	519	865	803	647
934	741	630	673	457	416	589	927	768	714
1043	763	709	716	610	457	637	946	768	740
1105	727	748	729	685	506	676	1056	859	844
1126	804	877	694	714	489	720	1181	950	824
1209	1016	887	684	732	458	694	1239	981	932
1186	946	869	635	672	418	816	1239	952	923
1213	952	839	599	638	368	834	1231	1004	866
1221	991	812	570	624	400	856	1290	1025	843
1219	910	784	500	650	370	878	1324	1030	811
1217	810	803	524	731	350	810	1295	987	724
1097	759	740	548	689	375	796	1339	1024	642
1016	744	707	571	696	359	802	1303	993	562
965	755	732	549	661	358	747	1224	1013	537
939	711	733	471	601	366	664	1159	980	550
872	708	697	469	580	364	695	1082	948	524
804	719	698	386	574	354	576	1003	945	500
782	713	656	339	554	395	551	996	947	500
719	668	590	341	598	358	547	883	960	494
654	609	606	304	631	386	509	876	916	515
606	548	609	289	586	375	493	811	811	538
599	565	597	277	578	421	470	792	883	511
575	636	590	301	569	457	474	759	891	508
585	664	631	325	579	466	476	798	964	483
593	675	697	333	615	527	544	887	1018	543
638	711	672	367	695	573	601	986	1093	575
619	724	827	402	750	632	668	1075	1218	654
685	775	859	462	778	659	717	1233	1234	712
748	804	871	492	888	711	749	1341	1369	842
927	800	889	593	964	719	669	1470	1561	795
940	804	941	634	950	810	718	1438	1566	821
902	958	974	655	967	762	718	1536	1601	763
970	950	893	691	943	798	684	1502	1557	840
922	890	902	689	873	751	598	1424	1503	882
885	813	834	627	804	844	607	1425	1413	888
893	795	739	607	742	881	505	1379	1409	880
858	763	719	598	669	804	445	1266	1326	900
838	758	695	580	649	797	478	1217	1236	888
775	708	728	574	659	717	452	1149	1110	913
698	740	789	576	600	699	413	1043	1053	909
637	684	750	579	603	599	397	1054	965	847
580	610	665	568	583	585	373	934	951	821
596	589	588	515	528	566	308	935	944	765
624	558	595	522	498	486	313	862	927	705
645	523	580	530	494	440	332	819	937	653
646	553	656	524	438	458	318	799	915	622
621	577	666	509	467	454	305	843	901	671
646	572	679	490	491	452	348	868	895	659
643	633	681	533	494	464	368	951	916	748
656	623	804	548	532	494	361	983	947	843
651	620	927	521	621	500	402	1051	933	929
667	712	1017	533	653	505	426	1021	1034	976
778	796	1145	492	670	506	479	1118	1108	957
843	890	1217	524	791	580	458	1176	1111	1000
960	964	1280	487	888	531	493	1114	1080	1015
944	959	1243	516	953	580	474	1205	963	1084
956	961	1247	411	963	572	433	1250	964	1124
962	940	1259	414	879	541	459	1235	952	1082
903	917	1262	403	844	607	516	1313	944	972
876	960	1221	427	794	577	465	1199	897	972
748	920	1179	372	692	578	490	1097	885	942
658	879	1153	362	579	567	495	1019	818	837
579	853	1055	394	516	550	476	995	753	779
551	860	987	377	511	557	448	907	731	704
486	830	970	409	531	527	397	883	672	665
427	837	932	447	454	455	353	863	644	632
405	783	878	412	388	386	322	866	618	560
348	756	780	374	399	375	336	856	615	595
390	728	768	383	354	342	366	943	556	593
382	709	738	434	349	324	361	941	577	631
386	726	735	406	394	284	371	923	586	627
434	704	709	449	412	330	405	1006	669	650
488	739	788	506	459	318	464	1014	722	715
457	857	869	567	471	356	435	1009	704	769
528	897	919	534	534	328	479	1103	868	840
490	1026	1055	584	621	402	515	1195	862	840
499	1156	1105	675	628	463	588	1257	914	858
506	1247	1110	805	664	505	662	1298	1042	941
421	1283	1138	724	621	508	605	1308	980	949
450	1264	1054	719	607	511	613	1321	964	949
390	1303	1185	845	719	538	622	1401	1028	1001
381	1168	1106	834	707	525	643	1362	937	916
413	1212	1171	807	714	480	583	1409	935	886
333	1071	1124	833	737	446	520	1371	876	833
290	987	1031	822	673	499	475	1316	786	821
302	947	1030	811	670	482	424	1237	699	767
306	927	951	818	682	453	388	1121	656	649
352	828	836	782	654	429	419	1064	621	617
312	841	817	731	658	408	386	956	595	592
306	748	712	704	643	390	357	878	602	529
319	680	701	690	568	364	325	812	589	437
325	686	687	665	494	323	352	821	532	405
384	650	612	675	499	299	333	779	478	451
359	714	586	696	468	290	356	773	496	468
439	701	589	666	467	305	347	773	482	491
451	777	621	665	443	314	362	792	498	476
459	813	599	669	458	351	418	841	505	471
568	808	578	685	460	361	420	897	486	502
617	913	596	801	497	489	499	922	545	511
631	967	624	855	596	505	460	950	648	527
617	987	684	897	616	592	511	1002	718	612
687	1099	705	991	667	675	507	955	812	701
650	1099	753	976	564	670	508	825	794	642
648	1165	660	946	559	695	490	805	669	767
652	1224	620	975	571	668	495	938	728	767
629	1096	613	985	633	708	482	950	736	704
647	1098	646	986	619	690	470	1012	651	658
628	1039	580	834	606	749	492	928	594	574
567	993	621	797	556	695	435	926	575	545
536	950	611	756	504	685	482	950	680	441
516	940	596	765	534	650	451	947	674	402
531	887	553	710	549	662	477	908	672	366
475	869	555	672	587	670	465	891	708	344
389	835	531	645	592	660	451	864	730	359
408	807	482	614	580	602	441	808	697	350
390	805	438	552	597	585	439	792	704	345
394	784	468	495	593	572	407	764	680	350
386	795	491	489	576	582	375	786	746	362
450	813	498	521	513	618	391	798	730	357
437	918	496	530	510	677	439	834	809	388
474	960	503	536	527	709	515	846	844	432
501	1027	554	567	547	759	597	860	943	510
586	1136	593	632	634	835	624	940	1060	511
601	1288	670	697	732	922	669	1047	1140	564
635	1367	721	775	827	964	724	1226	1200	577
708	1502	898	852	945	1074	719	1228	1291	548
717	1544	852	817	992	1120	771	1132	1250	565
754	1511	903	785	1066	1133	740	1072	1263	561
775	1508	822	793	1102	1147	825	1066	1317	543
832	1456	803	721	1111	1124	823	1024	1332	536
855	1379	830	741	1052	1127	835	1050	1257	615
896	1314	713	626	985	1051	733	1037	1237	655
856	1220	747	643	935	1036	619	925	1240	672
859	1183	695	658	904	1052	553	896	1182	547
801	1077	682	591	876	967	567	844	1076	509
804	1072	616	511	816	937	538	789	1053	556
769	1073	541	510	864	848	511	712	1012	551
696	961	575	530	786	812	462	634	975	525
719	902	552	496	776	833	433	561	956	504
716	914	570	475	813	847	388	563	946	489
694	822	579	467	842	841	408	575	911	499
635	818	541	418	799	852	439	551	881	465
692	846	593	431	780	826	426	551	832	474
724	819	631	438	833	903	447	498	879	473
784	849	654	451	893	969	472	522	914	431
771	920	686	436	940	1048	561	577	981	481
848	1064	763	516	1052	1218	660	618	959	470
952	1099	868	560	1129	1338	777	621	1010	500
994	1139	984	652	1155	1437	828	718	1081	564
1061	1230	1042	709	1337	1470	955	700	1157	558
1000	1176	1027	701	1297	1431	986	767	1094	610
912	1154	1066	687	1257	1472	933	810	1106	591
893	1131	1067	644	1268	1545	895	800	1092	547
856	1074	1003	662	1330	1538	954	730	992	561
744	1074	997	642	1364	1466	952	665	966	494
724	980	1016	634	1302	1345	991	697	935	525
685	882	1045	624	1212	1252	908	744	960	492
619	898	1033	616	1135	1168	836	676	981	432
598	855	934	569	1050	1096	755	651	931	429
544	781	942	585	992	1084	747	604	862	413
564	773	811	610	1006	1017	729	570	846	416
513	778	747	617	1010	955	649	532	789	363
544	744	738	612	982	930	650	494	791	327
497	717	724	568	979	906	668	492	741	286
473	700	648	582	927	840	625	464	755	295
447	702	656	618	935	852	626	487	785	291
420	705	707	581	924	839	621	489	739	293
453	696	803	705	977	885	677	506	775	338
497	671	794	755	1005	972	688	510	793	388
605	757	822	818	997	1033	722	507	802	420
656	851	921	823	1044	1197	825	538	902	482
749	946	898	915	1073	1252	901	545	972	526
809	1002	999	1061	1114	1336	1028	531	1034	607
913	1036	998	1160	1220	1421	1116	539	1146	597
1013	998	955	1187	1152	1473	1068	509	1164	653
971	1067	951	1155	1195	1475	1077	481	1199	678
1045	1107	1036	1125	1216	1571	1129	564	1212	695
1027	1132	1113	1095	1216	1508	1072	552	1157	687
992	1080	1092	982	1155	1501	1092	544	1175	658
925	1033	1083	907	1071	1457	1012	511	1032	632
891	1046	899	840	1071	1413	1031	566	924	590
804	971	810	708	1002	1358	929	504	866	524
776	967	796	588	910	1358	854	488	825	498
733	945	811	519	861	1348	802	516	734	526
816	888	720	478	838	1267	771	477	744	522
707	814	657	468	764	1223	751	460	720	502
644	855	664	488	728	1202	730	407	648	481
647	842	648	507	653	1208	681	416	611	433
623	866	584	518	683	1150	648	450	579	414
660	894	673	521	648	1125	630	471	564	401
665	909	664	554	734	1070	647	483	611	438
653	907	685	542	772	1087	646	535	658	446
678	929	738	604	777	1099	676	570	714	458
715	1006	800	578	811	1175	732	646	680	519
731	1064	828	578	847	1275	792	576	802	659
748	1169	867	587	836	1312	737	684	941	659
794	1268	945	547	952	1436	776	675	992	689
834	1294	1063	569	939	1584	822	664	986	716
800	1212	1119	591	939	1569	865	593	998	660
876	1144	1156	585	973	1525	883	622	1012	624
900	1111	1165	639	973	1517	980	616	1047	676
911	1094	1106	640	895	1547	891	573	1012	656
906	1048	1108	549	875	1552	847	584	1000	634
817	997	1190	546	815	1517	852	578	994	556
854	966	1193	502	713	1442	746	543	994	428
787	1007	1052	460	702	1379	663	546	996	406
704	974	962	427	731	1359	674	528	936	476
609	930	849	408	708	1344	624	496	948	492
554	945	816	388	703	1286	636	471	908	470
536	947	831	376	620	1160	593	434	791	468
464	836	796	373	597	1099	501	412	802	413
376	810	698	319	558	1090	460	379	778	378
335	762	671	355	556	1049	475	350	746	388
359	740	681	297	535	1030	470	346	771	433
342	746	653	309	493	996	481	352	794	363
357	725	711	357	587	1045	427	356	813	347
350	801	717	369	575	1069	463	378	863	382
409	899	771	358	598	1177	491	440	972	401
419	1004	832	380	599	1230	553	424	1130	485
441	1074	862	393	618	1429	566	428	1158	511
507	1057	851	395	680	1546	630	538	1197	543
577	1181	853	417	747	1656	687	551	1227	584
609	1142	849	512	735	1697	636	504	1139	482
564	1172	834	435	727	1600	671	594	1174	422
571	1226	778	494	738	1639	662	625	1126	500
560	1240	792	410	718	1604	650	629	1128	453
629	1269	817	423	694	1579	687	651	1042	463
603	1137	842	438	653	1576	617	621	994	421
644	1075	836	405	582	1498	546	536	943	426
591	959	796	307	569	1418	442	488	884	421
562	892	723	293	554	1365	437	464	892	434
465	896	701	302	508	1287	375	424	904	392
523	788	691	290	483	1178	341	393	832	417
500	767	675	308	478	1160	321	417	763	401
466	778	585	311	491	1093	305	470	697	355
430	783	565	300	445	1059	311	458	692	355
397	802	527	279	461	1022	309	480	654	301
451	782	602	270	450	1011	316	462	654	303
456	786	596	288	474	1026	326	485	679	293
478	815	646	276	448	1080	320	534	759	284
558	877	689	312	407	1116	351	632	809	246
585	895	711	322	443	1184	342	638	935	292
664	892	768	337	445	1307	354	695	1097	307
665	944	813	380	492	1465	452	728	1147	343
728	976	822	397	591	1521	442	782	1266	379
738	941	922	494	666	1653	512	803	1389	387
710	1023	893	403	606	1539	514	844	1351	446
776	1032	958	376	590	1560	427	850	1357	452
703	987	1002	393	661	1630	411	897	1421	494
671	1012	894	369	594	1523	405	941	1436	472
618	1013	942	266	536	1426	366	982	1437	424
628	1043	1054	269	539	1333	368	961	1326	443
607	1070	898	303	444	1257	368	924	1319	441
652	997	896	299	409	1245	380	860	1256	416
605	931	892	310	416	1161	359	800	1270	392
538	850	859	321	423	1199	329	740	1249	353
477	841	826	326	422	1177	344	682	1126	365
472	745	791	327	362	1085	382	540	1111	381
460	668	804	330	292	1018	347	531	1047	383
397	624	799	309	261	953	338	557	1049	402
426	639	784	266	261	895	364	530	1012	402
413	625	754	295	272	892	362	494	1033	436
399	609	769	312	254	880	377	497	1019	484
394	677	731	364	283	897	389	518	1064	539
386	697	787	377	264	937	387	549	1131	606
481	818	837	409	288	991	379	581	1232	763
599	818	851	465	336	1006	406	615	1309	856
650	900	967	454	352	1094	417	627	1417	925
693	938	1069	469	398	1206	504	653	1489	1023
762	983	1208	492	476	1326	579	755	1505	1133
806	889	1198	491	484	1224	672	754	1461	1081
831	951	1198	485	490	1198	637	786	1389	1042
882	1027	1156	563	496	1234	693	831	1450	1183
885	995	1038	540	505	1165	778	743	1486	1165
874	982	941	587	509	1034	749	771	1477	1096
849	938	919	576	485	941	792	682	1403	1047
822	956	902	512	485	891	642	589	1347	999
804	965	872	506	409	772	535	586	1254	966
782	950	836	501	404	679	531	569	1215	879
748	938	837	528	462	642	586	519	1175	837
742	842	788	534	445	588	540	519	1122	760
671	772	757	525	492	567	532	463	1036	763
658	718	734	487	470	541	458	446	1005	726
596	657	674	477	439	553	417	451	1012	740
618	684	640	512	399	517	375	443	1012	693
632	691	629	471	393	530	339	459	992	732
653	682	646	514	468	550	362	487	1018	750
695	689	665	525	460	547	426	547	1060	780
699	756	691	607	461	492	490	505	1146	865
694	788	753	702	500	516	466	503	1193	874
706	895	791	728	524	598	539	621	1298	936
737	966	884	762	604	594	543	629	1380	1042
752	1005	925	889	706	645	445	716	1473	1095
772	1080	948	1014	772	686	507	713	1612	1127
801	1099	998	991	796	690	439	654	1524	1103
782	1142	1051	1009	760	739	365	648	1556	1113
780	1114	915	1097	763	710	334	676	1570	1154
767	1045	887	1095	783	701	321	676	1541	1131
772	942	885	1146	779	622	302	667	1539	1050
724	937	849	1109	712	548	270	642	1464	1043
708	898	827	1027	766	518	281	624	1407	1038
656	863	745	930	785	425	296	527	1402	956
671	857	680	811	811	414	321	571	1286	941
638	918	696	698	756	439	259	516	1230	899
557	856	665	636	742	422	221	476	1126	848
604	808	682	536	697	451	210	451	1081	810
589	809	679	509	628	500	243	442	1003	739
638	816	652	478	555	454	252	456	963	699
637	775	632	414	505	466	285	488	973	612
666	698	667	439	507	518	240	493	973	634
580	691	692	402	471	579	264	521	972	573
685	754	680	467	450	654	280	565	1014	540
706	817	750	486	479	655	251	576	1009	575
722	833	795	555	548	696	264	644	1074	544
769	928	823	538	645	810	249	727	1095	568
885	926	803	640	757	853	246	796	1213	609
898	1028	890	711	747	961	266	847	1251	637
925	1163	966	804	805	1006	374	934	1326	671
904	1196	952	838	768	1004	351	933	1333	649
1002	1102	936	800	779	1072	344	890	1318	730
996	1148	846	858	773	1022	298	888	1274	806
930	1174	809	889	776	1052	292	860	1332	850
874	1098	821	876	769	1079	320	845	1264	730
879	1122	824	782	710	1064	319	793	1231	747
831	1139	746	759	705	1061	317	753	1251	638
739	1076	665	732	702	977	344	745	1199	602
746	996	637	674	679	946	291	664	1098	544
677	956	618	611	682	964	264	604	1069	556
634	988	612	636	728	886	299	581	1014	586
568	902	546	645	671	814	304	592	921	534
575	931	536	593	644	722	300	557	889	558
583	909	534	613	598	700	292	532	839	527
593	909	566	588	557	658	267	564	770	530
497	943	608	585	521	669	249	526	811	510
520	946	632	565	522	625	287	550	890	565
536	949	667	613	602	658	333	593	911	588
504	987	692	614	648	613	323	620	919	623
523	1038	710	599	638	670	317	680	903	651
566	1103	763	655	812	717	418	688	952	674
637	1215	844	673	858	794	499	664	1035	734
660	1400	925	710	892	885	519	678	1235	791
749	1492	953	682	968	925	553	682	1339	841
769	1462	886	696	1030	936	518	666	1301	783
843	1489	914	694	1114	974	551	724	1315	806
872	1476	999	753	1097	987	592	732	1380	842
873	1338	893	786	1059	934	552	718	1219	838
842	1255	868	733	1014	792	525	771	1145	820
875	1200	849	725	999	716	541	741	1118	761
787	1071	799	706	918	678	503	677	1047	747
723	937	712	673	836	644	441	685	942	716
695	921	771	660	884	590	317	651	921	753
683	915	737	640	794	552	345	651	843	704
647	997	716	659	763	541	342	562	789	704
664	946	698	633	706	486	327	551	724	707
677	928	601	608	719	539	300	483	670	753
687	997	617	596	699	545	256	453	633	754
664	970	630	561	706	495	287	448	598	733
686	948	645	553	674	503	344	449	612	789
669	942	668	601	637	523	351	463	620	779
713	971	695	637	671	522	360	479	607	806
733	1063	701	701	742	534	378	528	612	832
720	1119	742	771	711	498	387	612	674	889
772	1198	796	852	797	568	387	686	732	962
832	1332	882	923	830	680	427	738	752	1059
897	1477	959	950	877	697	470	799	775	1023
989	1549	1087	913	942	674	504	887	857	1093
938	1585	1172	868	966	715	466	894	776	1148
1011	1560	1128	843	903	689	492	1014	751	1193
996	1524	1135	813	772	702	482	1066	825	1147
969	1478	1078	764	761	738	508	1104	814	1141
914	1452	1035	772	649	755	491	1034	820	1119
905	1414	957	762	642	831	432	995	829	1115
834	1224	950	670	587	809	406	904	822	1105
783	1173	877	617	588	793	328	812	691	1027
682	1111	772	643	589	805	273	787	665	963
719	1039	677	691	591	725	286	694	724	969
654	985	642	694	576	686	291	677	740	892
605	956	685	617	523	689	277	644	671	846
561	913	635	630	494	631	254	616	622	826
510	884	604	629	534	573	231	558	584	799
520	908	585	706	536	593	216	577	531	744
498	885	568	695	531	512	161	601	498	722
515	847	602	715	585	538	155	586	494	703
516	893	645	684	569	573	151	646	497	753
557	941	688	734	610	603	159	679	480	944
590	1041	770	766	621	665	146	745	465	985
671	1113	847	845	669	703	148	784	487	1058
709	1187	910	953	703	836	198	824	511	1125
780	1214	937	1021	691	875	212	770	547	1159
787	1310	918	1054	769	857	245	800	527	1210
770	1307	927	1089	805	820	262	847	536	1147
783	1382	961	1053	774	822	286	770	555	1257
741	1491	1031	1026	755	819	300	851	680	1248
729	1392	1035	994	712	737	292	834	664	1276
757	1388	1019	933	762	738	299	765	578	1262
725	1296	930	951	745	720	288	704	478	1217
744	1237	868	885	722	675	259	708	473	1058
662	1175	806	809	665	618	286	642	399	998
620	1122	746	786	659	596	283	674	415	992
613	1013	633	727	602	587	261	635	382	992
624	909	663	743	622	574	234	603	357	926
568	893	670	695	619	570	214	548	372	878
585	884	668	724	586	536	227	506	334	846
584	828	622	733	610	525	193	526	317	835
584	828	591	697	575	495	199	484	314	860
496	862	614	707	560	580	214	500	331	886
491	881	654	743	561	615	202	533	382	967
534	1014	658	760	562	588	200	530	358	1012
527	1080	678	828	551	659	176	569	380	1067
564	1229	727	933	554	705	164	640	375	1084
625	1352	793	1039	599	744	235	759	386	1225
661	1391	806	1055	570	821	231	800	413	1303
699	1477	922	1156	610	872	261	909	419	1380
841	1534	988	1197	667	989	289	860	441	1423
846	1528	1019	1236	667	976	238	774	404	1392
884	1457	974	1202	673	873	219	702	385	1278
786	1492	922	1195	727	833	274	715	391	1263
662	1427	872	1121	618	816	261	709	366	1166
630	1326	907	1096	615	860	343	635	347	1091
588	1312	899	1071	649	839	287	700	332	994
521	1214	902	928	580	719	253	718	306	988
455	1123	932	909	657	658	215	681	291	934
462	1089	854	876	560	643	230	597	262	921
472	1019	831	857	597	598	224	528	257	901
421	933	831	887	553	534	230	485	241	876
373	836	763	876	461	484	250	457	236	779
352	786	719	900	426	448	257	443	253	728
336	704	707	809	467	483	254	465	199	714
308	668	705	803	456	415	264	473	209	674
368	668	736	802	482	388	305	467	221	656
385	687	769	830	445	392	290	489	225	679
424	717	887	895	525	454	257	567	241	704
421	720	928	942	527	474	279	586	282	767
402	881	907	928	539	454	225	649	334	765
432	950	930	963	578	467	212	686	330	784
472	1024	1076	1008	604	545	272	804	304	826
470	1044	1203	1079	542	578	251	835	355	857
530	1199	1224	1122	603	523	315	936	381	873
527	1211	1300	1137	592	559	364	856	421	849
535	1221	1285	1030	696	530	404	838	439	862
553	1219	1174	992	704	529	371	875	354	827
508	1184	1201	926	724	472	305	876	333	833
490	1108	1185	953	662	448	329	910	386	939
458	1118	1100	992	626	370	322	853	354	873
448	1042	1010	926	614	400	289	869	312	849
425	940	969	900	630	355	296	808	333	829
469	910	884	904	684	362	304	739	313	844
379	901	816	860	656	392	312	728	377	765
362	866	754	838	580	358	333	677	348	713
386	756	748	792	548	393	371	644	321	716
380	727	740	798	487	341	317	602	304	725
369	660	734	768	439	316	287	565	277	651
392	636	741	756	451	301	348	531	271	631
395	639	748	711	431	330	361	462	290	595
416	673	713	707	433	317	363	473	283	632
456	707	736	739	477	357	353	494	274	624
475	727	765	789	492	373	353	551	279	708
599	729	833	879	487	374	336	597	290	733
651	754	964	976	522	439	315	674	307	784
714	848	1030	1100	523	481	306	712	327	906
791	918	1217	1163	526	519	383	812	439	1051
791	1042	1269	1288	599	537	366	893	470	1155
719	1064	1209	1240	612	578	357	904	438	1092
812	1102	1207	1325	668	633	366	839	426	1106
799	1132	1302	1350	704	605	350	842	418	1127
851	1136	1327	1339	632	649	373	773	387	1074
860	1159	1284	1374	623	607	371	685	423	1093
772	1162	1221	1320	685	572	369	680	431	1007
679	1063	1194	1284	594	589	403	662	411	997
625	1035	1066	1140	609	522	400	731	410	921
608	1042	986	1108	577	580	422	683	326	832
599	900	1006	1070	587	571	369	669	275	805
515	873	961	1015	546	569	396	659	249	749
454	796	884	982	552	551	346	612	225	712
430	753	864	959	510	572	262	566	185	692
449	719	818	970	467	516	283	533	179	646
408	702	795	930	452	481	348	519	165	662
425	741	768	967	420	523	314	524	188	643
458	756	747	1031	452	514	331	509	197	693
474	814	797	1066	442	533	353	573	220	712
509	848	864	1112	459	530	382	555	222	768
589	906	940	1180	479	586	483	616	253	851
644	1001	979	1207	501	649	545	720	315	895
737	1003	1030	1408	471	708	593	800	354	1052
814	1002	1071	1482	567	755	616	874	438	1091
832	965	1154	1533	541	855	706	936	430	1288
822	1044	1137	1582	527	834	755	948	380	1284
826	1030	1150	1613	551	821	728	1000	424	1307
860	1032	1195	1650	562	813	686	1005	450	1334
889	1045	1086	1638	536	816	646	1033	451	1252
895	1037	1026	1596	611	891	549	1071	457	1259
969	1011	950	1541	606	861	530	1093	489	1219
934	986	858	1435	578	785	512	1000	471	1143
900	953	836	1453	636	749	463	956	491	1118
914	874	790	1406	605	692	468	907	468	1061
844	759	771	1283	620	720	451	874	475	961
790	769	760	1190	660	654	448	809	419	917
789	706	727	1054	639	560	435	756	370	860
748	713	657	964	604	558	440	684	366	832
718	579	630	897	520	501	364	718	376	747
666	598	592	877	485	512	402	686	357	743
681	606	563	812	479	527	384	712	347	789
719	626	586	838	473	524	476	704	384	775
744	662	597	871	528	554	473	659	398	768
770	689	582	969	576	602	476	677	449	862
814	701	658	1042	638	655	522	738	511	917
846	808	658	1094	696	703	540	839	608	1049
882	865	743	1168	676	784	561	893	737	1162
898	975	727	1264	722	810	654	1019	754	1201
875	969	736	1409	783	841	717	1109	796	1295
844	999	725	1435	670	801	657	1138	794	1307
871	996	777	1530	673	797	654	1186	741	1322
939	991	744	1489	671	832	715	1199	722	1254
902	968	695	1399	617	754	740	1106	653	1232
882	926	647	1255	572	727	725	1114	665	1156
848	937	579	1230	570	741	626	1073	621	1098
823	859	614	1220	544	688	610	1001	620	1062
821	907	592	1131	493	620	522	1020	601	1048
735	858	624	1123	454	532	575	1003	531	947
736	803	583	1090	470	439	580	999	467	830
722	816	550	1001	422	387	575	1014	396	800
675	773	532	925	392	391	605	914	397	864
633	749	529	900	427	387	572	835	374	808
637	669	544	895	417	434	570	834	361	771
621	690	533	868	442	466	606	804	371	750
619	685	505	847	377	523	590	862	390	752
602	669	574	894	372	568	565	907	380	745
593	658	536	898	396	568	596	1014	430	747
632	691	575	951	400	566	630	1081	521	847
702	769	641	999	453	598	612	1106	549	869
780	845	671	1066	542	638	687	1188	560	939
903	843	703	1138	620	701	701	1336	649	984
910	908	808	1115	599	703	768	1489	665	1093
1015	931	884	1204	697	806	780	1564	653	1160
956	965	910	1211	735	746	679	1452	629	1225
1033	933	858	1141	806	713	726	1489	609	1212
1182	913	946	1070	854	811	649	1549	649	1175
1166	866	886	1031	806	859	647	1480	635	1174
1199	857	866	1021	829	874	605	1489	740	1243
1082	789	874	982	844	837	612	1455	673	1123
1085	773	853	922	788	844	529	1355	654	1005
1012	740	754	903	768	734	454	1259	652	975
1007	721	693	913	763	651	435	1200	638	880
983	720	706	857	718	601	453	1175	560	875
863	659	680	867	769	606	429	1090	451	858
823	719	658	786	650	552	410	1052	408	757
823	688	658	744	624	546	366	989	383	762
826	713	628	719	587	582	341	937	347	806
824	682	638	657	518	533	363	837	328	753
796	720	635	596	454	584	337	837	346	719
771	736	580	589	476	572	338	915	336	734
734	733	555	616	447	607	356	894	365	782
751	857	633	618	460	636	391	931	395	889
749	981	596	655	491	645	439	1014	459	959
854	1092	656	635	555	659	496	1126	515	938
1017	1128	756	734	634	695	487	1229	495	1056
1123	1221	827	828	727	668	597	1418	539	1186
1142	1261	914	919	801	680	685	1539	552	1222
1150	1238	923	903	776	696	694	1486	571	1123
1140	1324	872	846	780	725	770	1438	551	1174
1105	1300	947	757	805	695	746	1472	483	1248
1048	1208	928	803	827	698	716	1437	449	1252
1030	1269	910	781	720	704	704	1455	498	1273
964	1101	864	716	735	761	699	1430	481	1169
917	1051	815	690	712	729	657	1354	458	1175
810	994	814	665	642	696	698	1256	516	1110
805	934	735	617	655	682	679	1223	485	1052
750	893	665	580	673	663	636	1191	506	995
743	877	640	551	607	665	698	1141	485	904
687	837	619	527	607	637	621	1065	395	858
666	821	555	444	570	617	555	981	376	837
697	852	556	432	508	556	546	896	363	839
658	820	579	453	505	521	549	829	352	843
683	859	557	498	469	528	557	818	342	880
729	894	544	495	506	500	639	840	338	879
742	905	582	446	516	577	710	901	349	864
722	917	604	433	529	609	802	973	382	874
821	981	719	504	581	647	899	971	408	936
868	1095	791	575	589	693	914	1003	432	1080
917	1267	807	639	640	679	952	1038	469	1152
