650	598	423	535	738	534	270	793	745	290
598	611	410	565	743	559	338	793	781	240
663	607	407	564	753	597	321	816	822	285
690	660	444	630	831	629	314	854	920	313
749	673	494	709	928	635	343	926	970	302
785	713	513	716	1009	689	357	956	1078	274
849	727	595	703	1112	758	355	1021	1172	282
922	782	702	771	1085	816	333	1128	1244	343
904	877	765	888	1156	890	391	1183	1317	368
853	932	772	897	1175	844	363	1243	1310	371
827	902	782	936	1207	865	395	1211	1232	394
810	887	753	948	1222	835	370	1140	1254	432
760	940	740	930	1282	755	329	1115	1273	396
756	857	761	879	1284	769	318	1084	1214	341
719	916	699	852	1195	764	343	996	1181	372
743	848	627	821	1206	814	355	920	1137	369
705	822	556	776	1142	743	326	892	1046	385
665	738	522	695	1068	708	309	858	1019	352
649	650	533	655	984	682	326	728	945	338
641	653	545	644	970	666	347	700	955	311
605	642	527	627	970	607	338	666	922	261
594	632	461	530	950	581	348	652	862	273
536	608	465	566	938	548	345	599	818	232
524	594	467	551	899	497	328	665	731	252
489	587	513	553	899	505	365	682	769	262
460	598	520	576	873	442	323	722	830	279
497	597	597	583	934	429	357	726	863	300
471	636	635	605	917	457	386	742	905	251
503	704	728	684	939	479	368	823	948	281
543	826	786	776	1010	476	443	921	995	321
588	818	854	857	1056	484	438	883	1153	306
599	830	888	940	1107	514	481	893	1309	351
678	822	951	943	1238	461	513	986	1357	420
688	688	1024	1007	1329	454	520	1077	1314	362
727	670	1057	1053	1352	503	545	1116	1319	392
762	616	1125	1136	1333	487	602	1187	1329	380
695	605	1118	1163	1277	466	550	1141	1283	406
662	648	1093	1067	1303	418	579	1172	1228	437
750	575	1058	1099	1224	379	621	1087	1232	423
717	508	884	1030	1191	348	551	1001	1109	394
683	435	782	992	1129	381	569	918	1078	340
639	418	798	932	1109	343	529	803	1080	319
559	447	767	924	1078	386	537	779	1000	310
596	462	739	941	1059	359	509	713	989	291
589	445	679	863	980	362	538	737	971	315
595	451	638	817	943	341	491	652	920	320
585	498	602	736	952	321	484	626	876	310
560	471	560	690	939	299	502	613	898	295
608	431	624	702	938	279	499	589	868	310
604	455	588	726	943	294	499	610	897	313
607	472	617	767	911	297	522	682	944	346
599	475	615	765	1022	292	526	685	995	322
622	543	620	808	1064	329	563	780	1057	343
658	631	635	856	1151	388	651	836	1087	400
656	746	695	1043	1194	482	679	932	1184	440
717	833	754	1121	1235	519	724	1073	1230	454
727	858	802	1160	1404	527	741	1100	1274	428
759	895	848	1171	1365	514	707	1099	1310	435
855	918	898	1171	1346	505	679	1119	1340	478
911	998	885	1145	1322	557	660	1163	1326	489
874	1024	822	1203	1214	553	637	1141	1280	474
852	1064	756	1224	1119	572	642	1101	1192	462
813	1077	776	1216	985	564	597	1054	1045	497
808	959	698	1079	901	503	540	1015	1069	433
743	804	681	1038	859	469	503	938	1027	384
637	726	657	980	796	494	469	906	1014	394
606	717	725	1019	741	419	453	824	984	431
549	752	703	1003	702	429	483	796	929	426
531	771	701	941	625	420	440	739	867	372
466	723	595	849	594	406	476	697	865	412
396	659	565	843	572	335	444	659	791	351
354	653	526	827	535	362	478	647	767	337
346	645	527	823	546	338	419	702	738	311
320	579	523	799	559	339	480	714	716	307
292	604	547	743	539	342	492	679	712	335
375	612	625	824	580	422	549	725	754	357
449	668	649	920	612	503	588	786	815	398
531	683	728	1030	661	538	664	777	917	473
599	734	827	1140	795	546	709	853	1006	522
704	714	851	1172	794	546	747	859	1069	555
653	807	833	1293	789	561	806	977	1038	527
634	740	873	1319	774	549	788	965	1025	533
688	715	903	1288	711	506	866	879	1017	545
692	702	953	1295	771	529	847	910	1032	556
631	631	926	1176	787	531	797	918	1055	561
608	637	974	1137	774	537	785	897	977	611
469	599	827	1005	808	557	765	771	902	624
487	616	796	910	804	482	701	759	925	553
460	587	735	885	791	467	651	646	850	526
497	555	706	873	782	470	598	656	779	548
500	510	674	835	773	455	582	625	732	540
489	479	710	794	815	480	553	590	688	556
479	427	728	751	826	413	557	560	652	559
521	425	745	707	796	384	543	531	627	508
561	411	686	712	808	352	538	540	589	548
564	420	736	711	783	329	510	510	591	493
522	447	762	682	795	350	542	499	571	486
499	470	779	688	803	359	524	534	560	549
507	506	798	684	795	331	500	568	575	592
462	519	816	686	809	390	555	604	544	641
474	581	907	757	828	419	570	628	574	711
583	638	974	837	887	403	716	681	595	797
603	690	1025	973	939	376	753	768	689	795
585	734	1104	992	894	373	822	923	707	863
639	711	1187	1018	901	426	882	976	887	894
684	671	1260	1075	843	385	916	912	879	785
712	625	1250	1105	854	332	974	937	880	812
666	687	1212	1092	896	344	1070	890	864	763
638	651	1181	1041	835	307	1044	825	812	743
661	679	1230	1045	803	372	1106	850	823	757
665	704	1261	1026	758	321	1019	873	836	705
620	619	1175	898	711	278	992	855	753	710
476	608	1145	854	713	253	957	763	698	666
499	597	1069	819	628	204	915	732	695	611
493	530	1000	806	633	172	809	712	689	500
453	520	987	755	635	181	777	669	629	504
441	510	875	743	649	207	779	634	545	456
411	484	844	684	600	178	706	617	536	490
454	504	793	649	535	207	649	635	533	492
443	532	732	615	519	181	657	591	555	472
466	544	741	678	471	193	699	623	534	434
483	593	778	644	525	189	690	609	562	380
516	626	811	676	601	194	675	629	551	383
492	621	823	769	664	248	763	703	627	465
472	619	795	769	624	283	785	729	687	435
494	665	782	830	658	315	824	783	780	498
515	708	853	903	727	375	887	820	841	490
521	770	983	983	710	426	920	865	955	530
548	864	1029	985	709	405	935	881	931	451
522	772	1079	918	722	378	918	860	861	434
592	831	1121	907	758	385	982	902	875	416
616	841	1082	945	747	385	1001	926	872	410
526	813	1152	895	693	366	921	910	852	379
471	787	1111	891	724	446	889	945	814	458
481	718	1094	917	657	439	877	1004	753	399
451	699	994	945	607	523	916	959	677	367
439	616	873	864	585	482	934	969	639	350
427	648	875	883	601	445	926	912	582	333
413	650	850	782	614	453	882	939	641	315
391	608	779	770	541	385	871	889	608	317
361	514	772	760	518	401	858	861	598	368
379	506	734	656	444	358	754	797	519	348
346	498	692	605	461	339	731	690	479	329
300	499	673	612	462	318	752	668	431	307
278	530	685	597	448	340	850	670	432	302
314	541	652	579	489	299	849	680	439	288
351	589	672	645	518	324	842	729	398	257
323	677	661	674	589	317	806	796	424	259
387	736	737	718	612	305	855	827	453	248
426	786	824	780	596	351	877	916	519	257
469	859	856	812	576	354	978	1018	549	275
496	934	935	919	626	408	1086	1179	554	281
548	1025	944	936	645	373	1054	1233	640	333
548	1054	1064	852	710	428	962	1195	574	293
490	1134	1028	843	724	494	946	1099	550	325
504	1176	998	834	818	494	900	1046	510	356
539	1148	967	835	754	494	881	1055	426	327
509	1030	897	819	752	439	839	987	462	353
531	1084	801	779	819	470	789	885	447	360
495	1002	745	752	763	491	759	905	420	325
470	873	660	716	750	488	733	933	407	293
452	835	659	717	731	491	753	915	349	254
462	796	689	728	704	475	675	908	327	218
406	729	630	690	698	428	620	892	281	180
382	696	589	687	705	401	587	846	259	185
360	652	563	705	678	368	558	870	214	186
379	660	595	695	659	377	566	862	227	151
357	563	564	673	644	329	524	894	221	170
394	589	577	668	647	353	507	917	227	155
428	579	616	700	695	372	491	910	283	166
436	611	663	765	755	378	497	938	310	180
477	599	702	835	800	410	544	1020	313	191
492	566	705	916	909	458	610	1098	329	228
574	566	735	981	927	508	725	1141	383	221
657	562	894	1111	978	527	769	1222	412	236
656	594	942	1137	1057	538	880	1303	491	264
633	544	1009	1178	1129	560	974	1384	481	347
610	631	1106	1198	1103	506	859	1402	448	397
606	614	1049	1206	1134	538	782	1386	437	276
535	591	1027	1270	1256	531	746	1417	487	315
603	562	1043	1200	1152	515	703	1314	499	316
597	509	1048	1210	1155	544	644	1335	474	286
588	461	997	1217	1158	499	611	1295	436	244
536	508	932	1090	1068	465	633	1235	439	237
468	468	915	1093	1024	440	620	1161	441	186
522	462	830	1063	1006	386	555	1101	397	171
501	444	837	967	953	424	527	1075	336	145
475	413	845	915	917	445	519	1069	341	155
467	411	725	817	862	371	491	959	301	169
407	370	709	746	848	361	521	858	259	147
400	311	718	747	804	310	499	836	250	131
356	292	702	739	789	314	520	817	271	147
344	328	747	719	778	300	492	872	255	173
332	342	752	712	788	287	565	890	245	151
345	343	758	761	788	327	612	923	242	161
343	380	766	841	853	377	597	920	259	155
417	428	836	908	903	491	624	953	283	146
421	455	909	984	971	581	644	1080	316	142
422	516	969	953	997	651	640	1135	315	134
475	484	1008	1046	1034	733	629	1257	339	173
480	502	1012	1099	1081	773	660	1346	375	211
509	477	1036	1050	992	775	574	1360	407	213
484	508	1054	1026	994	774	570	1374	421	253
516	505	1026	1051	1038	820	609	1429	391	266
516	495	1005	977	1028	782	608	1415	445	234
451	518	932	930	992	754	642	1380	427	237
454	571	932	873	959	702	623	1265	391	239
426	546	899	828	897	691	553	1156	381	254
457	549	919	738	793	658	513	1041	357	277
404	489	829	734	778	572	506	1056	295	249
342	495	789	677	750	529	494	1019	288	222
328	486	751	658	723	535	492	960	265	197
383	500	682	608	677	508	433	933	239	227
329	511	626	662	671	500	417	919	235	216
332	480	579	652	593	461	461	930	220	177
367	493	550	643	540	446	435	931	226	165
347	471	561	664	496	404	418	928	245	170
350	456	566	644	538	406	450	963	265	165
366	449	575	687	552	423	494	1084	321	160
365	491	603	754	578	441	518	1192	382	169
377	560	648	872	587	500	569	1294	373	170
395	615	618	926	643	576	578	1419	361	194
412	572	640	991	627	624	603	1573	394	222
438	593	676	1032	583	675	666	1731	459	229
506	664	735	1106	625	785	743	1868	483	202
491	648	686	1072	617	734	774	1813	525	255
511	633	662	1053	728	754	837	1791	490	245
576	623	690	1112	840	836	737	1822	509	224
552	596	664	1067	907	860	683	1730	480	214
506	567	665	1068	921	869	660	1652	505	250
395	542	660	1049	893	819	684	1592	490	226
345	554	630	959	879	855	633	1484	471	229
330	515	571	916	911	772	663	1426	431	199
340	556	504	849	901	737	632	1280	426	175
313	522	423	791	807	731	606	1170	404	156
305	453	407	745	791	724	603	1135	377	164
296	449	380	662	757	680	602	1044	345	147
328	393	384	637	709	660	540	981	345	175
339	453	382	645	681	711	533	889	302	208
370	415	405	652	629	657	515	884	322	172
344	411	405	609	670	684	525	923	317	160
336	414	413	607	702	642	524	1002	355	147
339	416	419	601	727	653	513	1018	422	163
355	455	445	603	780	714	588	1071	451	183
317	465	401	586	934	717	613	1136	497	215
342	532	418	619	1000	699	680	1319	517	237
447	525	378	627	1090	778	754	1395	540	266
502	542	373	657	1276	807	773	1436	615	282
462	577	482	675	1380	804	782	1548	666	343
405	589	490	678	1346	799	818	1475	685	284
394	668	485	669	1376	776	868	1542	723	325
322	666	480	691	1380	808	842	1553	751	372
314	702	531	661	1371	795	771	1512	750	340
313	679	508	613	1276	703	749	1503	692	360
328	655	453	553	1286	754	831	1480	668	371
268	581	507	561	1174	723	761	1344	621	402
299	568	479	565	1058	665	723	1260	563	396
301	562	462	626	1018	691	761	1228	569	370
332	555	431	646	965	647	744	1229	568	359
321	520	404	660	904	596	807	1196	551	315
308	514	402	630	864	592	805	1080	521	328
303	477	381	602	791	562	702	988	481	314
334	465	407	555	760	532	696	958	451	313
335	469	396	551	787	471	665	960	436	300
357	454	406	555	745	490	654	955	398	303
316	487	415	580	718	487	711	923	396	282
343	536	454	577	726	487	764	956	421	281
300	463	445	570	724	525	862	1018	447	261
319	518	511	625	756	574	948	1044	494	293
349	581	530	676	821	619	969	1102	618	357
357	653	611	714	938	609	961	1142	602	408
332	774	705	672	1067	643	1021	1270	643	440
371	745	758	688	1055	647	1062	1419	727	496
340	749	756	697	1025	647	1067	1391	726	489
329	778	720	752	1043	657	1088	1318	750	453
323	759	718	819	1004	700	1114	1319	776	514
322	743	686	778	997	695	975	1347	784	425
323	651	698	798	1047	644	983	1282	782	451
347	660	735	818	968	572	902	1220	773	468
336	612	703	725	834	509	804	1214	693	458
308	593	680	645	750	518	808	1111	614	448
326	645	655	694	718	524	770	1047	614	410
347	662	654	693	697	508	743	1035	600	428
328	610	653	619	595	469	702	1043	554	381
299	577	621	597	564	486	576	977	532	369
262	573	598	612	556	425	579	908	520	325
241	616	648	596	540	386	512	915	590	305
259	620	609	633	503	369	453	893	583	292
245	631	620	667	498	399	490	880	587	299
213	658	647	715	473	397	478	928	577	320
211	666	686	708	563	364	484	1041	572	311
217	720	777	736	636	428	583	1057	598	364
281	670	862	778	700	401	588	1162	668	360
309	767	875	818	720	492	641	1267	713	441
343	865	1018	857	754	569	707	1396	776	483
349	897	1124	909	740	689	819	1520	727	468
408	894	1165	955	827	665	800	1632	734	524
398	876	1100	895	767	614	817	1676	754	550
376	878	1168	874	763	681	782	1689	732	579
386	837	1022	884	781	689	730	1668	793	555
431	742	983	933	749	703	717	1686	842	562
417	731	1058	810	736	653	776	1591	806	545
410	729	974	741	735	706	764	1536	690	535
443	710	971	704	713	621	751	1408	675	572
389	680	874	649	649	580	702	1291	653	482
409	641	843	600	621	438	678	1243	605	520
399	569	811	541	546	396	641	1190	537	536
415	510	726	553	501	353	539	1083	534	503
436	504	747	521	497	313	493	1078	545	458
417	479	733	528	443	294	481	1018	521	431
382	481	675	532	444	265	452	912	491	359
406	503	661	523	442	238	436	841	456	407
386	469	651	590	443	260	414	829	493	368
424	432	631	608	505	253	440	810	510	416
448	466	737	632	553	265	476	850	551	450
438	501	802	636	567	265	509	945	621	478
489	566	825	708	564	303	563	971	657	440
605	594	860	801	640	350	612	1009	713	499
676	579	971	811	672	328	654	1004	779	482
677	669	1034	895	690	344	739	1081	855	554
772	708	1081	998	760	400	744	1136	883	617
785	737	1084	992	685	368	737	1097	886	629
778	719	1125	1067	678	331	882	1083	854	606
833	732	1184	1078	711	324	927	1103	914	636
848	734	1198	1071	670	299	870	1042	886	646
847	742	1221	1085	575	276	902	973	784	656
887	709	1146	1035	509	259	829	880	879	562
820	741	1099	964	479	251	840	904	847	522
736	658	1187	949	496	230	840	907	896	513
684	576	1132	930	501	234	841	975	889	450
616	563	1086	861	434	259	825	922	827	418
582	561	978	786	422	228	767	865	765	416
586	510	918	752	402	240	763	811	721	369
594	523	826	758	354	258	729	740	645	332
579	504	863	703	338	247	732	625	606	273
521	439	842	709	303	245	736	586	613	292
503	452	834	722	314	240	722	621	607	332
514	411	794	748	334	225	713	605	641	342
554	460	842	762	324	251	798	577	688	346
587	427	919	834	330	233	843	632	716	349
625	466	945	888	372	285	855	697	753	373
705	547	1034	1003	434	329	917	763	856	423
880	523	1195	1010	387	355	921	779	908	438
937	580	1259	949	452	429	934	855	984	521
950	574	1365	968	575	486	906	830	1012	570
888	590	1267	1019	554	500	881	817	994	513
882	585	1288	1041	528	469	884	850	1001	548
835	553	1377	1051	560	507	963	784	959	471
762	544	1338	1070	556	587	976	696	962	451
741	511	1319	1058	541	590	971	705	895	435
702	478	1254	1066	545	518	927	684	881	394
693	476	1220	1040	500	479	826	723	891	367
653	451	1141	1119	455	487	660	658	846	388
598	438	1122	1160	401	451	675	644	820	350
537	416	1031	1081	448	385	636	620	771	333
545	393	1042	1022	426	374	590	641	752	327
497	422	955	996	440	359	564	618	712	297
446	368	925	997	412	378	549	584	694	295
461	349	827	989	393	324	518	540	676	284
434	351	818	1004	405	299	499	513	632	330
410	321	834	988	440	351	520	515	682	283
422	347	826	1037	456	368	511	577	658	290
499	414	828	1097	524	449	561	586	644	324
502	394	919	1112	556	476	674	633	686	320
530	392	1013	1087	581	549	722	699	755	334
542	440	1098	1180	612	598	773	752	767	300
575	462	1208	1242	633	615	788	827	834	359
629	505	1323	1279	757	700	827	879	881	392
661	499	1433	1344	774	706	909	895	990	432
640	478	1460	1283	756	702	949	842	992	485
678	479	1452	1264	708	681	939	892	968	477
753	495	1448	1186	774	712	954	969	999	395
795	472	1410	1142	779	700	925	909	998	394
800	462	1318	1090	784	651	854	922	951	365
756	474	1349	989	731	607	778	898	860	422
697	483	1256	946	678	540	802	859	771	404
582	432	1179	880	611	510	729	821	699	345
606	492	1164	810	613	477	749	740	692	370
512	491	1118	804	539	462	718	711	623	346
475	409	1045	762	575	474	675	673	653	335
429	370	976	705	576	466	590	601	617	293
369	330	905	682	527	439	617	526	633	225
295	308	904	658	491	418	570	526	623	206
290	304	851	594	508	381	569	511	608	196
297	322	841	612	450	385	566	521	594	177
340	300	891	619	453	440	556	534	638	187
309	304	942	634	446	402	619	599	660	218
323	292	956	683	450	404	629	598	696	220
320	276	1045	777	480	426	663	684	755	233
347	298	1109	815	538	519	744	736	853	273
414	336	1244	884	585	598	815	841	916	326
371	376	1323	1001	567	709	915	886	1002	351
357	359	1403	1004	562	778	1011	951	1061	438
353	353	1348	1029	575	735	967	955	1056	396
326	323	1391	1094	516	832	887	1035	1151	432
304	326	1384	1116	549	821	988	1083	1102	464
290	340	1389	1108	512	821	973	986	1073	450
294	293	1351	1135	551	896	965	944	1175	438
285	341	1369	982	565	909	955	827	1140	410
215	355	1215	1031	554	809	909	752	1119	389
189	332	1199	1054	521	769	900	693	1038	363
176	334	1198	965	498	734	880	704	984	316
204	312	1098	900	451	674	785	691	984	245
198	287	1109	892	413	640	728	653	908	248
195	297	1029	844	365	639	716	609	886	244
179	273	1022	816	338	597	714	624	874	212
188	261	990	772	304	597	675	559	843	228
213	281	987	722	236	579	615	538	757	256
229	227	979	724	247	549	632	515	726	274
223	238	1001	741	259	538	669	566	744	258
252	314	982	765	296	606	676	651	809	259
281	334	977	787	323	613	702	709	855	245
295	435	1042	855	362	665	775	780	920	277
310	492	1098	948	442	707	851	817	988	284
314	544	1112	987	423	711	880	876	1002	305
421	626	1151	1049	416	701	975	991	1187	349
501	688	1177	1045	481	792	1012	1130	1214	402
508	650	1125	1073	459	761	957	1111	1182	378
478	716	1127	1073	476	803	851	1081	1223	400
524	780	1180	981	517	790	921	1021	1201	487
582	802	1187	976	531	728	981	956	1184	493
540	780	1180	1049	576	706	899	930	1197	462
555	832	1065	1042	626	646	888	914	1224	496
477	752	1014	1068	588	583	783	909	1155	467
389	667	959	904	528	619	739	896	1115	409
386	619	921	956	529	615	710	835	984	387
368	551	787	884	486	605	623	840	924	394
362	510	703	849	454	543	639	808	903	403
411	548	588	829	486	485	606	816	866	443
431	551	560	805	519	408	548	738	823	417
423	518	565	750	499	383	520	765	710	456
423	531	546	706	470	385	502	743	658	404
400	506	555	726	489	421	522	783	671	410
420	553	569	708	491	417	504	781	691	455
461	594	677	701	483	446	561	793	708	528
481	618	749	734	544	454	569	886	772	547
564	639	829	778	639	493	604	943	850	578
601	687	962	897	690	550	657	1029	886	645
694	747	1027	988	752	620	737	1158	931	622
692	788	1113	1076	809	653	812	1275	982	638
795	921	1131	1038	912	694	946	1400	984	651
890	871	1096	1047	955	644	954	1394	934	560
927	910	1058	1084	931	634	985	1370	901	622
922	982	1115	1064	888	627	985	1411	897	649
914	969	1078	1046	906	569	896	1317	939	585
854	1000	1079	984	850	583	824	1254	930	617
793	935	989	919	804	557	806	1208	905	618
789	898	994	850	792	480	757	1145	894	577
721	886	974	743	821	443	740	1111	862	548
699	882	946	736	775	432	669	1154	826	454
633	906	918	700	748	392	680	1022	773	471
613	919	866	667	762	366	780	915	729	499
615	849	825	624	758	354	690	814	686	484
610	802	819	598	767	366	630	813	621	480
628	774	791	600	761	389	586	769	584	413
596	737	810	591	782	385	595	714	545	428
560	702	835	589	751	403	579	705	563	416
542	716	777	585	704	434	620	737	541	443
566	793	807	539	735	409	630	763	599	390
579	867	832	552	768	389	651	812	568	376
623	913	897	564	804	387	737	869	666	391
699	941	999	542	948	404	848	915	747	447
749	1111	1076	569	1003	451	955	1011	831	546
797	1194	1154	659	999	459	947	1127	929	612
866	1317	1234	736	990	539	1014	1167	1007	628
895	1329	1183	703	924	558	1038	1148	954	590
947	1387	1263	749	921	632	946	1125	938	654
943	1331	1245	780	906	585	904	1102	934	626
935	1308	1191	732	881	583	915	1003	900	592
1024	1256	1167	703	850	558	883	1038	898	610
1010	1127	1081	698	833	554	843	1021	913	593
995	1068	1045	727	804	546	828	924	862	496
932	1047	952	707	768	419	814	780	798	503
803	1058	884	649	774	457	787	761	764	456
861	997	909	553	768	419	791	740	721	480
780	1010	829	523	637	441	774	740	709	421
690	978	802	472	662	417	770	697	725	396
628	952	777	510	710	370	757	688	663	358
676	951	756	527	665	366	696	685	658	389
671	926	751	486	617	374	674	678	603	416
676	912	741	437	581	396	683	636	548	438
692	933	728	435	572	434	710	672	565	406
684	948	765	423	573	427	734	736	602	409
745	993	819	430	575	430	759	779	638	434
802	1047	886	432	559	428	856	838	685	460
896	1119	951	424	596	456	942	904	746	487
966	1133	1067	451	642	518	1003	1014	789	481
1073	1256	1171	544	665	579	994	1075	864	562
1068	1293	1228	583	807	619	1012	1124	911	604
946	1279	1178	584	877	746	983	1079	913	693
923	1268	1156	536	956	842	1052	1094	964	727
943	1248	1159	524	983	914	1013	1067	1045	759
903	1222	1145	529	952	924	990	1007	989	743
836	1144	1158	574	942	909	958	938	846	778
786	1147	1123	480	835	918	908	892	837	758
786	1088	1172	427	783	848	868	835	795	702
719	980	1057	404	744	820	771	783	744	649
734	943	1057	373	759	797	710	875	750	632
665	957	1000	323	724	816	694	835	799	631
608	925	991	317	751	795	674	792	771	657
547	919	988	314	707	704	616	744	685	610
546	909	991	326	678	623	593	715	596	591
520	870	907	332	616	557	591	665	594	553
493	839	908	319	617	535	510	651	622	539
455	860	917	341	596	547	527	699	579	524
466	937	913	327	660	591	535	714	587	546
420	968	902	329	672	582	590	697	664	597
434	1052	911	350	670	544	615	704	711	564
517	1165	920	367	705	579	644	768	702	602
595	1316	940	428	738	598	738	780	751	672
676	1422	989	538	807	680	762	849	749	771
666	1508	933	563	861	653	821	906	855	834
684	1554	927	538	908	634	847	847	999	877
645	1582	907	564	872	603	776	872	1017	903
696	1632	928	587	924	616	788	917	1029	946
705	1685	877	537	1022	616	804	912	979	918
630	1627	855	516	943	558	766	869	927	928
627	1580	860	470	952	490	737	774	991	953
603	1481	843	460	931	486	638	786	974	900
531	1408	751	416	847	462	626	693	946	820
468	1337	709	418	777	443	586	646	926	798
439	1338	641	459	744	435	664	617	834	765
475	1300	607	414	768	449	713	709	781	678
463	1180	620	423	766	418	714	674	754	693
455	1088	591	421	684	402	679	645	699	642
464	1000	539	389	597	325	573	612	703	616
491	998	499	336	628	256	615	585	721	601
494	980	496	332	587	244	560	568	722	665
538	955	490	333	555	205	504	538	688	675
553	979	501	378	551	191	509	598	651	637
604	1037	599	374	563	189	583	639	712	676
667	1072	589	399	642	216	674	711	745	793
703	1064	710	486	739	229	687	765	763	870
824	1157	722	522	752	226	710	826	854	918
930	1303	900	485	795	254	779	853	892	984
1004	1434	920	617	756	204	798	907	916	1150
1031	1520	1017	716	888	206	813	948	925	1217
1066	1469	941	662	779	217	821	942	896	1258
1157	1409	911	747	816	186	858	919	831	1245
1165	1416	916	743	888	192	873	932	903	1225
1182	1340	810	783	916	139	856	892	817	1126
1152	1317	808	752	854	119	851	923	790	1087
1163	1340	800	718	817	113	894	867	750	1077
1075	1218	642	721	790	114	795	822	733	990
992	1161	568	609	784	148	829	772	734	988
918	1068	529	573	786	205	810	786	740	944
865	1017	563	528	726	177	825	766	597	875
822	925	551	505	691	188	810	748	596	840
741	802	494	443	610	202	800	631	564	832
649	791	431	401	633	180	801	595	547	801
653	751	390	393	590	156	810	632	517	788
620	701	386	380	578	166	830	619	521	753
588	685	382	352	577	178	851	671	511	696
541	708	372	361	549	209	870	635	494	714
624	727	377	388	546	230	895	670	502	744
602	770	373	418	575	204	868	688	555	776
638	802	430	430	610	239	910	729	556	917
684	894	516	460	674	263	976	755	594	981
774	973	498	466	708	292	1029	817	754	1055
726	1024	514	499	791	290	1096	857	805	1163
817	1064	644	579	871	276	1153	839	816	1216
820	899	629	550	948	259	1133	756	739	1209
831	932	615	606	964	267	1061	781	830	1226
836	916	590	601	984	262	1124	735	811	1367
786	925	573	630	977	207	1123	747	647	1267
783	927	603	665	915	205	1055	759	622	1275
751	856	547	727	900	221	997	713	577	1275
706	758	482	701	871	172	1046	689	528	1152
685	789	522	593	895	172	1020	611	536	1062
652	787	483	566	828	147	1047	591	535	1012
634	752	445	542	813	115	1005	631	535	917
595	770	439	553	788	119	976	631	498	854
543	743	419	567	757	97	997	608	423	818
526	719	381	592	681	85	1005	517	367	787
540	737	405	585	666	126	982	517	358	718
533	698	369	518	643	109	936	483	357	672
538	729	374	507	563	141	921	455	342	697
547	675	422	517	569	144	938	471	369	767
536	755	426	497	577	129	951	489	392	812
622	776	513	464	591	145	1025	587	422	794
616	878	539	455	557	170	1100	678	486	914
711	965	613	481	595	197	1181	694	525	942
754	1045	603	535	612	195	1185	805	534	1018
823	1093	623	621	617	196	1203	852	556	1022
908	1170	678	674	670	248	1277	889	550	1107
867	1265	725	618	670	291	1313	797	555	1202
833	1240	708	708	685	316	1389	864	545	1168
827	1192	731	725	722	289	1453	862	567	1097
762	1135	678	759	710	296	1416	790	618	1034
758	986	736	673	749	321	1395	795	647	1009
712	943	802	569	712	304	1318	684	643	978
668	977	823	528	618	322	1227	620	637	843
703	963	782	535	530	317	1106	613	563	770
651	920	804	476	431	352	980	582	573	740
628	781	783	433	429	302	905	485	563	664
535	722	768	423	469	309	899	449	535	553
513	737	686	444	416	285	816	405	530	548
460	684	668	424	449	271	871	406	529	494
476	639	636	392	413	238	833	379	509	474
514	648	603	449	434	203	769	388	465	468
511	640	656	472	448	194	743	340	421	478
554	702	638	474	454	200	818	325	482	476
535	706	589	488	438	224	785	317	512	440
560	726	587	542	395	226	810	352	561	410
610	813	653	588	409	244	890	400	523	490
679	871	694	679	478	296	1005	460	515	514
702	877	806	745	562	310	1054	451	571	582
827	1012	886	751	579	338	1070	507	529	576
905	1027	1005	797	554	308	1102	524	612	549
932	1123	934	774	507	297	1102	505	660	530
923	1083	872	759	408	341	1094	475	629	494
850	1085	904	805	325	303	1079	441	663	556
809	1082	860	778	324	346	1028	482	622	542
749	996	906	803	317	403	934	404	585	492
672	951	956	759	352	415	848	405	567	543
637	879	998	715	290	397	888	299	479	500
517	768	984	635	287	374	747	280	475	456
486	766	978	662	288	361	662	268	468	433
426	745	942	660	259	385	716	269	436	383
396	771	872	701	287	385	656	246	468	398
403	733	828	698	257	331	611	192	423	409
373	783	786	668	223	336	614	206	375	396
375	831	798	644	261	324	612	205	402	443
376	832	776	608	248	333	617	188	368	409
385	845	756	616	224	323	631	174	422	373
343	876	733	570	240	374	631	211	409	376
371	923	762	572	258	420	694	227	434	414
415	938	839	576	297	430	724	240	524	445
430	1023	885	566	261	500	806	209	560	471
454	1113	958	589	325	516	878	216	612	549
492	1215	1025	708	362	434	822	224	655	563
560	1367	1091	799	390	509	875	249	732	613
562	1399	1089	833	331	480	933	299	805	720
558	1391	1109	882	364	415	1001	307	809	696
576	1373	1099	942	318	429	975	295	838	753
639	1413	1114	943	370	492	958	253	817	802
588	1284	965	893	412	492	933	219	863	943
570	1229	902	806	437	466	917	222	919	904
529	1183	923	716	438	402	882	253	841	908
499	1152	863	718	377	313	936	236	777	828
408	1116	827	690	401	333	818	238	805	883
441	1101	802	694	389	324	839	244	855	888
473	1113	811	634	397	307	748	219	826	793
446	1068	767	546	412	329	694	200	750	725
413	1012	755	513	415	315	619	198	714	663
442	926	697	440	328	313	607	157	673	645
515	888	670	410	301	362	611	158	685	648
483	880	647	382	277	344	571	179	604	568
432	811	641	368	264	319	546	232	623	658
441	821	669	396	290	317	576	235	611	733
462	810	734	440	305	365	616	245	609	746
499	841	790	477	326	426	597	250	659	786
504	915	756	472	280	438	668	284	772	840
586	977	843	513	318	496	719	278	820	937
598	1119	976	536	321	529	711	272	886	981
651	1232	1005	586	314	485	793	338	941	1094
699	1305	1094	619	326	543	749	334	954	1155
662	1263	991	585	302	477	752	258	877	1196
