391	608	480	535	968	572	287	1283	1095	833
397	628	522	530	1056	574	296	1320	1126	826
458	669	565	542	1177	694	300	1389	1230	915
550	700	656	598	1298	708	274	1430	1241	944
624	741	709	670	1374	678	263	1531	1303	1043
665	748	787	721	1487	820	251	1652	1394	1109
652	695	804	710	1561	824	305	1619	1384	1123
624	672	808	738	1477	837	312	1642	1326	1096
595	744	799	806	1464	895	353	1616	1411	1035
589	700	833	821	1401	839	373	1510	1311	1035
641	691	812	849	1335	855	392	1504	1185	973
597	672	781	766	1257	858	453	1421	1121	852
557	576	709	712	1170	789	411	1318	1001	757
491	564	698	705	1048	746	426	1224	956	717
472	560	673	729	951	704	411	1190	946	685
414	567	633	710	921	658	343	1109	822	628
416	615	611	639	885	622	310	1046	840	649
386	635	536	604	848	574	287	1017	745	613
354	554	529	531	861	572	289	879	735	529
373	531	518	588	810	576	242	860	744	480
361	542	501	601	755	554	230	853	701	408
333	565	494	611	809	514	235	893	623	427
354	598	518	613	848	520	224	912	590	436
393	629	535	638	878	604	256	923	590	455
366	686	525	652	931	642	299	1039	653	527
405	699	551	699	967	668	347	1085	674	592
432	803	590	735	1012	767	385	1139	710	634
492	826	589	839	1122	791	431	1191	791	658
567	843	674	832	1141	873	444	1276	834	744
605	857	745	927	1176	901	419	1412	851	725
596	861	730	930	1208	814	437	1335	876	652
636	931	765	945	1239	781	469	1269	875	618
644	966	778	913	1258	787	459	1248	833	600
642	912	744	897	1222	734	399	1198	720	537
598	1021	677	999	1146	767	440	1221	706	605
500	960	612	970	1086	714	378	1206	627	560
449	939	627	952	982	708	353	1180	611	564
476	845	620	991	889	645	339	1110	593	488
486	782	581	946	800	575	374	1090	583	473
508	785	517	829	803	547	342	941	470	438
558	753	523	825	738	525	339	872	449	362
634	714	523	773	746	544	312	804	437	290
627	701	481	763	728	503	282	796	433	275
651	693	456	785	714	506	246	751	475	240
623	612	422	725	708	461	231	667	467	199
616	625	399	751	728	454	221	667	473	155
651	711	371	727	743	493	244	709	513	170
754	764	406	757	745	477	236	701	496	170
747	818	427	799	757	498	209	727	572	218
852	837	491	848	786	530	250	786	593	261
934	917	533	876	875	594	342	856	647	319
1043	937	599	912	947	612	413	924	778	452
1108	998	643	1061	1148	675	379	993	804	537
1215	1055	697	1178	1151	718	412	1048	780	505
1125	1064	674	1156	1084	677	354	1089	775	484
1156	1022	735	1212	1135	771	343	1134	775	491
1180	988	812	1233	1160	762	331	1197	785	466
1164	903	786	1155	1198	792	314	1082	801	424
1133	877	771	1034	1180	802	310	1119	790	392
1125	838	783	973	1113	796	258	1005	771	395
1145	807	800	887	975	732	292	955	733	361
1085	774	736	913	937	808	252	875	708	333
969	637	648	939	952	792	274	824	669	330
844	688	690	942	949	740	291	839	624	317
887	591	683	903	873	773	243	867	638	303
902	567	646	834	895	776	247	819	603	320
853	581	597	786	894	765	278	744	574	321
889	564	584	732	832	746	267	718	538	350
895	549	537	755	784	731	268	689	514	304
871	588	541	783	707	693	254	636	496	253
899	545	558	782	712	696	268	638	510	255
889	613	583	748	713	778	281	672	523	285
950	622	640	749	763	755	275	727	509	296
998	702	662	769	804	856	325	772	568	297
1096	795	753	805	924	929	348	753	571	323
1194	778	766	924	939	955	390	912	649	330
1269	883	835	977	963	1038	496	1045	707	348
1420	960	916	956	1058	1138	495	1058	839	386
1404	997	987	951	1028	1180	493	1021	882	397
1497	983	915	926	1015	1193	507	1020	851	408
1543	961	1061	873	998	1208	543	1063	899	437
1555	849	1031	849	915	1088	492	998	817	475
1477	849	1014	914	954	1081	514	941	800	552
1350	780	979	875	983	1048	559	906	780	570
1275	788	886	811	934	939	510	900	789	500
1192	699	841	794	950	882	563	825	756	464
1180	680	782	725	904	841	508	837	693	445
1089	649	749	731	847	826	407	809	576	426
1045	611	697	680	771	746	382	769	566	507
1018	568	720	657	780	722	398	765	580	462
966	553	716	593	788	747	382	746	492	400
948	521	683	587	818	744	392	722	530	371
919	553	631	513	834	752	406	706	528	355
933	527	600	578	803	727	441	734	502	336
933	475	613	538	839	772	457	679	545	337
909	492	595	607	827	750	430	669	544	395
978	497	634	698	902	798	447	755	535	389
1046	531	667	773	931	858	515	772	553	379
1147	597	729	809	1010	912	571	825	628	423
1284	698	764	875	1127	995	591	910	717	438
1437	781	859	903	1248	1035	589	930	738	484
1518	964	899	972	1374	1118	624	873	790	520
1488	1007	949	974	1346	1111	622	918	744	451
1478	1038	982	988	1284	1207	608	931	757	425
1446	1020	1016	993	1305	1244	680	939	852	376
1385	926	925	947	1261	1258	593	913	824	370
1372	906	970	1043	1201	1201	625	828	825	390
1297	926	875	976	1154	1138	691	806	752	421
1252	826	860	918	1073	1067	711	797	734	403
1167	748	829	940	1024	1034	676	678	694	402
1170	724	794	826	990	984	665	571	627	423
1184	708	775	780	926	951	621	603	606	392
1129	703	730	739	799	896	619	568	533	323
1025	650	678	726	733	774	652	571	560	317
966	588	625	733	760	772	652	528	503	292
882	524	573	753	737	741	654	482	457	286
879	518	530	721	682	685	644	501	422	267
863	522	530	754	696	636	608	482	475	239
857	517	487	796	681	589	612	499	525	182
915	523	470	766	760	559	655	525	522	210
977	522	456	844	803	548	629	539	535	233
1080	570	530	974	795	608	669	547	581	206
1163	665	523	1055	851	707	713	601	673	268
1222	727	600	1118	844	838	797	654	699	275
1363	817	659	1266	976	967	823	717	691	373
1479	830	732	1307	983	946	863	784	739	405
1414	856	797	1298	954	956	873	803	650	327
1434	786	779	1368	961	1033	887	883	597	358
1449	896	811	1398	1037	1032	837	782	660	326
1408	890	763	1382	1011	1055	724	742	664	351
1387	924	871	1303	1000	1071	708	759	749	388
1238	841	891	1281	868	1033	613	714	716	389
1189	800	816	1319	851	858	566	722	671	349
1070	832	740	1212	782	849	614	652	620	399
1038	742	685	1117	783	855	585	593	585	366
1001	725	560	1051	776	799	572	631	496	325
939	658	551	1022	838	733	544	616	423	291
889	623	541	1033	858	684	513	612	407	268
876	616	568	951	847	582	474	620	416	241
783	601	591	921	821	551	414	543	383	247
716	615	577	884	784	533	441	555	391	220
691	586	588	929	856	531	490	572	344	264
674	617	593	930	901	548	488	554	333	274
693	615	577	982	938	556	525	590	310	282
780	663	600	984	931	613	570	542	347	306
881	768	662	999	987	605	560	644	386	341
979	811	766	1095	984	692	567	705	405	337
1040	807	881	1195	1124	784	717	803	447	367
1034	805	950	1291	1228	755	760	930	495	392
1149	928	1049	1269	1293	879	813	899	547	375
1109	843	1034	1274	1222	899	783	821	511	360
1224	917	1091	1233	1296	926	821	864	513	377
1234	931	1077	1209	1352	867	822	793	556	428
1222	984	1081	1120	1354	907	692	847	555	431
1192	1027	1099	1044	1316	798	622	780	530	508
1139	986	1040	1054	1205	714	651	781	485	537
1095	945	966	1025	1147	638	607	634	479	543
1029	830	936	1073	1101	593	528	597	478	483
1034	828	895	1033	1099	607	539	569	429	405
950	771	825	996	1064	548	517	546	411	395
903	750	876	975	1055	564	420	536	391	382
878	696	854	907	1011	540	407	527	357	363
813	666	843	900	1004	550	443	549	339	380
776	643	851	831	973	532	448	506	340	342
746	591	863	763	956	455	448	465	368	328
707	570	840	777	985	444	434	491	338	321
693	594	815	743	999	482	397	491	361	326
748	595	865	747	1063	530	398	562	353	320
823	606	954	765	1141	590	412	564	385	322
871	606	997	766	1257	674	461	649	460	317
932	699	1044	815	1300	787	505	686	507	320
1037	746	1151	854	1447	813	547	792	583	375
1175	915	1249	906	1585	916	539	852	647	356
1207	825	1387	902	1799	883	523	930	736	392
1168	777	1461	864	1812	810	505	940	724	424
1112	889	1417	800	1829	848	498	925	729	391
1116	952	1445	808	1793	867	489	988	660	391
1060	938	1404	850	1743	857	462	943	529	375
1016	937	1379	797	1726	931	492	960	580	368
922	859	1335	783	1662	1008	389	982	516	365
933	704	1296	741	1577	936	338	911	491	344
899	664	1245	671	1452	895	335	909	480	338
903	671	1193	627	1403	849	365	846	536	329
826	660	1116	572	1324	846	326	827	571	315
715	608	1096	565	1242	862	290	781	524	321
645	557	989	566	1190	804	262	725	525	263
657	538	989	638	1118	822	194	671	546	262
543	520	964	665	1108	755	192	711	517	239
480	490	875	660	1096	680	197	709	478	207
490	417	864	637	1108	682	212	666	480	226
463	428	902	675	1121	688	204	667	566	210
534	419	899	661	1096	742	206	668	612	219
634	405	951	757	1196	727	186	698	684	233
686	367	1009	738	1307	837	179	797	693	242
751	441	1114	753	1449	916	167	842	803	257
776	485	1163	759	1554	953	170	875	830	265
760	509	1156	824	1626	1099	176	885	855	304
816	551	1250	914	1698	1140	143	944	800	366
774	483	1169	854	1699	1173	149	895	848	379
768	518	1173	886	1677	1211	206	835	876	353
712	540	1159	897	1759	1030	253	915	960	321
700	573	1062	810	1669	1076	212	877	980	385
698	568	1110	910	1659	1075	273	960	966	371
742	536	1063	843	1614	1001	275	978	955	366
637	504	1023	774	1512	991	338	905	899	313
613	507	937	775	1417	974	352	865	732	309
584	446	883	701	1372	899	320	849	728	329
497	439	902	676	1271	839	338	817	739	334
453	379	832	757	1223	782	326	778	750	331
373	373	798	670	1159	722	324	705	713	320
402	334	744	650	1083	714	326	697	680	270
368	313	732	632	1088	696	285	671	695	214
366	325	673	650	1051	660	287	711	693	234
362	361	645	611	1018	644	270	723	711	251
309	357	627	628	997	672	289	740	723	262
339	370	594	706	1022	666	294	747	751	300
372	394	653	754	1087	714	321	803	776	278
393	370	759	809	1163	804	326	880	845	285
409	344	813	885	1261	903	305	879	890	305
456	374	930	937	1359	1033	342	946	921	286
533	501	962	965	1453	1177	315	1003	936	355
609	508	1058	1018	1547	1268	351	1097	1046	394
597	552	1066	1016	1485	1236	390	1121	1078	431
588	545	993	948	1542	1152	385	1166	1138	415
539	536	1034	864	1588	1225	414	1135	1216	354
479	518	1037	795	1515	1203	460	1009	1139	354
462	489	1063	847	1438	1156	494	950	1105	442
529	516	1039	784	1393	1039	457	896	970	386
457	538	983	811	1381	963	475	887	854	353
411	496	974	747	1286	899	503	928	850	305
350	412	982	660	1170	812	574	915	813	323
280	397	969	613	1127	782	567	960	772	298
234	347	917	587	1050	735	515	914	679	300
287	277	883	560	1004	749	493	846	652	329
262	241	919	560	999	767	494	825	631	342
246	202	897	580	952	722	493	809	633	342
251	182	838	564	895	706	430	824	616	350
250	194	869	646	842	746	451	866	596	404
229	164	858	606	847	760	489	845	581	425
216	174	934	677	917	799	501	881	621	440
248	196	1021	703	945	793	484	898	649	401
233	240	1113	725	940	784	490	978	700	423
285	296	1264	793	1053	907	525	1008	730	457
315	333	1424	918	1187	967	467	1037	763	486
360	315	1553	956	1293	1044	424	1053	797	441
413	315	1700	1018	1291	1143	341	1151	831	459
389	307	1623	970	1196	1112	369	1169	891	491
389	320	1583	968	1229	1044	331	1209	863	510
373	310	1567	941	1314	1041	322	1255	811	507
361	220	1664	936	1224	1065	244	1205	837	502
398	248	1649	959	1185	1040	273	1102	833	473
389	312	1579	892	1132	1078	293	1131	781	458
398	323	1476	829	1085	990	262	1005	725	407
362	320	1373	737	1082	911	266	921	719	460
336	255	1353	680	1006	845	206	926	728	354
331	229	1248	719	874	798	185	886	734	338
301	242	1168	655	801	796	195	814	719	291
329	266	1122	636	762	777	224	779	717	280
317	226	1089	552	749	753	214	804	692	300
301	243	1078	539	722	723	176	776	647	284
318	188	1046	500	682	706	196	757	638	287
340	160	1062	557	637	620	242	742	600	263
350	149	1067	612	596	601	259	732	606	265
367	172	1093	653	583	588	306	785	567	222
410	188	1119	703	571	600	318	820	677	220
450	187	1137	691	624	676	405	858	734	228
524	183	1190	748	636	782	464	951	806	305
635	222	1311	825	734	782	489	1057	804	369
587	248	1385	949	828	815	488	1240	906	442
606	266	1534	946	847	963	542	1337	1022	458
518	229	1486	939	913	978	533	1256	975	468
519	229	1482	946	973	987	553	1360	983	471
464	249	1523	963	971	1047	580	1304	1013	488
516	261	1484	947	980	1024	535	1371	891	556
513	271	1504	959	962	930	492	1236	807	545
533	247	1364	981	918	884	552	1087	700	500
515	241	1211	908	840	843	567	1046	625	417
577	192	1180	898	758	707	506	985	602	368
533	217	1142	938	784	726	506	949	615	368
486	142	1126	977	746	662	535	847	557	372
486	153	1066	941	654	580	505	840	551	391
401	141	1028	845	656	612	496	773	627	401
373	109	999	795	631	542	485	739	562	346
393	103	967	741	579	522	488	719	580	363
387	62	860	749	576	506	488	694	589	322
451	74	845	744	570	492	478	672	627	311
502	74	838	821	621	509	410	640	656	319
503	81	850	882	595	530	442	678	709	325
503	86	827	912	606	547	457	725	748	336
519	82	944	929	657	592	483	692	802	401
557	94	1009	1032	741	622	554	727	824	464
612	108	1132	1049	816	611	650	758	923	465
666	149	1141	1050	829	629	729	832	1044	487
673	134	1245	1120	895	713	791	883	1097	501
632	147	1261	1180	876	704	709	766	1183	531
659	185	1280	1162	784	689	782	823	1182	618
654	178	1191	1106	750	716	755	858	1139	592
668	222	1186	1004	772	680	741	910	1137	636
546	274	1216	976	837	758	682	862	1057	675
610	279	1235	866	819	712	599	825	1060	606
589	266	1191	816	784	680	623	818	1006	620
632	243	1138	773	765	636	569	737	969	589
582	204	1060	729	763	660	576	682	947	570
555	192	974	668	712	591	528	663	927	552
519	181	928	608	590	590	522	727	951	542
449	200	840	591	524	557	455	700	916	532
436	173	810	575	509	471	457	661	953	570
445	175	724	598	472	460	443	623	925	529
370	188	690	564	467	427	407	624	864	500
377	156	698	614	484	405	418	614	889	486
419	137	714	581	442	405	413	667	967	503
388	194	739	574	477	364	441	673	978	585
417	164	790	564	510	384	479	703	1054	674
467	187	827	602	537	377	545	749	1126	736
550	218	901	660	530	426	594	811	1181	843
635	257	999	737	584	466	613	863	1261	883
642	301	1061	761	620	513	670	860	1413	965
727	318	1128	864	650	556	726	943	1501	995
750	316	1024	847	741	520	714	900	1489	975
747	315	974	887	789	593	685	933	1440	986
671	339	950	838	790	613	709	949	1391	1086
619	350	932	837	725	549	654	949	1262	1100
578	327	913	808	725	640	658	929	1310	1002
550	282	934	829	696	617	607	938	1270	903
491	279	857	797	634	575	522	840	1165	894
390	259	807	785	552	503	463	890	1150	781
413	304	772	706	588	490	457	906	1077	774
454	273	739	694	517	451	396	864	995	684
425	264	712	677	459	409	395	813	979	701
410	294	681	636	418	355	363	721	964	609
426	254	664	620	422	398	347	635	949	587
411	258	603	562	435	404	328	615	923	588
411	260	589	559	438	387	388	620	854	540
400	282	531	531	454	405	343	643	851	545
417	303	524	507	409	419	357	647	827	533
464	333	489	552	413	478	378	727	882	542
510	343	567	587	450	534	334	760	875	575
551	420	658	604	485	552	329	773	911	641
661	403	754	658	585	622	331	830	930	672
733	381	809	680	552	710	392	936	1088	716
813	478	939	700	576	713	410	1000	1172	668
899	545	896	787	616	725	457	1077	1246	691
913	534	935	783	639	652	501	1043	1192	737
984	565	983	853	641	599	499	1040	1235	794
989	582	997	825	605	686	522	1064	1232	728
927	646	1030	825	668	614	499	1114	1301	650
967	586	951	785	621	607	458	1047	1265	654
841	599	983	808	624	530	487	986	1249	643
810	551	872	810	655	495	436	877	1239	562
763	569	869	755	617	462	384	851	1226	508
712	521	829	765	562	448	388	812	1236	484
643	531	797	772	530	435	367	805	1168	478
642	566	754	687	472	437	299	859	1139	415
637	543	721	618	433	482	262	843	1106	409
586	516	693	597	465	442	224	787	1141	426
530	518	682	603	450	422	221	752	1135	395
530	489	671	586	460	419	210	746	1052	374
560	518	666	539	503	390	212	770	1090	376
559	498	744	544	434	390	195	796	1048	341
580	542	763	546	480	413	220	852	1047	348
599	523	833	577	488	478	234	894	1127	412
613	548	868	562	516	478	266	961	1212	464
672	616	965	617	629	474	312	1025	1229	435
720	652	1105	618	675	539	348	1072	1411	474
735	686	1227	720	689	587	379	1158	1515	546
852	757	1332	822	725	579	363	1290	1627	502
820	785	1259	908	707	598	377	1312	1608	564
865	786	1270	906	718	620	391	1306	1524	533
861	783	1160	976	710	652	408	1274	1561	577
793	744	1099	988	707	650	419	1197	1575	579
785	672	1079	956	665	598	380	1186	1542	561
748	687	988	971	598	664	343	1175	1459	524
765	663	921	980	570	624	344	1148	1373	508
675	687	879	926	479	554	289	1167	1339	506
649	628	812	941	488	477	281	1128	1258	512
578	618	791	917	512	402	282	1054	1207	504
533	581	723	877	514	360	281	1002	1106	506
499	566	671	857	441	321	297	865	1045	493
481	591	642	862	430	331	262	823	1086	504
463	568	651	808	386	293	266	762	1033	482
453	526	617	756	382	291	274	776	1026	503
481	554	656	773	342	267	286	751	1069	468
443	565	693	795	419	230	303	788	1061	536
536	609	707	833	390	263	318	751	1103	560
509	701	717	836	433	285	325	740	1162	591
564	748	763	866	466	284	303	726	1255	673
581	762	851	948	529	297	369	774	1249	717
592	824	895	1029	578	368	376	752	1409	743
583	874	997	1045	563	358	403	726	1510	699
660	914	1067	1121	654	427	359	745	1495	685
631	895	1063	1159	701	429	325	645	1565	704
608	852	1121	1229	752	361	287	773	1493	640
550	921	1078	1166	778	300	237	806	1550	608
449	835	1035	1122	766	263	275	801	1568	621
435	816	956	1100	723	263	262	859	1578	650
414	818	942	1060	644	282	207	811	1522	666
339	750	833	967	646	342	242	811	1468	641
351	696	818	870	655	334	233	739	1477	589
328	568	738	852	604	314	268	685	1313	606
321	545	666	887	538	262	256	655	1291	556
298	519	603	903	558	246	215	607	1194	553
321	456	528	893	562	257	154	532	1077	521
292	408	507	885	545	238	148	526	1056	527
286	401	510	879	563	249	129	522	1074	548
293	405	502	896	552	233	147	471	1010	523
327	391	460	910	557	275	162	478	968	533
328	370	468	915	562	262	165	455	979	500
354	416	489	986	560	265	189	403	1052	495
398	409	469	1005	545	240	226	394	1117	573
468	475	481	1062	564	225	225	345	1226	636
474	550	524	1120	612	268	221	353	1403	726
472	633	633	1178	729	311	260	462	1523	716
434	640	624	1329	811	305	323	490	1613	812
469	605	631	1431	948	338	329	445	1749	869
472	585	764	1427	938	325	323	485	1746	897
498	628	747	1495	842	369	338	549	1691	926
424	626	798	1587	924	414	317	471	1791	996
401	545	757	1566	915	404	365	472	1768	840
409	530	835	1481	856	407	344	444	1753	781
356	430	771	1457	785	432	345	398	1654	764
377	441	756	1334	645	395	290	430	1575	667
364	417	790	1208	616	356	291	398	1521	603
398	408	743	1130	594	337	240	357	1413	573
410	320	626	1088	574	321	236	396	1279	523
353	306	569	1052	524	304	209	355	1185	505
301	270	545	1053	473	275	229	371	1081	491
301	247	564	996	520	269	266	325	1076	450
285	273	583	962	551	250	269	378	1017	438
317	267	490	948	537	206	229	368	987	456
288	274	519	956	466	196	238	354	954	445
329	274	545	977	481	163	225	285	935	494
336	340	603	1074	478	208	300	309	960	520
320	379	623	1129	466	184	326	362	967	584
349	430	594	1200	492	207	354	406	1052	615
363	482	658	1307	505	230	458	397	1213	657
395	550	741	1407	556	274	430	404	1284	664
397	581	829	1544	607	275	479	406	1420	713
423	629	939	1602	695	276	479	391	1482	761
388	627	923	1605	626	249	489	305	1478	734
348	635	900	1466	652	311	436	352	1480	713
302	652	876	1443	704	302	444	407	1434	760
316	624	829	1427	734	287	423	382	1400	707
345	688	802	1386	663	327	512	352	1346	694
348	652	737	1279	664	365	549	320	1394	658
319	658	723	1178	645	325	478	317	1267	596
298	644	741	1002	548	316	464	310	1238	526
303	712	708	983	573	295	436	283	1195	486
271	696	660	928	604	288	439	262	1212	429
231	716	689	912	590	260	406	231	1241	417
227	710	602	786	584	265	364	212	1259	449
217	683	575	744	555	235	359	228	1192	442
201	647	561	711	517	218	350	231	1162	410
225	575	545	643	494	223	321	216	1131	434
210	580	565	633	480	240	254	230	1127	412
254	602	617	650	484	241	287	224	1134	425
277	626	621	666	515	232	287	215	1175	443
296	649	668	675	594	262	325	237	1284	441
311	669	727	750	686	293	336	230	1381	485
332	785	794	841	820	365	388	250	1529	529
274	850	869	925	901	372	435	294	1640	581
302	945	960	1085	1098	379	393	351	1732	620
348	1040	1139	1087	1099	456	382	377	1926	717
362	1055	1094	1024	1108	518	389	330	1875	742
369	1097	1135	1121	1136	531	408	302	1909	772
382	1137	1109	1130	1086	592	430	306	1933	754
398	1107	1152	1101	1042	556	453	321	1886	707
402	1013	1104	1118	1047	645	464	348	1818	750
367	1008	1067	1032	1052	625	448	330	1725	742
389	931	1065	1096	987	639	408	268	1639	696
360	925	882	1109	899	566	415	245	1529	674
345	819	849	1049	795	569	460	261	1431	593
397	789	746	989	788	523	463	292	1373	542
368	774	714	949	826	534	478	305	1295	505
330	757	716	972	749	502	443	291	1223	465
342	747	675	951	718	456	402	274	1169	434
324	677	651	953	764	497	389	268	1135	447
325	647	665	942	842	507	403	261	1090	438
316	624	688	924	811	467	374	269	1072	425
311	632	689	944	863	449	423	283	1038	383
310	679	700	1008	970	490	416	273	1086	406
368	711	752	1013	1051	573	433	291	1153	409
349	758	818	1049	1124	593	465	335	1237	450
352	787	816	1138	1248	653	484	314	1311	492
405	898	916	1288	1271	701	584	341	1429	490
372	942	1011	1469	1378	756	663	427	1542	486
378	1026	1058	1588	1491	785	706	449	1636	467
362	970	978	1683	1497	725	706	502	1568	509
385	979	985	1634	1457	685	758	521	1587	465
344	974	949	1599	1395	668	636	493	1607	492
280	927	964	1590	1364	592	627	442	1489	541
309	974	983	1523	1369	594	582	392	1480	481
305	927	983	1414	1342	560	557	405	1437	486
247	908	914	1368	1257	502	537	401	1381	455
239	849	938	1255	1232	434	441	400	1342	401
230	851	904	1235	1119	424	439	431	1348	385
188	807	859	1192	1042	373	403	405	1268	366
195	714	745	1205	944	345	426	368	1218	358
184	681	726	1184	851	353	354	308	1179	350
215	635	715	1148	759	361	303	311	1118	321
203	551	738	1093	764	391	313	333	1123	303
191	540	723	1040	667	396	326	326	1058	307
149	497	728	1042	672	440	296	333	1101	310
164	468	792	1053	661	392	292	315	1060	332
166	489	866	1110	647	435	278	329	1109	384
175	502	917	1228	755	463	261	326	1159	430
183	533	974	1311	804	489	233	272	1131	374
202	557	1020	1327	871	522	218	306	1244	480
222	599	1050	1437	938	495	238	351	1365	505
252	617	1145	1561	1011	584	326	333	1455	571
273	600	1276	1598	1044	710	307	326	1493	588
235	652	1167	1616	983	716	340	305	1486	602
241	656	1139	1623	1048	659	386	335	1500	603
265	695	1209	1656	1067	677	454	323	1436	564
223	686	1249	1615	1053	618	407	339	1374	567
196	703	1270	1571	995	644	391	407	1389	558
164	625	1208	1506	983	630	390	359	1292	518
181	585	1144	1365	967	587	366	387	1167	462
174	517	1140	1283	955	557	394	350	1098	470
147	437	1126	1184	971	515	421	342	1059	432
113	484	1067	1080	925	498	465	336	993	405
134	476	922	1032	884	532	462	354	951	356
132	427	798	965	817	517	447	312	906	373
110	394	806	935	786	524	396	333	952	326
107	420	800	879	748	536	387	393	899	367
115	469	775	895	719	473	367	406	883	422
154	455	795	892	714	488	406	384	868	448
207	482	767	881	709	440	448	403	937	469
225	494	763	898	744	425	439	413	957	457
257	520	731	969	708	425	456	424	996	495
274	546	818	1039	689	433	455	475	1027	567
312	588	856	1115	713	481	499	498	1173	633
303	665	905	1233	789	475	525	575	1302	618
336	770	964	1338	859	540	522	584	1373	708
370	793	1085	1365	861	635	567	594	1399	783
447	819	1060	1319	877	566	581	530	1428	706
450	825	1033	1404	980	554	564	577	1484	695
440	811	1045	1507	967	584	543	576	1466	734
475	755	918	1538	936	620	558	505	1388	675
446	682	891	1465	934	617	542	542	1323	660
441	639	885	1388	865	661	623	546	1288	566
375	607	828	1358	825	637	561	470	1292	558
323	565	798	1206	768	609	578	437	1197	624
265	566	828	1169	729	576	538	442	1155	589
243	596	796	1127	680	555	545	431	1076	591
250	621	761	1114	612	536	497	381	1062	615
275	631	751	1060	594	504	450	320	1050	605
268	577	727	997	591	498	443	334	1026	594
206	545	710	932	537	499	433	380	967	552
193	469	702	896	522	451	405	313	956	594
214	450	712	898	467	492	410	323	963	639
213	461	697	906	450	472	411	372	936	561
269	466	702	962	499	456	398	373	899	587
230	491	771	995	564	460	395	458	936	565
250	561	865	1059	597	473	417	537	965	592
248	667	991	1224	682	521	429	597	1090	635
280	780	1101	1315	728	598	501	573	1184	717
300	866	1183	1362	805	610	512	587	1261	806
306	984	1214	1438	892	689	505	688	1327	887
386	911	1239	1459	876	784	446	694	1234	812
417	901	1233	1442	920	683	482	684	1199	736
471	960	1247	1377	941	673	501	713	1213	746
445	950	1138	1362	947	648	541	657	1094	674
444	999	1157	1338	906	623	542	636	1021	668
471	1014	1062	1297	877	549	524	637	950	642
454	932	1040	1220	802	522	447	593	876	649
392	807	1021	1143	791	500	455	568	728	636
409	836	979	1036	800	466	457	529	694	630
384	808	912	960	802	470	418	557	630	560
356	779	889	868	756	395	390	527	554	577
350	726	915	854	697	415	308	522	500	546
338	698	846	839	615	422	288	531	466	515
303	639	839	773	571	407	278	528	431	458
264	648	800	701	616	366	288	545	404	485
303	648	832	715	541	355	280	528	413	468
318	638	852	689	526	384	297	569	442	434
368	702	874	687	499	403	320	584	483	399
422	749	909	771	535	396	336	608	532	439
419	838	1000	779	599	448	319	626	616	477
470	842	1086	778	700	505	352	649	678	552
501	870	1091	866	759	614	408	683	729	614
474	903	1182	983	839	647	452	640	772	585
504	968	1292	1040	972	699	490	716	854	615
483	1052	1211	1093	946	748	482	705	893	712
532	1132	1187	1060	936	805	493	703	938	681
513	1151	1275	1070	901	888	523	686	1020	696
515	1229	1183	1017	920	867	502	685	947	652
531	1198	1168	999	887	872	515	706	990	642
585	1205	1198	1049	851	863	513	680	967	645
508	1181	1043	996	773	817	512	654	955	601
521	1142	974	948	757	776	502	610	919	592
597	1041	958	880	769	788	467	556	916	558
615	939	877	867	762	755	473	545	936	541
625	900	797	908	662	756	468	494	874	493
629	870	712	930	599	713	517	412	877	521
577	839	684	898	536	711	443	404	813	506
562	764	684	904	544	679	453	409	812	455
522	722	670	839	494	724	474	434	846	450
531	682	661	892	519	706	462	389	898	471
510	661	667	929	461	707	462	455	881	440
521	613	685	939	497	743	521	403	844	405
543	665	736	972	511	825	546	404	897	471
599	704	758	1020	557	917	577	417	935	485
661	775	785	1132	579	979	605	493	959	511
733	845	873	1250	550	1121	664	480	1027	502
711	907	1026	1345	611	1171	763	486	1050	515
790	936	1127	1504	644	1282	870	603	1205	553
798	873	1143	1497	634	1237	928	605	1111	509
707	918	1124	1472	625	1172	952	612	1069	526
656	994	1094	1553	506	1210	1000	662	1026	517
670	906	1060	1440	530	1183	1011	688	995	501
636	925	991	1416	541	1142	994	673	974	415
662	888	883	1383	517	1063	999	663	905	443
595	831	853	1266	536	1070	899	581	844	413
587	780	878	1161	546	987	823	564	821	382
538	763	850	1113	500	853	749	609	788	343
516	739	911	1034	519	827	720	542	745	313
483	719	878	1000	522	731	691	537	687	317
442	680	888	921	517	684	671	515	653	335
388	613	823	888	509	634	576	526	590	328
317	604	789	880	536	624	572	523	587	341
261	626	826	826	593	623	568	506	588	322
239	666	801	751	540	657	606	547	601	367
228	680	811	766	580	654	627	576	584	394
241	728	876	803	564	643	724	650	605	395
264	768	929	734	568	677	740	674	613	457
311	822	1034	844	667	686	747	654	653	464
329	882	1098	932	715	724	860	696	653	506
402	1070	1145	1017	830	850	918	736	699	560
458	1081	1251	1062	880	870	985	840	775	534
461	1216	1334	1202	899	915	1053	912	837	573
427	1220	1285	1180	857	918	960	938	805	532
527	1187	1335	1101	850	869	925	936	787	520
557	1121	1319	1127	839	911	900	960	763	542
592	1023	1332	1096	883	883	854	961	673	566
584	915	1310	1122	783	902	771	854	745	550
595	920	1302	1032	789	863	726	820	700	515
636	932	1285	988	798	717	720	776	675	515
627	921	1225	937	792	632	610	726	679	492
640	825	1084	873	827	557	588	672	645	457
548	784	1120	799	795	615	534	636	660	454
532	756	1058	770	749	588	454	604	657	392
514	712	1030	770	689	531	406	594	623	381
537	704	1019	741	650	538	401	577	577	397
500	724	928	698	574	538	446	579	568	371
531	673	879	678	589	510	444	621	585	358
