1301	1503	910	775	955	303	785	998	454	844
1435	1544	931	747	953	351	766	1016	444	866
1392	1456	826	724	871	355	800	956	420	877
1403	1434	843	674	843	301	870	910	399	867
1341	1403	757	706	781	302	848	846	353	864
1309	1342	713	639	735	275	855	865	317	884
1127	1322	706	583	680	282	800	804	270	781
1011	1307	681	533	625	295	748	817	232	730
923	1162	623	531	618	350	753	782	192	712
902	1106	580	510	586	315	753	701	189	684
920	1060	526	471	552	340	748	680	243	630
840	1034	546	492	553	333	734	587	246	605
759	1009	551	451	546	263	729	573	200	576
742	978	559	429	482	280	737	527	205	522
706	1007	559	456	426	299	705	523	206	582
725	982	521	407	436	329	735	511	220	543
720	985	574	435	432	300	786	517	240	581
754	1053	585	392	501	339	838	477	271	589
790	1036	668	367	531	389	890	555	302	626
859	1118	756	410	593	397	912	602	296	635
1021	1152	787	447	695	432	971	739	333	614
1074	1200	820	500	772	461	1118	862	380	660
1088	1375	888	533	824	464	1222	1034	357	754
1060	1377	854	535	818	534	1124	1044	394	726
1024	1484	745	477	748	544	998	963	395	614
1049	1429	768	455	751	592	915	926	406	593
1012	1323	759	461	763	610	902	923	360	541
1008	1301	673	433	688	628	865	862	410	610
925	1178	646	455	678	611	811	802	423	569
802	1147	549	381	708	607	794	748	429	602
792	1042	529	328	688	595	712	770	397	566
750	968	564	311	654	597	636	768	335	569
640	913	583	274	619	540	622	744	310	493
574	872	568	262	595	480	643	735	292	496
502	842	571	235	573	457	523	719	269	464
469	773	570	242	555	510	549	659	260	469
487	730	538	217	549	503	539	568	263	459
484	715	500	221	543	495	556	570	261	474
430	708	475	216	605	538	544	545	259	432
401	759	496	226	589	491	544	539	283	456
436	811	484	245	619	437	533	634	310	471
500	778	552	241	603	448	539	659	356	416
537	799	563	258	612	536	630	691	346	404
528	842	562	286	654	577	691	730	384	492
606	857	585	342	708	732	794	695	410	469
675	961	643	377	779	774	915	727	491	507
691	1073	646	350	788	859	947	789	520	577
697	997	614	358	715	869	1034	867	501	601
746	987	492	377	652	876	1053	859	513	575
817	1081	537	369	671	910	1056	858	461	574
816	1075	450	340	712	895	990	805	414	532
763	955	384	374	673	816	989	834	458	562
657	821	340	327	679	766	949	900	449	528
587	797	289	296	603	741	876	820	428	515
587	735	281	272	476	743	834	893	380	484
597	696	287	289	448	670	762	793	339	435
625	621	239	320	431	649	696	721	323	381
613	567	204	271	427	576	685	711	299	418
589	509	209	278	360	541	691	719	297	413
544	566	201	253	356	519	662	651	275	396
518	523	196	307	332	519	601	586	263	433
514	544	167	341	285	489	593	598	255	462
480	541	182	355	298	429	551	600	282	470
449	603	179	361	280	430	584	627	277	516
488	628	176	392	246	455	593	670	320	539
495	673	190	423	236	439	595	704	321	538
552	648	214	511	257	541	624	784	294	591
603	733	301	527	293	600	712	820	311	600
728	815	318	524	278	639	802	861	350	687
822	852	297	582	272	644	970	900	367	715
795	840	336	622	276	676	1041	900	334	706
717	783	287	570	265	708	1010	881	302	711
721	755	247	561	296	690	1004	914	289	714
693	760	270	592	283	620	976	922	302	808
644	794	228	590	253	653	935	883	244	697
544	869	215	699	281	641	965	953	230	679
542	828	198	639	263	609	930	963	195	710
465	789	140	601	250	580	919	963	166	657
462	803	130	534	270	570	825	862	181	670
469	812	149	489	226	520	782	826	186	635
448	820	132	476	239	487	706	750	210	629
455	847	117	424	202	456	721	691	187	626
436	803	123	422	191	416	693	652	192	614
396	800	99	379	165	422	692	581	178	573
382	727	84	407	164	420	695	559	218	519
385	721	68	402	163	401	688	459	222	546
422	718	74	409	141	436	657	434	249	568
464	749	74	407	133	466	657	443	280	587
470	790	87	399	144	481	632	445	308	655
531	855	107	419	188	480	621	469	256	703
534	874	128	437	172	549	581	501	283	776
630	903	162	495	159	650	660	602	311	891
722	981	215	503	156	720	677	654	374	908
711	976	252	527	142	810	683	678	427	963
801	1035	279	621	172	849	770	601	480	1077
842	1043	313	611	158	801	708	591	409	1004
869	1051	317	641	139	837	702	591	460	943
987	1070	310	652	145	858	738	605	453	923
954	1062	301	661	137	804	776	604	468	948
928	1046	277	584	126	780	795	661	429	983
864	948	273	607	145	728	752	650	450	987
869	823	243	543	147	675	754	692	479	996
768	848	208	506	126	668	674	698	399	882
775	715	188	498	151	589	672	698	363	801
755	677	228	502	179	623	515	642	341	762
710	644	208	539	159	597	537	608	361	714
659	632	147	476	121	530	536	596	357	656
646	657	131	421	108	482	518	605	329	691
624	671	109	415	132	499	499	585	356	636
617	717	109	359	139	496	505	570	306	613
560	700	115	383	131	470	507	552	292	596
571	659	116	382	131	450	507	566	297	601
617	604	129	363	140	488	462	590	321	663
631	673	146	413	143	532	438	628	301	710
706	774	128	436	171	603	466	707	287	731
708	860	141	484	178	661	486	792	308	735
694	908	143	585	179	696	502	919	329	733
761	1011	191	537	213	695	576	1065	424	773
824	1108	199	642	159	732	602	1166	449	782
908	1069	226	668	183	680	569	1099	440	756
884	1059	220	636	175	693	616	1172	498	765
876	1067	246	727	227	561	702	1260	566	741
848	1074	226	759	198	630	767	1218	488	677
879	1117	245	781	191	597	765	1275	498	656
919	1066	227	673	199	594	730	1213	438	618
889	1071	188	707	216	580	714	1080	480	643
777	965	184	662	228	590	685	1073	414	533
710	1014	147	701	244	601	677	1027	424	476
647	951	156	671	228	585	638	907	388	468
646	872	162	652	223	589	634	862	371	476
661	821	168	591	160	559	647	863	324	494
593	748	149	576	142	552	633	808	298	467
556	684	106	577	133	575	590	801	252	437
465	627	129	574	141	575	578	762	255	475
510	650	129	567	138	552	541	762	250	414
505	644	145	575	117	566	536	772	233	411
542	557	180	611	128	577	549	817	235	438
518	642	175	634	140	576	574	891	243	482
494	652	172	744	189	595	645	892	267	475
572	690	226	787	171	703	751	993	266	481
736	757	245	863	166	702	814	1085	265	484
811	859	275	974	187	659	845	1170	277	444
901	928	301	989	203	689	916	1224	274	487
828	908	267	1025	249	668	924	1116	250	466
800	854	302	1025	243	694	856	1109	253	521
825	812	335	1067	319	700	911	1058	262	541
798	796	305	1071	333	667	905	1117	224	550
858	810	275	964	314	687	782	1068	211	512
750	792	271	978	362	727	785	1048	234	562
691	770	243	907	385	677	657	1013	209	534
659	762	159	906	415	644	638	996	228	586
682	673	147	820	359	611	610	882	232	667
563	650	160	782	402	580	609	841	195	642
594	612	151	684	392	583	629	832	227	620
580	526	116	663	389	490	654	789	201	606
545	505	141	648	386	454	597	711	192	586
544	505	169	605	398	469	617	613	161	523
488	497	184	630	402	457	641	591	170	564
509	533	204	621	444	495	654	576	144	552
554	549	224	608	521	498	693	542	167	583
602	672	239	643	520	574	668	507	163	627
575	631	223	664	474	625	709	495	158	646
583	622	220	773	539	645	707	520	159	706
581	634	232	848	539	644	779	552	181	761
670	683	207	910	551	709	823	566	192	895
737	800	202	987	634	705	947	631	208	818
871	832	217	1082	692	781	977	701	195	853
856	834	211	1155	674	692	980	749	247	889
770	837	172	1085	664	683	1049	743	243	850
742	814	212	1129	667	728	1070	753	294	800
728	819	189	1118	652	694	1113	672	292	798
759	800	196	1128	675	613	1053	703	298	768
670	822	207	1075	611	585	975	659	243	693
584	737	210	981	544	533	864	678	220	564
584	680	210	956	606	506	901	581	255	527
667	632	204	934	520	533	857	569	257	463
693	650	192	955	512	489	894	577	207	434
667	639	156	893	513	503	824	564	208	400
595	621	163	889	520	454	760	507	239	387
615	536	161	819	510	431	714	482	226	378
615	539	132	825	478	451	612	457	234	357
622	542	150	804	485	435	594	470	247	318
635	561	157	760	445	466	616	401	284	289
659	611	170	774	473	433	656	431	292	289
664	673	233	787	519	504	674	458	258	291
698	735	203	793	628	507	714	511	258	358
741	834	241	852	648	593	792	552	279	396
836	788	273	934	631	716	821	630	249	446
938	826	320	1069	636	774	821	671	301	423
999	909	354	1224	653	783	963	669	317	400
1087	963	398	1254	676	854	972	852	374	405
1033	967	429	1168	560	885	990	852	387	369
1023	1006	397	1123	575	861	916	883	423	385
1113	1003	405	1137	609	955	837	858	461	378
1043	1019	415	1084	577	894	859	882	408	394
1099	1049	380	989	519	908	817	860	366	401
1113	960	347	846	477	875	804	809	329	422
1108	829	367	776	458	796	745	858	344	328
1045	777	367	741	433	756	714	815	283	332
959	702	382	761	424	762	671	779	270	300
893	720	410	737	365	715	586	787	228	344
884	710	382	757	330	674	551	775	210	294
823	711	440	723	295	601	516	713	183	300
781	735	479	692	289	579	571	662	207	289
757	648	474	660	321	580	605	682	206	338
743	715	503	587	293	565	616	617	205	306
751	690	492	571	265	512	589	606	231	313
788	704	536	545	228	526	565	596	202	320
851	720	559	591	249	540	613	605	208	317
906	777	576	641	326	545	654	631	224	361
1019	888	651	674	368	593	700	706	253	450
1045	883	740	712	457	630	773	762	318	502
1037	1092	760	739	495	656	883	781	389	623
1073	1217	782	830	562	664	1035	909	365	744
1194	1240	842	956	570	727	993	979	475	856
1206	1239	837	927	527	694	980	1085	435	856
1241	1223	904	1044	495	733	879	971	388	870
1306	1258	912	1032	444	800	881	1034	374	905
1307	1266	863	1025	475	769	919	1014	317	961
1390	1202	804	956	480	716	871	1015	315	897
1365	1134	760	888	558	721	791	950	279	808
1345	1020	839	806	509	678	745	890	249	759
1264	983	870	699	511	675	657	843	224	676
1226	934	848	630	480	664	564	855	235	640
1231	918	796	620	468	657	587	763	207	606
1180	853	709	576	415	640	573	729	213	581
1147	788	717	537	408	584	556	707	214	589
1082	738	626	539	401	570	487	661	203	580
1030	675	582	463	402	623	454	683	198	545
1039	691	560	428	369	675	410	641	194	575
1038	750	556	417	360	641	396	568	181	564
1022	737	550	416	357	741	384	592	194	601
1018	741	566	456	349	764	460	591	212	620
1039	801	643	494	385	811	423	587	214	661
1079	846	670	486	398	855	452	614	232	704
1181	903	758	503	406	977	458	605	246	763
1251	972	816	516	456	1045	533	622	267	791
1368	1070	853	494	492	1153	548	673	308	896
1421	1170	952	472	471	1231	693	794	340	949
1450	1162	890	464	490	1179	684	803	373	932
1464	1115	871	466	465	1227	795	815	352	949
1458	1114	832	454	451	1264	778	865	296	1027
1450	1109	833	432	406	1219	759	795	229	937
1425	1117	863	425	368	1154	774	685	265	931
1379	1081	844	440	434	1087	764	640	245	964
1332	960	900	414	394	1010	767	583	268	854
1198	933	847	400	348	944	722	612	236	775
1104	998	730	369	318	904	663	566	218	723
1025	916	651	411	321	809	642	580	185	718
996	856	618	367	346	771	561	548	162	723
948	761	587	341	328	714	512	556	173	703
850	727	551	312	329	627	480	519	175	626
844	697	617	348	311	608	489	486	184	581
810	704	569	326	256	643	460	453	181	508
780	716	540	350	270	671	442	445	217	455
813	713	499	346	242	705	424	470	194	502
860	699	576	388	288	732	435	450	173	498
934	755	607	409	309	741	443	507	202	488
990	800	626	414	352	834	490	499	213	509
1129	866	699	403	358	850	542	525	240	529
1278	902	712	431	384	915	631	557	280	567
1354	945	787	482	421	981	628	566	292	588
1441	974	823	468	518	1058	668	618	330	599
1373	1006	859	493	510	1068	738	678	282	629
1325	1006	852	531	512	1082	701	669	254	614
1249	976	823	520	419	1095	670	746	243	651
1167	891	797	506	428	1045	674	608	255	626
1127	896	710	471	437	1013	672	595	253	649
1044	821	629	485	377	1028	717	590	282	588
958	740	543	427	428	908	749	574	272	515
915	728	519	407	380	850	711	503	225	524
850	753	481	361	323	799	687	448	210	537
812	812	440	387	305	688	658	425	185	526
705	771	411	358	300	654	632	408	176	496
696	704	377	350	266	647	540	391	162	476
685	691	344	366	239	613	500	413	201	439
658	629	342	350	265	592	484	400	197	417
658	606	363	318	241	615	462	357	197	409
649	620	355	306	254	561	465	413	221	389
642	609	347	351	241	542	514	408	217	412
683	700	396	370	226	620	504	415	194	462
671	734	407	370	184	678	559	429	222	529
692	849	439	361	225	689	566	456	222	535
767	939	491	402	266	783	633	506	248	538
850	1049	562	457	275	814	683	526	282	577
913	1130	605	502	295	921	696	635	316	550
992	1237	607	517	355	919	686	679	392	533
1014	1305	599	505	389	955	719	681	384	529
920	1353	657	536	408	935	631	650	405	555
917	1372	672	551	441	894	660	676	375	505
880	1237	678	605	391	914	584	569	403	497
857	1247	656	558	407	872	519	591	418	449
885	1179	618	531	397	839	474	560	388	487
887	1107	597	535	445	788	466	495	375	428
804	961	527	474	378	753	448	457	315	403
723	915	512	449	338	708	398	480	284	428
716	873	508	351	342	706	470	443	301	454
684	889	481	323	336	700	398	375	316	468
657	869	448	315	296	703	369	372	284	437
648	765	370	260	308	700	347	367	279	476
612	776	454	247	332	704	335	355	255	423
619	730	438	279	324	658	357	349	244	419
640	737	433	280	328	675	382	348	266	386
607	798	486	254	329	653	308	356	262	415
651	781	479	237	373	682	314	379	298	403
709	856	475	245	396	689	297	397	337	434
746	885	466	257	392	778	334	425	376	493
798	904	556	285	385	801	398	411	419	582
893	1010	600	310	393	871	480	461	441	641
1006	1029	667	304	434	896	525	525	487	724
1004	1017	769	346	479	880	560	540	449	741
1041	965	699	338	479	873	483	477	387	731
930	921	715	327	436	940	448	478	413	763
946	898	652	359	495	894	453	516	447	785
920	917	643	406	473	801	509	529	414	745
879	867	609	379	467	732	462	505	450	775
855	846	721	405	450	745	447	516	442	797
857	775	642	436	423	655	418	515	392	723
827	732	687	415	417	634	339	426	380	671
780	736	680	348	376	635	324	475	369	630
774	674	682	290	326	636	331	410	383	564
745	591	687	286	305	585	359	401	354	522
655	572	657	278	353	553	328	385	311	467
634	554	571	249	367	479	356	378	282	462
643	521	575	228	355	461	345	401	287	452
601	482	572	210	358	503	354	445	304	432
603	515	572	185	336	502	386	422	327	432
584	448	562	177	275	483	405	420	306	466
562	444	646	172	248	492	469	477	300	476
557	420	716	185	277	577	506	540	308	502
643	448	765	250	294	599	552	521	353	527
649	477	855	279	299	662	617	567	361	517
708	477	952	352	293	702	660	672	425	609
779	487	1008	335	379	744	702	786	416	687
803	469	1128	398	430	815	730	780	440	766
808	525	1077	417	466	776	755	723	489	798
817	508	1092	431	449	722	759	766	416	851
784	534	1064	420	424	704	740	818	397	830
810	502	1068	362	409	626	629	748	408	840
832	478	1062	381	436	544	565	794	334	826
858	408	1036	412	422	526	573	743	331	785
767	413	974	432	368	485	562	729	359	802
726	394	963	411	320	457	493	687	292	763
597	353	860	432	340	424	471	695	327	701
546	344	798	440	325	411	462	697	289	683
491	341	785	318	312	414	449	664	307	674
533	321	719	326	290	377	424	653	281	651
551	300	662	300	250	315	376	630	283	561
527	284	668	305	247	323	359	547	292	586
504	245	607	258	277	356	363	510	305	604
474	225	608	275	264	359	353	513	282	561
499	245	590	282	229	399	311	480	317	578
509	252	621	329	256	413	389	503	334	631
631	293	660	407	272	492	426	550	357	669
666	349	708	460	294	500	427	591	412	689
751	371	777	533	344	507	421	708	416	737
847	365	871	653	331	569	379	817	444	789
950	446	968	644	405	493	389	932	482	821
987	521	1062	665	498	533	424	874	506	736
886	530	1030	618	512	594	458	878	429	737
845	471	990	662	569	583	454	887	472	797
888	477	967	748	563	561	501	917	483	890
909	523	946	635	454	462	492	872	387	873
885	531	877	675	446	461	454	902	413	843
843	520	872	586	387	541	435	805	412	820
786	467	848	561	361	502	414	769	373	789
731	508	798	534	365	492	368	698	354	750
697	516	772	536	331	487	356	636	363	648
631	506	704	527	360	445	338	566	367	603
608	495	576	475	360	474	399	569	319	550
575	489	600	470	324	494	400	505	319	498
508	488	560	403	343	493	364	491	308	429
508	455	575	394	322	497	318	483	331	432
449	377	566	347	288	491	304	448	330	468
493	395	576	376	326	459	284	411	339	464
436	406	595	374	345	477	340	390	281	458
464	406	667	443	337	483	396	414	317	470
489	438	694	467	345	544	446	435	306	462
523	421	696	517	333	585	462	441	344	490
545	463	843	550	376	587	508	506	373	525
630	516	884	623	408	555	491	551	461	563
655	478	1055	687	520	579	541	574	561	585
702	499	1095	706	506	579	518	630	579	599
803	512	1151	588	448	605	496	693	526	550
750	555	1194	573	461	620	525	674	526	551
768	568	1127	600	449	664	532	702	534	609
753	666	1052	682	367	667	496	774	576	544
707	656	1121	644	324	648	485	833	559	532
691	650	989	552	267	619	455	801	568	419
674	653	946	541	235	594	494	844	478	407
642	593	865	513	210	602	492	787	408	311
672	624	844	427	213	653	459	819	437	277
585	568	820	374	220	600	437	780	317	285
613	581	845	368	223	543	432	727	286	245
580	560	799	336	231	532	435	706	248	216
620	483	784	309	249	477	450	668	219	200
643	474	714	265	248	515	458	661	205	195
624	424	717	244	253	496	493	629	226	192
686	375	690	227	256	474	484	638	262	185
749	378	625	222	221	470	406	680	264	199
745	420	632	269	264	403	424	776	287	185
772	439	657	284	323	430	459	762	310	180
802	499	719	320	287	460	512	800	344	202
852	558	776	386	303	484	468	872	353	256
947	668	833	388	333	539	552	956	293	284
989	674	801	487	385	548	556	1036	295	344
980	721	804	515	454	530	571	1151	316	366
895	708	780	536	444	506	634	1175	372	426
921	702	801	541	441	471	668	1168	435	468
887	654	838	551	438	355	651	1194	415	439
918	627	944	470	442	390	635	1127	428	445
962	560	813	459	432	400	617	1041	480	412
988	552	844	435	387	433	570	934	424	407
920	508	755	436	411	459	609	880	407	406
857	480	720	420	382	404	631	764	392	325
821	424	681	430	333	432	684	727	379	278
734	390	659	410	325	446	675	778	374	296
704	332	604	374	320	459	710	757	359	295
674	338	577	343	371	479	733	688	342	224
685	348	533	313	340	450	654	614	313	212
683	327	556	303	344	402	634	535	318	194
614	334	580	276	340	377	619	512	362	159
680	363	617	275	331	416	610	485	385	154
683	376	650	268	339	465	581	497	400	180
703	403	696	286	314	501	536	515	415	174
734	422	732	275	297	512	555	551	440	167
834	441	767	291	312	548	558	633	421	164
895	564	974	291	328	546	620	796	475	171
934	649	1042	312	300	607	695	848	497	220
964	736	1075	347	349	650	708	871	501	272
1017	728	1081	350	340	653	761	911	526	284
986	645	1088	402	311	663	727	906	516	297
949	678	1119	391	409	732	706	890	603	274
977	659	1112	477	421	846	698	926	686	265
1025	555	1165	445	505	878	693	815	681	252
1083	496	1195	459	443	864	649	794	695	265
1077	419	1073	392	461	838	703	739	618	280
949	418	947	369	452	739	623	651	575	276
885	430	887	357	372	654	631	629	541	225
900	385	831	355	318	687	600	621	463	222
783	412	819	335	355	666	554	621	468	203
782	393	700	323	328	706	490	604	444	193
778	350	719	277	321	704	502	530	367	241
739	314	615	245	270	660	425	548	342	254
713	365	594	237	251	667	414	512	349	252
708	295	583	238	230	627	354	530	350	248
684	289	599	223	235	598	383	486	357	225
729	267	593	227	222	574	375	457	410	218
754	240	620	239	231	612	414	475	435	193
782	254	620	292	233	647	427	471	468	215
864	304	660	285	193	700	481	538	464	227
969	323	757	286	232	707	533	520	475	247
1039	369	761	302	234	692	568	656	531	240
1071	391	865	340	235	726	550	684	528	292
1237	422	917	333	216	758	605	678	526	280
1244	306	902	261	286	882	557	665	503	305
1188	342	841	307	289	848	563	650	500	280
1175	343	761	335	325	843	624	680	549	270
1202	365	792	298	262	837	623	698	556	331
1179	386	772	293	291	845	574	664	486	312
1124	348	762	312	291	795	525	657	498	296
1040	338	775	270	230	734	512	544	434	313
963	337	723	230	218	676	514	519	382	325
930	271	660	206	164	585	504	538	333	340
858	263	615	193	143	539	479	527	357	352
796	284	615	177	143	600	465	560	320	370
761	273	564	188	119	646	446	516	298	369
723	224	567	222	112	575	481	504	269	354
703	195	557	277	107	532	436	573	285	324
676	202	535	318	88	558	401	503	272	251
651	187	519	298	102	555	380	507	276	229
665	235	529	331	124	530	340	520	336	229
743	253	587	317	103	545	387	527	403	215
845	281	656	334	110	625	438	558	442	220
929	281	707	350	125	703	481	657	465	216
989	297	781	437	197	720	500	663	495	259
1077	302	857	461	214	741	560	669	515	312
1207	331	926	525	217	870	672	703	530	294
1259	360	910	561	261	954	613	764	475	378
1291	320	909	577	262	1025	624	733	492	337
1298	353	942	586	249	1021	702	750	538	338
1366	362	986	622	238	993	714	747	513	306
1337	296	1062	707	266	931	654	755	558	335
1403	350	970	549	272	1013	760	744	541	300
1355	339	914	481	264	964	795	705	458	296
1285	301	922	433	302	950	811	626	429	254
1106	270	831	395	296	914	756	578	410	231
997	223	826	406	221	896	755	632	433	236
987	202	701	394	181	887	757	597	380	276
942	204	744	336	186	917	721	579	365	232
871	197	730	332	213	909	773	504	366	239
872	224	724	338	229	828	795	500	367	187
792	191	688	304	243	853	802	442	347	182
737	173	641	302	237	824	843	426	310	207
749	179	630	342	215	790	783	419	355	200
778	186	702	361	229	840	750	387	371	196
797	197	679	413	232	851	745	444	378	226
761	223	755	425	198	827	705	460	391	228
760	226	830	445	214	833	712	454	433	206
774	270	888	514	220	946	792	488	542	235
837	355	947	515	252	939	902	529	588	239
903	412	1047	479	265	1058	849	571	606	221
979	378	1046	473	338	1189	979	670	686	241
900	399	1092	490	358	1144	976	581	707	224
857	453	1081	499	339	1222	982	602	711	194
861	432	1135	505	348	1285	1052	678	730	211
823	453	1098	560	389	1286	930	600	742	210
843	383	1117	489	427	1240	902	614	792	236
709	368	1095	554	419	1193	832	601	651	216
656	323	1041	558	424	1130	769	613	654	202
671	331	1024	483	401	1024	737	626	591	185
604	317	938	508	378	973	634	633	609	128
595	348	898	481	379	938	647	606	570	165
620	364	852	518	329	908	629	596	553	145
595	318	796	524	342	851	536	601	551	163
623	281	761	525	324	808	521	566	523	167
539	293	820	518	273	813	492	536	527	136
552	259	747	481	247	727	480	513	456	133
502	269	736	399	235	738	475	501	489	138
491	273	788	361	217	790	469	539	495	107
521	278	795	436	204	812	426	616	564	112
587	284	796	480	232	824	437	600	607	117
614	344	858	543	279	846	531	608	619	112
652	319	940	634	310	973	563	734	660	133
667	337	1038	695	354	1077	590	803	713	157
728	350	1092	792	444	1152	625	876	783	162
830	356	1100	854	557	1223	636	1030	817	244
891	372	1121	864	537	1237	688	956	813	247
906	403	1171	859	527	1288	630	986	785	266
875	364	1111	893	549	1298	685	885	840	257
778	401	1100	805	457	1270	680	875	849	211
775	376	1072	796	503	1308	646	834	861	193
796	383	1048	824	477	1237	651	863	811	232
775	380	1002	669	436	1213	599	843	694	197
708	382	1004	593	389	1110	605	769	688	198
688	435	976	559	385	1089	586	712	695	193
621	417	901	474	343	1039	563	639	674	171
544	377	862	451	349	997	522	649	613	195
497	367	821	453	344	982	473	626	690	158
426	323	753	481	328	923	442	642	711	140
475	320	730	483	278	861	430	658	746	127
455	317	749	471	223	831	376	639	689	147
467	317	795	460	239	809	375	652	716	131
479	330	793	477	289	839	373	658	682	148
479	308	803	487	300	872	421	698	730	145
540	355	804	546	284	888	407	758	730	135
661	374	856	546	322	964	460	803	889	188
728	371	913	588	349	1068	520	893	960	203
774	394	916	620	417	1143	560	996	1061	211
777	400	1034	656	448	1274	606	1177	1156	216
886	442	1084	653	488	1349	748	1259	1205	217
896	382	1074	622	444	1315	704	1246	1273	252
888	323	1078	559	493	1333	782	1274	1305	287
833	339	1108	555	506	1370	794	1191	1360	298
786	355	1114	558	509	1254	779	1125	1333	279
769	405	1053	529	501	1214	752	1179	1329	309
646	407	954	420	414	1167	753	1065	1371	311
721	419	906	431	386	1024	658	982	1327	292
678	415	760	417	364	1007	613	811	1207	247
657	412	764	383	337	975	536	782	1220	218
635	420	748	410	340	899	530	753	1162	227
593	405	705	395	339	844	506	740	1094	207
494	393	666	380	318	781	435	646	1045	188
490	310	682	378	284	698	431	611	1036	169
472	287	633	399	274	647	401	498	934	158
426	277	652	341	316	595	359	484	897	148
402	253	683	333	278	552	306	454	868	139
414	264	659	348	302	524	314	474	847	147
432	291	700	418	299	568	357	487	839	163
479	362	767	415	298	498	358	485	862	192
498	400	747	468	339	517	435	507	848	218
487	444	844	517	392	559	433	657	912	242
548	528	928	624	371	638	428	753	950	254
600	576	1012	714	353	686	496	887	973	256
593	611	1151	820	403	748	528	903	992	228
570	618	1081	816	406	812	485	947	1036	191
545	643	1109	768	415	797	461	822	1091	176
583	704	1099	840	373	757	445	863	1130	197
559	648	1030	766	357	740	390	767	1055	225
612	679	1042	700	306	719	449	717	985	228
560	617	926	717	244	635	430	652	872	226
481	571	856	674	243	628	405	593	775	209
395	548	812	627	233	638	420	625	674	207
411	460	792	627	240	666	368	569	678	222
354	461	788	624	258	618	366	500	620	205
307	419	730	562	193	580	350	525	605	161
288	410	651	527	173	555	346	502	594	168
292	374	644	498	154	537	339	490	601	192
319	383	612	467	170	492	294	446	570	195
366	367	703	462	203	451	296	413	453	173
342	351	707	502	214	453	279	445	449	177
360	361	658	544	198	425	307	466	389	143
398	404	667	525	152	448	355	507	373	141
416	401	649	542	193	443	366	575	407	163
468	429	668	565	188	507	355	602	468	181
501	406	772	578	195	591	415	610	438	161
508	416	837	650	194	664	436	663	488	173
552	453	908	693	207	742	474	736	533	181
637	496	992	655	215	830	534	788	543	190
629	472	965	626	267	846	614	752	554	143
670	482	925	611	298	912	631	765	578	172
615	479	883	627	212	866	623	788	596	182
660	448	865	645	232	864	637	762	605	133
632	432	868	654	217	863	622	856	602	145
645	423	881	567	249	773	657	874	586	130
576	427	861	507	284	707	734	805	607	98
534	402	802	514	288	700	707	763	574	100
514	395	727	488	268	672	705	751	533	83
501	299	669	491	234	596	666	764	439	73
448	324	645	514	251	551	609	697	457	77
469	363	601	486	228	561	574	662	469	78
474	377	560	494	214	521	526	634	385	91
463	377	567	467	197	524	540	640	353	92
420	351	573	433	155	509	575	598	331	116
435	369	597	432	143	460	556	597	334	110
406	393	566	403	140	483	574	586	376	90
398	422	602	391	145	518	562	580	317	112
408	487	611	412	146	574	599	597	315	125
454	531	669	403	160	643	668	612	319	154
544	582	639	396	188	731	781	660	351	155
572	627	684	446	207	902	855	722	327	136
659	724	753	486	199	883	991	774	421	147
737	704	771	492	200	913	1049	788	503	179
670	659	874	446	218	960	1104	838	483	213
682	677	856	417	277	964	1046	831	529	245
686	664	757	410	301	1053	1156	819	579	244
700	646	770	454	308	1042	1091	832	618	223
742	657	717	438	311	1041	1062	808	624	189
736	640	561	445	297	995	1010	810	644	126
765	594	579	422	297	971	979	790	548	135
768	529	600	469	289	903	945	740	504	120
713	538	534	446	257	842	916	671	543	96
738	489	538	415	299	813	807	660	472	82
701	438	553	435	263	867	823	593	456	74
655	401	471	429	258	818	802	628	409	59
652	414	472	449	265	766	745	569	448	59
615	425	530	436	255	765	644	557	412	71
628	422	484	403	232	712	641	505	390	67
626	443	504	414	196	723	694	536	371	81
614	438	466	413	189	730	690	498	374	98
635	410	518	430	185	751	679	536	414	84
594	482	503	406	206	791	731	600	429	66
650	549	498	421	207	863	829	612	496	79
729	597	559	520	311	959	901	599	489	99
844	662	674	637	337	1007	994	602	525	113
911	743	682	728	363	1081	1142	650	512	115
868	800	746	830	366	1211	1176	784	614	125
877	708	782	872	344	1147	1152	793	551	114
911	820	757	765	382	1114	1131	624	623	91
950	813	925	749	399	960	1202	695	650	53
848	818	934	780	325	877	1215	658	672	59
855	793	918	793	335	763	1200	688	605	42
828	765	866	787	382	735	1159	683	580	75
752	783	879	778	369	671	1162	737	564	76
680	721	826	831	311	633	1125	687	540	82
677	745	733	841	295	589	1127	687	539	76
680	705	707	817	294	587	1017	719	517	80
676	626	629	752	268	519	929	732	455	81
602	563	578	632	310	541	821	663	447	88
605	553	572	569	278	520	765	657	415	100
620	580	563	515	287	525	751	675	344	69
596	558	537	521	259	508	705	637	279	50
628	588	513	528	240	510	667	591	237	44
686	557	504	493	225	547	699	601	217	44
656	567	619	529	210	613	666	597	228	49
726	594	625	504	216	601	694	627	231	64
794	638	612	518	252	604	683	636	237	72
894	655	635	576	237	611	699	673	293	88
893	683	712	584	222	700	760	745	298	131
970	732	774	578	231	862	891	798	339	152
979	801	763	614	229	897	960	911	435	184
995	800	745	669	238	823	907	827	413	159
949	831	777	725	236	827	897	836	506	142
1013	735	784	735	222	882	884	700	498	135
964	682	753	693	222	826	847	688	454	150
907	625	752	699	274	866	837	732	464	153
854	678	720	619	338	827	771	720	446	135
839	592	672	544	309	824	741	742	429	117
