792	983	763	618	314	495	565	934	683	570
771	1016	730	573	317	413	593	845	672	497
670	993	738	594	348	402	642	781	578	452
647	899	688	614	324	401	556	738	583	445
597	840	694	599	376	386	544	678	612	458
572	790	672	581	314	401	514	652	639	421
530	767	677	582	326	418	482	610	606	420
558	752	716	552	310	407	484	589	636	393
582	764	699	543	310	393	514	586	585	389
527	728	639	554	322	373	533	656	579	347
480	734	693	525	338	390	588	698	570	375
537	772	744	573	348	382	624	687	621	417
601	822	755	635	400	396	636	664	722	487
616	837	801	657	450	426	733	734	733	511
694	940	848	658	493	497	859	784	801	547
722	934	935	721	536	546	893	848	872	583
766	931	941	806	629	539	900	870	936	581
736	900	933	814	656	569	858	895	841	624
763	906	903	823	648	547	885	854	818	592
796	792	843	840	671	636	908	820	794	557
740	673	871	777	661	677	912	825	731	550
740	576	805	807	641	638	847	713	756	557
741	565	730	745	627	560	803	599	729	535
761	498	710	702	644	501	794	619	686	550
793	477	597	660	656	518	750	537	703	528
751	450	495	573	715	493	692	503	658	525
781	455	489	497	738	507	642	437	611	532
745	426	449	446	743	476	551	458	601	479
733	406	466	413	695	446	442	422	603	462
707	370	442	317	664	486	459	407	593	474
696	395	441	292	592	494	497	415	573	461
712	350	471	314	515	507	503	435	564	444
723	337	555	346	490	514	460	483	568	478
663	330	543	335	463	570	442	483	617	427
761	313	510	389	490	637	426	511	577	439
833	318	530	399	503	649	440	504	573	451
897	291	569	426	561	668	398	542	617	496
962	315	640	439	673	762	418	528	639	549
1112	319	677	485	761	855	508	568	692	546
1108	352	806	635	826	930	529	659	796	561
1200	340	832	709	951	1002	631	735	943	598
1190	387	900	680	944	919	616	804	954	609
1242	325	828	665	988	930	608	722	911	698
1241	337	845	633	1091	943	594	693	819	666
1249	360	806	668	1064	972	566	701	808	677
1154	281	797	690	1065	942	537	661	832	583
1096	223	844	622	1008	870	457	604	858	622
1100	228	807	618	926	903	414	616	875	563
1023	246	718	573	840	888	409	633	817	598
1005	241	710	542	827	830	365	609	764	536
907	232	690	486	814	843	329	568	738	540
879	238	679	492	812	763	309	556	655	516
832	237	652	520	785	682	284	551	648	455
798	241	637	454	775	691	255	554	613	496
751	261	592	434	770	651	227	479	635	434
769	263	568	440	700	621	205	503	618	452
719	247	602	445	695	647	224	481	641	445
701	277	578	443	674	658	243	522	695	431
728	265	560	480	683	718	255	514	697	478
686	263	552	495	681	750	275	513	768	483
753	287	554	498	648	812	262	543	784	506
832	263	532	570	770	873	321	546	873	556
971	280	581	648	742	887	368	505	941	611
1130	327	646	688	752	935	403	495	1013	622
1323	369	649	772	823	972	474	564	1073	578
1329	359	605	781	838	964	502	573	1053	480
1367	314	635	765	893	1044	492	591	1093	502
1334	335	699	765	867	1049	474	621	1095	516
1346	268	691	788	866	1010	451	560	1017	522
1331	256	697	764	939	952	419	598	1016	595
1324	227	701	702	892	949	483	602	1040	564
1231	224	575	692	841	886	478	555	966	578
1132	165	541	656	756	863	488	575	941	541
1049	157	513	595	758	845	462	527	871	518
972	167	463	623	727	799	444	498	830	439
919	181	474	623	664	743	412	483	791	466
861	188	493	702	667	660	422	539	725	382
854	171	454	649	626	620	355	495	710	355
832	202	445	612	657	582	329	507	670	300
805	188	413	566	659	613	336	460	640	296
782	192	411	583	630	614	354	512	613	338
807	222	463	612	575	630	367	544	609	362
747	259	488	623	649	658	369	599	664	403
772	306	482	626	686	699	413	639	749	446
694	337	447	670	706	723	488	682	788	492
740	348	477	761	762	759	527	785	817	549
784	416	633	851	818	792	543	852	902	572
774	415	644	809	802	855	553	933	987	532
820	488	707	863	853	880	525	956	1001	549
797	461	756	878	786	931	458	911	887	600
843	424	814	866	770	897	475	945	863	629
786	468	879	818	787	911	484	965	868	558
744	497	816	819	795	916	523	869	912	547
660	490	717	810	759	888	557	819	887	495
674	501	703	833	677	880	573	826	840	535
696	438	632	817	634	832	583	735	749	514
730	402	612	774	590	740	562	619	648	510
643	404	578	796	567	712	535	616	584	515
658	462	537	809	531	625	526	549	576	509
636	497	488	729	547	631	533	499	588	506
610	463	472	694	554	662	491	479	531	510
573	450	423	701	492	631	469	455	551	546
580	427	381	671	430	579	468	451	520	502
594	413	361	664	432	576	504	465	479	473
582	386	362	657	450	558	473	458	479	378
604	400	359	652	501	624	473	455	445	375
599	477	378	664	475	632	448	498	465	445
662	504	408	744	516	677	471	504	436	500
740	533	370	802	579	686	452	549	431	491
801	521	423	950	628	785	493	589	468	609
925	583	427	958	696	821	574	559	559	611
1004	569	501	1005	629	824	599	564	648	607
976	620	508	1079	648	768	661	627	688	646
931	549	469	1116	664	749	636	584	726	640
962	556	495	1010	641	738	632	573	669	647
887	590	520	1010	640	752	604	580	727	598
913	519	490	983	583	730	587	569	745	640
836	537	445	982	565	730	561	503	769	660
749	602	356	910	585	697	545	499	706	617
755	606	305	871	647	660	513	502	663	544
750	548	291	854	599	574	468	442	678	488
739	560	289	908	614	505	462	491	628	444
699	508	283	859	629	500	370	495	536	470
632	445	301	885	584	579	316	503	504	455
579	424	344	803	567	538	310	482	514	422
546	448	330	776	586	562	315	497	500	383
519	411	334	805	621	551	304	517	439	417
530	438	341	774	623	529	256	468	432	406
511	499	367	736	685	556	285	491	468	407
485	515	352	782	672	598	320	505	481	425
530	572	377	815	726	599	309	471	444	439
527	552	391	848	732	648	309	466	481	450
541	605	420	934	751	636	327	487	510	467
540	669	436	1021	786	645	384	606	660	507
576	716	519	1153	843	671	421	721	740	544
545	760	600	1195	875	765	452	784	831	636
629	724	585	1300	934	805	530	831	944	623
701	742	617	1286	927	758	588	791	958	631
824	739	548	1269	938	665	609	761	915	614
793	746	529	1281	986	619	622	722	940	641
674	707	504	1199	854	558	456	759	880	576
669	662	533	1131	898	629	543	750	806	542
689	616	501	1072	866	613	494	758	774	497
635	604	456	944	851	570	460	799	734	478
601	590	464	973	781	519	379	734	645	480
556	591	467	953	725	481	333	710	603	493
482	523	439	924	654	446	335	667	565	427
455	470	399	881	556	450	293	645	550	446
423	453	381	893	535	413	285	585	516	403
423	435	370	834	507	384	280	582	485	417
446	393	350	852	537	393	259	594	417	434
426	411	298	842	504	381	291	582	411	410
475	406	314	848	478	394	328	612	431	434
480	424	340	870	558	471	358	660	466	401
493	434	349	924	580	490	394	679	513	450
476	449	374	971	612	547	425	702	558	503
485	537	345	1070	628	584	428	789	690	538
591	626	341	1164	695	603	404	866	762	607
614	673	421	1247	712	673	417	945	791	667
674	633	435	1324	742	753	454	1073	881	710
832	758	409	1366	798	813	524	1135	919	695
727	717	377	1392	771	855	517	1021	879	750
798	705	372	1348	799	866	555	1017	839	768
798	805	315	1358	795	896	533	1083	820	711
735	749	334	1305	767	840	462	1010	775	695
735	776	348	1302	764	841	525	1034	775	690
706	798	381	1313	670	798	530	1010	722	662
653	784	307	1239	646	821	530	1023	707	600
649	701	294	1172	632	686	545	1001	690	578
569	604	298	1124	620	692	558	964	651	525
559	576	293	1019	615	689	500	906	628	550
540	570	296	902	568	707	463	798	628	465
481	519	299	910	531	687	439	720	571	476
456	467	300	910	489	635	414	732	524	440
471	388	313	856	494	560	429	683	445	434
455	415	261	816	491	521	442	645	445	431
460	420	311	809	490	544	493	565	488	416
439	453	288	816	491	544	469	568	489	388
450	488	294	859	522	622	502	648	473	381
458	521	319	927	560	604	534	687	460	369
562	587	367	973	587	585	613	696	506	402
616	644	436	1069	600	666	553	748	534	434
647	794	488	1122	562	786	612	809	573	464
711	859	592	1213	599	764	722	889	611	519
745	861	704	1325	628	762	637	881	665	633
689	933	715	1186	552	755	672	938	655	602
633	968	744	1229	534	782	740	971	672	712
592	1037	744	1252	573	792	803	953	667	721
598	1029	674	1288	560	725	781	931	632	735
620	1007	673	1302	544	710	814	935	646	797
569	1000	668	1287	590	680	850	853	645	709
565	954	679	1322	586	701	828	912	622	655
540	991	650	1269	523	728	810	905	598	594
535	1023	639	1244	479	733	802	897	652	506
536	912	660	1218	440	694	683	883	672	476
509	871	616	1177	429	680	654	861	598	431
444	869	536	1164	375	655	623	868	538	413
432	851	515	1059	401	668	600	875	517	412
427	771	518	1032	368	642	583	808	518	372
371	732	519	992	373	627	594	786	471	387
346	709	542	961	357	618	577	790	484	378
433	714	497	940	392	617	517	808	518	405
512	673	540	972	372	635	532	918	572	445
525	689	570	990	404	671	570	973	528	422
555	763	609	1030	415	693	665	1047	594	459
584	805	622	1120	401	709	828	1137	685	479
678	886	621	1236	442	763	919	1246	745	568
714	974	579	1265	588	825	1025	1329	787	632
732	996	651	1394	563	936	1108	1386	828	730
768	1065	625	1456	649	881	981	1447	782	702
821	1121	628	1518	650	864	844	1478	824	698
751	1005	626	1612	699	921	825	1466	938	721
758	1004	564	1501	612	885	822	1436	970	648
714	1036	641	1535	594	889	789	1414	985	616
695	1007	609	1559	613	867	719	1413	968	569
608	963	582	1438	552	845	687	1300	911	569
562	954	527	1431	596	776	652	1308	897	492
489	890	519	1365	547	718	595	1221	771	465
505	841	543	1286	454	738	568	1209	676	462
489	820	534	1207	417	754	575	1170	610	438
494	844	500	1086	406	694	588	1062	624	425
478	801	505	1008	312	733	576	999	643	411
488	758	508	997	341	677	549	987	595	378
492	726	504	984	322	647	541	1008	550	346
514	760	496	953	325	647	556	1004	553	377
575	778	514	891	328	647	605	998	591	380
594	778	554	916	369	619	601	1014	612	381
565	791	515	915	376	691	659	1068	692	361
616	868	536	1035	373	702	759	1131	731	414
637	967	513	1138	424	681	782	1287	810	422
597	1023	543	1214	431	739	969	1456	887	481
578	1055	568	1304	523	806	1086	1573	865	461
592	1124	591	1409	560	819	1123	1718	889	534
569	1152	675	1345	476	882	1045	1760	917	497
561	1172	693	1335	436	881	985	1756	844	462
605	1189	681	1348	461	935	1062	1791	864	465
670	1231	711	1333	470	889	1006	1730	807	487
675	1239	656	1132	443	874	913	1694	824	448
616	1209	621	1152	397	834	845	1584	749	418
556	1143	680	1023	360	823	868	1457	748	382
512	1155	632	937	311	758	781	1362	740	376
495	1105	590	912	355	717	839	1269	681	341
446	1079	534	847	359	655	857	1232	658	279
418	1054	527	792	365	581	830	1225	685	275
460	1006	438	714	334	542	795	1182	647	329
438	988	406	649	326	563	812	1136	652	316
422	946	409	689	294	581	813	1117	626	281
463	980	370	700	262	553	826	1100	635	233
431	997	391	685	275	630	774	1078	639	230
401	1020	418	700	296	563	770	1057	636	245
459	1034	413	725	333	578	850	1094	710	242
452	1046	451	759	400	645	873	1161	818	262
509	1148	483	734	359	687	927	1232	862	264
547	1259	473	803	415	657	1011	1372	834	284
634	1262	536	848	406	796	1134	1550	873	289
630	1358	543	977	410	742	1265	1787	866	247
687	1430	580	1017	414	776	1440	1953	875	299
659	1488	520	1003	395	781	1478	1842	891	312
670	1496	486	983	417	798	1539	1870	916	362
748	1503	443	962	450	773	1406	1844	908	352
745	1544	435	918	443	707	1342	1810	775	319
704	1558	413	830	436	715	1345	1747	776	367
626	1505	485	802	451	657	1305	1685	774	350
598	1421	498	814	432	642	1251	1573	768	325
629	1370	481	786	430	580	1158	1515	774	340
635	1324	403	773	429	568	1012	1430	738	297
635	1267	376	692	424	538	972	1379	648	294
568	1166	349	680	404	555	946	1306	597	310
569	1108	345	629	387	482	925	1224	590	239
559	1067	395	566	358	473	909	1169	533	241
607	1073	408	521	341	500	935	1099	491	211
615	1007	405	446	317	497	845	1054	435	159
539	1028	421	369	274	506	840	1070	424	171
587	1021	456	398	291	460	836	1131	400	149
621	1064	475	377	260	510	855	1168	440	167
685	1154	531	381	329	548	901	1208	429	169
719	1264	509	387	301	577	928	1253	457	207
809	1307	550	409	392	600	1084	1385	458	198
926	1392	580	449	436	678	1185	1577	508	256
1040	1502	656	511	512	691	1389	1686	561	334
1048	1565	750	575	552	708	1398	1833	598	313
1027	1525	752	593	564	681	1372	1713	607	280
1014	1652	807	572	569	710	1446	1722	590	298
1055	1732	777	526	632	714	1415	1754	550	289
1052	1749	779	521	600	703	1338	1686	555	314
1040	1765	718	483	483	700	1295	1686	630	305
1003	1703	649	458	471	709	1292	1619	593	229
888	1578	635	433	434	658	1241	1532	539	220
851	1450	644	424	431	653	1189	1410	525	206
889	1361	615	392	420	639	1128	1404	491	176
840	1320	601	383	410	667	1102	1396	518	181
800	1253	625	400	401	617	1149	1309	519	170
817	1183	619	357	459	577	1108	1229	514	166
807	1155	637	393	450	613	1042	1126	442	153
823	1182	590	407	441	597	1019	1114	391	157
850	1087	605	451	466	598	968	1059	367	150
892	1063	552	492	419	596	945	1046	356	179
902	1056	583	490	451	606	981	1027	340	179
945	1114	591	524	476	649	1054	1050	391	210
936	1183	568	548	558	678	1167	1095	414	186
1020	1270	673	626	596	701	1287	1094	475	211
1120	1303	722	701	625	760	1343	1218	523	313
1201	1429	824	709	684	715	1426	1315	586	316
1317	1538	917	676	707	771	1535	1510	660	295
1329	1659	978	695	624	797	1604	1639	728	362
1227	1646	1014	606	673	774	1606	1604	693	343
1201	1729	995	679	704	775	1669	1551	726	301
1188	1702	957	656	682	821	1667	1681	719	420
1188	1626	884	610	629	816	1553	1708	746	419
1206	1540	859	644	633	804	1551	1681	816	365
1225	1451	865	625	624	684	1472	1613	771	369
1152	1343	784	616	559	633	1383	1543	724	419
1093	1280	732	588	548	657	1406	1420	661	411
1072	1216	660	558	541	613	1403	1373	645	344
1084	1102	656	484	526	570	1313	1320	693	355
1016	1026	663	465	561	612	1277	1271	650	316
976	933	656	461	553	638	1179	1210	576	312
925	906	611	411	548	580	1108	1177	586	274
835	834	608	384	535	638	1039	1164	603	262
845	806	580	401	476	657	986	1115	569	236
836	801	591	373	513	578	988	1071	551	218
836	812	596	385	456	553	1034	1089	553	193
814	883	664	368	480	561	1132	1165	527	171
831	919	709	320	549	576	1198	1190	552	188
875	918	827	329	571	588	1274	1236	614	133
997	987	875	340	571	733	1389	1355	639	193
1087	1111	1012	301	564	820	1466	1518	718	170
1177	1187	1107	266	558	765	1621	1666	782	149
1234	1243	1159	298	553	758	1661	1736	869	161
1299	1204	1131	253	456	779	1607	1703	805	176
1247	1251	1131	268	452	791	1572	1694	724	190
1341	1295	1026	257	447	753	1559	1676	698	172
1261	1228	901	287	427	732	1470	1713	720	185
1298	1220	809	274	411	609	1487	1735	785	212
1277	1166	736	267	386	639	1501	1626	774	290
1185	1058	735	260	340	533	1422	1583	706	314
1076	989	666	267	292	434	1344	1495	632	311
1113	917	661	230	295	389	1298	1406	662	315
1016	848	600	215	304	379	1222	1344	676	321
923	779	595	230	261	348	1155	1231	674	305
901	720	612	231	256	331	1080	1173	626	291
896	729	617	205	264	340	1066	1106	614	281
863	675	596	228	288	308	1036	1115	555	317
816	692	622	215	267	283	1011	1061	555	336
820	632	629	224	299	284	1006	1040	522	328
855	648	683	231	300	289	1027	1003	537	365
930	695	720	241	359	349	1063	1055	532	379
956	738	776	260	414	361	1107	1138	653	424
1059	795	780	274	463	423	1199	1268	648	419
1169	786	816	312	561	508	1338	1425	717	507
1303	854	825	341	614	546	1391	1523	824	517
1371	1012	846	368	631	575	1463	1566	886	582
1473	1092	885	363	643	605	1483	1627	926	599
1471	1094	846	350	553	510	1545	1620	949	589
1430	1056	856	379	614	534	1640	1604	979	581
1449	1069	896	415	675	478	1643	1652	988	601
1416	1074	854	415	685	385	1598	1564	905	646
1420	1018	918	471	537	351	1541	1472	870	614
1361	908	851	312	496	369	1407	1375	907	589
1316	917	831	361	429	343	1383	1393	834	550
1225	823	869	312	418	317	1287	1290	838	564
1120	761	833	351	388	326	1211	1229	878	520
1105	747	713	333	336	359	1119	1205	813	518
1018	733	707	285	320	403	1065	1151	767	524
944	623	708	252	303	389	1030	1065	765	478
855	605	706	230	297	356	1017	952	685	411
848	562	719	210	316	316	960	904	693	380
779	502	687	222	311	345	941	854	618	370
728	537	664	198	310	335	913	848	595	411
735	530	643	189	341	338	953	888	591	388
815	550	646	186	352	362	1074	948	568	415
875	550	702	172	412	391	1135	989	613	430
946	637	734	165	482	420	1162	1026	662	379
1062	667	834	201	550	451	1259	1160	739	442
1251	657	970	159	580	453	1436	1261	844	514
1334	727	1094	183	696	538	1482	1378	845	583
1419	766	1239	227	806	609	1578	1446	922	636
1445	779	1164	239	851	595	1508	1413	969	592
1416	785	1096	247	885	665	1524	1380	993	551
1363	779	1200	221	929	713	1605	1386	964	604
1389	772	1179	236	845	712	1507	1340	964	516
1355	729	1192	252	827	745	1444	1347	994	529
1235	588	1143	280	780	688	1378	1309	931	514
1194	600	1122	280	727	597	1309	1222	854	474
1141	530	1036	268	727	536	1211	1196	788	499
1130	501	1006	244	668	567	1179	1174	803	517
1035	498	914	213	702	543	1053	1136	742	473
992	482	865	202	692	563	948	1123	700	515
917	464	780	196	692	541	868	1123	685	448
903	411	729	198	639	523	831	1095	642	395
926	383	626	184	652	422	789	1068	650	381
892	334	568	155	648	448	786	995	626	371
879	333	553	147	615	557	763	1021	619	336
912	409	637	142	573	558	789	1035	583	345
992	474	679	151	605	684	855	1059	596	426
1070	487	731	138	720	681	885	1077	579	451
1134	498	764	108	746	679	1027	1070	630	527
1190	534	857	102	771	783	1108	1195	722	553
1370	595	899	102	819	823	1175	1284	688	614
1474	641	989	116	907	848	1227	1363	723	662
1580	617	1052	88	1001	864	1321	1391	776	740
1628	569	1020	87	1026	860	1472	1394	792	804
1598	525	1040	63	995	937	1465	1456	809	747
1584	606	1019	58	1084	868	1531	1436	799	685
1559	631	998	54	1075	831	1488	1310	768	721
1564	704	894	66	1035	831	1542	1308	729	702
1464	680	817	106	1021	780	1452	1291	676	651
1411	657	778	93	964	736	1376	1226	676	623
1317	568	713	95	846	730	1264	1155	692	555
1316	527	649	92	787	678	1256	1029	701	557
1226	501	661	94	767	684	1139	978	611	561
1164	430	620	101	759	675	1129	939	559	561
1091	401	577	109	737	624	1022	894	553	564
993	317	527	128	639	581	950	793	504	476
899	294	528	137	557	551	944	751	484	481
870	282	522	122	576	510	910	736	458	531
818	298	498	125	531	507	856	746	492	469
827	278	505	143	545	524	811	750	510	488
777	255	557	148	613	478	935	763	587	577
850	256	521	145	604	502	1011	776	573	563
845	253	545	183	638	517	993	815	608	633
966	314	573	184	703	571	1027	908	691	657
1014	336	653	219	743	633	1161	1032	696	666
1097	331	688	219	775	677	1290	954	748	736
1124	304	726	228	778	735	1323	1003	773	736
1156	298	771	180	751	749	1296	989	790	677
1114	272	751	193	750	778	1213	980	884	713
1183	283	696	205	738	817	1241	970	927	786
1087	263	650	224	700	727	1186	915	945	755
1174	218	585	211	701	742	1186	859	1004	741
1191	236	572	219	581	741	1196	752	907	707
1112	231	611	232	564	739	1170	678	910	669
1074	188	618	256	498	649	1169	652	852	557
1063	199	605	267	467	599	1140	598	764	540
1077	198	577	270	413	579	1007	597	724	495
1025	193	575	275	419	548	965	647	657	461
942	196	555	266	414	520	908	603	603	434
853	197	513	237	408	529	922	614	567	371
788	192	496	301	444	498	877	598	526	361
784	198	419	288	411	468	938	590	526	356
793	193	423	306	411	479	906	493	457	337
830	196	398	304	395	515	937	493	460	327
859	234	415	324	412	497	895	569	460	367
878	274	399	335	374	548	925	630	466	357
913	311	407	345	438	626	939	719	504	421
1085	340	477	447	510	678	1072	742	549	460
1132	318	488	548	561	760	1168	806	542	497
1290	337	556	606	584	822	1336	932	646	625
1367	374	594	626	688	892	1455	1015	629	708
1285	370	590	599	666	862	1439	1048	607	758
1291	374	569	611	626	832	1304	1107	595	819
1304	384	610	607	725	863	1372	1087	621	784
1277	378	624	531	767	842	1317	1097	604	821
1287	360	636	582	726	731	1314	1138	690	806
1213	309	689	556	713	780	1214	1058	704	897
1024	281	768	515	679	671	1087	992	651	859
933	252	748	442	675	589	1027	986	632	723
818	288	752	403	687	560	1008	896	611	671
759	228	677	386	648	563	951	887	622	628
724	244	613	414	637	570	920	795	607	610
707	215	557	454	546	572	799	819	638	640
674	287	520	456	517	500	798	795	598	664
653	241	505	461	505	439	783	758	520	698
623	239	471	416	526	414	729	752	483	667
636	225	496	383	501	407	713	706	514	712
623	228	489	325	514	409	681	707	569	753
656	248	528	286	528	401	752	757	548	768
672	265	534	253	502	404	734	789	573	804
716	305	569	351	522	403	843	843	595	854
760	363	610	424	502	472	882	929	612	894
791	427	680	437	617	493	976	992	647	924
864	443	759	433	666	505	1101	1037	650	970
857	499	763	472	789	530	1205	1142	662	978
862	451	715	452	829	518	1186	1180	641	916
885	495	755	465	808	535	1148	1163	654	935
931	431	811	500	745	435	1127	1178	682	930
949	420	769	589	724	444	1027	1219	641	922
902	498	762	650	811	488	1026	1296	683	939
831	415	683	611	831	494	960	1196	653	799
771	369	562	575	749	402	896	1083	651	823
746	310	553	478	701	394	836	1041	662	818
722	334	541	453	626	372	735	1043	655	808
594	366	518	414	589	367	681	1011	716	806
549	380	458	389	595	373	644	976	634	776
601	390	475	392	503	305	570	985	633	699
505	392	469	382	421	277	555	907	612	682
531	417	472	400	466	296	528	891	595	679
558	377	454	404	475	261	595	853	571	675
561	365	494	422	453	289	541	801	587	683
544	389	483	431	440	321	559	815	597	695
535	409	506	448	472	367	520	830	597	711
574	458	550	522	507	351	526	834	629	783
574	519	635	577	577	387	557	932	630	867
592	574	682	658	651	399	596	976	654	957
643	694	621	628	690	432	687	1022	732	1109
685	826	648	632	708	427	722	1039	788	1178
789	994	738	721	727	499	788	1140	918	1206
811	1037	774	736	664	454	799	1048	868	1138
797	1003	780	768	674	511	768	981	866	1244
833	1011	732	727	747	518	823	999	852	1278
810	999	709	625	733	481	936	851	862	1199
816	1041	650	567	677	524	962	806	844	1274
849	997	616	499	695	532	968	739	826	1205
874	957	591	505	722	575	957	722	839	1132
879	909	533	472	680	519	940	610	737	1115
808	819	501	500	655	571	900	606	711	1009
796	855	472	435	652	571	928	584	636	976
752	871	423	375	642	552	884	627	601	914
670	800	377	316	596	563	830	591	574	774
633	750	365	324	559	521	846	601	531	746
656	729	286	311	493	473	795	618	527	713
616	669	266	311	464	426	739	592	480	720
594	677	315	276	414	484	748	588	462	698
612	697	327	301	416	564	722	638	433	697
597	723	397	274	446	544	735	645	432	710
648	716	466	252	454	560	752	607	447	726
747	711	524	303	439	573	866	673	490	796
770	719	624	278	514	671	911	694	551	854
868	724	664	267	552	656	977	872	555	843
948	802	716	264	557	735	992	882	595	905
1092	795	739	261	615	811	1000	977	664	1008
995	785	706	271	606	900	990	1017	648	1078
1092	750	695	268	657	948	1100	1058	702	1003
1133	649	633	268	659	907	1116	1081	671	1033
1106	590	659	244	653	914	1113	1101	673	989
1099	499	627	293	565	859	1031	1042	590	968
1038	463	623	344	537	779	970	1032	520	903
1072	409	567	351	491	784	933	1002	449	817
1003	375	512	368	431	742	942	869	389	739
967	325	457	367	468	694	829	768	317	721
946	337	444	385	500	620	832	734	322	643
901	320	413	419	502	601	831	656	346	656
902	322	414	437	495	554	799	602	365	625
845	307	397	434	435	489	798	601	321	589
844	273	384	432	402	483	749	499	298	569
799	274	363	429	389	436	703	515	304	589
779	291	371	407	384	453	690	518	307	566
752	294	364	426	426	513	710	511	377	566
721	302	361	479	401	539	767	503	426	561
749	286	359	554	425	543	838	528	485	601
835	297	411	602	442	573	848	611	502	665
900	313	449	657	505	595	935	673	537	692
904	335	484	812	557	631	1009	783	558	776
934	338	530	830	579	663	1066	845	723	847
1094	303	532	939	584	687	1086	846	808	810
1047	260	560	875	565	681	1020	801	851	822
982	289	541	738	608	707	1050	849	803	775
923	265	571	750	624	692	1027	772	769	804
761	189	500	695	599	594	1012	743	800	736
705	150	516	692	603	589	987	687	764	798
639	164	514	701	568	547	910	700	749	694
695	153	372	669	505	562	839	602	706	623
688	131	353	598	439	541	769	566	627	644
698	115	306	597	348	484	773	524	531	620
711	131	321	598	347	452	679	570	487	562
694	91	303	552	381	436	650	548	487	510
593	107	296	551	362	399	643	524	441	455
575	115	254	593	330	351	567	544	452	383
581	106	244	554	340	308	545	525	433	341
574	100	244	543	344	322	538	552	390	370
568	87	245	535	317	285	550	583	400	384
518	93	253	523	304	278	583	652	380	393
485	107	303	544	332	284	632	677	444	419
550	137	335	595	312	300	687	759	478	515
617	167	371	607	351	334	754	824	449	486
739	199	390	640	431	378	796	823	527	461
746	259	425	622	408	456	903	915	534	472
786	281	450	693	338	406	893	974	526	580
724	297	539	789	388	390	933	1096	557	671
753	299	493	694	339	413	1006	1085	600	661
773	273	508	753	357	343	994	1098	573	633
769	297	580	677	387	320	1002	1078	628	588
708	270	514	658	349	317	1018	1017	573	552
728	291	518	634	283	277	921	1025	576	532
682	286	505	595	282	234	908	953	572	598
637	272	497	567	289	229	867	885	533	588
595	245	440	570	248	229	842	811	486	612
531	230	492	642	281	221	821	875	454	588
442	194	470	592	265	251	755	825	383	580
440	185	440	602	256	292	742	762	420	549
414	159	433	549	243	327	703	656	435	488
398	158	335	508	230	314	672	690	408	481
373	165	308	495	239	272	653	728	340	480
382	174	358	436	217	287	656	737	317	497
355	168	382	436	211	267	645	756	328	492
354	175	374	448	229	274	623	754	336	519
446	198	370	504	265	276	625	801	324	549
499	209	390	544	299	311	679	876	343	518
478	212	393	569	313	345	719	909	335	507
473	202	470	623	336	384	781	1024	340	568
489	218	490	729	380	431	887	1050	412	599
478	313	481	665	379	495	951	1077	448	647
602	350	490	730	418	531	1041	1123	469	692
666	272	493	615	455	559	1070	1080	453	663
637	260	400	624	483	595	1025	1076	412	697
627	270	408	590	474	593	1159	1189	384	737
624	283	393	586	466	533	1109	1157	391	766
581	228	440	558	477	510	1114	1225	392	816
617	251	386	504	436	558	1009	1152	391	772
469	271	330	518	386	496	984	1116	329	760
455	261	378	521	352	471	1000	978	305	726
415	261	380	533	395	444	980	948	297	670
367	179	403	532	344	437	892	953	323	621
304	190	375	517	396	396	823	1040	305	534
224	176	372	522	371	387	792	949	296	505
207	126	372	555	329	369	750	914	269	508
159	112	388	540	286	373	752	910	279	490
164	119	392	473	246	365	668	880	282	470
153	120	379	482	221	359	696	848	285	450
150	122	374	507	228	333	659	886	273	450
156	140	407	598	233	305	676	915	247	450
162	154	507	576	268	331	694	1024	256	462
154	152	526	632	250	301	744	1080	275	513
181	168	603	706	289	351	763	1139	329	616
220	202	670	757	352	407	782	1243	388	695
230	211	709	819	365	427	805	1373	426	665
214	221	720	768	403	502	920	1403	483	761
199	242	715	784	392	526	895	1365	451	860
153	193	760	827	436	557	893	1431	474	844
151	237	822	911	387	555	917	1436	459	820
169	203	769	861	427	482	916	1437	508	816
173	169	748	884	452	454	853	1408	511	821
196	189	761	795	444	417	790	1394	535	784
187	188	789	688	369	421	740	1358	459	785
190	199	699	612	389	432	724	1283	403	787
178	179	600	524	406	393	648	1170	324	801
150	149	577	516	467	305	629	1090	325	702
122	161	607	481	475	262	577	1061	319	671
109	164	536	500	439	278	487	966	261	657
97	167	451	477	429	260	482	919	256	567
94	146	406	417	400	242	452	920	260	543
129	171	418	420	418	208	442	905	232	574
139	171	459	394	379	202	456	935	233	556
158	221	423	395	388	203	489	949	305	538
192	231	414	374	365	224	454	935	331	548
151	255	460	414	363	181	474	981	382	576
151	293	542	408	399	179	451	1088	421	638
170	255	589	398	444	266	492	1172	453	675
159	293	747	447	492	253	492	1232	495	673
202	305	846	472	555	294	471	1323	492	736
227	342	1005	542	568	262	563	1402	467	844
198	402	935	594	506	218	512	1349	460	824
251	421	948	664	442	227	478	1307	414	853
261	437	1052	674	419	266	449	1315	374	841
246	480	1020	622	361	268	490	1376	420	760
208	434	950	612	365	287	478	1336	427	766
197	452	1031	588	367	288	455	1265	431	816
204	412	960	565	403	257	413	1136	406	780
157	325	895	464	426	270	407	1157	388	685
136	300	857	442	406	287	368	1091	341	617
104	285	894	427	372	275	408	1024	313	649
117	286	863	472	365	267	451	918	357	668
121	292	861	463	313	236	392	876	357	599
106	308	786	435	268	219	351	913	354	613
110	316	746	449	295	245	332	910	383	617
