410	610	386	667	455	1160	524	742	625	310
423	615	369	702	410	1128	502	682	628	273
347	639	371	652	390	1128	497	713	634	242
357	654	333	614	427	1116	509	735	639	203
317	672	285	630	473	1191	506	714	744	233
268	676	329	656	492	1204	552	734	773	251
285	722	305	704	516	1249	617	815	796	275
386	828	350	726	564	1306	694	911	829	236
403	881	379	801	683	1393	686	1003	891	288
439	982	397	882	703	1485	840	1093	975	351
438	1009	517	943	774	1518	921	1189	1015	380
468	962	428	1095	790	1484	962	1077	1023	421
429	1030	444	1043	789	1461	1034	983	1014	435
444	1013	487	971	729	1475	996	1029	995	401
451	1054	523	921	686	1493	1000	994	989	368
413	939	553	868	588	1475	939	951	1074	374
404	862	538	806	549	1488	927	979	1119	380
338	779	466	751	523	1456	897	878	1067	392
322	741	469	725	547	1322	879	881	1065	431
292	706	418	730	506	1295	865	885	981	378
286	690	454	691	551	1266	808	891	1008	383
223	652	450	685	535	1163	819	841	932	323
206	641	440	673	505	1128	722	798	924	320
218	591	431	627	454	1104	643	766	927	298
250	587	417	615	456	1128	650	743	873	292
257	568	397	572	480	1071	636	713	823	296
250	591	406	587	440	1068	623	716	775	342
231	630	362	566	441	1060	674	767	780	354
263	628	370	607	433	1093	781	802	789	361
232	641	379	660	389	1142	932	811	849	374
279	695	440	778	441	1193	961	852	931	469
314	756	476	833	453	1229	1117	910	987	485
361	905	490	920	506	1315	1235	961	1032	503
328	1034	538	960	518	1432	1380	1040	1094	532
381	1029	498	964	451	1420	1419	1168	1174	623
380	1076	518	990	449	1374	1403	1190	1188	611
398	1045	505	1041	516	1394	1395	1169	1214	608
444	969	565	1056	497	1460	1455	1197	1141	572
436	901	492	1022	454	1458	1372	1206	1061	512
422	933	454	1051	438	1390	1350	1150	994	543
389	959	507	1055	427	1338	1293	1075	948	525
360	971	363	985	406	1268	1233	1020	875	534
304	863	346	857	403	1260	1194	926	818	537
317	890	351	872	419	1253	1220	895	826	521
363	835	295	820	401	1201	1178	864	781	524
395	832	309	735	360	1177	1149	915	764	483
407	741	288	720	315	1126	1108	846	709	497
367	689	265	703	347	1038	1068	782	709	410
349	639	264	668	335	1037	995	768	675	422
347	591	225	659	298	1004	936	702	686	351
315	650	207	634	299	921	992	695	670	373
317	629	231	697	286	919	998	671	679	378
281	615	255	765	262	926	1035	663	768	448
284	654	316	761	277	982	1163	626	745	446
318	655	331	843	299	1005	1182	714	829	410
370	657	350	861	265	1088	1280	769	922	476
436	706	402	815	246	1178	1333	855	1024	495
524	811	447	883	257	1268	1494	993	1020	538
599	883	467	891	251	1270	1617	1054	1083	540
603	894	493	853	215	1324	1645	984	1068	532
641	888	555	907	260	1357	1652	1048	1075	581
661	824	491	954	283	1299	1626	1074	1181	604
661	800	535	991	322	1279	1549	1123	1215	552
611	806	514	949	367	1232	1517	1059	1105	548
562	850	429	928	337	1264	1468	952	1055	559
550	851	454	882	321	1128	1387	959	1017	572
446	823	401	811	340	1070	1301	878	941	501
445	761	398	796	304	954	1247	846	891	525
400	680	381	771	260	932	1130	800	931	563
400	658	320	734	229	830	1034	755	894	482
360	610	294	720	265	829	956	752	876	490
338	615	277	673	222	811	941	703	798	471
320	599	265	654	259	827	892	676	757	488
312	603	292	638	237	774	888	647	743	446
372	614	278	652	240	759	842	655	774	461
364	627	291	700	211	819	884	694	785	510
351	653	335	791	227	844	936	709	796	528
401	703	356	856	257	835	1002	792	884	549
459	812	377	940	253	937	1089	832	881	579
549	888	463	1062	254	992	1205	860	948	632
562	950	477	1148	255	1011	1289	918	1002	675
618	1029	451	1250	261	1043	1371	1004	1108	701
660	1056	579	1361	329	1079	1441	1116	1129	752
662	1036	579	1343	328	980	1462	1128	1103	742
740	1012	596	1371	364	1010	1540	1043	1142	740
789	1056	612	1420	423	1020	1467	1127	1139	733
771	1075	609	1371	425	941	1452	1028	1077	773
764	1065	673	1392	361	851	1466	976	1070	687
794	1027	734	1228	364	836	1371	924	1071	651
717	985	695	1176	410	729	1265	914	1060	550
688	899	811	1129	363	641	1170	849	989	480
655	914	831	1115	341	613	1141	790	998	423
641	880	766	1064	386	632	1071	777	962	384
621	868	752	1026	373	608	1046	764	927	379
572	824	756	963	372	588	941	682	909	370
515	836	730	889	336	541	894	622	912	365
534	812	773	850	341	522	864	492	855	321
439	713	776	829	340	494	864	435	866	331
407	732	762	843	325	449	889	382	842	344
388	680	740	844	340	487	828	387	848	334
469	713	840	912	358	512	834	427	871	329
554	730	907	921	395	541	855	413	872	351
565	836	1006	992	463	536	905	451	920	339
625	885	1074	1088	472	585	1020	493	995	420
716	897	1216	1041	476	682	1055	527	1029	449
818	920	1352	1054	536	842	1205	552	1112	531
857	971	1463	1133	506	963	1271	526	1127	584
824	975	1412	1211	530	1045	1284	519	1131	486
874	985	1440	1209	504	1118	1294	506	1062	531
888	955	1491	1182	468	1179	1269	496	1109	549
875	938	1377	1192	446	1145	1240	502	1105	560
808	1002	1366	1166	420	1120	1287	505	1055	566
739	843	1275	1090	373	1085	1259	577	998	540
680	872	1269	1122	356	1072	1140	509	934	507
611	788	1193	1116	320	1040	1032	481	904	503
619	851	1126	1073	332	1013	1024	474	971	458
560	841	1054	1020	321	916	951	493	892	409
514	768	1077	973	312	917	919	425	850	441
485	736	997	946	323	912	784	472	713	426
437	664	970	927	279	854	731	432	625	402
448	597	876	900	247	775	705	384	664	418
410	568	866	901	269	748	696	369	632	369
401	558	873	870	293	776	680	394	595	354
385	583	947	949	281	792	691	422	577	380
407	584	979	965	324	867	728	450	593	407
428	599	962	993	283	872	784	507	604	416
433	661	1104	1039	297	964	785	524	665	457
386	696	1170	1138	355	1005	812	633	678	502
416	789	1294	1174	293	1081	913	686	724	553
458	833	1438	1192	334	1124	948	767	749	587
534	900	1558	1260	368	1040	995	732	784	601
545	950	1547	1244	394	1030	1073	745	799	617
526	875	1511	1232	391	1037	1073	806	779	658
578	930	1431	1215	409	1063	1103	832	889	650
588	1041	1393	1166	435	1071	1030	798	930	613
587	1053	1307	1119	468	1030	1053	844	953	597
606	1048	1291	1187	497	957	1052	861	891	611
532	940	1261	1040	494	949	1069	862	817	638
528	846	1146	1025	430	913	1011	830	721	587
529	860	1121	973	393	852	945	846	717	587
441	865	1089	990	354	775	855	839	644	598
462	766	1056	950	377	723	836	759	644	537
430	681	1000	907	421	681	752	729	652	484
397	645	950	836	429	607	759	714	601	449
323	643	914	844	412	641	681	719	510	447
293	594	916	791	398	594	665	685	516	415
294	658	943	745	375	594	624	742	523	389
330	699	914	770	378	624	590	769	561	424
318	755	945	816	422	622	642	789	570	496
377	765	948	834	458	696	676	833	580	453
415	789	944	900	447	760	670	864	561	498
455	840	993	983	545	838	745	960	583	529
494	901	1063	1077	593	1028	912	1033	627	609
525	935	1087	1167	615	1088	1022	1080	686	693
522	942	1082	1237	674	1178	1108	1158	664	785
565	953	1083	1132	686	1145	1122	1136	673	873
654	910	1103	1142	639	1206	1040	1082	691	854
637	933	1054	1161	726	1223	1063	1191	710	913
627	994	950	1094	613	1115	992	1127	649	894
654	965	973	1116	621	1123	952	1123	708	877
635	957	1020	1078	563	1058	959	1006	722	915
611	974	882	1061	468	1052	914	867	688	943
566	896	834	1103	374	1022	888	802	621	896
530	813	774	1056	411	954	876	780	620	778
486	755	792	1056	375	858	779	727	629	730
408	755	803	1012	347	810	680	780	615	668
384	737	774	1005	333	774	631	717	628	663
326	696	751	975	286	738	585	732	631	593
310	689	781	970	315	726	560	711	631	586
318	709	700	958	277	694	546	653	672	590
327	706	681	932	256	725	541	609	651	558
347	761	721	960	273	735	522	635	674	602
383	827	691	1068	306	756	508	689	739	588
360	874	672	1067	306	770	537	714	801	585
388	959	715	1145	315	816	521	737	934	612
487	1032	862	1249	422	812	564	768	1040	671
492	1093	847	1313	475	869	645	862	1100	743
613	1155	993	1428	576	868	679	1020	1246	828
699	1258	1088	1498	587	987	698	1128	1257	866
674	1316	1076	1460	579	991	656	1116	1227	846
676	1258	1073	1422	579	1000	589	1151	1235	868
683	1183	1155	1390	589	1018	612	1045	1177	827
722	1133	1111	1415	613	929	596	1070	1058	850
703	1082	1058	1462	575	964	540	1031	1065	843
693	1076	1054	1420	572	1004	575	961	1060	803
637	966	1063	1379	561	942	476	887	1007	813
545	939	1025	1264	601	885	494	830	945	673
471	905	977	1206	570	736	465	717	877	614
398	809	906	1123	500	700	440	694	863	619
402	769	879	1123	504	748	452	685	822	540
365	730	822	1080	458	682	417	689	773	583
360	702	844	1037	432	641	431	639	732	573
340	618	828	975	415	600	453	598	663	580
323	590	818	940	420	620	417	570	642	555
343	543	802	937	402	645	411	578	652	545
345	581	782	918	366	712	361	517	703	565
353	617	792	901	352	744	321	499	720	523
346	659	826	990	380	771	340	544	803	537
410	710	885	1051	407	773	397	582	912	580
490	770	903	1195	464	861	397	643	948	588
556	854	992	1219	591	937	475	705	1008	628
609	906	1191	1246	566	1023	538	746	1098	620
638	984	1183	1256	567	1074	591	781	1114	664
683	1004	1155	1215	639	1055	558	845	1056	616
781	1073	1130	1238	605	957	576	802	1011	661
796	1033	1200	1213	658	883	576	789	1031	758
789	1079	1113	1260	675	851	492	734	1081	688
792	1009	1097	1226	634	841	483	825	1077	679
691	922	1116	1210	640	741	489	723	1045	671
690	838	1056	1107	591	647	480	682	991	701
619	765	1011	959	596	591	454	665	939	644
672	775	1016	878	536	573	467	659	852	571
612	785	978	846	553	563	446	608	821	566
565	761	957	812	524	513	467	600	771	526
549	762	905	780	478	494	417	588	717	473
502	682	863	716	453	517	388	596	740	479
517	671	821	723	478	486	348	536	763	451
518	643	787	691	498	470	347	510	703	488
523	620	794	723	479	490	355	502	692	450
502	588	745	726	481	540	365	477	696	471
538	614	769	708	547	560	364	435	752	483
568	625	769	767	585	572	343	504	734	505
586	596	870	854	655	572	398	506	776	557
566	584	971	861	760	550	440	563	821	599
637	603	955	841	842	579	464	587	939	688
725	674	1023	827	868	599	555	655	1023	795
750	796	1069	850	886	608	577	727	1057	838
812	907	1101	893	849	583	606	619	988	846
805	877	1069	923	835	630	583	532	1047	880
867	899	1159	892	919	624	577	628	1051	933
920	847	1120	864	856	564	604	609	960	881
897	867	1170	865	804	544	619	627	912	855
882	780	1140	760	731	586	557	629	936	811
882	713	1102	697	742	576	579	614	867	710
784	644	1039	612	713	489	568	483	793	654
707	623	944	534	718	489	567	523	765	619
648	610	894	517	769	487	603	478	655	625
617	614	874	488	744	509	565	490	622	554
520	626	840	477	693	511	529	473	647	495
428	569	781	519	695	465	505	464	606	395
436	593	794	512	720	437	417	448	586	397
411	562	774	438	685	437	431	372	582	399
397	637	821	443	617	419	406	415	575	386
431	662	834	412	627	454	394	449	571	389
425	607	847	418	589	479	351	443	619	418
502	610	912	453	616	490	390	475	666	412
495	679	983	456	646	502	425	501	720	441
546	715	1122	494	720	536	474	572	786	551
554	733	1233	534	808	632	486	634	823	595
624	768	1320	626	821	624	535	692	875	648
683	706	1336	603	902	669	589	710	898	732
646	618	1251	602	814	659	590	716	969	851
739	638	1205	509	882	709	635	738	1024	836
719	602	1140	504	852	692	635	749	970	839
700	625	1110	466	834	674	615	695	1033	828
743	576	1121	559	795	609	583	653	920	863
730	568	1089	554	740	525	599	672	826	851
651	580	1066	515	723	521	571	677	835	775
602	525	978	501	641	445	577	618	724	674
624	476	991	511	626	418	552	582	724	688
544	444	924	447	586	446	488	534	713	636
581	450	919	447	576	453	478	500	698	678
542	444	851	443	545	392	427	465	648	634
501	424	826	413	473	353	386	444	602	629
497	392	804	421	491	353	360	429	603	616
521	351	839	423	469	302	369	406	613	605
498	373	831	411	482	303	369	465	625	611
475	408	817	385	521	337	374	519	627	622
484	396	816	433	516	341	363	558	647	625
505	468	874	483	561	330	398	600	697	644
572	459	963	502	646	381	349	645	707	711
636	505	999	550	720	459	416	719	863	801
680	521	1002	558	825	476	429	726	882	906
753	625	1041	590	847	525	519	911	1019	941
791	658	1160	699	902	611	523	909	1117	961
700	663	1108	740	846	588	459	840	1088	994
731	675	1029	726	784	607	449	845	1102	1050
806	678	1074	699	821	626	439	837	1105	989
736	609	1044	680	841	627	372	746	1092	980
686	605	1005	684	824	630	356	679	1095	1037
625	597	956	665	824	603	336	704	1062	1006
572	547	906	678	749	570	358	651	1013	961
539	530	837	642	718	568	354	550	992	975
494	534	861	741	659	560	360	518	931	940
525	519	826	753	613	594	300	552	929	933
544	478	801	769	592	519	294	598	889	951
515	421	732	728	610	518	289	579	850	882
510	347	713	675	597	445	246	507	829	809
489	335	722	608	591	380	255	548	778	733
449	315	676	570	540	347	220	549	723	751
454	293	694	578	504	320	216	543	656	728
436	297	650	588	537	331	240	587	686	707
461	318	634	622	570	338	260	634	729	730
527	347	647	581	561	391	314	683	814	810
568	333	778	625	588	438	333	741	828	777
645	379	857	674	592	494	359	800	910	861
736	510	876	656	654	531	354	823	980	932
768	560	922	697	670	513	291	823	1104	1004
835	566	1041	817	685	527	273	898	1181	1072
785	616	1057	729	589	558	252	974	1182	1123
806	686	987	773	628	504	249	982	1169	1129
725	740	965	757	678	490	249	1003	1233	1118
748	731	831	806	680	452	301	928	1208	1155
788	694	812	783	603	337	250	971	1249	1107
766	669	845	701	554	351	202	1015	1252	1066
721	605	785	681	474	316	182	1030	1221	991
686	505	801	638	541	298	214	1009	1133	993
606	526	755	613	499	315	231	992	1103	923
515	476	789	550	435	336	184	958	995	827
512	504	791	525	380	371	218	882	956	800
478	466	815	511	359	366	179	782	953	848
453	442	750	403	334	321	164	757	918	906
441	430	682	392	302	292	189	808	879	884
411	391	669	356	306	314	198	744	815	856
405	386	668	372	308	291	199	744	823	796
426	380	605	329	284	346	205	744	823	841
506	395	659	328	291	396	231	708	789	891
506	462	682	321	303	398	249	736	842	880
547	434	744	325	375	464	266	778	871	903
619	449	753	326	418	559	292	895	914	998
708	500	821	411	457	545	289	1031	1048	1069
781	506	756	421	499	633	322	1103	1178	1152
958	571	829	480	519	673	340	1135	1195	1153
964	473	768	496	574	681	251	984	1133	1140
1042	457	676	440	601	759	291	963	1121	1110
1047	450	688	390	621	842	271	974	1193	1163
995	446	673	361	577	758	334	954	1160	1087
1016	512	701	408	631	658	333	908	1079	1151
1044	517	713	430	558	674	340	890	1108	1034
972	514	649	454	511	602	380	875	1046	955
922	478	647	432	494	582	370	843	924	901
872	421	625	393	521	543	395	845	916	820
885	359	656	404	516	522	419	831	862	739
846	315	664	393	505	428	415	787	837	652
760	298	675	366	488	418	416	723	795	645
754	300	616	392	444	419	437	612	806	678
728	272	588	384	409	474	422	673	805	640
706	227	534	392	429	486	366	619	786	639
769	225	476	396	401	505	384	562	711	624
745	242	527	358	433	467	335	615	732	625
748	260	539	367	441	512	366	658	743	635
826	260	538	354	425	534	306	699	761	629
880	267	584	363	410	599	334	812	827	692
998	323	638	405	427	653	370	795	905	797
1168	297	707	447	468	674	335	836	963	880
1334	301	826	448	491	824	361	883	1023	800
1361	359	941	516	569	839	446	898	1173	870
1350	382	923	541	537	846	432	911	1187	876
1297	379	944	559	505	770	434	880	1168	882
1351	379	965	532	568	752	429	884	1137	813
1327	342	804	443	517	699	386	886	1032	753
1246	248	763	465	505	732	349	908	984	719
1164	254	771	380	553	773	348	811	1010	700
1078	234	761	317	553	775	337	807	917	681
1014	239	690	301	538	780	274	836	867	693
916	240	677	261	535	751	234	851	804	714
804	194	692	248	521	697	206	762	813	720
733	174	617	262	484	606	227	727	735	642
614	154	593	280	553	573	175	651	691	615
540	157	587	259	568	519	190	653	726	538
542	141	548	257	517	513	194	598	681	499
526	142	539	264	485	493	160	569	692	490
475	122	586	248	485	486	181	534	628	492
539	146	595	260	520	469	198	492	636	536
498	163	592	275	491	473	204	504	682	545
540	208	584	313	536	525	235	544	719	574
587	218	668	330	636	565	244	598	752	583
639	194	707	376	700	642	302	604	815	678
666	175	786	397	694	669	328	600	928	688
727	197	929	386	794	696	339	659	998	759
739	197	1016	423	751	751	372	712	1076	867
713	225	1003	430	673	773	362	695	1109	855
778	243	921	456	731	796	326	681	1115	883
791	264	940	413	647	817	312	692	1139	891
746	262	922	345	557	865	345	730	1137	808
816	194	954	364	540	974	317	680	1064	827
712	237	976	392	633	936	315	635	1094	797
671	177	917	357	594	853	269	567	1021	707
628	103	950	336	535	872	249	515	999	574
632	97	1053	390	453	884	262	488	986	586
547	108	1054	382	374	795	334	478	938	560
533	164	1002	372	357	782	301	486	961	546
563	151	943	313	329	742	249	487	899	507
506	153	902	306	282	735	211	498	832	490
524	208	858	249	301	706	206	528	825	508
487	218	851	214	305	692	227	504	739	467
485	247	803	254	312	701	232	457	720	496
426	255	782	274	343	704	229	473	734	490
459	251	793	284	309	684	229	484	682	559
441	266	868	324	359	658	256	478	673	639
442	275	865	380	343	726	328	510	736	677
504	304	938	360	350	743	380	550	900	695
547	309	1011	403	330	814	398	546	1044	722
591	285	1135	459	288	961	469	570	1104	856
634	232	1124	487	335	985	452	609	1269	914
663	238	1149	431	323	942	444	553	1262	909
692	278	1071	440	300	905	516	551	1257	941
707	322	1074	389	304	1017	503	501	1259	959
694	305	996	447	245	1024	475	425	1272	947
651	279	895	410	284	1064	413	443	1275	945
630	324	834	380	243	970	375	446	1228	963
572	330	772	404	221	902	348	408	1115	923
589	391	748	416	208	898	342	402	1118	894
485	406	775	389	208	847	385	436	1076	884
455	450	754	368	242	802	360	376	1018	834
521	506	758	364	218	772	316	341	935	748
476	488	738	372	218	706	312	335	907	709
465	494	678	324	197	747	356	346	873	629
469	492	670	279	193	776	339	325	798	595
401	426	671	257	217	749	353	365	748	564
397	398	672	241	211	725	306	371	792	571
386	384	677	268	203	751	322	381	826	606
411	368	713	292	248	806	304	374	815	679
414	410	783	321	280	898	320	368	844	644
420	438	830	278	242	955	336	404	844	718
474	459	850	288	331	988	435	489	971	795
487	498	935	284	366	1021	514	475	1116	885
505	556	928	312	362	1040	550	497	1192	924
567	592	907	277	391	1127	507	494	1271	924
552	594	876	295	373	1076	503	398	1193	995
555	608	812	339	383	1048	472	452	1323	1059
604	579	901	327	358	1073	498	461	1360	1106
575	511	826	320	396	1049	551	482	1273	1091
546	521	766	328	361	1032	502	466	1096	987
487	469	827	356	411	1014	476	383	1038	919
484	442	816	425	432	958	406	412	942	891
425	442	854	422	423	980	291	461	816	812
454	478	858	474	417	887	274	446	746	780
373	452	809	418	399	836	282	406	692	726
366	455	743	415	369	805	246	384	654	654
330	441	708	385	404	766	245	391	565	626
345	448	716	383	382	762	278	379	570	543
328	444	630	380	396	690	278	364	561	518
304	453	590	404	427	662	308	352	589	547
271	428	586	409	444	582	276	332	552	558
271	417	611	429	444	590	289	394	556	637
271	428	651	398	435	575	271	432	553	677
265	502	618	410	486	592	315	467	529	614
247	564	672	449	525	596	324	457	565	637
288	625	713	536	635	645	328	500	617	607
274	655	673	670	701	640	288	549	576	687
298	769	705	707	762	581	407	629	642	702
290	812	772	682	845	641	528	695	608	803
244	763	777	764	845	765	504	625	570	806
282	770	765	704	822	774	465	556	574	836
343	851	778	728	805	843	457	560	558	834
340	867	714	732	801	800	477	511	494	781
305	840	671	666	747	812	469	538	485	803
301	834	643	670	762	796	442	466	428	901
263	827	538	639	743	818	420	482	397	750
238	921	476	582	703	816	448	480	362	719
237	966	417	581	678	801	411	492	326	751
281	958	385	558	648	810	402	425	351	659
288	894	377	541	603	809	399	445	316	556
257	881	296	542	582	776	332	444	253	532
273	901	259	509	539	753	322	508	272	572
265	858	220	521	552	784	350	522	277	535
258	816	175	516	573	800	333	531	261	541
222	803	174	604	584	820	320	489	275	529
212	834	183	583	589	891	327	539	291	529
258	853	195	644	674	942	355	559	316	509
279	877	180	641	727	918	400	596	339	526
355	1034	201	598	854	965	477	618	358	501
401	1149	214	641	909	1047	430	665	427	535
439	1296	299	739	1047	1090	489	704	420	552
455	1392	321	784	1168	1193	534	733	400	594
445	1440	296	743	1219	1126	626	841	468	620
456	1449	308	750	1213	1080	635	789	449	569
428	1368	309	795	1180	1087	634	820	459	560
415	1451	286	688	1233	1090	668	806	469	626
353	1397	261	686	1123	1166	679	697	515	686
379	1457	270	642	1027	1044	705	598	524	756
361	1437	293	613	1075	1022	640	584	509	698
310	1314	266	540	943	955	626	621	457	705
291	1289	271	512	928	915	585	602	467	725
282	1274	226	468	871	940	644	578	432	727
258	1184	222	399	852	875	572	552	405	661
252	1128	214	379	833	793	546	516	431	612
246	1059	177	332	802	704	549	456	391	566
289	1012	203	290	714	734	508	439	349	529
277	956	205	279	784	710	493	448	371	579
286	942	160	262	784	674	500	412	391	606
243	957	179	261	798	663	522	435	414	652
226	949	215	266	867	645	569	470	358	592
232	1007	224	285	901	664	617	487	364	571
232	1092	214	310	879	679	685	481	452	556
235	1178	219	310	914	765	771	499	467	659
286	1306	213	376	1020	874	829	533	479	749
285	1364	180	343	1114	965	914	544	519	849
328	1557	202	349	1186	1093	993	633	559	851
431	1686	255	369	1133	1150	1050	595	653	854
466	1672	203	394	1159	1117	1000	603	650	817
475	1707	212	409	1135	1151	1080	647	699	905
532	1678	213	459	1102	1124	1163	648	743	794
493	1613	213	426	1072	1131	1129	608	727	768
492	1604	249	347	1050	1108	1124	664	690	827
503	1567	266	342	1022	1006	1115	644	599	734
470	1519	202	316	921	964	1081	670	572	708
513	1456	180	329	854	951	1061	622	559	647
544	1414	180	343	789	929	969	564	559	588
512	1323	223	404	765	941	952	556	547	564
537	1222	168	350	704	924	916	542	527	553
520	1216	155	347	658	843	853	534	559	488
507	1174	161	316	621	777	853	518	544	451
501	1110	157	350	666	724	843	487	531	413
466	1056	149	337	675	703	803	476	476	413
430	988	131	319	655	678	747	481	460	423
443	1008	130	336	660	707	775	471	416	469
427	1001	135	358	694	673	740	517	456	472
492	1091	141	391	680	688	774	522	536	472
494	1167	180	392	766	746	818	588	516	505
617	1248	169	464	800	820	848	614	526	575
671	1327	182	513	895	866	842	643	599	680
723	1377	174	573	936	897	885	714	646	764
736	1485	212	617	1027	961	960	719	663	714
706	1432	179	648	994	902	930	669	638	657
789	1402	206	743	1019	855	875	697	617	648
748	1436	155	761	1052	809	879	772	635	626
707	1305	203	825	1025	754	855	778	622	574
642	1259	206	797	1054	675	762	788	628	609
620	1169	201	709	1029	707	752	764	642	481
608	1127	173	727	1013	635	717	700	634	477
614	1017	181	633	885	606	666	701	662	459
581	949	178	527	812	591	612	654	552	403
549	929	179	516	778	533	601	678	512	400
590	876	168	502	770	493	526	728	546	330
516	850	136	398	762	434	571	752	508	317
499	774	113	360	714	423	492	731	471	310
556	739	123	344	679	406	495	715	423	310
553	664	141	371	690	424	513	687	426	341
555	597	110	322	684	462	509	678	446	374
595	649	108	324	669	470	546	633	438	342
656	649	152	312	689	481	573	623	469	378
663	669	169	291	712	529	603	651	506	434
674	632	196	306	815	500	626	687	496	456
664	666	196	335	886	536	659	754	570	495
767	724	250	421	951	613	693	801	640	587
890	805	278	420	988	674	787	873	708	576
943	883	231	492	1119	805	884	944	791	656
911	886	246	514	1132	767	848	1069	802	602
950	906	245	503	1006	829	843	1123	782	681
960	903	236	544	1079	842	935	1074	778	670
940	850	249	524	1124	867	905	1001	794	753
969	864	260	548	1109	822	835	931	785	745
902	912	292	499	1122	804	806	974	708	737
951	921	262	442	1085	715	777	953	676	728
894	925	270	421	1046	697	750	862	600	721
881	865	263	370	996	719	827	753	614	715
863	778	289	342	1031	690	755	764	554	651
867	780	279	313	1041	725	710	707	533	630
838	721	266	284	1004	645	647	692	474	627
806	637	242	259	953	538	628	692	418	585
752	622	203	276	925	531	626	695	383	477
694	615	264	304	911	544	604	682	362	487
685	580	249	322	892	572	617	665	388	468
725	585	252	331	873	585	644	666	437	464
714	583	319	319	913	626	650	727	477	501
741	633	352	292	970	645	692	770	543	537
858	673	347	337	1105	696	772	822	534	617
922	743	377	372	1182	793	822	894	548	684
986	828	466	465	1230	951	914	917	592	788
1074	933	511	494	1317	1100	1020	912	619	917
1199	964	617	446	1461	1174	1176	1019	608	908
1134	871	618	467	1466	1179	1172	1101	567	875
1111	831	676	407	1427	1250	1108	1202	625	930
1061	828	652	468	1418	1313	1120	1095	691	971
1052	795	622	442	1441	1329	1082	1039	646	936
993	772	586	418	1500	1261	1125	1056	592	820
965	739	570	498	1479	1189	1139	1058	586	821
928	682	597	494	1320	1106	1136	959	539	771
851	705	605	475	1223	1064	1007	903	496	762
765	702	626	403	1180	1022	984	810	553	744
715	602	632	451	1120	983	896	759	530	758
749	518	650	435	1106	959	912	813	511	726
678	484	643	423	1054	945	821	758	540	712
660	458	629	412	986	924	791	698	502	687
639	397	575	416	928	929	811	720	543	645
615	386	583	395	895	886	745	694	520	586
630	420	556	351	878	912	774	700	494	627
652	354	596	360	843	933	857	710	481	642
655	420	655	355	841	1012	879	772	500	731
679	428	694	400	877	1088	909	784	497	734
813	482	687	412	974	1138	925	834	499	779
877	518	689	453	1045	1241	931	866	489	812
986	539	721	505	1147	1373	1066	884	534	891
1045	550	836	508	1254	1485	1127	936	557	1014
1106	635	926	532	1300	1527	1193	1054	591	1094
1138	697	969	560	1359	1492	1126	1014	586	1087
1172	766	961	527	1431	1525	1074	1005	573	1086
1116	773	996	506	1437	1547	1098	1057	521	1062
1076	757	922	495	1434	1518	1047	1020	527	927
1087	786	912	555	1394	1418	1048	1021	521	873
1032	742	941	522	1356	1309	950	948	498	854
954	819	843	470	1258	1294	924	847	459	882
914	812	777	439	1169	1201	863	911	464	775
858	713	737	441	1175	1119	817	909	481	724
880	681	697	438	1091	1128	805	795	423	669
813	720	562	380	1055	1110	757	781	432	645
776	700	557	354	1004	1062	772	786	374	581
781	690	501	349	943	930	756	724	396	521
715	655	409	369	946	895	731	653	390	498
662	647	390	388	874	856	730	660	359	495
669	651	368	406	853	870	681	591	383	541
737	661	405	429	911	887	666	583	397	542
715	682	436	425	892	1019	671	607	411	616
720	759	413	508	870	1036	622	663	463	628
778	825	398	573	937	1062	655	773	501	665
859	815	424	548	981	1108	710	858	535	645
997	930	496	664	1123	1228	775	983	551	678
984	977	545	698	1247	1330	880	1013	621	748
1001	1069	664	790	1350	1395	986	1171	586	816
980	963	673	745	1324	1351	934	1236	561	893
932	1017	659	662	1315	1335	922	1311	646	839
954	1010	704	604	1281	1402	890	1280	648	823
867	880	666	616	1243	1344	868	1203	638	908
828	809	639	697	1081	1332	787	1114	745	897
870	798	669	735	1006	1272	712	1221	719	915
851	740	736	786	987	1156	657	1128	732	772
824	663	705	803	950	1086	530	1033	671	797
814	644	653	788	899	1041	482	1019	601	793
799	654	605	700	807	969	443	985	558	743
814	631	591	687	733	892	430	953	574	692
803	584	599	600	629	879	423	932	543	685
750	597	511	513	654	831	404	890	442	676
760	566	510	519	636	840	418	897	394	616
782	560	529	525	659	787	474	864	363	570
760	532	494	513	697	807	453	868	387	559
775	527	492	515	674	826	508	839	389	622
786	552	466	577	685	848	527	916	398	641
819	653	504	631	709	978	574	996	403	676
913	686	540	734	687	1021	611	1091	487	702
1047	758	561	842	767	1089	648	1214	515	713
1137	882	623	860	811	1139	687	1292	575	781
1305	887	622	930	866	1297	697	1423	606	870
1392	946	655	1047	960	1353	736	1632	580	891
1334	983	607	1020	932	1318	728	1663	647	834
1415	984	733	1088	953	1294	680	1639	614	883
1430	1003	760	1057	947	1301	689	1664	520	825
1399	1061	673	1030	952	1205	600	1546	573	749
1269	1050	677	1114	955	1196	587	1592	571	766
1258	1025	597	1091	915	1201	619	1552	564	747
1154	1010	581	1144	854	1153	552	1418	567	725
1075	968	531	1106	840	1110	435	1435	591	656
996	882	534	1169	848	980	392	1347	676	658
926	796	557	1087	871	876	385	1236	690	587
774	769	575	1095	863	820	403	1223	673	524
699	787	513	1021	818	808	436	1149	605	511
647	722	434	947	759	749	429	1126	553	451
656	677	395	829	721	752	374	1098	531	453
633	660	402	829	713	709	361	1047	576	467
