242	726	719	342	341	366	194	458	522	770
270	793	701	300	311	367	206	480	524	805
236	800	727	258	325	352	197	456	534	766
220	857	707	231	327	309	179	366	552	766
235	878	680	208	327	271	177	368	565	747
211	862	710	225	362	262	187	348	545	743
247	847	728	251	428	259	211	407	597	835
238	899	771	281	431	304	265	427	631	852
301	949	837	288	468	340	290	470	760	871
356	935	895	345	515	276	325	476	789	950
403	1055	1002	408	561	277	362	527	851	1054
377	1091	1058	387	579	304	390	573	906	1031
420	1065	1134	373	615	278	380	622	874	983
437	1064	1207	464	572	287	356	632	822	1021
453	1124	1236	457	548	325	386	592	756	957
406	1147	1159	423	561	303	445	592	782	998
390	1083	1154	373	556	311	444	558	756	914
300	1076	1105	312	516	272	430	443	714	935
279	1025	1066	306	463	257	458	391	710	866
303	994	1005	305	436	312	439	392	716	831
313	1022	952	261	428	348	467	381	759	853
316	1014	913	260	396	391	456	343	791	812
297	979	867	254	370	367	472	318	804	801
290	928	874	222	323	358	432	324	708	753
295	913	837	186	253	437	381	304	645	652
258	929	804	180	225	425	305	287	630	634
195	888	822	155	215	395	265	315	622	556
221	887	868	133	217	337	227	323	612	596
214	894	861	155	270	352	250	312	652	616
247	920	872	169	319	391	255	319	671	659
240	1001	912	161	358	436	242	344	726	690
241	1077	874	130	327	432	305	375	821	694
286	1182	861	127	405	419	347	429	868	726
294	1287	961	132	405	387	325	445	957	746
278	1464	992	124	427	391	378	454	1098	803
309	1512	1006	114	428	421	288	473	1154	867
275	1517	976	100	391	417	300	436	1136	867
248	1566	932	101	443	449	327	424	1146	884
206	1663	976	116	482	494	318	469	1129	898
147	1585	910	129	525	482	317	569	1029	846
152	1627	887	105	566	425	356	560	979	805
149	1586	820	103	625	424	373	520	919	742
171	1482	840	122	665	419	367	558	834	709
198	1447	796	118	615	413	358	593	882	695
219	1415	771	154	629	425	345	540	844	665
208	1347	647	167	654	432	343	487	789	643
201	1284	564	180	611	392	304	439	769	530
192	1188	597	219	568	397	283	390	685	480
174	1119	556	210	560	421	296	352	678	524
167	1087	537	207	541	405	253	358	572	514
163	1066	531	201	586	429	236	345	554	537
153	1077	514	216	568	421	246	340	545	557
176	1090	494	222	533	495	264	378	498	621
197	1127	518	249	524	517	238	387	501	679
207	1195	485	282	570	511	305	415	514	673
219	1287	526	359	604	526	339	386	603	727
253	1362	569	355	694	491	317	444	700	704
307	1503	636	327	749	514	327	430	709	772
324	1696	673	326	874	520	431	521	752	814
311	1796	806	352	964	624	437	540	704	1009
295	1823	831	447	1018	676	424	479	743	980
282	1775	802	410	1131	687	431	459	779	931
278	1885	781	432	1101	813	381	437	766	962
263	1836	665	469	1064	771	390	407	729	891
204	1871	606	425	1099	774	421	424	737	856
181	1849	553	458	1090	646	391	413	681	951
121	1753	556	456	1015	610	328	383	643	845
101	1751	523	413	995	565	273	325	566	789
82	1712	468	366	974	492	229	363	511	714
121	1653	476	410	908	551	232	370	496	648
138	1572	519	409	879	537	194	367	470	598
113	1496	489	403	834	494	169	385	443	609
133	1450	431	384	769	506	185	385	413	564
125	1420	375	421	736	538	164	358	394	499
103	1352	326	409	700	581	145	364	331	476
101	1335	302	440	690	537	143	363	337	513
88	1328	271	392	648	562	124	408	393	460
128	1352	274	380	692	553	139	458	400	482
151	1384	243	337	719	513	163	444	398	528
170	1550	266	358	816	534	182	455	439	544
200	1707	260	353	904	565	200	426	466	630
202	1839	322	369	1080	604	257	434	508	672
224	1982	335	467	1176	635	226	478	543	742
228	2000	319	444	1203	590	265	527	617	870
252	1957	357	511	1257	554	229	559	638	812
303	1920	411	525	1150	561	258	558	660	894
361	1925	420	562	1193	593	280	544	705	873
291	1916	413	585	1028	650	307	525	695	823
342	1868	469	565	975	635	348	496	600	856
344	1755	483	473	912	589	351	543	524	763
305	1606	474	569	815	600	323	559	500	809
282	1570	429	476	841	585	292	504	520	771
271	1543	438	460	816	555	319	545	517	747
259	1489	420	459	779	529	290	511	524	713
254	1408	428	475	772	489	299	474	549	685
205	1285	414	420	768	471	316	463	506	627
216	1239	462	433	663	487	253	412	446	538
216	1230	462	439	647	454	280	435	427	498
171	1202	454	409	623	419	308	417	440	457
187	1209	439	401	599	402	314	451	446	499
214	1220	442	413	602	397	345	456	462	498
225	1278	449	415	635	371	406	498	466	509
248	1351	462	432	589	423	495	566	532	579
236	1386	516	366	597	462	537	610	567	629
332	1526	529	430	610	481	595	651	604	714
407	1643	477	459	653	543	631	704	711	765
402	1693	487	537	682	601	668	794	795	696
502	1742	534	612	674	640	741	821	902	798
463	1804	516	613	743	629	691	816	836	793
501	1845	514	647	722	611	761	920	887	770
616	1863	538	657	713	575	744	879	903	753
584	1803	583	610	690	612	745	783	850	712
572	1787	579	540	696	557	710	739	768	799
580	1706	536	446	709	465	721	712	719	714
575	1622	587	464	687	467	820	746	605	690
569	1439	492	447	638	416	830	698	608	665
603	1397	408	401	556	403	775	645	558	586
569	1321	429	459	550	405	811	607	527	587
578	1237	370	394	480	369	839	544	533	525
600	1190	397	408	451	324	805	475	477	499
495	1145	378	348	408	272	836	440	442	479
466	1026	388	354	431	271	754	476	473	467
443	945	346	329	453	257	729	433	444	456
470	957	308	335	429	245	765	423	450	458
485	975	306	352	456	230	740	421	436	495
454	957	296	400	502	211	732	496	477	547
472	1024	323	410	532	243	743	473	509	526
480	1083	360	421	642	253	815	524	523	551
550	1228	325	514	713	326	974	599	588	556
605	1397	347	530	804	319	964	646	657	635
603	1540	328	589	843	406	1049	741	674	666
583	1608	341	729	823	419	1222	822	689	636
552	1642	363	686	718	407	1338	820	625	607
519	1654	353	638	665	455	1319	792	620	564
504	1639	334	694	666	483	1363	820	661	514
500	1579	315	698	616	458	1225	779	645	444
453	1469	274	731	690	438	1173	794	602	439
488	1418	302	641	623	510	1187	823	595	396
476	1319	322	653	640	517	1183	748	596	352
407	1253	339	614	646	508	1080	696	635	327
446	1198	341	531	584	455	992	597	585	282
414	1175	352	470	605	470	1012	577	580	277
447	1093	326	461	654	449	988	528	593	237
485	1069	322	460	655	347	966	491	560	192
496	980	325	419	614	309	882	530	565	196
491	958	320	362	581	273	911	501	560	179
446	936	322	388	579	273	904	483	560	153
436	881	344	421	560	327	906	522	540	147
437	920	319	427	568	325	948	523	528	133
438	940	282	414	596	314	988	604	568	142
452	978	301	437	613	346	951	597	641	178
485	922	344	527	658	364	1004	612	678	170
494	934	354	632	683	361	1056	652	671	208
540	949	439	721	695	423	1095	656	740	237
605	1054	432	722	711	440	1246	674	761	272
640	1101	476	777	794	440	1268	677	807	302
638	1209	480	720	807	458	1288	651	731	270
583	1185	603	761	791	463	1361	635	762	283
518	1119	571	781	751	480	1393	628	791	326
493	1151	546	753	746	466	1279	635	795	353
501	1204	472	692	618	534	1262	596	798	381
509	1211	480	684	553	447	1197	602	781	396
471	1216	457	651	505	421	1136	570	668	362
404	1135	470	662	541	397	1113	568	579	355
417	1079	486	680	472	391	1077	560	630	328
403	966	438	630	479	338	1003	558	588	344
348	871	437	603	489	352	930	568	605	350
365	814	398	594	488	341	861	534	578	301
345	766	392	626	528	307	783	525	490	302
331	754	337	634	485	292	697	524	475	282
305	720	342	601	456	322	669	471	448	286
303	699	326	598	398	335	684	525	477	293
328	678	300	592	382	320	724	584	492	310
356	727	295	588	374	369	773	596	481	340
357	767	306	625	412	430	835	636	535	367
412	836	284	686	434	485	904	631	525	421
532	915	316	770	437	542	954	654	529	407
547	1074	373	795	460	627	1004	720	581	503
577	1213	422	835	469	654	1217	723	646	527
632	1257	507	856	572	725	1297	795	579	516
616	1262	527	859	548	741	1245	839	618	423
656	1199	557	742	533	849	1282	901	583	425
644	1260	519	755	546	926	1269	900	590	437
649	1268	438	865	589	925	1189	847	547	393
589	1296	449	815	679	940	1200	886	473	348
562	1226	474	838	710	927	1216	936	510	345
551	1134	410	799	631	872	1185	889	450	354
481	1105	388	774	637	831	1086	864	411	391
544	1078	398	764	645	775	1020	825	415	362
543	990	356	802	632	699	960	842	401	370
497	943	385	738	619	668	979	832	467	334
444	891	393	736	569	622	908	800	449	284
368	849	408	728	609	567	812	771	407	262
361	756	359	698	639	618	736	796	459	256
342	723	339	678	589	586	699	797	438	263
295	700	353	699	601	623	655	786	435	260
283	720	401	728	597	601	694	772	428	260
289	681	476	760	616	633	758	794	455	318
271	711	492	812	654	663	833	817	415	319
329	802	526	831	747	686	868	894	418	347
349	906	590	864	855	747	993	961	426	411
363	996	670	904	967	803	1043	1067	459	438
335	1078	702	941	1061	836	1117	1133	538	519
371	1146	770	1012	1088	903	1162	1127	600	545
416	1081	763	1071	975	927	1120	1100	623	528
435	957	678	1025	1021	933	1049	1066	599	548
442	967	653	948	998	874	1024	1046	605	552
429	971	572	883	930	793	989	1015	574	503
418	994	647	885	897	759	925	1035	552	490
421	964	639	863	901	712	895	938	590	521
379	967	588	768	829	636	874	822	506	511
379	866	578	687	766	573	877	807	484	445
398	853	567	690	778	488	946	825	482	440
422	807	594	703	682	463	852	791	463	439
405	802	560	659	582	476	816	801	437	479
339	780	530	603	541	453	787	811	377	528
312	701	516	547	491	333	734	788	358	491
313	672	421	573	527	314	751	745	350	474
288	658	453	491	496	267	728	735	337	423
276	669	446	466	512	330	682	747	313	458
335	664	445	469	573	303	651	767	346	420
331	648	419	508	621	302	679	873	338	461
307	706	445	532	624	315	774	924	360	490
427	704	522	569	671	278	807	1073	366	533
504	746	569	611	792	334	825	1187	367	500
527	777	593	653	894	428	895	1341	370	586
475	862	698	719	950	421	976	1459	379	678
489	911	755	748	1040	391	1100	1569	415	753
489	915	779	707	989	357	1214	1536	448	738
449	975	808	653	961	351	1260	1655	442	684
442	947	735	670	983	416	1258	1657	458	821
436	822	776	683	914	419	1266	1598	521	979
389	748	747	680	742	481	1161	1530	650	1047
413	711	791	723	680	507	1099	1478	618	1052
396	692	796	675	632	459	1029	1337	627	1086
430	681	728	650	609	416	967	1329	526	1100
415	662	644	614	615	343	932	1295	462	1019
446	619	630	562	618	332	891	1216	448	915
478	568	587	495	599	264	929	1147	423	907
440	539	574	436	590	249	904	1151	380	856
420	508	578	420	565	241	845	1096	365	827
414	465	562	379	553	248	829	1051	341	790
427	476	560	322	552	254	803	1055	345	736
424	502	602	324	628	249	797	1075	342	811
454	492	625	327	610	233	834	1093	333	817
451	475	630	357	606	241	868	1143	364	828
537	506	676	362	638	300	912	1185	367	843
576	550	762	405	666	356	989	1260	422	903
652	567	909	442	710	386	1112	1372	477	958
755	666	906	435	764	379	1102	1486	597	988
788	719	915	413	777	449	1078	1611	654	1076
828	796	1018	537	880	521	1137	1804	696	1159
826	796	935	505	946	577	1039	1691	746	1189
855	831	916	494	921	518	1052	1718	766	1145
835	764	905	549	908	524	1033	1701	754	1128
714	774	844	539	906	487	941	1617	707	1044
660	781	818	571	940	452	918	1617	739	1111
691	733	685	563	871	481	931	1616	709	1029
645	679	691	552	789	381	907	1510	624	938
617	622	691	496	797	326	823	1442	640	867
554	602	676	472	772	337	760	1399	630	848
519	622	624	443	777	288	686	1319	542	773
456	546	564	401	788	282	631	1273	515	774
396	581	575	412	756	296	600	1215	506	715
403	568	570	385	690	284	645	1181	490	665
400	541	507	354	650	272	643	1151	485	666
388	590	493	344	611	251	601	1157	498	615
368	605	471	320	560	215	590	1143	536	567
417	552	475	315	576	198	631	1161	550	589
384	606	487	327	566	217	653	1199	549	595
378	585	500	312	588	258	742	1247	505	650
390	613	488	327	614	239	727	1290	536	690
389	685	538	358	718	246	740	1419	522	716
460	732	567	425	737	321	864	1555	582	822
483	830	653	415	821	453	815	1655	628	849
555	920	873	468	868	525	889	1742	595	928
589	907	752	502	912	482	861	1699	620	990
570	1003	649	508	914	471	909	1694	658	1015
564	897	693	523	872	486	873	1644	663	1042
630	875	626	468	837	455	857	1520	697	977
611	808	639	516	816	417	836	1534	671	961
599	823	644	537	759	375	810	1473	621	893
597	724	622	473	665	333	727	1408	581	854
558	747	570	442	655	312	684	1383	492	775
539	751	492	402	635	307	668	1345	471	756
566	686	495	387	587	361	621	1327	485	738
516	681	493	384	558	377	588	1318	450	677
479	665	459	385	525	371	535	1284	435	630
453	620	414	340	529	377	537	1167	428	640
434	564	437	355	525	344	491	1179	411	608
371	536	448	359	528	354	447	1121	434	587
370	518	443	313	502	341	438	1106	412	544
373	560	446	324	450	347	471	1123	416	597
400	579	522	296	507	354	459	1153	482	556
434	646	606	337	612	359	459	1210	530	570
458	635	639	370	647	407	469	1298	572	602
505	691	720	413	683	416	475	1417	661	696
537	786	803	455	734	481	530	1576	746	793
551	835	824	518	850	434	560	1656	788	958
532	857	933	548	818	557	564	1689	781	1089
534	790	987	598	845	589	553	1682	737	1072
556	836	1033	568	856	612	516	1682	734	981
519	883	1026	577	833	583	524	1703	730	1021
524	817	887	478	843	572	491	1697	703	997
514	817	850	433	832	563	474	1593	728	976
564	740	789	461	873	479	522	1540	741	904
535	718	822	416	810	518	490	1455	738	849
531	711	799	291	694	505	493	1424	666	752
487	617	745	267	708	523	496	1309	748	724
430	555	788	246	643	481	506	1254	721	694
477	556	723	227	632	471	548	1160	675	671
457	539	698	223	666	479	477	1006	674	674
418	516	658	216	640	476	478	915	660	692
396	541	649	182	565	463	492	846	592	660
437	519	652	194	568	439	525	808	541	700
426	491	658	212	593	462	540	743	527	745
433	485	713	219	607	435	544	743	515	793
432	499	737	254	607	416	583	852	516	838
420	529	772	264	662	478	667	868	573	861
450	574	887	297	719	529	732	885	599	935
514	654	970	371	802	535	790	991	626	1042
533	606	999	401	846	570	836	1080	731	1129
570	628	1075	454	882	583	939	1159	770	1214
612	594	1145	571	859	596	950	1223	909	1320
659	567	1196	582	917	574	963	1280	925	1312
642	576	1243	586	952	594	938	1266	948	1323
648	511	1114	599	887	608	1001	1240	930	1352
654	530	1083	631	841	562	933	1210	922	1245
666	554	1070	634	857	560	960	1116	844	1273
631	475	1123	562	820	553	977	1093	864	1259
596	389	1077	512	744	552	965	1071	784	1237
557	457	1037	479	737	578	949	1021	850	1182
572	408	980	413	628	564	864	1021	896	1136
558	341	927	421	610	477	836	1004	886	999
591	281	837	405	555	474	814	1051	860	974
572	205	824	332	509	437	792	1053	799	958
555	202	825	328	514	478	744	1017	742	885
547	186	824	338	516	511	678	1019	719	883
553	167	794	319	448	509	676	970	714	848
582	202	767	352	427	461	652	1005	698	814
605	210	710	350	436	447	677	1042	706	858
614	228	715	363	443	468	693	1099	736	875
661	303	737	422	466	496	808	1188	795	906
713	315	767	495	574	504	808	1266	819	974
796	338	860	556	711	573	838	1331	863	1121
879	397	1019	610	775	599	902	1486	1016	1169
1000	493	1068	630	852	615	996	1647	1132	1254
1021	544	1157	675	929	678	1071	1788	1147	1348
943	512	1209	708	919	681	1007	1755	1092	1274
896	570	1157	730	884	627	1088	1680	1153	1243
885	592	1204	794	898	660	1166	1763	1307	1190
814	544	1174	782	873	595	1081	1699	1261	1173
715	463	1123	789	860	690	1140	1710	1270	1097
666	462	1059	755	896	646	1049	1575	1219	983
622	475	975	763	832	671	1045	1535	1140	973
550	477	925	709	714	542	1023	1448	1047	906
568	480	933	665	639	502	1008	1349	1079	948
544	427	873	637	682	452	902	1317	1000	921
477	367	780	632	650	400	810	1255	960	833
448	295	727	590	586	400	805	1117	952	828
510	243	697	534	561	371	816	1033	889	777
489	231	582	563	508	365	773	979	840	729
470	223	503	567	487	361	758	964	810	671
440	235	520	565	515	319	715	985	743	716
452	231	532	600	468	331	775	1007	762	715
508	229	572	688	527	381	812	1021	811	727
520	279	634	756	585	347	943	1059	838	757
590	311	664	776	644	393	1005	1133	834	764
636	311	684	856	708	412	1065	1233	941	911
668	335	778	897	820	407	1110	1368	1030	943
694	343	838	1008	800	492	1231	1426	1137	1034
718	340	876	1019	878	538	1301	1508	1223	1090
662	334	806	902	885	483	1219	1459	1247	1102
660	357	756	945	910	451	1298	1550	1175	985
630	324	791	931	929	468	1350	1529	1273	984
617	304	714	900	957	486	1338	1397	1301	935
655	315	689	863	909	470	1236	1428	1241	922
655	305	644	827	945	495	1161	1401	1167	896
588	307	625	777	910	450	1052	1347	1070	935
503	353	625	732	892	423	987	1282	970	891
455	294	568	732	843	413	913	1186	933	821
448	292	532	672	877	384	932	1138	821	758
410	267	474	632	876	361	853	1030	711	649
417	272	429	589	824	370	805	988	664	684
362	297	359	628	770	429	746	945	619	647
337	267	361	616	729	468	722	887	598	564
379	218	362	557	772	433	728	792	594	567
412	256	374	560	803	418	708	818	642	626
386	241	377	584	853	404	747	819	610	635
422	269	402	596	871	416	782	899	576	698
475	287	445	649	906	481	807	952	632	707
518	312	431	700	993	569	885	995	727	781
532	293	467	754	1114	640	1051	1017	825	821
568	387	548	831	1098	669	1110	1079	931	870
607	449	628	868	1172	639	1200	1193	926	933
669	487	600	854	1196	640	1335	1148	1068	920
688	508	655	932	1109	586	1199	1194	1124	914
745	530	690	904	1091	540	1108	1198	1092	867
748	580	723	890	1107	540	1119	1239	1148	858
682	499	718	896	1063	499	1070	1158	1207	840
681	474	639	846	969	447	1063	1199	1085	839
702	448	558	846	860	498	1075	1185	1041	736
680	407	451	742	795	522	967	1151	1024	662
624	374	421	735	707	555	892	1100	1034	670
545	438	400	750	687	492	823	1094	952	561
552	412	354	688	629	448	759	994	930	575
495	394	346	682	623	413	755	903	880	523
414	422	291	613	647	426	688	829	859	449
424	454	296	577	635	411	690	735	831	473
396	454	291	516	620	398	703	717	861	502
386	393	325	493	567	375	661	667	817	437
421	439	346	462	578	395	660	670	830	418
428	467	375	460	584	468	647	633	820	444
443	499	354	494	604	522	640	714	850	435
443	512	320	522	623	514	612	749	907	475
466	550	371	597	711	553	679	778	1006	521
516	593	431	680	733	636	686	888	1084	580
500	650	432	761	880	672	768	964	1149	787
565	614	498	819	998	724	777	1061	1196	717
666	680	533	892	1101	836	842	1198	1238	769
639	720	594	861	1106	776	853	1280	1304	686
550	677	615	742	1044	808	795	1346	1318	703
548	636	676	789	1090	875	756	1303	1336	725
571	602	665	759	1077	786	810	1205	1311	682
655	617	575	742	1037	788	696	1264	1341	729
616	614	528	691	981	773	705	1256	1338	614
599	553	491	712	983	759	679	1208	1265	640
540	570	538	693	912	775	587	1177	1195	625
600	530	574	663	808	738	571	1121	1126	569
530	474	593	656	792	724	515	1138	1072	549
488	478	567	694	762	723	525	1107	1016	587
442	484	515	647	690	688	557	1068	954	580
437	444	540	616	633	590	484	1019	925	543
462	444	484	613	683	524	495	1038	871	456
513	438	450	536	618	501	492	971	853	464
551	384	467	543	575	514	520	935	827	446
586	393	405	548	599	512	543	915	846	498
567	400	412	562	635	517	548	986	801	557
603	404	438	625	669	528	576	989	825	626
626	465	441	675	686	558	598	1107	829	708
653	496	476	729	735	560	600	1113	873	738
740	549	521	750	772	535	594	1201	1010	817
816	551	570	771	844	600	590	1325	1105	842
871	738	610	887	962	734	677	1367	1166	861
926	673	590	927	908	677	650	1407	1167	850
960	731	565	933	875	753	692	1425	1180	884
1025	731	576	965	884	825	715	1446	1120	893
940	739	571	914	897	752	730	1484	1125	822
868	652	590	867	905	812	662	1463	1073	852
739	630	569	795	899	839	656	1456	997	750
711	677	619	713	849	761	630	1334	883	709
655	595	611	603	837	667	617	1163	872	623
574	523	659	608	842	580	600	1132	879	606
571	502	655	583	798	568	551	1104	890	583
523	517	671	540	704	559	556	1189	850	618
436	434	607	579	680	560	520	1107	832	528
428	439	589	558	639	531	560	1097	762	508
382	421	621	600	585	497	538	1062	696	529
399	363	576	579	558	456	485	1007	734	499
368	356	614	602	604	451	556	1003	717	478
352	302	590	589	612	480	585	1004	755	509
405	346	577	581	676	495	598	1098	835	514
385	342	615	651	727	489	639	1171	893	482
435	338	681	739	719	508	648	1204	936	572
540	352	779	816	829	512	698	1289	943	653
559	429	828	808	870	602	747	1431	993	731
597	444	812	855	911	665	796	1506	1116	793
665	515	927	888	1015	715	814	1493	1104	838
638	462	862	890	1007	712	833	1449	1084	844
647	495	954	924	1078	700	808	1501	1076	1001
678	467	986	970	1082	754	726	1500	1061	984
655	461	960	908	992	730	625	1476	965	977
633	416	874	899	969	698	619	1409	1007	878
565	395	827	878	986	676	638	1296	922	930
457	329	778	829	924	610	604	1223	814	834
430	326	759	840	942	592	591	1183	743	826
447	286	759	749	934	535	624	1064	681	782
445	257	716	727	882	497	542	1015	610	758
428	275	663	710	846	509	566	1025	635	676
423	225	628	679	786	557	522	904	630	670
393	170	598	645	700	587	501	848	620	659
366	180	614	558	699	534	523	826	599	613
352	132	605	595	686	546	545	792	597	547
292	124	546	599	711	592	540	785	621	492
343	138	543	564	731	597	541	774	666	488
363	148	581	556	810	579	600	769	639	545
384	155	573	553	902	590	623	868	753	517
429	135	596	579	969	575	676	880	820	528
403	127	633	631	1071	643	764	942	896	584
388	141	658	677	1087	701	861	1047	906	623
378	155	652	807	1104	708	903	1109	924	666
338	207	678	799	1130	742	1029	1150	1068	719
345	238	613	764	1239	866	952	1078	1135	743
341	214	587	706	1166	880	979	1068	1110	725
367	228	617	768	1160	901	1037	1139	1099	715
307	262	614	707	1054	904	975	1047	1127	666
281	248	697	620	933	865	984	1000	1141	665
301	240	616	636	868	794	867	1022	1122	594
285	233	573	529	707	742	859	942	1070	604
306	255	593	521	686	735	850	873	979	564
306	277	543	564	736	736	741	782	900	533
334	246	587	518	807	695	723	695	877	552
335	277	552	527	785	707	705	680	906	527
325	299	514	514	741	678	666	640	844	505
294	310	508	494	783	638	621	578	814	486
313	254	477	503	784	594	563	575	735	486
308	232	459	427	655	615	571	537	711	474
314	274	481	412	689	647	572	491	690	501
356	300	502	428	644	605	614	448	718	523
354	303	513	395	672	693	659	435	781	561
350	321	536	451	723	630	652	441	799	632
388	360	599	461	772	741	733	465	880	693
346	408	669	483	841	835	816	504	952	749
371	435	771	544	920	884	806	526	1061	816
380	484	903	579	969	973	910	535	1221	859
309	455	903	576	1014	1023	979	519	1327	918
238	440	896	579	993	1069	982	589	1306	956
226	474	882	550	1011	1102	963	625	1273	1021
180	521	870	564	1042	1107	967	664	1321	1048
142	540	960	569	1014	1032	950	668	1326	1089
190	591	913	545	975	950	1033	658	1273	1091
233	572	896	642	920	886	948	606	1244	1113
218	519	805	614	844	831	857	581	1115	994
220	518	797	611	786	795	786	566	1117	914
238	510	738	567	728	780	787	567	1049	905
202	523	683	567	700	701	778	555	986	823
201	450	626	567	689	664	697	578	948	778
214	439	565	561	630	575	642	519	915	714
209	394	555	528	619	583	628	541	867	666
180	385	540	521	554	569	625	520	832	651
183	333	503	477	490	550	545	504	777	614
165	369	487	438	531	555	581	505	790	611
152	411	508	514	519	550	587	486	794	627
152	468	483	528	535	583	584	501	778	671
162	538	486	543	568	651	654	606	816	737
211	555	535	594	609	691	688	678	850	719
194	509	630	582	664	736	767	702	913	713
255	563	650	545	688	755	763	751	985	761
287	651	675	597	755	787	870	753	1081	841
256	642	737	638	840	842	972	800	1248	908
275	581	770	592	877	825	1045	743	1281	886
313	565	851	557	936	816	1048	787	1307	858
310	556	880	585	919	772	1009	763	1373	799
332	634	793	589	932	696	945	692	1251	731
311	573	754	609	828	646	917	640	1215	718
296	606	675	677	765	661	967	611	1199	719
331	550	715	603	733	655	916	527	1108	651
300	533	667	605	688	555	877	533	985	613
270	551	606	571	664	464	867	509	901	544
231	522	568	572	645	462	786	524	844	554
230	413	548	518	608	483	722	512	803	519
263	399	505	468	628	456	665	511	742	580
269	420	498	409	616	395	574	488	747	526
293	369	472	427	637	419	537	498	735	511
319	334	446	399	620	415	480	452	715	501
306	331	427	402	622	396	483	451	701	475
331	334	492	430	606	404	541	493	698	476
346	341	541	425	589	485	557	548	775	551
367	304	572	404	584	548	555	587	815	554
340	348	634	450	632	606	579	678	845	584
388	380	699	503	656	671	667	699	954	638
419	413	811	514	712	694	728	715	1034	642
408	512	781	498	748	787	803	733	1182	697
487	537	900	510	815	829	865	747	1288	716
548	510	912	477	837	787	904	741	1327	654
597	506	896	468	821	800	867	734	1313	629
619	471	932	399	884	771	822	631	1336	589
642	425	985	401	929	758	821	583	1295	513
601	478	927	379	916	717	805	570	1270	427
541	538	893	373	852	628	818	557	1132	351
512	455	865	359	789	594	707	508	1070	378
467	384	847	298	751	554	617	510	1048	336
432	310	816	276	649	576	630	478	1093	361
459	290	744	264	641	491	604	399	1049	340
394	338	626	273	654	507	607	366	956	312
363	322	616	254	526	454	611	368	895	335
346	323	541	262	513	471	636	350	862	310
345	280	537	248	528	488	613	354	800	257
335	348	568	242	453	485	616	363	828	220
329	411	590	259	478	503	656	294	812	167
387	407	569	260	446	519	733	293	795	212
401	383	622	260	414	549	736	268	821	227
411	406	581	259	422	600	864	256	823	294
381	388	647	268	493	656	911	277	901	365
402	399	679	303	447	742	1007	299	995	486
437	475	760	350	517	812	1060	332	1172	507
495	448	751	391	612	896	1198	345	1294	633
493	513	778	451	588	926	1240	341	1358	647
605	548	710	453	591	927	1275	342	1333	659
564	599	775	427	502	933	1230	337	1408	667
675	635	799	374	440	904	1185	331	1345	655
717	532	765	456	422	949	1169	350	1243	641
672	558	768	520	423	909	1108	280	1201	625
674	517	660	476	456	821	1068	300	1153	583
627	483	656	414	433	792	1023	285	1042	530
621	509	551	424	378	744	1063	238	932	551
612	477	526	402	380	718	966	202	858	516
535	416	517	359	362	646	901	212	827	493
505	407	528	298	323	563	867	209	839	490
424	405	495	237	311	519	795	226	849	485
386	464	472	168	274	478	758	225	745	506
392	455	449	159	277	390	813	228	704	556
419	474	458	157	287	365	829	245	617	564
435	457	428	156	261	397	761	214	584	593
447	394	409	171	266	440	807	201	601	598
499	453	483	200	259	452	830	219	631	655
547	460	526	231	284	481	912	219	662	617
632	489	501	272	285	466	987	264	675	742
718	481	457	278	293	552	1032	254	693	885
763	529	552	291	282	661	1053	289	724	847
818	531	618	350	318	730	1183	332	658	912
957	641	599	359	333	840	1278	412	667	953
874	636	607	419	345	909	1293	414	657	1012
946	559	617	440	311	966	1329	471	600	1016
968	564	574	520	330	938	1355	548	589	994
968	570	584	500	369	960	1285	563	648	970
1000	550	637	425	388	973	1149	594	584	992
957	529	602	372	417	947	1179	563	575	946
858	469	580	362	392	912	1117	509	603	946
751	507	507	359	310	778	1042	514	565	913
718	459	449	310	326	689	1021	513	512	901
694	441	466	320	290	629	979	471	462	830
692	434	451	275	286	645	955	413	512	778
629	429	376	256	253	687	928	428	458	698
656	401	378	286	247	656	909	414	442	687
657	369	397	289	216	598	863	459	429	691
677	380	390	309	234	604	851	443	408	738
698	389	391	337	248	587	811	429	387	682
673	405	401	326	300	535	826	457	364	680
746	443	429	339	268	557	803	487	363	656
748	442	436	321	286	533	790	497	357	662
781	479	461	385	290	531	873	551	386	762
883	471	539	424	321	544	1025	598	403	851
941	540	576	423	372	547	1105	641	412	870
938	609	537	451	396	665	1144	641	454	935
961	619	561	482	412	738	1162	638	527	935
966	599	618	504	374	673	1155	685	573	931
874	632	625	460	353	663	1128	699	536	905
856	579	719	420	388	736	1179	721	519	907
891	546	706	429	360	761	1137	684	508	868
870	499	681	421	336	703	1096	654	502	866
808	439	655	378	337	667	1090	591	507	880
703	475	586	300	295	602	1078	544	549	864
664	397	505	261	246	648	989	544	574	857
653	399	425	267	247	631	1039	522	554	763
624	383	361	230	240	626	1003	472	550	691
586	391	371	213	197	542	993	468	535	701
563	342	365	212	158	522	1005	424	470	621
466	279	292	182	129	488	1034	432	428	601
457	243	274	202	157	457	1013	450	420	563
434	198	219	208	194	457	952	441	436	632
465	205	194	235	167	431	953	467	461	619
525	199	180	237	134	472	959	485	442	645
520	209	164	273	141	496	967	514	455	681
551	211	153	337	158	522	998	547	506	837
614	241	127	347	209	539	1050	609	549	881
699	270	121	401	202	559	1133	744	530	978
805	317	126	451	234	678	1158	802	572	1123
843	328	150	467	231	757	1220	827	616	1154
1006	363	164	533	297	847	1291	889	651	1163
