567	574	785	327	933	379	474	676	386	1167
521	535	778	317	904	384	443	684	308	1153
479	494	751	315	834	369	471	636	295	1138
504	435	725	311	790	339	476	647	232	1066
538	362	775	316	788	286	452	649	223	1021
514	329	740	333	768	268	400	668	217	978
493	245	671	315	691	230	386	641	239	859
459	237	656	336	703	216	362	624	250	816
444	217	676	314	660	201	324	617	241	862
455	198	695	322	616	191	327	600	225	883
455	240	680	331	649	230	325	578	232	885
485	268	766	327	672	234	368	590	242	916
552	253	751	360	772	210	434	607	276	1042
621	260	868	347	804	215	514	610	231	1121
737	339	906	349	917	215	580	622	250	1159
813	397	953	369	1029	226	603	641	258	1231
836	407	1027	363	1034	225	601	689	250	1326
846	451	1157	391	1096	248	641	714	288	1403
770	514	1037	366	978	303	572	751	304	1429
742	437	1023	406	953	309	498	808	292	1422
662	440	994	394	1008	231	489	751	352	1433
619	391	939	373	930	181	569	658	320	1352
650	398	960	420	863	145	582	702	410	1383
693	440	822	431	859	176	486	599	396	1356
667	418	814	447	862	199	429	579	345	1274
587	360	764	385	826	163	426	533	319	1277
583	359	740	333	768	201	410	591	294	1231
531	307	738	331	742	182	412	617	235	1145
510	334	693	337	718	210	365	615	263	1187
435	344	649	327	669	220	342	527	222	1101
413	317	560	286	676	249	331	506	240	1001
384	288	506	277	640	246	311	511	233	1008
400	294	516	293	641	242	324	519	226	952
359	291	522	288	615	227	331	478	223	888
343	292	543	296	632	248	326	474	228	915
318	307	584	296	636	253	340	427	250	921
318	314	619	300	677	231	391	447	226	957
345	344	653	320	776	231	419	494	220	965
353	374	664	287	852	242	456	496	239	1046
418	453	659	374	857	285	483	548	331	1094
464	475	619	384	904	262	464	585	320	1146
483	491	675	345	968	229	544	548	321	1240
589	475	694	320	1053	224	574	521	278	1218
670	449	756	367	1151	219	540	498	296	1201
705	432	712	411	1256	201	643	554	313	1278
605	419	732	348	1228	158	639	536	263	1139
578	433	709	345	1223	140	583	596	236	1181
603	490	712	396	1183	168	567	603	224	1091
538	521	643	374	1038	174	512	595	207	1012
542	485	659	347	1048	204	510	580	161	994
516	508	619	340	1045	208	480	548	138	915
439	403	568	312	946	240	451	550	169	802
394	382	546	298	943	204	488	559	155	694
333	331	520	299	873	209	473	526	105	626
316	280	504	337	762	178	473	425	102	574
243	256	510	334	748	194	441	437	114	553
238	246	470	355	692	173	390	409	125	528
242	258	445	374	692	185	411	394	100	528
252	282	452	361	724	168	396	405	124	584
272	316	456	414	778	168	436	424	111	646
332	330	494	422	794	198	452	467	135	612
409	351	542	473	792	192	476	538	195	680
484	403	597	533	921	258	522	565	192	735
514	435	630	604	1069	296	478	627	185	779
594	440	736	674	1141	325	466	636	178	728
580	482	740	680	1203	390	503	712	218	758
623	426	702	653	1206	401	532	707	270	912
568	378	727	703	1221	407	535	725	272	903
562	413	792	722	1115	437	561	687	351	941
593	369	786	773	1076	494	515	690	334	854
558	292	761	776	1065	551	530	647	292	846
518	307	762	682	1109	541	464	619	325	819
490	263	706	641	1021	474	445	558	282	789
497	291	658	609	973	470	399	523	315	801
446	242	599	563	949	469	386	489	318	873
455	179	574	435	885	408	428	415	341	822
419	158	566	456	882	399	389	377	330	781
443	156	535	424	876	382	307	299	313	730
412	156	520	401	831	346	326	287	317	677
443	145	480	333	764	325	329	281	311	655
460	144	474	385	733	283	300	333	327	671
456	123	419	372	724	266	303	277	324	691
493	126	427	366	754	218	343	290	365	683
528	152	398	375	759	263	368	320	457	648
519	178	414	440	738	301	372	357	475	711
536	195	476	480	710	300	441	388	555	711
643	210	511	519	828	367	441	425	610	807
664	236	531	667	792	354	415	396	621	873
710	315	605	670	726	355	398	397	632	900
782	343	715	761	694	432	390	410	678	912
834	369	655	716	687	406	412	419	736	923
887	405	603	697	601	487	355	427	703	1006
926	441	625	719	643	475	374	399	681	1017
822	423	635	736	587	414	376	394	710	988
793	390	621	819	543	447	357	363	657	986
785	470	569	790	565	393	347	344	679	1010
780	429	555	727	482	336	318	267	682	920
699	388	546	668	497	331	262	254	677	832
651	396	571	619	479	331	241	292	611	805
629	361	615	601	431	281	290	316	579	696
633	408	597	633	451	278	307	255	624	756
611	423	556	620	437	206	276	277	593	739
564	404	529	556	400	230	250	244	564	743
528	438	532	535	388	249	261	283	602	747
511	482	483	482	402	220	239	296	551	700
480	497	461	544	363	181	228	268	544	701
473	487	438	499	372	184	212	246	569	671
453	452	400	520	401	195	212	221	611	687
494	440	399	547	442	170	232	254	629	696
521	464	385	534	422	207	287	275	648	741
595	502	463	644	463	252	291	292	669	811
671	508	520	686	529	284	325	304	720	919
799	575	626	751	532	314	343	341	779	944
832	561	641	765	534	316	330	383	754	1079
828	550	618	780	534	309	330	369	707	1033
887	599	648	829	475	326	347	357	696	1045
915	668	674	859	432	391	384	290	687	1090
921	681	598	843	414	382	370	267	740	1039
829	729	552	763	432	385	364	265	773	987
749	727	588	705	469	406	317	200	753	879
744	655	555	710	402	369	307	207	641	889
692	639	489	692	384	340	309	212	594	873
647	588	491	695	427	295	332	217	545	852
624	570	517	662	455	300	301	201	586	741
613	561	465	586	487	324	286	253	568	693
598	539	456	579	463	298	246	277	588	599
538	502	419	530	405	342	259	248	578	549
576	511	401	477	375	369	236	241	572	524
545	477	357	399	353	347	269	254	540	539
515	462	351	373	355	356	257	257	483	571
481	443	398	433	403	363	281	248	500	591
481	471	445	474	473	409	334	257	544	619
521	476	526	481	516	491	390	277	575	663
531	450	531	511	545	481	464	314	618	655
568	472	544	543	657	482	561	370	646	730
548	503	611	596	660	543	683	402	706	789
538	547	622	684	679	548	728	502	777	863
640	617	648	693	713	602	713	531	829	902
610	593	645	716	637	602	753	425	814	889
567	598	581	692	643	668	772	419	895	895
552	637	575	743	624	686	849	436	871	875
548	653	521	756	685	723	887	442	829	832
563	696	536	755	678	691	842	450	777	857
506	697	548	768	694	686	810	416	781	823
476	542	530	746	675	715	752	419	724	776
466	491	522	699	612	697	720	457	687	734
440	518	462	685	569	668	696	458	640	713
437	482	476	686	497	612	654	435	611	704
401	451	482	711	483	588	657	391	593	634
355	424	446	701	416	592	655	379	467	565
339	356	406	704	445	585	662	363	462	495
363	349	388	694	452	557	601	372	416	506
334	395	388	706	438	585	581	385	438	489
330	395	424	718	439	562	537	426	440	508
349	373	443	733	443	592	571	494	417	527
336	358	489	784	451	633	587	515	447	568
393	390	534	815	504	704	686	526	382	584
352	479	558	921	529	787	734	554	430	571
405	495	583	971	636	842	772	567	556	506
437	542	595	1055	662	846	775	542	584	577
444	589	663	1153	746	938	873	574	643	574
471	682	714	1212	863	1017	954	589	588	692
509	589	712	1234	899	1108	972	579	603	664
512	592	702	1164	827	1116	991	560	546	631
542	663	709	1155	739	1141	978	664	594	629
509	677	629	1145	693	1126	908	606	554	524
466	647	555	1101	691	1103	899	590	554	539
488	589	505	1082	747	1085	877	524	487	542
358	533	433	1077	732	996	821	486	437	467
355	573	366	983	708	963	767	501	410	473
360	569	309	928	647	956	690	542	393	468
383	612	354	902	624	933	723	512	381	447
425	594	376	881	637	916	669	519	373	382
418	622	366	842	631	860	631	511	325	353
461	582	277	869	636	787	592	532	318	344
462	577	238	856	581	783	595	501	296	299
444	582	223	789	532	769	568	477	259	345
456	505	254	806	565	765	514	500	283	305
445	507	265	818	563	800	475	548	289	354
533	552	279	890	648	881	538	571	285	383
576	601	293	909	656	889	615	586	300	435
636	695	322	955	712	981	659	604	369	407
712	741	337	1015	736	1085	674	653	412	454
767	892	371	1119	809	1205	803	651	466	515
834	897	468	1179	900	1234	867	648	450	523
836	985	491	1181	957	1269	830	660	540	546
854	1005	436	1182	874	1117	772	692	523	520
816	932	505	1137	880	1147	808	666	480	570
907	948	548	1307	915	1072	904	707	470	559
848	910	573	1287	850	1069	858	669	466	597
864	931	492	1272	749	1091	905	673	446	585
814	887	459	1170	698	1070	900	659	477	557
698	782	436	1150	636	1009	857	644	513	526
742	726	386	1083	626	1032	723	601	469	516
703	719	362	951	600	973	724	640	465	567
656	704	335	889	559	926	685	586	437	512
554	687	392	861	572	898	616	568	473	505
529	676	360	803	575	813	578	542	420	477
511	636	339	756	564	821	511	456	396	427
443	620	323	794	520	780	502	415	360	413
404	596	315	708	535	680	498	366	388	433
328	583	308	719	504	679	490	389	452	408
316	582	304	732	540	694	567	402	469	410
331	571	285	735	540	662	604	461	482	420
337	646	283	760	504	696	648	555	534	481
337	686	330	726	552	712	726	552	589	496
404	761	339	826	621	783	837	619	601	576
393	786	343	891	672	850	876	729	644	686
425	907	356	955	676	945	891	807	750	680
563	957	383	1006	746	1053	935	854	882	739
598	964	328	1011	818	1007	900	889	1002	743
642	1059	304	946	799	994	1007	952	1075	686
630	1072	331	951	790	938	1063	984	1124	692
558	983	336	803	780	891	1086	908	1069	747
536	935	326	736	755	933	1020	940	1050	723
550	968	350	671	738	914	956	841	975	680
527	945	415	638	693	896	982	880	887	653
514	829	389	671	721	909	934	823	821	595
495	769	359	641	683	882	866	827	780	541
463	700	341	647	654	882	858	785	682	555
465	679	286	556	600	817	801	756	696	518
418	678	299	555	599	782	805	697	678	475
413	628	295	439	550	760	792	639	663	453
409	555	284	441	531	692	760	644	688	453
378	573	288	426	527	732	741	607	662	507
351	478	270	438	521	713	753	590	591	510
351	514	230	467	563	722	768	563	564	507
385	487	234	425	597	751	779	567	624	511
366	512	268	448	639	809	869	509	735	500
389	525	281	455	670	894	899	573	754	489
426	572	294	502	685	969	1011	630	763	511
451	580	300	523	779	1040	1057	666	849	580
415	669	281	556	837	1095	1076	704	895	659
487	639	315	660	869	1231	1173	760	953	655
504	756	377	628	775	1293	1161	683	947	619
524	697	308	585	831	1265	1181	749	962	602
549	707	279	569	855	1244	1243	769	969	567
590	694	273	588	795	1242	1200	782	998	527
578	658	231	529	830	1220	1157	736	954	492
612	617	228	594	795	1183	1151	686	939	434
611	549	226	613	719	1169	1117	565	946	399
566	517	241	543	666	1173	1072	521	932	429
509	537	220	495	604	1162	979	491	890	426
470	524	216	493	560	1117	914	436	796	418
498	466	191	429	516	1040	914	465	827	421
435	446	157	426	524	1028	896	440	837	377
444	414	133	424	453	1018	875	387	769	351
410	387	112	383	430	997	853	416	732	343
385	408	126	443	409	921	813	396	689	333
378	372	122	423	422	962	796	388	710	307
362	371	120	426	400	970	822	389	688	317
364	368	133	385	397	1016	830	426	716	314
428	381	166	388	455	1055	847	488	766	300
447	368	199	420	483	1137	967	489	893	276
404	400	222	458	534	1240	999	541	957	269
426	390	305	555	575	1341	1019	598	1004	336
462	434	312	560	567	1499	1094	634	1114	381
478	439	326	602	611	1565	1148	646	1227	342
490	430	323	654	616	1482	1144	641	1199	289
490	511	411	666	617	1485	1134	665	1222	360
506	501	423	669	601	1512	1108	664	1115	354
479	491	456	609	589	1482	1016	629	1097	365
567	487	378	690	530	1421	1009	585	1073	338
522	440	389	708	500	1474	973	591	1109	355
529	417	361	652	459	1341	947	588	1055	332
523	435	346	646	478	1262	966	580	967	366
426	373	359	612	425	1232	957	577	1026	321
430	425	361	595	443	1126	863	588	1020	246
430	408	335	624	445	1138	812	543	965	283
414	370	361	584	433	1107	795	547	929	273
402	312	322	589	410	1028	745	534	842	246
357	317	283	560	386	1037	765	570	815	231
308	297	284	536	367	995	763	562	736	219
290	285	286	560	385	1019	780	600	753	229
294	274	267	547	349	1055	817	608	821	184
278	285	290	572	384	1077	851	672	808	234
293	277	287	645	377	1158	934	663	877	261
352	300	278	710	377	1199	966	690	852	304
419	278	302	767	412	1279	979	706	954	360
510	331	365	851	436	1381	1098	755	1107	401
531	385	365	896	476	1488	1256	774	1265	461
540	393	392	868	494	1555	1357	854	1363	440
563	368	385	895	507	1516	1315	937	1320	394
568	318	382	884	460	1542	1188	982	1414	401
475	350	344	819	550	1615	1152	958	1434	397
456	362	360	882	620	1622	1159	864	1309	391
425	321	305	875	739	1513	1157	857	1241	406
460	310	336	907	735	1372	1228	841	1175	368
487	266	317	931	635	1252	1216	793	989	362
461	303	355	927	619	1179	1147	767	911	362
408	287	359	901	609	1034	1146	749	924	358
374	260	381	854	592	927	1085	705	916	354
345	201	379	807	564	874	1096	713	846	310
344	200	344	781	551	875	1074	642	870	289
292	216	354	708	556	832	986	592	855	251
301	229	309	716	555	832	927	586	900	239
311	217	340	725	552	810	846	571	856	193
346	206	346	735	519	803	847	601	874	231
305	234	329	815	523	815	884	594	864	221
320	248	399	810	572	865	904	589	922	247
403	246	436	827	602	885	950	585	933	278
452	244	401	859	638	949	1004	628	954	281
478	270	408	911	706	967	1063	675	954	315
554	270	429	1005	787	1077	1236	809	1088	345
565	255	516	1023	862	1177	1283	861	1205	471
650	295	513	1079	956	1217	1336	974	1267	484
588	294	527	1095	1015	1197	1131	980	1175	519
538	308	542	1059	1018	1194	1097	971	1072	537
478	335	564	1016	943	1276	1045	1084	1083	523
454	333	498	915	907	1261	1035	989	993	440
473	288	507	982	883	1216	1010	1029	965	448
522	313	520	904	858	1146	942	968	906	395
430	318	458	812	777	1091	934	847	821	395
431	317	440	769	726	1017	938	836	811	325
397	271	382	734	695	931	943	863	750	324
427	259	359	753	617	899	862	799	702	304
466	290	348	741	625	933	856	838	684	278
476	257	336	683	636	882	791	787	654	281
505	229	341	601	606	814	735	725	632	260
444	230	316	578	587	791	736	679	632	239
436	239	277	609	612	778	642	688	554	275
451	216	241	585	646	779	637	664	547	291
493	203	272	613	673	793	639	668	574	309
435	216	256	644	652	836	661	709	590	359
466	264	236	677	650	928	704	797	612	372
543	253	280	733	743	954	703	936	629	446
623	266	304	912	750	1002	707	1046	668	384
682	305	387	1027	767	1069	767	1185	700	450
718	309	409	1022	797	1150	902	1289	742	517
778	370	496	1057	882	1098	978	1453	714	543
744	368	586	1021	891	1081	884	1405	648	488
688	449	596	898	949	1116	906	1497	619	419
626	379	542	939	1021	1120	814	1507	605	456
638	359	586	1022	1003	1086	785	1442	605	470
649	331	562	1088	877	1068	637	1396	682	429
662	388	519	1111	898	1032	587	1407	744	479
663	388	583	1084	856	904	520	1300	740	468
713	339	569	1044	825	911	478	1287	688	478
699	355	531	1001	771	813	490	1218	687	493
680	365	466	888	731	788	435	1159	630	417
650	345	402	824	729	718	425	1100	624	393
610	286	402	754	694	654	380	1090	544	359
523	321	373	690	695	638	362	1017	536	374
548	325	363	634	651	584	340	1004	498	356
535	318	355	589	656	615	356	981	469	304
528	294	335	596	699	645	360	939	489	312
530	284	360	619	701	687	382	890	488	316
475	294	413	634	700	661	372	923	479	342
523	367	405	581	715	740	377	949	483	379
621	388	414	600	717	823	357	1060	548	430
705	420	443	645	778	868	447	1195	551	430
815	421	455	662	788	901	479	1255	638	448
886	412	541	736	910	1069	496	1346	678	500
912	425	521	771	1012	1085	558	1386	596	521
895	422	497	681	992	1053	548	1403	578	523
949	468	519	668	948	991	594	1430	556	524
915	478	538	621	945	974	595	1534	544	462
871	517	522	593	925	1004	535	1439	514	481
861	510	521	617	901	969	501	1502	500	494
846	444	447	588	940	931	488	1408	505	486
766	431	424	546	864	882	515	1293	546	508
776	462	422	491	795	846	462	1234	582	494
676	417	356	516	742	812	453	1175	570	481
653	412	376	498	702	760	449	1104	586	501
613	348	301	507	619	737	446	1098	580	471
547	330	258	431	600	691	469	1091	556	469
506	305	245	426	579	675	468	992	523	448
504	272	232	392	523	645	485	962	512	469
474	262	201	392	553	647	460	884	487	484
499	276	226	388	522	629	481	885	473	480
485	319	193	407	555	606	428	930	468	483
545	367	179	425	515	653	410	1000	469	493
521	386	228	427	491	692	431	1099	487	493
503	383	222	436	453	686	427	1136	584	512
539	461	196	545	441	776	489	1200	605	555
597	479	213	618	509	874	572	1342	640	634
752	549	199	674	533	929	586	1422	777	695
854	554	280	727	561	1023	633	1491	800	781
873	458	265	712	640	1066	580	1422	844	762
861	511	216	711	670	1097	620	1393	782	702
910	476	219	758	746	1091	638	1449	803	623
918	551	181	742	689	1064	631	1380	756	591
957	532	201	844	638	954	588	1350	724	518
903	534	248	839	597	965	653	1362	733	443
878	544	261	778	538	901	607	1256	636	426
817	557	298	717	469	799	595	1220	524	430
810	488	273	676	508	729	521	1153	458	379
718	473	270	662	474	725	497	1123	454	357
649	478	234	590	452	761	463	1091	437	273
581	461	198	546	402	689	381	1049	380	252
544	486	171	494	450	677	367	990	419	231
520	431	181	497	480	609	324	967	383	231
468	425	208	476	472	613	274	905	426	233
400	459	210	452	436	594	277	892	379	207
399	519	242	445	440	617	238	895	436	218
380	519	280	474	431	647	275	932	432	247
414	551	293	535	431	680	302	937	478	281
428	540	357	575	451	708	363	1044	492	307
436	568	412	650	460	699	461	1073	497	379
507	576	458	697	475	774	477	1134	553	461
541	611	443	851	494	772	532	1255	665	501
553	615	474	847	546	879	576	1231	628	567
601	598	436	910	611	879	619	1247	656	603
689	628	415	893	679	860	662	1187	603	565
652	633	462	918	690	867	569	1170	586	557
589	596	417	905	732	774	491	1122	554	506
574	593	442	914	765	748	528	1124	589	469
551	529	404	898	794	760	505	1087	581	466
510	522	402	832	752	790	551	1008	580	443
502	486	414	781	619	699	537	941	473	379
444	531	425	723	649	662	520	856	536	408
373	458	404	662	604	630	535	794	531	434
400	437	401	632	583	625	491	715	468	460
404	440	345	565	599	589	431	675	415	428
402	405	331	573	620	525	414	630	392	451
390	411	336	548	538	495	364	630	390	409
437	429	327	567	541	470	381	600	402	431
489	425	299	510	550	474	401	590	381	468
511	403	303	481	490	472	366	596	377	493
481	406	279	513	501	475	468	625	395	535
490	407	296	532	507	513	462	633	384	525
499	484	356	604	526	526	542	710	397	596
513	541	375	700	590	528	563	768	414	607
551	624	396	721	616	581	543	831	470	666
600	704	437	885	583	684	653	857	454	680
635	750	487	914	575	787	735	948	451	765
710	757	555	866	572	802	691	873	484	925
633	725	562	829	606	762	653	781	436	938
621	695	523	842	562	780	691	903	441	842
616	692	419	863	587	712	696	812	458	792
611	675	403	810	567	751	640	840	420	805
613	638	383	778	567	673	626	819	436	770
494	589	356	685	540	557	587	805	377	710
417	584	300	619	474	566	543	749	362	676
410	588	300	542	444	589	509	803	358	640
392	559	295	532	410	564	495	827	313	618
387	565	271	470	327	523	503	825	324	636
368	493	280	469	313	536	483	779	299	698
366	461	326	402	308	592	396	748	244	655
324	475	319	378	317	646	350	784	258	583
336	463	323	334	373	620	356	797	239	546
350	429	298	308	370	611	341	837	227	543
336	416	332	299	432	582	339	850	254	558
316	444	401	347	463	531	385	914	278	614
361	523	403	375	428	552	500	983	228	601
402	572	426	418	481	553	545	1059	251	623
450	659	436	488	495	613	624	1079	281	650
506	719	491	560	565	635	737	1164	311	744
554	723	643	587	600	565	749	1209	320	832
593	694	624	572	723	536	816	1250	337	906
541	609	680	604	755	603	821	1263	426	851
565	646	582	662	771	548	834	1110	436	797
557	659	519	587	752	498	833	1181	503	790
499	656	432	562	783	427	817	1116	543	813
558	758	443	509	803	435	772	1107	584	823
482	735	446	440	762	409	799	1062	580	776
471	726	430	401	728	476	760	1074	512	856
461	662	431	372	675	404	718	1013	404	781
473	675	360	422	669	356	682	1008	411	839
412	672	326	420	604	357	633	970	420	841
313	609	314	421	562	344	570	904	419	884
266	556	261	405	521	308	549	821	385	870
305	499	235	454	481	297	494	782	370	858
283	463	194	457	479	295	473	736	319	817
303	450	199	444	471	335	488	719	261	848
279	475	194	440	482	339	496	723	215	831
307	503	195	462	444	340	544	757	215	846
350	550	212	569	513	310	592	828	211	887
358	566	235	596	570	333	669	851	248	933
392	657	190	613	567	360	707	905	235	977
403	627	187	662	584	445	789	1020	278	1103
393	731	241	721	625	505	784	1108	286	1193
424	761	286	780	626	481	899	1143	298	1391
467	792	264	809	747	509	999	1239	325	1438
426	726	256	714	680	429	1016	1242	302	1421
484	762	219	764	658	373	1028	1210	321	1461
518	739	256	782	682	385	979	1262	374	1522
513	655	253	750	676	357	952	1154	398	1437
484	566	260	748	682	354	928	1118	387	1430
451	530	278	669	654	380	930	1051	400	1369
421	522	253	640	693	346	840	952	344	1315
415	456	228	595	709	289	791	885	339	1199
450	411	194	563	649	295	770	808	315	1148
371	334	241	502	632	241	782	752	331	1037
327	295	185	451	605	282	749	686	336	956
322	297	181	405	572	281	753	644	347	1006
266	284	188	429	597	281	700	622	325	962
250	285	200	484	540	291	671	621	293	947
206	278	187	452	563	254	698	563	276	902
182	303	174	425	537	232	701	564	274	958
159	353	160	409	540	244	730	541	273	1014
141	385	182	449	537	260	792	555	254	1108
116	430	185	479	520	281	826	576	283	1165
131	432	168	511	523	318	940	562	330	1288
149	512	196	628	616	381	1091	586	354	1430
156	556	209	727	633	427	1179	647	389	1472
225	525	255	802	738	410	1235	716	361	1565
227	557	316	733	832	425	1238	644	490	1572
210	576	377	727	779	473	1110	628	493	1500
236	595	367	733	808	471	1127	703	499	1468
252	610	413	766	806	499	1126	757	564	1465
215	566	327	823	706	456	1141	755	580	1418
164	612	304	798	689	435	1042	734	554	1378
195	589	260	838	617	410	947	762	566	1365
217	549	219	771	605	417	913	687	568	1309
219	576	210	739	528	476	879	623	548	1237
210	600	201	706	536	469	887	651	538	1145
160	552	204	663	540	402	841	589	540	1069
131	485	140	665	498	424	831	583	556	1007
128	551	143	588	451	346	769	556	552	949
123	529	131	496	462	366	779	518	571	861
144	535	148	461	439	328	788	559	585	866
161	482	153	441	440	348	743	530	529	827
131	438	167	461	421	337	694	525	534	792
143	461	157	481	433	391	762	496	595	880
137	491	164	485	474	414	751	532	637	902
154	488	147	509	468	398	771	579	663	997
157	512	158	607	523	438	842	659	720	1003
213	545	204	669	546	507	957	754	797	1134
234	626	231	673	626	549	1091	755	781	1246
254	692	280	657	656	605	1124	875	802	1281
342	731	319	772	647	625	1142	997	842	1303
297	786	330	698	657	620	1155	969	797	1222
291	659	321	669	598	568	1113	925	783	1215
296	625	338	674	653	619	1098	977	796	1216
357	574	299	624	705	624	1061	1028	789	1151
404	605	298	679	748	620	1009	1015	835	1158
366	622	266	669	812	604	964	1039	859	1165
335	570	269	675	843	521	811	1012	819	1116
346	541	283	618	821	485	633	966	732	1014
345	544	262	571	743	414	678	983	704	1014
308	456	257	532	730	362	606	936	652	958
308	452	297	527	731	373	564	870	603	970
263	470	242	452	676	347	569	853	562	897
283	416	202	424	628	317	572	783	506	787
261	387	198	421	667	313	521	802	452	700
299	340	202	399	636	249	468	726	418	666
272	320	243	434	594	234	520	721	466	642
297	333	199	469	605	213	528	727	471	740
328	317	218	499	613	246	570	763	553	794
364	325	246	498	688	273	572	810	523	762
378	376	314	556	755	288	604	920	578	825
418	435	296	565	910	317	674	981	605	900
467	472	275	662	967	284	729	1124	622	1050
469	524	315	680	1080	346	780	1218	680	1072
473	588	368	712	1138	437	798	1368	816	1154
473	583	365	691	1094	443	738	1309	765	1157
461	588	365	673	1139	507	791	1360	754	1193
406	609	357	652	1108	552	754	1437	697	1253
327	542	343	557	1115	476	760	1472	649	1242
301	496	362	536	1121	457	786	1394	572	1255
284	519	342	520	1097	447	696	1410	521	1191
261	539	349	526	1034	403	664	1284	490	1080
250	565	349	489	980	396	604	1190	533	957
216	540	350	463	904	398	594	1172	577	788
207	526	408	439	872	317	563	1143	538	765
210	535	374	431	839	334	535	1140	531	792
183	502	364	448	751	345	530	1094	499	733
188	480	376	471	689	292	552	1017	524	662
180	411	368	439	624	285	510	965	468	657
168	384	395	455	563	281	535	898	440	622
151	363	424	490	580	292	530	838	401	600
164	328	462	493	548	348	604	850	447	617
225	364	421	459	612	342	648	895	489	615
201	359	449	467	669	382	660	936	498	704
234	356	476	490	722	425	704	957	533	778
331	365	540	530	846	446	716	1003	580	855
356	407	582	605	946	478	794	1026	654	911
433	440	635	675	1012	505	812	1093	650	959
417	476	687	730	1111	538	784	1138	655	1022
369	441	700	645	1078	516	847	1097	684	1010
368	452	722	667	1139	536	832	1034	671	1042
417	383	689	616	1094	538	797	1063	714	1009
387	365	672	549	1083	542	725	1101	682	1038
394	340	621	511	1007	550	721	1078	624	1032
382	282	573	473	931	514	714	974	635	1052
300	262	591	406	906	513	697	873	491	973
256	197	544	473	885	470	648	846	489	977
271	188	538	467	936	419	640	821	466	906
283	131	524	407	884	423	638	829	385	863
281	138	462	418	837	401	700	810	374	827
236	120	422	398	877	406	612	705	384	776
233	113	444	351	771	418	625	637	358	719
190	127	494	329	765	392	615	645	342	746
175	90	497	371	775	322	606	612	318	727
199	82	470	383	772	293	594	610	310	724
222	94	429	386	788	280	615	610	348	768
214	94	448	433	853	275	729	646	362	829
194	105	465	420	898	316	758	701	397	800
184	126	531	378	1033	250	878	707	498	810
176	114	566	460	1167	264	1046	716	545	955
217	126	710	500	1359	277	1151	837	588	1037
229	138	692	593	1405	332	1193	973	611	1099
277	154	722	580	1387	416	1307	1010	718	1173
277	188	683	627	1327	437	1246	945	687	1149
249	182	622	651	1388	407	1301	989	693	1182
200	176	637	689	1432	415	1369	1007	671	1272
177	194	594	663	1483	373	1248	889	721	1191
146	216	661	724	1447	425	1306	883	763	1196
140	187	560	739	1379	442	1213	918	702	1191
104	182	493	675	1255	437	1129	871	707	1139
123	148	443	661	1205	426	1063	915	588	1062
136	147	498	672	1191	455	975	845	539	1069
182	119	500	662	1175	457	953	835	537	979
198	142	492	626	1108	453	925	815	516	947
237	156	466	614	1068	461	823	768	462	889
232	191	435	580	1078	455	820	771	464	862
226	153	436	587	1094	492	755	721	428	830
228	172	389	478	1017	507	777	729	420	804
202	185	374	488	1025	535	804	713	395	841
215	181	372	498	1061	443	789	712	418	800
198	191	345	506	1070	482	822	690	453	852
206	195	370	563	1101	472	826	715	457	835
221	196	389	655	1161	474	963	703	495	892
248	233	463	677	1288	495	1111	792	605	969
266	202	523	758	1438	564	1152	809	669	1052
239	241	516	755	1516	513	1244	815	744	1013
237	260	557	771	1615	523	1335	839	819	1112
233	266	586	816	1568	563	1364	838	722	1119
241	293	630	848	1527	523	1426	776	650	1134
267	267	664	902	1586	511	1419	782	694	1180
247	227	654	928	1546	483	1372	711	689	1172
281	226	589	964	1524	475	1350	746	719	1147
277	256	599	951	1468	493	1307	689	672	1132
242	254	480	843	1337	436	1192	663	687	1021
225	235	471	779	1331	402	1109	624	655	904
259	226	441	727	1229	379	1082	645	600	874
267	267	358	668	1252	362	1065	578	541	887
228	207	372	620	1183	342	1004	602	544	818
232	193	304	613	1116	353	971	580	508	762
217	193	297	578	1069	357	936	543	519	701
212	189	254	562	952	357	922	571	508	645
172	189	246	528	907	335	888	541	473	663
158	210	263	512	905	372	907	556	464	692
143	215	288	489	876	393	908	555	466	773
144	199	294	497	855	429	893	535	438	790
138	224	273	481	868	465	942	627	471	857
159	208	271	486	921	524	995	709	476	875
170	240	326	466	995	470	1038	780	506	963
195	265	418	507	1049	519	1188	865	626	947
186	302	431	526	1094	569	1220	859	678	982
209	354	476	533	1205	644	1318	956	804	1016
198	344	463	470	1244	622	1282	916	757	997
165	409	453	455	1265	528	1333	915	664	1028
124	406	410	455	1233	480	1473	905	657	1010
152	367	394	437	1218	444	1381	923	643	940
128	288	404	424	1128	438	1347	924	690	1006
116	246	335	473	1064	432	1305	903	669	938
86	228	326	476	997	432	1263	814	642	811
55	224	308	506	972	425	1218	786	632	777
43	226	262	527	950	403	1150	693	569	719
45	215	247	516	910	416	1066	641	534	703
53	201	235	464	808	435	1005	625	492	706
44	191	200	452	776	418	959	639	433	659
50	236	205	384	714	419	880	632	460	606
49	217	192	384	748	398	825	603	440	589
38	211	205	305	760	397	796	603	453	563
27	195	172	283	777	387	811	589	452	544
51	223	209	298	745	374	824	625	425	515
70	246	188	329	794	407	876	617	465	549
64	234	233	330	790	437	862	677	462	570
53	254	224	404	801	492	973	704	469	635
50	267	235	450	778	474	1029	715	530	698
60	315	293	488	811	535	1126	786	515	752
81	350	347	526	889	557	1280	791	583	763
103	332	394	504	944	596	1352	859	614	846
126	306	369	449	995	567	1414	855	651	868
