556	788	958	1076	466	558	383	413	702	949
486	675	942	1055	385	539	385	398	655	862
491	651	908	1012	368	559	359	410	682	829
480	619	909	993	333	515	332	326	590	800
514	619	863	980	383	523	339	305	562	764
481	635	872	921	323	503	328	302	557	701
480	715	904	942	348	494	339	293	521	730
520	725	1009	1053	316	508	343	272	550	701
540	758	1087	1123	341	514	377	278	501	791
549	741	1144	1146	368	518	348	237	479	901
555	761	1234	1226	426	506	388	251	471	1012
605	803	1356	1265	423	479	406	224	484	1104
730	889	1455	1308	424	479	564	269	473	1109
759	971	1614	1350	505	519	578	335	482	1176
781	943	1578	1471	485	509	554	324	492	1206
740	950	1590	1517	527	483	573	297	425	1218
795	987	1499	1423	458	478	519	367	465	1134
814	880	1417	1383	481	449	495	362	485	1112
817	828	1313	1359	408	460	486	391	457	1066
826	779	1226	1344	340	430	479	412	408	987
720	694	1142	1298	261	395	467	418	390	935
606	679	1140	1240	256	361	467	352	414	901
560	588	1077	1279	194	313	495	394	397	860
482	577	1023	1269	212	299	467	409	401	707
479	607	981	1207	257	312	468	392	381	717
500	590	928	1161	226	282	453	451	325	698
527	496	850	1061	238	273	427	446	287	699
488	500	792	1017	260	296	401	454	284	682
509	466	759	1065	259	294	413	460	306	633
520	432	712	1065	265	278	409	492	286	715
505	428	714	1109	240	266	399	496	253	682
540	421	765	1141	228	247	349	556	355	675
545	411	847	1201	228	222	362	473	346	768
615	455	814	1357	190	261	327	475	312	829
617	451	850	1498	220	246	364	474	370	951
627	505	901	1605	277	275	377	552	418	917
634	584	923	1737	302	304	393	564	474	896
657	638	920	1910	315	346	414	523	559	933
632	621	978	1832	334	333	325	462	558	898
640	652	979	1851	365	352	349	431	557	900
636	647	1065	1948	359	320	333	409	636	903
596	577	1051	1905	348	290	344	438	633	917
560	625	1022	1908	322	284	317	495	668	838
529	532	980	1792	304	282	304	535	662	780
513	462	941	1662	277	323	276	505	593	717
498	453	1021	1513	307	289	300	484	593	722
583	427	985	1387	244	240	309	521	597	628
574	332	910	1325	247	237	297	559	565	537
470	299	916	1258	278	207	306	489	563	488
458	282	879	1223	285	167	313	461	539	427
445	274	825	1169	267	172	326	409	535	470
448	275	844	1162	225	187	333	392	460	461
460	265	789	1170	208	176	313	369	467	456
436	268	730	1168	194	178	338	362	476	492
480	225	743	1200	191	172	361	337	475	583
465	218	768	1235	208	187	424	358	459	583
529	244	814	1300	225	154	461	364	508	637
607	283	805	1402	242	189	483	401	544	689
637	282	939	1536	208	207	555	436	613	764
697	290	1027	1629	238	244	586	466	647	845
772	283	1128	1767	268	239	602	492	740	874
752	346	1199	1855	290	214	708	516	781	962
720	312	1155	1813	281	197	724	441	759	984
626	301	1119	1711	394	206	674	486	674	958
610	290	1201	1757	367	221	611	567	708	862
683	276	1168	1737	420	234	582	570	745	801
629	300	1148	1700	400	221	556	578	690	787
627	273	1096	1538	425	227	570	526	695	732
619	264	1033	1396	479	262	519	548	640	686
616	223	952	1312	425	207	487	527	602	564
616	238	904	1327	442	245	453	506	592	505
556	246	845	1221	455	246	435	515	556	467
548	287	803	1176	446	264	326	506	527	455
484	269	836	1128	447	241	334	472	495	514
476	257	840	1124	389	176	316	442	532	464
451	237	797	1037	362	204	288	453	502	480
499	214	748	952	358	217	298	392	507	496
461	183	743	933	371	251	283	444	526	517
502	193	824	986	382	266	283	454	542	524
528	246	829	976	429	272	328	498	634	547
564	258	884	1008	475	307	343	502	717	586
583	238	1003	1139	468	333	424	540	766	697
639	270	1074	1239	497	333	459	627	803	694
690	354	1146	1351	498	353	552	618	849	739
754	406	1287	1467	552	424	545	710	877	812
850	470	1421	1553	539	468	576	741	933	863
927	520	1354	1457	593	488	575	734	813	865
939	551	1315	1437	569	464	605	696	824	851
983	590	1259	1466	497	535	561	651	843	873
1047	555	1221	1405	456	485	525	622	856	826
999	513	1221	1442	428	505	480	587	830	871
976	472	1145	1366	368	452	442	537	789	862
1020	489	1057	1340	331	424	391	481	730	773
902	448	1005	1342	283	398	371	495	644	673
904	389	921	1262	279	371	359	481	612	626
865	416	793	1185	293	334	323	479	596	613
801	457	759	1102	337	361	264	425	558	678
785	421	729	1051	307	329	246	399	517	645
740	404	676	973	262	320	224	373	536	638
751	401	629	954	316	298	231	393	543	629
768	366	646	886	370	281	220	361	498	611
729	345	654	851	307	249	235	331	561	607
795	354	632	852	333	259	261	333	574	547
789	325	657	901	400	331	304	339	667	522
823	336	709	884	477	352	304	332	711	555
860	349	766	943	527	382	308	353	770	648
921	333	834	966	580	461	387	343	800	666
1098	384	957	999	585	539	427	369	842	691
1213	418	1036	1127	661	577	494	465	919	809
1339	462	1036	1271	636	567	500	472	939	803
1422	473	1014	1226	593	580	458	466	911	737
1325	507	970	1215	536	597	443	506	973	769
1270	496	1008	1197	569	621	391	569	1000	754
1251	530	1027	1162	579	588	392	525	910	832
1220	489	1040	1157	620	548	386	542	927	787
1293	440	1034	1119	647	551	390	503	884	787
1135	419	1017	1085	548	472	367	506	878	760
1058	423	999	1073	527	404	381	529	829	687
1050	386	899	993	455	394	343	491	825	664
957	354	871	893	423	398	329	447	807	644
893	313	767	879	390	287	303	377	811	695
822	277	772	820	404	286	268	291	804	697
821	267	711	764	422	301	219	297	748	706
850	253	601	779	428	295	251	285	792	701
853	269	648	766	434	260	248	280	728	688
846	245	623	800	450	265	237	303	746	665
800	252	655	810	406	273	243	321	673	716
849	268	673	820	464	311	271	320	643	767
876	282	684	855	514	321	313	315	740	833
879	270	746	890	516	297	312	277	737	831
907	304	862	898	492	346	316	312	835	945
1017	340	983	1004	575	357	396	325	880	1043
1131	326	1066	1158	648	381	443	291	934	1141
1209	293	1055	1244	674	387	462	256	979	1206
1138	369	1078	1331	595	461	488	264	1081	1239
1087	363	1114	1388	599	439	547	216	1140	1312
1165	363	1168	1447	579	454	593	238	1118	1383
1106	334	1099	1335	622	486	598	274	1092	1278
1113	385	1078	1275	569	448	507	293	1057	1284
1051	361	1049	1197	538	432	488	309	1017	1195
969	416	919	1134	550	435	439	323	899	1157
907	383	948	1020	497	460	391	322	887	1025
810	390	950	897	474	460	420	276	787	1010
762	395	890	834	442	446	423	260	707	979
736	401	856	770	403	474	397	230	660	950
705	290	782	703	411	408	392	252	695	924
679	226	776	697	412	409	415	258	631	933
660	247	779	661	397	402	440	273	659	865
632	264	744	652	372	440	436	257	652	845
647	236	793	605	399	520	459	258	646	854
660	277	784	556	390	483	485	277	717	918
677	313	796	581	441	488	534	273	775	898
684	322	779	554	422	446	564	309	804	905
719	339	867	595	492	478	585	340	874	943
759	380	947	623	540	550	594	315	956	1048
758	459	978	653	575	527	585	349	1102	1035
900	493	1046	661	599	603	621	377	1164	1083
1019	491	1084	670	670	698	677	354	1212	1083
1084	437	1085	729	687	698	730	358	1186	1089
1144	487	1051	747	680	650	717	421	1271	1038
1141	525	1027	811	768	640	804	447	1290	1043
1214	472	997	790	708	673	767	462	1224	928
1250	456	1020	786	636	623	722	468	1217	893
1191	436	1080	744	614	689	693	460	1132	877
1112	403	1065	708	597	691	633	447	1128	726
1052	418	991	651	655	600	624	425	1095	718
1022	477	918	632	603	566	643	395	1025	679
965	475	872	628	555	582	524	340	1037	625
944	440	815	611	510	604	481	350	948	537
945	464	810	545	446	552	459	359	927	516
866	368	802	549	415	541	404	327	849	489
780	342	738	553	337	532	393	329	811	456
747	293	720	522	353	508	361	309	754	496
773	273	737	476	339	523	319	323	817	583
790	287	743	522	348	477	318	331	848	608
858	328	750	525	365	498	317	324	835	608
882	352	747	515	379	521	316	308	860	609
917	405	767	540	431	580	323	347	907	657
1039	377	795	610	485	617	391	317	1021	679
1076	384	807	623	502	722	444	304	1077	733
1165	404	831	604	547	754	515	359	1164	842
1282	453	840	623	615	847	448	298	1212	963
1271	390	847	631	622	822	402	262	1101	854
1216	367	831	664	626	815	332	247	1071	780
1268	409	807	641	666	861	343	258	1135	745
1146	450	758	634	708	897	320	279	1035	723
1150	472	706	591	673	849	324	305	985	736
1134	446	655	499	657	787	303	302	961	618
1056	453	630	458	636	803	304	295	963	597
962	430	613	421	625	732	295	257	916	625
905	438	602	452	667	678	346	240	856	556
810	432	548	451	617	628	286	211	825	525
747	406	512	473	615	572	282	189	822	535
776	409	519	477	582	589	250	186	787	423
747	396	510	457	562	600	244	232	773	436
693	391	445	463	533	584	257	250	769	408
596	390	395	370	555	612	274	291	762	410
601	414	386	351	522	582	288	298	704	413
647	406	400	352	515	607	312	346	731	406
663	388	421	379	483	645	312	362	751	417
753	405	411	429	456	671	319	390	820	441
827	435	458	467	463	676	312	370	934	439
932	468	532	432	508	760	320	421	999	483
1042	475	528	509	636	891	400	430	1040	470
1118	446	557	583	716	944	417	546	1105	502
1170	496	595	571	811	1051	462	665	1171	488
1148	514	596	509	715	1034	471	689	1167	557
1173	600	586	529	720	998	437	687	1075	515
1150	592	581	488	768	999	380	770	1177	524
1135	616	598	463	765	933	397	736	1119	481
1122	544	573	502	764	872	404	779	1159	460
1179	549	628	490	788	816	469	734	1149	438
1050	501	537	458	663	776	414	698	1150	367
990	478	456	428	636	752	404	616	1093	333
1010	501	438	392	649	772	394	578	1027	302
1023	460	346	436	642	688	356	578	986	285
940	423	329	453	635	708	387	517	927	325
884	399	322	430	540	667	370	432	924	363
831	334	366	402	512	632	360	422	815	347
819	333	351	406	486	649	364	433	797	411
795	313	336	391	466	633	409	426	736	401
740	346	349	456	488	615	440	432	725	427
766	343	358	481	455	608	506	473	754	406
761	383	325	485	521	583	530	467	786	454
788	389	316	514	528	621	542	454	862	521
864	428	320	510	585	595	569	492	892	592
1004	418	271	587	651	649	640	612	945	621
1143	455	366	646	680	686	727	585	1011	664
1280	544	348	699	794	773	781	640	1093	629
1355	570	384	713	905	914	835	761	1130	731
1411	570	391	760	844	897	847	776	1151	683
1375	575	347	771	863	850	871	806	1021	747
1427	596	344	754	809	831	900	891	957	782
1326	542	301	726	836	773	864	851	943	755
1329	598	299	680	832	762	748	832	944	673
1304	575	268	678	782	742	784	822	833	631
1227	529	260	578	720	717	746	855	784	595
1166	550	284	533	749	624	664	744	770	597
1076	596	269	528	699	563	638	683	715	451
982	569	330	478	733	569	664	618	614	372
1027	589	340	478	736	500	612	582	605	340
987	532	373	433	729	459	585	546	574	384
909	519	306	388	708	466	544	537	575	326
863	495	293	381	698	453	547	504	499	366
817	489	312	377	640	407	559	437	523	391
790	488	255	356	623	400	600	444	509	386
735	456	273	392	633	421	607	474	533	355
714	478	300	419	666	447	680	525	575	374
766	558	309	459	691	450	745	520	615	403
852	610	341	550	753	456	770	548	682	459
906	652	402	549	787	469	792	638	690	478
1010	634	466	584	872	478	866	687	712	507
1079	643	508	653	1030	504	917	708	690	568
1219	746	538	753	1084	462	1031	757	759	568
1146	801	561	707	1077	468	979	802	801	546
1125	789	614	736	1123	435	957	826	794	567
1189	688	555	793	1127	460	990	831	737	558
1222	597	635	816	1106	438	950	830	684	603
1169	520	641	946	1023	465	869	794	705	619
1119	503	600	935	988	410	915	734	580	546
1110	484	557	993	997	338	808	715	602	528
1048	503	535	967	997	349	782	654	681	524
998	417	506	877	1021	318	754	622	602	573
974	433	509	829	1033	339	660	522	610	546
952	465	448	753	993	301	610	486	629	535
945	397	440	726	1002	259	528	475	628	495
940	387	469	632	953	273	549	443	593	546
913	396	396	598	905	251	529	443	569	545
883	373	410	569	897	258	520	450	595	478
851	359	447	577	895	276	521	440	585	496
825	350	460	513	833	295	496	405	641	492
879	359	454	554	835	307	527	417	648	512
897	382	498	553	841	332	523	400	646	586
918	385	517	575	907	347	579	373	709	558
942	533	558	645	1065	383	632	398	737	623
1049	548	588	704	1128	422	722	420	814	658
1094	561	645	818	1154	446	764	494	856	683
1119	620	644	884	1265	530	865	569	900	760
1119	690	655	896	1261	499	897	552	823	845
1158	750	699	925	1194	502	906	564	796	912
1118	699	651	978	1258	562	938	551	804	970
1092	761	622	1031	1288	581	895	509	767	911
1055	686	641	996	1304	558	960	458	737	825
990	644	643	963	1285	594	925	455	723	822
975	642	600	928	1234	645	838	431	647	819
962	613	540	907	1185	597	771	440	625	748
935	623	470	863	1223	529	715	419	559	699
901	507	511	786	1125	517	746	382	525	636
822	506	523	735	1178	446	785	374	472	629
763	498	416	747	1124	383	694	346	456	613
748	479	416	658	1085	357	685	364	460	610
735	497	450	656	1005	376	698	341	405	553
748	489	419	612	952	371	636	389	341	577
690	519	415	662	908	397	626	374	392	597
695	534	418	726	945	409	603	385	375	625
709	509	439	745	984	447	653	380	383	640
655	532	483	779	1036	491	719	362	491	661
658	553	537	857	1078	584	706	362	497	713
755	615	528	919	1167	592	833	375	550	786
866	692	566	949	1251	649	856	397	636	882
968	764	614	976	1287	709	988	378	720	919
1107	836	644	948	1356	732	1068	452	700	955
1190	779	638	966	1309	801	1062	517	688	930
1210	756	604	895	1415	894	1071	539	770	870
1158	721	628	876	1369	949	1076	484	746	825
1029	612	578	911	1319	927	970	429	668	851
1081	606	595	901	1308	928	947	465	631	863
1053	586	673	891	1251	885	884	471	645	904
1065	540	571	942	1087	794	898	474	635	883
993	496	525	861	984	692	861	437	580	871
876	470	527	829	928	687	729	389	528	857
823	500	450	736	850	630	723	380	493	766
854	501	441	700	796	595	691	367	467	731
826	506	434	696	696	602	685	414	488	713
831	505	472	671	667	542	662	377	459	715
805	577	493	629	605	508	604	338	410	713
760	566	461	580	567	522	596	330	387	711
785	565	461	573	603	555	649	351	400	674
766	605	503	581	566	575	624	368	386	701
855	639	508	563	600	633	663	373	391	716
786	687	544	586	632	621	658	404	434	691
786	714	587	613	683	710	695	467	492	745
868	728	594	635	789	792	792	478	496	851
958	778	673	705	858	878	741	537	500	886
918	883	659	749	776	945	811	605	476	926
1016	962	712	754	811	999	777	602	504	944
1050	956	764	773	725	990	758	582	440	889
1157	929	752	682	739	981	720	581	440	936
1212	892	711	652	727	988	714	590	419	957
1262	883	666	693	692	976	678	572	420	856
1259	868	647	771	654	973	749	568	399	875
1272	873	577	791	615	947	681	583	351	835
1214	798	542	729	599	873	641	565	408	801
1123	699	517	712	547	829	626	554	352	763
1046	643	461	752	559	825	632	565	346	763
1045	657	404	680	518	754	596	585	379	694
972	643	371	656	546	680	553	586	383	660
892	694	381	650	497	705	554	553	331	647
860	689	336	617	470	639	592	519	349	664
860	729	332	581	438	617	567	512	333	661
821	709	314	599	418	620	604	499	315	611
826	731	292	655	379	614	558	516	298	588
860	730	335	684	401	629	517	541	304	652
907	848	353	662	405	589	518	531	328	718
1045	897	351	740	437	619	513	526	339	795
1152	1002	334	796	482	623	568	593	301	870
1239	1158	299	915	545	695	601	620	348	898
1324	1294	259	932	603	747	709	628	357	917
1402	1363	263	938	580	822	796	645	394	921
1426	1403	299	912	666	772	904	679	387	1029
1334	1363	274	1001	626	790	930	679	465	1056
1259	1357	323	956	603	745	911	652	437	1168
1169	1355	328	938	595	726	854	680	486	1153
1168	1286	329	871	592	718	843	753	537	1185
1165	1338	351	892	633	692	851	732	519	1221
1137	1335	289	837	647	716	874	663	417	1195
1124	1345	291	816	657	644	830	643	442	1171
1107	1290	213	721	633	584	825	602	416	1120
1115	1260	210	716	585	566	783	611	459	1058
1047	1150	196	654	524	519	735	555	447	1012
1005	1057	247	677	519	557	733	582	448	1063
963	985	231	651	491	516	672	539	435	1017
999	942	228	594	480	474	660	523	399	937
981	869	232	572	471	424	607	557	378	926
930	832	273	555	457	380	598	546	373	854
932	883	274	564	453	408	605	571	380	863
962	892	283	547	493	459	612	580	376	901
978	985	291	535	542	479	662	578	349	983
979	1081	272	574	518	557	626	591	354	993
1044	1160	349	638	504	585	647	597	406	1089
1111	1255	427	728	584	584	666	628	475	1207
1170	1297	497	813	584	698	723	688	540	1316
1298	1359	554	959	637	735	751	801	519	1507
1435	1410	604	988	599	793	861	825	596	1614
1431	1439	678	1130	505	788	887	750	618	1561
1532	1368	665	1144	555	769	945	767	652	1530
1577	1346	692	1160	660	771	1085	717	737	1490
1481	1310	724	1151	603	715	1098	753	692	1421
1489	1225	810	1163	662	729	1099	743	621	1297
1460	1152	816	1184	648	693	1080	782	634	1254
1382	1009	801	1107	638	565	973	820	565	1091
1314	950	743	1067	669	559	886	832	581	993
1264	941	700	1009	634	486	849	757	548	919
1161	897	626	943	591	407	820	693	597	847
1073	840	630	872	550	373	768	642	565	791
967	776	592	897	538	328	704	604	532	746
875	722	585	856	476	310	709	570	525	717
895	690	537	773	435	287	715	544	525	741
821	678	487	740	421	254	741	520	509	752
784	664	477	704	418	258	756	521	508	723
800	693	542	691	425	240	769	548	517	733
832	714	673	721	469	247	806	547	540	790
833	739	711	741	453	285	821	583	607	836
909	787	739	754	411	349	858	600	647	869
1063	883	791	736	420	396	942	668	679	903
1101	891	947	758	411	406	965	754	675	908
1104	969	1076	755	384	481	983	899	679	958
1220	1063	1143	721	370	516	1055	924	705	1001
1128	1025	1112	759	392	529	995	861	707	980
1148	1058	1131	700	439	628	1113	817	675	941
1197	1118	1133	731	441	672	1131	840	645	906
1084	1069	1161	685	408	711	1138	765	578	891
1046	1043	1161	750	371	716	1165	798	585	911
975	996	1074	810	320	614	1068	787	562	883
925	985	973	803	377	646	1026	783	575	850
891	864	963	727	385	591	995	762	539	768
878	882	908	764	416	560	983	705	468	760
883	863	834	699	432	540	952	695	459	758
840	823	758	684	453	493	899	616	460	701
815	813	715	597	457	511	885	491	412	711
773	758	690	591	390	451	803	432	410	683
698	713	682	537	374	430	821	427	334	680
686	695	648	491	381	407	861	397	316	627
733	752	663	498	418	431	918	424	319	606
754	732	638	490	425	472	959	432	341	606
774	781	681	515	474	506	1013	435	321	579
792	782	719	561	474	521	1009	471	344	618
867	837	770	552	493	545	1122	494	332	674
970	871	933	615	511	540	1153	531	365	709
1066	941	957	665	498	568	1276	681	352	776
1149	950	1021	743	538	731	1432	782	338	829
1194	1078	1039	727	549	791	1459	763	342	903
1186	1220	1106	691	512	868	1412	751	333	824
1198	1223	1090	684	600	1033	1386	753	360	847
1206	1194	1166	761	606	988	1307	673	387	892
1256	1114	1162	764	602	923	1219	594	338	797
1183	1053	1144	733	599	867	1151	607	387	764
1153	1084	1061	707	602	898	1113	526	374	697
1127	1006	958	656	586	932	1094	525	388	645
1081	932	848	571	550	902	998	491	347	565
1058	892	855	534	508	879	1038	433	368	484
1044	777	800	534	502	877	967	416	313	423
966	721	718	486	513	908	929	439	281	407
902	656	664	447	492	899	898	416	306	333
849	611	603	465	486	847	844	384	278	373
785	579	566	468	429	857	842	381	263	326
692	567	519	494	444	817	781	362	238	312
638	542	496	493	423	827	773	384	233	304
681	538	517	458	461	769	767	412	245	341
749	559	515	458	535	822	770	483	260	353
876	622	593	437	593	866	799	520	256	355
1020	641	643	474	636	927	918	621	309	341
1142	632	636	536	692	1019	1032	667	343	353
1255	636	613	661	693	961	1094	721	350	406
1351	664	616	658	780	1002	1205	727	421	414
1474	657	607	675	841	1091	1291	751	410	529
1413	708	586	691	817	1037	1291	791	455	501
1436	709	591	730	826	1047	1319	741	453	446
1347	647	538	758	852	1098	1359	773	437	486
1277	694	572	786	793	1019	1435	752	420	412
1289	646	547	746	812	1001	1352	785	459	426
1235	670	527	707	800	963	1233	776	421	392
1218	629	426	696	780	916	1164	798	381	358
1120	645	408	724	739	889	1111	717	399	313
1138	573	371	732	682	782	1027	718	381	348
1100	622	379	740	745	831	979	714	391	309
1033	602	414	647	680	837	966	638	380	323
946	606	412	545	649	755	891	621	361	271
962	608	393	485	576	757	865	546	370	265
939	571	405	446	564	706	832	527	343	225
960	601	353	423	537	715	779	529	329	204
952	637	343	406	490	743	776	535	330	240
984	602	344	384	450	747	872	480	340	187
1055	620	324	340	516	781	935	450	377	176
1114	670	351	365	561	837	950	450	464	158
1158	746	360	395	686	904	1016	502	535	147
1236	877	355	374	720	926	1076	569	591	169
1332	960	421	404	799	1017	1191	637	684	139
1279	934	415	391	916	1083	1249	763	697	171
1284	1071	409	405	961	1116	1356	898	691	189
1291	1117	401	366	878	1136	1328	963	713	191
1270	1033	418	379	849	1206	1302	993	771	167
1285	1093	320	378	916	1281	1256	994	704	126
1333	1065	289	347	908	1189	1239	877	742	144
1325	1066	261	238	878	1124	1151	906	664	161
1321	1067	266	200	845	966	1095	846	642	169
1226	1057	281	215	831	966	1035	716	661	196
1161	1046	297	197	765	899	930	715	608	205
1056	1011	279	224	814	854	944	720	614	194
1014	956	228	227	796	808	908	734	524	139
966	886	191	204	735	767	907	727	493	145
1034	845	164	200	723	728	860	680	477	180
961	820	135	157	705	706	827	683	442	202
959	781	126	173	690	683	809	704	444	197
956	778	102	165	644	682	780	685	452	202
941	786	123	146	584	681	755	703	470	195
927	748	139	186	614	678	788	716	454	187
998	734	131	215	649	664	823	804	492	198
1088	762	172	207	648	669	870	872	557	244
1151	816	206	227	692	737	850	877	583	240
1270	884	210	254	805	811	925	1015	566	271
1426	929	251	265	856	905	1025	1120	643	269
1515	969	250	254	813	950	1043	1225	667	257
1642	943	302	267	864	996	1231	1288	668	227
1547	961	309	298	854	953	1224	1216	662	269
1542	1005	256	241	809	894	1306	1202	581	217
1626	1007	278	302	865	961	1213	1238	594	179
1579	984	257	327	865	985	1173	1174	577	134
1618	935	218	343	794	972	1134	1127	609	158
1479	851	268	401	747	869	1125	1109	605	132
1410	806	237	404	756	922	1006	1102	653	107
1345	741	184	350	769	832	905	1026	584	106
1336	805	173	329	712	836	789	953	515	92
1272	771	142	337	714	814	772	873	497	113
1203	664	173	306	666	799	743	865	428	91
1178	608	136	267	639	757	727	848	377	62
1074	589	124	261	619	737	643	761	389	85
1071	665	149	272	649	734	665	736	402	90
1057	657	129	282	592	712	608	658	398	76
996	710	120	280	603	731	618	668	372	85
974	725	134	261	660	683	547	715	355	83
930	778	118	244	703	691	558	722	453	107
937	843	131	259	748	689	610	751	471	128
961	918	115	265	774	744	657	805	545	135
1060	995	153	246	932	717	687	946	575	114
1132	1109	146	276	1017	782	748	1016	613	147
1182	1183	163	296	1083	841	775	1056	662	172
1218	1247	229	312	1256	850	828	1175	731	197
1166	1161	256	323	1224	821	853	1107	729	208
1148	1240	267	335	1309	791	940	1166	724	240
1165	1180	316	345	1397	765	866	1117	608	247
1113	1151	319	395	1326	844	784	1060	615	231
1071	1181	335	335	1234	763	692	1156	609	212
1018	1078	352	313	1250	808	646	1167	564	223
990	1002	346	296	1240	814	621	1105	458	239
1022	980	383	337	1138	845	597	1033	421	226
1026	902	364	319	1209	761	648	1007	326	194
961	824	368	300	1158	734	557	982	322	187
900	803	365	296	1111	693	574	944	305	121
820	763	422	320	1048	661	555	936	270	127
784	726	413	332	1019	659	568	926	215	94
769	728	372	314	987	596	565	919	184	134
768	657	364	332	960	564	565	897	151	150
747	651	360	322	912	544	535	880	168	134
743	688	371	309	918	558	547	860	174	146
819	724	406	334	932	623	632	874	188	162
823	746	444	324	866	645	733	933	232	184
869	854	503	368	877	667	747	986	252	170
937	986	550	383	934	695	801	1059	322	186
954	1057	595	380	1034	764	863	1077	276	211
983	1125	668	361	1064	879	1001	1210	296	199
980	1176	782	423	1135	950	997	1248	317	234
906	1141	884	452	1190	971	966	1248	288	264
958	1198	827	574	1166	930	969	1123	350	232
1018	1166	849	540	1114	1002	969	1200	344	246
991	1074	793	549	1069	911	964	1265	380	210
987	1007	812	596	1124	888	1031	1283	392	208
972	960	879	590	1073	921	967	1222	372	228
877	950	764	574	954	845	939	1155	423	256
866	880	793	581	925	763	926	1096	375	260
783	880	739	557	807	760	930	1074	380	241
757	837	715	551	825	706	913	1111	399	188
695	806	713	523	770	706	875	1099	406	180
739	799	712	471	819	730	751	1058	373	153
675	719	700	390	829	662	754	1030	343	130
634	713	676	391	840	620	715	1028	376	110
640	656	616	390	793	628	713	983	365	105
678	637	582	410	777	629	738	933	342	104
668	660	601	426	772	657	728	965	357	98
676	673	682	407	822	645	815	1031	379	117
672	705	682	405	868	717	870	1080	367	138
734	734	756	398	903	742	901	1178	441	158
802	795	783	487	900	838	994	1288	518	218
861	907	952	574	952	898	1026	1450	575	227
908	943	1029	625	1018	1005	1106	1499	506	225
1004	1029	1091	724	1094	1062	1157	1611	543	291
921	1066	1116	683	1030	1049	1105	1596	582	291
897	1018	1161	689	1035	1001	1112	1616	555	291
901	1040	1006	640	1068	1035	1108	1587	584	319
811	992	992	694	948	1042	1034	1624	522	324
835	1051	930	700	897	992	1037	1593	538	284
755	1058	845	603	836	953	1043	1506	508	288
785	1013	857	581	783	808	991	1441	451	350
645	1029	879	585	761	767	932	1348	452	313
615	997	825	571	709	679	859	1310	460	323
600	898	764	507	676	639	790	1253	475	313
626	850	699	468	632	618	772	1195	547	258
687	824	689	482	573	594	681	1143	497	224
648	767	639	495	545	584	609	1093	512	204
620	774	642	514	580	544	559	1039	503	203
554	716	643	515	602	535	547	974	513	222
528	666	596	510	598	561	474	1039	474	221
576	720	610	521	617	560	499	1049	460	266
653	788	736	578	655	613	487	1146	466	261
759	863	831	659	697	609	510	1181	519	287
887	967	835	740	726	684	574	1258	510	308
996	1024	915	813	770	747	690	1345	568	370
1055	1178	1037	835	849	804	678	1464	565	428
1078	1359	1102	957	856	797	760	1609	632	502
1215	1450	1106	1049	810	865	840	1649	634	568
1194	1440	1069	1054	777	908	891	1652	674	591
1116	1481	1052	1075	808	859	956	1605	743	584
1036	1555	999	1163	808	872	924	1676	721	636
1075	1506	934	1049	737	817	895	1620	660	630
1086	1461	908	1040	744	821	935	1638	672	621
1057	1421	911	993	649	767	873	1527	719	557
1022	1372	874	977	644	706	854	1441	654	500
881	1193	934	912	635	649	764	1377	617	518
790	1182	873	891	684	610	786	1328	578	383
787	1169	866	873	681	597	735	1270	560	389
670	1109	882	829	663	569	723	1242	527	343
635	960	834	770	587	568	671	1170	516	328
601	981	782	764	528	523	630	1122	436	298
606	935	823	725	499	451	618	1057	425	270
605	861	839	711	517	465	570	1026	394	287
642	878	828	698	501	426	593	1048	403	293
630	885	805	723	478	448	578	1021	398	269
720	918	846	785	531	475	607	1029	440	286
775	991	916	803	585	484	672	1075	477	271
809	1059	994	833	650	513	723	1195	545	292
963	1116	1079	934	758	515	795	1260	586	288
1164	1174	1204	931	830	577	937	1351	643	310
1287	1309	1325	927	911	643	1062	1364	721	329
1373	1338	1432	954	1003	668	1075	1401	749	348
1357	1259	1312	970	961	699	1058	1272	750	279
1326	1312	1307	1013	920	619	1087	1270	763	238
1304	1327	1337	1065	894	623	1055	1277	734	291
1241	1354	1312	986	790	633	1054	1295	681	228
1291	1338	1238	1032	748	684	1020	1332	724	215
1187	1204	1179	1019	741	639	1058	1350	623	206
1184	1098	1133	1010	717	580	1016	1211	599	218
1111	1034	1077	1062	719	520	905	1094	587	237
1072	989	1044	1092	683	545	845	1080	639	249
1053	946	1027	1030	633	469	762	1003	627	260
988	935	999	966	560	515	722	969	599	270
880	859	948	918	545	513	614	939	519	256
825	796	945	848	525	503	594	885	515	278
841	771	899	805	562	443	567	839	525	279
807	803	871	780	567	418	549	755	505	300
814	816	872	791	512	460	520	756	497	257
851	770	880	822	500	453	539	828	481	233
915	826	911	813	559	515	546	920	477	262
952	834	976	814	557	490	651	948	506	244
1018	927	1122	866	602	480	633	943	544	250
1055	1072	1237	934	688	540	697	1126	587	262
1146	1179	1319	995	747	569	754	1129	687	297
1268	1316	1480	1016	819	616	847	1269	702	299
1310	1377	1615	1097	905	640	866	1272	730	324
1257	1289	1725	1097	904	697	919	1206	652	331
1203	1289	1760	1075	982	707	896	1181	675	356
1328	1354	1723	1095	1053	704	893	1205	731	327
1403	1355	1675	1044	1091	661	788	1110	751	346
1339	1362	1613	1010	1138	687	858	1105	723	358
1286	1317	1562	936	1094	655	825	960	640	431
1230	1228	1510	891	975	686	817	955	545	391
1219	1141	1420	911	909	668	731	876	535	329
1190	1126	1321	873	863	561	711	807	522	380
