484	514	375	755	578	260	158	750	505	422
483	513	387	700	618	313	144	736	449	410
440	546	375	706	627	287	123	740	478	449
441	539	396	705	653	332	138	752	474	423
386	572	427	734	676	349	133	853	473	439
422	585	490	736	783	391	152	924	487	464
474	622	556	715	826	398	197	1002	500	479
535	681	584	732	1022	439	242	1034	528	526
642	692	645	747	1135	492	264	1181	592	613
695	758	749	807	1221	514	280	1209	676	588
796	789	762	841	1302	482	361	1275	703	614
740	749	755	804	1218	416	362	1295	737	652
736	794	747	883	1157	372	359	1244	698	707
786	837	796	835	1167	526	368	1210	747	663
745	827	773	794	1119	430	381	1259	809	675
694	830	719	786	1126	372	400	1175	776	617
647	824	718	834	1025	355	370	1122	760	595
587	792	675	818	947	359	378	1044	743	580
574	792	648	695	822	292	348	965	758	618
554	778	622	645	755	269	284	896	732	542
551	716	610	624	687	320	304	846	666	494
521	743	603	533	651	300	255	833	632	475
502	703	620	486	629	285	263	797	618	486
506	711	669	500	708	283	263	704	605	448
441	699	658	533	724	238	271	675	630	430
452	677	601	462	715	242	246	659	588	446
494	694	586	473	698	251	271	661	574	399
454	710	567	529	674	254	222	673	605	364
486	746	630	539	746	257	204	671	641	366
547	754	683	536	847	268	203	731	665	396
588	770	738	546	902	310	219	752	764	421
606	820	859	575	997	336	239	792	771	448
643	849	974	620	989	385	236	789	799	518
720	1015	959	697	1019	387	273	873	883	603
823	1121	1042	846	1095	396	233	923	941	561
843	1113	1036	803	1060	447	246	909	1035	523
857	1206	1047	801	1068	491	275	899	985	436
870	1193	983	908	1143	599	279	922	1010	498
831	1130	1034	881	1085	644	277	885	903	570
741	1097	955	807	1009	653	292	845	832	511
678	1108	866	728	954	682	273	902	801	523
669	1062	842	710	887	692	281	846	768	554
623	1002	851	609	748	627	288	838	756	475
598	938	795	615	688	549	264	801	722	521
576	868	833	639	623	478	263	825	673	527
554	827	769	650	575	455	278	822	678	467
551	774	757	673	498	415	259	736	628	448
554	748	758	621	452	465	268	735	641	406
470	635	712	544	377	420	256	721	630	349
457	657	668	522	384	398	291	639	625	349
551	693	665	492	377	404	275	620	607	343
560	710	716	537	411	429	275	643	591	326
620	732	708	549	411	429	256	664	580	344
670	759	696	586	435	428	260	718	596	375
674	831	801	568	471	433	253	713	637	476
700	854	766	638	529	498	264	745	654	515
757	986	850	701	563	508	308	743	732	496
784	1067	892	738	561	580	349	791	864	520
890	1129	982	789	600	672	365	857	877	518
888	1114	1051	799	634	600	415	758	871	507
914	1159	1058	883	685	616	398	833	840	564
925	1096	1026	881	685	579	396	845	865	535
885	1041	1020	779	655	496	443	867	818	470
781	980	924	711	692	479	520	961	832	503
801	999	873	794	637	456	509	997	752	535
724	943	798	752	518	488	479	881	718	524
589	898	787	678	430	434	509	858	700	498
502	820	691	719	414	388	528	790	655	503
508	762	616	754	336	362	526	743	711	481
545	724	545	755	371	356	539	730	716	428
546	658	549	747	355	296	452	708	689	385
528	580	437	731	352	269	453	657	594	366
488	577	394	703	346	272	475	630	596	346
478	492	406	707	350	262	494	610	553	351
452	487	394	698	330	266	505	635	583	366
452	479	384	686	378	230	500	666	579	372
436	526	424	718	362	237	495	690	623	410
437	549	444	689	413	225	568	752	620	435
445	625	449	716	411	244	563	777	680	486
449	677	454	772	408	244	598	860	735	520
478	791	503	827	431	265	630	928	819	555
508	804	567	901	449	262	635	1013	918	541
566	833	567	1064	506	330	614	1019	960	555
554	852	576	1029	507	352	615	1030	993	586
519	895	559	1138	500	349	595	1109	947	562
536	880	617	1179	525	428	601	1055	1050	558
507	774	594	1105	544	375	590	994	1012	526
478	789	562	1037	549	419	516	1071	965	521
445	761	582	998	495	312	503	1063	863	469
379	716	537	969	437	349	448	1060	810	481
364	675	545	884	399	293	431	1013	763	375
384	650	574	798	423	287	420	921	720	329
371	538	518	799	422	223	400	912	659	292
308	563	486	761	430	218	385	832	632	274
294	523	468	802	405	215	379	802	588	272
251	446	457	754	412	216	367	762	630	230
218	436	451	731	435	202	373	794	607	225
252	416	409	689	438	210	317	771	578	236
269	426	434	671	449	231	287	792	514	240
255	381	433	708	436	232	245	833	495	247
216	439	463	763	441	242	327	902	487	258
227	511	464	783	442	232	350	948	503	289
232	575	446	821	447	259	348	1038	492	322
269	590	494	892	508	288	408	1127	589	358
283	686	529	887	617	324	484	1201	677	423
292	853	562	921	685	377	520	1373	733	544
334	872	632	988	700	360	633	1515	730	554
330	838	671	971	649	340	637	1401	759	602
282	865	687	987	594	349	601	1415	778	626
311	847	650	1009	652	370	633	1479	798	670
367	838	597	970	661	396	536	1387	792	633
389	764	621	873	673	396	532	1393	755	675
394	740	598	771	673	361	529	1388	737	635
340	704	625	739	672	316	488	1346	683	628
347	625	579	658	579	310	450	1336	681	601
353	616	546	649	609	319	412	1271	658	532
353	602	490	653	620	326	402	1139	668	437
339	642	485	575	588	298	316	1049	675	418
292	682	449	517	570	330	337	977	648	454
289	683	421	493	537	290	297	895	633	443
279	616	370	463	581	275	324	860	631	468
302	556	391	434	579	296	310	834	648	437
273	530	355	405	597	310	276	814	664	428
312	530	425	394	604	324	266	876	662	411
345	618	433	436	642	320	282	873	689	439
375	700	469	455	694	325	325	891	717	464
373	724	523	547	803	374	392	974	777	536
380	836	585	618	902	410	460	1082	845	535
366	904	624	666	989	441	563	1164	910	663
387	946	686	760	1049	513	592	1193	881	703
419	991	732	747	1145	592	616	1276	1003	672
425	941	778	716	1189	663	614	1285	929	683
459	917	755	689	1180	682	624	1226	953	707
516	918	699	623	1187	776	562	1214	974	751
572	930	719	656	1078	801	541	1181	1031	697
455	897	638	678	1020	884	549	1102	1008	694
438	790	577	652	1096	871	514	1068	1064	675
466	764	567	631	930	847	446	993	1030	617
467	771	512	662	862	827	390	968	906	532
485	699	488	667	871	813	377	972	748	501
522	695	497	677	882	799	339	942	719	476
454	703	498	723	887	818	328	879	701	463
413	640	560	651	809	852	362	865	686	411
384	623	554	644	776	821	320	789	700	366
392	612	562	643	752	797	315	715	634	332
349	581	584	607	755	744	311	655	602	348
290	557	582	587	754	752	341	626	625	337
357	556	570	601	788	738	363	599	660	332
355	582	602	613	844	814	359	598	687	304
381	647	595	618	901	864	367	626	742	303
415	699	619	632	953	933	425	660	778	305
452	743	640	663	988	1039	449	666	829	348
523	713	724	756	1022	1142	523	667	908	314
516	779	802	792	1136	1209	588	697	945	320
457	810	854	894	1184	1205	646	664	1013	282
503	816	832	906	1220	1256	665	683	999	336
495	830	903	890	1236	1300	725	683	965	348
508	796	936	822	1154	1371	724	705	1062	386
482	806	972	903	1078	1395	760	727	1016	408
457	855	970	853	1115	1377	656	685	955	363
490	824	1027	805	996	1269	662	752	884	389
458	754	1003	809	931	1209	637	681	915	362
395	719	970	811	804	1142	573	593	865	295
351	671	890	807	756	1042	522	556	835	314
305	628	855	841	745	1018	506	584	746	294
315	642	808	876	773	1029	465	574	693	293
293	571	770	879	728	1017	363	504	634	329
277	474	739	853	681	994	382	526	575	283
298	425	693	794	709	938	356	494	621	233
272	405	675	748	653	916	363	422	554	238
296	395	663	766	663	923	347	421	609	241
262	393	707	742	682	942	325	451	574	249
252	423	726	788	721	959	346	454	541	275
296	413	801	880	759	986	312	430	578	308
293	463	817	935	809	1064	318	413	559	273
300	427	831	941	842	1226	378	453	649	366
349	455	881	1039	958	1280	415	509	613	386
393	411	934	1056	1000	1384	489	516	654	460
471	443	978	1041	1014	1477	489	515	708	453
474	485	869	1035	1037	1499	508	479	637	544
461	515	926	1019	990	1448	506	460	674	607
526	563	977	1116	1047	1485	534	503	645	584
497	621	933	1078	968	1400	525	523	632	583
428	563	1000	1008	880	1400	512	543	601	606
468	491	918	983	786	1409	461	490	574	577
453	439	908	854	850	1283	450	458	526	539
375	387	905	760	861	1269	469	441	466	520
378	391	940	697	851	1194	447	398	505	456
355	493	865	654	770	1140	490	406	485	432
375	437	726	625	744	1148	528	407	489	433
383	345	660	576	707	1076	508	382	466	459
349	338	636	586	700	1086	495	355	483	423
322	374	653	561	616	1087	524	349	530	429
306	417	628	519	555	1072	492	374	569	419
322	420	612	485	606	1038	476	404	542	433
359	448	616	458	591	991	486	379	592	438
352	540	646	492	668	1010	475	403	695	482
384	548	694	550	667	1044	473	445	722	478
425	575	745	558	632	1085	484	489	764	512
416	665	785	554	665	1237	483	470	834	602
388	723	864	541	709	1276	491	536	894	602
436	797	880	529	748	1393	472	535	920	612
455	877	910	502	749	1507	499	486	1033	675
466	826	956	438	715	1424	579	487	1045	606
525	772	956	467	807	1513	506	534	1098	560
522	793	926	517	823	1558	520	470	1135	668
515	767	850	567	841	1566	505	426	1073	599
547	733	824	609	883	1609	512	432	1070	634
497	710	881	588	947	1510	532	378	1000	730
412	647	870	497	851	1454	458	364	1004	705
377	715	803	516	852	1345	426	376	981	723
431	715	732	523	865	1313	395	398	927	721
402	693	696	464	804	1217	400	416	882	680
424	630	659	438	756	1131	401	357	806	661
449	652	622	409	722	1071	380	361	794	615
436	596	591	402	685	1016	351	303	745	647
408	516	537	433	616	992	324	266	723	627
368	498	537	412	648	927	309	226	704	658
385	474	574	438	635	943	291	219	755	739
346	438	549	440	657	945	281	210	772	742
383	440	573	495	748	975	258	172	769	744
386	513	581	503	791	1036	277	196	788	749
392	548	634	589	873	1079	279	290	881	738
452	671	739	642	941	1150	333	308	1026	793
526	810	701	661	978	1269	419	317	1175	882
507	851	647	705	1094	1324	466	346	1334	980
544	971	686	800	1101	1509	499	302	1391	1142
584	994	659	878	1118	1524	435	292	1278	1039
530	990	630	898	1146	1398	479	267	1286	1032
588	997	620	851	1173	1460	539	314	1261	1140
602	989	633	828	1089	1391	504	323	1185	1105
658	1037	637	789	1097	1361	587	299	1117	1126
726	1051	598	728	1067	1290	562	309	1141	1078
753	954	566	658	1015	1193	488	253	1153	985
647	869	560	597	1008	1073	467	222	1086	903
632	896	468	583	976	986	437	219	1027	860
607	879	466	603	943	915	391	206	954	775
663	851	470	590	896	850	383	179	924	755
639	831	464	567	812	919	343	187	861	725
649	838	415	519	738	877	302	201	849	665
611	858	436	477	674	848	270	192	798	610
554	831	438	381	711	823	259	208	761	604
583	796	481	371	688	824	247	220	753	552
570	787	471	366	658	871	232	258	796	518
552	839	507	344	669	922	215	297	833	460
629	847	545	405	635	974	244	291	877	415
655	926	545	436	647	1028	268	341	980	463
697	982	552	456	682	1127	261	400	1057	484
727	1052	538	479	812	1285	268	457	1126	533
770	1009	581	500	934	1413	323	488	1255	604
853	1109	574	563	965	1579	342	607	1341	686
839	1110	531	566	920	1545	322	621	1366	785
844	1179	578	582	882	1462	263	590	1280	726
841	1159	613	635	860	1520	256	618	1364	737
840	1158	635	621	891	1383	266	636	1388	645
850	1167	643	565	772	1378	255	685	1356	606
884	1063	668	529	697	1354	275	671	1261	594
806	1028	639	447	630	1269	290	689	1205	544
710	907	615	381	620	1183	324	597	1127	493
764	919	633	353	633	1187	302	595	1136	490
755	924	612	356	627	1096	299	581	1132	490
729	854	580	355	560	1051	300	523	1065	424
698	741	583	361	518	1025	275	482	992	445
597	656	585	340	418	996	267	448	922	435
581	642	572	380	412	957	262	436	890	449
589	649	506	340	391	908	276	520	859	460
615	608	532	386	381	924	270	536	858	490
631	581	570	416	360	924	270	569	836	495
645	603	590	443	413	953	317	575	859	509
698	663	627	489	429	1004	298	608	980	565
729	691	633	511	436	1079	317	629	994	601
819	854	611	614	446	1145	319	705	1065	626
908	971	692	631	467	1209	368	746	1206	712
959	1073	707	715	540	1264	355	797	1357	752
1025	1129	851	826	586	1388	328	892	1477	831
1116	1090	846	790	573	1354	397	916	1508	752
1132	1139	810	826	532	1249	390	1027	1429	619
1158	1140	820	786	500	1207	493	1061	1387	703
1127	1017	811	764	502	1178	525	1060	1378	657
1142	964	806	763	557	1127	523	1013	1387	646
1108	912	776	777	504	1085	491	940	1397	657
1079	885	773	767	494	999	410	946	1281	638
1060	862	840	669	447	860	381	892	1188	609
998	848	765	690	494	790	377	811	1118	598
990	764	724	648	518	684	430	813	1048	539
1014	762	660	672	470	623	433	758	990	534
984	709	657	660	493	606	391	740	983	490
954	673	629	649	479	643	284	676	970	481
925	667	590	596	522	667	314	651	886	456
873	667	569	613	479	596	355	640	862	496
876	674	530	500	445	638	378	630	884	458
837	673	532	544	534	632	366	656	922	472
836	704	497	563	556	654	415	732	882	482
841	759	496	569	586	648	476	760	928	559
927	817	567	578	631	672	430	837	974	601
1011	917	621	659	667	734	508	858	996	628
1103	996	672	729	748	821	584	853	994	617
1173	1038	684	834	843	826	625	938	1051	666
1251	1155	673	875	945	834	672	1030	1149	725
1184	1178	692	834	832	785	600	991	1071	714
1188	1173	655	902	851	731	633	1023	1041	727
1228	1081	659	994	911	736	636	1018	1032	801
1216	998	692	1022	896	748	589	978	879	816
1176	891	692	1113	858	784	598	912	856	800
1126	919	653	977	819	721	584	870	780	787
1117	896	656	966	795	619	561	838	749	707
1121	858	558	848	800	598	486	755	795	688
1150	794	504	810	830	571	428	715	715	685
1113	817	475	816	767	631	416	653	740	630
1013	795	453	749	762	612	329	590	725	605
964	730	466	694	729	577	272	609	678	580
943	688	492	615	711	576	324	565	636	569
911	680	490	537	627	583	365	506	579	585
933	631	482	506	633	601	355	454	586	542
926	590	556	548	593	644	366	458	571	554
899	581	553	517	550	689	351	495	569	548
926	592	545	553	560	743	378	507	575	559
967	616	593	568	573	788	388	508	621	620
1006	649	614	648	624	862	446	498	676	632
1062	668	573	720	667	1021	448	538	619	737
1171	739	597	782	788	1096	431	605	665	739
1236	778	628	871	771	1156	532	678	704	762
1258	839	634	999	843	1255	643	723	774	774
1220	833	614	987	792	1141	565	684	823	768
1212	904	650	1059	825	1158	582	724	765	836
1187	809	641	1060	821	1212	549	714	734	848
1151	753	637	1037	800	1222	550	640	704	876
1193	711	624	998	742	1176	611	533	733	810
1132	651	597	925	692	1182	668	466	711	860
1137	651	519	912	667	1175	627	432	747	833
1052	574	480	904	625	1126	595	469	659	790
1020	526	424	833	590	1035	561	456	612	704
971	494	410	733	623	1048	561	463	646	708
982	536	356	700	640	981	600	468	573	689
897	556	334	673	675	882	556	424	541	631
875	625	324	581	660	868	494	390	476	683
852	601	363	631	622	856	462	328	461	702
855	597	328	606	598	842	461	319	429	723
863	658	357	608	568	842	507	317	451	710
924	689	346	644	583	822	474	335	479	761
985	696	352	608	595	864	526	309	495	788
989	742	357	648	654	881	575	357	519	827
1026	770	326	722	701	954	563	375	515	875
1038	799	342	828	804	1086	586	393	567	888
1166	870	283	891	847	1242	589	427	664	953
1227	1053	294	953	928	1365	626	431	735	1020
1334	1117	314	1026	943	1394	722	539	741	1141
1347	1059	301	1042	945	1394	757	502	717	1104
1388	1134	323	1044	971	1428	841	470	680	1067
1435	1144	350	1036	906	1438	869	483	683	1056
1302	1075	361	997	924	1403	845	462	598	1021
1228	1022	343	976	950	1392	785	441	534	1000
1167	1039	351	1000	912	1369	829	465	548	960
1131	1005	316	907	858	1247	726	488	538	922
1057	1008	284	892	812	1155	649	452	439	839
998	904	341	857	762	1084	534	434	429	826
879	834	334	846	676	997	505	449	398	851
870	816	366	839	691	890	491	416	382	846
891	806	393	828	678	832	480	469	374	824
852	807	316	841	695	774	435	440	321	801
801	910	360	847	707	772	407	413	320	802
759	873	291	734	717	746	434	407	298	833
801	902	292	720	698	708	456	423	281	844
849	902	335	722	737	767	416	448	318	871
939	929	374	711	784	769	410	466	310	900
1011	906	374	694	857	761	419	521	302	943
993	912	361	740	923	784	459	547	345	966
1063	920	338	789	1047	853	473	623	362	1087
1130	1000	399	780	1054	978	479	793	317	1181
1206	1080	466	786	1136	899	529	869	330	1153
1284	1172	536	767	1183	857	496	958	326	1172
1293	1226	617	770	1041	909	468	995	261	1129
1307	1208	674	771	1037	918	439	946	231	1145
1310	1206	639	818	1035	959	525	959	247	1054
1189	1113	561	787	1001	947	518	939	252	963
1043	1163	533	903	974	945	537	913	261	936
997	1114	551	925	857	903	536	832	232	912
986	995	536	919	813	876	543	849	245	862
929	926	526	858	764	853	464	781	239	834
824	845	479	864	767	873	424	762	259	770
839	837	454	780	705	804	430	771	284	694
798	876	437	754	712	750	415	805	263	683
794	862	471	760	641	756	388	718	250	676
761	853	430	784	621	696	420	697	269	675
715	802	423	760	598	637	377	659	238	687
718	755	439	762	613	648	365	603	206	609
715	692	452	769	650	634	313	639	210	588
699	644	441	736	629	639	298	622	235	613
687	711	436	790	636	635	331	635	261	664
690	720	492	763	650	719	311	672	303	691
811	750	515	832	697	764	344	739	301	745
914	743	485	942	813	827	347	818	331	767
967	875	528	1023	964	912	442	889	364	753
1058	865	544	1085	996	1011	420	905	373	763
1104	922	527	977	1097	1006	514	995	376	886
1022	885	534	933	1117	949	512	963	412	887
1109	886	584	841	1081	999	457	880	416	906
1078	949	578	836	1098	1006	450	906	483	883
1029	870	584	851	1128	911	415	929	453	917
1039	830	549	909	1176	863	447	845	411	930
911	840	488	953	1238	847	442	810	356	871
843	820	512	896	1255	783	409	800	395	824
813	788	482	832	1135	728	348	688	376	752
764	865	441	828	1120	727	306	694	384	720
728	773	438	820	1090	692	280	722	367	686
718	698	459	817	1073	711	298	727	327	625
675	670	492	743	1068	700	279	660	267	614
606	651	483	690	1010	664	264	631	207	503
607	637	439	668	993	640	222	670	221	512
607	663	473	621	984	660	205	647	210	513
579	668	529	579	1041	746	216	622	203	517
572	618	542	561	1043	811	251	664	231	572
556	661	554	601	1071	802	274	680	247	631
581	709	504	648	1093	833	280	726	267	683
615	792	572	638	1141	911	237	774	328	678
630	876	617	694	1208	961	256	903	423	829
696	884	728	791	1307	1024	276	1016	420	900
697	984	757	833	1401	1146	302	1126	418	1006
813	1029	854	884	1448	1183	317	1248	490	1092
854	992	829	933	1449	1147	338	1228	477	1061
886	956	823	949	1440	1069	363	1224	466	989
933	1036	906	945	1454	1041	407	1217	481	1050
856	1013	869	924	1400	952	339	1257	492	981
787	905	958	902	1379	962	419	1248	491	970
724	962	959	937	1332	937	421	1228	461	897
667	888	900	849	1280	889	439	1147	426	883
562	856	916	804	1319	823	318	1081	369	765
565	811	911	766	1254	770	283	942	358	760
521	723	816	715	1206	664	263	897	365	721
500	695	783	739	1172	635	260	884	328	714
465	699	710	728	1056	614	258	849	346	630
460	626	677	681	1033	568	197	848	313	603
472	634	683	680	964	580	180	861	280	581
430	664	623	681	899	545	165	849	264	622
476	614	609	714	869	519	185	847	290	614
512	661	592	715	888	545	165	841	316	622
526	705	647	716	965	541	164	947	325	685
520	767	692	776	1023	621	200	1018	353	743
536	785	762	784	1025	610	192	1050	405	763
554	847	802	836	1110	655	176	1087	387	875
597	849	863	889	1213	743	184	1110	373	909
627	890	895	850	1245	912	180	1141	406	993
696	887	920	877	1343	879	209	1191	440	959
686	926	961	889	1340	917	265	1139	420	959
712	914	919	908	1397	1028	353	1193	417	929
715	998	858	937	1410	1076	300	1213	403	928
618	895	845	880	1363	1036	275	1152	411	906
606	864	813	867	1361	992	270	1182	537	889
543	856	794	801	1242	944	308	1156	571	784
447	765	708	746	1127	994	294	1106	580	765
408	711	645	714	1101	890	300	1045	563	734
433	701	634	742	1125	884	299	1015	562	721
405	669	560	703	1122	867	323	1000	530	693
399	688	543	588	1043	819	349	875	526	611
412	623	534	525	1006	789	331	828	523	618
412	604	520	528	938	747	314	780	497	599
346	568	573	534	887	661	346	703	412	531
290	569	531	517	909	642	357	671	399	436
331	567	528	498	920	664	399	674	428	432
374	600	532	525	940	716	386	676	441	432
406	587	572	597	1020	734	416	747	483	440
373	586	591	638	1042	710	384	738	487	415
433	616	635	675	1090	719	388	789	495	420
463	605	688	735	1079	749	374	907	586	446
453	678	749	768	1122	859	415	998	695	471
489	707	834	832	1182	992	430	1079	817	505
548	762	918	837	1214	978	420	1139	783	550
500	773	976	823	1093	1065	403	1079	797	541
558	835	826	878	1114	1083	372	994	852	628
580	939	821	943	1140	1044	358	997	818	676
611	967	828	1021	1126	1028	350	917	781	685
611	918	773	1031	1064	1022	325	911	788	679
516	943	706	989	1147	933	306	807	785	631
518	881	700	993	1074	916	289	775	702	581
437	843	632	913	1067	875	289	771	706	556
456	845	656	857	1046	850	303	767	715	501
418	789	650	833	961	747	251	780	741	495
435	787	642	803	948	723	237	717	656	448
382	709	564	768	933	713	217	645	626	361
387	687	531	779	880	704	198	646	619	353
401	635	513	782	837	682	161	553	617	353
342	523	484	763	775	664	170	569	577	347
317	528	448	770	783	713	153	604	603	406
325	562	444	797	745	715	156	605	638	432
390	519	477	820	776	733	161	670	688	436
474	627	472	903	865	719	184	688	645	392
552	678	485	965	945	803	204	781	707	466
601	738	523	1079	1021	883	208	885	803	489
636	745	601	1207	1035	910	233	977	855	538
772	833	576	1326	1093	975	228	927	995	552
752	851	575	1439	1103	1034	237	923	1057	719
726	851	568	1340	1124	1070	273	939	1102	685
783	894	660	1313	1173	1081	199	883	1159	688
802	858	625	1351	1229	1098	220	838	1167	712
818	888	621	1329	1244	1069	214	816	1155	595
804	918	570	1342	1197	1061	164	827	1047	632
801	874	477	1294	1123	1044	133	833	956	613
766	795	460	1175	968	1023	134	802	908	585
736	804	412	1159	991	981	122	772	870	541
779	799	355	1101	909	959	119	747	855	498
749	781	328	1046	857	928	109	702	738	472
725	733	323	1059	772	967	117	669	717	474
629	725	280	909	721	885	113	623	671	426
592	723	297	868	697	876	115	548	666	391
537	683	348	828	637	801	123	570	608	333
529	637	365	843	581	777	97	578	574	353
515	622	355	824	556	740	95	630	558	376
548	602	399	780	582	740	136	637	564	354
604	634	409	777	603	762	134	726	610	336
635	705	413	853	617	823	126	713	673	304
660	739	387	943	693	898	166	733	697	328
682	872	396	1036	800	987	149	822	782	376
663	875	458	1121	853	1041	213	963	907	418
718	926	468	1165	928	1110	259	1021	880	502
744	962	483	1218	931	1086	359	1087	914	530
755	937	518	1156	865	1103	325	1098	923	500
769	917	581	1242	831	1064	314	1079	920	466
779	985	501	1286	859	1119	355	1072	889	468
850	960	473	1148	812	1007	337	959	818	452
912	919	369	1080	749	947	317	951	795	451
915	889	350	1037	785	942	273	960	727	351
885	862	330	962	752	898	283	913	686	377
831	824	304	927	755	847	192	861	693	367
810	805	274	946	788	727	185	789	649	350
733	816	259	909	725	650	201	799	639	319
711	849	245	863	669	639	225	826	670	293
743	788	254	787	595	620	237	770	595	305
697	768	253	786	628	614	203	687	573	260
702	725	299	723	604	627	193	680	557	221
676	707	276	683	558	611	172	636	582	236
643	731	266	658	546	614	188	677	554	231
645	780	263	709	532	641	204	678	541	241
723	822	257	675	566	665	240	766	600	250
800	892	260	712	586	686	268	819	640	307
816	985	303	784	578	736	269	792	652	290
925	1069	307	880	689	800	302	902	688	281
945	1127	281	906	673	942	374	967	747	296
987	1224	299	946	686	1013	386	1147	812	342
1087	1285	373	1031	758	1095	456	1166	856	353
989	1232	344	987	746	1016	467	1150	924	396
1000	1276	357	970	778	1031	519	1141	933	370
1039	1261	389	951	755	1104	480	1201	936	325
980	1228	401	891	764	1120	429	1050	825	313
962	1245	384	810	820	1055	395	1065	763	336
832	1129	374	835	784	1024	392	1012	713	295
833	1093	395	787	738	1066	310	877	738	266
825	1028	365	739	634	1015	296	790	714	253
798	995	342	718	618	971	264	752	707	265
725	1036	338	671	646	977	282	708	671	282
671	943	338	661	587	929	232	654	621	280
620	889	292	652	571	886	207	589	573	242
565	837	299	598	547	871	163	558	567	255
536	851	300	585	513	935	183	508	496	272
572	822	273	562	511	910	154	414	539	227
506	861	283	504	460	918	158	483	553	218
513	911	265	454	459	904	148	515	603	202
440	980	252	452	478	974	145	531	665	254
466	1072	295	438	471	981	153	526	748	274
522	1134	307	443	541	970	191	570	789	332
659	1239	319	476	583	1072	215	632	852	318
773	1302	327	586	647	1160	241	674	831	351
793	1447	332	585	716	1210	278	689	878	382
779	1585	362	612	783	1181	346	806	888	409
767	1586	366	637	797	1160	352	778	881	412
733	1630	358	658	777	1074	393	768	866	418
739	1651	416	652	766	978	393	830	767	486
743	1536	430	563	782	1017	339	878	730	489
691	1538	423	519	770	1039	279	913	735	514
720	1476	380	526	843	1076	266	952	775	509
651	1243	377	544	811	1051	263	868	674	531
607	1167	376	501	755	1021	279	793	612	485
519	1106	365	500	812	993	290	829	538	519
487	1069	368	483	784	936	321	784	541	476
431	989	399	491	821	918	323	709	504	402
413	901	439	449	759	852	324	678	533	406
371	817	428	445	717	810	294	638	512	369
396	840	448	412	722	751	315	622	506	366
431	789	405	414	703	760	287	583	512	339
455	787	347	409	706	750	320	585	465	378
419	768	299	464	696	728	335	606	506	354
436	834	291	497	699	752	400	648	555	379
384	845	291	492	691	806	440	712	588	394
408	949	322	531	788	844	458	751	634	417
482	1015	330	531	808	873	559	826	753	509
481	1140	394	508	859	885	581	879	863	547
461	1227	416	455	956	902	666	944	901	579
461	1204	491	526	1030	928	649	1039	994	610
442	1158	547	498	1004	882	565	1034	938	570
457	1148	538	549	1038	824	599	1044	1026	535
425	1115	579	546	1072	852	611	1140	946	599
396	1045	519	479	1030	842	579	1179	970	553
428	984	471	472	1053	842	637	1172	935	563
432	912	470	452	959	813	622	1183	894	545
443	999	411	386	880	784	658	1190	796	512
390	891	406	394	766	738	653	1125	718	493
375	855	374	445	731	751	567	1024	672	435
375	810	339	444	704	692	597	975	716	376
385	829	378	426	702	649	565	962	699	394
335	818	388	411	689	625	508	926	633	345
329	773	406	381	644	560	485	912	599	280
295	762	423	374	633	560	471	941	632	256
280	770	365	384	558	625	476	870	633	257
271	810	361	391	592	567	491	836	665	266
256	827	333	388	597	562	448	810	701	283
248	870	351	469	596	559	457	900	701	272
261	922	414	449	648	617	495	899	666	286
281	913	481	469	653	586	519	1060	740	316
287	968	483	490	676	621	515	1133	781	408
359	1005	568	475	702	691	533	1289	898	509
424	1047	579	551	745	718	545	1402	886	571
410	1097	523	597	784	699	582	1466	938	692
423	1063	481	598	743	674	569	1407	921	690
446	1044	493	619	738	693	476	1480	975	710
501	1040	456	662	777	710	507	1528	1010	738
500	1022	426	661	715	652	438	1605	956	733
485	1056	446	636	774	625	457	1589	935	684
445	1021	369	563	809	618	436	1532	855	692
469	979	406	572	858	541	467	1407	776	712
423	928	354	513	837	497	446	1360	706	669
423	902	326	524	812	433	376	1356	654	708
378	818	318	489	785	424	327	1302	621	710
366	768	330	429	733	411	319	1248	660	606
367	715	312	430	745	392	289	1178	609	634
377	739	303	462	676	417	273	1088	569	612
328	735	307	461	633	382	306	1039	545	604
300	745	363	453	589	368	264	1036	532	507
349	736	362	507	634	349	254	1059	515	528
402	810	410	528	639	339	266	1103	598	543
448	856	478	519	694	383	275	1223	601	563
488	903	519	563	708	420	313	1255	686	633
535	1018	484	659	789	531	373	1354	721	686
633	1147	559	771	854	576	418	1400	811	799
731	1266	580	824	915	612	456	1492	859	831
719	1355	615	882	925	662	539	1568	951	975
751	1468	704	954	939	757	556	1581	1008	1062
721	1421	682	955	874	792	620	1567	1013	1036
713	1386	667	987	954	798	751	1503	891	917
744	1444	721	1010	992	753	774	1463	934	879
823	1432	687	1035	974	665	731	1422	922	869
870	1361	742	1095	895	636	718	1401	865	904
905	1317	711	949	850	636	696	1358	839	890
903	1239	710	935	832	579	625	1305	821	836
903	1097	741	864	786	527	572	1266	775	763
913	1029	783	848	731	512	572	1171	785	673
925	1036	688	802	673	512	535	1110	811	609
870	965	636	776	663	516	533	1060	826	566
783	917	596	728	606	516	535	1044	778	542
739	908	590	700	534	495	474	941	743	523
725	888	599	662	489	406	468	864	749	503
654	865	549	612	450	375	412	791	701	502
629	886	512	631	444	341	422	758	716	546
645	867	475	672	425	353	408	776	805	593
693	914	500	752	417	385	472	772	803	582
798	923	524	825	414	413	486	770	790	587
825	941	581	910	478	466	542	814	881	619
966	962	670	980	508	527	559	814	936	749
1136	1045	795	961	521	556	609	857	935	797
