742	520	543	606	483	685	640	890	635	198
779	523	532	575	440	636	675	878	636	239
750	505	507	531	446	616	684	868	637	240
734	487	439	567	437	618	692	900	618	246
759	488	427	562	494	651	721	910	636	272
812	524	434	549	501	700	800	976	669	290
797	506	456	596	538	709	889	1033	711	285
816	559	484	666	536	813	891	1019	745	285
885	636	503	696	573	894	941	1098	866	376
951	633	542	745	594	966	1003	1101	894	384
968	760	564	743	680	1032	1091	1253	983	358
990	801	653	845	657	1129	1104	1383	1045	398
995	789	647	796	659	1126	1078	1343	970	378
965	792	584	761	664	1069	1134	1280	977	446
932	768	556	749	595	1016	1128	1305	948	532
922	767	456	788	676	979	1061	1265	925	481
861	714	485	783	673	909	1066	1283	956	500
793	670	544	820	630	896	1056	1236	930	445
775	685	471	771	598	846	1013	1159	901	441
780	622	460	720	564	867	935	1056	754	458
758	589	455	723	578	847	858	1079	727	407
719	550	452	665	519	779	865	1007	744	389
734	524	459	593	498	788	887	1002	639	365
684	513	468	615	502	767	810	991	590	352
636	476	416	567	524	720	759	972	589	303
593	475	421	505	464	681	680	906	576	279
612	454	393	505	395	735	707	893	540	246
569	427	388	514	453	686	712	881	609	271
546	409	376	570	403	705	699	899	641	290
564	399	393	631	419	705	721	956	648	258
625	416	413	628	440	715	814	915	632	246
639	436	424	626	527	682	860	1005	646	269
704	479	467	715	540	740	956	1076	728	326
828	541	580	740	583	797	1036	1270	853	357
859	609	673	746	611	929	1167	1436	876	328
903	610	693	844	653	951	1195	1643	917	323
893	591	673	841	651	909	1261	1534	894	363
909	557	714	826	703	1008	1237	1519	858	385
918	582	626	820	732	1005	1247	1581	955	382
874	592	650	845	690	959	1236	1638	915	407
824	525	668	761	761	870	1261	1623	903	389
749	538	593	715	727	895	1214	1488	875	443
698	521	670	672	714	805	1187	1396	836	421
640	493	639	683	705	726	1093	1296	791	459
697	527	649	644	663	593	1059	1328	763	501
680	483	589	628	611	579	1014	1311	735	522
637	460	515	630	558	482	965	1189	712	436
627	474	513	571	561	477	905	1130	705	435
612	475	483	549	489	479	908	1044	724	390
512	471	479	512	500	550	876	975	714	367
514	449	525	521	464	541	812	919	693	381
546	450	470	524	520	549	758	908	637	372
565	481	480	555	513	571	804	937	685	434
631	516	548	577	566	618	832	1017	701	434
709	549	584	581	628	571	925	1066	739	454
721	637	630	691	656	690	997	1180	744	464
786	643	719	726	716	782	1058	1284	883	540
908	763	795	852	776	796	1234	1345	996	543
923	925	897	912	779	856	1340	1497	1101	490
972	1004	975	1105	840	890	1420	1542	1112	533
960	1003	924	1014	770	873	1387	1570	1116	547
920	956	971	1048	827	886	1402	1567	1096	523
956	938	1004	1181	812	946	1389	1727	1297	532
959	804	914	1239	757	834	1404	1638	1240	582
923	806	902	1246	664	830	1444	1676	1127	616
924	771	880	1122	615	799	1407	1580	1216	547
896	755	901	1079	525	804	1366	1546	1119	480
837	706	895	1000	489	826	1245	1494	1087	463
766	749	852	986	494	777	1258	1444	1040	426
734	731	800	965	507	812	1210	1369	970	411
653	722	754	905	491	784	1201	1321	978	426
640	699	679	788	500	810	1124	1234	974	438
600	739	630	816	471	795	1061	1193	868	367
667	684	657	779	439	698	1009	1087	833	357
659	638	640	790	455	655	983	1020	808	329
655	651	628	813	460	635	967	1030	785	334
690	618	660	847	421	641	906	1015	782	341
745	589	650	934	450	710	989	1058	809	362
826	571	735	981	479	790	1034	1055	809	359
921	653	788	987	519	822	1095	1141	835	379
1016	683	904	1089	633	908	1099	1159	898	454
1100	733	984	1103	625	998	1202	1174	1013	493
1147	851	1042	1149	633	1174	1252	1243	1123	583
1160	950	1138	1329	741	1217	1291	1246	1198	563
1122	940	1121	1327	702	1196	1267	1175	1156	511
1097	1002	1092	1309	713	1197	1335	1207	1149	527
1035	1051	1059	1317	683	1222	1295	1245	1147	471
1002	1014	1025	1321	649	1235	1234	1311	1100	384
949	981	1054	1214	663	1237	1208	1244	1077	371
944	877	1048	1172	741	1149	1106	1272	1112	333
903	815	1002	1191	736	1110	989	1299	1033	339
849	770	940	1180	724	988	851	1154	979	304
741	795	905	1111	657	994	812	1087	975	245
722	768	832	1112	653	969	731	1070	892	244
703	725	789	1021	639	960	714	950	889	250
610	717	750	939	624	891	669	964	803	224
594	660	764	912	597	790	682	948	767	230
587	619	780	893	564	682	656	927	687	213
535	630	745	865	567	662	612	894	610	205
552	610	742	845	592	663	608	878	622	194
523	662	717	890	540	675	611	863	561	187
558	667	728	880	584	758	616	861	574	221
607	632	752	817	660	775	696	887	584	213
627	647	809	885	708	780	779	892	618	235
620	744	891	1009	775	857	774	963	681	254
707	856	952	1064	718	937	842	1025	739	307
738	959	1097	1109	831	1028	916	1177	806	365
782	1018	1244	1130	914	978	966	1207	867	415
739	1049	1247	1078	996	1001	955	1235	881	421
720	959	1198	965	1035	1063	974	1312	811	420
792	897	1154	929	1066	1051	1016	1360	886	352
754	926	1182	918	1155	1059	952	1371	877	302
784	971	1116	895	1166	1046	1034	1303	908	364
701	858	1138	889	1120	1052	1002	1185	858	448
684	837	1074	862	1082	1027	896	1100	792	441
644	778	1026	843	1018	903	846	1117	715	388
710	817	986	828	990	802	776	1057	699	393
661	783	880	797	895	748	702	958	643	390
670	754	866	787	896	762	668	897	612	402
636	690	774	716	803	714	640	835	571	367
554	701	760	681	763	672	622	783	532	328
490	694	739	644	730	659	697	702	523	306
482	622	725	592	748	640	709	651	505	330
456	633	716	596	684	645	693	678	511	306
475	620	728	585	719	683	655	715	528	363
459	632	773	559	789	672	738	722	571	428
465	618	811	544	857	663	842	744	583	406
492	625	806	584	909	705	873	823	560	407
542	689	912	670	970	730	960	947	675	423
589	728	1029	733	1055	834	1063	1003	756	423
521	831	1136	819	1111	914	1192	1096	773	520
536	807	1207	837	1207	961	1274	1086	772	540
509	839	1181	804	1217	967	1264	1230	832	593
575	765	1214	758	1188	973	1231	1199	859	543
612	782	1191	711	1147	944	1347	1220	826	589
548	868	1080	643	1075	904	1270	1101	769	528
587	856	1057	627	1107	874	1251	1037	760	494
573	849	1038	658	1064	886	1253	949	774	525
480	864	982	632	982	874	1159	899	694	554
416	768	994	634	846	789	1102	818	651	525
422	719	943	581	817	791	1075	787	598	517
439	682	989	657	783	739	997	795	584	503
407	660	981	647	774	702	898	739	561	496
352	666	927	607	795	669	827	698	557	464
275	608	880	567	725	647	794	727	573	446
279	575	860	536	683	588	756	672	535	461
271	560	828	499	664	579	711	660	525	474
301	568	842	476	691	555	699	644	510	492
273	608	868	478	711	538	730	729	524	546
270	667	904	565	789	547	753	798	593	571
282	763	929	559	792	555	812	875	595	609
257	801	971	573	858	600	852	934	609	614
278	848	1096	645	1018	648	989	1019	722	624
284	903	1161	716	1076	659	1074	1043	704	722
323	927	1230	745	1102	623	1107	1119	784	805
366	1023	1243	775	1223	703	1172	1164	787	861
324	943	1322	758	1238	709	1157	1208	823	877
297	954	1259	748	1244	802	966	1187	837	865
337	965	1306	727	1245	918	1030	1138	811	854
354	903	1358	761	1274	866	989	1065	817	840
324	855	1338	782	1318	831	867	1041	847	844
328	794	1276	764	1291	805	793	1005	825	834
307	777	1259	764	1278	738	745	951	717	828
281	757	1195	686	1224	720	712	949	740	763
279	692	1110	686	1266	594	672	836	720	706
272	644	1027	672	1160	564	611	812	702	716
257	652	907	696	1109	504	600	781	655	661
232	688	879	676	1008	491	558	732	632	666
224	663	839	639	919	444	568	669	611	663
216	598	827	566	885	419	499	655	555	679
203	575	784	559	837	420	469	624	533	650
189	623	776	531	777	415	441	599	548	657
231	562	749	520	775	438	475	576	541	700
212	585	808	536	768	462	458	616	523	814
229	641	886	544	794	497	495	604	532	826
208	666	988	632	804	504	528	572	591	905
246	682	1022	698	925	606	571	621	664	960
283	737	1058	771	1091	743	575	673	747	1028
245	775	1107	770	1158	818	570	711	763	1077
248	882	1215	791	1177	870	603	720	795	1060
252	827	1177	776	1156	846	622	739	802	1017
276	842	1243	786	1082	803	554	762	720	1051
285	835	1334	757	1115	738	500	765	728	1080
253	806	1266	846	1040	694	448	779	709	1055
263	784	1278	832	997	732	435	832	772	1073
272	771	1177	765	1048	693	412	826	739	1059
235	643	1097	771	998	695	297	780	664	1065
233	598	982	726	988	593	284	708	649	1003
218	610	945	691	941	544	272	655	588	946
177	578	995	666	967	550	207	609	578	963
166	524	949	654	922	580	237	588	541	927
192	507	925	642	861	544	224	575	518	876
168	480	873	658	874	543	210	592	518	784
182	534	870	684	831	488	178	536	516	719
170	526	871	685	847	504	180	549	471	721
172	524	884	615	788	535	162	554	471	776
143	564	878	629	776	554	180	576	494	809
164	576	940	650	804	622	183	591	497	804
172	580	980	698	868	618	165	556	530	862
150	652	1019	749	939	699	205	583	581	922
136	639	1056	799	983	758	258	610	605	995
141	656	1098	885	1028	803	319	681	650	1067
158	692	1182	887	1083	943	332	744	660	1205
195	813	1156	919	1069	1065	371	858	729	1295
220	876	1194	927	979	1110	409	819	666	1231
209	813	1187	974	1017	1124	396	773	684	1283
229	803	1242	1070	962	1161	335	881	759	1272
171	750	1162	1056	916	1108	311	800	732	1258
186	793	1263	1061	852	1041	295	769	710	1315
157	727	1129	1017	764	964	314	784	678	1267
190	650	1096	1051	712	965	325	743	688	1156
133	679	1065	995	734	892	323	614	651	1126
123	616	1002	967	760	897	298	598	671	954
121	589	967	837	775	896	325	549	689	951
94	553	900	754	788	862	305	548	654	910
73	547	851	689	794	864	289	521	620	794
69	527	841	702	830	836	255	503	564	759
94	532	765	733	769	832	220	504	614	799
85	523	734	710	725	859	225	510	617	824
65	558	815	705	685	854	240	480	603	828
75	539	804	784	665	888	231	507	603	836
81	561	821	805	696	881	221	518	578	849
99	522	879	824	727	927	218	546	596	880
102	597	898	889	766	1020	248	590	659	906
141	675	987	923	896	1092	309	640	779	1005
153	676	1118	992	999	1159	318	768	808	1028
201	642	1162	1119	1055	1197	384	863	816	1036
261	595	1175	1121	1151	1268	468	907	819	1133
232	658	1115	1015	1042	1273	500	850	823	1158
228	599	1013	924	1043	1247	526	827	920	1113
235	496	986	890	1072	1304	482	820	946	1130
208	463	988	890	1051	1271	489	754	892	1076
189	388	1081	822	982	1174	521	647	842	988
160	376	1017	794	996	1136	456	617	803	962
177	384	948	786	902	1055	434	598	748	870
178	328	933	783	796	972	428	515	659	754
197	307	860	683	765	974	369	561	648	750
175	317	812	613	751	910	351	583	622	636
202	340	827	616	786	889	360	477	626	615
170	321	776	601	790	826	348	423	618	596
167	297	754	533	757	730	390	402	574	613
136	316	660	564	760	725	384	370	566	593
169	306	651	558	732	709	326	370	629	591
152	334	707	579	776	724	334	416	596	577
143	314	705	526	797	744	345	465	674	622
171	343	698	582	883	768	372	501	688	663
170	378	706	659	920	806	410	521	751	699
224	380	713	740	1052	852	431	513	745	769
235	495	757	802	1132	894	487	529	736	852
295	518	808	895	1168	892	564	597	768	901
332	535	793	985	1259	888	615	772	881	1000
330	628	887	1011	1339	953	579	750	863	1033
377	551	826	987	1362	967	505	735	894	1104
408	574	783	879	1391	964	456	800	852	1151
426	527	759	805	1370	991	495	778	834	1181
389	501	776	703	1333	882	444	795	790	1092
397	429	793	719	1317	874	413	793	793	1125
360	430	739	673	1278	797	317	785	775	1088
331	400	632	635	1183	814	311	677	771	983
302	399	611	581	1156	706	278	598	680	965
322	432	590	569	1110	693	328	510	558	923
386	455	535	550	1028	675	311	532	488	840
376	469	517	561	1033	673	325	542	482	842
347	448	538	537	988	646	302	548	506	826
363	416	524	531	903	588	235	460	483	786
352	412	584	469	906	534	228	493	412	793
335	440	560	454	825	494	185	491	343	808
345	419	556	451	830	504	172	502	349	774
329	440	505	474	856	486	160	519	371	814
318	498	544	499	876	479	187	539	380	829
384	533	599	512	907	516	226	585	439	901
410	563	746	551	984	552	248	628	502	974
501	596	845	586	1038	628	244	694	570	994
550	616	961	623	1056	679	258	836	596	1043
575	778	1002	683	1104	670	279	930	588	1179
630	796	1040	704	1172	713	301	1022	695	1241
624	753	990	694	1118	680	308	1011	653	1204
670	807	998	778	1231	638	368	963	619	1166
577	758	976	700	1262	648	387	986	625	1215
627	708	942	668	1177	562	407	925	648	1187
595	698	892	670	1077	552	377	953	702	1151
615	713	903	625	1045	589	385	898	670	1174
517	621	876	610	985	595	344	918	687	1125
508	628	817	571	992	579	377	896	614	1107
486	622	772	544	973	584	350	920	587	999
437	565	753	498	899	582	311	810	527	929
423	556	713	462	873	611	345	743	528	913
375	453	664	398	803	591	322	676	566	899
323	452	665	376	751	590	306	630	547	925
322	479	597	391	764	568	315	659	555	930
330	482	619	396	753	569	333	603	504	909
314	462	654	363	739	541	363	617	453	891
292	488	638	347	709	540	337	547	448	871
359	526	641	360	697	501	350	614	446	837
371	593	623	379	735	488	385	620	449	834
386	644	614	389	765	501	351	702	425	855
459	703	709	405	787	518	405	780	449	933
491	796	723	475	892	474	397	847	509	986
532	898	720	462	1039	495	383	833	559	1075
592	964	821	539	1064	503	385	806	569	1123
675	878	778	525	1125	492	381	665	575	1219
748	889	740	562	1145	456	315	622	539	1177
717	834	629	615	1168	405	392	663	537	1244
657	780	667	589	1164	386	394	616	485	1146
652	718	683	563	1139	352	342	697	453	1114
735	647	643	558	1135	339	391	732	495	1076
634	622	549	559	1007	288	405	744	447	998
638	598	595	532	995	286	407	737	421	924
607	570	564	494	937	247	346	718	419	869
572	461	544	446	872	248	382	722	405	753
585	456	509	426	864	221	392	718	372	637
505	437	470	425	807	243	411	652	356	585
486	445	420	426	709	263	419	579	347	566
479	421	431	365	658	289	407	630	291	488
458	382	421	360	624	309	339	573	289	535
474	378	413	391	614	300	414	564	244	543
444	405	393	381	639	304	410	577	223	560
429	399	427	393	670	338	411	597	186	511
469	410	449	385	656	329	419	685	227	494
520	394	451	355	669	363	494	781	249	539
555	535	484	402	715	411	525	858	303	566
609	586	445	478	803	386	531	947	311	579
653	641	493	582	894	482	613	1026	298	511
685	734	568	631	1043	563	672	1139	295	555
732	761	589	648	1026	602	646	1099	289	544
709	740	612	651	1038	560	667	1012	279	478
718	837	702	649	1069	594	679	1081	255	481
694	836	724	610	1114	588	672	960	223	517
681	789	641	654	1042	600	641	926	200	475
621	819	646	574	986	546	558	839	246	468
564	712	638	546	957	562	533	783	217	389
541	644	572	487	868	579	516	776	174	401
532	576	513	466	825	530	527	763	149	423
518	548	517	490	762	435	573	739	174	441
515	512	478	508	755	423	532	690	149	396
475	506	448	472	787	462	438	594	139	402
444	481	404	470	772	390	465	550	161	362
476	435	345	485	762	386	423	540	148	345
521	411	352	521	773	362	360	521	136	353
494	461	361	526	762	347	356	468	127	381
509	472	393	525	745	354	375	423	167	394
553	497	387	534	780	413	326	474	189	398
524	509	374	616	799	417	347	512	183	391
555	532	407	696	837	376	344	525	221	395
563	587	446	746	947	468	395	589	221	413
582	664	498	821	1017	508	394	644	320	432
666	787	564	810	1109	535	452	769	329	441
698	850	630	810	1042	514	502	803	351	498
719	911	603	845	1046	447	482	815	365	470
774	988	622	903	1056	438	450	837	366	441
856	1066	710	881	1021	460	460	802	316	490
774	1080	726	807	976	508	445	716	350	385
747	923	664	800	895	491	484	710	351	384
756	950	656	732	964	504	505	761	324	333
732	949	568	713	917	448	544	724	307	290
758	865	555	718	830	485	541	696	297	242
674	833	601	776	771	520	514	665	303	261
620	791	613	792	821	484	467	663	298	244
623	869	653	837	793	510	477	602	310	300
598	924	596	791	715	473	443	605	309	297
538	902	543	786	657	461	409	559	327	285
539	923	548	723	667	491	407	544	357	292
502	905	511	701	695	458	361	508	357	301
481	971	476	747	670	437	403	453	403	254
399	960	493	770	644	435	391	433	380	225
478	982	580	795	671	467	408	428	398	240
482	971	651	891	726	445	439	481	479	289
472	1033	751	936	691	540	482	499	498	361
521	1132	771	1027	733	572	552	545	607	397
554	1181	888	1139	845	587	595	527	649	375
641	1291	979	1234	841	574	657	578	756	425
624	1255	1016	1258	822	631	669	595	738	445
656	1171	989	1223	839	629	692	554	746	437
705	1252	980	1357	805	682	755	535	727	508
733	1307	980	1395	806	640	821	450	692	554
697	1270	894	1299	793	620	759	450	734	565
673	1210	924	1244	813	560	790	490	757	511
558	1134	873	1139	892	531	745	479	712	505
514	1009	859	1098	840	528	682	452	724	541
528	865	856	1024	750	557	687	444	650	527
509	776	799	1000	720	567	619	434	665	510
544	752	832	945	689	522	636	442	672	468
578	742	816	859	618	526	620	389	629	424
525	710	836	809	591	469	543	344	645	408
531	619	764	750	550	530	519	326	610	349
540	647	703	691	535	573	508	311	589	365
493	601	711	649	483	551	508	286	524	383
518	553	789	669	513	540	461	287	550	401
546	533	787	677	505	586	486	310	565	396
574	566	790	748	538	642	490	286	547	410
574	582	852	767	560	758	505	282	593	380
619	649	854	842	521	790	552	293	666	396
686	726	860	860	673	821	625	312	731	440
705	743	912	891	752	874	679	320	815	413
701	790	1000	1053	721	882	723	305	816	447
806	843	1081	1072	823	907	725	361	766	459
822	880	1043	987	799	870	694	347	714	496
852	968	985	989	733	932	645	367	788	542
829	1024	949	1059	724	1024	664	331	745	545
780	1002	912	1100	762	986	682	325	759	544
778	1033	909	1024	743	970	640	322	685	484
775	897	910	942	767	969	642	268	632	542
766	849	908	871	761	930	600	282	586	462
776	803	827	797	737	913	522	291	572	457
765	881	802	805	729	883	458	254	458	437
734	839	776	788	682	840	461	258	412	438
719	715	760	816	657	800	425	250	410	403
663	627	756	769	629	845	421	237	382	375
637	607	686	723	608	892	447	219	355	406
643	577	660	698	586	873	446	240	285	372
633	562	619	690	545	859	412	255	298	429
657	535	646	714	532	831	387	221	291	423
641	521	646	689	523	872	361	258	248	448
665	562	640	652	494	892	359	277	243	492
679	608	621	695	515	887	405	308	246	522
692	650	686	754	530	922	429	264	286	561
758	737	722	816	625	981	413	305	309	568
794	809	773	847	623	1026	373	297	303	640
813	931	861	898	752	1079	428	314	370	646
785	1036	854	899	825	1062	499	398	321	744
739	1035	844	862	840	1121	515	372	404	777
754	1062	806	854	824	1123	521	361	471	756
784	1022	901	832	786	1065	594	369	479	775
756	958	804	871	769	990	590	332	479	764
730	924	810	774	770	995	494	355	470	778
713	886	700	737	765	972	470	372	452	824
623	842	678	709	744	876	464	410	413	811
568	832	604	713	688	818	450	352	398	799
502	804	603	653	670	742	366	437	336	850
548	816	581	695	655	778	352	422	346	813
598	800	601	737	653	778	300	422	319	746
597	808	565	745	601	653	326	429	287	719
586	800	482	707	533	625	313	394	334	632
563	802	454	706	559	576	290	417	372	623
497	813	454	712	581	541	308	377	317	574
523	839	438	708	626	524	305	379	336	614
553	827	465	708	659	591	310	434	374	651
585	831	450	733	724	602	290	437	399	671
568	848	409	798	793	581	349	468	454	643
714	895	402	847	862	577	351	519	524	654
790	988	409	846	936	665	391	565	588	744
879	1163	421	903	1015	786	457	556	671	793
893	1234	444	983	1038	837	469	568	753	842
875	1278	433	1035	1033	901	463	593	764	916
907	1189	419	1030	1059	813	464	598	805	936
921	1116	479	1021	1004	931	489	617	824	874
1003	1076	432	1054	1064	944	494	614	875	797
853	986	399	1026	953	961	512	489	817	787
844	963	399	1026	965	1001	518	472	850	802
846	973	369	943	934	998	460	472	765	722
763	893	353	915	812	960	434	494	716	686
850	861	321	896	802	889	385	477	646	681
782	869	260	839	744	872	405	461	589	666
686	851	273	751	734	889	343	417	542	633
676	847	297	707	764	839	339	364	518	560
607	825	282	670	726	833	347	338	434	524
622	767	314	639	726	843	327	307	410	457
560	751	316	596	723	758	353	314	351	443
508	716	309	604	698	707	353	290	337	494
501	773	340	600	675	694	334	297	363	508
524	820	355	587	681	696	358	342	368	484
556	825	369	570	664	705	407	338	364	522
504	894	394	655	638	754	394	393	408	532
474	924	401	650	700	831	428	375	452	573
568	997	420	763	784	903	458	419	436	650
613	1090	400	837	854	990	503	425	530	617
597	1155	443	923	933	1096	530	480	533	624
715	1245	494	997	966	1123	572	478	609	645
722	1278	461	986	965	1023	543	485	672	594
756	1235	482	967	947	1081	602	529	696	532
751	1191	495	944	920	1118	619	528	768	521
728	1148	443	844	962	1076	671	478	759	491
735	1095	478	794	980	1035	691	544	795	501
702	1079	478	724	981	996	683	571	786	489
689	1066	418	710	995	922	713	565	709	438
765	981	432	678	900	836	710	543	631	406
781	978	391	608	838	809	671	538	599	397
741	910	389	594	773	789	658	535	544	424
718	858	399	535	786	694	635	525	524	399
615	842	388	510	738	687	552	474	505	364
559	856	383	446	721	663	529	438	462	356
511	811	359	447	678	606	480	471	515	335
496	768	291	406	645	567	489	450	495	354
453	741	258	402	626	531	506	469	483	364
497	761	239	389	694	563	547	478	439	421
461	778	217	392	745	533	553	473	453	432
470	794	227	432	735	602	568	493	508	455
463	863	258	500	821	672	652	517	553	474
497	901	255	590	888	748	773	547	557	504
565	1040	304	583	979	760	815	593	590	594
589	1086	339	669	1084	849	829	701	635	609
606	1112	408	697	1099	904	847	741	678	596
568	1117	372	605	1018	807	882	709	645	644
552	1141	327	652	986	815	866	692	639	536
567	1133	268	757	945	702	988	744	732	565
482	989	278	776	877	634	882	720	762	471
506	942	273	762	853	604	835	760	781	466
576	817	238	740	781	623	733	735	735	394
561	775	213	768	825	583	712	667	728	413
553	750	255	642	721	637	744	660	735	412
523	762	225	599	663	610	670	562	679	391
523	703	227	570	651	558	651	510	625	339
546	652	205	544	700	503	618	554	632	317
515	664	190	523	725	412	664	550	658	257
525	630	156	501	735	383	632	525	634	288
569	639	137	478	670	399	600	488	651	271
529	577	158	503	635	405	625	464	665	307
543	588	144	476	656	424	588	452	720	335
526	567	143	513	616	418	628	490	734	311
536	551	152	487	634	442	725	561	789	334
556	539	189	471	612	479	760	650	836	376
583	504	191	543	602	552	852	676	916	399
538	507	272	556	715	588	969	727	1030	484
576	571	328	673	735	656	1050	768	1158	515
651	594	308	690	760	651	1136	850	1192	558
635	655	326	657	780	691	1160	885	1229	590
654	624	314	607	882	689	1166	854	1170	623
603	634	351	602	744	720	1206	956	1187	647
565	593	355	591	738	702	1190	964	1187	636
603	548	350	567	755	677	1129	934	1133	675
557	571	337	554	644	720	1094	917	1056	611
520	566	339	565	591	717	1038	955	1035	561
527	579	363	556	553	652	1049	921	911	571
505	570	350	497	516	656	984	799	905	540
469	504	356	466	476	628	964	734	934	499
452	472	357	396	539	557	909	697	820	509
442	461	333	401	534	538	896	607	772	523
360	436	341	410	523	548	868	581	700	518
326	405	309	400	444	565	796	586	607	487
319	422	289	378	430	570	832	581	655	449
243	409	272	341	402	549	786	555	632	451
257	405	234	335	387	569	790	597	667	489
267	452	235	325	390	548	776	639	668	541
276	473	246	291	370	568	775	665	746	579
319	521	282	316	447	539	781	664	808	584
390	542	315	364	461	627	838	664	823	628
420	609	340	442	515	628	934	714	869	668
486	650	380	515	581	671	1025	780	928	761
582	703	395	460	662	732	1120	793	988	858
640	764	468	514	722	768	1254	894	1027	883
638	770	455	519	727	832	1227	980	991	828
719	681	484	468	657	885	1158	1104	1037	831
648	716	464	485	672	962	1145	1116	1144	857
655	734	420	516	718	1019	1088	1112	1186	830
592	722	424	450	731	990	1104	1159	1112	709
550	646	489	569	658	1000	1125	1082	1057	653
534	625	482	536	584	928	1100	1031	1003	586
512	619	547	561	559	899	1063	1022	946	604
546	557	551	548	510	810	1009	966	946	580
548	504	499	492	450	753	896	998	927	543
500	489	470	438	414	759	838	958	829	507
505	454	470	422	408	728	764	895	786	442
422	406	477	385	376	684	751	890	721	424
404	391	418	356	382	660	740	902	712	463
431	376	445	331	364	615	731	873	689	411
449	373	465	343	392	609	704	855	627	432
471	389	463	306	373	586	740	854	618	439
488	402	481	318	377	664	783	889	667	471
503	435	518	357	454	720	792	863	688	502
621	544	539	434	485	781	814	905	682	525
628	608	550	523	523	858	834	918	697	556
717	709	538	548	545	903	889	1014	789	571
771	717	527	522	610	1007	924	992	926	618
890	769	549	555	620	1051	997	1114	969	618
840	784	544	579	656	1047	996	1113	1044	516
859	784	594	563	682	1049	1019	1126	965	558
853	878	626	548	616	1062	1047	1168	909	566
899	834	633	524	636	1048	1024	1195	828	550
860	807	679	588	598	967	1083	1213	794	541
887	851	724	564	634	919	1111	1117	782	592
850	874	758	555	579	910	1152	1080	685	579
819	794	728	557	527	901	1105	1092	674	469
827	727	661	558	500	801	1117	1047	751	500
830	704	639	568	475	807	1087	991	736	423
786	693	555	502	488	790	1024	1014	660	386
744	609	561	467	449	702	932	977	665	346
721	583	463	428	395	648	844	927	595	294
692	512	455	368	411	607	846	893	575	310
627	505	423	363	401	581	790	907	541	296
624	524	411	360	386	627	801	883	575	300
642	506	421	382	456	624	752	914	589	289
599	592	444	331	468	642	764	1010	634	356
608	646	451	331	432	751	754	1067	679	344
690	707	497	336	432	810	773	1176	703	369
766	724	551	399	510	908	796	1274	693	392
792	761	600	484	514	1002	847	1375	689	408
886	789	631	451	562	1080	860	1404	825	471
852	885	690	495	590	1071	924	1602	896	490
843	837	746	459	604	1036	838	1600	895	471
860	895	702	403	591	991	875	1677	961	377
857	920	651	340	596	992	869	1676	949	380
745	857	580	407	572	905	840	1574	940	455
732	801	511	447	579	918	807	1514	933	460
738	795	456	497	669	866	692	1423	993	454
743	748	466	481	587	882	637	1321	954	467
714	680	419	503	499	817	595	1331	887	536
721	717	407	470	504	761	610	1257	803	539
718	696	372	475	483	712	528	1201	731	491
772	668	320	446	426	642	562	1159	780	507
713	626	341	390	399	634	569	1089	699	466
687	652	309	431	402	587	576	1098	601	445
695	561	305	432	345	620	546	1049	594	436
656	532	275	373	330	602	537	1015	611	436
615	463	240	383	388	607	535	999	676	458
648	403	232	378	347	559	576	1038	657	467
623	385	248	422	333	593	590	1055	701	488
694	447	282	422	368	698	639	1097	762	514
754	453	330	465	407	722	667	1178	870	541
824	442	352	551	421	770	764	1266	978	597
913	553	379	635	444	825	812	1377	1099	633
992	593	451	711	481	955	814	1450	1174	743
938	616	471	725	563	1031	924	1519	1208	762
980	575	481	629	648	1054	911	1480	1214	695
987	576	501	683	624	1070	938	1451	1157	672
985	570	450	671	606	1147	927	1489	1080	642
1002	599	427	658	647	1103	866	1431	1115	614
946	645	434	739	674	1034	833	1496	1116	578
896	649	404	750	628	957	840	1458	1035	570
830	596	409	696	597	864	743	1353	974	522
764	543	436	658	589	732	688	1347	998	500
712	512	403	616	583	726	673	1230	987	494
709	520	397	604	538	657	670	1178	986	496
703	453	367	584	581	630	670	1131	1019	543
683	471	376	536	517	603	580	1055	976	476
611	461	343	492	437	585	631	1094	973	478
603	415	331	449	377	529	583	1032	965	459
591	395	338	447	372	536	517	1028	907	477
628	429	311	450	358	487	575	1029	909	442
627	422	280	399	389	456	562	1016	926	433
654	512	308	400	392	464	579	1093	969	502
623	503	319	389	373	441	651	1125	1012	598
578	563	333	418	339	430	670	1152	1071	662
572	586	385	470	394	519	647	1255	1183	665
649	657	421	489	474	559	704	1419	1220	741
752	750	362	521	476	592	688	1574	1435	819
843	841	401	542	485	648	750	1693	1492	891
831	829	402	580	531	668	801	1639	1454	906
815	771	377	567	617	635	811	1626	1401	928
873	768	401	515	679	679	801	1619	1457	930
892	797	333	485	664	671	822	1534	1335	895
868	776	317	467	625	586	735	1502	1327	855
734	792	320	528	539	566	751	1455	1290	824
687	740	307	543	517	512	727	1396	1150	715
654	781	242	533	528	463	658	1330	1001	703
584	738	255	566	495	487	616	1267	914	722
527	763	276	558	510	512	637	1221	903	666
456	739	307	529	490	533	538	1193	865	632
442	711	316	522	486	509	470	1131	835	576
443	729	286	504	469	530	475	1051	828	600
415	674	318	608	463	532	452	1014	801	611
442	715	316	629	477	511	472	953	822	576
397	714	334	595	450	472	448	984	778	588
389	765	373	589	398	504	539	1003	794	585
377	781	410	639	415	473	607	1036	777	614
347	862	463	674	500	532	675	1076	844	624
313	859	496	732	499	561	813	1167	873	703
295	915	569	804	506	584	903	1255	895	808
384	1027	645	893	555	634	910	1388	932	989
