502	595	1020	1082	1288	801	174	1153	758	423
557	612	1121	1095	1408	845	184	1232	809	480
598	707	1254	1201	1563	865	152	1380	874	530
596	816	1307	1238	1742	909	132	1460	1079	645
631	869	1411	1357	1866	1034	133	1524	1145	702
565	883	1439	1279	1767	1027	121	1544	1239	690
564	867	1349	1299	1682	991	152	1563	1250	709
545	875	1311	1290	1767	963	186	1525	1081	648
527	866	1295	1238	1811	951	191	1504	1074	734
543	864	1272	1280	1772	867	181	1552	935	794
564	913	1173	1256	1705	844	160	1566	900	794
563	804	1139	1265	1598	797	164	1435	873	774
545	760	1077	1198	1518	754	174	1403	777	727
554	713	1006	1131	1481	794	158	1339	659	748
562	662	892	1114	1444	756	200	1275	630	750
555	606	789	1024	1327	753	217	1248	551	785
544	568	717	989	1176	731	206	1197	483	770
484	580	706	927	1104	664	197	1171	437	709
429	575	698	878	1039	661	216	1180	391	679
428	586	674	850	958	611	195	1169	409	613
430	564	699	872	917	679	210	1165	456	619
480	539	703	831	945	714	239	1179	433	625
534	601	741	877	954	744	258	1262	449	635
552	657	780	910	1016	806	267	1289	472	661
634	710	854	984	1044	816	296	1355	508	691
675	761	934	1079	1167	837	315	1414	489	769
777	866	1013	1222	1275	895	337	1573	508	852
912	1012	969	1324	1374	906	301	1647	581	886
1027	992	1118	1378	1453	1026	336	1824	627	929
1000	1004	1155	1420	1416	1033	361	1800	617	963
1051	960	1186	1428	1418	994	376	1720	603	993
1079	912	1135	1388	1492	1084	369	1709	722	947
1052	755	1126	1373	1331	1095	355	1671	703	1009
1000	676	1033	1420	1351	1148	377	1595	664	923
933	578	1003	1319	1270	1074	342	1513	672	902
884	522	896	1225	1117	1034	295	1463	650	816
851	468	822	1115	1049	982	233	1354	574	781
779	506	751	1149	963	940	209	1241	566	800
755	462	756	1084	882	928	188	1169	519	755
762	471	808	1030	832	842	176	1100	501	771
700	494	782	895	854	773	137	1009	460	698
647	502	763	833	862	758	131	938	465	633
634	530	731	791	808	753	109	910	468	594
592	543	698	717	799	757	115	910	482	553
641	522	698	664	767	716	117	870	429	591
678	555	673	701	748	709	121	919	459	577
735	600	646	732	786	718	122	989	415	644
782	699	728	750	867	773	117	1073	463	679
803	685	787	845	897	842	130	1179	489	730
842	787	888	913	943	901	149	1287	546	722
878	951	933	974	996	1031	196	1406	554	711
926	1017	1012	1053	1010	1173	201	1581	597	721
916	1119	1123	1070	1071	1246	224	1712	645	695
946	1059	1135	1029	1065	1206	282	1684	678	618
979	1010	1175	980	1021	1060	273	1618	767	628
936	968	1241	965	995	1044	302	1574	768	614
926	959	1246	945	1013	984	221	1584	775	547
872	1015	1142	942	950	1019	269	1628	788	589
862	905	1099	893	886	991	274	1522	789	473
828	896	1092	850	829	878	254	1459	691	427
715	819	1076	863	799	877	249	1325	702	388
656	765	1100	929	759	835	291	1292	720	369
619	832	1044	883	722	809	275	1167	766	335
618	774	956	832	680	836	248	1077	786	323
677	745	972	815	689	803	218	961	836	284
671	761	938	789	701	744	231	857	800	285
643	679	942	747	657	754	247	843	741	270
569	610	914	669	645	744	253	791	759	275
560	620	900	683	628	784	259	792	741	239
550	714	913	668	720	864	240	836	753	241
624	757	944	691	694	885	235	817	791	228
624	821	990	729	701	979	252	908	782	238
653	878	1091	785	743	1067	256	932	887	216
684	908	1104	887	866	1189	287	1037	967	222
783	968	1229	953	923	1233	321	1103	1083	266
877	1008	1352	1085	1026	1334	318	1140	1133	256
838	1122	1407	1190	1040	1414	316	1245	1207	298
814	1126	1404	1068	968	1341	291	1230	1160	353
824	1084	1430	1124	1030	1377	265	1133	1215	386
888	1070	1483	1112	1022	1428	300	1279	1269	385
813	1007	1466	1049	953	1410	272	1302	1304	428
883	951	1374	1081	976	1428	291	1312	1257	429
898	898	1377	1039	919	1379	318	1225	1183	371
909	886	1298	945	870	1371	297	1123	1063	383
896	786	1295	882	865	1281	273	1101	969	342
849	789	1205	803	913	1189	303	1031	1042	312
829	814	1167	746	877	1121	344	963	984	301
805	738	1071	712	853	1073	325	917	971	287
841	758	1003	658	810	1063	309	908	907	272
769	710	924	640	729	1052	313	849	909	263
750	688	873	613	723	1042	315	813	945	256
742	692	840	595	712	1064	359	763	949	255
676	712	863	637	669	1099	340	736	989	245
668	679	897	610	709	1120	361	770	995	259
688	730	920	581	693	1171	370	776	1080	272
731	763	961	570	714	1217	291	842	1098	297
741	799	1056	624	714	1341	343	870	1163	320
713	884	1128	670	685	1518	410	890	1260	367
751	966	1251	715	767	1608	407	973	1408	405
808	1048	1386	749	815	1644	451	1085	1598	415
850	1125	1424	782	802	1687	442	1159	1729	464
825	1147	1276	665	741	1691	466	1055	1761	422
795	1113	1368	727	739	1771	432	1096	1736	370
810	1076	1441	762	711	1692	484	1112	1839	295
770	990	1471	756	638	1623	472	1098	1716	340
712	1009	1432	772	658	1593	513	1063	1600	347
684	897	1329	784	634	1551	565	1029	1544	343
675	857	1243	812	512	1444	529	1013	1472	355
611	799	1200	729	565	1398	580	937	1386	383
630	710	1164	687	520	1237	509	917	1281	331
583	668	1096	684	485	1150	438	819	1181	335
560	622	1051	628	425	1106	436	740	1124	316
602	606	1037	569	319	1074	404	741	1084	326
552	553	1001	566	292	1083	381	712	1037	314
537	566	978	616	315	1012	305	640	1006	368
484	608	980	561	362	1027	320	605	1026	311
477	602	960	573	374	973	305	591	984	300
455	608	897	541	401	959	283	587	1008	337
488	636	931	608	413	922	285	612	1099	352
509	621	960	601	453	946	303	690	1086	349
625	650	1029	608	558	1011	333	692	1219	380
675	707	1139	656	554	1108	333	731	1301	432
768	714	1163	678	644	1264	339	761	1436	501
811	808	1213	625	746	1304	380	809	1543	562
915	984	1285	727	815	1353	436	820	1618	660
906	878	1323	746	825	1403	469	825	1547	586
930	870	1381	784	751	1362	506	733	1554	510
914	935	1427	814	802	1385	551	711	1594	524
910	817	1336	723	759	1402	497	652	1579	501
903	895	1360	790	729	1418	537	630	1566	491
895	911	1276	875	676	1268	571	603	1544	452
836	860	1147	880	619	1190	543	590	1424	433
744	809	1146	851	575	1119	515	521	1345	451
699	797	1066	824	542	1125	517	457	1229	412
692	722	1061	810	564	1027	493	447	1183	348
591	657	1036	755	504	1008	511	408	1104	316
553	639	882	705	558	906	495	368	1100	287
468	589	831	651	547	901	510	344	1004	331
434	538	739	663	542	865	510	318	962	359
460	546	754	654	539	810	516	282	861	357
453	538	790	684	482	759	546	243	822	351
403	584	805	699	488	731	549	252	864	364
454	636	812	694	518	722	559	214	924	406
501	652	807	735	521	779	557	242	979	514
550	650	907	814	545	870	535	271	1075	496
649	674	1024	914	576	945	572	273	1168	502
787	686	1103	1007	696	1016	656	305	1264	536
852	739	1212	1069	758	1089	631	331	1395	523
942	806	1277	1034	788	1150	717	372	1451	567
928	818	1282	1064	798	1094	728	323	1458	558
855	867	1270	1041	727	1038	678	386	1417	578
835	871	1270	1093	824	1029	687	419	1484	567
845	888	1251	1097	762	1038	604	407	1465	572
762	872	1242	1107	781	933	541	396	1544	558
565	758	1187	1039	752	972	501	364	1427	630
533	702	1035	955	676	929	516	356	1277	566
510	745	919	850	577	922	506	344	1272	547
499	711	855	847	523	886	458	274	1189	551
558	664	765	863	540	817	418	315	1154	508
528	580	738	852	534	807	410	316	1115	496
511	597	691	834	529	779	381	334	1045	533
478	616	707	765	527	657	374	336	946	491
438	585	730	728	535	612	289	297	895	489
438	609	669	742	458	595	276	278	866	486
446	568	703	748	491	550	270	296	855	537
461	542	720	735	508	546	313	327	896	552
479	553	785	761	590	574	294	326	904	547
490	560	865	866	615	609	277	314	991	572
507	628	915	893	676	645	289	388	1039	630
567	737	1017	1011	659	696	344	479	1192	695
571	866	1133	1112	808	842	407	489	1280	807
495	863	1240	1196	840	857	398	507	1433	858
503	910	1323	1330	825	919	445	479	1466	863
527	899	1353	1357	810	776	488	418	1305	854
611	945	1396	1353	786	724	513	441	1304	869
584	900	1351	1303	853	664	557	376	1379	924
599	875	1354	1169	836	684	495	424	1365	846
651	838	1305	1129	876	701	491	416	1321	767
668	819	1196	1149	756	650	530	375	1277	749
620	703	1113	1116	757	668	521	351	1188	673
555	627	1093	1068	675	664	443	332	1061	581
527	587	1036	999	634	615	472	310	1004	573
465	527	951	923	624	601	407	278	957	560
442	519	949	959	616	599	397	331	861	547
458	507	892	886	629	565	385	313	859	469
425	483	904	906	667	571	411	317	781	468
441	486	907	862	683	558	411	264	774	423
431	442	834	817	667	522	438	276	758	392
418	473	819	820	641	509	369	247	709	382
417	509	798	857	622	525	363	269	684	386
454	497	785	884	651	604	371	291	731	410
507	501	843	925	721	674	388	339	750	383
522	546	934	936	823	690	470	380	796	365
527	632	1068	1138	881	787	452	394	810	407
598	658	1219	1276	986	879	459	435	895	438
680	783	1317	1355	1099	973	537	482	977	437
656	827	1391	1461	1262	1074	601	596	1044	403
606	828	1494	1437	1243	1035	625	614	983	431
567	918	1434	1444	1284	1088	650	606	970	381
619	934	1428	1423	1264	1071	663	628	1008	358
638	929	1405	1441	1189	979	607	614	919	419
612	832	1421	1356	1165	1026	603	594	974	446
613	829	1356	1329	1114	1017	492	554	925	394
582	725	1318	1251	1023	865	497	540	940	343
486	690	1169	1205	917	858	460	516	930	366
453	596	1123	1057	942	862	405	588	906	363
429	659	1099	976	843	827	380	549	894	372
417	556	998	960	812	812	334	547	844	374
351	494	871	944	738	767	322	582	771	377
387	493	835	1010	692	765	298	515	774	368
375	456	791	972	666	736	246	494	734	364
328	479	760	973	654	695	194	492	706	343
330	447	748	1010	596	715	220	492	752	344
321	480	822	974	585	722	243	512	721	316
298	437	881	1018	601	711	266	559	762	321
348	463	893	1116	596	702	287	588	793	372
349	518	899	1169	666	736	307	628	817	401
413	534	948	1198	717	752	292	655	858	415
465	588	1014	1348	737	768	279	720	893	428
495	577	1032	1365	835	909	285	766	947	519
552	634	1071	1435	919	979	257	830	911	609
518	626	1019	1414	867	1046	243	832	940	621
513	610	1000	1496	898	1107	255	808	908	693
521	568	960	1475	1007	1101	341	903	935	672
492	500	923	1423	896	1059	439	874	910	682
443	522	854	1411	835	1128	437	838	894	723
402	488	804	1396	799	1062	384	836	840	628
362	387	788	1284	792	1018	420	722	797	583
379	348	668	1289	658	1041	384	671	702	497
394	382	661	1229	681	987	374	623	593	405
414	425	681	1180	606	962	350	597	542	422
399	451	613	1199	568	934	336	520	551	355
327	428	627	1126	582	919	320	483	499	364
324	401	648	1119	514	885	289	467	454	356
281	444	605	1057	504	854	245	424	496	342
252	466	602	1048	453	760	202	429	423	347
247	451	563	1008	419	723	198	437	428	319
244	452	563	1026	443	706	184	451	472	323
223	498	595	1105	488	700	186	493	506	362
225	589	593	1123	502	699	173	530	527	349
217	601	624	1217	482	773	192	558	553	378
247	630	647	1289	520	827	171	616	552	402
267	694	683	1400	485	897	131	650	635	417
271	702	732	1475	554	915	137	707	697	471
237	719	803	1633	643	919	161	808	727	484
246	731	899	1722	612	855	173	842	705	519
292	688	832	1616	636	743	178	891	726	486
251	743	910	1611	638	783	156	963	750	518
312	675	892	1584	556	725	160	902	746	475
292	673	931	1584	525	720	121	922	663	487
295	651	875	1506	601	690	90	873	539	473
262	695	859	1425	621	641	97	924	511	452
212	645	805	1288	595	624	126	933	515	445
169	586	751	1201	496	573	109	851	503	441
128	535	740	1126	478	493	112	839	473	382
133	465	618	1123	404	480	98	840	424	358
136	504	558	1124	362	425	125	796	419	379
131	430	603	1049	364	423	131	716	383	362
127	358	586	1020	297	422	118	734	423	348
111	330	577	980	280	399	121	665	397	361
126	345	566	1019	258	412	116	687	346	387
122	309	551	1045	249	477	108	708	279	442
118	359	580	1082	303	466	145	726	280	420
129	359	663	1110	271	465	138	768	277	402
155	415	712	1179	316	485	148	791	272	447
198	492	802	1243	387	499	157	792	346	530
210	541	837	1367	453	595	162	850	348	575
218	497	897	1418	477	624	144	873	325	608
234	546	969	1620	508	772	138	925	383	602
183	585	942	1594	482	764	143	945	385	618
180	565	1028	1584	513	753	153	1032	383	600
196	587	1004	1549	549	693	182	1108	343	591
239	567	1135	1570	552	706	156	1162	347	590
274	612	1215	1489	482	740	239	1113	354	549
279	620	1158	1383	432	739	269	1063	336	567
271	561	1033	1305	419	706	232	1047	310	568
276	500	959	1286	394	651	182	949	285	530
284	476	966	1257	360	594	139	997	275	490
246	452	887	1235	398	537	141	948	277	437
190	463	832	1101	362	543	177	890	278	390
185	480	804	1007	312	555	219	865	264	413
192	509	791	904	285	543	218	855	302	427
206	505	776	899	296	522	218	863	320	413
219	509	759	869	264	490	221	814	293	383
203	514	763	891	246	414	253	849	264	406
202	478	759	981	264	406	238	829	255	446
206	486	796	970	233	400	291	869	234	460
258	476	824	1061	235	454	282	913	277	535
287	525	830	1110	258	563	306	964	280	579
307	565	852	1207	277	582	312	1049	332	652
346	572	911	1326	300	639	317	1156	362	741
352	572	976	1481	310	633	335	1330	354	816
342	632	1053	1535	311	757	347	1397	427	925
251	612	1008	1468	356	757	299	1411	414	997
297	600	997	1457	411	781	268	1382	389	966
279	673	1007	1482	421	773	278	1272	429	1068
258	686	1004	1483	443	707	258	1219	347	1005
304	711	948	1420	478	587	248	1207	312	951
327	639	870	1425	486	578	237	1115	287	865
315	592	820	1383	443	515	204	1031	263	799
358	545	803	1344	421	467	169	1013	238	774
376	504	773	1314	391	443	161	968	248	721
366	489	787	1228	397	379	218	881	251	678
342	536	719	1154	369	335	249	828	207	658
297	461	670	1064	367	298	204	795	222	595
291	453	604	1034	370	306	208	717	194	572
330	456	568	949	364	325	198	654	158	552
344	437	508	850	365	327	195	634	154	519
373	422	520	791	361	318	217	614	182	536
405	432	488	804	387	304	204	665	188	590
410	498	499	808	409	366	238	652	239	563
457	574	540	862	425	368	249	676	242	593
554	625	564	942	479	388	272	672	256	576
640	631	682	1035	528	415	323	703	262	670
747	702	737	1135	576	413	350	715	302	785
790	749	691	1136	563	487	397	674	329	885
780	806	762	1181	590	502	443	715	335	879
721	766	780	1241	629	570	463	636	318	921
785	779	738	1273	598	544	438	659	266	1023
769	761	839	1195	574	525	440	743	254	971
755	810	862	1161	493	486	417	742	272	1011
695	783	813	1123	566	483	418	813	266	992
708	760	876	1030	589	464	308	731	237	966
627	700	896	943	586	435	328	627	204	934
633	660	863	901	564	438	296	611	182	936
648	574	868	842	580	433	344	569	205	898
721	545	694	745	563	395	277	533	177	931
631	500	667	675	477	456	313	509	156	859
567	510	622	662	420	470	305	512	150	828
532	473	581	568	412	404	315	436	183	845
508	432	493	548	405	384	333	476	225	762
551	391	475	504	397	385	319	476	252	708
625	389	516	527	413	379	328	494	266	736
643	404	528	476	441	414	302	564	310	767
636	448	545	516	478	395	335	593	314	739
679	458	611	431	532	436	387	589	352	760
719	503	673	540	636	469	433	619	381	879
820	606	716	601	713	570	479	650	388	916
926	659	784	702	755	617	554	685	405	967
958	807	886	779	730	654	597	708	466	999
1036	898	1022	901	814	741	673	822	521	1126
1032	915	846	874	876	797	660	774	523	1148
971	934	811	958	863	763	588	775	552	1197
964	953	803	895	781	746	538	729	514	1268
869	989	806	832	670	720	485	832	524	1265
884	1016	812	901	687	799	495	724	533	1233
844	957	851	905	678	712	511	681	504	1197
782	877	730	860	569	720	472	645	375	1127
659	819	657	873	541	701	372	641	365	992
591	827	631	838	564	735	325	622	322	884
600	735	591	789	494	663	256	606	325	779
604	718	552	729	444	647	248	539	336	764
633	669	474	728	399	604	207	468	341	662
626	629	444	716	385	622	205	495	292	617
648	568	380	687	414	577	173	504	300	623
589	573	348	634	442	530	146	487	311	561
593	562	332	597	469	524	175	482	286	612
592	612	340	605	479	549	198	447	274	593
585	670	323	720	481	572	203	485	307	649
612	727	344	698	550	586	155	519	273	657
674	768	362	751	550	631	195	545	276	758
702	787	388	749	636	683	202	545	315	855
771	742	453	775	707	732	234	646	377	980
836	808	558	853	811	743	241	675	392	1025
875	956	534	922	912	754	270	740	408	1133
916	906	553	944	854	672	316	728	408	1166
878	990	575	918	799	612	278	679	455	1200
978	912	698	847	804	712	298	720	439	1224
1051	860	714	828	797	683	308	753	485	1219
1035	791	738	808	768	641	330	749	505	1139
961	806	747	825	715	633	314	772	533	1101
913	711	715	834	681	653	283	707	545	1058
916	697	644	765	655	607	269	712	493	1027
922	689	586	736	611	642	294	732	473	995
905	663	583	707	578	648	264	627	423	925
914	625	571	604	567	622	240	602	434	904
926	587	534	559	555	629	222	620	398	887
846	613	502	544	572	581	198	566	403	848
781	612	512	540	500	625	224	553	410	802
802	558	506	501	498	623	243	549	370	761
901	618	513	485	473	657	276	539	428	735
910	650	555	489	488	678	269	540	414	714
916	640	550	525	542	718	245	577	416	721
945	675	572	579	596	811	286	633	427	738
994	747	562	612	632	842	332	669	445	791
993	848	590	659	722	856	381	658	425	846
1066	880	681	733	722	879	426	737	452	852
1175	947	764	819	835	868	447	841	488	904
1223	1061	747	917	838	925	354	892	517	847
1198	1058	723	893	804	1017	367	850	462	779
1190	1018	777	928	780	1048	431	911	447	636
1278	993	817	971	755	1088	390	922	462	713
1202	934	760	925	717	1068	354	879	394	747
1158	906	629	947	648	1045	403	915	431	713
1186	871	570	884	593	967	317	871	450	704
1195	872	521	900	632	921	281	805	417	734
1119	787	502	816	645	821	267	826	379	686
1039	726	532	786	633	682	241	810	394	696
885	774	584	745	654	631	264	744	397	688
889	740	575	663	681	609	289	764	417	638
798	672	566	719	602	606	293	687	401	625
734	679	531	628	574	600	295	715	399	562
709	629	542	577	544	549	287	683	364	552
734	628	525	507	557	542	296	657	370	519
754	627	554	478	509	492	274	702	373	469
740	634	644	477	510	521	266	742	370	452
810	607	689	486	499	522	306	709	414	463
855	638	762	522	492	493	335	748	424	484
895	726	862	559	517	478	349	743	452	549
919	743	902	600	623	516	424	769	450	594
991	844	1057	730	672	562	456	797	493	660
1072	929	1078	786	678	626	491	837	513	633
1141	1009	1107	933	750	691	532	873	517	663
1153	977	1116	989	842	659	515	800	554	617
1083	919	1173	1042	779	621	544	851	545	658
1091	907	1233	987	759	581	498	829	585	673
1066	840	1179	966	738	557	557	852	595	697
1008	759	1116	948	750	602	530	893	633	690
931	762	1004	980	650	557	486	883	623	659
855	722	940	856	591	492	468	810	590	626
747	641	846	841	533	434	431	751	575	526
656	582	731	868	521	405	492	725	548	540
598	522	646	847	463	408	413	633	555	476
578	539	619	875	493	360	429	625	510	442
611	513	650	850	465	343	427	623	479	470
639	466	656	829	468	300	383	567	400	497
615	434	642	832	453	304	419	546	389	507
600	420	586	828	474	305	439	501	357	489
635	428	583	848	458	330	467	509	366	503
629	429	621	839	505	333	503	500	366	515
649	449	681	881	473	305	481	516	450	530
716	482	691	892	487	308	542	523	466	597
744	593	716	947	447	312	515	513	521	638
839	599	764	1044	467	328	561	573	582	718
876	680	823	1149	484	373	618	653	582	744
838	685	874	1191	472	358	677	698	670	757
859	680	943	1295	488	422	683	735	682	684
880	657	924	1234	452	381	583	780	595	740
838	610	883	1169	397	401	614	779	602	567
871	648	959	1244	406	472	595	680	652	549
817	607	1021	1165	420	532	598	700	641	477
850	648	1042	1160	369	553	615	679	590	389
828	551	1034	1177	362	524	545	675	529	326
806	497	997	1115	309	599	502	704	494	323
755	536	964	1036	306	534	505	663	455	290
738	483	1010	1041	282	529	531	587	477	285
703	446	943	982	274	489	571	638	454	234
636	447	907	957	268	493	526	573	477	228
662	431	824	931	259	391	451	464	436	196
617	372	846	895	245	371	425	446	479	182
615	378	820	864	229	370	382	448	441	186
634	425	725	868	239	310	363	390	470	205
643	449	695	858	224	263	391	392	481	217
662	412	663	832	193	296	388	388	464	237
680	441	695	861	168	306	438	411	469	245
711	497	735	931	164	282	426	419	474	300
730	531	748	998	158	249	497	489	506	269
754	583	787	1185	165	303	528	507	620	295
831	693	802	1281	175	372	569	509	637	314
877	683	930	1414	170	402	680	487	734	365
856	751	1034	1448	186	408	720	442	713	451
895	661	1018	1467	173	381	692	333	699	438
825	560	918	1454	163	367	623	326	751	491
806	577	940	1441	209	371	634	356	756	535
797	592	891	1316	201	363	560	361	721	479
867	567	863	1253	165	368	558	361	627	469
862	459	807	1167	184	397	625	392	627	399
844	430	820	1052	193	371	620	401	596	304
767	447	774	984	209	318	584	394	618	242
815	487	754	968	240	300	490	353	676	220
791	505	770	922	261	304	458	335	672	216
772	500	777	881	239	304	442	305	677	203
697	446	712	854	253	268	451	300	670	198
648	445	674	819	264	217	400	300	677	203
617	426	595	761	231	219	365	290	659	194
613	437	623	725	242	187	355	265	603	206
590	420	604	784	241	199	332	229	652	199
649	402	606	797	242	204	323	247	630	187
633	431	611	833	268	209	324	258	732	189
725	489	636	863	310	228	340	289	796	181
684	483	671	956	346	251	364	270	806	264
777	517	705	1024	385	300	422	319	902	267
835	534	779	1036	368	310	484	347	986	293
883	572	804	1113	447	390	518	442	1027	291
1012	600	876	1127	535	417	535	429	1135	339
1022	560	884	1136	539	419	541	469	1079	389
1036	550	862	1112	531	418	508	504	1117	359
1118	539	836	1038	548	430	571	516	1182	404
1095	512	891	1033	574	453	577	481	1070	344
1079	447	871	1143	553	464	560	520	1028	367
1044	385	818	1153	622	473	494	475	1061	442
1062	387	815	1146	566	463	428	426	1034	459
997	414	686	1118	444	446	382	413	985	384
1008	359	690	1057	418	447	354	423	863	323
977	355	579	1049	457	347	368	419	843	280
898	345	564	1011	470	338	359	401	853	271
848	322	559	993	417	318	375	411	835	279
826	331	564	977	392	293	355	353	821	275
818	294	585	928	378	313	317	393	769	256
772	289	598	914	443	332	314	381	736	253
759	304	610	887	416	330	276	384	755	258
784	312	646	890	419	340	295	384	796	264
805	312	719	874	437	419	284	358	830	264
885	348	714	913	511	384	296	380	898	258
920	340	720	997	571	434	310	419	991	313
981	300	756	1062	560	523	353	464	1042	347
1118	327	884	1136	652	513	405	448	1082	307
1175	320	964	1247	712	554	411	533	1194	324
1259	354	986	1364	828	577	437	533	1259	316
1253	346	1001	1298	861	595	433	560	1209	318
1293	367	972	1285	848	591	462	565	1164	322
1291	372	922	1284	852	600	420	676	1187	303
1215	372	945	1221	835	585	447	688	1073	326
1182	412	996	1279	833	611	468	646	1081	307
1137	411	1001	1214	778	592	514	647	1009	331
1038	467	892	1120	718	481	543	603	1009	321
937	439	860	1102	638	454	519	595	992	278
860	463	861	1073	565	430	473	593	992	281
831	458	786	1082	523	392	457	630	909	286
777	378	720	1134	493	383	364	555	886	318
770	359	739	1145	440	378	380	478	867	309
708	327	725	1087	427	343	372	447	834	254
719	372	707	1054	440	381	425	436	807	302
687	352	662	1004	446	358	433	450	775	279
696	304	653	950	445	425	440	488	820	277
680	306	660	944	462	388	440	499	767	284
704	321	643	1024	499	428	452	492	758	308
740	360	648	1089	541	404	441	466	796	326
807	441	660	1137	608	409	466	481	815	341
874	484	694	1200	670	504	495	579	911	425
887	531	818	1351	716	508	558	620	959	474
943	578	905	1386	780	559	668	633	990	544
1104	525	943	1469	820	598	664	625	1093	580
1125	526	950	1473	783	588	684	554	1077	675
1117	628	1029	1498	832	541	768	568	987	678
1183	693	1013	1571	899	567	762	668	968	595
1061	771	1001	1537	857	532	737	711	952	531
942	713	1037	1428	748	539	742	684	902	550
902	709	996	1356	713	538	713	600	834	504
874	686	895	1276	693	513	694	629	719	535
843	576	833	1125	648	508	665	627	699	463
764	587	776	999	628	474	617	583	720	391
673	592	770	924	596	480	634	556	641	359
649	526	653	874	618	507	680	543	576	345
583	483	606	816	591	529	727	518	517	346
534	472	641	777	608	495	631	528	494	346
520	462	647	737	536	491	583	517	446	324
511	486	652	758	515	473	563	475	399	343
565	496	653	790	552	446	553	477	406	341
590	515	673	819	526	374	612	519	437	380
598	513	733	870	594	372	615	557	492	410
590	601	793	942	589	328	591	619	515	391
580	622	821	1036	608	333	645	697	492	376
610	705	855	1170	621	365	685	670	494	425
744	810	940	1255	669	357	691	682	510	434
809	871	917	1332	647	379	685	727	597	472
948	864	999	1445	660	384	688	776	684	540
965	847	969	1411	657	361	739	711	793	490
992	839	1051	1420	642	307	704	743	768	564
1018	926	988	1561	733	317	679	747	736	594
966	870	929	1499	741	334	570	721	682	614
1055	779	888	1450	703	348	606	681	656	585
985	769	934	1434	644	354	643	651	644	537
900	720	884	1329	587	329	566	571	623	498
850	730	842	1240	529	272	593	564	629	509
756	642	781	1172	548	318	577	576	596	499
674	637	747	1093	517	331	565	487	578	509
607	612	704	1050	591	285	533	448	561	464
564	583	699	990	533	303	470	451	523	531
533	587	660	927	510	356	417	384	524	507
500	584	626	835	506	354	485	376	519	496
505	518	569	887	516	343	507	355	482	523
516	486	567	921	514	346	470	375	497	561
468	538	571	918	513	335	487	377	521	502
532	557	606	952	546	379	469	371	536	557
546	623	651	992	555	402	530	423	526	559
599	694	662	1091	672	391	507	527	594	561
704	755	728	1095	766	406	518	536	643	624
824	863	791	1161	822	470	567	609	755	686
878	842	869	1211	933	474	605	706	728	728
861	953	873	1247	1009	494	607	800	800	859
855	808	884	1227	1033	504	488	801	674	766
738	767	827	1249	1034	422	537	757	680	693
786	751	832	1329	1001	417	584	820	616	694
720	834	825	1261	979	420	552	792	585	657
740	937	888	1266	983	419	558	780	554	643
710	942	789	1273	845	379	515	817	534	628
668	894	723	1238	781	365	433	698	441	603
616	770	692	1199	772	354	410	675	419	585
550	755	693	1116	782	329	433	622	405	597
485	741	721	1020	803	320	347	545	388	527
509	716	680	906	802	297	354	484	339	542
498	734	717	921	734	293	270	468	334	515
460	718	683	880	741	311	249	481	288	487
401	697	620	853	710	350	231	502	311	451
386	615	586	761	793	346	228	549	336	431
386	616	598	712	758	344	219	580	335	424
395	621	627	724	783	396	236	620	352	407
410	680	594	692	779	420	214	675	347	359
423	668	650	740	731	392	258	737	342	370
451	729	622	792	717	407	236	770	448	362
540	750	650	795	756	445	241	886	534	403
542	749	664	916	894	503	320	901	628	408
554	730	705	1038	976	566	323	987	636	504
616	757	750	1074	1063	603	335	1106	717	506
530	773	682	987	1068	539	347	1182	808	539
485	820	783	958	1007	539	414	1132	778	537
464	767	844	966	1001	560	400	1231	821	568
436	785	817	922	947	509	430	1247	793	566
426	806	881	917	978	520	404	1344	816	479
424	849	940	940	942	487	446	1356	760	503
384	747	882	930	812	442	412	1317	805	419
357	703	848	855	795	409	407	1231	738	378
353	681	845	810	801	368	412	1175	697	367
306	646	688	795	817	355	401	1057	650	335
260	669	700	784	768	361	398	963	522	313
247	581	591	739	710	319	394	829	537	309
221	513	610	730	631	317	377	838	475	310
210	490	602	759	578	331	308	819	495	313
216	426	524	688	552	306	311	829	543	334
249	451	492	740	582	309	331	779	523	370
282	431	512	772	507	305	325	766	499	367
281	501	557	803	523	313	300	751	545	386
245	538	601	806	545	331	294	779	604	414
254	535	549	817	594	368	348	870	639	484
352	613	528	869	636	360	373	911	689	500
416	681	594	858	697	427	434	957	724	568
402	771	599	1033	819	442	508	1086	749	596
446	801	659	1186	852	492	564	1313	857	629
474	754	690	1202	728	448	661	1290	870	606
466	749	691	1129	773	459	704	1332	868	560
473	798	717	1131	756	490	755	1355	865	572
450	801	677	1225	728	491	757	1297	851	547
448	817	672	1190	679	475	723	1238	849	485
432	767	644	1141	686	462	755	1151	776	451
420	770	635	1042	643	460	602	1050	742	462
401	733	668	945	662	393	542	1008	736	513
369	688	648	877	608	357	576	914	697	451
264	645	610	827	572	358	589	826	608	461
243	584	550	845	596	353	556	817	562	454
212	604	531	813	620	337	556	785	540	441
214	595	525	800	565	348	482	797	513	390
208	548	527	802	561	380	517	772	494	396
191	570	541	812	507	370	543	699	476	388
217	537	538	804	467	413	593	706	490	382
216	570	530	862	500	425	586	809	444	418
220	626	595	916	520	456	655	808	457	439
189	638	682	952	545	534	738	806	459	547
182	659	751	1026	607	561	760	858	535	515
205	725	829	1134	688	600	823	891	544	575
238	834	926	1221	807	648	882	965	610	642
233	931	996	1292	964	688	911	1087	659	706
