659	864	1302	661	354	1422	708	880	897	1368
680	845	1255	621	291	1405	647	788	829	1302
621	873	1298	544	295	1356	649	733	801	1231
545	827	1226	499	326	1221	608	720	755	1113
608	843	1173	443	338	1223	596	692	740	986
528	752	1031	387	350	1144	555	669	672	965
491	700	1016	451	345	1101	531	646	676	929
492	688	999	392	345	1055	546	613	644	852
451	669	973	392	345	1052	614	615	603	860
470	702	949	371	362	1031	565	590	588	827
476	675	873	363	358	978	554	577	586	798
475	624	851	339	337	999	578	609	563	770
465	642	869	340	353	1029	567	664	536	808
483	618	914	347	367	1048	625	659	525	820
516	633	1051	374	380	1114	706	693	560	785
535	662	1084	352	489	1181	742	794	558	804
597	730	1135	403	477	1359	757	854	537	936
624	782	1277	510	564	1427	813	948	559	1077
741	919	1332	569	624	1533	842	1041	644	1065
722	949	1394	559	682	1625	825	1160	717	1063
750	925	1412	502	728	1594	785	1072	663	1049
735	1016	1428	530	650	1696	772	1054	710	1065
711	1053	1398	594	601	1674	732	1063	744	1093
708	933	1333	551	612	1662	707	920	689	1092
714	870	1296	527	511	1721	751	882	666	987
662	824	1174	496	497	1732	698	907	662	986
671	782	1153	501	478	1606	642	844	623	989
614	733	1075	483	428	1492	611	775	649	924
560	671	1052	471	471	1454	587	776	652	828
524	688	1071	432	458	1379	502	694	614	792
508	626	995	405	448	1343	483	739	610	791
441	604	877	369	408	1288	547	678	605	746
422	597	869	396	368	1221	492	675	582	676
381	555	822	361	351	1150	459	642	564	600
333	537	765	331	319	1085	447	643	554	562
295	520	756	387	325	1127	448	617	539	533
320	512	823	375	283	1157	442	622	555	510
349	551	877	423	286	1212	487	649	573	485
362	536	913	506	282	1280	507	689	669	495
373	545	1059	553	371	1343	512	725	680	521
413	595	1159	593	404	1453	527	763	829	577
436	652	1291	624	403	1524	553	825	943	671
471	668	1324	694	408	1689	597	933	1021	847
522	630	1351	720	441	1804	733	1013	1069	994
440	654	1251	733	534	1825	695	957	1113	1004
425	648	1255	769	540	1846	678	914	1179	980
415	604	1274	693	571	1831	766	990	1197	964
406	582	1250	661	582	1789	734	952	1242	964
396	648	1209	637	539	1755	705	975	1198	981
405	593	1108	585	560	1670	660	1030	1156	1018
348	534	1053	492	618	1547	701	893	1093	905
348	454	904	484	507	1516	623	829	965	826
342	445	847	461	453	1403	656	772	801	858
294	365	868	431	453	1305	619	742	759	811
287	339	834	428	466	1265	556	694	729	793
260	331	783	406	438	1218	581	700	620	713
295	319	741	416	395	1165	546	665	549	599
291	323	742	410	425	1078	504	615	532	507
269	291	674	462	430	1039	480	577	509	502
311	327	685	436	435	1040	482	593	555	521
269	326	713	514	437	1037	474	664	574	523
277	385	779	514	484	1001	454	700	623	573
325	382	783	556	490	968	448	731	627	640
346	407	846	599	478	1044	489	814	635	653
392	365	907	675	504	1085	512	889	654	727
434	375	953	783	481	1124	541	983	686	774
478	426	1068	813	553	1257	580	1048	802	831
445	394	1107	941	579	1319	655	1151	856	908
441	463	1164	963	560	1286	707	1190	799	917
416	452	1181	939	596	1214	744	1201	792	890
373	525	1267	868	689	1261	722	1186	809	944
416	521	1196	850	611	1309	671	1061	814	887
463	535	1189	840	623	1262	618	985	742	828
403	555	1189	779	649	1144	546	868	575	808
369	603	1144	753	651	1111	616	826	522	772
300	551	1044	671	614	1093	590	778	482	692
275	561	1038	581	557	981	577	756	449	692
239	480	1081	576	525	927	529	745	419	581
248	438	1042	578	458	891	492	739	428	565
248	400	927	586	413	864	489	671	408	546
210	376	909	569	388	820	493	668	390	521
183	360	879	557	348	794	504	667	376	492
169	314	879	546	381	751	456	620	373	426
213	340	905	589	415	755	452	657	387	440
197	350	853	538	390	749	479	687	365	447
191	348	938	594	436	818	488	759	406	478
221	346	1014	733	497	871	485	731	409	495
239	409	1140	760	517	882	463	773	417	517
285	459	1266	807	614	944	451	790	491	590
314	487	1299	864	678	984	441	801	519	617
335	478	1442	929	760	1052	465	896	590	701
368	449	1504	998	836	1180	429	880	684	673
318	439	1493	904	853	1071	411	874	706	591
303	483	1532	822	871	1007	390	819	705	520
242	458	1609	749	859	970	352	864	721	519
272	390	1574	719	840	897	334	919	726	509
307	423	1538	613	850	905	347	941	670	569
340	384	1546	684	861	913	302	1040	697	623
315	392	1460	592	877	817	319	964	698	617
291	432	1424	524	831	789	269	947	700	597
280	380	1287	521	810	767	241	930	652	585
258	348	1198	601	837	757	227	885	594	580
212	345	1078	553	736	741	240	824	529	486
167	352	1000	539	710	705	252	835	476	426
154	339	960	498	669	646	268	788	484	395
151	311	937	500	622	584	230	794	477	373
134	304	928	478	597	570	233	747	447	373
153	293	916	517	534	541	271	745	457	396
192	253	928	530	505	515	280	780	458	392
212	283	968	580	553	559	305	807	438	351
225	277	986	586	556	597	293	802	416	374
243	302	1008	607	614	672	300	838	480	384
283	322	1042	683	672	756	266	872	495	439
330	345	1072	776	755	807	281	982	499	470
337	345	1217	872	779	771	280	1008	569	466
367	387	1327	908	845	852	296	1174	646	528
308	347	1377	1004	964	894	312	1179	612	596
353	299	1311	1077	957	902	352	1164	616	633
352	266	1301	1130	923	930	394	1142	624	745
328	258	1272	1147	899	921	468	1140	593	650
366	276	1288	1083	850	870	462	1035	564	643
389	238	1239	1084	826	867	391	981	567	663
407	252	1139	1037	827	758	384	945	513	536
401	194	1121	1007	854	670	285	879	480	448
380	179	1097	1025	740	694	290	950	463	443
336	189	1090	1030	741	602	287	837	413	422
316	204	982	1063	722	562	285	869	385	459
287	178	936	965	697	550	249	811	392	441
229	143	928	939	679	464	278	762	332	379
247	151	869	894	657	458	345	738	354	398
245	169	811	900	614	449	327	717	374	377
282	150	866	928	623	407	324	647	418	357
321	137	846	998	655	360	304	619	413	383
348	161	908	987	657	412	345	565	406	347
356	197	910	1037	675	432	368	591	400	382
361	233	977	1201	698	444	378	551	409	385
371	236	1033	1296	719	522	417	631	459	382
414	272	1190	1321	777	540	425	764	499	402
465	335	1245	1381	831	605	468	800	499	431
507	352	1345	1480	804	680	494	831	536	401
554	329	1382	1460	805	678	461	813	477	384
639	359	1401	1388	813	669	432	813	481	354
578	374	1438	1341	798	655	471	865	405	309
576	388	1383	1378	777	598	471	895	458	302
574	391	1380	1315	726	580	479	933	461	330
540	385	1316	1343	738	647	435	810	448	296
522	346	1214	1305	715	642	418	732	446	331
500	366	1091	1219	669	617	350	716	460	313
439	368	1064	1141	661	602	323	727	470	307
399	363	961	1036	582	574	299	652	487	287
370	398	887	1001	533	581	351	709	465	270
329	387	821	983	514	614	330	670	482	250
324	351	696	943	551	561	328	643	492	218
343	311	637	974	527	491	337	631	508	213
337	303	597	961	537	490	317	621	509	182
356	253	607	959	523	477	308	602	563	207
350	271	652	972	547	531	281	623	597	213
340	305	644	999	585	491	290	601	600	226
375	259	670	959	606	518	343	603	590	219
377	245	722	1044	656	612	337	694	613	257
447	252	816	1154	739	700	373	747	633	257
478	272	871	1294	863	752	426	803	746	240
526	327	867	1436	889	767	480	783	806	268
576	359	990	1641	1086	822	532	886	913	294
618	410	835	1712	1115	803	499	835	934	288
637	399	908	1664	1135	800	531	863	851	307
643	364	925	1650	1108	793	450	924	797	396
634	390	901	1610	1063	775	384	896	726	452
730	403	932	1542	1011	740	401	808	718	408
723	263	875	1458	1034	687	448	777	667	430
630	196	884	1364	900	672	434	751	579	423
591	159	806	1307	870	666	371	787	660	347
627	199	734	1236	865	668	320	678	707	369
621	178	734	1184	812	682	302	714	669	386
602	196	805	1142	731	610	279	586	603	382
600	229	688	1106	707	595	236	518	555	310
580	216	642	1055	670	602	195	500	524	274
613	221	607	1037	650	567	183	503	556	300
582	240	595	1024	673	494	220	434	520	320
586	247	610	1024	703	489	230	393	488	342
555	251	555	999	744	520	228	379	488	393
542	254	570	1108	774	550	228	421	547	418
580	188	690	1167	763	582	236	445	549	471
611	197	765	1243	843	589	282	524	558	600
688	231	798	1329	954	679	311	573	589	678
732	216	891	1405	1083	746	335	721	651	786
766	230	1036	1473	1185	773	349	800	724	800
896	255	1067	1529	1269	757	370	869	784	827
862	219	1056	1508	1245	712	396	842	863	832
828	222	1054	1512	1215	665	391	830	963	852
904	166	1127	1412	1210	738	449	818	1012	844
942	151	1108	1388	1152	684	404	786	1027	810
1001	140	1058	1398	1079	616	412	723	1026	802
893	163	965	1397	1027	540	451	731	1064	767
866	147	874	1356	958	553	452	671	998	656
828	184	889	1281	941	500	397	622	1006	592
847	176	903	1187	919	503	383	645	1004	560
848	153	925	1193	933	523	421	598	920	566
841	153	903	1155	920	524	354	631	905	599
794	155	875	1118	880	522	303	630	834	606
711	138	885	1090	898	521	310	561	802	622
725	98	898	1104	888	489	299	554	825	623
686	92	833	1062	863	473	263	548	747	555
727	106	816	1049	880	491	296	535	714	574
720	92	816	1017	858	503	286	538	727	545
746	118	902	1010	926	553	275	580	827	528
782	119	948	1086	945	607	291	626	846	595
780	121	1006	1182	964	650	341	645	931	654
872	120	1094	1287	1087	664	373	713	1051	655
942	119	1276	1370	1166	702	349	765	1098	687
1036	132	1329	1462	1228	647	399	836	1181	779
1079	150	1425	1702	1288	753	369	890	1233	777
1123	194	1445	1725	1298	829	360	828	1219	737
1128	210	1495	1714	1275	782	387	883	1238	788
1171	205	1358	1715	1246	814	389	872	1329	881
1037	200	1290	1668	1158	761	435	880	1247	894
976	205	1261	1597	1005	738	386	802	1132	882
981	190	1113	1539	995	758	359	826	1139	879
923	222	1077	1506	884	791	352	727	1141	818
829	233	1052	1434	806	792	302	761	986	748
785	212	1048	1314	833	666	350	692	933	717
714	227	1025	1242	715	619	337	637	879	704
667	244	1006	1187	673	574	275	643	902	660
602	195	921	1106	624	543	277	543	878	525
549	204	877	1034	573	559	274	563	825	474
480	203	904	966	571	538	254	452	802	439
463	188	802	892	592	478	267	422	767	451
508	167	759	872	575	468	250	411	779	426
523	191	828	882	609	474	247	452	725	445
563	228	802	890	556	487	288	429	752	476
595	233	839	857	637	544	311	411	783	497
588	249	973	913	680	598	349	415	839	581
632	254	1043	1024	757	627	381	449	860	622
663	269	1144	1085	861	727	424	421	943	708
700	279	1310	1098	889	721	462	457	963	766
708	341	1381	1137	891	708	581	523	1008	887
667	333	1341	1142	964	644	591	469	1014	901
749	308	1296	1236	1027	635	495	513	839	943
760	302	1279	1129	1057	611	439	523	895	893
665	258	1210	1017	1008	601	389	492	894	824
598	240	1133	988	973	663	412	544	907	800
602	217	1044	980	868	612	359	498	880	775
560	230	1007	926	869	568	396	507	854	733
496	183	968	864	915	605	429	466	818	721
509	160	952	832	787	557	510	478	736	641
447	167	934	801	802	480	502	432	681	581
440	176	807	736	825	466	438	385	665	549
376	181	810	732	835	453	390	395	599	471
364	173	790	716	809	401	385	372	576	440
324	171	721	718	745	411	396	367	585	432
291	166	740	734	709	414	405	358	548	427
277	157	744	719	719	459	376	355	552	402
335	164	727	730	716	426	402	349	542	369
358	187	755	797	702	477	423	367	638	362
408	198	757	822	734	479	430	352	627	359
424	220	795	880	736	472	430	350	722	429
410	229	833	907	795	489	435	378	933	473
429	321	912	953	804	586	418	396	1035	440
455	336	999	1062	859	600	507	424	1060	456
451	341	1050	1191	865	709	487	431	1219	465
399	389	1210	1197	865	712	420	490	1248	474
384	405	1243	1256	815	675	388	503	1292	417
418	393	1329	1355	849	701	414	561	1274	428
364	354	1265	1323	858	687	443	548	1276	382
352	365	1228	1305	803	621	449	544	1217	419
331	330	1204	1235	782	526	456	449	1184	350
340	285	1117	1132	739	582	368	458	1129	348
321	268	1070	1035	678	507	392	455	1047	292
348	243	1011	1026	647	474	354	406	965	214
310	208	948	926	622	471	330	381	901	185
255	195	906	866	611	422	314	308	919	188
280	175	884	835	567	374	265	264	919	134
281	143	872	841	516	388	272	277	924	135
277	168	851	847	455	378	244	317	881	138
269	160	782	840	474	348	231	267	858	148
282	185	790	826	461	307	261	279	823	142
268	184	778	867	443	317	271	238	778	175
273	189	805	900	464	297	363	272	762	177
286	220	857	916	477	275	430	318	813	199
342	282	886	1008	487	291	505	383	810	220
383	293	983	1119	511	382	571	424	858	268
488	331	1049	1247	595	416	623	446	920	229
525	404	1065	1382	689	467	719	498	1019	278
546	417	1044	1526	793	468	759	576	1058	346
546	405	1077	1486	705	440	804	504	1131	307
482	422	1024	1423	713	413	779	480	1133	285
465	465	1026	1453	796	430	733	533	1221	311
482	508	961	1421	763	408	725	528	1130	273
513	478	978	1395	819	382	732	543	1052	293
526	424	954	1252	863	381	777	523	1088	265
504	407	944	1154	853	362	693	547	994	250
530	390	989	1032	831	301	662	465	988	264
496	413	917	1080	815	293	623	432	947	265
512	380	875	1034	796	311	629	413	890	267
441	394	896	1014	748	292	556	395	889	245
404	425	852	943	718	275	554	374	840	263
366	433	804	899	689	241	512	372	806	299
344	388	785	851	676	223	485	366	813	278
348	342	829	812	678	195	480	336	783	275
309	361	743	842	671	206	468	340	831	295
306	360	731	884	678	216	450	377	857	306
299	398	758	913	676	250	463	382	918	316
307	420	800	933	710	233	479	387	966	321
329	430	931	1008	739	258	563	420	1056	407
381	525	953	1135	839	262	612	434	1123	488
384	615	1026	1233	892	267	654	490	1160	521
486	720	1169	1338	947	285	792	558	1147	570
539	775	1226	1401	978	269	704	559	1201	667
442	762	1200	1441	979	300	711	545	1086	662
549	772	1183	1397	916	268	676	490	991	644
582	756	1237	1334	920	266	648	493	977	660
653	731	1268	1275	906	267	654	435	1073	641
645	641	1274	1347	858	293	609	375	979	682
600	549	1215	1371	799	270	550	376	925	775
640	522	1193	1302	730	239	518	363	891	689
613	509	1101	1258	708	194	489	370	763	587
634	473	1054	1180	698	176	553	437	678	568
615	520	983	1164	666	159	516	454	683	508
613	469	944	1064	684	144	443	419	671	473
601	375	943	991	628	152	413	421	617	431
569	422	854	895	606	173	440	382	557	427
579	424	827	871	597	204	394	338	529	457
580	410	826	833	633	228	438	348	503	398
533	384	860	782	611	242	458	354	518	393
533	336	830	747	599	228	463	355	539	384
540	321	895	798	627	255	463	339	583	448
539	367	910	832	709	287	534	334	614	436
525	381	996	885	808	324	621	421	635	426
567	444	1089	946	820	434	688	452	727	454
688	443	1234	982	943	491	736	450	798	495
751	497	1303	1025	956	515	794	543	838	507
748	551	1372	1078	1093	571	783	589	883	450
687	578	1383	1088	1047	570	803	603	873	478
759	576	1299	1085	1054	652	799	637	886	445
742	618	1253	1104	1050	633	755	644	845	469
641	520	1273	1070	1016	587	820	664	795	428
593	504	1228	1068	1000	578	806	601	819	336
628	435	1233	1064	1041	517	747	598	779	376
560	463	1174	1090	939	460	691	545	735	395
550	462	1158	1035	812	367	660	494	711	329
546	420	1076	960	769	408	575	505	666	323
482	371	1102	977	742	429	570	460	662	361
450	356	1051	991	705	354	533	423	649	395
448	350	1014	981	681	329	472	359	588	364
410	343	983	906	612	345	461	378	568	338
463	319	947	866	625	340	436	372	549	368
398	278	898	849	628	311	424	332	516	348
401	235	874	848	641	298	468	364	535	372
370	259	916	759	607	303	475	372	481	372
399	298	969	801	585	350	484	388	498	433
470	356	1061	826	645	390	513	387	556	452
486	408	1104	867	729	356	471	370	573	423
508	399	1221	994	769	394	517	454	623	486
598	387	1327	1125	794	419	545	502	685	550
590	394	1431	1237	872	378	638	485	719	617
631	383	1580	1353	898	474	675	430	804	725
672	357	1519	1401	933	578	678	398	795	770
665	377	1484	1347	966	547	668	393	808	773
680	411	1593	1333	1034	594	708	421	788	759
610	419	1573	1269	1049	563	680	438	724	685
654	392	1521	1271	922	572	672	432	749	619
707	373	1471	1232	862	588	652	386	766	618
663	386	1418	1158	941	510	641	433	729	543
645	318	1311	1121	810	515	532	366	661	485
619	267	1311	969	783	516	532	349	612	474
560	237	1287	908	755	508	589	358	546	389
566	238	1246	901	733	536	558	317	504	382
512	171	1191	840	724	567	575	262	480	353
485	217	1159	789	684	579	553	264	441	373
472	237	1149	780	642	561	582	308	453	407
448	294	1134	752	631	559	576	320	419	432
468	302	1134	730	668	541	582	293	403	414
534	332	1133	710	699	480	570	296	418	450
509	365	1197	681	732	501	577	311	488	453
568	342	1259	674	777	586	610	345	495	420
578	380	1328	722	773	619	615	423	486	461
561	370	1357	751	756	656	613	424	557	520
586	411	1418	853	713	690	641	459	609	523
604	461	1442	865	658	709	705	486	676	525
691	455	1499	890	753	805	744	487	706	654
800	461	1461	905	740	810	766	453	697	654
890	462	1404	873	738	836	758	473	734	669
828	440	1409	925	805	795	789	532	762	693
863	418	1378	937	785	777	715	467	712	690
885	287	1372	981	756	778	714	478	685	648
820	320	1326	987	713	690	747	442	618	602
827	322	1249	915	694	605	652	377	558	525
829	288	1179	896	690	584	634	335	543	497
759	305	1124	870	680	573	570	382	544	480
697	330	1083	901	627	610	564	438	484	493
716	297	1035	919	620	595	561	405	427	486
653	278	970	882	571	597	486	384	360	500
616	206	931	871	484	599	422	320	382	504
576	216	887	817	437	576	426	311	327	454
577	138	891	817	453	593	392	291	358	475
642	146	872	801	463	634	390	278	371	490
614	168	836	806	437	685	396	267	412	441
681	173	815	761	543	675	380	260	430	450
720	214	892	791	544	688	431	308	417	468
753	254	925	852	580	732	447	338	500	470
824	274	952	925	678	779	497	336	545	524
894	296	938	1065	706	904	520	301	640	628
1042	303	1046	1122	717	1036	535	364	634	698
1092	400	1083	1206	703	1162	494	357	650	776
1077	401	1070	1269	769	1152	424	323	619	744
1086	393	1047	1253	717	989	452	329	629	735
1134	374	956	1192	711	1042	507	337	601	794
1105	414	948	1157	690	1023	483	325	568	806
1111	414	932	1140	599	1026	500	328	474	792
1117	363	865	1105	562	1017	452	301	540	719
1098	332	812	1036	523	965	413	222	530	764
1001	331	853	967	467	945	399	225	503	692
873	297	799	958	446	946	467	194	418	732
824	283	784	971	473	878	446	147	391	676
774	264	718	940	503	809	378	149	378	652
765	246	678	926	470	875	352	179	348	623
737	236	626	910	458	838	331	167	309	561
716	240	539	894	444	820	351	146	290	511
636	214	509	782	458	807	364	159	297	546
660	261	552	805	420	785	386	159	248	561
646	273	546	765	439	814	394	188	273	603
672	281	537	785	428	853	385	197	335	623
719	331	528	844	391	879	445	175	375	631
722	373	512	887	414	933	456	227	460	651
794	397	599	939	432	1083	475	224	471	668
886	374	687	1061	478	1266	525	240	493	740
963	351	695	1164	544	1275	567	272	563	862
1048	362	754	1335	572	1386	654	351	600	851
1039	425	732	1290	552	1272	614	365	664	884
1017	519	753	1335	493	1236	627	316	675	873
1011	495	746	1375	503	1274	573	309	755	830
1022	467	750	1306	483	1119	586	306	828	733
939	493	691	1216	449	1128	605	318	875	732
908	531	670	1131	446	1055	592	306	833	668
913	503	543	1093	352	1008	610	308	840	654
870	467	471	1009	381	976	568	321	824	618
902	447	464	928	385	913	558	289	845	605
879	397	413	874	353	872	474	279	755	547
890	406	354	888	343	890	506	258	700	496
830	358	324	869	298	853	441	225	631	541
742	319	346	833	287	838	430	264	570	518
761	330	376	789	274	786	439	247	613	467
758	271	362	767	269	703	464	267	592	492
835	297	416	789	275	713	511	258	558	485
883	280	461	814	249	737	501	238	570	508
897	319	433	875	275	730	510	230	603	521
929	379	473	952	318	780	580	223	710	554
953	333	506	998	360	795	586	228	776	573
1088	345	476	1105	374	869	610	301	841	637
1200	377	555	1168	402	943	668	268	887	756
1309	458	587	1242	494	892	712	276	969	809
1501	523	602	1343	598	994	757	354	1053	925
1551	461	568	1335	531	968	798	390	1033	817
1512	432	637	1310	552	942	767	442	975	773
1539	403	667	1269	511	988	797	399	991	849
1452	358	673	1238	559	1022	802	426	991	786
1423	448	666	1204	571	995	756	427	1015	711
1435	395	607	1127	517	921	780	445	1003	744
1330	357	579	1042	533	898	697	436	983	748
1324	412	559	967	531	805	665	401	902	705
1242	414	571	918	547	699	640	389	883	607
1154	370	591	897	499	724	663	407	802	604
1111	364	599	884	511	719	646	449	766	609
1056	347	534	832	546	708	641	459	707	640
1029	334	488	720	528	656	574	487	641	591
917	359	460	705	519	617	583	472	641	604
926	357	431	615	479	609	585	493	625	574
970	388	415	610	474	577	561	519	609	565
953	386	410	613	496	578	548	549	566	555
956	440	467	631	457	601	632	591	530	582
984	475	524	625	463	643	648	553	622	640
1109	471	534	767	500	681	621	669	656	638
1197	506	524	864	523	691	689	757	663	679
1247	540	581	922	620	712	744	821	724	692
1287	526	659	1002	700	703	803	881	815	717
1318	565	691	1091	813	648	849	946	881	737
1291	587	691	1136	786	639	890	939	841	780
1308	552	675	1179	835	620	891	955	832	773
1342	440	636	1323	843	651	878	936	835	794
1293	404	642	1244	876	783	853	871	843	796
1237	387	578	1174	822	719	777	825	871	789
1241	420	552	967	745	668	733	777	765	766
1200	466	576	950	692	551	802	719	740	753
1159	521	553	830	685	473	745	616	733	717
1053	508	467	720	718	475	688	602	635	712
972	578	457	663	688	473	591	580	647	710
861	570	435	606	651	462	552	539	591	735
854	606	420	593	635	469	494	509	565	649
805	584	414	525	607	505	430	508	544	625
844	558	371	490	587	512	437	472	557	563
817	539	358	469	572	505	438	492	572	538
761	488	392	466	612	529	466	515	537	535
720	486	446	460	582	556	532	543	523	522
797	484	436	474	646	581	635	587	519	524
898	515	482	461	629	589	606	572	482	548
901	520	500	478	670	691	647	578	547	511
954	640	578	505	741	744	694	617	600	559
1045	605	600	535	871	828	648	654	671	621
1104	616	669	611	910	892	720	704	718	667
1099	690	684	686	921	950	779	792	907	682
1154	792	699	614	934	848	717	873	876	679
1237	763	689	572	1031	918	684	827	803	709
1206	822	631	555	1078	909	696	796	742	708
1209	741	660	595	1068	959	682	850	700	625
1180	673	640	563	1031	942	757	821	631	590
1163	643	606	560	993	908	762	712	644	596
1110	677	580	536	969	905	723	719	573	551
1029	620	497	492	956	856	736	677	566	458
1020	579	488	441	861	839	742	593	524	350
989	539	487	427	830	795	772	517	529	328
960	547	513	407	829	712	836	510	490	308
884	470	474	388	803	689	826	445	453	298
848	449	415	352	770	645	764	413	419	312
841	454	426	302	749	627	752	397	424	297
882	448	418	288	685	634	760	428	372	275
846	479	418	282	680	594	731	393	439	282
872	515	451	319	671	600	734	401	477	306
922	482	469	316	693	644	772	347	465	270
941	517	534	323	715	676	808	368	506	262
1037	556	567	332	751	820	885	464	553	269
1112	650	636	375	811	919	1023	485	578	276
1262	775	731	415	857	982	1092	525	626	310
1282	876	769	473	889	1077	1211	517	696	329
1459	936	816	497	982	1081	1333	580	741	299
1449	828	790	460	1029	1205	1468	649	681	247
1469	790	733	484	1017	1236	1427	679	675	248
1470	748	829	551	987	1198	1435	717	697	309
1355	690	801	576	975	1118	1327	663	607	398
1367	669	782	541	974	1087	1230	652	563	410
1324	635	804	602	900	1054	1229	581	601	443
1183	528	675	642	853	933	1158	477	533	415
1114	469	566	584	782	912	1027	398	494	411
1094	479	665	564	770	880	976	347	445	394
1042	442	678	563	669	852	965	317	384	356
1057	429	658	597	575	797	979	296	343	360
1056	380	583	578	539	747	910	295	340	321
995	357	599	506	563	687	769	264	360	322
953	377	658	484	514	638	715	262	321	328
907	384	624	483	486	629	705	268	335	350
896	365	666	456	446	623	723	297	349	345
859	421	676	491	456	674	767	343	351	344
872	468	707	491	460	706	771	335	373	366
894	488	739	492	504	734	767	372	383	372
966	483	702	481	482	746	844	442	425	411
1029	543	732	534	567	863	988	488	449	425
1108	591	899	583	607	953	1037	549	424	407
1124	586	982	587	637	1006	1119	600	526	394
1194	671	1027	623	657	1017	1164	674	544	374
1232	688	1076	590	693	958	1117	698	509	301
1348	655	1106	561	694	955	1114	706	511	284
1377	606	1122	558	685	994	1121	778	467	266
1271	581	1056	502	671	997	1068	744	503	245
1183	612	1034	537	710	982	1138	736	533	230
1110	614	988	558	648	1027	1097	713	511	250
1091	558	905	568	612	994	1057	662	477	281
1010	553	872	506	617	938	1046	660	434	284
915	484	857	588	621	959	937	628	416	286
928	437	842	624	619	865	885	557	493	258
890	453	828	629	618	781	887	494	476	266
832	396	800	591	565	742	839	443	397	291
822	372	756	562	561	705	830	412	407	321
783	393	742	560	525	715	813	403	355	280
756	350	738	581	535	692	812	380	340	250
728	332	733	607	572	659	817	381	349	268
706	316	758	591	539	663	847	381	327	268
686	353	786	544	577	667	841	376	338	292
706	383	873	578	601	728	881	408	362	323
886	476	978	629	667	776	930	504	380	307
988	481	1041	702	805	832	1010	565	422	381
1063	497	1119	726	891	862	1094	629	445	418
1152	551	1186	772	886	932	1213	613	460	471
1223	571	1199	821	925	985	1334	674	413	475
1108	565	1140	787	889	988	1301	669	481	502
1173	550	1060	712	883	1010	1367	544	481	512
1206	520	1023	687	907	1123	1455	636	537	496
1139	459	1111	700	888	1110	1315	673	511	501
1154	431	1092	621	879	1108	1280	585	537	506
1048	452	1001	573	907	1079	1232	520	481	451
1013	467	929	514	859	967	1189	489	483	367
919	395	881	527	818	876	1123	458	510	369
880	420	878	551	780	817	1069	473	492	342
876	404	792	467	816	827	967	431	487	273
828	393	815	484	812	833	988	400	447	272
734	359	798	452	791	803	910	332	484	223
754	387	758	399	820	810	832	336	457	206
753	352	681	432	841	775	822	334	369	217
693	363	708	418	868	741	807	264	374	223
681	423	715	432	843	759	861	253	362	216
723	401	679	403	859	768	917	309	352	274
732	470	665	403	980	788	927	341	357	295
723	456	678	466	979	859	918	379	332	293
772	477	740	478	1047	922	965	414	354	339
906	524	796	518	1100	966	1075	425	395	410
933	570	861	558	1123	1064	1070	481	439	449
930	582	881	675	1165	1225	1122	636	477	517
960	584	1046	816	1178	1368	1271	720	541	550
976	619	1105	933	1096	1357	1285	656	529	510
1061	592	1095	947	1073	1281	1240	648	417	463
996	624	1102	939	1085	1269	1291	664	418	452
961	633	1131	872	982	1189	1167	670	436	430
946	571	1140	830	1055	1211	1222	644	434	389
926	567	1122	828	1083	1221	1180	651	431	329
889	529	1156	778	1051	1071	1155	603	355	288
815	499	1145	786	1035	945	984	627	405	287
802	552	1073	771	985	889	975	535	383	301
732	501	1065	734	961	864	928	497	399	290
678	503	1026	729	921	836	906	452	354	312
674	497	963	740	858	789	810	451	312	278
627	468	908	676	810	721	741	426	266	281
600	438	897	638	763	750	705	430	220	288
555	424	825	628	706	743	707	399	240	304
581	425	770	668	709	666	758	359	233	325
577	422	811	637	760	707	727	373	226	333
557	439	877	668	819	754	728	416	252	328
596	444	890	784	826	821	799	423	293	370
581	483	878	728	881	919	820	451	325	380
647	543	962	741	950	1032	826	474	288	436
654	575	1118	820	1038	1180	851	540	293	488
681	615	1233	850	1001	1345	857	596	359	532
714	736	1206	851	1104	1399	959	604	355	474
709	778	1283	915	1032	1434	959	534	332	541
691	704	1323	858	1025	1442	1002	462	332	550
720	743	1306	851	1007	1467	1083	474	321	570
679	639	1331	731	991	1381	1030	469	334	582
655	620	1257	727	993	1273	1004	505	366	631
566	586	1242	744	939	1114	997	471	402	594
522	555	1177	727	896	1100	945	445	413	510
484	499	1158	731	838	1063	891	485	358	461
484	454	1115	719	829	1068	960	456	351	450
451	438	1032	677	788	1014	954	388	363	448
332	418	986	679	703	991	925	326	347	434
300	434	870	667	646	935	853	333	338	506
321	392	874	660	606	905	818	305	326	479
255	363	857	643	606	827	761	305	310	448
273	374	830	639	630	839	802	281	314	426
273	368	899	595	631	875	867	274	325	396
270	404	856	603	663	852	936	271	315	399
291	434	864	647	699	903	935	308	289	373
293	521	898	692	747	975	997	323	294	360
338	551	990	724	769	970	1099	340	300	369
384	629	1050	803	800	1093	1137	404	315	413
358	692	1155	891	887	1216	1240	436	368	468
336	739	1320	908	904	1258	1381	545	368	489
354	856	1381	985	995	1316	1377	574	371	572
375	858	1412	1003	984	1275	1359	528	339	546
363	895	1432	1129	921	1317	1305	496	359	634
371	890	1481	1169	975	1339	1249	477	351	750
380	884	1422	1113	866	1322	1151	463	280	754
429	866	1409	1072	910	1229	1140	402	333	745
379	853	1349	989	898	1254	1128	363	318	724
370	830	1334	909	840	1213	1039	354	311	688
342	821	1176	826	796	1135	988	401	290	614
