939	983	849	347	699	693	982	639	711	477
925	899	762	333	710	664	950	542	724	449
872	859	727	340	710	660	875	476	639	415
788	840	704	255	662	629	852	437	618	385
746	706	647	266	652	579	834	475	628	427
694	626	641	191	652	544	830	425	534	397
634	579	572	225	601	433	774	435	462	365
639	560	604	204	518	424	700	396	416	353
659	513	563	222	445	438	664	395	453	387
616	533	526	237	418	419	672	369	444	385
608	531	501	239	415	416	648	368	401	359
615	511	573	229	404	458	628	367	388	411
605	572	583	279	409	466	642	402	430	430
662	637	685	304	433	493	645	440	420	425
709	711	671	310	430	567	681	439	493	441
741	749	645	357	512	565	671	487	556	436
886	801	724	352	570	620	762	533	699	474
989	815	789	391	643	723	906	590	748	549
1085	916	863	500	687	796	932	585	807	589
1093	915	1011	462	718	816	988	580	942	598
1079	886	1033	478	790	747	998	599	813	604
1049	876	1062	530	675	754	998	580	742	614
1021	858	954	480	734	870	963	525	817	554
906	774	867	413	670	840	857	475	756	545
891	786	868	418	615	849	815	542	794	510
896	737	842	441	650	780	752	520	780	556
904	695	793	436	613	732	693	522	766	487
801	703	713	387	616	699	628	543	737	454
755	660	671	406	541	703	599	550	703	467
806	608	611	413	457	660	629	577	652	408
794	581	595	426	358	624	670	539	596	423
745	557	560	420	388	603	722	538	543	497
744	519	525	415	379	612	694	546	534	500
723	565	500	429	378	549	663	530	513	528
708	536	468	432	404	504	628	517	498	485
714	574	486	428	387	526	639	535	525	442
731	544	432	425	399	528	680	561	562	456
725	626	412	454	444	565	718	571	561	484
796	695	435	523	473	569	808	562	584	519
769	781	464	559	519	615	863	601	643	527
812	832	536	724	625	709	973	592	639	597
950	993	576	850	666	775	1123	688	758	534
1060	1133	613	860	699	751	1206	750	814	585
1100	1174	678	876	741	742	1218	761	807	587
1121	1176	720	875	716	699	1315	745	799	620
1165	1193	755	884	804	805	1346	672	795	603
1249	1203	753	882	788	738	1424	639	793	566
1174	1110	703	787	693	689	1309	508	736	589
1114	1097	664	683	626	667	1279	517	742	568
1064	1045	638	594	564	738	1314	498	750	548
998	1021	660	557	582	676	1307	468	697	542
943	916	579	512	581	680	1257	475	613	568
896	801	611	453	514	657	1238	406	615	547
852	708	589	405	527	559	1223	376	619	559
842	683	551	421	505	540	1089	328	587	484
759	679	527	388	507	519	1035	353	519	387
677	647	507	374	507	554	935	341	490	374
693	641	516	357	415	526	888	294	429	344
727	633	518	309	352	487	944	308	414	338
688	647	536	311	323	500	876	318	363	310
672	640	507	292	343	537	892	328	340	289
682	665	565	298	297	513	933	357	372	328
692	719	636	354	329	505	904	378	380	347
740	757	658	398	333	527	877	379	416	379
713	786	750	386	396	509	984	424	419	433
825	813	812	392	399	565	1016	468	514	549
960	806	887	457	426	664	1049	483	585	614
1053	897	1005	619	436	687	964	524	648	686
1014	924	956	586	438	629	956	532	593	784
1035	1005	952	494	444	632	1026	486	516	775
1047	1006	946	533	423	547	977	466	467	751
959	949	967	532	471	491	989	473	481	672
916	935	917	538	460	530	912	435	525	716
919	851	841	513	451	490	956	448	476	695
880	868	724	428	423	429	851	461	483	699
781	806	760	481	362	494	852	417	508	696
743	732	679	457	438	492	773	362	499	691
676	692	605	417	345	513	804	332	543	701
666	700	582	421	341	455	762	329	645	650
651	689	552	407	341	452	741	294	641	636
661	604	551	383	370	420	687	276	645	624
644	561	542	401	391	398	687	256	567	628
651	514	565	403	370	366	681	246	524	593
655	460	601	357	410	399	662	239	502	597
688	439	579	345	460	426	654	206	512	547
703	481	593	333	395	475	680	194	562	647
725	497	570	371	411	510	767	223	609	700
711	533	609	449	417	615	842	239	657	648
738	545	670	491	408	725	902	285	675	693
729	549	815	569	440	770	999	319	733	789
759	550	911	572	483	771	1089	401	819	828
789	538	950	582	555	817	1201	376	838	935
826	553	921	605	525	857	1296	381	806	929
835	564	940	561	507	781	1259	359	829	906
850	512	933	594	477	859	1306	367	857	944
867	450	938	608	523	807	1338	378	820	869
885	398	923	601	488	760	1253	399	904	891
779	333	905	609	543	718	1202	402	883	813
694	283	882	601	507	717	1218	332	803	728
635	244	767	575	496	656	1133	284	820	742
572	223	767	549	501	650	1097	268	767	740
528	234	709	511	508	612	1022	282	780	663
521	235	690	486	515	571	1032	290	716	537
520	175	661	472	490	544	1008	289	650	526
482	155	610	469	457	519	954	304	653	517
481	161	552	472	406	500	921	290	580	465
466	178	561	446	405	429	845	283	536	422
451	166	564	461	418	426	827	275	537	389
419	164	607	472	394	392	890	263	543	392
405	172	668	506	329	435	860	258	583	446
409	151	608	562	345	467	911	320	617	431
508	175	683	607	418	506	1001	345	686	488
536	235	718	586	507	612	1036	416	751	524
560	272	714	648	600	658	1135	478	863	579
616	283	795	708	693	734	1249	460	976	600
616	373	825	717	747	809	1382	475	1028	630
645	387	826	755	723	826	1358	472	999	677
705	382	869	712	730	889	1397	499	1009	649
696	381	973	765	762	914	1296	465	1069	613
613	376	986	697	701	881	1272	462	1077	596
636	395	965	627	660	879	1254	465	1031	586
568	343	921	613	627	809	1108	410	951	581
531	381	960	569	603	850	1076	405	875	524
491	333	865	510	544	855	984	378	876	458
518	322	828	451	551	854	928	374	808	509
509	274	799	460	490	834	928	356	721	485
476	237	790	461	486	802	844	333	721	511
514	221	808	447	524	744	784	327	670	516
526	253	755	465	484	719	744	353	655	505
531	271	773	447	497	742	792	398	652	501
490	282	753	415	478	721	783	363	594	513
470	328	750	397	476	714	768	363	607	499
420	305	797	421	487	784	755	379	607	564
415	329	816	426	478	726	794	423	640	577
444	354	802	409	542	799	860	452	661	606
472	310	924	463	607	813	934	442	666	658
484	373	1021	535	702	849	1042	484	696	694
488	441	1079	581	822	871	1164	539	795	748
475	460	1242	565	874	942	1207	564	852	774
544	470	1319	635	992	1029	1275	612	899	760
512	539	1311	654	1046	969	1228	637	923	786
550	615	1328	626	1049	957	1211	641	972	804
577	641	1416	581	1027	937	1269	646	916	780
545	624	1332	633	1075	851	1272	622	872	736
536	657	1358	617	976	904	1348	613	804	701
498	649	1335	557	834	937	1295	638	745	708
419	586	1278	553	779	961	1204	656	725	622
467	527	1194	529	785	900	1139	576	639	588
458	465	1102	557	711	856	1018	519	653	540
404	390	1034	515	652	829	912	483	619	557
375	354	965	499	627	796	866	506	573	543
361	338	958	528	532	745	829	487	559	506
340	348	970	555	514	671	793	512	559	510
363	316	938	534	490	630	764	489	540	548
400	340	938	514	451	675	727	475	571	589
385	341	933	519	434	699	692	494	621	590
383	354	918	509	493	645	732	465	637	618
442	366	839	567	571	660	691	456	674	644
481	378	851	552	618	670	725	494	689	743
494	434	869	629	663	692	737	535	780	827
543	480	969	689	697	747	770	578	795	858
543	492	973	827	853	816	783	593	850	897
576	478	1109	902	942	873	977	683	951	991
568	491	1180	986	1018	961	1019	742	1044	1021
619	450	1199	1102	997	856	976	640	1031	1010
584	423	1256	998	982	833	922	593	1024	1070
575	477	1267	965	983	957	965	574	1031	1116
545	473	1254	982	833	922	967	549	1098	1063
543	459	1209	1000	764	963	1007	529	1082	1104
515	432	1117	1017	797	855	944	513	1057	1093
504	440	1122	944	737	840	804	460	1024	970
497	405	1089	899	700	760	767	417	950	897
485	363	1053	930	711	736	733	389	936	880
490	304	1032	904	690	712	680	388	920	831
465	282	939	822	697	719	642	404	893	809
432	279	877	780	619	672	580	372	875	805
421	274	777	775	555	688	534	368	899	783
391	260	744	725	553	649	477	374	848	798
338	252	691	702	518	587	515	370	863	798
306	234	684	735	451	559	546	389	883	804
312	294	696	693	440	587	550	372	940	816
315	318	810	741	407	649	615	374	949	840
358	337	838	849	418	678	684	396	974	855
411	390	918	883	507	749	719	441	1098	891
431	399	994	982	580	813	830	460	1237	928
506	412	977	1036	546	877	861	554	1295	953
504	459	1075	1113	508	1009	936	702	1374	972
527	470	1152	1097	566	1082	1012	740	1552	1059
520	474	1078	1038	641	1114	946	828	1469	1093
529	497	1018	986	595	1062	918	839	1472	1110
504	483	1058	989	536	1051	872	748	1441	1187
495	476	1028	950	522	1005	895	752	1441	1188
484	453	1056	928	522	973	894	713	1398	1189
530	401	1045	909	513	891	818	742	1304	1242
526	357	972	873	432	825	799	727	1236	1154
544	319	920	868	408	812	773	693	1180	1064
515	320	925	890	370	696	690	618	1117	1054
555	305	892	826	337	703	614	579	1030	1008
485	242	820	746	327	624	607	583	1034	1007
488	235	780	701	317	554	638	597	973	927
456	238	680	741	320	514	623	542	960	892
471	255	650	696	322	558	579	478	949	879
461	239	614	719	351	598	605	467	900	859
401	262	629	667	310	619	603	464	922	836
394	314	598	634	316	612	574	452	961	856
403	338	631	639	339	641	525	450	1001	913
408	370	616	675	341	602	532	470	1035	936
426	444	626	756	382	610	567	548	1046	955
473	500	697	857	460	672	599	558	1199	1101
475	548	709	914	457	741	608	613	1231	1129
501	596	788	999	503	869	676	675	1369	1241
490	633	843	1119	472	886	675	763	1375	1318
545	669	833	1184	445	896	610	699	1426	1263
512	656	766	1132	495	848	569	656	1335	1273
504	644	764	1164	513	873	597	629	1382	1319
558	625	678	1086	516	885	601	657	1341	1296
553	542	725	1103	510	877	578	655	1322	1275
544	515	709	1054	538	891	611	608	1224	1255
514	551	614	993	484	801	561	590	1101	1199
517	501	585	971	464	710	508	576	1038	1119
514	505	576	907	451	694	515	552	965	1124
515	492	521	856	369	617	512	498	894	1098
571	509	500	815	317	599	436	471	855	1077
533	443	456	717	299	555	469	480	792	1054
485	415	391	692	295	586	452	458	720	1014
508	389	437	699	303	596	440	479	715	1010
519	393	472	676	330	585	377	486	754	967
549	429	452	616	309	578	383	465	757	969
569	371	420	612	304	581	404	431	720	982
620	376	421	618	321	559	412	418	755	1026
614	399	404	642	345	576	390	418	763	1054
650	494	414	662	398	658	419	473	816	1166
802	513	488	659	466	755	539	484	910	1282
875	571	537	712	495	819	584	570	944	1386
931	615	585	747	538	902	604	649	1004	1525
931	779	648	758	551	944	654	773	1005	1602
967	775	628	763	501	931	691	764	940	1467
946	699	588	855	494	912	643	749	959	1437
978	721	581	752	418	925	639	830	941	1417
1014	659	506	765	368	965	621	861	945	1355
1014	588	461	703	281	949	587	891	933	1338
1000	516	486	645	310	907	605	883	916	1330
928	454	449	662	368	920	454	863	958	1262
893	402	464	693	370	873	397	758	936	1229
842	281	439	659	393	785	364	700	951	1186
794	276	455	603	399	770	320	600	932	1053
744	240	426	576	378	749	262	602	843	1026
730	235	419	574	403	669	260	538	764	951
764	207	443	512	390	663	252	602	745	947
735	196	382	545	390	571	230	513	691	939
689	183	377	527	385	556	212	535	728	903
669	247	380	544	446	579	228	514	756	841
674	257	349	524	468	613	238	475	753	870
714	270	396	636	471	640	247	495	722	886
736	305	436	662	432	663	288	555	724	959
826	301	502	761	447	634	279	645	773	956
941	274	522	887	478	683	326	657	842	999
1017	321	567	988	557	778	318	738	896	1123
1077	390	641	1090	590	870	297	790	981	1187
1118	429	701	1158	566	957	380	861	1118	1366
1019	438	697	1181	587	998	424	904	1138	1348
1040	444	750	1227	571	941	507	877	1068	1231
1032	443	713	1282	540	969	509	895	1063	1280
952	383	759	1248	598	1018	452	838	1096	1273
898	390	807	1236	546	1060	501	784	1169	1315
872	446	770	1230	445	1087	518	804	1140	1288
731	399	697	1184	487	1069	490	757	1055	1165
639	320	662	1094	478	1053	449	708	1047	1094
499	321	649	1030	471	965	488	660	1009	1030
456	288	635	971	518	920	466	658	951	1010
453	313	618	911	496	812	447	632	912	932
425	293	610	824	412	797	457	561	823	879
392	343	512	748	398	760	451	518	771	847
368	310	498	746	379	703	436	492	726	825
339	287	528	733	352	726	430	451	711	843
322	280	519	712	401	687	360	482	719	866
290	282	485	710	402	730	398	475	762	848
312	304	498	738	410	736	404	549	783	896
282	280	521	767	420	842	467	611	850	929
280	324	562	851	478	883	472	597	949	921
281	395	580	937	578	971	506	652	1080	987
336	475	637	1032	571	1015	519	731	1160	1107
316	572	626	1095	617	1018	523	716	1192	1163
338	610	600	1154	663	990	531	751	1282	1223
332	659	597	1134	583	930	603	745	1247	1142
391	695	616	1211	616	1016	591	744	1252	1188
395	728	675	1289	527	1032	608	721	1160	1212
374	706	611	1197	531	993	562	730	1098	1155
293	651	613	1161	551	921	477	735	1062	1105
284	616	636	1107	643	757	392	647	1100	1020
260	614	572	960	572	741	376	572	1065	952
274	649	598	923	553	622	339	499	1052	866
333	666	568	804	540	599	371	449	981	850
301	634	543	763	518	592	336	429	935	841
293	602	519	769	525	596	353	381	910	818
256	586	511	760	533	527	361	351	795	767
253	577	449	686	558	489	414	358	723	775
278	559	449	716	513	475	403	370	721	741
272	517	486	699	527	445	377	324	681	661
260	534	505	727	579	415	368	314	755	675
259	495	589	727	629	392	292	302	797	640
265	522	608	753	670	430	285	322	797	672
260	588	573	804	758	464	288	363	789	658
291	613	590	881	796	500	371	373	880	676
372	611	616	958	891	592	449	369	896	689
386	669	633	1046	959	639	434	373	984	663
460	740	636	1121	1009	778	455	346	1107	748
527	752	714	1241	1086	824	526	363	1203	737
587	712	762	1219	1116	775	434	298	1214	747
615	799	814	1152	1163	791	501	250	1221	764
769	807	819	1143	1171	792	490	248	1209	815
780	744	761	1072	1116	751	518	251	1119	801
840	667	757	1066	1111	834	540	239	1193	850
781	650	801	973	1089	788	525	231	1206	801
764	579	740	897	997	737	565	179	1131	652
683	567	692	833	1036	702	485	153	1077	605
634	556	742	791	929	668	459	144	1069	572
579	561	816	748	885	574	396	140	969	593
582	592	713	689	868	612	356	144	913	569
524	508	606	651	856	540	327	130	865	555
523	544	582	645	854	570	283	118	864	472
494	556	603	659	793	596	258	116	885	507
458	462	570	656	804	569	280	125	866	501
469	441	592	621	767	560	281	124	814	520
471	458	631	645	800	592	295	97	796	509
508	496	656	674	886	574	356	118	832	493
541	491	696	786	933	631	444	106	904	515
582	609	732	815	971	613	467	115	1010	545
590	605	821	907	999	689	516	155	1081	580
637	660	880	1049	1099	742	552	213	1104	663
743	726	916	1061	1181	881	628	196	1236	736
778	852	986	1086	1240	940	710	184	1219	859
785	892	938	1006	1248	871	743	196	1188	858
757	920	979	992	1244	865	794	160	1080	848
762	862	940	1033	1289	840	833	157	1058	866
726	856	985	911	1252	833	752	195	1106	832
707	741	1074	872	1240	792	685	161	1081	796
652	789	1039	776	1186	806	718	175	1079	742
594	676	1019	703	1163	752	678	152	1027	590
560	716	977	664	1070	732	672	166	965	539
554	724	956	585	1078	748	672	147	977	517
520	639	929	589	997	735	653	150	860	494
559	576	843	543	944	732	592	159	870	484
536	627	824	446	904	727	572	162	797	419
528	518	820	396	839	718	606	123	801	376
530	507	819	414	897	709	537	110	761	400
494	477	729	370	942	670	513	82	733	416
463	486	726	347	906	628	543	82	784	422
421	467	698	358	829	655	543	90	757	412
429	537	759	355	896	694	557	124	793	409
468	545	815	370	891	777	593	147	821	447
527	577	940	406	1020	836	645	158	885	423
624	598	1070	405	1096	905	703	151	940	523
661	636	1140	479	1231	931	802	139	957	595
698	640	1301	557	1310	939	854	168	981	730
800	684	1446	484	1483	1132	789	173	1125	824
711	682	1539	399	1455	1163	792	190	1127	822
672	634	1517	396	1493	1060	746	180	1122	849
732	617	1567	397	1550	1131	741	195	1093	913
727	645	1534	381	1564	1006	652	178	1075	868
779	680	1493	398	1626	978	671	148	1022	786
694	616	1429	379	1608	878	631	170	992	726
643	569	1334	349	1463	795	590	168	906	655
592	541	1256	400	1369	777	590	152	831	634
545	491	1146	408	1290	727	550	151	825	629
517	469	1092	394	1270	678	588	154	757	617
475	432	1016	308	1141	684	562	135	693	579
409	384	1011	298	1111	660	461	153	662	531
395	384	951	325	1068	567	454	178	635	503
410	354	903	309	998	458	426	174	551	469
391	374	839	263	916	449	402	162	510	482
393	407	848	266	943	434	408	147	502	480
367	423	842	270	959	462	435	159	468	474
340	401	860	256	991	500	434	167	532	498
333	465	929	226	1056	533	446	177	592	505
368	521	1051	261	1073	524	489	173	652	561
482	586	1116	261	1095	538	510	173	610	653
504	708	1220	241	1215	590	607	203	671	696
609	752	1372	246	1308	721	628	171	659	798
684	823	1392	252	1386	827	655	160	740	799
645	726	1425	244	1410	916	596	207	653	779
633	696	1448	261	1352	900	658	172	657	783
658	624	1410	249	1349	874	668	165	657	784
684	561	1378	272	1317	879	660	166	667	833
582	560	1267	248	1315	927	655	195	590	845
583	571	1134	228	1204	898	625	163	645	812
577	578	1026	182	1097	822	632	142	627	725
581	553	1060	215	1102	773	572	114	620	722
562	526	1040	190	984	753	547	90	649	710
504	473	997	203	960	725	521	71	571	717
429	465	965	165	872	729	555	61	642	639
384	438	938	194	808	727	523	75	644	601
322	388	922	202	781	714	539	86	538	559
362	380	914	177	761	660	533	101	466	551
362	328	905	193	720	625	511	89	473	515
357	349	868	212	714	625	542	109	520	560
379	396	946	215	720	624	474	113	602	598
426	447	982	223	773	638	499	133	626	627
441	510	1020	244	826	671	569	115	604	681
460	576	1065	284	844	697	596	130	614	754
449	645	1147	277	922	807	584	137	514	807
514	694	1181	307	989	880	619	147	589	821
593	707	1260	292	1008	1014	645	161	633	846
678	808	1318	296	1020	1055	702	156	703	965
626	837	1287	265	1009	1004	658	218	656	968
660	840	1335	241	1021	1002	581	264	682	1007
702	799	1299	257	982	981	593	270	661	1021
681	846	1270	256	935	1005	610	266	693	968
633	790	1279	305	886	993	617	267	732	888
611	762	1185	276	848	989	606	217	720	864
611	742	1056	291	771	948	612	233	680	844
595	655	1042	341	739	930	595	185	679	795
529	619	1007	349	674	923	638	215	587	718
507	574	999	357	606	860	606	197	561	697
518	565	1005	317	616	875	555	167	518	695
499	547	942	337	620	847	486	182	479	701
464	496	829	311	595	783	549	153	515	685
401	435	776	337	616	785	502	160	525	700
375	413	707	368	642	779	508	158	462	664
372	459	717	374	666	798	561	170	450	694
428	476	707	439	660	792	556	157	488	669
440	474	714	463	652	788	578	150	498	768
429	522	771	455	758	810	560	150	509	810
415	494	810	488	778	914	563	182	548	879
459	494	977	585	932	995	600	158	578	977
444	508	1042	677	1028	1121	763	203	598	1017
464	554	1120	817	997	1174	874	206	689	1137
465	660	1116	937	1041	1269	896	170	766	1140
469	689	1096	954	1037	1412	883	171	755	1050
539	657	1066	972	979	1438	769	180	746	1035
533	683	1049	907	1077	1399	692	214	726	1033
486	684	1034	881	1148	1364	672	170	750	965
495	665	989	854	1116	1426	674	150	738	865
557	581	1047	864	1093	1300	649	168	689	824
485	521	975	863	1062	1231	606	157	635	742
432	450	904	787	1014	1225	528	186	563	689
385	428	840	663	967	1136	486	197	578	625
373	442	766	624	903	1074	496	163	614	595
389	424	698	625	872	1039	488	242	617	509
385	431	675	611	827	1019	476	224	581	522
338	411	618	600	833	975	454	198	567	537
319	359	572	601	828	898	484	213	550	537
300	323	566	674	816	891	531	185	562	557
285	352	572	623	836	877	526	152	531	581
309	378	601	606	881	857	601	132	554	591
332	419	662	676	928	800	605	136	622	588
276	415	670	718	972	869	592	123	674	644
296	379	725	732	1051	979	623	150	684	708
386	430	846	786	1140	1138	648	162	729	824
491	459	867	862	1165	1188	727	165	765	831
530	460	851	927	1247	1310	760	205	795	938
500	414	866	1027	1398	1359	826	196	885	1064
474	440	830	951	1467	1345	890	177	870	1101
430	424	865	944	1424	1298	782	217	891	1121
430	481	764	977	1427	1349	857	218	885	1110
406	472	712	856	1361	1323	807	260	786	1011
376	467	712	854	1315	1258	686	249	796	967
346	454	752	824	1252	1227	601	273	716	871
252	443	713	747	1278	1196	640	276	635	836
285	391	633	703	1200	1175	620	286	620	843
264	384	585	615	1184	1126	644	239	558	757
273	386	520	656	1108	1066	646	239	486	691
253	393	490	619	1044	1029	654	249	544	712
227	323	418	510	1023	1005	650	191	535	669
195	326	361	512	985	957	656	205	465	627
201	370	372	543	921	936	631	202	486	575
163	341	350	510	946	903	642	228	493	524
158	303	340	503	915	883	681	237	471	551
182	296	381	551	938	880	675	236	503	547
200	244	340	600	950	891	699	249	556	566
196	247	357	655	975	977	728	268	604	618
217	241	397	699	1042	1083	833	304	627	644
211	262	456	754	1133	1219	875	356	689	640
238	296	597	812	1195	1270	942	407	692	687
218	341	606	982	1227	1410	951	422	801	741
255	301	645	1007	1280	1489	1048	386	791	844
217	302	682	946	1336	1533	1134	389	763	903
230	263	721	910	1274	1563	1109	431	698	912
213	227	610	883	1340	1569	1075	388	672	906
232	218	647	856	1249	1576	1053	418	591	839
215	204	645	902	1212	1533	948	399	573	869
180	178	660	929	1201	1469	857	378	451	801
211	152	574	852	1228	1336	782	317	442	765
172	132	585	816	1135	1375	770	293	421	721
217	129	556	809	1092	1315	680	255	379	685
206	104	548	788	1095	1251	683	255	363	551
178	121	490	812	1081	1245	710	272	356	480
176	115	435	794	1047	1188	651	240	354	449
135	131	438	755	1001	1167	626	268	333	426
180	166	442	752	955	1097	580	270	313	436
151	147	478	744	1027	1092	546	263	282	390
121	125	493	806	1070	1132	553	296	278	375
149	144	463	768	1092	1146	513	364	290	368
160	155	465	806	1113	1161	538	391	293	387
192	145	477	863	1167	1195	586	480	305	413
269	177	531	904	1217	1296	614	527	323	475
296	215	573	991	1239	1399	660	509	396	554
301	223	675	1135	1441	1523	717	583	492	586
285	239	800	1118	1473	1501	739	586	546	677
357	252	862	1224	1554	1596	815	616	576	734
328	293	824	1188	1621	1493	854	676	596	697
337	293	834	1156	1649	1473	902	696	545	676
386	340	861	1163	1648	1464	950	652	606	699
369	303	784	1099	1571	1407	878	604	607	662
341	327	766	1089	1461	1347	867	687	574	640
310	281	737	1089	1394	1283	827	657	465	642
308	281	671	1009	1287	1219	811	674	499	623
281	273	652	996	1171	1152	768	635	480	628
247	230	609	1017	1105	1062	769	553	429	582
256	222	556	965	946	998	761	543	335	519
262	243	510	992	925	933	725	485	360	550
255	255	541	961	884	911	676	470	368	553
278	204	546	968	826	860	612	478	357	547
305	229	481	964	800	795	542	433	364	492
313	213	409	913	788	762	495	411	342	468
332	240	441	913	760	755	453	423	380	495
373	237	422	872	730	793	487	401	350	442
384	259	429	853	793	888	462	402	399	477
379	282	458	909	805	903	450	422	393	478
410	313	494	907	842	998	475	456	430	532
454	341	504	949	968	1013	515	534	487	630
560	353	536	993	1066	1183	594	555	474	624
686	390	586	1048	1021	1243	644	510	535	632
822	410	580	1043	1095	1277	704	536	588	651
844	380	598	1085	1033	1273	628	516	586	590
839	400	635	958	1041	1276	633	549	628	640
866	416	580	931	1227	1263	662	497	635	666
888	425	558	831	1217	1186	733	555	591	647
949	438	567	742	1207	1201	721	514	587	656
994	484	552	687	1189	1119	666	511	566	622
919	479	491	652	1114	1048	595	545	522	672
873	479	448	624	1002	954	535	562	492	619
865	456	409	622	1066	846	525	600	450	617
816	451	419	598	975	746	523	577	451	610
800	417	386	543	871	722	514	614	480	589
752	404	369	562	895	670	519	602	445	591
681	399	304	556	873	664	484	508	411	557
650	441	279	568	836	622	487	473	404	502
594	421	285	584	820	620	466	488	374	502
678	402	308	588	879	595	462	485	355	474
659	439	334	556	952	575	459	483	338	486
681	499	313	596	1012	617	413	494	382	491
672	520	378	601	1047	613	451	567	383	563
690	587	366	682	1088	656	492	590	357	594
711	646	375	680	1201	725	538	652	370	627
725	803	494	765	1329	785	588	717	384	739
745	921	524	793	1402	893	637	835	403	903
803	1007	519	811	1533	890	654	926	405	978
813	939	537	811	1433	919	605	888	357	979
824	953	485	782	1418	971	596	843	365	948
818	860	503	810	1395	951	663	886	423	953
859	896	493	764	1341	972	629	850	408	935
758	864	460	748	1247	988	635	849	391	882
727	882	553	779	1220	912	657	903	315	862
671	849	552	762	1161	849	654	907	269	836
608	869	449	661	1186	822	659	865	267	830
550	712	475	669	1157	725	637	834	255	767
524	756	436	661	1076	642	597	739	207	720
493	751	450	592	1088	600	571	732	239	717
486	715	411	563	1065	561	588	744	249	582
448	633	382	595	1006	471	609	695	226	528
437	597	410	572	992	465	590	713	193	553
488	592	444	525	993	427	531	714	152	512
474	563	386	505	1011	447	473	712	168	558
519	549	395	511	1068	510	520	753	169	575
528	595	388	508	1112	576	464	787	181	568
576	568	417	519	1169	600	531	829	195	632
627	608	364	571	1277	662	550	786	270	739
687	655	384	595	1396	718	553	871	285	800
724	668	459	612	1536	759	591	987	290	851
739	658	575	689	1693	758	662	1042	255	866
728	649	540	674	1750	710	754	1081	299	902
772	710	516	600	1773	659	709	1050	304	910
796	743	510	633	1753	703	746	1038	273	827
867	795	573	669	1758	732	872	1043	315	898
781	718	557	693	1798	764	929	1012	280	855
872	708	558	664	1739	687	842	1033	308	835
916	790	478	578	1627	638	847	980	259	734
880	810	492	492	1546	655	845	902	273	671
827	740	461	418	1394	609	821	916	302	693
795	736	508	398	1254	662	749	904	352	649
825	773	432	391	1275	586	723	881	322	607
853	687	424	350	1213	547	669	878	383	552
771	733	402	280	1154	550	618	800	377	550
735	706	414	271	1074	559	567	803	312	550
710	661	379	278	1069	529	545	825	318	546
665	643	407	278	1011	510	562	763	326	521
663	595	415	280	1037	503	518	753	312	566
727	588	382	298	1006	507	492	781	336	535
839	652	368	342	1064	543	526	789	296	539
842	658	387	358	1097	563	499	832	310	506
985	669	392	410	1153	591	541	882	352	484
1053	724	430	426	1238	632	592	967	409	495
1095	727	510	479	1377	716	538	1053	425	526
1090	738	526	513	1456	764	564	1136	488	590
1174	803	509	528	1572	794	605	1208	487	609
1177	807	455	509	1488	862	626	1208	507	619
1165	792	412	494	1558	915	635	1218	567	616
1164	782	397	505	1553	899	620	1267	547	577
1025	779	406	483	1532	826	636	1259	557	545
1083	777	432	482	1576	859	720	1302	530	528
1105	737	443	529	1495	900	672	1233	511	517
1000	649	388	560	1423	770	666	1178	511	484
946	640	335	621	1303	648	597	1061	473	397
816	591	319	602	1254	571	563	1062	458	397
763	542	276	631	1193	513	516	989	434	359
698	479	271	672	1154	550	518	955	460	351
656	445	289	569	1113	517	484	944	399	342
608	392	292	539	991	550	502	875	391	371
549	396	326	529	902	514	520	828	366	327
553	394	328	562	853	497	460	827	329	328
519	382	331	536	870	489	432	871	342	389
564	447	350	542	889	506	444	861	313	435
603	449	395	603	921	538	427	881	293	457
649	458	382	566	1024	541	478	937	351	454
712	534	384	617	1031	521	513	1001	355	481
821	600	428	674	1114	604	523	1097	397	541
914	784	468	707	1168	679	583	1172	383	598
941	820	523	803	1217	724	611	1202	395	610
882	926	582	739	1223	749	678	1300	414	726
823	908	582	710	1145	748	648	1249	456	726
769	932	554	723	1114	743	692	1277	429	708
763	973	594	755	1193	719	686	1205	431	788
723	927	626	714	1165	741	627	1205	376	737
804	890	635	694	1107	718	656	1193	378	736
734	934	552	726	1008	698	708	1159	392	706
655	846	517	661	911	672	683	1141	384	675
613	831	548	628	854	618	662	1129	426	595
599	788	502	654	784	639	644	1071	363	603
611	808	512	718	686	686	619	995	336	552
591	716	491	683	700	720	667	955	328	502
554	692	449	681	640	700	701	896	311	475
463	684	401	629	619	662	694	850	312	438
440	653	372	598	632	647	644	864	343	399
374	677	351	536	631	585	623	813	316	323
354	702	324	580	631	615	611	758	309	351
395	723	299	590	635	634	701	770	367	357
370	752	290	626	680	632	719	777	354	368
388	774	298	677	701	677	757	777	382	359
428	818	335	682	728	736	818	843	414	393
396	913	369	775	810	841	864	975	432	412
430	968	402	834	878	931	918	1128	470	417
437	1042	423	959	933	1016	1008	1233	459	411
504	1105	436	1057	1095	1164	1061	1307	503	423
438	1129	399	1023	1079	1234	1016	1393	505	488
446	1090	382	1029	989	1243	1021	1340	538	511
448	1051	426	1092	1016	1244	1074	1406	529	537
428	964	456	1078	958	1245	1041	1411	428	579
403	899	457	1056	948	1170	950	1370	534	615
359	961	442	940	953	1143	920	1280	530	539
312	930	427	888	853	1134	841	1176	545	496
324	944	429	846	838	1076	871	1142	544	467
259	891	372	879	837	1067	804	1120	505	451
230	809	358	830	816	1075	844	1051	442	407
210	725	313	734	768	1047	810	1021	435	377
221	694	356	699	720	1011	731	917	407	339
201	584	305	670	699	988	730	885	446	343
