787	924	876	1090	609	747	990	689	416	793
766	928	851	1037	592	688	911	650	369	820
846	927	807	1042	607	767	960	570	320	814
863	842	788	1017	605	717	940	546	343	804
781	758	662	1001	567	712	880	516	331	769
737	675	644	929	468	655	753	487	353	752
727	737	673	887	460	601	747	495	400	725
729	675	654	845	405	604	655	485	401	697
681	666	684	812	392	531	689	404	411	714
682	635	615	823	365	506	649	320	408	659
672	584	625	834	333	440	601	284	362	610
710	562	590	815	321	402	553	266	399	603
718	676	573	788	342	379	573	278	336	572
689	689	572	755	352	416	530	241	348	631
728	689	552	771	364	405	535	248	384	617
737	645	558	829	418	425	572	254	399	642
740	654	570	890	450	441	537	318	441	668
742	741	608	932	491	461	625	366	442	730
811	781	628	970	559	548	689	359	400	761
921	789	696	1006	640	588	823	413	466	756
1021	816	762	1066	670	650	873	420	506	800
1122	884	806	1117	746	681	935	443	504	862
1189	913	785	1150	738	567	947	434	412	933
1090	979	810	1225	717	572	1018	446	496	901
1157	1001	846	1225	712	639	950	482	531	872
1168	960	824	1116	685	576	840	524	539	923
1131	893	786	1127	681	507	844	463	489	903
1052	804	775	1085	736	520	822	473	481	898
966	747	678	1021	665	537	731	475	469	883
1003	707	600	946	666	522	621	496	464	805
938	671	618	919	657	527	540	496	465	735
894	615	582	904	677	548	504	479	482	669
858	659	575	849	688	530	434	507	507	676
834	665	566	736	759	465	418	518	547	670
811	633	547	651	790	473	410	440	570	642
726	596	547	648	762	485	379	410	514	601
730	566	504	613	776	490	411	436	471	569
717	550	528	582	788	500	407	464	451	555
645	554	532	592	818	513	349	427	430	525
693	623	565	611	813	478	337	424	478	485
679	668	635	657	838	548	350	445	468	552
722	781	632	663	902	587	369	476	529	553
778	859	646	696	955	563	407	513	566	552
856	958	697	732	996	585	386	547	680	643
902	1005	767	804	1108	630	470	604	705	801
1056	1050	744	855	1253	694	451	689	821	820
989	970	749	900	1191	751	477	678	813	883
1037	988	782	842	1187	773	553	662	762	877
974	988	782	922	1119	768	524	709	827	903
914	983	764	958	1110	705	494	656	872	869
924	932	754	942	1094	723	487	634	882	820
939	920	726	1010	1078	743	425	658	831	822
886	1016	711	957	1092	733	385	679	784	832
824	958	603	903	1021	612	364	709	725	757
755	943	561	855	986	539	335	756	673	771
733	915	624	857	949	504	300	696	627	763
683	885	602	831	898	431	293	702	564	670
608	816	628	806	809	390	269	619	523	650
567	812	604	734	758	399	259	649	524	634
532	817	635	715	746	384	250	580	488	542
544	815	554	598	776	359	273	571	497	517
507	780	553	561	765	385	277	547	477	464
519	750	643	558	796	387	270	591	472	464
604	794	618	584	800	393	344	625	484	499
635	814	633	602	858	391	367	651	568	598
663	944	716	633	892	443	349	665	642	683
692	979	783	710	1006	464	435	709	654	770
689	1004	798	796	1119	480	571	704	757	840
742	984	874	819	1158	517	655	737	793	851
704	1022	857	840	1239	651	613	697	856	919
711	1048	872	854	1249	626	620	620	954	860
801	1036	907	903	1269	599	627	570	924	886
844	1073	886	911	1265	608	558	591	929	824
767	1053	911	845	1283	542	595	562	997	835
684	1001	810	800	1170	549	540	625	977	874
637	930	764	865	1105	519	521	587	913	811
570	931	708	779	997	437	535	562	878	820
496	885	671	721	881	431	505	522	791	750
441	840	638	727	807	407	473	508	732	674
413	826	631	730	779	360	454	504	764	604
453	807	587	650	762	400	451	494	714	614
459	776	569	645	726	360	436	455	659	596
476	698	580	633	695	351	439	459	569	569
433	717	538	650	698	371	458	531	581	581
440	714	542	719	641	376	438	554	570	630
483	700	512	714	670	364	470	551	596	664
503	716	498	744	631	337	477	564	557	678
512	794	518	824	650	326	451	620	611	683
560	783	538	867	654	349	480	639	618	701
570	898	530	956	597	347	529	676	655	733
602	966	588	976	666	416	640	690	713	796
572	1084	647	1079	739	449	701	727	745	859
553	1167	662	1190	801	447	690	780	780	896
618	1203	636	1261	848	473	649	819	974	918
562	1155	676	1128	867	479	628	825	869	957
494	1191	676	1216	871	458	587	824	836	949
487	1243	654	1289	938	561	526	817	805	1010
478	1185	623	1227	965	578	493	782	786	814
433	1223	630	1183	899	535	503	768	697	795
418	1071	563	1147	807	470	408	742	661	795
405	901	480	1079	716	443	384	733	608	686
403	848	427	939	632	424	337	643	610	600
363	832	381	869	593	418	337	566	547	566
341	756	345	826	533	367	280	549	528	503
328	750	337	795	526	360	265	481	452	489
349	648	345	779	486	318	234	485	422	484
401	542	343	760	460	306	226	439	425	434
398	570	351	748	475	291	236	466	433	413
442	551	351	718	484	245	204	468	404	437
420	550	368	737	467	249	230	482	387	434
458	525	344	784	487	263	203	491	361	506
451	594	320	856	472	310	269	524	380	559
476	603	313	810	521	330	290	560	387	597
518	656	288	836	606	315	317	579	425	645
570	730	305	954	661	338	400	668	488	656
590	759	328	974	709	410	455	714	537	713
634	825	311	961	821	409	528	760	647	764
689	886	320	1063	924	435	594	811	697	829
762	891	328	1048	939	415	546	722	717	736
712	886	321	980	960	387	503	784	721	673
656	879	369	1004	956	408	482	802	789	756
641	841	340	942	908	438	423	709	744	667
609	845	358	909	921	445	409	657	722	624
530	788	348	825	891	442	444	667	700	547
531	698	307	725	909	411	492	660	623	541
471	641	318	645	872	407	471	613	606	449
477	666	319	638	899	385	464	565	531	408
496	615	316	617	928	373	497	509	560	400
397	637	327	546	962	384	421	490	573	327
388	587	324	530	919	388	387	483	551	332
362	552	323	530	845	361	364	455	543	322
280	555	309	489	873	326	364	451	560	310
282	514	292	457	877	306	385	429	516	324
282	539	287	460	847	336	328	400	528	311
307	593	311	506	860	288	353	406	494	291
321	604	299	514	842	337	381	391	517	313
319	614	286	485	874	340	387	416	550	353
367	622	333	541	908	416	467	428	569	423
410	668	346	621	1013	423	505	521	592	441
419	781	404	629	1017	461	610	501	624	524
441	858	469	682	1067	540	706	572	612	563
463	904	516	714	1117	618	734	538	649	594
453	951	492	657	1132	645	793	503	695	646
461	904	499	648	1105	611	801	542	642	667
495	898	516	631	1124	580	822	553	695	665
565	880	493	675	1057	619	825	536	701	688
538	866	436	775	1039	687	788	529	696	724
590	925	386	753	1004	715	778	496	678	768
617	869	467	729	980	698	710	442	704	750
581	835	422	726	945	632	595	425	587	704
601	720	418	735	885	639	507	411	558	727
563	725	376	653	880	648	460	358	583	679
487	704	407	596	869	622	414	352	571	652
445	631	437	641	786	605	365	318	519	569
414	641	386	612	749	601	364	310	540	502
434	619	346	545	756	561	360	319	533	516
403	603	364	512	803	565	389	333	513	517
342	618	378	478	786	575	377	300	536	464
356	648	365	462	823	525	391	268	543	405
336	661	379	482	847	542	420	273	594	409
399	751	399	484	914	575	445	327	690	406
415	827	341	559	1019	590	477	347	659	476
409	874	390	600	1144	693	531	386	718	467
518	925	466	648	1234	733	634	394	700	486
523	969	519	691	1308	860	700	461	746	556
539	985	582	754	1331	828	736	537	794	603
571	999	543	764	1312	860	755	571	755	630
551	1006	604	799	1317	932	691	614	823	644
559	1019	618	836	1346	919	597	646	846	633
510	1038	634	842	1263	975	586	600	739	621
536	1051	672	864	1334	1011	643	574	723	592
567	1014	654	767	1255	992	622	509	674	645
536	1009	593	793	1115	868	617	478	704	671
469	1021	614	800	1018	754	628	400	668	585
464	980	611	723	923	739	585	382	695	564
404	886	583	753	815	692	526	354	656	582
368	825	571	705	836	633	456	369	589	582
379	762	575	660	790	620	414	328	596	538
407	709	553	635	736	642	411	322	566	534
386	737	527	609	742	648	399	276	593	522
339	728	499	554	720	624	412	235	544	477
336	697	474	571	716	650	392	219	589	481
298	704	503	572	700	617	423	226	546	463
372	742	504	618	776	642	461	234	589	502
375	810	540	671	833	694	478	217	646	586
395	894	572	658	845	728	532	202	646	503
383	934	575	689	882	830	541	243	723	610
413	976	639	815	973	839	578	262	727	664
401	1083	659	873	1010	851	682	272	793	751
402	1164	698	859	1041	947	775	321	814	788
385	1164	668	817	1021	990	777	340	843	834
333	1196	634	797	1025	899	854	349	793	876
380	1154	692	803	1116	947	921	391	769	856
356	1138	772	714	1126	900	880	387	825	838
329	1064	807	661	1055	910	800	382	809	855
277	1042	764	644	988	918	743	368	771	819
248	1009	718	568	995	813	690	419	722	786
190	978	646	548	919	786	651	386	696	658
199	866	675	498	879	723	551	386	645	602
221	914	647	442	854	663	592	355	625	627
262	836	601	420	761	627	631	314	617	672
221	786	540	421	743	617	634	314	617	629
186	712	503	443	727	605	595	325	579	617
193	742	488	433	705	603	641	320	571	556
194	764	449	406	651	605	622	329	616	573
212	778	525	444	627	601	659	293	641	609
240	839	507	456	619	562	686	268	732	613
244	837	578	433	655	612	678	274	857	670
299	877	593	461	683	614	683	318	921	637
305	923	638	479	727	656	642	377	1002	706
320	1006	693	515	698	781	702	342	1152	789
287	1113	800	502	749	756	723	382	1284	848
324	1260	823	502	779	811	739	376	1361	1010
327	1351	972	510	790	900	827	316	1469	1056
362	1227	951	455	716	877	772	279	1503	1084
455	1236	909	510	697	857	725	341	1605	1074
440	1326	892	531	809	898	792	427	1551	1096
443	1239	755	568	795	882	742	408	1467	1058
442	1208	775	508	769	893	787	391	1454	1050
406	1184	796	503	700	888	753	430	1337	1019
415	1036	796	430	726	816	603	423	1275	913
376	997	753	421	703	779	605	390	1261	858
352	1018	727	395	688	769	536	415	1163	793
310	966	673	382	703	727	515	412	1074	847
310	953	607	321	629	672	470	419	1049	808
259	929	599	316	561	655	447	409	946	803
225	877	526	291	558	611	331	376	928	807
229	836	487	299	472	614	336	341	913	786
255	742	489	297	499	630	305	307	874	782
261	798	520	319	460	672	287	297	826	815
261	824	513	309	460	679	300	295	834	830
282	862	515	383	507	724	262	297	843	792
322	955	557	422	461	776	332	290	844	775
338	1017	587	448	514	812	384	353	880	791
326	1076	649	523	578	852	390	385	1005	854
331	1202	677	542	651	998	456	472	1184	887
407	1211	759	551	750	1089	491	508	1271	1031
372	1348	783	556	761	1217	523	581	1386	1163
361	1223	738	533	731	1163	471	523	1401	1097
345	1275	742	491	766	1113	485	531	1392	999
414	1297	733	509	808	1077	513	607	1309	1062
441	1352	729	484	808	1061	516	577	1217	1029
461	1334	710	452	813	983	522	618	1146	982
471	1334	597	456	807	928	480	629	1147	907
439	1262	579	423	744	873	387	586	1042	875
423	1177	631	416	747	831	369	535	894	834
418	1179	585	399	713	809	362	504	895	856
344	1147	543	392	715	835	288	561	794	787
339	1035	472	386	693	765	293	571	770	739
339	1013	449	399	623	804	250	588	714	697
325	965	366	381	581	823	241	611	695	630
291	918	332	356	510	819	234	583	647	583
267	892	338	323	525	772	233	590	612	579
287	856	347	294	481	721	202	619	594	607
339	900	354	295	475	707	188	668	568	584
399	1007	380	313	452	751	145	699	601	559
442	1073	424	313	400	796	154	764	723	574
459	1089	446	347	409	792	139	828	807	586
492	1195	463	316	494	902	131	861	851	685
504	1213	452	385	578	1033	183	943	916	703
512	1218	402	380	703	964	180	1049	981	717
533	1230	457	440	795	1132	197	1098	1021	821
567	1171	436	475	658	1052	214	1039	1060	904
566	1188	494	524	625	1055	233	1051	999	951
506	1154	502	553	674	1087	279	1082	1031	1066
532	1134	473	582	684	986	291	1145	1067	984
532	1153	453	587	660	932	307	1106	1045	994
506	1100	483	536	643	851	314	1089	1001	966
462	1039	407	518	560	734	302	1101	1038	911
423	994	331	469	589	732	311	1027	1045	877
468	938	347	404	617	711	315	960	1058	903
476	846	268	384	576	679	283	909	1037	850
449	780	233	385	534	690	263	802	1006	838
405	713	243	425	470	652	275	756	1000	823
411	690	222	425	435	617	251	739	922	743
387	707	183	450	430	603	218	763	898	781
384	649	182	404	401	536	233	763	906	745
426	669	188	478	400	506	262	755	870	762
400	662	197	504	389	449	293	747	864	793
391	699	185	560	461	454	257	718	958	829
402	748	203	593	465	497	272	739	1016	895
458	855	211	619	486	521	271	824	1050	995
526	871	212	746	495	544	268	919	1104	1067
595	996	243	775	538	650	327	960	1198	1187
647	1132	265	898	607	732	383	982	1270	1309
649	1308	318	989	651	803	390	1105	1410	1400
676	1280	315	986	616	793	423	1140	1461	1376
655	1315	278	909	581	751	386	1168	1468	1296
666	1397	292	949	537	791	483	1261	1359	1321
649	1309	280	901	570	839	519	1201	1301	1298
629	1250	280	958	574	793	492	1194	1272	1242
638	1186	242	1005	573	696	492	1124	1229	1241
583	1194	284	894	574	710	401	1147	1131	1134
622	1158	316	871	548	562	366	1029	1074	1102
563	1099	299	857	514	509	370	962	1064	1003
493	1010	291	889	534	536	420	859	984	927
490	885	291	830	476	502	400	865	913	867
455	845	290	789	455	446	393	833	806	809
444	815	240	671	384	468	354	851	758	797
392	800	221	635	367	480	325	803	743	762
404	820	260	577	358	441	326	778	751	778
423	802	252	528	344	467	336	766	750	794
449	804	226	580	376	495	325	813	739	817
445	813	293	642	398	463	374	809	733	866
441	832	303	645	366	450	368	811	799	922
469	853	319	697	437	445	361	884	803	999
486	929	389	740	449	466	428	945	803	1089
522	976	436	764	459	478	456	1024	836	1093
558	1047	445	863	442	485	403	1060	842	1195
633	1126	457	979	464	452	460	1135	837	1269
555	1223	478	929	460	448	449	1151	770	1201
485	1153	429	965	475	417	451	1213	834	1150
511	1117	405	1049	528	422	486	1220	884	1190
512	1063	444	1000	529	421	453	1172	835	1197
496	959	446	1025	496	362	459	1071	804	1164
438	967	448	913	421	368	404	989	729	1175
429	953	428	839	429	293	381	969	726	1125
432	946	387	687	418	286	337	895	816	1110
444	865	331	614	405	291	297	847	722	1039
499	856	328	650	426	287	282	785	732	994
385	832	297	623	380	241	257	774	725	954
437	818	293	595	371	254	256	711	693	933
421	840	292	499	392	279	288	724	621	882
434	840	274	438	356	307	279	675	635	863
375	774	270	388	349	288	239	698	617	790
373	749	355	426	361	307	230	717	576	795
316	752	356	397	393	335	231	699	584	760
350	721	380	403	376	386	232	708	580	765
366	741	404	352	382	372	215	698	596	819
370	716	370	408	421	363	196	719	649	883
391	806	414	418	423	467	188	785	699	967
506	824	424	468	448	503	165	833	740	1018
500	849	512	620	428	523	187	928	782	1099
526	848	502	682	466	566	208	1065	919	1030
534	875	547	639	556	519	215	1056	883	996
542	855	479	629	556	608	244	975	876	1003
464	801	452	591	580	605	244	1020	886	988
478	759	426	608	560	663	232	1037	872	964
442	667	371	635	611	616	280	965	907	875
467	645	364	625	555	583	294	976	1004	862
457	595	277	591	519	584	291	958	992	820
412	575	296	505	519	532	287	925	900	766
415	533	275	471	456	474	272	917	876	684
373	503	264	429	415	508	270	835	874	681
385	574	262	382	459	498	264	859	788	594
385	498	226	385	425	417	249	810	768	510
319	497	234	361	394	408	285	780	722	518
289	511	245	395	373	375	271	751	726	491
294	447	239	373	316	330	305	767	686	455
263	469	277	350	307	332	348	738	700	445
234	501	316	361	332	297	346	731	691	463
238	514	293	378	311	313	384	750	716	487
199	581	294	409	308	297	356	780	765	510
156	643	335	433	257	327	382	810	772	510
178	717	345	500	274	410	470	884	816	556
208	756	348	530	283	492	462	884	907	530
216	900	387	651	311	545	506	889	1061	572
277	997	393	649	361	536	550	969	1139	649
344	976	374	630	424	492	588	1013	1126	625
324	1004	424	634	426	540	615	1033	1139	516
295	1024	437	609	409	539	646	1040	1178	495
302	972	424	642	386	529	610	1009	1179	518
346	976	471	690	410	563	598	1004	1104	530
359	924	469	735	382	563	682	902	1101	513
312	904	421	664	402	459	596	822	994	526
304	782	381	591	379	404	621	810	966	530
337	775	343	565	371	381	509	898	890	512
323	801	357	532	366	355	488	878	800	481
357	772	316	567	350	331	507	823	762	475
349	710	303	531	375	285	513	777	702	413
361	708	268	536	423	262	457	694	662	402
332	772	273	508	436	214	430	654	637	410
308	688	259	482	456	232	430	644	608	446
321	638	284	448	427	210	435	662	616	473
316	636	286	476	405	231	466	653	656	501
338	679	296	466	388	269	512	649	656	528
372	676	261	466	407	237	490	676	668	472
389	731	312	486	408	275	522	747	669	521
442	823	308	484	458	272	555	791	723	557
494	842	362	499	479	303	516	909	757	561
535	798	413	567	485	294	544	1065	858	535
679	807	460	549	513	273	536	1087	868	567
683	823	462	504	567	322	479	1116	849	503
767	771	535	493	533	357	504	1111	862	505
736	784	492	481	514	331	513	1165	832	489
726	749	422	523	464	299	508	1195	821	484
683	768	424	526	454	304	549	1121	731	487
665	836	398	534	443	296	517	1032	632	476
652	737	373	495	388	275	524	991	625	549
632	680	353	491	380	314	483	898	570	498
586	672	333	551	371	321	460	973	503	467
552	657	347	468	296	269	439	904	515	389
504	739	319	455	333	255	441	846	495	390
483	712	305	440	310	257	430	826	421	416
436	722	272	450	292	227	433	769	422	409
391	779	248	513	316	200	454	728	346	382
455	779	248	519	363	207	493	658	344	350
394	765	257	507	362	172	460	650	310	318
365	738	246	510	401	158	432	649	301	339
308	810	291	470	379	186	447	695	324	390
344	849	315	513	412	210	473	667	328	419
441	841	300	571	477	221	500	740	331	384
468	907	324	624	565	260	520	800	364	463
499	1008	347	686	642	276	619	887	433	519
561	1003	411	729	625	297	672	840	464	611
533	1020	470	753	587	337	791	901	510	669
504	977	574	775	593	307	805	854	485	690
558	1043	542	693	592	303	885	769	476	630
564	1111	565	639	640	328	918	790	441	587
525	1047	649	548	625	255	948	761	455	646
485	1048	644	506	640	261	942	706	441	675
435	985	613	526	662	238	899	695	440	655
449	959	532	510	664	174	897	737	448	569
477	936	476	463	665	166	876	685	483	559
477	884	439	435	700	144	816	674	491	509
504	813	483	498	654	154	749	658	437	522
489	810	504	503	687	178	789	598	434	445
455	748	466	439	625	197	727	602	414	395
470	701	487	432	606	170	732	543	420	320
466	675	460	440	588	176	718	557	388	284
467	666	466	454	586	177	712	516	345	323
461	713	472	447	577	232	677	548	373	326
443	709	532	492	619	269	690	632	385	404
439	766	528	432	638	258	649	661	436	428
385	822	581	461	675	290	649	729	455	424
422	868	666	527	729	301	614	755	503	466
480	932	781	574	806	279	663	856	584	526
569	1011	811	665	822	340	690	1019	694	495
563	1105	899	800	795	416	696	1100	773	564
645	1144	932	879	854	430	707	1179	960	571
654	1138	1034	996	815	411	644	1180	947	521
687	1043	1038	1027	799	374	669	1201	991	445
628	1022	1043	1087	861	369	773	1213	952	497
571	1017	969	1034	801	359	706	1105	917	453
549	954	978	1015	787	382	724	1067	841	411
575	946	970	1000	822	368	745	1090	816	371
596	852	914	928	832	334	759	1006	774	394
504	757	867	885	830	297	660	944	725	310
536	714	812	847	783	272	587	889	711	312
463	662	808	745	765	224	552	837	687	275
453	607	738	726	738	193	526	778	603	257
397	589	664	683	637	202	488	741	586	240
363	519	599	652	570	163	449	718	574	255
385	488	600	664	545	203	406	764	539	308
363	518	581	642	495	200	421	756	548	320
372	495	571	677	471	193	478	699	575	356
424	474	598	630	512	198	526	718	597	400
403	518	669	663	568	191	558	752	622	438
419	545	687	692	612	198	618	801	687	521
409	590	674	691	665	198	652	803	778	527
471	629	686	686	755	220	723	882	791	646
449	678	733	782	788	273	716	935	831	693
393	751	835	788	816	396	821	1023	883	677
397	938	835	807	857	389	924	1065	908	643
418	1012	872	861	828	357	944	1004	917	650
427	1065	910	891	857	366	994	1016	824	642
416	981	916	902	818	390	982	1036	794	638
385	893	888	843	749	387	1061	999	724	750
438	884	917	900	729	340	987	1032	737	824
388	959	936	909	686	309	904	985	744	803
406	899	856	842	615	271	888	954	729	764
348	823	806	801	539	225	878	854	708	700
405	722	824	825	589	198	889	757	738	716
401	669	782	796	557	182	885	786	720	704
369	607	770	709	548	166	808	748	729	673
341	565	739	679	581	159	769	767	665	716
305	487	758	645	531	150	754	653	653	753
303	491	702	574	480	131	735	626	585	756
313	485	690	594	480	121	757	591	548	744
298	455	678	570	473	141	792	588	611	733
316	442	624	522	432	150	768	596	629	762
328	461	632	510	486	169	876	636	609	769
325	497	707	520	481	189	915	691	586	763
414	535	830	553	452	193	1019	735	644	851
448	554	917	575	494	242	1080	749	725	852
491	652	1019	617	486	257	1163	876	754	953
563	675	1085	695	509	318	1299	957	803	969
587	779	1102	663	504	312	1361	999	905	1125
619	759	1200	614	466	381	1234	984	784	1031
626	811	1123	644	424	388	1235	990	765	1128
657	790	1184	719	430	392	1207	918	776	1178
709	755	1095	721	398	398	1190	831	712	1187
758	690	1060	707	379	388	1167	802	728	1214
757	632	1021	644	427	430	1208	777	718	1177
674	589	976	604	491	430	1097	845	662	1109
615	537	958	583	443	412	1027	840	604	1035
576	539	921	572	401	421	1023	816	568	956
522	532	928	544	438	394	972	784	487	923
467	524	851	499	459	400	899	765	458	797
419	557	796	532	482	373	852	717	408	754
405	538	733	487	519	359	770	712	378	753
450	530	693	502	469	363	757	696	381	693
449	492	639	456	459	316	713	677	383	719
448	521	644	470	417	302	719	703	427	720
452	523	638	482	407	305	719	692	463	717
485	515	669	489	434	321	730	760	488	802
534	585	755	513	472	312	774	784	516	838
566	601	785	524	491	371	826	860	593	910
625	636	807	514	514	483	925	913	687	869
769	686	874	586	506	427	1075	1000	720	955
823	784	883	615	579	455	1156	1099	760	964
802	779	965	564	644	498	1221	1248	765	1055
791	765	991	544	662	419	1222	1249	750	1016
795	846	981	564	680	446	1211	1294	745	953
702	764	987	570	728	450	1287	1295	806	982
715	829	1048	570	764	403	1285	1256	818	923
702	902	970	625	750	450	1272	1250	798	823
733	847	892	598	760	510	1267	1298	783	786
661	826	776	573	735	509	1235	1256	758	765
597	816	746	548	685	461	1195	1202	730	657
619	785	712	505	619	428	1142	1173	671	616
622	765	696	542	581	412	1057	1150	688	595
598	762	658	522	540	424	1028	1127	682	528
602	759	630	441	560	400	1015	1082	642	488
596	690	614	409	526	393	985	985	602	483
545	662	621	389	521	352	929	1009	566	427
521	697	594	315	565	341	871	1066	566	423
530	712	626	284	529	324	838	1067	583	450
574	760	667	298	562	361	915	1085	638	405
587	789	686	289	618	401	910	1127	668	374
585	846	688	299	645	369	962	1125	648	403
590	879	785	297	709	451	1104	1168	744	418
582	937	752	368	771	518	1164	1302	820	477
644	1093	809	368	809	587	1316	1422	887	524
714	1136	828	355	916	605	1375	1562	947	531
712	1246	800	385	1020	659	1457	1670	1061	611
647	1219	819	299	1036	676	1434	1643	1134	586
664	1212	828	286	1054	711	1431	1596	1094	591
656	1196	767	342	1081	819	1468	1607	1082	578
640	1181	764	292	1040	774	1382	1542	956	580
616	1158	672	249	1030	702	1353	1496	885	564
605	1062	665	218	984	621	1216	1352	873	529
533	1088	664	213	921	584	1213	1170	874	493
547	1067	702	225	844	537	1123	1156	891	498
532	1031	668	247	809	519	1147	1110	810	435
507	921	606	213	747	444	1107	1091	789	411
468	914	539	200	688	429	1079	1043	732	359
518	880	564	198	665	376	1056	1016	685	378
460	821	530	225	662	376	1009	994	645	356
427	807	482	205	589	387	977	1011	669	361
414	804	467	187	587	403	976	977	621	348
396	814	499	198	534	414	919	958	620	309
439	823	527	255	567	419	892	1011	647	287
443	853	512	263	614	439	947	1052	702	329
466	882	547	306	674	474	1040	1071	716	350
505	903	586	347	709	558	1038	1125	750	329
588	935	640	377	793	657	1089	1222	796	314
625	1044	750	365	793	816	1136	1342	851	271
688	1131	819	388	896	924	1203	1486	915	301
730	1211	905	425	1003	1046	1366	1595	1073	314
689	1179	821	426	988	1096	1374	1582	1134	319
626	1229	795	359	1079	1113	1468	1591	1170	311
687	1223	783	349	1095	1109	1385	1734	1123	332
656	1101	763	367	1083	1128	1263	1628	1032	337
605	1058	817	385	988	1086	1259	1580	1054	402
571	996	800	349	989	1117	1163	1517	1004	421
527	983	814	350	981	1176	1063	1431	948	452
486	963	718	304	1023	1095	1032	1292	889	362
506	932	673	255	959	1009	1009	1210	894	346
449	919	604	237	890	928	1047	1154	838	345
465	846	572	228	850	866	943	1062	744	364
419	813	550	180	769	830	844	1003	691	282
404	787	554	176	791	832	782	994	669	290
403	787	547	165	802	837	799	936	620	282
417	710	532	204	777	773	732	900	606	262
395	714	481	159	799	828	693	894	610	268
370	755	445	168	794	801	662	958	607	268
330	793	413	165	818	827	649	1016	676	315
354	827	434	172	906	863	692	1031	682	291
348	891	397	221	967	908	744	1129	755	324
416	971	381	222	1074	962	797	1282	804	352
476	993	401	242	1181	1059	850	1449	889	349
531	1060	406	294	1260	1042	999	1542	969	411
559	1050	498	278	1476	1080	1094	1622	1019	433
526	945	474	273	1471	1012	1079	1559	1020	418
514	1039	444	294	1406	980	1178	1590	1093	442
548	1078	437	245	1414	944	1194	1574	1092	461
507	1167	456	217	1432	975	1135	1520	1073	491
476	1089	469	182	1340	919	1186	1520	1151	483
486	999	398	215	1384	951	1145	1481	1116	448
395	859	373	209	1374	927	1091	1405	996	455
422	848	422	233	1293	903	1059	1256	930	441
426	799	449	172	1237	901	1035	1235	849	400
471	751	405	177	1210	877	1007	1195	817	367
458	710	335	231	1164	882	1018	1158	787	293
467	673	311	213	1093	818	971	1062	717	314
447	586	294	232	1073	799	886	975	690	304
505	609	285	236	1048	731	838	934	677	274
492	529	292	179	997	705	823	898	608	285
496	532	262	184	970	667	809	940	574	283
556	532	283	223	1005	676	860	916	547	278
611	524	262	236	1002	700	944	961	568	248
613	523	273	211	1062	719	1017	1023	608	210
640	551	296	225	1141	715	1075	1046	639	224
684	629	270	270	1176	819	1171	1119	801	269
714	661	290	238	1256	863	1226	1137	901	270
685	705	256	221	1329	890	1325	1267	935	261
667	666	303	232	1300	927	1392	1397	1014	274
620	740	298	242	1277	961	1356	1380	943	241
691	718	224	269	1294	860	1391	1406	1034	228
764	731	219	270	1206	972	1375	1414	1039	251
728	656	212	275	1205	959	1316	1432	1046	216
772	629	236	255	1178	996	1401	1402	1096	201
767	577	282	294	1115	852	1346	1462	1025	213
723	550	285	287	1058	779	1284	1474	1004	233
682	470	273	255	946	784	1200	1335	941	192
632	443	252	294	921	772	1152	1275	903	171
663	380	275	244	929	718	1058	1220	872	176
639	425	302	235	920	698	1062	1219	862	207
546	386	296	195	877	652	923	1157	764	163
498	344	279	173	836	661	856	1066	748	112
517	331	286	156	768	684	826	1025	795	111
444	332	264	181	766	678	793	985	780	75
424	323	282	196	783	634	820	893	748	62
424	315	272	207	751	605	763	869	725	58
407	339	289	215	755	642	855	949	784	53
478	338	318	216	812	650	959	965	772	70
542	342	376	205	897	667	1031	1047	833	70
584	387	393	233	956	733	1180	1164	952	102
666	474	443	272	1027	743	1189	1301	1127	127
730	541	444	274	1047	785	1223	1425	1133	125
830	522	488	294	1053	814	1292	1483	1170	115
833	556	451	282	1042	775	1308	1463	1093	141
820	513	467	222	1068	787	1315	1475	1093	151
836	521	432	208	1063	820	1334	1465	1103	146
828	464	365	204	968	842	1306	1469	1116	164
783	455	346	227	1008	811	1278	1389	1159	141
691	427	313	183	1017	809	1248	1240	1060	136
719	429	322	189	1003	687	1162	1186	1051	159
710	396	328	241	941	572	1146	1019	979	147
675	338	344	260	938	512	1038	996	893	165
613	337	315	250	891	488	1001	945	898	165
542	307	289	267	801	504	913	899	914	130
564	262	268	263	760	505	839	875	903	134
561	307	258	315	701	490	767	797	851	127
519	324	225	331	710	453	683	743	797	156
515	314	222	282	713	384	650	720	771	159
536	304	214	305	722	381	628	707	763	173
570	326	226	330	724	416	657	754	784	205
618	366	300	361	804	487	676	804	797	168
683	358	326	401	829	492	677	850	865	196
703	397	331	393	905	542	763	929	912	199
763	416	355	433	998	584	819	1047	973	192
844	471	362	474	1147	592	878	1138	1133	225
831	534	372	519	1191	619	994	1206	1242	233
881	550	455	574	1263	687	1058	1306	1290	251
893	613	332	609	1217	684	1081	1282	1260	156
890	641	335	677	1301	701	1239	1252	1257	151
907	569	304	739	1279	674	1242	1297	1200	153
949	581	307	739	1197	572	1254	1249	1175	224
992	522	317	759	1182	547	1206	1210	1133	188
1061	402	278	715	1098	501	1145	1151	1116	186
1012	414	241	717	994	491	1135	1108	1086	183
932	410	291	642	941	467	1104	1066	1049	145
851	416	298	595	921	440	1082	1051	982	117
894	416	324	556	907	401	977	1044	877	116
848	391	323	484	813	390	936	1005	888	125
739	391	337	468	752	377	889	893	856	103
657	396	335	474	730	291	850	811	725	83
