1073	504	635	619	1075	623	541	382	441	370
1192	585	643	667	1148	613	599	431	459	448
1182	606	656	699	1186	542	627	440	455	372
1181	622	654	687	1112	482	659	440	454	417
1226	661	676	558	1148	513	648	414	461	411
1254	628	733	560	1019	517	676	388	460	442
1207	580	703	518	1028	535	606	359	481	519
1245	533	652	521	1036	521	626	352	457	560
1152	547	652	472	936	532	482	342	411	557
1033	544	715	488	918	502	513	288	412	462
984	552	652	509	879	487	509	241	449	450
953	526	619	441	792	391	551	207	436	434
933	512	586	428	789	401	508	195	438	364
874	485	614	361	766	344	529	172	372	316
809	442	593	338	749	317	534	138	328	292
777	449	562	268	759	318	469	123	317	309
717	396	615	275	758	318	448	128	316	302
715	422	627	253	788	314	438	119	314	320
770	438	638	254	747	370	446	149	323	327
818	480	632	302	786	414	495	141	327	351
835	450	594	278	890	370	599	138	318	367
941	509	601	338	932	431	627	151	356	390
1011	548	665	317	1031	499	715	174	376	429
1061	546	649	285	1162	537	791	216	410	457
1139	665	792	353	1204	592	849	271	430	534
1175	623	821	356	1356	607	952	327	415	626
1248	640	804	342	1385	598	929	336	358	605
1264	640	838	363	1493	617	915	357	391	592
1325	709	845	342	1559	623	975	401	413	541
1222	727	721	325	1556	598	979	357	368	539
1176	672	844	335	1583	600	1038	356	316	533
1069	635	843	235	1532	661	1025	395	308	580
1038	587	822	201	1560	640	1031	364	291	616
1022	551	815	217	1466	636	961	317	253	507
991	542	786	222	1412	637	939	263	267	570
954	463	725	208	1319	624	838	260	292	567
878	485	689	207	1283	622	849	211	339	491
783	435	663	197	1186	560	830	191	332	418
728	400	641	187	1106	585	810	146	323	325
663	419	672	192	1140	599	738	163	308	330
650	397	579	173	1088	547	747	125	329	342
670	432	571	165	1061	591	765	134	259	332
659	369	578	190	993	595	763	150	230	338
627	385	633	185	1098	675	769	197	227	319
619	474	712	182	1152	685	755	235	251	374
617	425	734	194	1269	750	816	240	217	379
695	524	794	220	1343	831	845	225	247	415
756	540	798	277	1478	904	914	252	229	405
820	581	826	325	1609	862	961	286	249	432
874	616	914	343	1690	939	1029	285	226	549
853	542	988	298	1625	968	1026	340	230	474
873	586	896	324	1591	922	996	384	193	500
929	628	892	324	1536	894	976	320	260	527
920	549	935	252	1462	871	956	309	233	493
850	532	1024	246	1390	785	904	281	199	511
853	566	1043	249	1313	732	839	319	184	581
850	483	935	228	1204	643	778	307	147	526
821	485	870	191	1182	603	689	293	131	443
798	512	868	191	1106	575	671	273	119	492
723	469	889	169	1020	537	662	231	92	473
699	464	919	131	1039	523	649	244	132	436
677	379	849	135	1044	469	651	255	118	401
613	368	854	120	1011	437	618	269	130	406
615	321	862	111	995	449	554	259	179	408
518	336	800	102	954	474	601	252	194	352
532	323	817	103	946	505	540	274	212	379
538	334	868	102	976	490	482	282	222	396
571	317	929	86	994	493	567	313	228	405
639	320	990	107	1008	505	584	311	249	408
681	330	1081	117	1088	564	643	364	251	433
745	377	1237	128	1136	658	748	362	299	464
810	395	1320	177	1252	695	898	395	326	489
824	465	1395	244	1444	756	868	407	389	536
819	477	1529	258	1596	807	942	437	408	592
803	437	1572	235	1614	741	871	489	447	640
817	474	1563	269	1549	735	924	512	441	697
854	458	1610	222	1540	751	886	505	490	722
892	482	1615	264	1496	717	904	444	545	794
860	484	1558	268	1465	662	863	501	479	740
799	524	1468	260	1422	672	857	456	448	736
719	518	1395	235	1431	660	780	479	455	643
697	524	1326	197	1339	572	701	457	462	651
690	485	1282	184	1275	575	708	449	421	569
700	530	1234	143	1207	505	729	406	408	582
691	510	1216	142	1145	541	724	335	357	585
630	496	1202	152	1110	549	665	259	352	574
610	500	1106	170	1047	529	629	250	376	548
551	464	1043	141	988	483	570	282	376	501
529	446	1002	113	1002	435	601	272	365	484
575	467	996	145	956	468	604	291	396	500
624	428	1042	144	962	509	582	271	376	436
668	461	1053	166	1035	537	603	269	435	535
732	478	1070	203	977	561	657	260	445	550
814	541	1144	284	1049	654	746	232	481	573
863	556	1290	362	1078	682	737	200	517	641
940	595	1380	386	1146	734	805	240	566	712
1077	567	1572	447	1245	781	831	281	625	723
1085	548	1689	517	1385	871	835	278	726	758
1072	497	1787	549	1302	837	837	265	726	690
985	509	1739	597	1352	893	841	294	670	636
1038	525	1812	585	1417	906	775	299	724	610
1034	547	1746	579	1380	906	786	269	637	634
977	559	1788	607	1304	825	810	305	647	661
1026	511	1737	564	1258	799	771	289	638	630
930	433	1676	617	1213	791	785	316	599	590
884	373	1510	621	1213	719	766	260	509	578
860	400	1471	669	1202	686	718	250	472	565
798	416	1374	592	1116	649	686	224	432	513
760	378	1313	575	1072	658	624	194	440	503
742	391	1235	519	983	633	630	190	473	437
678	336	1203	527	936	587	578	194	464	417
674	338	1160	443	930	514	587	165	457	385
673	346	1119	448	885	545	567	172	495	392
699	373	1131	433	849	586	626	209	504	420
727	363	1199	394	841	544	694	204	501	415
797	318	1269	354	895	537	694	209	566	478
823	401	1387	385	963	534	691	198	592	499
870	418	1476	380	993	542	737	189	662	476
949	468	1554	387	1045	638	753	239	684	586
1039	467	1709	432	1055	716	794	316	724	706
1157	544	1820	455	1092	781	856	364	724	794
1244	540	1957	499	1209	815	902	397	814	813
1299	537	1949	447	1192	836	933	431	837	741
1220	576	1904	470	1188	832	887	402	809	641
1121	612	1967	488	1152	856	898	394	775	680
1149	563	1831	533	1104	800	818	434	736	676
1082	501	1762	500	1065	805	820	390	746	649
1042	437	1724	583	952	680	790	383	726	561
943	440	1677	553	861	668	701	421	644	539
820	418	1576	606	832	617	662	314	636	522
744	367	1511	600	773	595	593	325	616	520
723	345	1433	549	783	583	533	301	584	514
679	377	1364	554	750	577	561	255	569	524
652	408	1290	526	694	579	571	230	489	460
556	380	1262	491	657	520	496	253	423	468
572	340	1191	470	590	566	425	253	419	450
540	374	1176	485	623	548	325	258	383	416
504	372	1178	455	614	571	359	225	368	431
498	347	1195	466	620	572	342	220	395	440
554	372	1284	481	653	608	356	200	429	514
593	421	1340	513	651	637	370	175	497	523
588	464	1458	561	715	660	479	169	542	566
659	517	1481	597	808	741	479	178	648	607
727	567	1666	676	866	797	538	156	674	689
688	640	1839	788	905	814	537	169	755	754
696	643	1927	820	930	835	562	197	853	822
652	683	1912	781	959	807	532	214	966	799
650	767	1870	783	965	813	593	186	1063	741
648	798	1902	777	919	811	615	237	1051	719
683	820	1832	746	886	830	489	243	1029	798
629	901	1788	764	788	926	462	253	1019	804
634	892	1733	767	818	868	446	272	959	782
590	865	1629	713	812	853	419	300	882	696
596	825	1554	654	816	834	361	302	827	674
585	747	1483	628	678	870	325	324	757	733
576	674	1415	651	613	717	263	319	721	662
559	647	1359	686	561	717	241	267	658	636
541	620	1283	640	548	659	227	272	611	571
548	604	1206	637	517	634	247	244	618	507
588	549	1113	586	482	646	236	254	559	478
578	534	1020	593	490	590	236	257	606	482
595	532	1052	560	520	565	255	243	603	469
597	534	1068	524	539	562	245	222	560	471
611	553	1101	498	591	533	306	255	579	500
670	672	1143	583	607	524	300	274	663	511
710	750	1224	590	619	540	360	325	678	599
749	821	1366	598	665	512	428	397	754	644
845	893	1422	632	711	538	447	443	858	664
876	1015	1478	685	809	541	451	502	939	697
930	1013	1541	714	918	583	484	579	985	698
894	1020	1476	672	965	512	399	624	958	696
887	1051	1403	690	1007	571	417	616	961	784
797	1181	1504	723	1039	582	437	602	920	847
753	1227	1481	730	1022	563	454	538	930	899
822	1259	1464	734	1044	543	481	467	872	828
830	1182	1415	728	936	497	480	397	895	816
741	1088	1357	738	906	436	497	393	813	775
735	1055	1351	691	847	405	488	362	753	681
804	1040	1326	662	784	479	521	398	726	715
740	1035	1263	587	744	473	505	394	712	658
722	951	1142	525	762	453	468	360	675	639
678	880	1005	527	755	436	441	336	669	643
684	858	921	546	684	416	463	329	622	617
629	793	898	583	640	391	498	307	595	624
594	747	871	550	625	381	474	289	551	581
656	748	846	572	589	349	444	289	568	497
672	755	837	540	653	355	430	291	571	545
691	807	854	533	628	390	435	300	616	561
688	854	891	589	645	370	496	256	647	616
703	903	939	636	695	427	523	290	690	651
830	963	1025	658	768	448	564	272	727	668
934	1066	1098	686	817	491	621	275	765	740
983	1201	1155	765	899	482	644	347	780	773
1003	1257	1164	840	969	544	625	387	864	853
938	1250	1122	777	932	564	621	388	843	829
973	1259	1217	785	920	642	618	469	835	912
947	1244	1222	830	961	687	601	465	817	902
876	1281	1170	778	816	679	579	454	772	860
861	1176	1150	752	752	656	515	502	766	933
801	1024	1119	707	707	593	513	590	706	907
831	1028	1018	689	686	586	443	561	583	820
699	982	962	690	666	540	479	537	594	811
671	863	918	715	642	490	474	531	525	778
692	802	901	735	630	490	509	536	533	731
685	772	834	721	569	445	487	528	515	653
680	691	793	683	534	368	391	452	513	624
625	697	801	611	530	369	367	444	450	600
641	643	744	641	473	346	326	422	440	537
586	608	680	620	488	321	287	430	377	535
592	599	663	617	533	300	324	419	353	539
622	603	612	572	575	252	351	437	375	490
721	618	616	593	619	288	379	500	397	504
763	615	579	659	567	319	373	537	486	509
831	668	603	693	609	370	426	577	504	581
856	670	652	684	677	428	507	565	612	617
911	685	749	799	669	444	492	572	665	644
1063	736	831	949	765	424	556	618	683	749
1170	797	820	1039	807	423	626	756	749	829
1237	763	832	1019	799	385	625	731	797	719
1177	776	891	1025	774	358	629	738	756	791
1215	814	907	999	822	403	636	728	696	750
1209	754	876	973	846	358	646	751	692	792
1154	748	827	979	881	357	601	695	686	760
1122	669	787	870	900	310	525	593	672	780
1088	624	709	848	881	260	485	606	670	770
969	599	726	740	787	226	488	513	663	740
868	608	667	715	785	180	515	505	649	729
903	570	672	757	707	196	467	495	539	678
862	524	665	620	577	178	377	505	490	574
808	464	568	598	503	174	325	492	438	542
759	478	533	661	483	160	285	445	450	500
729	526	510	646	494	159	253	401	412	449
679	458	503	602	458	139	246	428	418	417
638	465	484	583	467	118	272	433	385	414
688	478	482	581	447	108	339	437	422	455
717	491	482	573	465	119	373	505	452	484
815	535	467	551	499	136	405	550	501	521
872	516	474	598	488	164	426	529	525	530
1020	535	561	611	516	204	497	580	561	555
1100	597	644	658	531	236	574	586	606	588
1155	599	623	766	545	253	572	606	764	661
1205	618	636	727	543	302	616	699	844	646
1226	604	593	685	577	332	736	735	773	692
1232	573	573	624	588	376	753	815	787	604
1211	669	567	617	567	404	789	750	740	578
1240	638	582	572	574	388	796	769	612	484
1224	671	682	549	544	438	878	852	591	380
1203	654	712	532	601	389	778	776	469	407
1229	610	721	463	547	356	757	714	449	420
1137	573	673	393	565	352	714	730	385	394
1099	555	612	398	516	347	671	666	368	336
1028	544	609	360	537	331	603	678	364	368
1019	490	613	375	530	294	521	664	368	316
995	435	620	377	565	298	524	592	371	309
925	414	592	399	567	268	525	583	357	272
895	392	554	395	564	256	565	584	301	290
869	427	505	345	579	219	592	520	283	281
870	418	572	387	617	223	586	561	298	325
912	397	621	375	578	237	548	593	306	369
943	435	659	437	621	230	598	655	294	402
1009	453	672	506	635	266	584	687	332	378
1034	529	647	502	644	249	643	725	318	415
1145	575	720	606	628	226	579	855	296	423
1258	634	756	606	695	239	600	868	318	463
1343	697	838	664	802	270	558	987	380	483
1451	798	859	708	830	302	601	1066	350	495
1433	795	871	659	771	285	615	1067	325	465
1468	887	880	708	729	281	586	1083	360	461
1546	938	922	777	784	304	541	1075	395	478
1506	961	877	691	754	305	458	952	369	421
1461	896	770	667	729	262	443	787	358	437
1430	762	676	633	744	232	468	795	328	378
1351	737	633	546	720	286	419	753	282	347
1344	796	624	463	724	234	384	696	280	347
1224	699	584	457	721	233	364	709	272	361
1118	710	601	471	623	215	357	677	217	326
1094	711	597	478	587	222	287	680	198	294
1068	705	501	445	558	213	303	670	207	297
1019	714	502	383	495	190	333	625	183	286
1088	671	454	406	501	171	350	589	199	269
1090	698	407	394	474	185	321	566	154	254
1128	633	446	425	444	183	332	547	174	283
1112	613	431	444	467	198	365	600	158	274
1089	635	448	452	490	217	397	651	214	303
1153	702	490	492	515	285	386	700	232	285
1220	684	559	492	531	302	432	702	274	267
1290	698	685	596	515	394	470	706	257	272
1473	743	728	641	557	463	518	799	308	288
1579	722	738	696	550	509	577	933	361	292
1719	825	786	730	588	611	563	1004	367	282
1660	765	764	706	525	587	524	1037	346	250
1666	816	711	788	510	593	556	959	348	275
1676	793	733	785	556	582	517	912	375	256
1647	773	745	773	528	578	517	904	415	304
1640	777	709	739	485	588	511	888	413	291
1558	741	736	710	425	628	582	812	405	252
1498	727	736	723	386	563	541	715	356	221
1397	730	729	691	323	533	566	695	335	255
1381	656	718	633	328	583	522	694	304	266
1301	692	689	597	348	538	512	698	232	242
1206	698	687	594	344	542	506	613	214	250
1167	640	670	557	299	444	497	586	194	199
1145	629	678	567	300	409	469	558	159	190
1083	693	635	547	332	442	458	522	162	171
1036	646	612	543	360	388	474	489	148	177
1031	662	645	527	348	431	493	507	145	172
1031	676	699	554	346	464	510	490	162	193
1077	670	722	567	399	518	505	533	164	224
1168	704	793	614	411	569	504	571	192	287
1208	751	840	607	489	581	585	548	199	288
1318	760	948	699	531	616	649	602	239	344
1485	755	998	756	532	669	642	687	259	347
1668	886	1100	696	506	705	733	693	307	349
1821	953	1156	746	521	751	809	756	397	372
1758	932	1142	679	557	737	750	774	374	374
1746	913	1165	753	480	732	753	773	450	334
1864	961	1166	773	529	700	751	731	492	372
1800	971	1114	733	580	768	768	753	465	367
1773	958	972	841	496	758	847	713	434	321
1694	851	963	825	482	751	820	706	410	325
1623	796	873	820	450	690	782	651	401	320
1581	889	788	798	488	692	721	645	376	356
1522	878	693	728	474	704	773	673	357	303
1368	864	651	701	486	642	703	631	310	278
1348	842	615	664	473	653	689	617	336	224
1288	810	640	668	434	584	678	614	352	226
1194	765	613	619	462	639	604	535	372	214
1197	682	583	595	434	581	593	577	371	222
1128	658	584	555	432	526	545	552	370	228
1137	660	568	573	402	493	570	506	354	218
1156	657	530	593	426	488	589	506	350	204
1257	717	553	650	374	541	544	500	338	228
1292	755	579	659	449	508	581	504	335	248
1358	851	674	652	459	534	648	557	362	232
1422	895	720	725	507	578	693	600	445	285
1524	936	769	863	569	651	834	660	393	363
1640	1057	865	895	611	711	835	645	428	350
1728	1159	869	881	668	830	832	760	559	357
1808	1114	900	902	682	870	805	819	570	397
1881	1127	952	894	687	860	769	721	660	386
1956	1020	1026	867	660	917	795	748	669	362
1975	985	1047	849	658	943	841	750	663	390
2000	951	986	865	704	931	951	711	586	453
1911	909	893	906	681	895	954	709	548	423
1823	846	884	925	637	890	973	654	460	373
1720	895	868	866	575	827	931	671	424	340
1611	841	813	867	536	801	931	601	416	281
1531	713	757	804	529	790	950	587	372	247
1433	752	761	760	502	819	786	527	420	241
1347	772	693	715	496	735	733	482	448	231
1329	773	687	692	469	696	643	456	478	216
1246	771	725	636	453	681	614	441	472	176
1210	753	786	657	399	682	525	419	490	155
1210	718	771	600	348	714	581	447	498	146
1244	698	765	542	346	757	561	422	501	123
1223	698	807	558	317	809	559	430	512	103
1306	769	840	616	349	879	586	417	566	128
1382	809	934	688	380	904	619	513	583	132
1494	886	1020	744	419	997	658	557	521	160
1597	955	1121	775	471	1122	699	623	622	177
1747	1017	1222	837	462	1256	807	695	676	207
1901	1011	1282	904	558	1369	814	769	647	223
1934	928	1209	911	539	1341	762	756	594	222
1888	935	1144	898	507	1305	726	698	624	261
1874	794	1130	813	564	1412	672	730	559	243
1704	740	1117	806	561	1441	637	748	584	235
1633	723	1111	769	525	1456	595	726	623	246
1548	633	1058	723	515	1401	543	758	682	212
1394	593	946	675	573	1336	517	713	671	245
1315	535	907	612	532	1218	497	699	657	204
1265	503	1016	547	522	1152	509	662	579	194
1172	417	983	457	480	1166	534	634	561	168
1071	394	947	452	500	1120	574	664	553	196
961	367	924	448	439	1101	543	647	553	140
908	327	868	450	404	1035	553	660	532	131
887	364	837	391	405	979	560	613	508	143
850	372	752	383	392	898	573	670	475	177
791	385	752	336	417	985	523	693	471	165
808	395	709	353	398	944	538	710	461	177
850	410	672	331	391	960	539	742	488	172
894	361	692	374	380	905	552	821	515	185
1008	416	771	411	474	935	577	878	552	224
1032	484	814	468	512	1004	669	972	566	268
1131	522	901	516	535	1160	831	1033	583	291
1171	517	1055	512	553	1251	854	1110	632	273
1263	567	1077	501	579	1301	872	1188	668	287
1264	685	1007	497	575	1301	872	1180	640	268
1312	689	967	502	550	1285	819	1070	564	306
1259	729	1014	466	503	1341	932	1074	620	299
1185	776	938	479	469	1305	831	1022	597	287
1104	791	946	502	449	1190	788	1052	690	319
1071	789	889	483	444	1166	720	1019	703	226
1010	719	862	452	415	1109	637	942	656	168
977	706	788	480	323	1076	623	971	588	142
966	707	710	418	289	1010	555	917	494	99
913	636	628	367	245	903	501	846	494	95
914	584	613	318	280	816	501	823	444	80
892	580	660	317	231	777	509	845	425	97
863	641	627	312	185	727	538	823	398	95
816	600	626	291	211	685	525	781	424	94
843	582	587	270	197	664	522	770	447	95
828	553	590	279	214	659	460	776	432	100
769	553	587	276	213	641	444	790	417	108
712	513	661	308	222	638	407	804	434	148
709	551	729	311	203	619	385	860	494	177
767	569	812	342	215	622	345	974	507	210
816	609	936	363	221	665	451	1060	507	233
906	649	1050	349	220	669	554	1119	615	271
1031	708	1098	370	240	625	602	1210	546	296
1100	693	1228	353	215	720	597	1292	573	376
1068	599	1170	321	255	746	509	1158	529	427
1039	569	1133	365	290	755	510	1174	611	446
1011	622	1134	386	273	699	481	1006	583	482
957	700	1135	400	244	720	442	1049	538	465
785	787	1143	439	267	733	399	1042	516	514
665	722	1068	475	240	667	424	1023	501	511
594	667	948	439	273	673	399	935	433	566
569	631	812	408	238	621	381	843	408	564
552	669	861	407	206	613	386	832	413	553
554	643	805	419	228	578	378	771	433	584
573	705	768	390	241	518	377	725	424	547
542	677	761	368	200	491	351	686	448	550
514	619	730	349	183	431	330	638	439	503
441	574	651	371	148	507	369	568	460	449
396	515	657	364	146	488	398	545	399	466
392	527	632	378	113	542	358	480	420	501
448	578	620	386	123	545	377	517	404	509
436	597	621	377	106	557	404	524	417	529
460	623	668	417	115	635	451	564	482	529
488	649	731	425	102	672	429	665	498	625
554	703	810	536	98	767	442	681	504	697
627	751	901	502	116	939	476	774	548	785
611	781	964	551	138	1035	482	687	624	870
586	893	1068	683	193	1131	501	698	732	884
616	916	1078	673	158	1072	520	723	641	800
614	908	1062	718	152	1090	510	792	688	746
567	950	1004	697	176	1133	526	757	706	731
626	853	973	661	180	1076	531	762	658	746
620	906	985	654	162	1057	615	751	672	746
543	887	977	662	176	938	589	681	655	756
535	791	976	590	172	909	637	629	659	772
479	769	881	558	127	813	575	606	626	700
446	656	790	540	128	814	583	615	623	696
470	625	771	521	133	848	494	583	600	672
502	571	736	555	109	755	441	582	627	652
449	536	594	522	78	710	411	588	619	610
443	500	627	521	58	722	419	616	591	570
456	515	596	474	71	705	375	586	613	548
471	523	587	483	68	632	381	606	566	542
399	482	562	475	84	575	392	610	551	593
421	495	527	507	86	569	363	630	554	618
484	428	562	530	94	627	350	647	602	627
515	496	589	565	108	555	346	625	567	672
493	507	571	618	149	566	423	682	531	740
479	557	621	692	174	619	438	743	563	824
508	644	626	695	194	567	424	894	660	883
501	693	662	662	226	659	437	916	794	1024
624	677	707	787	223	705	449	1012	902	1092
644	696	772	842	251	752	421	989	842	1136
710	735	818	856	269	798	446	1028	887	1073
641	759	827	784	239	838	434	1034	883	1050
685	752	782	790	197	846	414	1009	890	977
717	723	721	750	233	838	395	1032	931	945
785	748	727	642	245	817	387	997	926	892
728	691	698	685	240	801	385	875	900	911
672	614	656	674	208	725	401	899	804	803
627	684	613	655	217	652	414	933	714	749
606	672	575	651	229	725	418	835	707	769
641	568	566	649	224	647	423	727	707	697
646	563	543	617	207	522	422	657	634	699
588	552	527	559	204	566	442	561	599	658
533	544	489	591	222	592	443	526	535	620
502	549	517	556	192	586	464	506	457	650
496	635	597	599	191	549	461	474	406	623
522	643	615	574	183	577	465	525	360	612
548	621	621	633	201	621	485	578	409	674
509	693	674	678	229	682	489	658	405	762
470	693	769	754	274	791	486	747	444	848
533	764	897	819	284	914	458	823	448	888
650	786	996	913	284	981	518	971	471	965
705	794	1084	1004	326	1000	569	1047	548	995
761	820	1050	1053	370	1016	592	1068	558	1087
710	788	1020	1098	409	1080	641	940	499	1111
729	824	1013	1171	358	1159	702	973	483	1203
754	882	1014	1086	447	1226	698	1024	526	1190
792	890	1005	1026	452	1151	677	1083	523	1119
761	943	1018	995	436	1128	674	998	558	1155
736	908	975	1020	420	1060	662	924	581	1131
719	908	961	967	466	961	656	872	578	1031
688	904	918	901	433	852	609	911	532	1023
680	856	858	798	434	774	583	846	458	1024
632	772	745	721	420	762	577	763	509	1041
609	796	653	677	349	797	509	727	508	1006
592	725	588	664	365	779	549	629	475	996
573	672	639	625	358	744	498	556	465	893
608	685	683	666	345	689	480	524	415	884
570	704	646	651	357	626	504	511	428	841
640	699	669	672	379	560	509	481	436	826
718	684	722	625	401	661	522	494	474	805
702	666	778	612	414	710	481	493	531	887
781	717	847	665	428	802	506	502	543	905
848	720	963	767	461	866	539	558	549	1005
900	762	1056	823	559	866	574	582	600	1078
963	916	1101	893	617	868	675	535	602	1180
1080	1048	1256	961	711	866	786	605	661	1188
1096	1135	1300	1034	832	911	821	631	625	1276
1150	1219	1305	1141	722	820	865	603	624	1313
1043	1174	1268	1075	722	772	907	598	579	1257
1137	1172	1316	1129	705	814	936	652	637	1217
1071	1137	1183	1138	598	704	892	578	641	1212
1178	1152	1076	1170	571	664	886	633	606	1175
1069	1139	1049	1086	517	689	826	574	540	978
969	1067	1054	1047	460	673	771	549	518	864
920	1084	952	1051	422	663	747	537	433	854
932	1079	885	1126	381	618	665	587	420	772
905	1091	833	1073	406	583	608	594	395	714
927	1091	761	978	389	536	589	601	384	654
806	998	668	930	367	504	648	591	407	637
771	940	619	936	349	500	581	546	380	634
739	905	616	870	281	478	567	549	375	661
743	837	625	843	299	463	549	574	389	616
764	828	598	859	285	467	476	512	454	593
765	853	614	849	252	459	478	483	464	579
833	869	684	822	262	522	497	517	476	553
953	929	679	840	305	565	541	547	498	579
1050	1028	722	955	327	636	562	555	501	618
1133	1064	760	1090	352	764	624	583	516	669
1226	1176	840	1211	382	771	649	620	513	742
1388	1282	918	1301	465	766	752	692	567	770
1416	1303	942	1271	528	800	829	766	588	738
1411	1301	980	1186	456	755	846	739	582	659
1401	1331	940	1235	377	771	805	772	604	653
1407	1367	1043	1247	404	836	812	801	684	665
1380	1358	944	1206	423	905	770	781	667	711
1344	1314	851	1164	378	960	802	855	687	629
1302	1234	836	1038	370	967	774	852	684	702
1225	1081	783	935	389	919	695	815	656	645
1126	1096	803	815	353	869	623	758	610	575
1073	940	799	729	299	884	612	652	568	566
1053	919	777	669	256	883	507	632	583	554
941	867	784	610	215	870	461	674	521	526
851	838	792	555	174	842	459	608	424	533
780	825	757	599	158	813	448	529	363	505
806	782	702	613	180	797	448	500	346	530
803	822	648	599	172	783	459	458	358	542
797	793	671	624	149	804	462	476	377	543
736	769	667	595	134	799	456	482	331	542
697	781	665	666	148	830	494	508	324	527
711	800	701	700	202	807	522	523	360	571
743	894	756	752	218	824	561	569	342	649
820	944	882	787	316	888	608	587	391	679
857	1052	989	814	373	902	645	613	476	759
894	1155	1112	851	386	979	742	656	532	808
920	1108	1149	989	410	1056	718	721	652	843
957	1046	1100	993	428	1081	691	744	604	827
995	973	1071	989	431	1041	632	671	538	883
1021	1042	1117	1036	445	1024	720	655	488	1013
979	1073	1147	1080	408	917	753	613	530	990
1066	1018	1062	1065	459	847	681	570	566	899
1060	961	989	986	491	829	683	503	482	803
1050	902	946	952	441	769	646	510	454	762
997	892	900	892	445	694	607	421	412	703
1071	854	809	801	411	711	540	404	414	712
1056	853	712	774	365	683	564	375	390	637
970	846	682	749	378	641	549	409	388	574
943	778	666	691	346	568	484	428	413	555
916	754	604	635	351	583	443	412	410	568
868	708	560	555	341	597	462	437	450	536
885	749	580	506	338	680	457	413	425	548
843	759	602	490	345	636	431	384	433	502
839	762	641	492	366	659	432	370	405	505
871	814	629	540	379	687	476	397	398	495
977	838	695	620	405	715	474	422	404	554
1019	900	676	650	411	764	566	420	413	559
1070	984	723	679	395	846	599	427	447	709
1137	1102	750	691	473	877	644	468	494	777
1254	1205	812	832	475	965	665	505	555	849
1389	1271	835	859	395	945	708	531	507	878
1433	1351	778	755	379	928	676	469	540	846
1389	1406	802	728	302	984	695	504	542	811
1329	1381	833	744	312	967	652	521	588	815
1187	1345	810	717	265	913	630	466	550	737
1199	1289	757	639	300	910	669	460	530	738
1220	1198	743	691	353	930	590	449	583	726
1135	1071	787	644	345	845	595	377	578	666
1090	982	764	666	343	827	632	445	558	618
1070	950	654	616	344	823	542	394	533	610
1001	814	648	648	334	734	540	364	497	565
953	807	613	629	345	721	485	384	455	525
873	801	583	610	333	648	453	440	361	470
822	798	651	589	344	622	435	457	299	464
823	791	700	555	308	575	443	427	317	400
771	741	675	540	290	511	428	414	316	363
736	727	706	510	281	572	453	417	317	292
751	704	729	576	282	579	448	423	304	326
770	725	838	624	281	651	479	406	332	316
839	842	843	703	289	696	494	386	344	350
935	917	940	714	347	775	586	365	439	329
990	1069	1008	751	334	912	620	453	528	373
1109	1137	1082	887	363	925	681	472	574	455
1140	1226	1260	935	449	1029	755	495	680	429
1183	1243	1416	1001	591	1081	809	539	771	408
1159	1195	1395	1025	635	1105	814	545	702	433
1165	1170	1494	1072	630	1125	830	544	725	494
1128	1135	1531	1126	650	1081	780	623	677	433
1123	1002	1449	1107	655	986	748	550	677	391
1080	949	1382	1097	632	1025	878	582	641	442
1002	860	1307	1062	648	1061	815	577	591	433
884	792	1129	960	728	996	779	574	572	426
830	740	1124	975	696	916	771	547	517	453
776	682	1129	896	654	880	733	519	474	446
733	672	1028	866	646	819	671	502	464	423
674	609	975	817	636	765	641	443	441	425
580	556	957	855	586	785	581	377	384	383
525	554	862	836	606	832	565	391	376	340
515	525	846	827	525	782	528	372	367	341
489	501	809	818	502	779	528	349	364	348
492	521	749	807	445	754	518	344	379	351
482	548	734	877	391	724	536	388	348	362
503	618	746	901	402	781	563	429	387	365
499	672	731	919	403	869	611	439	404	408
498	760	804	1000	389	893	608	427	487	423
544	769	848	1035	386	949	679	430	517	455
596	825	932	1157	417	1022	663	395	639	497
716	893	967	1189	456	1060	729	436	683	500
805	906	1004	1219	530	1005	776	605	758	513
739	889	971	1216	577	940	765	579	748	499
708	1012	999	1254	498	948	735	613	760	556
764	972	1019	1225	540	1047	744	663	910	489
779	846	1063	1211	576	1016	770	603	927	465
799	764	1006	1199	536	1080	763	607	967	470
748	725	894	1220	578	1104	794	545	951	421
710	669	809	1174	596	1071	703	539	986	435
657	646	719	1091	577	1009	653	541	877	402
610	678	639	1015	506	889	586	519	894	420
655	637	615	960	447	809	616	553	913	430
622	594	563	929	422	802	575	577	877	378
604	533	529	867	406	789	564	554	882	383
562	433	507	825	462	775	515	537	856	339
550	412	511	864	430	803	537	482	771	318
519	407	539	845	424	723	556	453	762	313
511	412	556	878	397	697	544	417	781	328
520	407	568	917	427	737	570	431	799	289
486	425	619	927	479	721	560	451	857	305
515	443	650	1009	490	763	511	432	901	319
532	461	677	1043	478	823	501	475	954	357
566	557	782	1182	507	886	495	472	1040	419
643	549	825	1264	554	990	625	494	1065	463
690	550	824	1305	626	1076	689	483	1213	548
682	624	859	1352	667	1121	738	536	1305	579
725	675	790	1306	714	1082	774	545	1250	586
722	739	743	1266	673	1095	777	502	1216	683
758	748	703	1337	707	1043	806	499	1263	630
698	731	696	1255	670	979	780	517	1176	626
649	722	736	1188	641	1007	801	596	1186	624
618	730	747	1140	520	990	774	523	1129	616
634	693	632	1080	464	938	668	506	991	567
