573	698	554	513	985	655	618	800	1066	498
462	687	515	550	974	602	605	784	1030	390
425	656	495	557	931	575	538	720	904	396
473	615	472	510	864	617	502	698	892	357
518	600	457	487	828	581	473	695	797	394
554	572	423	445	810	552	443	611	787	352
541	596	398	453	761	517	401	606	816	373
540	590	385	445	804	522	441	580	832	413
560	621	358	429	833	525	495	625	861	422
549	618	376	489	847	542	577	628	917	396
587	675	394	537	924	686	614	644	985	436
642	764	451	505	981	738	688	717	1122	532
681	906	458	534	1131	792	734	721	1129	618
740	975	519	553	1182	897	824	852	1210	606
793	885	486	623	1196	972	844	999	1332	659
693	863	461	590	1211	975	873	957	1292	688
693	959	498	558	1231	989	929	925	1338	638
766	1082	505	533	1261	971	970	993	1319	693
793	1116	425	503	1330	898	891	1039	1317	636
778	1047	410	521	1335	920	983	1043	1366	623
755	963	413	521	1204	882	925	1057	1317	631
745	938	424	489	1112	850	917	1007	1258	619
657	873	393	452	1095	765	866	890	1206	573
617	893	385	458	992	711	782	815	1125	551
615	810	409	427	927	647	750	824	1081	551
617	807	407	414	927	607	728	826	1002	566
581	774	401	422	875	585	648	799	998	475
536	688	399	408	873	517	702	768	953	446
531	694	420	437	869	529	586	746	922	403
526	691	407	406	805	609	517	734	914	351
487	717	400	398	812	593	511	674	900	332
527	767	433	437	707	628	479	694	958	312
528	786	425	458	688	634	475	768	1021	293
548	819	491	412	747	643	550	778	1065	292
631	786	535	436	789	613	585	760	1165	273
718	850	549	472	737	683	576	835	1327	322
782	884	624	562	822	800	577	894	1447	365
796	906	712	646	858	860	667	991	1515	377
886	928	717	645	883	921	722	1113	1539	383
889	868	757	630	811	929	754	1048	1518	391
897	899	843	602	772	925	711	994	1505	341
885	981	691	618	831	986	631	1004	1547	333
905	875	630	616	750	961	573	1044	1503	363
892	824	622	637	824	985	590	1078	1455	374
877	778	561	584	826	910	593	1049	1356	402
792	755	579	601	796	764	612	976	1217	393
766	745	572	585	782	688	572	937	1098	359
813	642	559	559	761	583	491	918	1103	409
804	581	490	578	729	501	469	866	1135	440
804	561	448	534	614	510	457	809	1103	388
781	537	400	531	585	518	408	765	1037	391
787	568	386	489	586	492	401	752	951	392
745	541	357	488	578	468	377	736	920	352
672	504	387	444	604	461	385	732	879	341
714	459	372	467	599	473	350	765	805	343
750	503	426	517	631	475	342	758	840	363
786	562	491	537	653	535	327	758	840	413
859	619	505	572	682	549	343	841	953	436
1009	683	524	619	730	655	400	879	949	374
1107	689	615	694	792	725	396	937	1031	439
1235	783	669	752	845	707	449	944	1119	480
1259	881	735	826	874	780	462	929	1203	482
1367	984	771	881	912	881	453	1025	1303	559
1401	1024	627	888	828	880	469	1007	1248	558
1325	1032	705	950	920	831	473	1095	1215	540
1441	1030	713	1015	951	833	432	1107	1205	567
1441	888	716	1059	895	788	432	1124	1210	571
1405	857	772	1108	842	742	451	1077	1097	582
1430	814	746	1046	757	689	485	1077	1106	546
1284	731	701	1017	680	552	465	1065	1064	508
1217	693	749	908	608	523	405	1016	1004	496
1223	700	724	866	555	511	425	960	995	464
1220	672	734	852	520	504	421	879	903	404
1129	613	727	773	413	469	390	879	846	379
1050	570	702	742	371	426	378	814	859	347
988	580	664	689	360	353	391	733	735	321
984	572	680	683	332	289	402	698	666	275
959	548	746	671	328	285	366	645	592	281
882	567	712	678	322	252	356	662	620	322
876	548	675	710	313	290	354	673	686	294
954	529	707	735	336	337	356	651	691	285
984	544	721	717	375	369	387	658	744	325
1014	573	769	734	418	389	399	732	795	334
1193	619	812	783	461	449	397	763	859	404
1307	616	887	806	507	483	420	808	926	456
1401	717	959	870	547	596	461	914	1004	448
1485	727	1025	902	642	608	484	1015	996	548
1501	692	1010	942	652	627	452	979	965	506
1466	703	947	956	677	644	448	943	1019	495
1406	739	927	1045	675	690	412	911	1014	516
1359	631	898	963	600	756	475	916	1006	497
1396	663	863	993	649	740	448	918	968	462
1329	548	819	1021	637	714	454	848	850	488
1249	521	750	1006	601	696	363	892	865	437
1159	488	727	1014	553	638	323	803	828	432
1152	522	751	1001	544	658	300	752	741	384
1059	523	723	943	569	593	298	668	619	381
969	536	708	906	540	603	302	634	561	404
947	497	636	854	468	569	263	693	505	392
836	456	633	744	485	534	249	623	475	391
809	375	563	785	523	512	216	566	453	360
764	344	587	747	532	496	174	552	467	362
785	319	603	745	499	566	147	561	465	359
773	319	602	773	462	568	146	589	446	391
823	305	646	793	506	612	183	636	457	403
900	288	662	766	535	631	196	691	408	448
933	333	680	825	550	689	231	671	396	492
971	340	794	914	572	737	258	768	428	487
975	350	855	921	585	770	281	814	455	503
961	343	921	994	748	810	319	911	467	495
1014	381	967	1032	861	803	354	963	451	541
1130	378	1050	981	817	796	385	942	449	483
1115	395	1012	899	824	857	377	1052	423	440
1256	490	954	843	839	819	517	1064	473	440
1317	532	910	863	838	868	517	967	465	373
1299	537	909	861	833	890	527	930	468	397
1201	569	851	746	847	778	506	905	414	458
1186	595	809	704	748	792	459	856	437	414
1108	531	814	671	766	662	429	806	398	390
1103	583	783	639	758	591	399	766	400	422
1048	599	791	596	719	538	348	706	321	458
1036	517	759	562	717	513	343	698	307	353
934	488	696	550	679	497	353	682	286	384
932	476	646	553	607	467	356	635	274	341
851	476	635	521	604	444	351	621	281	299
815	463	593	488	603	440	361	594	299	270
796	496	579	523	597	432	355	592	279	246
800	528	602	596	603	447	361	610	310	253
855	471	638	628	640	417	366	577	376	298
885	482	656	649	621	434	397	599	379	271
921	512	652	707	615	489	456	657	422	275
993	559	748	750	698	578	546	760	474	302
1047	614	783	844	747	713	636	794	535	346
1069	682	793	999	779	759	680	846	583	411
1041	727	806	1081	825	848	753	867	588	483
997	706	813	1080	845	890	673	906	560	439
1065	712	803	1111	787	937	639	921	580	420
1122	714	830	1060	780	926	677	1060	549	445
1101	669	787	1030	718	844	586	908	540	393
1028	668	744	1060	727	911	533	876	597	353
1004	639	744	1052	701	915	530	780	542	339
990	586	709	1012	649	873	547	685	521	315
936	544	647	1018	534	752	505	618	524	279
811	469	539	1039	505	711	507	603	501	282
764	415	495	989	483	676	495	587	496	283
702	415	507	946	444	641	464	608	491	244
630	377	456	973	381	617	414	657	494	249
587	378	418	899	341	573	385	647	518	197
609	336	440	837	307	565	363	603	534	194
607	400	408	849	315	520	365	583	521	172
628	413	432	838	295	508	374	544	469	146
675	409	455	858	324	525	433	539	447	160
737	486	449	887	341	544	395	572	465	168
726	509	439	916	407	562	385	601	544	182
774	564	538	966	470	574	423	694	565	195
860	580	627	998	580	650	494	731	601	191
889	650	685	1029	574	725	495	820	633	235
994	750	726	1054	584	829	529	809	710	310
1057	724	764	1102	555	875	490	916	721	393
933	700	781	1086	512	760	445	871	757	458
907	721	749	1093	473	856	437	908	681	496
964	685	758	1042	489	829	481	935	636	548
980	679	774	963	528	695	457	898	621	553
923	648	823	931	563	701	419	920	627	534
898	613	839	853	529	744	369	880	647	534
805	539	786	783	536	663	279	749	568	539
708	502	727	694	540	686	258	709	512	455
642	542	695	703	552	586	261	631	527	417
577	478	643	698	521	614	215	606	488	387
529	507	609	755	563	565	250	621	532	409
516	485	590	750	449	527	220	598	543	419
502	526	606	734	418	481	231	598	509	396
478	434	574	698	426	438	175	604	476	430
446	406	540	662	383	426	155	610	476	393
458	421	555	628	378	412	150	581	498	427
456	438	583	636	402	426	164	517	518	457
430	458	616	664	423	447	161	529	479	513
475	461	608	702	434	458	181	633	545	519
518	470	640	738	482	486	228	683	611	596
522	536	691	888	475	509	231	745	630	663
559	528	718	941	555	536	238	813	714	661
599	563	784	972	625	628	219	871	755	702
638	682	788	1011	623	651	238	895	731	727
673	625	779	869	622	632	185	900	723	696
709	592	834	873	611	565	135	953	714	782
712	547	935	833	632	521	121	895	706	715
682	613	976	865	644	538	107	865	667	698
697	614	937	870	606	603	110	883	698	739
564	489	882	771	634	634	71	823	702	681
570	472	847	728	678	535	58	774	621	738
501	477	766	623	658	499	74	735	557	665
498	513	729	619	653	488	62	731	517	650
410	495	749	565	602	492	68	650	457	651
352	493	748	556	595	504	103	564	435	649
394	506	684	498	551	401	75	586	404	617
361	433	620	491	529	388	85	585	419	602
323	412	585	520	479	399	68	509	389	591
332	396	584	480	513	358	55	489	367	555
346	379	632	481	507	363	57	492	340	535
313	405	601	448	512	399	63	488	376	572
361	416	629	477	549	436	61	488	386	601
402	444	678	460	596	390	70	496	410	648
411	473	716	509	611	391	77	502	461	672
438	477	736	546	675	394	74	501	510	738
454	539	751	557	709	450	79	587	517	785
519	575	827	497	740	442	89	664	567	862
651	675	942	540	780	459	103	643	553	886
646	741	955	549	730	528	88	607	508	878
610	712	993	468	626	542	75	592	557	917
631	734	1004	455	677	561	62	614	522	924
574	724	1004	438	630	477	91	574	493	953
571	710	995	407	565	506	82	496	485	923
508	687	947	415	523	494	88	424	428	906
552	665	842	486	528	435	129	430	430	782
542	667	788	495	442	367	131	371	412	773
537	649	762	521	510	395	135	442	426	713
610	673	721	514	547	399	158	424	403	656
589	652	713	430	481	420	153	480	374	642
538	610	684	399	492	477	133	455	388	547
505	593	699	421	520	416	152	450	351	521
544	597	661	400	552	436	135	429	377	590
481	560	653	353	553	381	152	410	373	582
524	559	689	282	537	430	162	415	363	589
510	593	676	254	523	448	157	430	318	614
482	618	749	250	544	447	152	452	365	622
502	585	770	262	540	464	168	497	402	593
457	628	832	280	528	462	196	521	453	631
435	622	904	264	537	495	264	611	477	676
480	641	1024	293	558	561	284	638	556	717
562	714	1139	335	653	629	301	606	597	767
547	630	1153	387	742	627	357	611	682	822
468	603	1149	388	701	620	347	632	667	939
509	596	1178	335	772	673	349	649	718	901
475	517	1156	306	788	675	311	552	751	926
479	461	1151	340	710	634	266	539	668	874
449	388	1206	329	682	605	257	517	592	833
408	399	1205	325	624	573	274	469	575	783
367	394	1183	324	604	554	284	436	545	732
379	304	1089	292	567	456	258	394	539	642
438	296	1054	252	546	432	257	381	553	652
397	316	1064	277	489	398	276	352	596	643
366	280	1008	314	504	421	279	345	579	621
299	241	953	332	490	363	246	372	542	555
296	233	859	294	446	330	205	385	533	492
284	216	796	290	429	361	206	344	533	410
249	222	800	290	410	382	181	360	524	423
264	234	879	322	404	366	191	385	481	400
252	233	906	306	434	378	195	375	491	401
234	229	886	305	408	388	270	380	507	428
262	239	941	313	410	421	305	427	541	410
302	311	1025	308	427	442	311	484	548	462
365	344	1103	341	493	452	320	517	571	473
386	404	1116	411	551	581	324	539	597	521
397	481	1177	408	557	571	376	653	659	529
463	458	1279	419	575	609	448	594	665	547
447	512	1202	405	626	580	410	609	622	547
507	613	1231	392	705	568	387	614	581	568
483	704	1316	394	725	557	401	612	573	512
405	645	1240	344	655	516	363	552	539	498
331	590	1070	396	732	486	289	530	590	512
319	627	984	368	743	506	277	551	574	471
310	564	882	390	703	504	277	468	538	428
308	507	832	377	647	479	261	458	496	455
249	466	764	419	607	489	332	449	472	428
239	438	733	420	571	432	355	480	444	361
213	381	683	359	642	432	339	492	431	343
195	359	654	374	618	431	356	512	390	336
196	314	631	311	570	357	295	413	335	303
202	325	591	326	572	345	300	404	311	313
198	301	612	285	545	361	281	447	292	361
229	279	626	310	540	367	252	457	299	359
259	263	584	315	554	391	246	437	301	329
295	301	633	308	603	387	270	448	332	375
328	288	626	375	651	325	350	527	359	484
359	289	753	370	722	391	381	573	394	550
465	346	802	417	782	474	400	711	410	541
480	383	814	474	876	507	429	701	415	541
484	355	822	513	939	479	443	723	460	647
521	328	897	576	999	527	503	758	528	776
515	328	911	559	868	537	486	775	560	778
552	296	858	646	876	464	467	775	566	782
547	266	967	656	886	420	415	757	605	762
508	241	923	599	911	390	456	694	630	676
511	219	920	563	868	312	434	687	674	728
495	233	885	528	820	270	477	699	604	700
476	247	816	476	799	268	424	669	558	668
414	244	729	427	866	278	406	612	570	682
374	236	731	407	786	280	413	605	506	628
357	192	681	398	736	271	413	567	458	592
355	212	665	358	644	316	427	543	426	567
344	166	589	342	602	319	395	453	482	557
294	171	468	345	599	328	346	416	477	541
268	154	419	322	569	298	320	433	420	518
288	148	437	315	554	313	322	379	408	490
269	130	432	315	559	289	329	389	421	522
267	141	420	316	554	302	322	388	340	569
297	157	448	373	614	297	361	394	386	538
312	172	461	412	650	320	343	430	375	539
369	206	532	442	755	351	341	466	345	595
407	212	611	496	796	395	346	527	291	626
466	250	638	512	881	394	372	609	380	630
501	261	672	546	939	413	339	685	383	655
575	227	744	679	1003	527	340	793	358	731
586	203	743	580	1058	544	314	759	337	776
650	191	742	544	1114	560	323	760	384	777
658	185	765	528	1175	489	338	813	349	918
600	176	715	529	1159	442	289	811	332	936
559	221	693	505	1119	353	281	852	322	1036
542	226	659	544	1072	344	290	810	289	999
450	265	560	530	965	323	306	833	253	918
399	254	535	461	940	327	339	691	240	859
398	222	519	440	944	276	325	695	229	800
362	145	524	438	888	274	294	626	232	750
320	141	521	419	905	270	288	619	197	662
281	131	498	442	906	239	335	589	194	662
256	138	502	453	765	246	349	567	186	630
235	148	523	402	720	279	286	552	180	593
248	126	491	381	695	306	231	502	191	533
265	176	469	396	713	309	279	467	151	527
252	186	499	340	748	312	261	445	171	548
257	212	515	363	801	303	280	438	192	530
317	198	542	373	820	363	314	509	238	544
373	182	572	404	847	434	347	570	270	587
409	207	647	485	960	514	395	588	258	629
457	196	641	550	1006	544	345	598	288	698
563	209	722	633	1060	601	356	672	255	764
508	195	721	663	1182	626	427	744	313	863
477	164	692	631	1181	621	472	666	335	940
524	166	727	717	1305	626	474	640	294	878
580	198	662	688	1328	571	479	678	285	748
543	172	613	704	1258	502	505	594	281	751
496	140	651	720	1198	491	514	535	241	702
450	158	676	657	1195	430	481	484	292	678
375	140	649	600	1076	395	448	425	254	641
367	190	612	546	964	369	384	364	275	628
355	182	577	570	941	346	385	343	290	628
374	144	506	552	930	316	345	314	345	640
354	145	505	594	900	262	304	293	349	569
357	143	444	586	923	251	262	232	327	566
324	132	435	635	869	218	295	264	263	569
341	114	420	616	858	223	251	299	261	571
355	137	423	581	859	240	217	295	221	542
333	160	422	605	858	243	228	266	238	524
387	177	408	647	874	224	246	277	304	544
398	206	401	671	836	291	183	314	341	591
372	237	387	703	793	304	200	315	362	643
406	213	414	781	845	267	222	368	448	624
474	209	470	845	936	321	269	403	455	633
543	205	515	957	1002	299	255	375	526	715
585	244	573	985	1025	318	233	387	521	719
593	266	615	1081	1035	284	219	436	572	699
570	316	534	1129	975	276	234	477	614	721
634	270	486	1194	918	348	203	513	518	763
721	319	478	1211	873	372	185	475	555	763
641	313	465	1252	770	404	209	476	535	729
581	294	465	1294	761	412	183	381	554	784
585	344	533	1230	823	443	187	379	510	800
539	382	570	1184	674	437	153	314	460	758
510	333	561	1123	630	453	125	304	474	692
505	366	608	1115	570	393	100	319	461	651
462	342	559	1105	531	326	124	313	391	628
468	336	577	1035	491	327	174	270	450	636
494	356	554	964	439	309	136	254	427	631
469	320	500	884	382	340	123	253	416	654
445	349	417	851	361	375	93	257	453	654
450	325	392	819	375	339	123	288	428	638
469	332	431	807	387	318	128	242	449	617
427	330	463	813	424	325	139	263	465	647
488	328	480	859	461	347	163	208	463	728
524	344	537	926	467	366	180	213	529	790
530	384	541	1022	493	371	216	228	583	818
633	430	599	1087	558	424	251	244	690	862
659	446	621	1197	602	486	234	219	724	971
762	500	767	1273	714	512	225	236	770	1040
761	405	852	1332	806	464	253	318	808	1142
876	388	943	1258	827	486	289	361	786	1097
895	396	946	1346	768	431	350	378	827	1163
948	416	962	1310	776	528	439	284	811	1139
976	406	864	1283	720	496	381	231	827	1081
924	411	872	1318	673	464	406	186	810	1067
971	412	850	1213	719	461	334	188	738	1071
910	483	838	1175	722	442	312	229	683	1008
873	472	835	1174	652	469	297	209	793	998
810	424	884	1063	659	446	350	225	826	988
801	405	859	1061	711	498	340	206	848	878
749	418	784	1027	715	528	343	204	759	778
712	410	751	978	664	487	268	209	744	696
730	403	660	907	553	532	233	191	673	644
724	376	618	858	515	517	218	200	673	592
695	347	572	872	490	512	184	203	646	579
728	298	601	890	522	493	160	188	621	583
699	254	591	878	543	425	185	195	651	619
758	255	603	986	582	464	208	211	713	663
824	277	650	961	607	507	240	224	747	665
845	287	668	1048	574	542	232	251	768	696
960	278	691	1074	696	532	281	308	914	800
992	312	691	1100	782	620	324	353	1021	894
1028	330	728	1194	796	657	358	369	1109	884
1065	381	748	1218	793	683	345	397	1164	893
1076	376	767	1218	776	639	342	310	1137	880
1098	401	729	1232	714	645	333	291	1206	960
1150	425	759	1279	685	770	310	274	1250	955
1099	409	774	1245	654	761	307	284	1167	925
1132	428	779	1323	638	783	313	254	1024	843
1132	315	762	1270	641	731	322	197	973	865
1121	324	705	1233	534	591	341	201	912	767
1062	328	723	1200	527	521	260	220	780	706
1071	401	704	1217	522	473	234	227	717	612
1017	376	674	1078	488	486	218	188	698	601
941	364	657	1051	474	440	224	183	695	554
937	328	659	1047	437	420	182	186	606	508
856	322	617	1076	385	463	184	155	633	546
888	253	603	1090	384	416	187	191	563	466
877	236	613	1059	412	439	160	200	559	509
847	249	619	1017	447	379	136	167	560	487
851	249	593	1035	408	398	125	182	575	545
890	267	627	1093	418	409	146	212	600	559
929	328	657	1181	458	438	187	221	599	575
974	401	683	1275	485	420	179	209	667	593
1051	410	699	1331	562	414	232	223	773	623
1131	394	756	1456	651	412	193	225	820	689
1142	455	730	1540	734	443	235	267	842	746
1190	464	845	1576	804	468	240	284	932	773
1095	441	771	1537	815	496	274	249	973	768
1161	441	691	1466	819	469	304	256	1038	687
1146	410	684	1518	776	561	303	230	1079	740
1098	399	636	1492	699	504	247	181	966	757
1135	401	600	1470	729	491	183	163	973	783
1071	355	552	1457	728	469	189	162	896	807
941	330	592	1361	625	455	178	197	842	742
899	375	578	1304	621	442	206	196	801	724
836	421	553	1288	606	388	185	238	768	700
857	488	530	1233	609	414	168	232	714	700
857	497	538	1217	604	458	157	237	704	679
808	545	446	1191	543	438	163	230	622	628
792	533	409	1106	528	412	176	272	609	602
788	525	380	1089	482	421	179	275	587	546
802	487	374	1006	458	414	146	240	558	521
840	501	361	1015	471	415	171	229	513	516
808	551	346	984	421	417	185	229	533	451
900	566	392	1013	492	489	198	246	611	478
889	615	320	1085	528	458	238	246	614	463
1000	710	351	1109	598	473	261	235	698	466
1093	786	388	1198	660	471	285	249	735	540
1190	895	454	1280	724	520	300	231	766	591
1227	887	588	1408	767	581	327	290	803	656
1246	964	530	1436	735	585	352	319	888	695
1181	906	540	1517	717	532	337	272	897	670
1300	830	581	1503	681	637	330	245	903	672
1441	864	525	1553	702	637	409	213	947	660
1336	834	529	1471	629	701	403	204	894	665
1361	871	481	1444	675	633	422	186	938	759
1285	881	487	1357	633	667	351	174	863	678
1225	798	467	1290	566	715	321	204	759	614
1173	791	419	1230	513	716	254	205	658	614
1154	771	382	1079	527	691	305	242	679	636
1103	738	376	1017	515	696	296	261	627	542
1076	717	391	950	576	689	274	244	637	514
979	689	375	908	573	702	347	240	559	502
966	683	393	863	569	725	348	198	509	427
961	660	410	845	500	705	373	195	490	399
901	646	405	780	523	667	355	168	468	382
843	693	427	698	510	616	346	194	501	378
904	726	434	689	561	676	421	195	490	349
895	716	483	754	540	679	435	260	453	339
907	848	482	759	515	687	446	285	546	339
928	909	485	802	583	738	511	320	590	332
1106	1004	517	915	635	821	544	355	617	415
1165	1069	498	921	638	855	580	400	686	453
1238	1164	505	985	694	1000	646	446	729	410
1388	1208	564	1025	716	1048	682	474	879	408
1524	1205	513	1082	808	947	573	531	877	351
1516	1242	510	1075	799	933	571	578	939	338
1560	1252	510	1101	770	981	561	566	993	385
1603	1247	498	1055	685	982	520	550	935	340
1606	1191	478	1017	720	929	469	534	882	347
1506	1114	498	934	706	872	513	526	866	340
1439	1123	468	925	622	848	519	522	783	297
1454	993	491	875	583	866	468	481	765	286
1386	960	412	853	536	834	418	496	771	306
1317	908	442	825	491	830	435	494	692	286
1260	875	418	675	472	713	473	490	679	240
1196	809	440	644	462	727	463	432	597	245
1122	761	426	579	442	723	521	387	560	224
1118	690	400	568	435	661	458	397	580	246
1089	651	357	508	432	675	395	368	535	231
1047	642	324	503	424	623	430	349	522	236
1029	626	297	544	483	588	437	355	490	263
1076	559	330	536	546	510	424	388	526	244
1162	578	365	507	553	558	421	390	564	250
1250	627	427	549	612	682	426	429	568	240
1402	693	453	619	642	748	468	499	637	222
1556	775	527	699	745	785	513	596	765	257
1643	895	585	796	764	836	547	644	776	304
1669	923	776	784	822	906	565	680	909	274
1567	992	786	746	714	949	607	720	856	210
1560	1045	761	791	687	943	599	723	861	222
1540	1091	645	806	752	937	571	825	934	255
1460	1039	615	809	673	943	530	798	881	221
1426	1013	602	826	639	884	444	814	861	241
1314	915	603	720	553	913	419	791	903	213
1303	873	581	767	550	873	402	683	835	193
1199	878	597	706	561	863	377	670	880	207
1247	904	588	671	553	802	363	606	787	188
1154	835	598	617	531	752	315	540	772	203
1167	758	553	608	519	712	348	535	709	176
1064	749	538	583	469	657	337	543	685	152
1037	694	524	552	413	633	282	500	638	157
1048	692	524	503	429	600	272	492	575	139
973	658	557	490	388	618	270	512	536	132
982	593	501	419	437	661	225	523	559	115
926	570	526	418	443	645	246	535	519	111
954	570	522	415	491	701	218	525	557	110
984	599	576	405	497	775	198	621	594	93
1106	606	633	488	515	825	198	684	651	108
1157	619	686	496	553	868	202	661	780	139
1207	632	802	605	583	944	189	623	830	187
1325	665	898	569	585	997	239	655	870	191
1339	642	930	639	573	1000	232	697	955	245
1384	647	885	682	606	928	236	603	882	274
1311	683	854	714	586	979	235	603	968	286
1234	659	890	692	617	1019	259	648	1022	235
1166	640	808	785	614	1000	192	722	950	261
1268	654	730	731	591	994	204	753	916	297
1227	599	734	636	571	975	259	806	933	287
1174	629	735	572	501	907	261	787	904	287
1076	586	745	570	475	816	267	688	835	291
1045	540	737	582	439	844	281	667	852	255
1004	528	677	560	421	720	233	634	728	274
980	489	688	508	443	736	212	659	707	274
931	436	661	494	355	742	203	636	687	243
821	422	561	527	338	713	179	649	631	221
752	352	525	512	326	701	184	638	601	239
680	327	550	473	324	684	203	632	586	232
685	328	562	489	303	715	249	643	566	231
703	338	602	481	293	685	277	665	594	243
712	359	642	467	355	742	250	737	621	309
761	349	615	445	366	787	266	766	658	325
836	373	612	493	399	843	271	812	681	363
883	452	666	563	392	871	295	846	678	382
992	481	739	597	363	944	285	920	709	426
1063	554	765	636	418	1019	331	983	862	464
1098	578	782	670	542	1111	395	1069	921	470
1075	520	679	699	523	1012	369	1092	920	432
1112	478	729	675	473	1066	392	1159	898	456
1074	581	626	664	536	1093	350	1196	913	499
1087	611	578	701	548	1120	371	1168	851	449
999	614	557	681	627	1100	367	1254	797	416
1043	601	677	706	593	1083	447	1223	775	462
953	584	623	674	515	985	528	1132	734	467
868	615	570	666	483	941	521	1085	734	447
855	593	549	606	483	892	438	1090	707	363
872	523	510	588	499	867	457	1115	695	364
833	485	445	542	456	785	421	1059	709	371
810	456	437	543	450	757	373	967	704	356
700	433	393	539	428	710	362	903	670	339
671	454	350	527	398	681	376	904	689	311
660	437	395	469	376	618	366	901	690	263
598	417	395	445	367	618	353	884	642	276
571	367	432	435	346	585	410	888	614	204
607	361	503	457	324	621	415	890	615	213
618	331	490	508	331	712	438	920	598	215
711	407	542	534	372	693	444	961	616	244
753	399	610	614	401	739	470	1021	614	227
801	452	670	675	390	885	507	1120	657	252
834	482	762	709	394	978	533	1246	671	308
980	517	768	653	359	985	571	1340	744	317
992	562	821	636	330	994	498	1347	809	360
980	537	835	626	327	953	519	1297	771	364
991	609	812	634	324	985	559	1410	805	354
928	548	731	557	288	953	573	1408	828	303
864	557	764	552	338	872	546	1420	780	296
835	536	795	516	299	838	458	1324	790	340
811	544	702	447	267	775	421	1148	767	375
755	526	703	461	294	748	500	1159	676	332
673	481	676	463	291	683	500	1083	734	306
691	470	639	505	220	650	519	979	730	278
674	462	638	523	211	601	545	967	704	268
573	433	597	465	236	540	477	906	621	273
568	395	577	434	217	454	465	870	605	241
525	406	523	427	225	450	464	890	615	227
495	384	453	404	222	439	463	888	593	182
535	401	455	413	163	472	450	897	589	209
578	364	471	419	177	525	410	927	623	217
539	380	504	421	189	558	345	990	645	256
523	423	495	448	179	665	333	1087	646	254
570	489	496	498	182	685	319	1221	681	293
632	479	665	514	198	703	324	1319	741	307
696	512	705	575	210	786	355	1398	794	352
741	587	720	560	228	826	421	1481	881	451
831	604	761	591	248	842	457	1603	895	456
821	556	791	622	227	835	447	1572	920	450
813	627	758	629	184	806	432	1668	922	358
788	561	757	623	164	895	355	1684	876	372
701	458	715	585	147	809	387	1563	847	412
638	425	636	647	122	757	377	1475	966	405
715	413	586	773	126	669	375	1460	899	370
673	419	591	685	158	584	366	1358	857	368
585	372	512	678	134	626	437	1333	795	386
581	400	418	657	143	565	454	1260	676	351
643	421	336	614	151	514	454	1174	624	275
630	430	303	567	124	440	455	1150	584	265
609	398	304	569	108	423	492	1127	524	251
575	347	313	529	99	394	484	1073	495	255
525	339	335	519	93	361	455	1014	511	239
512	362	313	448	119	333	458	998	479	255
543	394	329	434	156	319	475	1003	513	249
539	369	375	438	152	374	492	989	453	307
560	373	396	435	162	379	463	1001	440	351
591	445	403	479	188	463	433	1107	418	381
642	453	460	522	157	491	508	1264	454	449
744	495	460	681	195	475	528	1376	463	461
835	612	464	683	202	506	604	1437	543	513
930	674	486	776	221	591	550	1596	582	550
945	747	523	850	274	612	644	1707	622	531
908	771	467	801	313	667	562	1691	642	496
907	753	487	824	389	654	512	1745	591	479
883	703	525	850	385	718	519	1792	623	393
862	715	521	834	393	694	438	1725	628	384
706	728	507	886	378	665	514	1713	658	378
751	664	493	889	376	645	536	1635	656	393
713	539	459	807	343	590	462	1563	619	422
675	510	440	688	357	528	411	1516	613	380
540	450	429	716	402	524	376	1464	593	374
537	448	393	700	336	433	374	1400	566	347
477	372	328	707	322	404	364	1383	600	335
432	373	335	654	355	387	319	1301	583	308
437	362	285	594	335	418	334	1248	578	304
453	317	262	522	314	379	282	1220	596	299
489	311	279	525	253	349	244	1145	593	352
491	353	277	510	213	347	246	1139	606	351
515	334	279	494	258	380	229	1161	593	351
520	383	286	485	255	449	259	1207	604	375
458	374	284	507	309	464	264	1300	617	395
461	406	290	559	315	472	247	1345	663	406
507	405	305	629	367	561	256	1470	737	464
542	489	295	705	452	634	297	1578	815	524
621	539	282	789	492	752	284	1692	778	603
660	585	352	882	470	819	315	1636	797	646
640	556	288	940	521	821	302	1521	813	629
660	644	259	988	576	762	384	1486	728	702
722	598	282	1103	664	763	368	1502	740	732
717	674	263	1107	656	758	335	1418	727	729
720	659	266	1121	708	735	311	1382	779	670
695	732	252	1116	672	647	323	1348	730	639
650	716	237	1123	641	646	326	1221	691	633
627	719	182	1063	618	626	325	1187	651	603
587	694	201	1072	613	650	319	1145	606	562
577	608	189	1037	609	673	341	1103	598	563
582	637	193	1030	567	641	310	1094	520	532
554	668	218	971	541	636	278	1052	454	464
555	636	201	901	548	665	288	1020	496	424
528	585	196	939	559	599	260	972	487	412
487	523	278	906	520	587	272	947	532	361
498	518	279	907	516	600	269	938	533	338
483	571	333	925	522	631	273	954	571	360
509	570	407	938	496	612	292	975	615	345
521	643	379	988	519	699	315	1006	644	359
507	658	482	1041	535	728	371	1118	728	417
488	743	513	1121	607	729	391	1187	756	445
571	794	625	1251	660	816	416	1248	774	539
687	855	600	1354	695	911	511	1330	882	654
732	897	622	1471	789	1056	530	1340	825	715
807	911	655	1427	829	1069	525	1316	797	775
817	965	651	1490	872	1072	537	1309	860	772
872	990	673	1452	931	1033	541	1243	887	778
891	956	585	1341	969	1019	520	1174	804	756
870	910	644	1221	1012	983	480	1136	762	792
855	795	582	1216	1028	962	443	1081	727	794
