459	622	997	874	1094	714	756	683	834	776
519	717	1094	1044	1186	698	851	718	895	851
575	856	1146	1136	1167	700	801	823	964	895
481	851	1076	1113	1082	667	785	769	979	916
525	808	1089	1080	1044	651	818	762	1016	858
554	835	1044	1052	1101	648	845	772	1064	929
572	865	1021	945	1036	593	874	805	1062	903
592	795	976	848	956	598	792	762	1062	903
642	831	858	778	953	515	685	731	995	876
624	857	846	725	892	484	657	682	923	834
599	786	809	646	805	446	658	696	878	783
578	706	720	596	687	407	619	650	797	778
555	687	594	575	711	416	665	671	774	758
523	625	552	568	728	398	620	645	792	805
483	580	542	537	669	370	599	600	751	671
506	530	556	546	656	379	616	536	678	621
536	523	546	533	599	383	599	534	662	550
500	530	537	495	571	384	585	543	632	550
507	536	481	517	623	362	591	571	654	597
540	502	471	502	599	429	649	573	694	643
559	516	504	538	638	473	615	612	731	685
543	616	575	608	672	468	644	684	786	749
564	692	646	621	708	520	672	702	876	823
545	753	759	694	816	499	731	812	996	876
586	796	781	671	810	553	831	719	1122	1016
585	928	835	746	860	580	911	736	1250	1136
621	997	926	785	827	615	1021	795	1339	1241
681	951	887	766	768	702	1077	681	1338	1258
676	928	903	728	842	714	1056	708	1357	1276
613	902	900	788	880	754	1066	731	1308	1322
583	890	856	722	894	671	1054	741	1254	1261
597	923	924	791	885	664	1122	723	1227	1241
535	878	886	718	870	555	1052	668	1197	1239
486	839	760	595	757	510	1002	626	1161	1151
480	767	709	618	697	538	928	617	1153	1008
475	800	681	624	658	503	813	606	1075	977
430	817	629	522	637	530	777	647	1056	942
409	750	601	592	619	520	675	638	1033	867
346	718	530	549	575	496	611	613	948	861
376	702	499	597	546	462	573	598	826	877
262	670	488	544	549	422	617	615	743	911
201	660	498	537	555	434	620	565	764	913
249	682	467	537	572	404	622	588	841	886
260	715	475	529	584	386	656	588	899	874
249	732	485	539	614	346	671	664	931	843
250	759	538	491	633	348	640	707	974	863
249	779	670	606	696	352	657	829	994	873
231	832	705	672	791	408	718	894	1052	996
313	882	725	708	855	389	836	967	1132	1014
411	856	870	780	892	409	852	970	1169	1163
456	928	903	868	935	479	896	1032	1184	1234
489	970	917	922	974	556	793	1038	1216	1240
424	873	1022	886	889	517	764	1009	1252	1181
535	814	1024	925	859	499	791	1067	1241	1247
552	848	1051	961	829	494	742	993	1128	1171
595	773	1011	900	808	461	764	973	1155	1193
634	789	973	854	760	534	656	944	1162	1145
609	738	948	894	696	552	620	925	1121	1066
555	700	894	836	653	576	606	844	1018	1015
541	776	850	790	686	555	566	774	1038	953
509	724	769	736	652	476	507	770	918	890
486	703	774	724	620	406	500	696	826	883
413	645	776	655	628	442	512	706	741	827
410	608	694	608	570	440	483	749	742	765
432	552	678	583	605	436	467	747	742	791
442	492	667	555	584	448	434	756	702	802
412	482	648	563	550	452	472	715	664	807
392	450	653	614	542	474	480	738	610	810
363	510	650	602	582	539	490	740	645	888
400	528	706	606	660	588	468	800	739	930
445	605	796	610	716	645	520	905	834	968
467	705	862	646	739	639	553	975	900	1123
479	809	985	663	794	727	593	1050	971	1285
531	909	1089	720	927	779	630	1119	1146	1427
506	980	1119	701	1014	773	674	1219	1209	1464
418	961	1127	674	991	799	682	1271	1246	1412
426	949	1116	745	1010	832	642	1408	1271	1431
511	898	1016	802	1094	782	638	1441	1198	1497
518	850	1072	750	1121	773	610	1456	1161	1464
568	912	1078	741	1088	774	572	1416	1167	1452
504	925	973	766	1022	867	570	1308	1145	1462
537	894	933	705	958	832	702	1235	1105	1362
468	870	933	658	926	830	624	1216	955	1295
482	825	928	645	933	788	648	1123	936	1285
470	715	868	594	891	747	596	1038	869	1143
442	677	816	587	854	707	631	990	810	1133
464	690	789	583	847	650	644	942	774	1030
464	714	762	495	807	641	581	919	693	1041
456	687	756	439	803	612	555	892	652	1009
412	698	690	436	691	535	540	884	668	967
390	696	699	430	697	522	583	855	669	1031
423	689	674	482	681	491	585	889	653	1064
444	733	737	473	665	544	613	911	653	1091
454	781	733	556	654	593	567	938	689	1170
478	772	844	551	712	609	581	952	745	1230
461	790	889	602	729	670	573	1024	832	1265
541	928	884	640	772	734	653	1108	917	1399
607	1079	944	670	882	751	680	1195	1030	1478
617	1109	991	772	919	898	778	1233	1130	1619
653	1095	931	816	1055	899	831	1258	1155	1675
698	1172	992	853	1075	888	796	1172	1162	1705
726	1190	949	769	1102	953	839	1182	1119	1732
695	1092	886	734	989	899	855	1124	1055	1716
709	1124	792	780	1016	874	838	1119	1019	1649
683	1032	725	735	993	829	858	983	1056	1537
652	924	635	698	911	781	797	927	991	1448
622	847	586	627	902	773	709	839	972	1369
638	807	602	609	868	766	701	789	962	1308
670	731	577	506	823	813	645	737	955	1229
602	739	595	443	810	769	630	669	965	1171
523	683	572	406	728	680	598	622	947	1124
501	632	620	399	757	637	589	581	905	1065
496	590	656	379	737	651	529	548	871	1018
480	563	637	350	725	698	520	520	855	979
504	577	647	309	783	698	553	545	837	998
532	576	642	286	813	678	552	552	901	1000
532	609	654	299	859	774	598	558	943	1066
549	692	673	335	903	846	662	574	1030	1179
586	732	812	380	968	908	656	614	1109	1271
677	730	876	390	1081	935	691	716	1236	1359
731	805	912	432	1183	988	770	732	1310	1424
745	887	1018	499	1207	1051	881	864	1435	1437
741	944	1088	545	1311	1188	927	917	1454	1555
638	1018	1091	571	1260	1197	961	861	1446	1532
707	984	1128	498	1279	1121	934	802	1481	1502
711	993	1155	479	1318	1114	914	849	1573	1515
687	920	1193	530	1206	980	889	846	1568	1433
611	843	1191	570	1119	998	920	813	1486	1427
519	788	1147	572	1087	997	870	823	1467	1305
462	750	1087	528	1023	929	778	809	1326	1196
438	679	1084	554	985	864	746	744	1271	1103
442	593	1037	566	1000	805	723	632	1253	1055
409	631	966	473	975	864	640	579	1150	973
365	586	962	444	911	876	613	544	1166	920
396	561	993	417	854	829	548	448	1137	813
400	523	936	397	850	811	506	471	1127	787
387	542	900	413	834	810	443	473	1118	753
346	493	857	357	801	762	435	442	1034	751
332	467	828	338	848	789	438	449	1061	729
344	501	855	342	855	835	461	509	1088	719
359	520	925	361	916	846	467	552	1156	732
410	575	933	367	931	852	406	583	1225	812
491	583	1027	371	994	867	450	599	1307	842
565	715	1079	395	1171	946	486	697	1404	925
610	722	1225	469	1244	963	530	744	1537	997
656	756	1320	504	1288	1092	462	758	1665	1054
735	814	1386	544	1277	1160	516	756	1768	1028
592	781	1389	489	1258	1123	472	785	1745	993
550	689	1366	507	1348	1140	469	797	1779	1015
512	695	1468	499	1357	1194	492	918	1775	1029
452	598	1413	452	1387	1149	461	911	1706	1010
398	570	1426	396	1355	1131	485	957	1648	955
435	529	1393	402	1292	1111	478	884	1645	903
462	529	1364	394	1230	1083	455	808	1599	873
461	504	1339	365	1253	1049	411	806	1568	894
458	435	1212	364	1268	943	418	762	1517	929
382	414	1154	333	1187	847	375	648	1378	879
366	386	1099	318	1154	842	368	643	1325	905
404	397	1068	308	1073	753	338	622	1301	855
348	397	993	323	960	736	369	614	1246	890
334	396	996	336	985	789	397	606	1219	859
284	389	985	346	983	695	427	603	1125	844
281	412	1017	317	951	686	430	564	1119	812
263	435	1089	301	981	666	427	608	1131	819
274	413	1136	265	994	763	421	643	1164	829
290	466	1166	276	1042	809	406	662	1217	907
278	550	1243	318	1105	943	454	767	1275	954
312	652	1329	285	1182	997	506	809	1355	1042
351	695	1462	337	1254	1018	469	885	1498	1106
353	763	1559	353	1378	1081	484	943	1660	1187
410	879	1650	330	1467	1233	471	989	1706	1242
426	831	1614	308	1380	1288	445	878	1716	1169
383	865	1633	356	1418	1298	449	909	1690	1160
377	847	1715	352	1421	1322	442	891	1690	1184
343	744	1593	399	1334	1252	487	814	1598	1107
414	859	1524	406	1296	1216	567	801	1641	1123
335	771	1448	342	1327	1132	526	804	1595	1021
326	743	1418	333	1275	1034	525	789	1536	974
314	667	1406	302	1226	895	468	733	1443	895
314	600	1353	254	1196	815	374	716	1408	809
282	639	1273	267	1180	782	321	657	1273	755
285	597	1205	277	1131	745	301	596	1175	667
307	502	1152	262	1047	665	322	561	1124	583
303	488	1085	281	1026	678	290	576	1080	524
295	473	1034	305	997	632	286	556	1099	513
248	490	1021	271	1017	602	253	569	1082	493
257	470	974	284	1030	582	271	552	1110	490
242	439	978	266	1059	538	280	541	1171	475
218	450	1032	287	1063	539	284	493	1275	494
237	521	1045	277	1124	564	313	500	1294	518
262	557	1122	267	1163	585	340	596	1389	537
310	585	1210	243	1255	550	370	646	1496	609
372	590	1296	290	1439	627	369	762	1604	719
426	599	1274	222	1653	586	408	780	1797	829
447	704	1333	298	1683	606	455	856	1943	860
396	647	1259	315	1705	597	426	804	1904	799
439	591	1290	313	1633	575	471	803	1908	800
381	619	1281	326	1605	617	539	827	1954	813
280	551	1108	261	1624	628	533	762	1944	698
258	529	1112	338	1594	530	510	723	1919	690
242	555	1111	358	1478	477	504	663	1864	684
228	551	1075	326	1379	499	462	632	1757	660
214	558	1062	351	1263	464	397	579	1695	690
248	561	988	321	1222	465	411	516	1558	637
257	579	925	295	1071	470	322	574	1515	612
217	555	867	294	973	459	307	560	1418	527
175	553	800	243	930	408	317	510	1394	554
179	501	800	223	903	464	271	463	1307	585
162	504	776	204	870	482	281	462	1223	625
139	464	776	223	864	448	244	522	1162	587
146	452	754	224	881	426	238	486	1112	595
140	481	699	270	874	428	237	467	1156	589
154	507	707	261	910	405	263	500	1225	671
184	483	695	227	925	489	219	539	1282	692
225	519	808	325	944	515	251	574	1407	697
291	526	899	344	1059	583	279	570	1538	775
320	572	981	357	1132	631	333	602	1651	951
394	643	1127	385	1225	707	344	609	1751	1034
441	681	1247	391	1246	754	358	609	1843	1094
393	661	1272	392	1151	692	393	553	1836	1089
337	674	1229	458	1136	727	376	551	1779	1110
333	733	1209	510	1216	754	428	630	1821	1136
321	663	1217	547	1171	768	386	620	1758	1120
313	723	1181	576	1206	785	299	648	1790	1180
235	706	1101	590	1159	798	304	614	1679	1168
207	602	1000	624	1135	736	290	590	1476	1005
181	541	891	575	1032	724	265	552	1384	1006
155	486	823	583	973	696	230	442	1340	950
129	522	863	583	972	625	227	470	1285	893
140	439	811	571	955	543	227	494	1194	872
160	470	762	568	941	498	184	534	1183	811
149	448	759	526	891	512	198	523	1068	715
117	461	782	475	798	461	159	506	1015	727
124	482	756	471	800	443	165	489	1026	698
110	486	811	498	800	448	160	605	990	757
111	514	830	564	795	496	180	590	1026	773
121	548	844	613	852	506	184	608	1047	792
130	638	927	635	918	522	204	664	1077	832
152	700	952	587	966	539	229	732	1122	917
189	752	1044	702	958	635	265	788	1270	964
211	814	1192	822	1024	725	357	913	1384	1143
216	794	1262	921	1098	696	385	1002	1494	1265
196	841	1393	971	1188	811	444	1075	1592	1286
213	830	1401	963	1161	812	410	1018	1480	1241
272	985	1415	920	1130	797	439	1019	1484	1226
254	974	1323	999	1112	680	361	962	1493	1286
213	901	1276	912	1123	614	358	970	1464	1279
261	934	1321	889	1094	528	321	978	1410	1292
230	950	1249	827	992	571	314	886	1358	1268
264	991	1241	772	963	547	357	826	1277	1189
240	919	1169	784	942	545	329	784	1247	1091
269	935	1133	703	863	509	340	710	1210	1005
275	890	1046	685	901	451	307	662	1088	978
275	857	1001	601	826	477	311	639	1037	923
274	833	905	587	822	480	311	547	1000	834
252	803	850	611	757	479	371	528	940	821
210	787	780	557	767	493	331	501	937	807
237	723	742	537	726	489	313	503	876	765
248	702	689	521	709	496	288	519	841	760
268	772	634	600	720	483	265	492	848	783
284	777	652	638	725	513	268	570	846	837
308	861	737	684	759	534	326	535	875	892
345	915	813	773	862	539	332	592	1014	975
398	988	931	839	900	567	353	660	1081	1135
512	1124	1009	876	993	580	370	780	1145	1213
515	1246	1093	1026	1083	630	362	844	1197	1348
483	1253	1127	1006	1176	687	390	903	1345	1496
501	1199	1103	1021	1176	754	383	924	1323	1514
446	1135	1159	1008	1181	862	396	896	1345	1528
500	1101	1141	1057	1193	892	393	1048	1326	1522
483	1063	1067	1129	1134	778	342	972	1232	1442
486	1030	1067	1085	1107	758	373	966	1238	1388
439	995	1083	989	1104	737	346	974	1124	1369
416	901	1015	931	1126	734	315	912	1040	1288
389	855	928	839	1034	677	338	895	1034	1281
357	864	891	878	1063	667	366	896	1049	1171
304	815	802	762	1044	586	364	783	1041	1089
298	817	755	701	976	661	356	773	977	1077
261	729	681	650	947	644	373	786	924	1031
275	660	670	661	897	603	301	735	885	986
226	657	665	639	819	551	308	718	847	967
190	697	636	621	715	496	262	654	804	975
174	685	582	667	700	487	221	624	829	919
192	705	570	635	673	486	228	629	817	819
213	680	608	679	659	569	225	691	814	876
214	723	686	694	692	556	217	729	852	928
262	730	712	684	774	568	231	789	829	961
321	794	741	670	908	657	183	824	871	960
393	877	707	791	1022	595	183	880	954	1032
367	866	760	870	1027	745	201	945	1050	1136
446	928	792	896	1108	752	217	1025	1100	1254
472	982	768	839	1058	768	215	956	1108	1265
449	1016	801	905	1106	826	229	985	1079	1244
468	943	827	916	1176	846	296	1088	1166	1294
505	935	832	865	1103	771	263	1000	1219	1328
560	933	826	870	1094	853	325	960	1194	1382
582	874	765	842	1013	876	330	988	1189	1264
582	776	727	773	1017	882	315	903	1119	1160
558	708	670	800	977	881	307	865	956	1109
564	612	652	770	934	776	347	835	848	1053
531	659	610	771	850	756	323	764	754	1062
517	614	553	719	839	766	313	697	671	1005
495	598	565	697	791	738	377	687	695	930
499	567	544	652	705	700	327	687	637	868
434	552	560	614	707	711	332	686	700	794
459	537	523	597	682	724	328	659	703	723
431	554	506	589	628	713	353	674	678	746
402	558	506	582	665	741	358	708	677	766
419	577	501	572	707	797	390	744	717	788
442	595	553	606	678	838	403	811	730	793
423	635	621	611	706	965	454	820	743	804
467	597	631	697	736	1029	493	912	761	875
466	681	633	679	761	1129	517	981	777	860
438	751	686	725	856	1260	612	1121	888	914
410	771	798	769	977	1297	733	1285	963	908
420	778	897	796	1008	1250	750	1297	932	905
464	800	895	784	1027	1127	741	1293	933	930
466	822	876	768	1104	1134	746	1338	935	894
436	793	878	760	993	1111	668	1250	896	785
433	767	928	776	933	1069	600	1174	919	818
404	827	993	701	856	1069	606	1066	873	847
385	843	931	669	823	1015	609	966	808	824
287	761	804	666	780	866	611	943	733	773
279	743	819	593	738	848	562	936	729	784
220	728	774	610	702	826	524	890	721	731
240	596	787	611	616	825	517	846	681	686
264	551	733	564	617	776	449	782	669	674
252	532	727	571	570	730	481	727	666	629
249	468	722	562	537	682	456	713	679	628
235	444	686	493	549	648	371	680	705	594
230	441	693	550	561	649	373	646	679	645
221	378	679	567	552	612	383	645	703	633
210	380	764	614	612	624	480	715	702	609
203	406	845	656	651	661	476	722	682	582
144	443	963	729	706	659	511	792	722	647
144	543	1042	824	836	697	566	896	772	681
144	534	1093	942	980	791	554	933	791	688
148	493	1181	900	1029	850	578	1026	788	746
151	458	1265	909	991	931	622	1008	880	812
117	482	1291	900	986	852	715	991	958	786
145	502	1274	883	1024	888	720	1006	996	777
112	480	1318	823	1016	925	705	1085	958	812
111	447	1372	754	988	953	632	1054	939	787
142	384	1356	739	950	953	650	997	823	712
141	346	1312	667	899	993	600	1008	806	683
144	298	1227	646	866	955	572	951	755	701
168	354	1162	616	862	882	488	870	694	681
164	277	1129	566	829	870	424	829	651	609
155	259	1047	605	787	813	410	776	555	518
138	259	933	587	751	764	395	773	567	482
139	306	876	592	725	714	400	702	536	492
119	346	822	534	670	694	380	670	470	451
120	341	806	555	625	666	372	636	450	421
150	328	769	515	604	615	364	601	421	417
167	273	752	545	554	550	347	635	417	461
185	255	798	606	530	549	352	685	373	431
176	262	804	671	550	608	430	680	367	412
230	300	798	720	554	656	414	731	394	414
323	343	832	654	595	737	430	824	422	390
405	416	840	671	622	782	440	927	521	410
513	481	857	718	671	795	503	972	575	465
570	490	945	828	621	800	534	1095	600	538
542	550	929	843	671	935	552	1155	687	514
486	553	968	890	731	999	580	1074	651	576
555	533	910	889	770	1038	515	1074	656	488
565	521	887	915	761	1075	548	982	668	512
531	490	927	931	740	983	502	972	617	474
499	482	887	878	689	984	524	904	562	465
510	453	840	867	689	935	483	881	526	443
514	429	704	889	616	816	465	763	504	413
520	290	711	813	600	767	401	728	558	393
509	291	686	795	579	780	384	722	492	364
508	280	657	798	596	727	388	666	427	349
531	318	626	798	562	603	368	663	453	380
497	315	646	717	510	610	333	645	467	370
436	273	623	660	442	535	363	610	381	364
455	301	587	602	455	539	327	564	399	393
431	276	555	551	431	546	349	619	370	381
465	277	562	503	426	485	340	569	424	370
417	296	556	534	504	488	303	593	452	375
413	341	596	505	500	537	381	584	450	397
434	352	591	519	561	551	438	646	489	373
468	309	672	539	587	569	493	601	525	397
539	350	724	539	692	659	537	622	581	412
585	364	841	548	736	754	579	681	606	430
636	416	918	549	767	795	678	661	664	525
691	488	1012	568	800	905	786	631	655	542
708	482	1072	577	839	923	739	626	620	609
651	520	1023	657	800	944	704	671	546	673
616	539	1023	653	780	1012	683	739	535	720
545	537	991	648	719	933	662	730	590	773
603	562	944	608	649	945	641	755	597	752
560	547	1000	578	668	845	583	676	559	705
494	491	950	552	730	843	533	599	455	661
463	514	917	537	697	768	514	629	457	603
439	441	848	502	683	717	513	592	490	585
399	425	794	518	697	681	449	552	501	575
385	443	763	485	612	653	448	560	498	547
340	474	725	523	553	620	401	549	464	556
342	431	657	495	549	562	378	552	497	535
382	426	565	506	516	548	352	519	519	520
377	401	529	450	507	508	351	546	535	487
371	363	488	412	503	490	378	570	575	465
360	350	516	422	510	553	376	552	623	531
328	373	555	445	553	568	415	596	616	571
322	364	548	477	554	615	426	600	663	599
342	374	607	519	612	679	466	615	739	660
354	407	659	544	661	824	533	661	806	745
380	536	715	587	678	891	546	705	835	831
480	641	811	743	724	978	536	659	922	900
569	667	894	809	773	1067	616	735	1021	1012
581	636	793	776	792	951	656	665	976	1019
522	624	684	716	858	922	697	775	1030	1036
516	594	708	681	835	882	690	802	976	1069
475	612	632	672	859	830	634	791	940	1089
501	546	590	674	779	857	645	750	960	1032
451	503	658	697	778	772	616	737	909	1066
376	432	614	736	747	745	551	713	783	1008
309	411	588	715	716	676	473	688	801	1034
282	479	581	675	690	667	454	709	835	1059
309	466	553	571	609	677	381	661	843	998
287	444	524	509	617	592	382	600	800	976
319	463	485	541	606	616	369	498	779	834
306	400	473	510	556	619	366	511	741	722
311	380	433	539	572	620	315	503	740	761
285	369	406	508	605	592	329	482	657	736
290	365	387	450	635	570	345	422	653	734
311	365	367	417	639	577	371	441	684	761
281	421	391	436	687	571	362	465	704	788
300	408	420	477	753	602	353	508	750	852
379	454	474	550	842	649	387	573	748	896
392	481	489	532	988	698	399	620	758	983
454	469	566	561	1070	711	486	718	812	1112
502	501	650	581	1077	715	487	799	918	1145
561	546	683	623	1194	635	518	887	973	1161
584	559	677	584	1105	576	582	872	1006	1168
541	563	627	535	1115	582	635	889	1104	1170
627	564	704	481	1191	610	572	849	1198	1158
655	542	709	445	1160	589	587	895	1161	1202
703	419	730	478	1222	656	593	815	1186	1154
619	368	739	526	1157	596	601	835	1179	1162
532	358	741	545	1225	575	541	721	1153	1125
470	329	713	500	1149	565	511	697	1152	1108
438	315	641	450	1090	604	472	663	1094	1059
444	295	620	403	1023	574	500	628	1055	1054
408	336	625	306	1001	559	448	571	1018	1034
381	360	574	288	990	524	436	563	921	993
331	364	578	266	1000	514	433	569	904	953
344	376	580	255	927	522	396	556	884	897
357	332	538	260	940	495	384	506	861	900
391	346	520	266	941	528	401	492	889	910
364	373	534	265	871	550	409	459	860	904
352	411	604	253	934	592	386	489	907	904
362	388	678	266	991	663	451	534	951	966
403	382	686	269	1056	686	499	568	1056	1007
396	442	783	291	1241	690	576	541	1099	1000
428	533	908	311	1324	694	601	556	1137	1098
511	548	940	426	1343	799	708	624	1229	1215
602	636	966	529	1454	826	682	654	1300	1239
604	615	1023	471	1385	862	695	730	1291	1288
668	648	1059	460	1384	847	628	780	1262	1242
671	621	1043	472	1399	859	543	800	1223	1285
666	581	1051	499	1334	885	555	694	1139	1393
588	527	1040	434	1192	898	577	679	1031	1369
599	527	970	432	1158	912	507	700	1010	1326
537	633	896	453	1054	814	499	721	995	1292
502	642	876	411	1037	753	517	788	882	1237
496	594	882	326	1003	638	481	743	834	1255
480	552	873	287	1013	558	485	787	841	1196
508	544	874	279	969	537	464	838	813	1093
474	518	801	306	885	516	489	803	780	982
474	499	814	290	869	540	417	706	769	933
402	483	835	261	843	534	418	652	751	843
415	493	748	237	839	498	435	618	760	766
457	501	775	207	776	444	453	574	755	705
493	506	825	218	830	425	421	567	719	758
537	484	818	225	826	510	415	583	733	811
565	525	868	261	836	474	427	628	733	875
617	559	973	296	875	493	432	626	739	1013
660	552	1002	336	1000	581	486	638	817	1107
699	633	1061	387	1037	568	533	625	915	1178
857	624	1182	383	1078	640	609	626	1002	1221
854	678	1258	385	1164	721	697	679	1049	1289
879	667	1275	439	1154	695	718	632	1024	1256
870	632	1219	449	1169	735	773	633	1020	1289
880	729	1227	397	1104	679	717	633	1066	1192
896	728	1168	376	1073	717	729	619	1020	1100
794	659	1113	351	1075	765	767	653	1010	1102
764	710	1050	355	1013	641	689	595	925	1026
692	624	1045	319	935	657	703	554	838	1051
630	600	920	282	881	615	637	450	801	958
504	586	861	302	877	631	670	450	808	922
491	550	812	279	812	564	647	443	723	879
529	537	768	276	807	558	643	435	698	858
508	531	753	267	727	556	619	456	655	835
525	499	750	228	675	533	602	451	634	827
535	513	690	254	616	493	584	450	598	804
555	498	639	255	627	460	566	443	576	825
508	456	632	232	649	472	626	438	593	828
483	433	614	202	672	446	607	460	619	823
501	468	631	234	690	513	668	494	722	763
586	495	604	235	737	505	726	495	713	853
619	530	612	241	777	510	755	532	723	879
644	609	636	279	829	543	787	530	802	1006
679	633	689	292	909	569	888	601	887	1096
652	749	682	343	977	582	891	579	980	1122
643	750	630	435	1084	728	995	565	1111	1130
636	796	734	387	1119	703	1025	573	1198	1044
669	850	817	362	983	697	969	689	1212	995
673	816	873	447	1056	651	942	765	1271	1043
690	767	860	421	1081	559	951	753	1155	945
681	803	894	446	1032	544	958	774	1112	983
623	725	876	412	977	504	860	784	1049	871
635	708	767	407	911	573	834	711	984	763
594	669	766	360	857	560	773	670	883	751
637	602	755	369	796	532	697	633	799	666
655	601	650	353	750	494	648	615	761	607
559	595	608	316	721	476	608	544	728	624
551	601	588	344	713	471	590	489	736	614
492	584	592	307	669	504	560	421	750	531
499	569	516	310	598	499	511	413	748	522
457	570	471	307	607	459	513	418	770	499
414	530	442	318	563	444	538	460	769	475
403	558	436	367	568	408	548	491	710	501
368	596	455	376	604	485	549	504	770	489
371	643	489	437	642	470	586	506	792	559
415	673	451	497	629	488	593	524	829	569
423	726	461	508	665	555	696	564	859	623
442	789	498	528	727	600	764	554	994	659
471	883	553	541	806	526	859	587	1123	781
575	1022	570	592	900	530	955	613	1182	872
543	1059	610	591	936	511	937	542	1148	832
519	1058	581	586	961	513	880	574	1155	847
493	1014	559	563	948	515	839	616	1196	827
524	995	589	555	911	505	832	650	1132	810
560	1046	563	511	857	448	817	598	1142	805
538	933	504	453	836	451	833	543	1159	736
491	847	463	424	824	469	768	528	1160	715
482	775	419	390	791	433	745	491	1118	664
481	778	435	437	814	337	743	533	1082	623
441	716	433	422	763	342	686	485	1005	557
419	663	462	387	783	344	636	424	943	520
402	679	452	410	713	394	579	382	885	560
354	648	482	406	664	348	582	311	897	578
343	638	419	389	639	358	530	316	901	586
349	568	419	379	614	352	483	293	875	547
283	572	414	421	626	340	453	306	939	508
310	637	497	468	608	333	416	278	852	504
293	723	509	460	628	346	401	267	900	465
346	691	534	517	681	371	376	252	986	529
344	668	592	590	708	383	454	251	993	647
385	731	592	638	819	461	479	319	1078	679
379	764	663	685	849	513	526	337	1115	726
377	799	695	766	960	574	556	430	1112	800
403	875	785	851	1069	563	593	463	1236	794
394	818	716	808	1098	609	577	407	1206	821
446	781	679	849	1103	597	592	357	1142	841
458	901	668	792	1149	592	587	303	1125	918
545	875	651	688	1125	646	555	301	1069	821
453	830	614	803	1115	630	497	296	1063	876
407	822	596	797	1096	627	443	270	1090	902
420	800	609	797	963	580	367	239	1064	924
400	752	556	787	834	554	338	276	990	801
386	596	486	787	818	567	322	305	921	743
349	569	432	764	811	556	349	298	898	742
333	587	388	730	775	515	323	250	898	696
273	515	392	743	700	497	324	265	858	649
268	444	365	762	633	467	306	245	876	598
261	455	321	725	673	480	296	210	810	614
229	409	340	685	723	478	299	225	776	638
209	399	353	692	733	468	320	202	761	617
250	427	334	638	752	446	302	225	769	580
251	402	365	662	786	512	301	248	816	582
276	429	384	676	857	520	297	264	852	576
248	444	378	682	937	592	313	294	915	641
270	466	420	671	992	732	314	272	964	668
335	462	481	734	1063	814	327	279	1029	670
379	434	513	862	1105	883	366	302	1059	760
384	533	501	927	1172	881	347	321	1119	731
360	529	468	904	1167	943	349	359	1054	749
333	556	402	974	1205	976	334	382	1071	770
369	572	360	1003	1191	984	288	422	1129	808
360	600	382	877	1128	1017	303	433	1055	837
367	579	375	870	1113	1003	363	461	1058	805
347	596	389	838	1047	982	363	441	1025	759
246	603	337	755	981	901	338	428	1025	728
232	592	341	766	898	829	305	363	960	638
197	615	309	762	857	748	280	385	974	586
210	577	299	808	803	711	273	407	874	543
214	551	303	852	766	693	225	392	846	553
210	601	279	816	753	720	187	347	801	569
176	529	309	795	717	738	162	327	815	454
153	484	294	824	729	770	174	291	809	459
115	461	289	825	715	714	157	281	808	458
83	396	289	834	695	694	154	259	835	486
77	452	296	860	702	727	144	276	771	517
78	443	295	935	709	794	162	259	780	527
70	491	345	1068	789	836	178	247	850	527
83	579	373	1124	765	873	180	217	885	477
101	621	410	1162	848	936	187	217	933	519
131	675	456	1297	928	999	191	242	1035	597
180	715	454	1388	1019	1146	320	231	1170	675
238	714	489	1458	1077	1212	360	245	1259	696
250	670	393	1490	1011	1241	361	199	1247	745
206	709	390	1544	1041	1114	384	224	1254	671
245	764	435	1507	1075	1154	459	262	1211	634
250	843	458	1343	1039	1191	425	308	1166	623
222	819	494	1248	935	1175	406	382	1103	658
204	805	482	1135	870	1189	380	382	1097	666
248	811	545	1016	881	1079	365	387	1024	681
257	715	501	954	843	1071	382	372	939	638
241	611	503	897	858	1006	363	333	910	627
232	622	493	887	826	996	381	294	817	523
274	604	427	822	846	931	388	239	792	513
240	519	340	757	805	905	393	256	804	486
218	530	317	687	803	858	364	235	730	447
218	521	316	663	722	862	373	227	645	466
225	554	306	644	666	893	398	215	652	479
252	513	332	605	677	886	396	208	596	460
251	530	328	595	661	832	432	226	598	463
232	545	316	584	742	819	471	260	649	503
236	618	343	617	779	798	563	310	693	482
219	652	375	680	881	817	564	353	742	572
214	722	411	705	947	860	599	362	854	626
251	859	422	687	1044	889	652	371	899	611
291	926	418	724	1061	938	645	436	1016	629
311	954	409	763	1114	972	705	414	1109	692
380	886	409	747	1074	1030	737	357	1177	588
402	936	425	835	1152	988	767	374	1130	548
411	954	406	902	1198	1063	742	365	1122	576
479	914	342	913	1132	992	674	362	1034	541
552	859	355	917	1076	1004	669	364	947	462
491	831	452	860	1024	1016	744	391	905	485
487	725	406	746	999	960	716	334	856	476
433	680	412	698	907	922	772	360	768	475
398	721	377	710	892	893	740	341	646	488
376	703	369	646	876	883	675	350	610	485
364	686	342	600	837	830	646	350	552	438
338	728	373	526	738	806	610	410	499	423
287	663	289	508	720	779	548	385	469	457
297	615	307	499	666	726	549	385	416	446
333	572	352	444	676	659	548	383	431	498
373	578	333	463	672	669	526	359	450	517
382	602	294	450	686	596	570	349	457	526
453	588	315	453	761	627	546	381	465	539
478	618	340	514	780	615	541	386	490	567
520	701	375	601	876	626	513	399	530	515
538	768	439	649	931	665	604	447	571	526
