2368	2116	2091	2115	2379	2368	2592	1970	2266	2031	1593	1394	1702	2207	1615	1719	1512	1722	1483	1689	1915	1715	1739	1758	1775	1831	1442	1428	1572	1748	1368	1414	1486	1736
2347	2093	2069	2092	2358	2346	2570	1947	2244	2008	1571	1370	1680	2180	1592	1697	1489	1700	1459	1667	1894	1692	1717	1736	1753	1810	1418	1405	1549	1726	1345	1391	1463	1714
2305	2048	2024	2048	2316	2304	2526	1900	2200	1962	1526	1323	1636	2126	1547	1653	1443	1657	1413	1623	1852	1649	1673	1693	1710	1767	1371	1358	1504	1682	1297	1344	1417	1671
2273	2014	1989	2013	2284	2272	2493	1865	2168	1928	1491	1287	1602	2085	1513	1619	1408	1623	1378	1589	1820	1615	1640	1660	1677	1735	1336	1322	1469	1649	1261	1308	1382	1638
2391	2140	2116	2139	2402	2391	2616	1995	2289	2056	1618	1419	1726	2234	1639	1742	1537	1746	1507	1713	1938	1738	1762	1782	1798	1854	1467	1453	1596	1771	1394	1439	1511	1760
2360	2106	2082	2106	2371	2359	2583	1960	2257	2022	1584	1384	1693	2194	1605	1710	1503	1714	1473	1680	1907	1706	1730	1749	1766	1823	1432	1419	1563	1739	1358	1404	1477	1728
2241	2007	1810	2145	2122	2121	2373	1859	2175	1980	1362	1181	1508	1844	1408	1393	1522	1444	1145	1344	1644	1534	1463	1513	1502	1697	1270	1175	1307	1436	1450	1309	1217	1532
2087	1845	1641	1988	1964	1963	2222	1692	2019	1818	1195	1009	1346	1694	1243	1227	1360	1281	971	1177	1487	1374	1300	1352	1340	1541	1100	1002	1138	1272	1286	1140	1046	1372
1981	1734	1526	1880	1856	1855	2118	1578	1912	1706	1081	890	1235	1590	1129	1113	1250	1168	852	1062	1379	1263	1187	1240	1229	1434	983	883	1023	1159	1173	1024	928	1261
1934	1684	1474	1831	1807	1806	2071	1526	1863	1656	1029	836	1185	1543	1078	1062	1200	1117	798	1011	1330	1213	1137	1190	1179	1386	931	830	970	1108	1123	972	875	1211
1928	1678	1467	1825	1801	1800	2065	1520	1857	1650	1023	830	1179	1538	1072	1056	1194	1111	792	1005	1324	1207	1131	1184	1173	1380	925	824	964	1102	1117	966	869	1205
1988	1741	1534	1887	1863	1862	2125	1586	1919	1714	1089	898	1242	1596	1137	1121	1257	1176	860	1070	1386	1270	1195	1248	1236	1441	992	892	1031	1166	1181	1032	936	1268
2086	1845	1642	1988	1964	1963	2221	1692	2018	1818	1195	1009	1346	1692	1242	1227	1360	1280	972	1178	1486	1373	1299	1351	1340	1541	1100	1003	1139	1271	1286	1140	1046	1371
2159	1921	1721	2061	2038	2037	2292	1771	2092	1894	1274	1090	1422	1763	1320	1305	1436	1358	1054	1256	1560	1449	1376	1427	1416	1614	1180	1084	1218	1348	1363	1220	1127	1447
2229	1994	1797	2133	2110	2109	2360	1847	2163	1968	1349	1169	1495	1832	1395	1380	1509	1432	1132	1332	1632	1522	1450	1501	1490	1684	1257	1162	1294	1423	1437	1296	1205	1520
2259	2027	1831	2164	2141	2140	2390	1880	2194	2000	1382	1203	1528	1861	1428	1413	1541	1464	1167	1365	1663	1554	1483	1533	1522	1715	1291	1197	1328	1456	1470	1330	1239	1552
2251	2018	1821	2155	2132	2131	2382	1870	2185	1992	1373	1193	1519	1853	1419	1404	1532	1456	1158	1356	1654	1545	1474	1524	1513	1707	1282	1187	1318	1447	1461	1320	1229	1543
2233	1999	1802	2137	2114	2113	2365	1851	2167	1973	1354	1174	1500	1836	1400	1385	1514	1437	1138	1337	1636	1526	1455	1505	1494	1689	1262	1168	1299	1428	1442	1301	1210	1525
2212	1977	1780	2116	2093	2092	2344	1829	2146	1951	1332	1150	1478	1816	1378	1363	1492	1415	1114	1314	1615	1505	1433	1484	1472	1668	1239	1144	1277	1406	1420	1278	1187	1503
2204	1968	1770	2107	2084	2083	2336	1819	2137	1941	1322	1140	1469	1807	1368	1353	1483	1405	1104	1305	1606	1495	1423	1474	1463	1659	1229	1134	1267	1396	1410	1268	1176	1494
2192	1956	1757	2095	2072	2071	2325	1807	2126	1930	1310	1128	1457	1796	1356	1341	1471	1393	1091	1292	1594	1484	1411	1462	1451	1647	1217	1121	1254	1384	1398	1256	1164	1482
2218	1983	1786	2122	2099	2098	2350	1835	2152	1957	1338	1157	1484	1821	1384	1369	1498	1421	1120	1320	1621	1511	1439	1489	1478	1674	1245	1150	1283	1412	1426	1284	1193	1509
2359	2132	1940	2266	2243	2242	2488	1988	2295	2106	1491	1315	1632	1959	1535	1521	1646	1571	1280	1474	1765	1658	1589	1638	1627	1816	1401	1309	1437	1562	1576	1439	1350	1656
2456	2233	2046	2365	2343	2342	2583	2093	2393	2208	1596	1424	1734	2054	1639	1625	1747	1674	1389	1579	1864	1759	1691	1739	1729	1914	1508	1418	1543	1666	1679	1545	1458	1758
2441	2217	2029	2349	2327	2326	2568	2076	2378	2192	1579	1406	1718	2039	1622	1608	1731	1657	1372	1562	1848	1743	1675	1723	1712	1898	1491	1400	1526	1649	1662	1528	1440	1742
2420	2195	2006	2328	2305	2304	2548	2053	2356	2170	1556	1382	1696	2018	1600	1585	1709	1635	1348	1539	1826	1721	1652	1701	1690	1877	1467	1376	1503	1626	1640	1505	1417	1720
2378	2151	1960	2285	2262	2261	2506	2007	2314	2125	1510	1335	1652	1977	1554	1540	1665	1590	1300	1493	1783	1677	1608	1657	1646	1834	1421	1329	1457	1582	1595	1458	1370	1676
2346	2117	1925	2252	2230	2229	2475	1973	2281	2091	1476	1299	1618	1946	1520	1506	1632	1556	1264	1459	1751	1644	1574	1623	1612	1802	1386	1293	1422	1548	1561	1424	1334	1642
2464	2241	2053	2372	2350	2350	2591	2100	2401	2216	1603	1431	1742	2061	1646	1632	1755	1682	1397	1587	1871	1767	1699	1747	1736	1921	1515	1425	1551	1673	1686	1552	1466	1765
2432	2208	2019	2340	2318	2317	2560	2066	2369	2183	1569	1396	1709	2031	1613	1599	1722	1648	1362	1553	1839	1734	1666	1714	1703	1890	1481	1390	1516	1640	1653	1518	1431	1733
2311	2048	1812	2155	2181	2138	2328	2016	2226	1966	1391	1215	1447	1904	1399	1264	1590	1394	1105	1396	1640	1555	1354	1452	1559	1677	1263	1192	1167	1358	1597	1301	1252	1390
2158	1887	1643	1997	2024	1979	2176	1854	2071	1802	1225	1043	1283	1742	1233	1094	1430	1227	929	1230	1481	1394	1187	1288	1398	1520	1093	1020	994	1190	1438	1131	1081	1224
2053	1776	1527	1888	1916	1870	2071	1742	1964	1689	1110	925	1169	1630	1118	977	1320	1113	808	1116	1372	1283	1072	1175	1287	1411	975	901	874	1075	1328	1015	964	1109
2005	1726	1474	1839	1867	1821	2024	1692	1915	1638	1059	871	1118	1580	1067	924	1271	1061	754	1064	1323	1233	1020	1124	1237	1363	922	847	821	1023	1278	962	911	1058
2000	1720	1468	1833	1861	1815	2018	1686	1910	1632	1053	865	1112	1574	1061	918	1265	1055	748	1058	1317	1228	1014	1118	1231	1357	916	841	814	1017	1272	956	904	1052
2059	1784	1535	1895	1923	1877	2078	1750	1971	1696	1118	933	1177	1638	1126	985	1328	1121	817	1123	1379	1291	1080	1182	1294	1418	983	909	883	1083	1335	1023	972	1117
2157	1887	1643	1996	2023	1979	2175	1854	2070	1801	1225	1043	1283	1742	1233	1094	1430	1227	930	1230	1481	1394	1187	1288	1397	1519	1093	1020	994	1190	1437	1132	1081	1224
2229	1963	1723	2070	2097	2053	2247	1930	2143	1878	1303	1124	1360	1818	1311	1174	1505	1305	1012	1308	1555	1470	1266	1365	1473	1593	1173	1101	1076	1269	1512	1211	1162	1302
2298	2036	1800	2142	2169	2125	2316	2004	2214	1953	1379	1203	1435	1891	1386	1252	1578	1381	1092	1384	1627	1543	1342	1440	1546	1664	1251	1180	1155	1345	1585	1288	1239	1378
2329	2068	1833	2174	2200	2157	2346	2036	2245	1986	1412	1237	1468	1924	1419	1286	1610	1414	1127	1417	1659	1575	1375	1473	1578	1696	1284	1214	1189	1378	1617	1322	1273	1411
2320	2059	1824	2165	2191	2148	2338	2027	2236	1977	1403	1227	1458	1914	1410	1276	1601	1405	1117	1408	1650	1566	1366	1464	1569	1687	1275	1205	1180	1369	1608	1312	1264	1402
2303	2041	1804	2147	2173	2130	2320	2008	2218	1958	1384	1208	1440	1896	1391	1257	1583	1386	1097	1388	1632	1548	1347	1445	1551	1669	1256	1185	1160	1350	1590	1293	1244	1382
2282	2019	1782	2126	2152	2109	2300	1987	2198	1936	1361	1184	1418	1874	1369	1234	1561	1364	1074	1366	1610	1526	1324	1423	1529	1648	1233	1162	1137	1328	1568	1270	1222	1360
2273	2010	1772	2116	2143	2099	2291	1977	2188	1926	1351	1174	1408	1865	1359	1224	1552	1354	1063	1356	1601	1516	1314	1413	1520	1638	1222	1151	1126	1318	1559	1260	1211	1350
2262	1998	1759	2105	2131	2088	2280	1965	2177	1914	1339	1162	1396	1853	1347	1211	1540	1342	1050	1344	1590	1505	1302	1401	1508	1627	1210	1139	1114	1305	1547	1248	1199	1338
2288	2025	1788	2131	2158	2114	2306	1993	2203	1942	1367	1191	1423	1880	1375	1240	1567	1370	1080	1372	1616	1532	1330	1428	1535	1653	1239	1168	1143	1333	1574	1276	1228	1366
2428	2173	1943	2276	2302	2260	2445	2142	2346	2092	1520	1349	1574	2029	1527	1397	1714	1522	1241	1525	1761	1680	1484	1579	1683	1798	1395	1327	1302	1487	1720	1432	1384	1519
2524	2274	2049	2376	2400	2359	2541	2244	2444	2195	1625	1457	1678	2130	1632	1504	1814	1627	1352	1629	1861	1781	1590	1683	1784	1896	1503	1435	1412	1592	1821	1538	1492	1624
2509	2258	2032	2360	2385	2343	2526	2227	2428	2179	1608	1439	1661	2114	1615	1487	1798	1610	1334	1612	1845	1765	1573	1666	1768	1881	1485	1418	1394	1576	1805	1521	1475	1607
2488	2236	2009	2338	2363	2322	2505	2205	2407	2156	1585	1416	1639	2092	1592	1463	1776	1587	1310	1590	1824	1743	1550	1644	1746	1859	1462	1394	1370	1552	1783	1498	1451	1584
2446	2192	1962	2295	2320	2278	2463	2161	2364	2111	1539	1368	1594	2048	1547	1416	1732	1542	1261	1544	1780	1698	1504	1599	1702	1816	1415	1346	1322	1507	1739	1451	1404	1538
2415	2158	1927	2262	2288	2246	2432	2127	2332	2077	1505	1333	1560	2014	1512	1381	1699	1507	1225	1510	1747	1665	1469	1565	1668	1784	1380	1310	1286	1472	1706	1416	1369	1504
2532	2282	2057	2383	2408	2367	2548	2251	2451	2203	1632	1464	1686	2138	1640	1512	1822	1634	1359	1637	1869	1788	1597	1690	1792	1904	1510	1443	1419	1600	1828	1546	1500	1631
2501	2249	2022	2351	2376	2335	2518	2218	2420	2170	1598	1430	1652	2105	1606	1477	1789	1601	1324	1603	1837	1756	1563	1657	1759	1872	1476	1408	1384	1566	1796	1512	1465	1597
2250	2052	1840	2038	2126	1996	2309	1988	2220	1938	1525	1259	1328	1933	1430	1269	1584	1356	1114	1298	1630	1542	1426	1492	1538	1540	1322	1290	1161	1370	1576	1304	1240	1282
2094	1890	1672	1876	1966	1832	2155	1824	2063	1772	1362	1088	1159	1761	1264	1098	1423	1187	939	1128	1470	1380	1260	1328	1376	1378	1152	1120	986	1202	1415	1135	1069	1112
1986	1779	1555	1764	1856	1720	2049	1711	1955	1658	1250	970	1043	1642	1149	981	1312	1072	818	1011	1360	1268	1146	1215	1264	1266	1036	1002	866	1087	1304	1018	950	994
1938	1728	1503	1714	1806	1669	2001	1660	1906	1607	1199	916	991	1589	1098	928	1262	1019	763	958	1310	1218	1095	1164	1213	1215	983	950	812	1035	1254	965	897	941
1932	1722	1497	1708	1800	1663	1995	1654	1901	1601	1193	910	984	1583	1092	921	1256	1013	757	952	1304	1212	1088	1158	1207	1209	977	943	806	1028	1248	959	891	935
1993	1786	1563	1771	1863	1727	2056	1718	1962	1666	1257	978	1051	1651	1157	989	1319	1079	826	1019	1367	1276	1154	1223	1271	1273	1044	1010	875	1094	1311	1026	958	1002
2093	1890	1672	1876	1966	1832	2154	1824	2063	1772	1362	1088	1160	1761	1264	1098	1422	1187	939	1128	1469	1380	1260	1328	1375	1377	1152	1120	987	1202	1414	1135	1069	1112
2166	1966	1751	1952	2041	1909	2227	1901	2136	1850	1438	1168	1239	1842	1342	1179	1498	1266	1022	1208	1544	1456	1338	1405	1452	1454	1232	1200	1069	1281	1490	1215	1150	1192
2237	2040	1828	2026	2114	1984	2297	1976	2208	1926	1513	1246	1316	1921	1417	1257	1572	1343	1102	1286	1617	1530	1414	1480	1526	1528	1309	1277	1148	1358	1564	1292	1228	1270
2268	2072	1861	2058	2145	2016	2327	2008	2239	1958	1545	1280	1350	1955	1450	1291	1604	1376	1137	1320	1649	1562	1447	1512	1558	1560	1343	1311	1183	1391	1596	1326	1262	1303
2260	2063	1852	2049	2136	2007	2319	1999	2230	1949	1536	1271	1340	1946	1441	1281	1595	1367	1127	1310	1640	1553	1438	1503	1549	1551	1333	1302	1173	1382	1587	1316	1253	1294
2242	2044	1833	2031	2118	1988	2301	1980	2212	1930	1517	1251	1321	1926	1422	1262	1576	1348	1107	1291	1622	1535	1419	1484	1530	1532	1314	1282	1153	1362	1568	1297	1233	1274
2221	2023	1810	2009	2096	1966	2280	1958	2191	1908	1495	1228	1298	1903	1400	1239	1554	1325	1083	1268	1600	1513	1396	1462	1508	1510	1291	1259	1130	1340	1547	1274	1210	1252
2212	2013	1800	1999	2087	1957	2272	1948	2182	1898	1486	1218	1288	1892	1390	1229	1545	1315	1073	1258	1591	1503	1387	1453	1499	1501	1281	1249	1120	1330	1537	1264	1200	1242
2200	2001	1788	1987	2075	1945	2260	1936	2170	1886	1474	1205	1276	1880	1378	1216	1533	1303	1060	1245	1579	1491	1374	1441	1487	1489	1269	1237	1106	1317	1525	1252	1187	1229
2226	2029	1816	2015	2102	1972	2286	1964	2197	1914	1501	1234	1304	1909	1406	1245	1560	1331	1090	1274	1606	1519	1402	1468	1514	1516	1297	1265	1136	1346	1552	1280	1216	1258
2369	2177	1971	2164	2249	2123	2427	2115	2341	2066	1651	1392	1460	2067	1558	1402	1708	1486	1251	1430	1752	1668	1555	1619	1664	1665	1453	1422	1296	1500	1700	1436	1374	1414
2468	2280	2077	2266	2350	2226	2524	2218	2439	2170	1753	1500	1566	2176	1662	1510	1810	1592	1362	1537	1853	1770	1659	1722	1766	1768	1560	1529	1406	1606	1802	1543	1482	1522
2452	2263	2060	2250	2333	2209	2509	2201	2424	2154	1737	1482	1549	2158	1646	1492	1793	1575	1344	1520	1837	1754	1642	1706	1749	1751	1542	1512	1388	1588	1786	1526	1464	1504
2431	2241	2037	2228	2312	2187	2488	2179	2402	2131	1714	1458	1526	2134	1623	1468	1771	1552	1320	1496	1815	1731	1620	1683	1727	1729	1519	1488	1364	1565	1764	1502	1441	1481
2388	2197	1991	2183	2268	2142	2446	2134	2359	2086	1670	1412	1479	2087	1577	1422	1727	1506	1271	1450	1771	1687	1574	1638	1683	1684	1472	1442	1316	1519	1720	1456	1394	1434
2356	2163	1956	2149	2235	2108	2414	2100	2327	2051	1636	1376	1444	2051	1543	1386	1694	1470	1235	1414	1738	1653	1540	1604	1649	1651	1437	1406	1280	1484	1686	1420	1358	1398
2475	2287	2085	2274	2357	2234	2532	2226	2447	2178	1761	1507	1574	2183	1670	1517	1817	1599	1369	1545	1861	1778	1667	1730	1774	1775	1567	1537	1414	1613	1810	1551	1490	1529
2444	2254	2051	2241	2325	2200	2501	2192	2415	2144	1728	1472	1539	2148	1636	1482	1785	1565	1334	1510	1828	1745	1633	1696	1741	1742	1533	1502	1378	1579	1777	1516	1455	1495
2199	2159	1919	2055	2113	1883	2378	2022	2350	1966	1678	1429	1367	1958	1514	1357	1580	1433	1212	1404	1709	1650	1568	1608	1625	1746	1423	1379	1070	1425	1611	1252	1329	1230
2037	1997	1753	1891	1950	1717	2218	1857	2190	1801	1516	1264	1200	1795	1349	1190	1416	1267	1043	1238	1548	1487	1404	1445	1462	1585	1257	1212	899	1260	1447	1084	1161	1062
1920	1879	1633	1772	1832	1596	2103	1738	2074	1682	1398	1144	1080	1677	1230	1070	1298	1148	921	1118	1430	1370	1286	1327	1344	1468	1137	1092	776	1140	1329	963	1041	940
1855	1814	1566	1706	1766	1530	2039	1672	2010	1615	1333	1077	1013	1611	1164	1003	1232	1081	853	1051	1365	1304	1220	1262	1278	1403	1070	1025	707	1073	1264	895	974	872
1832	1791	1543	1683	1744	1506	2016	1649	1988	1592	1310	1054	990	1588	1141	979	1209	1058	829	1027	1343	1281	1197	1239	1255	1381	1047	1002	683	1050	1241	872	950	849
1872	1830	1583	1723	1783	1547	2055	1689	2026	1632	1350	1094	1030	1628	1181	1020	1249	1098	871	1068	1382	1321	1237	1278	1295	1420	1088	1042	725	1090	1281	912	991	890
1911	1870	1624	1763	1823	1587	2094	1729	2065	1672	1389	1134	1070	1668	1221	1060	1289	1138	912	1108	1421	1360	1276	1318	1334	1459	1128	1083	766	1130	1320	953	1031	931
1948	1907	1662	1800	1860	1625	2130	1767	2102	1710	1426	1172	1108	1705	1258	1098	1326	1176	950	1146	1458	1398	1314	1355	1372	1496	1166	1120	805	1168	1357	992	1069	969
2044	2003	1760	1898	1957	1724	2225	1864	2196	1808	1522	1270	1207	1802	1356	1197	1423	1274	1050	1244	1554	1494	1411	1452	1468	1592	1264	1219	906	1267	1454	1091	1168	1069
2117	2077	1835	1972	2031	1799	2297	1938	2269	1883	1596	1345	1283	1875	1430	1273	1497	1349	1126	1320	1628	1568	1485	1526	1542	1665	1339	1294	983	1342	1528	1167	1244	1145
2135	2094	1853	1990	2048	1817	2314	1956	2286	1901	1613	1363	1301	1893	1448	1291	1515	1367	1145	1338	1645	1585	1503	1544	1560	1682	1357	1313	1002	1360	1546	1186	1262	1164
2123	2082	1841	1977	2036	1805	2303	1944	2274	1888	1601	1351	1288	1881	1436	1278	1503	1355	1132	1325	1633	1573	1491	1532	1548	1670	1345	1300	989	1347	1534	1173	1250	1151
2114	2074	1832	1969	2028	1796	2294	1936	2266	1880	1593	1343	1280	1872	1428	1270	1494	1346	1124	1317	1625	1565	1482	1523	1539	1662	1336	1292	981	1339	1525	1165	1241	1142
2112	2071	1829	1966	2025	1793	2292	1933	2264	1877	1590	1340	1277	1870	1425	1267	1492	1344	1121	1314	1622	1562	1479	1520	1536	1659	1333	1289	978	1336	1522	1162	1238	1140
2118	2078	1836	1973	2032	1800	2298	1940	2270	1884	1596	1346	1284	1876	1431	1274	1498	1350	1127	1321	1628	1568	1486	1527	1543	1666	1340	1296	984	1342	1529	1168	1245	1146
2141	2100	1859	1996	2054	1823	2320	1962	2292	1907	1619	1369	1307	1899	1454	1297	1521	1373	1151	1344	1651	1591	1509	1549	1566	1688	1363	1319	1008	1366	1552	1192	1268	1170
2265	2225	1986	2121	2179	1950	2442	2088	2414	2033	1744	1496	1434	2024	1580	1425	1646	1500	1280	1471	1775	1716	1634	1675	1691	1812	1490	1446	1139	1493	1677	1321	1396	1299
2332	2293	2055	2190	2247	2020	2509	2157	2481	2102	1811	1566	1504	2092	1649	1494	1714	1569	1350	1540	1842	1784	1703	1743	1759	1879	1559	1516	1210	1562	1745	1391	1466	1369
2304	2264	2026	2161	2219	1991	2481	2128	2453	2073	1783	1537	1475	2064	1620	1465	1686	1540	1321	1511	1814	1755	1674	1714	1730	1851	1530	1486	1180	1533	1716	1361	1437	1340
2264	2224	1985	2120	2178	1949	2441	2087	2413	2032	1742	1495	1433	2023	1579	1423	1645	1499	1279	1470	1774	1714	1633	1673	1689	1810	1489	1445	1138	1491	1675	1319	1395	1298
2214	2174	1933	2069	2128	1898	2392	2036	2364	1981	1692	1444	1382	1972	1528	1372	1594	1448	1226	1418	1724	1664	1582	1623	1639	1760	1437	1393	1085	1440	1625	1267	1343	1245
2171	2131	1890	2026	2085	1854	2350	1993	2322	1937	1649	1400	1338	1929	1485	1328	1551	1404	1182	1374	1681	1621	1539	1580	1596	1718	1394	1349	1040	1396	1582	1223	1299	1201
2256	2216	1977	2112	2170	1941	2434	2079	2406	2024	1735	1487	1425	2015	1571	1415	1637	1491	1271	1462	1766	1707	1625	1666	1682	1803	1481	1437	1129	1483	1668	1311	1387	1289
2236	2196	1956	2092	2150	1920	2414	2059	2386	2003	1714	1466	1404	1995	1550	1394	1617	1470	1250	1441	1746	1686	1605	1645	1661	1783	1460	1416	1108	1463	1647	1290	1366	1268
2128	2138	1877	1854	2082	1839	2321	1943	2303	1946	1447	1479	1207	1796	1376	1207	1427	1430	1293	1302	1676	1737	1358	1571	1672	1592	1454	1414	1068	1489	1517	1147	1286	1131
1997	2007	1748	1725	1951	1711	2188	1814	2170	1816	1318	1349	1080	1664	1248	1080	1297	1301	1165	1174	1544	1605	1230	1440	1540	1461	1325	1285	942	1359	1387	1020	1158	1004
1888	1898	1642	1619	1843	1605	2079	1707	2061	1710	1211	1242	975	1554	1141	975	1191	1194	1060	1068	1436	1496	1124	1332	1432	1353	1218	1178	838	1252	1280	916	1053	900
1826	1836	1581	1558	1781	1544	2015	1645	1998	1648	1149	1180	914	1491	1080	914	1129	1133	999	1007	1373	1433	1062	1270	1369	1291	1156	1117	778	1190	1218	855	992	840
1800	1810	1556	1532	1755	1518	1989	1620	1972	1622	1124	1155	890	1465	1055	889	1104	1107	973	982	1347	1407	1037	1244	1343	1265	1131	1091	753	1164	1192	830	967	815
1823	1833	1578	1555	1778	1541	2013	1642	1995	1645	1146	1178	912	1488	1077	911	1126	1130	996	1004	1370	1430	1060	1267	1366	1288	1154	1114	776	1187	1215	853	989	837
1861	1871	1615	1592	1816	1578	2051	1680	2033	1683	1184	1215	949	1526	1114	948	1164	1168	1033	1042	1408	1468	1097	1305	1404	1326	1191	1151	812	1225	1252	889	1026	873
1953	1963	1706	1682	1908	1668	2145	1771	2127	1774	1275	1306	1038	1620	1205	1037	1255	1258	1123	1132	1501	1561	1187	1397	1497	1418	1282	1242	900	1316	1344	978	1116	962
2090	2100	1840	1817	2044	1802	2284	1906	2265	1909	1410	1442	1171	1758	1339	1170	1390	1393	1256	1265	1638	1699	1321	1533	1634	1555	1417	1377	1032	1451	1480	1110	1250	1094
2199	2209	1947	1923	2153	1909	2394	2013	2376	2016	1518	1550	1276	1869	1446	1276	1497	1501	1363	1372	1748	1809	1428	1642	1744	1663	1525	1484	1136	1559	1588	1215	1356	1199
2252	2263	1999	1976	2206	1961	2448	2066	2430	2069	1570	1602	1328	1922	1498	1327	1549	1553	1415	1423	1801	1863	1480	1695	1797	1716	1577	1536	1187	1612	1640	1267	1408	1250
2274	2284	2020	1996	2227	1982	2470	2087	2451	2090	1591	1623	1348	1944	1519	1348	1570	1574	1435	1444	1822	1884	1501	1716	1818	1738	1598	1557	1208	1633	1662	1287	1428	1271
2283	2293	2029	2005	2236	1991	2479	2096	2460	2099	1600	1632	1357	1953	1528	1357	1579	1583	1444	1453	1832	1893	1510	1725	1827	1747	1607	1566	1216	1642	1671	1296	1437	1280
2289	2299	2035	2011	2242	1997	2485	2102	2466	2105	1606	1638	1363	1959	1534	1362	1585	1589	1450	1459	1838	1899	1516	1731	1834	1753	1613	1572	1222	1648	1677	1302	1443	1286
2277	2287	2024	2000	2230	1985	2473	2090	2454	2093	1594	1627	1352	1948	1523	1351	1574	1577	1439	1448	1826	1888	1504	1719	1822	1741	1602	1561	1211	1636	1665	1291	1432	1274
2289	2299	2035	2011	2242	1997	2485	2102	2466	2105	1606	1638	1363	1959	1534	1363	1585	1589	1450	1459	1838	1899	1516	1731	1834	1753	1613	1572	1222	1648	1677	1302	1443	1286
2408	2418	2152	2128	2361	2114	2606	2219	2587	2222	1724	1756	1479	2080	1651	1478	1703	1706	1566	1575	1957	2020	1633	1850	1953	1872	1731	1690	1336	1766	1795	1417	1559	1400
2499	2509	2241	2217	2452	2202	2698	2309	2679	2312	1813	1846	1567	2172	1740	1566	1792	1796	1655	1664	2048	2111	1722	1940	2044	1962	1821	1779	1424	1856	1885	1505	1648	1488
2489	2499	2232	2207	2441	2193	2688	2299	2669	2302	1803	1836	1557	2162	1731	1556	1782	1786	1645	1654	2038	2101	1712	1930	2034	1952	1811	1769	1414	1846	1875	1495	1638	1478
2464	2475	2207	2183	2417	2169	2663	2275	2644	2278	1779	1812	1533	2137	1706	1533	1758	1762	1621	1630	2014	2076	1688	1906	2010	1928	1787	1745	1390	1822	1851	1471	1614	1455
2418	2429	2162	2138	2371	2124	2616	2230	2598	2233	1734	1767	1489	2091	1662	1488	1713	1717	1577	1586	1968	2030	1643	1860	1964	1882	1741	1700	1347	1776	1805	1427	1570	1411
2384	2394	2128	2104	2337	2090	2581	2196	2562	2198	1700	1732	1455	2055	1628	1455	1679	1683	1543	1552	1933	1995	1609	1826	1929	1847	1707	1666	1313	1742	1771	1394	1536	1377
2332	2342	2078	2054	2285	2039	2528	2144	2510	2147	1649	1681	1405	2003	1577	1405	1628	1632	1492	1501	1881	1943	1558	1774	1877	1796	1656	1615	1264	1691	1719	1344	1485	1327
2228	2238	1975	1952	2181	1937	2423	2042	2404	2044	1546	1578	1304	1897	1474	1304	1525	1529	1391	1400	1776	1838	1456	1670	1772	1692	1553	1512	1164	1587	1616	1243	1384	1227
2172	2173	2030	1796	2064	1866	2276	1973	2230	1982	1389	1555	1325	1594	1383	1240	1447	1464	1463	1184	1505	1686	1232	1602	1640	1561	1497	1486	1287	1658	1432	1172	1249	1206
2001	2002	1854	1613	1890	1686	2108	1796	2060	1805	1209	1381	1142	1421	1202	1055	1269	1286	1286	997	1329	1515	1047	1428	1468	1386	1320	1309	1104	1486	1254	985	1064	1020
1883	1884	1734	1487	1770	1561	1993	1674	1944	1684	1086	1260	1017	1301	1078	928	1146	1164	1163	869	1208	1398	920	1309	1350	1266	1199	1188	978	1368	1131	856	938	892
1830	1831	1679	1431	1716	1506	1941	1619	1892	1629	1030	1206	961	1248	1023	871	1091	1109	1108	811	1153	1345	862	1256	1296	1212	1144	1133	921	1315	1076	799	880	835
1824	1825	1673	1424	1709	1499	1934	1613	1885	1622	1023	1200	954	1241	1016	864	1085	1103	1102	804	1147	1339	856	1249	1290	1206	1138	1126	914	1309	1069	792	874	828
1891	1892	1742	1496	1778	1570	2000	1683	1952	1692	1094	1269	1026	1310	1087	937	1155	1173	1172	878	1216	1406	929	1318	1358	1275	1208	1196	987	1376	1140	866	947	902
2001	2002	1855	1614	1890	1687	2108	1797	2060	1806	1210	1381	1144	1421	1203	1056	1270	1287	1286	998	1330	1516	1048	1429	1468	1387	1321	1310	1105	1487	1255	986	1066	1021
2081	2082	1937	1700	1972	1772	2187	1880	2140	1889	1295	1463	1229	1503	1288	1143	1354	1371	1370	1086	1413	1596	1135	1510	1549	1469	1404	1393	1191	1567	1339	1074	1152	1109
2159	2160	2017	1784	2052	1854	2263	1961	2217	1970	1377	1543	1312	1582	1370	1227	1435	1452	1451	1171	1493	1674	1219	1589	1628	1548	1484	1474	1274	1645	1420	1159	1236	1193
2193	2194	2052	1820	2086	1890	2296	1996	2251	2005	1413	1578	1348	1616	1406	1264	1470	1487	1486	1208	1528	1707	1256	1624	1662	1583	1520	1509	1311	1679	1455	1196	1273	1230
2184	2185	2042	1810	2077	1880	2287	1986	2241	1995	1403	1568	1338	1606	1396	1254	1460	1477	1476	1198	1518	1698	1246	1614	1652	1574	1510	1499	1301	1670	1446	1186	1263	1220
2164	2165	2022	1789	2056	1859	2268	1966	2222	1975	1382	1548	1317	1586	1375	1232	1440	1457	1456	1177	1498	1678	1225	1594	1632	1554	1490	1479	1280	1650	1425	1165	1242	1199
2141	2142	1999	1764	2033	1835	2245	1942	2199	1951	1358	1524	1293	1563	1351	1208	1416	1433	1432	1152	1474	1656	1200	1571	1610	1530	1466	1455	1255	1627	1401	1140	1217	1174
