942	1026	935	966	921	1026	952	1026	988	954	923	940	963	947	1026	950	1026	939	1026	1026	948	1026	951	951	1010	923	969	921	1026	943	1006	955	956	976	966	997	1026	945	965	921	943	962	928	990	1012	948	1026	943	1012	1012	974	969	949	932	956	1026	994	1026	1026	1026	1007	923	1026	980	989	921	968	1026	929	1026	965	981	955	983	1026	1026	1019	1026	971	1026	921	1026	942	921	1019	976	924	1026	1026	1026	972	930	1026	1026	933	968	1026	932	939	946	921	930	1001	948	1026	922	936	1023	981	1026	938	999	947	1026	1026	941	935	942	1026	1021	934	1026	1026	921	968	1026	943	921	1026	928	952	998	996	1026	945	1006	928	1026	1026	927	1026	1026	1026	935	1026	952	935	965	1026	921	1026	981	1026	965	934	924	960	944	932	1026	1026	1020	1026	1004	921	1026	1026	922	960	943	931	981	949	1026	1026	1006	921	955	1018	1026	1026	947	1013	974	921	999	1026	921	939	1026	1026	925	921	1013	963	1026	1026	921	995	1026
933	1026	934	974	921	1026	947	1026	1000	950	924	945	976	963	1026	953	1004	938	1026	1026	939	1023	960	942	1003	924	959	921	1026	957	1025	955	951	962	979	999	1026	943	958	921	953	966	929	1004	1022	939	1026	941	1026	1025	972	967	956	921	963	1026	976	1021	1026	1026	1012	922	1026	956	1024	921	978	1026	927	1026	946	991	954	977	1020	1026	973	1026	970	1026	921	1026	946	928	1015	969	923	1026	1026	1026	965	929	1026	1026	929	963	1026	934	942	956	921	921	994	958	1026	923	938	1002	983	1026	929	983	957	1026	1026	937	934	934	1026	1023	943	1026	1026	921	972	1026	934	921	1026	925	944	988	982	1026	939	998	922	1026	1026	929	990	1026	1026	931	1026	946	939	960	1026	921	1026	995	1026	969	926	921	943	957	921	1026	1026	1012	1026	999	921	1026	1026	921	962	945	936	960	951	1026	1026	989	921	960	1026	1026	1019	947	1010	966	921	1003	1026	922	940	1026	1026	925	921	1006	955	1026	1026	922	983	1026
929	1026	939	971	921	1026	943	1026	1014	941	923	941	986	940	1026	945	1008	936	1026	1026	932	1018	975	933	985	924	963	921	1026	977	1026	944	955	957	987	997	1024	941	956	921	961	955	927	1010	1026	930	1026	941	1026	1021	967	960	968	921	980	1026	971	1026	1026	1026	1005	924	1026	943	1026	921	976	1026	930	1026	938	974	946	978	1006	1026	977	1026	967	1026	921	1026	934	942	1015	974	921	1026	1026	1026	962	929	1026	1026	926	963	1026	946	951	967	921	921	984	972	1026	924	940	985	984	1026	926	963	954	992	1026	936	935	944	1026	1025	952	1026	1026	921	964	1026	930	921	1026	921	940	979	968	1026	932	1010	923	1026	1026	928	951	1026	1026	928	1026	937	938	958	1026	921	1026	982	1026	961	922	922	939	960	921	1026	1026	1023	1026	953	921	1026	1026	921	965	945	933	943	959	1026	1026	976	921	962	1026	1026	1018	943	996	969	921	996	1026	921	945	1026	1026	924	921	1002	955	1026	1026	923	984	1026
930	1026	939	970	921	1026	946	1026	1002	937	925	936	998	958	1026	940	1000	943	1026	1026	929	1026	962	935	978	924	959	921	1026	991	1026	941	962	946	982	990	1026	938	953	921	965	936	926	1001	1026	930	1026	948	1026	1026	961	958	969	921	982	1026	967	1026	1026	1026	980	925	1026	929	1013	921	981	1026	926	1026	941	966	949	985	1021	1026	955	1026	956	1026	921	1026	931	960	1022	973	921	1026	1026	1026	982	931	1026	1026	925	967	1026	952	951	970	921	929	981	965	1026	922	941	977	993	1026	926	969	968	968	1026	931	939	941	1026	1024	954	1026	1026	922	950	1026	931	921	1026	921	938	974	974	1026	930	1004	924	1026	1026	927	938	1026	1026	927	1026	938	940	968	1026	921	1026	993	1014	973	924	925	948	966	921	1026	1026	1020	1026	942	921	1026	1026	921	974	930	933	926	970	1026	1026	969	921	960	1026	1026	1009	940	992	962	921	1026	1026	921	951	1026	1026	924	921	989	967	1026	1026	925	973	1026
941	1026	933	966	921	1026	962	1026	1003	931	932	932	990	958	1026	942	1001	950	1026	1026	931	1026	968	945	992	926	960	921	1026	1003	1017	937	969	954	1003	988	1026	937	959	923	964	925	924	994	1026	930	1026	953	1026	1005	952	959	947	921	976	1026	964	1026	1026	1026	974	925	1026	922	981	923	987	1026	924	1026	939	965	945	978	1007	1026	939	1026	949	1026	921	1026	926	978	1010	981	921	1004	1026	1026	995	934	1026	1026	924	964	1026	957	992	989	921	928	977	981	1026	922	939	978	1006	1026	927	976	970	947	1026	929	939	931	1026	1016	953	1026	1021	922	939	1026	934	921	1026	922	933	991	972	1026	931	981	926	1026	1026	926	957	1026	1026	928	1026	937	949	988	1026	921	1026	996	1003	967	927	925	957	965	921	1026	1026	1026	1026	948	921	1026	1026	921	968	928	937	923	980	1026	1027	969	921	957	1026	1026	1004	937	998	962	921	1026	1026	921	949	1026	1026	921	922	979	970	1026	1026	930	972	1026
951	1027	939	976	929	1034	972	1031	1008	940	939	937	999	1002	1033	934	980	947	1033	1030	933	1030	962	963	991	936	974	923	1028	1029	1009	941	972	954	1011	994	1032	939	966	931	956	931	929	992	1031	942	1029	970	1032	973	955	967	943	925	981	1032	976	1034	1031	1034	982	932	1033	929	984	931	997	1027	929	1034	938	984	946	986	1029	1030	935	1026	961	1014	931	1033	931	988	1001	989	929	1010	1028	1026	1029	943	1027	1030	933	972	1029	976	1006	1012	928	924	973	993	1033	930	940	994	1033	1033	935	982	1005	951	1032	941	949	936	1032	1034	965	1029	1031	927	935	1031	936	929	1029	930	938	1010	983	1033	938	972	944	1033	1033	929	959	1029	1032	934	1032	941	969	995	1027	928	1031	994	1009	974	932	932	967	972	930	1030	1032	1034	1033	965	929	1030	1032	925	959	946	944	924	994	1031	1033	975	928	953	1031	1034	1025	944	1000	969	928	1033	1034	928	946	1031	1029	925	927	984	984	1028	1028	937	993	1031
987	1036	963	991	956	1061	993	1055	1007	962	961	960	1027	1043	1055	950	1005	955	1059	1052	955	1053	990	995	1007	972	1011	947	1045	1054	1010	955	986	972	1040	1021	1059	953	979	956	983	957	954	1017	1055	969	1041	990	1058	993	973	998	963	950	980	1055	1004	1062	1052	1053	1035	955	1060	956	1004	957	1033	1035	955	1063	961	1038	963	1022	1038	1054	946	1037	977	989	962	1061	944	1003	1017	1017	956	1043	1036	1054	1063	975	1043	1054	959	997	1047	1016	989	1029	954	935	989	1034	1059	959	963	1028	1059	1057	969	1006	1039	1012	1051	972	968	948	1054	1063	982	1044	1059	943	956	1052	952	959	1048	949	969	1055	1003	1055	958	986	978	1059	1058	951	978	1044	1055	957	1055	964	1011	1005	1036	956	1052	1007	1030	1010	956	958	1008	973	958	1053	1053	1062	1056	963	958	1054	1055	949	986	971	970	938	1022	1055	1055	993	967	978	1050	1062	1031	974	1029	997	954	1054	1061	956	961	1053	1052	951	950	1010	1014	1055	1049	964	1019	1053
1007	1046	1004	1037	1000	1105	1023	1083	1026	997	988	987	1059	1095	1101	985	1025	965	1103	1064	994	1082	1045	1045	1063	1029	1071	973	1067	1093	1031	982	1024	1015	1078	1071	1104	970	1013	999	1019	998	995	1063	1094	1015	1057	1009	1102	1043	993	1046	985	978	1009	1088	1049	1104	1094	1084	1105	989	1104	1001	1045	991	1089	1043	998	1106	999	1097	993	1031	1034	1096	961	1050	994	1013	1006	1105	956	1012	1054	1046	1001	1102	1048	1098	1107	1024	1060	1086	1001	1036	1067	1096	989	1088	996	948	1033	1008	1102	1001	1001	1075	1095	1104	1029	1047	1056	1096	1077	1012	1014	967	1090	1107	1009	1063	1104	957	1004	1097	964	1009	1070	963	1019	1104	1041	1102	998	1020	1030	1104	1102	970	1010	1056	1101	1002	1091	1006	1056	1057	1043	1000	1097	1050	1085	1052	983	1002	1058	1020	1001	1083	1095	1103	1101	1002	1007	1096	1090	980	1036	1009	1010	952	1051	1084	1096	1013	1014	1018	1072	1107	1043	1021	1052	1049	997	1099	1100	1001	1001	1082	1080	989	989	1046	1063	1081	1072	1010	1077	1079
1044	1049	1032	1056	1026	1131	1059	1094	1061	1025	1022	1008	1098	1104	1131	1023	1037	977	1131	1039	1017	1129	1093	1073	1131	1059	1126	980	1101	1123	1067	1010	1022	1044	1094	1087	1131	972	1042	1026	1035	1026	1020	1081	1117	1047	1074	1009	1131	1056	1012	1055	1005	995	1026	1114	1068	1131	1122	1105	1131	999	1131	1030	1060	1005	1123	1046	1030	1131	1026	1129	1018	1039	1000	1114	964	1084	1001	1036	1036	1131	972	1029	1079	1053	1026	1131	1049	1120	1115	1046	1087	1123	1026	1055	1069	1118	1015	1126	1028	958	1057	1013	1131	1027	1026	1081	1120	1131	1045	1097	1052	1123	1104	1033	1038	997	1118	1131	1044	1057	1131	966	1051	1128	964	1038	1078	971	1047	1106	1048	1131	1025	1036	1058	1131	1131	968	1046	1065	1125	1032	1114	1030	1073	1065	1047	1028	1128	1064	1116	1082	991	1033	1087	1029	1030	1120	1120	1131	1131	1030	1036	1124	1112	1014	1115	1029	1035	972	1073	1119	1110	1039	1036	1047	1102	1131	1050	1051	1089	1066	1025	1124	1071	1026	1026	1107	1087	1016	1019	1072	1114	1117	1102	1041	1100	1117
1061	1050	1033	1062	1026	1131	1066	1085	1058	1036	1038	1034	1113	1076	1131	1035	1048	985	1131	1030	1033	1131	1093	1085	1131	1062	1131	991	1117	1131	1090	1023	1031	1042	1089	1093	1131	967	1035	1026	1035	1026	1026	1073	1122	1042	1082	1004	1131	1058	1024	1054	1009	1003	1033	1131	1058	1131	1131	1119	1131	1012	1131	1030	1058	1012	1131	1047	1030	1131	1026	1131	1030	1054	981	1122	959	1098	1008	1047	1035	1131	987	1043	1073	1059	1026	1131	1051	1131	1075	1042	1101	1131	1026	1055	1071	1127	1020	1131	1033	965	1048	1007	1131	1026	1040	1070	1129	1131	1048	1094	1071	1086	1099	1032	1034	1010	1131	1131	1064	1058	1131	990	1106	1131	964	1035	1061	969	1048	1118	1056	1131	1026	1040	1053	1131	1131	969	1053	1068	1131	1034	1128	1033	1071	1068	1049	1031	1131	1054	1105	1075	1001	1031	1084	1017	1026	1131	1131	1131	1131	1044	1033	1131	1127	1026	1131	1032	1036	988	1065	1131	1123	1050	1040	1040	1114	1131	1083	1046	1102	1058	1026	1131	1053	1026	1032	1118	1098	1026	1026	1095	1128	1125	1119	1045	1078	1124
1078	1051	1036	1052	1026	1131	1075	1067	1057	1037	1040	1038	1121	1078	1131	1047	1048	960	1131	1012	1032	1131	1102	1107	1131	1103	1131	999	1131	1131	1104	1027	1025	1045	1102	1109	1131	960	1031	1027	1020	1031	1026	1065	1130	1037	1101	1006	1131	1061	1048	1051	1002	1007	1057	1131	1057	1131	1131	1131	1091	1012	1131	1033	1059	1004	1122	1047	1028	1131	1026	1131	1030	1052	961	1095	955	1114	1015	1061	1041	1131	1009	1094	1089	1056	1027	1131	1049	1131	1057	1043	1091	1131	1026	1062	1074	1124	1025	1131	1037	966	1041	996	1131	1026	1038	1067	1111	1131	1064	1087	1048	1052	1115	1032	1030	1005	1131	1131	1084	1047	1131	1032	1131	1131	961	1032	1051	977	1045	1116	1073	1131	1026	1039	1050	1131	1131	954	1049	1085	1131	1030	1131	1033	1067	1047	1048	1032	1113	1052	1079	1060	985	1030	1086	990	1026	1131	1131	1131	1131	1060	1030	1131	1128	1026	1131	1026	1037	1005	1056	1131	1120	1043	1055	1031	1131	1131	1090	1042	1127	1056	1025	1131	1041	1027	1034	1131	1104	1026	1027	1083	1115	1114	1131	1049	1069	1131
1076	1054	1036	1047	1026	1131	1105	1054	1043	1035	1055	1040	1120	1072	1131	1103	1045	958	1118	1008	1029	1131	1118	1106	1131	1130	1131	999	1131	1131	1108	1041	1024	1048	1077	1108	1131	954	1032	1029	1018	1037	1026	1079	1131	1031	1110	1005	1131	1097	1053	1044	1008	1015	1070	1131	1064	1131	1131	1131	1070	1018	1131	1034	1053	1005	1129	1045	1026	1131	1026	1131	1032	1059	956	1099	957	1118	1034	1061	1046	1131	1016	1106	1073	1048	1026	1131	1051	1131	1062	1039	1065	1131	1026	1070	1081	1125	1028	1131	1034	964	1034	985	1131	1028	1035	1060	1111	1131	1091	1072	1053	1031	1128	1034	1026	1007	1131	1131	1082	1045	1131	1024	1131	1131	967	1031	1044	981	1045	1131	1082	1131	1026	1043	1050	1131	1131	961	1061	1092	1131	1028	1131	1035	1063	1046	1046	1036	1085	1048	1060	1051	1002	1032	1076	973	1031	1131	1131	1131	1131	1071	1026	1131	1131	1026	1130	1026	1043	1009	1056	1131	1123	1061	1063	1028	1128	1131	1096	1049	1131	1046	1026	1131	1034	1028	1038	1131	1104	1026	1030	1066	1126	1116	1131	1049	1082	1131
1046	1054	1045	1043	1026	1131	1117	1040	1044	1036	1061	1023	1122	1074	1131	1131	1038	955	1081	1012	1029	1131	1119	1131	1131	1131	1112	994	1131	1131	1125	1051	1046	1046	1054	1090	1131	962	1034	1033	1017	1044	1026	1109	1127	1030	1115	989	1131	1095	1053	1038	984	1010	1082	1131	1061	1131	1131	1131	1052	1017	1131	1035	1048	1000	1129	1052	1026	1131	1026	1131	1035	1061	943	1097	979	1110	1012	1083	1070	1131	1028	1113	1074	1037	1026	1131	1061	1112	1057	1041	1075	1131	1028	1076	1081	1115	1027	1131	1039	1007	1029	1019	1131	1026	1030	1056	1021	1131	1080	1074	1053	1026	1128	1039	1026	1018	1131	1131	1082	1044	1131	1027	1117	1131	983	1035	1039	977	1027	1131	1069	1131	1026	1046	1043	1131	1131	959	1073	1111	1131	1026	1131	1038	1056	1037	1048	1041	1068	1043	1057	1045	989	1035	1067	980	1031	1131	1129	1131	1131	1069	1029	1126	1131	1026	1107	1026	1056	1035	1060	1131	1131	1084	1057	1028	1131	1131	1101	1057	1131	1042	1019	1131	1035	1026	1043	1131	1104	1026	1035	1030	1114	1108	1131	1050	1092	1125
1032	1051	1072	1051	1026	1131	1113	1032	1054	1036	1092	1014	1122	1092	1131	1131	1038	954	1063	1022	1032	1131	1131	1131	1131	1131	1115	989	1131	1131	1123	1043	1083	1043	1037	1091	1131	959	1040	1040	1017	1049	1028	1131	1123	1029	1112	981	1131	1087	1057	1037	986	1002	1055	1122	1065	1131	1131	1131	1051	1022	1131	1040	1049	995	1131	1052	1026	1131	1026	1131	1029	1060	955	1088	973	1103	992	1068	1073	1131	1027	1104	1096	1024	1026	1092	1062	1083	1049	1040	1058	1094	1031	1083	1067	1113	1028	1131	1048	1011	1026	997	1127	1026	1020	1060	978	1131	1074	1069	1071	1026	1112	1053	1026	1030	1127	1131	1073	1045	1131	1021	1095	1131	983	1038	1042	967	1026	1131	1069	1131	1026	1057	1040	1131	1131	963	1080	1110	1130	1026	1131	1040	1067	1040	1048	1054	1052	1033	1054	1041	978	1039	1069	977	1026	1131	1125	1131	1131	1064	1027	1115	1126	1027	1103	1026	1077	1032	1070	1131	1125	1092	1064	1030	1131	1131	1100	1064	1131	1040	1016	1131	1044	1027	1051	1131	1100	1029	1033	1022	1114	1104	1129	1060	1081	1121
1022	1054	1080	1076	1026	1131	1087	1033	1069	1030	1103	997	1109	1104	1120	1131	1021	951	1037	1031	1033	1131	1116	1131	1131	1118	1118	999	1113	1131	1116	1051	1113	1048	1028	1116	1131	966	1053	1040	1015	1055	1023	1131	1112	1029	1099	955	1131	1077	1043	1036	994	996	1038	1103	1062	1131	1131	1131	1049	1028	1131	1046	1043	997	1131	1067	1032	1131	1018	1131	1025	1066	972	1064	986	1098	979	1087	1065	1131	1029	1094	1116	1020	1027	1054	1074	1048	1050	1033	1036	1064	1030	1084	1052	1111	1015	1131	1051	1035	1026	984	1118	1026	1008	1070	971	1131	1053	1052	1093	1026	1079	1072	1026	1044	1118	1131	1083	1043	1130	1041	1068	1121	994	1042	1049	971	1026	1131	1051	1131	1022	1059	1031	1131	1131	971	1092	1107	1120	1023	1123	1046	1055	1013	1008	1073	1048	1027	1052	1040	963	1037	1072	977	1026	1131	1112	1131	1131	1079	1028	1115	1118	1017	1089	1026	1086	1002	1083	1121	1116	1092	1066	1031	1121	1131	1093	1048	1121	1037	989	1131	1067	1028	1081	1109	1078	1026	1013	991	1121	1096	1124	1073	1074	1098
1008	1050	1069	1064	1007	1103	1072	1006	1075	1010	1083	979	1082	1116	1092	1109	992	947	1008	1024	1003	1119	1089	1114	1108	1058	1117	979	1070	1101	1064	1031	1081	1036	1006	1105	1106	958	1031	1013	998	1037	994	1108	1079	1000	1083	951	1110	1065	1012	1011	988	979	1013	1078	1037	1102	1109	1119	1032	1017	1120	1022	1017	978	1107	1058	1026	1107	997	1119	997	1056	1019	1049	967	1077	963	1075	1049	1115	1002	1044	1111	997	1012	1017	1063	1018	1037	1011	992	1031	1003	1055	1020	1080	990	1101	1037	1012	1009	996	1089	1014	986	1057	976	1113	1021	1037	1080	1010	1044	1048	1005	1023	1093	1115	1078	1042	1081	1011	1011	1095	991	1027	1051	981	1013	1118	1033	1100	997	1038	1005	1097	1100	972	1090	1082	1095	996	1098	1042	1031	997	979	1063	1026	1013	1027	1021	956	1010	1055	959	1022	1107	1085	1111	1112	1067	1014	1082	1089	988	1095	1002	1066	982	1064	1093	1053	1063	1055	1006	1096	1121	1071	1024	1094	1020	966	1111	1068	1024	1082	1073	1065	1012	987	989	1109	1073	1098	1032	1050	1075
1033	1044	1025	1020	964	1059	1059	979	1072	978	1058	958	1057	1074	1059	1069	962	935	982	1002	960	1075	1048	1072	1065	1014	1057	957	990	1060	1030	1009	1047	997	959	1061	1062	954	998	977	972	1001	955	1024	1050	959	1062	935	1069	1054	979	968	989	962	960	1053	1001	1059	1068	1076	990	1004	1076	982	1006	956	1044	1045	992	1063	970	1075	969	1046	1037	989	950	1057	966	1040	1007	1071	963	992	1068	972	969	982	1048	963	998	978	957	988	972	998	1005	1058	956	1058	1012	989	966	982	1058	970	958	1017	963	1071	974	1008	1061	970	992	1016	965	1003	1058	1073	1035	1037	1039	976	965	1059	1001	986	1037	995	971	1076	1026	1063	957	1004	962	1041	1059	974	1062	1058	1058	957	1062	1009	1003	981	944	1032	980	983	977	972	952	966	1010	945	977	1065	1058	1068	1071	1041	977	1046	1058	958	1053	960	1025	953	1032	1061	1017	1031	1014	969	1061	1077	1053	977	1040	978	944	1072	1024	1012	1066	1039	1045	1017	973	981	1050	1052	1063	998	1014	1053
1028	1030	1018	997	933	1035	1035	961	1035	953	1034	947	1033	1039	1033	1038	938	925	957	977	935	1038	1030	1039	1037	977	1016	934	982	1035	999	984	1031	966	932	1035	1036	954	968	946	943	968	930	973	1006	933	1037	929	1038	1011	954	941	953	941	933	1031	967	1034	1037	1039	964	984	1038	963	987	934	1012	1030	962	1034	954	1038	949	989	1029	960	929	1034	971	1006	968	1038	936	967	1038	954	933	946	1031	940	955	946	932	960	948	972	969	1033	930	1033	1007	955	937	965	1034	933	936	981	953	1039	949	988	1037	940	959	1011	941	989	1035	1038	1034	1028	1018	950	956	1034	990	951	1038	1002	937	1037	1014	1036	935	986	945	1017	1034	966	1035	1035	1035	942	1036	997	985	960	929	1007	961	958	940	939	952	942	969	929	933	1036	1034	1038	1038	1031	950	1004	1033	935	1037	946	994	928	1001	1035	1006	1008	987	950	1035	1038	1032	940	1010	948	931	1039	975	995	1038	1033	1030	998	954	969	1005	1031	1037	983	1030	1031
1023	1026	1014	991	921	1026	1027	950	1006	939	1027	951	1027	1026	1026	1027	926	924	948	977	923	1026	1026	1026	1027	957	1015	924	970	1026	977	984	1026	953	921	1027	1026	964	952	932	943	950	922	947	990	921	1027	929	1027	1018	948	929	938	933	923	1026	954	1026	1026	1026	958	986	1027	982	1001	935	1017	1026	951	1026	945	1027	938	981	998	953	929	1027	985	987	971	1027	926	971	1026	971	921	929	1026	930	932	932	925	960	941	964	963	1026	921	1026	1004	951	921	971	1026	922	928	971	948	1027	944	973	1026	935	945	1017	934	1013	1026	1026	1026	1026	1022	989	987	1026	982	938	1026	1018	931	1026	1023	1026	921	976	946	1021	1027	963	1027	991	1026	937	1026	997	977	958	928	993	965	955	928	927	959	927	948	926	921	1026	1027	1027	1027	1026	941	993	1026	925	1026	941	982	921	967	1026	1021	995	962	951	1027	1018	1026	926	1008	946	936	1026	943	1004	1026	1005	1026	993	954	959	997	1026	1026	1011	1026	1026
1026	1026	1015	989	921	1026	1026	944	1005	934	1026	953	1026	1026	1026	1026	924	921	944	990	925	1026	1026	1026	1026	952	1016	924	952	1026	993	980	1008	947	921	1026	1026	969	940	934	949	941	921	938	972	922	1026	933	1026	1020	949	928	924	937	921	1026	960	1026	1026	1026	963	993	1026	1026	997	936	1009	1026	951	1026	943	1026	950	974	976	964	924	1026	1026	974	977	1026	927	969	1014	1000	921	922	1026	929	924	936	923	962	937	957	963	1026	921	1026	983	962	921	959	1026	921	934	975	941	1026	948	972	1026	937	942	1020	939	1025	1026	1026	1026	1026	1026	1026	991	1026	981	943	1026	1020	932	1026	1009	1026	922	992	938	1026	1026	962	1026	1026	1026	945	1026	1000	979	966	927	1008	949	959	927	928	1018	929	947	921	921	1026	1026	1026	1026	1026	946	1019	1026	925	1025	940	979	922	959	1026	1026	982	952	962	1026	1026	1026	926	1004	958	941	1026	942	992	1026	975	1026	1026	961	954	988	1026	1026	1007	1026	1026
1026	1026	1025	989	921	1026	1026	941	999	938	1026	948	1026	1026	1026	1026	921	922	946	996	927	1026	1026	1026	1026	941	1026	932	935	1026	996	985	1000	946	921	1026	1026	959	934	933	956	937	921	930	948	922	1026	932	1026	1009	947	932	928	931	921	1026	966	1026	1026	1014	959	991	1026	1026	986	937	997	1026	938	1026	947	1026	985	950	1000	993	924	1026	1026	957	1007	1026	926	975	974	1013	921	930	1026	926	924	948	922	993	942	972	952	1026	921	1026	961	970	924	956	1026	921	938	969	931	1026	947	972	1026	939	929	1002	946	1026	1026	1026	1020	1026	1026	1026	1011	1026	970	945	1026	1013	921	1026	984	1026	923	992	940	1026	1026	965	1026	1026	1023	939	1026	1007	985	975	932	1003	943	953	923	929	1026	932	946	921	921	1026	1026	1026	1026	1026	943	1026	1026	925	1022	945	967	927	954	1026	1026	950	945	955	1026	1026	1026	930	998	967	928	1026	936	1004	1026	961	1026	1026	985	951	983	1026	1026	984	1026	1026
1026	1026	1026	978	921	1026	1026	941	987	938	1026	942	1026	1026	1026	1026	921	923	946	1006	923	1026	1026	1026	1026	929	1026	930	934	1026	1001	990	984	949	923	1026	1026	957	933	928	965	934	922	927	933	935	1026	925	1026	988	941	929	943	929	921	1026	963	1026	1026	996	951	969	1020	1026	980	929	999	1026	946	1026	945	1026	1025	946	1025	1014	921	1026	1020	949	1026	1026	926	972	966	1005	921	939	1026	925	928	964	932	1026	935	972	941	1018	921	1026	956	966	928	948	1004	925	940	965	928	1025	943	965	1026	942	928	968	951	1017	1026	1026	1011	1026	1026	1026	1026	1026	955	936	1026	1003	921	1026	977	1026	925	988	952	1026	1026	986	1026	1026	985	937	1026	1009	993	982	941	1014	947	956	921	930	978	932	958	921	924	1026	1026	1026	1026	1026	941	1022	1026	930	1021	961	965	929	955	1026	1026	974	946	954	1026	1026	1026	935	991	971	927	1026	962	1021	1026	960	1026	1026	1026	951	980	1026	1026	974	1026	1010
1026	1026	1026	976	921	1026	1026	936	990	934	1026	944	1026	1026	1026	1026	921	924	952	1009	923	1026	1026	1026	1026	929	1026	932	930	1026	1011	986	997	948	923	1026	1026	956	931	927	957	934	922	927	935	942	1026	925	1026	985	939	929	948	932	921	1026	960	1026	1026	991	950	962	1026	1026	972	934	1005	1026	945	1026	945	1026	1026	945	1023	993	921	1026	1017	948	1026	1026	925	971	969	1022	921	936	1026	924	927	969	932	1026	937	956	940	1016	921	1026	960	967	929	945	1002	925	948	956	926	1018	941	966	1026	943	925	979	956	996	1026	1026	1026	1026	1026	1026	1026	1026	958	929	1026	1003	936	1026	974	1026	926	985	947	1026	1026	995	1026	1026	977	944	1026	1010	978	980	936	1010	946	950	921	929	975	930	962	921	924	1026	1026	1026	1026	1026	940	1024	1026	929	1026	952	964	927	957	1026	1026	978	951	946	1026	1026	1026	939	992	969	933	1026	974	1026	1026	959	1026	1026	1008	944	984	1026	1026	980	1026	1021
1026	1026	1026	997	921	1026	1026	926	964	928	1026	926	1026	1026	1026	1026	924	924	961	1026	921	1026	1026	1026	1026	931	1026	940	928	1026	1014	970	973	938	921	992	1026	962	939	924	982	934	922	948	924	1001	1026	923	1026	952	935	926	959	925	926	1026	953	1026	1026	984	943	945	983	1026	995	923	987	1026	951	1026	949	1026	1026	975	1026	1004	921	1026	953	945	1026	1026	926	933	958	979	926	933	1009	924	928	951	953	1026	931	960	928	1026	921	1026	953	958	938	946	978	932	936	946	921	1011	940	982	1026	939	939	932	948	996	1026	1026	1026	1026	1026	1026	1013	1026	955	927	1026	981	921	1026	962	1026	941	953	956	1026	1026	1018	1026	1026	982	929	1026	988	969	1022	964	984	935	971	921	926	980	929	1026	921	930	1026	1026	1026	1026	1026	932	1004	1026	924	1026	926	956	953	946	1026	1026	960	940	945	1026	1026	1026	975	984	953	923	986	1010	994	1026	943	1026	987	1012	957	1026	1026	1026	982	1026	1002
1026	1026	1026	1026	921	1026	1026	921	960	925	1026	921	1026	1026	1026	1026	930	923	968	1026	921	1011	1026	1026	1026	931	1026	939	928	1026	1008	968	975	935	927	988	1026	968	934	924	992	932	921	967	924	1026	1026	924	1026	938	932	924	964	921	926	1004	941	1026	1026	979	935	939	965	1026	998	923	976	1026	950	1026	956	1026	1026	966	1026	993	921	1022	937	939	1026	1026	925	933	943	953	933	934	994	922	924	949	951	1026	932	956	921	1026	921	1026	952	952	945	938	966	934	933	951	921	1017	946	990	1026	940	941	948	951	999	1026	1026	1023	1010	1026	1026	987	1026	959	925	1026	970	921	1026	953	1026	963	941	960	1026	1026	1026	1026	1026	981	932	1026	972	978	1026	969	980	933	978	921	923	1015	930	1026	921	941	1026	1026	1026	1026	1026	926	1011	992	926	1026	937	953	954	944	1026	1026	962	953	941	1026	1026	1026	983	972	952	923	983	995	972	1026	938	1026	972	986	959	1026	1026	1026	986	1026	1010
994	1026	1026	1026	921	1026	1026	921	952	921	1026	921	1018	1026	1026	1026	939	923	964	1026	921	995	1026	1026	1026	930	1026	945	933	1026	995	972	981	934	928	971	1026	970	927	921	987	928	921	981	922	1017	1026	922	1017	930	928	924	961	921	924	1026	934	1026	1026	967	925	933	950	1026	994	924	973	1026	947	1026	963	1026	1026	970	1014	982	925	1020	926	939	1026	1026	922	938	938	945	942	938	980	921	921	950	957	1026	937	965	921	1026	921	1026	940	943	947	964	963	935	930	950	921	1015	949	998	1026	941	943	971	956	1012	1026	1026	1016	1002	1026	1026	988	1026	949	925	1005	965	921	1026	947	1026	956	932	964	1026	1026	1019	1003	1026	972	935	1026	969	980	1026	952	977	932	976	921	934	1026	929	1026	925	950	1026	1026	1026	1026	1026	922	1018	981	927	1026	957	948	949	941	1013	1026	959	955	941	1026	1026	1026	967	971	947	927	986	1012	968	1026	933	1026	947	976	953	1026	1026	1026	975	1026	1004
984	1026	1026	1026	921	1026	1026	921	942	921	1026	930	1009	1026	1026	1026	941	924	956	1026	922	987	1026	1026	1026	929	1026	950	934	1026	974	972	984	931	926	956	1026	976	925	921	970	924	921	994	924	991	1026	921	1025	924	927	924	958	921	922	1026	930	1026	1026	964	924	931	940	1026	992	926	970	1026	939	1026	969	1026	1026	960	998	964	923	1019	929	937	1026	1026	921	936	940	949	970	941	970	921	921	951	951	1026	933	959	921	1026	923	1026	937	941	955	955	964	935	933	951	921	1000	964	1015	1026	949	947	953	950	1018	1026	1026	1026	979	1026	1026	998	1026	939	925	1003	962	921	1026	943	1026	961	936	955	1026	1026	1010	985	1026	968	933	1026	975	987	1024	957	990	931	976	924	977	1026	929	1026	926	945	1026	1026	1026	1026	1026	921	1010	1001	929	1026	983	944	942	938	1002	1026	958	954	946	1026	1026	1026	963	980	935	932	980	1026	996	1026	938	1026	942	973	952	1026	1026	1026	972	1026	1022
