52	62	181	105	98	180	141	160	159	60	108	77	67	138	163	108	69	57	14	174	73	66	161	83	166	39	204	58	164	107	97	68	44	100	67	73	142	126	118	179	148	24	29	145	133	67	136	224	196	97	16	121	188	121	61	90	119	108	148	71	54	51	142	11	84	150	145	224	161	96	175	84	106	84	133	124	67	90	101	200	127	89	159	77	222	127	50	51	76	58	62	59	49	32	77	133	15	93	170	25	80	71	176	206	99	59	115	100	41	225	138	126	161	84	90	59	146	96	47	66	107	124	110	118	78	164	179	51	94	132	78	158	177	197	166	185	36	99	141	58	63	21	105	122	166	140	119	94	141	74	110	42	68	190	25	121	139	163	148	119	119	26	39	121	43	159	80	119	116	202	48	153	109	60	55	118	95	89	84	141	158	127	99	171	124	111	254	62	91	102	38	141	76	165	155	167	67	90	73	79
42	60	171	115	96	175	118	159	158	66	109	65	59	144	152	102	72	43	13	170	68	68	164	72	156	50	179	54	153	108	85	54	31	107	68	64	144	131	116	156	136	24	26	130	119	67	136	201	169	102	19	130	166	110	75	74	97	93	129	72	52	55	132	8	96	136	143	199	147	85	173	93	100	74	123	113	76	101	106	169	122	86	147	73	210	113	52	40	84	65	58	53	53	27	71	121	11	82	136	28	64	79	159	185	84	62	105	88	38	216	110	116	136	78	81	47	128	94	41	69	93	104	90	113	65	146	151	47	91	120	68	152	166	171	158	168	35	85	128	52	68	24	87	95	146	143	104	90	107	74	103	44	78	185	26	116	118	161	132	116	112	25	40	101	37	148	81	112	105	168	39	140	80	54	42	106	83	86	73	135	144	128	91	161	110	113	241	53	85	96	51	132	74	170	160	145	72	81	75	77
37	55	148	127	87	156	94	146	150	73	92	53	38	130	135	92	81	34	12	160	54	62	148	51	135	64	147	46	139	106	65	52	26	104	71	57	146	127	106	146	126	24	23	115	102	65	120	169	138	112	18	128	145	107	82	70	75	76	115	70	49	62	125	4	105	117	129	172	115	78	165	104	85	59	121	93	85	104	95	127	112	83	133	69	190	105	52	32	75	63	56	47	52	19	60	113	13	62	99	26	52	90	144	160	76	74	89	69	34	201	85	111	113	79	66	39	105	88	34	70	79	88	71	97	60	129	125	42	80	106	57	137	153	146	137	156	26	67	103	40	60	28	70	67	132	134	94	76	84	72	97	34	78	166	27	117	98	151	102	107	90	27	43	96	30	129	75	104	92	133	26	131	59	45	32	90	68	68	70	122	131	116	89	140	103	101	212	41	74	90	62	118	79	159	151	125	74	69	71	69
33	57	136	125	88	135	87	143	133	69	74	53	31	119	124	94	89	30	12	159	60	53	132	40	116	65	134	39	124	106	56	47	20	105	67	52	140	124	102	138	121	20	26	101	91	62	105	146	116	107	17	130	118	107	86	72	67	65	101	81	50	67	115	2	108	108	123	151	99	77	159	103	78	44	120	82	83	96	79	105	96	75	119	63	175	101	59	36	72	64	51	44	49	12	51	108	17	42	78	22	39	94	131	141	68	88	82	55	32	192	70	97	100	79	55	30	97	83	34	75	73	84	63	78	57	122	107	39	60	105	53	115	140	136	118	132	15	55	80	35	61	35	63	54	119	116	82	61	81	68	93	26	84	147	35	124	86	148	81	110	71	27	50	93	29	114	76	90	79	108	17	126	46	36	25	86	59	48	75	115	125	115	86	125	110	95	198	43	62	79	78	109	79	154	138	105	83	59	61	63
36	60	135	125	87	121	80	143	123	66	69	63	26	110	125	97	89	40	14	167	66	44	128	40	116	67	134	45	119	109	59	53	22	120	64	46	144	121	99	135	118	16	45	106	83	54	89	131	108	112	16	144	106	109	92	75	63	77	94	95	57	73	114	5	117	105	124	150	97	77	171	100	73	33	123	81	84	93	57	84	96	81	128	70	171	107	61	51	71	56	49	45	44	13	51	110	21	29	81	17	33	91	126	132	63	101	78	46	37	183	67	101	94	86	47	30	104	80	33	73	72	102	67	70	56	126	108	43	52	111	59	100	129	140	108	120	11	64	77	39	59	37	68	61	106	117	85	56	80	74	90	17	84	132	53	136	84	154	74	123	70	30	55	103	29	106	87	91	78	98	13	132	48	32	23	83	56	40	83	107	134	114	92	132	132	90	192	45	57	75	92	107	83	150	138	102	97	57	42	62
48	59	141	120	80	105	80	142	125	71	77	82	28	108	124	106	81	50	23	171	80	42	144	42	119	65	145	55	107	107	72	50	31	135	61	52	144	119	104	135	114	15	65	106	76	46	86	129	98	107	20	158	97	107	86	76	63	82	82	109	71	77	118	9	131	112	129	159	99	72	175	95	75	29	112	82	70	88	43	70	102	75	131	80	164	111	61	63	77	50	52	49	42	22	54	106	25	28	95	18	26	78	127	123	64	104	75	39	42	172	61	109	100	94	49	28	113	77	31	68	68	119	70	69	50	131	112	48	51	122	64	88	127	143	102	108	13	73	72	44	55	33	70	76	89	120	85	42	86	78	92	20	88	123	69	148	76	159	81	138	80	34	66	106	24	112	93	87	84	85	12	125	52	33	25	85	57	42	98	106	139	124	93	136	143	86	195	51	57	72	99	110	87	153	144	93	105	53	30	65
64	56	152	117	64	93	77	134	143	75	88	88	27	96	127	99	67	64	35	163	76	41	155	43	111	74	154	64	102	107	80	48	48	150	61	58	153	116	104	145	101	15	84	112	67	44	81	121	92	112	27	173	87	102	76	81	68	86	71	111	79	76	122	11	143	119	133	158	91	68	162	79	77	24	96	73	66	85	31	56	114	72	142	93	144	118	49	62	78	46	53	50	43	42	64	101	25	27	106	23	27	66	130	114	68	96	63	38	52	164	59	128	96	102	58	35	114	84	29	57	58	129	64	71	39	127	110	51	57	124	64	86	129	153	102	103	23	82	68	45	43	31	74	82	73	118	94	34	86	80	89	23	80	123	73	150	70	156	94	142	77	45	78	112	16	122	94	80	99	77	9	121	63	35	28	87	62	51	97	110	147	131	92	132	138	86	182	47	60	72	97	101	86	141	158	100	106	55	28	64
68	57	156	116	58	90	78	128	151	75	103	88	29	89	126	99	58	70	39	158	71	39	164	40	104	81	162	66	94	106	86	43	60	165	58	68	156	116	109	151	94	16	86	117	61	40	89	112	95	110	32	181	81	100	67	83	65	75	69	112	80	68	124	12	140	128	126	148	77	64	143	74	82	30	79	67	61	80	28	46	116	65	145	99	138	130	50	56	80	55	58	53	47	57	68	94	28	29	108	24	28	63	126	108	76	86	62	44	55	168	61	145	87	106	74	37	109	98	28	52	49	127	53	72	34	123	113	55	57	119	65	80	144	158	111	86	36	78	65	44	49	34	79	70	73	113	95	21	94	78	94	26	77	121	73	149	68	160	113	138	70	50	95	111	9	127	89	72	110	64	10	123	72	32	31	96	57	53	102	118	149	136	94	121	120	79	159	43	66	78	88	86	91	133	162	96	95	53	35	64
70	62	163	112	61	94	84	128	156	73	106	85	27	85	129	90	48	73	35	160	70	31	165	41	101	88	171	60	90	115	90	34	55	182	54	73	151	110	120	162	84	16	76	124	66	36	102	100	109	112	37	194	70	101	61	87	69	75	62	109	77	66	122	11	113	133	121	124	67	58	127	74	86	33	69	64	68	70	27	40	115	66	140	95	144	133	48	46	89	59	57	55	48	65	76	84	26	27	113	21	33	64	116	103	81	92	61	50	54	169	70	151	75	102	80	45	96	104	30	47	47	127	44	71	33	113	116	58	54	104	75	79	153	169	116	70	52	71	68	46	66	35	87	61	93	109	102	16	103	77	100	33	67	115	75	134	66	154	130	135	65	50	110	113	10	124	87	69	114	57	16	131	75	29	37	101	55	55	92	116	146	132	100	119	114	68	135	38	65	89	78	72	92	120	159	98	88	59	51	69
72	67	165	103	60	91	92	131	156	79	106	88	25	78	131	80	43	66	28	157	71	27	174	48	111	81	177	55	82	115	93	27	49	182	45	81	137	106	137	162	80	25	60	122	68	28	108	84	120	108	28	198	61	101	57	81	67	74	67	100	69	57	125	14	95	135	108	108	57	54	130	84	83	40	68	66	75	62	39	37	112	63	129	89	152	133	46	39	93	61	64	55	42	59	74	77	32	32	119	14	37	69	106	100	84	92	69	56	51	164	73	140	73	98	71	54	85	106	35	46	40	126	40	69	39	104	126	65	59	97	81	65	152	156	118	62	62	65	75	52	83	34	90	50	107	102	107	16	106	73	119	43	67	111	79	117	62	145	135	130	72	51	123	109	9	113	79	68	104	50	25	139	77	29	40	96	56	55	91	109	139	129	105	117	115	52	118	41	64	108	68	60	90	119	148	93	88	59	66	72
81	70	167	93	56	88	102	136	165	82	100	99	20	76	124	68	44	65	34	147	77	29	172	53	117	72	174	48	66	115	99	17	43	168	38	84	122	104	149	164	80	30	45	110	88	22	106	82	125	113	19	208	59	103	52	81	73	78	60	93	63	57	135	15	89	132	106	108	56	53	144	99	86	40	69	58	81	55	49	40	109	63	122	82	148	119	42	35	92	59	65	52	39	53	72	67	47	31	123	12	39	75	105	99	87	96	77	60	51	152	78	129	71	98	69	63	83	94	38	48	36	130	42	68	41	95	130	74	69	93	85	60	152	150	103	65	68	61	81	64	89	37	93	55	116	90	111	16	100	67	131	53	76	124	74	106	52	137	138	124	77	48	135	107	9	106	72	70	94	48	31	131	73	38	48	86	59	60	78	104	139	133	110	116	117	41	120	40	55	122	59	56	89	121	144	96	94	61	74	68
78	73	167	85	52	85	108	123	166	81	87	100	18	66	115	65	53	64	39	130	76	34	160	57	128	65	157	52	62	110	99	13	38	158	35	89	114	102	145	155	81	37	38	94	97	19	102	79	117	111	9	204	58	105	56	72	78	77	54	98	55	49	137	17	96	114	93	108	51	50	159	101	82	39	67	51	89	50	62	44	104	64	119	93	136	110	33	37	83	58	68	50	47	39	78	65	60	33	122	10	41	86	111	95	86	95	76	59	54	140	78	120	76	97	69	70	98	90	36	52	28	122	48	69	48	86	130	81	82	93	76	47	156	142	96	74	72	51	81	68	87	38	91	59	112	82	111	17	96	72	145	56	86	124	73	101	48	131	131	108	76	53	137	109	6	91	71	74	93	42	31	116	69	55	53	73	58	68	66	95	138	143	111	115	114	34	124	44	57	122	62	46	95	123	147	89	101	65	71	63
68	81	163	83	53	79	110	114	165	80	74	101	18	67	111	60	57	69	47	111	76	37	147	50	138	60	140	61	60	115	98	11	33	157	37	86	109	96	130	146	76	39	38	90	109	26	91	83	110	113	8	210	63	113	61	71	88	83	43	104	55	50	137	22	95	98	85	105	46	51	159	108	82	36	58	46	82	46	64	47	101	62	122	101	135	90	27	39	79	52	65	49	64	36	87	66	59	34	118	10	40	90	110	89	84	99	68	58	53	128	74	119	75	92	83	63	114	78	31	61	23	113	52	80	53	77	134	91	86	91	72	43	172	141	88	79	73	45	79	68	85	41	91	54	113	83	109	16	95	89	148	55	89	124	82	102	50	132	133	93	69	55	133	108	7	91	80	70	99	37	29	97	61	66	56	60	56	80	52	91	141	147	109	112	102	34	133	44	54	118	67	41	102	133	144	85	97	68	66	60
59	90	162	84	53	71	119	106	166	82	60	92	20	62	114	57	55	69	49	96	77	44	153	46	142	63	123	75	73	129	105	13	29	168	35	90	109	102	123	143	71	44	40	84	101	34	79	82	99	109	11	211	70	115	65	66	103	91	46	103	54	52	140	28	96	91	85	102	45	47	152	110	76	36	50	48	75	45	63	46	99	57	135	104	144	85	25	36	77	47	73	50	70	44	100	67	55	34	116	8	48	95	112	75	79	105	63	57	47	120	71	123	80	81	93	60	117	78	31	80	23	103	58	94	61	80	135	88	88	88	65	48	185	140	94	88	79	38	82	62	88	41	88	46	114	79	116	15	96	106	145	62	85	112	98	106	61	131	126	84	62	59	132	110	8	104	84	61	103	38	31	87	63	72	52	54	51	89	46	92	140	149	106	108	95	37	135	48	55	110	72	39	113	143	142	86	90	72	69	66
45	99	162	89	56	62	124	101	159	85	53	84	17	56	113	51	52	68	46	80	70	55	160	39	140	63	109	82	74	139	115	15	29	161	29	91	109	104	115	138	66	49	43	75	100	38	73	78	93	106	13	210	82	114	63	57	112	91	54	91	47	54	149	33	94	87	98	108	49	49	144	118	76	36	44	57	60	44	66	43	95	48	141	92	140	82	31	28	85	40	83	45	73	58	87	60	49	43	117	6	58	88	115	64	71	104	66	59	42	114	71	130	84	73	99	57	109	72	36	102	25	93	62	111	61	79	137	96	87	79	59	57	181	137	100	93	82	38	92	55	90	49	88	35	111	75	120	13	94	116	144	70	73	113	104	116	70	128	114	89	54	65	131	105	8	123	88	55	92	50	37	78	67	76	42	49	44	101	41	94	142	151	104	101	86	43	135	48	51	116	70	38	117	166	122	92	76	75	67	71
38	99	159	98	68	60	126	105	145	91	51	80	15	47	106	50	50	63	36	75	62	66	160	40	132	70	100	81	75	145	126	15	29	146	23	98	110	104	118	142	71	51	42	67	93	37	75	79	85	115	14	196	93	110	55	39	112	88	56	91	40	59	157	37	94	79	100	114	55	50	135	118	74	37	42	58	55	44	70	43	94	39	146	96	131	83	32	22	96	35	81	46	68	66	74	55	52	53	112	9	62	78	132	62	66	98	69	58	40	110	77	140	81	68	97	64	103	77	44	115	29	86	69	125	61	87	134	93	84	71	64	66	166	141	112	97	84	41	94	48	97	56	83	33	105	65	122	15	86	117	146	80	60	108	106	122	74	125	95	102	58	70	140	103	8	146	86	51	73	56	47	71	73	80	37	52	33	108	37	92	137	150	100	94	80	43	134	52	51	113	72	38	129	177	112	97	64	72	66	77
36	90	160	103	80	66	119	113	125	96	57	79	13	36	95	56	49	61	31	74	53	76	155	40	129	70	104	74	66	141	117	13	30	127	20	98	107	96	121	138	74	57	51	68	86	39	72	78	82	124	15	179	96	106	42	29	110	85	59	99	39	68	156	43	90	72	99	127	68	63	130	112	60	33	44	60	55	40	79	52	98	41	145	103	115	83	34	25	103	33	81	45	66	68	53	49	48	70	107	13	68	70	139	68	61	89	68	53	40	106	77	152	75	73	90	72	112	80	51	123	25	85	66	137	60	87	138	94	79	65	69	70	157	142	127	91	80	53	90	47	94	65	77	38	110	62	110	23	80	125	155	86	47	99	100	118	75	129	84	124	56	80	142	98	9	164	99	52	54	59	52	71	82	81	34	58	27	118	36	92	126	151	101	87	81	42	137	52	50	115	84	35	133	187	102	95	57	68	62	73
39	80	156	97	101	72	111	127	115	93	57	87	15	26	87	70	50	65	30	77	55	74	148	49	126	72	113	70	57	130	100	14	33	121	16	98	98	90	119	142	81	63	61	70	73	43	56	84	78	140	16	171	99	105	32	32	109	88	57	106	47	81	154	51	93	67	93	125	78	77	120	100	42	32	48	66	53	44	76	67	104	38	147	110	100	84	34	30	104	35	85	48	61	65	47	48	54	71	91	19	75	69	132	74	63	78	68	44	39	104	72	156	75	70	86	69	121	78	60	128	28	83	58	147	65	96	139	81	77	71	72	73	155	148	140	87	70	66	82	54	89	68	69	45	116	62	89	33	68	128	155	97	44	86	99	115	72	132	86	145	58	83	152	94	12	175	114	53	41	61	55	71	86	74	38	64	25	127	41	98	121	152	99	78	83	42	137	56	43	103	93	42	132	184	103	97	45	66	72	76
48	75	158	84	120	74	111	125	118	83	52	81	15	17	87	95	48	63	34	82	60	72	143	65	129	71	124	74	43	115	79	11	34	122	12	90	83	85	113	144	88	69	67	76	65	48	41	89	84	146	16	179	100	111	24	41	114	92	53	97	55	98	150	65	101	77	91	116	88	80	109	93	32	26	57	80	57	53	70	88	112	36	149	113	95	86	34	44	112	41	92	47	57	64	39	52	62	76	83	27	85	75	114	84	71	74	69	36	42	103	68	163	77	79	81	60	129	70	66	127	31	78	49	157	68	96	150	71	74	76	61	72	158	153	148	95	71	81	88	65	86	75	69	53	123	65	75	43	62	140	149	112	51	80	100	110	72	142	102	171	61	81	156	90	12	173	140	61	35	75	50	70	86	72	42	61	32	136	43	110	119	160	107	68	89	38	129	48	35	102	98	54	127	184	105	98	42	73	82	73
50	72	159	78	141	77	114	124	125	77	45	82	18	17	87	103	49	67	38	98	64	65	131	82	114	72	140	84	35	107	77	12	34	119	11	86	74	78	107	146	100	68	65	83	72	52	40	94	89	158	19	191	107	120	25	44	116	97	44	82	56	111	147	77	106	86	91	95	94	74	92	89	28	24	62	91	67	62	60	106	120	31	147	119	103	80	31	53	128	46	96	52	55	67	34	60	66	81	82	36	92	78	104	105	77	72	81	31	47	105	63	166	78	87	80	49	136	62	70	122	44	60	43	177	69	99	156	67	72	93	57	71	152	162	155	103	75	89	95	73	95	83	70	57	124	66	71	52	57	147	142	129	60	83	99	99	65	140	116	193	66	78	164	88	13	174	155	63	34	80	45	62	79	75	48	62	41	154	44	121	124	170	116	61	87	43	119	46	30	92	97	69	119	195	110	97	40	80	103	79
65	70	172	92	151	89	123	123	135	85	46	80	27	22	95	113	50	67	49	114	73	62	126	110	100	72	162	96	27	119	81	10	34	128	13	91	81	83	119	160	116	68	68	103	86	58	52	97	91	175	24	217	107	137	31	42	129	105	37	76	60	117	150	90	114	105	97	94	100	72	88	92	31	24	70	105	88	68	59	126	128	28	161	139	112	72	29	63	151	42	99	67	55	77	26	75	63	92	93	41	102	96	116	138	89	74	101	27	57	112	66	176	80	108	87	52	155	75	76	114	53	54	46	197	68	103	174	68	71	112	66	75	154	171	162	108	85	110	96	98	116	97	75	66	136	70	81	61	59	162	147	141	65	83	100	80	73	154	133	218	66	79	160	89	16	181	179	59	29	85	47	59	86	83	51	80	48	168	37	138	118	175	137	66	96	46	119	44	29	96	106	80	126	222	130	93	52	83	127	78
72	62	179	117	170	103	130	125	143	94	52	89	44	22	92	124	57	70	57	127	85	54	128	141	91	75	182	108	30	141	86	14	33	144	19	95	92	90	131	175	119	67	83	126	105	68	72	97	91	181	36	248	111	143	44	35	164	113	36	76	62	116	153	92	117	109	110	106	106	82	95	99	33	33	77	127	100	78	73	147	132	24	169	164	119	65	33	66	172	32	111	94	58	94	20	88	56	90	111	43	124	127	131	170	95	74	138	31	60	118	69	184	90	134	104	59	167	88	94	109	55	57	56	216	60	116	182	67	70	139	81	86	165	192	172	105	99	128	86	124	131	107	74	74	154	83	76	62	72	175	155	144	70	89	101	67	83	172	145	245	65	82	149	88	25	200	197	56	27	89	55	64	94	86	60	109	52	184	34	153	117	179	155	73	99	57	126	45	32	93	122	85	140	240	149	90	63	84	152	87
71	69	179	130	195	101	135	128	152	103	58	101	52	21	96	144	58	70	58	131	104	47	139	178	89	84	188	112	24	159	82	14	40	175	27	99	104	84	137	188	114	77	110	146	125	86	74	96	92	177	45	263	114	153	56	32	206	117	40	80	62	103	144	95	114	105	107	124	102	101	106	99	38	38	87	149	108	92	85	157	129	17	176	186	130	65	42	68	189	22	121	123	63	101	25	104	65	74	124	51	145	152	154	197	106	79	165	38	56	122	81	184	103	168	116	65	162	110	125	96	52	69	65	213	49	138	181	65	64	149	82	89	173	205	170	119	107	157	74	135	132	101	73	83	163	88	66	60	97	181	180	138	75	96	104	57	88	201	151	259	66	91	140	87	31	204	214	61	28	94	67	66	100	79	68	128	55	195	27	158	112	176	170	80	108	65	135	43	27	107	139	99	154	251	159	90	75	84	163	85
51	68	171	145	236	89	130	119	164	113	71	116	50	24	94	160	60	67	51	144	107	52	150	186	82	92	190	124	26	167	77	14	62	197	37	87	106	65	137	194	114	90	130	155	150	106	68	91	107	159	53	251	121	148	63	30	231	119	47	89	59	96	134	100	108	96	95	134	110	114	107	99	41	44	86	160	104	106	85	171	124	15	168	203	145	56	51	64	207	17	129	134	66	109	35	113	84	54	120	72	159	157	158	219	112	84	182	49	44	129	85	181	117	187	117	65	143	117	150	81	51	86	64	207	45	165	187	66	51	152	68	90	164	216	180	138	126	168	84	122	125	101	78	81	170	89	49	51	112	181	203	147	91	111	106	66	82	218	156	260	71	118	144	88	28	197	219	57	28	99	59	81	93	57	72	133	61	192	26	162	121	183	167	90	103	79	135	33	28	117	151	96	161	244	167	89	80	80	160	88
32	62	165	151	248	85	112	110	182	124	81	119	43	30	76	160	60	65	47	153	110	58	144	176	64	95	177	131	21	167	74	12	78	206	47	93	106	47	132	190	125	105	133	134	163	102	55	82	110	138	56	215	116	146	65	38	222	121	55	98	62	85	129	91	94	92	83	136	113	109	98	101	42	46	81	164	107	107	74	163	118	17	143	198	135	50	55	53	224	20	128	133	59	103	45	111	101	40	108	90	158	144	151	237	100	82	177	49	37	129	87	173	109	177	103	56	122	115	153	75	56	76	50	188	43	184	185	70	35	133	40	92	127	226	172	147	136	168	92	108	115	103	79	85	161	78	45	50	105	160	204	164	98	113	96	65	83	232	148	239	63	147	155	87	22	187	213	43	32	87	51	89	87	38	71	134	65	177	27	152	128	175	157	92	94	87	125	31	27	127	146	92	159	235	169	86	74	67	145	91
23	48	162	150	231	79	101	86	188	128	91	101	46	33	64	153	58	54	47	144	98	62	128	166	60	94	159	123	23	157	71	12	91	195	56	89	103	44	133	181	130	110	130	105	165	90	58	73	111	116	54	192	101	129	62	45	200	121	62	109	67	76	129	69	82	93	73	132	111	96	90	102	48	51	69	169	100	108	75	157	108	26	111	198	103	42	58	48	224	23	119	125	55	91	54	97	93	36	91	93	146	126	119	238	83	73	157	38	36	108	82	158	94	158	80	48	101	105	143	75	66	59	36	166	37	170	179	62	25	114	24	84	89	242	171	131	137	148	91	103	110	111	69	81	152	65	45	38	79	132	181	169	99	105	99	68	80	229	140	212	52	167	151	78	21	164	197	25	29	73	39	94	85	24	65	138	60	151	20	132	137	163	132	104	72	81	101	29	26	115	141	87	151	206	171	85	59	53	122	102
21	41	161	136	200	77	93	71	188	130	91	77	44	32	53	145	56	45	57	128	87	61	120	162	61	91	144	98	20	147	67	14	88	174	57	85	102	50	129	168	117	96	114	86	153	74	53	65	98	100	50	173	87	109	63	48	183	115	69	117	58	66	126	51	73	87	62	126	105	76	89	97	46	56	61	168	96	102	81	131	105	32	76	183	78	42	67	38	220	30	105	116	45	71	54	77	78	40	81	90	132	109	92	225	63	67	140	33	35	84	69	138	73	144	72	40	83	84	138	72	69	35	21	154	31	150	164	56	22	98	18	77	70	244	156	105	137	134	79	102	105	115	58	75	138	55	48	38	55	105	145	159	90	88	105	62	75	214	122	183	42	170	136	65	26	146	175	17	33	59	34	88	80	19	61	130	51	130	19	109	133	144	116	96	53	79	79	31	30	95	136	87	138	178	163	77	46	44	98	104
24	42	157	123	182	76	85	62	174	129	87	66	39	38	51	140	56	34	61	117	82	52	119	161	60	84	135	70	19	129	58	19	90	154	57	70	96	54	136	154	100	80	99	71	136	70	50	60	95	91	43	156	74	88	60	48	168	106	71	124	49	66	115	40	64	82	45	115	103	69	87	87	48	52	59	160	88	99	88	109	99	43	69	178	67	31	79	33	211	35	97	97	49	60	47	70	66	46	67	79	119	94	85	200	66	74	132	28	28	67	63	124	57	134	72	46	73	75	142	71	64	31	15	151	28	129	143	44	27	86	24	69	64	236	149	88	137	134	74	101	100	111	45	68	125	41	52	34	39	86	136	143	76	76	98	55	71	187	107	158	37	175	115	51	31	129	154	11	37	49	24	77	74	17	56	121	44	110	20	96	123	137	111	99	41	85	69	32	35	76	133	88	121	157	159	62	43	42	81	102
24	39	159	119	185	90	75	61	172	137	80	71	33	60	48	137	66	29	67	117	82	51	124	177	62	73	131	60	19	118	54	25	92	135	53	65	90	64	139	157	93	71	83	64	117	66	37	67	94	75	35	145	75	72	59	51	161	96	77	131	54	78	114	32	60	79	32	107	106	60	91	85	59	53	64	156	86	103	99	96	104	43	73	177	62	19	88	25	221	47	99	87	50	63	39	62	72	48	69	74	124	96	94	182	70	87	145	34	26	69	70	123	52	130	77	54	77	71	151	65	50	43	10	163	28	127	128	47	28	93	36	73	70	234	142	88	148	149	79	106	98	116	51	66	119	40	63	42	27	77	145	151	71	73	89	58	73	177	97	147	34	182	116	46	35	124	146	9	41	57	20	72	64	23	59	114	48	101	25	92	123	131	117	98	39	95	75	39	43	73	138	92	120	148	164	52	46	44	76	103
21	36	158	119	188	102	65	59	166	143	65	85	34	79	43	125	74	31	61	117	85	44	128	204	66	65	124	63	23	101	54	29	102	117	54	65	82	67	151	167	101	70	90	53	107	61	31	86	98	64	28	144	87	62	51	50	150	93	91	138	71	101	107	20	62	77	23	94	106	61	90	86	66	52	72	147	92	101	104	85	100	38	90	179	55	10	76	24	227	60	109	79	59	70	42	60	79	50	70	73	121	92	109	169	71	105	146	41	29	76	84	131	40	126	72	71	82	73	163	58	38	55	8	172	30	120	106	45	27	93	46	84	80	240	127	104	142	164	82	122	95	114	49	68	103	32	76	48	20	74	163	161	64	74	75	72	77	170	93	142	28	188	124	43	36	126	140	9	46	64	25	76	60	28	58	108	54	109	28	79	126	136	127	96	50	102	87	48	49	72	140	97	123	144	160	48	52	49	70	105
16	37	160	120	181	107	68	58	162	146	56	109	34	91	46	112	79	42	66	112	81	49	132	223	72	58	121	76	24	98	63	34	108	101	55	58	89	60	157	176	117	66	103	56	105	56	25	109	87	53	22	151	95	53	50	51	142	94	104	143	86	115	105	13	62	76	24	84	97	54	94	83	74	53	76	135	108	111	102	80	103	25	103	177	48	17	63	21	246	75	111	80	56	75	58	47	87	47	72	78	119	86	120	163	73	116	141	44	38	84	83	140	34	129	67	81	83	69	163	47	32	63	8	175	37	114	97	48	27	98	53	98	95	242	107	113	129	167	83	139	96	111	49	75	91	31	83	56	16	88	173	176	57	80	79	82	75	165	88	133	19	183	130	43	35	118	132	14	46	74	34	84	63	33	55	106	60	120	32	64	120	139	134	81	54	99	94	62	57	75	137	98	130	137	148	50	54	57	64	111
19	49	168	132	165	116	60	50	158	145	50	125	41	88	45	106	77	57	78	112	77	46	148	227	80	63	131	85	29	94	63	40	114	95	65	46	102	44	160	185	143	61	114	69	105	49	30	122	74	58	25	154	91	45	56	50	143	116	106	144	90	114	102	10	71	78	34	78	93	52	94	76	72	54	78	128	130	120	93	80	98	16	111	178	53	26	49	20	263	79	112	71	56	75	90	45	91	47	60	87	102	76	133	160	81	126	136	43	35	86	82	143	27	120	63	91	83	58	160	42	28	59	13	176	44	101	97	42	34	93	57	115	102	244	83	115	116	166	83	152	103	98	38	82	84	31	80	59	12	104	164	180	56	79	70	82	78	155	87	122	11	178	129	42	38	118	122	20	46	74	43	86	72	33	52	105	67	126	39	60	115	144	138	71	61	100	85	67	58	71	131	90	130	138	138	47	62	56	61	115
28	55	174	130	139	125	66	51	157	140	53	134	44	77	43	111	84	62	90	115	69	47	151	216	81	68	139	86	29	92	61	48	116	89	74	40	111	33	158	173	157	61	114	83	97	36	30	120	72	64	28	144	82	37	62	53	142	130	95	130	86	104	96	10	76	80	46	91	86	49	95	70	79	55	80	128	135	127	93	82	95	15	115	176	54	27	50	23	281	79	97	61	56	71	117	48	89	47	46	88	94	68	135	148	91	125	145	42	28	87	82	150	23	118	57	88	79	50	152	38	21	62	13	167	52	99	93	36	40	94	54	122	92	236	75	105	111	159	86	155	106	94	29	88	86	36	74	65	12	122	151	179	58	78	63	72	77	161	94	103	8	172	125	47	38	113	111	31	46	68	54	76	71	36	51	101	73	129	44	56	106	138	138	62	56	97	76	71	61	65	130	86	125	138	139	41	72	51	65	116
27	59	177	120	122	128	66	58	163	135	51	131	45	68	36	112	90	64	90	112	60	37	150	204	90	74	140	85	26	83	56	45	112	75	82	49	113	27	150	165	163	60	111	100	88	28	33	121	79	64	33	124	77	32	71	48	137	135	89	118	78	95	88	9	90	76	49	104	85	45	92	66	79	53	87	122	138	119	91	84	86	14	111	170	54	21	55	25	277	78	89	60	54	69	133	50	86	50	37	87	86	57	134	121	89	124	161	51	24	81	100	158	21	116	43	94	72	40	146	29	19	61	13	157	60	99	83	32	41	97	51	118	76	218	71	102	113	138	92	150	106	93	23	94	86	42	76	77	12	121	144	163	64	80	60	64	76	169	103	96	6	162	126	61	35	112	111	40	54	68	70	66	64	44	48	97	86	131	51	57	108	130	137	59	57	109	62	66	52	55	133	93	121	134	135	39	82	43	70	113
24	53	164	102	112	126	73	71	167	129	55	127	48	57	32	119	98	60	75	118	54	31	132	207	101	78	122	85	17	78	56	41	107	66	85	57	102	21	145	163	149	46	115	101	78	32	30	119	85	64	35	117	81	35	75	45	123	127	83	107	71	94	80	8	91	68	44	123	76	42	93	63	83	47	79	116	134	105	99	82	80	13	113	152	49	19	73	31	270	85	81	61	51	70	135	46	88	57	38	91	81	48	141	100	87	122	160	60	23	82	110	170	18	123	33	91	60	43	144	20	20	60	12	139	70	113	83	34	39	97	45	107	68	202	76	100	115	119	94	144	97	95	17	92	78	45	83	91	17	122	147	148	66	94	77	54	85	178	111	99	7	156	115	66	28	115	115	45	64	63	82	67	57	49	41	96	88	135	60	55	102	119	134	60	53	126	58	61	48	52	137	111	118	128	128	45	88	41	70	114
