172	17	171	19	39	95	122	73	109	73	79	236	235	197	157	245	148	40	109	75	172	65	131	102	112	63	91	107	193	72	64	119	46	96	110	69	33	72	43	64	175	91	127	56	149	128	79	114	59	19	119	132	90	111	79	127	19	122	44	77	143	45	121	150	44	131	125	44	66	60	64	77	59	161	62	77	125	200	134	193	117	134	84	43	132	80	126	51	29	56	80	179	128	78	170	214	63	230	106	77	86	49	105	74	125	125	164	167	117	146	42	42	112	14	19	85	29	41	98	13	161	42	162	42	87	61	75	122	89	80	49	198	17	61	162	28	137	182	124	40	44	169	187	142	204	146	46	45	125	116	160	86	140	115	92	162	34	114	161	25	32	11	29	76	68	120	170	129	148	70	123	116	70	88	22	21	17	63	181	123	90	78	81	79	82	20	168	57	196	144	57	168	126	92	115	131	61	57	150	43
184	17	191	17	46	86	137	84	121	83	94	274	251	211	167	281	159	53	104	79	199	74	131	118	130	79	97	106	191	83	66	146	58	105	118	84	49	84	50	64	184	112	149	71	168	131	98	131	68	31	153	144	109	125	86	122	8	142	53	100	135	44	127	167	45	140	129	38	64	77	75	80	55	169	71	73	128	207	152	201	122	154	80	43	136	106	137	47	43	61	102	191	148	92	204	242	58	263	128	88	113	54	104	77	121	128	178	177	129	163	51	52	128	17	17	81	33	34	118	10	150	43	166	58	109	58	85	110	97	83	61	222	19	66	174	30	124	217	124	40	40	191	209	153	221	162	64	43	118	153	170	109	152	138	111	188	33	125	160	23	26	21	36	84	77	132	186	145	172	82	159	123	102	87	27	35	34	61	171	138	89	81	91	77	86	21	188	66	220	168	65	183	111	101	121	147	74	59	148	53
180	9	216	11	39	78	149	100	132	90	116	291	253	217	171	307	154	71	92	82	218	80	156	142	135	95	104	111	179	83	71	161	74	103	115	91	69	87	53	59	193	130	153	90	187	123	113	139	79	47	172	161	124	124	76	127	6	153	54	125	126	44	114	179	44	135	116	31	68	94	86	80	57	166	78	71	137	186	180	205	125	173	80	44	140	136	139	48	54	59	108	185	168	98	223	267	58	276	143	100	130	59	107	74	105	127	170	194	121	169	65	62	135	15	16	77	32	50	141	9	137	42	168	72	138	54	69	100	96	94	64	219	15	64	176	45	112	239	121	43	44	202	218	147	222	158	82	32	100	174	180	134	168	140	126	207	38	121	178	29	30	30	44	88	85	149	196	146	187	83	176	127	113	73	41	49	45	74	152	140	94	77	101	75	90	19	203	63	224	187	66	187	107	99	124	146	81	69	148	59
160	6	233	7	40	83	149	120	139	82	128	275	247	204	171	320	161	97	77	82	227	91	171	153	142	92	112	112	169	85	71	168	96	104	108	82	80	86	57	53	186	136	164	107	192	99	131	149	68	60	184	162	159	112	66	126	11	158	43	132	113	53	111	176	40	121	102	33	63	109	93	77	47	165	80	76	145	167	212	211	121	187	77	58	134	159	141	63	59	52	105	176	175	109	227	280	64	283	145	101	137	68	114	71	86	135	163	200	110	171	69	72	141	18	23	81	28	60	151	10	142	36	163	77	155	55	55	89	106	88	55	212	19	59	189	69	95	270	114	58	52	208	215	141	213	150	87	25	89	172	187	151	171	146	132	204	42	122	196	28	51	35	44	86	83	148	194	147	174	72	184	122	115	70	47	59	52	91	114	152	98	64	110	66	97	26	215	45	204	195	58	199	93	98	132	136	74	74	158	69
146	4	234	4	32	72	146	126	128	69	137	261	250	192	164	297	145	125	67	87	220	89	185	160	144	89	109	107	173	86	71	146	113	94	107	71	79	92	62	38	166	138	163	114	190	85	136	157	54	60	183	170	177	115	51	140	14	147	33	121	103	58	107	173	34	102	96	40	57	109	97	81	35	164	83	71	143	158	223	211	106	194	91	79	127	154	144	75	55	51	108	169	178	115	198	268	68	269	134	104	142	67	142	64	70	144	143	199	100	175	56	70	139	20	38	93	21	71	147	13	153	34	169	77	150	54	44	83	109	73	44	177	15	60	191	98	71	267	107	79	56	209	206	122	193	143	93	28	92	158	192	164	175	140	119	200	42	113	208	26	63	46	46	92	74	125	176	135	163	54	170	106	101	72	45	60	48	108	84	159	101	52	130	62	86	29	202	27	167	187	53	190	90	86	120	129	69	82	151	65
117	4	211	12	34	55	142	124	112	58	126	242	234	174	162	265	132	133	65	79	185	85	172	148	128	82	88	105	174	89	62	123	107	89	92	67	63	102	68	27	135	134	159	105	169	66	135	151	44	48	178	165	187	110	47	129	18	135	25	91	89	62	93	166	24	83	89	50	45	95	87	76	16	161	84	69	135	152	215	202	92	177	95	97	108	153	142	77	50	48	117	167	160	114	166	235	67	247	117	98	131	65	156	54	67	138	131	184	83	185	38	67	133	17	54	101	19	67	128	12	143	33	164	75	130	47	40	78	101	56	42	145	13	69	184	111	54	255	81	80	59	199	190	114	169	131	100	29	87	147	170	161	159	139	93	187	41	96	193	20	74	56	56	97	59	108	153	126	147	43	156	92	99	78	39	61	50	112	62	160	100	39	125	54	75	26	185	15	139	171	50	175	84	80	100	124	73	84	137	53
93	9	173	24	38	44	132	114	91	46	117	219	209	145	156	232	93	123	57	59	136	69	142	137	107	78	59	100	155	87	63	103	99	73	75	63	46	105	60	19	112	118	139	87	149	58	120	140	41	32	156	154	167	101	43	116	17	121	23	69	79	60	71	141	18	56	73	49	42	73	71	63	9	136	77	49	113	137	177	165	76	149	86	96	90	140	126	64	36	42	104	162	127	103	134	191	61	197	84	79	114	60	143	48	73	119	107	163	62	184	31	56	119	19	63	96	16	69	105	10	112	30	144	66	104	38	32	75	86	47	42	106	10	66	167	100	39	219	64	66	54	178	158	101	144	116	94	37	77	126	127	141	129	119	76	163	30	64	166	15	68	58	64	97	45	105	121	113	127	31	128	79	94	80	37	55	53	99	50	153	95	26	113	45	51	22	154	13	107	148	44	148	79	77	69	121	69	85	102	38
68	8	122	35	44	31	116	94	74	30	87	173	159	111	130	194	64	99	44	34	90	45	106	113	82	63	36	87	122	74	47	84	76	54	51	61	34	85	46	16	94	90	108	64	123	56	95	110	34	24	127	115	140	85	29	83	18	107	23	47	61	50	55	105	12	32	49	38	35	48	54	46	5	94	65	45	97	112	132	123	67	101	73	76	66	124	103	46	28	32	77	139	91	74	105	150	53	146	52	53	82	48	112	40	73	84	85	126	45	156	33	41	85	18	65	87	15	56	76	7	79	26	118	42	78	25	19	72	63	39	31	79	11	53	136	70	26	172	50	50	44	137	123	84	107	82	83	37	62	103	78	109	95	82	63	116	25	34	116	13	62	50	56	81	35	97	102	89	98	21	101	67	75	68	35	51	43	76	34	126	89	16	90	40	39	20	123	9	74	113	44	110	61	68	46	106	64	78	75	37
60	8	95	38	43	26	101	78	65	18	75	135	131	82	111	175	42	82	36	26	66	32	78	95	72	52	30	76	100	56	43	73	64	40	42	51	32	65	35	11	86	69	83	48	107	53	78	90	25	22	107	92	126	79	21	76	20	89	25	41	49	41	47	76	12	23	36	29	35	37	43	34	8	68	56	40	81	90	104	95	53	75	62	59	48	100	87	30	27	33	54	109	73	58	82	124	47	111	34	37	69	40	88	31	67	67	72	108	39	131	42	30	63	20	58	81	15	54	57	7	58	24	100	31	58	13	15	70	45	33	23	61	11	39	116	51	19	143	45	39	33	112	101	64	80	61	71	38	56	79	57	87	78	58	57	84	19	24	84	12	56	45	43	68	27	90	83	66	74	15	86	58	68	58	32	43	34	64	24	108	79	13	82	39	32	20	91	10	52	95	37	95	57	60	34	93	51	72	53	37
65	5	98	43	46	20	94	72	71	16	73	127	132	76	107	175	39	76	38	29	61	26	76	94	75	52	31	71	96	50	45	79	57	39	39	52	34	51	34	8	84	59	78	46	110	53	81	81	26	25	107	88	126	84	17	76	24	78	28	41	46	36	49	66	15	23	38	27	35	32	43	35	13	65	58	46	86	85	95	96	47	64	61	57	39	96	82	25	36	36	53	97	72	57	72	128	42	108	33	32	67	38	85	25	65	61	73	103	39	126	51	30	56	27	62	92	15	58	50	9	55	31	105	25	47	6	13	77	41	35	18	60	12	32	107	44	14	137	47	40	33	108	98	61	75	47	65	41	51	68	57	85	75	60	60	77	19	21	68	16	55	49	40	66	27	99	77	59	70	14	88	60	69	58	34	44	29	68	17	110	80	15	88	50	30	21	82	17	50	92	35	92	65	60	32	93	46	77	52	40
72	8	116	42	48	22	87	70	77	21	81	121	140	72	110	184	44	71	41	39	68	22	78	99	84	48	35	71	97	51	54	87	54	38	37	52	31	41	32	8	87	55	78	50	116	47	94	86	27	30	108	96	132	94	16	88	26	72	34	41	48	32	49	69	17	31	40	25	36	28	40	35	19	76	60	49	97	82	92	101	40	60	55	60	30	89	82	22	45	48	62	93	72	64	68	130	38	113	36	29	68	41	84	20	62	59	74	107	44	134	63	32	59	36	69	105	14	64	50	11	61	38	109	29	41	3	15	81	44	42	20	66	12	29	104	48	11	141	50	47	37	114	102	59	74	40	64	45	43	53	59	85	72	66	70	83	24	24	57	27	61	52	38	67	28	112	71	58	71	11	92	61	73	63	41	44	32	78	15	120	80	18	89	59	27	25	78	26	50	92	26	98	80	59	30	96	41	79	50	47
76	11	129	34	54	25	84	77	80	31	84	115	146	67	108	183	53	71	41	42	72	15	84	107	95	44	31	76	92	63	54	84	50	40	36	53	28	34	30	10	89	54	79	47	120	44	101	96	26	32	108	109	129	96	15	88	24	69	34	41	51	30	46	76	14	37	45	23	42	26	39	38	22	82	55	50	110	78	87	102	38	59	52	56	26	86	85	19	46	51	67	100	72	67	65	130	33	121	41	25	66	43	87	17	63	56	75	99	49	136	61	35	62	50	81	111	10	58	51	16	68	42	110	41	35	3	14	80	52	49	27	73	12	26	105	51	9	133	52	59	40	118	102	60	76	37	55	51	33	41	64	83	64	73	72	93	32	20	46	39	59	55	37	71	36	119	69	63	70	9	95	61	73	67	43	39	38	81	13	124	75	18	83	56	23	35	80	32	47	87	22	98	85	64	26	89	38	75	48	51
75	15	129	27	56	27	87	86	70	41	90	111	140	58	102	172	67	77	43	41	76	14	85	111	100	46	30	82	87	68	42	76	44	40	38	61	28	30	28	16	85	56	70	35	114	52	105	101	24	34	110	117	134	102	15	91	22	68	32	40	53	31	43	83	14	43	51	19	53	27	39	35	24	83	50	50	116	76	84	89	32	57	51	47	23	73	92	17	43	60	64	99	77	66	60	125	29	131	45	26	58	47	81	14	65	57	75	98	54	141	58	34	60	55	83	105	7	49	52	21	72	43	105	60	28	3	21	82	55	54	36	84	9	25	109	55	9	119	46	67	38	116	97	62	72	34	53	57	32	35	60	81	61	68	68	95	38	20	40	48	59	52	33	75	40	116	68	62	59	6	95	55	69	68	41	36	48	80	14	119	65	20	68	45	30	47	72	32	43	75	19	105	91	68	20	81	34	68	48	55
76	14	126	25	57	29	92	93	61	51	91	108	139	49	95	162	74	85	46	43	73	17	83	106	99	50	28	81	77	74	36	72	40	40	39	73	29	28	34	26	77	56	64	22	103	65	108	98	24	33	109	113	133	99	14	86	24	67	27	50	57	34	44	85	14	51	56	14	64	27	43	34	25	77	48	49	113	79	82	79	26	54	57	40	22	61	88	13	48	62	60	96	80	70	59	126	24	137	48	27	54	52	69	10	64	59	74	94	53	138	49	36	56	51	76	96	2	44	54	22	65	43	96	66	22	2	23	77	54	53	40	91	7	29	109	44	9	100	44	67	30	115	87	63	71	32	49	58	30	34	63	73	55	60	64	103	39	21	45	59	51	51	32	77	38	111	60	65	48	11	96	55	62	66	39	33	54	76	17	110	51	22	58	36	42	54	64	26	42	71	15	114	97	71	18	73	30	62	53	52
75	16	125	33	53	30	93	94	55	58	95	105	138	44	93	149	82	85	47	46	68	22	73	95	98	56	32	75	72	76	28	72	37	37	42	79	27	27	40	32	74	53	61	16	91	74	112	88	27	35	104	101	139	96	11	86	25	62	23	57	58	39	40	84	14	58	61	11	61	27	47	31	27	69	44	49	111	86	68	75	22	52	60	38	19	46	81	15	59	66	59	85	76	77	58	133	20	145	45	29	48	52	54	10	56	57	76	92	50	131	46	34	47	44	70	93	2	46	54	19	62	47	90	61	19	2	28	75	48	55	39	97	5	32	108	39	10	86	52	71	33	113	81	61	72	30	53	60	26	37	62	71	58	51	62	106	42	24	44	69	52	51	32	77	37	112	51	68	40	13	93	56	55	64	37	36	52	79	19	101	44	28	47	34	51	54	56	19	36	64	12	123	104	72	13	74	21	63	61	51
70	18	123	41	51	32	97	100	50	63	97	102	136	39	90	146	86	82	51	49	57	27	67	78	96	51	41	77	60	79	26	74	38	33	36	72	24	24	44	33	73	48	62	13	82	77	112	88	32	39	99	91	139	85	11	83	26	53	25	64	65	47	35	81	12	60	62	13	52	26	46	27	31	63	47	48	114	94	65	77	19	55	65	32	15	37	67	13	69	68	62	82	68	87	62	134	21	149	42	26	43	54	49	11	50	57	77	88	42	120	46	34	48	40	68	97	3	42	56	15	62	48	86	54	20	2	27	68	42	57	34	94	7	34	108	37	9	75	61	72	37	113	79	58	73	35	60	56	18	37	65	70	57	43	62	116	47	27	41	75	57	59	31	76	39	112	46	74	35	19	92	52	55	67	34	32	43	81	21	99	40	31	39	37	52	54	60	13	29	69	10	137	110	78	12	78	21	65	66	57
62	16	119	45	58	29	102	111	55	70	92	105	125	37	86	136	89	70	54	45	48	32	64	66	96	49	50	76	50	82	22	65	33	33	29	58	20	21	46	24	74	47	54	11	73	83	107	86	39	42	100	84	137	72	16	80	27	41	25	68	78	47	32	78	10	58	63	15	42	27	43	23	42	54	48	48	120	101	63	78	22	61	62	29	9	31	62	11	73	69	61	80	61	89	58	121	24	145	39	23	38	58	41	9	46	55	75	85	35	112	47	31	47	44	70	101	6	34	55	15	63	50	87	56	24	4	27	75	36	64	34	87	8	32	101	44	10	67	69	68	40	109	80	55	74	38	67	62	17	37	62	76	64	35	60	118	60	28	36	77	63	75	24	71	49	114	49	74	30	28	92	49	59	71	31	29	39	86	22	100	37	32	34	42	51	60	61	11	24	71	9	138	107	85	7	77	27	71	65	64
54	9	110	45	68	25	108	122	56	72	89	116	118	31	82	132	83	64	64	40	36	36	69	60	96	47	57	85	39	85	25	57	29	34	24	53	19	19	44	18	77	52	48	12	70	87	105	91	43	47	99	76	129	65	24	74	33	31	27	69	87	47	41	75	11	56	64	21	46	27	40	25	48	52	51	52	125	101	69	81	19	69	57	30	8	30	55	10	73	75	60	82	60	87	51	109	31	144	41	25	35	67	35	9	51	57	77	88	39	104	50	31	45	47	67	108	10	24	57	17	61	47	85	57	29	4	28	74	32	62	33	76	9	36	98	40	11	59	70	59	39	105	78	53	72	39	67	66	14	40	58	82	72	28	67	125	66	29	41	77	71	85	20	71	49	117	51	76	24	35	99	44	62	70	32	29	38	85	30	110	40	26	33	44	51	63	67	19	24	80	10	138	104	87	5	81	37	70	55	65
48	4	100	46	74	24	110	118	58	75	85	120	119	31	77	124	76	63	67	34	28	37	67	73	98	50	60	83	35	83	34	52	29	37	26	61	19	15	51	17	82	49	51	10	73	88	103	88	45	51	93	66	121	68	29	68	40	26	27	70	89	46	48	77	11	55	63	21	51	24	40	30	46	45	46	55	124	97	71	86	21	70	51	34	7	33	51	14	70	79	59	77	60	86	39	97	37	146	42	29	38	85	24	8	51	59	70	96	50	91	48	31	44	51	66	108	16	16	56	16	59	47	81	58	39	6	27	74	30	57	38	67	8	39	95	37	18	53	72	54	34	98	79	51	72	37	64	71	16	38	52	82	80	23	73	126	71	31	46	77	77	93	19	72	46	119	45	76	19	40	100	50	58	65	31	31	42	81	36	115	43	25	36	47	49	69	66	29	23	82	11	131	97	85	6	90	43	66	40	61
41	3	87	47	71	24	104	109	53	77	88	120	121	32	75	125	72	69	66	31	25	40	65	79	97	46	66	89	33	74	38	55	39	34	32	72	21	13	61	20	93	43	59	8	81	79	98	95	49	50	91	57	118	80	36	60	45	23	29	66	89	55	54	79	13	54	64	22	52	24	38	32	38	42	45	57	122	90	76	91	15	73	50	39	10	33	48	27	70	87	63	75	59	96	31	98	38	151	46	32	40	98	23	9	49	66	64	95	58	79	45	33	47	48	63	110	24	11	58	15	55	45	75	58	46	9	25	76	31	51	37	62	10	45	99	37	24	44	68	56	30	92	73	50	81	36	59	66	20	36	54	78	85	24	83	127	67	34	52	80	80	94	25	73	39	119	37	81	13	41	106	52	56	59	32	35	47	72	38	118	55	29	41	47	43	68	72	34	19	83	16	136	96	94	8	98	39	70	31	57
36	6	74	48	65	24	97	92	50	82	91	104	115	37	66	121	66	75	63	28	24	47	62	88	96	35	72	93	38	66	41	62	45	27	38	77	22	12	70	26	100	32	66	6	86	77	86	92	53	48	87	57	115	91	37	49	48	23	34	66	91	65	60	80	13	48	58	21	46	24	31	28	34	46	49	57	112	87	83	92	15	69	48	39	12	31	43	39	70	95	63	72	59	105	33	96	34	157	50	32	44	100	33	7	42	70	50	95	56	76	43	36	51	43	69	110	32	7	65	15	52	45	72	56	52	17	20	83	34	49	41	60	15	43	103	47	30	41	70	58	24	85	61	47	93	42	56	57	27	27	52	67	85	24	90	128	68	39	55	83	80	96	28	68	40	119	33	82	9	49	110	50	49	64	31	37	52	65	34	116	56	37	52	55	38	69	68	29	14	77	22	139	100	105	11	102	35	83	31	57
41	10	68	54	63	23	101	94	45	86	105	105	111	42	68	119	70	80	69	29	24	53	66	102	100	31	83	119	46	70	37	71	57	23	43	76	19	16	80	36	118	36	77	7	95	86	83	95	66	46	90	63	123	112	39	41	60	27	44	71	103	77	74	82	19	45	57	21	54	30	27	25	35	54	62	66	113	92	90	95	14	76	56	38	18	29	45	52	79	110	70	89	57	116	49	100	32	173	67	40	43	102	53	6	42	77	49	95	55	81	46	39	52	45	79	125	43	8	75	18	51	49	80	56	58	25	15	96	36	53	46	59	25	45	116	57	34	37	80	63	21	87	56	54	113	49	63	55	37	25	59	62	89	30	103	138	71	50	60	97	82	99	34	66	48	137	33	92	10	52	129	51	48	78	38	47	66	65	37	125	59	45	63	65	36	74	68	25	10	77	31	153	111	121	15	111	29	115	36	64
48	14	70	61	65	26	121	109	43	96	126	115	126	48	76	119	73	90	95	30	30	62	79	129	119	29	96	156	72	87	34	88	60	29	49	75	14	21	91	43	141	42	99	12	112	117	86	97	86	64	96	84	152	138	45	43	76	35	61	84	114	91	91	87	29	43	67	26	73	38	29	35	40	72	78	74	123	104	95	102	16	94	68	37	23	31	48	62	89	127	80	102	65	131	68	108	37	213	87	54	49	114	78	6	42	82	61	111	66	90	48	39	62	54	96	152	52	14	98	20	70	59	98	64	68	30	14	115	38	58	65	64	40	52	147	72	37	41	98	77	23	88	64	56	135	64	75	60	51	26	67	62	101	35	119	174	78	71	66	111	90	115	39	82	65	170	44	115	20	62	159	60	52	100	49	60	88	69	42	144	59	59	76	77	46	95	67	33	8	91	39	177	136	130	25	133	26	150	46	71
63	14	83	69	69	33	139	143	39	112	145	137	155	60	89	122	80	97	133	32	41	65	93	167	145	38	116	194	109	110	34	113	71	37	53	65	10	18	120	45	172	47	127	23	140	144	91	113	110	90	105	100	192	167	57	45	86	41	77	98	124	110	107	103	44	47	85	25	109	55	39	56	55	82	93	85	133	121	106	113	13	126	83	41	30	33	64	62	98	141	101	125	88	150	89	113	48	252	113	75	55	139	99	8	42	83	72	128	80	99	58	32	80	66	109	174	62	22	123	19	91	70	109	89	76	31	20	140	38	63	89	80	56	66	171	81	43	42	116	99	25	87	75	68	151	66	94	69	63	30	94	65	107	45	136	222	79	100	74	126	105	142	48	109	91	210	61	141	33	62	188	70	65	123	59	78	119	74	49	170	66	79	85	95	59	128	77	45	11	117	48	197	166	146	39	155	23	183	50	71
74	16	97	68	80	44	152	178	46	136	170	151	197	74	103	132	75	109	164	34	53	74	99	192	178	40	141	233	153	132	36	136	76	43	55	65	8	19	142	50	196	44	159	27	153	164	84	134	125	117	117	118	231	182	64	51	92	44	86	120	114	136	123	114	63	53	107	29	129	68	51	90	72	95	98	91	145	131	120	124	10	152	83	44	38	29	82	58	104	163	111	135	123	166	92	113	64	279	139	94	64	156	106	12	37	81	94	144	89	119	68	29	96	78	111	183	69	30	156	25	109	72	104	104	79	37	22	171	41	63	109	95	70	83	185	107	49	48	131	117	33	90	84	59	163	68	111	73	73	39	116	66	119	53	143	259	81	130	78	136	113	178	56	140	105	236	85	171	44	65	210	93	80	133	66	89	151	89	48	190	74	91	100	113	76	152	88	51	13	142	54	200	196	155	46	169	34	210	60	66
88	19	109	73	93	44	149	199	54	149	203	157	223	85	112	137	59	111	181	46	53	91	99	214	207	45	161	276	175	144	47	156	93	40	51	74	10	12	158	61	213	40	184	32	157	173	73	156	130	133	124	117	238	189	58	59	97	44	92	130	100	168	119	130	78	63	111	27	143	97	65	110	84	105	108	97	143	152	130	156	13	164	89	44	43	26	97	47	101	183	108	149	156	161	99	120	87	296	157	113	69	152	113	14	31	79	110	144	78	128	80	33	99	83	115	180	85	41	176	40	119	62	89	102	84	47	22	193	46	66	107	106	91	83	179	111	61	48	142	123	35	98	78	63	163	64	124	72	77	45	131	61	120	64	139	264	82	151	88	132	135	196	68	157	120	236	98	185	46	53	210	107	84	138	60	89	164	106	51	208	70	108	118	133	94	153	104	55	15	152	63	192	206	164	42	166	49	237	64	74
100	27	106	81	104	35	149	198	72	157	236	164	238	88	121	142	55	110	193	66	52	106	91	212	231	47	177	315	176	159	58	157	107	44	37	88	8	19	159	77	218	43	210	32	159	182	60	159	131	146	136	122	233	179	48	66	112	44	98	132	83	191	118	136	86	75	95	27	146	117	69	119	77	110	115	101	146	173	131	181	15	176	93	44	55	26	98	47	89	183	98	138	174	146	100	129	101	295	179	122	63	139	111	11	30	89	130	129	70	133	84	40	97	85	123	180	100	52	181	62	134	56	88	85	82	58	11	212	58	72	92	102	102	83	196	129	63	40	137	128	38	120	77	63	178	63	133	63	78	49	129	58	125	83	131	258	87	158	92	127	144	205	76	167	126	230	98	193	44	42	218	124	80	135	54	82	151	125	52	211	58	132	145	134	117	144	124	55	11	151	68	198	196	161	36	160	56	252	79	101
102	27	102	93	115	18	136	192	70	159	244	158	240	81	122	129	52	95	208	89	48	112	93	209	238	51	182	325	162	164	63	161	114	53	29	90	6	25	165	82	213	45	230	42	177	183	57	165	118	147	145	123	225	148	41	62	107	45	104	122	74	184	115	139	78	68	78	19	149	123	68	109	77	106	115	100	143	198	132	203	25	183	97	50	67	27	94	45	79	164	98	120	172	129	116	134	112	283	183	118	59	122	108	6	41	99	145	111	64	131	92	48	102	89	145	181	113	57	182	72	149	63	96	91	76	59	15	224	74	80	77	108	106	69	207	120	61	34	125	132	35	131	65	74	183	62	131	58	78	45	131	54	129	90	119	255	80	167	88	108	159	179	79	177	133	217	99	194	43	35	208	128	74	135	46	72	132	129	51	196	46	178	159	127	131	139	142	48	9	142	73	197	189	156	35	146	46	234	91	136
105	23	91	102	126	15	122	190	62	155	222	145	243	75	103	128	65	87	205	105	37	103	93	200	219	51	186	312	148	151	58	146	104	67	27	80	4	40	160	84	211	46	239	44	196	167	52	154	101	143	130	128	208	112	47	49	98	44	93	105	73	169	122	132	70	61	77	13	140	113	66	99	85	101	113	114	153	197	127	197	37	201	82	63	89	23	90	46	82	136	88	92	157	126	112	120	111	257	183	104	54	131	110	5	53	113	148	98	78	139	99	53	114	87	169	177	118	53	160	76	151	70	94	105	64	62	19	217	86	79	69	97	91	67	214	119	61	36	110	124	41	136	58	77	178	54	125	50	84	45	130	51	148	88	113	244	70	172	78	102	142	152	70	184	118	211	107	205	53	37	193	131	70	120	34	62	128	138	57	182	42	204	165	112	129	135	148	42	6	141	81	189	178	148	31	134	38	182	103	152
94	15	77	103	121	15	114	182	60	136	188	128	238	76	88	108	75	74	185	102	29	92	85	195	187	42	173	282	136	129	47	139	86	70	33	81	12	39	150	89	198	42	223	47	195	147	52	148	80	127	121	123	194	90	50	37	75	32	76	93	79	148	106	124	72	54	83	8	126	108	73	96	82	101	111	117	168	189	117	186	53	198	69	62	98	21	86	40	87	112	74	81	132	119	106	104	111	237	164	85	50	145	113	5	60	102	145	95	82	144	94	54	111	77	183	172	111	55	147	65	154	66	91	107	55	64	22	198	84	78	56	82	77	53	198	101	55	51	92	106	39	126	56	85	161	53	121	47	90	45	130	49	159	70	98	218	64	154	75	86	114	123	58	170	98	197	116	203	62	43	166	132	68	104	23	56	126	142	57	174	42	199	154	98	107	123	130	34	4	139	80	164	168	135	27	120	33	144	110	149
87	13	66	97	108	22	94	155	66	114	153	115	211	82	63	94	82	62	151	82	23	81	71	167	145	29	162	237	120	99	46	119	65	70	32	72	20	36	126	80	168	40	191	42	173	116	49	125	67	114	100	103	169	85	50	27	59	20	59	77	77	130	84	107	75	58	77	16	102	101	77	91	75	99	103	111	156	160	89	151	53	176	56	59	98	16	82	30	81	80	56	80	106	106	92	88	96	220	139	66	49	160	115	4	51	96	133	86	80	135	84	53	95	59	164	145	99	48	112	58	142	50	84	95	45	65	21	161	65	66	48	61	67	42	178	94	42	54	71	96	34	115	56	91	137	53	102	44	79	51	125	52	143	55	77	186	63	117	71	74	74	109	51	136	84	172	116	181	65	43	149	110	58	84	24	58	109	134	52	155	38	160	133	84	86	103	103	32	5	131	68	137	151	114	17	102	34	114	102	125
73	14	55	74	82	26	76	110	65	81	118	97	171	71	50	60	82	50	126	56	20	66	46	128	105	20	134	180	100	72	43	100	42	55	20	54	23	26	97	65	124	36	154	34	135	76	42	98	47	86	81	75	139	78	43	19	44	15	45	58	67	101	56	79	65	50	59	18	82	76	68	80	60	82	85	96	128	120	65	102	46	133	49	48	81	12	75	17	64	61	43	71	83	88	85	67	74	185	98	47	43	136	91	4	39	75	109	73	67	108	64	42	67	52	124	113	84	31	81	53	116	37	72	72	35	55	15	128	41	53	40	46	49	27	141	77	31	48	50	74	28	92	49	76	100	54	69	42	54	48	106	53	103	38	62	140	57	79	55	50	49	89	41	100	69	131	95	130	54	31	125	79	52	72	24	50	82	104	39	116	27	117	99	71	64	76	82	23	4	110	52	103	120	72	19	71	32	88	82	93
64	16	44	59	74	28	55	82	57	60	102	84	143	60	34	48	75	44	106	45	17	48	36	99	81	18	120	147	89	57	43	75	23	41	10	43	20	24	75	53	94	33	136	33	106	47	34	72	40	66	60	56	113	73	36	14	41	17	38	41	49	78	39	54	58	42	47	18	69	51	52	65	51	72	76	82	100	83	57	70	40	93	41	48	65	7	71	10	53	48	38	62	67	77	79	57	53	156	74	37	44	109	70	6	29	68	89	63	55	92	61	32	49	51	95	88	78	15	60	50	83	29	55	58	29	42	12	102	31	37	37	36	36	25	117	68	32	39	37	59	28	72	40	67	72	49	47	46	41	44	83	51	79	30	55	114	48	60	44	38	33	72	35	73	59	99	79	97	45	25	106	56	46	62	23	41	63	78	32	90	18	88	77	63	57	61	68	19	5	94	40	92	103	45	20	50	34	64	71	70
62	18	39	53	78	28	55	81	55	47	100	80	142	51	28	47	78	43	103	46	16	43	36	94	78	25	122	143	88	59	43	72	12	37	4	42	16	28	59	56	81	35	144	38	106	40	30	60	39	60	52	50	103	69	33	14	42	17	43	30	49	76	34	46	53	41	43	15	71	43	48	58	50	70	82	81	96	68	62	62	44	82	33	52	56	10	77	9	57	51	40	57	65	80	88	56	49	154	67	39	47	99	58	6	27	66	77	64	52	93	72	29	39	61	94	83	81	7	58	52	73	30	47	54	30	38	11	100	33	34	40	31	35	28	111	66	38	40	29	53	36	58	34	67	64	49	40	53	38	42	67	54	75	25	61	108	53	58	48	31	31	68	37	69	52	88	67	83	46	21	106	47	53	60	22	31	58	69	36	83	15	84	74	66	53	55	71	16	11	99	41	92	102	41	28	40	33	53	75	66
61	24	33	53	88	27	56	95	54	45	100	73	145	50	27	48	82	41	103	44	12	44	39	91	79	33	123	145	88	62	42	75	10	43	2	47	19	35	49	58	70	39	154	48	110	44	26	47	45	59	48	51	107	65	29	12	45	15	46	25	50	80	31	41	50	47	44	14	84	39	46	52	54	67	86	75	103	59	72	52	44	73	27	55	55	15	91	12	65	53	47	56	66	82	96	59	42	156	72	46	53	95	49	8	26	71	76	73	48	105	92	33	38	67	95	81	86	4	60	48	74	33	45	58	31	41	15	99	39	34	43	27	36	31	116	66	41	42	23	62	40	49	31	83	64	51	40	59	39	41	54	53	82	22	69	110	59	59	59	30	31	77	48	67	49	84	62	83	50	21	110	46	56	57	22	22	50	72	40	88	16	80	80	66	48	58	68	17	18	109	38	95	114	48	27	42	32	45	80	72
