251	250	221
222	221	195
175	172	161
103	101	99
23	23	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	4	1
95	94	45
173	166	101
241	225	165
278	248	216
291	257	243
287	254	246
279	251	245
265	244	237
231	218	211
179	174	163
105	104	90
24	24	18
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	4	1
104	103	38
191	179	84
251	231	150
279	256	210
289	265	232
284	258	233
276	248	233
264	236	226
233	210	199
185	169	160
110	102	94
27	25	21
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	4	1
111	103	39
193	179	98
249	232	214
274	258	275
283	269	292
281	263	288
277	255	279
268	243	265
238	215	232
189	171	182
113	103	107
28	26	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	5	4
80	105	83
151	183	145
198	237	203
219	262	249
227	270	276
226	263	271
222	255	259
207	244	244
171	216	212
129	172	165
70	104	98
16	28	23
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
16	107	13
52	184	41
114	238	91
169	265	164
210	275	223
238	268	249
243	259	257
238	246	241
211	218	207
169	174	161
100	106	94
25	29	23
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	5	0
16	106	18
50	179	61
104	226	166
165	246	259
198	250	287
215	246	282
226	244	267
227	238	252
206	215	218
168	174	169
100	107	98
25	30	24
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	5	0
84	105	15
161	175	42
238	222	96
276	248	154
288	263	185
284	262	180
277	258	163
265	250	144
235	223	114
189	180	80
116	111	40
33	32	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	4	1
97	83	35
178	148	81
243	219	151
270	263	228
280	275	271
278	272	272
274	267	267
265	255	257
237	227	229
190	182	185
117	112	115
35	32	34
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	4	6
61	80	106
114	149	188
169	217	246
227	255	274
274	268	285
283	263	281
275	258	273
263	250	260
232	225	230
186	182	183
115	114	113
34	34	34
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	3	0
81	53	7
154	110	41
224	182	89
256	246	141
267	283	180
263	284	203
259	277	210
252	265	206
226	235	189
183	189	156
115	118	99
36	36	30
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	4	0
33	79	18
80	156	51
164	234	109
257	273	179
294	281	241
291	275	265
284	268	267
273	258	255
241	230	223
190	187	176
114	118	106
34	38	30
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	7	2
57	105	58
121	177	120
198	239	192
241	270	242
246	283	268
247	280	267
251	275	261
250	265	249
230	236	221
188	190	179
116	118	111
36	37	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	4	6
57	79	105
131	158	181
222	247	236
262	279	263
271	292	275
267	289	273
266	282	269
260	268	259
236	237	231
190	190	186
120	117	113
38	37	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	3	1
76	51	31
146	105	76
201	178	148
232	246	228
251	275	279
249	282	277
240	280	271
222	267	261
191	238	233
149	192	190
92	121	121
28	40	41
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	8	8
65	117	118
126	200	190
200	261	236
254	288	257
278	298	267
271	292	263
263	284	260
257	271	252
226	240	226
188	194	185
118	123	118
39	42	41
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	8	8
41	120	115
89	192	189
149	240	242
202	266	267
251	277	280
275	274	277
279	269	271
267	259	259
235	233	230
190	189	185
120	120	117
42	41	40
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	3	0
107	66	26
182	146	63
238	231	141
271	265	250
283	274	283
276	268	280
269	263	273
260	253	258
234	225	231
190	183	191
122	117	123
43	40	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	9	9
106	123	127
177	199	207
238	249	263
271	272	291
277	278	302
269	268	296
260	258	287
250	245	272
224	216	239
183	176	192
117	109	122
42	38	44
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	8	9
112	116	122
183	190	196
241	242	246
267	268	270
279	273	279
273	265	273
267	253	266
256	239	254
228	210	226
188	169	181
121	102	115
44	30	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	1	7
91	44	95
153	100	169
209	161	230
251	203	260
268	222	270
261	220	264
255	217	258
246	211	247
224	193	220
182	155	179
116	95	115
40	32	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	4	7
27	70	98
60	127	162
118	175	219
194	209	248
250	237	258
259	251	255
249	258	253
230	250	246
195	224	222
155	181	183
97	113	120
35	41	46
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	8
20	23	111
47	59	178
96	115	227
183	205	250
248	279	260
261	287	258
258	281	256
250	268	249
224	238	225
183	194	185
118	126	121
44	49	47
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	1	8
71	39	112
147	97	188
234	187	237
271	267	261
282	277	271
277	272	267
271	267	262
259	259	254
232	234	229
190	194	189
125	128	125
49	50	49
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	8	8
113	116	107
187	187	178
232	231	235
246	254	261
248	271	272
235	271	269
241	266	264
245	256	255
223	228	230
182	186	189
119	121	125
46	47	50
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	7
27	27	98
70	68	177
160	137	240
245	198	263
279	231	271
278	249	266
271	260	259
259	252	249
228	226	225
185	185	186
119	121	124
46	48	50
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	10
52	14	122
96	43	190
150	94	233
196	168	251
210	232	257
194	251	250
227	247	243
254	238	237
223	216	216
165	180	181
93	121	122
27	50	50
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	8	10
20	108	121
57	184	186
125	237	230
206	260	252
266	270	262
271	266	261
265	259	259
254	248	253
228	222	229
188	184	190
122	122	127
49	51	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	10	7
24	123	98
52	193	184
95	241	241
141	265	274
190	275	285
221	271	281
228	265	275
222	254	264
194	229	237
153	189	196
95	126	131
36	52	54
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	3
20	51	53
58	110	143
112	178	224
168	226	255
218	248	269
233	256	267
224	256	263
215	250	254
193	228	229
165	190	189
117	126	125
51	52	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	1	1
113	32	26
180	80	64
232	195	138
255	263	215
263	279	252
258	275	258
253	268	255
243	258	249
216	231	225
175	192	187
113	129	126
44	55	54
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
10	10	1
120	117	30
188	192	76
233	235	174
254	254	254
263	261	277
258	253	274
251	247	269
238	238	259
215	217	234
180	183	195
119	125	132
50	55	57
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	11	11
103	123	130
162	191	200
211	239	246
241	264	267
253	276	273
245	274	267
237	269	261
228	260	251
209	234	227
175	194	190
120	131	129
52	56	56
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
11	0	12
118	26	128
182	71	197
234	140	243
259	206	264
269	238	272
267	234	266
263	215	257
255	192	246
231	157	221
193	122	183
132	82	125
58	30	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	7	11
50	89	126
108	158	192
194	222	237
258	258	256
272	275	262
270	275	254
266	270	244
257	257	233
233	226	210
194	183	176
132	119	121
58	49	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	6	11
36	77	121
93	144	183
179	221	227
240	264	250
260	278	261
257	275	258
253	270	256
246	261	249
223	236	227
187	197	190
129	133	129
57	59	57
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	6	10
97	74	114
163	127	192
221	179	255
243	223	281
251	243	291
249	244	287
247	239	280
241	229	269
220	204	242
185	169	201
127	113	136
57	47	60
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
11	1	12
123	41	133
183	102	206
223	185	254
242	261	276
251	282	283
248	279	277
246	274	271
241	265	261
220	239	235
185	200	196
127	137	134
58	62	61
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	8	12
125	98	133
185	172	202
226	242	250
243	272	270
249	284	275
242	282	267
235	276	259
227	267	250
208	241	226
176	200	190
123	137	130
57	62	60
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	9	12
123	103	133
186	174	201
228	240	248
247	272	269
253	283	276
246	279	269
239	273	259
228	263	247
206	237	222
172	198	186
119	135	128
55	62	60
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	7	12
122	85	130
184	156	196
226	223	242
246	251	263
253	263	270
247	259	263
240	256	254
231	246	242
210	222	218
176	186	182
121	127	126
56	58	59
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	3	12
124	48	127
185	106	190
227	189	233
246	246	253
253	258	262
247	252	254
240	247	246
230	241	232
209	221	207
175	188	167
122	131	108
58	62	44
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	11	12
121	113	121
179	171	180
220	220	221
238	244	242
245	249	251
239	243	247
234	238	242
229	231	233
210	212	211
178	180	176
124	126	121
59	60	56
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	11	10
123	119	107
182	182	169
222	227	220
240	248	243
246	255	253
241	250	251
234	243	248
228	235	242
209	214	221
178	181	186
125	126	129
59	60	61
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	10	8
125	105	102
185	171	181
226	220	237
246	241	260
254	251	271
251	248	267
246	243	262
238	236	252
217	216	225
183	182	185
128	128	125
61	61	57
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	11	1
126	107	28
186	168	63
228	220	120
247	250	194
256	264	247
253	263	258
250	258	255
242	250	248
221	226	226
187	191	190
131	132	132
63	61	62
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
11	1	0
108	24	22
164	63	64
212	127	143
248	189	208
264	250	250
264	263	249
262	261	244
254	253	238
231	230	218
195	194	182
136	135	125
64	64	59
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	1	0
81	30	23
149	85	62
230	158	125
261	234	197
270	267	248
266	259	252
260	246	246
252	233	242
229	209	223
193	165	189
135	105	133
65	43	64
1	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	8	11
51	105	112
118	191	179
217	254	232
263	279	256
273	289	269
269	285	264
263	278	258
255	268	250
231	242	228
194	202	192
136	140	134
65	67	65
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
11	8	13
123	81	128
191	114	186
238	134	223
257	140	240
265	137	246
260	154	239
254	190	233
246	204	227
224	192	210
189	164	180
133	112	128
64	51	62
1	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	2	12
126	49	120
185	120	178
225	201	221
246	253	243
257	267	257
255	260	255
252	249	250
246	238	244
224	216	222
190	181	188
134	125	132
65	59	64
1	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	12	7
120	125	83
191	195	164
235	248	228
257	271	254
267	281	266
264	276	262
259	269	255
251	259	249
228	233	227
192	195	192
134	136	135
65	65	66
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	8	12
24	99	122
65	177	186
158	226	229
243	251	249
259	263	258
257	261	256
253	256	252
245	247	245
222	222	223
186	186	188
130	129	133
63	62	65
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	4	13
39	63	126
93	138	186
156	216	230
210	256	250
265	263	258
270	259	254
262	255	249
252	248	241
228	226	219
190	190	185
133	134	131
66	66	64
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
14	13	11
137	129	117
202	190	185
246	230	224
264	246	242
267	251	247
258	245	242
248	237	234
239	229	227
218	210	208
185	178	178
132	127	127
65	63	63
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	13	13
128	126	125
188	185	184
231	226	224
253	243	241
263	248	248
260	242	243
254	234	235
246	224	227
224	204	205
188	174	173
133	124	122
66	61	60
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	12	13
118	124	126
186	181	189
228	222	233
249	240	253
258	247	261
257	242	256
253	236	249
247	229	240
226	210	218
191	178	182
135	126	128
67	63	62
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	12	5
97	120	62
167	180	109
227	225	178
254	247	231
265	256	255
263	253	259
258	247	254
250	239	244
227	217	221
192	184	186
136	130	131
67	64	65
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	12	7
36	121	68
101	178	112
201	218	158
264	237	202
277	246	236
274	244	251
267	240	252
258	234	245
233	215	222
195	182	186
136	130	131
66	64	63
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	13	0
66	124	23
136	179	58
236	218	121
270	237	198
280	246	256
275	244	270
268	239	263
259	233	253
234	213	229
198	181	192
140	129	135
69	64	65
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
11	13	5
114	124	67
190	181	135
252	223	216
272	244	260
279	255	269
274	253	264
265	247	256
256	241	246
231	219	223
194	186	187
137	132	132
68	66	65
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
14	5	13
136	65	128
202	132	188
247	211	230
267	249	248
272	258	256
265	254	250
254	249	241
242	242	232
218	220	211
184	186	178
130	128	126
65	53	63
1	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
14	10	13
133	96	128
197	158	190
241	219	235
260	250	254
265	259	262
257	257	255
246	251	246
234	244	234
211	220	211
178	185	176
127	128	125
64	63	62
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
13	4	13
128	48	126
189	103	188
230	176	232
247	234	251
252	254	258
245	254	252
234	250	243
226	243	233
207	222	210
177	188	177
127	134	125
64	66	62
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
13	9	12
124	104	121
180	174	179
218	224	225
236	243	246
242	252	254
237	250	249
231	244	242
226	238	233
207	218	211
177	185	178
127	132	127
64	66	63
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	0
13	13	8
122	124	82
179	185	133
221	227	182
241	247	219
250	257	256
248	254	255
244	248	250
238	241	242
218	220	221
185	186	185
132	133	130
66	66	64
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	2	4
117	37	58
182	86	110
230	161	183
249	232	223
255	261	248
250	263	247
243	259	242
237	251	236
217	227	216
184	189	183
131	133	131
66	64	65
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
11	7	3
109	83	42
167	145	87
220	205	169
242	244	241
252	271	263
250	266	260
245	255	255
238	245	247
218	220	224
184	184	189
131	129	134
66	64	66
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
8	13	3
87	124	47
147	185	101
215	228	186
254	251	236
267	260	257
266	257	255
259	248	250
251	237	245
229	214	224
193	178	190
136	126	135
67	60	67
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	11	6
35	104	63
89	163	129
183	220	216
258	251	265
273	261	274
270	257	271
263	249	263
253	240	254
229	218	231
192	183	194
136	129	138
67	63	68
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	2	9
56	39	106
112	102	184
207	182	236
253	229	259
262	251	266
260	250	259
254	244	251
246	237	243
224	214	221
189	180	186
134	128	132
66	63	65
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	11	6
100	110	64
178	179	111
226	227	166
244	244	223
251	250	253
247	246	259
240	240	255
234	234	250
215	215	227
182	182	191
130	130	135
64	64	66
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	7	5
99	74	60
167	126	95
218	189	153
241	240	163
250	262	160
246	257	145
241	250	136
236	242	149
217	219	157
184	185	143
131	131	104
64	64	48
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	8	6
122	86	77
183	155	157
220	215	228
235	254	254
240	267	266
233	265	265
226	257	259
220	248	248
203	225	221
173	189	181
125	133	124
62	65	56
1	1	0
0	0	0
0	0	0
0	0	0
