0	106	0	29	0	0	53	259
0	131	0	29	0	0	65	259
0	124	0	29	0	0	62	259
0	137	0	29	0	0	69	259
0	141	0	29	0	0	71	266
0	140	0	29	0	0	70	266
0	109	0	29	0	0	55	266
0	107	0	29	0	0	54	266
0	106	0	29	0	0	53	266
0	54	0	29	0	0	27	266
0	55	0	29	0	0	27	266
0	78	0	29	0	0	39	259
0	94	0	29	0	0	47	242
0	142	0	29	0	0	71	242
0	126	0	29	0	0	63	246
0	153	0	29	0	0	76	259
0	133	0	29	0	0	66	266
0	128	0	29	0	0	64	365
0	131	0	29	0	0	65	355
0	140	0	29	0	0	70	355
0	138	0	29	0	0	69	355
0	116	0	29	0	0	58	355
0	83	0	29	0	0	42	355
0	104	0	29	0	0	52	358
0	92	0	29	0	0	46	332
0	100	0	29	0	0	50	332
0	118	0	29	0	0	59	332
0	122	0	29	0	0	61	345
0	113	0	29	0	0	57	352
0	105	0	29	0	0	52	352
0	125	0	29	0	0	62	352
0	132	0	29	0	0	66	352
0	140	0	29	0	0	70	352
0	140	0	29	0	0	70	352
0	146	0	29	0	0	73	352
0	149	0	29	0	0	74	352
0	146	0	29	0	0	73	301
0	147	0	29	0	0	73	301
0	142	0	29	0	0	71	316
0	158	0	29	0	0	79	348
0	124	0	29	0	0	62	365
0	121	0	29	0	0	60	360
0	117	0	29	0	0	58	350
0	118	0	29	0	0	59	342
0	100	0	29	0	0	50	342
0	84	0	29	0	0	42	342
0	123	0	29	0	0	62	338
0	226	0	29	0	0	113	330
0	176	0	29	0	0	88	318
0	151	0	29	0	0	75	318
0	140	0	29	0	0	70	318
0	145	0	29	0	0	72	318
0	160	0	29	0	0	80	325
0	177	0	29	0	0	89	325
0	138	0	29	0	0	69	325
0	135	0	29	0	0	68	325
0	134	0	29	0	0	67	325
0	134	0	29	0	0	67	325
0	129	0	29	0	0	65	325
0	102	0	29	0	0	51	355
0	132	0	29	0	0	66	319
0	192	0	29	0	0	96	319
0	152	0	29	0	0	76	329
0	138	0	29	0	0	69	338
0	116	0	29	0	0	58	345
0	99	0	29	0	0	50	318
0	104	0	29	0	0	52	310
0	119	0	29	0	0	59	304
0	90	0	29	0	0	45	304
0	78	0	29	0	0	39	304
0	95	0	29	0	0	48	304
0	127	0	29	0	0	63	290
0	150	0	29	0	0	75	293
0	150	0	29	0	0	75	293
0	141	0	29	0	0	70	293
0	142	0	29	0	0	71	300
0	169	0	29	0	0	84	300
0	216	0	29	0	0	108	300
0	141	0	29	0	0	70	300
0	160	0	29	0	0	80	300
0	137	0	29	0	0	68	300
0	143	0	29	0	0	71	300
0	186	0	29	0	0	93	300
0	162	0	29	0	0	81	314
0	137	0	29	0	0	68	295
0	218	0	29	0	0	109	295
0	181	0	29	0	0	90	303
0	179	0	29	0	0	89	307
0	184	0	29	0	0	92	321
0	185	0	29	0	0	93	318
0	163	0	29	0	0	81	310
0	174	0	29	0	0	87	304
0	124	0	29	0	0	62	304
0	97	0	29	0	0	48	304
0	123	0	29	0	0	61	304
0	169	0	29	0	0	84	284
0	223	0	29	0	0	111	287
0	257	0	29	0	0	128	287
0	276	0	29	0	0	138	287
0	279	0	29	0	0	140	294
0	251	0	29	0	0	125	294
0	245	0	29	0	0	123	294
0	209	0	29	0	0	105	294
0	224	0	29	0	0	112	294
0	172	0	29	0	0	86	294
0	187	0	29	0	0	93	294
0	194	0	29	0	0	97	294
0	165	0	29	0	0	82	308
0	192	0	29	0	0	96	308
0	131	0	29	0	0	65	308
0	91	0	29	0	0	45	308
0	96	0	29	0	0	48	307
0	107	0	29	0	0	53	321
0	124	0	29	0	0	62	370
0	132	0	29	0	0	66	398
0	123	0	29	0	0	61	414
0	109	0	29	0	0	54	414
0	67	0	29	0	0	33	414
0	91	0	29	0	0	45	394
0	112	0	29	0	0	56	388
0	144	0	29	0	0	72	375
0	154	0	29	0	0	77	375
0	149	0	29	0	0	74	381
0	145	0	29	0	0	73	388
0	141	0	29	0	0	70	394
0	140	0	29	0	0	70	394
0	122	0	29	0	0	61	394
0	137	0	29	0	0	68	394
0	137	0	29	0	0	68	394
0	135	0	29	0	0	67	394
0	145	0	29	0	0	72	388
0	121	0	29	0	0	60	388
0	116	0	29	0	0	58	376
0	174	0	29	0	0	87	376
0	136	0	29	0	0	68	382
0	120	0	29	0	0	60	393
0	99	0	29	0	0	49	407
0	95	0	29	0	0	47	414
0	96	0	29	0	0	48	414
0	107	0	29	0	0	53	414
0	75	0	29	0	0	37	414
0	88	0	29	0	0	44	414
0	78	0	29	0	0	39	394
0	109	0	29	0	0	55	397
0	95	0	29	0	0	48	410
0	93	0	29	0	0	47	410
0	91	0	29	0	0	45	410
0	106	0	29	0	0	53	410
0	119	0	29	0	0	60	418
0	133	0	29	0	0	66	418
0	100	0	29	0	0	50	418
0	134	0	29	0	0	67	418
0	128	0	29	0	0	64	418
0	133	0	29	0	0	67	418
0	127	0	29	0	0	64	418
0	83	0	29	0	0	41	418
0	81	0	29	0	0	41	404
0	136	0	29	0	0	68	404
0	99	0	29	0	0	49	404
0	102	0	29	0	0	51	414
0	116	0	29	0	0	58	426
0	149	0	29	0	0	74	418
0	142	0	29	0	0	71	418
0	145	0	29	0	0	73	418
0	98	0	29	0	0	49	418
0	95	0	29	0	0	47	418
0	78	0	29	0	0	39	398
0	122	0	29	0	0	61	392
0	154	0	29	0	0	77	382
0	158	0	29	0	0	79	388
0	156	0	29	0	0	78	394
0	152	0	29	0	0	76	402
0	154	0	29	0	0	77	402
0	154	0	29	0	0	77	402
0	150	0	29	0	0	75	401
0	153	0	29	0	0	76	394
0	153	0	29	0	0	77	388
0	111	0	29	0	0	55	388
0	142	0	29	0	0	71	372
0	133	0	29	0	0	66	372
0	110	0	29	0	0	55	355
0	150	0	29	0	0	75	369
0	110	0	29	0	0	55	369
0	115	0	29	0	0	57	398
0	123	0	29	0	0	62	410
0	145	0	29	0	0	73	418
0	143	0	29	0	0	72	418
0	174	0	29	0	0	87	418
0	178	0	29	0	0	89	418
0	144	0	29	0	0	72	418
0	67	0	29	0	0	33	398
0	96	0	29	0	0	48	388
0	114	0	29	0	0	57	376
0	119	0	29	0	0	59	376
0	176	0	29	0	0	88	382
0	171	0	29	0	0	86	382
0	131	0	29	0	0	66	388
0	117	0	29	0	0	58	388
0	76	0	29	0	0	38	388
0	104	0	29	0	0	52	388
0	74	0	29	0	0	37	388
0	47	0	29	0	0	23	378
0	151	0	29	0	0	75	372
0	166	0	29	0	0	83	372
0	126	0	29	0	0	63	347
0	183	0	29	0	0	91	347
0	141	0	29	0	0	71	361
0	177	0	29	0	0	88	394
0	127	0	29	0	0	63	406
0	108	0	29	0	0	54	418
0	114	0	29	0	0	57	418
0	84	0	29	0	0	42	418
0	58	0	29	0	0	29	418
0	79	0	29	0	0	39	418
0	105	0	29	0	0	53	398
0	105	0	29	0	0	52	388
0	61	0	29	0	0	31	376
0	110	0	29	0	0	55	376
0	116	0	29	0	0	58	382
0	59	0	29	0	0	30	382
0	97	0	29	0	0	48	388
0	123	0	29	0	0	61	388
0	73	0	29	0	0	37	388
0	87	0	29	0	0	43	388
0	78	0	29	0	0	39	388
0	94	0	29	0	0	47	388
0	114	0	29	0	0	57	382
0	97	0	29	0	0	48	382
0	92	0	29	0	0	46	349
0	149	0	29	0	0	75	349
0	101	0	29	0	0	50	363
0	93	0	29	0	0	46	394
0	92	0	29	0	0	46	406
0	92	0	29	0	0	46	410
0	98	0	29	0	0	49	410
0	121	0	29	0	0	60	410
0	98	0	29	0	0	49	410
0	91	0	29	0	0	46	410
0	80	0	29	0	0	40	391
0	116	0	29	0	0	58	351
0	73	0	29	0	0	36	337
0	86	0	29	0	0	43	347
0	74	0	29	0	0	37	353
0	112	0	29	0	0	56	357
0	76	0	29	0	0	38	361
0	119	0	29	0	0	59	361
0	105	0	29	0	0	52	361
0	151	0	29	0	0	75	351
0	138	0	29	0	0	69	351
0	139	0	29	0	0	69	351
0	145	0	29	0	0	73	345
0	149	0	29	0	0	74	339
0	129	0	29	0	0	64	315
0	152	0	29	0	0	76	321
0	115	0	29	0	0	58	343
0	86	0	29	0	0	43	357
0	97	0	29	0	0	48	379
0	121	0	29	0	0	61	410
0	108	0	29	0	0	54	410
0	122	0	29	0	0	61	410
0	105	0	29	0	0	52	410
0	113	0	29	0	0	57	410
0	154	0	29	0	0	77	402
0	182	0	29	0	0	91	396
0	177	0	29	0	0	88	380
0	201	0	29	0	0	100	380
0	211	0	29	0	0	105	414
0	199	0	29	0	0	99	414
0	200	0	29	0	0	100	414
0	198	0	29	0	0	99	414
0	183	0	29	0	0	91	414
0	191	0	29	0	0	96	414
0	196	0	29	0	0	98	414
0	192	0	29	0	0	96	414
0	195	0	29	0	0	98	414
0	202	0	29	0	0	101	414
0	195	0	29	0	0	97	402
0	227	0	29	0	0	113	402
0	115	0	29	0	0	58	402
0	149	0	29	0	0	74	400
0	125	0	29	0	0	63	400
0	118	0	29	0	0	59	386
0	133	0	29	0	0	66	386
0	156	0	29	0	0	78	386
0	90	0	29	0	0	45	386
0	112	0	29	0	0	56	386
0	109	0	29	0	0	54	376
0	139	0	29	0	0	70	366
0	155	0	29	0	0	77	368
0	154	0	29	0	0	77	368
0	137	0	29	0	0	68	368
0	138	0	29	0	0	69	368
0	138	0	29	0	0	69	372
0	125	0	29	0	0	62	372
0	113	0	29	0	0	56	372
0	145	0	29	0	0	72	372
0	102	0	29	0	0	51	372
0	133	0	29	0	0	66	372
0	133	0	29	0	0	67	372
0	95	0	29	0	0	47	372
0	91	0	29	0	0	45	349
0	131	0	29	0	0	65	349
0	83	0	29	0	0	42	357
0	84	0	29	0	0	42	374
0	91	0	29	0	0	45	386
0	89	0	29	0	0	45	389
0	96	0	29	0	0	48	409
0	122	0	29	0	0	61	429
0	88	0	29	0	0	44	449
0	81	0	29	0	0	41	458
0	94	0	29	0	0	47	452
0	126	0	29	0	0	63	432
0	148	0	29	0	0	74	420
0	152	0	29	0	0	76	420
0	145	0	29	0	0	72	420
0	148	0	29	0	0	74	420
0	147	0	29	0	0	74	424
0	144	0	29	0	0	72	424
0	112	0	29	0	0	56	424
0	126	0	29	0	0	63	424
0	130	0	29	0	0	65	424
0	113	0	29	0	0	56	424
0	95	0	29	0	0	48	424
0	145	0	29	0	0	72	424
0	103	0	29	0	0	51	400
0	158	0	29	0	0	79	396
0	119	0	29	0	0	59	412
0	140	0	29	0	0	70	450
0	112	0	29	0	0	56	462
0	143	0	29	0	0	71	424
0	167	0	29	0	0	83	424
0	193	0	29	0	0	96	424
0	165	0	29	0	0	83	424
0	143	0	29	0	0	72	424
0	138	0	29	0	0	69	418
0	162	0	29	0	0	81	398
0	156	0	29	0	0	78	386
0	212	0	29	0	0	106	386
0	223	0	29	0	0	112	386
0	222	0	29	0	0	111	386
0	202	0	29	0	0	101	390
0	174	0	29	0	0	87	390
0	120	0	29	0	0	60	390
0	153	0	29	0	0	77	390
0	158	0	29	0	0	79	390
0	151	0	29	0	0	76	390
0	142	0	29	0	0	71	390
0	146	0	29	0	0	73	390
0	106	0	29	0	0	53	367
0	189	0	29	0	0	94	363
0	111	0	29	0	0	56	379
0	105	0	29	0	0	52	416
0	109	0	29	0	0	54	428
0	113	0	29	0	0	56	463
0	126	0	29	0	0	63	467
0	130	0	29	0	0	65	468
0	116	0	29	0	0	58	468
0	79	0	29	0	0	39	468
0	55	0	29	0	0	28	468
0	106	0	29	0	0	53	468
0	91	0	29	0	0	46	463
0	100	0	29	0	0	50	463
0	99	0	29	0	0	49	463
0	186	0	29	0	0	93	463
0	200	0	29	0	0	100	468
0	186	0	29	0	0	93	468
0	153	0	29	0	0	76	468
0	185	0	29	0	0	93	468
0	140	0	29	0	0	70	468
0	117	0	29	0	0	59	468
0	115	0	29	0	0	57	468
0	116	0	29	0	0	58	459
0	113	0	29	0	0	56	446
0	187	0	29	0	0	94	438
0	164	0	29	0	0	82	446
0	132	0	29	0	0	66	468
0	96	0	29	0	0	48	468
0	123	0	29	0	0	61	455
0	114	0	29	0	0	57	455
0	122	0	29	0	0	61	455
0	114	0	29	0	0	57	455
0	80	0	29	0	0	40	455
0	108	0	29	0	0	54	447
0	146	0	29	0	0	73	437
0	143	0	29	0	0	71	426
0	142	0	29	0	0	71	426
0	143	0	29	0	0	71	426
0	132	0	29	0	0	66	426
0	129	0	29	0	0	65	431
0	141	0	29	0	0	71	431
0	126	0	29	0	0	63	431
0	128	0	29	0	0	64	431
0	128	0	29	0	0	64	431
0	128	0	29	0	0	64	431
0	134	0	29	0	0	67	431
0	141	0	29	0	0	70	422
0	116	0	29	0	0	58	410
0	212	0	29	0	0	106	402
0	145	0	29	0	0	72	410
0	132	0	29	0	0	66	447
0	102	0	29	0	0	51	455
0	91	0	29	0	0	45	425
0	90	0	29	0	0	45	407
0	118	0	29	0	0	59	407
0	116	0	29	0	0	58	407
0	74	0	29	0	0	37	407
0	95	0	29	0	0	48	407
0	141	0	29	0	0	71	407
0	141	0	29	0	0	70	404
0	143	0	29	0	0	71	404
0	137	0	29	0	0	68	404
0	174	0	29	0	0	87	407
0	159	0	29	0	0	80	407
0	177	0	29	0	0	89	407
0	153	0	29	0	0	77	407
0	135	0	29	0	0	67	407
0	132	0	29	0	0	66	407
0	151	0	29	0	0	75	407
0	156	0	29	0	0	78	407
0	206	0	29	0	0	103	407
0	163	0	29	0	0	81	398
0	232	0	29	0	0	116	398
0	182	0	29	0	0	91	398
0	141	0	29	0	0	70	407
0	101	0	29	0	0	50	407
0	101	0	29	0	0	51	411
0	123	0	29	0	0	62	411
0	145	0	29	0	0	73	411
0	126	0	29	0	0	63	411
0	104	0	29	0	0	52	411
0	113	0	29	0	0	56	411
0	146	0	29	0	0	73	400
0	157	0	29	0	0	78	395
0	174	0	29	0	0	87	388
0	166	0	29	0	0	83	362
0	142	0	29	0	0	71	338
0	160	0	29	0	0	80	338
0	182	0	29	0	0	91	338
0	148	0	29	0	0	74	338
0	190	0	29	0	0	95	362
0	191	0	29	0	0	96	388
0	188	0	29	0	0	94	411
0	131	0	29	0	0	65	411
0	146	0	29	0	0	73	424
0	143	0	29	0	0	71	424
0	136	0	29	0	0	68	424
0	75	0	29	0	0	38	424
0	88	0	29	0	0	44	404
0	101	0	29	0	0	50	424
0	124	0	29	0	0	62	449
0	117	0	29	0	0	58	474
0	123	0	29	0	0	61	491
0	117	0	29	0	0	59	491
0	100	0	29	0	0	50	491
0	118	0	29	0	0	59	491
0	163	0	29	0	0	82	491
0	146	0	29	0	0	73	491
0	148	0	29	0	0	74	491
0	138	0	29	0	0	69	491
0	136	0	29	0	0	68	491
0	152	0	29	0	0	76	491
0	155	0	29	0	0	77	491
0	157	0	29	0	0	79	491
0	229	0	29	0	0	114	491
0	179	0	29	0	0	89	491
0	180	0	29	0	0	90	491
0	179	0	29	0	0	89	491
0	180	0	29	0	0	90	491
0	141	0	29	0	0	71	480
0	125	0	29	0	0	63	480
0	83	0	29	0	0	41	480
0	100	0	29	0	0	50	498
0	94	0	29	0	0	47	498
0	106	0	29	0	0	53	522
0	105	0	29	0	0	53	522
0	121	0	29	0	0	61	522
0	101	0	29	0	0	50	522
0	97	0	29	0	0	48	522
0	104	0	29	0	0	52	522
0	174	0	29	0	0	87	522
0	163	0	29	0	0	81	542
0	163	0	29	0	0	82	542
0	161	0	29	0	0	80	542
0	163	0	29	0	0	81	542
0	131	0	29	0	0	65	542
0	131	0	29	0	0	65	542
0	110	0	29	0	0	55	542
0	138	0	29	0	0	69	542
0	161	0	29	0	0	80	542
0	172	0	29	0	0	86	542
0	159	0	29	0	0	79	542
0	139	0	29	0	0	70	542
0	118	0	29	0	0	59	528
0	127	0	29	0	0	63	520
0	94	0	29	0	0	47	528
0	110	0	29	0	0	55	547
0	117	0	29	0	0	58	527
0	132	0	29	0	0	66	542
0	160	0	29	0	0	80	542
0	202	0	29	0	0	101	542
0	167	0	29	0	0	83	542
0	141	0	29	0	0	70	542
0	110	0	29	0	0	55	542
0	113	0	29	0	0	56	542
0	108	0	29	0	0	54	543
0	181	0	29	0	0	90	543
0	185	0	29	0	0	92	543
0	257	0	29	0	0	129	543
0	267	0	29	0	0	134	543
0	227	0	29	0	0	113	543
0	226	0	29	0	0	113	543
0	240	0	29	0	0	120	543
0	242	0	29	0	0	121	543
0	204	0	29	0	0	102	543
0	156	0	29	0	0	78	543
0	148	0	29	0	0	74	543
0	126	0	29	0	0	63	533
0	161	0	29	0	0	80	530
0	179	0	29	0	0	89	538
0	161	0	29	0	0	80	548
0	169	0	29	0	0	85	547
0	183	0	29	0	0	92	529
0	205	0	29	0	0	103	529
0	196	0	29	0	0	98	529
0	128	0	29	0	0	64	529
0	106	0	29	0	0	53	529
0	61	0	29	0	0	31	521
0	94	0	29	0	0	47	511
0	100	0	29	0	0	50	505
0	135	0	29	0	0	67	505
0	101	0	29	0	0	51	505
0	116	0	29	0	0	58	505
0	110	0	29	0	0	55	505
0	95	0	29	0	0	47	505
0	37	0	29	0	0	19	505
0	58	0	29	0	0	29	505
0	37	0	29	0	0	18	505
0	32	0	29	0	0	16	505
0	60	0	29	0	0	30	505
0	68	0	29	0	0	34	505
0	56	0	29	0	0	28	492
0	121	0	29	0	0	60	484
0	99	0	29	0	0	49	492
0	98	0	29	0	0	49	526
0	70	0	29	0	0	35	534
0	76	0	29	0	0	38	505
0	82	0	29	0	0	41	505
0	101	0	29	0	0	51	505
0	79	0	29	0	0	39	505
0	42	0	29	0	0	21	505
0	86	0	29	0	0	43	494
0	92	0	29	0	0	46	476
0	97	0	29	0	0	48	466
0	141	0	29	0	0	70	466
0	97	0	29	0	0	49	466
0	110	0	29	0	0	55	466
0	199	0	29	0	0	99	466
0	205	0	29	0	0	102	466
0	157	0	29	0	0	78	466
0	146	0	29	0	0	73	466
0	178	0	29	0	0	89	466
0	199	0	29	0	0	99	466
0	209	0	29	0	0	104	466
0	176	0	29	0	0	88	466
0	127	0	29	0	0	64	458
0	161	0	29	0	0	80	444
0	92	0	29	0	0	46	452
0	123	0	29	0	0	62	487
0	115	0	29	0	0	57	510
0	110	0	29	0	0	55	499
0	119	0	29	0	0	59	481
0	133	0	29	0	0	67	481
0	75	0	29	0	0	38	481
0	79	0	29	0	0	39	481
0	109	0	29	0	0	55	481
0	150	0	29	0	0	75	481
0	154	0	29	0	0	77	481
0	155	0	29	0	0	77	481
0	149	0	29	0	0	74	481
0	147	0	29	0	0	73	481
0	169	0	29	0	0	84	481
0	175	0	29	0	0	88	481
0	125	0	29	0	0	63	481
0	134	0	29	0	0	67	481
0	135	0	29	0	0	68	481
0	125	0	29	0	0	63	481
0	140	0	29	0	0	70	481
0	141	0	29	0	0	70	481
0	131	0	29	0	0	66	464
0	126	0	29	0	0	63	464
0	100	0	29	0	0	50	464
0	122	0	29	0	0	61	481
0	103	0	29	0	0	51	461
0	109	0	29	0	0	54	412
0	113	0	29	0	0	57	412
0	123	0	29	0	0	61	412
0	68	0	29	0	0	34	412
0	133	0	29	0	0	66	412
0	104	0	29	0	0	52	412
0	136	0	29	0	0	68	412
0	141	0	29	0	0	70	412
0	140	0	29	0	0	70	412
0	137	0	29	0	0	69	412
0	121	0	29	0	0	60	412
0	118	0	29	0	0	59	412
0	104	0	29	0	0	52	412
0	103	0	29	0	0	51	412
0	118	0	29	0	0	59	412
0	78	0	29	0	0	39	412
0	122	0	29	0	0	61	412
0	97	0	29	0	0	48	412
0	139	0	29	0	0	70	412
0	141	0	29	0	0	70	488
0	138	0	29	0	0	69	488
0	103	0	29	0	0	52	488
0	100	0	29	0	0	50	425
0	95	0	29	0	0	47	462
0	107	0	29	0	0	53	468
0	95	0	29	0	0	47	468
0	117	0	29	0	0	59	468
0	93	0	29	0	0	46	468
0	94	0	29	0	0	47	468
0	109	0	29	0	0	54	468
0	143	0	29	0	0	71	482
0	150	0	29	0	0	75	482
0	151	0	29	0	0	75	482
0	141	0	29	0	0	70	482
0	139	0	29	0	0	69	482
0	108	0	29	0	0	54	482
0	76	0	29	0	0	38	482
0	37	0	29	0	0	18	482
0	44	0	29	0	0	22	482
0	38	0	29	0	0	19	482
0	46	0	29	0	0	23	482
0	48	0	29	0	0	24	482
0	73	0	29	0	0	36	482
0	70	0	29	0	0	35	482
0	144	0	29	0	0	72	482
0	122	0	29	0	0	61	482
0	136	0	29	0	0	68	482
0	149	0	29	0	0	74	482
0	150	0	29	0	0	75	542
0	138	0	29	0	0	69	542
0	166	0	29	0	0	83	542
0	128	0	29	0	0	64	542
0	100	0	29	0	0	50	542
0	117	0	29	0	0	58	542
0	148	0	29	0	0	74	537
0	141	0	29	0	0	70	528
0	139	0	29	0	0	69	528
0	127	0	29	0	0	63	528
0	118	0	29	0	0	59	528
0	102	0	29	0	0	51	533
0	129	0	29	0	0	64	533
0	107	0	29	0	0	53	533
0	140	0	29	0	0	70	533
0	141	0	29	0	0	70	533
0	135	0	29	0	0	67	533
0	95	0	29	0	0	48	533
0	114	0	29	0	0	57	533
0	85	0	29	0	0	42	520
0	177	0	29	0	0	88	520
0	150	0	29	0	0	75	520
0	148	0	29	0	0	74	547
0	136	0	29	0	0	68	547
0	153	0	29	0	0	76	513
0	172	0	29	0	0	86	503
0	192	0	29	0	0	96	503
0	157	0	29	0	0	78	503
0	142	0	29	0	0	71	503
0	111	0	29	0	0	55	487
0	117	0	29	0	0	58	470
0	122	0	29	0	0	61	466
0	144	0	29	0	0	72	476
0	143	0	29	0	0	72	476
0	169	0	29	0	0	84	496
0	208	0	29	0	0	104	496
0	172	0	29	0	0	86	496
0	119	0	29	0	0	59	496
0	128	0	29	0	0	64	496
0	147	0	29	0	0	73	496
0	152	0	29	0	0	76	496
0	138	0	29	0	0	69	496
0	61	0	29	0	0	30	496
0	81	0	29	0	0	40	460
0	127	0	29	0	0	63	460
0	111	0	29	0	0	55	460
0	114	0	29	0	0	57	505
0	110	0	29	0	0	55	518
0	131	0	29	0	0	65	543
0	134	0	29	0	0	67	543
0	141	0	29	0	0	70	533
0	127	0	29	0	0	64	533
0	80	0	29	0	0	40	524
0	83	0	29	0	0	41	509
0	104	0	29	0	0	52	484
0	91	0	29	0	0	46	475
0	111	0	29	0	0	55	475
0	130	0	29	0	0	65	475
0	135	0	29	0	0	67	484
0	159	0	29	0	0	80	484
0	155	0	29	0	0	78	484
0	131	0	29	0	0	65	484
0	134	0	29	0	0	67	484
0	163	0	29	0	0	81	484
0	150	0	29	0	0	75	494
0	165	0	29	0	0	83	502
0	164	0	29	0	0	82	502
0	147	0	29	0	0	73	493
0	149	0	29	0	0	74	483
0	132	0	29	0	0	66	483
0	88	0	29	0	0	44	531
0	96	0	29	0	0	48	543
0	97	0	28	0	0	48	542
0	102	0	28	0	0	51	548
0	111	0	28	0	0	56	548
0	66	0	28	0	0	33	548
0	62	0	28	0	0	31	548
0	107	0	28	0	0	53	533
0	133	0	28	0	0	66	517
0	142	0	28	0	0	71	508
0	150	0	28	0	0	75	508
0	145	0	28	0	0	73	508
0	141	0	28	0	0	71	517
0	144	0	28	0	0	72	517
0	151	0	28	0	0	76	517
0	119	0	28	0	0	60	517
0	145	0	28	0	0	72	517
0	159	0	28	0	0	80	517
0	188	0	28	0	0	94	517
0	150	0	28	0	0	75	514
0	147	0	28	0	0	73	514
0	152	0	28	0	0	76	500
0	234	0	28	0	0	117	486
0	173	0	28	0	0	86	486
0	163	0	28	0	0	81	526
0	157	0	28	0	0	78	524
0	165	0	28	0	0	82	476
0	143	0	28	0	0	71	456
0	127	0	28	0	0	63	456
0	122	0	28	0	0	61	472
0	86	0	28	0	0	43	472
0	110	0	28	0	0	55	424
0	136	0	28	0	0	68	403
0	147	0	28	0	0	74	398
0	143	0	28	0	0	71	398
0	146	0	28	0	0	73	398
0	152	0	28	0	0	76	398
0	173	0	28	0	0	87	403
0	180	0	28	0	0	90	403
0	134	0	28	0	0	67	403
0	137	0	28	0	0	68	403
0	134	0	28	0	0	67	403
0	137	0	28	0	0	68	406
0	149	0	28	0	0	75	411
0	141	0	28	0	0	70	411
0	140	0	28	0	0	70	411
0	233	0	28	0	0	117	412
0	190	0	28	0	0	95	396
0	182	0	28	0	0	91	443
0	161	0	28	0	0	80	447
0	168	0	28	0	0	84	447
0	153	0	28	0	0	76	447
0	161	0	28	0	0	81	447
0	174	0	28	0	0	87	447
0	115	0	28	0	0	57	447
0	126	0	28	0	0	63	427
0	167	0	28	0	0	84	427
0	227	0	28	0	0	114	427
0	257	0	28	0	0	129	427
0	248	0	28	0	0	124	427
0	237	0	28	0	0	118	427
0	240	0	28	0	0	120	427
0	233	0	28	0	0	116	427
0	207	0	28	0	0	103	427
0	233	0	28	0	0	116	427
0	232	0	28	0	0	116	427
0	249	0	28	0	0	125	427
0	266	0	28	0	0	133	427
0	268	0	28	0	0	134	427
0	250	0	28	0	0	125	408
0	290	0	28	0	0	145	408
0	260	0	28	0	0	130	408
0	226	0	28	0	0	113	447
0	195	0	28	0	0	97	467
0	189	0	28	0	0	94	522
0	208	0	28	0	0	104	523
0	213	0	28	0	0	106	523
0	152	0	28	0	0	76	523
0	114	0	28	0	0	57	523
0	156	0	28	0	0	78	508
0	203	0	28	0	0	102	498
0	239	0	28	0	0	119	490
0	318	0	28	0	0	159	484
0	275	0	28	0	0	137	484
0	283	0	28	0	0	142	504
0	247	0	28	0	0	123	510
0	196	0	28	0	0	98	510
0	180	0	28	0	0	90	510
0	250	0	28	0	0	125	510
0	310	0	28	0	0	155	510
0	287	0	28	0	0	143	510
0	244	0	28	0	0	122	510
0	269	0	28	0	0	134	506
0	237	0	28	0	0	118	460
0	217	0	28	0	0	109	452
0	182	0	28	0	0	91	452
0	164	0	28	0	0	82	497
0	151	0	28	0	0	75	509
0	138	0	28	0	0	69	521
0	148	0	28	0	0	74	529
0	161	0	28	0	0	81	547
0	79	0	28	0	0	40	547
0	70	0	28	0	0	35	547
0	90	0	28	0	0	45	504
0	117	0	28	0	0	58	490
0	86	0	28	0	0	43	500
0	99	0	28	0	0	49	540
0	39	0	28	0	0	20	540
0	44	0	28	0	0	22	540
0	66	0	28	0	0	33	546
0	101	0	28	0	0	51	546
0	69	0	28	0	0	35	546
0	115	0	28	0	0	57	526
0	108	0	28	0	0	54	526
0	130	0	28	0	0	65	526
0	130	0	28	0	0	65	526
0	137	0	28	0	0	68	522
0	76	0	28	0	0	38	487
0	120	0	28	0	0	60	473
0	107	0	28	0	0	54	457
0	110	0	28	0	0	55	520
0	74	0	28	0	0	37	537
0	72	0	28	0	0	36	550
0	77	0	28	0	0	38	554
0	78	0	28	0	0	39	554
0	76	0	28	0	0	38	554
0	48	0	28	0	0	24	554
0	58	0	28	0	0	29	541
0	80	0	28	0	0	40	541
0	77	0	28	0	0	39	535
0	72	0	28	0	0	36	535
0	57	0	28	0	0	29	535
0	47	0	28	0	0	24	555
0	55	0	28	0	0	27	561
0	63	0	28	0	0	32	561
0	63	0	28	0	0	31	561
0	105	0	28	0	0	53	541
0	116	0	28	0	0	58	541
0	120	0	28	0	0	60	541
0	125	0	28	0	0	63	541
0	126	0	28	0	0	63	541
0	110	0	28	0	0	55	522
0	137	0	28	0	0	69	518
0	103	0	28	0	0	51	498
0	101	0	28	0	0	51	556
0	92	0	28	0	0	46	556
0	87	0	28	0	0	43	553
0	95	0	28	0	0	47	553
0	113	0	28	0	0	57	553
0	97	0	28	0	0	49	553
0	82	0	28	0	0	41	551
0	80	0	28	0	0	40	540
0	102	0	28	0	0	51	540
0	110	0	28	0	0	55	528
0	155	0	28	0	0	78	534
0	188	0	28	0	0	94	534
0	191	0	28	0	0	95	554
0	198	0	28	0	0	99	560
0	216	0	28	0	0	108	554
0	124	0	28	0	0	62	560
0	151	0	28	0	0	76	540
0	183	0	28	0	0	91	540
0	184	0	28	0	0	92	540
0	191	0	28	0	0	95	540
