861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	539	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1280	700	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1280	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1280	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1280	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1280	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1280	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1280	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	831	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1020	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1019	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1019	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	690	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1019	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	689	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	665	539	680	1084	940	1073	857	1280	700	1019	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	689	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	664	539	680	1084	940	1073	857	1280	700	1019	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	689	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	664	539	680	1084	940	1073	857	1280	700	1019	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	689	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
861	394	787	1100	831	918	639	773	615	716	1149	777	922	664	539	680	1084	940	1073	857	1280	700	1019	706	824	776	902	731	855	753	614	947	933	753	1034	871	799	981	858	798	1020	798	759	895	911	689	1038	711	865	786
860	393	786	1099	830	919	638	772	614	715	1150	778	923	665	540	681	1085	941	1072	856	1279	699	1020	705	823	775	903	732	856	752	613	946	934	754	1033	872	800	982	859	799	1019	797	759	896	910	690	1039	712	864	787
