3788	3656	3843
3908	3750	3971
3968	3798	4043
3993	3823	4075
4032	3869	4118
3969	3813	4055
3974	3822	4058
4068	3915	4146
4340	4180	4415
4747	4576	4826
4623	4457	4711
4458	4298	4547
4278	4142	4348
4009	3831	4090
3674	3507	3750
3587	3413	3671
3270	3088	3361
2942	2758	3036
2708	2524	2803
2608	2443	2695
2566	2422	2646
2587	2456	2662
2849	2723	2919
3483	3363	3553
3781	3669	3853
3910	3778	3998
3974	3830	4081
3992	3847	4110
4020	3878	4140
3950	3813	4068
3933	3798	4045
3995	3858	4095
4211	4070	4309
4600	4457	4715
4518	4370	4639
4351	4207	4469
4126	4006	4219
3848	3691	3953
3572	3419	3667
3597	3435	3698
3330	3158	3436
2978	2803	3086
2710	2535	2818
2581	2427	2678
2506	2372	2592
2481	2360	2559
2563	2450	2635
2777	2673	2850
2970	2877	3042
3304	3199	3383
3520	3409	3603
3601	3492	3682
3652	3547	3731
3597	3495	3674
3525	3422	3601
3536	3430	3610
3740	3631	3814
4210	4109	4280
4207	4104	4273
4021	3917	4090
3783	3694	3842
3553	3430	3630
3365	3241	3438
3425	3291	3503
3221	3077	3302
2905	2759	2987
2648	2504	2725
2519	2391	2587
2441	2327	2501
2398	2294	2451
2425	2325	2473
2526	2437	2571
2622	2540	2661
2921	2820	2963
3218	3091	3268
3404	3261	3464
3562	3416	3625
3558	3416	3622
3458	3325	3521
3424	3301	3480
3584	3460	3639
4005	3862	4054
4041	3880	4094
3925	3770	3980
3749	3625	3794
3553	3401	3611
3335	3183	3395
3345	3178	3414
3088	2909	3165
2789	2605	2869
2567	2381	2649
2472	2303	2548
2430	2281	2500
2456	2321	2521
2708	2581	2770
3315	3198	3372
3619	3507	3676
3789	3656	3862
3880	3733	3976
3921	3772	4032
3976	3828	4095
3921	3777	4044
3913	3772	4031
4005	3870	4111
4244	4108	4353
4641	4483	4786
4526	4365	4696
4331	4175	4488
4108	3976	4229
3847	3679	3976
3551	3384	3670
3496	3314	3617
3195	3001	3319
2882	2685	3004
2659	2460	2779
2565	2386	2674
2523	2366	2620
2547	2406	2635
2805	2673	2891
3439	3320	3527
3739	3628	3828
3863	3733	3964
3927	3784	4033
3954	3810	4056
4004	3868	4103
3943	3821	4039
3941	3828	4036
4030	3910	4122
4271	4145	4366
4685	4550	4787
4583	4457	4685
4386	4264	4486
4176	4070	4264
3928	3785	4040
3616	3478	3724
3499	3359	3618
3187	3045	3316
2863	2723	2997
2630	2498	2769
2542	2429	2672
2506	2407	2623
2538	2450	2646
2805	2725	2909
3447	3382	3550
3726	3677	3832
3846	3795	3971
3912	3855	4052
3954	3889	4092
4009	3940	4142
3953	3883	4080
3952	3880	4073
4036	3968	4152
4260	4193	4378
4645	4597	4780
4557	4505	4693
4384	4327	4514
4182	4132	4290
3908	3825	4038
3602	3503	3720
3522	3406	3642
3202	3073	3322
2876	2742	2993
2645	2510	2757
2560	2439	2656
2527	2420	2610
2556	2460	2629
2818	2731	2886
3446	3378	3513
3718	3659	3776
3839	3766	3897
3901	3805	3963
3936	3823	4004
3987	3862	4055
3931	3801	3998
3933	3805	4000
4010	3892	4074
4226	4103	4288
4643	4480	4685
4615	4419	4652
4450	4268	4494
4235	4090	4274
3961	3793	4025
3638	3464	3706
3565	3374	3642
3250	3044	3333
2927	2717	3011
2697	2480	2778
2601	2401	2670
2563	2384	2621
2584	2422	2634
2842	2689	2886
3467	3328	3501
3753	3617	3775
3894	3724	3911
3963	3770	3983
3987	3787	4013
4020	3817	4042
3949	3749	3966
3925	3731	3940
3966	3782	3986
4128	3936	4149
4535	4285	4539
4531	4271	4539
4362	4120	4377
4101	3901	4119
3825	3587	3860
3549	3324	3596
3581	3351	3640
3310	3074	3375
2960	2727	3026
2693	2462	2754
2566	2361	2619
2493	2314	2539
2468	2308	2506
2550	2399	2583
2758	2619	2780
2939	2812	2952
3276	3127	3287
3493	3331	3508
3579	3415	3599
3636	3471	3659
3581	3419	3606
3505	3343	3531
3499	3339	3524
3657	3490	3683
4123	3947	4153
4193	4022	4233
4009	3844	4048
3745	3603	3779
3519	3329	3563
3339	3153	3392
3408	3214	3469
3201	2998	3261
2890	2686	2945
2638	2435	2682
2512	2331	2543
2437	2277	2457
2395	2249	2405
2422	2282	2427
2515	2389	2512
2603	2485	2585
2908	2766	2873
3207	3038	3159
3398	3213	3348
3559	3368	3514
3556	3363	3516
3453	3264	3421
3403	3226	3375
3520	3339	3493
3947	3741	3895
4058	3831	4005
3941	3725	3895
3732	3560	3702
3539	3327	3523
3326	3114	3330
3346	3120	3362
3087	2848	3109
2788	2546	2812
2570	2327	2594
2475	2261	2496
2435	2250	2453
2460	2296	2474
2713	2559	2722
3316	3173	3310
3608	3474	3595
3793	3636	3776
3890	3715	3880
3941	3756	3937
3999	3812	4002
3942	3756	3949
3928	3745	3936
4002	3826	4001
4193	4012	4192
4601	4399	4612
4583	4372	4598
4385	4181	4391
4118	3949	4123
3859	3645	3866
3564	3348	3578
3516	3285	3530
3211	2965	3218
2896	2647	2897
2676	2426	2667
2581	2358	2567
2539	2343	2522
2563	2387	2543
2823	2656	2800
3454	3303	3420
3741	3599	3695
3882	3711	3815
3954	3755	3871
3990	3775	3900
4043	3819	3956
3980	3753	3899
3974	3749	3901
4039	3827	3973
4229	4011	4164
4643	4384	4556
4635	4354	4543
4439	4171	4352
4189	3972	4125
3950	3687	3892
3639	3381	3604
3540	3266	3510
3231	2940	3199
2912	2617	2876
2690	2393	2647
2601	2335	2558
2559	2325	2517
2587	2376	2544
2855	2658	2809
3494	3315	3432
3765	3598	3691
3908	3707	3814
3982	3757	3879
4023	3786	3920
4075	3832	3981
4013	3769	3929
4004	3763	3929
4075	3838	3998
4249	4005	4174
4644	4357	4560
4652	4347	4576
4479	4186	4403
4229	3986	4170
3966	3670	3906
3655	3367	3619
3590	3285	3560
3268	2948	3237
2943	2619	2907
2718	2396	2678
2628	2340	2590
2587	2335	2552
2612	2384	2575
2874	2663	2838
3501	3309	3451
3762	3585	3709
3903	3692	3839
3969	3736	3902
4002	3760	3937
4045	3802	3986
3977	3737	3924
3971	3734	3921
4034	3798	3983
4199	3956	4154
4596	4326	4568
4645	4369	4630
4490	4220	4467
4240	4015	4224
3983	3697	3965
3656	3376	3657
3595	3300	3602
3274	2965	3281
2951	2640	2953
2721	2416	2722
2618	2351	2621
2575	2345	2578
2594	2389	2595
2850	2663	2855
3467	3301	3468
3728	3584	3737
3867	3703	3883
3926	3751	3951
3945	3767	3971
3976	3796	4005
3905	3724	3933
3881	3698	3908
3920	3731	3939
4033	3838	4059
4391	4196	4455
4473	4271	4548
4325	4122	4384
4048	3875	4098
3783	3549	3837
3521	3282	3581
3574	3314	3635
3300	3026	3361
2953	2676	3008
2687	2419	2745
2557	2326	2609
2485	2286	2529
2458	2283	2497
2538	2382	2579
2731	2604	2776
2893	2791	2943
3227	3110	3281
3440	3308	3481
3532	3383	3549
3592	3430	3599
3541	3369	3541
3465	3289	3470
3448	3276	3462
3561	3385	3582
3996	3809	4019
4149	3943	4159
3980	3775	3985
3695	3527	3711
3467	3250	3502
3298	3070	3340
3383	3134	3429
3166	2902	3214
2854	2586	2899
2597	2338	2645
2471	2245	2513
2398	2203	2434
2356	2185	2388
2381	2231	2418
2462	2342	2500
2531	2433	2572
2824	2710	2877
3113	2981	3176
3309	3161	3373
3477	3315	3534
3479	3309	3527
3378	3207	3419
3316	3153	3362
3391	3225	3444
3780	3593	3848
3966	3765	4044
3866	3670	3936
3650	3487	3708
3452	3240	3524
3255	3032	3333
3292	3048	3376
3025	2767	3116
2726	2466	2817
2504	2254	2601
2414	2197	2504
2379	2192	2458
2406	2243	2480
2657	2515	2736
3241	3129	3323
3513	3424	3605
3688	3586	3803
3774	3661	3909
3826	3700	3964
3892	3751	4030
3844	3690	3978
3833	3673	3962
3892	3739	4010
4033	3876	4157
4407	4228	4570
4480	4286	4651
4299	4111	4453
4025	3869	4147
3756	3553	3894
3478	3263	3605
3447	3215	3574
3129	2888	3260
2811	2574	2944
2588	2365	2726
2498	2308	2627
2463	2301	2580
2489	2351	2601
2750	2631	2866
3361	3273	3486
3631	3567	3766
3758	3689	3926
3811	3735	4002
3843	3757	4036
3899	3801	4081
3839	3731	4006
3836	3722	3992
3895	3783	4044
4039	3922	4192
4412	4290	4593
4493	4359	4674
4318	4186	4489
4071	3956	4212
3820	3656	3987
3531	3344	3686
3449	3240	3608
3127	2906	3293
2803	2584	2970
2580	2372	2749
2500	2324	2652
2468	2320	2602
2502	2377	2626
2771	2666	2898
3391	3316	3526
3647	3594	3786
3779	3724	3944
3841	3781	4018
3884	3814	4052
3943	3863	4100
3885	3796	4031
3879	3784	4021
3935	3844	4078
4066	3971	4212
4427	4329	4578
4530	4421	4674
4374	4270	4516
4124	4032	4242
3845	3708	3994
3555	3391	3693
3508	3323	3649
3173	2977	3322
2841	2648	2995
2618	2432	2772
2534	2375	2674
2501	2366	2627
2528	2413	2648
2797	2694	2915
3406	3330	3527
3658	3598	3779
3789	3721	3936
3837	3756	4008
3867	3775	4046
3913	3810	4089
3850	3739	4017
3847	3733	4006
3902	3795	4054
4027	3913	4179
4395	4252	4558
4534	4368	4707
4396	4242	4566
4149	4021	4285
3875	3708	4039
3564	3374	3722
3519	3309	3689
3183	2965	3368
2854	2640	3046
2627	2420	2822
2536	2357	2713
2503	2350	2660
2528	2396	2674
2792	2673	2937
3394	3302	3542
3653	3574	3807
3797	3704	3982
3856	3750	4067
3882	3768	4098
3915	3795	4126
3842	3721	4043
3816	3695	4008
3838	3720	4020
3916	3788	4098
4265	4105	4471
4442	4268	4653
4305	4145	4508
4014	3875	4177
3734	3550	3925
3482	3278	3657
3551	3331	3731
3267	3040	3453
2916	2695	3104
2660	2448	2843
2540	2356	2700
2472	2315	2610
2450	2313	2575
2538	2409	2659
2728	2620	2853
2898	2801	3019
3249	3135	3385
3461	3330	3611
3541	3402	3697
3592	3451	3743
3529	3390	3674
3448	3311	3588
3425	3294	3559
3513	3372	3642
3947	3778	4062
4177	3997	4283
4016	3852	4128
3715	3575	3808
3483	3295	3608
3311	3106	3431
3408	3190	3535
3181	2959	3315
2863	2651	3002
2614	2414	2747
2490	2321	2604
2415	2272	2513
2373	2250	2462
2409	2290	2490
2492	2391	2566
2568	2480	2630
2880	2783	2946
3165	3055	3242
3346	3230	3435
3496	3378	3589
3481	3363	3575
3373	3255	3465
3315	3201	3399
3369	3245	3446
3738	3603	3796
3987	3836	4047
3904	3764	3970
3676	3554	3728
3481	3311	3556
3282	3085	3362
3331	3113	3422
3058	2828	3157
2756	2530	2861
2544	2324	2644
2453	2262	2540
2414	2250	2490
2442	2299	2511
2702	2565	2763
3284	3166	3331
3560	3451	3596
3757	3631	3797
3845	3705	3900
3884	3744	3953
3932	3795	4014
3864	3732	3955
3844	3714	3935
3903	3777	3983
4016	3881	4093
4355	4199	4442
4507	4341	4610
4352	4198	4452
4063	3928	4138
3800	3616	3888
3518	3310	3609
3506	3279	3606
3186	2949	3292
2871	2639	2978
2660	2435	2762
2569	2374	2658
2528	2363	2607
2554	2409	2623
2820	2681	2883
3428	3307	3480
3701	3589	3746
3860	3732	3907
3921	3783	3978
3944	3809	4008
3989	3855	4058
3916	3784	3987
3903	3770	3974
3953	3826	4018
4065	3932	4130
4413	4267	4486
4570	4423	4653
4418	4284	4499
4145	4028	4213
3897	3731	3984
3594	3408	3688
3525	3327	3631
3195	2994	3309
2870	2678	2987
2651	2474	2768
2563	2418	2668
2522	2404	2616
2554	2454	2638
2829	2733	2907
3444	3367	3513
3696	3638	3763
3850	3790	3925
3915	3842	4001
3957	3866	4044
4010	3910	4097
3944	3840	4028
3932	3826	4014
3977	3879	4055
4073	3969	4154
4386	4279	4484
4560	4428	4663
4437	4312	4533
4169	4063	4250
3895	3744	3997
3594	3407	3698
3559	3347	3670
3220	2991	3333
2894	2665	3004
2677	2452	2780
2592	2393	2679
2557	2384	2630
2588	2433	2649
2859	2709	2915
3458	3328	3506
3710	3583	3748
3875	3715	3906
3955	3754	3976
4005	3780	4016
4053	3820	4061
3983	3752	3990
3965	3745	3978
3992	3794	4010
4082	3877	4103
4436	4161	4435
4665	4362	4655
4552	4277	4547
4261	4039	4266
3987	3722	4014
3662	3385	3702
3635	3341	3679
3300	2995	3343
2974	2673	3014
2756	2458	2785
2657	2393	2673
2610	2382	2620
2631	2425	2633
2898	2695	2893
3497	3304	3474
3764	3568	3718
3947	3707	3875
4029	3753	3936
4060	3769	3959
4087	3796	3993
4002	3719	3917
3960	3687	3889
3962	3706	3901
4009	3744	3949
4343	4016	4243
4588	4244	4486
4476	4157	4385
4150	3884	4081
3877	3551	3820
3601	3271	3572
3682	3333	3661
3395	3032	3374
3047	2687	3023
2796	2440	2762
2664	2352	2627
2581	2313	2546
2552	2313	2516
2643	2409	2601
2831	2604	2766
3004	2780	2921
3381	3118	3282
3604	3318	3516
3684	3398	3623
3726	3448	3684
3652	3384	3623
3561	3296	3533
3527	3269	3484
3588	3322	3543
3979	3685	3942
4261	3967	4246
4135	3855	4114
3813	3576	3792
3596	3288	3571
3407	3095	3408
3518	3191	3528
3292	2953	3303
2980	2643	2987
2737	2410	2740
2601	2316	2602
2515	2269	2513
2467	2245	2461
2500	2284	2492
2576	2370	2554
2651	2454	2625
2983	2757	2953
3279	3028	3254
3461	3205	3444
3607	3358	3599
3585	3345	3584
3471	3236	3471
3399	3171	3390
3426	3193	3421
3748	3512	3773
4047	3803	4084
4000	3762	4023
3755	3554	3776
3570	3301	3595
3357	3072	3398
3420	3114	3466
3146	2822	3191
2850	2524	2888
2639	2321	2674
2540	2260	2569
2492	2248	2513
2516	2293	2530
2776	2559	2790
3341	3141	3349
3615	3423	3621
3837	3604	3839
3949	3672	3945
4006	3706	3997
4060	3755	4052
3991	3690	3987
3961	3671	3961
3996	3726	3995
4079	3804	4083
4388	4070	4405
4615	4270	4631
4493	4165	4500
4173	3910	4186
3912	3590	3938
3615	3284	3654
3616	3262	3658
3298	2922	3336
2987	2606	3018
2779	2400	2805
2678	2342	2698
2626	2332	2641
2646	2379	2657
2910	2655	2924
3502	3262	3510
3776	3543	3784
3959	3681	3968
4036	3721	4054
4066	3740	4091
4106	3779	4133
4024	3702	4051
4001	3687	4027
4035	3736	4054
4123	3817	4145
4436	4080	4473
4656	4282	4700
4544	4187	4577
4255	3960	4284
4016	3652	4057
3702	3334	3755
3652	3260	3706
3329	2917	3382
3010	2598	3057
2799	2394	2842
2703	2347	2738
2649	2342	2676
2673	2397	2695
2946	2681	2971
3544	3292	3565
3805	3563	3826
3992	3707	4015
4075	3757	4103
4113	3786	4145
4155	3836	4185
4076	3769	4102
4053	3756	4077
4086	3798	4106
4163	3869	4187
4453	4137	4484
4686	4366	4716
4600	4291	4622
4311	4051	4333
4051	3713	4086
3731	3387	3779
3712	3346	3761
3376	2992	3424
3053	2666	3094
2840	2463	2876
2739	2411	2767
2686	2401	2705
2704	2447	2719
2973	2727	2991
3558	3327	3571
3813	3593	3821
3998	3745	4004
4076	3787	4083
4110	3807	4120
4142	3844	4155
4055	3771	4071
4031	3758	4051
4059	3799	4075
4132	3871	4151
4424	4155	4444
4688	4415	4714
4623	4357	4643
4340	4118	4357
4085	3792	4114
3747	3443	3792
3730	3406	3779
3397	3060	3448
3074	2739	3122
2854	2537	2900
2744	2471	2781
2687	2453	2717
2701	2492	2727
2962	2763	2991
3535	3357	3559
3794	3637	3817
3981	3809	4010
4057	3859	4098
4079	3869	4131
4103	3892	4159
4015	3808	4071
3975	3771	4028
3976	3784	4020
4006	3815	4053
4268	4088	4334
4559	4366	4635
4499	4306	4565
4185	4021	4237
3924	3695	3987
3651	3392	3723
3746	3458	3823
3464	3159	3545
3120	2815	3200
2870	2581	2950
2730	2483	2800
2639	2428	2699
2604	2420	2659
2688	2516	2745
2850	2706	2907
3018	2897	3079
3403	3276	3474
3639	3490	3712
3731	3569	3795
3777	3607	3834
3700	3529	3752
3603	3433	3654
3556	3398	3606
3603	3443	3656
3956	3794	4020
4286	4107	4344
4199	4026	4251
3876	3730	3924
3662	3459	3726
3472	3236	3541
3593	3330	3663
3372	3094	3440
3061	2784	3123
2821	2558	2875
2679	2454	2720
2584	2393	2614
2529	2364	2555
2558	2403	2586
2613	2486	2639
2689	2582	2710
3033	2920	3054
3337	3202	3361
3522	3373	3551
3664	3511	3698
3635	3485	3673
3514	3368	3555
3434	3301	3470
3452	3317	3488
3749	3604	3779
4083	3928	4117
4070	3923	4102
3829	3702	3855
3652	3472	3692
3435	3220	3488
3508	3269	3565
3240	2991	3299
2944	2700	3001
2737	2510	2788
2629	2438	2669
2569	2410	2601
2585	2449	2612
2838	2711	2867
3379	3282	3404
3654	3579	3676
3886	3812	3913
3995	3906	4034
4043	3943	4095
4091	3982	4145
4017	3903	4069
3984	3868	4032
4015	3912	4055
4089	3981	4128
4354	4238	4398
4611	4481	4659
4534	4412	4576
4232	4126	4264
3981	3826	4024
3682	3486	3733
3689	3470	3742
3374	3147	3427
3063	2843	3112
2856	2653	2898
2747	2578	2777
2686	2545	2707
2698	2580	2714
2959	2848	2976
3523	3442	3535
3800	3739	3806
3994	3935	3995
4076	4004	4076
4108	4027	4112
4146	4056	4154
4059	3966	4071
4030	3935	4046
4057	3974	4068
4137	4047	4146
4409	4307	4408
4666	4549	4663
4596	4489	4592
4320	4224	4318
4091	3947	4098
3774	3585	3795
3728	3514	3751
3409	3186	3432
3090	2877	3111
2879	2681	2893
2770	2607	2776
2705	2572	2708
2720	2611	2721
2989	2885	2991
3560	3484	3555
3822	3764	3811
4014	3959	4003
4092	4027	4094
4126	4052	4143
4166	4080	4187
4086	3989	4105
4062	3959	4076
4091	4001	4098
4161	4064	4167
4401	4282	4410
4658	4520	4674
4616	4495	4630
4352	4246	4360
4101	3948	4113
3782	3585	3808
3762	3542	3790
3434	3203	3459
3110	2886	3129
2898	2682	2906
2790	2604	2788
2729	2571	2721
2742	2604	2729
3006	2870	2994
3560	3448	3542
3816	3711	3788
4007	3887	3972
4083	3934	4049
4113	3952	4095
4143	3981	4136
4054	3897	4057
4029	3878	4036
4056	3919	4048
4125	3976	4112
4375	4177	4355
4669	4449	4644
4649	4454	4621
4387	4222	4361
4140	3926	4114
3807	3562	3793
3793	3529	3772
3470	3199	3440
3148	2886	3110
2931	2679	2878
2808	2590	2751
2740	2556	2685
2744	2584	2691
3000	2840	2949
3545	3400	3482
3807	3668	3731
3997	3846	3907
4060	3899	3974
4069	3918	4006
4087	3944	4043
3995	3860	3966
3956	3820	3932
3957	3828	3918
3986	3847	3943
4198	4040	4148
4492	4340	4456
4478	4343	4441
4198	4074	4162
3947	3765	3906
3675	3461	3655
3763	3537	3746
3484	3256	3463
3138	2924	3111
2881	2686	2845
2730	2573	2691
2632	2506	2593
2594	2487	2553
2672	2566	2633
2807	2722	2759
2965	2900	2912
3333	3274	3268
3545	3480	3469
3625	3554	3544
3673	3599	3595
3603	3529	3530
3515	3437	3447
3471	3400	3409
3513	3436	3454
3792	3730	3729
4119	4056	4062
4082	4027	4026
3812	3759	3770
3599	3497	3556
3424	3279	3406
3536	3378	3522
3312	3157	3301
2997	2856	2984
2741	2628	2727
2592	2513	2579
2497	2443	2487
2440	2404	2432
2463	2430	2458
2482	2478	2471
2538	2567	2534
2846	2902	2855
3120	3188	3154
3310	3371	3364
3469	3514	3534
3460	3489	3530
3354	3368	3417
3273	3285	3318
3284	3290	3333
3500	3533	3604
3838	3855	3969
3875	3896	3985
3695	3708	3778
3506	3484	3585
3319	3238	3405
3381	3282	3471
3111	3012	3207
2810	2723	2906
2586	2524	2691
2477	2443	2577
2426	2410	2516
2443	2441	2528
2690	2690	2783
3184	3218	3287
3443	3503	3569
3638	3719	3799
3713	3792	3903
3763	3826	3955
3829	3875	4013
3775	3807	3947
3755	3779	3915
3787	3821	3931
3857	3887	4008
4046	4077	4262
4315	4320	4528
4295	4307	4482
4069	4073	4220
3798	3777	3964
3542	3455	3687
3544	3432	3679
3238	3119	3369
2926	2817	3052
2716	2622	2841
2612	2543	2724
2561	2510	2658
2577	2541	2669
2833	2796	2932
3354	3344	3467
3634	3633	3757
3809	3809	3953
3869	3853	4022
3897	3863	4042
3949	3905	4082
3878	3829	4000
3856	3809	3975
3877	3848	3995
3958	3923	4079
4204	4127	4328
4466	4367	4578
4434	4357	4541
4220	4150	4310
3965	3868	4082
3672	3524	3781
3604	3437	3712
3289	3115	3396
2966	2800	3070
2752	2593	2850
2653	2519	2735
2598	2489	2667
2618	2526	2682
2886	2789	2954
3424	3343	3498
3698	3614	3771
3879	3782	3965
3933	3825	4036
3949	3848	4066
3987	3896	4104
3907	3827	4021
3885	3810	3995
3921	3847	4020
3998	3911	4095
4207	4078	4298
4451	4316	4543
4451	4338	4543
4257	4150	4325
3991	3841	4077
3691	3502	3776
3646	3442	3732
3319	3110	3408
2990	2792	3079
2772	2584	2855
2668	2510	2739
2613	2484	2674
2631	2519	2688
2895	2778	2952
3420	3314	3478
3685	3580	3739
3860	3742	3924
3900	3778	3982
3910	3798	4007
3939	3837	4039
3859	3765	3958
3842	3748	3937
3874	3781	3961
3949	3845	4033
4145	4021	4230
4410	4288	4507
4437	4331	4533
4253	4154	4327
3994	3846	4082
3682	3498	3774
3637	3441	3738
3315	3116	3426
2987	2800	3102
2761	2591	2876
2643	2506	2746
2586	2478	2677
2600	2508	2685
2858	2762	2942
3372	3287	3456
3640	3566	3727
3816	3739	3920
3856	3781	3975
3867	3799	3987
3893	3825	4007
3812	3742	3917
3778	3702	3876
3778	3704	3876
3811	3730	3910
3978	3902	4092
4261	4184	4378
4291	4223	4403
4078	4014	4169
3808	3698	3915
3562	3409	3665
3623	3453	3730
3357	3175	3468
3014	2834	3125
2760	2587	2865
2617	2469	2709
2529	2404	2609
2498	2385	2572
2578	2464	2651
2693	2597	2767
2868	2779	2940
3236	3130	3318
3431	3310	3523
3499	3376	3591
3545	3426	3633
3476	3364	3558
3389	3282	3467
3349	3245	3426
3400	3289	3477
3668	3531	3741
3977	3830	4049
3972	3841	4046
3752	3640	3814
3527	3375	3606
3365	3178	3445
3449	3247	3532
3239	3030	3324
2925	2725	3010
2674	2490	2751
2530	2379	2593
2440	2317	2492
2392	2284	2437
2419	2309	2461
2430	2333	2468
2513	2425	2542
2832	2734	2859
3095	2990	3124
3261	3156	3295
3410	3305	3445
3396	3294	3431
3289	3186	3324
3215	3114	3249
3238	3131	3271
3453	3336	3468
3767	3644	3780
3833	3718	3851
3692	3591	3707
3500	3354	3528
3316	3133	3353
3348	3147	3389
3098	2886	3138
2802	2595	2842
2586	2392	2614
2477	2315	2493
2425	2291	2435
2447	2328	2452
2697	2577	2697
3184	3078	3174
3477	3379	3452
3702	3585	3663
3778	3642	3732
3817	3670	3775
3868	3720	3832
3802	3657	3773
3772	3633	3748
3799	3672	3778
3877	3747	3855
4063	3912	4016
4285	4128	4243
4295	4150	4261
4099	3977	4073
3830	3667	3812
3554	3361	3557
3506	3300	3521
3210	3001	3231
2899	2699	2923
2681	2502	2702
2569	2427	2585
2516	2403	2529
2539	2441	2547
2795	2696	2797
3308	3220	3295
3604	3529	3584
3787	3703	3758
3832	3737	3796
3853	3748	3811
3896	3788	3857
3820	3713	3785
3796	3689	3765
3822	3722	3796
3905	3803	3880
4090	3989	4062
4299	4195	4275
4319	4222	4296
4156	4074	4140
3908	3786	3895
3615	3460	3620
3508	3340	3519
3211	3040	3222
2894	2731	2904
2673	2530	2675
2567	2457	2564
2516	2431	2511
2544	2472	2535
2807	2736	2795
3326	3270	3303
3610	3570	3581
3791	3751	3752
3832	3786	3792
3853	3799	3817
3898	3838	3866
3827	3764	3800
3807	3741	3781
3838	3779	3811
3915	3856	3887
4071	4023	4044
4276	4225	4254
4324	4277	4303
4175	4135	4161
3902	3831	3892
3608	3499	3619
3521	3404	3543
3213	3099	3243
2892	2789	2923
2664	2591	2699
2557	2514	2589
2511	2486	2539
2539	2524	2561
2796	2781	2816
3300	3305	3311
3577	3605	3590
3749	3794	3767
3775	3824	3802
3786	3826	3818
3820	3851	3859
3747	3770	3791
3730	3747	3775
3763	3782	3797
3839	3859	3875
3991	4041	4060
4217	4259	4293
4293	4330	4355
4163	4188	4212
3893	3893	3945
3593	3534	3646
3511	3429	3562
3218	3127	3266
2905	2815	2947
2678	2604	2717
2563	2510	2595
2514	2476	2541
2535	2507	2558
2784	2759	2811
3278	3278	3304
3568	3580	3597
3751	3770	3788
3780	3797	3830
3781	3799	3843
3800	3816	3870
3717	3731	3791
3677	3690	3751
3683	3697	3744
3721	3731	3784
3870	3874	3960
4098	4096	4205
4167	4172	4263
4004	4004	4082
3724	3707	3814
3475	3413	3571
3483	3412	3589
3232	3164	3346
2895	2837	3010
2628	2592	2751
2484	2469	2599
2408	2405	2510
2386	2392	2481
2460	2465	2556
2566	2590	2665
2755	2789	2862
3112	3159	3240
3288	3336	3423
3355	3397	3477
3399	3437	3512
3334	3368	3437
3246	3278	3345
3210	3245	3311
3262	3295	3371
3479	3516	3619
3733	3765	3871
3773	3810	3902
3614	3639	3726
3379	3388	3515
3228	3188	3360
3263	3212	3402
3072	3021	3217
2771	2728	2916
2513	2487	2661
2374	2365	2509
2300	2301	2419
2265	2272	2375
2284	2290	2395
2287	2310	2400
2386	2414	2498
2697	2733	2828
2950	2987	3084
3120	3158	3245
3269	3305	3384
3258	3291	3363
3146	3176	3249
3070	3103	3179
3095	3122	3209
3282	3302	3404
3551	3558	3662
3652	3667	3760
3564	3570	3658
3357	3348	3479
3184	3124	3300
3175	3099	3291
2946	2866	3065
2660	2587	2780
2442	2379	2560
2339	2294	2444
2300	2268	2393
2331	2308	2418
2572	2546	2657
3044	3033	3127
3361	3351	3437
3582	3569	3668
3640	3624	3729
3669	3653	3755
3717	3697	3800
3654	3631	3733
3622	3597	3701
3656	3638	3738
3741	3717	3825
3910	3857	3984
4074	4015	4146
4121	4078	4195
3984	3945	4047
3705	3651	3793
3436	3347	3527
3340	3247	3439
3072	2981	3177
2775	2695	2883
2559	2493	2663
2456	2410	2548
2418	2385	2497
2450	2424	2522
2695	2665	2765
3194	3174	3259
3517	3500	3576
3705	3687	3773
3730	3713	3808
3733	3718	3815
3771	3753	3849
3700	3678	3770
3674	3648	3740
3709	3686	3775
3801	3773	3868
3979	3939	4041
4128	4082	4191
4180	4146	4245
4070	4038	4125
3818	3765	3893
3526	3437	3608
3369	3273	3461
3101	3006	3201
2799	2714	2904
2581	2510	2685
2482	2432	2575
2443	2408	2525
2480	2452	2556
2732	2700	2805
3241	3218	3309
3555	3536	3621
3750	3731	3830
3777	3760	3875
3784	3770	3889
3818	3806	3919
3745	3732	3836
3718	3702	3800
3757	3742	3836
3845	3825	3924
4000	3980	4090
4134	4116	4229
4214	4202	4306
4112	4097	4189
3843	3807	3938
3544	3471	3644
3403	3324	3513
3130	3051	3248
2826	2755	2947
2606	2551	2726
2504	2469	2612
2468	2445	2563
2503	2487	2590
2748	2728	2833
3246	3235	3327
3554	3550	3637
3749	3748	3849
3772	3771	3890
3775	3772	3898
3803	3797	3919
3726	3718	3832
3702	3691	3799
3736	3727	3827
3821	3809	3913
3983	3972	4090
4139	4123	4246
4237	4227	4340
4138	4128	4225
3877	3850	3985
3560	3496	3669
3416	3347	3535
3154	3086	3280
2856	2796	2985
2632	2589	2760
2518	2493	2632
2477	2464	2577
2507	2499	2598
2743	2732	2832
3236	3234	3323
3553	3559	3641
3758	3768	3861
3781	3793	3900
3776	3784	3898
3792	3794	3908
3711	3706	3816
3665	3655	3763
3673	3667	3768
3717	3710	3814
3865	3858	3973
4026	4012	4136
4121	4113	4228
3986	3978	4076
3721	3701	3836
3460	3402	3576
3414	3349	3539
3204	3138	3337
2810	2751	2945
2561	2516	2695
