7168	6785	7217
7531	7092	7638
7618	7211	7790
7694	7212	7880
7249	6771	7506
7299	6859	7632
7313	6874	7737
7224	6813	7643
7248	6827	7647
7850	7359	8263
8159	7728	8932
8303	7695	8955
8102	7373	8628
7765	7068	8238
7300	6639	7678
6427	5864	6686
5871	5392	6037
5438	5026	5556
5210	4849	5312
5109	4763	5197
5081	4739	5167
5197	4838	5298
5621	5298	5723
6342	6063	6451
7172	6824	7329
7557	7148	7759
7659	7278	7890
7730	7281	7936
7313	6878	7558
7344	6957	7636
7338	6968	7695
7222	6862	7572
7214	6828	7548
7783	7315	8138
8158	7754	8788
8276	7699	8814
8058	7372	8529
7717	7062	8162
7299	6679	7670
6467	5941	6738
5863	5416	6053
5412	5025	5556
5136	4795	5263
4993	4664	5107
4927	4599	5039
4924	4577	5055
5015	4701	5149
5165	4893	5305
5636	5293	5837
6147	5727	6413
6294	5883	6597
6431	5927	6725
6378	5859	6709
6159	5664	6532
6099	5591	6536
6011	5501	6419
6001	5455	6376
6757	6107	7145
7355	6695	7984
7614	6805	8206
7448	6568	8002
7116	6299	7635
6802	6052	7233
6156	5539	6473
5531	5022	5757
5075	4641	5251
4817	4437	4971
4667	4304	4806
4601	4240	4736
4618	4240	4772
4638	4298	4793
4662	4368	4821
5021	4650	5241
5545	5107	5819
5855	5441	6141
6104	5610	6340
6089	5586	6334
5789	5314	6056
5664	5178	5973
5543	5070	5851
5529	5033	5833
6286	5703	6631
6970	6357	7466
7292	6541	7788
7327	6502	7821
7128	6346	7602
6773	6040	7172
6077	5466	6377
5498	4987	5715
5072	4635	5244
4871	4488	5026
4764	4398	4906
4744	4381	4886
4918	4539	5082
5385	5045	5552
6128	5833	6298
7034	6663	7271
7490	7061	7788
7610	7214	7914
7693	7231	7932
7265	6799	7511
7315	6880	7585
7337	6896	7656
7241	6819	7549
7260	6821	7558
7799	7284	8132
8306	7785	8781
8448	7788	8949
8223	7477	8736
7889	7176	8387
7417	6743	7841
6507	5938	6827
5903	5423	6136
5467	5054	5652
5244	4881	5409
5127	4780	5279
5094	4749	5243
5225	4865	5394
5626	5303	5796
6341	6061	6512
7215	6862	7450
7625	7218	7915
7724	7349	8017
7783	7340	8031
7362	6921	7625
7402	6995	7698
7417	7011	7776
7328	6932	7678
7347	6925	7690
7870	7367	8258
8396	7899	8882
8543	7900	9072
8306	7578	8856
7959	7267	8483
7464	6814	7911
6543	5995	6881
5942	5479	6189
5511	5113	5710
5271	4920	5450
5143	4808	5310
5112	4780	5280
5252	4907	5444
5653	5343	5844
6366	6099	6559
7214	6879	7479
7590	7209	7932
7675	7335	8033
7724	7340	8068
7281	6909	7641
7339	7007	7722
7347	7025	7784
7252	6942	7682
7262	6931	7692
7783	7383	8272
8288	7938	8943
8406	7924	9119
8180	7604	8904
7847	7291	8535
7370	6837	7963
6471	6016	6925
5899	5509	6237
5471	5135	5745
5228	4935	5474
5124	4846	5357
5101	4829	5335
5202	4923	5463
5612	5366	5867
6317	6110	6567
7162	6908	7500
7516	7247	7935
7601	7379	8009
7665	7391	8017
7235	6948	7577
7308	7020	7647
7350	7023	7715
7244	6937	7605
7234	6916	7600
7721	7349	8151
8215	7983	8800
8347	7970	8970
8128	7653	8782
7790	7347	8430
7309	6884	7870
6423	6054	6855
5866	5542	6189
5434	5148	5691
5208	4955	5431
5109	4863	5311
5085	4839	5279
5204	4949	5416
5623	5395	5827
6333	6139	6528
7173	6933	7431
7548	7266	7830
7646	7377	7890
7710	7345	7887
7309	6907	7452
7364	6952	7493
7388	6927	7525
7252	6826	7344
7204	6784	7263
7655	7193	7711
8209	7791	8205
8311	7775	8397
8079	7481	8273
7738	7191	7961
7304	6798	7511
6460	6038	6629
5856	5501	5987
5406	5100	5510
5134	4867	5224
4991	4735	5070
4930	4676	5002
4929	4670	5012
5019	4789	5103
5159	4965	5243
5641	5401	5751
6146	5870	6252
6293	6029	6362
6435	6063	6445
6379	5984	6360
6158	5775	6143
6093	5691	6102
5976	5618	5965
5925	5582	5901
6562	6194	6542
7324	6973	7078
7586	7120	7438
7421	6890	7387
7103	6605	7083
6784	6311	6758
6134	5731	6111
5516	5171	5491
5066	4764	5039
4811	4544	4786
4664	4406	4635
4601	4342	4568
4624	4355	4593
4641	4401	4618
4657	4451	4642
5026	4766	5003
5543	5232	5502
5845	5550	5784
6078	5704	6004
6041	5664	5950
5722	5380	5644
5571	5240	5518
5433	5103	5370
5390	5032	5319
6039	5609	5965
6855	6376	6517
7180	6586	6928
7224	6584	7062
7050	6444	6893
6700	6130	6545
6015	5535	5884
5452	5047	5337
5035	4684	4935
4840	4529	4752
4736	4435	4651
4720	4419	4635
4895	4581	4812
5361	5080	5291
6087	5844	6029
6996	6689	6921
7430	7073	7355
7538	7212	7476
7607	7239	7588
7162	6813	7148
7201	6907	7207
7206	6947	7239
7088	6834	7112
7065	6787	7080
7466	7122	7477
8097	7704	7947
8236	7753	8136
8027	7486	7966
7718	7188	7641
7256	6744	7164
6373	5937	6282
5800	5428	5709
5379	5060	5294
5167	4890	5089
5052	4789	4974
5021	4763	4941
5146	4883	5063
5549	5316	5472
6247	6050	6178
7108	6864	7014
7472	7208	7349
7551	7331	7425
7584	7340	7501
7118	6919	7069
7121	6993	7128
7082	7013	7158
6964	6915	7016
6929	6875	6956
7276	7199	7281
7844	7856	7729
7985	7899	7884
7789	7604	7706
7503	7297	7400
7062	6830	6951
6227	6003	6124
5701	5487	5604
5313	5121	5224
5098	4931	5017
4982	4821	4901
4957	4800	4874
5089	4932	5001
5500	5363	5418
6203	6092	6129
7020	6888	6919
7346	7210	7215
7415	7320	7292
7428	7317	7380
6943	6866	6944
6975	6946	7037
6940	6948	7076
6827	6848	6949
6794	6809	6901
7135	7140	7236
7700	7846	7688
7813	7852	7793
7613	7557	7588
7334	7266	7270
6910	6813	6827
6106	5996	6023
5616	5496	5534
5239	5124	5163
5029	4926	4958
4940	4837	4869
4925	4823	4853
5018	4918	4942
5441	5356	5369
6136	6071	6071
6949	6875	6862
7276	7175	7146
7399	7264	7227
7547	7240	7320
7155	6766	6882
7263	6820	6962
7338	6807	6992
7201	6719	6877
7136	6680	6827
7461	6991	7139
8063	7686	7656
8153	7694	7728
7898	7417	7497
7537	7145	7186
7043	6707	6746
6182	5918	5955
5660	5443	5483
5254	5070	5107
5047	4890	4918
4953	4804	4831
4931	4786	4810
5038	4895	4911
5463	5342	5347
6155	6060	6052
6961	6848	6826
7278	7143	7102
7392	7229	7187
7520	7186	7275
7159	6742	6865
7262	6790	6930
7336	6769	6940
7171	6646	6789
7073	6567	6696
7362	6832	6953
7996	7495	7493
8041	7490	7528
7780	7223	7287
7428	6956	6985
6999	6583	6615
6198	5865	5900
5643	5370	5408
5224	4994	5028
4972	4776	4801
4839	4654	4677
4782	4601	4621
4773	4592	4602
4871	4716	4714
4999	4874	4859
5452	5301	5268
5907	5744	5673
6064	5908	5806
6243	5991	5955
6197	5918	5902
5994	5715	5717
5936	5635	5665
5786	5531	5545
5685	5454	5461
6160	5929	5925
6994	6787	6645
7191	6942	6828
7005	6718	6632
6704	6441	6344
6411	6154	6085
5823	5598	5561
5269	5070	5058
4856	4684	4682
4623	4477	4474
4487	4348	4348
4427	4294	4293
4437	4307	4298
4465	4355	4338
4472	4387	4359
4803	4705	4658
5255	5166	5087
5551	5492	5385
5791	5697	5643
5756	5651	5616
5458	5352	5331
5312	5187	5188
5162	5055	5067
5086	4980	5010
5592	5474	5520
6405	6424	6368
6672	6636	6605
6702	6609	6585
6546	6470	6424
6233	6147	6117
5632	5542	5531
5148	5053	5058
4780	4692	4704
4615	4540	4549
4522	4451	4463
4511	4445	4457
4672	4614	4617
5149	5106	5098
5859	5835	5815
6724	6706	6669
7092	7104	7032
7206	7253	7156
7291	7312	7270
6866	6875	6862
6939	6934	6945
6965	6931	6976
6826	6821	6854
6756	6767	6796
6979	7009	7029
7672	7911	7826
7751	7942	7842
7514	7643	7544
7219	7354	7238
6788	6892	6799
5987	6051	5987
5491	5519	5481
5121	5136	5107
4939	4956	4925
4840	4856	4825
4815	4837	4801
4926	4965	4913
5341	5388	5328
6019	6079	6010
6838	6932	6830
7132	7289	7130
7218	7414	7220
7278	7449	7286
6871	7031	6891
6951	7088	6979
6987	7093	7021
6846	6987	6913
6761	6930	6859
6940	7160	7074
7608	8124	7817
7667	8152	7836
7418	7837	7541
7120	7531	7222
6684	7038	6771
5905	6168	5968
5436	5621	5481
5090	5235	5125
4900	5030	4931
4797	4919	4826
4778	4903	4808
4896	5045	4932
5317	5465	5352
5997	6146	6031
6783	6991	6830
7044	7331	7117
7126	7440	7218
7181	7461	7309
6761	7018	6919
6872	7088	7047
6913	7085	7112
6777	6951	6998
6695	6871	6939
6877	7086	7165
7554	8062	7979
7571	8063	7983
7309	7772	7669
7013	7485	7333
6588	7008	6864
5827	6152	6039
5384	5625	5545
5043	5234	5173
4855	5023	4971
4776	4932	4886
4768	4924	4879
4850	5030	4974
5282	5459	5397
5952	6126	6059
6744	6980	6886
7000	7299	7186
7094	7388	7294
7173	7380	7389
6760	6919	6994
6864	6972	7100
6912	6968	7158
6794	6854	7046
6721	6785	6981
6905	6999	7202
7624	7924	8143
7633	7960	8132
7351	7697	7805
7042	7418	7471
6600	6946	6982
5830	6106	6129
5385	5597	5617
5030	5201	5220
4853	5006	5019
4776	4916	4932
4765	4905	4921
4865	5026	5036
5301	5461	5462
5971	6128	6120
6761	6973	6958
7032	7291	7278
7139	7376	7385
7226	7347	7446
6848	6906	7061
6941	6945	7131
6978	6925	7151
6819	6791	6999
6701	6699	6894
6843	6888	7076
7657	7777	8070
7651	7814	8055
7354	7564	7748
7041	7289	7431
6644	6873	7001
5908	6093	6197
5409	5552	5639
5031	5147	5221
4804	4910	4971
4682	4782	4838
4633	4734	4787
4615	4737	4783
4721	4848	4880
4834	4963	4981
5267	5445	5461
5655	5898	5896
5783	6034	6030
5886	6086	6136
5822	6010	6103
5630	5811	5937
5563	5751	5922
5423	5622	5789
5307	5520	5688
5648	5913	6090
6543	6914	7118
6659	7106	7271
6451	6924	7055
6197	6657	6756
5950	6347	6441
5448	5753	5837
4972	5198	5275
4609	4793	4861
4405	4571	4629
4280	4437	4492
4225	4385	4436
4221	4405	4451
4264	4445	4480
4264	4440	4463
4561	4798	4823
4945	5249	5267
5235	5533	5555
5449	5679	5746
5427	5602	5745
5172	5288	5506
5055	5115	5433
4906	4978	5285
4805	4894	5197
5177	5314	5632
5989	6276	6609
6190	6546	6848
6190	6588	6850
6049	6476	6679
5762	6156	6327
5242	5558	5692
4835	5076	5190
4521	4716	4815
4388	4561	4649
4312	4473	4559
4308	4469	4556
4456	4640	4729
4948	5126	5205
5639	5808	5877
6478	6702	6792
6798	7071	7200
6938	7187	7357
7057	7220	7481
6670	6783	7087
6788	6859	7172
6849	6885	7217
6708	6762	7074
6611	6689	6989
6697	6830	7141
7498	7700	8173
7511	7786	8247
7218	7550	7966
6913	7267	7640
6477	6803	7134
5715	5978	6242
5260	5464	5677
4927	5092	5273
4769	4916	5075
4682	4819	4971
4667	4804	4955
4770	4928	5085
5195	5349	5490
5848	5997	6120
6661	6858	7017
6923	7176	7362
7020	7275	7457
7065	7302	7486
6669	6877	7082
6767	6940	7154
6807	6958	7193
6682	6849	7073
6589	6781	7004
6653	6907	7151
7483	7814	8177
7472	7902	8249
7168	7646	7977
6881	7351	7665
6450	6868	7159
5702	6031	6272
5264	5515	5715
4944	5150	5318
4772	4955	5101
4677	4850	4987
4666	4841	4973
4778	4977	5111
5203	5395	5515
5854	6036	6140
6640	6881	7015
6864	7183	7341
6937	7277	7452
6940	7309	7536
6494	6866	7149
6588	6941	7270
6594	6949	7351
6484	6824	7219
6402	6744	7143
6469	6865	7303
7299	7834	8304
7256	7888	8363
6958	7627	8088
6697	7345	7744
6292	6873	7218
5581	6040	6314
5184	5536	5759
4874	5160	5351
4707	4958	5127
4638	4873	5035
4636	4871	5033
4710	4971	5141
5150	5393	5550
5796	6019	6160
6586	6875	7060
6810	7157	7387
6908	7233	7479
6962	7247	7528
6553	6783	7106
6671	6835	7183
6722	6828	7225
6605	6704	7104
6513	6615	7032
6568	6711	7187
7393	7673	8262
7363	7736	8341
7053	7497	8083
6761	7237	7771
6327	6780	7253
5599	5973	6349
5196	5493	5794
4872	5115	5370
4716	4927	5154
4647	4843	5061
4643	4835	5055
4737	4949	5183
5179	5378	5595
5822	6004	6202
6613	6846	7108
6851	7116	7448
6958	7182	7539
7013	7166	7571
6622	6714	7179
6707	6744	7246
6720	6715	7287
6576	6567	7129
6453	6450	7019
6484	6510	7148
7409	7401	8235
7372	7457	8315
7052	7237	8069
6768	6992	7754
6385	6609	7280
5693	5887	6416
5233	5394	5812
4884	5018	5367
4677	4795	5103
4566	4676	4968
4526	4633	4923
4506	4628	4936
4618	4736	5022
4715	4826	5087
5154	5297	5642
5536	5700	6143
5690	5814	6306
5806	5867	6467
5749	5761	6431
5564	5541	6244
5492	5447	6221
5362	5330	6070
5241	5229	5959
5497	5523	6321
6561	6489	7537
6659	6702	7781
6409	6543	7597
6154	6307	7275
5888	6033	6887
5382	5505	6179
4908	5007	5539
4554	4637	5080
4359	4433	4824
4241	4311	4680
4194	4264	4630
4194	4275	4664
4237	4316	4676
4218	4292	4619
4541	4633	5064
4938	5040	5558
5249	5312	5834
5464	5476	6025
5419	5408	6004
5130	5115	5736
4963	4959	5651
4818	4826	5486
4712	4737	5392
5007	5065	5795
6043	6021	6916
6229	6303	7227
6196	6338	7279
6076	6226	7106
5782	5921	6705
5250	5363	5987
4833	4919	5417
4516	4587	5000
4383	4446	4804
4308	4367	4700
4309	4370	4693
4461	4530	4868
4942	5009	5320
5598	5660	5939
6467	6545	6905
6783	6876	7283
6909	6983	7375
6960	7030	7441
6541	6591	7015
6624	6660	7086
6643	6673	7138
6523	6551	6970
6433	6467	6865
6440	6493	6928
7419	7431	7823
7449	7532	8011
7154	7288	7857
6886	7027	7567
6456	6587	7079
5701	5807	6213
5247	5328	5664
4918	4983	5267
4762	4819	5067
4678	4731	4964
4668	4722	4948
4778	4839	5077
5192	5249	5471
5810	5862	6062
6659	6722	6981
6947	7006	7315
7086	7096	7408
7184	7135	7483
6797	6715	7096
6878	6782	7191
6899	6797	7278
6771	6684	7121
6667	6599	7016
6656	6613	7065
7730	7596	7944
7763	7691	8153
7438	7424	7969
7138	7146	7635
6664	6682	7105
5863	5883	6217
5381	5398	5667
5041	5053	5277
4860	4869	5063
4765	4771	4951
4761	4766	4940
4890	4896	5077
5296	5301	5468
5905	5909	6057
6757	6757	6946
7045	7028	7242
7165	7117	7316
7219	7165	7378
6812	6736	6958
6908	6820	7057
6930	6835	7117
6801	6708	6978
6704	6616	6893
6720	6636	6959
7906	7674	7846
7912	7742	8024
7581	7470	7836
7289	7193	7528
6808	6732	7028
5978	5926	6166
5481	5444	5640
5114	5086	5252
4914	4892	5036
4831	4812	4948
4831	4815	4946
4923	4910	5045
5328	5317	5439
5919	5909	6015
6791	6774	6904
7064	7036	7172
7176	7117	7233
7235	7161	7297
6848	6722	6863
6966	6789	6941
7040	6801	6988
6886	6674	6835
6759	6574	6727
6747	6579	6749
7846	7613	7613
7854	7686	7771
7555	7428	7596
7254	7162	7315
6765	6704	6842
5943	5908	6024
5459	5437	5534
5083	5069	5151
4892	4886	4953
4807	4805	4866
4799	4802	4858
4903	4911	4966
5314	5323	5369
5907	5916	5951
6764	6777	6813
7019	7053	7067
7114	7169	7133
7138	7280	7197
6726	6906	6799
6784	6989	6878
6783	7028	6927
6605	6827	6757
6449	6654	6624
6397	6606	6620
7329	7607	7392
7370	7666	7549
7135	7412	7378
6877	7114	7090
6489	6687	6682
5784	5929	5943
5311	5414	5440
4949	5029	5062
4732	4797	4833
4615	4674	4715
4574	4630	4677
4560	4618	4671
4658	4707	4758
4729	4771	4817
5209	5261	5321
5584	5644	5759
5695	5771	5925
5713	5878	6143
5615	5837	6117
5416	5685	5952
5339	5677	5941
5211	5539	5791
5089	5417	5669
5285	5644	5923
6221	6600	6953
6426	6815	7252
6269	6643	7082
6043	6364	6760
5786	6064	6409
5303	5520	5787
4848	5014	5219
4507	4642	4811
4319	4436	4583
4202	4313	4451
4158	4270	4406
4157	4280	4420
4191	4304	4425
4161	4263	4365
4499	4632	4757
4882	5058	5179
5175	5372	5450
5363	5633	5693
5331	5658	5659
5081	5449	5380
4969	5408	5261
4813	5263	5090
4693	5161	4977
4925	5459	5257
5801	6512	6258
6078	6819	6588
6105	6802	6645
5976	6605	6507
5670	6221	6176
5149	5580	5569
4742	5077	5085
4437	4715	4722
4312	4559	4558
4239	4475	4468
4241	4482	4465
4387	4651	4622
4851	5096	5060
5488	5712	5667
6363	6658	6585
6657	7044	6898
6786	7203	6990
6870	7357	7102
6474	6995	6693
6592	7111	6784
6657	7198	6843
6526	7048	6685
6420	6939	6572
6350	6925	6524
7180	8127	7348
7288	8249	7535
7037	7952	7354
6751	7624	7072
6311	7101	6630
5570	6201	5851
5130	5626	5373
4814	5225	5022
4666	5029	4848
4584	4927	4755
4576	4919	4744
4676	5047	4852
5070	5413	5227
5672	5985	5806
6518	6927	6682
6758	7257	6936
6857	7360	7005
6909	7442	7086
6513	7086	6688
6611	7199	6776
6656	7299	6831
6515	7133	6684
6393	7007	6573
6279	6965	6499
7135	8125	7289
7228	8249	7471
6964	7977	7272
6692	7657	6983
6259	7132	6535
5536	6236	5772
5115	5672	5317
4813	5276	4987
4654	5061	4805
4564	4949	4708
4558	4942	4700
4664	5081	4814
5056	5444	5189
5661	6015	5773
6478	6943	6614
6680	7264	6836
6768	7369	6909
6820	7463	7005
6418	7082	6594
6551	7197	6700
6611	7278	6747
6485	7137	6608
6377	7038	6503
6285	7042	6436
7106	8161	7214
7183	8328	7368
6912	8074	7155
6630	7740	6866
6203	7205	6432
5493	6300	5691
5093	5736	5262
4794	5329	4937
4635	5106	4758
4571	5017	4686
4577	5020	4688
4651	5130	4766
5045	5490	5146
5644	6050	5726
6476	7005	6572
6692	7324	6794
6801	7407	6882
6896	7462	7010
6496	7042	6612
6608	7110	6718
6656	7150	6778
6535	7000	6635
6425	6888	6518
6336	6873	6438
7249	8023	7280
7341	8220	7450
7050	8000	7218
6761	7708	6918
6315	7193	6470
5579	6299	5716
5160	5744	5281
4836	5325	4940
4680	5110	4769
4612	5018	4696
4614	5015	4696
4709	5140	4792
5097	5501	5169
5694	6062	5751
6531	7011	6598
6760	7324	6830
6865	7393	6920
6935	7417	7033
6550	7015	6652
6632	7071	6730
6650	7104	6757
6486	6937	6591
6333	6809	6448
6211	6787	6352
7185	7805	7233
7261	8014	7374
6974	7827	7131
6704	7537	6843
6322	7085	6455
5634	6261	5751
5173	5683	5276
4828	5258	4918
4622	5003	4701
4511	4871	4587
4473	4827	4547
4451	4833	4527
4519	4876	4584
4594	4919	4646
5069	5489	5129
5416	5904	5491
5530	5980	5614
5585	5996	5760
5513	5913	5715
5337	5723	5547
5281	5694	5513
5155	5561	5377
5028	5455	5252
5162	5681	5412
6111	6642	6342
6324	7027	6611
6130	6944	6435
5900	6692	6165
5658	6382	5895
5197	5789	5388
4755	5233	4910
4425	4829	4556
4243	4603	4356
4129	4472	4236
4085	4428	4192
4076	4451	4189
4081	4432	4179
4057	4378	4137
4396	4812	4492
4748	5258	4853
5027	5524	5116
5217	5715	5331
5183	5670	5312
4934	5392	5068
4816	5284	4971
4672	5138	4828
4555	5049	4724
4734	5331	4936
5588	6286	5795
5875	6759	6129
5882	6855	6155
5760	6704	6017
5482	6343	5727
4998	5697	5206
4620	5178	4794
4335	4803	4484
4221	4636	4350
4152	4546	4275
4156	4551	4279
4294	4724	4424
4722	5121	4836
5361	5722	5455
6238	6706	6353
6513	7088	6644
6640	7205	6756
6736	7320	6872
6339	6905	6499
6446	6964	6623
6495	7002	6711
6352	6834	6570
6227	6717	6460
6071	6647	6346
6862	7595	7161
7010	7908	7360
6753	7744	7118
6483	7459	6814
6076	6979	6379
5384	6122	5633
4979	5571	5182
4687	5181	4856
4556	4989	4698
4480	4889	4613
4472	4877	4600
4563	5000	4696
4921	5322	5035
5533	5892	5626
6380	6838	6491
6604	7138	6718
6714	7202	6802
6800	7253	6887
6430	6834	6505
6548	6887	6605
6616	6922	6664
6478	6783	6535
6351	6687	6427
6178	6611	6288
6970	7451	7057
7131	7780	7257
6851	7624	7012
6560	7341	6722
6134	6872	6298
5431	6046	5578
5022	5526	5154
4737	5158	4851
4588	4955	4686
4505	4848	4597
4501	4837	4591
4607	4965	4700
4952	5280	5034
5566	5856	5632
6398	6764	6477
6608	7026	6696
6710	7088	6785
6784	7162	6877
6387	6729	6494
6508	6801	6623
6551	6829	6690
6439	6687	6572
6339	6587	6477
6210	6510	6368
7060	7262	7164
7210	7574	7358
6915	7425	7094
6632	7143	6786
6210	6694	6350
5497	5905	5614
5085	5426	5187
4784	5071	4871
4625	4874	4698
4561	4794	4629
4565	4793	4630
4641	4884	4707
4982	5204	5037
5586	5781	5629
6441	6683	6489
6673	6939	6709
6795	7014	6794
6907	7120	6874
6508	6701	6459
6596	6778	6540
6621	6825	6565
6480	6674	6440
6347	6555	6328
6189	6454	6194
7138	7182	7034
7292	7493	7232
6997	7336	6980
6718	7044	6707
6290	6595	6294
5560	5820	5578
5139	5358	5168
4814	5001	4845
4657	4819	4686
4588	4740	4618
4584	4733	4616
4678	4836	4712
5011	5156	5041
5620	5745	5644
6475	6628	6504
6699	6885	6755
6787	6970	6876
6810	7081	7000
6393	6703	6617
6438	6779	6669
6420	6827	6663
6255	6652	6486
6094	6505	6325
5906	6386	6160
6742	7097	7054
6891	7410	7268
6639	7240	7012
6406	6933	6732
6076	6531	6360
5452	5808	5676
5033	5311	5210
4712	4942	4863
4521	4719	4654
4416	4600	4545
4375	4555	4507
4350	4537	4492
4378	4543	4504
4482	4623	4592
4957	5127	5097
5293	5484	5482
5406	5580	5621
5454	5694	5743
5373	5624	5685
5195	5445	5493
5131	5405	5425
5014	5270	5281
4888	5148	5144
4976	5280	5251
5791	6007	6238
6077	6400	6570
5893	6297	6382
5662	6041	6130
5441	5795	5877
5019	5313	5374
4607	4847	4893
4302	4501	4540
4137	4306	4342
4030	4188	4225
3985	4138	4179
3973	4134	4181
3941	4081	4126
3949	4065	4108
4287	4425	4487
4628	4780	4866
4898	5030	5130
5058	5241	5301
5018	5196	5242
4775	4935	4950
4656	4817	4793
4526	4674	4642
4416	4569	4525
4555	4740	4680
5312	5416	5557
5650	5846	5960
5650	5922	5997
5535	5793	5899
5282	5533	5644
4835	5052	5149
4483	4667	4749
4221	4375	4445
4121	4251	4316
4059	4181	4244
4060	4179	4245
4193	4316	4392
4569	4675	4747
5240	5325	5392
6116	6215	6305
6380	6487	6603
6498	6592	6705
6562	6713	6760
6160	6321	6337
6267	6427	6403
6313	6489	6419
6193	6369	6291
6082	6274	6186
5888	6125	6022
6574	6713	6774
6795	7030	7080
6531	6828	6868
6265	6534	6614
5890	6141	6233
5233	5447	5532
4851	5031	5107
4582	4733	4800
4464	4593	4655
4394	4515	4576
4383	4503	4566
4471	4597	4669
4768	4875	4945
5417	5503	5569
6266	6367	6456
6482	6606	6712
6578	6707	6797
6623	6854	6834
6231	6498	6436
6328	6606	6507
6368	6681	6536
6262	6545	6421
6157	6430	6323
5956	6253	6160
6636	6921	6910
6861	7245	7226
6574	7002	6989
6299	6689	6714
5913	6273	6309
5253	5551	5588
4874	5117	5154
4613	4815	4849
4478	4651	4685
4400	4562	4597
4392	4553	4589
4490	4660	4704
4775	4921	4968
5432	5551	5598
6261	6402	6469
6453	6623	6719
6540	6711	6819
6581	6835	6898
6180	6456	6502
6303	6573	6599
6346	6630	6634
6231	6500	6526
6120	6395	6441
5923	6241	6318
6606	6971	7090
6814	7269	7384
6524	7016	7129
6253	6716	6827
5879	6315	6404
5229	5593	5657
4868	5167	5213
4603	4853	4887
4465	4680	4708
4409	4613	4636
4407	4611	4630
4470	4688	4707
4751	4941	4961
5410	5568	5588
6247	6439	6467
6432	6663	6695
6514	6734	6776
6551	6816	6841
6141	6380	6432
6250	6429	6515
6291	6425	6550
6183	6296	6420
6068	6180	6305
5863	6002	6144
6538	6752	6853
6746	7054	7152
6452	6822	6925
6189	6569	6650
5823	6200	6257
5187	5514	5551
4839	5116	5140
4568	4798	4818
4445	4639	4658
4388	4569	4588
4381	4558	4578
4459	4646	4673
4736	4898	4926
5409	5540	5571
6239	6395	6439
6428	6604	6684
6514	6667	6788
6535	6707	6869
6145	6316	6514
6235	6388	6610
6256	6405	6664
6118	6267	6499
5970	6137	6348
5744	5964	6174
6379	6575	6852
6580	6872	7173
6292	6651	6943
6034	6380	6640
5730	6064	6279
5157	5447	5605
4783	5032	5145
4505	4716	4804
4343	4524	4599
4249	4420	4489
4205	4376	4444
4166	4351	4425
4144	4304	4373
4314	4445	4509
4774	4931	5016
5092	5279	5396
5220	5393	5539
5292	5490	5663
5235	5411	5612
5083	5213	5428
5038	5135	5372
4933	5015	5243
4806	4889	5119
4851	4961	5220
5551	5685	6022
5862	6091	6453
5629	5926	6285
5383	5688	6019
5187	5492	5779
4801	5071	5292
4419	4650	4817
4145	4339	4475
4002	4167	4285
3904	4059	4170
3855	4009	4120
3834	4000	4123
3751	3893	4008
3821	3934	4040
4153	4284	4424
4482	4620	4815
4762	4862	5094
4932	5010	5284
4902	4964	5251
4671	4709	4979
4560	4585	4847
4441	4466	4707
4329	4367	4600
4426	4499	4759
5109	5158	5542
5465	5585	6033
5414	5600	6066
5294	5491	5936
5072	5278	5677
4658	4847	5163
4332	4500	4745
4095	4238	4438
4014	4134	4308
3958	4073	4237
3953	4068	4233
4077	4203	4387
4384	4489	4661
5119	5200	5356
5993	6086	6291
6257	6364	6651
6383	6471	6809
6454	6548	6955
6069	6152	6573
6188	6247	6641
6241	6287	6664
6129	6179	6502
6016	6085	6371
5783	5896	6183
6357	6442	6947
6626	6789	7359
6325	6547	7133
6050	6269	6838
5702	5920	6435
5075	5268	5681
4714	4882	5204
4466	4607	4870
4363	4483	4709
4298	4411	4621
4280	4393	4600
4361	4483	4708
4582	4684	4889
5300	5379	5562
6148	6238	6474
6367	6466	6756
6470	6547	6844
6520	6590	6891
6145	6189	6476
6250	6266	6510
6295	6294	6504
6190	6185	6368
6078	6076	6252
5837	5842	6050
6410	6410	6702
6699	6733	7125
6387	6465	6924
6103	6201	6666
5745	5862	6299
5109	5227	5590
4750	4862	5155
4507	4605	4847
4388	4470	4679
4315	4392	4588
4299	4374	4569
4392	4471	4686
4595	4662	4858
5324	5376	5549
6152	6210	6429
6354	6415	6688
6454	6497	6767
6504	6539	6801
6118	6137	6369
6243	6252	6427
6286	6294	6424
6178	6194	6296
6068	6093	6186
5853	5883	6003
6423	6416	6587
6703	6714	7004
6393	6429	6807
6109	6153	6548
5759	5816	6194
5125	5188	5507
4775	4840	5100
4522	4581	4795
4396	4446	4630
4342	4389	4562
4334	4378	4550
4395	4438	4630
4588	4625	4798
5319	5347	5496
6158	6189	6374
6359	6402	6621
6457	6508	6702
6507	6609	6751
6118	6211	6318
6229	6297	6369
6272	6320	6371
6164	6211	6248
6050	6102	6137
5834	5895	5947
6408	6419	6494
6703	6752	6909
6399	6475	6710
6117	6183	6450
5765	5829	6100
5132	5190	5431
4783	4836	5040
4516	4562	4734
4397	4436	4585
4342	4378	4519
4324	4360	4501
4402	4438	4594
4587	4615	4756
5331	5352	5472
6164	6185	6332
6374	6395	6569
6473	6484	6643
6509	6524	6666
6138	6139	6264
6228	6217	6318
6247	6231	6317
6109	6096	6169
5965	5953	6027
5734	5719	5818
6255	6219	6303
6545	6521	6692
6257	6246	6492
5981	5980	6235
5692	5706	5952
5121	5143	5355
4744	4771	4946
4467	4494	4639
4309	4332	4456
