9696	9241	9571
9684	9233	9583
9646	9253	9583
9326	8902	9287
9427	9000	9383
9306	8879	9251
9188	8754	9119
9263	8777	9163
9521	9017	9389
9605	9066	9441
9271	8754	9144
8854	8321	8706
8669	8139	8522
8589	7993	8416
8253	7634	8062
8271	7653	8070
8324	7697	8122
8285	7669	8089
8210	7598	8016
8034	7445	7851
8321	7748	8152
8727	8157	8563
9374	8836	9228
9746	9213	9609
9612	9094	9503
9592	9118	9513
9515	9147	9477
9209	8868	9204
9237	8880	9226
9057	8680	9033
8834	8428	8796
8829	8304	8724
9187	8574	9012
9321	8624	9092
9013	8363	8832
8560	7910	8370
8392	7750	8206
8416	7693	8199
8221	7454	7975
8313	7540	8052
8322	7538	8056
8242	7476	7983
8113	7358	7858
7787	7079	7553
7844	7158	7615
7682	7016	7463
7593	6977	7403
7788	7187	7615
7923	7368	7790
7926	7427	7839
7840	7461	7814
8021	7680	8052
8096	7746	8118
7935	7571	7939
7833	7451	7818
7936	7444	7844
8428	7852	8254
8593	7923	8352
8269	7658	8080
7883	7247	7686
7798	7163	7605
7926	7208	7699
7837	7090	7581
7926	7188	7655
7910	7171	7628
7840	7121	7560
7728	7018	7449
7484	6813	7219
7505	6886	7228
7254	6652	6980
7065	6512	6820
7167	6622	6939
7297	6797	7102
7364	6922	7215
7362	7033	7284
7618	7326	7598
7531	7240	7520
7383	7086	7376
7290	6985	7289
7548	7172	7485
8150	7717	8017
8475	7960	8273
8240	7830	8084
7942	7451	7769
7915	7413	7745
7919	7358	7723
7628	7072	7432
7739	7220	7559
7778	7285	7610
7752	7284	7596
7740	7279	7589
7686	7241	7545
8153	7822	8050
8552	8223	8452
9192	8891	9107
9626	9288	9540
9591	9213	9522
9636	9275	9594
9651	9351	9643
9356	9045	9377
9458	9155	9500
9286	8987	9343
9121	8824	9199
9090	8766	9160
9236	8896	9279
9349	8982	9356
8962	8691	9036
8588	8205	8585
8437	8038	8420
8311	7862	8275
7979	7511	7928
8080	7612	8011
8185	7734	8113
8186	7757	8111
8135	7710	8052
7981	7573	7889
8223	7927	8158
8658	8370	8589
9354	9111	9314
9709	9427	9670
9596	9259	9566
9587	9249	9594
9593	9298	9641
9277	8955	9376
9382	9066	9497
9217	8906	9341
9065	8754	9203
9093	8772	9184
9291	8974	9311
9451	9136	9414
9059	8808	9097
8677	8335	8665
8532	8184	8516
8404	8017	8378
8072	7680	8035
8092	7711	8052
8129	7760	8092
8131	7779	8097
8069	7719	8034
7893	7547	7857
8141	7883	8141
8639	8382	8641
9311	9099	9347
9696	9443	9734
9620	9297	9676
9617	9284	9719
9595	9299	9735
9278	8951	9486
9352	9035	9573
9193	8886	9416
9041	8739	9272
9084	8727	9263
9308	8911	9402
9489	9078	9522
9101	8740	9219
8685	8275	8744
8523	8119	8576
8430	7987	8473
8121	7665	8136
8174	7731	8164
8232	7794	8216
8200	7780	8181
8140	7728	8117
7954	7558	7927
8230	7893	8213
8666	8335	8649
9298	9024	9316
9673	9383	9697
9580	9270	9612
9581	9287	9646
9576	9341	9672
9271	9045	9423
9371	9143	9525
9244	9010	9391
9112	8866	9254
9132	8870	9218
9338	9066	9345
9517	9246	9480
9183	8960	9208
8743	8450	8760
8563	8271	8588
8456	8131	8493
8102	7784	8154
8114	7821	8194
8160	7891	8243
8113	7869	8197
8040	7804	8122
7868	7635	7933
8128	7985	8196
8526	8381	8576
9157	9036	9213
9555	9386	9593
9490	9238	9482
9506	9220	9489
9482	9205	9467
9216	8887	9205
9241	8921	9242
9046	8740	9061
8806	8507	8835
8714	8442	8703
8978	8748	8921
9174	8995	9106
8903	8737	8821
8426	8183	8354
8263	8021	8203
8260	7989	8178
8058	7779	7931
8166	7886	7996
8177	7907	7979
8098	7845	7894
7975	7725	7770
7655	7408	7460
7715	7530	7450
7550	7366	7285
7446	7294	7207
7650	7460	7429
7827	7562	7613
7867	7543	7649
7830	7494	7646
8049	7627	7869
8127	7713	7929
7958	7561	7744
7848	7457	7607
7839	7507	7602
8209	7959	7998
8406	8243	8225
8131	7939	7862
7715	7476	7508
7631	7401	7446
7721	7475	7512
7591	7370	7387
7667	7474	7473
7643	7469	7441
7574	7419	7377
7471	7319	7278
7253	7091	7067
7264	7167	7041
7021	6916	6799
6842	6751	6621
6966	6828	6761
7162	6932	6986
7274	6972	7084
7338	7007	7159
7646	7213	7441
7565	7147	7341
7412	7020	7171
7317	6942	7048
7520	7163	7219
8047	7734	7741
8424	8177	8120
8239	7966	7899
7885	7587	7591
7853	7569	7574
7838	7532	7529
7568	7258	7242
7721	7418	7393
7783	7493	7450
7762	7495	7441
7754	7499	7444
7693	7451	7412
8205	8013	7909
8592	8406	8307
9210	9041	8922
9628	9423	9349
9601	9324	9344
9664	9323	9393
9701	9346	9450
9423	8977	9138
9542	9099	9243
9378	8948	9068
9226	8795	8896
9193	8781	8843
9304	8945	8968
9536	9246	9203
9226	8882	8858
8729	8380	8398
8558	8227	8238
8430	8065	8078
8106	7731	7749
8217	7842	7870
8334	7963	7983
8329	7979	7986
8270	7931	7934
8090	7769	7773
8376	8079	8048
8792	8503	8468
9480	9210	9151
9815	9525	9490
9687	9357	9372
9697	9344	9357
9723	9401	9397
9440	9083	9057
9564	9192	9166
9407	9024	9001
9270	8860	8844
9261	8813	8801
9382	8929	8931
9648	9215	9196
9335	8876	8828
8852	8408	8385
8697	8274	8240
8575	8105	8057
8244	7747	7678
8276	7771	7679
8327	7806	7705
8326	7818	7711
8264	7764	7657
8066	7591	7502
8347	7862	7743
8832	8357	8247
9498	9065	8937
9861	9442	9330
9757	9372	9287
9767	9397	9298
9762	9460	9350
9481	9187	9037
9554	9265	9084
9382	9099	8891
9214	8931	8688
9213	8871	8650
9357	8972	8808
9664	9244	9100
9330	8923	8707
8850	8436	8273
8689	8289	8122
8602	8153	7964
8286	7833	7628
8341	7907	7690
8404	7977	7739
8368	7961	7715
8312	7914	7667
8111	7732	7503
8385	8050	7766
8810	8483	8207
9437	9149	8853
9799	9526	9241
9687	9476	9199
9686	9510	9212
9687	9570	9280
9400	9312	8967
9489	9424	9052
9340	9291	8902
9183	9155	8739
9178	9126	8666
9330	9236	8787
9666	9522	9061
9334	9298	8746
8868	8727	8287
8697	8545	8116
8597	8420	7951
8248	8080	7595
8278	8130	7653
8339	8210	7703
8302	8183	7672
8240	8116	7611
8062	7922	7455
8328	8270	7732
8720	8650	8126
9327	9277	8755
9703	9623	9144
9613	9493	9100
9593	9482	9107
9543	9460	9140
9247	9171	8834
9265	9194	8852
9062	8991	8652
8806	8731	8395
8733	8648	8203
8998	8894	8382
9382	9276	8667
9079	9064	8415
8574	8470	7909
8416	8308	7751
8418	8302	7673
8213	8097	7428
8322	8212	7537
8340	8243	7545
8261	8175	7482
8144	8056	7374
7815	7718	7096
7857	7829	7170
7684	7649	7020
7562	7554	6942
7762	7717	7161
7934	7817	7398
7934	7803	7450
7865	7745	7489
8047	7913	7692
8113	7988	7733
7931	7814	7521
7800	7685	7350
7837	7718	7290
8237	8112	7630
8625	8520	7933
8309	8233	7677
7879	7752	7221
7800	7680	7136
7906	7772	7155
7802	7655	7012
7905	7750	7113
7897	7745	7087
7828	7688	7028
7729	7591	6930
7488	7348	6725
7491	7384	6749
7233	7124	6503
7014	6940	6327
7120	7024	6437
7283	7139	6619
7346	7197	6730
7365	7240	6874
7621	7498	7146
7526	7408	7050
7362	7247	6883
7247	7130	6763
7464	7332	6916
7992	7845	7416
8542	8410	7899
8323	8196	7716
7974	7822	7324
7952	7813	7293
7946	7787	7204
7676	7506	6924
7836	7662	7111
7906	7734	7192
7889	7730	7198
7892	7737	7209
7833	7680	7182
8324	8189	7760
8710	8575	8160
9291	9183	8778
9700	9577	9172
9666	9511	9146
9668	9513	9168
9663	9540	9241
9312	9200	8865
9413	9305	8967
9235	9128	8789
9054	8945	8605
9034	8894	8524
9156	8987	8616
9586	9417	8990
9209	9049	8704
8737	8565	8155
8578	8421	7983
8443	8266	7781
8112	7927	7438
8226	8044	7572
8343	8166	7695
8339	8177	7709
8292	8137	7664
8118	7971	7511
8355	8230	7838
8771	8649	8262
9423	9322	8962
9761	9651	9278
9648	9525	9148
9608	9486	9141
9614	9517	9237
9266	9177	8891
9367	9279	9017
9193	9104	8868
9022	8927	8726
8972	8890	8597
9058	8986	8615
9482	9432	8960
9081	9064	8683
8657	8608	8171
8518	8476	8021
8352	8317	7808
7975	7973	7445
7981	8015	7499
8009	8067	7548
8010	8082	7568
7964	8038	7524
7802	7860	7369
7988	8111	7679
8488	8600	8179
9142	9248	8880
9546	9613	9245
9535	9533	9191
9531	9496	9226
9558	9501	9333
9245	9154	9043
9311	9226	9118
9137	9060	8947
8961	8887	8775
8874	8864	8695
8933	8983	8757
9327	9445	9134
8938	9076	8877
8532	8602	8314
8386	8455	8142
8246	8327	7974
7919	8011	7659
7995	8088	7759
8047	8154	7836
8017	8131	7818
7974	8086	7767
7801	7891	7575
8009	8140	7916
8441	8557	8336
9046	9171	8991
9448	9545	9340
9449	9486	9258
9479	9497	9295
9557	9563	9408
9286	9285	9133
9368	9373	9235
9207	9218	9091
9037	9049	8939
8899	8965	8831
8903	9011	8854
9260	9425	9229
8964	9151	9046
8520	8657	8449
8347	8488	8258
8178	8345	8083
7784	7980	7708
7809	8023	7753
7862	8081	7827
7833	8048	7805
7788	7992	7749
7650	7816	7583
7871	8055	7927
8273	8434	8318
8867	9033	8966
9280	9417	9325
9297	9359	9248
9311	9346	9286
9349	9362	9363
9067	9068	9121
9076	9079	9162
8863	8868	8975
8595	8596	8739
8404	8450	8562
8540	8624	8676
8943	9091	9081
8698	8819	8943
8205	8297	8289
8042	8143	8110
7984	8091	8047
7770	7861	7825
7906	7971	7950
7924	7988	7983
7852	7922	7919
7746	7817	7805
7440	7508	7476
7471	7542	7606
7299	7374	7431
7156	7243	7362
7365	7439	7543
7583	7617	7724
7621	7602	7801
7641	7579	7853
7838	7724	8124
7893	7793	8217
7699	7618	8047
7554	7488	7938
7536	7457	7884
7870	7781	8121
8300	8243	8512
8038	7923	8394
7570	7492	7791
7472	7418	7685
7514	7454	7749
7386	7309	7632
7490	7401	7750
7474	7383	7759
7406	7327	7700
7309	7242	7598
7084	7038	7336
7086	7022	7419
6831	6781	7141
6611	6578	6965
6726	6710	7033
6931	6947	7140
7036	7052	7244
7152	7173	7352
7431	7465	7669
7327	7372	7590
7148	7202	7428
7018	7083	7320
7125	7199	7424
7530	7599	7779
8080	8156	8352
7939	8009	8277
7567	7629	7818
7531	7602	7789
7454	7526	7736
7146	7228	7415
7308	7395	7555
7372	7470	7626
7365	7470	7625
7379	7487	7639
7356	7454	7595
7857	7964	8135
8259	8360	8535
8850	8944	9177
9271	9361	9580
9296	9383	9565
9356	9435	9629
9473	9539	9734
9166	9236	9479
9267	9347	9614
9084	9170	9457
8903	8997	9310
8772	8908	9211
8756	8917	9171
9184	9376	9632
8908	9129	9400
8384	8570	8796
8204	8391	8623
7995	8212	8453
7634	7888	8110
7756	8037	8229
7873	8178	8367
7880	8191	8379
7840	8149	8335
7688	7971	8140
7949	8283	8443
8375	8697	8853
9040	9336	9534
9386	9646	9849
9325	9517	9721
9354	9484	9721
9486	9538	9795
9196	9179	9519
9293	9282	9649
9106	9106	9491
8928	8932	9347
8792	8883	9274
8752	8927	9244
9183	9450	9744
8942	9187	9545
8440	8653	8978
8275	8489	8823
8072	8313	8692
7718	7959	8379
7778	7998	8452
7834	8042	8529
7850	8045	8542
7810	7992	8492
7648	7802	8271
7935	8058	8584
8433	8541	9053
9078	9191	9692
9446	9555	10021
9419	9494	9897
9455	9527	9896
9558	9627	9923
9274	9366	9654
9345	9432	9753
9167	9247	9602
8994	9064	9459
8931	8946	9416
8954	8908	9406
9431	9376	9937
9205	9124	9727
8626	8603	9132
8433	8434	8960
8270	8273	8868
7941	7924	8554
8017	7989	8625
8098	8061	8721
8075	8045	8701
8028	8008	8657
7838	7836	8436
8165	8118	8753
8598	8557	9168
9219	9170	9767
9588	9540	10096
9573	9499	9964
9647	9530	9962
9775	9633	9991
9556	9369	9737
9687	9461	9853
9570	9308	9723
9465	9148	9590
9364	9037	9480
9301	9001	9400
9720	9477	9908
9634	9297	9728
8971	8755	9178
8743	8563	8999
8592	8412	8893
8234	8061	8512
8284	8125	8528
8372	8199	8595
8337	8169	8562
8273	8114	8511
8075	7929	8324
8431	8210	8571
8813	8589	8959
9414	9164	9561
9769	9524	9946
9706	9443	9903
9769	9455	9926
9832	9509	9944
9639	9248	9748
9707	9261	9798
9538	9044	9612
9341	8774	9387
9190	8579	9207
9229	8641	9220
9694	9151	9727
9659	9006	9586
8923	8439	9006
8705	8264	8840
8678	8216	8846
8448	7985	8636
8546	8103	8751
8595	8116	8779
8521	8041	8699
8404	7931	8587
8051	7606	8224
8187	7629	8232
8007	7451	8037
7879	7315	7882
8025	7504	8069
8127	7675	8225
8160	7702	8245
8144	7736	8217
8385	7948	8478
8467	8003	8566
8290	7807	8399
8175	7658	8291
8123	7572	8227
8314	7784	8397
8816	8279	8903
8693	8058	8700
8144	7614	8243
8038	7531	8166
8139	7574	8272
8009	7439	8132
8105	7550	8207
8106	7543	8191
8042	7493	8120
7950	7413	8030
7699	7199	7781
7731	7189	7713
7469	6935	7448
7253	6702	7212
7325	6805	7338
7432	6986	7546
7517	7072	7640
7588	7191	7709
7903	7467	8055
7833	7366	7984
7688	7193	7835
7602	7067	7746
7739	7189	7878
8069	7558	8190
8731	8210	8836
8638	8086	8715
8235	7720	8363
8198	7685	8338
8188	7617	8338
7909	7329	8064
8077	7508	8230
8165	7588	8317
8159	7590	8309
8179	7613	8331
8114	7578	8263
8617	8079	8725
9003	8472	9106
9558	9015	9625
9944	9410	10035
9894	9392	10032
9911	9413	10044
9955	9517	10066
9654	9175	9768
9768	9271	9895
9592	9081	9732
9425	8891	9581
9323	8786	9533
9238	8749	9486
9807	9307	10069
9562	9061	9819
9043	8545	9300
8869	8364	9122
8729	8173	9009
8383	7834	8683
8492	7969	8792
8624	8101	8922
8630	8114	8913
8599	8083	8870
8422	7921	8663
8650	8181	8864
9070	8602	9266
9681	9204	9844
10005	9512	10174
9891	9380	10064
9858	9332	10029
9904	9420	10052
9593	9042	9753
9697	9145	9862
9516	8973	9688
9347	8806	9526
9261	8729	9448
9190	8715	9370
9776	9301	9951
9494	9030	9687
9041	8554	9251
8886	8390	9099
8728	8194	8981
8350	7849	8636
8350	7907	8667
8385	7967	8717
8387	7989	8718
8348	7956	8680
8168	7792	8488
8327	8050	8665
8823	8548	9153
9419	9132	9717
9812	9480	10101
9801	9403	10075
9811	9364	10070
9884	9430	10091
9622	9052	9823
9696	9124	9897
9523	8959	9722
9358	8793	9557
9251	8729	9491
9159	8729	9422
9703	9316	9990
9425	9051	9729
8981	8551	9280
8813	8368	9107
8682	8196	9010
8350	7862	8674
8415	7937	8715
8479	8003	8769
8450	7981	8723
8415	7944	8679
8230	7764	8475
8427	8007	8636
8861	8434	9062
9397	8997	9599
9788	9365	10010
9789	9323	10040
9803	9346	10081
9883	9488	10154
9620	9200	9947
9706	9264	10066
9549	9085	9939
9387	8892	9822
9230	8760	9700
9091	8686	9549
9601	9221	10038
9420	9035	9877
8974	8532	9398
8783	8331	9197
8637	8130	9085
8249	7737	8719
8267	7769	8739
8318	7832	8799
8280	7812	8750
8236	7774	8696
8081	7639	8509
8259	7896	8693
8659	8308	9082
9186	8864	9597
9604	9254	10018
9643	9261	10070
9666	9285	10124
9725	9389	10158
9486	9113	9985
9492	9118	10023
9266	8894	9822
8993	8618	9591
8799	8425	9389
8804	8456	9326
9340	8991	9812
9191	8886	9746
8692	8315	9203
8507	8118	9005
8466	8030	9008
8248	7801	8779
8368	7923	8864
8393	7940	8879
8318	7867	8781
8220	7761	8668
7904	7448	8324
7895	7487	8289
7720	7316	8107
7508	7151	7902
7719	7350	8131
7955	7573	8394
7993	7615	8461
8013	7684	8455
8243	7887	8758
8306	7950	8850
8110	7757	8676
7975	7620	8579
7939	7531	8507
8133	7698	8608
8657	8193	9075
8513	8086	8964
8066	7601	8517
7954	7488	8403
8037	7519	8519
7933	7399	8392
8048	7525	8468
8048	7522	8454
7978	7465	8368
7889	7379	8273
7650	7157	8020
7633	7181	7945
7367	6919	7678
7055	6664	7378
7150	6760	7509
7319	6948	7737
7391	7062	7848
7464	7221	7906
7728	7514	8257
7626	7433	8188
7451	7276	8039
7330	7178	7962
7510	7283	8094
7878	7575	8353
8582	8202	8983
8512	8201	8939
8156	7770	8601
8098	7703	8545
8074	7613	8556
7803	7306	8275
7970	7460	8422
8044	7530	8498
8026	7524	8473
8042	7543	8491
7990	7510	8430
8466	8035	8868
8856	8435	9257
9326	8975	9721
9715	9379	10141
9679	9400	10163
9687	9471	10205
9757	9634	10247
9404	9342	9974
9494	9472	10098
9298	9310	9928
9107	9166	9783
9012	9026	9659
8928	8871	9481
9517	9371	10004
9278	9282	9840
8821	8703	9394
8626	8490	9197
8444	8292	9085
8068	7961	8743
8150	8100	8839
8258	8230	8953
8257	8232	8934
8231	8190	8897
8094	8014	8723
8277	8305	8895
8717	8720	9322
9273	9313	9855
9618	9622	10211
9549	9512	10166
9516	9528	10169
9611	9677	10220
9253	9380	9951
9336	9508	10068
9141	9349	9896
8956	9215	9756
8820	9094	9653
8698	8937	9485
9255	9457	10014
8998	9375	9853
8642	8827	9457
8475	8629	9275
8275	8440	9174
7903	8086	8853
7930	8125	8897
7965	8186	8949
7976	8197	8935
7954	8158	8894
7824	7984	8700
7998	8290	8879
8518	8792	9369
9053	9370	9863
9452	9713	10243
9482	9651	10224
9501	9678	10236
9622	9792	10260
9313	9509	9995
9350	9607	10078
9139	9452	9909
8932	9318	9766
8783	9232	9711
8646	9099	9591
9160	9631	10140
8971	9557	9986
8585	8978	9551
8394	8761	9344
8222	8611	9281
7882	8271	8978
7953	8316	9037
8001	8383	9106
7970	8348	9053
7939	8301	9009
7792	8102	8803
7986	8384	9003
8433	8812	9430
8934	9348	9878
9347	9696	10254
9412	9616	10222
9459	9650	10235
9615	9784	10263
9333	9524	10002
9403	9644	10103
9224	9516	9956
9047	9399	9824
8909	9265	9746
8771	9081	9603
9256	9585	10135
9173	9531	10032
8719	8988	9601
8491	8764	9376
8315	8597	9299
7962	8202	8939
8020	8203	8945
8087	8260	8998
8052	8223	8934
8009	8176	8881
7866	8018	8699
8129	8276	8864
8534	8682	9256
8992	9206	9686
9368	9579	10075
9354	9541	10039
9388	9572	10043
9494	9669	10044
9214	9426	9792
9218	9443	9800
8992	9224	9578
8723	8963	9319
8545	8708	9130
8540	8596	9075
9057	9097	9613
9049	9071	9481
8511	8556	9076
8288	8362	8880
8232	8293	8871
8032	8033	8611
8165	8109	8654
8192	8112	8631
8114	8039	8526
8011	7946	8425
7703	7656	8126
7776	7658	7998
7605	7499	7839
7356	7305	7589
7526	7512	7850
7696	7736	8155
7723	7785	8212
7767	7861	8231
7938	8098	8494
7985	8171	8542
7778	7988	8334
7629	7869	8194
7595	7764	8088
7782	7848	8167
8302	8322	8622
8235	8225	8443
7782	7805	8163
7646	7694	8057
7697	7728	8131
7578	7585	7983
7678	7665	8041
7666	7651	7994
7597	7593	7904
7512	7519	7823
7303	7323	7627
7321	7315	7467
7070	7077	7226
6749	6790	6881
6827	6917	7064
6968	7175	7402
7040	7294	7534
7162	7442	7652
7384	7750	7982
7278	7680	7872
7100	7527	7681
6977	7442	7556
7130	7545	7636
7463	7770	7857
8131	8363	8424
8115	8415	8379
7783	8024	8164
7711	7950	8100
7640	7874	8051
7354	7556	7738
7510	7676	7858
7575	7729	7890
7565	7711	7853
7589	7727	7873
7574	7694	7864
8081	8167	8226
8491	8564	8638
8947	9030	9057
9336	9436	9535
9319	9441	9689
9356	9484	9782
9502	9630	9925
9139	9302	9655
9246	9396	9748
9065	9194	9546
8900	9003	9369
8722	8811	9183
8520	8583	8944
8999	9075	9362
8898	8966	9240
8463	8551	8879
8252	8359	8662
8035	8151	8475
7664	7773	8104
7762	7859	8183
7862	7953	8268
7864	7956	8245
7840	7934	8213
7727	7819	8092
7961	8026	8240
8409	8474	8686
8940	9010	9174
9275	9360	9572
9207	9317	9636
9198	9322	9690
9357	9488	9841
8980	9154	9560
9071	9255	9659
8882	9071	9467
8707	8903	9307
8568	8735	9157
8411	8526	8942
8910	9003	9357
8776	8875	9275
8394	8503	8917
8202	8323	8706
7973	8102	8526
7610	7736	8177
7642	7767	8204
7672	7813	8231
7679	7835	8212
7651	7818	8172
7530	7704	8028
7768	7955	8223
8293	8483	8737
8810	8975	9200
9200	9345	9611
9239	9343	9690
9292	9349	9773
9471	9477	9912
9160	9121	9655
9217	9191	9741
9021	9013	9572
8839	8848	9438
8675	8779	9327
8474	8668	9131
8904	9182	9529
8867	9076	9509
8427	8617	9057
8207	8400	8811
8009	8212	8677
7666	7864	8367
7730	7900	8438
7789	7956	8491
7766	7927	8431
7740	7897	8383
7615	7753	8210
7922	8025	8467
8384	8477	8905
8854	8921	9333
9224	9276	9719
9235	9229	9749
9290	9229	9832
9476	9372	9971
9168	9006	9721
9255	9101	9820
9094	8958	9666
8939	8814	9534
8839	8737	9422
8691	8627	9219
9139	9129	9617
9190	9059	9695
8672	8595	9211
8416	8360	8944
8232	8157	8819
7884	7776	8471
7931	7788	8498
8000	7835	8559
7964	7801	8499
7916	7760	8445
7772	7639	8290
8118	7913	8587
8521	8330	8993
8949	8771	9396
9281	9145	9756
9187	9126	9708
9196	9159	9756
9302	9298	9824
8958	8993	9556
8969	8991	9576
8749	8754	9360
8487	8472	9118
8336	8256	8966
8330	8189	8911
8836	8650	9369
8892	8674	9458
8345	8192	8950
8113	7977	8707
8039	7875	8705
7817	7623	8510
7914	7702	8611
7926	7708	8607
7848	7641	8492
7750	7557	8374
7464	7306	8048
7571	7383	8081
7411	7243	7904
7151	6983	7615
7301	7167	7794
7422	7369	7956
7431	7392	8015
7498	7475	8057
7621	7610	8278
7680	7679	8345
7488	7496	8153
7353	7373	8036
7304	7306	8014
7458	7436	8141
7937	7876	8585
7909	7847	8567
7500	7442	8171
7372	7313	8025
7405	7323	8121
7292	7193	8015
7397	7282	8097
7380	7250	8070
7320	7183	7979
7244	7102	7888
7060	6919	7672
7121	6940	7666
6881	6696	7414
6543	6353	7036
6612	6443	7123
6743	6613	7268
6815	6694	7366
6964	6869	7470
7159	7071	7732
7060	6973	7638
6888	6803	7467
6772	6689	7365
6909	6804	7544
7203	7083	7836
7808	7660	8436
7879	7702	8476
7565	7402	8197
7493	7332	8113
7411	7211	8092
7133	6892	7817
7297	7019	7952
7359	7061	7993
7351	7053	7951
7379	7082	7963
7380	7107	7936
7942	7634	8407
8355	8062	8813
8769	8491	9187
9139	8897	9582
9095	8928	9558
9129	8981	9615
9295	9184	9742
8894	8793	9404
9004	8887	9524
8825	8690	9355
8660	8503	9213
8512	8345	9060
8315	8153	8821
8750	8568	9223
8737	8540	9178
8303	8118	8826
8091	7905	8613
7870	7653	8452
7511	7287	8105
7607	7384	8191
7702	7475	8263
7702	7477	8229
7676	7453	8191
7573	7359	8063
7872	7650	8250
8326	8105	8691
8820	8595	9150
9143	8924	9515
9069	8867	9499
9085	8888	9547
9281	9110	9715
8909	8727	9414
9006	8836	9511
8811	8658	9313
8633	8499	9144
8479	8360	8977
8263	8167	8716
8669	8560	9079
8678	8558	9030
8289	8144	8718
8094	7940	8520
7871	7685	8322
7521	7321	7933
7559	7346	7913
7595	7370	7921
7607	7376	7910
7584	7346	7887
7474	7238	7787
7800	7559	8000
8325	8086	8538
8786	8564	8967
9132	8928	9368
9087	8929	9410
9110	8993	9457
9276	9215	9598
8898	8876	9267
8967	8954	9341
8783	8775	9164
8611	8614	9012
8507	8481	8929
8340	8278	8763
8750	8631	9146
8782	8707	9084
8349	8232	8722
8133	8004	8497
7952	7791	8327
7635	7453	7982
7704	7508	8001
7762	7555	8034
7737	7525	7985
7711	7491	7954
7582	7366	7830
7954	7745	8086
8410	8205	8550
8823	8649	8921
9152	8999	9301
9075	8981	9307
9101	9068	9359
9273	9305	9518
8901	9001	9188
8987	9114	9285
8821	8969	9133
8655	8837	8994
8518	8699	8838
8317	8469	8605
8698	8785	8928
8810	8961	8966
8376	8427	8613
8145	8171	8375
7962	7956	8191
7602	7572	7794
7636	7578	7778
7684	7624	7793
7651	7585	7735
7616	7538	7695
7511	7425	7606
7882	7830	7859
8301	8252	8293
8702	8683	8669
9041	9026	9078
8960	8969	9126
8982	9045	9202
9120	9229	9355
8763	8938	9064
8777	8976	9085
8553	8769	8867
8283	8527	8618
8061	8336	8443
7963	8231	8373
8343	8578	8713
8464	8803	8788
8002	8230	8351
7794	7996	8119
7697	7920	8031
7450	7716	7789
7526	7828	7844
7513	7847	7815
7437	7770	7709
7347	7669	7602
7108	7387	7343
7228	7604	7395
7089	7445	7252
6820	7169	6951
7001	7298	7181
7190	7395	7474
7241	7447	7590
7364	7547	7722
7508	7704	7947
7563	7789	8028
7356	7609	7842
7204	7495	7735
7086	7464	7646
7147	7573	7692
7482	7947	7954
7538	8086	8046
7177	7592	7644
7063	7450	7491
7062	7495	7511
6914	7379	7360
6988	7460	7404
6943	7442	7350
6879	7373	7256
6810	7290	7167
6665	7097	6997
6744	7261	7045
6523	7019	6815
6186	6682	6446
6293	6730	6574
6517	6831	6835
6656	6954	7016
6883	7132	7230
7131	7386	7535
7048	7329	7459
6881	7183	7294
6772	7104	7203
6854	7244	7309
7051	7461	7501
7484	7944	7895
7667	8187	8098
7339	7789	7761
7269	7712	7664
7145	7661	7578
6824	7392	7269
6939	7542	7379
6973	7605	7430
6955	7585	7404
6978	7601	7426
7005	7581	7448
7595	8239	8060
8020	8643	8491
8412	9031	8844
8804	9368	9229
8813	9260	9235
8894	9316	9328
9120	9475	9502
8738	9104	9142
8846	9239	9266
8654	9073	9089
8472	8925	8937
8308	8843	8852
8065	8631	8654
8366	9001	8963
8452	9122	9075
8039	8640	8622
7837	8433	8389
7600	8270	8212
7247	7942	7885
7346	8033	7977
7432	8132	8076
7431	8119	8054
7407	8083	8018
7321	7945	7899
7692	8332	8287
8145	8765	8734
8595	9208	9140
8907	9480	9429
8823	9289	9294
8858	9296	9340
9081	9447	9507
8688	9071	9149
8790	9203	9268
8595	9036	9088
8413	8891	8936
8260	8798	8840
8023	8573	8621
8315	8929	8921
8422	8994	9021
8044	8595	8618
7861	8418	8410
7632	8236	8224
7277	7859	7842
7309	7835	7811
7331	7851	7813
7340	7851	7792
7317	7825	7754
7226	7716	7645
7623	8071	7979
8152	8603	8510
8576	9039	8925
8911	9386	9280
8853	9328	9233
8893	9371	9303
9085	9520	9472
8687	9183	9139
8762	9287	9229
8575	9125	9054
8394	8981	8901
8283	8905	8822
8086	8686	8621
8380	9000	8902
8503	9081	8973
8089	8665	8584
7892	8475	8375
7703	8326	8215
7375	7980	7867
7433	7989	7873
7475	8016	7884
7446	7968	7820
7420	7934	7778
7314	7799	7650
7747	8153	7978
8210	8609	8438
8587	8989	8810
8908	9343	9176
8815	9292	9147
8851	9349	9230
9043	9513	9424
8642	9195	9110
8739	9318	9220
8582	9179	9071
8416	9045	8930
8299	8930	8816
8102	8674	8584
8379	8937	8818
8550	9078	8933
8132	8676	8549
7923	8475	8329
7731	8316	8147
7365	7922	7745
7386	7887	7705
7422	7902	7714
7387	7848	7653
7353	7807	7611
7266	7702	7523
7703	8046	7861
8128	8470	8297
8488	8833	8651
8812	9210	9034
8707	9194	9035
8731	9264	9113
8881	9404	9265
8485	9119	8954
8513	9182	8994
8300	8997	8789
8036	8778	8549
7859	8603	8422
7789	8461	8362
8087	8714	8633
8271	8902	8781
7821	8451	8329
7633	8264	8119
7549	8224	8059
7328	8001	7840
7423	8066	7907
7412	8053	7890
7334	7957	7786
7245	7860	7684
