489	9	52
438	2	21
389	1	6
347	0	2
337	0	5
372	1	13
387	5	23
396	7	27
389	17	35
397	23	28
425	19	17
440	19	15
436	11	7
408	5	8
355	13	7
328	19	9
286	17	33
264	19	56
284	17	92
307	27	124
337	39	158
360	38	215
370	35	229
344	21	246
317	11	229
314	13	173
289	41	146
233	73	128
223	100	112
197	164	90
177	180	77
181	179	51
152	187	23
106	198	14
65	243	11
57	306	5
36	345	7
34	344	7
42	332	5
46	284	5
71	259	3
97	243	2
118	245	2
144	262	15
166	263	21
167	264	29
186	291	42
181	347	40
159	386	35
146	380	29
105	324	15
66	280	3
39	239	2
31	204	1
43	201	3
59	151	5
60	139	23
49	156	31
26	142	32
9	133	51
2	101	73
9	89	138
34	102	217
55	126	302
64	159	353
64	193	335
59	231	316
55	278	262
75	300	243
84	288	203
92	266	156
88	273	138
61	286	87
47	273	92
24	237	154
19	158	196
13	101	265
15	93	361
38	86	432
61	96	482
70	87	501
71	90	522
55	106	529
29	94	546
18	79	545
23	46	535
25	14	517
29	1	501
32	2	477
21	1	430
11	2	431
8	5	478
7	5	519
11	11	579
11	14	629
10	28	630
5	31	630
7	25	611
13	27	533
14	10	424
15	5	314
15	5	232
17	4	158
27	13	96
34	15	44
61	23	21
85	25	18
100	15	19
124	13	33
126	6	45
132	3	35
147	3	28
142	2	14
154	3	11
179	9	15
179	21	19
177	37	30
162	41	47
135	41	61
138	28	71
156	12	72
146	13	51
108	11	41
77	27	47
48	42	57
27	64	51
24	78	44
18	115	25
7	167	5
3	221	5
1	262	7
5	311	4
14	350	4
17	385	12
37	426	17
45	438	19
72	444	21
100	434	15
106	448	10
152	458	9
165	424	5
185	369	3
217	355	3
203	345	3
166	326	8
111	323	9
60	276	14
24	237	19
18	245	21
19	232	27
19	219	23
17	218	19
19	206	13
15	243	9
12	306	11
11	344	16
3	348	23
13	340	24
12	305	19
13	292	19
13	322	8
7	341	8
11	349	17
10	357	35
9	324	68
7	282	108
3	269	167
2	246	229
7	258	288
19	234	341
31	221	359
42	223	341
51	210	275
47	221	254
40	199	250
28	178	218
17	164	216
9	161	175
9	198	142
7	213	140
4	188	162
3	177	164
1	138	152
5	109	162
13	107	163
43	100	173
67	124	217
107	154	260
119	169	292
91	181	347
76	168	391
55	162	424
84	171	477
92	184	516
92	185	527
65	163	511
23	142	509
17	115	527
7	122	551
7	134	588
13	162	560
10	201	521
11	231	486
30	247	468
33	237	478
37	195	499
39	143	501
21	103	480
17	75	457
13	75	432
13	73	456
27	71	503
47	61	536
63	50	563
63	45	568
47	47	579
16	48	582
3	29	551
27	23	519
52	14	457
107	7	415
144	11	390
176	10	371
206	11	338
187	17	278
191	17	225
180	31	166
142	36	126
105	46	90
74	46	84
49	33	108
54	26	133
70	15	148
102	11	154
128	23	159
162	66	154
201	130	154
214	201	173
235	262	170
263	297	245
248	310	320
255	346	389
255	375	452
226	383	426
218	414	379
221	438	369
191	475	397
168	525	440
187	546	497
206	548	524
281	553	504
360	546	480
396	531	485
416	547	473
416	549	467
402	540	466
399	527	450
390	500	436
402	507	464
440	523	515
484	509	565
515	491	606
540	494	630
566	511	630
575	529	630
586	548	612
598	518	537
559	473	487
517	444	424
516	395	400
540	335	397
573	259	347
580	171	296
565	134	259
488	97	249
403	77	248
339	54	263
271	30	295
264	26	288
260	25	268
240	28	235
234	19	199
237	15	212
282	5	254
326	4	302
369	5	369
385	5	397
390	7	416
376	9	454
358	11	468
320	17	511
282	30	530
252	63	539
263	140	569
260	212	556
213	252	533
173	291	500
76	301	397
86	248	294
103	183	247
116	146	260
123	122	284
132	153	270
96	142	256
66	144	226
36	126	226
44	140	243
35	162	286
30	202	320
18	205	333
25	209	303
21	190	211
15	219	144
5	214	88
1	180	84
7	137	85
10	106	95
23	97	71
29	79	51
65	57	36
109	29	45
153	29	70
201	23	80
232	18	83
282	5	54
292	5	30
258	7	18
188	9	27
90	7	39
42	5	52
7	6	62
5	15	68
3	21	53
7	43	38
17	60	9
34	77	9
32	71	8
25	100	25
21	138	49
46	184	46
62	186	29
57	195	13
53	164	52
54	128	71
58	108	82
59	130	63
43	185	82
59	209	65
120	223	47
191	218	27
256	246	43
268	273	99
235	295	152
203	298	192
155	318	225
148	351	239
157	375	272
180	427	271
155	438	214
148	487	172
111	459	156
144	366	227
114	235	308
127	144	364
95	125	381
73	130	339
57	127	324
47	123	299
68	89	336
69	61	369
75	59	373
47	101	282
51	118	198
54	85	150
49	37	132
55	18	100
51	23	83
81	20	69
129	20	81
191	20	79
221	23	95
256	25	94
265	23	115
284	42	149
284	60	211
287	77	254
272	97	269
247	120	237
282	128	233
292	123	244
297	141	273
262	156	262
274	163	215
237	169	227
226	194	251
213	243	304
219	264	252
243	292	151
265	286	48
278	316	2
221	290	2
187	263	8
183	207	11
197	160	11
220	172	5
237	213	0
284	233	1
310	254	5
296	265	13
258	264	23
262	225	59
250	213	97
213	216	136
155	230	149
124	217	172
105	231	173
96	223	173
137	236	209
120	193	294
79	153	346
19	72	335
1	39	316
7	21	288
33	33	299
54	76	234
68	132	219
72	201	183
77	280	189
98	346	199
127	390	201
151	368	211
189	333	195
204	322	209
196	283	225
156	228	246
123	173	267
77	177	284
37	213	298
0	220	335
6	215	344
33	203	330
64	199	291
62	179	260
36	162	221
10	220	154
7	274	84
12	254	54
12	162	38
9	95	27
5	92	18
3	101	19
2	114	28
2	133	36
2	156	54
7	128	63
15	74	85
15	45	81
8	43	99
0	48	84
0	79	94
11	83	73
19	92	70
20	59	65
11	39	51
12	21	29
34	12	4
69	11	16
97	19	41
110	31	74
145	33	114
164	33	116
177	37	103
142	57	77
179	71	85
231	86	79
282	106	59
255	145	33
238	191	37
216	190	38
204	164	41
187	130	57
166	112	69
164	136	90
107	159	94
92	169	113
46	146	106
37	144	106
7	134	92
11	146	126
9	139	162
5	162	164
9	167	175
49	158	154
106	122	154
160	63	142
195	31	138
223	25	135
280	29	118
317	24	124
363	17	166
377	22	215
426	25	281
428	27	310
458	30	298
432	29	233
399	46	143
306	79	115
262	135	94
225	150	108
239	118	86
262	81	63
291	56	31
316	62	33
328	45	51
345	30	57
379	12	71
424	21	76
452	55	67
445	57	33
426	42	10
375	7	5
339	6	23
274	17	61
203	45	103
132	57	142
81	57	166
45	61	162
17	99	154
11	163	120
9	184	128
8	177	103
23	127	97
25	119	60
21	132	42
5	148	30
9	135	39
20	76	50
23	40	71
29	18	96
27	43	132
41	72	160
53	83	154
67	59	136
92	25	79
128	5	55
162	1	37
176	1	41
176	13	58
226	49	53
334	96	61
409	143	27
371	184	23
277	264	25
221	293	42
214	283	52
181	185	49
149	106	35
140	51	25
159	38	17
159	44	14
173	57	11
189	43	17
215	38	17
203	34	35
183	54	41
169	77	39
171	92	31
199	81	33
213	47	57
215	17	57
218	8	51
183	12	24
149	17	18
94	28	11
78	79	11
74	121	27
73	176	39
61	180	35
79	185	16
75	154	21
82	143	29
91	177	39
117	290	35
108	384	26
75	460	14
46	426	5
29	398	5
38	367	3
37	384	3
51	438	7
46	463	9
69	477	15
67	428	10
90	405	9
100	353	5
128	332	7
138	335	7
132	393	7
120	380	15
130	302	26
153	189	47
211	110	99
288	142	184
388	166	264
442	211	294
453	168	247
482	119	179
522	46	89
573	9	33
600	7	13
612	10	5
592	27	5
573	58	4
522	81	43
480	59	56
412	31	76
353	4	64
297	3	103
279	6	154
272	21	193
332	36	201
408	53	189
477	78	171
499	100	124
543	134	71
568	141	41
612	129	31
565	94	35
485	52	43
410	35	81
373	15	116
403	7	182
427	4	239
417	12	266
311	24	211
218	34	144
147	29	126
158	16	145
141	4	211
132	3	241
116	10	231
101	10	200
104	21	239
65	24	308
41	37	400
7	32	396
2	24	349
4	12	280
12	10	283
14	7	350
17	7	383
10	7	400
7	8	363
13	7	354
25	6	333
39	41	306
34	106	273
48	166	272
40	138	264
47	97	235
41	69	172
69	72	156
104	78	173
116	65	160
118	77	132
88	80	96
77	124	121
66	157	144
79	214	198
92	278	225
133	359	235
164	415	222
157	399	249
118	361	251
91	296	265
111	236	231
111	167	217
102	109	210
89	75	211
112	49	206
154	30	219
184	20	241
183	45	262
172	53	237
199	59	230
202	42	252
198	31	266
132	17	288
74	8	290
47	18	321
47	29	343
52	31	361
63	35	379
71	43	322
79	63	215
61	74	96
38	53	77
23	30	92
10	13	77
7	41	36
2	67	3
3	66	7
3	55	10
8	71	19
19	124	13
23	148	11
27	176	2
29	143	0
46	111	0
48	57	0
40	51	3
55	98	31
77	124	67
100	167	118
104	205	157
106	229	209
92	249	225
58	245	256
32	254	229
14	277	234
16	254	189
2	243	161
4	225	128
3	248	106
3	248	98
7	237	71
28	226	65
65	224	37
122	169	29
183	131	13
194	76	12
183	63	5
122	38	17
127	29	50
169	15	118
209	13	149
209	17	181
220	59	180
245	98	210
278	139	212
245	150	223
215	133	282
169	96	355
167	85	415
166	100	405
211	101	395
256	67	385
254	35	359
215	19	304
158	3	339
139	15	399
114	31	490
100	71	494
90	131	515
98	180	503
79	177	509
74	180	501
44	165	475
59	148	436
51	79	390
36	49	349
14	27	330
16	24	334
17	3	366
11	5	399
1	6	462
2	11	522
7	27	592
11	34	613
43	63	594
71	59	588
77	70	563
75	63	536
84	83	504
107	75	518
140	83	517
153	72	521
185	77	499
185	65	456
183	51	398
179	37	384
195	16	372
189	4	373
156	1	359
93	3	322
71	15	282
65	37	237
55	48	227
43	47	268
58	41	308
132	58	321
175	73	335
189	100	353
132	109	426
104	109	454
83	73	506
86	53	523
94	38	526
107	79	545
123	105	528
126	122	459
132	81	372
114	52	292
97	36	222
112	29	162
128	37	125
148	41	174
116	43	191
113	28	206
104	15	183
106	8	212
126	9	233
160	11	278
175	10	328
156	5	384
181	10	424
221	12	437
254	9	458
216	8	375
177	8	238
127	11	75
86	7	15
89	8	3
120	18	3
192	33	3
224	44	22
227	67	56
223	96	79
241	140	63
247	160	56
253	152	81
227	114	106
211	74	116
239	73	108
292	109	85
306	165	54
271	160	20
214	106	20
167	27	18
117	4	22
79	13	25
62	38	41
41	43	43
23	40	41
35	21	45
53	26	117
73	51	151
81	91	160
86	141	100
110	183	81
121	223	75
117	183	75
116	146	59
107	90	57
130	86	34
116	80	42
140	59	25
191	45	29
311	24	35
367	46	45
413	98	116
430	183	167
492	258	245
521	297	263
479	293	316
366	297	276
208	318	215
108	327	181
45	294	229
27	286	279
2	322	277
11	363	280
20	320	254
25	282	224
41	243	140
52	232	71
57	197	24
38	166	10
15	152	38
4	144	67
3	150	60
3	147	30
4	141	3
3	112	5
5	100	7
5	91	7
3	88	13
5	94	23
9	96	40
18	118	38
15	142	28
9	232	13
9	286	16
14	336	15
17	319	13
16	341	1
19	366	0
17	479	3
20	540	5
19	570	9
31	533	11
41	507	12
37	506	23
26	488	30
5	468	29
1	471	17
7	516	6
9	523	2
10	476	7
6	397	35
5	296	56
5	211	82
2	140	69
1	104	97
1	64	117
7	32	116
10	2	74
30	5	29
41	7	12
89	7	5
152	6	3
189	5	5
165	6	4
84	2	7
33	3	20
21	1	33
16	1	44
14	3	60
3	9	67
9	13	92
16	25	92
15	39	101
21	59	110
27	81	134
35	67	166
24	45	205
31	10	300
59	7	371
95	36	426
127	74	462
138	93	500
118	110	496
100	87	496
91	69	480
119	26	466
118	19	424
160	24	355
225	55	290
282	82	231
308	104	183
300	96	120
267	113	53
210	86	16
166	88	25
167	73	38
201	88	55
219	69	43
225	45	40
168	18	27
120	13	21
95	7	11
85	7	5
120	19	7
128	23	16
118	35	21
73	55	21
46	79	11
49	119	3
53	129	11
73	117	16
51	116	17
46	100	7
25	102	6
30	61	13
51	34	26
59	15	22
44	18	13
25	24	2
15	20	5
18	11	7
17	3	7
23	5	5
56	10	3
109	9	17
199	9	27
292	3	31
351	3	18
328	5	11
310	3	20
325	3	23
365	4	33
351	7	21
318	28	17
318	84	7
390	156	11
448	220	18
500	248	35
492	282	70
499	353	100
459	400	121
415	412	122
403	436	148
431	476	175
452	496	203
486	474	185
542	480	146
580	483	110
607	476	156
588	493	222
592	507	248
584	505	225
545	429	190
529	392	173
494	364	149
498	310	157
438	198	183
351	106	198
322	77	210
314	70	228
318	59	237
320	59	189
328	83	127
337	101	92
240	121	133
154	118	158
76	148	174
77	185	150
79	173	143
77	127	158
68	71	181
31	58	170
20	44	141
2	24	133
10	19	139
20	21	124
29	33	91
60	50	76
83	69	69
128	103	67
120	128	47
111	138	32
113	94	9
99	79	7
76	71	5
19	46	3
21	69	4
29	59	2
37	64	1
61	39	1
74	32	1
92	23	5
109	13	13
152	9	18
162	8	16
132	7	8
90	7	3
74	20	4
76	33	5
67	47	7
59	81	4
49	112	2
63	138	4
99	111	7
148	71	21
150	22	43
132	7	55
98	7	84
90	16	76
67	14	64
65	9	41
60	2	37
63	12	27
53	16	11
70	15	4
102	7	8
115	3	13
106	2	24
67	1	27
46	19	24
20	59	11
9	126	9
2	169	8
2	174	8
1	112	7
1	48	11
3	6	10
8	1	37
26	2	61
41	3	95
49	5	116
57	5	124
55	4	104
51	6	81
41	19	71
39	22	117
51	21	144
47	18	157
41	23	124
23	31	90
13	61	53
10	81	47
11	122	33
13	145	34
11	181	20
17	199	12
57	237	10
100	254	21
142	221	21
144	136	14
116	79	4
83	65	3
62	92	3
63	101	1
88	103	5
79	105	13
65	122	31
29	128	35
12	124	43
16	103	37
17	92	34
21	77	29
25	88	31
21	112	28
17	144	43
3	140	77
1	112	144
5	60	188
13	52	230
25	37	225
23	31	214
20	8	164
9	5	138
13	1	121
19	1	148
32	1	171
39	1	213
55	4	205
66	3	215
85	7	250
92	21	275
94	27	230
72	37	126
53	59	43
25	102	10
17	123	15
7	111	24
7	76	62
5	45	128
9	34	219
12	56	272
17	78	274
20	83	229
18	72	181
18	48	158
16	61	142
23	66	138
19	78	114
17	71	127
15	67	162
12	67	206
7	70	226
1	64	229
1	57	264
1	47	311
1	39	334
3	35	320
4	33	262
9	32	169
7	27	112
9	26	78
11	34	69
24	37	48
23	35	34
18	20	27
5	9	13
3	7	2
5	3	5
24	12	5
40	45	13
60	83	11
45	116	11
45	118	3
32	110	5
30	142	4
13	183	4
3	236	9
3	254	12
9	270	12
11	307	8
19	309	6
21	311	5
51	252	10
59	211	16
77	168	28
77	152	25
96	150	18
108	166	3
106	175	2
104	169	2
144	152	5
222	170	7
278	200	15
301	217	20
274	219	33
233	183	36
197	148	34
205	98	40
229	75	43
225	66	55
245	47	75
306	25	116
348	6	146
330	2	153
285	2	171
247	7	159
229	24	160
213	29	159
229	28	179
227	25	178
256	49	135
282	105	130
330	190	117
354	257	144
388	299	120
394	339	132
357	370	162
256	397	171
203	367	172
171	368	191
167	360	224
187	375	246
227	383	266
289	355	314
300	320	322
304	272	301
315	258	250
300	250	213
284	256	164
272	247	122
284	203	95
282	140	84
302	102	85
314	82	92
324	69	70
341	49	39
365	33	11
381	21	9
394	21	12
389	15	9
418	24	9
359	21	11
265	17	21
152	23	47
79	17	51
51	15	50
21	0	37
20	13	64
34	21	61
51	33	68
57	35	87
37	30	152
20	24	178
3	21	179
4	23	147
3	34	128
11	55	112
11	95	108
14	105	108
13	116	120
33	104	127
69	103	139
85	86	169
79	55	191
59	54	199
41	44	158
25	45	127
9	43	100
5	44	81
8	61	71
6	65	87
4	81	156
0	71	243
1	66	308
11	39	330
10	44	340
8	46	321
8	48	302
36	45	282
52	37	278
65	40	296
52	47	302
54	106	302
59	128	278
70	146	266
75	137	242
90	190	250
132	189	223
151	187	201
150	164	186
132	201	157
149	201	138
217	213	96
267	216	81
312	217	97
296	223	124
281	235	114
248	247	73
234	241	43
265	215	41
298	219	41
318	213	43
286	210	46
278	186	43
281	191	38
300	193	29
282	194	39
247	167	38
258	126	39
296	79	24
383	51	18
409	39	8
423	52	3
449	63	1
486	65	3
521	36	7
539	17	7
586	2	6
629	8	3
629	9	5
585	15	4
530	11	1
492	7	0
454	1	0
436	3	1
391	4	3
352	5	3
314	5	2
324	4	0
329	4	1
339	3	1
359	3	2
395	1	5
383	1	21
355	0	77
326	3	106
329	2	128
342	2	110
326	0	130
327	3	130
286	3	128
252	3	112
250	3	108
249	17	88
261	28	91
215	25	86
180	13	108
154	3	114
130	3	138
101	0	134
70	0	133
57	0	110
61	4	118
64	7	104
55	9	102
43	7	84
27	7	80
25	7	82
19	14	90
24	24	102
14	34	86
13	57	88
9	100	104
29	116	161
56	112	176
104	69	217
136	40	266
144	9	268
93	7	231
45	7	196
17	5	218
19	1	229
19	3	223
12	17	224
9	33	238
7	53	255
17	70	272
14	73	286
17	67	320
7	55	379
8	60	437
13	99	457
15	160	428
15	224	420
5	280	401
5	265	387
2	241	298
2	164	177
9	152	108
19	158	88
20	178	90
11	164	109
8	132	150
27	107	171
33	91	138
34	97	83
20	104	57
15	109	61
7	84	75
2	71	100
0	62	132
1	67	171
17	79	190
24	112	206
24	158	190
7	216	181
1	219	152
2	178	129
1	129	110
8	162	142
10	174	167
11	199	161
4	178	118
8	241	87
35	218	74
92	220	53
144	175	49
130	185	39
100	182	37
76	178	49
80	213	89
66	236	141
38	226	132
21	200	123
27	166	116
43	148	144
57	98	185
60	67	220
63	27	243
72	12	245
86	7	238
74	11	211
56	12	183
30	13	152
44	26	144
73	31	106
94	43	77
107	67	55
130	88	40
136	100	43
102	87	33
53	93	43
16	107	39
18	99	55
26	77	81
33	39	113
35	17	122
37	9	114
57	5	90
62	13	77
59	15	51
54	21	51
70	12	48
61	6	50
37	11	55
5	19	54
5	40	51
13	50	31
25	43	34
57	34	46
58	23	66
65	39	86
47	51	105
48	106	101
47	151	76
49	239	53
50	313	47
54	401	48
63	438	48
71	448	48
63	414	43
49	375	36
30	356	21
14	345	9
1	366	1
15	375	1
50	405	1
94	414	1
83	435	3
45	424	5
2	383	11
1	322	25
1	292	53
5	252	53
8	243	45
10	226	53
7	229	83
3	203	129
4	159	139
5	101	181
13	61	251
13	46	300
19	40	308
33	68	300
44	74	281
48	86	262
47	67	237
59	69	197
81	79	157
102	102	110
110	102	85
100	102	59
99	76	32
99	57	47
99	19	63
83	15	90
62	14	84
73	19	68
100	18	40
115	15	23
87	9	12
41	7	12
16	3	7
15	2	4
24	17	3
48	29	13
84	31	12
97	15	13
85	3	20
42	6	35
17	11	35
1	31	26
1	43	12
1	53	13
1	35	21
9	17	34
11	19	34
32	30	22
30	56	8
45	46	5
61	33	7
79	13	8
67	7	11
39	9	20
22	1	27
22	3	37
31	8	31
48	19	39
57	42	40
47	69	37
24	116	21
8	148	7
3	168	5
1	164	5
13	189	7
35	235	13
72	283	12
110	301	11
144	280	3
136	274	8
115	296	9
106	330	9
122	350	5
150	426	6
185	475	7
223	498	5
233	472	15
213	457	14
193	486	16
209	471	32
227	403	48
224	352	63
233	348	40
249	394	24
258	426	7
236	415	3
209	391	1
189	365	0
167	347	0
149	358	0
161	320	1
209	312	1
239	264	2
289	251	1
294	207	1
335	163	2
310	91	2
286	58	5
223	30	9
172	20	13
121	13	21
75	28	24
29	84	52
6	140	64
5	170	86
15	144	94
36	119	136
48	100	163
57	87	177
61	64	168
49	44	160
37	41	130
30	61	94
47	106	46
48	154	20
35	201	28
27	223	62
49	229	106
81	220	108
73	227	114
50	256	112
28	260	213
30	250	267
27	204	289
25	162	282
23	124	292
35	122	296
45	175	262
46	245	221
29	269	184
9	274	127
1	239	86
4	221	79
5	173	80
7	135	69
6	118	73
17	125	79
31	137	103
66	171	100
92	182	83
134	178	53
154	150	42
162	173	40
143	252	43
125	312	30
106	298	19
100	215	10
71	130	7
63	58	6
41	28	7
54	4	5
72	4	4
89	3	0
108	0	5
116	3	8
138	7	11
152	17	7
177	22	7
188	31	5
213	29	13
230	33	19
284	31	18
316	23	18
367	13	15
416	8	17
496	18	15
581	21	9
608	15	30
596	7	36
555	19	51
499	50	41
434	89	31
377	114	14
365	121	4
411	112	3
451	102	4
453	102	9
419	96	29
391	76	31
396	57	37
387	35	39
379	25	51
341	21	57
321	17	73
328	15	114
344	3	156
339	9	199
329	11	196
298	11	203
268	9	185
239	12	205
240	24	248
292	34	239
332	53	197
391	56	116
371	59	71
362	83	51
332	110	54
331	146	69
299	163	135
274	156	162
267	136	168
257	111	116
225	107	93
195	106	87
173	87	104
161	65	102
154	33	88
147	19	59
160	5	29
166	16	10
205	34	6
243	46	1
293	39	0
341	40	7
359	46	21
328	61	21
236	84	15
161	103	3
157	108	2
196	76	6
267	62	39
316	53	49
330	61	59
264	40	28
210	23	23
143	3	11
106	2	23
89	1	20
102	1	17
98	1	3
69	3	9
47	11	17
54	17	22
77	24	37
98	27	65
121	29	88
138	25	81
165	18	61
170	11	59
139	13	80
138	22	80
149	21	63
150	23	47
98	11	72
35	9	95
8	5	104
7	5	94
7	12	94
5	18	103
6	20	83
5	15	63
6	3	30
2	1	16
3	0	3
1	0	6
1	3	7
7	4	5
23	4	2
39	2	0
49	3	16
53	9	37
51	15	98
56	34	116
38	41	114
33	33	60
29	12	27
33	1	13
34	1	4
43	1	3
53	1	5
75	3	9
