1602	1602	1414	1440	1498	1540	1539	1438	1582	1410	1572	1431	1547	1556	1506	1448	1496	1483	1456	1551	1526	1492	1491	1571	1468	1506	1602	1496	1561	1454	1455	1586	1383	1529	1594	1452	1436	1602	1602	1457	1530	1554	1487	1602	1550	1506	1457	1431	1594	1520	1469	1527	1429	1445	1509	1412	1430	1546	1426	1550	1421	1434	1602	1387	1446	1602	1588	1420	1402	1602	1475	1397	1602	1389	1491	1510	1485	1397	1423	1465	1398	1515	1412	1467	1408	1578	1412	1585	1475	1464	1527	1424	1390	1386	1466	1602	1585	1445	1568	1438	1425	1419	1498	1467	1432	1550	1497	1450	1464	1395	1602	1379	1592	1417	1570	1511	1423	1571	1584	1417	1475	1446	1559	1602	1540	1557	1414	1534	1533	1419	1593	1465	1594	1542	1487	1468	1449	1447	1513	1561	1588	1602	1602	1382	1554	1486	1576	1483	1527	1511	1525	1478	1436	1423	1602	1461	1551	1497	1435	1550	1403	1602	1410	1560	1424	1410	1420	1405	1602	1581	1550	1402	1401	1425	1402	1407	1454	1437	1562	1501	1482	1466	1443	1602	1469	1456	1471	1421	1531	1408	1416	1563	1602	1452	1602	1431	1428	1496	1416	1472
1602	1602	1442	1484	1505	1533	1538	1445	1602	1410	1556	1429	1556	1557	1503	1436	1453	1517	1471	1559	1577	1480	1488	1571	1522	1506	1602	1493	1561	1475	1447	1582	1390	1530	1597	1458	1432	1602	1600	1439	1541	1556	1467	1602	1553	1503	1468	1447	1601	1524	1474	1535	1456	1460	1525	1423	1424	1570	1424	1547	1427	1438	1602	1398	1476	1602	1594	1427	1409	1602	1488	1396	1602	1389	1484	1514	1473	1408	1430	1474	1402	1528	1412	1499	1406	1602	1414	1602	1496	1467	1536	1422	1395	1389	1465	1602	1579	1454	1591	1448	1433	1408	1522	1472	1450	1548	1520	1459	1484	1398	1602	1404	1577	1410	1567	1491	1420	1569	1600	1412	1477	1465	1541	1602	1560	1562	1407	1534	1548	1420	1589	1470	1595	1542	1513	1471	1462	1450	1534	1563	1601	1602	1602	1393	1578	1506	1555	1493	1517	1542	1508	1481	1449	1433	1602	1475	1553	1515	1441	1573	1397	1602	1398	1557	1451	1431	1446	1401	1602	1602	1548	1403	1414	1438	1407	1411	1452	1439	1566	1512	1492	1467	1450	1602	1483	1463	1481	1418	1539	1420	1421	1569	1602	1452	1602	1451	1445	1483	1424	1471
1578	1602	1447	1519	1525	1513	1543	1448	1602	1401	1556	1439	1557	1551	1506	1434	1465	1536	1441	1571	1583	1471	1502	1574	1562	1493	1602	1493	1570	1494	1446	1576	1395	1536	1595	1457	1432	1602	1592	1440	1539	1561	1475	1602	1565	1534	1463	1436	1602	1516	1487	1544	1459	1459	1517	1428	1423	1569	1432	1545	1444	1455	1602	1406	1511	1602	1597	1419	1409	1602	1488	1397	1602	1399	1530	1521	1463	1411	1437	1481	1408	1539	1421	1517	1401	1602	1420	1602	1539	1474	1558	1426	1400	1392	1474	1602	1584	1468	1602	1447	1444	1418	1559	1496	1453	1554	1512	1466	1489	1407	1602	1404	1563	1409	1559	1472	1408	1573	1595	1411	1491	1472	1550	1602	1569	1571	1419	1536	1562	1417	1602	1535	1600	1551	1550	1482	1455	1471	1536	1560	1602	1602	1602	1387	1602	1523	1599	1513	1487	1577	1479	1464	1453	1448	1602	1463	1556	1532	1451	1567	1395	1602	1399	1555	1459	1433	1465	1409	1602	1602	1552	1388	1418	1437	1408	1408	1440	1440	1571	1547	1523	1486	1455	1602	1505	1479	1489	1415	1544	1423	1432	1576	1602	1464	1602	1478	1461	1475	1452	1477
1581	1602	1453	1519	1553	1495	1544	1452	1602	1391	1584	1409	1535	1554	1503	1466	1466	1571	1432	1573	1592	1484	1515	1579	1580	1465	1602	1483	1569	1500	1447	1574	1389	1536	1583	1457	1429	1602	1577	1433	1553	1563	1474	1602	1560	1532	1479	1424	1602	1512	1476	1572	1486	1480	1519	1428	1422	1562	1429	1539	1438	1454	1602	1403	1510	1602	1596	1429	1411	1602	1490	1402	1602	1399	1535	1518	1440	1419	1432	1489	1409	1555	1431	1531	1411	1602	1427	1602	1557	1468	1578	1430	1397	1391	1495	1602	1586	1462	1602	1409	1463	1410	1565	1467	1474	1561	1539	1475	1484	1438	1602	1400	1569	1419	1566	1485	1412	1572	1602	1409	1514	1465	1550	1602	1581	1557	1438	1537	1559	1424	1602	1539	1599	1553	1573	1498	1476	1476	1525	1565	1583	1602	1602	1395	1602	1543	1602	1542	1482	1581	1491	1467	1453	1447	1602	1450	1560	1575	1460	1574	1395	1602	1398	1548	1480	1435	1493	1408	1602	1602	1550	1394	1433	1464	1409	1409	1433	1439	1555	1590	1534	1504	1477	1602	1516	1440	1502	1419	1540	1429	1445	1576	1602	1455	1602	1481	1478	1477	1442	1505
1571	1602	1429	1529	1533	1475	1550	1452	1597	1388	1602	1409	1513	1565	1527	1495	1455	1600	1424	1574	1595	1480	1523	1583	1552	1442	1602	1480	1573	1506	1449	1560	1393	1534	1575	1455	1427	1602	1569	1436	1599	1563	1478	1602	1542	1557	1491	1410	1602	1524	1493	1591	1501	1488	1544	1431	1419	1526	1434	1542	1458	1466	1602	1404	1504	1602	1593	1416	1414	1597	1499	1395	1585	1400	1557	1511	1430	1430	1435	1496	1400	1551	1434	1528	1406	1602	1450	1602	1576	1481	1595	1437	1391	1389	1515	1602	1580	1455	1602	1417	1494	1421	1577	1493	1506	1583	1545	1507	1477	1471	1602	1406	1578	1420	1554	1512	1404	1573	1602	1416	1513	1458	1550	1602	1600	1537	1445	1545	1570	1419	1602	1528	1591	1551	1549	1492	1463	1475	1501	1570	1602	1602	1602	1397	1598	1538	1602	1551	1461	1600	1461	1478	1470	1452	1602	1430	1573	1563	1495	1561	1395	1602	1406	1536	1491	1450	1527	1415	1602	1602	1547	1405	1444	1472	1422	1411	1434	1438	1539	1589	1534	1514	1526	1602	1554	1476	1510	1440	1538	1432	1446	1581	1601	1458	1602	1462	1474	1469	1456	1528
1565	1602	1410	1529	1550	1456	1553	1452	1585	1381	1602	1406	1496	1551	1552	1492	1469	1602	1420	1579	1589	1480	1545	1582	1538	1421	1602	1477	1565	1483	1444	1560	1396	1545	1525	1471	1417	1602	1559	1441	1602	1578	1503	1602	1538	1566	1484	1425	1602	1532	1464	1579	1520	1501	1555	1439	1410	1527	1439	1544	1460	1448	1602	1417	1492	1602	1591	1417	1416	1602	1495	1398	1564	1394	1553	1481	1419	1467	1442	1499	1392	1548	1430	1539	1402	1602	1483	1602	1564	1499	1578	1440	1386	1393	1505	1602	1564	1459	1602	1420	1523	1388	1579	1482	1533	1599	1549	1525	1471	1459	1602	1402	1594	1429	1552	1511	1402	1569	1602	1430	1517	1439	1545	1602	1601	1531	1453	1544	1568	1430	1602	1537	1582	1565	1541	1494	1500	1468	1492	1578	1602	1602	1602	1400	1602	1567	1602	1552	1448	1602	1451	1461	1451	1465	1602	1407	1577	1563	1504	1573	1400	1602	1415	1537	1462	1480	1541	1426	1602	1602	1548	1400	1426	1471	1445	1430	1453	1432	1526	1591	1542	1511	1545	1602	1541	1521	1489	1442	1535	1430	1435	1570	1583	1469	1602	1460	1482	1453	1476	1538
1572	1602	1405	1532	1542	1421	1549	1448	1582	1381	1602	1398	1489	1544	1557	1455	1475	1602	1444	1590	1586	1496	1602	1575	1536	1414	1602	1475	1560	1468	1465	1559	1388	1548	1500	1465	1407	1602	1556	1437	1602	1575	1498	1602	1535	1547	1494	1430	1595	1518	1456	1580	1515	1482	1579	1453	1398	1516	1439	1544	1456	1476	1602	1414	1480	1602	1586	1418	1414	1602	1486	1403	1531	1390	1544	1452	1408	1496	1446	1499	1390	1551	1430	1575	1396	1602	1501	1595	1528	1526	1568	1451	1384	1400	1534	1602	1569	1457	1602	1420	1531	1399	1587	1477	1553	1602	1522	1552	1470	1469	1602	1415	1602	1443	1541	1506	1396	1563	1602	1459	1537	1451	1539	1602	1602	1512	1473	1545	1551	1429	1602	1513	1585	1574	1516	1504	1491	1462	1501	1595	1602	1602	1602	1402	1602	1556	1602	1554	1439	1602	1451	1447	1433	1472	1602	1402	1586	1537	1508	1574	1417	1602	1435	1536	1451	1488	1538	1434	1602	1589	1552	1397	1447	1470	1482	1452	1482	1421	1512	1580	1539	1505	1514	1602	1536	1524	1481	1451	1533	1447	1418	1563	1577	1443	1602	1450	1482	1440	1439	1520
1602	1602	1405	1521	1544	1422	1551	1448	1554	1384	1592	1395	1479	1544	1564	1464	1484	1602	1445	1576	1580	1509	1602	1579	1515	1401	1602	1480	1545	1456	1468	1558	1388	1554	1499	1447	1393	1602	1546	1436	1597	1569	1506	1602	1537	1501	1488	1445	1593	1506	1459	1556	1498	1443	1593	1459	1402	1486	1483	1556	1454	1500	1600	1411	1476	1602	1601	1416	1413	1588	1481	1406	1537	1385	1524	1452	1410	1541	1447	1490	1388	1551	1433	1575	1402	1602	1510	1553	1497	1526	1564	1471	1384	1423	1536	1602	1579	1439	1602	1400	1533	1415	1570	1475	1570	1602	1505	1581	1494	1475	1602	1401	1593	1464	1524	1485	1394	1557	1602	1521	1551	1448	1556	1602	1602	1549	1482	1551	1553	1436	1602	1487	1578	1579	1498	1486	1492	1482	1495	1602	1602	1602	1602	1405	1602	1547	1602	1556	1432	1602	1439	1487	1433	1471	1602	1413	1564	1523	1509	1545	1454	1602	1458	1536	1436	1487	1545	1439	1602	1575	1562	1397	1439	1485	1488	1452	1547	1413	1504	1555	1514	1500	1507	1602	1525	1544	1484	1473	1533	1469	1415	1553	1583	1457	1602	1442	1477	1437	1431	1509
1602	1602	1414	1521	1554	1418	1479	1440	1523	1389	1586	1386	1476	1541	1566	1454	1468	1602	1437	1569	1596	1538	1602	1561	1502	1403	1602	1476	1544	1443	1455	1555	1394	1554	1516	1445	1390	1602	1544	1431	1574	1572	1498	1602	1533	1482	1483	1471	1602	1496	1446	1530	1474	1421	1602	1463	1412	1490	1540	1566	1439	1525	1602	1401	1445	1602	1602	1414	1406	1602	1491	1405	1532	1384	1505	1462	1421	1541	1444	1490	1388	1552	1430	1602	1396	1602	1509	1556	1478	1524	1545	1470	1386	1440	1535	1602	1602	1435	1602	1412	1541	1411	1561	1472	1577	1602	1473	1588	1502	1452	1589	1397	1574	1464	1539	1480	1400	1555	1602	1550	1547	1454	1539	1602	1602	1506	1509	1558	1547	1415	1602	1475	1569	1583	1495	1475	1470	1487	1505	1602	1602	1602	1597	1404	1602	1557	1602	1555	1426	1602	1446	1537	1424	1478	1602	1411	1555	1533	1501	1536	1491	1602	1475	1513	1434	1501	1522	1460	1602	1564	1560	1404	1425	1502	1536	1452	1561	1417	1500	1536	1507	1490	1483	1602	1514	1539	1472	1471	1514	1469	1422	1550	1580	1470	1602	1454	1475	1435	1426	1521
1602	1602	1415	1506	1587	1411	1471	1426	1489	1391	1547	1383	1472	1538	1565	1439	1484	1602	1434	1555	1599	1584	1602	1535	1499	1400	1602	1480	1541	1430	1469	1548	1398	1540	1546	1441	1387	1602	1543	1426	1556	1543	1516	1602	1511	1494	1477	1476	1602	1490	1447	1535	1480	1412	1602	1486	1425	1478	1494	1562	1439	1539	1602	1389	1431	1602	1598	1412	1408	1581	1487	1400	1536	1385	1485	1453	1430	1542	1444	1491	1394	1540	1430	1602	1417	1602	1522	1572	1447	1524	1499	1460	1386	1454	1530	1602	1602	1439	1583	1408	1523	1411	1556	1477	1602	1598	1452	1586	1561	1459	1585	1383	1567	1460	1536	1457	1396	1550	1588	1541	1545	1466	1513	1602	1602	1496	1526	1553	1535	1409	1578	1470	1564	1583	1487	1458	1452	1490	1514	1602	1602	1602	1602	1410	1602	1526	1602	1547	1419	1602	1469	1560	1423	1481	1602	1401	1545	1589	1496	1567	1504	1602	1499	1508	1414	1520	1514	1453	1602	1544	1572	1419	1423	1487	1547	1452	1584	1419	1508	1498	1510	1469	1472	1602	1505	1547	1473	1493	1501	1476	1429	1545	1570	1468	1602	1446	1461	1434	1433	1503
1602	1602	1413	1514	1574	1428	1437	1418	1480	1405	1548	1380	1478	1541	1566	1440	1521	1602	1434	1547	1594	1587	1602	1540	1494	1408	1602	1476	1543	1418	1462	1548	1399	1527	1543	1463	1385	1602	1543	1416	1558	1551	1574	1602	1515	1482	1465	1495	1602	1490	1432	1518	1526	1421	1602	1484	1421	1515	1501	1523	1458	1551	1602	1382	1432	1602	1595	1400	1409	1582	1469	1399	1536	1383	1493	1452	1431	1543	1440	1481	1389	1545	1424	1602	1422	1602	1497	1570	1439	1516	1537	1451	1386	1466	1516	1602	1602	1422	1544	1411	1524	1426	1581	1474	1602	1602	1435	1586	1552	1493	1578	1377	1567	1456	1517	1439	1396	1556	1577	1541	1543	1478	1517	1602	1602	1499	1524	1548	1544	1412	1602	1485	1565	1583	1477	1451	1450	1508	1532	1602	1602	1602	1595	1418	1599	1525	1602	1546	1419	1602	1479	1584	1427	1477	1602	1403	1541	1587	1517	1566	1492	1602	1498	1512	1413	1504	1523	1447	1602	1553	1572	1422	1418	1496	1534	1452	1574	1420	1502	1487	1507	1466	1493	1602	1498	1548	1467	1505	1511	1473	1426	1543	1575	1472	1602	1447	1482	1442	1441	1489
1602	1602	1420	1499	1561	1432	1426	1403	1508	1404	1473	1390	1463	1550	1559	1429	1499	1588	1407	1536	1577	1602	1602	1478	1472	1409	1602	1502	1544	1427	1478	1548	1391	1527	1568	1453	1388	1602	1556	1400	1535	1496	1586	1602	1529	1459	1433	1447	1602	1441	1417	1466	1537	1406	1602	1520	1454	1506	1502	1538	1428	1538	1602	1381	1422	1602	1584	1395	1427	1584	1445	1399	1536	1379	1463	1494	1460	1538	1450	1469	1393	1480	1422	1602	1443	1593	1503	1582	1402	1528	1498	1451	1387	1502	1495	1602	1570	1434	1507	1417	1506	1441	1563	1442	1602	1595	1423	1577	1602	1503	1600	1377	1563	1493	1527	1427	1400	1546	1563	1530	1550	1443	1487	1602	1602	1460	1484	1539	1526	1399	1587	1459	1567	1589	1457	1423	1417	1521	1525	1602	1602	1602	1589	1408	1602	1497	1589	1473	1409	1551	1501	1576	1422	1474	1592	1402	1532	1602	1478	1573	1532	1602	1525	1502	1407	1495	1504	1449	1594	1542	1570	1422	1398	1502	1539	1452	1598	1448	1507	1486	1500	1439	1456	1602	1477	1526	1467	1529	1505	1485	1469	1538	1555	1452	1602	1437	1453	1430	1440	1482
1602	1602	1428	1502	1546	1424	1437	1405	1494	1393	1480	1392	1436	1563	1518	1425	1490	1584	1414	1515	1571	1602	1602	1471	1471	1405	1602	1503	1546	1418	1481	1539	1392	1513	1579	1440	1388	1602	1561	1411	1539	1519	1584	1602	1529	1450	1423	1436	1602	1417	1411	1463	1560	1404	1601	1536	1474	1510	1504	1558	1423	1536	1602	1386	1423	1602	1578	1394	1445	1587	1450	1404	1530	1377	1453	1565	1479	1537	1436	1441	1407	1487	1417	1602	1432	1578	1491	1589	1390	1522	1460	1445	1390	1486	1486	1602	1529	1434	1475	1421	1516	1428	1571	1453	1601	1596	1418	1569	1602	1549	1602	1377	1567	1495	1504	1407	1429	1541	1559	1545	1545	1461	1483	1602	1602	1435	1495	1540	1505	1402	1571	1455	1576	1593	1450	1423	1423	1530	1532	1602	1602	1602	1602	1404	1602	1497	1568	1475	1401	1538	1491	1602	1416	1492	1580	1405	1532	1602	1469	1562	1552	1602	1534	1495	1399	1486	1496	1437	1602	1539	1560	1423	1405	1497	1505	1452	1601	1457	1503	1507	1497	1433	1449	1586	1470	1531	1469	1556	1519	1472	1482	1540	1543	1449	1602	1436	1440	1435	1452	1461
1602	1602	1440	1471	1533	1412	1427	1400	1489	1395	1470	1403	1433	1567	1492	1423	1491	1588	1404	1489	1559	1602	1585	1458	1464	1403	1602	1499	1544	1426	1469	1540	1393	1521	1576	1436	1387	1602	1557	1403	1529	1528	1572	1602	1527	1423	1441	1434	1602	1419	1420	1467	1563	1406	1594	1508	1466	1497	1502	1554	1424	1499	1586	1391	1421	1602	1571	1393	1465	1588	1448	1406	1527	1379	1447	1595	1468	1538	1425	1424	1418	1492	1415	1602	1426	1569	1511	1590	1397	1498	1449	1442	1387	1491	1475	1602	1550	1432	1495	1422	1521	1414	1573	1484	1591	1581	1413	1564	1602	1583	1602	1387	1572	1474	1503	1401	1426	1535	1552	1570	1547	1483	1492	1602	1588	1425	1522	1540	1525	1394	1551	1440	1585	1600	1434	1420	1412	1554	1573	1602	1602	1602	1601	1404	1602	1506	1577	1446	1401	1520	1510	1602	1418	1496	1562	1409	1533	1602	1462	1564	1568	1602	1568	1491	1399	1466	1495	1427	1602	1519	1559	1423	1401	1502	1512	1456	1595	1468	1480	1509	1553	1449	1431	1574	1479	1529	1484	1568	1531	1497	1491	1540	1540	1460	1602	1433	1436	1436	1456	1453
1602	1602	1434	1469	1491	1392	1422	1402	1506	1396	1460	1408	1426	1559	1482	1428	1491	1566	1413	1475	1562	1599	1571	1463	1454	1406	1602	1487	1547	1427	1462	1541	1392	1523	1578	1438	1388	1602	1558	1402	1531	1512	1512	1602	1511	1408	1441	1425	1602	1411	1442	1459	1569	1414	1596	1524	1467	1489	1483	1547	1441	1500	1583	1384	1415	1602	1558	1394	1456	1596	1460	1410	1533	1378	1435	1595	1502	1541	1412	1418	1419	1519	1420	1602	1419	1571	1504	1596	1403	1487	1454	1436	1387	1485	1477	1602	1529	1427	1510	1413	1499	1402	1593	1493	1583	1568	1404	1560	1602	1599	1602	1386	1575	1455	1522	1392	1424	1533	1553	1602	1551	1513	1488	1602	1572	1436	1454	1545	1509	1399	1509	1433	1592	1602	1421	1431	1407	1569	1571	1602	1602	1602	1602	1407	1602	1490	1554	1429	1396	1525	1517	1602	1421	1472	1561	1410	1537	1602	1472	1561	1582	1602	1602	1493	1400	1461	1500	1421	1602	1516	1556	1417	1416	1474	1520	1457	1511	1489	1465	1535	1558	1450	1437	1561	1480	1532	1514	1572	1558	1523	1518	1543	1517	1479	1602	1435	1432	1428	1487	1432
1577	1602	1439	1473	1487	1388	1425	1407	1508	1398	1457	1414	1422	1558	1481	1433	1492	1579	1408	1471	1556	1590	1565	1444	1451	1413	1602	1502	1551	1422	1431	1541	1389	1515	1568	1445	1404	1602	1540	1432	1525	1497	1497	1602	1490	1397	1427	1429	1602	1405	1420	1458	1570	1427	1583	1506	1463	1493	1479	1547	1442	1517	1579	1388	1428	1602	1556	1394	1447	1587	1468	1415	1522	1379	1425	1598	1504	1542	1414	1413	1416	1531	1428	1580	1422	1567	1492	1590	1404	1450	1458	1429	1386	1475	1471	1602	1514	1433	1513	1413	1484	1393	1576	1487	1571	1568	1396	1559	1602	1592	1596	1385	1573	1475	1532	1390	1428	1531	1550	1602	1545	1521	1473	1602	1572	1446	1474	1545	1507	1402	1512	1410	1593	1602	1419	1452	1410	1578	1549	1598	1602	1602	1601	1416	1602	1496	1541	1420	1403	1499	1555	1581	1426	1440	1559	1408	1541	1602	1470	1531	1585	1602	1602	1493	1399	1458	1498	1415	1602	1501	1551	1419	1416	1456	1526	1448	1488	1515	1459	1573	1567	1458	1457	1557	1474	1519	1496	1584	1564	1532	1517	1543	1510	1473	1602	1449	1433	1422	1479	1431
1557	1602	1449	1486	1497	1391	1430	1405	1500	1399	1441	1416	1423	1557	1456	1483	1523	1597	1407	1470	1556	1547	1552	1444	1479	1433	1602	1522	1554	1407	1427	1546	1386	1515	1551	1451	1405	1602	1513	1443	1488	1489	1489	1602	1478	1398	1420	1432	1602	1406	1431	1479	1584	1433	1598	1508	1447	1489	1485	1537	1435	1515	1571	1433	1432	1591	1561	1393	1429	1584	1465	1427	1517	1378	1432	1597	1503	1543	1414	1420	1419	1533	1435	1564	1439	1552	1492	1598	1403	1442	1465	1434	1386	1456	1466	1602	1506	1451	1511	1419	1477	1388	1589	1492	1581	1555	1393	1553	1602	1586	1598	1383	1565	1439	1516	1389	1434	1532	1542	1602	1533	1514	1473	1602	1560	1453	1472	1548	1488	1402	1502	1406	1586	1602	1412	1458	1405	1582	1557	1568	1602	1602	1602	1422	1602	1493	1549	1418	1407	1513	1535	1553	1428	1427	1568	1410	1540	1602	1473	1525	1602	1602	1602	1493	1397	1453	1490	1412	1602	1473	1562	1416	1414	1459	1542	1433	1482	1536	1457	1571	1569	1454	1468	1555	1458	1515	1497	1546	1499	1531	1522	1546	1511	1461	1602	1437	1429	1425	1496	1431
1567	1602	1448	1502	1513	1390	1428	1396	1523	1396	1411	1422	1420	1541	1476	1483	1536	1602	1402	1462	1558	1536	1539	1454	1494	1444	1602	1536	1554	1422	1425	1541	1386	1524	1525	1461	1411	1602	1507	1452	1472	1486	1469	1602	1499	1399	1425	1441	1602	1404	1418	1478	1602	1429	1594	1522	1448	1502	1490	1519	1431	1509	1577	1413	1431	1583	1560	1390	1416	1580	1457	1439	1517	1381	1428	1598	1494	1544	1412	1430	1411	1532	1424	1550	1437	1545	1490	1589	1406	1432	1456	1437	1387	1464	1458	1602	1485	1461	1507	1421	1469	1391	1590	1494	1572	1540	1398	1555	1602	1549	1596	1384	1556	1430	1506	1389	1440	1530	1529	1593	1547	1491	1469	1602	1555	1459	1463	1547	1464	1407	1465	1400	1567	1602	1402	1446	1407	1581	1541	1542	1602	1602	1602	1426	1602	1507	1553	1409	1406	1504	1516	1547	1431	1416	1574	1393	1541	1602	1509	1538	1602	1602	1602	1497	1391	1457	1491	1409	1602	1474	1563	1410	1410	1464	1529	1429	1472	1541	1459	1569	1566	1461	1483	1551	1450	1514	1490	1554	1503	1522	1510	1544	1516	1432	1602	1424	1429	1409	1520	1430
1570	1602	1401	1509	1514	1385	1422	1393	1489	1395	1391	1415	1421	1511	1453	1467	1531	1602	1409	1453	1563	1528	1530	1477	1506	1447	1602	1535	1560	1417	1415	1541	1386	1473	1514	1460	1410	1602	1487	1446	1452	1485	1449	1602	1505	1393	1424	1437	1602	1406	1405	1468	1590	1416	1593	1479	1441	1506	1474	1541	1420	1492	1576	1424	1433	1555	1556	1393	1397	1592	1461	1428	1516	1380	1426	1602	1488	1533	1416	1425	1412	1531	1420	1549	1441	1546	1493	1578	1407	1431	1448	1435	1387	1469	1454	1602	1453	1468	1492	1425	1467	1394	1573	1503	1548	1523	1404	1554	1569	1522	1602	1379	1545	1418	1499	1385	1423	1530	1531	1578	1537	1486	1445	1602	1583	1448	1460	1549	1466	1411	1457	1401	1540	1586	1400	1442	1406	1574	1528	1517	1587	1602	1602	1438	1517	1494	1554	1405	1401	1494	1482	1522	1426	1412	1583	1394	1540	1602	1508	1534	1602	1602	1590	1485	1390	1447	1465	1418	1602	1483	1557	1417	1412	1448	1539	1436	1467	1529	1437	1582	1567	1449	1482	1552	1428	1518	1476	1548	1458	1493	1498	1525	1505	1432	1602	1421	1429	1405	1527	1421
1582	1602	1392	1530	1528	1387	1424	1398	1480	1398	1383	1412	1426	1517	1443	1458	1535	1602	1408	1456	1555	1498	1507	1480	1520	1454	1602	1534	1558	1415	1413	1539	1391	1461	1509	1458	1417	1602	1465	1440	1445	1488	1432	1602	1488	1395	1404	1425	1602	1413	1406	1447	1587	1413	1565	1469	1453	1501	1460	1539	1412	1486	1589	1419	1429	1545	1549	1395	1408	1602	1457	1420	1502	1380	1440	1580	1455	1508	1417	1438	1412	1513	1427	1528	1430	1544	1495	1591	1411	1439	1456	1439	1383	1442	1457	1602	1450	1464	1494	1432	1440	1399	1567	1502	1549	1509	1416	1558	1573	1510	1596	1377	1531	1409	1498	1384	1426	1530	1527	1591	1504	1455	1439	1591	1565	1438	1457	1550	1460	1403	1457	1399	1536	1545	1396	1448	1400	1540	1501	1509	1545	1602	1602	1447	1510	1490	1527	1411	1394	1488	1493	1512	1424	1401	1602	1392	1538	1602	1500	1527	1570	1587	1602	1488	1398	1447	1458	1424	1602	1475	1554	1419	1410	1448	1535	1438	1450	1535	1424	1593	1553	1430	1469	1547	1421	1506	1475	1553	1444	1490	1475	1515	1503	1433	1598	1423	1428	1400	1511	1403
1602	1602	1391	1590	1551	1387	1417	1401	1474	1400	1392	1408	1427	1522	1434	1450	1516	1602	1411	1456	1554	1494	1512	1456	1531	1456	1602	1544	1554	1410	1405	1536	1390	1442	1511	1471	1417	1602	1446	1442	1453	1513	1424	1602	1473	1390	1406	1427	1602	1427	1397	1441	1580	1417	1541	1455	1444	1509	1463	1536	1408	1476	1602	1444	1424	1540	1545	1395	1413	1602	1457	1413	1492	1377	1420	1581	1442	1503	1417	1447	1419	1491	1443	1516	1416	1546	1499	1565	1401	1441	1463	1436	1383	1398	1473	1602	1451	1460	1503	1435	1436	1404	1570	1495	1549	1512	1420	1564	1559	1492	1601	1377	1504	1403	1488	1388	1425	1533	1534	1602	1502	1449	1445	1586	1562	1420	1452	1548	1449	1408	1446	1397	1523	1562	1392	1454	1417	1536	1499	1488	1508	1595	1602	1437	1510	1481	1520	1414	1393	1474	1474	1498	1432	1401	1602	1391	1534	1602	1494	1524	1563	1570	1586	1485	1410	1445	1450	1421	1602	1452	1556	1428	1408	1438	1551	1445	1465	1541	1419	1591	1564	1440	1468	1550	1415	1517	1458	1522	1465	1497	1462	1493	1503	1428	1602	1419	1440	1399	1471	1389
1578	1602	1389	1602	1530	1386	1442	1406	1466	1398	1403	1407	1424	1506	1418	1441	1498	1602	1420	1462	1549	1483	1516	1445	1535	1459	1602	1541	1552	1407	1403	1537	1393	1435	1507	1491	1422	1602	1422	1424	1454	1524	1437	1601	1458	1398	1399	1434	1602	1436	1396	1455	1580	1417	1548	1442	1445	1497	1486	1533	1412	1453	1602	1434	1412	1519	1537	1404	1424	1602	1480	1422	1496	1377	1429	1565	1434	1515	1405	1458	1433	1477	1452	1518	1400	1547	1516	1561	1402	1442	1460	1443	1384	1416	1483	1602	1480	1457	1521	1423	1441	1394	1569	1475	1557	1517	1418	1574	1565	1476	1602	1379	1522	1401	1498	1388	1428	1533	1530	1602	1501	1452	1458	1569	1564	1416	1439	1550	1441	1405	1466	1395	1542	1591	1390	1466	1426	1535	1507	1480	1514	1576	1602	1437	1500	1475	1513	1419	1390	1471	1472	1499	1430	1398	1602	1392	1532	1602	1472	1532	1562	1564	1594	1488	1403	1446	1455	1423	1602	1452	1554	1432	1421	1441	1552	1436	1474	1553	1420	1601	1553	1445	1461	1551	1414	1485	1459	1520	1442	1500	1466	1436	1501	1434	1602	1420	1454	1400	1459	1387
1568	1602	1390	1602	1532	1388	1452	1410	1461	1397	1404	1394	1426	1482	1425	1451	1499	1602	1426	1474	1545	1462	1517	1433	1561	1473	1602	1544	1549	1387	1405	1536	1397	1418	1514	1491	1418	1602	1410	1424	1448	1539	1436	1602	1447	1395	1402	1424	1602	1463	1399	1465	1597	1412	1550	1439	1434	1487	1518	1526	1422	1455	1602	1437	1419	1558	1545	1410	1415	1602	1502	1421	1523	1390	1422	1558	1424	1537	1416	1450	1433	1464	1468	1531	1405	1544	1539	1564	1417	1437	1460	1435	1384	1424	1528	1602	1495	1462	1510	1423	1434	1391	1578	1465	1554	1514	1424	1575	1558	1463	1602	1379	1494	1401	1498	1390	1427	1535	1533	1602	1494	1460	1464	1550	1571	1415	1451	1547	1438	1410	1471	1395	1571	1600	1395	1454	1435	1558	1512	1492	1485	1564	1602	1457	1519	1480	1527	1446	1395	1467	1467	1499	1431	1400	1602	1396	1530	1602	1462	1538	1602	1570	1598	1491	1405	1447	1453	1432	1602	1443	1550	1435	1431	1445	1549	1429	1455	1559	1413	1602	1551	1439	1443	1553	1412	1476	1469	1529	1439	1504	1469	1448	1500	1431	1602	1419	1461	1405	1456	1386
