59	121	69	4	60	177	11	116	69	30	81	73	130	106	134	85	63	118	41	88	98	64	48	95	101	127	80	185	158	103	67	114	8	48	78	118	75	74	115	110	42	70	62	152	115	135	36	60	27	56	33	174	47	45	189	49	68	92	69	42	134	116	116	32	118	89	54	130	77	70	131	142	104	40	56	72	36	84	125	113	46	75	150	22	42	32	133	65	48	91	82	143	36	144	45	117	175	53	6	70	21	114	141	68	46	76	76	58	122	70	6	88	58	175	205	36	34	102	114	75	89	64	63	75	123	76	137	57	229	176	60	117	87	24	129	89	131	94	12	171	69	28	161	105	103	121	85	78	158	136	116	132	122	95	172	193	156	9	20	73	140	101	61	128	77	83	133	106	157	77	28	31	167	121	98	58	134	68	146	74	117	40	112	47	67	252	16	83	149	142	210	43	48	71	18	183	150	85	226	253
46	112	51	5	54	149	11	95	59	18	70	59	95	89	117	77	54	90	27	67	102	49	44	82	86	104	77	153	132	85	74	108	7	54	58	90	71	62	100	96	48	65	48	132	92	120	45	45	21	47	35	139	33	37	153	39	63	83	53	45	122	102	104	25	92	74	38	105	56	61	110	105	88	34	51	70	30	65	97	79	33	65	121	15	36	19	113	52	46	66	78	136	33	127	36	117	151	45	8	48	30	105	109	58	36	56	64	49	86	57	7	68	49	145	197	29	25	75	84	68	75	52	59	66	105	67	123	52	197	143	38	95	72	29	115	77	110	77	8	154	55	25	132	90	93	110	71	66	126	125	102	115	106	82	155	170	136	5	15	72	104	88	63	118	75	68	116	90	124	72	21	32	134	113	87	48	119	64	127	63	111	37	99	39	68	210	9	71	137	112	186	42	40	68	12	147	109	61	180	210
40	90	42	8	55	141	12	86	53	16	53	53	68	78	99	70	46	68	23	55	101	40	38	74	75	100	79	135	105	69	75	104	7	47	45	76	65	56	90	83	48	57	37	124	76	100	47	43	21	33	43	117	28	31	120	43	67	79	47	44	108	89	86	22	70	67	28	83	36	58	86	81	84	30	42	68	25	56	77	55	29	51	103	15	30	13	99	44	50	47	79	129	30	119	39	117	124	38	11	37	34	94	81	51	31	43	54	40	69	45	7	57	45	125	186	24	21	56	64	58	62	45	54	55	89	66	100	48	181	117	24	84	61	29	92	63	97	56	4	143	52	22	115	78	70	108	62	53	110	115	89	103	91	78	135	144	125	4	6	66	75	69	69	114	62	62	115	79	105	69	15	39	105	110	83	45	106	70	104	52	104	39	91	33	68	182	5	62	119	93	160	37	44	67	11	112	84	40	144	185
40	90	43	13	65	156	17	89	53	19	46	54	58	71	89	78	44	51	29	54	116	35	35	69	74	102	85	130	89	56	90	108	11	40	39	77	60	61	85	79	44	53	37	127	79	90	41	50	29	29	49	110	30	31	113	44	75	73	51	45	96	86	71	27	60	70	21	77	25	60	78	76	84	40	40	69	19	52	70	44	37	45	96	13	34	15	100	36	54	43	85	139	33	133	52	124	109	37	17	36	39	84	58	47	29	35	52	42	59	37	9	53	46	127	196	21	17	57	61	65	52	50	52	57	97	74	89	50	180	111	21	78	60	30	81	49	100	56	6	134	56	25	107	72	63	103	62	56	111	127	92	91	89	81	121	148	124	9	4	75	58	63	77	118	56	63	118	68	95	65	15	57	93	113	88	47	101	77	99	49	102	49	96	31	72	178	3	55	114	95	145	37	50	78	9	89	76	33	128	190
37	90	50	16	79	168	23	88	52	28	44	59	56	68	85	80	40	41	29	55	125	32	27	60	74	101	84	122	78	57	93	109	18	30	35	83	56	67	85	80	40	50	33	130	78	84	34	66	41	31	63	103	37	25	107	46	94	61	59	43	94	89	57	31	57	80	23	74	23	65	75	80	86	45	45	64	17	57	70	34	44	34	94	17	41	22	99	31	54	44	88	141	39	150	68	132	93	42	21	39	41	83	37	43	31	25	41	43	52	30	9	60	47	138	220	22	20	67	55	73	42	49	45	53	113	90	86	53	184	110	26	75	63	33	65	41	105	61	9	129	68	38	114	70	63	97	60	62	107	147	106	82	96	75	93	145	124	12	3	87	56	55	81	114	46	63	128	67	96	72	20	62	90	112	104	50	103	83	104	47	104	67	110	31	75	184	4	50	116	95	145	35	57	96	12	75	74	32	120	199
43	88	58	21	90	166	31	82	49	41	37	65	58	61	82	82	41	36	32	56	123	25	23	49	70	96	81	112	82	63	90	106	28	29	27	79	51	74	88	79	37	39	29	132	84	82	30	75	50	37	61	100	41	14	102	41	100	58	70	46	96	93	43	40	54	89	27	75	26	70	78	87	79	54	56	65	15	52	71	27	48	30	94	22	46	24	97	29	48	48	89	142	47	157	68	136	83	43	26	39	46	79	30	39	34	17	31	45	40	28	15	61	49	149	235	25	23	79	49	83	34	42	40	64	124	105	93	52	182	106	32	61	64	37	59	45	100	67	12	120	71	56	123	75	69	88	56	72	96	169	109	70	99	70	67	148	123	14	7	99	52	50	85	104	43	53	129	68	96	75	28	57	87	96	118	60	110	93	120	45	100	74	116	34	81	189	6	42	121	91	146	35	65	113	15	69	74	35	107	207
51	88	66	25	92	166	33	73	39	55	30	74	57	61	87	79	45	40	30	52	111	20	19	45	63	87	87	103	87	66	79	102	27	24	17	67	50	74	88	76	39	38	33	137	75	80	33	77	47	41	63	89	43	9	100	38	105	62	78	48	104	93	37	41	61	97	38	83	35	68	87	87	77	56	59	72	11	45	68	22	48	29	95	28	44	24	92	29	47	46	90	149	50	160	60	145	73	45	29	38	51	77	31	37	42	14	29	47	38	30	24	69	45	148	243	37	25	85	43	89	27	32	36	71	133	117	94	46	179	105	38	59	57	40	54	45	101	71	14	112	81	67	128	89	77	86	47	79	85	178	101	69	92	65	49	157	128	12	7	110	50	46	77	91	44	47	135	79	99	77	31	49	79	91	124	76	114	113	140	44	90	93	117	42	88	190	8	44	122	87	153	40	68	126	20	79	76	38	101	201
52	87	63	25	92	163	34	66	34	61	23	77	53	62	93	73	46	49	32	51	93	14	18	42	56	83	89	99	86	67	68	98	19	21	9	64	51	82	85	71	43	41	42	132	68	77	40	72	38	34	53	79	43	11	99	31	93	68	77	48	106	92	29	37	63	99	48	93	32	62	96	79	81	65	61	92	8	36	58	24	50	37	98	26	39	19	81	24	53	35	97	149	58	156	46	146	65	50	34	35	48	75	37	37	46	13	36	50	39	39	33	72	44	146	229	47	22	83	42	88	26	25	33	74	134	115	89	38	171	103	48	56	39	36	55	37	101	71	15	103	85	63	124	94	88	76	42	75	76	175	81	69	77	66	46	161	132	13	7	109	40	43	66	86	50	45	131	89	97	70	29	47	68	88	118	88	108	128	152	46	80	96	112	50	83	183	12	46	111	80	148	47	61	125	25	79	76	41	93	186
49	89	51	23	90	157	31	60	27	55	18	70	50	69	92	66	42	48	30	44	79	13	13	40	50	79	86	102	73	58	64	89	11	21	6	69	47	81	76	64	46	50	63	122	54	73	41	70	38	25	53	66	44	14	101	29	83	68	69	48	104	88	22	32	57	94	48	101	30	54	105	71	87	65	51	98	7	38	47	23	45	43	95	26	31	14	70	18	58	29	98	132	64	153	44	140	56	56	39	33	47	74	43	35	47	10	33	43	41	48	40	75	40	135	203	59	19	74	34	84	24	25	30	64	132	112	80	33	157	100	48	58	23	39	50	20	106	70	15	87	85	56	112	89	94	61	31	62	75	158	65	73	58	56	45	142	131	17	4	109	32	36	54	83	60	49	120	84	90	57	24	50	59	94	105	88	91	122	147	51	65	94	102	49	77	175	15	40	99	77	136	59	55	123	30	80	71	47	87	176
52	87	48	17	96	151	29	60	26	45	16	64	47	69	88	63	42	49	31	44	83	11	15	41	55	78	85	112	70	60	71	85	12	30	9	77	45	85	77	57	48	57	85	127	56	86	43	74	43	19	57	66	47	18	105	29	77	71	66	53	100	93	20	33	53	101	49	110	29	53	108	72	97	67	47	101	9	45	39	25	43	52	87	23	26	8	67	12	66	27	104	118	77	153	50	149	50	66	43	33	45	78	50	38	49	11	29	35	37	56	49	80	37	140	187	68	21	69	28	86	27	34	29	57	127	105	76	35	152	100	49	57	16	45	44	16	109	68	15	87	78	53	104	83	89	54	27	52	80	145	60	77	47	49	47	124	133	20	4	114	33	35	54	85	72	57	124	81	88	50	30	50	48	96	99	86	84	114	141	54	59	87	106	49	73	182	18	36	98	74	126	63	55	121	34	76	73	54	82	181
61	92	51	14	104	148	28	63	26	38	13	64	45	63	83	59	44	47	33	43	89	9	20	43	66	84	93	116	76	56	85	78	15	38	14	77	42	88	85	52	37	61	94	137	59	101	38	79	49	23	67	71	49	17	105	35	86	76	65	56	92	105	21	40	54	113	51	110	39	63	113	77	90	67	43	96	16	51	40	27	41	63	77	23	21	5	67	11	69	37	107	112	89	159	56	160	49	77	46	30	44	80	58	45	57	14	21	27	36	64	57	87	32	138	166	73	22	65	20	92	24	47	31	63	133	103	69	38	148	99	47	64	15	53	31	18	110	59	16	86	75	56	96	77	77	54	26	49	94	134	61	83	39	43	43	105	129	24	7	132	39	31	61	89	86	59	131	72	89	43	44	52	39	96	98	87	80	106	142	48	51	81	104	51	79	191	16	38	98	75	121	69	60	121	37	79	73	60	90	185
66	98	59	8	111	143	27	64	26	37	14	66	36	52	84	60	38	45	35	45	98	6	27	50	71	83	103	107	91	56	101	68	16	43	18	72	41	85	95	47	28	65	88	139	74	112	36	84	45	24	73	82	50	18	104	43	96	81	61	54	83	120	24	41	59	131	65	97	47	65	108	86	76	69	47	89	21	49	40	33	44	71	65	20	24	6	68	11	78	40	112	113	97	157	58	166	43	83	46	29	36	76	66	55	61	20	21	22	38	67	61	90	34	132	150	76	25	59	26	96	19	61	35	71	135	103	58	42	133	94	49	75	14	55	28	20	108	48	20	86	76	51	88	78	60	49	30	51	104	130	62	84	33	45	38	90	121	27	10	143	46	29	60	89	92	58	135	67	90	40	52	53	28	97	103	89	79	104	152	38	51	82	106	54	86	191	21	48	94	77	115	63	62	119	42	76	78	62	96	181
65	106	68	9	116	142	36	59	27	44	13	70	31	46	91	63	33	44	40	54	104	7	32	51	73	83	106	98	93	59	114	59	14	43	20	68	37	86	107	48	21	80	78	145	91	118	36	91	44	26	78	92	44	14	100	49	103	82	60	50	85	133	31	38	67	133	77	86	48	68	105	86	63	75	56	81	23	42	42	35	50	75	63	23	29	12	73	14	78	43	110	111	100	158	55	165	33	90	41	31	29	71	73	62	57	31	23	22	44	66	59	85	39	129	138	76	28	57	25	106	14	69	43	84	140	116	44	48	122	79	54	97	12	55	26	23	101	29	23	87	83	45	82	77	56	42	33	53	112	134	64	85	30	47	34	73	106	29	10	145	54	25	54	91	99	52	130	65	97	39	47	54	21	102	106	101	77	108	159	28	50	83	101	52	93	188	32	56	85	85	115	64	70	120	48	73	78	64	111	172
58	112	73	16	122	140	45	54	26	53	15	71	28	42	97	76	25	43	47	62	112	10	33	50	70	82	109	94	85	71	119	59	14	41	20	62	36	87	112	47	21	98	74	152	114	120	38	96	38	30	86	104	44	11	96	52	108	79	62	55	87	141	41	34	83	127	81	82	42	56	106	85	63	79	64	66	18	35	42	35	52	75	61	24	31	17	74	15	78	32	103	108	109	162	51	157	29	88	41	42	26	60	81	72	46	42	21	21	48	62	68	85	44	133	139	73	35	57	27	116	19	72	48	80	146	134	36	55	111	63	65	117	9	58	31	23	99	20	30	86	90	38	82	76	59	45	37	60	121	133	62	82	27	56	33	62	101	28	8	141	65	20	47	95	108	57	129	71	100	42	44	49	21	111	109	109	81	118	162	23	52	85	97	47	91	183	47	56	77	95	120	67	74	137	57	68	85	60	112	165
59	116	80	24	131	135	55	61	29	58	14	80	27	39	99	91	23	51	63	69	116	15	34	40	76	85	110	92	63	82	121	58	16	39	21	56	36	89	115	56	24	110	66	166	129	133	37	97	35	41	98	117	40	8	90	51	110	81	74	61	89	137	50	35	93	118	76	89	34	56	114	88	73	85	69	56	21	33	49	35	60	75	57	27	31	21	76	17	77	27	89	105	122	176	47	157	37	89	37	53	28	46	88	75	43	46	19	21	60	58	75	92	43	157	143	78	43	62	24	135	29	67	55	75	156	144	33	57	113	52	79	131	11	65	34	22	92	18	38	87	99	38	85	74	63	57	45	64	124	132	68	83	29	59	33	54	94	25	7	138	75	18	40	102	124	64	130	78	106	46	55	51	20	121	113	107	80	126	150	26	51	89	82	51	88	183	48	55	67	101	132	66	79	150	55	65	91	58	119	156
61	124	83	30	148	135	56	78	32	56	16	89	27	35	98	103	23	64	77	65	119	22	34	42	74	86	125	87	50	91	116	51	23	33	26	49	35	89	121	76	37	109	57	183	140	142	36	97	32	49	108	135	41	8	83	54	117	88	87	69	81	131	60	37	92	116	67	92	31	54	118	100	95	81	68	48	25	44	64	50	67	66	51	26	27	18	80	19	79	27	75	110	136	180	49	164	53	85	40	65	29	30	98	76	50	54	13	15	68	60	85	103	44	172	138	75	48	65	24	144	42	65	57	74	174	140	31	56	110	54	86	148	23	74	41	20	95	26	47	88	117	35	89	71	58	68	55	71	138	126	77	93	28	63	34	53	100	24	10	126	83	13	35	104	128	71	124	89	112	40	72	54	24	125	115	95	85	127	146	37	55	98	70	51	88	185	50	54	65	102	135	64	72	163	57	60	91	56	130	151
62	133	80	35	169	129	55	93	41	61	19	93	30	37	103	117	26	84	82	61	122	28	33	44	79	90	143	81	48	90	117	44	34	36	34	51	36	91	132	98	58	108	47	207	155	154	38	104	32	57	124	159	37	8	81	60	118	108	101	75	77	121	72	43	75	127	68	102	29	51	124	110	119	74	63	48	34	61	88	67	81	59	55	29	32	19	96	24	80	39	68	121	128	187	52	179	66	93	39	79	34	20	110	75	56	57	13	13	70	63	84	112	53	186	135	79	54	66	25	163	52	61	66	86	181	137	37	61	113	58	94	159	34	84	50	16	101	40	68	88	140	37	94	73	46	72	65	69	144	129	83	107	28	63	37	55	101	27	10	114	92	9	31	101	129	69	119	99	123	34	77	56	23	121	116	90	84	123	151	47	56	115	64	57	91	185	45	63	70	110	133	51	78	162	55	53	88	66	148	155
63	150	84	46	203	139	68	95	44	66	26	103	35	31	127	131	27	102	85	61	141	40	36	59	84	92	181	86	50	95	120	46	53	40	40	58	35	114	148	121	88	116	47	251	174	162	48	112	33	63	140	188	37	6	84	77	123	131	113	88	69	122	87	43	73	159	73	117	33	52	134	115	148	71	64	48	45	85	123	81	91	55	73	27	32	16	120	27	86	53	71	140	118	209	58	212	78	111	46	95	45	17	125	87	57	63	15	14	61	71	87	116	60	210	149	78	59	75	26	190	64	65	74	108	196	141	42	77	121	72	108	173	47	98	58	13	117	57	98	88	183	33	96	68	41	78	78	69	170	141	89	128	31	62	46	64	114	35	9	119	114	4	35	105	132	77	120	111	139	32	73	65	31	113	121	88	83	127	181	51	60	139	74	61	102	199	49	73	75	124	132	51	93	180	58	49	90	79	168	179
76	162	81	63	237	149	93	84	45	77	35	119	54	34	164	150	24	118	85	74	158	56	43	74	92	96	219	95	56	97	141	56	63	41	41	70	52	144	165	131	105	133	52	280	191	172	59	126	36	75	157	218	35	9	93	89	121	152	123	104	85	131	104	49	76	192	78	139	43	58	148	112	166	75	79	50	56	105	155	93	104	65	98	31	49	19	147	36	90	64	81	155	114	252	60	245	90	141	54	107	65	16	149	111	52	58	27	26	55	86	90	132	68	221	187	78	63	84	30	229	79	72	79	124	195	157	59	106	139	88	130	186	49	108	64	11	141	88	126	80	211	41	110	68	45	81	95	70	180	164	84	155	34	70	59	69	121	41	6	139	135	4	43	111	143	87	125	127	146	43	75	83	30	100	132	89	79	126	230	46	62	165	93	78	111	219	52	93	82	145	145	54	127	207	49	43	105	100	189	221
90	170	91	79	277	176	111	69	36	88	48	156	74	31	205	164	24	135	92	90	172	80	45	88	92	88	262	93	57	110	158	82	69	34	42	81	72	162	173	141	105	142	63	300	217	195	81	143	40	82	160	251	37	9	101	106	115	159	130	114	110	138	117	44	88	214	78	163	60	66	153	115	185	79	97	54	70	121	169	97	106	72	125	31	71	19	180	48	96	78	88	163	111	292	65	274	101	160	68	106	76	10	173	135	48	57	42	43	59	96	100	140	65	231	231	68	66	93	28	260	91	77	82	129	198	149	72	114	144	113	143	211	49	110	67	15	148	119	124	71	218	45	130	74	63	76	108	80	186	189	91	192	34	76	64	75	150	38	7	154	159	20	54	114	162	107	122	139	148	54	92	112	35	93	150	86	72	120	269	49	62	182	101	91	123	234	57	118	84	156	158	77	164	243	42	48	120	115	202	272
103	184	100	87	297	198	119	67	31	101	59	196	97	32	232	170	33	145	97	103	185	104	36	90	86	88	291	80	53	127	174	99	70	25	42	87	91	170	173	155	76	131	85	310	262	202	94	155	45	89	154	291	43	11	112	107	106	144	120	112	146	140	136	50	85	207	77	166	69	73	161	109	192	80	119	58	74	131	181	101	103	69	140	41	86	17	208	59	89	106	83	163	112	312	73	281	107	170	71	115	89	12	191	158	41	68	65	62	61	115	108	148	87	222	260	54	70	100	33	288	105	83	94	115	189	144	92	106	137	126	145	236	42	110	63	22	138	151	101	65	203	51	155	93	90	72	117	90	169	200	102	218	30	96	64	89	184	31	8	151	160	33	57	114	165	129	113	160	142	67	121	123	25	91	155	88	80	99	281	62	63	192	106	97	123	238	59	150	83	154	143	109	187	264	37	49	124	133	216	316
108	186	116	94	292	197	112	73	28	117	62	234	88	31	250	171	43	131	101	105	181	118	23	85	80	86	295	71	42	135	171	108	67	22	37	85	92	168	153	167	43	127	103	312	289	202	97	148	45	90	144	305	46	13	117	117	117	129	106	100	162	119	157	48	71	201	80	162	76	74	161	109	173	69	134	58	70	136	189	101	103	60	133	45	81	11	219	67	87	128	76	159	101	322	77	270	102	157	66	130	101	14	187	167	39	82	83	70	61	128	118	134	104	232	270	54	79	93	38	284	113	84	117	96	182	146	87	78	108	136	149	253	34	111	56	28	119	166	91	56	193	49	168	116	111	75	113	100	148	199	120	226	30	107	57	105	215	26	8	145	161	46	59	109	178	152	107	168	145	77	143	116	25	89	159	84	78	86	261	68	66	210	109	91	114	225	58	182	81	148	117	139	191	280	37	58	118	142	216	336
106	188	115	97	275	185	110	72	22	121	66	244	79	23	259	173	48	113	99	109	182	126	18	76	81	81	282	74	28	131	167	104	54	24	35	76	103	157	146	164	24	124	125	299	285	179	103	136	40	85	133	291	44	16	118	120	134	112	94	83	166	105	174	46	59	197	86	145	71	76	172	102	146	58	146	54	61	128	188	113	113	50	113	50	65	14	207	77	84	139	62	143	96	311	79	269	105	132	48	131	112	19	174	162	45	108	91	66	54	138	125	126	119	242	264	51	80	97	41	263	123	92	126	90	199	155	75	67	82	129	146	263	34	117	54	23	111	164	83	44	197	43	170	138	111	75	107	114	123	184	121	207	29	127	61	125	232	17	8	138	144	40	52	110	179	152	95	156	151	84	145	103	22	93	149	70	79	80	230	70	74	226	115	83	105	212	60	193	87	137	109	135	180	291	28	53	117	143	212	334
90	166	100	99	243	159	95	70	14	133	72	230	73	18	249	165	50	96	91	112	168	117	26	66	88	82	241	80	24	114	144	112	35	24	37	68	117	140	153	135	23	140	121	260	253	160	93	134	32	76	120	249	32	18	106	115	133	99	93	78	156	99	184	42	49	189	90	148	68	63	169	95	122	57	140	48	51	122	170	122	113	53	98	45	55	26	186	84	77	121	51	116	77	282	71	272	111	104	37	107	125	14	161	133	49	123	80	67	55	131	133	112	118	242	239	55	70	90	28	207	141	90	119	89	212	164	51	53	62	134	128	259	31	104	45	23	108	142	88	38	186	30	149	142	100	64	87	122	94	159	112	184	27	129	58	127	216	10	14	123	145	32	46	93	187	137	79	135	161	85	138	90	25	92	136	64	68	76	199	76	84	229	106	76	90	189	63	178	92	134	113	114	157	281	24	46	108	134	204	309
68	149	89	90	192	139	79	62	8	133	77	205	78	14	225	138	41	89	81	103	160	100	27	52	91	75	201	78	22	99	117	127	23	26	48	66	130	112	148	116	24	136	109	220	216	137	86	131	20	59	106	206	20	18	95	99	112	87	81	77	131	89	180	35	43	171	85	140	53	45	159	85	115	61	119	42	48	112	141	117	96	56	90	37	47	38	165	76	56	97	34	97	67	221	56	260	105	87	24	78	118	10	147	91	52	121	62	63	46	116	130	86	121	228	193	56	52	90	21	158	149	77	113	90	220	147	37	40	50	133	96	233	31	95	39	16	95	119	82	34	165	21	125	125	84	45	74	114	73	125	92	159	22	119	53	120	178	4	17	119	135	17	41	78	173	112	55	121	148	84	123	77	23	97	120	52	52	69	168	77	90	208	88	78	75	156	54	146	94	122	111	81	130	253	20	39	97	113	168	262
55	124	77	76	136	122	70	64	5	127	76	183	74	15	198	103	33	71	77	87	136	85	25	45	81	65	159	74	16	83	87	125	19	23	52	57	125	90	128	92	23	121	77	178	175	108	63	109	12	44	96	165	17	26	87	79	94	72	73	72	114	78	167	28	36	143	79	123	43	25	128	71	97	66	102	40	44	101	120	106	71	58	83	30	41	41	139	61	37	86	22	91	60	167	41	229	93	74	14	65	111	6	141	62	45	102	53	54	37	93	109	61	118	199	145	62	39	77	19	111	139	59	100	76	192	126	30	33	40	121	76	196	26	88	26	14	78	102	82	33	132	17	101	101	74	37	66	94	55	91	77	139	17	99	43	98	131	6	20	110	126	6	32	61	146	105	41	125	122	79	103	64	21	98	108	42	37	55	142	69	84	184	71	84	66	119	43	121	85	113	106	64	100	199	21	32	84	98	136	210
49	108	71	62	106	109	60	64	7	122	78	175	68	17	180	82	24	65	71	69	111	79	23	38	69	51	133	77	13	76	78	115	17	22	56	50	116	72	95	81	21	107	65	146	150	88	47	85	9	34	86	130	17	27	83	63	84	60	63	75	92	62	146	22	35	116	74	99	41	15	96	61	97	67	87	39	45	95	109	97	48	59	77	33	37	42	119	54	34	85	14	87	55	136	33	194	77	64	11	64	95	6	134	49	37	86	52	44	28	68	91	48	106	172	113	59	32	63	18	86	120	47	97	68	172	104	29	33	35	104	66	168	26	87	21	12	69	100	79	23	112	18	90	82	65	30	62	80	44	67	64	124	15	81	38	85	100	8	16	102	113	6	31	53	123	96	44	126	100	70	81	56	27	99	106	28	26	46	121	56	72	167	64	83	66	102	30	103	78	104	104	51	84	165	21	34	76	86	109	172
45	96	69	58	103	96	58	69	9	116	89	176	68	19	181	74	22	67	74	62	93	86	26	32	67	47	128	75	15	74	75	109	18	21	57	40	111	72	84	72	27	116	65	136	154	74	41	76	10	35	85	122	22	30	85	59	85	52	65	78	73	66	132	25	42	99	75	84	38	14	74	56	103	75	87	40	49	94	108	98	42	57	82	34	36	44	111	57	35	97	13	90	59	133	31	184	68	60	15	69	88	7	142	54	28	86	62	39	23	52	83	42	93	162	103	59	32	54	17	73	119	43	96	56	160	115	30	41	32	92	63	162	27	96	16	12	67	101	83	21	113	17	89	76	57	34	67	80	35	59	61	113	13	80	45	88	89	11	16	92	104	12	32	50	116	94	55	126	102	63	69	56	40	102	99	24	22	39	110	60	69	160	68	82	69	97	29	103	66	104	114	45	81	144	20	42	89	96	115	157
50	89	70	54	107	77	53	70	9	109	96	183	73	27	192	72	17	82	71	55	86	92	30	29	62	43	129	76	24	72	81	108	18	19	58	36	106	79	73	71	39	132	77	135	162	69	39	69	13	39	82	122	26	30	82	66	80	46	55	78	51	68	114	27	47	92	76	83	36	17	56	60	115	87	91	35	57	92	107	97	37	59	93	31	36	43	111	58	33	103	15	87	64	131	32	185	57	63	18	71	83	11	141	65	20	85	63	38	25	52	80	32	82	154	104	67	36	50	21	63	122	44	105	52	165	134	33	51	32	94	63	158	32	101	15	17	66	107	84	20	131	19	93	71	50	37	75	77	32	57	61	103	15	76	50	98	83	15	18	78	96	24	36	43	120	83	74	125	106	57	70	63	55	108	97	27	20	34	111	65	70	146	74	74	75	96	31	106	57	102	121	45	80	139	19	49	103	103	132	159
53	74	67	52	105	71	53	74	9	90	96	179	74	31	193	70	12	88	72	51	86	89	26	36	52	43	129	66	34	66	82	111	17	22	55	31	104	76	71	76	52	148	76	144	163	61	42	66	22	45	85	132	37	38	81	70	74	39	50	61	36	79	102	25	50	91	77	89	30	20	45	66	116	105	95	27	65	81	106	101	43	49	100	22	42	39	109	50	19	104	18	95	74	124	40	201	48	64	18	64	78	15	132	78	16	80	67	38	18	55	75	20	66	148	107	70	45	51	26	51	123	44	103	50	164	146	34	61	32	91	63	148	33	100	15	18	60	105	82	19	144	15	101	64	48	39	75	70	33	59	63	93	20	71	49	111	79	13	23	66	93	31	33	39	117	77	79	124	100	57	68	67	62	110	88	35	19	31	119	66	76	128	80	72	76	86	34	121	54	89	121	47	79	131	24	57	115	97	147	172
63	66	60	46	103	77	58	75	11	79	90	166	72	35	189	68	12	92	71	44	92	78	20	39	40	43	118	67	39	62	85	116	15	30	54	31	115	71	72	89	53	158	74	144	167	67	48	57	31	51	93	137	53	49	74	67	72	32	39	48	33	87	96	25	41	94	78	101	35	19	39	69	126	113	89	20	74	81	112	108	47	47	108	21	46	36	116	51	12	105	26	95	74	123	52	201	55	66	19	52	76	21	116	82	14	79	61	33	16	62	66	15	60	147	119	74	51	53	25	45	122	45	98	60	163	141	36	68	28	93	70	139	32	97	20	19	59	102	83	15	160	13	101	57	59	35	75	56	38	63	67	86	27	65	43	111	75	16	29	60	94	34	38	35	115	81	87	135	89	56	73	77	68	119	92	44	17	30	125	62	80	116	84	70	77	76	37	133	58	79	114	47	74	128	31	53	114	81	154	184
64	64	62	42	98	77	61	66	15	75	88	148	67	29	169	70	19	88	76	41	99	69	16	37	34	44	106	61	43	60	78	119	12	44	54	37	131	75	78	105	47	163	71	148	163	69	46	57	36	50	92	130	66	56	69	63	73	30	37	45	28	106	92	25	37	92	69	100	42	16	37	75	137	114	81	20	80	85	114	118	49	36	105	29	56	33	125	47	17	100	30	94	75	125	70	190	62	63	24	39	76	21	96	87	12	73	62	31	10	62	60	15	53	146	123	72	57	48	15	36	114	39	97	71	157	135	36	71	31	87	69	132	25	102	24	13	62	95	92	14	154	10	103	50	68	24	72	54	38	68	66	79	31	60	37	107	73	16	31	60	93	31	54	37	103	94	89	136	70	51	70	81	74	119	100	41	14	30	124	67	83	109	87	63	69	72	38	143	66	69	110	48	76	120	34	56	104	70	150	177
68	67	56	36	91	68	62	61	17	72	86	134	63	24	148	67	26	77	72	34	96	60	16	31	27	48	101	52	45	62	67	109	11	49	53	39	139	88	75	107	34	152	67	145	144	70	44	57	34	47	86	118	64	56	67	63	82	26	35	55	22	113	87	24	32	90	64	95	48	14	34	70	152	104	64	19	83	79	105	118	49	40	96	27	59	36	128	42	20	95	40	84	61	128	76	165	63	66	27	29	77	19	70	83	7	68	57	24	11	64	51	19	44	142	123	77	62	39	9	30	105	41	94	71	142	130	39	65	32	83	79	133	16	102	35	12	63	84	88	13	147	14	106	49	70	14	71	55	33	69	55	72	31	62	31	85	58	18	36	51	80	31	66	40	96	97	97	123	54	47	70	96	82	113	98	33	10	26	111	74	78	97	79	52	62	64	41	136	64	66	111	45	68	107	28	43	88	68	144	149
66	74	57	32	91	66	60	71	20	76	84	145	64	25	135	70	35	76	70	32	100	58	17	27	22	48	111	42	46	61	61	104	7	51	54	40	138	106	71	105	32	140	67	150	135	73	42	60	35	52	89	105	63	58	75	73	99	25	40	62	16	121	88	24	35	97	71	95	51	17	34	73	163	99	59	19	90	64	100	121	43	41	88	22	68	46	125	27	24	92	51	80	53	128	85	158	63	69	32	30	86	17	59	77	8	60	63	32	9	67	37	19	37	146	119	86	72	33	10	29	97	45	96	70	134	137	42	66	37	86	88	136	10	102	42	16	66	86	86	16	138	15	119	53	69	7	74	64	35	71	53	79	40	71	29	80	46	19	45	41	78	35	75	49	95	95	101	115	46	50	67	107	82	111	104	29	7	26	119	81	68	83	70	46	57	64	40	127	67	67	126	47	63	98	24	42	73	72	150	138
74	69	45	30	87	72	61	89	25	82	84	160	74	29	127	68	35	76	68	34	94	56	22	25	16	49	121	42	45	58	62	98	7	50	56	39	129	118	61	103	33	143	60	144	131	82	45	61	38	59	103	94	64	58	76	72	116	21	45	67	16	114	90	25	37	104	80	94	49	21	31	72	172	93	57	17	99	47	98	120	35	44	87	15	69	61	114	18	28	94	63	76	41	130	83	165	69	76	33	34	99	19	57	63	9	61	64	39	7	68	25	20	31	157	120	98	81	34	16	30	98	53	87	62	120	141	49	63	30	92	97	136	7	103	50	21	71	86	82	16	139	16	132	59	66	9	72	73	41	79	51	94	45	82	32	78	33	21	52	35	82	40	74	58	104	90	102	116	54	58	73	123	80	103	108	32	8	28	132	80	59	76	62	38	53	63	35	118	71	68	143	52	57	96	21	36	63	77	151	134
