954	722	213
1191	702	142
1399	665	45
1498	587	2
1530	548	11
1551	514	34
1549	433	55
1585	387	84
1434	332	84
1285	257	96
1113	245	121
929	266	174
890	273	181
821	279	179
800	263	144
794	218	71
766	192	59
732	181	34
670	229	22
612	289	50
553	314	87
477	362	140
424	296	190
385	309	252
358	316	261
360	305	238
344	300	218
319	277	201
351	307	266
376	339	300
401	456	314
507	564	245
564	635	151
594	599	91
624	546	45
569	564	32
608	704	27
663	842	29
716	966	22
782	940	25
830	830	22
865	757	11
915	548	9
927	442	16
895	319	25
833	227	25
826	270	29
906	307	45
1087	424	64
1276	569	100
1292	713	181
1250	830	279
1200	869	431
1154	929	532
1129	957	592
1122	952	628
1014	938	592
927	805	534
860	702	459
789	523	401
830	376	337
874	284	316
943	179	328
979	181	261
1000	236	234
963	330	183
901	445	107
895	566	103
860	617	80
920	667	167
963	713	286
1000	819	358
1099	938	442
1179	982	408
1271	945	319
1282	771	286
1259	626	263
1202	557	266
1124	518	305
1145	465	309
1154	516	369
1078	553	495
936	539	647
778	541	773
573	493	899
406	452	996
300	415	1002
176	378	1115
107	353	1227
61	351	1243
41	337	1259
55	346	1149
52	332	1055
59	247	1057
87	240	1083
128	293	1207
224	328	1372
337	364	1452
394	394	1482
413	355	1588
376	321	1583
374	305	1627
321	243	1654
328	199	1507
332	192	1473
286	179	1388
319	146	1289
360	121	1223
415	103	1094
415	75	961
348	61	874
257	73	869
199	78	812
176	94	798
208	117	851
243	112	897
257	133	991
247	140	1101
215	119	1126
224	107	1287
183	71	1452
156	25	1475
190	11	1503
176	22	1303
282	22	1188
433	20	1170
484	39	1133
488	45	1154
449	45	1158
426	43	1097
546	27	1083
640	11	1090
725	9	1060
736	9	945
697	6	761
718	9	557
734	9	445
729	11	424
601	11	429
461	13	484
367	66	495
344	112	468
410	135	385
553	140	344
734	91	286
934	48	374
1062	25	585
1122	29	789
1076	32	1062
973	34	1230
589	29	1188
587	22	1101
711	9	1005
867	16	798
901	20	580
883	39	394
803	45	298
720	110	224
699	84	121
761	68	71
874	16	20
977	32	20
1030	57	20
1110	73	22
1186	87	20
1241	82	13
1016	61	18
738	32	16
573	32	29
550	61	36
523	94	57
511	107	89
663	110	162
794	112	243
947	98	309
1009	98	321
1051	112	339
1055	149	371
936	121	399
693	117	319
419	91	238
291	75	176
348	50	156
498	43	112
617	71	117
651	103	94
663	110	107
755	84	103
823	94	114
722	103	137
640	98	121
638	68	144
697	41	167
642	75	204
699	64	261
812	89	266
1032	50	385
1092	34	332
1292	13	298
1363	6	142
1468	9	140
1457	20	179
1565	25	172
1578	32	165
1457	39	151
1232	94	117
1062	123	73
911	140	27
842	130	13
722	146	11
677	181	9
472	199	9
426	192	32
341	179	32
252	158	36
165	133	16
128	114	16
179	126	13
117	162	11
71	179	13
29	160	68
32	114	211
110	71	330
199	34	380
330	34	252
488	27	158
610	29	100
738	68	142
711	130	144
615	140	130
452	135	84
321	137	52
261	215	45
316	254	91
337	277	211
284	266	337
213	415	484
201	532	500
190	548	592
165	378	605
112	293	660
126	277	624
222	339	633
392	468	805
410	608	1021
305	764	1365
151	989	1643
130	1057	1792
169	1080	1645
291	1005	1519
360	989	1315
440	947	1181
436	654	835
578	431	693
654	282	663
773	247	663
828	208	612
943	190	534
975	158	559
982	183	573
906	208	559
874	277	507
787	353	374
736	358	257
670	424	206
576	523	234
463	640	277
346	702	268
348	679	229
410	750	181
541	899	128
626	1014	126
543	1064	156
619	1012	190
619	872	298
640	823	362
429	587	475
259	477	376
162	319	282
151	284	144
185	167	82
298	119	48
399	94	66
514	185	75
605	266	68
642	300	34
587	250	13
502	167	18
484	126	13
585	144	18
612	218	13
582	284	36
541	319	59
530	309	66
633	332	50
725	422	43
794	394	52
807	300	52
878	174	91
945	107	227
837	73	238
631	25	234
440	34	149
426	50	126
387	91	66
397	126	48
378	153	114
364	153	199
328	119	208
220	87	151
103	59	110
36	59	105
29	78	137
29	68	137
22	55	167
2	29	158
9	66	153
9	78	107
11	59	64
16	20	29
89	11	48
146	20	91
190	59	96
190	91	66
227	78	16
227	36	13
183	6	52
121	13	84
52	29	160
29	64	201
22	126	286
55	208	367
64	284	484
98	339	571
103	362	672
96	392	761
52	426	839
57	504	883
137	514	1012
158	491	1188
110	383	1374
36	268	1388
66	222	1356
128	211	1315
185	243	1289
151	339	1321
89	511	1232
27	674	1067
11	603	828
22	463	631
27	309	539
29	238	518
22	183	626
27	162	693
39	144	711
41	105	672
25	94	656
9	105	775
4	94	929
4	66	1156
18	20	1264
36	4	1310
43	6	1197
55	9	1218
91	6	1110
137	4	1041
123	16	897
130	103	798
144	268	649
151	328	511
162	277	470
137	172	353
151	167	284
100	190	169
94	179	149
89	153	94
87	117	55
68	87	34
73	78	25
91	68	20
123	89	6
162	107	6
213	137	4
250	151	9
282	199	11
316	337	11
330	442	6
319	440	9
243	399	9
146	348	16
55	426	64
13	507	135
13	635	169
22	656	144
34	631	78
36	633	45
61	610	41
50	530	45
43	468	43
20	452	43
20	419	80
71	358	130
87	238	142
89	199	142
34	167	151
16	213	179
11	243	197
57	341	181
78	392	149
87	413	89
39	314	27
52	291	16
61	325	18
64	417	36
59	537	50
71	539	84
57	472	130
48	376	211
43	319	259
55	286	259
34	183	201
16	128	169
20	80	185
18	57	188
27	25	160
18	4	140
29	6	172
68	25	183
110	41	133
156	114	50
172	149	13
197	183	25
167	153	32
112	107	27
27	61	9
9	55	11
45	64	16
66	55	27
110	29	34
91	18	75
121	25	96
162	29	105
236	66	100
268	137	128
298	190	103
394	172	66
364	126	22
360	112	20
351	130	22
514	146	39
649	158	89
686	227	146
651	296	199
617	332	185
631	358	137
674	385	112
757	468	158
773	569	330
761	619	472
771	582	589
830	543	585
780	564	734
658	601	890
514	585	1000
516	507	1018
605	491	1117
778	504	1257
892	546	1298
947	468	1138
720	337	943
516	319	748
335	316	543
286	321	341
234	279	243
179	328	206
128	362	197
84	410	243
32	380	376
2	307	498
6	247	493
13	181	472
48	167	431
87	114	390
153	117	309
268	103	346
353	61	380
509	22	442
527	45	417
553	45	403
543	45	319
566	25	222
548	50	172
502	68	142
385	73	98
374	71	48
325	78	27
397	94	13
449	119	43
511	174	59
553	206	78
617	181	126
688	105	153
766	96	243
839	176	236
865	270	316
950	355	346
924	383	431
1094	374	475
1158	355	520
1257	325	546
1296	273	546
1370	160	530
1455	57	470
1503	73	406
1514	78	491
1494	91	631
1331	57	709
1067	39	619
913	22	543
846	6	419
833	20	277
787	39	140
757	105	98
778	204	103
858	279	73
934	321	66
899	323	52
853	314	68
878	415	80
1071	564	71
1214	704	73
1315	578	48
1315	433	36
1363	325	43
1383	394	87
1416	530	107
1377	571	117
1315	495	165
1204	337	261
1025	257	314
876	181	286
725	121	211
582	103	165
424	133	149
302	137	224
341	103	367
507	64	507
642	84	562
775	215	585
883	341	580
984	465	569
957	589	511
892	626	566
734	585	619
610	422	674
447	390	605
348	417	571
275	504	392
296	541	206
348	585	41
371	566	9
291	527	13
261	475	45
204	369	73
160	307	78
112	183	57
96	140	29
144	87	20
199	105	4
240	66	16
302	84	57
293	75	82
335	91	96
284	98	52
332	100	29
417	80	22
605	43	43
865	27	84
1048	32	156
1039	45	266
973	29	319
945	25	293
1057	16	245
1083	18	201
1064	22	167
1028	59	151
1002	68	156
963	68	181
812	36	195
631	25	153
502	39	140
433	78	144
355	146	197
328	195	259
325	261	284
415	394	319
422	504	284
509	610	302
516	642	293
534	750	328
491	794	385
419	771	527
298	743	745
172	709	908
96	807	1012
59	757	1147
20	807	1381
29	872	1647
100	867	1774
149	830	1774
220	686	1764
211	631	1716
192	605	1544
140	495	1271
121	456	1145
140	461	1080
133	541	1071
149	534	1012
188	433	1039
236	316	1154
218	323	1321
126	410	1438
59	518	1452
32	491	1422
36	401	1510
61	227	1686
142	137	1847
263	110	1847
289	100	1824
277	61	1787
149	39	1679
80	78	1572
11	151	1413
89	176	1411
133	160	1383
181	82	1409
107	41	1276
80	27	1140
39	32	1053
34	27	1071
45	29	1067
66	27	1044
68	48	915
45	36	814
22	59	626
55	103	495
73	146	335
130	179	220
146	206	188
135	270	199
73	362	270
59	413	316
105	312	360
190	160	406
254	100	415
332	126	346
284	146	305
300	73	325
229	57	362
215	41	309
107	68	240
68	64	190
75	57	185
87	32	181
105	27	240
107	27	374
105	20	481
66	13	525
34	16	477
48	36	410
96	50	270
137	84	183
128	75	130
96	66	158
39	16	123
39	32	105
66	57	110
142	55	162
229	48	199
293	20	215
270	25	229
190	27	243
133	75	224
117	68	188
160	48	174
218	2	183
236	4	213
222	29	229
174	55	273
167	112	289
188	140	263
201	135	201
201	114	192
169	71	222
144	75	286
94	48	286
89	39	298
98	25	240
174	48	227
282	73	201
323	227	174
250	406	117
114	704	71
36	872	50
29	1044	34
36	1181	91
20	1262	89
36	1317	126
29	1156	80
55	950	110
73	849	91
82	881	75
87	984	59
73	1062	57
96	1106	89
103	1119	89
103	1087	94
73	1090	162
55	1048	302
50	1087	438
45	1184	472
39	1289	452
22	1184	328
20	918	234
18	794	151
11	796	153
16	920	236
22	1113	360
39	1248	470
55	1448	449
75	1459	362
82	1388	252
94	1083	238
59	830	211
48	702	229
39	683	307
87	631	447
167	603	578
208	532	557
307	495	569
374	475	541
461	468	631
447	413	615
392	341	651
403	266	686
413	415	773
390	592	764
293	773	775
259	704	775
275	573	890
360	475	1021
346	394	1023
298	298	1016
234	229	1000
238	165	1085
314	153	1071
362	167	920
319	183	697
293	211	543
263	215	534
275	220	553
298	291	546
323	408	500
436	596	493
562	755	509
699	789	557
837	729	635
952	587	750
1113	582	858
1227	713	1025
1227	729	1035
1262	711	1025
1312	564	872
1363	530	888
1455	447	798
1477	312	782
1528	220	576
1558	190	507
1539	259	410
1519	314	438
1264	243	440
954	165	341
729	82	259
576	48	185
532	27	167
461	29	156
472	29	160
369	73	156
355	135	172
286	268	128
330	330	140
337	316	176
417	227	206
472	176	263
507	190	277
543	231	309
704	243	240
881	273	176
1090	263	117
1060	286	142
920	234	167
768	213	215
713	158	247
780	211	293
720	247	215
612	199	137
502	100	48
413	25	29
419	2	20
399	16	59
431	27	112
410	45	156
436	61	220
424	82	279
369	68	364
296	36	397
234	11	537
328	59	743
378	153	968
495	296	1055
447	360	1032
465	392	993
353	298	1037
238	201	1025
98	121	938
43	103	775
11	107	759
18	87	943
25	105	931
27	110	773
36	110	672
41	110	640
50	80	722
36	68	803
50	34	966
41	71	1085
73	100	1094
100	142	1099
183	105	1090
243	100	1069
263	144	1126
231	245	1269
142	335	1331
89	328	1232
68	344	957
84	314	640
146	335	376
199	348	165
332	337	71
390	279	22
438	279	11
406	263	32
344	341	61
273	321	59
247	339	48
286	355	52
394	422	80
454	582	96
520	718	107
518	800	130
569	810	142
557	734	135
539	649	112
578	578	105
755	660	112
968	853	117
1053	1177	121
1057	1351	165
1039	1473	158
858	1409	126
392	1464	9
362	1565	18
314	1645	130
380	1737	236
362	1643	385
362	1335	346
245	897	243
282	644	137
279	585	103
273	587	98
179	530	105
105	514	103
32	500	140
16	539	107
50	539	80
128	564	13
156	644	6
130	725	2
78	821	18
55	922	22
36	1041	27
29	1133	6
36	1158	11
59	1156	11
64	1168	22
64	1273	18
48	1388	18
41	1344	9
75	1264	34
105	1149	68
103	945	68
75	851	73
80	757	94
96	683	133
110	491	238
84	364	302
48	236	321
13	238	245
13	254	151
27	319	105
89	339	52
100	289	36
94	250	16
59	245	27
45	284	55
41	408	80
16	564	78
41	711	103
39	654	107
128	640	128
133	493	121
270	401	114
282	197	66
312	140	25
149	133	4
61	126	18
6	117	41
16	78	87
20	48	128
18	13	121
6	9	91
6	11	52
6	13	34
9	11	22
9	4	9
9	9	11
6	27	27
2	66	66
4	151	82
4	199	64
22	172	25
36	78	27
48	16	75
57	2	107
75	6	146
68	6	146
57	4	181
22	18	130
11	16	73
2	25	11
13	13	4
39	16	9
80	4	18
110	45	20
112	110	27
80	160	20
78	153	29
73	103	50
137	87	87
179	66	89
234	89	82
218	100	55
146	98	41
75	50	11
87	13	18
112	29	36
133	43	52
89	50	130
59	48	208
11	36	291
32	20	273
48	18	208
36	41	121
16	78	94
13	91	117
43	91	151
50	71	220
55	64	309
43	84	374
75	100	376
135	91	383
220	45	392
369	11	431
532	4	452
626	4	546
766	16	727
846	68	833
1002	112	927
973	121	1030
839	71	1028
562	80	888
401	107	562
369	206	442
401	224	344
433	206	397
417	126	376
445	80	385
500	87	339
546	105	403
484	114	424
328	105	477
190	75	557
94	45	761
45	20	973
6	4	1069
4	4	1124
9	4	1165
11	4	1191
9	11	1080
6	20	1142
9	39	1234
36	43	1420
57	105	1344
80	144	1269
59	195	1007
39	149	936
18	96	823
11	48	768
18	39	571
59	39	355
78	34	165
59	32	87
29	61	29
11	105	6
11	165	11
9	211	11
0	252	13
22	261	11
80	254	34
103	238	36
89	252	57
32	302	71
25	321	117
16	321	146
20	261	135
27	188	117
61	130	140
80	96	172
68	80	135
52	117	55
39	133	29
25	130	75
20	94	128
20	50	319
64	25	387
123	39	369
215	29	321
245	32	355
268	20	520
201	36	624
243	55	672
330	48	654
514	32	679
725	9	748
819	36	798
755	71	787
578	135	750
433	169	865
337	199	1179
266	250	1434
206	348	1425
172	436	1278
84	307	1209
36	174	1131
9	75	1032
13	174	970
32	224	1051
110	250	892
137	227	555
130	199	339
71	192	238
34	211	156
6	252	68
20	316	32
25	346	59
25	426	59
18	481	48
16	559	27
61	704	61
71	892	87
73	1035	89
52	1216	96
39	1374	121
27	1549	142
6	1542	126
13	1567	71
18	1585	50
18	1698	27
22	1753	29
39	1714	13
66	1645	25
174	1482	87
218	1266	100
263	1126	123
250	1090	91
197	986	66
128	826	20
50	679	13
32	704	41
6	796	71
18	908	105
22	924	82
22	908	50
22	890	11
32	897	11
82	1078	11
224	1197	9
417	1092	4
491	975	6
447	913	2
337	830	4
289	722	11
197	571	20
121	481	43
64	289	61
59	140	82
80	78	110
78	57	105
75	39	89
41	16	52
22	2	55
9	9	64
4	43	91
6	45	142
4	59	254
6	29	339
16	34	344
25	20	286
20	18	199
11	20	162
13	82	98
13	121	110
13	195	94
9	240	78
13	268	89
20	296	114
52	263	156
48	243	224
45	305	192
55	438	133
64	523	20
61	438	6
29	383	11
13	325	22
11	408	66
20	413	146
50	465	254
73	419	380
82	362	449
59	247	445
27	151	385
6	130	309
2	121	238
4	105	169
11	82	105
18	45	126
22	34	167
20	13	234
16	16	277
11	11	215
9	13	146
6	6	105
9	6	183
16	2	206
39	2	133
41	27	59
48	29	22
59	29	13
94	9	32
144	11	68
126	25	80
117	64	114
119	105	144
224	179	238
330	213	270
376	284	257
364	316	176
374	374	117
452	378	64
456	351	52
383	284	52
195	213	52
167	151	50
231	117	48
371	84	84
530	34	84
601	18	75
495	4	52
275	25	41
128	20	43
105	18	36
112	20	27
123	29	16
112	41	9
87	66	6
64	82	13
48	114	27
29	128	130
25	137	211
9	91	213
4	34	117
4	16	57
2	32	98
13	68	121
25	224	114
59	392	36
121	532	27
222	580	27
273	612	98
261	617	98
252	585	96
227	534	80
185	387	128
135	305	107
126	215	66
128	224	13
151	247	22
153	282	43
165	339	50
176	353	39
172	387	16
158	360	59
126	341	160
188	401	236
243	385	254
305	509	227
330	557	183
403	810	162
530	1035	140
621	1367	146
624	1498	144
615	1675	165
603	1707	160
456	1780	153
337	1585	128
190	1349	119
140	1028	112
75	901	96
68	892	158
61	947	220
48	1018	371
13	1039	424
61	1046	502
123	1103	527
240	1241	553
238	1333	534
183	1257	415
80	1119	316
22	1035	268
34	1046	293
64	892	429
126	633	481
153	339	537
128	309	399
89	213	364
59	293	339
61	213	353
52	188	316
130	73	403
176	36	481
220	6	415
146	6	282
112	11	245
73	11	218
84	6	247
78	6	195
66	16	192
34	22	137
18	20	160
18	39	137
34	75	158
36	137	149
27	174	204
20	275	211
22	383	250
39	546	211
41	706	252
41	904	247
13	1055	305
11	963	268
9	883	204
25	883	107
25	989	87
20	998	128
4	718	162
6	608	133
18	571	100
18	642	57
11	683	64
11	716	48
11	750	27
11	784	2
4	672	2
16	624	4
45	592	9
103	580	16
105	550	25
89	713	22
22	998	27
9	1145	80
22	1005	137
25	830	183
27	617	156
11	424	172
13	300	195
29	332	151
32	406	80
29	392	4
20	252	9
16	179	9
13	158	9
13	149	2
13	84	6
9	34	27
4	9	29
18	13	29
20	25	13
22	82	16
18	151	25
39	176	20
43	192	25
45	179	13
36	162	16
27	130	41
39	98	179
27	130	259
34	91	319
52	82	236
144	39	190
215	18	144
252	9	183
204	6	135
160	2	71
110	2	0
137	0	0
172	2	6
211	20	32
224	22	32
266	27	29
275	20	2
231	18	0
135	16	11
158	4	16
185	6	22
201	4	20
172	16	64
158	18	179
190	32	341
176	52	463
126	50	571
66	36	697
57	20	833
107	55	1016
94	75	979
71	66	761
22	39	383
9	32	128
4	25	75
16	20	39
25	6	29
50	4	11
78	2	11
126	2	11
169	11	4
250	9	9
376	16	18
440	13	29
436	13	36
335	9	32
286	11	27
222	18	22
153	20	36
137	22	66
84	36	80
100	32	68
68	29	73
91	9	126
73	29	204
128	80	197
146	114	114
112	114	64
57	107	55
18	160	59
11	188	32
4	181	13
6	140	18
6	126	32
6	119	32
11	94	41
11	57	50
18	75	107
16	73	133
13	73	135
22	57	114
36	105	80
45	266	61
57	463	39
61	612	64
100	619	135
128	472	218
110	296	234
98	149	213
137	89	144
149	135	80
107	151	43
32	192	32
20	195	29
11	176	11
11	169	6
9	162	6
11	188	9
13	231	11
11	376	11
9	463	6
4	447	18
16	266	27
73	140	66
130	75	123
195	43	176
183	27	146
176	2	66
160	29	9
103	121	16
103	135	20
78	112	32
146	25	50
169	22	130
201	55	208
162	84	215
137	80	172
146	50	160
179	16	174
201	2	188
250	2	245
380	2	279
573	2	360
725	4	332
748	20	358
732	50	422
647	52	479
543	36	479
493	25	463
493	22	596
447	43	654
344	64	761
190	94	752
107	167	952
59	234	1197
52	452	1482
48	548	1707
57	736	1732
59	665	1475
59	562	1145
29	401	973
16	362	897
4	339	821
6	335	789
16	364	945
16	385	1126
11	527	1289
9	619	1388
9	688	1374
43	573	1333
114	509	1232
160	436	1253
181	433	1464
114	335	1737
59	254	1875
11	151	1826
36	128	1737
55	140	1546
105	165	1253
195	130	858
371	84	601
605	61	491
778	57	449
732	34	257
695	16	121
679	4	25
748	2	13
814	2	22
961	20	89
1124	25	172
1264	32	229
1342	13	284
1347	11	323
1273	20	442
1110	25	486
1087	25	461
1209	11	498
1399	4	539
1379	4	665
1383	4	736
1420	2	782
1620	61	755
1627	105	759
1551	149	892
1360	179	1083
1404	252	1289
1406	296	1301
1168	270	1172
904	236	1053
798	181	1122
734	135	1223
631	80	1289
468	87	1301
323	100	1344
286	105	1411
367	165	1441
557	220	1344
789	275	1230
913	316	1175
984	401	1292
1090	495	1613
1230	486	1918
1278	323	1918
1308	169	1918
1358	68	1918
1358	20	1918
1289	13	1870
1207	4	1675
1064	16	1505
1067	27	1227
929	75	1048
699	98	805
459	107	713
344	80	697
312	78	667
279	105	635
206	142	681
149	227	805
119	392	993
172	532	1041
231	605	1076
316	562	1041
364	640	959
367	693	922
426	860	979
426	961	1170
507	1055	1197
550	922	1108
670	732	922
654	456	860
518	371	975
296	392	1085
146	472	1106
73	571	1085
61	729	1195
36	796	1064
25	757	842
25	633	642
36	516	468
66	523	360
82	658	234
107	800	137
126	851	80
130	787	36
195	743	18
275	729	27
293	794	52
240	853	80
169	1039	78
174	1168	59
162	1200	20
213	1243	16
284	1195	48
319	1113	52
263	895	66
192	872	22
158	989	22
195	1204	9
208	1276	25
213	1113	34
153	929	87
137	835	103
98	748	89
133	631	36
142	470	9
218	316	18
211	213	18
227	231	48
206	305	45
291	378	57
319	426	22
319	447	16
394	585	4
511	559	27
511	498	34
335	289	36
128	268	105
50	218	236
2	199	532
36	96	741
87	66	984
87	45	1035
57	45	959
20	34	823
34	57	709
45	82	727
61	103	699
61	105	778
52	105	803
43	84	849
43	57	842
50	25	924
61	32	986
52	20	1094
41	34	1097
36	32	1097
41	107	957
117	167	755
142	243	628
211	208	736
195	231	936
144	252	966
133	406	1138
179	534	1285
312	732	1351
387	775	1377
332	674	1271
211	589	1069
153	465	943
117	447	904
82	353	862
36	436	819
11	543	784
0	702	778
0	791	853
2	828	918
11	869	959
52	780	890
100	631	745
114	484	663
103	440	713
110	571	940
158	658	1103
165	766	1331
117	849	1404
41	851	1535
18	915	1420
11	794	1406
32	842	1370
48	885	1351
84	904	1101
80	814	849
100	663	688
66	534	601
43	410	599
0	344	642
4	348	757
18	341	807
43	314	858
39	254	901
27	153	904
2	121	876
2	107	853
2	140	878
2	130	957
13	117	1126
16	55	1138
25	55	1264
11	84	1305
25	105	1411
32	110	1317
32	110	1168
22	160	998
32	176	908
32	135	794
20	57	681
4	22	578
2	4	516
4	18	481
11	16	516
32	16	459
27	2	385
25	4	213
6	4	156
6	4	87
2	13	64
22	34	25
55	43	11
107	39	4
119	16	4
121	0	2
73	0	4
64	0	16
36	4	20
32	4	20
32	4	9
39	2	4
41	2	9
41	4	27
29	4	27
34	11	22
57	16	32
75	16	43
66	6	84
43	4	87
25	6	71
32	20	27
39	41	0
68	36	2
59	22	6
50	4	16
48	20	22
45	80	20
45	211	13
4	403	2
6	610	2
4	736	18
4	869	128
4	895	179
6	975	176
9	1028	78
4	1051	75
29	927	66
57	656	87
84	481	73
130	387	98
162	323	94
158	273	84
96	190	52
45	172	25
66	197	16
110	222	13
188	227	20
211	224	27
201	245	27
144	298	16
112	300	4
130	424	2
206	493	9
305	679	25
470	642	29
550	504	22
573	257	6
463	123	11
436	80	11
449	100	13
440	61	2
424	57	20
397	78	22
406	121	22
413	117	36
452	82	45
481	36	68
468	22	128
468	18	234
479	13	341
479	43	337
511	89	293
454	103	206
514	144	153
566	220	229
672	380	371
683	481	527
589	628	465
541	642	390
426	720	298
374	665	245
374	649	188
424	523	153
433	392	137
459	284	82
401	220	64
374	167	55
302	119	114
231	80	165
165	50	218
94	52	231
43	64	257
9	61	309
9	41	385
9	6	452
4	4	491
18	0	481
27	0	440
45	2	438
73	39	355
142	121	261
222	247	110
385	378	126
491	459	100
500	541	91
454	635	34
383	610	13
390	504	4
312	252	4
185	183	4
91	158	2
13	206	4
4	289	6
2	380	6
4	507	13
4	580	32
13	718	43
13	828	48
18	989	39
6	1076	29
22	1133	29
34	1113	34
45	1225	55
36	1436	73
18	1556	112
9	1487	112
13	1289	89
16	1168	29
18	1172	59
9	1216	112
6	1122	142
4	993	105
39	709	75
52	550	114
82	493	181
66	539	224
59	578	261
61	576	199
174	509	195
424	431	119
716	364	103
895	367	52
821	302	27
628	252	29
456	243	29
440	399	45
445	615	55
493	966	34
479	1241	13
541	1404	4
514	1285	45
514	1129	123
479	1032	162
553	1152	172
566	1129	98
660	957	82
594	665	27
433	481	18
348	442	2
275	374	11
277	358	11
236	408	11
289	585	2
362	794	39
408	920	96
410	1005	236
325	1041	392
291	1053	465
289	950	456
385	805	481
507	752	640
734	883	800
812	1002	1002
883	1106	1214
878	1124	1349
1018	1342	1356
1074	1452	1294
1145	1551	1280
1140	1356	1237
1032	1200	1136
718	835	1005
410	555	881
257	351	780
179	268	748
158	275	654
172	277	638
183	309	658
174	328	706
140	380	748
117	401	738
110	410	755
71	442	766
39	417	773
25	449	771
52	592	860
135	780	1023
229	830	1140
302	768	1041
296	752	798
227	901	566
192	1138	507
149	1418	502
183	1601	504
298	1643	429
282	1441	491
275	1145	438
195	977	438
208	936	360
169	979	337
172	1009	259
213	1039	224
312	1069	204
348	1154	302
406	1181	371
319	1152	358
268	1078	307
126	1005	263
82	961	284
52	1060	257
71	1271	245
82	1427	204
126	1505	199
144	1459	158
195	1537	135
192	1512	105
195	1487	146
169	1333	167
137	1177	289
84	922	325
39	626	346
41	463	339
41	413	401
41	385	514
36	413	605
43	488	626
50	599	525
32	805	369
20	966	254
13	1110	176
22	1087	140
18	1051	98
27	1062	64
22	1140	66
55	1266	89
45	1310	181
41	1310	259
9	1298	293
2	1294	305
6	1303	286
20	1287	224
41	1239	114
36	1209	73
25	1014	75
6	725	107
6	557	114
4	539	130
9	571	146
16	548	140
55	502	107
68	504	57
96	647	27
89	800	71
98	885	100
137	867	119
135	752	66
142	633	39
107	571	25
82	502	36
55	532	68
75	582	73
103	867	80
84	1083	64
34	1179	55
9	1101	22
13	1092	9
6	1071	2
4	954	2
9	633	25
16	431	89
27	339	183
20	314	293
13	328	337
2	328	344
2	351	296
11	374	240
32	321	140
71	275	61
96	277	13
82	296	13
45	325	2
13	346	2
11	358	13
41	353	25
82	344	39
105	445	71
135	463	133
121	491	190
94	569	165
55	621	142
29	713	153
27	612	190
4	523	123
4	436	57
16	385	4
16	406	0
18	415	0
9	484	4
4	507	4
20	442	4
45	325	2
100	192	22
133	146	68
103	128	126
50	181	162
6	204	162
13	201	162
16	103	135
16	98	100
4	176	45
4	293	4
4	413	11
25	479	9
43	470	11
137	394	2
195	218	16
185	110	45
133	78	68
96	68	89
89	59	87
121	18	107
167	16	130
234	4	130
300	22	87
293	61	59
247	110	71
137	135	110
130	100	123
179	57	100
195	13	91
181	13	50
80	41	41
55	55	9
20	78	9
18	96	6
25	98	9
25	73	4
11	25	6
2	6	6
6	2	6
11	4	9
18	9	4
18	11	4
13	9	0
4	9	4
0	11	20
20	13	29
55	11	27
82	2	11
107	9	22
119	29	78
96	48	142
59	66	169
39	91	201
96	137	367
169	140	514
199	133	615
190	158	647
133	275	759
89	309	798
32	309	523
9	298	231
6	316	22
4	240	20
4	149	16
4	100	20
2	117	27
2	100	27
0	112	27
2	130	27
2	238	25
6	328	18
50	362	2
100	316	4
98	378	11
55	433	11
18	532	29
48	594	45
146	709	55
286	736	41
360	800	13
296	1064	18
197	1310	11
179	1379	13
284	1170	20
362	954	22
408	750	18
330	555	4
261	452	0
201	440	4
185	436	4
123	397	6
68	316	6
9	277	16
2	206	18
2	153	13
4	96	18
4	107	36
11	144	36
11	158	50
11	169	91
11	135	190
9	98	243
18	55	284
45	66	282
71	87	364
71	59	491
34	39	477
9	16	401
0	9	279
13	45	275
34	75	245
52	68	179
41	59	160
22	45	151
4	45	204
0	25	213
2	9	199
4	4	107
18	2	39
55	2	16
59	2	29
57	2	52
32	4	55
52	2	34
82	2	11
167	0	11
273	22	94
252	29	282
169	32	479
34	6	771
64	9	908
135	22	911
156	71	784
174	87	679
151	71	660
208	29	495
211	48	392
229	89	257
215	114	190
289	130	160
344	133	151
380	121	123
250	73	84
117	22	66
11	6	64
6	4	66
6	2	78
9	6	100
6	4	144
4	16	206
29	89	199
91	140	144
156	211	82
227	291	142
346	355	158
380	312	133
305	185	71
153	98	22
55	121	20
29	158	4
9	197	0
13	224	9
11	204	32
11	192	61
2	176	112
0	222	110
29	238	84
75	201	25
121	117	4
185	68	22
181	87	61
247	114	105
298	128	114
410	112	110
413	94	119
426	151	110
362	190	146
302	172	126
165	91	206
142	55	188
252	73	213
401	59	222
472	27	279
355	4	346
284	18	399
231	48	449
179	82	500
174	172	530
211	300	610
351	429	612
511	532	601
631	569	426
667	601	353
709	550	351
711	429	520
681	266	594
722	172	764
888	165	895
1124	250	1007
1044	282	979
895	286	940
660	323	918
631	417	895
486	491	757
351	468	658
298	346	690
309	222	732
316	112	582
344	80	348
410	73	211
509	89	176
527	153	199
589	192	162
681	218	114
729	151	103
706	75	137
644	22	158
589	18	135
559	18	103
401	18	68
380	34	94
302	66	149
358	114	273
408	220	302
514	424	284
582	621	224
468	764	201
302	741	245
156	759	197
75	679	156
71	615	87
84	403	94
100	309	68
117	263	41
165	314	4
270	419	0
394	559	39
527	672	89
667	732	119
775	796	100
881	830	89
817	865	100
716	858	110
539	883	117
566	961	126
711	1076	119
839	1175	73
860	1207	27
741	1216	20
