279	5620	5140	814	2948	2771	5974	5075	1180	1386	1827	1447	173	7527	1066	69	4863	3205	3960	3827	4438	7308	864	596	4865	1844	4376	1676	6419	8063	4358	3035	248	2090	82	2557	6669	6911	3743	179	4805	4467	82	2993	913	4026	4624	4188	3532	2459	3015	394	982	726	3213	6777	3802	208	2735	594	735	3402	3326	4930	2416	2322	2414	6151	1632	7100	3062	3622	3017	517	1057	351	564	3748	178	729	275	5446	7614	274	1419	3286	3069	4323	3254	105	1202	195	825	220	744	4873	6098	1178	4359	1490	4926	1474	1427	370	434	1792	6839	763	3098	7882	3772	1024	441	3236	210	2972	491	4065	7879	397	3344	3746	667	47	890	1505	6184	418	276	4079	1675	8159	1280	4025	332	4613	1036	683	353	4512	1350	7890	927	8308	5980	105	1057	3883	4497	6525	4370	2476	3535	458	3495	4244	834	297	8262	778	4972	78	3264	1344	6535	1721	1372	3125	2003	5827	338	112	5525	636	5323	484	2863	531	2417	1577	2080	1708	2996	1690	215	1407	161	2651	246	211	6642	6348	62	6847	7396	181	418	1948	1230	1604
242	4578	4749	544	2584	2475	5664	4874	1019	1634	1567	1126	245	7079	1003	185	4387	3332	3914	3891	3982	6393	688	423	4266	2355	4278	1920	6395	6880	3733	3839	213	2122	136	2273	5629	7110	2980	118	3841	4418	107	3457	565	3925	4240	4146	3232	1831	2402	421	1216	704	2964	6112	3135	157	2527	726	550	3512	3324	4117	2274	2344	1865	5491	1964	6136	3783	2715	2898	339	1106	294	930	2829	400	725	372	5117	6710	274	1464	2937	2306	4018	2970	259	1041	205	1154	204	976	4421	5596	856	3532	780	4577	1569	1518	409	620	1466	6337	699	2505	7426	2610	1060	432	3575	114	3344	433	3475	7728	225	3487	3805	740	48	712	1744	5904	590	45	3241	1540	7805	752	3800	200	4500	740	420	306	4530	1276	7280	963	7553	5296	113	1469	3964	5025	6377	3987	2386	2958	213	3278	4683	726	359	7840	504	4273	41	3156	1432	5557	1608	1461	2956	2121	4882	307	69	5129	396	5081	458	2859	978	1302	1313	1892	1649	3323	1679	182	677	128	1901	422	346	6212	5910	144	6023	5982	234	379	1613	1420	1425
229	3389	4256	453	2189	1728	5025	4355	978	1712	986	824	442	6024	845	550	3692	3159	3401	3698	3383	5928	902	367	3571	2648	4091	1995	5502	5793	3431	4342	211	1976	144	1824	4582	6678	2401	111	3036	4062	100	3567	304	3580	4264	3562	2607	1410	1794	518	1158	750	2416	5408	2706	266	1805	777	342	3368	3370	3421	2315	2359	1359	4363	2229	5261	3932	2273	2527	213	1255	250	1392	1816	600	530	387	4643	5709	236	1349	2277	1618	3985	3171	388	1142	166	1442	141	1148	4182	4624	607	2841	542	3991	1386	1598	297	717	1242	5801	452	1677	6473	1291	1080	615	3523	59	3517	315	2986	7268	102	3159	4068	823	74	529	1729	5165	904	171	2521	1038	7090	407	3475	106	3935	469	177	245	3765	1028	6804	1057	6486	4312	66	1546	3736	5032	5937	3587	2322	2031	90	3076	4387	557	413	7245	242	3579	31	3150	1334	4665	1592	1210	2559	1955	4263	226	101	4700	312	4446	391	2996	1306	772	1100	1643	1255	3416	1557	145	233	43	1515	496	328	4890	5504	236	4953	5026	366	362	1231	1349	1412
212	2577	3429	390	1775	1494	4551	3516	805	1614	579	761	578	5038	734	897	3156	2686	3080	3894	3061	5799	1074	299	3046	2779	3385	1936	4571	4643	3125	4725	183	1798	187	1531	4336	6336	2001	104	2394	3611	73	3302	203	3021	3752	3437	2333	1306	1273	687	1022	663	2249	5214	2386	391	1327	606	193	3283	3393	3214	2563	2104	1175	3432	2371	4771	4097	1839	2291	156	1306	197	1659	1261	794	310	339	4112	5162	302	1090	1650	1421	3986	3107	657	1412	101	2053	37	1593	3811	3658	397	2342	292	3150	1205	1629	277	768	1350	4995	290	1273	5859	854	1074	719	3929	59	3175	293	2539	6743	74	2640	4319	803	72	344	1862	4764	929	425	2151	658	6851	177	3277	176	3675	520	138	225	3021	747	6409	1013	5653	3323	134	1635	3345	4741	5564	3061	2257	1261	26	2888	3841	350	362	6830	77	3170	38	3080	1266	4109	1671	981	2138	1835	3825	139	95	4343	263	3920	425	2734	1528	553	1202	1653	983	3257	1295	128	91	67	1282	443	373	3691	5246	221	3739	4274	749	288	1042	1483	1123
221	2144	2639	363	1524	1244	4130	3348	586	1645	299	689	730	4550	977	1140	2909	2229	2746	4294	2955	6056	1231	342	3077	2984	3039	1822	4293	4243	2732	5505	217	1630	270	1603	4053	6138	1990	70	1999	3471	89	3064	105	2843	3726	3530	2173	1479	1208	803	873	663	2729	5297	2515	489	1030	321	141	3543	3506	3072	2748	2248	973	3155	2443	5093	4174	1591	2467	209	1352	46	1835	1106	990	246	270	3504	5209	483	847	1259	1200	4324	3153	845	1836	127	2436	54	1586	4045	3051	278	2371	152	2313	1244	1733	242	911	1616	4766	167	759	5507	755	1139	965	4184	39	3028	436	2480	6653	9	2228	4625	841	64	224	1907	4544	950	742	1794	348	6940	177	3269	285	3975	526	167	254	2827	966	6406	1104	5527	2618	258	1793	3187	4500	5607	2706	2074	875	37	2841	3393	253	386	6687	80	3372	78	3239	1070	3950	1666	1041	2082	1772	3985	138	87	4455	248	3463	499	2387	1479	410	1418	1591	839	3026	1040	123	157	67	1140	321	442	3101	5507	267	2674	3972	921	397	902	1703	800
206	1867	2025	533	1702	956	3780	2713	484	1721	324	723	800	4223	1365	1459	2930	2067	2445	4482	3070	6161	1353	422	3521	2900	2916	1728	4171	4476	2510	5575	481	1384	331	1781	3825	5989	1884	304	1637	3107	59	2776	146	2761	3897	3463	2178	1830	1125	1034	653	626	3137	5436	2648	802	806	217	254	3694	3875	2946	3071	2308	1015	2596	2467	5522	3936	1736	2640	242	1402	122	1998	1134	942	253	175	3244	5505	638	465	1025	1070	4306	3200	1133	2178	95	2845	49	1421	4671	2630	167	2349	131	1967	1273	1643	164	896	1659	4293	103	634	4926	839	1260	1619	4580	84	2873	582	2390	6422	38	1907	4760	726	62	114	2189	4515	979	1242	1485	89	6900	136	3593	388	4365	642	135	322	2394	996	6514	1207	5600	2421	478	1420	3255	3932	5768	2498	1705	604	144	2949	2528	178	338	6577	58	3057	86	3515	778	4358	2084	1140	2135	1765	4057	134	135	4341	394	3057	641	1846	1378	365	1742	1681	590	2858	841	157	157	78	971	155	369	2473	6135	229	1769	4116	901	437	700	1678	690
147	1846	1616	688	1866	834	3567	2355	275	1709	425	646	740	4298	1658	1740	2874	1923	2329	4845	3105	5931	1169	450	3840	2712	2809	1766	4221	4385	1758	5494	829	964	438	2085	3389	5505	1733	494	1301	2673	32	2530	273	3037	3776	3502	2348	2015	1033	1264	500	598	3588	5392	2718	1244	738	159	445	3943	3901	2485	2953	2199	941	2430	2416	5938	3785	1891	3067	334	1185	219	2071	1141	817	342	272	3299	5754	1032	233	758	803	3868	3249	1287	2473	170	3041	59	1183	4812	2522	87	2430	110	1699	1515	1766	244	914	1820	3281	292	604	4412	948	1466	1940	4674	147	2819	926	2131	6145	167	1636	4872	552	42	76	2608	4416	894	1439	1098	45	6819	215	3855	496	4832	796	167	400	2000	977	6280	1423	5777	2307	660	1347	2987	3728	5549	1983	1370	357	234	3125	2040	130	201	6325	32	2869	194	3242	546	4620	2254	1447	2044	1587	3762	236	102	4082	516	2616	805	1325	1230	310	1764	1757	539	2552	625	162	153	147	901	57	313	2503	6538	198	864	3970	848	496	494	1682	565
93	1878	1425	746	2031	600	3221	2183	195	1402	477	512	675	4518	1922	2039	2973	2024	2284	5251	3019	5681	1162	413	4136	2567	2961	1796	4156	4241	1328	5233	1175	533	677	2167	2537	4810	1744	698	876	2269	32	2315	357	3568	3953	3317	2311	2209	979	1272	393	666	3593	5072	2985	1717	750	270	707	4137	4322	1897	2710	2032	630	2207	2517	6331	3431	1964	3107	456	799	232	2173	1145	583	315	476	3334	5933	1475	253	679	367	3570	3286	1173	2715	209	3075	55	725	5082	2628	70	2560	106	1719	1586	2003	236	848	1750	2721	796	443	3960	988	1672	2117	4232	190	2917	1177	1981	5943	183	1633	4973	337	32	39	2955	3935	909	1227	652	51	6712	216	4129	610	5258	801	262	408	1736	906	6024	1856	5881	2111	865	1205	2730	3682	5057	1750	1121	229	391	3176	1632	106	128	6070	33	2773	335	3053	254	4806	2301	1880	2007	1203	3498	373	121	3869	745	2175	889	946	1108	217	1606	1647	577	2201	544	127	287	161	832	75	221	2505	6848	185	451	3456	419	507	360	1631	708
37	1777	1428	894	2172	482	3084	2146	183	1351	524	420	541	4657	2029	2133	3237	2271	1835	5523	2876	5627	1110	335	4180	2500	2945	2037	3856	3824	1191	4822	1230	310	1099	2201	2319	4160	1527	737	618	1999	12	1884	453	3965	3931	3026	2551	2417	967	1298	293	785	3755	4951	3239	2104	882	356	772	4299	4267	1643	2621	1716	481	2028	2880	6237	3231	1916	2806	695	551	285	2325	1270	458	243	765	3439	5966	1932	354	670	155	3158	3403	1193	2975	200	3154	17	611	5010	3057	52	2521	89	2237	1662	2231	205	533	1521	1814	1271	385	3746	1166	1902	1914	3667	181	2987	1605	1663	5827	262	2021	4948	172	99	116	3259	3403	1169	1016	309	53	6523	169	4434	731	5240	837	410	331	1222	566	5923	2087	5664	2140	912	985	2279	3806	4461	1474	1108	158	458	2944	1448	13	45	6014	56	2524	333	2900	112	4721	2350	2131	1948	824	3393	558	188	3786	1009	1746	969	716	1194	146	1413	1735	573	1897	584	115	355	152	964	67	78	2055	6849	121	310	3221	199	490	230	1510	632
45	1610	1503	960	2183	540	3028	2316	150	1353	458	249	424	4442	2019	2078	3206	2608	1477	5805	2578	5756	988	244	4097	2525	2802	2124	3844	2792	1022	4727	1320	183	1243	2093	1969	3859	1563	614	650	1932	45	1438	488	4348	3977	2697	2753	2585	1047	1258	180	1032	4090	4743	3674	2406	839	400	811	4567	3858	1579	2595	1350	381	2045	3112	5878	2886	1842	2372	795	278	378	2519	1339	654	116	900	3505	5692	1942	342	782	99	2701	3774	1078	3280	224	3210	24	513	4549	3969	32	2635	106	2856	1721	2635	270	394	1306	1199	1652	163	3633	1265	1936	1475	2986	153	3048	1802	1373	5933	467	2262	4790	195	243	151	3252	2940	1454	656	128	41	6571	145	4679	879	5178	1020	730	333	1104	511	5477	2006	5460	1800	1082	1113	1895	3970	4031	1351	1026	113	564	2841	1418	65	26	6020	60	2832	400	2614	136	4343	2276	2365	1891	299	3331	566	139	3801	1085	1380	1283	566	1237	134	1020	1778	620	1588	793	83	603	188	1330	51	51	1923	6811	73	241	2894	230	618	190	1632	949
55	1311	1381	1067	2063	651	3224	2470	115	1496	371	169	317	3979	2104	1938	3155	2788	1400	6058	2398	5872	1065	166	3692	2674	2847	1754	3679	1987	1150	4509	1223	121	1515	2001	1919	3743	1936	540	631	2091	117	829	548	4509	3630	2412	2986	2508	1058	1270	156	1255	4152	4822	4132	2465	822	564	676	4498	3412	1988	2698	901	338	1726	3467	5422	2390	1698	2173	813	122	400	2428	1305	1007	37	891	3420	5257	1843	377	829	78	2598	3739	1008	3333	133	3213	49	344	3993	4607	30	2505	80	3289	1509	2776	347	264	1089	1416	1907	112	3589	1363	2201	1233	2502	110	3171	1636	1409	5721	492	2518	4315	370	503	146	3069	2449	1550	453	123	49	6478	76	5003	1008	5043	1063	899	313	1043	544	5352	1856	5356	1503	1343	1204	1455	3613	3931	1320	1069	139	704	2744	1422	273	33	6013	113	3058	354	2498	143	3831	2372	2320	1895	93	3475	498	144	3609	1109	999	1356	305	1460	148	850	1719	518	1451	1209	72	921	191	1458	77	98	1807	6726	41	272	2862	424	691	144	1997	1232
131	945	1415	1263	2085	726	3500	2476	63	1925	295	87	246	3309	2302	1594	3150	2734	1224	6031	2457	5761	1415	102	3086	2945	2854	1520	3825	1455	1379	4134	1364	146	1576	2115	1998	3909	2393	406	519	2069	232	318	747	4471	3191	2476	3183	2429	1122	1358	128	1384	4385	4943	4573	2454	740	563	529	4431	2792	2302	2727	692	393	1622	3731	4927	1802	1883	2199	671	65	438	1976	1281	1307	52	911	3247	4841	1679	327	831	96	2556	3739	1017	3001	68	2988	57	185	3195	5282	33	2335	138	3560	1743	2628	428	118	966	1414	2017	207	3507	1507	2443	920	1818	53	3244	1263	1272	5003	501	2832	4036	409	1053	147	2568	2373	1478	439	130	118	6209	88	5148	1087	4747	884	874	282	937	584	5316	1469	5164	1458	1329	1310	1136	3191	4326	1457	1112	155	667	2727	1423	768	85	5999	93	3368	209	2414	151	3653	2689	2065	1693	79	3442	421	116	3121	1069	870	1331	251	1499	113	760	1576	499	1323	1710	90	1126	300	1492	81	220	2030	6680	39	331	2675	669	941	52	2484	1355
276	731	1473	1265	1837	974	3957	2397	49	2024	229	71	243	2856	2119	1925	2887	2831	1632	6151	2477	5639	1985	75	2523	3260	2900	1456	3998	1089	1321	3678	1564	87	1267	2129	1899	3993	2945	348	553	1974	292	131	904	4341	2848	2678	3014	2424	1004	1452	265	1306	4166	4781	4910	2404	636	575	502	4012	2591	2665	2701	465	503	1352	3865	4649	1268	2123	2070	484	68	648	1529	1205	1430	102	791	3427	4559	1272	259	647	62	2561	3872	1006	2454	35	2915	138	191	2776	5386	35	2240	248	3392	1724	2714	562	112	858	1546	2221	217	3483	1415	2464	798	1211	110	3243	695	1279	4215	443	3189	3694	434	1380	98	1967	2167	1388	449	124	219	5791	93	5480	1234	4679	659	856	324	937	730	5479	1433	4974	1151	1440	1565	941	2769	4900	1419	1179	128	618	2748	1301	1547	86	5970	68	3485	216	1973	200	3490	3474	1714	1399	110	3152	307	31	2377	911	766	1324	192	1488	134	681	1194	440	1399	2120	153	1310	516	1333	83	213	2683	6770	49	322	2677	832	1389	66	3142	1490
318	589	1548	1192	1506	1204	4415	2331	59	2222	174	140	334	2892	2092	2256	2565	2674	1821	6350	2488	5573	2837	68	2037	3269	3088	1497	4165	1201	1365	3411	1807	84	1238	2085	1647	4209	3255	272	428	1757	335	75	1246	4403	2444	3118	2599	2465	759	1698	341	1261	4007	4848	5351	1993	601	620	462	3492	2806	2942	2454	406	760	1111	4052	4577	1210	2333	2009	423	85	697	972	1194	1340	122	701	3658	4598	1199	200	483	81	2765	3685	886	1945	12	2730	194	210	2457	5046	27	1816	312	2870	1720	2677	590	152	925	2013	2789	411	3434	1270	2429	559	718	229	3334	444	1175	3410	243	3527	3389	365	1647	71	1464	1952	1323	626	124	402	5288	84	5651	1485	4212	378	689	344	806	880	6040	1805	4643	1230	1343	1628	660	2531	5403	1297	1257	98	425	2624	1256	2508	81	5768	76	3592	319	1775	244	3844	4170	1306	1060	231	2760	358	46	2000	792	686	1003	106	1520	142	707	878	377	1459	2321	261	1313	723	1071	118	216	3313	6771	57	350	3054	864	1863	149	3602	1304
340	628	1659	1164	1200	1126	4605	2499	64	2385	120	136	359	3031	1811	2646	2276	2514	1764	6564	2411	5689	3508	122	1863	3251	3051	1679	4522	1213	1449	3220	2316	84	1201	1560	1250	4489	3495	178	331	1493	430	187	1435	4383	2496	3458	2409	2764	581	1622	487	1310	4139	4720	5762	1580	557	544	657	3145	3223	3102	2343	415	946	954	3987	4726	1038	2375	1569	395	132	580	584	1231	1130	139	616	3708	4961	1024	150	441	195	2783	3648	925	1591	82	2663	328	202	2227	4718	76	1469	520	2411	1689	2663	677	174	1122	2230	3419	552	3651	1016	2084	244	301	240	3235	400	1110	2671	92	3892	3696	172	1887	73	951	1817	1169	817	107	577	4763	60	5781	1730	3991	372	890	335	971	951	6309	1954	4379	1156	1195	1689	688	2421	5646	1246	1225	82	253	2495	1152	3175	142	5651	62	3649	609	1555	271	4269	4728	1020	1099	343	2372	466	72	1584	730	576	804	56	1272	92	737	589	446	1733	2296	466	1509	914	866	217	160	3466	6792	50	320	3397	699	2247	184	3681	1096
279	1025	1649	1108	1175	1149	4866	2702	134	2335	82	193	375	3596	1389	2918	2003	2463	1823	6870	2163	5944	3860	144	1788	2963	2933	1818	4717	1276	1499	3080	2681	23	1281	1078	935	4396	3391	125	344	1316	502	260	1519	4330	2509	3593	2628	3210	442	1567	796	1543	3993	4428	5907	1073	554	626	814	2546	3715	3374	2215	336	1210	813	3821	5110	997	2520	1228	515	205	500	486	1391	1104	161	398	3840	5346	801	102	557	279	2623	3384	1056	1714	160	2857	365	186	2417	4196	169	1198	665	2080	1470	2775	787	292	1141	2625	3894	660	4006	787	1591	97	229	310	3050	516	1171	2362	70	4253	3512	138	1873	97	643	1637	1218	1011	104	748	4501	58	5934	2190	4125	552	1260	393	1136	915	6672	2243	4146	880	1118	1815	653	2318	5421	906	1200	45	149	2281	912	3550	200	5602	167	3402	1084	1330	298	4505	5171	879	1053	468	2396	576	57	1293	738	350	660	50	1019	101	629	436	621	2310	2447	666	1961	981	628	386	56	3360	6878	72	214	4304	612	2521	250	3573	1045
199	1365	1634	949	1519	1274	4883	2738	115	2188	100	332	286	4167	1325	2813	1662	2182	1809	7162	1969	6148	4384	205	1813	2387	2924	1726	4719	1306	1878	3065	3235	36	1568	579	676	4438	3510	110	267	1151	694	384	1910	4449	2547	3497	3040	3406	289	1700	916	2158	4140	4173	6184	661	424	786	1130	2456	4135	3133	2208	372	1407	679	4009	5519	902	2556	1488	506	291	229	378	1314	1220	125	248	3465	5594	695	82	1028	412	2625	3238	1133	2104	212	3023	383	123	2310	3956	350	1009	959	2001	1248	2899	768	415	1362	2720	4301	805	4373	543	1223	90	451	358	2994	659	1156	2247	110	4058	3344	161	1859	111	492	1676	1131	1034	113	940	4255	43	5563	2540	4573	806	1232	401	1540	851	6933	2444	4177	939	1198	1842	740	2297	5345	976	1108	90	143	2277	821	4078	273	5437	280	3160	1537	1235	370	4935	5123	1096	1066	671	2303	867	76	1143	810	178	506	64	857	163	569	394	924	3040	2746	953	2770	846	514	519	111	3110	7080	79	264	4877	633	2798	315	3187	1264
236	1957	1800	847	1916	1224	5281	3036	151	1947	167	678	206	4760	1271	2886	1410	1983	2266	7872	2092	6847	4945	398	1892	2010	3137	1842	4729	1452	2271	3314	4024	75	1867	243	635	4570	4062	110	238	1090	971	575	2391	4496	2772	3741	3769	3921	202	1887	1177	2873	4714	4093	6720	595	347	773	1308	2368	4823	3021	2411	274	1761	543	4612	6162	626	2763	1741	592	448	29	286	1379	1322	125	173	3140	6200	772	176	1280	567	3030	3463	1464	2801	276	3576	441	79	2681	3994	547	1010	1365	2296	1227	3378	867	463	1527	2997	4583	902	5289	387	1064	165	625	294	2959	648	1448	2406	188	4115	3524	202	2159	129	508	2070	845	1062	124	1291	4834	43	5823	3043	5558	1167	1407	367	2009	801	7610	2742	4749	864	1358	2351	729	2370	5661	1037	1303	114	145	2719	879	4528	446	6264	592	3174	2121	1107	570	5278	5197	1440	1307	960	2915	1129	212	688	1210	113	532	172	621	180	470	304	1119	4046	3106	1515	3881	902	342	685	288	3260	7839	81	512	5315	853	3269	263	2869	1833
266	2638	2164	701	2269	1780	6161	3476	264	1749	291	1427	174	5855	1618	3105	1336	2100	2916	8694	2491	7532	5868	554	2244	1553	3368	2482	5007	1559	2500	3710	5109	127	2003	281	689	4951	4223	140	357	1145	1257	791	3186	4485	3126	3933	4545	4868	119	2740	1299	3658	5617	4472	7548	466	493	898	1416	2354	5417	2826	2631	219	2552	415	5681	6892	460	2990	2016	738	501	100	237	1629	1322	146	75	2790	6826	1009	235	1792	614	3771	3837	1682	3759	246	4103	467	98	3392	4285	804	971	1652	2725	1529	3879	907	515	1809	2915	4991	1011	6719	353	1030	199	827	337	3291	625	1843	2621	374	4137	3417	351	2468	233	487	2943	874	991	175	1840	5996	49	6397	3886	6700	1740	1263	415	2641	1021	8694	3184	5119	1177	1655	3151	700	2620	6335	1299	1402	150	112	3414	1005	5428	571	7525	979	3560	2741	1109	818	5820	5463	2285	1546	1378	3728	1211	369	509	1556	246	766	361	553	211	528	258	1228	5142	3469	2575	4702	1164	335	718	527	3981	8694	120	1017	5459	1024	3741	243	2693	2563
280	3088	2141	592	2037	2198	6478	4235	234	1754	487	2110	131	6336	2015	3337	1209	2175	3012	8694	3055	7911	6465	854	2441	1095	3319	3279	4868	1466	2322	4004	6045	350	1902	382	654	5542	4108	280	553	1452	1373	1051	3806	4340	3163	3632	4833	5868	52	3726	1419	4569	6825	4913	8394	878	641	862	1428	2487	5688	2403	2911	203	3064	330	7020	7114	372	3028	1995	840	557	244	279	1938	1135	119	174	2087	7327	1451	276	2101	607	4722	4185	1673	4548	189	4137	616	98	3894	4474	1015	691	1704	3251	1554	4350	1005	420	2552	2717	5139	827	8010	179	1212	233	1052	361	3420	443	2563	2670	487	3350	3480	404	2955	288	556	3992	671	946	256	2438	6925	41	6615	4787	7500	2287	866	522	2949	1204	8694	3270	5176	1703	2001	3688	759	2550	6812	1740	1565	167	236	4193	1056	6264	598	8464	1437	4011	3028	1240	936	5813	5080	3288	2072	1876	3811	1208	434	422	1700	451	1012	600	824	333	593	163	1128	6465	3442	3843	4801	1327	354	884	778	4669	8694	264	1539	4851	1058	4043	270	2532	3162
193	3704	1785	634	1558	2308	6939	5477	234	2036	726	2667	244	6513	2479	3256	1361	2679	2868	8694	3755	7968	6131	836	2033	735	3242	3755	4666	1622	1692	4184	6278	500	1675	335	592	5684	3455	440	945	1508	1544	1350	3996	3910	2888	3204	5151	7005	118	4464	1716	5190	7277	5279	8694	1650	995	682	1444	1980	6177	2524	3012	111	3387	311	7681	7015	305	3006	1607	892	634	486	304	2004	911	137	314	1466	7814	1850	364	1887	700	5751	4099	1564	4930	177	3809	686	22	4660	4116	1086	443	1443	3737	1924	4333	1477	288	2870	2610	4722	769	8621	141	1573	191	875	360	3222	296	3644	2475	693	2710	3661	525	3791	333	539	5174	439	1006	498	3126	8180	111	7449	5854	7438	3036	764	705	2651	1095	8694	2971	5114	1968	1912	3791	727	2118	6442	2280	1631	118	406	4761	1181	6289	849	8694	1789	4586	3231	1920	895	6011	4976	3868	2765	2071	4229	931	476	343	1611	649	1039	623	1142	282	747	125	901	7284	3465	5136	4322	1855	279	967	982	4969	8694	295	1605	4030	975	3629	296	2321	3510
86	4071	1225	626	1299	2596	7065	6863	265	2284	809	3016	355	6396	2720	3181	1471	3495	2205	8694	4718	7577	5624	585	1668	501	3165	3629	4208	1648	1209	3769	6539	655	1613	340	433	6034	2560	699	1144	1769	1527	1441	3779	3822	2318	2667	5233	8047	123	4976	2046	5495	7653	5798	8694	2155	1626	816	1645	1855	6265	2705	3464	178	3599	526	7967	6752	206	3141	1248	819	557	637	280	1994	987	152	454	1224	8157	2121	403	2008	774	6310	3963	1701	5116	356	3732	889	18	4647	3974	1002	233	1538	4174	2565	4402	1927	332	3343	2274	4281	798	8383	325	2018	116	706	388	3085	228	4871	2533	844	1929	3619	558	4739	462	419	6106	302	657	937	3307	8635	160	7610	7034	7175	3516	751	773	2247	1017	8694	2295	5391	2624	1998	3611	871	1686	5879	2788	1721	125	521	5030	1119	6643	1039	8694	1545	4723	3582	2456	759	5979	5122	4497	3518	1917	4248	784	336	404	1176	696	953	587	1521	390	1041	176	705	8009	4001	5851	3553	2165	255	1050	1088	4775	8694	410	1590	3046	840	2863	335	2366	3509
175	4676	602	674	896	3120	6632	7535	181	2686	865	2950	441	5503	2578	2691	1548	4175	1414	8421	5215	7098	5026	404	1122	440	3371	3050	3924	1822	785	3312	6221	928	1831	269	294	5842	1742	1038	1097	2293	1719	1353	3403	3811	1754	2035	5391	8333	135	5846	2611	5487	7847	6088	8694	2862	1602	951	1668	1839	6789	2948	4089	416	3662	702	8096	6654	163	3103	1056	698	570	740	391	2092	1148	309	607	1350	8167	2127	429	1641	778	6459	3417	2071	5835	522	3874	996	16	4521	4460	849	76	1622	4116	2577	4802	2602	270	3427	2257	3727	1004	7419	657	2246	150	564	572	3096	209	6089	2763	921	1688	3147	398	5764	423	497	6613	159	515	994	3186	8674	221	7450	7997	7071	3880	734	729	1580	649	8281	2028	5625	3543	2025	2962	1178	1188	5004	3159	2048	120	555	5264	782	6956	1449	8694	1203	4614	3520	3457	703	6464	5167	4447	3600	1941	4127	788	152	366	876	758	680	438	1733	525	1069	157	727	8658	4905	5667	3077	2123	315	1520	948	4353	8694	465	1472	2543	889	2365	376	2989	3896
320	5183	426	484	587	3343	6290	7560	142	2685	1175	3304	528	4941	2321	2040	1412	4697	964	7682	4976	6792	4367	169	728	464	3857	2212	3596	2049	799	3775	6038	887	2249	104	200	5711	1244	1335	1016	2563	1951	1413	2937	3445	1606	1755	5332	8417	209	6711	2689	5110	7759	5953	8541	2906	1947	1023	1800	1815	7424	3344	4713	661	3777	768	7654	6562	148	2744	1104	845	704	948	482	1727	1124	318	644	1479	7423	1880	657	1202	1107	6056	3302	2266	6212	800	4441	1116	32	4038	4938	679	51	1878	3816	2803	4963	3027	372	3239	2069	3546	1508	6317	1182	2432	186	246	546	3248	265	7087	3331	1024	2021	2869	356	6804	516	442	6613	161	379	1120	2683	8392	526	7510	8356	6407	4050	814	716	1169	495	7312	1688	6022	4342	2073	2515	1763	1124	4793	3600	2423	166	579	5795	622	6896	1871	8694	828	4165	3816	3468	637	6820	5880	3569	3710	2074	4219	610	184	419	603	631	358	335	1900	716	1229	189	492	8545	5500	5395	3152	2223	355	1535	906	4553	8343	289	1499	2221	1082	1747	321	3211	4411
450	5667	416	374	344	3470	5570	6850	174	2627	1382	3441	924	4655	2131	1510	1253	4879	473	6733	4309	6535	4047	224	738	588	3664	1466	3472	2049	855	3882	6359	953	2427	82	101	5609	1054	1200	562	2900	1619	1475	2322	3426	1515	1680	4845	8008	152	7460	2641	4384	7565	5540	7887	2627	2213	953	1893	2058	7511	3378	5244	933	3806	793	7058	6179	133	2472	868	798	855	812	618	1750	882	306	614	1754	6154	1797	795	927	935	5331	3556	2283	6619	1156	4631	1001	76	3516	5287	470	60	2095	3285	2572	5256	3448	554	3291	2094	3218	1820	5478	1294	2155	233	142	503	3457	380	7655	3800	944	2694	2440	199	7451	499	344	6279	147	250	1100	2174	7889	908	7114	8266	5852	4090	1004	464	797	732	5989	1342	5715	5422	2353	2250	2088	1052	4740	3397	2949	212	402	6148	307	6501	2372	8465	382	3152	3669	2981	580	7140	5948	2914	3232	2704	4148	542	282	582	471	456	235	273	1826	729	1043	199	241	7952	5171	4667	2885	1878	493	1602	641	4868	7583	274	1717	1930	1328	1402	254	3565	4630
508	5835	307	372	15	3607	5223	5639	228	2836	1600	3321	1247	4698	1975	1064	1290	4974	269	5750	3029	5947	3582	295	668	843	3129	880	3283	1794	677	4060	6429	1016	2644	113	108	4812	846	1022	447	2789	1366	1784	1732	3625	1621	1921	4476	7037	168	7382	2192	3473	7181	4454	7309	2432	2140	873	2038	1878	7119	3016	5189	1074	3226	1026	6115	5755	203	2217	611	725	1006	768	773	1602	492	314	548	1789	4761	1663	1239	815	702	4431	3860	1844	6615	1392	4224	758	135	3279	5292	509	47	1732	2536	1724	5211	3270	696	2982	1916	2768	1627	5292	1252	1670	214	183	389	3628	467	7016	3563	952	3579	2063	154	7305	495	221	5692	109	276	856	1908	7343	1306	6775	7880	4884	3968	859	346	593	889	4882	1076	4523	5852	2137	2219	2573	923	4394	2804	3094	266	323	6122	469	5576	2919	7832	282	1953	2992	2601	382	7461	5548	1999	2750	3181	4097	526	431	813	348	521	232	209	1639	561	665	115	153	7012	4272	3976	3007	1462	775	1427	304	5194	6475	203	1828	1582	1221	1006	329	3574	4630
