174	144	189	1280	423	220	4660	503	1897	2322	796	1153	2325	1107	1746	1140	3900	1752	2345	3242	4140	817	1658	5192	4907	3787	2850	3294	358	615	5065	1472	5316	1416	1922	1343	721	2903	1987	301	6799	127	5020	1595	752	88	7022	338	397	85	4310	3299	1930	4635	300	1570	3504	1197	1730	534	1336	714	245	157	2313	1011	3156	147	69	4831	637	247	2718	222	51	3871	956	261	5782	5311	61	3895	894	3209	3316	3404	28	1855	1877	4126	1565	2518	5839	695	2015	288	3902	80	1462	5677	310	275	4300	6012	288	5831	219	1569	6661	333	3344	1119	2559	2554	582	885	3987	127	550	180	900	6219	1707	5870	536	4689	224	1347	1367	1417	110	493	4059	3771	283	4452	3085	1139	1214	499	1288	1115	2334	659	5270	3681	1301	3273	954	3118	38	3688	344	396	906	2786	4003	796	3710	921	5264	4985	5520	269	5766	1058	378	5360	4783	6338	3045	861	4956	2625	5872	869	456	73	6715	3597	2705	3404	2446	2120	778	7167	1991	5995	507	1136	3318	1138	219	120	7073	4390	3679	1016	164	2961
56	125	390	991	336	142	4496	297	1889	2941	586	443	2314	1109	2113	1235	4384	2084	2385	3221	4113	684	2448	5573	5144	3938	2842	3429	272	1042	5091	1533	5375	1160	1524	989	1181	2762	1785	301	6637	128	4519	1437	945	51	6739	186	407	68	3458	3028	2037	3924	259	1017	3998	838	1591	584	1141	1339	244	82	2298	1207	3257	206	73	4080	505	284	2349	175	70	3814	1155	162	5793	5132	73	3577	824	2874	3284	3327	117	2716	1801	4198	1466	3025	5103	489	2312	240	3608	157	1918	5689	140	350	4068	6084	203	5501	432	1476	6590	311	3229	1574	2978	3099	665	711	3700	194	620	88	1258	6187	1289	6385	1136	4529	26	1107	1190	1530	179	505	4447	4213	150	4874	3016	816	1097	483	1152	945	2436	660	5444	3315	1464	3050	1189	3116	48	4002	269	613	795	2900	3491	629	4426	707	5244	5046	4900	104	6164	1047	217	5288	4956	6104	2920	707	5338	2301	6055	928	611	130	6584	4222	2535	3051	2561	1490	575	6816	1572	5710	420	704	3669	1485	225	89	7312	4306	3638	906	287	3627
59	285	597	895	247	81	4064	445	1502	3136	504	270	1970	905	2096	1050	4332	2395	2492	3234	4000	663	3203	5416	4973	3905	2698	3406	262	1509	5140	1817	5097	702	1024	722	1567	2402	1395	371	5957	175	3840	1327	1471	100	6351	183	519	85	2806	2478	2084	3303	260	651	4275	710	1465	615	1043	1555	191	294	2193	1045	3203	205	107	3420	379	218	2210	149	57	3823	1440	168	5137	4626	42	3038	830	2571	3391	3086	175	3177	1778	4176	1519	3044	4515	245	2142	194	3260	195	2253	5203	212	565	3792	5749	122	4837	416	1472	6524	237	3010	1840	3028	3673	747	584	3418	332	668	89	1271	5743	919	6402	1582	4497	77	886	1120	1635	472	346	4647	4275	265	4679	2575	552	896	431	961	914	2199	663	5522	2910	1907	2899	1111	3009	62	3600	127	794	633	2937	3199	424	4968	680	5385	5216	4187	143	5867	932	234	5016	4478	5615	2355	502	5358	1862	6044	972	869	213	5990	4384	2064	2458	1992	1084	443	6231	1065	5764	333	365	3858	1551	125	137	7266	4199	3339	647	312	4134
87	450	810	980	93	58	3795	860	1462	3398	320	256	1645	710	2014	853	4763	2739	2447	2996	3929	544	3620	5215	5038	4081	2975	3658	294	1935	5038	1835	5056	359	671	723	2030	2067	939	292	5764	405	3608	1399	2348	130	6018	118	1055	127	2582	2277	2367	2978	359	264	4086	484	1425	810	846	1772	173	563	2336	936	3051	332	120	2635	270	267	2147	42	138	4224	1571	204	4328	4452	41	2709	700	2511	3128	2351	215	3728	2154	3927	1737	3091	4330	152	2343	153	2837	162	2361	4837	186	703	3463	5419	162	3939	381	1884	6623	229	3059	1906	3258	3843	740	523	3003	403	631	131	1124	5469	538	6467	2030	4301	83	624	1012	1821	910	171	4730	4708	429	4408	2054	655	832	640	665	844	2024	801	6051	2219	2266	2904	989	2651	88	3212	26	1073	447	3041	2961	112	5429	653	5483	5554	3744	301	5991	1140	195	4995	4207	5730	2122	289	5569	1660	6135	902	952	247	5398	4473	1883	2252	1546	825	420	5604	628	6001	368	233	4223	1398	170	142	7220	4003	2838	407	359	4397
76	742	1245	1046	112	106	3687	1445	1238	3519	314	430	1732	230	1900	679	5064	2649	1991	2705	4314	335	4122	5235	5167	4437	3076	3733	380	2305	5060	2083	4951	565	503	720	2379	1870	667	402	5550	740	3748	1895	2941	170	5925	276	1766	153	2697	2219	2416	2848	441	50	4255	417	1984	1185	817	1887	304	1031	2432	887	2793	429	190	2428	366	359	1947	44	177	4545	1889	186	3585	3990	55	2642	662	2452	2624	1949	285	4195	2273	3487	2089	3002	4226	144	2536	216	2703	235	2182	4683	172	1077	3255	5394	276	3321	260	2430	6727	281	3235	1902	3584	3842	775	441	2622	591	798	191	984	5589	239	6528	2186	4418	144	393	796	1815	1518	129	4520	5165	694	3840	1616	596	614	707	516	707	2273	719	6422	1795	2657	2597	1052	2465	174	2850	20	1236	363	2828	2844	164	5574	605	6196	5989	3606	305	6384	1155	151	4410	3808	5716	1480	259	6094	1817	6212	723	881	238	5230	4558	1629	2095	1280	920	620	5159	317	6033	486	159	4550	1162	135	203	7269	4072	2673	472	344	4237
128	970	1434	1131	153	127	3126	2044	1079	3224	474	756	1537	94	1434	572	4674	2251	1577	2285	4279	226	4459	5107	5140	4114	2587	3919	649	2232	5020	2176	4586	808	462	574	2612	2024	618	556	4696	840	3573	2452	2985	156	5850	407	2362	212	3133	2336	2150	2766	379	39	3798	362	2103	1528	1003	1822	276	1313	2733	560	2450	633	384	2047	424	533	1919	49	201	4698	1873	178	3023	3547	113	2065	622	2448	2454	1543	259	4340	1980	2739	2349	2960	4304	101	2314	436	2220	150	1737	4467	175	1355	2906	4714	336	2673	50	2611	6365	324	3054	1776	3663	3414	707	361	1786	615	800	324	553	5205	182	6002	2176	3876	230	526	528	1741	1816	71	4063	4934	976	3298	1256	528	467	766	357	961	2358	651	6123	1176	2590	2186	697	1757	169	1972	13	1389	342	2471	2470	178	5104	463	6245	6336	3856	312	6359	1178	60	3800	3455	5149	1171	275	6229	1875	5889	481	832	175	4832	4274	1466	1972	907	1000	835	4534	362	5845	419	125	4545	953	156	489	7013	4140	2218	436	200	3780
264	932	1535	1262	218	143	2979	2511	1212	3336	666	1283	1236	62	1114	511	4675	2091	1061	1903	4184	160	4746	5029	5189	4213	2572	4068	955	2088	5147	1961	4060	1145	364	457	2905	2252	689	519	4274	693	3682	2857	2548	122	6038	447	3156	285	3672	2360	1801	2573	397	105	3079	230	2364	1814	846	1867	272	1612	2956	408	2160	908	580	1881	434	898	1914	79	204	4963	1796	150	2796	3209	252	1827	526	2610	2153	1120	303	4849	1734	2165	2411	3022	4194	75	2382	700	1942	124	1417	4624	69	1529	2729	4257	354	2361	159	2742	6343	324	2938	1682	4186	2992	606	335	934	594	810	322	305	5110	277	6081	2104	3435	350	502	435	1633	1868	137	3348	4940	1093	3022	1178	544	259	1029	211	1243	2607	578	6086	722	2344	1920	410	1293	159	1818	154	1559	333	2218	1845	156	4393	272	6197	6244	4247	290	6625	1136	16	3133	3603	4758	1470	429	6490	1944	5755	260	748	84	4684	4124	1461	2025	827	1244	1013	4285	306	5652	368	117	4968	901	142	643	6799	4138	2140	342	162	3364
406	947	1423	1393	575	115	3042	2897	942	3198	883	1873	958	45	902	474	4412	2052	570	1914	4119	116	5040	5447	5717	4054	2498	4244	1199	1899	5501	1739	3772	1437	222	439	2846	2616	941	587	3542	494	3959	3082	1719	226	6119	526	3681	286	4170	2324	1425	2560	251	132	2731	175	2590	2180	629	1575	235	1927	2837	359	2075	1098	878	2085	526	1309	1825	156	177	5587	1735	211	2957	2957	302	1317	428	2598	1677	1070	347	5470	1156	1804	2494	2761	3900	120	2075	886	2380	122	1079	4470	146	1410	2259	3953	475	2474	392	3161	6113	533	2737	1567	4140	2680	650	191	508	689	889	290	143	4992	477	6361	1869	3606	569	517	300	1544	1895	143	2954	4870	1132	2624	962	505	87	1046	134	1638	2672	625	5543	421	2227	1850	249	1363	142	1728	172	1441	292	1969	1436	153	3588	185	5564	6119	4518	133	6789	928	34	2441	3598	4325	1458	654	6305	2060	5542	82	648	31	4923	4244	1516	2163	776	1784	1167	4439	265	5665	304	216	5249	1027	102	955	6898	4425	1978	254	269	3078
532	881	994	1425	574	76	2896	3192	966	3134	1043	2004	490	88	776	425	4748	1911	386	2017	4064	92	5150	5654	6195	4217	2427	4555	1319	1424	5902	1596	3287	1312	127	690	2618	3382	1360	475	3182	195	3760	3026	1268	460	6044	481	3910	348	4442	2346	1436	2642	90	237	2095	135	2633	2498	544	1327	179	2007	2948	409	2349	1501	1302	2142	454	1763	1811	125	184	6083	1573	313	3547	3105	451	649	270	3115	1461	913	415	5783	730	1578	2362	2627	3797	146	1684	1049	2961	46	1142	4511	345	1072	1952	3461	536	2943	424	3238	6000	945	2403	1483	3736	2458	479	149	193	737	771	199	103	4779	810	6719	1888	4144	803	563	203	1970	1627	208	2680	4620	1565	2711	885	362	93	1245	62	2090	3066	861	5132	323	2032	2332	112	1483	126	1901	187	1410	260	1804	1048	158	2769	308	4471	5983	4729	182	6791	845	39	2702	3392	4186	1398	892	5729	2095	5429	68	657	18	4751	3958	1664	2354	577	2381	1603	5065	196	5760	285	182	5243	1344	124	1185	7148	4995	1648	127	578	3200
763	909	581	1429	537	42	2825	2876	851	2939	1029	1878	214	87	770	317	4773	1758	192	2328	3768	98	4678	6091	6600	4721	2361	4366	1477	1153	6038	1566	2988	1131	153	825	2124	3731	1621	511	2973	109	3795	2365	872	574	5821	440	4551	274	4226	2305	1731	2832	213	338	1861	122	2770	2789	199	952	239	1996	2596	551	2772	1748	1697	2249	242	2088	1751	187	240	6564	1606	489	4014	3109	532	415	221	3346	1109	1086	575	5901	495	1599	2550	2333	3361	131	1847	1173	3810	194	1293	4575	602	757	1612	3496	608	3507	405	3597	6217	1150	2244	1495	3347	2045	331	102	118	985	551	54	277	4740	1133	6845	1619	4775	1049	456	197	2533	1579	339	2705	4772	1990	2722	677	285	210	1399	24	2277	3539	1167	4789	412	1645	2705	86	1731	289	2255	303	1247	305	1777	743	191	2105	538	3980	5253	4836	266	6852	771	95	3353	3333	4039	1118	1141	5260	2332	5103	76	611	11	4374	3869	1931	2926	345	3093	1871	5757	127	5591	402	181	5506	1367	347	1345	7341	5169	1282	54	1172	3281
815	1212	296	1609	492	136	2638	2861	1024	2713	943	1776	89	162	680	242	4720	1827	126	2424	3373	113	4077	6552	7142	4402	2107	4375	1770	914	5887	1522	3314	1083	303	984	1687	3703	1925	684	2886	193	3347	1782	751	653	5773	517	4867	198	3872	2521	2056	3438	393	434	1596	100	3014	3261	115	1063	544	2100	2024	457	3427	2077	1694	2418	185	2284	1651	232	329	6849	1475	804	4447	3347	575	256	131	3498	973	1391	740	5792	325	1721	2871	1878	3076	106	1895	1126	4610	454	1681	4579	891	482	1088	3452	712	4002	309	3752	6111	1241	1885	1529	2827	1856	255	82	211	1408	413	26	342	4651	1208	6852	1484	5633	1056	431	124	2987	1437	649	3154	4767	2298	2914	649	301	394	1186	34	2272	3895	1453	4098	534	1341	2855	251	1667	420	2480	366	964	382	1546	544	196	1752	733	4077	4467	5046	210	6905	916	104	4446	3249	3732	744	1059	5230	2398	4679	155	431	137	4252	3256	2209	3527	239	3526	2245	6312	130	5525	668	202	5385	1778	454	1722	7350	5826	1113	96	1581	3359
809	1736	230	1829	124	250	2403	2478	1474	2489	699	1544	62	319	487	190	4761	2123	242	2382	2773	108	3663	6783	7067	3924	1857	4805	2151	991	5805	1485	3564	942	342	1039	1522	3546	2379	858	3180	201	2285	1452	799	649	6011	466	4615	173	3726	2491	2300	3980	676	528	1554	176	3390	3653	214	1176	901	2297	1753	366	4346	2866	1491	2452	103	2463	1448	323	366	6564	1284	1249	5008	3583	931	250	122	3704	1191	1682	1099	4877	420	1775	3038	1608	3002	73	1891	1447	5130	676	2120	4724	1172	827	993	3193	534	4658	74	3583	6398	1363	1855	2034	2568	1783	113	145	352	1794	188	47	460	4361	1195	6881	1356	6543	980	374	121	2965	1800	1027	3348	4922	2557	3835	853	242	648	957	36	2394	4176	1745	3547	728	846	3305	372	1360	558	2464	458	1102	637	1168	292	172	1632	881	4791	3393	4901	342	7074	1100	101	5601	3083	3662	744	1003	5818	2560	4447	231	306	315	3785	2600	2412	4291	164	3498	2914	6677	122	5220	1003	138	5391	2475	635	2037	7331	6634	1067	129	1731	3184
1090	2325	236	2219	51	712	2482	2219	1996	2572	442	1769	78	406	365	120	5083	2907	319	2601	2028	121	3558	7613	7214	3536	1704	5086	2592	1281	5487	1372	4055	1022	410	1025	1366	3157	3039	1117	3558	220	1757	1248	786	512	6682	384	4896	90	3559	2757	2256	4915	924	753	1559	183	3879	3774	393	1095	1138	2514	1517	234	4865	3798	1150	2573	39	2358	1485	462	527	6946	1103	1928	5650	4152	1192	292	141	3638	1448	1861	1328	4340	947	1963	3403	1515	2943	178	2071	2034	5615	857	2651	5024	1037	1107	899	3078	575	5218	82	3778	7276	1241	1964	2623	2535	2222	130	136	700	2678	167	86	566	4380	1079	7108	1418	7232	843	189	134	2659	2839	1356	3698	5232	2682	4778	835	258	835	723	70	2140	4151	2161	3359	756	706	4280	491	1025	508	2588	540	1057	948	973	258	89	1546	1061	6012	2476	4928	381	7358	1423	153	6580	2981	3897	798	882	6770	2696	4160	369	226	578	4103	2125	2918	5424	67	3571	3136	6985	91	5369	1321	139	6192	2841	775	2297	7668	7582	1145	118	1760	3301
1027	3587	260	2521	91	1403	2732	2296	2377	2888	412	2117	154	570	488	60	6126	3854	461	3099	1569	147	4130	8252	7526	3302	1665	5724	2918	1687	5578	1269	4644	1354	557	1096	1226	2891	3949	1184	4488	254	913	1593	713	660	7904	299	4922	229	4086	3062	2299	6013	966	925	1464	260	4442	3932	622	948	1288	3258	1217	89	5362	4944	859	3039	64	2400	1226	575	671	7251	641	2498	6387	4736	1663	259	145	3767	1822	1830	1296	4111	1483	1902	3790	1261	3004	223	2069	2828	6304	905	3345	5101	825	1568	903	3072	769	6073	107	3704	8016	1260	2108	3135	2527	3112	282	199	1232	3118	301	94	652	4373	1021	7753	1970	7959	718	43	139	2279	4173	1775	4046	5289	2727	5581	944	270	1009	415	142	2065	3957	2230	3517	711	809	5361	563	719	387	2831	541	1119	1414	991	180	68	1328	1298	7048	2079	5334	412	7848	1335	93	7224	2572	4453	886	724	7946	3010	3951	710	135	971	4847	1490	3361	6691	137	3549	3767	7443	49	5597	1556	144	7218	3194	729	2466	8416	8947	1120	121	1454	3364
1177	4777	332	2331	279	1973	3258	1630	2603	3294	511	2245	165	512	945	69	6682	4902	572	3464	1355	97	4075	8785	7438	3328	1443	6377	2896	1944	5477	1561	4738	1456	662	1329	769	2801	4468	1118	5570	213	242	1940	510	821	8254	192	4603	297	4772	3760	2227	7107	725	1062	1650	466	4605	3569	687	476	969	3673	1205	253	5264	6201	1413	3300	141	2583	1018	818	809	7513	308	3042	7384	4994	1823	213	172	4051	1851	1592	1192	3868	2127	1781	4290	1260	2971	379	2406	3690	6658	803	3324	5235	626	1971	1085	3325	777	6787	132	3772	8809	1474	2325	3435	2453	4067	349	293	1708	3153	327	148	799	4240	1135	8109	2598	8067	1083	46	229	1777	5838	1917	4700	5385	3022	6529	1150	234	1291	431	165	1970	4087	2299	3856	682	961	7008	506	594	420	2730	516	1112	1791	1313	76	179	1229	1750	7526	2015	4849	424	8376	1117	137	7331	1919	4940	905	842	8283	3846	3627	1138	183	1001	5634	1489	4312	7191	391	3398	4577	7610	49	5087	1488	120	8232	2662	697	2458	8996	8996	716	170	1078	3733
1349	5352	441	1876	455	2556	3360	1159	2888	3579	606	2490	176	358	1445	140	7275	5163	612	3836	1562	105	4235	8938	7206	3852	1538	6279	2851	2207	5632	1611	4670	1567	884	1668	377	2565	4326	966	6411	219	153	2085	375	1053	8081	206	4614	283	5604	4296	2129	8022	508	1170	1756	518	4404	3295	557	251	584	3421	1215	286	4515	6917	2007	2969	154	3133	1051	989	935	7848	189	3068	7544	5261	1542	258	185	3867	1677	1724	927	3876	2125	1450	4685	1357	3041	490	2965	4090	6385	672	3219	5105	376	1957	1456	3798	917	6988	135	4015	8996	1519	2435	3442	2651	4781	359	272	2099	2850	360	244	897	4142	1442	7696	3207	7605	1450	225	294	1727	6323	1776	5017	5195	3758	6741	1330	227	1387	723	358	1261	4192	2244	3934	740	1149	8053	546	395	395	2739	569	712	1536	1472	265	200	1294	1631	7525	2065	4138	279	8636	806	131	7067	1339	5051	732	785	7688	4335	3461	1701	240	872	6492	1538	5182	6806	628	3342	5325	7431	59	4175	1303	68	8789	1713	473	2316	8942	8996	569	245	795	4384
1303	5537	612	1639	555	2967	3272	551	3233	3655	757	2535	176	229	1594	192	7434	5276	539	3764	2036	106	4913	8435	6487	4280	1402	6457	3036	2191	5991	1454	4875	1517	1223	1506	333	2193	4010	884	6783	281	115	1811	269	1125	7986	277	4620	306	6700	4509	2416	8500	449	1216	2060	658	4187	3149	330	266	325	3321	1068	251	4083	6935	2582	2505	201	3656	1191	1348	868	7686	172	2497	7385	6092	1149	201	222	3590	1270	2024	715	3647	1843	1068	5394	1502	3213	626	2983	3936	5995	575	2625	4819	668	1899	1670	4462	664	6965	91	4155	8895	1666	2955	3337	2858	4731	300	337	2130	1689	304	310	1075	4029	2082	7230	3437	6984	2090	276	367	1560	6342	1494	5382	5209	3630	6450	1819	399	1235	964	614	850	3658	1885	3852	942	1033	8074	481	281	396	2255	581	532	1217	1521	333	186	1407	1434	7245	1871	3654	209	8866	506	138	6106	965	5106	579	807	6950	4734	3620	1963	362	584	6898	1886	5632	6405	817	3231	6396	7295	88	3074	1238	66	8573	1212	455	2240	8378	8166	621	375	830	4703
1445	4833	522	1581	540	3258	2963	128	3618	3559	737	2512	58	74	1681	294	6669	5467	371	3056	2516	103	5451	8088	5473	4438	1400	6347	2951	2052	5778	1358	4380	1174	1476	1333	345	1879	3611	916	6484	524	246	1308	262	944	7197	509	4425	184	6911	5125	2331	8644	601	1228	2401	765	4472	2892	242	283	143	2746	1031	322	3475	6493	2906	2098	181	3859	1739	1687	895	7510	215	1921	7234	6479	538	229	412	3140	933	2709	706	3175	1739	1127	5705	1839	3344	678	2948	3568	5452	516	2266	4319	957	1700	1722	5016	399	6566	70	4372	8660	1656	3246	3042	3171	4616	132	392	1928	1213	276	834	854	4033	2889	6217	3093	6272	2711	319	660	1583	5705	1135	5204	5655	3535	6195	2343	469	926	917	808	398	3426	1444	3462	1270	842	8159	560	190	396	1898	548	653	689	1140	319	199	1893	1292	6676	1783	2552	119	8865	663	214	5178	984	5216	500	1010	6055	4739	3893	2224	488	220	7013	2540	6246	5476	808	3572	6958	7022	59	2304	1196	73	8017	971	372	2107	7169	7027	577	366	1041	5122
1073	4476	479	1360	333	3382	2717	27	3499	3162	802	2407	161	78	1161	513	6348	5009	394	2409	2915	205	5998	7391	4277	4488	1370	6298	2988	2044	5606	863	4131	858	1708	1077	450	1329	3689	1113	5546	833	536	843	421	684	6643	789	3730	110	6505	5481	2396	8280	805	1381	2695	732	4331	2880	365	220	119	2317	720	233	2898	5988	2417	1819	103	3982	2003	2043	1319	7049	269	1153	6810	6566	291	249	289	2359	664	3705	596	2675	1322	1205	5318	1995	3312	666	2174	3721	4710	423	2063	3581	913	1316	1416	4783	275	5649	31	4314	8008	1367	3297	2957	3268	4006	159	360	1475	703	456	1137	615	3862	3523	4665	2618	5117	2665	362	764	1596	4755	720	4294	5926	3174	5592	2480	407	615	679	1059	62	2502	956	3107	1324	534	7196	534	97	204	1886	362	984	267	684	263	263	2186	1079	6439	1708	2039	184	8560	947	161	4542	1012	5203	420	909	5076	4223	3900	1741	552	239	6400	2881	6330	5129	585	3968	7096	6287	42	2069	1427	140	6974	1049	379	2003	5945	5784	742	274	1302	4986
730	3586	388	1243	250	2991	2790	25	3126	2966	748	2280	366	25	653	606	5716	5077	364	1706	2902	387	5600	6738	3123	4368	919	6243	3161	2014	4937	663	3412	565	1771	1005	542	1159	3738	1253	4549	1339	890	443	803	348	5498	912	2769	159	5580	5684	2113	7648	881	1619	3083	710	4024	2587	462	184	139	2430	370	289	2388	5539	2400	1857	93	3327	1969	2162	2048	6324	240	726	6293	5998	169	345	295	1973	608	4023	416	2501	1297	1209	4590	2068	2727	534	1625	3669	4096	497	1991	3330	792	1056	883	4385	196	4836	36	3581	7219	1020	3756	2720	3431	3528	161	495	1022	384	598	1183	382	4009	3882	3856	1869	4024	2515	461	815	1387	4105	475	3917	5955	2277	4748	1994	501	479	366	950	16	1655	411	2974	1076	348	6103	409	115	108	2167	200	1217	163	455	74	330	1997	1484	6129	1544	1556	508	7976	1156	183	3619	1234	4853	401	1236	4579	3676	3425	1197	465	349	5873	3105	6156	5238	520	3978	6463	5611	53	2337	1878	145	5632	1086	390	1831	4738	5128	1093	161	1601	4795
493	3227	316	948	245	2649	2815	95	2739	2760	763	2135	473	32	433	848	5077	5133	495	1219	2752	575	4575	6355	2414	4428	677	6522	3063	2048	4244	691	2707	344	1610	1344	556	1320	3883	1574	3754	1657	1351	309	1186	154	4276	1002	1819	228	4891	5995	1594	7122	767	1761	3103	759	3804	2567	466	193	199	2363	203	347	2406	5493	2447	2177	92	2951	1720	2235	2933	5801	259	583	5594	4971	158	624	301	1823	670	4444	276	2461	1568	1493	3722	1934	2251	304	1576	3628	3602	974	1865	3095	519	847	495	4177	294	4078	62	2999	6659	572	3864	2949	3912	3035	194	598	710	322	733	1742	96	4327	4123	3210	1182	3556	1984	951	818	1339	3520	326	3692	5989	1832	4507	1422	590	412	167	847	30	1263	83	3254	837	292	5472	465	153	128	2575	127	1428	60	515	66	422	1876	1688	5794	1557	1000	633	7703	1383	263	3413	1846	4444	670	1356	4306	3496	2968	913	379	456	5459	3106	6383	5013	724	4078	5750	4676	66	2760	1919	182	4343	893	302	1733	3918	4606	1730	28	1419	4542
254	3387	323	796	207	2448	2910	202	2411	2637	895	2394	788	80	144	1224	5154	5549	730	1175	2663	682	3430	6149	1777	4365	407	7218	3361	2212	3752	685	2425	411	1259	1443	851	1409	4186	2239	3834	1627	1852	280	1773	99	3538	1012	832	290	4968	6168	1239	6818	537	1953	3364	881	3343	2600	412	156	389	2743	41	511	2606	5963	2720	2510	101	2973	1758	2166	3624	5132	488	697	5236	4515	255	1134	165	1866	858	4971	184	2177	1819	1485	3240	1413	1875	316	1553	3624	3076	1486	1537	3062	243	710	207	4410	372	3784	248	2444	6508	447	3965	3169	4410	2561	181	628	448	167	865	2065	36	4175	4347	3237	724	3515	1498	1679	711	1421	3543	172	3535	5756	1495	4360	720	646	405	166	818	127	882	86	3491	875	258	5523	564	149	224	2947	240	1322	45	757	150	581	1764	1901	6289	1700	902	816	7866	1566	401	3547	2359	4233	1144	1485	4404	3219	2847	475	431	651	5322	3055	6484	5070	1161	3794	5301	3816	75	3281	2244	151	3589	661	177	1739	3758	4513	2109	35	1240	4222
312	2928	263	861	247	2606	2841	319	2299	2635	1119	2541	1082	144	141	1507	4770	5881	982	1263	2524	578	2964	6099	1315	4421	112	7741	3531	2101	3321	607	1974	529	826	1357	956	1564	4242	2669	3784	1648	2161	243	2085	129	3301	1100	384	343	4702	6301	895	6202	327	1965	3424	1084	3276	2771	496	159	531	2999	92	901	3010	6242	3101	2760	115	3053	2291	1788	4120	4705	737	1026	4801	4366	280	1749	481	1821	762	5557	155	1734	2171	1333	3102	1020	1714	204	1657	3345	3164	1993	1305	3481	166	803	225	5174	811	3822	390	1889	6173	563	4378	3403	4670	2382	134	598	588	199	671	2918	47	3897	4381	3302	394	3948	1245	2551	831	2115	3779	74	3536	5391	1368	4315	222	841	252	335	719	316	698	123	4495	1055	331	5905	887	165	508	3343	378	1188	123	1520	191	651	1687	1786	6571	1559	1226	1089	8049	1416	520	3753	3104	4156	1413	1629	4676	3325	2494	655	434	765	5561	3230	6550	5432	1591	3751	4621	3240	169	3431	2441	97	3585	417	106	1414	3615	4891	2496	87	1192	4321
281	2832	226	908	181	3297	2723	584	1985	2555	1414	2529	1337	167	104	1591	4707	6033	1082	1282	2485	453	2728	5915	1059	4269	189	8136	2980	1754	2820	467	2494	736	631	1114	1028	1477	4310	3083	3778	1376	1981	169	2102	114	3394	1145	262	329	4651	6248	1021	5375	126	1913	2954	1122	3464	3098	531	122	562	2850	106	1549	3360	5986	3196	3212	131	3308	2806	1320	4225	4317	968	1052	4393	4495	284	2262	870	1917	552	6031	111	1377	2292	1123	3466	614	2048	200	1532	3251	3219	2387	804	3447	234	765	376	5980	1166	4036	449	1671	5510	811	3926	3584	4729	2089	179	596	665	245	490	3581	47	3101	4515	3084	269	4093	1012	3072	1144	2897	4392	27	3475	4910	1160	4032	136	734	63	346	883	577	717	117	5401	1650	361	5838	1384	253	656	3226	443	1341	230	2352	317	727	1484	1638	6697	1560	1415	900	8208	1222	715	4017	3900	4228	1454	1524	4681	3587	2274	835	510	756	5425	3383	6744	5307	1663	4066	3833	2463	157	3401	2045	135	3993	231	84	1058	3809	5150	2543	126	1028	3977
145	2326	133	1232	196	3752	2566	639	1780	2245	1578	2566	1666	341	106	1594	4633	5861	1143	1347	2590	417	2829	5456	897	4349	267	8084	2482	1404	2421	319	2810	919	695	746	1129	1342	3984	3129	3629	1047	1708	163	2113	145	3716	1117	79	276	4755	6001	1346	4762	78	1712	2912	1280	3296	3427	628	105	478	2564	193	2068	3334	5507	3335	3460	96	3736	3129	820	3931	3663	1257	1378	4077	4643	275	2877	1432	2122	342	6238	166	1387	2155	770	3991	451	2215	342	1264	3316	2965	2522	569	3356	434	888	737	6510	1590	4534	462	1432	4883	1044	3523	3501	4421	1917	136	511	765	377	317	3854	46	1988	4606	3032	250	3849	1033	3250	1323	3146	4884	50	3363	4280	1001	3517	82	469	69	332	883	1064	735	123	6072	2284	225	6126	1844	388	714	3433	536	1426	257	2890	566	606	1461	1571	6587	1546	1570	849	8025	857	751	4391	4691	4355	1174	1667	4498	3548	1897	1323	734	721	5420	3466	6700	5060	1688	4060	3001	1911	171	2989	1984	87	4512	184	61	774	4017	5148	2407	231	1139	3856
98	1485	225	1483	220	4005	2462	618	1724	2197	1680	2382	1881	674	176	1457	4439	5820	954	1097	2696	702	3041	5234	739	4303	248	7790	1875	959	2101	238	3093	773	757	614	943	1274	3726	2881	2788	883	1226	431	1951	184	4139	1437	64	206	4751	5887	1715	4732	153	1607	2826	1474	2837	3553	586	170	339	2198	309	2345	2926	5087	3390	3406	114	3946	2966	586	3673	3090	1321	1354	3532	4773	182	3303	1908	2036	29	6139	340	1770	1978	528	4201	747	2422	446	1030	3457	2736	2870	453	3521	613	1120	965	6708	1802	4849	434	1258	3741	1211	3514	3610	3818	1699	128	436	710	408	205	3869	65	1373	4336	2830	170	3355	1065	3186	1510	3016	5128	66	3413	3674	854	3303	110	319	179	321	805	1292	763	121	6381	2961	253	5765	2420	595	667	3440	633	1537	328	3385	647	407	1346	1598	5991	1697	1413	625	7875	362	721	4513	5419	4126	693	1803	4235	3816	1556	1752	729	654	5087	3191	6761	4585	1749	3960	2163	1305	210	2283	1598	87	5236	188	190	423	3820	5083	2547	405	1181	3685
